year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
2011,4,1,4,212,1.7647
2011,4,1,5,257,2.5294
2011,4,2,1,107,1.9388
2011,4,2,2,115,3.0712
2011,4,2,3,116,1.7093
2011,4,2,4,111,3.1660
2011,4,2,5,152,2.1241
2011,4,3,1,117,4.5165
2011,4,3,2,120,4.4550
2011,4,3,3,124,2.6457
2011,4,3,4,162,3.1231
2011,4,3,5,185,3.2746
2011,5,1,1,388,-2.9165
2011,5,1,2,270,-0.4560
2011,5,1,3,296,-1.1753
2011,5,1,4,166,-2.0537
2011,5,1,5,231,-2.2740
2011,5,2,1,119,-1.3077
2011,5,2,2,115,-2.4080
2011,5,2,3,125,-1.8752
2011,5,2,4,105,-1.5011
2011,5,2,5,135,-0.0991
2011,5,3,1,115,-0.4316
2011,5,3,2,108,-0.4476
2011,5,3,3,140,-1.0663
2011,5,3,4,154,-2.2746
2011,5,3,5,188,-0.4012
2011,6,1,1,372,-4.4580
2011,6,1,2,314,-3.5603
2011,6,1,3,285,-2.7540
2011,6,1,4,167,-1.9460
2011,6,1,5,202,-1.4642
2011,6,2,1,119,-3.2283
2011,6,2,2,111,-3.0742
2011,6,2,3,127,-1.7743
2011,6,2,4,110,-0.9728
2011,6,2,5,144,-0.0611
2011,6,3,1,114,-2.1765
2011,6,3,2,111,-2.6516
2011,6,3,3,127,-1.4831
2011,6,3,4,152,-1.4507
2011,6,3,5,200,-0.8822
2011,7,1,1,382,-2.4139
2011,7,1,2,302,-1.9219
2011,7,1,3,271,-3.8113
2011,7,1,4,172,-2.8540
2011,7,1,5,188,-3.6748
2011,7,2,1,125,-4.8164
2011,7,2,2,108,-4.7086
2011,7,2,3,129,-4.7672
2011,7,2,4,112,-3.5724
2011,7,2,5,143,-4.3669
2011,7,3,1,115,0.0028
2011,7,3,2,108,-3.9352
2011,7,3,3,122,-4.2140
2011,7,3,4,156,-2.8080
2011,7,3,5,204,0.0048
2011,8,1,1,377,-10.5869
2011,8,1,2,293,-13.4296
2011,8,1,3,258,-11.3604
2011,8,1,4,195,-11.4597
2011,8,1,5,194,-8.1574
2011,8,2,1,134,-7.6073
2011,8,2,2,100,-11.5883
2011,8,2,3,130,-9.3977
2011,8,2,4,108,-8.3981
2011,8,2,5,138,-7.6774
2011,8,3,1,114,-3.5596
2011,8,3,2,108,-5.4156
2011,8,3,3,120,-6.4901
2011,8,3,4,151,-6.1650
2011,8,3,5,206,-3.7634
2011,9,1,1,405,-10.0755
2011,9,1,2,299,-11.8416
2011,9,1,3,254,-13.4047
2011,9,1,4,197,-11.3957
2011,9,1,5,159,-10.8043
2011,9,2,1,146,-8.1957
2011,9,2,2,101,-12.7413
2011,9,2,3,114,-12.8470
2011,9,2,4,106,-13.5411
2011,9,2,5,134,-10.8179
2011,9,3,1,116,-5.2402
2011,9,3,2,97,-5.8836
2011,9,3,3,127,-7.8286
2011,9,3,4,158,-8.9596
2011,9,3,5,205,-4.8215
2011,10,1,1,377,12.6658
2011,10,1,2,311,14.3045
2011,10,1,3,256,18.0811
2011,10,1,4,200,17.2528
2011,10,1,5,157,15.8972
2011,10,2,1,140,14.9394
2011,10,2,2,105,16.9209
2011,10,2,3,114,18.9074
2011,10,2,4,117,19.5400
2011,10,2,5,127,15.5710
2011,10,3,1,128,7.3775
2011,10,3,2,98,9.7958
2011,10,3,3,124,11.0878
2011,10,3,4,149,14.0277
2011,10,3,5,209,9.4339
2011,11,1,1,367,-2.8926
2011,11,1,2,329,-2.8070
2011,11,1,3,243,-1.4038
2011,11,1,4,204,-0.5597
2011,11,1,5,148,-1.8033
2011,11,2,1,139,-0.9391
2011,11,2,2,118,0.1055
2011,11,2,3,108,-0.0785
2011,11,2,4,111,1.6349
2011,11,2,5,125,-0.3025
2011,11,3,1,138,-1.0316
2011,11,3,2,101,0.8516
2011,11,3,3,120,1.0999
2011,11,3,4,140,0.9831
2011,11,3,5,204,0.0680
2011,12,1,1,353,-0.2656
2011,12,1,2,321,1.7678
2011,12,1,3,233,2.0837
2011,12,1,4,206,1.2125
2011,12,1,5,167,1.3934
2011,12,2,1,135,0.8734
2011,12,2,2,137,-0.9603
2011,12,2,3,101,-0.3169
2011,12,2,4,122,0.1853
2011,12,2,5,105,-0.6399
2011,12,3,1,136,1.4850
2011,12,3,2,99,0.2394
2011,12,3,3,129,0.8416
2011,12,3,4,141,1.1543
2011,12,3,5,199,-0.0845
2012,1,1,1,339,9.8383
2012,1,1,2,316,8.9652
2012,1,1,3,237,9.0914
2012,1,1,4,205,9.4076
2012,1,1,5,162,8.0330
2012,1,2,1,135,8.4109
2012,1,2,2,132,9.7465
2012,1,2,3,113,8.3347
2012,1,2,4,119,7.5364
2012,1,2,5,114,7.0944
2012,1,3,1,133,4.1794
2012,1,3,2,103,3.0935
2012,1,3,3,123,3.3783
2012,1,3,4,145,5.5150
2012,1,3,5,193,4.3361
2012,2,1,1,298,0.8617
2012,2,1,2,309,1.9199
2012,2,1,3,260,3.4129
2012,2,1,4,214,1.5723
2012,2,1,5,160,1.9503
2012,2,2,1,135,3.1794
2012,2,2,2,129,2.9984
2012,2,2,3,107,4.6667
2012,2,2,4,124,3.4736
2012,2,2,5,112,4.6940
2012,2,3,1,142,2.3518
2012,2,3,2,106,3.5907
2012,2,3,3,121,3.6406
2012,2,3,4,135,2.8011
2012,2,3,5,190,6.6959
2012,3,1,1,283,2.3471
2012,3,1,2,282,3.4692
2012,3,1,3,306,4.6947
2012,3,1,4,205,3.1430
2012,3,1,5,162,4.7363
2012,3,2,1,124,1.3471
2012,3,2,2,114,2.2375
2012,3,2,3,117,0.8350
2012,3,2,4,116,3.7466
2012,3,2,5,124,1.8689
2012,3,3,1,140,2.2908
2012,3,3,2,124,0.5970
2012,3,3,3,109,2.0452
2012,3,3,4,140,2.3348
2012,3,3,5,186,3.9289
2012,4,1,1,305,-3.4849
2012,4,1,2,246,-4.6736
2012,4,1,3,311,-1.8634
2012,4,1,4,205,-2.2928
2012,4,1,5,169,-1.1812
2012,4,2,1,130,-2.3186
2012,4,2,2,113,-1.9321
2012,4,2,3,128,-0.1459
2012,4,2,4,98,-2.7217
2012,4,2,5,119,-0.2537
2012,4,3,1,135,0.5152
2012,4,3,2,128,-0.7594
2012,4,3,3,121,-0.9799
2012,4,3,4,138,0.2591
2012,4,3,5,182,-0.6371
2012,5,1,1,284,-8.4996
2012,5,1,2,271,-8.0893
2012,5,1,3,282,-6.1618
2012,5,1,4,212,-5.7734
2012,5,1,5,178,-7.1537
2012,5,2,1,127,-8.0448
2012,5,2,2,122,-6.3473
2012,5,2,3,107,-8.3156
2012,5,2,4,106,-8.0446
2012,5,2,5,117,-5.7549
2012,5,3,1,144,-6.2920
2012,5,3,2,122,-6.9278
2012,5,3,3,112,-3.3953
2012,5,3,4,147,-6.2038
2012,5,3,5,184,-4.9299
2012,6,1,1,276,4.6148
2012,6,1,2,273,6.1660
2012,6,1,3,278,6.6975
2012,6,1,4,234,7.4058
2012,6,1,5,158,6.7930
2012,6,2,1,130,4.4026
2012,6,2,2,127,4.8376
2012,6,2,3,118,4.8724
2012,6,2,4,110,4.4580
2012,6,2,5,105,4.3078
2012,6,3,1,145,3.8284
2012,6,3,2,113,4.5240
2012,6,3,3,105,5.1474
2012,6,3,4,144,3.8400
2012,6,3,5,206,2.5335
2012,7,1,1,284,-2.1019
2012,7,1,2,263,-5.2130
2012,7,1,3,269,-0.7909
2012,7,1,4,236,-0.8325
2012,7,1,5,155,-0.2571
2012,7,2,1,129,-4.7082
2012,7,2,2,128,-2.3584
2012,7,2,3,116,-1.8446
2012,7,2,4,108,0.6268
2012,7,2,5,102,0.5974
2012,7,3,1,146,1.5365
2012,7,3,2,111,-0.3870
2012,7,3,3,109,2.4878
2012,7,3,4,144,1.7728
2012,7,3,5,202,1.5149
2012,8,1,1,274,2.7031
2012,8,1,2,256,5.7097
2012,8,1,3,256,2.2531
2012,8,1,4,244,4.1439
2012,8,1,5,152,1.9964
2012,8,2,1,123,3.9955
2012,8,2,2,126,2.3717
2012,8,2,3,118,5.5634
2012,8,2,4,123,4.5941
2012,8,2,5,105,1.9213
2012,8,3,1,134,1.6649
2012,8,3,2,126,2.7025
2012,8,3,3,111,-0.8864
2012,8,3,4,142,4.4052
2012,8,3,5,193,2.3136
2012,9,1,1,263,4.3741
2012,9,1,2,272,5.0912
2012,9,1,3,281,5.9044
2012,9,1,4,206,5.2496
2012,9,1,5,174,4.7615
2012,9,2,1,134,2.8063
2012,9,2,2,140,2.1222
2012,9,2,3,106,3.9794
2012,9,2,4,122,3.9455
2012,9,2,5,96,2.8671
2012,9,3,1,123,1.8022
2012,9,3,2,135,2.8576
2012,9,3,3,120,1.6392
2012,9,3,4,140,3.1545
2012,9,3,5,190,2.5059
2012,10,1,1,258,-4.7646
2012,10,1,2,287,-5.2549
2012,10,1,3,271,-4.3263
2012,10,1,4,194,-2.9365
2012,10,1,5,178,-2.4439
2012,10,2,1,126,-2.1576
2012,10,2,2,144,-1.8536
2012,10,2,3,106,-1.5306
2012,10,2,4,127,-2.0178
2012,10,2,5,102,-0.0946
2012,10,3,1,125,-2.0316
2012,10,3,2,132,-1.0336
2012,10,3,3,123,-1.6562
2012,10,3,4,142,-4.8809
2012,10,3,5,180,-1.8272
2012,11,1,1,231,0.4053
2012,11,1,2,261,1.1306
2012,11,1,3,301,2.3370
2012,11,1,4,211,0.7718
2012,11,1,5,190,0.6311
2012,11,2,1,114,0.6866
2012,11,2,2,135,1.6748
2012,11,2,3,116,1.9579
2012,11,2,4,118,1.5095
2012,11,2,5,102,1.5608
2012,11,3,1,134,0.7922
2012,11,3,2,127,0.6417
2012,11,3,3,114,1.0133
2012,11,3,4,149,0.9519
2012,11,3,5,178,1.2486
2012,12,1,1,226,3.2293
2012,12,1,2,286,3.3016
2012,12,1,3,309,4.1562
2012,12,1,4,194,3.3691
2012,12,1,5,183,3.1882
2012,12,2,1,128,4.1786
2012,12,2,2,138,4.1150
2012,12,2,3,112,3.5743
2012,12,2,4,101,4.8318
2012,12,2,5,106,2.2056
2012,12,3,1,137,2.4982
2012,12,3,2,126,0.2907
2012,12,3,3,115,-0.0674
2012,12,3,4,148,-1.4006
2012,12,3,5,180,0.5607
2013,1,1,1,231,5.9785
2013,1,1,2,279,6.4195
2013,1,1,3,302,5.9476
2013,1,1,4,190,4.3854
2013,1,1,5,189,6.9019
2013,1,2,1,131,6.4548
2013,1,2,2,130,5.6789
2013,1,2,3,114,8.1776
2013,1,2,4,100,6.7133
2013,1,2,5,103,5.0544
2013,1,3,1,136,7.7195
2013,1,3,2,131,6.1337
2013,1,3,3,113,4.8296
2013,1,3,4,146,2.2814
2013,1,3,5,178,5.6796
2013,2,1,1,230,-1.3208
2013,2,1,2,284,-0.2320
2013,2,1,3,287,0.8804
2013,2,1,4,203,-0.4351
2013,2,1,5,180,2.3718
2013,2,2,1,131,1.2433
2013,2,2,2,149,1.1618
2013,2,2,3,113,0.5367
2013,2,2,4,85,1.0765
2013,2,2,5,104,1.0246
2013,2,3,1,126,1.0631
2013,2,3,2,126,2.3128
2013,2,3,3,124,0.6655
2013,2,3,4,156,1.8570
2013,2,3,5,169,1.2205
2013,3,1,1,250,4.7599
2013,3,1,2,287,3.4122
2013,3,1,3,289,3.9416
2013,3,1,4,187,4.2839
2013,3,1,5,175,7.4781
2013,3,2,1,128,4.6353
2013,3,2,2,132,3.3592
2013,3,2,3,113,5.8390
2013,3,2,4,103,5.2396
2013,3,2,5,102,5.9448
2013,3,3,1,116,4.0395
2013,3,3,2,121,4.9075
2013,3,3,3,141,3.9652
2013,3,3,4,154,3.1574
2013,3,3,5,172,3.2962
2013,4,1,1,261,0.5982
2013,4,1,2,267,-0.2010
2013,4,1,3,287,-0.2872
2013,4,1,4,196,1.4375
2013,4,1,5,181,2.5387
2013,4,2,1,122,-0.6721
2013,4,2,2,129,-1.4619
2013,4,2,3,111,-1.0365
2013,4,2,4,110,-0.4621
2013,4,2,5,105,-1.4243
2013,4,3,1,112,3.5971
2013,4,3,2,121,1.2251
2013,4,3,3,151,1.9146
2013,4,3,4,151,1.2126
2013,4,3,5,170,0.9910
2013,5,1,1,287,6.5136
2013,5,1,2,241,6.3100
2013,5,1,3,257,6.3074
2013,5,1,4,202,4.4752
2013,5,1,5,184,4.6324
2013,5,2,1,124,4.3141
2013,5,2,2,121,5.2400
2013,5,2,3,109,5.8139
2013,5,2,4,123,5.7811
2013,5,2,5,105,5.6042
2013,5,3,1,110,1.5317
2013,5,3,2,123,0.7690
2013,5,3,3,145,0.7458
2013,5,3,4,150,3.1222
2013,5,3,5,179,2.1099
2013,6,1,1,286,-0.6770
2013,6,1,2,233,0.1113
2013,6,1,3,256,1.1150
2013,6,1,4,204,1.0516
2013,6,1,5,198,0.0212
2013,6,2,1,123,-1.1300
2013,6,2,2,134,-2.0394
2013,6,2,3,96,-0.1434
2013,6,2,4,114,-0.0128
2013,6,2,5,108,-0.7173
2013,6,3,1,134,-3.5569
2013,6,3,2,129,-0.6551
2013,6,3,3,121,-1.4231
2013,6,3,4,141,-1.6611
2013,6,3,5,192,-0.5859
2013,7,1,1,272,7.6223
2013,7,1,2,235,8.2138
2013,7,1,3,248,8.0228
2013,7,1,4,210,9.4335
2013,7,1,5,189,9.0249
2013,7,2,1,122,6.2098
2013,7,2,2,143,6.5966
2013,7,2,3,99,8.3198
2013,7,2,4,112,7.4955
2013,7,2,5,107,6.3735
2013,7,3,1,129,6.5560
2013,7,3,2,127,5.2051
2013,7,3,3,116,5.8893
2013,7,3,4,142,4.0755
2013,7,3,5,186,5.0925
2013,8,1,1,240,-1.2257
2013,8,1,2,257,-3.6576
2013,8,1,3,254,-3.4058
2013,8,1,4,212,-2.8462
2013,8,1,5,173,-4.1329
2013,8,2,1,121,-3.1908
2013,8,2,2,136,-2.3535
2013,8,2,3,110,-4.0225
2013,8,2,4,112,-1.9274
2013,8,2,5,111,-3.2028
2013,8,3,1,123,-3.0401
2013,8,3,2,123,-1.1329
2013,8,3,3,117,-2.7719
2013,8,3,4,154,-3.1989
2013,8,3,5,183,-2.4028
2013,9,1,1,241,5.4300
2013,9,1,2,256,6.0177
2013,9,1,3,269,6.4678
2013,9,1,4,243,7.4989
2013,9,1,5,142,6.3041
2013,9,2,1,124,7.7984
2013,9,2,2,114,6.2410
2013,9,2,3,126,7.6958
2013,9,2,4,109,5.2899
2013,9,2,5,110,5.3021
2013,9,3,1,131,2.3078
2013,9,3,2,120,3.4633
2013,9,3,3,120,4.2728
2013,9,3,4,162,3.7236
2013,9,3,5,175,3.9107
2013,10,1,1,255,2.8256
2013,10,1,2,260,3.1903
2013,10,1,3,261,0.8659
2013,10,1,4,243,3.5228
2013,10,1,5,140,3.1127
2013,10,2,1,117,1.0735
2013,10,2,2,110,2.9839
2013,10,2,3,126,3.1181
2013,10,2,4,108,3.2578
2013,10,2,5,108,3.9432
2013,10,3,1,131,2.8559
2013,10,3,2,124,7.7537
2013,10,3,3,115,4.7493
2013,10,3,4,156,4.6423
2013,10,3,5,178,3.5543
2013,11,1,1,281,5.3665
2013,11,1,2,321,4.8435
2013,11,1,3,198,5.9947
2013,11,1,4,208,8.3848
2013,11,1,5,136,5.1511
2013,11,2,1,130,4.7529
2013,11,2,2,142,4.0923
2013,11,2,3,92,3.6759
2013,11,2,4,117,3.5816
2013,11,2,5,97,3.2926
2013,11,3,1,116,2.8925
2013,11,3,2,131,3.1078
2013,11,3,3,120,2.2264
2013,11,3,4,151,1.4762
2013,11,3,5,180,2.7311
2013,12,1,1,264,1.9180
2013,12,1,2,252,2.9238
2013,12,1,3,278,3.7880
2013,12,1,4,202,2.6082
2013,12,1,5,152,3.3034
2013,12,2,1,119,2.4350
2013,12,2,2,135,2.0790
2013,12,2,3,100,1.8942
2013,12,2,4,134,3.2799
2013,12,2,5,91,2.3517
2013,12,3,1,113,2.9009
2013,12,3,2,114,2.2114
2013,12,3,3,130,1.7086
2013,12,3,4,149,2.5794
2013,12,3,5,196,3.1727
2014,1,1,1,253,-1.9677
2014,1,1,2,248,-0.9228
2014,1,1,3,281,-1.6901
2014,1,1,4,206,0.5165
2014,1,1,5,155,-2.3370
2014,1,2,1,124,-2.8282
2014,1,2,2,136,-4.5243
2014,1,2,3,95,-3.2560
2014,1,2,4,131,-4.6335
2014,1,2,5,93,-3.7064
2014,1,3,1,112,-3.2204
2014,1,3,2,105,-5.5144
2014,1,3,3,137,-2.3811
2014,1,3,4,145,-3.0044
2014,1,3,5,195,-2.4598
2014,2,1,1,251,3.9929
2014,2,1,2,271,5.0201
2014,2,1,3,263,5.0833
2014,2,1,4,203,4.2293
2014,2,1,5,142,4.7712
2014,2,2,1,110,3.9098
2014,2,2,2,144,4.7221
2014,2,2,3,100,6.2372
2014,2,2,4,137,5.0569
2014,2,2,5,89,4.7356
2014,2,3,1,117,4.9895
2014,2,3,2,96,4.9675
2014,2,3,3,131,4.8452
2014,2,3,4,155,4.7392
2014,2,3,5,195,4.7258
2014,3,1,1,236,-0.5840
2014,3,1,2,250,0.0969
2014,3,1,3,267,0.8309
2014,3,1,4,221,0.8670
2014,3,1,5,141,0.4258
2014,3,2,1,127,-0.8195
2014,3,2,2,116,-0.6667
2014,3,2,3,121,0.9850
2014,3,2,4,120,0.9823
2014,3,2,5,104,0.6880
2014,3,3,1,109,0.5494
2014,3,3,2,110,0.7998
2014,3,3,3,127,0.0843
2014,3,3,4,173,0.9685
2014,3,3,5,180,-0.2671
2014,4,1,1,274,-6.2664
2014,4,1,2,236,-4.8997
2014,4,1,3,257,-4.1868
2014,4,1,4,206,-4.6791
2014,4,1,5,148,-4.8875
2014,4,2,1,125,-2.5287
2014,4,2,2,112,-2.1212
2014,4,2,3,119,-3.7342
2014,4,2,4,117,-2.8092
2014,4,2,5,107,-2.6535
2014,4,3,1,108,1.4326
2014,4,3,2,119,2.9540
2014,4,3,3,136,2.0180
2014,4,3,4,165,-0.3868
2014,4,3,5,171,-0.3852
2014,5,1,1,278,-0.7785
2014,5,1,2,211,-1.5554
2014,5,1,3,235,-1.2158
2014,5,1,4,200,-0.2603
2014,5,1,5,177,0.6101
2014,5,2,1,128,0.0928
2014,5,2,2,118,0.9750
2014,5,2,3,110,0.3346
2014,5,2,4,107,1.6303
2014,5,2,5,119,-0.4240
2014,5,3,1,122,1.3494
2014,5,3,2,115,1.8415
2014,5,3,3,130,1.9194
2014,5,3,4,158,2.8821
2014,5,3,5,182,2.4574
2014,6,1,1,262,5.2844
2014,6,1,2,213,3.9597
2014,6,1,3,257,5.1876
2014,6,1,4,205,5.1970
2014,6,1,5,157,5.3228
2014,6,2,1,143,5.9324
2014,6,2,2,122,5.5172
2014,6,2,3,113,5.7781
2014,6,2,4,106,4.8620
2014,6,2,5,114,4.9886
2014,6,3,1,123,2.0190
2014,6,3,2,115,2.5143
2014,6,3,3,125,2.0441
2014,6,3,4,151,2.0739
2014,6,3,5,192,2.0302
2014,7,1,1,266,-6.7211
2014,7,1,2,218,-5.0747
2014,7,1,3,252,-5.7108
2014,7,1,4,199,-7.5147
2014,7,1,5,145,-5.7561
2014,7,2,1,138,-6.8961
2014,7,2,2,114,-6.4959
2014,7,2,3,116,-6.5863
2014,7,2,4,117,-6.0044
2014,7,2,5,109,-6.4175
2014,7,3,1,128,-1.6295
2014,7,3,2,116,-1.3197
2014,7,3,3,122,-1.4848
2014,7,3,4,155,-2.1508
2014,7,3,5,194,-1.4631
2014,8,1,1,243,3.5833
2014,8,1,2,235,3.8704
2014,8,1,3,268,4.1283
2014,8,1,4,187,4.9108
2014,8,1,5,123,6.4844
2014,8,2,1,138,5.8502
2014,8,2,2,119,4.8027
2014,8,2,3,122,4.4570
2014,8,2,4,117,5.7520
2014,8,2,5,102,5.3604
2014,8,3,1,129,3.8187
2014,8,3,2,111,4.8340
2014,8,3,3,127,3.2304
2014,8,3,4,157,4.2447
2014,8,3,5,193,4.9935
2014,9,1,1,227,-7.8235
2014,9,1,2,250,-7.8421
2014,9,1,3,254,-7.6560
2014,9,1,4,184,-5.7960
2014,9,1,5,155,-6.8706
2014,9,2,1,136,-6.3032
2014,9,2,2,120,-7.3765
2014,9,2,3,129,-5.8500
2014,9,2,4,111,-6.2745
2014,9,2,5,100,-4.8829
2014,9,3,1,132,-2.3219
2014,9,3,2,113,-1.5638
2014,9,3,3,135,-3.0518
2014,9,3,4,148,-2.1167
2014,9,3,5,192,-1.2285
2014,10,1,1,215,5.0074
2014,10,1,2,248,2.8342
2014,10,1,3,245,3.3469
2014,10,1,4,181,4.7581
2014,10,1,5,166,6.6673
2014,10,2,1,140,5.0868
2014,10,2,2,124,6.2739
2014,10,2,3,127,5.2002
2014,10,2,4,118,5.9525
2014,10,2,5,101,7.2233
2014,10,3,1,123,-0.3616
2014,10,3,2,120,1.2074
2014,10,3,3,136,1.8750
2014,10,3,4,142,3.5365
2014,10,3,5,195,3.0598
2014,11,1,1,227,-4.4014
2014,11,1,2,305,-0.5195
2014,11,1,3,181,-0.0857
2014,11,1,4,172,-0.5401
2014,11,1,5,147,-2.8393
2014,11,2,1,138,-1.6442
2014,11,2,2,149,0.8964
2014,11,2,3,105,-0.4266
2014,11,2,4,113,-0.0615
2014,11,2,5,116,1.0072
2014,11,3,1,122,1.5652
2014,11,3,2,141,4.4020
2014,11,3,3,125,2.3454
2014,11,3,4,140,2.5734
2014,11,3,5,194,3.4846
2014,12,1,1,273,4.5340
2014,12,1,2,261,7.4962
2014,12,1,3,200,3.1121
2014,12,1,4,172,2.4493
2014,12,1,5,123,5.2314
2014,12,2,1,129,1.6721
2014,12,2,2,140,1.0958
2014,12,2,3,105,2.1611
2014,12,2,4,127,2.7812
2014,12,2,5,128,0.8032
2014,12,3,1,138,-0.8162
2014,12,3,2,140,-0.6829
2014,12,3,3,141,-0.1155
2014,12,3,4,138,-1.3777
2014,12,3,5,178,0.0944
2015,1,1,1,284,-6.2191
2015,1,1,2,248,-4.4803
2015,1,1,3,190,-3.1119
2015,1,1,4,170,-5.0847
2015,1,1,5,133,-7.0124
2015,1,2,1,129,-3.8643
2015,1,2,2,140,-3.8194
2015,1,2,3,104,-3.2140
2015,1,2,4,128,-2.8994
2015,1,2,5,127,-4.4650
2015,1,3,1,138,-2.0152
2015,1,3,2,132,-3.4844
2015,1,3,3,148,-3.0731
2015,1,3,4,132,-0.9096
2015,1,3,5,184,-1.4793
2015,2,1,1,260,7.4787
2015,2,1,2,255,6.2247
2015,2,1,3,210,5.6444
2015,2,1,4,169,8.1725
2015,2,1,5,123,7.3775
2015,2,2,1,107,7.7926
2015,2,2,2,140,6.9761
2015,2,2,3,109,6.0866
2015,2,2,4,139,7.5293
2015,2,2,5,119,8.0048
2015,2,3,1,157,5.1278
2015,2,3,2,131,5.0332
2015,2,3,3,138,4.8187
2015,2,3,4,130,6.4270
2015,2,3,5,182,6.8057
2015,3,1,1,187,-2.2508
2015,3,1,2,238,-0.4467
2015,3,1,3,275,-0.9419
2015,3,1,4,200,1.4417
2015,3,1,5,127,0.3303
2015,3,2,1,99,-0.2173
2015,3,2,2,122,0.7528
2015,3,2,3,129,2.4762
2015,3,2,4,126,1.0148
2015,3,2,5,133,2.0491
2015,3,3,1,149,-2.1407
2015,3,3,2,123,-2.4970
2015,3,3,3,131,-0.5188
2015,3,3,4,138,-0.6661
2015,3,3,5,193,-1.5805
2015,4,1,1,209,2.4051
2015,4,1,2,228,-2.4258
2015,4,1,3,243,-0.6179
2015,4,1,4,219,-0.8883
2015,4,1,5,141,-0.2943
2015,4,2,1,99,-0.4404
2015,4,2,2,120,-2.2125
2015,4,2,3,128,-2.7198
2015,4,2,4,121,-1.2539
2015,4,2,5,128,-1.8324
2015,4,3,1,140,2.5722
2015,4,3,2,126,2.9786
2015,4,3,3,132,-0.1640
2015,4,3,4,147,-0.4439
2015,4,3,5,189,-1.1034
2015,5,1,1,223,-1.3928
2015,5,1,2,198,1.2979
2015,5,1,3,193,0.3279
2015,5,1,4,229,0.7130
2015,5,1,5,192,-1.4124
2015,5,2,1,112,0.9785
2015,5,2,2,117,0.7092
2015,5,2,3,100,2.5898
2015,5,2,4,121,2.7089
2015,5,2,5,143,1.3126
2015,5,3,1,142,-0.8421
2015,5,3,2,130,0.6723
2015,5,3,3,142,1.6653
2015,5,3,4,138,2.0155
2015,5,3,5,176,1.7756
2015,6,1,1,189,1.3758
2015,6,1,2,192,0.5586
2015,6,1,3,225,0.6695
2015,6,1,4,253,0.6865
2015,6,1,5,182,-0.6821
2015,6,2,1,123,0.9522
2015,6,2,2,108,-1.6422
2015,6,2,3,117,0.3556
2015,6,2,4,110,0.1947
2015,6,2,5,132,0.4378
2015,6,3,1,154,-1.8072
2015,6,3,2,135,-2.6949
2015,6,3,3,123,-2.9250
2015,6,3,4,151,-3.2506
2015,6,3,5,174,-1.3117
2015,7,1,1,188,-8.6390
2015,7,1,2,192,-9.8674
2015,7,1,3,238,-6.5960
2015,7,1,4,241,-5.8284
2015,7,1,5,178,-4.2285
2015,7,2,1,108,-5.3667
2015,7,2,2,106,-1.8315
2015,7,2,3,122,-3.3993
2015,7,2,4,106,-1.8616
2015,7,2,5,126,-0.2807
2015,7,3,1,157,0.8550
2015,7,3,2,137,1.7964
2015,7,3,3,123,2.3703
2015,7,3,4,143,1.7648
2015,7,3,5,177,1.9181
2015,8,1,1,142,0.0964
2015,8,1,2,215,-3.7169
2015,8,1,3,256,-4.3932
2015,8,1,4,253,-4.7227
2015,8,1,5,160,-4.9112
2015,8,2,1,87,-3.6027
2015,8,2,2,116,-5.4578
2015,8,2,3,126,-6.3004
2015,8,2,4,120,-5.2682
2015,8,2,5,102,-3.6116
2015,8,3,1,158,-6.8066
2015,8,3,2,137,-5.9365
2015,8,3,3,125,-4.6708
2015,8,3,4,138,-5.7338
2015,8,3,5,189,-6.0573
2015,9,1,1,143,-10.7341
2015,9,1,2,217,-10.6283
2015,9,1,3,236,-7.4566
2015,9,1,4,248,-6.6200
2015,9,1,5,192,-4.4784
2015,9,2,1,95,-10.0883
2015,9,2,2,125,-8.8601
2015,9,2,3,110,-4.3708
2015,9,2,4,121,-5.8654
2015,9,2,5,105,-5.3977
2015,9,3,1,146,-3.2618
2015,9,3,2,133,-2.4838
2015,9,3,3,126,-3.2347
2015,9,3,4,140,-1.7290
2015,9,3,5,198,-1.5659
2015,10,1,1,155,5.3934
2015,10,1,2,218,6.6926
2015,10,1,3,214,6.4732
2015,10,1,4,246,6.8514
2015,10,1,5,177,6.1909
2015,10,2,1,89,8.7268
2015,10,2,2,125,5.2072
2015,10,2,3,121,8.9508
2015,10,2,4,122,7.4471
2015,10,2,5,110,5.9949
2015,10,3,1,144,9.1851
2015,10,3,2,128,7.3628
2015,10,3,3,133,7.9994
2015,10,3,4,150,8.6253
2015,10,3,5,195,7.6989
2015,11,1,1,130,2.6864
2015,11,1,2,218,1.4767
2015,11,1,3,220,2.4583
2015,11,1,4,236,3.7180
2015,11,1,5,189,2.4929
2015,11,2,1,89,5.0764
2015,11,2,2,113,2.9761
2015,11,2,3,133,4.1240
2015,11,2,4,111,2.9898
2015,11,2,5,116,2.4671
2015,11,3,1,151,-1.1263
2015,11,3,2,128,0.0630
2015,11,3,3,119,-0.0991
2015,11,3,4,148,1.0094
2015,11,3,5,203,0.5209
2015,12,1,1,153,-9.9831
2015,12,1,2,223,-5.3387
2015,12,1,3,239,-4.4085
2015,12,1,4,211,-6.9352
2015,12,1,5,169,-5.8882
2015,12,2,1,103,-7.5713
2015,12,2,2,115,-5.2150
2015,12,2,3,118,-5.3005
2015,12,2,4,130,-4.9485
2015,12,2,5,114,-4.1822
2015,12,3,1,135,-4.2148
2015,12,3,2,133,-1.8583
2015,12,3,3,133,-1.0498
