year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2012,9,1,2,243,2.9480
2012,9,1,3,233,3.9696
2012,9,1,4,232,3.5317
2012,9,1,5,215,4.1473
2012,9,2,1,158,2.9351
2012,9,2,2,170,2.8218
2012,9,2,3,159,3.1631
2012,9,2,4,163,3.4740
2012,9,2,5,158,2.5181
2012,9,3,1,204,2.5753
2012,9,3,2,211,1.8687
2012,9,3,3,215,3.2646
2012,9,3,4,207,2.2820
2012,9,3,5,215,2.6943
2012,10,1,1,230,-2.3710
2012,10,1,2,243,-2.9296
2012,10,1,3,236,-2.7367
2012,10,1,4,231,-2.6608
2012,10,1,5,220,-1.8306
2012,10,2,1,160,-1.4707
2012,10,2,2,168,-0.3470
2012,10,2,3,162,-1.0627
2012,10,2,4,161,-1.5394
2012,10,2,5,156,-0.6381
2012,10,3,1,212,-1.7060
2012,10,3,2,218,-2.4326
2012,10,3,3,219,-2.0963
2012,10,3,4,204,-2.3508
2012,10,3,5,217,-2.4614
2012,11,1,1,223,2.7096
2012,11,1,2,235,2.4299
2012,11,1,3,240,3.0005
2012,11,1,4,228,3.7781
2012,11,1,5,221,2.3791
2012,11,2,1,153,2.8028
2012,11,2,2,164,2.4552
2012,11,2,3,160,2.3494
2012,11,2,4,162,1.7089
2012,11,2,5,152,2.1476
2012,11,3,1,203,0.8892
2012,11,3,2,217,0.7635
2012,11,3,3,214,0.8890
2012,11,3,4,206,0.0574
2012,11,3,5,215,0.9211
2012,12,1,1,227,5.6623
2012,12,1,2,236,5.9229
2012,12,1,3,236,3.4799
2012,12,1,4,229,3.8316
2012,12,1,5,221,5.2126
2012,12,2,1,152,2.9345
2012,12,2,2,169,2.7795
2012,12,2,3,162,3.5086
2012,12,2,4,162,3.0726
2012,12,2,5,155,2.9657
2012,12,3,1,203,1.7598
2012,12,3,2,219,1.6636
2012,12,3,3,213,1.1838
2012,12,3,4,202,1.1863
2012,12,3,5,222,1.0102
2013,1,1,1,223,5.1064
2013,1,1,2,234,6.7074
2013,1,1,3,234,7.8048
2013,1,1,4,227,6.6009
2013,1,1,5,216,6.3217
2013,1,2,1,149,7.6683
2013,1,2,2,170,6.8949
2013,1,2,3,162,6.5801
2013,1,2,4,167,7.2268
2013,1,2,5,150,7.9429
2013,1,3,1,211,7.0274
2013,1,3,2,225,6.0508
2013,1,3,3,218,6.3923
2013,1,3,4,197,5.6513
2013,1,3,5,220,6.9580
2013,2,1,1,229,0.6802
2013,2,1,2,223,1.4319
2013,2,1,3,225,0.2418
2013,2,1,4,222,0.2949
2013,2,1,5,208,-0.0884
2013,2,2,1,151,1.5219
2013,2,2,2,164,1.4449
2013,2,2,3,160,1.4068
2013,2,2,4,160,1.3013
2013,2,2,5,148,1.4532
2013,2,3,1,214,1.5694
2013,2,3,2,217,1.8469
2013,2,3,3,221,2.2722
2013,2,3,4,197,1.9579
2013,2,3,5,213,1.5533
2013,3,1,1,222,4.7030
2013,3,1,2,217,4.9928
2013,3,1,3,221,5.3171
2013,3,1,4,216,5.8188
2013,3,1,5,197,4.4060
2013,3,2,1,151,4.9462
2013,3,2,2,159,4.9045
2013,3,2,3,155,5.3229
2013,3,2,4,153,5.9558
2013,3,2,5,141,5.0865
2013,3,3,1,210,3.6863
2013,3,3,2,214,3.7611
2013,3,3,3,219,3.8956
2013,3,3,4,204,3.9979
2013,3,3,5,200,3.3214
2013,4,1,1,220,-1.2312
2013,4,1,2,225,-0.5773
2013,4,1,3,223,-0.9631
2013,4,1,4,211,-0.9527
2013,4,1,5,198,-0.9372
2013,4,2,1,153,-0.9908
2013,4,2,2,160,-0.8829
2013,4,2,3,154,-1.9323
2013,4,2,4,150,-1.1256
2013,4,2,5,139,-1.7640
2013,4,3,1,211,1.0975
2013,4,3,2,213,0.4963
2013,4,3,3,210,2.1504
2013,4,3,4,203,2.6579
2013,4,3,5,202,0.6935
2013,5,1,1,213,7.2630
2013,5,1,2,220,7.0748
2013,5,1,3,222,6.2561
2013,5,1,4,204,6.7821
2013,5,1,5,194,8.0621
2013,5,2,1,149,4.2398
2013,5,2,2,160,4.3094
2013,5,2,3,155,6.7321
2013,5,2,4,146,4.7282
2013,5,2,5,134,3.6000
2013,5,3,1,200,2.5140
2013,5,3,2,209,2.8378
2013,5,3,3,214,3.5233
2013,5,3,4,204,2.3217
2013,5,3,5,200,1.4611
2013,6,1,1,213,0.5397
2013,6,1,2,218,0.8584
2013,6,1,3,215,0.5762
2013,6,1,4,208,1.8806
2013,6,1,5,194,0.1735
2013,6,2,1,150,-1.3841
2013,6,2,2,159,-0.9137
2013,6,2,3,155,-0.9106
2013,6,2,4,144,-0.4234
2013,6,2,5,138,-1.7286
2013,6,3,1,205,-2.1723
2013,6,3,2,213,-1.3500
2013,6,3,3,210,-1.3598
2013,6,3,4,201,-1.1419
2013,6,3,5,205,-1.4413
2013,7,1,1,215,8.0409
2013,7,1,2,219,6.8717
2013,7,1,3,213,7.9966
2013,7,1,4,209,6.8817
2013,7,1,5,199,7.2210
2013,7,2,1,147,6.6729
2013,7,2,2,158,6.0782
2013,7,2,3,146,6.2889
2013,7,2,4,143,7.2991
2013,7,2,5,142,6.4069
2013,7,3,1,212,4.2099
2013,7,3,2,219,5.0094
2013,7,3,3,202,4.2969
2013,7,3,4,203,4.3232
2013,7,3,5,210,5.3481
2013,8,1,1,217,-3.6664
2013,8,1,2,223,-1.3657
2013,8,1,3,215,-2.3958
2013,8,1,4,216,-2.4751
2013,8,1,5,213,-2.8632
2013,8,2,1,148,-3.8953
2013,8,2,2,158,-2.5596
2013,8,2,3,147,-3.3054
2013,8,2,4,146,-3.2282
2013,8,2,5,151,-2.8505
2013,8,3,1,215,-2.8064
2013,8,3,2,222,-3.0478
2013,8,3,3,204,-1.9786
2013,8,3,4,212,-3.3332
2013,8,3,5,217,-2.6161
2013,9,1,1,216,5.0522
2013,9,1,2,225,6.4393
2013,9,1,3,225,6.8186
2013,9,1,4,218,6.9762
2013,9,1,5,214,6.6576
2013,9,2,1,151,5.1972
2013,9,2,2,160,6.4683
2013,9,2,3,149,6.9689
2013,9,2,4,149,7.5855
2013,9,2,5,152,6.4250
2013,9,3,1,217,2.4076
2013,9,3,2,223,3.3468
2013,9,3,3,214,3.0110
2013,9,3,4,216,3.4191
2013,9,3,5,217,3.6126
2013,10,1,1,202,0.7177
2013,10,1,2,221,2.1465
2013,10,1,3,226,1.5974
2013,10,1,4,212,4.3650
2013,10,1,5,216,2.7865
2013,10,2,1,145,4.7245
2013,10,2,2,155,3.8210
2013,10,2,3,147,3.2561
2013,10,2,4,143,4.0467
2013,10,2,5,155,3.9854
2013,10,3,1,208,4.9273
2013,10,3,2,218,4.4971
2013,10,3,3,209,4.6695
2013,10,3,4,206,5.0462
2013,10,3,5,219,5.5355
2013,11,1,1,209,5.0110
2013,11,1,2,223,4.8801
2013,11,1,3,229,5.7118
2013,11,1,4,219,5.0089
2013,11,1,5,211,5.4431
2013,11,2,1,150,3.2733
2013,11,2,2,156,3.0925
2013,11,2,3,155,2.7040
2013,11,2,4,137,3.2752
2013,11,2,5,152,4.3422
2013,11,3,1,214,2.4565
2013,11,3,2,224,2.5443
2013,11,3,3,219,3.0981
2013,11,3,4,216,2.6185
2013,11,3,5,213,3.1496
2013,12,1,1,208,3.1083
2013,12,1,2,224,2.6901
2013,12,1,3,230,2.7677
2013,12,1,4,218,2.6170
2013,12,1,5,212,2.5633
2013,12,2,1,147,3.0341
2013,12,2,2,157,2.5763
2013,12,2,3,157,2.3285
2013,12,2,4,133,2.1819
2013,12,2,5,153,2.6831
2013,12,3,1,216,2.5843
2013,12,3,2,231,3.4944
2013,12,3,3,225,2.6057
2013,12,3,4,223,3.6265
2013,12,3,5,214,3.1661
2014,1,1,1,202,-4.6093
2014,1,1,2,229,-2.3665
2014,1,1,3,228,-2.9957
2014,1,1,4,221,-3.3700
2014,1,1,5,206,-2.9204
2014,1,2,1,144,-4.8251
2014,1,2,2,156,-4.0067
2014,1,2,3,157,-4.3843
2014,1,2,4,135,-4.8697
2014,1,2,5,149,-5.3210
2014,1,3,1,211,-3.2588
2014,1,3,2,236,-3.2477
2014,1,3,3,228,-3.6666
2014,1,3,4,224,-3.2846
2014,1,3,5,214,-3.3450
2014,2,1,1,205,5.0904
2014,2,1,2,226,5.4215
2014,2,1,3,227,5.6493
2014,2,1,4,222,5.1181
2014,2,1,5,201,5.8130
2014,2,2,1,146,4.0875
2014,2,2,2,152,2.9946
2014,2,2,3,152,3.5697
2014,2,2,4,140,3.6706
2014,2,2,5,145,4.4496
2014,2,3,1,218,3.9152
2014,2,3,2,231,3.7895
2014,2,3,3,227,4.3949
2014,2,3,4,227,4.1441
2014,2,3,5,215,3.9581
2014,3,1,1,204,3.1022
2014,3,1,2,220,2.1909
2014,3,1,3,217,1.7428
2014,3,1,4,220,1.4473
2014,3,1,5,197,5.2227
2014,3,2,1,151,1.5872
2014,3,2,2,152,1.7826
2014,3,2,3,153,1.5534
2014,3,2,4,143,1.6582
2014,3,2,5,139,1.2882
2014,3,3,1,218,2.4809
2014,3,3,2,235,1.8796
2014,3,3,3,222,2.4228
2014,3,3,4,230,1.3727
2014,3,3,5,214,0.8657
2014,4,1,1,201,-2.6259
2014,4,1,2,221,-5.0535
2014,4,1,3,218,-4.6930
2014,4,1,4,222,-4.7643
2014,4,1,5,191,-2.5411
2014,4,2,1,148,-1.6477
2014,4,2,2,156,-2.4227
2014,4,2,3,151,-2.5551
2014,4,2,4,144,-2.1189
2014,4,2,5,141,-1.7284
2014,4,3,1,206,2.1351
2014,4,3,2,239,1.7317
2014,4,3,3,222,1.2957
2014,4,3,4,230,1.3026
2014,4,3,5,217,1.3619
2014,5,1,1,208,-0.6588
2014,5,1,2,215,0.8512
2014,5,1,3,212,0.3325
2014,5,1,4,212,0.3118
2014,5,1,5,187,0.3244
2014,5,2,1,153,0.2573
2014,5,2,2,154,1.3368
2014,5,2,3,154,1.6731
2014,5,2,4,140,0.7677
2014,5,2,5,141,0.5003
2014,5,3,1,211,1.8175
2014,5,3,2,235,1.7870
2014,5,3,3,229,1.5184
2014,5,3,4,226,1.5066
2014,5,3,5,208,1.9791
2014,6,1,1,203,2.8231
2014,6,1,2,211,3.8391
2014,6,1,3,208,4.3951
2014,6,1,4,204,3.6426
2014,6,1,5,189,3.4069
2014,6,2,1,152,4.3566
2014,6,2,2,153,4.1220
2014,6,2,3,151,4.6443
2014,6,2,4,139,4.9428
2014,6,2,5,142,4.1449
2014,6,3,1,209,1.2544
2014,6,3,2,228,1.9134
2014,6,3,3,222,1.1980
2014,6,3,4,227,1.5998
2014,6,3,5,211,1.3111
2014,7,1,1,208,-5.1733
2014,7,1,2,210,-5.3750
2014,7,1,3,211,-5.1877
2014,7,1,4,197,-5.4816
2014,7,1,5,200,-4.5778
2014,7,2,1,157,-6.2738
2014,7,2,2,151,-6.2728
2014,7,2,3,151,-6.0518
2014,7,2,4,142,-7.1731
2014,7,2,5,146,-6.4462
2014,7,3,1,214,-1.5880
2014,7,3,2,227,-2.2315
2014,7,3,3,223,-1.4093
2014,7,3,4,223,-1.2629
2014,7,3,5,219,-1.3738
2014,8,1,1,211,6.3017
2014,8,1,2,209,4.7879
2014,8,1,3,217,4.4316
2014,8,1,4,201,4.5186
2014,8,1,5,210,5.3328
2014,8,2,1,156,5.9696
2014,8,2,2,155,5.2955
2014,8,2,3,154,4.7787
2014,8,2,4,145,5.4954
2014,8,2,5,150,5.6455
2014,8,3,1,217,4.7026
2014,8,3,2,230,4.3580
2014,8,3,3,226,4.0030
2014,8,3,4,228,4.4250
2014,8,3,5,225,4.3155
2014,9,1,1,216,-5.0398
2014,9,1,2,209,-6.3679
2014,9,1,3,218,-5.1524
2014,9,1,4,200,-5.5588
2014,9,1,5,206,-6.1891
2014,9,2,1,157,-5.0892
2014,9,2,2,157,-4.9246
2014,9,2,3,156,-5.1803
2014,9,2,4,147,-4.7548
2014,9,2,5,152,-4.7770
2014,9,3,1,219,-1.7760
2014,9,3,2,241,-1.6182
2014,9,3,3,228,-1.6912
2014,9,3,4,233,-1.4938
2014,9,3,5,229,-0.9916
2014,10,1,1,214,5.2223
2014,10,1,2,205,6.0130
2014,10,1,3,218,5.4828
2014,10,1,4,197,6.1150
2014,10,1,5,213,6.5119
2014,10,2,1,161,4.6857
2014,10,2,2,150,5.9765
2014,10,2,3,157,6.0667
2014,10,2,4,144,5.8685
2014,10,2,5,159,4.5529
2014,10,3,1,221,0.9393
2014,10,3,2,238,2.4816
2014,10,3,3,233,1.7281
2014,10,3,4,235,1.6274
2014,10,3,5,237,1.2057
2014,11,1,1,205,-2.2107
2014,11,1,2,205,-2.7230
2014,11,1,3,215,-3.1919
2014,11,1,4,190,-3.8311
2014,11,1,5,208,-3.6171
2014,11,2,1,155,-0.6292
2014,11,2,2,154,-0.8893
2014,11,2,3,156,-0.3720
2014,11,2,4,145,-0.8332
2014,11,2,5,160,-0.4432
2014,11,3,1,221,1.3240
2014,11,3,2,238,2.7228
2014,11,3,3,221,2.5471
2014,11,3,4,228,2.8327
2014,11,3,5,237,2.3259
2014,12,1,1,202,5.9117
2014,12,1,2,197,4.4355
2014,12,1,3,211,4.7762
2014,12,1,4,191,4.2778
2014,12,1,5,206,4.1238
2014,12,2,1,154,0.0372
2014,12,2,2,154,1.5283
2014,12,2,3,154,1.0727
2014,12,2,4,146,1.6650
2014,12,2,5,165,1.2224
2014,12,3,1,219,-0.2297
2014,12,3,2,237,0.2409
2014,12,3,3,220,-0.7993
2014,12,3,4,223,-0.4081
2014,12,3,5,241,-0.5124
2015,1,1,1,199,-5.6933
2015,1,1,2,194,-7.2098
2015,1,1,3,209,-5.8792
2015,1,1,4,189,-6.1035
2015,1,1,5,206,-4.9163
2015,1,2,1,156,-4.1567
2015,1,2,2,161,-3.6430
2015,1,2,3,153,-4.0568
2015,1,2,4,150,-3.4459
2015,1,2,5,167,-3.8322
2015,1,3,1,223,-2.6573
2015,1,3,2,238,-3.0288
2015,1,3,3,227,-4.3592
2015,1,3,4,233,-4.6719
2015,1,3,5,243,-2.4980
2015,2,1,1,197,4.4891
2015,2,1,2,190,5.4184
2015,2,1,3,208,5.6736
2015,2,1,4,191,2.5243
2015,2,1,5,210,5.1119
2015,2,2,1,158,6.9829
2015,2,2,2,162,5.7746
2015,2,2,3,153,6.1777
2015,2,2,4,148,6.0332
2015,2,2,5,165,6.5523
2015,2,3,1,229,5.8728
2015,2,3,2,230,5.1278
2015,2,3,3,228,6.1934
2015,2,3,4,239,5.6694
2015,2,3,5,244,4.2366
2015,3,1,1,196,0.6717
2015,3,1,2,194,-0.5492
2015,3,1,3,207,-1.1455
2015,3,1,4,199,-0.1636
2015,3,1,5,202,-0.3794
2015,3,2,1,162,1.9749
2015,3,2,2,159,1.2360
2015,3,2,3,151,2.3183
2015,3,2,4,153,1.0729
2015,3,2,5,167,1.4308
2015,3,3,1,235,-2.8575
2015,3,3,2,232,-1.9543
2015,3,3,3,229,-2.3990
2015,3,3,4,239,-2.4071
2015,3,3,5,232,-2.4297
2015,4,1,1,195,-2.1822
2015,4,1,2,196,-2.6524
2015,4,1,3,205,-3.0230
2015,4,1,4,197,-2.2687
2015,4,1,5,202,-1.7530
2015,4,2,1,157,-1.2984
2015,4,2,2,161,-2.6034
2015,4,2,3,151,-2.6354
2015,4,2,4,157,-2.3281
2015,4,2,5,161,-2.2774
2015,4,3,1,235,2.0596
2015,4,3,2,237,0.6505
2015,4,3,3,237,1.5943
2015,4,3,4,241,0.6937
2015,4,3,5,231,1.0935
2015,5,1,1,183,-0.6703
2015,5,1,2,194,-1.2989
2015,5,1,3,201,2.5360
2015,5,1,4,191,0.3362
2015,5,1,5,198,0.9231
2015,5,2,1,143,0.3333
2015,5,2,2,159,-0.1631
2015,5,2,3,151,0.7154
2015,5,2,4,154,0.1563
2015,5,2,5,161,0.9367
2015,5,3,1,226,0.5233
2015,5,3,2,236,0.7659
2015,5,3,3,232,0.7755
2015,5,3,4,240,1.3379
2015,5,3,5,231,0.6639
2015,6,1,1,183,0.8617
2015,6,1,2,192,0.9506
2015,6,1,3,194,1.7429
2015,6,1,4,188,1.3970
2015,6,1,5,197,0.6030
2015,6,2,1,142,0.0568
2015,6,2,2,160,-0.4442
2015,6,2,3,151,-0.4052
2015,6,2,4,153,0.2042
2015,6,2,5,151,-0.4227
2015,6,3,1,216,-2.4932
2015,6,3,2,228,-2.6621
2015,6,3,3,233,-2.4763
2015,6,3,4,234,-2.5561
2015,6,3,5,224,-2.6677
2015,7,1,1,176,-6.1847
2015,7,1,2,189,-6.9078
2015,7,1,3,195,-6.1451
2015,7,1,4,193,-7.2727
2015,7,1,5,199,-5.4792
2015,7,2,1,136,-2.9464
2015,7,2,2,160,-3.1790
2015,7,2,3,149,-2.8162
2015,7,2,4,162,-2.8959
2015,7,2,5,152,-3.0993
2015,7,3,1,217,-0.4418
2015,7,3,2,239,1.9278
2015,7,3,3,235,1.8669
2015,7,3,4,239,1.1604
2015,7,3,5,223,1.7473
2015,8,1,1,185,-2.7334
2015,8,1,2,189,-1.7414
2015,8,1,3,200,-1.9761
2015,8,1,4,200,-3.6068
2015,8,1,5,202,-2.9126
2015,8,2,1,135,-4.5240
2015,8,2,2,164,-4.7943
2015,8,2,3,154,-4.6463
2015,8,2,4,158,-4.9303
2015,8,2,5,151,-6.1799
2015,8,3,1,218,-4.7590
2015,8,3,2,240,-5.8400
2015,8,3,3,243,-6.2642
2015,8,3,4,243,-6.2829
2015,8,3,5,229,-5.6176
2015,9,1,1,178,-8.3509
2015,9,1,2,193,-6.0405
2015,9,1,3,208,-5.9427
2015,9,1,4,202,-6.0372
2015,9,1,5,203,-5.8170
2015,9,2,1,136,-5.0491
2015,9,2,2,167,-5.6886
2015,9,2,3,152,-5.2520
2015,9,2,4,160,-5.4757
2015,9,2,5,149,-5.9685
2015,9,3,1,225,-3.9699
2015,9,3,2,236,-1.9251
2015,9,3,3,241,-1.7232
2015,9,3,4,245,-2.5478
2015,9,3,5,231,-2.8920
2015,10,1,1,184,4.7542
2015,10,1,2,193,5.9794
2015,10,1,3,201,4.4398
2015,10,1,4,210,6.4099
2015,10,1,5,201,5.2907
2015,10,2,1,143,7.1634
2015,10,2,2,163,7.5943
2015,10,2,3,146,8.5220
2015,10,2,4,157,7.0385
2015,10,2,5,148,7.6986
2015,10,3,1,223,8.0006
2015,10,3,2,233,9.1974
2015,10,3,3,234,9.2169
2015,10,3,4,245,9.5422
2015,10,3,5,226,6.5624
2015,11,1,1,180,2.5294
2015,11,1,2,199,2.0166
2015,11,1,3,209,2.7133
2015,11,1,4,211,1.8469
2015,11,1,5,199,2.4230
2015,11,2,1,146,1.9288
2015,11,2,2,161,2.7473
2015,11,2,3,145,1.8279
2015,11,2,4,157,2.1032
2015,11,2,5,143,1.8543
2015,11,3,1,227,-0.4776
2015,11,3,2,243,0.5008
2015,11,3,3,239,0.3179
2015,11,3,4,250,0.4755
2015,11,3,5,224,-0.2781
2015,12,1,1,183,-5.9437
2015,12,1,2,199,-5.5682
2015,12,1,3,205,-5.7520
2015,12,1,4,213,-6.7829
2015,12,1,5,198,-6.8595
2015,12,2,1,145,-5.5152
2015,12,2,2,159,-4.2175
2015,12,2,3,150,-6.2500
2015,12,2,4,160,-5.7188
2015,12,2,5,144,-4.5728
2015,12,3,1,236,-2.2424
2015,12,3,2,249,-0.9381
2015,12,3,3,240,-1.0468
2015,12,3,4,251,-1.8181
2015,12,3,5,229,-1.2906
2016,1,1,1,172,-7.0932
2016,1,1,2,201,-6.3875
2016,1,1,3,199,-7.6715
2016,1,1,4,210,-7.8771
2016,1,1,5,195,-6.3902
2016,1,2,1,142,-4.1154
2016,1,2,2,154,-7.1090
2016,1,2,3,147,-6.5806
2016,1,2,4,155,-7.1133
2016,1,2,5,144,-5.7527
2016,1,3,1,232,-4.0291
2016,1,3,2,253,-4.0442
2016,1,3,3,235,-3.8429
2016,1,3,4,244,-4.8515
2016,1,3,5,230,-3.7797
2016,2,1,1,169,0.9321
2016,2,1,2,199,3.7954
2016,2,1,3,199,0.4362
2016,2,1,4,206,0.1612
2016,2,1,5,193,1.2680
2016,2,2,1,139,0.6021
2016,2,2,2,151,1.4860
2016,2,2,3,143,0.9923
2016,2,2,4,155,0.3299
2016,2,2,5,145,0.8621
2016,2,3,1,230,0.8887
2016,2,3,2,250,1.5440
2016,2,3,3,234,1.1071
2016,2,3,4,237,0.5475
2016,2,3,5,231,0.2849
2016,3,1,1,183,10.0767
2016,3,1,2,202,8.8587
2016,3,1,3,195,8.6015
2016,3,1,4,204,9.4622
2016,3,1,5,203,8.1694
2016,3,2,1,149,9.2786
2016,3,2,2,155,8.1861
2016,3,2,3,149,8.5447
2016,3,2,4,156,8.5597
2016,3,2,5,154,8.6517
2016,3,3,1,239,6.9585
2016,3,3,2,248,6.7130
2016,3,3,3,245,6.8437
2016,3,3,4,232,6.9035
2016,3,3,5,234,6.2997
2016,4,1,1,172,5.5517
2016,4,1,2,205,3.9946
2016,4,1,3,189,2.9053
2016,4,1,4,198,6.0970
2016,4,1,5,197,4.1431
2016,4,2,1,141,4.0148
2016,4,2,2,160,2.2729
2016,4,2,3,148,1.3212
2016,4,2,4,152,2.2846
2016,4,2,5,155,2.7320
2016,4,3,1,224,1.2322
2016,4,3,2,248,0.6982
2016,4,3,3,242,0.1313
2016,4,3,4,232,-0.0172
2016,4,3,5,236,1.0410
2016,5,1,1,166,-1.9382
2016,5,1,2,200,-0.0801
2016,5,1,3,184,0.2579
2016,5,1,4,195,-0.1033
2016,5,1,5,193,-1.1184
2016,5,2,1,140,-0.9081
2016,5,2,2,160,1.8791
2016,5,2,3,145,2.2250
2016,5,2,4,153,1.9386
2016,5,2,5,151,1.0077
2016,5,3,1,220,1.3151
2016,5,3,2,243,1.5086
2016,5,3,3,234,0.6820
2016,5,3,4,225,1.4747
2016,5,3,5,228,1.3627
2016,6,1,1,162,1.7005
2016,6,1,2,193,1.5599
2016,6,1,3,178,1.8516
2016,6,1,4,189,2.1634
2016,6,1,5,187,2.2738
2016,6,2,1,141,0.9769
2016,6,2,2,149,-0.2198
2016,6,2,3,138,-0.0356
2016,6,2,4,150,0.3216
2016,6,2,5,150,0.8609
2016,6,3,1,214,1.5263
2016,6,3,2,226,1.3664
2016,6,3,3,231,2.3492
2016,6,3,4,218,0.7559
2016,6,3,5,235,1.4372
2016,7,1,1,157,6.8362
2016,7,1,2,191,6.4603
2016,7,1,3,181,5.6154
2016,7,1,4,182,5.9632
2016,7,1,5,179,6.8600
2016,7,2,1,137,4.9829
2016,7,2,2,151,4.9791
2016,7,2,3,141,5.5921
2016,7,2,4,147,4.6791
2016,7,2,5,155,4.0321
2016,7,3,1,211,3.6857
2016,7,3,2,225,3.6114
2016,7,3,3,229,2.7387
2016,7,3,4,223,4.1508
2016,7,3,5,234,3.4118
2016,8,1,1,156,1.5360
2016,8,1,2,190,3.3017
2016,8,1,3,176,4.3700
2016,8,1,4,184,2.4921
2016,8,1,5,178,2.9146
2016,8,2,1,139,1.3971
2016,8,2,2,148,1.6102
2016,8,2,3,143,1.8882
2016,8,2,4,148,2.3824
2016,8,2,5,157,1.7664
2016,8,3,1,211,-0.8423
2016,8,3,2,222,0.3663
2016,8,3,3,231,0.1232
2016,8,3,4,229,0.6010
2016,8,3,5,238,-0.5744
2016,9,1,1,156,2.9277
2016,9,1,2,193,3.0230
2016,9,1,3,182,2.4155
2016,9,1,4,181,1.2037
2016,9,1,5,187,3.8363
2016,9,2,1,140,0.2239
2016,9,2,2,153,1.1902
2016,9,2,3,146,0.0546
2016,9,2,4,144,0.6844
2016,9,2,5,154,1.1750
2016,9,3,1,208,-0.1675
2016,9,3,2,228,-0.2182
2016,9,3,3,235,-0.2902
2016,9,3,4,216,0.2581
2016,9,3,5,239,0.6428
2016,10,1,1,166,-3.6229
2016,10,1,2,197,-4.3845
2016,10,1,3,180,-4.5530
2016,10,1,4,183,-4.3805
2016,10,1,5,186,-2.8159
2016,10,2,1,143,-4.7274
2016,10,2,2,157,-4.4846
2016,10,2,3,150,-3.2814
2016,10,2,4,146,-4.4937
2016,10,2,5,152,-5.0736
2016,10,3,1,215,-0.8890
2016,10,3,2,234,-1.7088
2016,10,3,3,227,-1.5138
2016,10,3,4,219,-1.1990
2016,10,3,5,234,-1.5101
2016,11,1,1,169,12.5840
2016,11,1,2,199,13.5160
2016,11,1,3,183,12.5492
2016,11,1,4,188,13.0023
2016,11,1,5,179,13.1639
2016,11,2,1,150,13.0689
2016,11,2,2,156,12.9000
2016,11,2,3,150,13.9071
2016,11,2,4,149,13.4412
2016,11,2,5,149,14.0538
2016,11,3,1,219,4.0206
2016,11,3,2,229,4.6167
2016,11,3,3,228,4.3341
2016,11,3,4,220,4.8013
2016,11,3,5,226,5.2212
2016,12,1,1,171,3.3895
2016,12,1,2,192,3.2509
2016,12,1,3,183,3.5897
2016,12,1,4,189,4.3836
2016,12,1,5,170,4.2085
2016,12,2,1,149,1.3598
2016,12,2,2,157,2.7318
2016,12,2,3,145,3.1535
2016,12,2,4,149,2.7122
2016,12,2,5,149,3.2781
2016,12,3,1,226,2.0697
2016,12,3,2,222,1.6554
2016,12,3,3,223,1.9373
2016,12,3,4,217,1.7261
2016,12,3,5,216,2.1953
2017,1,1,1,176,-2.5981
2017,1,1,2,190,-0.9579
2017,1,1,3,181,-0.2433
2017,1,1,4,189,-0.3796
2017,1,1,5,170,-2.3430
2017,1,2,1,145,-0.2882
2017,1,2,2,159,0.1612
2017,1,2,3,145,-0.4976
2017,1,2,4,144,-0.2092
2017,1,2,5,152,-0.9959
2017,1,3,1,222,1.9002
2017,1,3,2,226,2.3917
2017,1,3,3,218,2.2748
2017,1,3,4,215,1.1297
2017,1,3,5,215,1.5450
2017,2,1,1,178,-1.1256
2017,2,1,2,190,0.1605
2017,2,1,3,185,-0.8340
2017,2,1,4,185,-0.5648
2017,2,1,5,181,-2.4087
2017,2,2,1,144,-0.1241
2017,2,2,2,155,1.6816
2017,2,2,3,144,1.2379
2017,2,2,4,141,0.5655
2017,2,2,5,146,0.9956
2017,2,3,1,220,2.9143
2017,2,3,2,224,3.6203
2017,2,3,3,216,3.2507
2017,2,3,4,211,3.1537
2017,2,3,5,217,2.6628
2017,3,1,1,177,0.2387
2017,3,1,2,190,0.7804
2017,3,1,3,189,1.0550
2017,3,1,4,183,0.5508
2017,3,1,5,181,0.5055
2017,3,2,1,145,0.5538
2017,3,2,2,153,0.7183
2017,3,2,3,145,1.5809
2017,3,2,4,137,0.7526
2017,3,2,5,147,0.3476
2017,3,3,1,221,-0.1944
2017,3,3,2,221,0.1108
2017,3,3,3,210,0.1392
2017,3,3,4,218,0.3758
2017,3,3,5,213,-0.2599
2017,4,1,1,172,3.6278
2017,4,1,2,185,2.4649
2017,4,1,3,187,2.6787
2017,4,1,4,178,1.6581
2017,4,1,5,182,2.5265
2017,4,2,1,142,1.8282
2017,4,2,2,150,0.9433
2017,4,2,3,143,2.2196
2017,4,2,4,135,2.0415
2017,4,2,5,149,1.9335
2017,4,3,1,211,-0.0232
2017,4,3,2,218,0.6475
2017,4,3,3,208,1.5046
2017,4,3,4,211,1.0179
2017,4,3,5,214,0.8447
2017,5,1,1,167,-5.2489
2017,5,1,2,171,-3.8134
2017,5,1,3,189,-2.4012
2017,5,1,4,171,-1.7439
2017,5,1,5,183,-2.9015
2017,5,2,1,143,-2.8409
2017,5,2,2,149,-3.2790
2017,5,2,3,146,-2.4972
2017,5,2,4,134,-2.3059
2017,5,2,5,147,-2.9315
2017,5,3,1,206,0.6837
2017,5,3,2,216,1.2398
2017,5,3,3,210,1.6268
2017,5,3,4,208,1.7971
2017,5,3,5,212,2.1473
