year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2012,4,2,5,154,-1.6126
2012,4,3,1,72,-3.9790
2012,4,3,2,150,-0.0378
2012,4,3,3,180,-0.4112
2012,4,3,4,202,0.0708
2012,4,3,5,125,-1.1444
2012,5,1,1,370,-7.4892
2012,5,1,2,135,-6.4585
2012,5,1,3,75,-7.0938
2012,5,1,4,85,-9.3175
2012,5,1,5,263,-9.1539
2012,5,2,1,124,-10.0352
2012,5,2,2,139,-6.5558
2012,5,2,3,97,-5.7447
2012,5,2,4,124,-6.8272
2012,5,2,5,137,-7.8468
2012,5,3,1,71,-9.7719
2012,5,3,2,150,-5.7980
2012,5,3,3,198,-2.9699
2012,5,3,4,202,-6.2491
2012,5,3,5,119,-6.9555
2012,6,1,1,379,5.5917
2012,6,1,2,131,5.3536
2012,6,1,3,108,8.2616
2012,6,1,4,64,9.2259
2012,6,1,5,235,6.9078
2012,6,2,1,126,4.7841
2012,6,2,2,134,4.7944
2012,6,2,3,108,5.6752
2012,6,2,4,131,3.5126
2012,6,2,5,128,3.3423
2012,6,3,1,82,3.4304
2012,6,3,2,152,2.6116
2012,6,3,3,216,4.9190
2012,6,3,4,187,2.6748
2012,6,3,5,106,2.9129
2012,7,1,1,407,-3.7297
2012,7,1,2,120,-0.9520
2012,7,1,3,82,-4.4058
2012,7,1,4,72,0.8718
2012,7,1,5,234,-2.3274
2012,7,2,1,130,-3.8804
2012,7,2,2,143,-4.0673
2012,7,2,3,88,-2.4899
2012,7,2,4,143,0.6447
2012,7,2,5,127,-0.1512
2012,7,3,1,84,0.1838
2012,7,3,2,141,1.4650
2012,7,3,3,210,1.6217
2012,7,3,4,202,1.1705
2012,7,3,5,102,1.8015
2012,8,1,1,366,2.4388
2012,8,1,2,150,2.8799
2012,8,1,3,82,3.0140
2012,8,1,4,81,2.4730
2012,8,1,5,232,4.1410
2012,8,2,1,127,4.1312
2012,8,2,2,147,3.4547
2012,8,2,3,103,4.2324
2012,8,2,4,129,3.6723
2012,8,2,5,138,3.7343
2012,8,3,1,82,2.2404
2012,8,3,2,140,2.5099
2012,8,3,3,202,0.9340
2012,8,3,4,207,1.7951
2012,8,3,5,102,7.3355
2012,9,1,1,375,5.0028
2012,9,1,2,144,4.5208
2012,9,1,3,85,5.0639
2012,9,1,4,82,6.4472
2012,9,1,5,242,4.6850
2012,9,2,1,140,3.4423
2012,9,2,2,147,2.4941
2012,9,2,3,109,3.5965
2012,9,2,4,118,3.6420
2012,9,2,5,128,2.8843
2012,9,3,1,82,3.5243
2012,9,3,2,130,2.5893
2012,9,3,3,196,2.4645
2012,9,3,4,208,2.1471
2012,9,3,5,118,2.4824
2012,10,1,1,397,-5.6306
2012,10,1,2,132,-5.5184
2012,10,1,3,91,-5.1347
2012,10,1,4,79,-3.8774
2012,10,1,5,243,-2.8862
2012,10,2,1,140,-3.2010
2012,10,2,2,143,-0.9923
2012,10,2,3,110,-2.1710
2012,10,2,4,115,-3.0873
2012,10,2,5,147,-0.7602
2012,10,3,1,79,-0.5863
2012,10,3,2,144,-0.5481
2012,10,3,3,187,-2.1941
2012,10,3,4,217,-3.7738
2012,10,3,5,104,-0.5888
2012,11,1,1,406,0.4108
2012,11,1,2,149,0.5487
2012,11,1,3,86,1.9689
2012,11,1,4,82,-0.2316
2012,11,1,5,251,1.4748
2012,11,2,1,131,2.5584
2012,11,2,2,131,1.7839
2012,11,2,3,126,0.3452
2012,11,2,4,105,0.9529
2012,11,2,5,146,0.4718
2012,11,3,1,81,-2.0498
2012,11,3,2,145,-0.1398
2012,11,3,3,184,1.5509
2012,11,3,4,206,1.4254
2012,11,3,5,117,3.0321
2012,12,1,1,391,4.1338
2012,12,1,2,165,4.6332
2012,12,1,3,82,3.4374
2012,12,1,4,74,3.0287
2012,12,1,5,270,2.6506
2012,12,2,1,134,6.3559
2012,12,2,2,143,4.1247
2012,12,2,3,119,3.4473
2012,12,2,4,107,1.9593
2012,12,2,5,134,2.2695
2012,12,3,1,82,4.3198
2012,12,3,2,142,-0.1171
2012,12,3,3,187,-0.1626
2012,12,3,4,205,0.2334
2012,12,3,5,117,1.2937
2013,1,1,1,395,6.7064
2013,1,1,2,165,3.4580
2013,1,1,3,78,5.9292
2013,1,1,4,72,5.3042
2013,1,1,5,276,8.0499
2013,1,2,1,122,6.5094
2013,1,2,2,163,6.5836
2013,1,2,3,108,7.1103
2013,1,2,4,112,6.3351
2013,1,2,5,125,6.4449
2013,1,3,1,80,6.3985
2013,1,3,2,141,2.7550
2013,1,3,3,184,6.1059
2013,1,3,4,209,6.2695
2013,1,3,5,116,5.9296
2013,2,1,1,399,-0.3716
2013,2,1,2,149,1.0659
2013,2,1,3,77,0.6530
2013,2,1,4,64,-1.3557
2013,2,1,5,280,1.6679
2013,2,2,1,139,1.0608
2013,2,2,2,154,0.8014
2013,2,2,3,108,2.1514
2013,2,2,4,113,1.9565
2013,2,2,5,120,0.7869
2013,2,3,1,80,-0.6666
2013,2,3,2,143,0.8436
2013,2,3,3,188,1.7911
2013,2,3,4,199,1.1190
2013,2,3,5,114,2.5486
2013,3,1,1,419,4.4015
2013,3,1,2,133,5.2446
2013,3,1,3,91,6.3681
2013,3,1,4,62,5.1519
2013,3,1,5,257,5.2640
2013,3,2,1,132,3.2095
2013,3,2,2,144,5.2654
2013,3,2,3,103,5.7563
2013,3,2,4,128,5.1689
2013,3,2,5,121,5.7217
2013,3,3,1,80,2.5991
2013,3,3,2,153,3.3452
2013,3,3,3,187,4.1062
2013,3,3,4,183,3.9976
2013,3,3,5,124,4.1162
2013,4,1,1,420,-0.0946
2013,4,1,2,132,0.5746
2013,4,1,3,83,0.7654
2013,4,1,4,60,-0.8534
2013,4,1,5,260,1.1834
2013,4,2,1,134,-1.0317
2013,4,2,2,154,0.0390
2013,4,2,3,88,-2.0481
2013,4,2,4,121,-1.7912
2013,4,2,5,128,0.3522
2013,4,3,1,76,0.8138
2013,4,3,2,157,2.0480
2013,4,3,3,187,1.8148
2013,4,3,4,185,2.4227
2013,4,3,5,124,-0.5352
2013,5,1,1,414,6.0233
2013,5,1,2,128,6.0228
2013,5,1,3,67,6.9226
2013,5,1,4,72,7.8283
2013,5,1,5,257,5.4207
2013,5,2,1,135,5.7906
2013,5,2,2,151,5.9376
2013,5,2,3,101,5.0250
2013,5,2,4,119,4.5974
2013,5,2,5,130,6.4775
2013,5,3,1,81,4.1823
2013,5,3,2,164,1.6487
2013,5,3,3,196,-0.6130
2013,5,3,4,175,3.0375
2013,5,3,5,117,3.4500
2013,6,1,1,423,0.8428
2013,6,1,2,128,0.4882
2013,6,1,3,75,2.5860
2013,6,1,4,58,2.6748
2013,6,1,5,244,0.7221
2013,6,2,1,149,-1.5107
2013,6,2,2,138,-0.2415
2013,6,2,3,105,0.8930
2013,6,2,4,121,0.7692
2013,6,2,5,119,-0.6514
2013,6,3,1,76,-6.8329
2013,6,3,2,163,-0.7404
2013,6,3,3,194,-0.9587
2013,6,3,4,194,-1.0492
2013,6,3,5,114,-1.1892
2013,7,1,1,412,8.3460
2013,7,1,2,113,7.8797
2013,7,1,3,72,6.2359
2013,7,1,4,57,6.6606
2013,7,1,5,241,8.2720
2013,7,2,1,158,6.5755
2013,7,2,2,130,6.7901
2013,7,2,3,97,6.0388
2013,7,2,4,120,6.2226
2013,7,2,5,132,9.0777
2013,7,3,1,80,6.9697
2013,7,3,2,153,4.1030
2013,7,3,3,201,5.5510
2013,7,3,4,172,5.5385
2013,7,3,5,128,5.4943
2013,8,1,1,394,-1.5795
2013,8,1,2,120,-3.9034
2013,8,1,3,81,-2.5436
2013,8,1,4,54,-1.3556
2013,8,1,5,231,-3.6414
2013,8,2,1,157,-3.3242
2013,8,2,2,127,-2.0323
2013,8,2,3,107,-1.6210
2013,8,2,4,124,-2.5870
2013,8,2,5,128,-2.2049
2013,8,3,1,72,3.2180
2013,8,3,2,155,-1.8457
2013,8,3,3,199,-3.3353
2013,8,3,4,171,-3.4306
2013,8,3,5,137,-1.9254
2013,9,1,1,387,6.6174
2013,9,1,2,151,5.6479
2013,9,1,3,60,8.1031
2013,9,1,4,63,5.5193
2013,9,1,5,219,7.3106
2013,9,2,1,137,7.5509
2013,9,2,2,136,7.7396
2013,9,2,3,97,5.4410
2013,9,2,4,126,6.8886
2013,9,2,5,140,5.3102
2013,9,3,1,75,0.8714
2013,9,3,2,160,4.2384
2013,9,3,3,198,2.6655
2013,9,3,4,176,4.0932
2013,9,3,5,137,6.1203
2013,10,1,1,394,0.4864
2013,10,1,2,138,1.3001
2013,10,1,3,72,5.7221
2013,10,1,4,58,1.6858
2013,10,1,5,229,2.5887
2013,10,2,1,138,2.1605
2013,10,2,2,129,2.2402
2013,10,2,3,95,1.6618
2013,10,2,4,129,4.1819
2013,10,2,5,136,2.7687
2013,10,3,1,81,6.4773
2013,10,3,2,154,4.6114
2013,10,3,3,204,4.9185
2013,10,3,4,174,3.4902
2013,10,3,5,128,3.8142
2013,11,1,1,380,5.2242
2013,11,1,2,159,5.3811
2013,11,1,3,75,7.7650
2013,11,1,4,57,5.2956
2013,11,1,5,226,6.4901
2013,11,2,1,144,5.4452
2013,11,2,2,137,4.7579
2013,11,2,3,99,3.6962
2013,11,2,4,125,2.4084
2013,11,2,5,130,2.3847
2013,11,3,1,78,4.6706
2013,11,3,2,155,2.8901
2013,11,3,3,200,2.3016
2013,11,3,4,169,1.3473
2013,11,3,5,133,1.9702
2013,12,1,1,379,3.2939
2013,12,1,2,125,3.2350
2013,12,1,3,81,3.6530
2013,12,1,4,67,1.2979
2013,12,1,5,242,2.7327
2013,12,2,1,119,2.4368
2013,12,2,2,142,2.7935
2013,12,2,3,103,2.1470
2013,12,2,4,113,2.3832
2013,12,2,5,154,3.4487
2013,12,3,1,81,4.6446
2013,12,3,2,137,3.5668
2013,12,3,3,205,2.0432
2013,12,3,4,190,2.4089
2013,12,3,5,127,2.7138
2014,1,1,1,395,-0.1075
2014,1,1,2,131,-2.2476
2014,1,1,3,63,-2.4974
2014,1,1,4,61,-0.5236
2014,1,1,5,244,0.6725
2014,1,2,1,127,-1.4765
2014,1,2,2,143,-4.1331
2014,1,2,3,93,-4.1059
2014,1,2,4,118,-2.8559
2014,1,2,5,159,-2.1845
2014,1,3,1,74,-4.7464
2014,1,3,2,151,-4.3314
2014,1,3,3,198,-3.8498
2014,1,3,4,188,-2.9460
2014,1,3,5,128,0.9263
2014,2,1,1,402,5.1966
2014,2,1,2,123,2.3948
2014,2,1,3,70,4.6568
2014,2,1,4,62,4.0877
2014,2,1,5,244,5.1045
2014,2,2,1,136,5.6679
2014,2,2,2,142,3.1202
2014,2,2,3,90,5.5153
2014,2,2,4,117,3.3507
2014,2,2,5,163,6.9922
2014,2,3,1,68,3.0829
2014,2,3,2,162,5.2827
2014,2,3,3,203,4.2891
2014,2,3,4,191,5.2175
2014,2,3,5,119,7.3880
2014,3,1,1,386,0.4280
2014,3,1,2,134,0.1481
2014,3,1,3,63,-1.9304
2014,3,1,4,59,-0.0242
2014,3,1,5,251,-1.0669
2014,3,2,1,134,-0.1029
2014,3,2,2,140,0.4068
2014,3,2,3,96,-1.1704
2014,3,2,4,139,-0.4290
2014,3,2,5,146,-0.5381
2014,3,3,1,75,1.3734
2014,3,3,2,141,1.2676
2014,3,3,3,210,1.2904
2014,3,3,4,192,-1.6366
2014,3,3,5,127,-1.0384
2014,4,1,1,378,-6.1555
2014,4,1,2,143,-5.7980
2014,4,1,3,76,-6.3643
2014,4,1,4,65,-6.6119
2014,4,1,5,248,-5.8203
2014,4,2,1,125,-2.5487
2014,4,2,2,130,-1.6260
2014,4,2,3,109,-5.0533
2014,4,2,4,119,-3.8346
2014,4,2,5,154,-3.5724
2014,4,3,1,65,3.3656
2014,4,3,2,140,1.5164
2014,4,3,3,209,1.5062
2014,4,3,4,196,-0.1552
2014,4,3,5,137,-0.7402
2014,5,1,1,373,-3.0451
2014,5,1,2,139,1.4725
2014,5,1,3,71,0.1327
2014,5,1,4,55,-1.4080
2014,5,1,5,271,-0.5592
2014,5,2,1,137,-1.8749
2014,5,2,2,128,2.2010
2014,5,2,3,110,0.6069
2014,5,2,4,116,0.5225
2014,5,2,5,152,1.1850
2014,5,3,1,68,0.3143
2014,5,3,2,143,2.9174
2014,5,3,3,202,1.6688
2014,5,3,4,197,1.8102
2014,5,3,5,144,3.9541
2014,6,1,1,420,7.0133
2014,6,1,2,129,5.2482
2014,6,1,3,79,2.8944
2014,6,1,4,46,4.9492
2014,6,1,5,234,7.9037
2014,6,2,1,149,6.3904
2014,6,2,2,157,6.1151
2014,6,2,3,114,5.6684
2014,6,2,4,90,6.5534
2014,6,2,5,153,5.5494
2014,6,3,1,62,5.0520
2014,6,3,2,141,2.8558
2014,6,3,3,195,1.8191
2014,6,3,4,207,1.9057
2014,6,3,5,148,2.8645
2014,7,1,1,419,-9.0758
2014,7,1,2,127,-5.0919
2014,7,1,3,74,-5.7089
2014,7,1,4,43,-3.2529
2014,7,1,5,218,-7.2256
2014,7,2,1,154,-4.9711
2014,7,2,2,150,-6.2036
2014,7,2,3,99,-7.3819
2014,7,2,4,104,-5.7614
2014,7,2,5,151,-6.2397
2014,7,3,1,67,-0.8594
2014,7,3,2,141,-2.6065
2014,7,3,3,199,-2.1241
2014,7,3,4,197,-1.0456
2014,7,3,5,158,-1.2749
2014,8,1,1,432,3.7174
2014,8,1,2,120,4.6856
2014,8,1,3,65,1.0230
2014,8,1,4,47,3.7471
2014,8,1,5,221,5.6391
2014,8,2,1,150,6.5681
2014,8,2,2,163,5.0123
2014,8,2,3,97,3.0522
2014,8,2,4,100,3.8310
2014,8,2,5,151,5.7045
2014,8,3,1,70,3.8588
2014,8,3,2,146,3.4842
2014,8,3,3,195,4.8679
2014,8,3,4,204,4.2179
2014,8,3,5,150,4.6216
2014,9,1,1,426,-8.9866
2014,9,1,2,140,-6.0080
2014,9,1,3,62,-4.1927
2014,9,1,4,57,-7.7382
2014,9,1,5,231,-6.6968
2014,9,2,1,158,-7.4255
2014,9,2,2,161,-5.1058
2014,9,2,3,100,-5.1503
2014,9,2,4,86,-4.5134
2014,9,2,5,156,-5.5575
2014,9,3,1,59,-4.8046
2014,9,3,2,154,-3.3163
2014,9,3,3,185,-0.8685
2014,9,3,4,202,-1.6420
2014,9,3,5,163,-2.0932
2014,10,1,1,437,2.6428
2014,10,1,2,135,6.6358
2014,10,1,3,59,3.9828
2014,10,1,4,51,2.3775
2014,10,1,5,237,4.9667
2014,10,2,1,165,3.9875
2014,10,2,2,158,5.7086
2014,10,2,3,107,7.8905
2014,10,2,4,98,7.0671
2014,10,2,5,156,5.4746
2014,10,3,1,59,-0.6522
2014,10,3,2,159,0.9471
2014,10,3,3,192,2.3332
2014,10,3,4,206,2.5691
2014,10,3,5,153,2.1451
2014,11,1,1,436,-2.7120
2014,11,1,2,128,-1.2339
2014,11,1,3,52,0.1002
2014,11,1,4,53,-1.5331
2014,11,1,5,234,0.4725
2014,11,2,1,163,-0.5830
2014,11,2,2,164,0.6269
2014,11,2,3,108,0.4017
2014,11,2,4,99,1.1878
2014,11,2,5,166,-0.5514
2014,11,3,1,68,3.0438
2014,11,3,2,163,2.8513
2014,11,3,3,193,3.9269
2014,11,3,4,206,1.2282
2014,11,3,5,147,4.1367
2014,12,1,1,415,4.3532
2014,12,1,2,102,4.9752
2014,12,1,3,55,6.8252
2014,12,1,4,38,9.8310
2014,12,1,5,264,4.6867
2014,12,2,1,161,2.7955
2014,12,2,2,164,1.1316
2014,12,2,3,115,2.8818
2014,12,2,4,102,2.1135
2014,12,2,5,181,0.6189
2014,12,3,1,75,-1.4643
2014,12,3,2,155,-0.7229
2014,12,3,3,200,-0.0825
2014,12,3,4,216,-0.8071
2014,12,3,5,138,-0.9319
2015,1,1,1,401,-6.2592
2015,1,1,2,103,-4.5291
2015,1,1,3,72,-6.1422
2015,1,1,4,36,-4.8214
2015,1,1,5,266,-3.6424
2015,1,2,1,152,-5.8004
2015,1,2,2,154,-4.2426
2015,1,2,3,112,-1.3933
2015,1,2,4,112,-4.4560
2015,1,2,5,190,-2.3944
2015,1,3,1,75,-4.1365
2015,1,3,2,158,-4.1614
2015,1,3,3,202,-1.8947
2015,1,3,4,213,-0.9090
2015,1,3,5,141,-0.9295
2015,2,1,1,407,7.3967
2015,2,1,2,107,4.3581
2015,2,1,3,61,5.6399
2015,2,1,4,41,4.7223
2015,2,1,5,275,8.9633
2015,2,2,1,164,9.7330
2015,2,2,2,139,7.3476
2015,2,2,3,116,6.5737
2015,2,2,4,105,7.3179
2015,2,2,5,187,6.2571
2015,2,3,1,79,7.3371
2015,2,3,2,156,5.3825
2015,2,3,3,198,4.5651
2015,2,3,4,210,6.8979
2015,2,3,5,149,4.9891
2015,3,1,1,394,-2.5755
2015,3,1,2,107,4.1428
2015,3,1,3,67,1.6174
2015,3,1,4,40,1.9451
2015,3,1,5,281,0.1957
2015,3,2,1,143,0.0727
2015,3,2,2,140,1.9412
2015,3,2,3,107,1.2813
2015,3,2,4,117,2.1723
2015,3,2,5,204,0.6647
2015,3,3,1,83,-2.2755
2015,3,3,2,160,-2.7190
2015,3,3,3,206,-1.0774
2015,3,3,4,209,-1.1337
2015,3,3,5,127,-0.6996
2015,4,1,1,383,2.2820
2015,4,1,2,103,-1.7355
2015,4,1,3,73,-1.1466
2015,4,1,4,49,0.2046
2015,4,1,5,294,-3.6706
2015,4,2,1,142,2.3756
2015,4,2,2,136,-3.0722
2015,4,2,3,122,-2.7803
2015,4,2,4,101,-3.0528
2015,4,2,5,191,-2.4192
2015,4,3,1,75,6.6139
2015,4,3,2,164,3.2011
2015,4,3,3,205,0.1477
2015,4,3,4,215,-2.0063
2015,4,3,5,131,0.0599
2015,5,1,1,387,-1.5975
2015,5,1,2,104,0.2172
2015,5,1,3,77,-0.8105
2015,5,1,4,52,-0.6556
2015,5,1,5,285,5.0594
2015,5,2,1,137,0.0894
2015,5,2,2,126,1.4861
2015,5,2,3,128,2.0852
2015,5,2,4,100,2.9021
2015,5,2,5,206,3.5268
2015,5,3,1,79,-4.0137
2015,5,3,2,164,-0.6105
2015,5,3,3,199,1.6777
2015,5,3,4,215,1.5985
2015,5,3,5,130,3.6579
2015,6,1,1,367,0.3432
2015,6,1,2,120,1.6555
2015,6,1,3,122,0.3171
2015,6,1,4,38,1.8951
2015,6,1,5,256,2.4287
2015,6,2,1,127,-2.3001
2015,6,2,2,144,-0.1812
2015,6,2,3,131,0.4546
2015,6,2,4,101,2.1774
2015,6,2,5,195,2.1154
2015,6,3,1,83,-4.0964
2015,6,3,2,179,-3.4899
2015,6,3,3,208,-2.0211
2015,6,3,4,193,-1.0355
2015,6,3,5,130,-1.9663
2015,7,1,1,386,-9.6135
2015,7,1,2,113,-6.2211
2015,7,1,3,75,-3.9651
2015,7,1,4,54,-1.7596
2015,7,1,5,270,-4.0811
2015,7,2,1,132,-6.8926
2015,7,2,2,136,-4.4018
2015,7,2,3,116,0.4728
2015,7,2,4,112,-0.2282
2015,7,2,5,175,-1.0064
2015,7,3,1,87,-5.7946
2015,7,3,2,189,0.2978
2015,7,3,3,190,3.4282
2015,7,3,4,204,4.5488
2015,7,3,5,123,0.5507
2015,8,1,1,394,-4.8989
2015,8,1,2,116,-6.6056
2015,8,1,3,84,-5.9259
2015,8,1,4,50,-2.7407
2015,8,1,5,271,-4.2641
2015,8,2,1,142,-5.3163
2015,8,2,2,122,-4.7950
2015,8,2,3,111,-6.3546
2015,8,2,4,107,-5.8489
2015,8,2,5,170,-6.5439
2015,8,3,1,85,-5.6476
2015,8,3,2,180,-5.7395
2015,8,3,3,196,-5.3849
2015,8,3,4,209,-6.0614
2015,8,3,5,133,-6.8632
2015,9,1,1,425,-12.6988
2015,9,1,2,95,-10.5816
2015,9,1,3,76,-3.5496
2015,9,1,4,62,-5.0206
2015,9,1,5,267,-7.8363
2015,9,2,1,144,-12.1100
2015,9,2,2,130,-7.6294
2015,9,2,3,101,-3.8719
2015,9,2,4,97,-5.2376
2015,9,2,5,180,-6.9626
2015,9,3,1,85,-5.3922
2015,9,3,2,179,-3.7130
2015,9,3,3,196,-1.8069
2015,9,3,4,207,-1.3130
2015,9,3,5,123,-3.3196
2015,10,1,1,417,6.2492
2015,10,1,2,102,7.6048
2015,10,1,3,71,4.1538
2015,10,1,4,63,3.2764
2015,10,1,5,262,5.9624
2015,10,2,1,141,9.1333
2015,10,2,2,136,8.0365
2015,10,2,3,100,7.0712
2015,10,2,4,98,1.8723
2015,10,2,5,178,5.9208
2015,10,3,1,86,10.7357
2015,10,3,2,163,7.2041
2015,10,3,3,197,6.6412
2015,10,3,4,222,8.7342
2015,10,3,5,134,9.4038
2015,11,1,1,410,4.4173
2015,11,1,2,104,3.0542
2015,11,1,3,64,2.5014
2015,11,1,4,61,0.2110
2015,11,1,5,276,6.1002
2015,11,2,1,135,4.7721
2015,11,2,2,142,2.5688
2015,11,2,3,105,2.8579
2015,11,2,4,97,2.0202
2015,11,2,5,171,5.2050
2015,11,3,1,75,2.0833
2015,11,3,2,179,-0.7175
2015,11,3,3,197,-0.8068
2015,11,3,4,218,0.4141
2015,11,3,5,130,0.5408
2015,12,1,1,386,-6.0214
2015,12,1,2,122,-4.4737
2015,12,1,3,69,-4.2732
2015,12,1,4,42,-2.1531
2015,12,1,5,273,-7.5141
2015,12,2,1,158,-5.5296
2015,12,2,2,132,-5.5866
2015,12,2,3,107,-3.8260
2015,12,2,4,96,-6.3322
2015,12,2,5,188,-4.9383
2015,12,3,1,76,-3.9868
2015,12,3,2,166,-3.3009
2015,12,3,3,212,-2.3947
2015,12,3,4,209,-0.6987
2015,12,3,5,133,-1.1556
2016,1,1,1,379,-13.3761
2016,1,1,2,120,-12.9733
2016,1,1,3,73,-11.8638
2016,1,1,4,39,-6.1941
2016,1,1,5,289,-14.2036
2016,1,2,1,153,-14.0036
2016,1,2,2,131,-8.6668
2016,1,2,3,126,-5.4406
2016,1,2,4,90,-9.4359
2016,1,2,5,185,-12.6882
2016,1,3,1,71,-8.6304
2016,1,3,2,171,-3.6866
2016,1,3,3,207,-4.0526
2016,1,3,4,214,-3.7013
2016,1,3,5,138,-7.1237
2016,2,1,1,392,1.1390
2016,2,1,2,114,0.3717
2016,2,1,3,71,-0.0643
2016,2,1,4,39,1.6964
2016,2,1,5,299,-1.8363
2016,2,2,1,146,2.5902
2016,2,2,2,133,2.1462
2016,2,2,3,116,2.1237
2016,2,2,4,102,0.0739
2016,2,2,5,180,-1.6084
2016,2,3,1,64,1.5495
2016,2,3,2,178,2.7098
2016,2,3,3,207,1.1640
2016,2,3,4,205,-1.1558
2016,2,3,5,140,-0.6834
2016,3,1,1,384,10.9147
2016,3,1,2,97,7.1616
2016,3,1,3,66,9.6578
2016,3,1,4,53,7.5451
2016,3,1,5,308,9.9275
2016,3,2,1,135,13.2772
2016,3,2,2,148,11.0826
2016,3,2,3,97,9.4264
2016,3,2,4,122,7.6650
2016,3,2,5,182,8.2094
2016,3,3,1,77,11.1732
2016,3,3,2,168,8.1380
2016,3,3,3,203,6.9417
2016,3,3,4,217,5.8681
2016,3,3,5,124,5.1543
2016,4,1,1,374,7.5388
2016,4,1,2,120,1.4722
2016,4,1,3,64,4.2601
2016,4,1,4,40,3.5043
2016,4,1,5,309,6.0395
2016,4,2,1,137,5.8581
2016,4,2,2,137,2.8861
2016,4,2,3,108,0.3969
2016,4,2,4,111,0.5977
2016,4,2,5,189,3.9092
2016,4,3,1,69,-3.9614
2016,4,3,2,178,2.2816
2016,4,3,3,204,-0.4866
2016,4,3,4,217,0.4792
2016,4,3,5,110,0.7469
2016,5,1,1,372,-3.5066
2016,5,1,2,129,-1.8155
2016,5,1,3,67,-1.2991
2016,5,1,4,48,0.3695
2016,5,1,5,330,1.7913
2016,5,2,1,129,-2.1709
2016,5,2,2,128,1.1482
2016,5,2,3,104,2.7001
2016,5,2,4,109,2.4005
2016,5,2,5,181,2.0639
2016,5,3,1,73,0.2121
2016,5,3,2,182,2.1463
2016,5,3,3,191,1.0051
2016,5,3,4,211,2.5543
2016,5,3,5,110,1.7361
2016,6,1,1,430,-2.8105
2016,6,1,2,133,0.9816
2016,6,1,3,50,-2.7120
2016,6,1,4,63,0.2879
2016,6,1,5,274,-0.0838
2016,6,2,1,125,-0.0116
2016,6,2,2,147,-1.7785
2016,6,2,3,97,1.3994
2016,6,2,4,123,1.9698
2016,6,2,5,154,-0.2659
2016,6,3,1,84,-2.3619
2016,6,3,2,182,0.3074
2016,6,3,3,221,2.6244
2016,6,3,4,177,1.2193
2016,6,3,5,103,-0.3968
2016,7,1,1,418,6.0477
2016,7,1,2,121,6.4843
2016,7,1,3,60,5.8538
2016,7,1,4,55,6.7359
2016,7,1,5,270,5.2239
2016,7,2,1,123,7.0866
2016,7,2,2,138,6.1490
2016,7,2,3,95,5.0491
2016,7,2,4,121,5.8711
2016,7,2,5,149,7.6182
2016,7,3,1,89,6.2522
2016,7,3,2,173,4.6582
2016,7,3,3,212,1.6452
2016,7,3,4,177,3.8192
2016,7,3,5,103,5.5151
2016,8,1,1,435,3.9270
2016,8,1,2,116,4.0508
2016,8,1,3,55,0.5361
2016,8,1,4,56,2.9820
2016,8,1,5,260,3.7930
2016,8,2,1,131,1.3200
2016,8,2,2,135,0.5020
2016,8,2,3,100,0.6358
2016,8,2,4,115,0.9966
2016,8,2,5,139,2.3044
2016,8,3,1,89,2.1420
2016,8,3,2,182,-0.0734
2016,8,3,3,207,-1.0889
2016,8,3,4,175,-0.1655
2016,8,3,5,102,-1.4780
2016,9,1,1,444,6.7899
2016,9,1,2,114,1.5746
2016,9,1,3,49,2.1155
2016,9,1,4,48,1.4919
2016,9,1,5,280,5.8674
2016,9,2,1,145,1.8001
2016,9,2,2,128,0.9653
2016,9,2,3,98,1.0525
2016,9,2,4,103,0.1458
2016,9,2,5,135,3.1585
2016,9,3,1,74,1.6179
2016,9,3,2,185,0.7125
2016,9,3,3,209,-0.6303
2016,9,3,4,177,1.0477
2016,9,3,5,100,2.2269
2016,10,1,1,449,-10.1328
2016,10,1,2,118,-3.6222
2016,10,1,3,44,-4.0333
2016,10,1,4,56,-4.4486
2016,10,1,5,274,-9.6785
2016,10,2,1,147,-7.7295
2016,10,2,2,118,-5.5374
2016,10,2,3,94,-5.5293
2016,10,2,4,97,-3.7735
2016,10,2,5,134,-6.4456
2016,10,3,1,80,0.6457
2016,10,3,2,178,-1.8906
2016,10,3,3,207,-2.4320
2016,10,3,4,179,-3.1525
2016,10,3,5,105,-3.9317
2016,11,1,1,460,12.3644
2016,11,1,2,101,10.1603
2016,11,1,3,48,10.4114
2016,11,1,4,62,10.7641
2016,11,1,5,267,9.1616
2016,11,2,1,159,10.8925
2016,11,2,2,107,10.7006
2016,11,2,3,91,10.9268
2016,11,2,4,107,7.9999
2016,11,2,5,127,12.9944
2016,11,3,1,73,3.9137
2016,11,3,2,177,4.6800
2016,11,3,3,197,1.7169
2016,11,3,4,188,1.7573
2016,11,3,5,111,4.5747
2016,12,1,1,392,2.8701
2016,12,1,2,83,3.7614
2016,12,1,3,58,1.2119
2016,12,1,4,55,3.5708
2016,12,1,5,335,1.8029
2016,12,2,1,149,1.6722
2016,12,2,2,127,0.1915
2016,12,2,3,74,3.1558
2016,12,2,4,100,1.4342
2016,12,2,5,146,-0.4241
2016,12,3,1,65,2.2910
2016,12,3,2,139,0.2780
2016,12,3,3,220,2.2060
2016,12,3,4,195,1.2134
2016,12,3,5,122,0.4219
2017,1,1,1,417,-0.0543
2017,1,1,2,73,-2.0718
2017,1,1,3,66,-4.0552
2017,1,1,4,56,-1.3970
2017,1,1,5,332,-0.8795
2017,1,2,1,153,2.5915
2017,1,2,2,125,1.2547
