year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2011,8,3,4,153,-4.5244
2011,8,3,5,132,-6.0494
2011,9,1,1,431,-14.0822
2011,9,1,2,273,-10.8793
2011,9,1,3,221,-10.8523
2011,9,1,4,223,-9.8456
2011,9,1,5,372,-12.3544
2011,9,2,1,176,-15.4936
2011,9,2,2,134,-12.5258
2011,9,2,3,99,-9.7383
2011,9,2,4,92,-9.3773
2011,9,2,5,174,-9.0232
2011,9,3,1,107,-13.9944
2011,9,3,2,158,-6.6290
2011,9,3,3,163,-6.4514
2011,9,3,4,167,-6.3926
2011,9,3,5,139,-4.5848
2011,10,1,1,424,15.6787
2011,10,1,2,261,11.7774
2011,10,1,3,227,12.8466
2011,10,1,4,214,15.1258
2011,10,1,5,379,15.4901
2011,10,2,1,164,19.2396
2011,10,2,2,144,17.2827
2011,10,2,3,101,16.6875
2011,10,2,4,95,15.1916
2011,10,2,5,171,15.4629
2011,10,3,1,109,17.5522
2011,10,3,2,152,10.4998
2011,10,3,3,163,10.1678
2011,10,3,4,169,10.5503
2011,10,3,5,146,9.4818
2011,11,1,1,445,-5.0876
2011,11,1,2,276,-3.9218
2011,11,1,3,229,-2.9045
2011,11,1,4,209,2.9182
2011,11,1,5,341,-1.3642
2011,11,2,1,160,-2.0247
2011,11,2,2,123,-1.1216
2011,11,2,3,107,1.2980
2011,11,2,4,116,0.7647
2011,11,2,5,167,-0.3404
2011,11,3,1,112,-1.8238
2011,11,3,2,155,-0.3289
2011,11,3,3,154,1.0667
2011,11,3,4,164,1.1808
2011,11,3,5,147,0.5736
2011,12,1,1,445,-0.0638
2011,12,1,2,256,0.5742
2011,12,1,3,225,-1.5286
2011,12,1,4,236,2.4713
2011,12,1,5,335,1.8054
2011,12,2,1,145,-1.0062
2011,12,2,2,114,0.4544
2011,12,2,3,115,0.9171
2011,12,2,4,113,0.2705
2011,12,2,5,186,-0.5161
2011,12,3,1,110,-2.3829
2011,12,3,2,167,2.8464
2011,12,3,3,153,1.3450
2011,12,3,4,158,0.5167
2011,12,3,5,148,-3.8753
2012,1,1,1,447,10.5549
2012,1,1,2,229,9.8292
2012,1,1,3,226,7.8404
2012,1,1,4,245,9.0355
2012,1,1,5,331,9.4243
2012,1,2,1,153,10.5222
2012,1,2,2,112,6.1670
2012,1,2,3,117,7.0806
2012,1,2,4,113,8.0908
2012,1,2,5,191,8.0566
2012,1,3,1,113,7.4789
2012,1,3,2,163,3.5153
2012,1,3,3,153,2.3994
2012,1,3,4,157,5.1598
2012,1,3,5,143,6.1655
2012,2,1,1,423,1.3623
2012,2,1,2,234,0.8967
2012,2,1,3,229,1.3803
2012,2,1,4,245,1.9622
2012,2,1,5,333,3.5340
2012,2,2,1,150,3.9775
2012,2,2,2,118,3.8268
2012,2,2,3,117,4.1228
2012,2,2,4,109,3.6280
2012,2,2,5,181,3.0881
2012,2,3,1,111,4.6991
2012,2,3,2,161,3.3142
2012,2,3,3,153,2.9447
2012,2,3,4,161,5.4313
2012,2,3,5,144,5.2830
2012,3,1,1,482,0.7603
2012,3,1,2,239,4.6625
2012,3,1,3,200,3.4801
2012,3,1,4,230,5.5410
2012,3,1,5,310,4.1326
2012,3,2,1,156,1.6737
2012,3,2,2,106,2.3724
2012,3,2,3,121,2.7687
2012,3,2,4,121,2.0454
2012,3,2,5,162,1.9747
2012,3,3,1,112,1.8998
2012,3,3,2,157,1.8458
2012,3,3,3,165,2.1235
2012,3,3,4,161,3.9067
2012,3,3,5,144,2.2386
2012,4,1,1,466,-4.2446
2012,4,1,2,253,-2.0751
2012,4,1,3,198,-2.6783
2012,4,1,4,235,-1.2512
2012,4,1,5,309,-3.3275
2012,4,2,1,155,-1.1606
2012,4,2,2,110,-1.4656
2012,4,2,3,119,-2.6202
2012,4,2,4,128,-1.4091
2012,4,2,5,151,-1.2779
2012,4,3,1,122,0.1466
2012,4,3,2,162,-0.2045
2012,4,3,3,166,-0.1055
2012,4,3,4,154,-1.0916
2012,4,3,5,140,-1.5478
2012,5,1,1,447,-8.8186
2012,5,1,2,242,-8.0933
2012,5,1,3,197,-4.4591
2012,5,1,4,233,-6.4008
2012,5,1,5,334,-8.4868
2012,5,2,1,150,-8.4121
2012,5,2,2,111,-7.0635
2012,5,2,3,111,-6.5353
2012,5,2,4,113,-8.3605
2012,5,2,5,166,-7.0667
2012,5,3,1,126,-4.8623
2012,5,3,2,168,-5.8275
2012,5,3,3,156,-5.1888
2012,5,3,4,170,-4.2549
2012,5,3,5,133,-9.2938
2012,6,1,1,413,6.0362
2012,6,1,2,240,6.2998
2012,6,1,3,185,4.9214
2012,6,1,4,273,6.6076
2012,6,1,5,338,6.4437
2012,6,2,1,166,3.8078
2012,6,2,2,107,5.2230
2012,6,2,3,107,2.6432
2012,6,2,4,120,4.2749
2012,6,2,5,176,5.4629
2012,6,3,1,126,1.1313
2012,6,3,2,175,4.1875
2012,6,3,3,151,3.9020
2012,6,3,4,165,3.7821
2012,6,3,5,139,4.0792
2012,7,1,1,397,-3.2844
2012,7,1,2,236,-3.1681
2012,7,1,3,190,-4.0417
2012,7,1,4,264,-1.2388
2012,7,1,5,334,-1.1487
2012,7,2,1,172,-3.8287
2012,7,2,2,109,-2.8205
2012,7,2,3,112,0.3490
2012,7,2,4,114,-1.3419
2012,7,2,5,166,-1.8533
2012,7,3,1,130,1.3973
2012,7,3,2,167,0.2470
2012,7,3,3,154,1.6978
2012,7,3,4,156,2.4830
2012,7,3,5,143,0.8019
2012,8,1,1,379,3.6840
2012,8,1,2,266,2.1667
2012,8,1,3,203,2.8174
2012,8,1,4,264,1.7678
2012,8,1,5,286,2.8978
2012,8,2,1,180,5.5516
2012,8,2,2,118,-0.3055
2012,8,2,3,114,4.3456
2012,8,2,4,113,5.3030
2012,8,2,5,157,2.5450
2012,8,3,1,125,5.5951
2012,8,3,2,155,2.8743
2012,8,3,3,152,1.2028
2012,8,3,4,155,0.9107
2012,8,3,5,155,3.2543
2012,9,1,1,412,5.1530
2012,9,1,2,327,3.2646
2012,9,1,3,231,4.9531
2012,9,1,4,202,4.2495
2012,9,1,5,234,5.6023
2012,9,2,1,179,2.8489
2012,9,2,2,122,3.8690
2012,9,2,3,108,2.4860
2012,9,2,4,113,3.6595
2012,9,2,5,154,3.4083
2012,9,3,1,122,2.6180
2012,9,3,2,153,1.7706
2012,9,3,3,168,2.2029
2012,9,3,4,153,3.5227
2012,9,3,5,150,2.8657
2012,10,1,1,394,-5.6405
2012,10,1,2,325,-4.7484
2012,10,1,3,233,-3.9797
2012,10,1,4,199,-3.7666
2012,10,1,5,246,-2.7734
2012,10,2,1,177,-2.9812
2012,10,2,2,119,-0.4367
2012,10,2,3,107,-1.9585
2012,10,2,4,123,-1.8951
2012,10,2,5,153,-1.8955
2012,10,3,1,117,-2.7885
2012,10,3,2,161,-2.2368
2012,10,3,3,166,-1.2848
2012,10,3,4,154,-3.4169
2012,10,3,5,145,-2.6671
2012,11,1,1,421,0.8006
2012,11,1,2,298,0.5377
2012,11,1,3,231,0.3378
2012,11,1,4,192,-0.2375
2012,11,1,5,261,1.6778
2012,11,2,1,153,1.1385
2012,11,2,2,127,1.3741
2012,11,2,3,105,1.3307
2012,11,2,4,121,1.7786
2012,11,2,5,154,1.0188
2012,11,3,1,124,1.8195
2012,11,3,2,151,-0.3100
2012,11,3,3,170,0.5339
2012,11,3,4,164,2.3198
2012,11,3,5,133,3.8254
2012,12,1,1,406,2.6060
2012,12,1,2,244,4.0892
2012,12,1,3,246,2.9702
2012,12,1,4,224,3.2547
2012,12,1,5,287,3.1555
2012,12,2,1,147,5.2530
2012,12,2,2,123,2.8801
2012,12,2,3,111,4.0157
2012,12,2,4,116,2.9055
2012,12,2,5,165,2.9044
2012,12,3,1,131,1.0910
2012,12,3,2,151,-0.7045
2012,12,3,3,145,0.3112
2012,12,3,4,191,0.8274
2012,12,3,5,126,2.6093
2013,1,1,1,389,6.4594
2013,1,1,2,248,3.2489
2013,1,1,3,246,7.5096
2013,1,1,4,216,6.6458
2013,1,1,5,296,6.4910
2013,1,2,1,147,5.8341
2013,1,2,2,125,6.7570
2013,1,2,3,111,5.4385
2013,1,2,4,124,6.7788
2013,1,2,5,149,7.7361
2013,1,3,1,127,6.2060
2013,1,3,2,148,3.5358
2013,1,3,3,150,6.1423
2013,1,3,4,176,6.1186
2013,1,3,5,140,6.2093
2013,2,1,1,407,-0.7114
2013,2,1,2,228,-0.5916
2013,2,1,3,236,2.0388
2013,2,1,4,226,1.2523
2013,2,1,5,292,1.0450
2013,2,2,1,171,0.2858
2013,2,2,2,111,2.6256
2013,2,2,3,98,-0.5640
2013,2,2,4,130,1.7652
2013,2,2,5,146,2.4706
2013,2,3,1,113,-0.8218
2013,2,3,2,156,1.8054
2013,2,3,3,149,1.6366
2013,2,3,4,180,2.0948
2013,2,3,5,138,0.4728
2013,3,1,1,408,3.3427
2013,3,1,2,253,5.4560
2013,3,1,3,203,4.3144
2013,3,1,4,227,5.7236
2013,3,1,5,298,7.1042
2013,3,2,1,153,5.3957
2013,3,2,2,107,4.5413
2013,3,2,3,107,4.5482
2013,3,2,4,117,5.4816
2013,3,2,5,172,4.5188
2013,3,3,1,112,3.3343
2013,3,3,2,162,4.3432
2013,3,3,3,155,3.6280
2013,3,3,4,175,3.3876
2013,3,3,5,134,4.2404
2013,4,1,1,398,1.5467
2013,4,1,2,269,-1.2888
2013,4,1,3,199,-0.3452
2013,4,1,4,190,-1.8183
2013,4,1,5,327,1.4212
2013,4,2,1,149,0.5980
2013,4,2,2,111,-1.3248
2013,4,2,3,101,-0.4518
2013,4,2,4,120,-0.4933
2013,4,2,5,172,-1.8312
2013,4,3,1,115,1.9025
2013,4,3,2,159,1.9191
2013,4,3,3,160,2.7679
2013,4,3,4,168,1.4192
2013,4,3,5,139,-0.5239
2013,5,1,1,411,7.2906
2013,5,1,2,265,3.9195
2013,5,1,3,180,5.0559
2013,5,1,4,211,4.6892
2013,5,1,5,296,5.6849
2013,5,2,1,146,6.0954
2013,5,2,2,116,4.8464
2013,5,2,3,107,3.1915
2013,5,2,4,114,7.5263
2013,5,2,5,180,6.0550
2013,5,3,1,128,2.7058
2013,5,3,2,156,1.2408
2013,5,3,3,166,2.1702
2013,5,3,4,167,0.9499
2013,5,3,5,127,2.1533
2013,6,1,1,419,-0.3944
2013,6,1,2,229,0.5938
2013,6,1,3,229,2.2972
2013,6,1,4,193,2.2442
2013,6,1,5,302,1.5435
2013,6,2,1,153,-1.1354
2013,6,2,2,97,-0.7991
2013,6,2,3,128,0.0957
2013,6,2,4,105,-0.7175
2013,6,2,5,173,0.9466
2013,6,3,1,138,-2.1970
2013,6,3,2,155,-1.0869
2013,6,3,3,160,-2.5788
2013,6,3,4,166,-0.7935
2013,6,3,5,138,-0.5999
2013,7,1,1,401,7.3581
2013,7,1,2,220,7.4723
2013,7,1,3,222,7.6733
2013,7,1,4,187,9.8572
2013,7,1,5,302,7.3216
2013,7,2,1,157,5.8638
2013,7,2,2,101,7.8846
2013,7,2,3,125,6.2269
2013,7,2,4,99,6.2774
2013,7,2,5,179,8.1905
2013,7,3,1,138,5.3427
2013,7,3,2,154,4.9168
2013,7,3,3,152,7.4621
2013,7,3,4,159,3.3301
2013,7,3,5,141,6.7439
2013,8,1,1,424,-2.3733
2013,8,1,2,211,-2.7555
2013,8,1,3,191,-2.0648
2013,8,1,4,184,-4.4281
2013,8,1,5,312,-2.0309
2013,8,2,1,166,-2.9331
2013,8,2,2,107,-3.7720
2013,8,2,3,106,-2.9024
2013,8,2,4,103,-2.3318
2013,8,2,5,186,-0.8979
2013,8,3,1,137,-1.4879
2013,8,3,2,151,-3.4977
2013,8,3,3,145,-3.6833
2013,8,3,4,158,-1.7432
2013,8,3,5,150,-1.3304
2013,9,1,1,428,6.4591
2013,9,1,2,219,5.9886
2013,9,1,3,164,6.7350
2013,9,1,4,199,5.7120
2013,9,1,5,335,7.9158
2013,9,2,1,174,6.6474
2013,9,2,2,105,6.7445
2013,9,2,3,101,6.8349
2013,9,2,4,113,6.8519
2013,9,2,5,175,6.1178
2013,9,3,1,113,2.5463
2013,9,3,2,153,3.7402
2013,9,3,3,161,2.6915
2013,9,3,4,158,3.6552
2013,9,3,5,170,6.1700
2013,10,1,1,413,0.9543
2013,10,1,2,221,2.3595
2013,10,1,3,175,3.8612
2013,10,1,4,200,3.2373
2013,10,1,5,345,0.8332
2013,10,2,1,162,1.6268
2013,10,2,2,105,3.4454
2013,10,2,3,98,2.9018
2013,10,2,4,116,3.3385
2013,10,2,5,175,2.5099
2013,10,3,1,114,3.0183
2013,10,3,2,154,5.1204
2013,10,3,3,158,4.7765
2013,10,3,4,158,4.9193
2013,10,3,5,167,3.7607
2013,11,1,1,401,7.0004
2013,11,1,2,211,5.9046
2013,11,1,3,202,3.5324
2013,11,1,4,214,4.4299
2013,11,1,5,314,5.0533
2013,11,2,1,165,4.0175
2013,11,2,2,97,4.6815
2013,11,2,3,126,3.5251
2013,11,2,4,111,2.8333
2013,11,2,5,159,3.7828
2013,11,3,1,115,2.4766
2013,11,3,2,153,3.2197
2013,11,3,3,155,1.7306
2013,11,3,4,159,2.7996
2013,11,3,5,162,2.1901
2013,12,1,1,417,5.1739
2013,12,1,2,213,2.4427
2013,12,1,3,211,2.4179
2013,12,1,4,208,2.1436
2013,12,1,5,317,2.5403
2013,12,2,1,159,2.8884
2013,12,2,2,105,2.8716
2013,12,2,3,128,2.8573
2013,12,2,4,116,3.2772
2013,12,2,5,156,2.0530
2013,12,3,1,122,3.7173
2013,12,3,2,157,2.8839
2013,12,3,3,160,1.5033
2013,12,3,4,167,2.7478
2013,12,3,5,149,3.7729
2014,1,1,1,420,-0.0691
2014,1,1,2,200,-0.7586
2014,1,1,3,203,-0.5775
2014,1,1,4,221,-0.7375
2014,1,1,5,311,-0.2522
2014,1,2,1,167,-1.4785
2014,1,2,2,108,-4.0491
2014,1,2,3,128,-2.9784
2014,1,2,4,113,-4.3712
2014,1,2,5,157,-2.4331
2014,1,3,1,123,-2.7473
2014,1,3,2,153,-3.8072
2014,1,3,3,161,-3.4734
2014,1,3,4,168,-3.3969
2014,1,3,5,143,-2.2885
2014,2,1,1,395,4.7697
2014,2,1,2,217,4.9917
2014,2,1,3,202,3.3695
2014,2,1,4,225,3.8996
2014,2,1,5,300,5.0603
2014,2,2,1,167,4.8008
2014,2,2,2,107,4.5041
2014,2,2,3,115,4.1337
2014,2,2,4,119,5.5360
2014,2,2,5,168,5.4080
2014,2,3,1,112,4.2135
2014,2,3,2,143,5.8432
2014,2,3,3,171,4.7639
2014,2,3,4,175,3.4770
2014,2,3,5,151,6.4292
2014,3,1,1,436,-0.6860
2014,3,1,2,213,-1.1056
2014,3,1,3,216,1.3585
2014,3,1,4,181,0.4247
2014,3,1,5,275,-0.0665
2014,3,2,1,154,-0.6632
2014,3,2,2,127,-0.3983
2014,3,2,3,113,-0.8618
2014,3,2,4,114,0.2666
2014,3,2,5,178,-0.3717
2014,3,3,1,119,-0.4173
2014,3,3,2,145,1.2678
2014,3,3,3,177,0.6997
2014,3,3,4,162,0.5149
2014,3,3,5,156,-3.3940
2014,4,1,1,454,-6.5844
2014,4,1,2,228,-5.5414
2014,4,1,3,212,-4.8331
2014,4,1,4,190,-5.8754
2014,4,1,5,266,-6.8821
2014,4,2,1,152,-3.3766
2014,4,2,2,134,-1.9464
2014,4,2,3,112,-3.8493
2014,4,2,4,96,-3.1614
2014,4,2,5,181,-4.9053
2014,4,3,1,118,1.8555
2014,4,3,2,155,2.0582
2014,4,3,3,177,0.5564
2014,4,3,4,161,0.6907
2014,4,3,5,148,-2.3634
2014,5,1,1,463,-1.9025
2014,5,1,2,207,-0.2971
2014,5,1,3,217,1.4149
2014,5,1,4,176,-1.2174
2014,5,1,5,274,-1.0975
2014,5,2,1,153,1.9696
2014,5,2,2,132,0.1971
2014,5,2,3,104,0.7430
2014,5,2,4,94,1.7148
2014,5,2,5,192,-1.2596
2014,5,3,1,127,0.8397
2014,5,3,2,146,2.0480
2014,5,3,3,183,1.9381
2014,5,3,4,162,2.2281
2014,5,3,5,145,3.7807
2014,6,1,1,451,7.4859
2014,6,1,2,254,6.5590
2014,6,1,3,219,4.3289
2014,6,1,4,178,4.6448
2014,6,1,5,280,5.5618
2014,6,2,1,182,6.4407
2014,6,2,2,122,5.5089
2014,6,2,3,118,4.6721
2014,6,2,4,96,4.7431
2014,6,2,5,184,7.3525
2014,6,3,1,116,2.9678
2014,6,3,2,148,1.1612
2014,6,3,3,165,2.2871
2014,6,3,4,183,2.1775
2014,6,3,5,151,3.3883
2014,7,1,1,437,-8.3900
2014,7,1,2,248,-6.5434
2014,7,1,3,221,-6.0452
2014,7,1,4,178,-6.7949
2014,7,1,5,260,-7.9213
2014,7,2,1,195,-7.2461
2014,7,2,2,121,-6.4676
2014,7,2,3,116,-6.1969
2014,7,2,4,99,-5.6889
2014,7,2,5,167,-4.6533
2014,7,3,1,118,-0.9814
2014,7,3,2,149,-1.7023
2014,7,3,3,163,-1.6998
2014,7,3,4,184,-1.9994
2014,7,3,5,158,-1.3875
2014,8,1,1,416,2.9511
2014,8,1,2,230,4.4111
2014,8,1,3,207,3.5737
2014,8,1,4,195,4.9669
2014,8,1,5,283,4.8715
2014,8,2,1,190,5.1304
2014,8,2,2,111,5.1892
2014,8,2,3,118,4.7839
2014,8,2,4,105,4.9470
2014,8,2,5,174,4.7735
2014,8,3,1,104,6.4617
2014,8,3,2,151,3.9985
2014,8,3,3,166,3.5560
2014,8,3,4,187,4.6440
2014,8,3,5,169,4.3598
2014,9,1,1,375,-9.3906
2014,9,1,2,217,-7.8736
2014,9,1,3,228,-5.5635
2014,9,1,4,216,-5.9266
2014,9,1,5,333,-4.8109
2014,9,2,1,155,-6.5432
2014,9,2,2,107,-6.9867
2014,9,2,3,118,-4.5943
2014,9,2,4,128,-5.7159
2014,9,2,5,198,-4.4861
2014,9,3,1,104,-4.6006
2014,9,3,2,163,-2.5724
2014,9,3,3,173,-1.2640
2014,9,3,4,181,-1.0821
2014,9,3,5,160,-1.7861
2014,10,1,1,370,3.3956
2014,10,1,2,191,2.1690
2014,10,1,3,221,1.6533
2014,10,1,4,218,3.4552
2014,10,1,5,349,6.5794
2014,10,2,1,163,4.3368
2014,10,2,2,108,5.4997
2014,10,2,3,116,6.9600
2014,10,2,4,138,5.0117
2014,10,2,5,197,6.5239
2014,10,3,1,101,-0.3017
2014,10,3,2,157,1.5825
2014,10,3,3,176,2.2900
2014,10,3,4,174,2.3772
2014,10,3,5,172,2.4667
2014,11,1,1,357,-0.7040
2014,11,1,2,207,-3.3075
2014,11,1,3,249,-2.2096
2014,11,1,4,177,-2.5232
2014,11,1,5,330,0.1935
2014,11,2,1,159,-0.5054
2014,11,2,2,103,-0.3080
2014,11,2,3,129,0.0816
2014,11,2,4,136,-0.3147
2014,11,2,5,209,0.8715
2014,11,3,1,114,1.1357
2014,11,3,2,174,2.6925
2014,11,3,3,169,3.8451
2014,11,3,4,190,2.5813
2014,11,3,5,140,4.0404
2014,12,1,1,410,3.9094
2014,12,1,2,223,5.5596
2014,12,1,3,223,5.0245
2014,12,1,4,189,6.0308
2014,12,1,5,283,5.6208
2014,12,2,1,168,0.5573
2014,12,2,2,122,1.6434
2014,12,2,3,132,2.2677
2014,12,2,4,114,2.0491
2014,12,2,5,222,2.7455
2014,12,3,1,133,-2.5805
2014,12,3,2,154,0.4460
2014,12,3,3,177,-0.5558
2014,12,3,4,192,-0.7016
2014,12,3,5,140,-0.6332
2015,1,1,1,389,-5.9512
2015,1,1,2,236,-3.9056
2015,1,1,3,214,-2.9056
2015,1,1,4,189,-4.9189
2015,1,1,5,284,-5.8544
2015,1,2,1,169,-3.8751
2015,1,2,2,130,-3.8194
2015,1,2,3,133,-2.3710
2015,1,2,4,115,-4.4825
2015,1,2,5,212,-3.7044
2015,1,3,1,122,-1.7616
2015,1,3,2,160,-2.0284
2015,1,3,3,182,-1.2558
2015,1,3,4,193,-3.0428
2015,1,3,5,141,-2.4325
2015,2,1,1,383,8.0284
2015,2,1,2,236,7.1640
2015,2,1,3,212,5.6612
2015,2,1,4,196,5.4175
2015,2,1,5,281,6.9148
2015,2,2,1,166,10.6329
2015,2,2,2,134,6.7726
2015,2,2,3,129,7.1882
2015,2,2,4,112,4.7206
2015,2,2,5,200,6.4314
2015,2,3,1,120,9.0761
2015,2,3,2,160,5.1646
2015,2,3,3,191,4.8835
2015,2,3,4,189,4.4766
2015,2,3,5,140,7.4472
2015,3,1,1,386,-1.3319
2015,3,1,2,261,0.8398
2015,3,1,3,236,0.8584
2015,3,1,4,168,0.9642
2015,3,1,5,267,1.2020
2015,3,2,1,181,0.1996
2015,3,2,2,143,1.9783
2015,3,2,3,123,-0.1834
2015,3,2,4,126,0.9030
2015,3,2,5,175,2.6630
2015,3,3,1,96,-4.0544
2015,3,3,2,175,-1.2778
2015,3,3,3,173,-1.2039
2015,3,3,4,196,-1.4926
2015,3,3,5,156,-0.6326
2015,4,1,1,408,-0.6161
2015,4,1,2,248,-1.3294
2015,4,1,3,228,-0.0882
2015,4,1,4,177,-0.6126
2015,4,1,5,289,-0.0770
2015,4,2,1,168,-1.1596
2015,4,2,2,131,-0.8915
2015,4,2,3,119,-3.1854
2015,4,2,4,137,-0.6861
2015,4,2,5,185,-3.1078
2015,4,3,1,100,6.0718
2015,4,3,2,175,0.3101
2015,4,3,3,186,-0.0385
2015,4,3,4,197,0.0203
2015,4,3,5,145,0.0219
2015,5,1,1,406,0.7363
2015,5,1,2,222,1.1837
2015,5,1,3,202,0.1405
2015,5,1,4,214,2.1304
2015,5,1,5,303,1.3059
2015,5,2,1,181,1.2591
2015,5,2,2,115,2.5584
2015,5,2,3,105,1.2625
2015,5,2,4,146,2.6929
2015,5,2,5,189,3.0761
2015,5,3,1,107,2.9033
2015,5,3,2,178,0.2905
2015,5,3,3,186,1.3599
2015,5,3,4,190,0.9997
2015,5,3,5,136,0.8098
2015,6,1,1,406,-0.9043
2015,6,1,2,200,2.7475
2015,6,1,3,221,0.1074
2015,6,1,4,221,2.4605
2015,6,1,5,312,1.1246
2015,6,2,1,167,-1.0154
2015,6,2,2,130,-1.0423
2015,6,2,3,114,-0.1951
2015,6,2,4,131,2.0328
2015,6,2,5,197,1.9130
2015,6,3,1,127,-2.8944
2015,6,3,2,170,-2.3749
2015,6,3,3,186,-2.0561
2015,6,3,4,178,-2.1256
2015,6,3,5,143,-2.4557
2015,7,1,1,402,-8.5723
2015,7,1,2,191,-4.7336
2015,7,1,3,222,-4.0825
2015,7,1,4,212,-4.6120
2015,7,1,5,310,-6.1010
2015,7,2,1,157,-3.5590
2015,7,2,2,122,-1.9212
2015,7,2,3,108,-2.0724
2015,7,2,4,117,-1.9483
2015,7,2,5,195,-1.7708
2015,7,3,1,131,-2.0653
2015,7,3,2,170,0.5411
2015,7,3,3,182,2.2186
2015,7,3,4,178,1.2771
2015,7,3,5,143,6.4092
2015,8,1,1,393,-4.0320
2015,8,1,2,234,-3.6352
2015,8,1,3,211,-5.3318
2015,8,1,4,198,-5.7432
2015,8,1,5,291,-5.8691
2015,8,2,1,152,-5.5776
2015,8,2,2,124,-4.1533
2015,8,2,3,109,-6.3869
2015,8,2,4,98,-5.1241
2015,8,2,5,191,-7.2013
2015,8,3,1,125,-6.1138
2015,8,3,2,194,-6.5881
2015,8,3,3,171,-5.8640
2015,8,3,4,175,-5.6191
2015,8,3,5,151,-4.8792
2015,9,1,1,414,-10.4383
2015,9,1,2,274,-7.5913
2015,9,1,3,167,-7.4479
2015,9,1,4,169,-6.9526
2015,9,1,5,342,-8.1019
2015,9,2,1,171,-10.0662
2015,9,2,2,123,-9.5922
2015,9,2,3,106,-5.9359
2015,9,2,4,105,-4.5815
2015,9,2,5,188,-5.8010
2015,9,3,1,126,-3.5079
2015,9,3,2,190,-3.0205
2015,9,3,3,179,-1.6281
2015,9,3,4,171,-2.6797
2015,9,3,5,135,-2.4147
2015,10,1,1,406,8.5196
2015,10,1,2,249,5.3358
2015,10,1,3,177,4.5603
2015,10,1,4,176,5.0102
2015,10,1,5,337,3.7786
2015,10,2,1,182,7.5195
2015,10,2,2,123,6.5874
2015,10,2,3,108,7.8793
2015,10,2,4,103,7.3902
2015,10,2,5,181,3.7294
2015,10,3,1,123,9.8103
2015,10,3,2,185,7.4140
2015,10,3,3,188,7.9064
2015,10,3,4,178,7.8932
2015,10,3,5,137,10.0077
2015,11,1,1,344,3.1945
2015,11,1,2,252,2.5586
2015,11,1,3,222,6.6615
2015,11,1,4,176,1.4088
2015,11,1,5,341,4.4341
2015,11,2,1,160,3.4655
2015,11,2,2,125,4.5134
2015,11,2,3,110,3.4378
2015,11,2,4,116,3.4953
2015,11,2,5,176,3.6406
2015,11,3,1,120,-0.3972
2015,11,3,2,179,-0.1445
2015,11,3,3,198,-0.6470
2015,11,3,4,185,0.8418
2015,11,3,5,127,0.9019
2015,12,1,1,371,-4.1937
2015,12,1,2,228,-4.5440
2015,12,1,3,254,-5.8635
2015,12,1,4,212,-4.3965
2015,12,1,5,277,-6.9905
2015,12,2,1,168,-4.2649
2015,12,2,2,115,-4.9455
2015,12,2,3,108,-4.7067
2015,12,2,4,124,-6.0102
2015,12,2,5,213,-5.5508
2015,12,3,1,119,-3.4385
2015,12,3,2,182,-1.6198
2015,12,3,3,186,-3.0777
2015,12,3,4,183,-0.2495
2015,12,3,5,137,-1.7710
2016,1,1,1,366,-13.5841
2016,1,1,2,229,-12.1406
2016,1,1,3,266,-9.7015
2016,1,1,4,199,-11.7926
2016,1,1,5,275,-13.4938
2016,1,2,1,159,-11.4551
2016,1,2,2,114,-9.9980
2016,1,2,3,113,-9.4866
2016,1,2,4,120,-10.3728
2016,1,2,5,211,-10.3718
2016,1,3,1,114,-7.0535
2016,1,3,2,186,-3.1197
2016,1,3,3,189,-3.8227
2016,1,3,4,187,-5.0213
2016,1,3,5,135,-5.7359
2016,2,1,1,374,1.2957
2016,2,1,2,234,-0.3097
2016,2,1,3,246,1.6850
2016,2,1,4,216,-1.7209
2016,2,1,5,262,-0.6113
2016,2,2,1,163,3.5657
2016,2,2,2,114,-1.5075
2016,2,2,3,95,0.7308
2016,2,2,4,128,1.1110
2016,2,2,5,203,0.0062
2016,2,3,1,116,3.8484
2016,2,3,2,200,0.7079
2016,2,3,3,188,0.1364
2016,2,3,4,171,0.0719
2016,2,3,5,126,-1.3483
2016,3,1,1,384,12.3542
2016,3,1,2,264,8.4060
2016,3,1,3,234,5.6846
2016,3,1,4,202,6.1126
2016,3,1,5,242,10.1402
2016,3,2,1,188,11.3084
2016,3,2,2,124,8.9463
2016,3,2,3,107,9.0816
2016,3,2,4,117,9.4422
2016,3,2,5,177,9.6328
2016,3,3,1,108,6.1920
2016,3,3,2,206,7.3835
2016,3,3,3,184,6.2974
2016,3,3,4,179,6.8324
2016,3,3,5,121,7.0428
2016,4,1,1,402,4.8213
2016,4,1,2,311,4.9956
2016,4,1,3,193,3.9189
2016,4,1,4,196,3.6670
2016,4,1,5,246,7.6188
2016,4,2,1,181,4.6254
2016,4,2,2,129,3.8616
2016,4,2,3,91,3.3673
2016,4,2,4,133,0.7605
2016,4,2,5,179,2.1934
2016,4,3,1,113,3.3949
2016,4,3,2,207,0.2407
2016,4,3,3,176,0.8611
2016,4,3,4,177,-2.2182
2016,4,3,5,115,1.4635
2016,5,1,1,430,-0.6280
2016,5,1,2,304,-2.4860
2016,5,1,3,208,0.2424
2016,5,1,4,164,0.0917
2016,5,1,5,258,-1.4159
2016,5,2,1,169,3.3636
2016,5,2,2,122,0.4512
2016,5,2,3,98,1.7762
2016,5,2,4,127,0.8972
2016,5,2,5,163,-0.1396
