year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2011,5,3,1,97,-1.3408
2011,5,3,2,99,-0.5307
2011,5,3,3,140,-2.2346
2011,5,3,4,175,-0.5558
2011,5,3,5,193,-0.3708
2011,6,1,1,418,-3.7896
2011,6,1,2,322,-4.4200
2011,6,1,3,210,-2.1376
2011,6,1,4,186,-2.4606
2011,6,1,5,179,-1.4084
2011,6,2,1,91,-2.6431
2011,6,2,2,102,-2.2064
2011,6,2,3,119,-2.1111
2011,6,2,4,126,-1.5991
2011,6,2,5,172,-0.7426
2011,6,3,1,98,-2.6498
2011,6,3,2,99,-1.4954
2011,6,3,3,142,-1.9879
2011,6,3,4,162,-0.9471
2011,6,3,5,202,-1.1537
2011,7,1,1,416,-3.3876
2011,7,1,2,317,-1.7379
2011,7,1,3,206,-2.1180
2011,7,1,4,181,-2.5160
2011,7,1,5,171,-4.5081
2011,7,2,1,92,-3.2970
2011,7,2,2,106,-4.7362
2011,7,2,3,124,-4.5327
2011,7,2,4,125,-5.1276
2011,7,2,5,168,-4.3429
2011,7,3,1,99,-3.4578
2011,7,3,2,97,-2.8976
2011,7,3,3,141,-2.7334
2011,7,3,4,163,-3.2887
2011,7,3,5,204,1.1684
2011,8,1,1,425,-13.1301
2011,8,1,2,311,-11.8522
2011,8,1,3,215,-10.8089
2011,8,1,4,183,-9.0648
2011,8,1,5,156,-8.3489
2011,8,2,1,102,-9.7601
2011,8,2,2,117,-9.8206
2011,8,2,3,111,-9.0770
2011,8,2,4,128,-10.2031
2011,8,2,5,150,-5.9505
2011,8,3,1,95,-5.1543
2011,8,3,2,96,-4.4326
2011,8,3,3,134,-5.9242
2011,8,3,4,159,-5.7819
2011,8,3,5,214,-3.8334
2011,9,1,1,504,-12.1404
2011,9,1,2,272,-9.4241
2011,9,1,3,196,-13.5987
2011,9,1,4,173,-10.2986
2011,9,1,5,147,-10.6698
2011,9,2,1,107,-10.9561
2011,9,2,2,119,-12.4372
2011,9,2,3,107,-13.0307
2011,9,2,4,125,-10.9249
2011,9,2,5,142,-10.0070
2011,9,3,1,82,-7.3919
2011,9,3,2,99,-6.5271
2011,9,3,3,139,-8.2250
2011,9,3,4,171,-7.8616
2011,9,3,5,211,-4.3763
2011,10,1,1,512,12.5614
2011,10,1,2,267,14.8701
2011,10,1,3,176,19.1157
2011,10,1,4,174,17.0628
2011,10,1,5,150,14.8029
2011,10,2,1,107,16.8869
2011,10,2,2,128,18.2407
2011,10,2,3,107,19.6121
2011,10,2,4,126,16.9563
2011,10,2,5,134,14.3137
2011,10,3,1,86,10.2293
2011,10,3,2,102,10.7826
2011,10,3,3,139,13.3686
2011,10,3,4,161,11.3285
2011,10,3,5,219,8.1568
2011,11,1,1,486,-2.3375
2011,11,1,2,310,-1.0106
2011,11,1,3,162,-0.0516
2011,11,1,4,163,-1.6085
2011,11,1,5,148,-4.9667
2011,11,2,1,117,0.7008
2011,11,2,2,109,-0.1459
2011,11,2,3,125,0.9100
2011,11,2,4,118,-0.4917
2011,11,2,5,131,-0.6713
2011,11,3,1,86,1.0390
2011,11,3,2,102,-1.0873
2011,11,3,3,131,-0.1311
2011,11,3,4,158,1.8050
2011,11,3,5,225,-0.0752
2011,12,1,1,480,1.7792
2011,12,1,2,308,-0.2292
2011,12,1,3,172,2.5801
2011,12,1,4,161,0.2944
2011,12,1,5,139,1.6469
2011,12,2,1,120,-0.1911
2011,12,2,2,117,0.3552
2011,12,2,3,116,-0.2756
2011,12,2,4,111,-1.5377
2011,12,2,5,135,0.8541
2011,12,3,1,88,1.4474
2011,12,3,2,99,1.0599
2011,12,3,3,134,-1.3884
2011,12,3,4,155,0.5201
2011,12,3,5,227,1.5178
2012,1,1,1,485,10.7569
2012,1,1,2,297,8.7591
2012,1,1,3,163,7.9779
2012,1,1,4,164,7.0740
2012,1,1,5,129,9.2813
2012,1,2,1,125,8.2624
2012,1,2,2,118,9.4462
2012,1,2,3,112,9.4902
2012,1,2,4,121,9.4828
2012,1,2,5,137,5.2152
2012,1,3,1,87,0.2773
2012,1,3,2,99,6.3660
2012,1,3,3,134,6.3333
2012,1,3,4,157,3.6507
2012,1,3,5,219,4.2928
2012,2,1,1,460,1.9797
2012,2,1,2,310,3.0380
2012,2,1,3,169,2.6938
2012,2,1,4,152,1.7374
2012,2,1,5,130,0.3699
2012,2,2,1,128,3.3152
2012,2,2,2,119,3.8658
2012,2,2,3,113,3.6924
2012,2,2,4,117,3.2231
2012,2,2,5,130,4.4730
2012,2,3,1,91,2.4347
2012,2,3,2,95,4.0603
2012,2,3,3,129,2.5788
2012,2,3,4,163,3.1610
2012,2,3,5,216,5.5818
2012,3,1,1,458,2.9934
2012,3,1,2,332,4.9403
2012,3,1,3,179,2.8070
2012,3,1,4,134,3.3167
2012,3,1,5,116,4.6365
2012,3,2,1,132,1.6642
2012,3,2,2,109,1.6922
2012,3,2,3,104,0.5172
2012,3,2,4,123,2.0294
2012,3,2,5,127,3.7345
2012,3,3,1,97,2.3567
2012,3,3,2,94,2.0887
2012,3,3,3,129,-0.0210
2012,3,3,4,158,1.8610
2012,3,3,5,220,4.1580
2012,4,1,1,476,-3.0685
2012,4,1,2,324,-3.6099
2012,4,1,3,147,-2.3969
2012,4,1,4,128,-1.5584
2012,4,1,5,143,-1.9047
2012,4,2,1,136,-4.2721
2012,4,2,2,110,1.6556
2012,4,2,3,95,-2.4468
2012,4,2,4,127,-1.1602
2012,4,2,5,120,-0.4285
2012,4,3,1,96,-0.7905
2012,4,3,2,98,-0.5017
2012,4,3,3,128,-0.3574
2012,4,3,4,155,0.0000
2012,4,3,5,226,-0.5119
2012,5,1,1,427,-6.7778
2012,5,1,2,348,-6.4933
2012,5,1,3,182,-8.9317
2012,5,1,4,121,-8.1736
2012,5,1,5,130,-5.8415
2012,5,2,1,134,-6.7491
2012,5,2,2,97,-8.8014
2012,5,2,3,113,-6.6756
2012,5,2,4,109,-8.7228
2012,5,2,5,126,-5.9512
2012,5,3,1,107,-4.9732
2012,5,3,2,103,-5.1622
2012,5,3,3,117,-5.1705
2012,5,3,4,157,-6.7887
2012,5,3,5,224,-4.9461
2012,6,1,1,380,5.3744
2012,6,1,2,362,5.9237
2012,6,1,3,201,6.6654
2012,6,1,4,142,7.9083
2012,6,1,5,115,5.9213
2012,6,2,1,121,4.3339
2012,6,2,2,120,5.1714
2012,6,2,3,118,4.4421
2012,6,2,4,99,3.2296
2012,6,2,5,132,5.3645
2012,6,3,1,106,3.3715
2012,6,3,2,102,5.9125
2012,6,3,3,130,4.3461
2012,6,3,4,153,3.3420
2012,6,3,5,221,2.5840
2012,7,1,1,380,-4.1246
2012,7,1,2,353,-1.0890
2012,7,1,3,193,-2.5820
2012,7,1,4,146,-1.7523
2012,7,1,5,116,0.7750
2012,7,2,1,119,-3.7189
2012,7,2,2,121,-0.0234
2012,7,2,3,109,-1.7093
2012,7,2,4,106,-1.9332
2012,7,2,5,128,-1.3911
2012,7,3,1,109,1.4871
2012,7,3,2,98,1.6944
2012,7,3,3,136,0.7653
2012,7,3,4,151,1.6444
2012,7,3,5,217,1.6792
2012,8,1,1,299,2.3599
2012,8,1,2,356,2.1140
2012,8,1,3,222,3.7538
2012,8,1,4,180,4.3377
2012,8,1,5,104,6.6119
2012,8,2,1,109,1.0132
2012,8,2,2,133,4.6012
2012,8,2,3,111,4.7111
2012,8,2,4,106,4.4217
2012,8,2,5,136,3.5812
2012,8,3,1,104,0.6759
2012,8,3,2,111,0.4713
2012,8,3,3,130,1.8626
2012,8,3,4,153,3.2881
2012,8,3,5,206,3.8089
2012,9,1,1,300,5.1085
2012,9,1,2,366,4.7541
2012,9,1,3,227,6.1095
2012,9,1,4,170,4.6356
2012,9,1,5,117,4.8359
2012,9,2,1,106,3.4320
2012,9,2,2,146,2.6771
2012,9,2,3,101,4.3035
2012,9,2,4,91,3.5974
2012,9,2,5,154,2.1955
2012,9,3,1,102,2.7995
2012,9,3,2,126,2.6030
2012,9,3,3,126,2.9274
2012,9,3,4,141,1.4407
2012,9,3,5,211,2.6311
2012,10,1,1,303,-4.1375
2012,10,1,2,358,-6.0129
2012,10,1,3,224,-4.7934
2012,10,1,4,175,-2.1430
2012,10,1,5,112,-2.8738
2012,10,2,1,105,-3.9317
2012,10,2,2,138,-0.8942
2012,10,2,3,117,-0.4256
2012,10,2,4,91,-1.6491
2012,10,2,5,154,-1.3955
2012,10,3,1,102,-1.0637
2012,10,3,2,124,-0.8335
2012,10,3,3,122,-1.9984
2012,10,3,4,146,-4.3417
2012,10,3,5,206,-2.9895
2012,11,1,1,257,0.3654
2012,11,1,2,361,1.1418
2012,11,1,3,231,1.6047
2012,11,1,4,185,1.5970
2012,11,1,5,143,1.3342
2012,11,2,1,93,0.3356
2012,11,2,2,123,2.3447
2012,11,2,3,119,2.4287
2012,11,2,4,107,1.6116
2012,11,2,5,143,0.6725
2012,11,3,1,102,-1.8579
2012,11,3,2,127,-0.2983
2012,11,3,3,124,2.3810
2012,11,3,4,149,1.9668
2012,11,3,5,198,2.1574
2012,12,1,1,264,5.6310
2012,12,1,2,355,2.4980
2012,12,1,3,229,3.6252
2012,12,1,4,183,3.9978
2012,12,1,5,150,2.7306
2012,12,2,1,96,7.0742
2012,12,2,2,119,3.5978
2012,12,2,3,117,3.4182
2012,12,2,4,120,2.7981
2012,12,2,5,133,2.8193
2012,12,3,1,105,1.5561
2012,12,3,2,123,0.5703
2012,12,3,3,118,1.5163
2012,12,3,4,165,-1.0362
2012,12,3,5,193,0.0779
2013,1,1,1,268,7.3469
2013,1,1,2,346,5.2525
2013,1,1,3,228,6.2500
2013,1,1,4,185,6.1875
2013,1,1,5,147,5.6759
2013,1,2,1,93,6.3881
2013,1,2,2,120,5.7277
2013,1,2,3,119,7.6261
2013,1,2,4,129,6.6958
2013,1,2,5,117,5.4661
2013,1,3,1,111,7.0229
2013,1,3,2,120,5.7888
2013,1,3,3,115,7.2173
2013,1,3,4,158,2.4618
2013,1,3,5,198,5.4676
2013,2,1,1,290,-0.9727
2013,2,1,2,333,-0.8358
2013,2,1,3,218,0.9121
2013,2,1,4,185,1.2142
2013,2,1,5,141,1.4924
2013,2,2,1,101,-0.6115
2013,2,2,2,116,1.5388
2013,2,2,3,113,2.1077
2013,2,2,4,141,0.4645
2013,2,2,5,111,1.7211
2013,2,3,1,102,0.3845
2013,2,3,2,118,1.3678
2013,2,3,3,125,1.3875
2013,2,3,4,152,1.9261
2013,2,3,5,201,1.2399
2013,3,1,1,346,3.2594
2013,3,1,2,300,3.6014
2013,3,1,3,227,4.6725
2013,3,1,4,182,6.3066
2013,3,1,5,116,6.7069
2013,3,2,1,103,3.7948
2013,3,2,2,110,4.1956
2013,3,2,3,112,4.5550
2013,3,2,4,126,5.8969
2013,3,2,5,128,5.7085
2013,3,3,1,107,5.3447
2013,3,3,2,110,3.1119
2013,3,3,3,141,2.7294
2013,3,3,4,138,4.4449
2013,3,3,5,206,3.6225
2013,4,1,1,350,1.3446
2013,4,1,2,292,-0.0710
2013,4,1,3,230,-0.1265
2013,4,1,4,177,1.9133
2013,4,1,5,124,0.3651
2013,4,2,1,102,0.0019
2013,4,2,2,112,-2.3299
2013,4,2,3,112,-1.0872
2013,4,2,4,119,-0.8633
2013,4,2,5,133,-0.7660
2013,4,3,1,108,1.5220
2013,4,3,2,114,0.8618
2013,4,3,3,136,1.9413
2013,4,3,4,134,2.1441
2013,4,3,5,211,1.6896
2013,5,1,1,344,6.3119
2013,5,1,2,265,4.9264
2013,5,1,3,230,5.3517
2013,5,1,4,176,5.4670
2013,5,1,5,137,6.8948
2013,5,2,1,95,3.8048
2013,5,2,2,121,6.0034
2013,5,2,3,114,3.4182
2013,5,2,4,118,5.2166
2013,5,2,5,135,7.3476
2013,5,3,1,114,1.6664
2013,5,3,2,107,2.1009
2013,5,3,3,138,0.6618
2013,5,3,4,141,0.6890
2013,5,3,5,205,2.9461
2013,6,1,1,359,0.2839
2013,6,1,2,295,-0.8500
2013,6,1,3,223,0.5722
2013,6,1,4,154,1.4592
2013,6,1,5,129,0.6399
2013,6,2,1,94,-3.1987
2013,6,2,2,108,-0.6958
2013,6,2,3,128,-0.0403
2013,6,2,4,122,-0.1925
2013,6,2,5,123,-0.8946
2013,6,3,1,107,-1.1352
2013,6,3,2,120,-2.0889
2013,6,3,3,142,-1.3030
2013,6,3,4,137,-2.8795
2013,6,3,5,209,-0.4298
2013,7,1,1,355,9.1664
2013,7,1,2,283,8.4187
2013,7,1,3,224,8.0634
2013,7,1,4,156,8.0740
2013,7,1,5,122,7.7017
2013,7,2,1,98,8.3519
2013,7,2,2,114,7.2855
2013,7,2,3,127,6.8454
2013,7,2,4,117,6.9323
2013,7,2,5,127,5.7248
2013,7,3,1,102,4.6826
2013,7,3,2,113,4.5967
2013,7,3,3,135,5.0401
2013,7,3,4,144,6.7029
2013,7,3,5,204,4.9230
2013,8,1,1,391,-2.3168
2013,8,1,2,289,-3.8628
2013,8,1,3,195,-5.0318
2013,8,1,4,145,-1.3464
2013,8,1,5,99,-2.3001
2013,8,2,1,114,-3.9951
2013,8,2,2,120,-4.3204
2013,8,2,3,119,-2.9013
2013,8,2,4,122,-2.6597
2013,8,2,5,115,-0.9518
2013,8,3,1,94,-2.8781
2013,8,3,2,125,-1.2028
2013,8,3,3,116,-2.9568
2013,8,3,4,156,-2.8128
2013,8,3,5,207,-2.7419
2013,9,1,1,420,6.0981
2013,9,1,2,268,6.3441
2013,9,1,3,207,5.8993
2013,9,1,4,156,8.3867
2013,9,1,5,84,5.4159
2013,9,2,1,113,7.4432
2013,9,2,2,117,6.6583
2013,9,2,3,114,6.6178
2013,9,2,4,122,6.1368
2013,9,2,5,117,5.7917
2013,9,3,1,96,3.5071
2013,9,3,2,130,2.3356
2013,9,3,3,121,4.2669
2013,9,3,4,149,3.1415
2013,9,3,5,210,4.7804
2013,10,1,1,422,3.4646
2013,10,1,2,277,0.5001
2013,10,1,3,195,3.4442
2013,10,1,4,162,3.7963
2013,10,1,5,87,2.7136
2013,10,2,1,114,3.6860
2013,10,2,2,116,2.6007
2013,10,2,3,106,2.6458
2013,10,2,4,118,3.5369
2013,10,2,5,115,1.9543
2013,10,3,1,96,1.9919
2013,10,3,2,129,5.6226
2013,10,3,3,119,4.7167
2013,10,3,4,152,4.8313
2013,10,3,5,206,4.3298
2013,11,1,1,393,5.4439
2013,11,1,2,290,7.0360
2013,11,1,3,191,5.3081
2013,11,1,4,163,5.2068
2013,11,1,5,90,5.7515
2013,11,2,1,106,4.3529
2013,11,2,2,116,2.6338
2013,11,2,3,118,3.8424
2013,11,2,4,112,3.6212
2013,11,2,5,126,5.0032
2013,11,3,1,97,2.4213
2013,11,3,2,127,2.4569
2013,11,3,3,123,2.6651
2013,11,3,4,146,2.8830
2013,11,3,5,203,2.2111
2013,12,1,1,395,1.9922
2013,12,1,2,279,3.8682
2013,12,1,3,183,2.7368
2013,12,1,4,186,2.3126
2013,12,1,5,88,3.6173
2013,12,2,1,104,2.6761
2013,12,2,2,118,3.3294
2013,12,2,3,111,2.6841
2013,12,2,4,121,1.6518
2013,12,2,5,125,1.9668
2013,12,3,1,100,1.8469
2013,12,3,2,122,3.4468
2013,12,3,3,121,2.4313
2013,12,3,4,154,1.3801
2013,12,3,5,203,3.0026
2014,1,1,1,382,-0.7284
2014,1,1,2,282,-0.0339
2014,1,1,3,201,-2.9183
2014,1,1,4,171,-2.6538
2014,1,1,5,90,-1.8816
2014,1,2,1,107,-3.1900
2014,1,2,2,118,-4.2005
2014,1,2,3,106,-5.4740
2014,1,2,4,123,-3.3375
2014,1,2,5,125,-3.2606
2014,1,3,1,98,-2.7262
2014,1,3,2,120,-3.0369
2014,1,3,3,119,-5.0237
2014,1,3,4,156,-2.6420
2014,1,3,5,199,-3.1294
2014,2,1,1,381,4.1593
2014,2,1,2,288,5.1568
2014,2,1,3,221,4.5463
2014,2,1,4,140,4.9546
2014,2,1,5,83,4.7283
2014,2,2,1,106,4.8635
2014,2,2,2,124,4.9237
2014,2,2,3,119,4.7094
2014,2,2,4,115,4.6002
2014,2,2,5,116,5.4118
2014,2,3,1,97,4.8485
2014,2,3,2,110,4.4776
2014,2,3,3,127,4.9554
2014,2,3,4,154,4.9358
2014,2,3,5,203,4.8398
2014,3,1,1,361,0.4459
2014,3,1,2,298,-1.2802
2014,3,1,3,207,2.3056
2014,3,1,4,144,0.9216
2014,3,1,5,87,0.2713
2014,3,2,1,107,-0.7018
2014,3,2,2,133,0.4293
2014,3,2,3,114,1.0927
2014,3,2,4,111,1.0292
2014,3,2,5,123,-0.7746
2014,3,3,1,104,1.4444
2014,3,3,2,107,1.0148
2014,3,3,3,130,0.6901
2014,3,3,4,142,0.3544
2014,3,3,5,214,-0.6749
2014,4,1,1,356,-4.9531
2014,4,1,2,298,-5.9168
2014,4,1,3,199,-3.7573
2014,4,1,4,150,-5.8269
2014,4,1,5,100,-4.0798
2014,4,2,1,114,-2.4804
2014,4,2,2,121,-2.8948
2014,4,2,3,115,-2.0748
2014,4,2,4,109,-2.4507
2014,4,2,5,121,-3.7516
2014,4,3,1,95,1.8673
2014,4,3,2,104,2.6266
2014,4,3,3,141,2.3812
2014,4,3,4,146,-0.4843
2014,4,3,5,211,-0.6267
2014,5,1,1,341,-1.7145
2014,5,1,2,309,-0.3159
2014,5,1,3,190,-1.9666
2014,5,1,4,138,0.8000
2014,5,1,5,102,-0.1403
2014,5,2,1,112,-0.2199
2014,5,2,2,119,1.0699
2014,5,2,3,130,1.3377
2014,5,2,4,97,0.1966
2014,5,2,5,124,-0.0538
2014,5,3,1,99,1.5347
2014,5,3,2,118,1.5555
2014,5,3,3,123,1.2363
2014,5,3,4,152,3.6707
2014,5,3,5,213,2.3770
2014,6,1,1,339,3.3448
2014,6,1,2,310,6.6356
2014,6,1,3,217,4.8980
2014,6,1,4,132,6.1078
2014,6,1,5,75,4.2838
2014,6,2,1,112,5.0484
2014,6,2,2,121,6.0358
2014,6,2,3,131,5.2568
2014,6,2,4,114,4.7461
2014,6,2,5,120,5.9813
2014,6,3,1,96,2.0148
2014,6,3,2,105,2.6943
2014,6,3,3,134,1.8527
2014,6,3,4,156,2.0990
2014,6,3,5,213,2.0624
2014,7,1,1,354,-6.9757
2014,7,1,2,299,-6.6453
2014,7,1,3,203,-5.3999
2014,7,1,4,132,-5.8132
2014,7,1,5,74,-4.3129
2014,7,2,1,108,-6.7242
2014,7,2,2,122,-6.2394
2014,7,2,3,130,-7.4582
2014,7,2,4,114,-6.6357
2014,7,2,5,120,-5.4407
2014,7,3,1,99,-1.9921
2014,7,3,2,104,-0.9615
2014,7,3,3,138,-2.9872
2014,7,3,4,160,-1.6365
2014,7,3,5,212,-0.7045
2014,8,1,1,368,2.9221
2014,8,1,2,272,5.0640
2014,8,1,3,208,3.1519
2014,8,1,4,128,5.9667
2014,8,1,5,59,5.8101
2014,8,2,1,109,6.0326
2014,8,2,2,114,5.2197
2014,8,2,3,128,5.6878
2014,8,2,4,122,4.4052
2014,8,2,5,124,5.0622
2014,8,3,1,98,2.9913
2014,8,3,2,102,3.9164
2014,8,3,3,147,4.7408
2014,8,3,4,155,4.4306
2014,8,3,5,213,4.8760
2014,9,1,1,363,-8.8059
2014,9,1,2,256,-7.8168
2014,9,1,3,206,-6.2742
2014,9,1,4,145,-5.1804
2014,9,1,5,76,-6.0030
2014,9,2,1,110,-8.2640
2014,9,2,2,111,-7.2729
2014,9,2,3,120,-7.8973
2014,9,2,4,128,-5.4368
2014,9,2,5,126,-2.8011
2014,9,3,1,102,-1.7716
2014,9,3,2,101,-2.3278
2014,9,3,3,137,-3.3148
2014,9,3,4,161,-1.9869
2014,9,3,5,217,-1.2307
2014,10,1,1,372,2.8257
2014,10,1,2,238,5.2150
2014,10,1,3,205,3.6974
2014,10,1,4,138,5.6165
2014,10,1,5,78,6.5017
2014,10,2,1,113,4.0572
2014,10,2,2,112,7.4484
2014,10,2,3,126,4.5459
2014,10,2,4,130,6.3923
2014,10,2,5,128,6.7539
2014,10,3,1,104,1.3258
2014,10,3,2,101,1.5962
2014,10,3,3,136,1.6926
2014,10,3,4,158,2.3555
2014,10,3,5,215,2.8805
2014,11,1,1,366,-2.8919
2014,11,1,2,260,0.0937
2014,11,1,3,185,-1.0637
2014,11,1,4,114,-3.1692
2014,11,1,5,80,-0.6611
2014,11,2,1,117,-3.3000
2014,11,2,2,119,0.5311
2014,11,2,3,115,0.6319
2014,11,2,4,136,0.8804
2014,11,2,5,133,0.5743
2014,11,3,1,95,-0.2497
2014,11,3,2,112,3.5797
2014,11,3,3,142,3.1116
2014,11,3,4,154,3.0710
2014,11,3,5,217,4.7185
2014,12,1,1,352,3.0996
2014,12,1,2,264,5.0450
2014,12,1,3,177,4.9666
2014,12,1,4,122,6.8843
2014,12,1,5,87,4.4280
2014,12,2,1,114,0.4430
2014,12,2,2,120,2.1281
2014,12,2,3,118,2.2586
2014,12,2,4,139,1.4533
2014,12,2,5,137,1.9180
2014,12,3,1,97,-0.1882
2014,12,3,2,121,-0.3082
2014,12,3,3,138,0.2767
2014,12,3,4,162,-0.7468
2014,12,3,5,216,-1.1986
2015,1,1,1,349,-4.9014
2015,1,1,2,258,-6.0869
2015,1,1,3,183,-3.8311
2015,1,1,4,122,-6.9735
2015,1,1,5,86,-4.6303
2015,1,2,1,113,-5.1240
2015,1,2,2,124,-2.6279
2015,1,2,3,120,-3.5265
2015,1,2,4,138,-3.2760
2015,1,2,5,132,-3.9800
2015,1,3,1,94,-3.1933
2015,1,3,2,120,-1.1358
2015,1,3,3,136,-5.1074
2015,1,3,4,168,-1.9299
2015,1,3,5,215,-0.7544
2015,2,1,1,336,6.8568
2015,2,1,2,260,5.8313
2015,2,1,3,179,5.4781
2015,2,1,4,127,8.3058
2015,2,1,5,88,9.0756
2015,2,2,1,96,8.2309
2015,2,2,2,119,7.3619
2015,2,2,3,118,6.8223
2015,2,2,4,143,6.2098
2015,2,2,5,137,8.1890
2015,2,3,1,109,4.5443
2015,2,3,2,115,4.6565
2015,2,3,3,139,6.4637
2015,2,3,4,163,5.8636
2015,2,3,5,211,6.5127
2015,3,1,1,286,-3.3064
2015,3,1,2,284,-0.5981
2015,3,1,3,185,-0.0881
2015,3,1,4,167,1.8053
2015,3,1,5,78,1.7112
2015,3,2,1,77,-1.1139
2015,3,2,2,126,1.4781
2015,3,2,3,112,1.7517
2015,3,2,4,154,1.1167
2015,3,2,5,138,2.0577
2015,3,3,1,126,-2.3120
2015,3,3,2,104,-1.6870
2015,3,3,3,136,-1.1847
2015,3,3,4,168,-2.4488
2015,3,3,5,199,-0.6803
2015,4,1,1,284,1.7101
2015,4,1,2,292,-0.4278
2015,4,1,3,196,-1.4242
2015,4,1,4,161,-2.0982
2015,4,1,5,80,1.2877
2015,4,2,1,75,-0.8003
2015,4,2,2,125,-1.8941
2015,4,2,3,107,-2.6435
2015,4,2,4,145,-1.1486
2015,4,2,5,142,-1.9693
2015,4,3,1,125,2.0772
2015,4,3,2,101,0.3642
2015,4,3,3,141,0.1013
2015,4,3,4,167,1.5997
2015,4,3,5,199,-0.7400
2015,5,1,1,203,-4.0055
2015,5,1,2,234,0.3193
2015,5,1,3,262,0.3825
2015,5,1,4,196,0.0507
2015,5,1,5,113,0.7795
2015,5,2,1,67,0.1602
2015,5,2,2,104,-0.0908
2015,5,2,3,121,3.1177
2015,5,2,4,148,1.7375
2015,5,2,5,151,2.0559
2015,5,3,1,127,-1.0111
2015,5,3,2,109,0.7302
2015,5,3,3,131,1.5701
2015,5,3,4,156,1.4070
2015,5,3,5,203,2.0515
2015,6,1,1,154,-5.5047
2015,6,1,2,237,0.6966
2015,6,1,3,303,0.0960
2015,6,1,4,210,2.2606
2015,6,1,5,110,2.0914
2015,6,2,1,64,-3.3123
2015,6,2,2,98,-4.0501
2015,6,2,3,140,1.3202
2015,6,2,4,125,0.3674
2015,6,2,5,161,2.6030
2015,6,3,1,123,-3.1745
2015,6,3,2,113,-3.4851
2015,6,3,3,132,-2.1286
2015,6,3,4,153,-3.2655
2015,6,3,5,215,-0.3104
2015,7,1,1,147,-11.8657
2015,7,1,2,231,-8.6304
2015,7,1,3,308,-6.9313
2015,7,1,4,220,-5.5795
2015,7,1,5,105,-3.1333
2015,7,2,1,62,-8.3340
2015,7,2,2,92,-3.1929
2015,7,2,3,135,-2.0172
2015,7,2,4,121,-1.9006
2015,7,2,5,156,-0.6173
2015,7,3,1,122,-1.4630
2015,7,3,2,113,0.4092
2015,7,3,3,130,0.8923
2015,7,3,4,151,2.2510
2015,7,3,5,220,4.5568
2015,8,1,1,136,0.0518
2015,8,1,2,184,-3.0175
2015,8,1,3,343,-4.6463
2015,8,1,4,226,-4.3349
2015,8,1,5,113,-4.2597
2015,8,2,1,62,-2.6157
2015,8,2,2,85,-4.4466
2015,8,2,3,117,-5.2426
2015,8,2,4,151,-5.6253
2015,8,2,5,133,-5.3052
2015,8,3,1,115,-5.6472
2015,8,3,2,127,-6.3279
2015,8,3,3,131,-4.9188
2015,8,3,4,142,-6.8552
2015,8,3,5,231,-6.0170
2015,9,1,1,148,-13.1682
2015,9,1,2,201,-11.1428
2015,9,1,3,315,-7.6990
2015,9,1,4,231,-4.6058
2015,9,1,5,118,-5.0490
2015,9,2,1,71,-12.3142
2015,9,2,2,86,-6.6550
2015,9,2,3,117,-5.1564
2015,9,2,4,132,-6.5686
2015,9,2,5,146,-5.7641
2015,9,3,1,109,-2.9797
2015,9,3,2,128,-2.4732
2015,9,3,3,128,-1.5924
2015,9,3,4,158,-2.8297
2015,9,3,5,218,-2.0345
2015,10,1,1,149,7.2062
2015,10,1,2,203,5.7786
2015,10,1,3,301,6.7890
2015,10,1,4,214,8.0672
2015,10,1,5,120,4.0265
2015,10,2,1,68,11.1392
2015,10,2,2,87,7.3289
2015,10,2,3,127,8.5505
2015,10,2,4,143,4.9844
2015,10,2,5,138,6.4011
2015,10,3,1,107,8.8248
2015,10,3,2,125,9.4356
2015,10,3,3,137,7.4229
2015,10,3,4,157,6.4938
2015,10,3,5,222,8.7035
2015,11,1,1,160,0.8367
2015,11,1,2,203,3.0507
2015,11,1,3,255,2.6334
2015,11,1,4,227,2.3468
2015,11,1,5,124,3.8740
2015,11,2,1,76,2.8875
2015,11,2,2,91,5.6337
2015,11,2,3,108,3.2146
2015,11,2,4,148,2.5434
2015,11,2,5,136,3.5696
2015,11,3,1,103,-0.4101
2015,11,3,2,121,-0.0888
2015,11,3,3,147,0.6838
2015,11,3,4,163,0.2787
2015,11,3,5,213,0.0117
2015,12,1,1,187,-9.3765
2015,12,1,2,210,-6.8834
2015,12,1,3,258,-5.6315
2015,12,1,4,203,-4.1062
2015,12,1,5,112,-5.3575
2015,12,2,1,68,-9.6841
2015,12,2,2,104,-6.6253
2015,12,2,3,117,-4.8372
2015,12,2,4,147,-3.6695
2015,12,2,5,141,-4.6083
2015,12,3,1,102,-4.4258
2015,12,3,2,116,-1.7487
2015,12,3,3,145,-0.3526
2015,12,3,4,173,-0.5018
2015,12,3,5,207,-2.3521
2016,1,1,1,185,-13.6977
2016,1,1,2,208,-9.7482
2016,1,1,3,255,-12.8638
2016,1,1,4,207,-6.9085
2016,1,1,5,107,-6.9075
2016,1,2,1,67,-10.3054
2016,1,2,2,103,-7.7192
2016,1,2,3,110,-7.8645
2016,1,2,4,144,-7.3548
2016,1,2,5,147,-9.2643
2016,1,3,1,103,-3.5354
2016,1,3,2,115,-3.3231
2016,1,3,3,139,-3.0706
2016,1,3,4,184,-4.7037
2016,1,3,5,201,-6.3802
2016,2,1,1,182,-0.6126
2016,2,1,2,193,-2.2235
2016,2,1,3,246,4.7118
2016,2,1,4,214,1.4830
2016,2,1,5,109,0.8940
