year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2012,12,2,4,103,4.5983
2012,12,2,5,91,4.5933
2012,12,3,1,134,1.6387
2012,12,3,2,122,0.4219
2012,12,3,3,126,1.2978
2012,12,3,4,126,1.5846
2012,12,3,5,87,1.8456
2013,1,1,1,238,6.4977
2013,1,1,2,237,6.3863
2013,1,1,3,234,6.0873
2013,1,1,4,225,6.2675
2013,1,1,5,180,6.3470
2013,1,2,1,115,5.6228
2013,1,2,2,122,5.8760
2013,1,2,3,116,5.8957
2013,1,2,4,109,5.9061
2013,1,2,5,85,5.9376
2013,1,3,1,128,6.7128
2013,1,3,2,119,5.9994
2013,1,3,3,115,6.1073
2013,1,3,4,129,6.7481
2013,1,3,5,88,6.0870
2013,2,1,1,248,0.3235
2013,2,1,2,210,1.7671
2013,2,1,3,231,1.6885
2013,2,1,4,217,2.3549
2013,2,1,5,209,2.5126
2013,2,2,1,115,-0.1235
2013,2,2,2,108,1.8178
2013,2,2,3,108,2.3356
2013,2,2,4,88,0.5739
2013,2,2,5,94,-0.5250
2013,2,3,1,124,3.1750
2013,2,3,2,95,1.7384
2013,2,3,3,114,1.8244
2013,2,3,4,96,1.2007
2013,2,3,5,96,1.2020
2013,3,1,1,239,3.4289
2013,3,1,2,201,3.1607
2013,3,1,3,215,4.7929
2013,3,1,4,216,5.9609
2013,3,1,5,216,5.2572
2013,3,2,1,108,4.1682
2013,3,2,2,104,4.1223
2013,3,2,3,103,4.7826
2013,3,2,4,91,3.6411
2013,3,2,5,95,4.3420
2013,3,3,1,124,3.6623
2013,3,3,2,97,4.1716
2013,3,3,3,107,3.2159
2013,3,3,4,98,5.9831
2013,3,3,5,94,4.8841
2013,4,1,1,229,-0.4711
2013,4,1,2,193,1.1153
2013,4,1,3,229,0.0674
2013,4,1,4,217,1.6000
2013,4,1,5,233,0.1823
2013,4,2,1,103,-1.7150
2013,4,2,2,105,-1.7971
2013,4,2,3,109,-2.2337
2013,4,2,4,100,-2.4143
2013,4,2,5,100,-2.4023
2013,4,3,1,120,2.5496
2013,4,3,2,102,-0.2122
2013,4,3,3,121,2.6101
2013,4,3,4,123,1.4587
2013,4,3,5,95,1.9444
2013,5,1,1,223,4.2103
2013,5,1,2,204,3.3351
2013,5,1,3,232,3.9264
2013,5,1,4,209,2.4432
2013,5,1,5,233,4.8511
2013,5,2,1,107,5.6692
2013,5,2,2,108,5.1398
2013,5,2,3,104,4.2979
2013,5,2,4,101,5.0121
2013,5,2,5,98,5.9857
2013,5,3,1,125,2.2658
2013,5,3,2,104,2.8702
2013,5,3,3,106,1.8528
2013,5,3,4,119,0.7527
2013,5,3,5,92,3.5592
2013,6,1,1,233,1.5213
2013,6,1,2,214,1.9384
2013,6,1,3,233,2.7854
2013,6,1,4,199,2.3214
2013,6,1,5,224,2.2725
2013,6,2,1,111,0.0430
2013,6,2,2,113,0.2838
2013,6,2,3,107,-0.0953
2013,6,2,4,104,-0.9608
2013,6,2,5,98,-0.3079
2013,6,3,1,124,-0.5769
2013,6,3,2,106,-0.7241
2013,6,3,3,103,-0.7927
2013,6,3,4,123,-1.0408
2013,6,3,5,85,0.1686
2013,7,1,1,223,8.5034
2013,7,1,2,206,8.8390
2013,7,1,3,226,7.1912
2013,7,1,4,201,6.6223
2013,7,1,5,250,9.1128
2013,7,2,1,112,8.1484
2013,7,2,2,124,7.9034
2013,7,2,3,109,7.6513
2013,7,2,4,100,6.9150
2013,7,2,5,111,7.3306
2013,7,3,1,125,6.8694
2013,7,3,2,111,5.7920
2013,7,3,3,125,7.1244
2013,7,3,4,118,5.9900
2013,7,3,5,108,4.8911
2013,8,1,1,230,-1.2514
2013,8,1,2,216,-2.9747
2013,8,1,3,213,-3.1650
2013,8,1,4,231,-2.0599
2013,8,1,5,254,-3.4623
2013,8,2,1,117,-1.5458
2013,8,2,2,127,-2.4902
2013,8,2,3,109,-2.0188
2013,8,2,4,111,-2.5149
2013,8,2,5,118,-2.2907
2013,8,3,1,137,-1.5134
2013,8,3,2,119,-2.7214
2013,8,3,3,122,-2.2740
2013,8,3,4,120,-2.8040
2013,8,3,5,115,-2.6084
2013,9,1,1,241,6.3841
2013,9,1,2,209,8.1165
2013,9,1,3,225,7.3914
2013,9,1,4,220,6.3546
2013,9,1,5,250,8.0880
2013,9,2,1,126,7.6879
2013,9,2,2,124,6.3192
2013,9,2,3,121,7.9352
2013,9,2,4,109,8.0929
2013,9,2,5,119,7.1644
2013,9,3,1,135,4.7328
2013,9,3,2,110,7.2576
2013,9,3,3,127,4.6190
2013,9,3,4,126,3.4390
2013,9,3,5,115,4.9598
2013,10,1,1,231,2.0352
2013,10,1,2,195,5.0572
2013,10,1,3,220,2.6701
2013,10,1,4,203,2.3802
2013,10,1,5,236,1.7351
2013,10,2,1,126,2.4835
2013,10,2,2,112,4.2052
2013,10,2,3,119,2.0807
2013,10,2,4,111,1.8569
2013,10,2,5,114,2.7590
2013,10,3,1,122,3.8716
2013,10,3,2,104,4.5048
2013,10,3,3,124,3.8945
2013,10,3,4,126,3.9764
2013,10,3,5,117,1.6161
2013,11,1,1,219,4.1009
2013,11,1,2,174,5.9666
2013,11,1,3,207,7.1501
2013,11,1,4,221,6.4771
2013,11,1,5,223,6.4617
2013,11,2,1,126,1.2960
2013,11,2,2,90,1.8473
2013,11,2,3,110,3.9999
2013,11,2,4,117,3.3577
2013,11,2,5,109,4.3462
2013,11,3,1,118,1.2338
2013,11,3,2,97,1.3701
2013,11,3,3,121,2.7336
2013,11,3,4,109,3.6941
2013,11,3,5,106,3.9981
2013,12,1,1,222,2.5889
2013,12,1,2,162,3.0378
2013,12,1,3,187,2.8315
2013,12,1,4,220,2.1790
2013,12,1,5,208,2.2848
2013,12,2,1,127,2.1415
2013,12,2,2,86,1.6684
2013,12,2,3,101,2.4845
2013,12,2,4,123,3.3415
2013,12,2,5,110,2.5881
2013,12,3,1,134,4.6346
2013,12,3,2,99,3.2631
2013,12,3,3,110,2.8177
2013,12,3,4,128,2.0227
2013,12,3,5,101,3.2193
2014,1,1,1,220,-0.6909
2014,1,1,2,170,-1.9298
2014,1,1,3,190,-1.6752
2014,1,1,4,231,-1.8152
2014,1,1,5,205,0.5692
2014,1,2,1,119,-2.3733
2014,1,2,2,82,-4.4329
2014,1,2,3,94,-3.5228
2014,1,2,4,125,-2.1677
2014,1,2,5,109,-1.7738
2014,1,3,1,135,-1.7951
2014,1,3,2,97,-1.8625
2014,1,3,3,102,-0.4590
2014,1,3,4,135,-0.9963
2014,1,3,5,104,0.9358
2014,2,1,1,224,4.8304
2014,2,1,2,162,5.0097
2014,2,1,3,200,3.1275
2014,2,1,4,225,7.3414
2014,2,1,5,218,4.6410
2014,2,2,1,117,5.4125
2014,2,2,2,79,4.9473
2014,2,2,3,109,5.9214
2014,2,2,4,117,5.9555
2014,2,2,5,118,6.3516
2014,2,3,1,126,5.6540
2014,2,3,2,99,6.7133
2014,2,3,3,131,5.2188
2014,2,3,4,130,5.6457
2014,2,3,5,104,6.9956
2014,3,1,1,207,1.0331
2014,3,1,2,184,2.3965
2014,3,1,3,188,0.0525
2014,3,1,4,228,1.6273
2014,3,1,5,211,-1.5844
2014,3,2,1,109,1.2901
2014,3,2,2,90,1.0776
2014,3,2,3,103,-0.4955
2014,3,2,4,115,-0.3664
2014,3,2,5,118,-0.9008
2014,3,3,1,124,1.0884
2014,3,3,2,111,-0.2494
2014,3,3,3,126,-0.3046
2014,3,3,4,132,-0.6828
2014,3,3,5,103,-2.9255
2014,4,1,1,213,-5.1629
2014,4,1,2,213,-4.2093
2014,4,1,3,178,-4.4731
2014,4,1,4,213,-3.5595
2014,4,1,5,209,-5.4620
2014,4,2,1,108,-3.4366
2014,4,2,2,102,-2.3019
2014,4,2,3,99,-2.5959
2014,4,2,4,111,-3.0891
2014,4,2,5,122,-4.1198
2014,4,3,1,132,-0.2955
2014,4,3,2,120,-0.0147
2014,4,3,3,130,1.0462
2014,4,3,4,115,0.5070
2014,4,3,5,104,-0.4911
2014,5,1,1,213,-1.1514
2014,5,1,2,216,-0.4333
2014,5,1,3,197,-2.0282
2014,5,1,4,172,-2.6420
2014,5,1,5,208,-0.3089
2014,5,2,1,114,0.6852
2014,5,2,2,96,0.7880
2014,5,2,3,106,0.5911
2014,5,2,4,94,0.5040
2014,5,2,5,119,0.0327
2014,5,3,1,130,1.9769
2014,5,3,2,103,3.5115
2014,5,3,3,135,1.3592
2014,5,3,4,102,2.0112
2014,5,3,5,104,3.7611
2014,6,1,1,210,5.9065
2014,6,1,2,211,5.7077
2014,6,1,3,196,5.4896
2014,6,1,4,179,5.6175
2014,6,1,5,211,6.4462
2014,6,2,1,109,4.5156
2014,6,2,2,91,5.5839
2014,6,2,3,111,5.5109
2014,6,2,4,107,5.6345
2014,6,2,5,123,5.5496
2014,6,3,1,121,1.5559
2014,6,3,2,101,4.6002
2014,6,3,3,140,2.4695
2014,6,3,4,109,5.3882
2014,6,3,5,111,4.3821
2014,7,1,1,217,-5.3914
2014,7,1,2,213,-5.2671
2014,7,1,3,199,-5.5869
2014,7,1,4,179,-5.9494
2014,7,1,5,210,-6.5833
2014,7,2,1,115,-7.9613
2014,7,2,2,89,-7.9122
2014,7,2,3,109,-8.3335
2014,7,2,4,112,-8.6499
2014,7,2,5,125,-7.9209
2014,7,3,1,130,-1.9072
2014,7,3,2,102,-1.3352
2014,7,3,3,134,-2.0771
2014,7,3,4,112,-3.5966
2014,7,3,5,120,-1.2417
2014,8,1,1,213,5.1037
2014,8,1,2,237,5.5058
2014,8,1,3,193,3.3796
2014,8,1,4,180,5.0974
2014,8,1,5,226,3.8516
2014,8,2,1,119,6.6409
2014,8,2,2,105,5.9066
2014,8,2,3,104,7.6581
2014,8,2,4,109,5.3306
2014,8,2,5,120,6.1850
2014,8,3,1,135,6.2470
2014,8,3,2,131,5.1698
2014,8,3,3,133,4.8069
2014,8,3,4,114,5.0464
2014,8,3,5,119,5.1248
2014,9,1,1,220,-6.4718
2014,9,1,2,231,-7.8045
2014,9,1,3,191,-4.7325
2014,9,1,4,176,-6.7123
2014,9,1,5,219,-8.8094
2014,9,2,1,133,-5.6731
2014,9,2,2,107,-5.5597
2014,9,2,3,100,-7.0550
2014,9,2,4,109,-6.5871
2014,9,2,5,117,-6.1996
2014,9,3,1,141,-0.2381
2014,9,3,2,126,-2.0137
2014,9,3,3,130,-2.7308
2014,9,3,4,119,-4.4985
2014,9,3,5,122,-2.6583
2014,10,1,1,208,2.3395
2014,10,1,2,227,8.1495
2014,10,1,3,180,3.0863
2014,10,1,4,197,5.6358
2014,10,1,5,219,3.4210
2014,10,2,1,133,4.4740
2014,10,2,2,118,4.4178
2014,10,2,3,98,4.2249
2014,10,2,4,120,5.1809
2014,10,2,5,114,3.6985
2014,10,3,1,144,2.1031
2014,10,3,2,134,1.9875
2014,10,3,3,100,1.2979
2014,10,3,4,141,1.6171
2014,10,3,5,116,1.9376
2014,11,1,1,181,-4.2692
2014,11,1,2,197,-2.0954
2014,11,1,3,186,-2.3006
2014,11,1,4,208,-1.3056
2014,11,1,5,219,-1.3055
2014,11,2,1,123,-1.4194
2014,11,2,2,112,-0.1242
2014,11,2,3,98,-1.0195
2014,11,2,4,126,-0.3126
2014,11,2,5,124,-0.7564
2014,11,3,1,134,2.1686
2014,11,3,2,126,2.8226
2014,11,3,3,92,5.0322
2014,11,3,4,145,2.0794
2014,11,3,5,113,3.0100
2014,12,1,1,171,3.2757
2014,12,1,2,198,3.5604
2014,12,1,3,193,5.4144
2014,12,1,4,192,5.7904
2014,12,1,5,210,4.6735
2014,12,2,1,121,1.1139
2014,12,2,2,130,2.3195
2014,12,2,3,111,3.3805
2014,12,2,4,117,2.4058
2014,12,2,5,131,3.4599
2014,12,3,1,126,-0.6413
2014,12,3,2,133,-1.1502
2014,12,3,3,95,-0.7209
2014,12,3,4,147,-0.8509
2014,12,3,5,127,-1.4156
2015,1,1,1,175,-8.3290
2015,1,1,2,197,-5.7017
2015,1,1,3,170,-5.7642
2015,1,1,4,181,-6.0111
2015,1,1,5,212,-7.8043
2015,1,2,1,103,-4.8341
2015,1,2,2,133,-5.0480
2015,1,2,3,103,-4.4602
2015,1,2,4,114,-2.3690
2015,1,2,5,126,-1.6090
2015,1,3,1,101,-1.0874
2015,1,3,2,127,-2.1956
2015,1,3,3,90,-2.7963
2015,1,3,4,148,-3.5276
2015,1,3,5,119,-2.4184
2015,2,1,1,177,7.7034
2015,2,1,2,196,6.4245
2015,2,1,3,189,6.0424
2015,2,1,4,184,6.1833
2015,2,1,5,185,6.1331
2015,2,2,1,107,10.6613
2015,2,2,2,126,7.5385
2015,2,2,3,120,10.9122
2015,2,2,4,118,9.3580
2015,2,2,5,120,10.2703
2015,2,3,1,93,6.1680
2015,2,3,2,128,3.9830
2015,2,3,3,115,5.4731
2015,2,3,4,148,6.1533
2015,2,3,5,125,4.4890
2015,3,1,1,168,-0.8310
2015,3,1,2,198,-0.6192
2015,3,1,3,195,0.0012
2015,3,1,4,194,-0.8166
2015,3,1,5,186,0.7107
2015,3,2,1,104,0.0268
2015,3,2,2,130,1.4458
2015,3,2,3,128,0.7978
2015,3,2,4,119,3.3955
2015,3,2,5,119,2.3633
2015,3,3,1,103,-1.8236
2015,3,3,2,132,-1.0635
2015,3,3,3,125,-1.4254
2015,3,3,4,147,-1.0086
2015,3,3,5,131,-1.0387
2015,4,1,1,184,3.5352
2015,4,1,2,179,-0.8784
2015,4,1,3,180,1.1216
2015,4,1,4,189,0.6085
2015,4,1,5,184,0.3116
2015,4,2,1,112,0.1942
2015,4,2,2,123,-2.1365
2015,4,2,3,119,-2.1452
2015,4,2,4,110,-3.0103
2015,4,2,5,123,-0.9731
2015,4,3,1,110,1.4337
2015,4,3,2,125,-0.8281
2015,4,3,3,113,-0.5855
2015,4,3,4,118,0.1432
2015,4,3,5,133,0.0413
2015,5,1,1,190,-2.6554
2015,5,1,2,175,1.8758
2015,5,1,3,172,1.4509
2015,5,1,4,187,1.9230
2015,5,1,5,199,-0.6554
2015,5,2,1,114,2.3153
2015,5,2,2,115,2.6941
2015,5,2,3,120,3.2303
2015,5,2,4,110,3.6610
2015,5,2,5,130,2.8141
2015,5,3,1,114,1.2407
2015,5,3,2,120,2.3180
2015,5,3,3,120,3.5234
2015,5,3,4,111,2.6768
2015,5,3,5,141,3.0566
2015,6,1,1,184,-2.6859
2015,6,1,2,148,1.5166
2015,6,1,3,154,2.2787
2015,6,1,4,188,2.4351
2015,6,1,5,206,0.4928
2015,6,2,1,107,-0.5720
2015,6,2,2,105,-0.8364
2015,6,2,3,109,0.5002
2015,6,2,4,110,1.0352
2015,6,2,5,120,-0.4848
2015,6,3,1,114,-4.6322
2015,6,3,2,110,-2.9309
2015,6,3,3,115,-2.1106
2015,6,3,4,110,-2.4703
2015,6,3,5,120,-4.2004
2015,7,1,1,193,-11.7567
2015,7,1,2,151,-5.1288
2015,7,1,3,172,-7.8049
2015,7,1,4,193,-5.8148
2015,7,1,5,216,-8.0461
2015,7,2,1,118,-2.0826
2015,7,2,2,101,-3.0311
2015,7,2,3,111,-2.8209
2015,7,2,4,112,-0.3588
2015,7,2,5,132,-1.3067
2015,7,3,1,123,0.7973
2015,7,3,2,111,-1.3463
2015,7,3,3,122,0.2429
2015,7,3,4,117,1.3756
2015,7,3,5,123,-0.7488
2015,8,1,1,190,-1.0099
2015,8,1,2,174,-6.1318
2015,8,1,3,168,-4.3280
2015,8,1,4,198,-3.9481
2015,8,1,5,238,-4.8747
2015,8,2,1,116,-5.6492
2015,8,2,2,101,-5.2354
2015,8,2,3,108,-6.6268
2015,8,2,4,119,-5.6437
2015,8,2,5,140,-6.8053
2015,8,3,1,122,-5.0333
2015,8,3,2,114,-5.9002
2015,8,3,3,123,-6.8239
2015,8,3,4,124,-5.8930
2015,8,3,5,128,-5.4771
2015,9,1,1,202,-7.6226
2015,9,1,2,178,-5.3955
2015,9,1,3,163,-7.1447
2015,9,1,4,202,-4.3066
2015,9,1,5,240,-7.3378
2015,9,2,1,120,-8.1168
2015,9,2,2,99,-4.7254
2015,9,2,3,106,-7.2280
2015,9,2,4,124,-5.8949
2015,9,2,5,134,-8.1292
2015,9,3,1,127,-2.3253
2015,9,3,2,118,-2.1505
2015,9,3,3,128,-4.2083
2015,9,3,4,127,-3.7120
2015,9,3,5,124,-3.5230
2015,10,1,1,179,6.8569
2015,10,1,2,196,6.1556
2015,10,1,3,174,6.4799
2015,10,1,4,203,9.1163
2015,10,1,5,240,7.4200
2015,10,2,1,112,9.0192
2015,10,2,2,119,9.5294
2015,10,2,3,120,8.1514
2015,10,2,4,131,10.3128
2015,10,2,5,131,8.4875
2015,10,3,1,114,6.8936
2015,10,3,2,128,8.0922
2015,10,3,3,137,8.0472
2015,10,3,4,150,7.3801
2015,10,3,5,113,8.4430
2015,11,1,1,176,3.7896
2015,11,1,2,210,4.2314
2015,11,1,3,179,3.8317
2015,11,1,4,207,3.0866
2015,11,1,5,216,2.8854
2015,11,2,1,100,2.9832
2015,11,2,2,128,3.6453
2015,11,2,3,120,4.4009
2015,11,2,4,133,3.8191
2015,11,2,5,123,3.9157
2015,11,3,1,107,-0.1542
2015,11,3,2,144,-0.9995
2015,11,3,3,139,-0.0771
2015,11,3,4,148,0.6107
2015,11,3,5,116,0.5148
2015,12,1,1,188,-6.7372
2015,12,1,2,204,-4.3546
2015,12,1,3,179,-5.1158
2015,12,1,4,200,-5.2196
2015,12,1,5,212,-6.6123
2015,12,2,1,115,-7.1546
2015,12,2,2,136,-4.6583
2015,12,2,3,127,-5.7421
2015,12,2,4,113,-5.8986
2015,12,2,5,117,-6.5700
2015,12,3,1,117,-1.1481
2015,12,3,2,151,0.5856
2015,12,3,3,135,-1.0725
2015,12,3,4,133,-1.1745
2015,12,3,5,119,-2.5687
2016,1,1,1,175,-12.7258
2016,1,1,2,196,-11.6606
2016,1,1,3,175,-11.1592
2016,1,1,4,199,-8.6949
2016,1,1,5,208,-12.2373
2016,1,2,1,99,-8.9367
2016,1,2,2,131,-12.3520
2016,1,2,3,131,-9.9896
2016,1,2,4,116,-9.6168
2016,1,2,5,104,-12.5542
2016,1,3,1,99,-7.1488
2016,1,3,2,125,-7.5537
2016,1,3,3,134,-6.4509
2016,1,3,4,132,-5.5451
2016,1,3,5,141,-7.8276
2016,2,1,1,178,-0.1836
2016,2,1,2,202,2.9548
2016,2,1,3,173,2.0639
2016,2,1,4,188,-0.5794
2016,2,1,5,196,-0.4548
2016,2,2,1,103,1.6547
2016,2,2,2,132,-0.5692
2016,2,2,3,125,-0.9044
2016,2,2,4,113,-1.1674
2016,2,2,5,104,0.9334
2016,2,3,1,114,0.4200
2016,2,3,2,130,0.0827
2016,2,3,3,109,0.9287
2016,2,3,4,119,1.1261
2016,2,3,5,133,1.0584
2016,3,1,1,192,9.8327
2016,3,1,2,213,5.0524
2016,3,1,3,158,6.2041
2016,3,1,4,184,6.9308
2016,3,1,5,204,6.0795
2016,3,2,1,111,7.6709
2016,3,2,2,140,6.9633
2016,3,2,3,116,10.1384
2016,3,2,4,122,6.7661
2016,3,2,5,113,7.3131
2016,3,3,1,123,7.6533
2016,3,3,2,150,5.0845
2016,3,3,3,96,5.8151
2016,3,3,4,122,5.5436
2016,3,3,5,142,6.0354
2016,4,1,1,196,7.0993
2016,4,1,2,204,3.7881
2016,4,1,3,159,3.5471
2016,4,1,4,196,5.2264
2016,4,1,5,189,7.7660
2016,4,2,1,126,3.8074
2016,4,2,2,133,3.9252
2016,4,2,3,124,0.4510
2016,4,2,4,131,3.9353
2016,4,2,5,107,4.1439
2016,4,3,1,128,3.2112
2016,4,3,2,148,0.9472
2016,4,3,3,97,1.7653
2016,4,3,4,129,1.7595
2016,4,3,5,123,1.4853
2016,5,1,1,221,-0.1525
2016,5,1,2,193,-0.3292
2016,5,1,3,171,-1.2628
2016,5,1,4,183,1.5057
2016,5,1,5,176,-0.3508
2016,5,2,1,145,2.5461
2016,5,2,2,128,2.5555
2016,5,2,3,128,3.8125
2016,5,2,4,134,2.7991
2016,5,2,5,108,2.0162
2016,5,3,1,138,2.8191
2016,5,3,2,133,1.9270
2016,5,3,3,108,1.6264
2016,5,3,4,128,0.5864
2016,5,3,5,111,2.4064
2016,6,1,1,204,1.1191
2016,6,1,2,189,0.0580
2016,6,1,3,175,-1.4462
2016,6,1,4,181,1.2402
2016,6,1,5,175,0.2132
2016,6,2,1,135,-1.9466
2016,6,2,2,129,-0.2836
2016,6,2,3,119,-1.6951
2016,6,2,4,130,-0.2022
2016,6,2,5,107,-0.6209
2016,6,3,1,132,-1.4321
2016,6,3,2,136,1.6606
2016,6,3,3,106,0.8382
2016,6,3,4,106,2.2164
2016,6,3,5,103,2.2851
2016,7,1,1,211,6.1133
2016,7,1,2,180,5.6096
2016,7,1,3,178,5.0100
2016,7,1,4,167,4.0199
2016,7,1,5,181,3.9285
2016,7,2,1,141,6.2688
2016,7,2,2,126,6.6634
2016,7,2,3,122,8.2055
2016,7,2,4,127,5.3280
2016,7,2,5,117,3.8156
2016,7,3,1,143,6.8217
2016,7,3,2,143,3.2606
2016,7,3,3,101,4.0930
2016,7,3,4,114,1.6435
2016,7,3,5,100,3.3711
2016,8,1,1,218,3.2673
2016,8,1,2,162,6.1929
2016,8,1,3,168,1.0329
2016,8,1,4,173,1.7180
2016,8,1,5,216,3.5838
2016,8,2,1,142,0.9337
2016,8,2,2,110,1.5395
2016,8,2,3,125,2.9062
2016,8,2,4,130,1.4533
2016,8,2,5,131,2.8597
2016,8,3,1,147,-0.8143
2016,8,3,2,134,-0.1863
2016,8,3,3,97,-0.9755
2016,8,3,4,121,0.6724
2016,8,3,5,111,1.3356
2016,9,1,1,238,5.2250
2016,9,1,2,148,3.1773
2016,9,1,3,177,2.7818
2016,9,1,4,171,4.0276
2016,9,1,5,219,4.5635
2016,9,2,1,153,2.1770
2016,9,2,2,94,0.5808
2016,9,2,3,123,0.6205
2016,9,2,4,127,2.4217
2016,9,2,5,123,4.5179
2016,9,3,1,158,-0.2714
2016,9,3,2,117,-0.5862
2016,9,3,3,103,-1.8272
2016,9,3,4,131,-0.6500
2016,9,3,5,109,2.5585
2016,10,1,1,213,-8.2289
2016,10,1,2,155,-5.8589
2016,10,1,3,176,-9.5381
2016,10,1,4,172,-8.6121
2016,10,1,5,224,-7.9040
2016,10,2,1,130,-5.9539
2016,10,2,2,97,-4.2024
2016,10,2,3,121,-7.3624
2016,10,2,4,120,-6.1323
2016,10,2,5,129,-8.0965
2016,10,3,1,132,-3.9519
2016,10,3,2,112,-2.9554
2016,10,3,3,126,-3.8692
2016,10,3,4,126,-2.4074
2016,10,3,5,112,-2.8715
2016,11,1,1,199,10.0043
2016,11,1,2,168,9.4929
2016,11,1,3,164,12.7174
2016,11,1,4,177,10.4145
2016,11,1,5,223,10.3722
2016,11,2,1,118,12.2399
2016,11,2,2,102,6.0193
2016,11,2,3,118,8.1836
2016,11,2,4,121,9.5243
2016,11,2,5,130,10.2828
2016,11,3,1,124,5.7459
2016,11,3,2,117,2.3019
2016,11,3,3,119,3.0498
2016,11,3,4,127,3.3097
2016,11,3,5,119,3.2522
2016,12,1,1,199,5.4395
2016,12,1,2,165,4.6704
2016,12,1,3,154,5.7479
2016,12,1,4,163,4.1495
2016,12,1,5,201,6.8165
2016,12,2,1,126,1.3786
2016,12,2,2,102,1.2189
2016,12,2,3,108,0.9414
2016,12,2,4,116,1.8904
2016,12,2,5,123,1.3751
2016,12,3,1,135,0.6042
2016,12,3,2,117,1.8424
2016,12,3,3,122,1.8303
2016,12,3,4,122,1.2494
2016,12,3,5,98,-0.1371
2017,1,1,1,200,-2.2438
2017,1,1,2,163,-0.7018
2017,1,1,3,154,-3.5886
2017,1,1,4,168,-0.4892
2017,1,1,5,186,0.5049
2017,1,2,1,121,0.1308
2017,1,2,2,96,0.2688
2017,1,2,3,101,-0.0175
2017,1,2,4,113,0.3068
2017,1,2,5,114,1.2750
2017,1,3,1,127,2.4237
2017,1,3,2,127,2.1442
2017,1,3,3,109,1.9669
2017,1,3,4,114,2.6356
2017,1,3,5,98,3.0461
2017,2,1,1,197,2.2314
2017,2,1,2,178,1.0592
2017,2,1,3,167,2.0466
2017,2,1,4,163,1.6889
2017,2,1,5,187,0.1301
2017,2,2,1,120,1.9862
2017,2,2,2,95,0.7357
2017,2,2,3,102,1.3470
2017,2,2,4,107,0.2494
2017,2,2,5,110,-0.8889
2017,2,3,1,124,4.6843
2017,2,3,2,126,3.4520
2017,2,3,3,119,3.7234
2017,2,3,4,110,2.7323
2017,2,3,5,99,2.7221
2017,3,1,1,193,4.0674
2017,3,1,2,192,4.2560
2017,3,1,3,175,4.8495
2017,3,1,4,167,4.1861
2017,3,1,5,205,1.9844
2017,3,2,1,120,0.8026
2017,3,2,2,95,2.5577
2017,3,2,3,98,0.9718
2017,3,2,4,104,0.5718
2017,3,2,5,116,0.3031
2017,3,3,1,124,-0.0272
2017,3,3,2,109,-0.3355
2017,3,3,3,122,-0.3421
2017,3,3,4,120,0.2042
2017,3,3,5,101,-0.0073
2017,4,1,1,198,0.5191
2017,4,1,2,186,6.2599
2017,4,1,3,177,3.0232
2017,4,1,4,161,1.4484
2017,4,1,5,201,1.8649
2017,4,2,1,121,1.0892
2017,4,2,2,96,-0.2128
2017,4,2,3,100,0.8027
2017,4,2,4,106,1.1065
2017,4,2,5,116,1.7002
2017,4,3,1,120,-0.1299
2017,4,3,2,112,-0.1188
2017,4,3,3,120,0.1464
2017,4,3,4,125,-0.0496
2017,4,3,5,106,0.8458
2017,5,1,1,188,-2.8336
2017,5,1,2,183,1.0762
2017,5,1,3,181,-0.8034
2017,5,1,4,151,-2.3042
2017,5,1,5,203,-0.3647
2017,5,2,1,106,-3.9380
2017,5,2,2,98,-3.6791
2017,5,2,3,101,-2.5330
2017,5,2,4,99,-1.5170
2017,5,2,5,114,-3.2574
2017,5,3,1,120,0.4311
2017,5,3,2,110,1.2295
2017,5,3,3,107,1.4353
2017,5,3,4,121,1.8798
2017,5,3,5,103,0.8128
2017,6,1,1,157,6.5055
2017,6,1,2,179,4.6570
2017,6,1,3,177,4.1731
2017,6,1,4,147,2.9100
2017,6,1,5,190,5.6614
2017,6,2,1,91,4.4344
2017,6,2,2,96,3.4341
2017,6,2,3,103,3.2384
2017,6,2,4,87,2.3031
2017,6,2,5,104,1.4918
2017,6,3,1,102,1.3766
2017,6,3,2,110,1.3562
2017,6,3,3,108,-0.4334
2017,6,3,4,111,-0.4799
2017,6,3,5,103,0.2589
2017,7,1,1,154,-1.0434
2017,7,1,2,161,-1.3011
2017,7,1,3,164,-1.1264
2017,7,1,4,147,0.4333
2017,7,1,5,179,-0.6377
2017,7,2,1,99,-0.2099
2017,7,2,2,90,0.2809
2017,7,2,3,95,1.4070
2017,7,2,4,88,1.3619
2017,7,2,5,103,0.6419
2017,7,3,1,109,1.4080
2017,7,3,2,110,1.3292
2017,7,3,3,102,0.9170
2017,7,3,4,120,1.9186
2017,7,3,5,106,1.8361
2017,8,1,1,169,-2.3623
2017,8,1,2,180,-1.1455
2017,8,1,3,174,-0.8256
2017,8,1,4,159,-1.1358
2017,8,1,5,162,-1.4620
2017,8,2,1,112,-1.5734
2017,8,2,2,98,-1.1474
2017,8,2,3,98,-3.0756
2017,8,2,4,102,-1.0892
2017,8,2,5,102,-1.6384
2017,8,3,1,123,-0.1231
2017,8,3,2,117,0.0254
2017,8,3,3,105,0.6795
2017,8,3,4,124,-0.1861
2017,8,3,5,106,1.4295
2017,9,1,1,183,11.1225
2017,9,1,2,178,8.9117
2017,9,1,3,171,9.6694
2017,9,1,4,167,9.3804
2017,9,1,5,155,9.4083
2017,9,2,1,119,8.7881
