year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2012,9,2,5,161,2.5995
2012,9,3,1,147,1.7159
2012,9,3,2,162,2.5803
2012,9,3,3,149,2.6716
2012,9,3,4,131,2.7618
2012,9,3,5,134,2.3817
2012,10,1,1,297,-3.8269
2012,10,1,2,205,-3.8345
2012,10,1,3,286,-4.2529
2012,10,1,4,193,-3.3770
2012,10,1,5,304,-4.1366
2012,10,2,1,123,-1.0667
2012,10,2,2,85,-0.3498
2012,10,2,3,144,-3.6435
2012,10,2,4,96,0.8198
2012,10,2,5,161,-1.8787
2012,10,3,1,146,-2.6767
2012,10,3,2,162,-0.6721
2012,10,3,3,149,-0.9244
2012,10,3,4,131,-2.0398
2012,10,3,5,134,-5.4343
2012,11,1,1,295,1.0745
2012,11,1,2,204,1.0168
2012,11,1,3,283,0.0336
2012,11,1,4,191,1.3567
2012,11,1,5,303,1.7393
2012,11,2,1,121,1.2542
2012,11,2,2,85,1.8168
2012,11,2,3,142,3.1185
2012,11,2,4,96,0.1947
2012,11,2,5,158,0.7431
2012,11,3,1,144,1.8142
2012,11,3,2,162,0.7524
2012,11,3,3,149,0.4013
2012,11,3,4,130,0.8419
2012,11,3,5,134,1.1559
2012,12,1,1,292,2.6102
2012,12,1,2,202,5.0439
2012,12,1,3,280,4.2933
2012,12,1,4,187,3.9383
2012,12,1,5,301,2.5151
2012,12,2,1,121,4.0015
2012,12,2,2,85,2.9711
2012,12,2,3,142,2.8304
2012,12,2,4,95,4.1393
2012,12,2,5,158,3.8481
2012,12,3,1,144,1.4986
2012,12,3,2,162,0.1682
2012,12,3,3,148,0.5065
2012,12,3,4,130,0.9482
2012,12,3,5,134,-0.4817
2013,1,1,1,287,5.0650
2013,1,1,2,198,7.0106
2013,1,1,3,276,6.9035
2013,1,1,4,187,6.2451
2013,1,1,5,299,6.9373
2013,1,2,1,120,7.4284
2013,1,2,2,83,6.1896
2013,1,2,3,142,4.8927
2013,1,2,4,95,5.6538
2013,1,2,5,155,7.0214
2013,1,3,1,143,5.4235
2013,1,3,2,161,6.1851
2013,1,3,3,148,5.7287
2013,1,3,4,130,7.0151
2013,1,3,5,134,1.9937
2013,2,1,1,286,0.2998
2013,2,1,2,198,1.4512
2013,2,1,3,274,0.3950
2013,2,1,4,186,2.0181
2013,2,1,5,297,-0.0216
2013,2,2,1,119,1.2134
2013,2,2,2,83,-0.3204
2013,2,2,3,142,0.1015
2013,2,2,4,95,1.7044
2013,2,2,5,155,1.0525
2013,2,3,1,143,1.2919
2013,2,3,2,160,2.4442
2013,2,3,3,148,0.7187
2013,2,3,4,129,1.7085
2013,2,3,5,133,0.1920
2013,3,1,1,284,5.2960
2013,3,1,2,196,5.7542
2013,3,1,3,274,6.4915
2013,3,1,4,185,4.8989
2013,3,1,5,295,7.1047
2013,3,2,1,117,3.8173
2013,3,2,2,83,5.6165
2013,3,2,3,140,4.5752
2013,3,2,4,95,4.9962
2013,3,2,5,155,4.3032
2013,3,3,1,143,4.1923
2013,3,3,2,160,5.0013
2013,3,3,3,148,3.4195
2013,3,3,4,129,3.8641
2013,3,3,5,133,2.0363
2013,4,1,1,280,-0.2603
2013,4,1,2,194,0.1683
2013,4,1,3,273,0.7177
2013,4,1,4,183,-0.8204
2013,4,1,5,292,0.5493
2013,4,2,1,117,1.3177
2013,4,2,2,83,-1.3890
2013,4,2,3,140,-1.4088
2013,4,2,4,95,-2.0669
2013,4,2,5,155,-1.4160
2013,4,3,1,143,2.6100
2013,4,3,2,160,1.6336
2013,4,3,3,148,1.7881
2013,4,3,4,129,1.1931
2013,4,3,5,133,1.6557
2013,5,1,1,280,5.8123
2013,5,1,2,189,2.7857
2013,5,1,3,269,5.3276
2013,5,1,4,183,6.3275
2013,5,1,5,291,6.8446
2013,5,2,1,116,6.2667
2013,5,2,2,83,4.7966
2013,5,2,3,140,5.8021
2013,5,2,4,95,5.8453
2013,5,2,5,152,3.6650
2013,5,3,1,143,2.0364
2013,5,3,2,160,0.0305
2013,5,3,3,148,1.5388
2013,5,3,4,129,1.8476
2013,5,3,5,133,4.0879
2013,6,1,1,279,-0.3898
2013,6,1,2,189,-0.2668
2013,6,1,3,265,1.1524
2013,6,1,4,181,0.6774
2013,6,1,5,287,-0.3751
2013,6,2,1,116,-2.1920
2013,6,2,2,83,0.2554
2013,6,2,3,140,-0.7687
2013,6,2,4,95,-1.1986
2013,6,2,5,151,-0.5227
2013,6,3,1,143,-0.8498
2013,6,3,2,160,-0.5451
2013,6,3,3,148,-1.1176
2013,6,3,4,128,-1.0443
2013,6,3,5,132,-3.6316
2013,7,1,1,282,7.3467
2013,7,1,2,170,9.9618
2013,7,1,3,276,8.3838
2013,7,1,4,192,7.6447
2013,7,1,5,321,8.3643
2013,7,2,1,138,6.0282
2013,7,2,2,108,7.5985
2013,7,2,3,111,7.0802
2013,7,2,4,94,6.7805
2013,7,2,5,166,7.3588
2013,7,3,1,144,6.0729
2013,7,3,2,145,4.3943
2013,7,3,3,123,4.6933
2013,7,3,4,151,5.5892
2013,7,3,5,155,5.4808
2013,8,1,1,280,-1.7599
2013,8,1,2,170,-1.9880
2013,8,1,3,274,-2.5860
2013,8,1,4,192,-4.1632
2013,8,1,5,320,-2.4624
2013,8,2,1,138,-1.1471
2013,8,2,2,108,-3.2730
2013,8,2,3,111,-3.5371
2013,8,2,4,94,-2.5666
2013,8,2,5,164,-3.4157
2013,8,3,1,144,-2.0033
2013,8,3,2,144,-3.3541
2013,8,3,3,123,-2.4948
2013,8,3,4,148,-3.5030
2013,8,3,5,155,-0.7797
2013,9,1,1,276,8.9106
2013,9,1,2,168,7.9319
2013,9,1,3,274,5.8485
2013,9,1,4,189,8.3444
2013,9,1,5,316,6.0643
2013,9,2,1,138,7.1014
2013,9,2,2,108,5.7885
2013,9,2,3,111,6.6511
2013,9,2,4,94,6.1042
2013,9,2,5,163,5.5801
2013,9,3,1,144,5.1527
2013,9,3,2,144,3.1986
2013,9,3,3,123,5.4343
2013,9,3,4,148,2.6153
2013,9,3,5,155,2.9110
2013,10,1,1,275,3.3069
2013,10,1,2,167,1.5585
2013,10,1,3,271,2.2832
2013,10,1,4,188,3.8855
2013,10,1,5,314,1.2198
2013,10,2,1,138,2.0459
2013,10,2,2,108,2.9188
2013,10,2,3,110,3.5920
2013,10,2,4,94,2.8129
2013,10,2,5,163,2.1036
2013,10,3,1,143,4.4451
2013,10,3,2,144,4.9633
2013,10,3,3,123,3.7693
2013,10,3,4,147,4.8135
2013,10,3,5,155,4.3452
2013,11,1,1,274,6.6693
2013,11,1,2,166,4.0026
2013,11,1,3,269,4.6351
2013,11,1,4,185,8.0141
2013,11,1,5,312,6.0885
2013,11,2,1,136,2.8634
2013,11,2,2,107,3.2016
2013,11,2,3,110,3.7947
2013,11,2,4,92,1.9590
2013,11,2,5,161,4.9929
2013,11,3,1,141,0.9186
2013,11,3,2,144,1.6207
2013,11,3,3,123,2.5268
2013,11,3,4,146,3.1853
2013,11,3,5,155,3.5404
2013,12,1,1,269,4.7114
2013,12,1,2,164,2.6859
2013,12,1,3,265,1.5993
2013,12,1,4,183,1.7073
2013,12,1,5,310,2.4729
2013,12,2,1,136,3.3153
2013,12,2,2,107,1.7702
2013,12,2,3,110,1.7761
2013,12,2,4,91,2.0463
2013,12,2,5,158,1.5481
2013,12,3,1,141,2.9938
2013,12,3,2,144,2.3602
2013,12,3,3,123,3.6319
2013,12,3,4,146,2.4190
2013,12,3,5,155,2.0916
2014,1,1,1,267,1.3934
2014,1,1,2,164,0.1088
2014,1,1,3,265,-3.2751
2014,1,1,4,182,-5.3504
2014,1,1,5,308,-0.8233
2014,1,2,1,134,-4.4010
2014,1,2,2,107,-0.5755
2014,1,2,3,110,-3.0839
2014,1,2,4,91,-3.3204
2014,1,2,5,155,-3.1153
2014,1,3,1,140,-2.4581
2014,1,3,2,143,-3.8553
2014,1,3,3,123,-3.2784
2014,1,3,4,145,-3.0705
2014,1,3,5,154,-3.8407
2014,2,1,1,267,6.0279
2014,2,1,2,163,5.2240
2014,2,1,3,263,5.4412
2014,2,1,4,181,4.1842
2014,2,1,5,307,4.9111
2014,2,2,1,134,6.3036
2014,2,2,2,106,4.9783
2014,2,2,3,110,4.4570
2014,2,2,4,91,3.8740
2014,2,2,5,152,4.3325
2014,2,3,1,139,5.7688
2014,2,3,2,143,4.2233
2014,2,3,3,123,5.3647
2014,2,3,4,144,4.6233
2014,2,3,5,153,4.8503
2014,3,1,1,265,-0.4970
2014,3,1,2,161,1.8692
2014,3,1,3,262,-0.5939
2014,3,1,4,178,0.8781
2014,3,1,5,299,-2.0074
2014,3,2,1,133,0.0745
2014,3,2,2,106,0.1751
2014,3,2,3,109,-1.6219
2014,3,2,4,90,0.7848
2014,3,2,5,152,-0.8902
2014,3,3,1,139,-1.6618
2014,3,3,2,143,0.4226
2014,3,3,3,123,0.5005
2014,3,3,4,144,0.8407
2014,3,3,5,152,0.9041
2014,4,1,1,263,-6.5025
2014,4,1,2,159,-5.0940
2014,4,1,3,261,-4.1400
2014,4,1,4,177,-4.6249
2014,4,1,5,300,-7.1026
2014,4,2,1,132,-2.3020
2014,4,2,2,106,-3.9294
2014,4,2,3,109,-3.4197
2014,4,2,4,90,-2.4130
2014,4,2,5,152,-2.8861
2014,4,3,1,139,-0.1779
2014,4,3,2,143,1.7494
2014,4,3,3,123,-0.0417
2014,4,3,4,144,2.0714
2014,4,3,5,151,0.5293
2014,5,1,1,262,-1.4295
2014,5,1,2,157,-2.2964
2014,5,1,3,258,-1.8945
2014,5,1,4,177,-1.3430
2014,5,1,5,298,0.5911
2014,5,2,1,132,0.3511
2014,5,2,2,105,2.1454
2014,5,2,3,109,0.4734
2014,5,2,4,89,0.5500
2014,5,2,5,152,0.7820
2014,5,3,1,139,2.6060
2014,5,3,2,143,1.4029
2014,5,3,3,123,2.3311
2014,5,3,4,144,1.7433
2014,5,3,5,151,2.8452
2014,6,1,1,259,7.2737
2014,6,1,2,156,3.4614
2014,6,1,3,256,6.0492
2014,6,1,4,176,3.8477
2014,6,1,5,299,6.8335
2014,6,2,1,132,6.1073
2014,6,2,2,105,5.4202
2014,6,2,3,108,4.4117
2014,6,2,4,89,5.2460
2014,6,2,5,151,5.1130
2014,6,3,1,138,3.8050
2014,6,3,2,143,3.3839
2014,6,3,3,123,1.4147
2014,6,3,4,143,1.2044
2014,6,3,5,151,1.5552
2014,7,1,1,260,-6.0526
2014,7,1,2,177,-6.8801
2014,7,1,3,258,-6.6819
2014,7,1,4,192,-5.6102
2014,7,1,5,269,-6.2966
2014,7,2,1,129,-5.9553
2014,7,2,2,104,-5.7145
2014,7,2,3,110,-6.9388
2014,7,2,4,133,-7.2012
2014,7,2,5,150,-4.1002
2014,7,3,1,165,-0.8291
2014,7,3,2,149,-2.2940
2014,7,3,3,130,-2.5545
2014,7,3,4,150,-2.0125
2014,7,3,5,146,-0.1845
2014,8,1,1,259,1.5318
2014,8,1,2,175,5.1482
2014,8,1,3,257,3.0657
2014,8,1,4,192,4.6132
2014,8,1,5,267,5.2367
2014,8,2,1,128,5.1512
2014,8,2,2,104,6.9429
2014,8,2,3,108,4.1868
2014,8,2,4,132,4.3860
2014,8,2,5,148,5.4286
2014,8,3,1,165,4.0875
2014,8,3,2,149,3.8931
2014,8,3,3,130,4.6258
2014,8,3,4,150,3.9826
2014,8,3,5,145,5.3534
2014,9,1,1,258,-7.8253
2014,9,1,2,172,-6.2581
2014,9,1,3,255,-7.3217
2014,9,1,4,192,-5.6070
2014,9,1,5,266,-7.7721
2014,9,2,1,128,-5.6779
2014,9,2,2,104,-5.5105
2014,9,2,3,107,-5.6513
2014,9,2,4,132,-5.9338
2014,9,2,5,147,-5.9226
2014,9,3,1,165,-3.1218
2014,9,3,2,149,-1.9723
2014,9,3,3,128,-2.0633
2014,9,3,4,149,-2.4597
2014,9,3,5,145,-0.7831
2014,10,1,1,258,3.0971
2014,10,1,2,170,5.7995
2014,10,1,3,254,7.9658
2014,10,1,4,190,4.2244
2014,10,1,5,265,7.2086
2014,10,2,1,128,1.8898
2014,10,2,2,104,6.4028
2014,10,2,3,107,6.4307
2014,10,2,4,132,5.6403
2014,10,2,5,146,5.6562
2014,10,3,1,164,1.9175
2014,10,3,2,149,1.8506
2014,10,3,3,128,2.9528
2014,10,3,4,149,2.8281
2014,10,3,5,144,1.1475
2014,11,1,1,255,-1.1951
2014,11,1,2,170,0.1533
2014,11,1,3,252,-1.4078
2014,11,1,4,189,-0.4601
2014,11,1,5,262,-0.7384
2014,11,2,1,127,0.3196
2014,11,2,2,104,0.9125
2014,11,2,3,107,2.1380
2014,11,2,4,131,0.5910
2014,11,2,5,146,-0.1619
2014,11,3,1,164,1.7530
2014,11,3,2,149,2.2695
2014,11,3,3,128,4.4392
2014,11,3,4,148,4.1869
2014,11,3,5,144,2.1422
2014,12,1,1,252,2.8386
2014,12,1,2,170,3.8556
2014,12,1,3,251,4.5757
2014,12,1,4,188,6.6779
2014,12,1,5,260,6.4088
2014,12,2,1,126,2.0222
2014,12,2,2,104,2.1061
2014,12,2,3,107,1.7821
2014,12,2,4,131,0.4305
2014,12,2,5,146,1.8520
2014,12,3,1,164,-1.4505
2014,12,3,2,148,-0.0980
2014,12,3,3,127,0.6678
2014,12,3,4,148,-1.2747
2014,12,3,5,143,-0.8355
2015,1,1,1,251,-3.6213
2015,1,1,2,169,-4.5489
2015,1,1,3,250,-4.6542
2015,1,1,4,187,-5.5603
2015,1,1,5,257,-4.3363
2015,1,2,1,126,-3.3200
2015,1,2,2,103,-1.9629
2015,1,2,3,106,-4.4931
2015,1,2,4,130,-3.8386
2015,1,2,5,146,-2.8430
2015,1,3,1,164,-2.0098
2015,1,3,2,147,-1.7613
2015,1,3,3,126,-2.0350
2015,1,3,4,147,-1.4252
2015,1,3,5,143,-3.6699
2015,2,1,1,251,5.7842
2015,2,1,2,167,5.2083
2015,2,1,3,250,7.1038
2015,2,1,4,186,5.7269
2015,2,1,5,254,4.9347
2015,2,2,1,125,7.5554
2015,2,2,2,101,4.7513
2015,2,2,3,105,5.5690
2015,2,2,4,130,8.2072
2015,2,2,5,146,7.9673
2015,2,3,1,162,5.8657
2015,2,3,2,146,4.7098
2015,2,3,3,126,4.4765
2015,2,3,4,147,7.4265
2015,2,3,5,140,6.0498
2015,3,1,1,248,-0.1841
2015,3,1,2,166,1.8289
2015,3,1,3,250,-0.0161
2015,3,1,4,185,1.2425
2015,3,1,5,251,-0.0875
2015,3,2,1,124,2.5334
2015,3,2,2,101,2.0700
2015,3,2,3,103,0.3956
2015,3,2,4,130,2.4142
2015,3,2,5,144,1.5998
2015,3,3,1,162,-1.0172
2015,3,3,2,146,-2.0521
2015,3,3,3,126,-0.4561
2015,3,3,4,147,-1.7054
2015,3,3,5,138,-2.2266
2015,4,1,1,245,-0.9906
2015,4,1,2,164,-2.4352
2015,4,1,3,250,-2.0436
2015,4,1,4,185,-2.3531
2015,4,1,5,248,-2.8400
2015,4,2,1,123,-1.6126
2015,4,2,2,101,-3.5206
2015,4,2,3,103,-2.5875
2015,4,2,4,129,-1.1319
2015,4,2,5,144,-3.7820
2015,4,3,1,161,0.1780
2015,4,3,2,145,0.7750
2015,4,3,3,125,-0.6543
2015,4,3,4,146,1.0253
2015,4,3,5,138,2.2622
2015,5,1,1,244,1.3226
2015,5,1,2,163,0.8787
2015,5,1,3,249,1.0352
2015,5,1,4,184,2.3579
2015,5,1,5,247,2.1819
2015,5,2,1,123,1.5628
2015,5,2,2,101,3.2395
2015,5,2,3,103,0.8932
2015,5,2,4,129,2.3039
2015,5,2,5,144,2.9696
2015,5,3,1,160,1.0745
2015,5,3,2,144,0.0664
2015,5,3,3,125,0.8412
2015,5,3,4,146,1.3941
2015,5,3,5,137,1.4503
2015,6,1,1,244,1.6378
2015,6,1,2,160,1.8290
2015,6,1,3,249,2.3165
2015,6,1,4,184,2.0946
2015,6,1,5,246,1.9955
2015,6,2,1,123,1.9924
2015,6,2,2,101,-1.3427
2015,6,2,3,103,-0.4202
2015,6,2,4,129,0.4135
2015,6,2,5,143,-1.1592
2015,6,3,1,159,-1.7755
2015,6,3,2,144,-2.3582
2015,6,3,3,124,-2.1813
2015,6,3,4,146,-2.8415
2015,6,3,5,137,-2.2710
2015,7,1,1,228,-9.4215
2015,7,1,2,138,-7.8574
2015,7,1,3,262,-4.5478
2015,7,1,4,182,-5.6009
2015,7,1,5,318,-6.0613
2015,7,2,1,145,-2.1242
2015,7,2,2,89,-3.1783
2015,7,2,3,112,-2.1890
2015,7,2,4,109,-3.4273
2015,7,2,5,170,-1.8628
2015,7,3,1,159,3.3266
2015,7,3,2,158,-0.2243
2015,7,3,3,165,1.5711
2015,7,3,4,144,2.7077
2015,7,3,5,147,2.1483
2015,8,1,1,226,-3.9196
2015,8,1,2,136,-6.2577
2015,8,1,3,257,-3.5728
2015,8,1,4,182,-2.7749
2015,8,1,5,316,-5.2167
2015,8,2,1,144,-6.2185
2015,8,2,2,89,-6.0038
2015,8,2,3,112,-4.4440
2015,8,2,4,109,-4.5815
2015,8,2,5,169,-7.7629
2015,8,3,1,159,-5.8392
2015,8,3,2,158,-6.4104
2015,8,3,3,162,-5.9878
2015,8,3,4,144,-5.6944
2015,8,3,5,145,-5.8478
2015,9,1,1,225,-7.7090
2015,9,1,2,135,-9.3634
2015,9,1,3,257,-4.7814
2015,9,1,4,181,-7.0074
2015,9,1,5,315,-9.4509
2015,9,2,1,144,-6.6506
2015,9,2,2,89,-5.2686
2015,9,2,3,110,-6.7191
2015,9,2,4,107,-4.6075
2015,9,2,5,169,-8.2388
2015,9,3,1,159,-4.8874
2015,9,3,2,157,-1.5835
2015,9,3,3,161,-2.5323
2015,9,3,4,144,-1.8826
2015,9,3,5,142,-2.6600
2015,10,1,1,225,5.8549
2015,10,1,2,135,8.1504
2015,10,1,3,255,4.6029
2015,10,1,4,176,6.6752
2015,10,1,5,312,6.6261
2015,10,2,1,144,6.1049
2015,10,2,2,89,7.4364
2015,10,2,3,109,5.8907
2015,10,2,4,107,6.1660
2015,10,2,5,169,6.9733
2015,10,3,1,159,9.0007
2015,10,3,2,157,8.2682
2015,10,3,3,161,5.9412
2015,10,3,4,144,8.6736
2015,10,3,5,141,9.9490
2015,11,1,1,223,1.9489
2015,11,1,2,134,2.5950
2015,11,1,3,252,2.3027
2015,11,1,4,173,1.1494
2015,11,1,5,307,2.7500
2015,11,2,1,143,3.4449
2015,11,2,2,88,3.2485
2015,11,2,3,106,5.0917
2015,11,2,4,106,3.6187
2015,11,2,5,167,5.3396
2015,11,3,1,158,0.6247
2015,11,3,2,157,-0.4875
2015,11,3,3,161,-0.0320
2015,11,3,4,144,-0.2221
2015,11,3,5,141,0.5781
2015,12,1,1,223,-7.2164
2015,12,1,2,134,-6.8809
2015,12,1,3,250,-4.8562
2015,12,1,4,173,-5.7529
2015,12,1,5,305,-4.5758
2015,12,2,1,143,-5.8636
2015,12,2,2,88,-5.7975
2015,12,2,3,105,-5.0970
2015,12,2,4,105,-5.1649
2015,12,2,5,167,-3.8582
2015,12,3,1,158,-2.7248
2015,12,3,2,157,-3.3547
2015,12,3,3,159,-1.6534
2015,12,3,4,144,-1.2615
2015,12,3,5,141,-0.0336
2016,1,1,1,220,-14.3814
2016,1,1,2,133,-9.8281
2016,1,1,3,248,-7.2119
2016,1,1,4,173,-8.0779
2016,1,1,5,301,-8.7851
2016,1,2,1,143,-9.2311
2016,1,2,2,86,-7.5194
2016,1,2,3,105,-6.7000
2016,1,2,4,104,-6.7458
2016,1,2,5,166,-11.7378
2016,1,3,1,158,-10.2346
2016,1,3,2,156,-3.2091
2016,1,3,3,158,-2.2400
2016,1,3,4,144,-3.8704
2016,1,3,5,139,-6.0658
2016,2,1,1,220,-1.9965
2016,2,1,2,130,0.0660
2016,2,1,3,243,-0.1577
2016,2,1,4,172,2.2003
2016,2,1,5,296,-0.2217
2016,2,2,1,143,1.5651
2016,2,2,2,85,0.7604
2016,2,2,3,105,1.8718
2016,2,2,4,104,0.0254
2016,2,2,5,164,-0.0223
2016,2,3,1,158,-0.3556
2016,2,3,2,156,0.2207
2016,2,3,3,157,2.2746
2016,2,3,4,144,0.0951
2016,2,3,5,137,0.0380
2016,3,1,1,219,7.2734
2016,3,1,2,129,6.2112
2016,3,1,3,240,8.1450
2016,3,1,4,172,7.6432
2016,3,1,5,292,7.5947
2016,3,2,1,143,8.6627
2016,3,2,2,83,10.2072
2016,3,2,3,105,6.9377
2016,3,2,4,103,10.3489
2016,3,2,5,163,7.5972
2016,3,3,1,158,6.2989
2016,3,3,2,156,8.2121
2016,3,3,3,156,7.0129
2016,3,3,4,143,6.2036
2016,3,3,5,135,6.2686
2016,4,1,1,217,6.6946
2016,4,1,2,125,0.9845
2016,4,1,3,240,1.5661
2016,4,1,4,171,1.5957
2016,4,1,5,291,3.9511
2016,4,2,1,143,2.0642
2016,4,2,2,83,1.2948
2016,4,2,3,105,0.9346
2016,4,2,4,103,0.8032
2016,4,2,5,163,2.1609
2016,4,3,1,157,2.1202
2016,4,3,2,155,-1.9249
2016,4,3,3,156,1.6144
2016,4,3,4,142,-0.0118
2016,4,3,5,135,1.0074
2016,5,1,1,217,0.3119
2016,5,1,2,125,-3.1836
2016,5,1,3,236,-0.6969
2016,5,1,4,169,-0.0079
2016,5,1,5,289,-0.6609
2016,5,2,1,143,1.2117
2016,5,2,2,83,2.9159
2016,5,2,3,104,0.6974
2016,5,2,4,103,1.8813
2016,5,2,5,161,1.9925
2016,5,3,1,156,3.0292
2016,5,3,2,153,1.9064
2016,5,3,3,154,0.7841
2016,5,3,4,142,1.6650
2016,5,3,5,135,1.3915
2016,6,1,1,215,0.4318
2016,6,1,2,122,1.4652
2016,6,1,3,234,0.9127
2016,6,1,4,168,0.7453
2016,6,1,5,286,-0.9939
2016,6,2,1,143,0.6151
2016,6,2,2,83,1.9791
2016,6,2,3,103,-0.2934
2016,6,2,4,102,0.8356
2016,6,2,5,159,0.6039
2016,6,3,1,154,-1.4609
2016,6,3,2,153,0.8481
2016,6,3,3,153,2.8880
2016,6,3,4,141,0.6358
2016,6,3,5,134,1.1936
2016,7,1,1,262,6.0695
2016,7,1,2,153,7.7060
2016,7,1,3,276,5.5070
2016,7,1,4,198,6.4237
2016,7,1,5,293,4.6459
2016,7,2,1,131,6.5982
2016,7,2,2,89,4.5234
2016,7,2,3,129,5.7658
2016,7,2,4,108,5.9639
2016,7,2,5,156,7.6017
2016,7,3,1,166,3.4736
2016,7,3,2,159,1.6713
2016,7,3,3,135,4.4802
2016,7,3,4,130,3.9864
2016,7,3,5,147,5.7613
2016,8,1,1,258,1.6253
2016,8,1,2,151,2.9199
2016,8,1,3,274,1.4311
2016,8,1,4,195,4.6927
2016,8,1,5,293,4.0944
2016,8,2,1,129,-0.9478
2016,8,2,2,89,2.0691
2016,8,2,3,128,0.7145
2016,8,2,4,108,1.5589
2016,8,2,5,155,0.5627
2016,8,3,1,166,0.2245
2016,8,3,2,157,-0.5353
2016,8,3,3,134,-0.1085
2016,8,3,4,129,-1.2917
2016,8,3,5,147,-0.4948
2016,9,1,1,254,5.3859
2016,9,1,2,151,4.3253
2016,9,1,3,273,3.0464
2016,9,1,4,193,2.9238
2016,9,1,5,293,7.3958
2016,9,2,1,128,2.3077
2016,9,2,2,89,1.5700
2016,9,2,3,126,2.2104
2016,9,2,4,106,0.4166
2016,9,2,5,155,1.8246
2016,9,3,1,166,-0.2372
2016,9,3,2,157,-0.5331
2016,9,3,3,133,1.8383
2016,9,3,4,129,0.5458
2016,9,3,5,146,1.2085
2016,10,1,1,253,-8.5095
2016,10,1,2,151,-5.9300
2016,10,1,3,272,-6.9960
2016,10,1,4,190,-4.3806
2016,10,1,5,291,-7.8450
2016,10,2,1,125,-7.1518
2016,10,2,2,88,-4.1180
2016,10,2,3,123,-5.9270
2016,10,2,4,106,-4.7080
2016,10,2,5,153,-7.9449
2016,10,3,1,164,-3.5297
2016,10,3,2,156,-2.3173
2016,10,3,3,132,-1.2132
2016,10,3,4,128,-2.6644
2016,10,3,5,144,-1.9258
2016,11,1,1,250,7.6424
2016,11,1,2,148,13.4798
2016,11,1,3,271,14.3674
2016,11,1,4,190,9.6384
2016,11,1,5,287,10.9935
2016,11,2,1,125,7.8195
2016,11,2,2,88,10.7874
2016,11,2,3,123,9.8000
2016,11,2,4,106,13.3040
2016,11,2,5,153,10.4499
2016,11,3,1,164,4.3841
2016,11,3,2,153,4.4276
2016,11,3,3,132,2.9959
2016,11,3,4,128,4.9173
2016,11,3,5,144,-0.1460
2016,12,1,1,248,4.8518
2016,12,1,2,147,2.5960
2016,12,1,3,267,2.5632
2016,12,1,4,189,3.3354
2016,12,1,5,286,2.9519
2016,12,2,1,125,0.1440
2016,12,2,2,87,2.1262
2016,12,2,3,122,2.0185
2016,12,2,4,105,2.1615
2016,12,2,5,151,-0.1972
2016,12,3,1,161,1.1587
2016,12,3,2,153,2.0837
2016,12,3,3,131,1.3293
2016,12,3,4,128,0.6170
2016,12,3,5,144,1.3550
2017,1,1,1,249,-0.2565
2017,1,1,2,143,2.4557
2017,1,1,3,264,-1.8288
2017,1,1,4,188,-2.5655
2017,1,1,5,285,1.1480
2017,1,2,1,124,0.8812
2017,1,2,2,87,-0.0527
2017,1,2,3,121,0.4286
2017,1,2,4,105,1.0882
2017,1,2,5,151,2.2578
2017,1,3,1,158,2.6235
2017,1,3,2,153,0.9560
2017,1,3,3,131,4.0483
2017,1,3,4,127,1.1143
2017,1,3,5,143,3.0918
2017,2,1,1,249,1.2625
2017,2,1,2,141,0.2082
2017,2,1,3,263,0.0970
2017,2,1,4,187,-0.5351
2017,2,1,5,284,0.7516
2017,2,2,1,124,2.0177
2017,2,2,2,86,1.2271
2017,2,2,3,120,0.4313
2017,2,2,4,104,-0.7641
2017,2,2,5,151,1.1999
2017,2,3,1,157,2.7624
2017,2,3,2,153,3.1284
2017,2,3,3,131,1.8132
2017,2,3,4,126,2.3281
2017,2,3,5,143,5.6902
2017,3,1,1,247,-0.7980
2017,3,1,2,141,1.5670
2017,3,1,3,261,1.8580
2017,3,1,4,186,2.4624
2017,3,1,5,283,1.8171
2017,3,2,1,124,2.0997
2017,3,2,2,86,2.3180
2017,3,2,3,116,0.9819
2017,3,2,4,104,0.7417
2017,3,2,5,148,-0.6224
2017,3,3,1,156,0.4098
2017,3,3,2,153,0.1550
2017,3,3,3,130,1.0010
2017,3,3,4,125,-0.0330
2017,3,3,5,143,1.2525
2017,4,1,1,242,1.3159
2017,4,1,2,141,1.1770
2017,4,1,3,261,3.4803
2017,4,1,4,186,1.5233
2017,4,1,5,281,-0.5195
2017,4,2,1,123,1.8039
2017,4,2,2,86,0.4687
2017,4,2,3,115,2.1022
2017,4,2,4,103,0.4341
2017,4,2,5,147,1.4913
2017,4,3,1,155,0.9575
2017,4,3,2,153,0.9364
2017,4,3,3,130,1.9917
2017,4,3,4,125,0.3906
2017,4,3,5,142,2.0134
2017,5,1,1,241,0.1404
2017,5,1,2,139,-4.1060
2017,5,1,3,260,-3.4354
2017,5,1,4,186,-1.6674
2017,5,1,5,279,-3.2843
2017,5,2,1,122,-2.4716
2017,5,2,2,83,-0.5635
2017,5,2,3,114,-0.7212
2017,5,2,4,101,-2.9301
2017,5,2,5,145,-0.0690
2017,5,3,1,154,0.5123
2017,5,3,2,153,0.7456
2017,5,3,3,130,1.8444
2017,5,3,4,125,1.8121
2017,5,3,5,141,3.4094
2017,6,1,1,236,4.3755
2017,6,1,2,137,3.8764
2017,6,1,3,259,4.3198
2017,6,1,4,186,4.2688
2017,6,1,5,277,8.7338
2017,6,2,1,122,4.4927
2017,6,2,2,83,1.5473
2017,6,2,3,114,1.3649
