year,month,rank_ME,rank_NSI,nstocks,ret_vw
2014,6,1,4,226,5.2011
2014,6,1,5,441,8.3972
2014,6,2,1,170,5.0898
2014,6,2,2,11,3.6857
2014,6,2,3,95,5.7396
2014,6,2,4,119,5.2984
2014,6,2,5,189,5.4644
2014,6,3,1,324,1.3259
2014,6,3,2,7,1.4251
2014,6,3,3,101,2.6676
2014,6,3,4,119,2.4293
2014,6,3,5,147,4.7359
2014,7,1,1,182,-3.9824
2014,7,1,2,65,-5.2403
2014,7,1,3,188,-6.4370
2014,7,1,4,274,-6.1759
2014,7,1,5,446,-7.4601
2014,7,2,1,148,-5.3972
2014,7,2,2,8,-3.2341
2014,7,2,3,114,-6.0721
2014,7,2,4,131,-4.8115
2014,7,2,5,224,-6.9630
2014,7,3,1,344,-1.2007
2014,7,3,2,11,-1.6478
2014,7,3,3,130,-2.3911
2014,7,3,4,127,-1.8884
2014,7,3,5,128,-2.8226
2014,8,1,1,181,4.8132
2014,8,1,2,65,4.3514
2014,8,1,3,186,3.4778
2014,8,1,4,273,3.6877
2014,8,1,5,444,3.6731
2014,8,2,1,147,4.1149
2014,8,2,2,8,7.9054
2014,8,2,3,114,4.8990
2014,8,2,4,131,5.6952
2014,8,2,5,219,5.7296
2014,8,3,1,344,4.1339
2014,8,3,2,11,4.3412
2014,8,3,3,129,3.8659
2014,8,3,4,127,5.0661
2014,8,3,5,128,5.6643
2014,9,1,1,181,-4.7926
2014,9,1,2,63,-6.8181
2014,9,1,3,186,-9.1738
2014,9,1,4,270,-6.5491
2014,9,1,5,442,-7.6440
2014,9,2,1,147,-4.4813
2014,9,2,2,8,-8.7467
2014,9,2,3,113,-6.4236
2014,9,2,4,130,-5.5556
2014,9,2,5,219,-6.4264
2014,9,3,1,344,-1.6730
2014,9,3,2,11,-3.1457
2014,9,3,3,128,-3.3310
2014,9,3,4,127,-1.3553
2014,9,3,5,126,-2.8282
2014,10,1,1,181,6.7675
2014,10,1,2,63,0.9742
2014,10,1,3,185,8.8483
2014,10,1,4,267,4.9624
2014,10,1,5,440,4.7866
2014,10,2,1,147,5.5637
2014,10,2,2,8,1.9663
2014,10,2,3,112,6.4781
2014,10,2,4,130,5.1212
2014,10,2,5,219,4.5086
2014,10,3,1,343,2.7159
2014,10,3,2,11,-0.7701
2014,10,3,3,128,1.2874
2014,10,3,4,127,0.6222
2014,10,3,5,125,1.5433
2014,11,1,1,178,1.4314
2014,11,1,2,61,-0.8317
2014,11,1,3,183,-1.1341
2014,11,1,4,267,-0.7699
2014,11,1,5,438,-1.6919
2014,11,2,1,147,2.0945
2014,11,2,2,8,-0.6077
2014,11,2,3,112,-0.6985
2014,11,2,4,129,0.0877
2014,11,2,5,218,0.7120
2014,11,3,1,342,3.5328
2014,11,3,2,11,2.6229
2014,11,3,3,128,2.6218
2014,11,3,4,127,1.5547
2014,11,3,5,125,0.9607
2014,12,1,1,177,4.8299
2014,12,1,2,61,4.3619
2014,12,1,3,181,4.3602
2014,12,1,4,266,5.7901
2014,12,1,5,435,4.5671
2014,12,2,1,146,0.9702
2014,12,2,2,8,3.2905
2014,12,2,3,112,0.2013
2014,12,2,4,129,1.5955
2014,12,2,5,218,2.8421
2014,12,3,1,341,-0.4409
2014,12,3,2,11,1.8485
2014,12,3,3,128,-0.7255
2014,12,3,4,126,-1.9055
2014,12,3,5,124,0.3463
2015,1,1,1,176,-3.9607
2015,1,1,2,60,-6.1091
2015,1,1,3,180,-4.1978
2015,1,1,4,263,-6.6172
2015,1,1,5,434,-3.3420
2015,1,2,1,144,-1.5402
2015,1,2,2,8,-5.0373
2015,1,2,3,112,-5.1667
2015,1,2,4,129,-3.4948
2015,1,2,5,217,-3.2985
2015,1,3,1,340,-2.5404
2015,1,3,2,11,-1.8125
2015,1,3,3,127,-2.9684
2015,1,3,4,125,0.1921
2015,1,3,5,124,-1.7041
2015,2,1,1,174,4.7390
2015,2,1,2,60,2.2256
2015,2,1,3,179,4.4610
2015,2,1,4,260,6.3639
2015,2,1,5,434,6.4530
2015,2,2,1,144,5.9259
2015,2,2,2,8,3.7258
2015,2,2,3,112,5.0814
2015,2,2,4,126,7.4461
2015,2,2,5,216,8.2721
2015,2,3,1,337,6.0658
2015,2,3,2,11,3.5010
2015,2,3,3,127,4.4373
2015,2,3,4,123,5.2323
2015,2,3,5,123,6.1321
2015,3,1,1,172,0.0413
2015,3,1,2,59,-1.2555
2015,3,1,3,177,2.1143
2015,3,1,4,258,1.1244
2015,3,1,5,433,-0.4430
2015,3,2,1,143,2.1889
2015,3,2,2,8,2.5422
2015,3,2,3,111,1.9701
2015,3,2,4,124,2.6526
2015,3,2,5,215,1.0745
2015,3,3,1,337,-2.0505
2015,3,3,2,11,-0.7316
2015,3,3,3,127,-1.2457
2015,3,3,4,123,-1.0180
2015,3,3,5,121,-0.3137
2015,4,1,1,172,-1.9985
2015,4,1,2,59,0.2189
2015,4,1,3,175,-2.4263
2015,4,1,4,255,-0.2821
2015,4,1,5,430,-3.4498
2015,4,2,1,143,-2.1036
2015,4,2,2,8,-1.5103
2015,4,2,3,111,-1.4803
2015,4,2,4,124,-3.3573
2015,4,2,5,213,-3.0739
2015,4,3,1,333,0.6786
2015,4,3,2,11,1.0126
2015,4,3,3,127,1.3437
2015,4,3,4,123,1.0166
2015,4,3,5,121,0.7252
2015,5,1,1,171,0.9443
2015,5,1,2,59,-1.3770
2015,5,1,3,174,-0.9266
2015,5,1,4,254,1.3576
2015,5,1,5,428,3.0873
2015,5,2,1,143,2.1429
2015,5,2,2,8,-4.0540
2015,5,2,3,111,0.9721
2015,5,2,4,124,2.5954
2015,5,2,5,213,2.9872
2015,5,3,1,331,0.8096
2015,5,3,2,11,1.9422
2015,5,3,3,127,-0.0039
2015,5,3,4,123,1.3596
2015,5,3,5,120,2.2124
2015,6,1,1,170,2.1984
2015,6,1,2,59,3.6808
2015,6,1,3,174,3.2058
2015,6,1,4,253,0.3406
2015,6,1,5,426,2.4345
2015,6,2,1,143,0.3881
2015,6,2,2,8,-3.4913
2015,6,2,3,111,0.3545
2015,6,2,4,123,-0.6975
2015,6,2,5,213,-0.3152
2015,6,3,1,330,-2.3381
2015,6,3,2,11,-4.5420
2015,6,3,3,126,-3.7360
2015,6,3,4,123,-1.3721
2015,6,3,5,120,-1.2521
2015,7,1,1,154,-6.6174
2015,7,1,2,54,-6.2856
2015,7,1,3,175,-7.6756
2015,7,1,4,270,-6.9770
2015,7,1,5,475,-6.0109
2015,7,2,1,184,-2.3796
2015,7,2,2,9,-4.0939
2015,7,2,3,118,-4.1250
2015,7,2,4,121,-2.0588
2015,7,2,5,193,-1.6156
2015,7,3,1,396,1.1163
2015,7,3,2,12,3.7671
2015,7,3,3,108,0.1251
2015,7,3,4,106,5.0585
2015,7,3,5,151,3.2841
2015,8,1,1,154,-2.6515
2015,8,1,2,54,-8.3029
2015,8,1,3,172,-3.4094
2015,8,1,4,267,-2.7873
2015,8,1,5,470,-6.3628
2015,8,2,1,184,-5.0367
2015,8,2,2,9,-7.0531
2015,8,2,3,116,-5.7281
2015,8,2,4,121,-5.0374
2015,8,2,5,193,-7.8087
2015,8,3,1,393,-6.3288
2015,8,3,2,12,-1.4197
2015,8,3,3,107,-4.9065
2015,8,3,4,106,-5.9580
2015,8,3,5,150,-5.2691
2015,9,1,1,154,-4.9366
2015,9,1,2,54,-6.6365
2015,9,1,3,172,-7.3692
2015,9,1,4,264,-6.1229
2015,9,1,5,469,-10.2744
2015,9,2,1,182,-5.4730
2015,9,2,2,9,-5.5140
2015,9,2,3,115,-4.9201
2015,9,2,4,120,-6.5625
2015,9,2,5,193,-8.6941
2015,9,3,1,390,-1.8161
2015,9,3,2,12,-0.9655
2015,9,3,3,106,-4.3104
2015,9,3,4,106,-4.0296
2015,9,3,5,149,-4.2204
2015,10,1,1,154,4.5699
2015,10,1,2,52,8.6573
2015,10,1,3,171,5.8108
2015,10,1,4,263,5.8306
2015,10,1,5,463,7.4589
2015,10,2,1,182,5.9463
2015,10,2,2,9,9.5134
2015,10,2,3,115,6.5324
2015,10,2,4,120,7.3373
2015,10,2,5,192,6.3292
2015,10,3,1,390,8.2780
2015,10,3,2,12,1.7858
2015,10,3,3,106,7.0922
2015,10,3,4,106,9.9251
2015,10,3,5,148,7.6841
2015,11,1,1,153,2.6195
2015,11,1,2,52,-2.4636
2015,11,1,3,169,2.3574
2015,11,1,4,259,0.7017
2015,11,1,5,456,3.1201
2015,11,2,1,179,3.0048
2015,11,2,2,9,-0.0754
2015,11,2,3,114,2.8321
2015,11,2,4,118,5.1981
2015,11,2,5,190,5.9673
2015,11,3,1,390,-0.3199
2015,11,3,2,12,0.7040
2015,11,3,3,106,-1.4490
2015,11,3,4,106,2.6996
2015,11,3,5,147,0.8722
2015,12,1,1,152,-6.4091
2015,12,1,2,52,-4.3371
2015,12,1,3,169,-5.3685
2015,12,1,4,259,-6.4956
2015,12,1,5,453,-4.9906
2015,12,2,1,179,-4.9139
2015,12,2,2,9,-3.1175
2015,12,2,3,114,-5.1548
2015,12,2,4,116,-6.7783
2015,12,2,5,190,-4.0795
2015,12,3,1,390,-1.8448
2015,12,3,2,11,-1.7235
2015,12,3,3,105,-3.2549
2015,12,3,4,106,-1.1902
2015,12,3,5,147,-1.7752
2016,1,1,1,148,-7.9953
2016,1,1,2,52,-6.8818
2016,1,1,3,167,-6.4754
2016,1,1,4,256,-9.4579
2016,1,1,5,452,-12.0930
2016,1,2,1,177,-5.6410
2016,1,2,2,9,-8.4459
2016,1,2,3,113,-6.9604
2016,1,2,4,116,-7.3240
2016,1,2,5,189,-14.1359
2016,1,3,1,388,-4.0076
2016,1,3,2,11,0.8311
2016,1,3,3,104,-4.5704
2016,1,3,4,106,-8.4675
2016,1,3,5,146,-5.7431
2016,2,1,1,146,-0.1274
2016,2,1,2,51,1.5359
2016,2,1,3,166,1.3695
2016,2,1,4,252,1.3959
2016,2,1,5,446,-1.8427
2016,2,2,1,176,2.0036
2016,2,2,2,9,3.8633
2016,2,2,3,113,1.9800
2016,2,2,4,116,0.9056
2016,2,2,5,187,-1.4839
2016,2,3,1,387,1.1690
2016,2,3,2,11,1.9066
2016,2,3,3,104,0.6895
2016,2,3,4,106,-0.8966
2016,2,3,5,144,-1.7671
2016,3,1,1,144,6.1932
2016,3,1,2,51,4.0694
2016,3,1,3,164,9.7362
2016,3,1,4,251,7.4873
2016,3,1,5,442,7.3094
2016,3,2,1,175,7.6191
2016,3,2,2,9,10.2112
2016,3,2,3,113,9.3723
2016,3,2,4,116,9.4605
2016,3,2,5,184,8.4015
2016,3,3,1,386,6.6038
2016,3,3,2,11,6.9855
2016,3,3,3,104,9.3334
2016,3,3,4,104,7.5994
2016,3,3,5,143,6.6669
2016,4,1,1,144,1.9240
2016,4,1,2,51,2.3805
2016,4,1,3,160,1.7024
2016,4,1,4,250,4.1175
2016,4,1,5,439,3.9895
2016,4,2,1,175,0.3768
2016,4,2,2,9,0.0712
2016,4,2,3,113,1.6430
2016,4,2,4,116,2.3025
2016,4,2,5,184,2.3909
2016,4,3,1,385,-0.2992
2016,4,3,2,11,0.6370
2016,4,3,3,104,2.6136
2016,4,3,4,103,4.0367
2016,4,3,5,142,-0.3881
2016,5,1,1,144,-0.8474
2016,5,1,2,51,-2.4485
2016,5,1,3,157,-2.1504
2016,5,1,4,247,-2.7394
2016,5,1,5,437,1.5807
2016,5,2,1,175,1.1817
2016,5,2,2,9,1.5305
2016,5,2,3,112,2.0785
2016,5,2,4,115,0.8461
2016,5,2,5,183,2.6173
2016,5,3,1,381,1.3385
2016,5,3,2,11,1.7460
2016,5,3,3,104,0.9188
2016,5,3,4,103,3.7419
2016,5,3,5,141,2.3663
2016,6,1,1,144,1.3897
2016,6,1,2,50,2.1439
2016,6,1,3,152,1.2654
2016,6,1,4,246,1.4318
2016,6,1,5,433,-1.3971
2016,6,2,1,175,-0.4460
2016,6,2,2,8,1.0931
2016,6,2,3,110,3.1265
2016,6,2,4,115,-0.0385
2016,6,2,5,182,0.8487
2016,6,3,1,378,1.2956
2016,6,3,2,11,6.1373
2016,6,3,3,104,2.3560
2016,6,3,4,101,-0.2444
2016,6,3,5,141,-0.7527
2016,7,1,1,213,6.8174
2016,7,1,2,51,4.0942
2016,7,1,3,180,6.6409
2016,7,1,4,283,5.0400
2016,7,1,5,455,5.5696
2016,7,2,1,223,5.9383
2016,7,2,2,5,-0.0773
2016,7,2,3,105,5.5191
2016,7,2,4,131,5.0984
2016,7,2,5,149,8.5923
2016,7,3,1,400,3.7746
2016,7,3,2,9,0.1197
2016,7,3,3,89,1.2171
2016,7,3,4,107,6.4047
2016,7,3,5,132,3.5462
2016,8,1,1,213,0.9301
2016,8,1,2,49,15.0178
2016,8,1,3,178,4.5371
2016,8,1,4,280,2.0418
2016,8,1,5,451,3.5940
2016,8,2,1,222,0.1892
2016,8,2,2,5,-1.5817
2016,8,2,3,105,0.8186
2016,8,2,4,129,1.6916
2016,8,2,5,148,0.7202
2016,8,3,1,399,-0.2294
2016,8,3,2,9,-4.2567
2016,8,3,3,88,-0.2207
2016,8,3,4,106,0.1198
2016,8,3,5,131,-2.1923
2016,9,1,1,212,3.2923
2016,9,1,2,49,6.4839
2016,9,1,3,177,2.4840
2016,9,1,4,279,3.1214
2016,9,1,5,447,7.9037
2016,9,2,1,221,0.5932
2016,9,2,2,5,2.4777
2016,9,2,3,103,1.4694
2016,9,2,4,128,1.8937
2016,9,2,5,147,3.4213
2016,9,3,1,399,0.0534
2016,9,3,2,9,5.8900
2016,9,3,3,88,0.4157
2016,9,3,4,105,2.0695
2016,9,3,5,130,0.5901
2016,10,1,1,210,-2.8618
2016,10,1,2,49,-0.3789
2016,10,1,3,176,-5.3722
2016,10,1,4,276,-6.4228
2016,10,1,5,446,-10.9723
2016,10,2,1,215,-4.2047
2016,10,2,2,5,-0.4053
2016,10,2,3,102,-4.1403
2016,10,2,4,128,-7.1505
2016,10,2,5,145,-10.0708
2016,10,3,1,394,-2.2841
2016,10,3,2,9,-0.4628
2016,10,3,3,88,-2.3566
2016,10,3,4,105,-1.9590
2016,10,3,5,128,-3.2954
2016,11,1,1,209,13.7599
2016,11,1,2,48,15.9464
2016,11,1,3,176,14.3740
2016,11,1,4,276,10.5175
2016,11,1,5,437,7.9535
2016,11,2,1,215,12.2443
2016,11,2,2,5,9.8157
2016,11,2,3,102,11.0117
2016,11,2,4,128,9.0428
2016,11,2,5,145,8.3030
2016,11,3,1,392,3.7420
2016,11,3,2,9,0.2057
2016,11,3,3,88,4.8461
2016,11,3,4,105,-1.0151
2016,11,3,5,127,2.1426
2016,12,1,1,208,3.2013
2016,12,1,2,47,6.7197
2016,12,1,3,174,2.2430
2016,12,1,4,273,5.4098
2016,12,1,5,435,1.8389
2016,12,2,1,215,2.4308
2016,12,2,2,5,19.6650
2016,12,2,3,102,1.9789
2016,12,2,4,124,0.5562
2016,12,2,5,144,-2.0406
2016,12,3,1,391,1.6055
2016,12,3,2,9,2.9199
2016,12,3,3,88,2.2944
2016,12,3,4,103,0.3618
2016,12,3,5,126,0.5579
2017,1,1,1,206,-1.8273
2017,1,1,2,47,3.9998
2017,1,1,3,172,-0.5485
2017,1,1,4,271,-2.1348
2017,1,1,5,433,1.9666
2017,1,2,1,215,-0.0456
2017,1,2,2,5,-5.8357
2017,1,2,3,102,1.0054
2017,1,2,4,123,1.2085
2017,1,2,5,143,3.2346
2017,1,3,1,389,1.7974
2017,1,3,2,9,1.7781
2017,1,3,3,88,0.3419
2017,1,3,4,102,5.2440
2017,1,3,5,124,4.5515
2017,2,1,1,205,-1.1023
2017,2,1,2,46,-1.7012
2017,2,1,3,171,-1.4643
2017,2,1,4,271,-1.0165
2017,2,1,5,431,3.6513
2017,2,2,1,214,0.5728
2017,2,2,2,5,2.2413
2017,2,2,3,102,-0.8042
2017,2,2,4,122,0.7680
2017,2,2,5,142,2.5400
2017,2,3,1,387,4.0119
2017,2,3,2,9,3.6595
2017,2,3,3,88,2.9540
2017,2,3,4,102,2.6491
2017,2,3,5,124,1.5059
2017,3,1,1,203,0.6847
2017,3,1,2,46,-3.2431
2017,3,1,3,170,-2.2596
2017,3,1,4,270,1.4249
2017,3,1,5,429,3.9084
2017,3,2,1,213,0.9673
2017,3,2,2,5,-2.3517
2017,3,2,3,102,0.5737
2017,3,2,4,117,0.8443
2017,3,2,5,141,1.3494
2017,3,3,1,386,0.6743
2017,3,3,2,8,1.3572
2017,3,3,3,88,-1.0805
2017,3,3,4,102,2.1742
2017,3,3,5,123,-0.0335
2017,4,1,1,201,2.0867
2017,4,1,2,46,3.7275
2017,4,1,3,167,1.1842
2017,4,1,4,269,2.0335
2017,4,1,5,428,0.2849
2017,4,2,1,213,1.5776
2017,4,2,2,5,4.0924
2017,4,2,3,100,1.1005
2017,4,2,4,117,1.4562
2017,4,2,5,139,0.7063
2017,4,3,1,386,1.0360
2017,4,3,2,8,0.9380
2017,4,3,3,87,-0.5245
2017,4,3,4,102,4.3505
2017,4,3,5,122,1.0438
2017,5,1,1,201,-4.6466
2017,5,1,2,45,-5.7870
2017,5,1,3,166,-0.6744
2017,5,1,4,268,-1.3519
2017,5,1,5,425,-2.3406
2017,5,2,1,209,-1.8905
2017,5,2,2,5,-3.5780
2017,5,2,3,100,-1.5191
2017,5,2,4,116,-0.8052
2017,5,2,5,135,-0.4134
2017,5,3,1,385,1.5481
2017,5,3,2,8,2.1682
2017,5,3,3,87,0.6894
2017,5,3,4,101,4.2011
2017,5,3,5,122,0.0834
2017,6,1,1,197,4.8936
2017,6,1,2,44,1.2410
2017,6,1,3,166,1.1197
2017,6,1,4,267,4.9958
2017,6,1,5,421,8.1580
2017,6,2,1,209,1.7155
2017,6,2,2,5,2.6620
2017,6,2,3,98,0.9795
2017,6,2,4,115,3.2439
2017,6,2,5,135,3.8789
2017,6,3,1,385,0.1432
2017,6,3,2,8,-2.5001
2017,6,3,3,87,-0.6791
2017,6,3,4,101,-1.6900
2017,6,3,5,122,-0.2198
2017,7,1,1,203,-0.2993
2017,7,1,2,52,0.1234
2017,7,1,3,178,0.4422
2017,7,1,4,285,-1.1810
2017,7,1,5,435,-1.8798
2017,7,2,1,200,1.1512
2017,7,2,2,7,2.8725
2017,7,2,3,89,0.3160
2017,7,2,4,129,0.2757
2017,7,2,5,141,1.6980
2017,7,3,1,378,1.3622
2017,7,3,2,10,2.8315
2017,7,3,3,105,4.0056
2017,7,3,4,121,3.5387
2017,7,3,5,119,2.2134
2017,8,1,1,203,-5.8313
2017,8,1,2,51,-1.2258
2017,8,1,3,177,0.6030
2017,8,1,4,285,0.7189
2017,8,1,5,433,-0.4307
2017,8,2,1,200,-2.4376
2017,8,2,2,7,0.2980
2017,8,2,3,88,-1.5010
2017,8,2,4,128,-1.6980
2017,8,2,5,141,0.4931
2017,8,3,1,376,0.8141
2017,8,3,2,10,-0.0124
2017,8,3,3,105,0.3037
2017,8,3,4,121,0.8178
2017,8,3,5,118,0.3926
2017,9,1,1,199,9.5388
2017,9,1,2,52,7.9658
2017,9,1,3,176,9.7454
2017,9,1,4,282,9.6134
2017,9,1,5,433,7.1540
2017,9,2,1,199,6.9222
2017,9,2,2,7,7.8133
2017,9,2,3,88,8.0859
2017,9,2,4,127,6.1220
2017,9,2,5,140,5.2574
2017,9,3,1,375,1.6769
2017,9,3,2,10,2.3158
2017,9,3,3,105,4.0870
2017,9,3,4,121,0.3236
2017,9,3,5,118,1.5187
2017,10,1,1,198,0.0991
2017,10,1,2,52,-2.6641
2017,10,1,3,175,-0.1604
2017,10,1,4,278,1.2411
2017,10,1,5,428,-2.8220
2017,10,2,1,198,-0.0884
2017,10,2,2,7,2.8850
2017,10,2,3,88,0.5226
2017,10,2,4,126,0.2948
2017,10,2,5,139,0.4602
2017,10,3,1,373,1.4321
2017,10,3,2,10,3.4821
2017,10,3,3,105,2.7293
2017,10,3,4,118,5.9107
2017,10,3,5,117,1.7222
2017,11,1,1,197,4.3783
2017,11,1,2,52,1.9715
2017,11,1,3,173,3.9255
2017,11,1,4,275,3.5210
2017,11,1,5,425,2.0842
2017,11,2,1,197,4.6586
2017,11,2,2,7,6.8556
2017,11,2,3,88,2.8234
2017,11,2,4,125,1.9455
2017,11,2,5,139,0.5867
2017,11,3,1,372,3.7510
2017,11,3,2,10,1.5803
2017,11,3,3,105,2.8831
2017,11,3,4,116,1.6977
2017,11,3,5,116,1.6077
2017,12,1,1,197,0.3626
2017,12,1,2,52,4.4486
2017,12,1,3,171,-0.9152
2017,12,1,4,273,-0.2175
2017,12,1,5,420,1.6056
2017,12,2,1,194,0.7305
2017,12,2,2,7,-0.5842
2017,12,2,3,88,1.0271
2017,12,2,4,125,0.6399
2017,12,2,5,139,-0.5574
2017,12,3,1,371,1.3552
2017,12,3,2,10,-5.7846
2017,12,3,3,104,1.6040
2017,12,3,4,115,0.2307
2017,12,3,5,115,1.6225
2018,1,1,1,194,1.7288
2018,1,1,2,52,2.2505
2018,1,1,3,168,-0.0090
2018,1,1,4,271,2.7313
2018,1,1,5,417,4.3508
2018,1,2,1,194,3.2424
2018,1,2,2,7,-1.0515
2018,1,2,3,88,1.4428
2018,1,2,4,124,2.3311
2018,1,2,5,138,4.3602
2018,1,3,1,370,5.0501
2018,1,3,2,10,3.0415
2018,1,3,3,104,5.0333
2018,1,3,4,115,9.9447
2018,1,3,5,115,5.6815
2018,2,1,1,193,-4.6835
2018,2,1,2,51,-2.4148
2018,2,1,3,168,-3.1134
2018,2,1,4,270,-2.4998
2018,2,1,5,416,-3.5769
2018,2,2,1,191,-3.8328
2018,2,2,2,7,-13.7586
2018,2,2,3,88,-5.5422
2018,2,2,4,124,-4.4793
2018,2,2,5,138,-2.3541
2018,2,3,1,370,-3.7885
2018,2,3,2,10,-5.4242
2018,2,3,3,104,-4.6072
2018,2,3,4,115,-2.8660
2018,2,3,5,115,-4.0060
2018,3,1,1,191,1.5024
2018,3,1,2,52,0.7388
2018,3,1,3,168,2.5796
2018,3,1,4,267,0.8396
2018,3,1,5,411,-1.2070
2018,3,2,1,189,0.2896
2018,3,2,2,7,5.3477
2018,3,2,3,88,-0.5919
2018,3,2,4,123,2.3537
2018,3,2,5,137,2.5543
2018,3,3,1,369,-2.5230
2018,3,3,2,10,-1.7081
2018,3,3,3,104,0.1337
2018,3,3,4,115,-3.3621
2018,3,3,5,115,-0.7490
2018,4,1,1,189,1.3528
2018,4,1,2,51,-0.1759
2018,4,1,3,167,1.3403
2018,4,1,4,265,0.3914
2018,4,1,5,410,2.4221
2018,4,2,1,188,-0.1503
2018,4,2,2,7,5.2497
2018,4,2,3,88,0.1897
2018,4,2,4,123,-0.0691
2018,4,2,5,136,3.0761
2018,4,3,1,368,-0.3449
2018,4,3,2,10,-0.9562
2018,4,3,3,103,0.8025
2018,4,3,4,114,1.7151
2018,4,3,5,113,1.6240
2018,5,1,1,189,10.8960
2018,5,1,2,51,5.1652
2018,5,1,3,164,7.4822
2018,5,1,4,264,8.2823
2018,5,1,5,406,8.5958
2018,5,2,1,188,5.8884
2018,5,2,2,7,6.2949
2018,5,2,3,86,5.1942
2018,5,2,4,123,7.5634
2018,5,2,5,134,9.4142
2018,5,3,1,367,2.7056
2018,5,3,2,10,4.4849
2018,5,3,3,102,3.0846
2018,5,3,4,114,4.6826
2018,5,3,5,113,1.8184
2018,6,1,1,189,2.2380
2018,6,1,2,51,3.2215
2018,6,1,3,163,1.5622
2018,6,1,4,264,1.5898
2018,6,1,5,406,-0.0897
2018,6,2,1,187,1.1457
2018,6,2,2,7,-1.8360
2018,6,2,3,86,1.6994
2018,6,2,4,122,0.5862
2018,6,2,5,134,2.1562
2018,6,3,1,367,0.4426
2018,6,3,2,10,-1.3153
2018,6,3,3,102,0.3351
2018,6,3,4,114,2.1296
2018,6,3,5,112,2.9696
2018,7,1,1,159,-0.1844
2018,7,1,2,43,5.4087
2018,7,1,3,168,0.0421
2018,7,1,4,223,2.0936
2018,7,1,5,508,-1.4516
2018,7,2,1,143,3.1985
2018,7,2,2,9,-3.2591
2018,7,2,3,111,2.2153
2018,7,2,4,134,3.3040
2018,7,2,5,198,0.1799
2018,7,3,1,320,4.3826
2018,7,3,2,13,4.2360
2018,7,3,3,133,2.6693
2018,7,3,4,111,2.1691
2018,7,3,5,150,0.5565
2018,8,1,1,159,5.9283
2018,8,1,2,42,4.8246
2018,8,1,3,168,3.6286
2018,8,1,4,222,2.5572
2018,8,1,5,505,4.3617
2018,8,2,1,143,2.6309
2018,8,2,2,9,2.8438
2018,8,2,3,111,2.8117
2018,8,2,4,134,5.2545
2018,8,2,5,198,6.1481
2018,8,3,1,318,4.1831
2018,8,3,2,13,-1.2504
2018,8,3,3,132,1.3471
2018,8,3,4,111,5.7678
2018,8,3,5,147,5.0757
2018,9,1,1,159,-2.8004
2018,9,1,2,41,-6.1954
2018,9,1,3,168,-2.0561
2018,9,1,4,220,-3.4754
2018,9,1,5,504,-3.2972
2018,9,2,1,143,-2.6924
2018,9,2,2,9,-1.6697
2018,9,2,3,110,-2.3375
2018,9,2,4,130,-1.7425
2018,9,2,5,198,-2.5312
2018,9,3,1,318,1.1666
2018,9,3,2,13,-0.7227
2018,9,3,3,132,-0.2867
2018,9,3,4,110,0.2899
2018,9,3,5,147,1.6299
2018,10,1,1,159,-10.5823
2018,10,1,2,41,2.3044
2018,10,1,3,168,-10.8390
2018,10,1,4,220,-10.6777
2018,10,1,5,503,-13.4496
2018,10,2,1,143,-9.4603
2018,10,2,2,9,-7.8967
2018,10,2,3,110,-11.4510
2018,10,2,4,130,-14.0060
2018,10,2,5,198,-12.7271
2018,10,3,1,318,-5.5888
2018,10,3,2,13,-1.6517
2018,10,3,3,132,-7.3218
2018,10,3,4,110,-13.8865
2018,10,3,5,147,-10.4479
2018,11,1,1,158,-2.2566
2018,11,1,2,40,-2.6506
2018,11,1,3,168,-2.1997
2018,11,1,4,218,-2.8198
2018,11,1,5,501,-1.2931
2018,11,2,1,141,1.3103
2018,11,2,2,9,7.1407
2018,11,2,3,110,-0.3381
2018,11,2,4,130,2.6971
2018,11,2,5,198,1.9785
2018,11,3,1,317,1.3629
2018,11,3,2,13,0.8397
2018,11,3,3,132,1.8699
2018,11,3,4,108,2.8849
2018,11,3,5,145,1.6662
2018,12,1,1,155,-12.0466
2018,12,1,2,40,-4.5936
2018,12,1,3,167,-10.9964
2018,12,1,4,216,-11.8987
2018,12,1,5,496,-15.1098
2018,12,2,1,140,-11.2964
2018,12,2,2,9,-10.7957
2018,12,2,3,109,-11.6875
2018,12,2,4,130,-12.5029
2018,12,2,5,197,-12.0076
2018,12,3,1,317,-8.6175
2018,12,3,2,13,-5.2822
2018,12,3,3,129,-8.1726
2018,12,3,4,108,-9.0680
2018,12,3,5,144,-9.3184
2019,1,1,1,154,8.4232
2019,1,1,2,39,10.5166
2019,1,1,3,167,10.4721
2019,1,1,4,214,13.6177
2019,1,1,5,489,11.0363
2019,1,2,1,140,10.9716
2019,1,2,2,9,10.0784
2019,1,2,3,109,11.5727
2019,1,2,4,130,11.5560
2019,1,2,5,195,13.1372
2019,1,3,1,316,6.7859
2019,1,3,2,13,6.3587
2019,1,3,3,129,8.7186
2019,1,3,4,108,11.2242
2019,1,3,5,143,10.5281
2019,2,1,1,153,5.3962
2019,2,1,2,39,-0.5232
2019,2,1,3,165,4.4176
2019,2,1,4,212,5.3443
2019,2,1,5,488,7.5032
2019,2,2,1,140,3.7123
2019,2,2,2,9,1.1872
2019,2,2,3,108,4.2609
2019,2,2,4,129,3.8454
2019,2,2,5,193,6.4473
2019,2,3,1,316,4.4844
2019,2,3,2,13,5.7268
2019,2,3,3,128,0.7359
2019,2,3,4,108,2.2316
2019,2,3,5,143,4.9866
