year,month,rank_ME,rank_BMq_12,nstocks,ret_vw
2014,6,1,2,456,8.0747
2014,6,1,3,506,5.1557
2014,6,1,4,574,4.0497
2014,6,1,5,609,4.5198
2014,6,2,1,317,8.0412
2014,6,2,2,286,6.4150
2014,6,2,3,296,4.3799
2014,6,2,4,243,4.2264
2014,6,2,5,150,4.7126
2014,6,3,1,346,2.1019
2014,6,3,2,308,1.9354
2014,6,3,3,241,1.9772
2014,6,3,4,181,2.6970
2014,6,3,5,116,4.0966
2014,7,1,1,444,-9.7238
2014,7,1,2,438,-6.0849
2014,7,1,3,497,-6.3208
2014,7,1,4,562,-5.7300
2014,7,1,5,599,-5.9580
2014,7,2,1,319,-5.0430
2014,7,2,2,290,-6.4729
2014,7,2,3,295,-5.9929
2014,7,2,4,237,-7.1882
2014,7,2,5,139,-6.7177
2014,7,3,1,352,-1.4584
2014,7,3,2,310,-1.9517
2014,7,3,3,239,-0.7408
2014,7,3,4,183,-1.3184
2014,7,3,5,117,-3.7131
2014,8,1,1,463,4.4514
2014,8,1,2,460,4.0795
2014,8,1,3,523,4.3889
2014,8,1,4,577,4.9156
2014,8,1,5,599,4.8520
2014,8,2,1,323,6.1442
2014,8,2,2,290,4.5755
2014,8,2,3,298,4.9866
2014,8,2,4,250,5.2640
2014,8,2,5,143,5.0866
2014,8,3,1,358,5.1202
2014,8,3,2,310,4.7400
2014,8,3,3,251,3.2246
2014,8,3,4,189,3.0763
2014,8,3,5,113,4.3034
2014,9,1,1,462,-5.8213
2014,9,1,2,470,-5.1559
2014,9,1,3,533,-6.3899
2014,9,1,4,581,-6.5150
2014,9,1,5,598,-7.8963
2014,9,2,1,320,-4.2297
2014,9,2,2,291,-4.5809
2014,9,2,3,303,-5.7084
2014,9,2,4,248,-6.7660
2014,9,2,5,148,-9.5785
2014,9,3,1,350,-0.8583
2014,9,3,2,313,-1.5486
2014,9,3,3,257,-2.1851
2014,9,3,4,190,-3.3560
2014,9,3,5,113,-4.4164
2014,10,1,1,451,5.5739
2014,10,1,2,475,6.8087
2014,10,1,3,534,5.2667
2014,10,1,4,573,6.4721
2014,10,1,5,600,2.8003
2014,10,2,1,324,7.1381
2014,10,2,2,291,5.4536
2014,10,2,3,299,4.4494
2014,10,2,4,253,5.1136
2014,10,2,5,149,3.1672
2014,10,3,1,348,2.9473
2014,10,3,2,311,2.2694
2014,10,3,3,260,1.6169
2014,10,3,4,184,0.4727
2014,10,3,5,114,1.2669
2014,11,1,1,469,0.6502
2014,11,1,2,494,-0.2612
2014,11,1,3,552,-1.2479
2014,11,1,4,592,-0.9253
2014,11,1,5,613,-2.1027
2014,11,2,1,337,1.5623
2014,11,2,2,294,0.9373
2014,11,2,3,310,0.7651
2014,11,2,4,257,-0.7123
2014,11,2,5,159,-0.7309
2014,11,3,1,353,3.7942
2014,11,3,2,317,3.9092
2014,11,3,3,266,2.7379
2014,11,3,4,187,0.9568
2014,11,3,5,114,-1.9579
2014,12,1,1,456,6.2318
2014,12,1,2,496,6.9346
2014,12,1,3,567,5.0327
2014,12,1,4,604,4.9979
2014,12,1,5,622,3.6866
2014,12,2,1,345,2.4616
2014,12,2,2,297,2.1638
2014,12,2,3,320,1.2758
2014,12,2,4,265,1.7980
2014,12,2,5,170,1.6489
2014,12,3,1,354,-1.4170
2014,12,3,2,335,-1.0142
2014,12,3,3,276,0.0948
2014,12,3,4,196,0.0585
2014,12,3,5,118,1.2202
2015,1,1,1,445,-2.4456
2015,1,1,2,497,-4.5091
2015,1,1,3,557,-5.5515
2015,1,1,4,597,-4.0375
2015,1,1,5,618,-5.8171
2015,1,2,1,335,-1.6420
2015,1,2,2,295,-3.0351
2015,1,2,3,311,-3.3573
2015,1,2,4,270,-5.1098
2015,1,2,5,175,-3.7350
2015,1,3,1,350,0.1199
2015,1,3,2,332,-3.4015
2015,1,3,3,271,-3.8293
2015,1,3,4,196,-3.5980
2015,1,3,5,118,-0.8182
2015,2,1,1,464,5.1187
2015,2,1,2,510,5.9732
2015,2,1,3,567,5.5071
2015,2,1,4,613,6.5099
2015,2,1,5,640,7.4617
2015,2,2,1,335,8.4611
2015,2,2,2,302,6.3386
2015,2,2,3,319,7.5508
2015,2,2,4,279,6.7045
2015,2,2,5,181,3.9828
2015,2,3,1,357,6.4425
2015,2,3,2,344,6.1566
2015,2,3,3,280,6.0145
2015,2,3,4,204,4.9789
2015,2,3,5,121,0.7790
2015,3,1,1,457,1.2212
2015,3,1,2,513,1.3307
2015,3,1,3,567,0.2431
2015,3,1,4,612,1.1488
2015,3,1,5,636,-1.1558
2015,3,2,1,338,1.7175
2015,3,2,2,305,2.4922
2015,3,2,3,319,1.8739
2015,3,2,4,278,1.0811
2015,3,2,5,180,-0.8661
2015,3,3,1,353,-0.7557
2015,3,3,2,347,-1.7430
2015,3,3,3,280,-1.9418
2015,3,3,4,204,-2.2112
2015,3,3,5,122,-3.0543
2015,4,1,1,447,-3.0368
2015,4,1,2,506,-2.5443
2015,4,1,3,564,-3.1103
2015,4,1,4,609,-1.6853
2015,4,1,5,624,1.4620
2015,4,2,1,337,-3.9262
2015,4,2,2,299,-2.9539
2015,4,2,3,321,-2.2047
2015,4,2,4,280,-1.1462
2015,4,2,5,179,2.4939
2015,4,3,1,346,-0.3097
2015,4,3,2,345,0.8976
2015,4,3,3,278,1.4823
2015,4,3,4,202,1.7452
2015,4,3,5,117,3.2699
2015,5,1,1,457,4.2550
2015,5,1,2,508,3.9327
2015,5,1,3,572,1.6749
2015,5,1,4,621,0.8014
2015,5,1,5,632,-1.5940
2015,5,2,1,344,5.0489
2015,5,2,2,296,3.2466
2015,5,2,3,328,2.4088
2015,5,2,4,288,0.5758
2015,5,2,5,185,-1.4123
2015,5,3,1,356,2.1157
2015,5,3,2,348,0.7516
2015,5,3,3,279,0.9351
2015,5,3,4,198,-0.2698
2015,5,3,5,118,-2.6923
2015,6,1,1,448,4.0578
2015,6,1,2,508,2.0771
2015,6,1,3,580,1.6922
2015,6,1,4,626,0.8995
2015,6,1,5,640,-0.9463
2015,6,2,1,346,2.5686
2015,6,2,2,305,0.6850
2015,6,2,3,329,0.4283
2015,6,2,4,295,-1.4044
2015,6,2,5,187,-2.3974
2015,6,3,1,358,-0.7779
2015,6,3,2,352,-3.1395
2015,6,3,3,283,-2.8994
2015,6,3,4,199,-2.6931
2015,6,3,5,115,-5.2989
2015,7,1,1,420,0.1017
2015,7,1,2,494,-1.9385
2015,7,1,3,564,-4.6130
2015,7,1,4,615,-5.1701
2015,7,1,5,610,-9.7055
2015,7,2,1,344,1.7822
2015,7,2,2,297,-1.2518
2015,7,2,3,318,-1.3715
2015,7,2,4,293,-4.3252
2015,7,2,5,180,-8.0020
2015,7,3,1,355,3.2444
2015,7,3,2,349,2.5302
2015,7,3,3,275,0.3496
2015,7,3,4,195,-0.2333
2015,7,3,5,113,-4.0438
2015,8,1,1,427,-8.4063
2015,8,1,2,507,-6.9028
2015,8,1,3,584,-4.8164
2015,8,1,4,614,-4.2906
2015,8,1,5,609,-2.0639
2015,8,2,1,345,-9.9343
2015,8,2,2,306,-5.1143
2015,8,2,3,326,-4.1283
2015,8,2,4,298,-4.0449
2015,8,2,5,181,-3.2274
2015,8,3,1,366,-6.3243
2015,8,3,2,352,-6.2347
2015,8,3,3,276,-5.9074
2015,8,3,4,196,-4.5986
2015,8,3,5,117,-3.8596
2015,9,1,1,417,-8.8376
2015,9,1,2,504,-8.6856
2015,9,1,3,596,-5.9332
2015,9,1,4,620,-5.3559
2015,9,1,5,609,-10.3636
2015,9,2,1,344,-9.0107
2015,9,2,2,307,-5.0747
2015,9,2,3,322,-5.5987
2015,9,2,4,297,-5.1604
2015,9,2,5,180,-8.2776
2015,9,3,1,362,-2.1427
2015,9,3,2,349,-2.8673
2015,9,3,3,272,-2.7902
2015,9,3,4,196,-2.7168
2015,9,3,5,115,-3.1967
2015,10,1,1,396,3.0446
2015,10,1,2,494,5.6197
2015,10,1,3,585,6.4165
2015,10,1,4,620,6.6017
2015,10,1,5,602,4.9249
2015,10,2,1,341,4.0912
2015,10,2,2,302,6.2779
2015,10,2,3,327,8.2966
2015,10,2,4,300,6.2664
2015,10,2,5,172,6.5362
2015,10,3,1,363,8.1780
2015,10,3,2,352,8.9550
2015,10,3,3,264,8.4447
2015,10,3,4,205,7.2660
2015,10,3,5,115,7.7915
2015,11,1,1,400,5.0448
2015,11,1,2,503,6.0052
2015,11,1,3,588,4.3437
2015,11,1,4,619,2.4280
2015,11,1,5,599,0.1891
2015,11,2,1,336,6.4414
2015,11,2,2,312,2.4269
2015,11,2,3,329,2.4935
2015,11,2,4,297,3.8272
2015,11,2,5,169,1.2540
2015,11,3,1,369,0.5405
2015,11,3,2,362,0.3750
2015,11,3,3,279,-0.6191
2015,11,3,4,206,-0.5202
2015,11,3,5,117,-1.0864
2015,12,1,1,406,-5.3425
2015,12,1,2,503,-5.7190
2015,12,1,3,592,-4.7376
2015,12,1,4,624,-4.5324
2015,12,1,5,603,-8.0665
2015,12,2,1,335,-3.0031
2015,12,2,2,315,-4.5141
2015,12,2,3,337,-5.4279
2015,12,2,4,297,-5.6736
2015,12,2,5,166,-8.7691
2015,12,3,1,369,-1.3310
2015,12,3,2,364,-0.8945
2015,12,3,3,284,-2.6698
2015,12,3,4,206,-3.7330
2015,12,3,5,118,-3.8177
2016,1,1,1,401,-14.8127
2016,1,1,2,487,-14.0953
2016,1,1,3,583,-11.7495
2016,1,1,4,619,-8.2194
2016,1,1,5,592,-10.5890
2016,1,2,1,320,-17.3843
2016,1,2,2,310,-7.9536
2016,1,2,3,321,-6.2947
2016,1,2,4,294,-6.5075
2016,1,2,5,168,-8.3448
2016,1,3,1,375,-6.3604
2016,1,3,2,354,-3.5354
2016,1,3,3,277,-5.5981
2016,1,3,4,199,-1.5158
2016,1,3,5,120,-3.1271
2016,2,1,1,407,-2.4689
2016,2,1,2,491,-1.3513
2016,2,1,3,583,0.0111
2016,2,1,4,647,0.6400
2016,2,1,5,611,1.8290
2016,2,2,1,324,-1.6896
2016,2,2,2,328,0.7640
2016,2,2,3,339,1.6999
2016,2,2,4,298,1.9976
2016,2,2,5,176,3.2799
2016,2,3,1,380,-0.4626
2016,2,3,2,368,0.3829
2016,2,3,3,292,1.5593
2016,2,3,4,209,1.8823
2016,2,3,5,122,0.8130
2016,3,1,1,395,4.8379
2016,3,1,2,493,5.9876
2016,3,1,3,588,7.9788
2016,3,1,4,653,8.2269
2016,3,1,5,629,11.1232
2016,3,2,1,317,7.4474
2016,3,2,2,331,7.4490
2016,3,2,3,349,7.6216
2016,3,2,4,297,10.1156
2016,3,2,5,179,15.4041
2016,3,3,1,383,6.4007
2016,3,3,2,362,6.6768
2016,3,3,3,298,6.6975
2016,3,3,4,213,6.9698
2016,3,3,5,124,12.1627
2016,4,1,1,381,3.2311
2016,4,1,2,488,3.5719
2016,4,1,3,589,1.8677
2016,4,1,4,645,2.0343
2016,4,1,5,632,9.6424
2016,4,2,1,305,2.5688
2016,4,2,2,324,1.1815
2016,4,2,3,356,1.1904
2016,4,2,4,291,1.7191
2016,4,2,5,178,7.9548
2016,4,3,1,375,-0.1892
2016,4,3,2,353,-1.5526
2016,4,3,3,287,1.7594
2016,4,3,4,209,2.1816
2016,4,3,5,122,5.1227
2016,5,1,1,383,2.7440
2016,5,1,2,491,2.2861
2016,5,1,3,588,-0.3843
2016,5,1,4,637,-1.3501
2016,5,1,5,636,-4.5386
2016,5,2,1,298,4.8608
2016,5,2,2,326,1.6363
2016,5,2,3,361,0.5447
2016,5,2,4,291,0.1118
2016,5,2,5,183,-0.9163
2016,5,3,1,377,2.2616
2016,5,3,2,363,1.8197
2016,5,3,3,285,2.3925
2016,5,3,4,209,0.6437
2016,5,3,5,128,-1.0329
2016,6,1,1,381,-2.4415
2016,6,1,2,487,-1.3250
2016,6,1,3,598,-0.5548
2016,6,1,4,636,0.3929
2016,6,1,5,644,2.8090
2016,6,2,1,291,0.7707
2016,6,2,2,321,0.5979
2016,6,2,3,361,-0.3266
2016,6,2,4,286,0.1465
2016,6,2,5,180,1.4516
2016,6,3,1,377,-0.1311
2016,6,3,2,363,0.3533
2016,6,3,3,279,1.4500
2016,6,3,4,211,3.9420
2016,6,3,5,129,3.7609
2016,7,1,1,351,5.1445
2016,7,1,2,464,4.7308
2016,7,1,3,578,6.3269
2016,7,1,4,627,5.8107
2016,7,1,5,634,6.4745
2016,7,2,1,280,7.7480
2016,7,2,2,312,6.1228
2016,7,2,3,357,6.5195
2016,7,2,4,287,4.8984
2016,7,2,5,179,5.0376
2016,7,3,1,363,4.8110
2016,7,3,2,363,4.3469
2016,7,3,3,281,3.0626
2016,7,3,4,209,1.3974
2016,7,3,5,124,1.2969
2016,8,1,1,362,1.6491
2016,8,1,2,475,2.1350
2016,8,1,3,587,2.2978
2016,8,1,4,628,3.5511
2016,8,1,5,622,2.2526
2016,8,2,1,268,-0.3918
2016,8,2,2,314,0.8529
2016,8,2,3,354,2.1095
2016,8,2,4,287,2.2405
2016,8,2,5,178,0.5649
2016,8,3,1,364,-0.6653
2016,8,3,2,370,-0.0269
2016,8,3,3,282,0.0230
2016,8,3,4,209,-0.6124
2016,8,3,5,124,-1.0122
2016,9,1,1,357,6.6366
2016,9,1,2,465,5.9883
2016,9,1,3,596,4.1032
2016,9,1,4,633,3.8349
2016,9,1,5,628,3.2651
2016,9,2,1,268,3.4833
2016,9,2,2,314,0.3359
2016,9,2,3,350,0.9174
2016,9,2,4,284,1.9356
2016,9,2,5,171,2.4923
2016,9,3,1,365,0.0987
2016,9,3,2,365,0.4179
2016,9,3,3,281,0.9542
2016,9,3,4,206,0.8805
2016,9,3,5,121,1.5823
2016,10,1,1,340,-9.6763
2016,10,1,2,460,-8.1507
2016,10,1,3,600,-7.6709
2016,10,1,4,629,-7.0961
2016,10,1,5,630,-5.9045
2016,10,2,1,263,-7.8329
2016,10,2,2,305,-5.2919
2016,10,2,3,335,-5.4491
2016,10,2,4,271,-5.0050
2016,10,2,5,169,-5.8892
2016,10,3,1,359,-2.5458
2016,10,3,2,354,-2.0489
2016,10,3,3,270,-2.5911
2016,10,3,4,204,-2.2248
2016,10,3,5,121,-1.8062
2016,11,1,1,355,5.7256
2016,11,1,2,461,8.7475
2016,11,1,3,602,10.9111
2016,11,1,4,634,12.2579
2016,11,1,5,639,13.6056
2016,11,2,1,268,6.4755
2016,11,2,2,302,9.2623
2016,11,2,3,336,9.4209
2016,11,2,4,272,13.7468
2016,11,2,5,173,15.7189
2016,11,3,1,360,1.8007
2016,11,3,2,359,2.5798
2016,11,3,3,266,4.0216
2016,11,3,4,203,4.6573
2016,11,3,5,124,6.3643
2016,12,1,1,352,0.7820
2016,12,1,2,459,1.8748
2016,12,1,3,602,1.7960
2016,12,1,4,630,3.6147
2016,12,1,5,642,2.9456
2016,12,2,1,263,-1.4107
2016,12,2,2,309,1.2307
2016,12,2,3,339,1.1158
2016,12,2,4,270,1.6952
2016,12,2,5,178,2.6273
2016,12,3,1,361,0.7894
2016,12,3,2,362,1.3962
2016,12,3,3,269,1.2693
2016,12,3,4,205,3.2199
2016,12,3,5,129,3.1983
2017,1,1,1,341,-0.9807
2017,1,1,2,447,-1.4248
2017,1,1,3,586,-1.3820
2017,1,1,4,638,-1.3488
2017,1,1,5,642,0.9941
2017,1,2,1,246,3.6719
2017,1,2,2,291,1.0091
2017,1,2,3,337,1.4932
2017,1,2,4,261,0.1722
2017,1,2,5,172,0.8074
2017,1,3,1,343,3.6530
2017,1,3,2,351,2.0406
2017,1,3,3,270,1.2174
2017,1,3,4,200,1.6837
2017,1,3,5,129,0.9065
2017,2,1,1,363,2.9407
2017,2,1,2,454,2.6013
2017,2,1,3,597,1.5483
2017,2,1,4,638,0.0769
2017,2,1,5,649,-1.2335
2017,2,2,1,244,3.9394
2017,2,2,2,290,1.4937
2017,2,2,3,334,0.5118
2017,2,2,4,264,0.3823
2017,2,2,5,170,-0.5402
2017,2,3,1,342,3.7385
2017,2,3,2,343,4.5504
2017,2,3,3,266,2.6477
2017,2,3,4,199,1.1745
2017,2,3,5,129,2.4810
2017,3,1,1,369,2.0502
2017,3,1,2,451,2.5651
2017,3,1,3,596,2.3409
2017,3,1,4,631,3.2279
2017,3,1,5,644,0.0057
2017,3,2,1,241,3.0610
2017,3,2,2,278,1.8381
2017,3,2,3,324,1.0961
2017,3,2,4,259,-1.1145
2017,3,2,5,165,-0.1241
2017,3,3,1,341,1.4916
2017,3,3,2,334,0.7994
2017,3,3,3,253,-0.2820
2017,3,3,4,194,-0.4305
2017,3,3,5,127,-1.2343
2017,4,1,1,367,3.2503
2017,4,1,2,452,0.9759
2017,4,1,3,585,0.6854
2017,4,1,4,627,1.1025
2017,4,1,5,624,0.4056
2017,4,2,1,240,2.7378
2017,4,2,2,265,1.5986
2017,4,2,3,311,1.8886
2017,4,2,4,244,0.5556
2017,4,2,5,164,-0.0150
2017,4,3,1,333,2.3343
2017,4,3,2,320,1.2388
2017,4,3,3,238,1.1544
2017,4,3,4,182,-0.0528
2017,4,3,5,122,-0.5259
2017,5,1,1,389,-0.3472
2017,5,1,2,469,-3.1192
2017,5,1,3,600,-3.2971
2017,5,1,4,628,-1.9916
2017,5,1,5,622,-4.5219
2017,5,2,1,243,0.7538
2017,5,2,2,269,-0.2890
2017,5,2,3,310,-1.1168
2017,5,2,4,240,-2.4553
2017,5,2,5,162,-3.6561
2017,5,3,1,336,2.9179
2017,5,3,2,327,2.2416
2017,5,3,3,235,-0.0957
2017,5,3,4,186,0.0495
2017,5,3,5,122,-0.2698
2017,6,1,1,385,4.7108
2017,6,1,2,470,6.8845
2017,6,1,3,604,5.3180
2017,6,1,4,625,4.2657
2017,6,1,5,636,5.4906
2017,6,2,1,241,5.6740
2017,6,2,2,273,2.2287
2017,6,2,3,305,2.2132
2017,6,2,4,236,2.1372
2017,6,2,5,161,3.2998
2017,6,3,1,338,-0.0325
2017,6,3,2,329,-0.5383
2017,6,3,3,237,-0.7563
2017,6,3,4,189,-0.2204
2017,6,3,5,124,-0.4950
2017,7,1,1,349,-0.6635
2017,7,1,2,439,-1.2709
2017,7,1,3,570,0.5641
2017,7,1,4,614,-1.2523
2017,7,1,5,618,-0.9443
2017,7,2,1,232,1.5296
2017,7,2,2,266,1.0459
2017,7,2,3,298,1.3331
2017,7,2,4,229,1.0859
2017,7,2,5,155,1.8229
2017,7,3,1,336,2.4943
2017,7,3,2,313,1.9767
2017,7,3,3,230,1.0374
2017,7,3,4,178,2.3077
2017,7,3,5,122,3.0845
2017,8,1,1,369,1.2176
2017,8,1,2,448,2.7214
2017,8,1,3,596,0.1353
2017,8,1,4,606,-0.5981
2017,8,1,5,618,-3.2218
2017,8,2,1,234,1.6113
2017,8,2,2,273,-1.2242
2017,8,2,3,296,-2.4113
2017,8,2,4,236,-1.9713
2017,8,2,5,155,-2.8373
2017,8,3,1,336,1.2471
2017,8,3,2,312,1.1901
2017,8,3,3,230,-0.4999
2017,8,3,4,178,-0.8233
2017,8,3,5,123,0.5887
2017,9,1,1,374,5.4270
2017,9,1,2,451,6.3125
2017,9,1,3,612,9.7163
2017,9,1,4,603,10.2575
2017,9,1,5,629,9.5038
2017,9,2,1,242,3.9989
2017,9,2,2,283,6.2387
2017,9,2,3,301,7.4278
2017,9,2,4,239,7.8454
2017,9,2,5,161,6.8110
2017,9,3,1,347,1.6538
2017,9,3,2,316,0.6998
2017,9,3,3,234,3.2756
2017,9,3,4,187,2.7798
2017,9,3,5,123,2.3203
2017,10,1,1,365,-2.6434
2017,10,1,2,447,-1.6661
2017,10,1,3,594,1.8274
2017,10,1,4,605,1.1900
2017,10,1,5,622,-0.5467
2017,10,2,1,244,1.9403
2017,10,2,2,275,0.0519
2017,10,2,3,292,-0.0243
2017,10,2,4,241,-0.2416
2017,10,2,5,161,1.0459
2017,10,3,1,341,3.9635
2017,10,3,2,314,2.3661
2017,10,3,3,233,1.0279
2017,10,3,4,181,-0.6812
2017,10,3,5,123,1.5082
2017,11,1,1,393,0.8998
2017,11,1,2,471,1.9693
2017,11,1,3,598,2.1138
2017,11,1,4,598,3.6766
2017,11,1,5,623,4.9304
2017,11,2,1,253,2.8373
2017,11,2,2,279,3.1527
2017,11,2,3,293,3.0376
2017,11,2,4,244,2.7238
2017,11,2,5,161,3.4147
2017,11,3,1,347,3.0967
2017,11,3,2,312,2.1284
2017,11,3,3,235,4.9507
2017,11,3,4,191,3.0922
2017,11,3,5,123,2.3904
2017,12,1,1,397,2.5971
2017,12,1,2,479,-0.6992
2017,12,1,3,607,-0.1009
2017,12,1,4,618,-0.4527
2017,12,1,5,622,1.8746
2017,12,2,1,260,0.2603
2017,12,2,2,276,0.6315
2017,12,2,3,302,-0.1138
2017,12,2,4,241,0.7267
2017,12,2,5,164,2.1419
2017,12,3,1,356,0.6687
2017,12,3,2,312,1.2423
2017,12,3,3,231,2.2752
2017,12,3,4,185,1.6321
2017,12,3,5,122,0.0379
2018,1,1,1,387,3.8479
2018,1,1,2,474,2.8684
2018,1,1,3,609,3.7508
2018,1,1,4,599,1.7977
2018,1,1,5,598,-0.0051
2018,1,2,1,257,4.7705
2018,1,2,2,275,3.1351
2018,1,2,3,295,3.2047
2018,1,2,4,238,2.2912
2018,1,2,5,164,1.4464
2018,1,3,1,353,8.5845
2018,1,3,2,308,4.9517
2018,1,3,3,223,4.7617
2018,1,3,4,182,2.7365
2018,1,3,5,116,0.6411
2018,2,1,1,401,-1.8479
2018,2,1,2,484,-1.7609
2018,2,1,3,626,-3.7425
2018,2,1,4,602,-4.4928
2018,2,1,5,603,-4.7975
2018,2,2,1,260,-1.4145
2018,2,2,2,274,-3.3350
2018,2,2,3,292,-4.3793
2018,2,2,4,240,-5.9630
2018,2,2,5,162,-6.0617
2018,2,3,1,356,-1.9266
2018,2,3,2,308,-4.3343
2018,2,3,3,230,-4.7233
2018,2,3,4,185,-6.9136
2018,2,3,5,117,-5.1165
2018,3,1,1,397,0.5099
2018,3,1,2,479,0.5387
2018,3,1,3,616,1.4801
2018,3,1,4,593,2.3171
2018,3,1,5,593,2.1517
2018,3,2,1,261,0.9138
2018,3,2,2,278,0.9973
2018,3,2,3,299,0.4339
2018,3,2,4,242,0.9852
2018,3,2,5,160,1.6159
2018,3,3,1,357,-2.7539
2018,3,3,2,313,-2.7744
2018,3,3,3,225,-1.1671
2018,3,3,4,187,-0.7531
2018,3,3,5,112,0.5354
2018,4,1,1,397,1.1396
2018,4,1,2,475,1.6221
2018,4,1,3,608,1.1554
2018,4,1,4,582,0.0427
2018,4,1,5,591,2.9653
2018,4,2,1,259,1.2320
2018,4,2,2,274,0.0784
2018,4,2,3,295,-0.0393
2018,4,2,4,239,0.4107
2018,4,2,5,157,5.0545
2018,4,3,1,351,0.3416
2018,4,3,2,300,-0.6650
2018,4,3,3,220,0.4699
2018,4,3,4,187,1.4115
2018,4,3,5,108,2.1487
2018,5,1,1,409,11.6673
2018,5,1,2,487,10.6310
2018,5,1,3,607,7.3665
2018,5,1,4,582,5.7445
2018,5,1,5,602,6.7754
2018,5,2,1,269,9.8885
2018,5,2,2,277,5.6745
2018,5,2,3,302,6.8589
2018,5,2,4,245,5.7769
2018,5,2,5,158,4.3601
2018,5,3,1,356,4.8637
2018,5,3,2,300,2.2443
2018,5,3,3,221,1.2987
2018,5,3,4,193,1.2351
2018,5,3,5,112,0.7080
2018,6,1,1,420,2.4702
2018,6,1,2,490,2.3479
2018,6,1,3,597,0.0953
2018,6,1,4,585,0.9955
2018,6,1,5,597,1.2965
2018,6,2,1,283,2.6080
2018,6,2,2,284,1.6506
2018,6,2,3,301,0.6066
2018,6,2,4,243,0.9549
2018,6,2,5,161,2.0136
2018,6,3,1,362,0.8216
2018,6,3,2,304,1.1955
2018,6,3,3,227,0.6625
2018,6,3,4,196,0.9064
2018,6,3,5,115,1.4169
2018,7,1,1,389,-1.3008
2018,7,1,2,480,1.1239
2018,7,1,3,567,0.8323
2018,7,1,4,571,0.4198
2018,7,1,5,594,-0.1683
2018,7,2,1,287,0.3770
2018,7,2,2,284,3.0467
2018,7,2,3,294,3.3499
2018,7,2,4,237,1.4802
2018,7,2,5,161,0.6220
2018,7,3,1,356,2.6033
2018,7,3,2,293,4.9817
2018,7,3,3,223,4.1314
2018,7,3,4,196,2.5585
2018,7,3,5,113,1.5432
2018,8,1,1,404,10.2331
2018,8,1,2,488,7.6311
2018,8,1,3,567,4.0391
2018,8,1,4,573,2.5558
2018,8,1,5,599,2.8186
2018,8,2,1,290,9.1633
2018,8,2,2,291,6.2682
2018,8,2,3,303,3.2133
2018,8,2,4,233,1.5972
2018,8,2,5,162,2.7400
2018,8,3,1,356,6.4050
2018,8,3,2,298,2.6023
2018,8,3,3,225,1.9441
2018,8,3,4,196,0.5972
2018,8,3,5,115,0.9219
2018,9,1,1,405,-3.7159
2018,9,1,2,487,-3.2298
2018,9,1,3,566,-3.9715
2018,9,1,4,568,-2.9025
2018,9,1,5,598,-2.5924
2018,9,2,1,289,-1.4244
2018,9,2,2,293,-1.0421
2018,9,2,3,301,-2.4230
2018,9,2,4,234,-3.0692
2018,9,2,5,165,-1.1808
2018,9,3,1,358,0.5947
2018,9,3,2,301,1.0833
2018,9,3,3,230,0.7956
2018,9,3,4,190,0.5569
2018,9,3,5,114,0.3684
2018,10,1,1,388,-14.7302
2018,10,1,2,484,-13.1814
2018,10,1,3,551,-12.1994
2018,10,1,4,564,-10.9642
2018,10,1,5,596,-8.9244
2018,10,2,1,291,-14.1231
2018,10,2,2,292,-11.8777
2018,10,2,3,295,-11.4321
2018,10,2,4,236,-10.2937
2018,10,2,5,162,-9.1365
2018,10,3,1,352,-10.0416
2018,10,3,2,303,-5.7506
2018,10,3,3,227,-5.9771
2018,10,3,4,189,-5.6058
2018,10,3,5,115,-4.5080
2018,11,1,1,404,-1.2694
2018,11,1,2,497,-1.1922
2018,11,1,3,547,-0.6440
2018,11,1,4,574,-2.0141
2018,11,1,5,614,-3.6746
2018,11,2,1,299,0.7963
2018,11,2,2,291,2.2492
2018,11,2,3,301,1.4995
2018,11,2,4,247,1.4770
2018,11,2,5,165,0.9439
2018,11,3,1,351,0.9438
2018,11,3,2,313,2.0014
2018,11,3,3,230,3.5944
2018,11,3,4,195,2.1442
2018,11,3,5,116,1.0566
2018,12,1,1,405,-13.3275
2018,12,1,2,500,-13.6017
2018,12,1,3,556,-11.9447
2018,12,1,4,577,-12.0318
2018,12,1,5,616,-14.2558
2018,12,2,1,300,-10.6088
2018,12,2,2,302,-12.4145
2018,12,2,3,301,-11.9844
2018,12,2,4,254,-13.1445
2018,12,2,5,167,-13.4876
2018,12,3,1,359,-8.4323
2018,12,3,2,320,-7.8973
2018,12,3,3,237,-10.0524
2018,12,3,4,199,-9.3039
2018,12,3,5,114,-9.9349
2019,1,1,1,397,13.4414
2019,1,1,2,483,8.9900
2019,1,1,3,544,10.3163
2019,1,1,4,577,11.5631
2019,1,1,5,619,13.9507
2019,1,2,1,293,12.4022
2019,1,2,2,298,10.4046
2019,1,2,3,300,11.7507
2019,1,2,4,254,12.3845
2019,1,2,5,169,13.7276
2019,1,3,1,360,8.8331
2019,1,3,2,321,7.2316
2019,1,3,3,244,8.0287
2019,1,3,4,197,7.9564
2019,1,3,5,116,8.3083
2019,2,1,1,417,6.3091
2019,2,1,2,498,5.7679
2019,2,1,3,550,5.0541
2019,2,1,4,589,5.6227
2019,2,1,5,621,3.2657
2019,2,2,1,292,6.9872
2019,2,2,2,296,6.4472
2019,2,2,3,302,5.5061
2019,2,2,4,254,3.4291
2019,2,2,5,171,1.2315
2019,2,3,1,358,4.3311
2019,2,3,2,324,3.6778
2019,2,3,3,241,3.3644
2019,2,3,4,195,2.5437
