year,month,rank_ME,rank_SPq_12,nstocks,ret_vw
2010,5,2,4,267,-7.5533
2010,5,2,5,172,-8.1273
2010,5,3,1,362,-7.5490
2010,5,3,2,309,-7.1649
2010,5,3,3,250,-8.5686
2010,5,3,4,174,-7.9624
2010,5,3,5,92,-5.7370
2010,6,1,1,621,-5.2744
2010,6,1,2,522,-5.1912
2010,6,1,3,526,-7.3997
2010,6,1,4,600,-9.9364
2010,6,1,5,612,-12.3873
2010,6,2,1,370,-4.2446
2010,6,2,2,297,-5.8455
2010,6,2,3,300,-8.0592
2010,6,2,4,271,-10.7524
2010,6,2,5,176,-13.0133
2010,6,3,1,363,-4.1274
2010,6,3,2,315,-2.9489
2010,6,3,3,254,-6.9320
2010,6,3,4,180,-8.7488
2010,6,3,5,100,-8.4911
2010,7,1,1,610,6.1681
2010,7,1,2,515,5.4324
2010,7,1,3,512,7.3837
2010,7,1,4,600,8.1874
2010,7,1,5,593,8.7315
2010,7,2,1,364,6.1979
2010,7,2,2,290,6.6471
2010,7,2,3,286,7.6894
2010,7,2,4,255,7.8904
2010,7,2,5,174,8.8386
2010,7,3,1,360,6.4398
2010,7,3,2,303,6.7288
2010,7,3,3,249,8.6325
2010,7,3,4,175,7.4374
2010,7,3,5,97,4.9570
2010,8,1,1,596,-8.7743
2010,8,1,2,496,-7.2713
2010,8,1,3,493,-8.1023
2010,8,1,4,581,-9.5423
2010,8,1,5,592,-10.3126
2010,8,2,1,356,-4.7049
2010,8,2,2,286,-6.5174
2010,8,2,3,285,-7.2025
2010,8,2,4,242,-7.4267
2010,8,2,5,170,-9.7724
2010,8,3,1,357,-3.5055
2010,8,3,2,301,-2.5212
2010,8,3,3,245,-4.2619
2010,8,3,4,175,-5.6102
2010,8,3,5,98,-6.3726
2010,9,1,1,604,10.7633
2010,9,1,2,512,11.7447
2010,9,1,3,502,12.4120
2010,9,1,4,581,13.0038
2010,9,1,5,602,14.0780
2010,9,2,1,353,14.2672
2010,9,2,2,292,13.9935
2010,9,2,3,285,12.6361
2010,9,2,4,240,13.0110
2010,9,2,5,166,14.4996
2010,9,3,1,363,9.8991
2010,9,3,2,312,8.6705
2010,9,3,3,249,9.0763
2010,9,3,4,177,11.0124
2010,9,3,5,98,12.1621
2010,10,1,1,601,7.0084
2010,10,1,2,500,5.9476
2010,10,1,3,505,4.6267
2010,10,1,4,575,5.3556
2010,10,1,5,607,4.4264
2010,10,2,1,348,3.2953
2010,10,2,2,292,4.6366
2010,10,2,3,288,3.5626
2010,10,2,4,238,3.4560
2010,10,2,5,166,4.8845
2010,10,3,1,365,5.3214
2010,10,3,2,310,2.9787
2010,10,3,3,243,3.8240
2010,10,3,4,177,3.0288
2010,10,3,5,98,3.1238
2010,11,1,1,591,3.1968
2010,11,1,2,495,2.6542
2010,11,1,3,494,3.9651
2010,11,1,4,564,4.2715
2010,11,1,5,601,5.7928
2010,11,2,1,356,3.1952
2010,11,2,2,291,4.7965
2010,11,2,3,286,4.9559
2010,11,2,4,241,5.0233
2010,11,2,5,168,4.2051
2010,11,3,1,363,-0.5821
2010,11,3,2,303,0.5821
2010,11,3,3,243,1.8128
2010,11,3,4,177,1.6817
2010,11,3,5,99,1.2317
2010,12,1,1,594,9.9185
2010,12,1,2,495,8.5424
2010,12,1,3,507,8.4100
2010,12,1,4,573,9.1901
2010,12,1,5,602,8.5049
2010,12,2,1,360,6.6552
2010,12,2,2,291,6.8307
2010,12,2,3,290,6.9076
2010,12,2,4,243,7.0888
2010,12,2,5,171,9.5190
2010,12,3,1,367,5.5536
2010,12,3,2,310,5.9838
2010,12,3,3,243,6.7669
2010,12,3,4,184,6.1553
2010,12,3,5,101,6.6314
2011,1,1,1,585,-1.8258
2011,1,1,2,492,-1.1482
2011,1,1,3,496,-1.7186
2011,1,1,4,571,-0.9102
2011,1,1,5,587,-0.6903
2011,1,2,1,360,0.3697
2011,1,2,2,287,1.0762
2011,1,2,3,287,0.9184
2011,1,2,4,240,0.9569
2011,1,2,5,167,2.1890
2011,1,3,1,366,1.2675
2011,1,3,2,306,2.2961
2011,1,3,3,241,4.2027
2011,1,3,4,180,2.6183
2011,1,3,5,102,2.4853
2011,2,1,1,573,4.1304
2011,2,1,2,492,4.1133
2011,2,1,3,499,5.1196
2011,2,1,4,570,5.4314
2011,2,1,5,583,6.2767
2011,2,2,1,355,5.7803
2011,2,2,2,292,6.0185
2011,2,2,3,286,4.9349
2011,2,2,4,240,4.1356
2011,2,2,5,165,7.2791
2011,2,3,1,364,3.1615
2011,2,3,2,310,4.1837
2011,2,3,3,240,5.1820
2011,2,3,4,180,2.0684
2011,2,3,5,103,2.9096
2011,3,1,1,573,2.7054
2011,3,1,2,485,1.9287
2011,3,1,3,502,3.1752
2011,3,1,4,570,3.2277
2011,3,1,5,577,1.2160
2011,3,2,1,347,2.8663
2011,3,2,2,291,2.8045
2011,3,2,3,281,4.3888
2011,3,2,4,248,3.6943
2011,3,2,5,170,1.8540
2011,3,3,1,369,0.3488
2011,3,3,2,310,0.8163
2011,3,3,3,241,1.2928
2011,3,3,4,182,1.0494
2011,3,3,5,104,0.1907
2011,4,1,1,578,1.4251
2011,4,1,2,480,1.7724
2011,4,1,3,504,1.5993
2011,4,1,4,585,1.6454
2011,4,1,5,584,0.7243
2011,4,2,1,350,3.1729
2011,4,2,2,290,3.3534
2011,4,2,3,285,3.5295
2011,4,2,4,246,1.1403
2011,4,2,5,170,1.6926
2011,4,3,1,366,3.7937
2011,4,3,2,308,3.5246
2011,4,3,3,241,3.0688
2011,4,3,4,177,1.9640
2011,4,3,5,103,3.9794
2011,5,1,1,558,-1.9509
2011,5,1,2,464,-1.5584
2011,5,1,3,484,-1.9475
2011,5,1,4,578,-3.5851
2011,5,1,5,574,-2.2501
2011,5,2,1,347,-2.1187
2011,5,2,2,286,-0.9830
2011,5,2,3,285,-1.0579
2011,5,2,4,239,-1.4751
2011,5,2,5,169,-2.3839
2011,5,3,1,367,-0.5318
2011,5,3,2,316,-0.7437
2011,5,3,3,238,-2.2169
2011,5,3,4,174,-2.5232
2011,5,3,5,102,0.6949
2011,6,1,1,567,-5.2496
2011,6,1,2,464,-1.1548
2011,6,1,3,487,-0.8599
2011,6,1,4,590,-2.3369
2011,6,1,5,576,-2.9734
2011,6,2,1,349,-2.4642
2011,6,2,2,289,-0.9968
2011,6,2,3,290,-1.0199
2011,6,2,4,241,-1.7122
2011,6,2,5,170,-1.6071
2011,6,3,1,369,-1.9155
2011,6,3,2,317,-0.7957
2011,6,3,3,239,-1.4466
2011,6,3,4,167,-1.3993
2011,6,3,5,96,-2.5326
2011,7,1,1,546,-4.0324
2011,7,1,2,445,-3.8892
2011,7,1,3,481,-3.5682
2011,7,1,4,576,-2.6595
2011,7,1,5,571,-1.3251
2011,7,2,1,340,-4.8116
2011,7,2,2,290,-3.6965
2011,7,2,3,282,-4.4675
2011,7,2,4,230,-4.2408
2011,7,2,5,163,-4.2579
2011,7,3,1,365,-0.1055
2011,7,3,2,312,-2.6367
2011,7,3,3,227,-2.7189
2011,7,3,4,162,-4.5658
2011,7,3,5,99,-3.9190
2011,8,1,1,534,-11.6300
2011,8,1,2,437,-8.9608
2011,8,1,3,478,-8.7912
2011,8,1,4,567,-11.3868
2011,8,1,5,570,-13.1606
2011,8,2,1,332,-8.2513
2011,8,2,2,281,-7.6312
2011,8,2,3,282,-7.8224
2011,8,2,4,230,-9.4567
2011,8,2,5,163,-12.0392
2011,8,3,1,363,-4.5110
2011,8,3,2,315,-4.4293
2011,8,3,3,228,-4.7949
2011,8,3,4,159,-8.4370
2011,8,3,5,97,-5.5929
2011,9,1,1,544,-11.4815
2011,9,1,2,447,-10.0782
2011,9,1,3,487,-11.2210
2011,9,1,4,584,-12.1519
2011,9,1,5,583,-13.7523
2011,9,2,1,341,-10.6256
2011,9,2,2,286,-10.4387
2011,9,2,3,288,-10.9702
2011,9,2,4,231,-11.5768
2011,9,2,5,168,-13.0478
2011,9,3,1,369,-6.8512
2011,9,3,2,309,-5.6100
2011,9,3,3,233,-5.6547
2011,9,3,4,164,-8.8695
2011,9,3,5,100,-8.1893
2011,10,1,1,543,12.4279
2011,10,1,2,450,13.4399
2011,10,1,3,499,14.3766
2011,10,1,4,585,15.0861
2011,10,1,5,580,14.5840
2011,10,2,1,342,15.6330
2011,10,2,2,289,15.3590
2011,10,2,3,290,15.3622
2011,10,2,4,229,15.6321
2011,10,2,5,166,16.6436
2011,10,3,1,372,10.7467
2011,10,3,2,318,9.3119
2011,10,3,3,240,10.6604
2011,10,3,4,165,12.9490
2011,10,3,5,101,13.1438
2011,11,1,1,516,-0.5960
2011,11,1,2,439,-1.1023
2011,11,1,3,496,-2.9668
2011,11,1,4,577,-2.2303
2011,11,1,5,578,-0.5316
2011,11,2,1,340,-0.1572
2011,11,2,2,289,-0.9271
2011,11,2,3,289,-0.3972
2011,11,2,4,228,0.2243
2011,11,2,5,164,-1.7883
2011,11,3,1,373,-0.0357
2011,11,3,2,313,-0.0085
2011,11,3,3,246,1.5723
2011,11,3,4,170,2.0053
2011,11,3,5,99,-0.8570
2011,12,1,1,518,0.4074
2011,12,1,2,447,0.4992
2011,12,1,3,498,1.0509
2011,12,1,4,589,1.8237
2011,12,1,5,591,1.7803
2011,12,2,1,347,-1.7002
2011,12,2,2,287,0.2963
2011,12,2,3,291,0.5817
2011,12,2,4,232,0.7440
2011,12,2,5,164,0.8019
2011,12,3,1,375,-0.2042
2011,12,3,2,315,1.0245
2011,12,3,3,253,2.6599
2011,12,3,4,169,0.8692
2011,12,3,5,101,-1.2903
2012,1,1,1,515,10.7958
2012,1,1,2,429,6.5515
2012,1,1,3,477,8.4817
2012,1,1,4,590,8.9398
2012,1,1,5,596,9.0399
2012,1,2,1,352,7.0512
2012,1,2,2,284,5.9045
2012,1,2,3,298,6.3318
2012,1,2,4,230,7.6161
2012,1,2,5,165,9.9371
2012,1,3,1,372,5.4152
2012,1,3,2,317,3.2614
2012,1,3,3,257,2.4514
2012,1,3,4,169,5.1172
2012,1,3,5,101,6.6309
2012,2,1,1,510,1.6482
2012,2,1,2,419,2.0983
2012,2,1,3,461,1.2945
2012,2,1,4,583,2.3459
2012,2,1,5,587,3.0689
2012,2,2,1,347,3.6137
2012,2,2,2,282,2.8596
2012,2,2,3,288,3.3552
2012,2,2,4,225,4.0427
2012,2,2,5,166,2.9846
2012,2,3,1,369,5.1871
2012,2,3,2,316,2.6856
2012,2,3,3,256,4.1570
2012,2,3,4,160,3.2603
2012,2,3,5,98,3.5965
2012,3,1,1,505,2.7483
2012,3,1,2,413,3.7874
2012,3,1,3,456,2.8316
2012,3,1,4,576,3.3869
2012,3,1,5,582,4.0018
2012,3,2,1,343,2.0035
2012,3,2,2,280,2.7166
2012,3,2,3,293,2.2295
2012,3,2,4,227,2.4407
2012,3,2,5,165,1.2900
2012,3,3,1,368,3.4922
2012,3,3,2,317,2.2251
2012,3,3,3,257,0.9081
2012,3,3,4,164,1.4424
2012,3,3,5,99,1.3977
2012,4,1,1,507,-2.3759
2012,4,1,2,410,-2.4480
2012,4,1,3,455,-1.0784
2012,4,1,4,572,-1.7569
2012,4,1,5,581,-2.8040
2012,4,2,1,342,-0.9284
2012,4,2,2,279,-1.7275
2012,4,2,3,286,-0.9706
2012,4,2,4,231,-1.0051
2012,4,2,5,166,-1.6722
2012,4,3,1,370,-0.7131
2012,4,3,2,316,-0.0362
2012,4,3,3,254,0.5523
2012,4,3,4,165,-0.7802
2012,4,3,5,100,-2.8559
2012,5,1,1,494,-7.9057
2012,5,1,2,405,-7.2932
2012,5,1,3,450,-8.5270
2012,5,1,4,567,-7.0808
2012,5,1,5,567,-7.3952
2012,5,2,1,335,-8.2277
2012,5,2,2,279,-6.4767
2012,5,2,3,283,-5.8798
2012,5,2,4,234,-7.0851
2012,5,2,5,163,-7.8324
2012,5,3,1,369,-6.2736
2012,5,3,2,310,-3.9558
2012,5,3,3,257,-6.0471
2012,5,3,4,163,-5.8192
2012,5,3,5,99,-3.6394
2012,6,1,1,502,9.7819
2012,6,1,2,408,5.9887
2012,6,1,3,456,5.8703
2012,6,1,4,565,4.7987
2012,6,1,5,571,5.1698
2012,6,2,1,353,6.5334
2012,6,2,2,285,3.2436
2012,6,2,3,288,3.7951
2012,6,2,4,233,3.5050
2012,6,2,5,168,3.5320
2012,6,3,1,378,3.5226
2012,6,3,2,322,3.6574
2012,6,3,3,267,4.9856
2012,6,3,4,165,3.0738
2012,6,3,5,101,2.0170
2012,7,1,1,494,-2.3105
2012,7,1,2,396,-0.9492
2012,7,1,3,443,-1.8916
2012,7,1,4,556,-2.2314
2012,7,1,5,557,-3.0098
2012,7,2,1,349,-2.9587
2012,7,2,2,284,-1.0744
2012,7,2,3,287,-1.1171
2012,7,2,4,232,-0.3054
2012,7,2,5,165,-1.2992
2012,7,3,1,370,1.3626
2012,7,3,2,313,1.9082
2012,7,3,3,272,1.5880
2012,7,3,4,165,0.4384
2012,7,3,5,105,0.3598
2012,8,1,1,490,2.2674
2012,8,1,2,386,1.2741
2012,8,1,3,428,1.4315
2012,8,1,4,539,3.4938
2012,8,1,5,548,4.7332
2012,8,2,1,340,3.2768
2012,8,2,2,289,3.5477
2012,8,2,3,284,3.5882
2012,8,2,4,222,5.0270
2012,8,2,5,167,4.6053
2012,8,3,1,367,2.7850
2012,8,3,2,310,1.5484
2012,8,3,3,266,1.6101
2012,8,3,4,170,2.1235
2012,8,3,5,104,2.7856
2012,9,1,1,497,5.3553
2012,9,1,2,374,4.5169
2012,9,1,3,427,4.6247
2012,9,1,4,529,3.1126
2012,9,1,5,555,5.0136
2012,9,2,1,334,3.3074
2012,9,2,2,288,3.0163
2012,9,2,3,285,2.9853
2012,9,2,4,224,3.1159
2012,9,2,5,163,3.2496
2012,9,3,1,366,2.1665
2012,9,3,2,312,2.7293
2012,9,3,3,266,3.2899
2012,9,3,4,171,1.8590
2012,9,3,5,106,2.7995
2012,10,1,1,490,-6.9831
2012,10,1,2,356,-3.7797
2012,10,1,3,409,-3.9405
2012,10,1,4,520,-2.7096
2012,10,1,5,550,-1.8622
2012,10,2,1,334,-4.5596
2012,10,2,2,285,-2.8298
2012,10,2,3,277,-0.9758
2012,10,2,4,222,-0.2278
2012,10,2,5,160,1.5530
2012,10,3,1,363,-3.6758
2012,10,3,2,311,-2.4675
2012,10,3,3,267,-0.4212
2012,10,3,4,172,0.0981
2012,10,3,5,106,1.7717
2012,11,1,1,491,-0.8207
2012,11,1,2,349,-0.1509
2012,11,1,3,407,0.7920
2012,11,1,4,513,2.3328
2012,11,1,5,550,2.1773
2012,11,2,1,333,-0.3795
2012,11,2,2,278,1.4077
2012,11,2,3,278,1.1491
2012,11,2,4,218,2.5399
2012,11,2,5,157,2.9211
2012,11,3,1,359,1.1076
2012,11,3,2,311,1.1677
2012,11,3,3,265,0.1020
2012,11,3,4,166,0.8779
2012,11,3,5,105,2.3558
2012,12,1,1,493,0.7983
2012,12,1,2,350,3.0130
2012,12,1,3,410,2.9991
2012,12,1,4,517,5.7840
2012,12,1,5,547,4.8723
2012,12,2,1,339,3.0461
2012,12,2,2,283,3.0294
2012,12,2,3,286,3.2183
2012,12,2,4,222,4.0550
2012,12,2,5,157,5.0312
2012,12,3,1,360,-0.4356
2012,12,3,2,315,0.9804
2012,12,3,3,265,0.5172
2012,12,3,4,165,1.4289
2012,12,3,5,106,4.8413
2013,1,1,1,490,6.5030
2013,1,1,2,343,5.9801
2013,1,1,3,404,4.3046
2013,1,1,4,509,5.3540
2013,1,1,5,536,6.8133
2013,1,2,1,323,5.8290
2013,1,2,2,279,6.1510
2013,1,2,3,283,6.0790
2013,1,2,4,220,6.5805
2013,1,2,5,151,8.7473
2013,1,3,1,359,4.5618
2013,1,3,2,309,6.3652
2013,1,3,3,257,5.8229
2013,1,3,4,161,4.2949
2013,1,3,5,108,8.0572
2013,2,1,1,487,-0.6333
2013,2,1,2,335,0.6261
2013,2,1,3,399,0.9832
2013,2,1,4,510,1.6685
2013,2,1,5,531,1.1078
2013,2,2,1,316,1.8559
2013,2,2,2,275,0.5414
2013,2,2,3,279,1.2240
2013,2,2,4,213,0.7479
2013,2,2,5,147,1.1944
2013,2,3,1,358,0.7179
2013,2,3,2,305,2.2486
2013,2,3,3,258,1.3639
2013,2,3,4,161,1.5564
2013,2,3,5,107,3.2213
2013,3,1,1,487,6.5842
2013,3,1,2,329,4.4747
2013,3,1,3,412,4.4588
2013,3,1,4,511,4.9948
2013,3,1,5,522,5.5060
2013,3,2,1,322,4.0154
2013,3,2,2,277,5.0628
2013,3,2,3,283,5.2851
2013,3,2,4,216,5.0671
2013,3,2,5,147,5.4806
2013,3,3,1,353,3.5327
2013,3,3,2,306,3.3664
2013,3,3,3,258,2.9034
2013,3,3,4,165,5.9779
2013,3,3,5,110,6.5465
2013,4,1,1,477,0.2217
2013,4,1,2,324,-1.5535
2013,4,1,3,409,-1.1480
2013,4,1,4,515,0.1425
2013,4,1,5,529,1.5274
2013,4,2,1,320,-1.9533
2013,4,2,2,271,-0.2673
2013,4,2,3,283,-0.8197
2013,4,2,4,217,-1.3019
2013,4,2,5,149,-0.3140
2013,4,3,1,355,1.8944
2013,4,3,2,307,1.4894
2013,4,3,3,254,1.7601
2013,4,3,4,166,3.0488
2013,4,3,5,112,-1.2673
2013,5,1,1,469,3.9459
2013,5,1,2,315,5.4430
2013,5,1,3,400,5.8918
2013,5,1,4,507,5.5408
2013,5,1,5,526,7.9169
2013,5,2,1,320,4.7484
2013,5,2,2,260,4.8958
2013,5,2,3,278,4.3001
2013,5,2,4,218,6.9180
2013,5,2,5,148,6.6517
2013,5,3,1,349,1.4257
2013,5,3,2,302,1.6679
2013,5,3,3,256,1.2063
2013,5,3,4,165,2.5466
2013,5,3,5,110,5.7615
2013,6,1,1,482,0.8296
2013,6,1,2,325,2.7835
2013,6,1,3,409,1.4895
2013,6,1,4,509,1.6371
2013,6,1,5,541,-0.0237
2013,6,2,1,326,0.9818
2013,6,2,2,261,-0.5681
2013,6,2,3,279,-0.9557
2013,6,2,4,223,-1.6469
2013,6,2,5,151,-1.2564
2013,6,3,1,351,-1.8504
2013,6,3,2,306,-0.8814
2013,6,3,3,261,-0.8010
2013,6,3,4,172,-1.2900
2013,6,3,5,110,-2.2580
2013,7,1,1,469,9.8129
2013,7,1,2,321,7.5370
2013,7,1,3,395,6.9904
2013,7,1,4,497,7.2657
2013,7,1,5,523,8.5669
2013,7,2,1,323,6.7859
2013,7,2,2,253,5.8656
2013,7,2,3,276,5.9299
2013,7,2,4,214,6.7692
2013,7,2,5,153,9.6997
2013,7,3,1,349,5.4772
2013,7,3,2,303,4.7631
2013,7,3,3,251,4.8387
2013,7,3,4,168,6.9016
2013,7,3,5,103,6.4649
2013,8,1,1,463,-0.6234
2013,8,1,2,320,-2.6586
2013,8,1,3,393,-4.4511
2013,8,1,4,490,-2.7664
2013,8,1,5,518,-3.6091
2013,8,2,1,322,-0.0736
2013,8,2,2,250,-1.8853
2013,8,2,3,266,-3.8384
2013,8,2,4,215,-4.5884
2013,8,2,5,148,-3.9912
2013,8,3,1,348,-1.5206
2013,8,3,2,297,-2.7627
2013,8,3,3,256,-3.3617
2013,8,3,4,167,-2.3265
2013,8,3,5,100,-4.0099
2013,9,1,1,470,7.9800
2013,9,1,2,327,6.8687
2013,9,1,3,402,7.7049
2013,9,1,4,500,7.4574
2013,9,1,5,520,6.0778
2013,9,2,1,330,6.6067
2013,9,2,2,256,5.9605
2013,9,2,3,263,7.0185
2013,9,2,4,217,5.7553
2013,9,2,5,151,5.9724
2013,9,3,1,352,3.7534
2013,9,3,2,299,3.9788
2013,9,3,3,262,2.5770
2013,9,3,4,168,4.3699
2013,9,3,5,103,3.1466
2013,10,1,1,471,-1.1759
2013,10,1,2,322,3.0944
2013,10,1,3,400,3.8886
2013,10,1,4,501,3.2085
2013,10,1,5,518,4.5379
2013,10,2,1,329,0.8865
2013,10,2,2,257,2.7944
2013,10,2,3,263,4.2823
2013,10,2,4,218,3.6700
2013,10,2,5,152,3.0893
2013,10,3,1,354,4.0766
2013,10,3,2,300,5.0677
2013,10,3,3,257,3.7511
2013,10,3,4,165,5.8522
2013,10,3,5,102,6.2581
2013,11,1,1,471,6.3387
2013,11,1,2,328,4.5445
2013,11,1,3,389,5.4159
2013,11,1,4,504,6.1725
2013,11,1,5,519,4.1362
2013,11,2,1,319,3.2617
2013,11,2,2,255,2.8456
2013,11,2,3,255,3.2288
2013,11,2,4,221,4.7032
2013,11,2,5,152,4.2844
2013,11,3,1,352,2.5822
2013,11,3,2,303,1.4518
2013,11,3,3,256,2.0941
2013,11,3,4,175,3.3962
2013,11,3,5,101,5.4094
2013,12,1,1,495,3.4709
2013,12,1,2,354,3.2043
2013,12,1,3,401,2.7079
2013,12,1,4,507,1.8661
2013,12,1,5,514,2.7497
2013,12,2,1,329,1.0903
2013,12,2,2,264,2.4438
2013,12,2,3,263,3.1404
2013,12,2,4,218,2.6391
2013,12,2,5,154,2.5150
2013,12,3,1,359,2.4496
2013,12,3,2,304,2.9510
2013,12,3,3,256,2.8223
2013,12,3,4,181,4.1984
2013,12,3,5,105,1.1194
2014,1,1,1,499,5.7369
2014,1,1,2,357,-1.3767
2014,1,1,3,400,-2.8470
2014,1,1,4,505,-5.5068
2014,1,1,5,521,-3.5361
2014,1,2,1,335,0.9868
2014,1,2,2,258,-4.0911
2014,1,2,3,258,-4.2469
2014,1,2,4,216,-3.8354
2014,1,2,5,156,-5.1390
2014,1,3,1,350,-1.6610
2014,1,3,2,303,-4.5117
2014,1,3,3,259,-5.1723
2014,1,3,4,182,-3.3118
2014,1,3,5,103,-4.3329
2014,2,1,1,504,5.7369
2014,2,1,2,349,5.4016
2014,2,1,3,400,3.9515
2014,2,1,4,494,4.2213
2014,2,1,5,516,5.2977
2014,2,2,1,339,5.7391
2014,2,2,2,265,4.7590
2014,2,2,3,253,6.1099
2014,2,2,4,213,4.0176
2014,2,2,5,153,4.2701
2014,2,3,1,353,5.6666
2014,2,3,2,301,3.9721
2014,2,3,3,255,4.5223
2014,2,3,4,178,5.7167
2014,2,3,5,102,2.9854
2014,3,1,1,499,-3.9001
2014,3,1,2,355,0.2746
2014,3,1,3,400,2.0935
2014,3,1,4,484,1.7365
2014,3,1,5,515,1.0272
2014,3,2,1,342,-4.9078
2014,3,2,2,270,0.8497
2014,3,2,3,254,1.4007
2014,3,2,4,219,1.2534
2014,3,2,5,158,1.5680
2014,3,3,1,358,-1.1934
2014,3,3,2,304,1.2232
2014,3,3,3,261,1.5302
2014,3,3,4,174,0.7548
2014,3,3,5,107,1.9974
2014,4,1,1,514,-9.5040
2014,4,1,2,361,-6.0169
2014,4,1,3,401,-5.1862
2014,4,1,4,487,-4.1924
2014,4,1,5,519,-3.1279
2014,4,2,1,341,-6.4348
2014,4,2,2,273,-2.8662
2014,4,2,3,255,-2.0755
2014,4,2,4,217,-2.0178
2014,4,2,5,163,0.1630
2014,4,3,1,359,-0.0166
2014,4,3,2,305,1.3112
2014,4,3,3,263,1.9712
2014,4,3,4,182,1.1487
2014,4,3,5,107,2.3452
2014,5,1,1,507,-1.7599
2014,5,1,2,352,-0.8526
2014,5,1,3,403,-1.1659
2014,5,1,4,466,-0.5479
2014,5,1,5,509,-0.7536
2014,5,2,1,341,0.6816
2014,5,2,2,269,-0.2608
2014,5,2,3,258,0.5007
2014,5,2,4,224,0.6638
2014,5,2,5,166,1.8440
2014,5,3,1,354,2.9462
2014,5,3,2,307,1.7783
2014,5,3,3,262,1.4681
2014,5,3,4,185,2.1584
2014,5,3,5,106,0.9588
2014,6,1,1,537,9.7844
2014,6,1,2,355,5.2793
2014,6,1,3,414,4.8290
2014,6,1,4,474,3.6438
2014,6,1,5,512,3.3650
2014,6,2,1,347,8.6809
2014,6,2,2,270,5.1454
2014,6,2,3,266,4.8848
2014,6,2,4,232,4.0400
2014,6,2,5,171,3.7535
2014,6,3,1,351,2.8143
2014,6,3,2,301,2.6278
2014,6,3,3,262,1.5478
2014,6,3,4,190,1.7056
2014,6,3,5,108,-0.0603
2014,7,1,1,519,-9.5697
2014,7,1,2,348,-6.0535
2014,7,1,3,399,-6.1117
2014,7,1,4,465,-5.1737
2014,7,1,5,503,-5.6604
2014,7,2,1,341,-7.0987
2014,7,2,2,264,-6.7671
2014,7,2,3,261,-6.3739
2014,7,2,4,229,-6.5199
2014,7,2,5,167,-5.1066
2014,7,3,1,352,-1.4705
2014,7,3,2,294,-1.4129
2014,7,3,3,264,-2.2107
2014,7,3,4,189,-3.0666
2014,7,3,5,108,0.2355
2014,8,1,1,516,4.3782
2014,8,1,2,340,3.0478
2014,8,1,3,396,4.1785
2014,8,1,4,458,4.5333
2014,8,1,5,498,5.5884
2014,8,2,1,334,5.5395
2014,8,2,2,261,4.8267
2014,8,2,3,263,4.7384
2014,8,2,4,239,5.1582
2014,8,2,5,169,5.1587
2014,8,3,1,362,4.9019
2014,8,3,2,293,3.8163
2014,8,3,3,266,4.0781
2014,8,3,4,187,3.0756
2014,8,3,5,108,4.3286
2014,9,1,1,538,-5.7069
2014,9,1,2,348,-5.6336
2014,9,1,3,405,-5.7602
2014,9,1,4,464,-6.3081
2014,9,1,5,507,-7.3293
2014,9,2,1,336,-5.2717
2014,9,2,2,261,-5.8310
2014,9,2,3,267,-5.3685
2014,9,2,4,241,-5.6068
2014,9,2,5,171,-6.6752
2014,9,3,1,362,-1.2123
2014,9,3,2,293,-1.8505
2014,9,3,3,268,-2.3760
2014,9,3,4,187,-2.8955
2014,9,3,5,111,-3.1819
2014,10,1,1,529,5.1740
2014,10,1,2,356,4.1166
2014,10,1,3,399,6.1945
2014,10,1,4,470,4.5696
2014,10,1,5,507,5.7673
2014,10,2,1,333,5.2506
2014,10,2,2,266,5.9239
2014,10,2,3,275,6.5634
2014,10,2,4,239,3.2128
2014,10,2,5,178,5.1109
2014,10,3,1,356,2.4787
2014,10,3,2,294,0.9021
2014,10,3,3,267,2.2443
2014,10,3,4,185,2.7057
2014,10,3,5,113,1.7814
2014,11,1,1,521,0.3814
2014,11,1,2,368,-2.0774
2014,11,1,3,408,-1.2863
2014,11,1,4,473,-2.3809
2014,11,1,5,509,-0.3399
2014,11,2,1,333,-0.5005
2014,11,2,2,281,-0.5009
2014,11,2,3,287,0.4355
2014,11,2,4,245,1.4880
2014,11,2,5,186,3.1799
2014,11,3,1,364,2.6466
2014,11,3,2,302,3.3719
2014,11,3,3,273,1.6482
2014,11,3,4,185,2.1890
2014,11,3,5,112,7.2715
2014,12,1,1,524,6.3803
2014,12,1,2,375,3.6093
2014,12,1,3,418,4.1649
2014,12,1,4,480,4.8824
2014,12,1,5,520,4.8077
2014,12,2,1,342,2.4266
2014,12,2,2,286,2.5831
2014,12,2,3,301,1.4718
2014,12,2,4,258,0.5835
2014,12,2,5,189,1.8150
2014,12,3,1,367,-1.4984
2014,12,3,2,314,-0.7293
2014,12,3,3,285,0.0102
2014,12,3,4,191,1.3057
2014,12,3,5,115,0.3258
2015,1,1,1,517,-3.4287
2015,1,1,2,379,-4.6452
2015,1,1,3,416,-4.5668
2015,1,1,4,495,-4.9838
2015,1,1,5,524,-5.8005
2015,1,2,1,343,-2.2917
2015,1,2,2,283,-2.5347
2015,1,2,3,300,-3.8727
2015,1,2,4,259,-4.5190
2015,1,2,5,195,-5.1078
2015,1,3,1,364,-1.5867
2015,1,3,2,316,-2.6716
2015,1,3,3,294,-2.8403
2015,1,3,4,192,-2.2072
2015,1,3,5,115,-2.2927
2015,2,1,1,503,6.1966
2015,2,1,2,379,6.0740
2015,2,1,3,416,6.3576
2015,2,1,4,496,5.5736
2015,2,1,5,534,6.8258
2015,2,2,1,334,8.7107
