year,month,rank_ME,rank_CPq_12,nstocks,ret_vw
2010,12,1,5,671,7.5978
2010,12,2,1,450,7.3109
2010,12,2,2,386,6.5001
2010,12,2,3,343,6.8401
2010,12,2,4,341,6.8767
2010,12,2,5,264,7.6727
2010,12,3,1,438,5.7837
2010,12,3,2,446,5.0394
2010,12,3,3,405,5.2783
2010,12,3,4,363,6.9925
2010,12,3,5,203,8.3396
2011,1,1,1,712,-0.8375
2011,1,1,2,526,-1.5199
2011,1,1,3,551,-2.1966
2011,1,1,4,540,-1.9063
2011,1,1,5,634,-0.8640
2011,1,2,1,439,0.9693
2011,1,2,2,372,0.1352
2011,1,2,3,338,0.0400
2011,1,2,4,335,1.3109
2011,1,2,5,251,3.1618
2011,1,3,1,412,1.8910
2011,1,3,2,432,0.5999
2011,1,3,3,398,2.6019
2011,1,3,4,351,4.0977
2011,1,3,5,192,1.8755
2011,2,1,1,748,4.8469
2011,2,1,2,549,5.0405
2011,2,1,3,577,5.0380
2011,2,1,4,560,4.8721
2011,2,1,5,670,6.3106
2011,2,2,1,455,6.5491
2011,2,2,2,381,5.2978
2011,2,2,3,352,4.7594
2011,2,2,4,344,5.2307
2011,2,2,5,259,5.3323
2011,2,3,1,419,3.5196
2011,2,3,2,441,3.6447
2011,2,3,3,412,2.8736
2011,2,3,4,363,3.6303
2011,2,3,5,203,5.3394
2011,3,1,1,751,4.4859
2011,3,1,2,537,2.5901
2011,3,1,3,576,2.8718
2011,3,1,4,576,1.0456
2011,3,1,5,666,-0.0903
2011,3,2,1,450,3.9362
2011,3,2,2,384,3.3657
2011,3,2,3,349,2.7034
2011,3,2,4,344,3.5280
2011,3,2,5,264,2.6904
2011,3,3,1,422,0.4230
2011,3,3,2,437,0.7169
2011,3,3,3,414,0.6963
2011,3,3,4,363,0.1295
2011,3,3,5,203,2.2997
2011,4,1,1,712,1.8651
2011,4,1,2,516,1.0771
2011,4,1,3,550,1.3947
2011,4,1,4,563,0.9679
2011,4,1,5,646,0.8009
2011,4,2,1,428,2.7645
2011,4,2,2,375,2.4705
2011,4,2,3,343,2.7715
2011,4,2,4,323,2.7403
2011,4,2,5,252,1.5066
2011,4,3,1,402,3.0682
2011,4,3,2,416,3.6218
2011,4,3,3,403,3.9591
2011,4,3,4,351,3.4790
2011,4,3,5,194,2.6751
2011,5,1,1,750,-1.7977
2011,5,1,2,530,-2.0053
2011,5,1,3,557,-1.7990
2011,5,1,4,574,-2.2324
2011,5,1,5,672,-3.0706
2011,5,2,1,446,-1.7332
2011,5,2,2,384,-1.2291
2011,5,2,3,359,-1.5618
2011,5,2,4,338,-1.9320
2011,5,2,5,265,-1.7935
2011,5,3,1,418,-1.0297
2011,5,3,2,428,-0.2845
2011,5,3,3,421,-0.8669
2011,5,3,4,365,-1.6441
2011,5,3,5,210,-1.3682
2011,6,1,1,735,-1.5672
2011,6,1,2,537,-1.1972
2011,6,1,3,553,-0.7436
2011,6,1,4,577,-2.0950
2011,6,1,5,670,-3.1362
2011,6,2,1,438,-1.4997
2011,6,2,2,380,-1.3873
2011,6,2,3,361,-1.2732
2011,6,2,4,336,-0.5238
2011,6,2,5,268,-2.4335
2011,6,3,1,415,-1.3859
2011,6,3,2,424,-1.1815
2011,6,3,3,424,-1.7180
2011,6,3,4,366,-1.6717
2011,6,3,5,212,-1.4809
2011,7,1,1,657,-3.1546
2011,7,1,2,494,-2.4362
2011,7,1,3,513,-2.8454
2011,7,1,4,544,-1.8200
2011,7,1,5,615,-2.7308
2011,7,2,1,412,-5.1895
2011,7,2,2,353,-3.8071
2011,7,2,3,344,-3.2666
2011,7,2,4,308,-3.3175
2011,7,2,5,255,-3.9020
2011,7,3,1,388,-0.6005
2011,7,3,2,389,-1.6653
2011,7,3,3,396,-1.9914
2011,7,3,4,344,-2.3456
2011,7,3,5,205,-2.7846
2011,8,1,1,699,-9.5890
2011,8,1,2,519,-8.1375
2011,8,1,3,529,-9.0220
2011,8,1,4,558,-9.4578
2011,8,1,5,641,-11.7487
2011,8,2,1,434,-8.6272
2011,8,2,2,360,-7.4283
2011,8,2,3,357,-7.7418
2011,8,2,4,323,-9.0340
2011,8,2,5,269,-10.8639
2011,8,3,1,396,-4.7415
2011,8,3,2,401,-3.8888
2011,8,3,3,409,-4.7006
2011,8,3,4,343,-5.9721
2011,8,3,5,208,-5.3633
2011,9,1,1,705,-11.2181
2011,9,1,2,519,-11.6847
2011,9,1,3,529,-11.2974
2011,9,1,4,560,-10.4974
2011,9,1,5,647,-12.2140
2011,9,2,1,430,-10.2198
2011,9,2,2,365,-10.5676
2011,9,2,3,366,-10.4226
2011,9,2,4,331,-12.2095
2011,9,2,5,274,-13.2935
2011,9,3,1,398,-6.5549
2011,9,3,2,405,-6.7017
2011,9,3,3,411,-6.4699
2011,9,3,4,347,-6.7897
2011,9,3,5,212,-5.8775
2011,10,1,1,658,14.0876
2011,10,1,2,493,15.9321
2011,10,1,3,500,14.9253
2011,10,1,4,538,14.5085
2011,10,1,5,637,13.2109
2011,10,2,1,410,15.3954
2011,10,2,2,356,15.3948
2011,10,2,3,363,15.7089
2011,10,2,4,319,15.6884
2011,10,2,5,272,16.9041
2011,10,3,1,392,10.5384
2011,10,3,2,393,10.2518
2011,10,3,3,406,11.1230
2011,10,3,4,338,11.3257
2011,10,3,5,206,10.0449
2011,11,1,1,697,-1.2565
2011,11,1,2,516,-0.6773
2011,11,1,3,515,-1.6929
2011,11,1,4,563,-0.6046
2011,11,1,5,659,-1.4004
2011,11,2,1,422,0.0207
2011,11,2,2,372,-0.2648
2011,11,2,3,368,-0.2711
2011,11,2,4,339,-0.6851
2011,11,2,5,276,-0.6044
2011,11,3,1,408,-1.1948
2011,11,3,2,409,0.8110
2011,11,3,3,417,1.3433
2011,11,3,4,348,0.8948
2011,11,3,5,217,-0.7031
2011,12,1,1,704,1.3486
2011,12,1,2,516,1.6428
2011,12,1,3,518,2.1375
2011,12,1,4,570,1.9700
2011,12,1,5,659,0.6313
2011,12,2,1,428,-1.0552
2011,12,2,2,370,-0.2274
2011,12,2,3,375,0.1903
2011,12,2,4,336,0.8700
2011,12,2,5,279,1.1353
2011,12,3,1,409,-1.6166
2011,12,3,2,407,0.6518
2011,12,3,3,416,1.2363
2011,12,3,4,342,1.5705
2011,12,3,5,217,1.4264
2012,1,1,1,651,7.3183
2012,1,1,2,481,6.4477
2012,1,1,3,502,7.2275
2012,1,1,4,544,7.1401
2012,1,1,5,630,9.7927
2012,1,2,1,414,5.9956
2012,1,2,2,357,6.6592
2012,1,2,3,352,6.5256
2012,1,2,4,327,7.0550
2012,1,2,5,270,8.2527
2012,1,3,1,393,6.0240
2012,1,3,2,399,4.4340
2012,1,3,3,401,4.2278
2012,1,3,4,319,3.8058
2012,1,3,5,204,2.2820
2012,2,1,1,676,2.0172
2012,2,1,2,496,1.5716
2012,2,1,3,525,1.0400
2012,2,1,4,560,0.7779
2012,2,1,5,660,2.9173
2012,2,2,1,425,3.8262
2012,2,2,2,370,2.6571
2012,2,2,3,361,2.4469
2012,2,2,4,337,3.2181
2012,2,2,5,280,3.4606
2012,2,3,1,411,4.8242
2012,2,3,2,407,4.8733
2012,2,3,3,414,2.9137
2012,2,3,4,329,3.4891
2012,2,3,5,219,4.4059
2012,3,1,1,677,3.9251
2012,3,1,2,501,3.9172
2012,3,1,3,522,4.2038
2012,3,1,4,555,2.4278
2012,3,1,5,656,2.8695
2012,3,2,1,427,2.5149
2012,3,2,2,369,2.6073
2012,3,2,3,365,2.6099
2012,3,2,4,337,1.3181
2012,3,2,5,280,-0.2530
2012,3,3,1,406,4.2794
2012,3,3,2,406,3.5489
2012,3,3,3,412,1.7840
2012,3,3,4,332,1.1961
2012,3,3,5,215,-0.6881
2012,4,1,1,636,-1.4885
2012,4,1,2,477,-1.1961
2012,4,1,3,493,-1.2013
2012,4,1,4,517,-2.8870
2012,4,1,5,618,-2.7702
2012,4,2,1,409,-0.2129
2012,4,2,2,355,-1.2768
2012,4,2,3,354,-1.7537
2012,4,2,4,317,-2.4849
2012,4,2,5,266,-1.5546
2012,4,3,1,397,-0.2091
2012,4,3,2,396,-0.5493
2012,4,3,3,389,-0.6093
2012,4,3,4,315,-0.2706
2012,4,3,5,201,-0.9237
2012,5,1,1,657,-7.7109
2012,5,1,2,498,-7.6511
2012,5,1,3,508,-6.4715
2012,5,1,4,536,-6.9821
2012,5,1,5,639,-9.0334
2012,5,2,1,419,-6.8760
2012,5,2,2,371,-6.9304
2012,5,2,3,364,-6.4185
2012,5,2,4,338,-7.7778
2012,5,2,5,269,-8.9468
2012,5,3,1,420,-6.2241
2012,5,3,2,419,-4.9721
2012,5,3,3,403,-4.6697
2012,5,3,4,329,-6.5865
2012,5,3,5,208,-5.7891
2012,6,1,1,652,7.0021
2012,6,1,2,496,6.1396
2012,6,1,3,507,5.9396
2012,6,1,4,537,6.1600
2012,6,1,5,635,4.8822
2012,6,2,1,428,3.8372
2012,6,2,2,375,3.3886
2012,6,2,3,376,3.3399
2012,6,2,4,340,4.3582
2012,6,2,5,271,3.4436
2012,6,3,1,427,2.6734
2012,6,3,2,425,3.0495
2012,6,3,3,408,4.2416
2012,6,3,4,340,5.2773
2012,6,3,5,208,3.3995
2012,7,1,1,603,-1.7129
2012,7,1,2,473,-0.9130
2012,7,1,3,479,-2.4241
2012,7,1,4,504,-1.8108
2012,7,1,5,591,-2.3524
2012,7,2,1,411,-2.0159
2012,7,2,2,356,-1.1652
2012,7,2,3,351,-0.8970
2012,7,2,4,330,-0.2294
2012,7,2,5,259,-0.8083
2012,7,3,1,406,0.3427
2012,7,3,2,417,2.0727
2012,7,3,3,399,1.5920
2012,7,3,4,318,1.5106
2012,7,3,5,201,1.1934
2012,8,1,1,634,3.3864
2012,8,1,2,484,2.9525
2012,8,1,3,477,3.0864
2012,8,1,4,522,2.4803
2012,8,1,5,606,3.4235
2012,8,2,1,437,4.7407
2012,8,2,2,366,3.8907
2012,8,2,3,358,2.5680
2012,8,2,4,326,4.3447
2012,8,2,5,253,2.7119
2012,8,3,1,422,3.1860
2012,8,3,2,428,2.4939
2012,8,3,3,399,1.9430
2012,8,3,4,325,1.0225
2012,8,3,5,206,1.9113
2012,9,1,1,621,5.1584
2012,9,1,2,473,4.9629
2012,9,1,3,478,4.8000
2012,9,1,4,522,3.5914
2012,9,1,5,600,4.0440
2012,9,2,1,428,2.5310
2012,9,2,2,361,2.6462
2012,9,2,3,350,3.1248
2012,9,2,4,327,3.0629
2012,9,2,5,247,3.6834
2012,9,3,1,423,2.1453
2012,9,3,2,422,2.5980
2012,9,3,3,393,2.2954
2012,9,3,4,326,2.3858
2012,9,3,5,204,3.3615
2012,10,1,1,579,-3.4405
2012,10,1,2,448,-2.4345
2012,10,1,3,450,-3.9943
2012,10,1,4,485,-2.6837
2012,10,1,5,572,-2.0783
2012,10,2,1,411,-2.4199
2012,10,2,2,352,-1.8697
2012,10,2,3,330,-0.8278
2012,10,2,4,315,-1.5430
2012,10,2,5,231,0.0765
2012,10,3,1,414,-3.4310
2012,10,3,2,411,-2.6667
2012,10,3,3,372,-1.7994
2012,10,3,4,322,-1.2624
2012,10,3,5,198,-0.5334
2012,11,1,1,601,1.1463
2012,11,1,2,459,1.6095
2012,11,1,3,468,1.5273
2012,11,1,4,500,0.9235
2012,11,1,5,592,0.6097
2012,11,2,1,424,0.8310
2012,11,2,2,345,2.1100
2012,11,2,3,347,1.2797
2012,11,2,4,315,0.5723
2012,11,2,5,235,1.6515
2012,11,3,1,420,2.9222
2012,11,3,2,421,1.7722
2012,11,3,3,381,0.1186
2012,11,3,4,330,-1.0723
2012,11,3,5,211,-0.3143
2012,12,1,1,595,3.0003
2012,12,1,2,456,4.4785
2012,12,1,3,464,4.7226
2012,12,1,4,498,4.2392
2012,12,1,5,588,4.3373
2012,12,2,1,428,2.5921
2012,12,2,2,347,3.5984
2012,12,2,3,351,3.6233
2012,12,2,4,317,4.1871
2012,12,2,5,240,4.6012
2012,12,3,1,415,-0.1873
2012,12,3,2,422,0.2049
2012,12,3,3,377,0.0469
2012,12,3,4,327,1.2541
2012,12,3,5,213,3.4075
2013,1,1,1,553,5.0127
2013,1,1,2,434,5.4599
2013,1,1,3,433,5.0429
2013,1,1,4,465,4.7981
2013,1,1,5,545,6.8050
2013,1,2,1,398,5.5664
2013,1,2,2,328,5.7573
2013,1,2,3,340,6.7300
2013,1,2,4,299,6.6732
2013,1,2,5,227,7.0341
2013,1,3,1,397,5.4501
2013,1,3,2,401,5.1522
2013,1,3,3,364,5.0551
2013,1,3,4,313,5.4876
2013,1,3,5,204,6.4451
2013,2,1,1,583,0.1502
2013,2,1,2,440,0.5179
2013,2,1,3,449,1.7565
2013,2,1,4,488,2.4284
2013,2,1,5,564,1.3278
2013,2,2,1,402,0.8478
2013,2,2,2,341,1.5707
2013,2,2,3,344,1.3096
2013,2,2,4,310,1.2537
2013,2,2,5,232,0.3661
2013,2,3,1,413,0.9153
2013,2,3,2,406,1.8864
2013,2,3,3,373,1.4409
2013,2,3,4,324,1.3412
2013,2,3,5,212,0.9233
2013,3,1,1,581,5.2089
2013,3,1,2,432,5.0917
2013,3,1,3,454,5.0369
2013,3,1,4,497,4.9129
2013,3,1,5,559,5.5370
2013,3,2,1,397,4.3892
2013,3,2,2,341,4.7184
2013,3,2,3,343,5.0024
2013,3,2,4,319,4.6914
2013,3,2,5,235,5.9920
2013,3,3,1,408,3.6918
2013,3,3,2,406,3.6717
2013,3,3,3,375,3.8408
2013,3,3,4,328,3.0767
2013,3,3,5,214,4.7973
2013,4,1,1,533,-0.5259
2013,4,1,2,404,-1.0539
2013,4,1,3,427,-0.6049
2013,4,1,4,474,-0.0928
2013,4,1,5,531,1.5496
2013,4,2,1,383,-1.1943
2013,4,2,2,322,-1.4875
2013,4,2,3,339,-1.0892
2013,4,2,4,312,-1.3793
2013,4,2,5,223,-0.2579
2013,4,3,1,389,1.3818
2013,4,3,2,402,1.8952
2013,4,3,3,368,1.6914
2013,4,3,4,312,1.6519
2013,4,3,5,212,1.3395
2013,5,1,1,570,5.8344
2013,5,1,2,414,5.4933
2013,5,1,3,448,5.9215
2013,5,1,4,500,5.5000
2013,5,1,5,566,6.8550
2013,5,2,1,407,5.4035
2013,5,2,2,328,5.0900
2013,5,2,3,342,4.9504
2013,5,2,4,312,4.7472
2013,5,2,5,243,5.3585
2013,5,3,1,400,1.9029
2013,5,3,2,424,1.3415
2013,5,3,3,386,2.7719
2013,5,3,4,324,0.9518
2013,5,3,5,216,2.5181
2013,6,1,1,563,2.1513
2013,6,1,2,419,0.6740
2013,6,1,3,445,0.5883
2013,6,1,4,501,1.0074
2013,6,1,5,575,0.7168
2013,6,2,1,405,-0.3881
2013,6,2,2,327,-0.6206
2013,6,2,3,342,-0.7267
2013,6,2,4,322,-0.6500
2013,6,2,5,242,-0.9434
2013,6,3,1,398,-1.6135
2013,6,3,2,423,-1.5295
2013,6,3,3,386,-1.5848
2013,6,3,4,325,-1.0551
2013,6,3,5,215,-0.9814
2013,7,1,1,521,7.1512
2013,7,1,2,393,7.2378
2013,7,1,3,412,7.0563
2013,7,1,4,463,7.8489
2013,7,1,5,526,9.6944
2013,7,2,1,386,6.1053
2013,7,2,2,306,5.5047
2013,7,2,3,316,7.8100
2013,7,2,4,302,7.8972
2013,7,2,5,224,7.2879
2013,7,3,1,376,6.2231
2013,7,3,2,397,5.3229
2013,7,3,3,362,5.0660
2013,7,3,4,300,4.8378
2013,7,3,5,205,4.5636
2013,8,1,1,550,-2.1734
2013,8,1,2,416,-2.1369
2013,8,1,3,431,-2.4032
2013,8,1,4,476,-3.1386
2013,8,1,5,533,-3.3041
2013,8,2,1,399,-1.2997
2013,8,2,2,317,-3.0896
2013,8,2,3,334,-2.3970
2013,8,2,4,308,-3.6526
2013,8,2,5,234,-3.4019
2013,8,3,1,385,-2.0590
2013,8,3,2,422,-2.5227
2013,8,3,3,373,-2.6650
2013,8,3,4,310,-2.1489
2013,8,3,5,208,-2.7338
2013,9,1,1,556,7.9678
2013,9,1,2,432,7.1638
2013,9,1,3,425,6.4091
2013,9,1,4,484,6.5592
2013,9,1,5,532,6.9090
2013,9,2,1,396,5.4326
2013,9,2,2,323,6.6530
2013,9,2,3,340,6.7257
2013,9,2,4,311,6.6640
2013,9,2,5,233,5.1002
2013,9,3,1,392,5.4167
2013,9,3,2,426,3.7494
2013,9,3,3,378,3.1321
2013,9,3,4,305,2.7918
2013,9,3,5,204,2.2030
2013,10,1,1,522,1.6045
2013,10,1,2,409,3.7202
2013,10,1,3,411,3.3524
2013,10,1,4,464,3.2238
2013,10,1,5,514,4.8414
2013,10,2,1,395,2.5643
2013,10,2,2,303,2.9830
2013,10,2,3,328,3.6123
2013,10,2,4,304,3.5825
2013,10,2,5,223,4.8443
2013,10,3,1,386,4.6962
2013,10,3,2,409,4.4286
2013,10,3,3,365,3.8704
2013,10,3,4,297,5.1834
2013,10,3,5,198,5.4101
2013,11,1,1,558,4.1621
2013,11,1,2,423,6.5974
2013,11,1,3,438,5.7430
2013,11,1,4,475,5.2435
2013,11,1,5,537,4.4813
2013,11,2,1,410,4.0370
2013,11,2,2,334,3.9494
2013,11,2,3,336,3.2673
2013,11,2,4,308,3.0709
2013,11,2,5,228,2.9292
2013,11,3,1,393,2.6350
2013,11,3,2,427,2.3996
2013,11,3,3,379,2.7937
2013,11,3,4,306,2.4878
2013,11,3,5,206,1.5759
2013,12,1,1,572,2.3976
2013,12,1,2,432,2.6015
2013,12,1,3,436,2.2678
2013,12,1,4,470,1.6913
2013,12,1,5,535,1.8540
2013,12,2,1,410,1.9220
2013,12,2,2,335,1.7328
2013,12,2,3,332,2.0946
2013,12,2,4,312,2.3347
2013,12,2,5,227,3.0063
2013,12,3,1,394,2.8903
2013,12,3,2,420,2.5631
2013,12,3,3,381,2.7536
2013,12,3,4,306,3.2361
2013,12,3,5,203,2.2398
2014,1,1,1,537,-3.0595
2014,1,1,2,417,-4.4463
2014,1,1,3,402,-3.7947
2014,1,1,4,458,-3.6558
2014,1,1,5,510,-3.6493
2014,1,2,1,399,-2.8351
2014,1,2,2,329,-4.0205
2014,1,2,3,320,-5.0488
2014,1,2,4,289,-3.2972
2014,1,2,5,215,-3.9338
2014,1,3,1,383,-1.4530
2014,1,3,2,413,-3.6784
2014,1,3,3,366,-3.3962
2014,1,3,4,291,-4.2614
2014,1,3,5,190,-4.6632
2014,2,1,1,597,3.5869
2014,2,1,2,433,3.7772
2014,2,1,3,430,5.1660
2014,2,1,4,482,4.3752
2014,2,1,5,526,5.4914
2014,2,2,1,426,4.4310
2014,2,2,2,336,5.1153
2014,2,2,3,321,4.8198
2014,2,2,4,295,4.8752
2014,2,2,5,225,5.0453
2014,2,3,1,404,5.3965
2014,2,3,2,422,5.5725
2014,2,3,3,383,4.7333
2014,2,3,4,299,4.3779
2014,2,3,5,203,3.7385
2014,3,1,1,593,-0.8616
2014,3,1,2,430,0.4135
2014,3,1,3,433,0.8568
2014,3,1,4,469,2.2411
2014,3,1,5,522,3.1894
2014,3,2,1,429,-1.5558
2014,3,2,2,344,0.8409
2014,3,2,3,327,1.1982
2014,3,2,4,302,0.7037
2014,3,2,5,223,2.7819
2014,3,3,1,411,-4.0188
2014,3,3,2,419,-0.0274
2014,3,3,3,383,2.0090
2014,3,3,4,307,1.8988
2014,3,3,5,204,3.1088
2014,4,1,1,562,-6.0827
2014,4,1,2,423,-3.9242
2014,4,1,3,411,-3.9951
2014,4,1,4,435,-3.2130
2014,4,1,5,492,-2.1517
2014,4,2,1,410,-4.7632
2014,4,2,2,332,-2.5702
2014,4,2,3,320,-1.9661
2014,4,2,4,289,-0.3051
2014,4,2,5,215,0.3859
2014,4,3,1,393,-1.3438
2014,4,3,2,402,0.5893
2014,4,3,3,372,1.0962
2014,4,3,4,292,3.0690
2014,4,3,5,206,2.9110
2014,5,1,1,604,-1.3378
2014,5,1,2,443,-0.0435
2014,5,1,3,440,0.1314
2014,5,1,4,436,-0.0572
2014,5,1,5,512,1.0597
2014,5,2,1,430,-0.0246
2014,5,2,2,348,0.8463
2014,5,2,3,327,0.5757
2014,5,2,4,307,0.6078
2014,5,2,5,236,0.9454
2014,5,3,1,403,3.2051
2014,5,3,2,420,2.1813
2014,5,3,3,387,1.9691
2014,5,3,4,307,1.3070
2014,5,3,5,219,2.1585
2014,6,1,1,603,4.7381
2014,6,1,2,441,4.2218
2014,6,1,3,447,2.9707
2014,6,1,4,446,3.8231
2014,6,1,5,512,4.2484
2014,6,2,1,429,6.4139
2014,6,2,2,358,5.1538
2014,6,2,3,337,4.3872
2014,6,2,4,310,4.8862
2014,6,2,5,245,4.9478
2014,6,3,1,399,3.0247
2014,6,3,2,424,1.5066
2014,6,3,3,386,1.0381
2014,6,3,4,316,2.1362
2014,6,3,5,222,3.5163
2014,7,1,1,564,-6.4603
2014,7,1,2,417,-5.5831
2014,7,1,3,419,-4.9207
2014,7,1,4,427,-4.8468
2014,7,1,5,463,-6.2633
2014,7,2,1,411,-5.6869
2014,7,2,2,353,-6.2738
2014,7,2,3,325,-5.5924
2014,7,2,4,290,-6.8985
2014,7,2,5,228,-7.5223
2014,7,3,1,373,-1.2247
2014,7,3,2,416,-2.6569
2014,7,3,3,378,-1.5517
2014,7,3,4,307,-1.3109
2014,7,3,5,213,-0.7935
2014,8,1,1,612,4.1584
2014,8,1,2,429,3.6556
2014,8,1,3,425,3.7772
2014,8,1,4,441,5.2379
2014,8,1,5,472,5.2742
2014,8,2,1,423,4.3232
2014,8,2,2,371,4.5156
2014,8,2,3,336,5.5475
2014,8,2,4,305,5.4470
2014,8,2,5,242,4.4794
2014,8,3,1,388,5.1962
2014,8,3,2,430,4.5168
2014,8,3,3,399,4.7582
2014,8,3,4,330,3.7415
2014,8,3,5,218,2.3559
2014,9,1,1,616,-4.7845
2014,9,1,2,434,-5.3752
2014,9,1,3,427,-6.1454
2014,9,1,4,442,-6.5027
2014,9,1,5,470,-8.1582
2014,9,2,1,424,-4.8152
2014,9,2,2,372,-5.2049
2014,9,2,3,339,-5.1006
2014,9,2,4,309,-6.3320
2014,9,2,5,243,-8.0599
2014,9,3,1,385,-1.5274
2014,9,3,2,426,-1.0321
2014,9,3,3,400,-1.1229
2014,9,3,4,334,-2.4975
2014,9,3,5,221,-4.2961
2014,10,1,1,575,7.6359
2014,10,1,2,402,7.4883
2014,10,1,3,405,6.9025
2014,10,1,4,423,6.0607
2014,10,1,5,448,3.1225
2014,10,2,1,407,7.3083
2014,10,2,2,357,5.9025
2014,10,2,3,338,5.8012
2014,10,2,4,305,5.5073
2014,10,2,5,237,0.8411
2014,10,3,1,369,2.4146
2014,10,3,2,422,3.7125
2014,10,3,3,388,2.5367
2014,10,3,4,326,0.6936
2014,10,3,5,217,-0.7391
2014,11,1,1,606,-1.3295
2014,11,1,2,409,-0.8670
2014,11,1,3,419,-0.7207
2014,11,1,4,439,-2.0378
2014,11,1,5,474,-1.8280
2014,11,2,1,425,0.9058
2014,11,2,2,378,0.7929
2014,11,2,3,351,0.5344
2014,11,2,4,329,-0.6787
2014,11,2,5,249,0.0632
2014,11,3,1,392,2.9230
2014,11,3,2,437,4.1957
2014,11,3,3,397,4.1366
2014,11,3,4,339,2.5295
2014,11,3,5,227,-0.5064
2014,12,1,1,590,4.3109
2014,12,1,2,403,4.6970
2014,12,1,3,415,5.4711
2014,12,1,4,441,5.4108
2014,12,1,5,476,4.0478
2014,12,2,1,423,2.5229
2014,12,2,2,378,1.5480
2014,12,2,3,359,1.5999
2014,12,2,4,327,1.2885
2014,12,2,5,254,0.7362
2014,12,3,1,396,-1.3809
2014,12,3,2,441,-0.3728
2014,12,3,3,399,-0.7243
2014,12,3,4,348,-0.2552
2014,12,3,5,231,-0.1758
2015,1,1,1,555,-4.7568
2015,1,1,2,381,-4.8848
2015,1,1,3,408,-5.0464
2015,1,1,4,420,-4.4872
2015,1,1,5,455,-4.4642
2015,1,2,1,408,-2.6732
2015,1,2,2,354,-3.0925
2015,1,2,3,340,-3.5584
2015,1,2,4,320,-4.0763
2015,1,2,5,252,-5.4105
2015,1,3,1,388,0.0690
2015,1,3,2,433,-2.5032
2015,1,3,3,385,-2.2642
2015,1,3,4,349,-2.9151
2015,1,3,5,218,-3.8556
2015,2,1,1,588,4.7893
2015,2,1,2,390,5.7948
2015,2,1,3,419,5.5908
2015,2,1,4,444,6.1706
2015,2,1,5,489,6.1016
2015,2,2,1,427,7.1367
2015,2,2,2,370,6.6864
2015,2,2,3,367,6.6534
2015,2,2,4,331,7.0214
2015,2,2,5,272,6.5059
2015,2,3,1,413,6.5119
2015,2,3,2,459,6.2150
2015,2,3,3,401,5.7561
2015,2,3,4,367,3.9078
2015,2,3,5,227,5.2197
2015,3,1,1,579,0.8233
2015,3,1,2,387,1.8421
2015,3,1,3,416,0.9131
2015,3,1,4,448,1.8405
2015,3,1,5,488,0.7293
2015,3,2,1,423,1.8048
2015,3,2,2,374,1.3959
2015,3,2,3,370,1.8668
2015,3,2,4,335,1.9686
2015,3,2,5,271,0.0900
2015,3,3,1,414,-0.6461
2015,3,3,2,464,-1.2385
2015,3,3,3,407,-1.5425
2015,3,3,4,363,-2.2738
2015,3,3,5,229,-2.8017
2015,4,1,1,524,-1.6216
2015,4,1,2,368,-2.2940
2015,4,1,3,394,-1.5591
2015,4,1,4,435,-2.3584
2015,4,1,5,453,1.7502
2015,4,2,1,399,-2.4756
2015,4,2,2,361,-2.7693
2015,4,2,3,364,-2.2724
2015,4,2,4,325,-2.1506
2015,4,2,5,261,1.7640
2015,4,3,1,396,0.0218
2015,4,3,2,442,-0.1870
2015,4,3,3,389,-0.3498
2015,4,3,4,356,2.0309
2015,4,3,5,216,3.7556
2015,5,1,1,545,1.3545
2015,5,1,2,386,1.6769
2015,5,1,3,410,0.4614
2015,5,1,4,445,-0.0994
2015,5,1,5,479,-2.6266
2015,5,2,1,414,2.1380
2015,5,2,2,380,2.1300
2015,5,2,3,380,1.6604
2015,5,2,4,336,0.3984
2015,5,2,5,275,-1.3599
2015,5,3,1,413,2.0276
2015,5,3,2,463,1.6675
2015,5,3,3,410,0.7394
2015,5,3,4,359,0.1050
2015,5,3,5,233,-2.0633
2015,6,1,1,546,3.0941
2015,6,1,2,390,1.8405
2015,6,1,3,405,1.8401
2015,6,1,4,448,2.2016
2015,6,1,5,485,-0.1276
2015,6,2,1,413,1.4398
2015,6,2,2,385,1.0564
2015,6,2,3,385,-0.1227
2015,6,2,4,338,-0.3690
2015,6,2,5,277,-2.9303
2015,6,3,1,413,-0.0072
2015,6,3,2,465,-1.9090
2015,6,3,3,418,-3.4113
2015,6,3,4,361,-3.1578
2015,6,3,5,232,-4.4699
2015,7,1,1,494,-2.1327
2015,7,1,2,363,-2.5993
2015,7,1,3,379,-3.8271
2015,7,1,4,409,-4.4027
2015,7,1,5,440,-9.3322
2015,7,2,1,383,-0.0477
2015,7,2,2,363,-1.4007
2015,7,2,3,366,-1.1733
2015,7,2,4,327,-3.3723
2015,7,2,5,249,-7.0809
2015,7,3,1,393,4.8509
2015,7,3,2,434,2.7355
2015,7,3,3,392,1.8294
2015,7,3,4,337,-0.3366
2015,7,3,5,218,-4.0218
2015,8,1,1,516,-4.1916
2015,8,1,2,393,-4.9847
2015,8,1,3,392,-4.5315
2015,8,1,4,432,-3.7838
2015,8,1,5,443,-2.2649
2015,8,2,1,402,-6.0936
2015,8,2,2,381,-4.9809
2015,8,2,3,371,-5.1324
2015,8,2,4,335,-4.4364
2015,8,2,5,253,-4.2999
2015,8,3,1,414,-5.7773
2015,8,3,2,460,-6.0496
2015,8,3,3,414,-6.4989
2015,8,3,4,338,-5.2257
2015,8,3,5,224,-5.0354
2015,9,1,1,506,-5.5327
