year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2014,8,1,3,278,3.8985
2014,8,1,4,260,3.4786
2014,8,1,5,462,4.1463
2014,8,2,1,204,4.9143
2014,8,2,2,238,6.1089
2014,8,2,3,259,4.6134
2014,8,2,4,262,4.5265
2014,8,2,5,296,4.3916
2014,8,3,1,196,2.7908
2014,8,3,2,259,4.4014
2014,8,3,3,324,4.0176
2014,8,3,4,332,4.5173
2014,8,3,5,302,4.9310
2014,9,1,1,428,-7.5818
2014,9,1,2,337,-6.2685
2014,9,1,3,278,-6.8938
2014,9,1,4,254,-6.9162
2014,9,1,5,458,-5.4621
2014,9,2,1,208,-7.3656
2014,9,2,2,235,-6.1664
2014,9,2,3,258,-5.3609
2014,9,2,4,274,-5.2002
2014,9,2,5,290,-4.0137
2014,9,3,1,197,-3.0662
2014,9,3,2,267,-2.1589
2014,9,3,3,321,-1.7010
2014,9,3,4,330,-1.4605
2014,9,3,5,300,-1.4055
2014,10,1,1,376,6.1586
2014,10,1,2,281,5.7948
2014,10,1,3,253,5.4534
2014,10,1,4,215,8.9508
2014,10,1,5,387,5.0521
2014,10,2,1,198,2.9966
2014,10,2,2,229,6.5636
2014,10,2,3,234,5.5077
2014,10,2,4,242,5.4017
2014,10,2,5,274,6.4734
2014,10,3,1,174,-0.4396
2014,10,3,2,244,1.8239
2014,10,3,3,295,2.1907
2014,10,3,4,301,3.6860
2014,10,3,5,289,2.7530
2014,11,1,1,407,-2.8980
2014,11,1,2,315,-1.0778
2014,11,1,3,291,-0.7621
2014,11,1,4,229,0.7126
2014,11,1,5,429,-1.3125
2014,11,2,1,221,-0.0528
2014,11,2,2,262,-0.2681
2014,11,2,3,270,-0.2855
2014,11,2,4,263,0.5545
2014,11,2,5,297,0.6344
2014,11,3,1,190,0.5742
2014,11,3,2,266,3.9187
2014,11,3,3,326,3.3003
2014,11,3,4,339,3.2087
2014,11,3,5,301,2.9594
2014,12,1,1,414,4.1654
2014,12,1,2,322,5.5351
2014,12,1,3,294,4.5882
2014,12,1,4,225,5.4581
2014,12,1,5,425,4.5388
2014,12,2,1,230,0.6871
2014,12,2,2,273,1.5412
2014,12,2,3,280,1.2900
2014,12,2,4,271,2.0779
2014,12,2,5,301,2.3235
2014,12,3,1,193,-0.5432
2014,12,3,2,271,-0.2973
2014,12,3,3,333,-0.2857
2014,12,3,4,348,-0.1522
2014,12,3,5,300,-1.5117
2015,1,1,1,351,-4.3111
2015,1,1,2,299,-4.9247
2015,1,1,3,241,-4.5928
2015,1,1,4,207,-4.8471
2015,1,1,5,355,-5.8871
2015,1,2,1,212,-4.0473
2015,1,2,2,229,-4.6025
2015,1,2,3,254,-4.4368
2015,1,2,4,223,-3.0746
2015,1,2,5,258,-3.7503
2015,1,3,1,165,-3.7054
2015,1,3,2,233,-3.1154
2015,1,3,3,290,-2.8899
2015,1,3,4,322,-1.6460
2015,1,3,5,272,-1.0252
2015,2,1,1,404,6.2872
2015,2,1,2,336,6.2778
2015,2,1,3,264,5.8915
2015,2,1,4,236,5.6814
2015,2,1,5,401,4.5375
2015,2,2,1,224,8.0881
2015,2,2,2,259,7.8977
2015,2,2,3,277,7.8082
2015,2,2,4,241,6.8980
2015,2,2,5,277,6.2014
2015,2,3,1,173,5.3438
2015,2,3,2,249,5.3413
2015,2,3,3,313,5.3638
2015,2,3,4,352,5.8347
2015,2,3,5,306,5.8503
2015,3,1,1,401,-0.0927
2015,3,1,2,329,2.0958
2015,3,1,3,271,2.2805
2015,3,1,4,239,0.7221
2015,3,1,5,396,0.8017
2015,3,2,1,223,0.2892
2015,3,2,2,263,1.0677
2015,3,2,3,280,1.9384
2015,3,2,4,238,1.6941
2015,3,2,5,283,1.3500
2015,3,3,1,171,-2.7487
2015,3,3,2,252,-3.1545
2015,3,3,3,297,-1.5194
2015,3,3,4,354,-1.0962
2015,3,3,5,314,-0.2573
2015,4,1,1,362,3.5525
2015,4,1,2,309,-1.5707
2015,4,1,3,251,-0.9983
2015,4,1,4,203,-0.9255
2015,4,1,5,321,-1.9033
2015,4,2,1,187,3.1206
2015,4,2,2,237,-1.4696
2015,4,2,3,246,-2.2933
2015,4,2,4,212,-2.9981
2015,4,2,5,263,-2.2020
2015,4,3,1,151,4.6860
2015,4,3,2,222,3.2378
2015,4,3,3,260,-0.3845
2015,4,3,4,329,-0.9707
2015,4,3,5,283,-0.6434
2015,5,1,1,406,-3.2691
2015,5,1,2,355,-0.7683
2015,5,1,3,276,0.2950
2015,5,1,4,241,1.2835
2015,5,1,5,374,0.5990
2015,5,2,1,210,-2.3621
2015,5,2,2,264,1.0759
2015,5,2,3,267,1.3491
2015,5,2,4,235,2.1896
2015,5,2,5,290,1.9833
2015,5,3,1,159,-2.2930
2015,5,3,2,250,-0.1592
2015,5,3,3,297,0.5854
2015,5,3,4,365,1.5485
2015,5,3,5,319,2.2477
2015,6,1,1,414,-0.5441
2015,6,1,2,356,2.3913
2015,6,1,3,265,1.2981
2015,6,1,4,248,2.1495
2015,6,1,5,379,2.5449
2015,6,2,1,211,-1.9057
2015,6,2,2,268,-0.7552
2015,6,2,3,265,-0.5291
2015,6,2,4,244,1.5732
2015,6,2,5,292,1.0290
2015,6,3,1,170,-5.2309
2015,6,3,2,263,-3.5428
2015,6,3,3,302,-2.7334
2015,6,3,4,366,-2.1553
2015,6,3,5,319,-0.1495
2015,7,1,1,380,-9.4506
2015,7,1,2,306,-6.3988
2015,7,1,3,242,-3.7188
2015,7,1,4,223,-2.4877
2015,7,1,5,328,-4.2178
2015,7,2,1,192,-6.7161
2015,7,2,2,249,-3.8990
2015,7,2,3,250,-2.0819
2015,7,2,4,226,-1.4568
2015,7,2,5,272,-0.9522
2015,7,3,1,157,-4.3305
2015,7,3,2,234,0.0873
2015,7,3,3,270,1.6118
2015,7,3,4,328,4.1308
2015,7,3,5,296,2.8127
2015,8,1,1,418,-3.5124
2015,8,1,2,338,-4.0183
2015,8,1,3,278,-2.5098
2015,8,1,4,258,-3.2894
2015,8,1,5,383,-3.9629
2015,8,2,1,214,-4.2640
2015,8,2,2,254,-4.6233
2015,8,2,3,271,-4.6153
2015,8,2,4,242,-4.6401
2015,8,2,5,297,-7.1668
2015,8,3,1,183,-4.5291
2015,8,3,2,258,-6.0393
2015,8,3,3,307,-6.0955
2015,8,3,4,347,-5.5726
2015,8,3,5,328,-6.1681
2015,9,1,1,427,-7.3516
2015,9,1,2,326,-6.3212
2015,9,1,3,279,-6.9038
2015,9,1,4,266,-5.4598
2015,9,1,5,395,-6.7957
2015,9,2,1,223,-5.2283
2015,9,2,2,254,-6.9882
2015,9,2,3,267,-5.7458
2015,9,2,4,237,-3.7564
2015,9,2,5,289,-7.0107
2015,9,3,1,195,-3.4426
2015,9,3,2,271,-2.1149
2015,9,3,3,307,-2.6884
2015,9,3,4,354,-1.9457
2015,9,3,5,320,-3.1529
2015,10,1,1,371,4.8542
2015,10,1,2,285,7.1930
2015,10,1,3,252,5.9607
2015,10,1,4,238,6.7317
2015,10,1,5,329,6.3286
2015,10,2,1,214,6.4323
2015,10,2,2,234,7.7162
2015,10,2,3,246,7.4965
2015,10,2,4,215,7.1193
2015,10,2,5,256,6.3838
2015,10,3,1,176,7.3412
2015,10,3,2,243,7.7934
2015,10,3,3,299,7.9262
2015,10,3,4,316,8.4496
2015,10,3,5,292,8.5900
2015,11,1,1,411,0.3159
2015,11,1,2,314,1.2130
2015,11,1,3,288,1.2671
2015,11,1,4,245,2.7840
2015,11,1,5,370,2.7696
2015,11,2,1,227,0.8271
2015,11,2,2,261,2.7260
2015,11,2,3,278,2.4417
2015,11,2,4,236,3.2146
2015,11,2,5,265,4.7361
2015,11,3,1,184,-0.9414
2015,11,3,2,256,-0.2794
2015,11,3,3,317,-0.4952
2015,11,3,4,361,0.6535
2015,11,3,5,333,0.1676
2015,12,1,1,410,-5.5820
2015,12,1,2,324,-5.0480
2015,12,1,3,297,-5.3254
2015,12,1,4,254,-3.8167
2015,12,1,5,371,-4.6141
2015,12,2,1,227,-5.5246
2015,12,2,2,261,-6.1193
2015,12,2,3,277,-5.5308
2015,12,2,4,239,-5.2228
2015,12,2,5,272,-4.3217
2015,12,3,1,184,-2.3972
2015,12,3,2,263,-3.2080
2015,12,3,3,316,-2.5155
2015,12,3,4,360,-0.6919
2015,12,3,5,341,-0.6708
2016,1,1,1,348,-6.4051
2016,1,1,2,297,-8.5367
2016,1,1,3,257,-8.5001
2016,1,1,4,218,-6.5104
2016,1,1,5,303,-9.7368
2016,1,2,1,204,-8.0228
2016,1,2,2,232,-6.7927
2016,1,2,3,243,-7.3776
2016,1,2,4,206,-6.8112
2016,1,2,5,242,-9.9466
2016,1,3,1,158,-6.4032
2016,1,3,2,223,-3.4703
2016,1,3,3,276,-3.8172
2016,1,3,4,325,-3.0539
2016,1,3,5,303,-4.7154
2016,2,1,1,391,3.6185
2016,2,1,2,317,0.7809
2016,2,1,3,289,2.5716
2016,2,1,4,230,1.4383
2016,2,1,5,340,0.1885
2016,2,2,1,216,3.8157
2016,2,2,2,254,2.6853
2016,2,2,3,266,2.2169
2016,2,2,4,220,2.3523
2016,2,2,5,261,0.8461
2016,2,3,1,170,3.5351
2016,2,3,2,239,2.0739
2016,2,3,3,292,1.7492
2016,2,3,4,355,-0.3170
2016,2,3,5,330,-1.2319
2016,3,1,1,392,9.7150
2016,3,1,2,325,8.4739
2016,3,1,3,277,5.5567
2016,3,1,4,226,6.3260
2016,3,1,5,330,6.4333
2016,3,2,1,225,9.8354
2016,3,2,2,268,10.5273
2016,3,2,3,269,9.5499
2016,3,2,4,224,8.6036
2016,3,2,5,257,7.7194
2016,3,3,1,172,6.8800
2016,3,3,2,239,8.8350
2016,3,3,3,300,6.8920
2016,3,3,4,354,6.1402
2016,3,3,5,331,5.8440
2016,4,1,1,356,5.0799
2016,4,1,2,298,3.9504
2016,4,1,3,242,2.7566
2016,4,1,4,197,3.2314
2016,4,1,5,277,5.7751
2016,4,2,1,201,1.7335
2016,4,2,2,248,2.7958
2016,4,2,3,256,1.7756
2016,4,2,4,192,2.6645
2016,4,2,5,214,2.7298
2016,4,3,1,149,-2.2840
2016,4,3,2,212,-0.9475
2016,4,3,3,266,0.9692
2016,4,3,4,311,-0.0496
2016,4,3,5,297,0.2077
2016,5,1,1,412,-1.9914
2016,5,1,2,323,-1.9919
2016,5,1,3,271,-1.5522
2016,5,1,4,221,-1.7026
2016,5,1,5,336,-0.8949
2016,5,2,1,222,-1.9311
2016,5,2,2,281,0.9814
2016,5,2,3,275,1.1724
2016,5,2,4,214,0.8399
2016,5,2,5,246,2.3884
2016,5,3,1,163,-0.2518
2016,5,3,2,245,1.6887
2016,5,3,3,313,2.0343
2016,5,3,4,356,1.5636
2016,5,3,5,336,2.0431
2016,6,1,1,415,2.0397
2016,6,1,2,326,0.4770
2016,6,1,3,259,2.1784
2016,6,1,4,230,2.6480
2016,6,1,5,346,3.0387
2016,6,2,1,230,-1.7523
2016,6,2,2,277,-0.6846
2016,6,2,3,268,0.4036
2016,6,2,4,220,0.6607
2016,6,2,5,247,2.4256
2016,6,3,1,167,-0.5440
2016,6,3,2,240,1.6837
2016,6,3,3,319,0.8008
2016,6,3,4,350,1.4021
2016,6,3,5,337,1.1458
2016,7,1,1,372,7.1514
2016,7,1,2,287,6.2415
2016,7,1,3,229,5.3626
2016,7,1,4,201,4.9844
2016,7,1,5,287,5.5762
2016,7,2,1,213,7.1786
2016,7,2,2,258,5.6605
2016,7,2,3,234,5.9617
2016,7,2,4,198,4.4304
2016,7,2,5,225,5.8759
2016,7,3,1,147,4.9466
2016,7,3,2,225,3.6196
2016,7,3,3,288,4.3894
2016,7,3,4,321,3.6955
2016,7,3,5,300,2.8284
2016,8,1,1,394,2.3266
2016,8,1,2,310,3.8287
2016,8,1,3,255,1.7283
2016,8,1,4,223,0.8381
2016,8,1,5,326,2.6952
2016,8,2,1,226,0.7316
2016,8,2,2,274,1.0541
2016,8,2,3,252,0.6343
2016,8,2,4,224,2.1068
2016,8,2,5,244,2.2531
2016,8,3,1,156,0.6019
2016,8,3,2,252,-0.2452
2016,8,3,3,321,-0.1427
2016,8,3,4,366,-0.6925
2016,8,3,5,316,-0.6095
2016,9,1,1,390,2.1313
2016,9,1,2,308,1.2864
2016,9,1,3,260,2.9260
2016,9,1,4,214,2.4721
2016,9,1,5,325,3.3406
2016,9,2,1,222,0.1465
2016,9,2,2,264,0.1935
2016,9,2,3,246,1.3710
2016,9,2,4,222,1.2121
2016,9,2,5,244,2.4988
2016,9,3,1,158,1.8116
2016,9,3,2,256,0.3012
2016,9,3,3,329,-0.1259
2016,9,3,4,363,-0.0613
2016,9,3,5,308,0.6153
2016,10,1,1,352,-2.0680
2016,10,1,2,271,-5.6823
2016,10,1,3,242,-6.2854
2016,10,1,4,192,-5.7288
2016,10,1,5,281,-4.7015
2016,10,2,1,191,-4.1057
2016,10,2,2,224,-5.4399
2016,10,2,3,207,-4.1299
2016,10,2,4,193,-5.0545
2016,10,2,5,220,-5.2047
2016,10,3,1,137,-2.2563
2016,10,3,2,235,-2.1355
2016,10,3,3,286,-2.7575
2016,10,3,4,323,-1.4656
2016,10,3,5,274,-2.5691
2016,11,1,1,404,13.3173
2016,11,1,2,288,12.7640
2016,11,1,3,262,13.4691
2016,11,1,4,216,10.6589
2016,11,1,5,349,10.2561
2016,11,2,1,219,10.2878
2016,11,2,2,225,12.1185
2016,11,2,3,219,11.9631
2016,11,2,4,208,10.4885
2016,11,2,5,231,8.2773
2016,11,3,1,157,5.3838
2016,11,3,2,259,4.6720
2016,11,3,3,315,4.6094
2016,11,3,4,361,1.1072
2016,11,3,5,303,1.8684
2016,12,1,1,416,5.8255
2016,12,1,2,306,4.5282
2016,12,1,3,265,4.3912
2016,12,1,4,224,4.0386
2016,12,1,5,357,2.5826
2016,12,2,1,228,2.7069
2016,12,2,2,233,2.9552
2016,12,2,3,222,1.5485
2016,12,2,4,211,2.0354
2016,12,2,5,229,0.9721
2016,12,3,1,159,3.2028
2016,12,3,2,265,1.5708
2016,12,3,3,319,1.2362
2016,12,3,4,365,1.6541
2016,12,3,5,311,1.1384
2017,1,1,1,358,-1.6455
2017,1,1,2,263,-2.4518
2017,1,1,3,230,-2.0709
2017,1,1,4,195,-1.5813
2017,1,1,5,308,-1.2903
2017,1,2,1,203,-0.4600
2017,1,2,2,197,0.7884
2017,1,2,3,198,1.1585
2017,1,2,4,187,0.6207
2017,1,2,5,197,1.7043
2017,1,3,1,147,0.8409
2017,1,3,2,231,3.2856
2017,1,3,3,282,1.3947
2017,1,3,4,314,2.7530
2017,1,3,5,264,2.1608
2017,2,1,1,384,-0.1943
2017,2,1,2,292,-0.1506
2017,2,1,3,247,-1.9032
2017,2,1,4,216,-0.9111
2017,2,1,5,365,0.4216
2017,2,2,1,211,0.3319
2017,2,2,2,220,0.0285
2017,2,2,3,213,0.7018
2017,2,2,4,197,2.6006
2017,2,2,5,211,0.5876
2017,2,3,1,165,2.0120
2017,2,3,2,261,4.1403
2017,2,3,3,295,4.5448
2017,2,3,4,341,4.2149
2017,2,3,5,286,1.9160
2017,3,1,1,390,-0.6232
2017,3,1,2,285,1.0732
2017,3,1,3,251,1.0376
2017,3,1,4,224,0.4442
2017,3,1,5,368,1.8797
2017,3,2,1,212,1.2211
2017,3,2,2,221,0.5623
2017,3,2,3,215,0.1619
2017,3,2,4,199,2.3240
2017,3,2,5,217,1.5846
2017,3,3,1,161,-1.1381
2017,3,3,2,262,0.4044
2017,3,3,3,299,0.1455
2017,3,3,4,345,0.8288
2017,3,3,5,288,1.3245
2017,4,1,1,359,1.7388
2017,4,1,2,263,2.0871
2017,4,1,3,203,2.5547
2017,4,1,4,198,2.8323
2017,4,1,5,313,2.1013
2017,4,2,1,195,1.8232
2017,4,2,2,205,0.9040
2017,4,2,3,198,1.6251
2017,4,2,4,176,1.7035
2017,4,2,5,191,0.8815
2017,4,3,1,146,-0.2473
2017,4,3,2,225,1.4795
2017,4,3,3,266,0.5793
2017,4,3,4,327,1.9458
2017,4,3,5,267,1.6253
2017,5,1,1,397,-4.1746
2017,5,1,2,292,-3.1238
2017,5,1,3,210,0.3928
2017,5,1,4,220,-1.0138
2017,5,1,5,374,-2.6343
2017,5,2,1,208,-4.1450
2017,5,2,2,229,-2.5051
2017,5,2,3,213,-1.6243
2017,5,2,4,195,0.7207
2017,5,2,5,225,0.7429
2017,5,3,1,156,-0.2537
2017,5,3,2,261,0.5480
2017,5,3,3,299,1.0829
2017,5,3,4,352,2.6376
2017,5,3,5,295,2.5651
2017,6,1,1,404,3.3064
2017,6,1,2,300,3.6830
2017,6,1,3,222,3.4837
2017,6,1,4,230,3.7281
2017,6,1,5,370,3.9999
2017,6,2,1,202,2.8284
2017,6,2,2,231,2.3660
2017,6,2,3,210,2.1989
2017,6,2,4,204,1.4967
2017,6,2,5,225,2.4048
2017,6,3,1,161,-0.1231
2017,6,3,2,268,-0.1442
2017,6,3,3,313,0.5465
2017,6,3,4,360,-0.9412
2017,6,3,5,297,-0.6154
2017,7,1,1,343,-0.2372
2017,7,1,2,264,0.0459
2017,7,1,3,192,0.4934
2017,7,1,4,200,0.3519
2017,7,1,5,311,-0.7583
2017,7,2,1,186,1.2198
2017,7,2,2,206,0.2365
2017,7,2,3,189,2.1346
2017,7,2,4,175,2.0041
2017,7,2,5,201,0.2260
2017,7,3,1,148,3.4462
2017,7,3,2,235,2.0573
2017,7,3,3,280,1.9034
2017,7,3,4,328,1.6001
2017,7,3,5,270,2.5184
2017,8,1,1,381,-4.1292
2017,8,1,2,284,-1.2632
2017,8,1,3,230,-0.4203
2017,8,1,4,238,-1.6450
2017,8,1,5,354,-2.2145
2017,8,2,1,210,-3.1120
2017,8,2,2,227,-2.0060
2017,8,2,3,213,-1.7468
2017,8,2,4,194,-0.8517
2017,8,2,5,234,-0.1592
2017,8,3,1,170,0.6699
2017,8,3,2,260,0.8624
2017,8,3,3,316,0.5461
2017,8,3,4,355,0.6518
2017,8,3,5,283,0.1328
2017,9,1,1,380,8.1490
2017,9,1,2,281,8.4140
2017,9,1,3,230,9.0200
2017,9,1,4,237,8.8600
2017,9,1,5,350,8.0022
2017,9,2,1,210,7.9610
2017,9,2,2,237,7.0924
2017,9,2,3,219,6.8295
2017,9,2,4,195,6.9435
2017,9,2,5,240,5.5533
2017,9,3,1,174,2.6563
2017,9,3,2,264,1.8234
2017,9,3,3,314,2.2797
2017,9,3,4,359,1.6625
2017,9,3,5,291,1.6059
2017,10,1,1,345,-1.5284
2017,10,1,2,244,2.1389
2017,10,1,3,194,2.2557
2017,10,1,4,208,1.6358
2017,10,1,5,292,0.0069
2017,10,2,1,192,-0.7822
2017,10,2,2,213,1.1778
2017,10,2,3,192,0.3491
2017,10,2,4,181,1.4768
2017,10,2,5,215,0.5310
2017,10,3,1,152,1.3965
2017,10,3,2,242,-0.1683
2017,10,3,3,282,2.0582
2017,10,3,4,316,2.6201
2017,10,3,5,257,4.0676
2017,11,1,1,372,6.9196
2017,11,1,2,277,3.2798
2017,11,1,3,220,1.1153
2017,11,1,4,238,3.2458
2017,11,1,5,333,3.8580
2017,11,2,1,196,5.8768
2017,11,2,2,236,3.8950
2017,11,2,3,203,2.6833
2017,11,2,4,200,1.9493
2017,11,2,5,237,2.1073
2017,11,3,1,164,4.1158
2017,11,3,2,256,5.4316
2017,11,3,3,312,2.6718
2017,11,3,4,331,2.7217
2017,11,3,5,300,2.2916
2017,12,1,1,377,0.4859
2017,12,1,2,283,0.3026
2017,12,1,3,221,0.1467
2017,12,1,4,252,-0.3473
2017,12,1,5,344,-0.7004
2017,12,2,1,204,1.5211
2017,12,2,2,233,1.5073
2017,12,2,3,209,0.3285
2017,12,2,4,212,0.6888
2017,12,2,5,237,0.3977
2017,12,3,1,164,3.4141
2017,12,3,2,262,1.8254
2017,12,3,3,309,1.5610
2017,12,3,4,336,1.1408
2017,12,3,5,298,0.1094
2018,1,1,1,331,-1.0851
2018,1,1,2,247,1.5669
2018,1,1,3,203,1.6370
2018,1,1,4,217,1.0656
2018,1,1,5,291,0.0289
2018,1,2,1,178,0.9145
2018,1,2,2,204,2.1365
2018,1,2,3,193,2.5068
2018,1,2,4,201,1.5308
2018,1,2,5,201,2.5959
2018,1,3,1,148,4.0972
2018,1,3,2,226,5.2879
2018,1,3,3,264,3.4304
2018,1,3,4,294,5.2566
2018,1,3,5,265,9.6295
2018,2,1,1,362,-5.4127
2018,2,1,2,267,-5.1176
2018,2,1,3,236,-4.3462
2018,2,1,4,229,-5.3763
2018,2,1,5,327,-3.5690
2018,2,2,1,190,-4.9848
2018,2,2,2,227,-5.5816
2018,2,2,3,210,-6.2463
2018,2,2,4,211,-5.8348
2018,2,2,5,220,-3.7690
2018,2,3,1,162,-4.4651
2018,2,3,2,238,-5.8952
2018,2,3,3,281,-5.1966
2018,2,3,4,316,-3.9116
2018,2,3,5,298,-1.3993
2018,3,1,1,369,2.6595
2018,3,1,2,275,3.0956
2018,3,1,3,231,2.9776
2018,3,1,4,228,4.6927
2018,3,1,5,330,2.9914
2018,3,2,1,192,0.3380
2018,3,2,2,231,0.2923
2018,3,2,3,213,0.6596
2018,3,2,4,222,0.9867
2018,3,2,5,219,1.7791
2018,3,3,1,159,-0.9353
2018,3,3,2,239,-1.3808
2018,3,3,3,290,-1.0033
2018,3,3,4,321,-2.2992
2018,3,3,5,304,-2.6933
2018,4,1,1,338,2.1093
2018,4,1,2,250,-0.6401
2018,4,1,3,215,3.3972
2018,4,1,4,195,2.8560
2018,4,1,5,284,2.6336
2018,4,2,1,166,-0.5416
2018,4,2,2,223,1.5952
2018,4,2,3,200,0.4202
2018,4,2,4,189,1.0926
2018,4,2,5,191,0.8901
2018,4,3,1,131,-0.3392
2018,4,3,2,210,0.1593
2018,4,3,3,263,1.0667
2018,4,3,4,289,-0.7062
2018,4,3,5,279,0.8191
2018,5,1,1,374,7.9769
2018,5,1,2,276,5.9820
2018,5,1,3,232,5.9549
2018,5,1,4,219,5.9022
2018,5,1,5,342,10.6013
2018,5,2,1,186,4.7901
2018,5,2,2,239,5.9515
2018,5,2,3,218,4.6221
2018,5,2,4,207,5.3897
2018,5,2,5,222,8.0906
2018,5,3,1,137,1.0889
2018,5,3,2,232,1.3624
2018,5,3,3,290,1.4086
2018,5,3,4,333,2.7789
2018,5,3,5,306,4.7324
2018,6,1,1,383,3.3992
2018,6,1,2,280,1.8997
2018,6,1,3,240,0.4913
2018,6,1,4,223,1.0932
2018,6,1,5,350,3.4448
2018,6,2,1,189,2.1441
2018,6,2,2,246,0.9139
2018,6,2,3,227,0.8715
2018,6,2,4,208,2.8570
2018,6,2,5,232,1.8730
2018,6,3,1,139,-0.1939
2018,6,3,2,238,0.3908
2018,6,3,3,308,0.4895
2018,6,3,4,331,0.4106
2018,6,3,5,312,1.9766
2018,7,1,1,330,-0.2155
2018,7,1,2,255,2.0215
2018,7,1,3,214,0.0691
2018,7,1,4,193,1.5520
2018,7,1,5,310,0.2032
2018,7,2,1,176,0.6354
2018,7,2,2,214,1.4280
2018,7,2,3,221,4.1110
2018,7,2,4,180,2.2882
2018,7,2,5,219,2.9120
2018,7,3,1,126,2.0189
2018,7,3,2,223,3.3871
2018,7,3,3,275,3.4157
2018,7,3,4,302,4.5662
2018,7,3,5,295,2.8614
2018,8,1,1,356,2.8439
2018,8,1,2,286,2.0863
2018,8,1,3,249,2.5381
2018,8,1,4,228,4.1232
2018,8,1,5,347,6.7709
2018,8,2,1,188,1.5533
2018,8,2,2,244,1.5390
2018,8,2,3,246,2.9759
2018,8,2,4,211,4.0077
2018,8,2,5,239,9.7611
2018,8,3,1,136,2.2540
2018,8,3,2,252,3.9191
2018,8,3,3,300,2.0111
2018,8,3,4,323,2.5882
2018,8,3,5,304,6.7277
2018,9,1,1,357,-3.4600
2018,9,1,2,284,-3.4925
2018,9,1,3,242,-1.6223
2018,9,1,4,225,-2.6820
2018,9,1,5,352,-2.9469
2018,9,2,1,192,-2.0878
2018,9,2,2,241,-2.2390
2018,9,2,3,245,-1.8754
2018,9,2,4,208,-2.3493
2018,9,2,5,248,-1.1850
2018,9,3,1,145,0.1303
2018,9,3,2,258,0.6449
2018,9,3,3,301,1.2467
2018,9,3,4,323,0.8064
2018,9,3,5,302,1.1735
2018,10,1,1,309,-9.0118
2018,10,1,2,252,-9.3618
2018,10,1,3,216,-11.4201
2018,10,1,4,201,-11.5050
2018,10,1,5,304,-11.1634
2018,10,2,1,180,-10.4247
2018,10,2,2,219,-10.4308
2018,10,2,3,223,-10.5274
2018,10,2,4,184,-10.9229
2018,10,2,5,232,-12.0865
2018,10,3,1,131,-7.8540
2018,10,3,2,236,-4.4965
2018,10,3,3,281,-6.1622
2018,10,3,4,300,-7.3127
2018,10,3,5,262,-11.2286
2018,11,1,1,332,-2.1679
2018,11,1,2,287,-2.7978
2018,11,1,3,227,-2.0167
2018,11,1,4,215,-0.4688
2018,11,1,5,333,-2.0475
2018,11,2,1,186,-1.7633
2018,11,2,2,237,1.1475
2018,11,2,3,244,2.6554
2018,11,2,4,207,1.6570
2018,11,2,5,245,1.9519
2018,11,3,1,142,1.6900
2018,11,3,2,247,0.8731
2018,11,3,3,292,2.1088
2018,11,3,4,335,1.7796
2018,11,3,5,295,2.1898
2018,12,1,1,326,-12.6922
2018,12,1,2,291,-11.7717
2018,12,1,3,229,-13.4979
2018,12,1,4,226,-12.6548
2018,12,1,5,321,-10.6906
2018,12,2,1,185,-14.4721
2018,12,2,2,238,-13.0298
2018,12,2,3,244,-12.0313
2018,12,2,4,215,-12.4283
2018,12,2,5,246,-10.5104
2018,12,3,1,139,-11.5776
2018,12,3,2,250,-9.4624
2018,12,3,3,302,-9.1912
2018,12,3,4,348,-7.6526
2018,12,3,5,307,-8.3061
2019,1,1,1,289,12.0516
2019,1,1,2,255,11.9409
2019,1,1,3,205,10.8966
2019,1,1,4,201,13.0992
2019,1,1,5,250,11.0996
2019,1,2,1,166,15.2568
2019,1,2,2,217,12.7493
2019,1,2,3,218,11.4804
2019,1,2,4,187,9.8218
2019,1,2,5,213,9.9478
2019,1,3,1,123,11.0278
2019,1,3,2,218,6.5717
2019,1,3,3,270,7.8589
2019,1,3,4,311,7.5948
2019,1,3,5,302,8.3504
2019,2,1,1,315,3.8052
2019,2,1,2,281,5.2132
2019,2,1,3,219,6.1757
2019,2,1,4,226,4.5558
2019,2,1,5,291,5.2654
2019,2,2,1,179,3.5236
2019,2,2,2,239,4.3372
2019,2,2,3,228,3.1789
2019,2,2,4,207,4.7453
2019,2,2,5,233,5.1191
2019,2,3,1,126,2.0168
2019,2,3,2,228,2.8514
2019,2,3,3,291,3.3474
2019,2,3,4,320,3.6753
2019,2,3,5,318,3.7761
2019,3,1,1,319,-4.7378
2019,3,1,2,292,-4.0554
2019,3,1,3,216,-3.2469
2019,3,1,4,229,-2.9641
2019,3,1,5,285,-0.7135
2019,3,2,1,185,-3.3916
2019,3,2,2,240,-3.2652
2019,3,2,3,233,-2.2920
2019,3,2,4,201,-1.0139
2019,3,2,5,229,-1.3209
2019,3,3,1,125,-1.1422
2019,3,3,2,230,0.5515
2019,3,3,3,287,1.4142
2019,3,3,4,320,3.3306
2019,3,3,5,318,3.2292
2019,4,1,1,299,1.9013
2019,4,1,2,255,3.8709
2019,4,1,3,195,3.2319
2019,4,1,4,189,2.5648
2019,4,1,5,240,1.7073
2019,4,2,1,178,2.5112
2019,4,2,2,218,5.6062
2019,4,2,3,202,4.7296
2019,4,2,4,180,3.6588
2019,4,2,5,197,2.2647
2019,4,3,1,106,4.7499
2019,4,3,2,184,2.2195
2019,4,3,3,245,4.1922
2019,4,3,4,290,4.5774
2019,4,3,5,294,3.6100
