year,month,rank_ME,rank_IVq_1,nstocks,ret_vw
2008,11,3,2,187,-5.4375
2008,11,3,3,151,-5.7181
2008,11,3,4,139,-11.8261
2008,11,3,5,67,-15.3727
2008,12,1,1,65,0.8033
2008,12,1,2,77,4.1671
2008,12,1,3,168,6.4092
2008,12,1,4,438,7.0280
2008,12,1,5,1076,4.1281
2008,12,2,1,115,6.6118
2008,12,2,2,171,2.5069
2008,12,2,3,182,6.8304
2008,12,2,4,187,6.9990
2008,12,2,5,126,7.9519
2008,12,3,1,234,1.2896
2008,12,3,2,199,2.0765
2008,12,3,3,164,1.9966
2008,12,3,4,121,1.8782
2008,12,3,5,38,-0.1676
2009,1,1,1,48,-2.1266
2009,1,1,2,50,-11.0008
2009,1,1,3,155,-6.6076
2009,1,1,4,426,-7.2382
2009,1,1,5,1127,-8.0380
2009,1,2,1,93,-6.0286
2009,1,2,2,151,-9.5148
2009,1,2,3,208,-6.9600
2009,1,2,4,193,-8.3453
2009,1,2,5,135,-8.4153
2009,1,3,1,235,-5.6194
2009,1,3,2,212,-5.4774
2009,1,3,3,179,-7.8866
2009,1,3,4,94,-5.3358
2009,1,3,5,35,2.4027
2009,2,1,1,43,-4.6852
2009,2,1,2,58,-7.8911
2009,2,1,3,166,-11.7087
2009,2,1,4,327,-12.8687
2009,2,1,5,1182,-14.8134
2009,2,2,1,107,-11.7799
2009,2,2,2,171,-9.7898
2009,2,2,3,199,-12.7596
2009,2,2,4,187,-11.0084
2009,2,2,5,135,-12.7240
2009,2,3,1,215,-10.2769
2009,2,3,2,186,-6.3698
2009,2,3,3,179,-10.4012
2009,2,3,4,121,-12.1773
2009,2,3,5,51,-5.0113
2009,3,1,1,45,2.3436
2009,3,1,2,68,8.2640
2009,3,1,3,187,10.2101
2009,3,1,4,378,9.7052
2009,3,1,5,1041,13.0464
2009,3,2,1,101,7.6238
2009,3,2,2,163,9.4740
2009,3,2,3,189,10.1798
2009,3,2,4,224,11.6584
2009,3,2,5,147,14.9838
2009,3,3,1,228,6.9153
2009,3,3,2,202,8.6245
2009,3,3,3,180,8.5508
2009,3,3,4,108,10.9516
2009,3,3,5,41,12.2757
2009,4,1,1,35,0.9774
2009,4,1,2,53,10.8804
2009,4,1,3,146,16.3261
2009,4,1,4,370,22.4707
2009,4,1,5,1114,32.9800
2009,4,2,1,90,12.5552
2009,4,2,2,158,16.8622
2009,4,2,3,210,19.6142
2009,4,2,4,221,27.8784
2009,4,2,5,131,42.6032
2009,4,3,1,254,5.3720
2009,4,3,2,212,8.8369
2009,4,3,3,176,9.9745
2009,4,3,4,92,17.6274
2009,4,3,5,19,31.2588
2009,5,1,1,47,7.2275
2009,5,1,2,93,11.7700
2009,5,1,3,222,8.3274
2009,5,1,4,418,11.5269
2009,5,1,5,976,14.6959
2009,5,2,1,89,0.4814
2009,5,2,2,157,1.9953
2009,5,2,3,182,3.0925
2009,5,2,4,221,5.9494
2009,5,2,5,109,8.5684
2009,5,3,1,209,3.6530
2009,5,3,2,195,5.0430
2009,5,3,3,175,4.7787
2009,5,3,4,114,5.3242
2009,5,3,5,50,4.8087
2009,6,1,1,36,1.6275
2009,6,1,2,63,5.0930
2009,6,1,3,175,7.4256
2009,6,1,4,377,5.5076
2009,6,1,5,1084,7.2789
2009,6,2,1,87,3.0815
2009,6,2,2,136,2.8933
2009,6,2,3,183,2.6861
2009,6,2,4,208,0.9488
2009,6,2,5,147,-0.2717
2009,6,3,1,208,1.3252
2009,6,3,2,202,0.5674
2009,6,3,3,185,-0.0864
2009,6,3,4,107,-3.9726
2009,6,3,5,39,0.3368
2009,7,1,1,26,3.4251
2009,7,1,2,23,7.6825
2009,7,1,3,117,8.7705
2009,7,1,4,352,9.9449
2009,7,1,5,1149,12.6566
2009,7,2,1,81,7.3013
2009,7,2,2,123,8.1280
2009,7,2,3,168,8.5605
2009,7,2,4,253,10.5481
2009,7,2,5,122,15.8496
2009,7,3,1,232,6.7157
2009,7,3,2,189,7.6619
2009,7,3,3,185,7.8451
2009,7,3,4,107,10.6386
2009,7,3,5,25,7.5855
2009,8,1,1,38,0.4958
2009,8,1,2,68,1.8564
2009,8,1,3,191,0.4589
2009,8,1,4,397,5.1947
2009,8,1,5,986,7.5723
2009,8,2,1,73,2.4090
2009,8,2,2,137,0.8129
2009,8,2,3,178,2.7226
2009,8,2,4,181,2.9177
2009,8,2,5,156,4.5649
2009,8,3,1,211,1.2226
2009,8,3,2,188,2.5808
2009,8,3,3,170,3.6930
2009,8,3,4,111,2.1550
2009,8,3,5,55,1.4387
2009,9,1,1,40,4.0267
2009,9,1,2,72,7.9506
2009,9,1,3,157,8.6644
2009,9,1,4,383,7.7638
2009,9,1,5,1043,9.6650
2009,9,2,1,78,3.0332
2009,9,2,2,150,6.6105
2009,9,2,3,156,7.9127
2009,9,2,4,194,9.3679
2009,9,2,5,135,8.7106
2009,9,3,1,238,2.7884
2009,9,3,2,194,6.1823
2009,9,3,3,151,6.0552
2009,9,3,4,96,7.3676
2009,9,3,5,47,9.4848
2009,10,1,1,43,-1.9601
2009,10,1,2,71,-5.2359
2009,10,1,3,178,-7.0576
2009,10,1,4,343,-6.4698
2009,10,1,5,1060,-10.7803
2009,10,2,1,92,-2.3217
2009,10,2,2,105,-4.3576
2009,10,2,3,180,-6.9811
2009,10,2,4,173,-8.4730
2009,10,2,5,158,-10.4644
2009,10,3,1,204,0.6961
2009,10,3,2,204,-1.9041
2009,10,3,3,151,-4.7171
2009,10,3,4,111,-4.3725
2009,10,3,5,57,-8.2098
2009,11,1,1,41,1.7766
2009,11,1,2,97,0.9444
2009,11,1,3,188,1.8310
2009,11,1,4,357,2.4381
2009,11,1,5,997,0.9913
2009,11,2,1,78,1.6878
2009,11,2,2,122,3.2380
2009,11,2,3,168,2.7950
2009,11,2,4,181,2.8806
2009,11,2,5,161,3.5254
2009,11,3,1,202,5.5736
2009,11,3,2,198,6.5384
2009,11,3,3,172,6.3900
2009,11,3,4,106,6.2737
2009,11,3,5,54,5.6990
2009,12,1,1,25,6.2701
2009,12,1,2,43,7.7200
2009,12,1,3,153,8.5669
2009,12,1,4,346,9.5777
2009,12,1,5,1102,8.5362
2009,12,2,1,76,7.0687
2009,12,2,2,118,8.1036
2009,12,2,3,170,8.8948
2009,12,2,4,184,10.8446
2009,12,2,5,159,9.0884
2009,12,3,1,215,1.7146
2009,12,3,2,205,3.4704
2009,12,3,3,148,3.3730
2009,12,3,4,111,6.0080
2009,12,3,5,57,4.3965
2010,1,1,1,17,-2.6961
2010,1,1,2,49,-0.9780
2010,1,1,3,120,-2.5965
2010,1,1,4,312,-2.0442
2010,1,1,5,1155,-4.1628
2010,1,2,1,70,-4.1787
2010,1,2,2,119,-3.4034
2010,1,2,3,176,-3.5460
2010,1,2,4,196,-4.1500
2010,1,2,5,160,-5.2766
2010,1,3,1,215,-3.7378
2010,1,3,2,191,-2.2180
2010,1,3,3,165,-4.6800
2010,1,3,4,110,-7.1333
2010,1,3,5,53,-6.6982
2010,2,1,1,36,2.1118
2010,2,1,2,83,4.5801
2010,2,1,3,194,4.2708
2010,2,1,4,347,4.0696
2010,2,1,5,996,5.7006
2010,2,2,1,78,2.3513
2010,2,2,2,126,4.3218
2010,2,2,3,143,5.2619
2010,2,2,4,184,4.8061
2010,2,2,5,172,5.6291
2010,2,3,1,205,2.6854
2010,2,3,2,178,2.5027
2010,2,3,3,150,4.2479
2010,2,3,4,136,6.8608
2010,2,3,5,76,3.9038
2010,3,1,1,40,5.9779
2010,3,1,2,89,9.9756
2010,3,1,3,177,9.0047
2010,3,1,4,415,9.5157
2010,3,1,5,931,7.1753
2010,3,2,1,55,7.0259
2010,3,2,2,134,6.6890
2010,3,2,3,165,8.6753
2010,3,2,4,176,8.4759
2010,3,2,5,174,8.3233
2010,3,3,1,225,4.2900
2010,3,3,2,183,7.1801
2010,3,3,3,157,5.2434
2010,3,3,4,109,8.3938
2010,3,3,5,66,7.5872
2010,4,1,1,30,0.7314
2010,4,1,2,64,4.9893
2010,4,1,3,146,5.7801
2010,4,1,4,320,8.9720
2010,4,1,5,1088,8.3381
2010,4,2,1,62,4.8943
2010,4,2,2,114,4.1035
2010,4,2,3,145,5.6045
2010,4,2,4,192,7.2865
2010,4,2,5,179,5.5437
2010,4,3,1,212,1.4436
2010,4,3,2,212,1.9592
2010,4,3,3,176,2.1344
2010,4,3,4,98,1.7201
2010,4,3,5,53,0.2378
2010,5,1,1,39,-4.6716
2010,5,1,2,113,-8.3935
2010,5,1,3,194,-8.0842
2010,5,1,4,354,-8.1507
2010,5,1,5,950,-9.9340
2010,5,2,1,70,-6.1485
2010,5,2,2,120,-7.1389
2010,5,2,3,142,-7.0526
2010,5,2,4,182,-7.1220
2010,5,2,5,176,-8.0421
2010,5,3,1,204,-7.6565
2010,5,3,2,180,-6.9217
2010,5,3,3,176,-7.3054
2010,5,3,4,116,-8.9706
2010,5,3,5,66,-7.7259
2010,6,1,1,35,-1.8866
2010,6,1,2,69,-2.7629
2010,6,1,3,165,-6.9158
2010,6,1,4,371,-8.5053
2010,6,1,5,1008,-9.7321
2010,6,2,1,51,-4.3055
2010,6,2,2,121,-6.7161
2010,6,2,3,174,-7.1180
2010,6,2,4,166,-8.7070
2010,6,2,5,174,-9.3157
2010,6,3,1,226,-3.2882
2010,6,3,2,187,-5.6985
2010,6,3,3,171,-6.5729
2010,6,3,4,111,-8.2633
2010,6,3,5,57,-9.4000
2010,7,1,1,26,2.0597
2010,7,1,2,57,5.6112
2010,7,1,3,150,6.4678
2010,7,1,4,344,7.0709
2010,7,1,5,1039,6.9639
2010,7,2,1,70,5.9171
2010,7,2,2,124,6.6701
2010,7,2,3,186,6.6930
2010,7,2,4,169,8.6634
2010,7,2,5,156,8.0276
2010,7,3,1,229,6.3711
2010,7,3,2,205,6.7638
2010,7,3,3,162,7.4812
2010,7,3,4,104,8.5564
2010,7,3,5,48,10.3013
2010,8,1,1,37,-6.7694
2010,8,1,2,59,-7.9618
2010,8,1,3,159,-7.9501
2010,8,1,4,370,-8.7326
2010,8,1,5,980,-9.7296
2010,8,2,1,71,-3.7338
2010,8,2,2,127,-6.3427
2010,8,2,3,162,-7.5200
2010,8,2,4,190,-5.8051
2010,8,2,5,163,-9.0121
2010,8,3,1,198,-2.8240
2010,8,3,2,187,-4.2773
2010,8,3,3,164,-6.0183
2010,8,3,4,104,-3.8562
2010,8,3,5,92,-3.1464
2010,9,1,1,19,3.7809
2010,9,1,2,47,9.6455
2010,9,1,3,167,11.6779
2010,9,1,4,363,14.6713
2010,9,1,5,1021,13.0082
2010,9,2,1,59,10.0138
2010,9,2,2,128,13.0172
2010,9,2,3,175,13.6109
2010,9,2,4,151,14.3087
2010,9,2,5,186,14.9269
2010,9,3,1,223,8.3077
2010,9,3,2,194,10.2332
2010,9,3,3,167,11.3147
2010,9,3,4,101,11.9928
2010,9,3,5,60,12.7455
2010,10,1,1,29,0.5147
2010,10,1,2,54,6.1037
2010,10,1,3,152,6.0428
2010,10,1,4,343,6.0859
2010,10,1,5,1033,5.5591
2010,10,2,1,68,3.0107
2010,10,2,2,112,3.0965
2010,10,2,3,155,3.8507
2010,10,2,4,177,5.0508
2010,10,2,5,179,4.2863
2010,10,3,1,208,2.7871
2010,10,3,2,195,5.5289
2010,10,3,3,153,4.9172
2010,10,3,4,117,3.9712
2010,10,3,5,76,8.7605
2010,11,1,1,34,2.5262
2010,11,1,2,77,4.3823
2010,11,1,3,182,3.0377
2010,11,1,4,377,4.3892
2010,11,1,5,928,3.0467
2010,11,2,1,80,1.8308
2010,11,2,2,118,4.3128
2010,11,2,3,146,4.1534
2010,11,2,4,171,3.9810
2010,11,2,5,187,5.5883
2010,11,3,1,185,-0.4041
2010,11,3,2,177,-1.1616
2010,11,3,3,162,2.5129
2010,11,3,4,125,4.5728
2010,11,3,5,90,1.5171
2010,12,1,1,32,5.6859
2010,12,1,2,69,6.2594
2010,12,1,3,173,7.6909
2010,12,1,4,315,9.1101
2010,12,1,5,1003,10.4008
2010,12,2,1,60,4.8286
2010,12,2,2,124,6.9325
2010,12,2,3,154,7.8246
2010,12,2,4,178,8.2453
2010,12,2,5,184,7.5077
2010,12,3,1,198,5.6760
2010,12,3,2,204,6.3364
2010,12,3,3,144,6.5866
2010,12,3,4,116,6.2853
2010,12,3,5,73,4.0618
2011,1,1,1,15,1.3966
2011,1,1,2,47,-1.3111
2011,1,1,3,150,-0.3088
2011,1,1,4,344,-1.3826
2011,1,1,5,1015,-1.5554
2011,1,2,1,68,1.5605
2011,1,2,2,118,0.1401
2011,1,2,3,162,1.4565
2011,1,2,4,182,0.3427
2011,1,2,5,176,0.4566
2011,1,3,1,213,1.6203
2011,1,3,2,178,3.2951
2011,1,3,3,168,2.9436
2011,1,3,4,115,2.2136
2011,1,3,5,60,1.0864
2011,2,1,1,43,5.1358
2011,2,1,2,107,4.1232
2011,2,1,3,189,5.5215
2011,2,1,4,325,4.8512
2011,2,1,5,922,4.4136
2011,2,2,1,86,4.0988
2011,2,2,2,112,4.4437
2011,2,2,3,152,6.5783
2011,2,2,4,141,4.5847
2011,2,2,5,197,6.2594
2011,2,3,1,183,2.9311
2011,2,3,2,176,3.4194
2011,2,3,3,142,4.4407
2011,2,3,4,130,4.0973
2011,2,3,5,105,4.6913
2011,3,1,1,59,2.0047
2011,3,1,2,112,4.0552
2011,3,1,3,224,2.6262
2011,3,1,4,331,2.0276
2011,3,1,5,881,0.5638
2011,3,2,1,74,2.7221
2011,3,2,2,116,3.5662
2011,3,2,3,137,3.3516
2011,3,2,4,150,2.6421
2011,3,2,5,190,2.9113
2011,3,3,1,175,0.4346
2011,3,3,2,175,0.8207
2011,3,3,3,163,0.9191
2011,3,3,4,122,2.0044
2011,3,3,5,100,-1.3852
2011,4,1,1,20,2.5917
2011,4,1,2,88,1.4032
2011,4,1,3,189,2.9948
2011,4,1,4,304,2.4938
2011,4,1,5,987,1.0799
2011,4,2,1,84,3.1119
2011,4,2,2,119,2.5192
2011,4,2,3,147,1.5437
2011,4,2,4,150,2.8484
2011,4,2,5,171,2.9502
2011,4,3,1,202,4.2057
2011,4,3,2,193,3.1067
2011,4,3,3,145,3.0555
2011,4,3,4,104,1.8117
2011,4,3,5,95,3.4205
2011,5,1,1,41,-0.1581
2011,5,1,2,96,0.1586
2011,5,1,3,199,-1.7976
2011,5,1,4,332,-2.3808
2011,5,1,5,907,-2.6310
2011,5,2,1,90,-0.1279
2011,5,2,2,100,-1.2024
2011,5,2,3,146,-1.2805
2011,5,2,4,163,-0.9487
2011,5,2,5,169,-2.8942
2011,5,3,1,181,-1.0043
2011,5,3,2,168,-0.3946
2011,5,3,3,153,-1.7565
2011,5,3,4,133,-1.1088
2011,5,3,5,102,-0.8328
2011,6,1,1,31,-0.7666
2011,6,1,2,80,-2.1071
2011,6,1,3,154,-1.3003
2011,6,1,4,316,-2.2647
2011,6,1,5,973,-4.4500
2011,6,2,1,76,-0.7388
2011,6,2,2,115,-0.1476
2011,6,2,3,141,-2.8920
2011,6,2,4,164,-2.7034
2011,6,2,5,190,-1.7683
2011,6,3,1,191,-1.3391
2011,6,3,2,186,-1.2997
2011,6,3,3,147,-2.1185
2011,6,3,4,121,-1.7301
2011,6,3,5,87,-2.8847
2011,7,1,1,13,-3.3084
2011,7,1,2,46,-2.1338
2011,7,1,3,121,-0.7731
2011,7,1,4,322,-2.9307
2011,7,1,5,1012,-3.4594
2011,7,2,1,64,-2.6163
2011,7,2,2,116,-3.6103
2011,7,2,3,181,-4.8528
2011,7,2,4,182,-5.8518
2011,7,2,5,155,-5.0696
2011,7,3,1,200,-2.5804
2011,7,3,2,190,-3.5736
2011,7,3,3,162,2.3107
2011,7,3,4,108,-1.8434
2011,7,3,5,72,-0.8735
2011,8,1,1,30,-3.8205
2011,8,1,2,100,-8.5678
2011,8,1,3,169,-9.6200
2011,8,1,4,317,-12.2693
2011,8,1,5,911,-12.9396
2011,8,2,1,78,-3.3532
2011,8,2,2,129,-7.3015
2011,8,2,3,111,-10.3446
2011,8,2,4,163,-10.9590
2011,8,2,5,209,-10.4330
2011,8,3,1,169,-2.3424
2011,8,3,2,170,-6.5061
2011,8,3,3,150,-5.8989
2011,8,3,4,120,-6.8722
2011,8,3,5,121,-7.7427
2011,9,1,1,24,-3.5874
2011,9,1,2,50,-9.9005
2011,9,1,3,123,-10.1687
2011,9,1,4,385,-9.9298
2011,9,1,5,952,-14.4264
2011,9,2,1,60,-6.8871
2011,9,2,2,119,-9.9958
2011,9,2,3,151,-10.5344
2011,9,2,4,197,-13.5630
2011,9,2,5,156,-14.0041
2011,9,3,1,216,-3.9362
2011,9,3,2,201,-8.1676
2011,9,3,3,145,-11.8873
2011,9,3,4,117,-10.3371
2011,9,3,5,56,-11.9400
2011,10,1,1,26,6.3757
2011,10,1,2,75,14.2858
2011,10,1,3,150,14.1063
2011,10,1,4,330,14.4348
2011,10,1,5,943,14.9303
2011,10,2,1,62,10.3000
2011,10,2,2,139,15.3937
2011,10,2,3,142,17.5940
2011,10,2,4,178,19.2054
2011,10,2,5,160,17.5640
2011,10,3,1,201,7.3048
2011,10,3,2,196,13.8399
2011,10,3,3,167,14.9351
2011,10,3,4,105,13.4264
2011,10,3,5,72,13.3085
2011,11,1,1,36,3.2891
2011,11,1,2,74,-1.4776
2011,11,1,3,172,-1.8286
2011,11,1,4,368,-1.3302
2011,11,1,5,872,-4.3258
2011,11,2,1,61,2.1038
2011,11,2,2,121,0.1060
2011,11,2,3,169,-0.0029
2011,11,2,4,163,1.2916
2011,11,2,5,166,-4.0843
2011,11,3,1,188,1.2148
2011,11,3,2,183,1.4823
2011,11,3,3,160,-2.1529
2011,11,3,4,113,-1.7645
2011,11,3,5,92,-2.6724
2011,12,1,1,27,0.8482
2011,12,1,2,59,0.1722
2011,12,1,3,125,2.0895
2011,12,1,4,356,2.6626
2011,12,1,5,943,-0.7942
2011,12,2,1,56,0.4649
2011,12,2,2,117,0.5860
2011,12,2,3,155,0.0135
2011,12,2,4,172,-0.1191
2011,12,2,5,177,-0.9089
2011,12,3,1,214,1.8382
2011,12,3,2,189,0.8054
2011,12,3,3,161,-1.4815
2011,12,3,4,114,-3.2349
2011,12,3,5,61,-1.5873
2012,1,1,1,21,4.2816
2012,1,1,2,52,5.5547
2012,1,1,3,116,8.5850
2012,1,1,4,308,8.0084
2012,1,1,5,998,11.0225
2012,1,2,1,46,4.7824
2012,1,2,2,138,6.3068
2012,1,2,3,179,7.6328
2012,1,2,4,173,8.7037
2012,1,2,5,158,11.7905
2012,1,3,1,230,2.4928
2012,1,3,2,176,4.5130
2012,1,3,3,139,8.4642
2012,1,3,4,130,7.6493
2012,1,3,5,57,11.4118
2012,2,1,1,67,0.5721
2012,2,1,2,85,1.5235
2012,2,1,3,173,1.5589
2012,2,1,4,331,2.0867
2012,2,1,5,833,2.4518
2012,2,2,1,88,1.7760
2012,2,2,2,110,1.2374
2012,2,2,3,153,5.1405
2012,2,2,4,162,4.9262
2012,2,2,5,172,4.6811
2012,2,3,1,189,2.3719
2012,2,3,2,171,4.1649
2012,2,3,3,151,7.4005
2012,2,3,4,131,4.1038
2012,2,3,5,96,6.5991
2012,3,1,1,33,2.1043
2012,3,1,2,77,3.2197
2012,3,1,3,204,2.7241
2012,3,1,4,296,3.7949
2012,3,1,5,876,3.0931
2012,3,2,1,65,2.7432
2012,3,2,2,123,1.7833
2012,3,2,3,156,3.6257
2012,3,2,4,157,2.1192
2012,3,2,5,176,1.2058
2012,3,3,1,200,2.9352
2012,3,3,2,176,3.4767
2012,3,3,3,147,0.5822
2012,3,3,4,129,-1.3571
2012,3,3,5,89,2.9563
2012,4,1,1,21,2.3674
2012,4,1,2,44,-2.5713
2012,4,1,3,139,-2.0601
2012,4,1,4,328,-3.0888
2012,4,1,5,953,-3.0863
2012,4,2,1,64,-1.2720
2012,4,2,2,118,-0.8269
2012,4,2,3,168,-0.9699
2012,4,2,4,172,-2.2123
2012,4,2,5,151,-2.3206
2012,4,3,1,223,0.0328
2012,4,3,2,196,-1.1118
2012,4,3,3,154,-0.7011
2012,4,3,4,118,-0.0595
2012,4,3,5,54,-5.9266
2012,5,1,1,26,-1.1215
2012,5,1,2,102,-5.1562
2012,5,1,3,158,-6.5630
2012,5,1,4,301,-8.3060
2012,5,1,5,893,-8.9229
2012,5,2,1,76,-5.2720
2012,5,2,2,138,-5.9516
2012,5,2,3,144,-7.5395
2012,5,2,4,143,-9.4431
2012,5,2,5,167,-9.0934
2012,5,3,1,210,-3.6964
2012,5,3,2,180,-6.8389
2012,5,3,3,131,-8.3514
2012,5,3,4,125,-6.4908
2012,5,3,5,108,-5.1583
2012,6,1,1,30,3.3071
2012,6,1,2,50,7.0239
2012,6,1,3,156,5.1857
2012,6,1,4,326,7.9768
2012,6,1,5,905,5.5785
2012,6,2,1,68,3.9789
2012,6,2,2,112,4.3538
2012,6,2,3,148,4.2855
2012,6,2,4,171,4.4251
2012,6,2,5,183,4.0069
2012,6,3,1,203,4.8538
2012,6,3,2,206,3.1395
2012,6,3,3,164,1.5826
2012,6,3,4,114,2.7367
2012,6,3,5,72,2.4041
2012,7,1,1,29,-0.2389
2012,7,1,2,61,-1.3969
2012,7,1,3,144,-2.5099
2012,7,1,4,300,-2.0067
2012,7,1,5,911,-3.2279
2012,7,2,1,61,-1.5389
2012,7,2,2,118,-2.1807
2012,7,2,3,173,-2.0406
2012,7,2,4,161,-1.4337
2012,7,2,5,165,-2.5066
2012,7,3,1,229,2.0747
2012,7,3,2,195,0.5254
2012,7,3,3,135,0.9324
2012,7,3,4,123,1.0945
2012,7,3,5,72,-2.8021
2012,8,1,1,56,0.9437
2012,8,1,2,80,1.0347
2012,8,1,3,228,2.6199
2012,8,1,4,324,3.8765
2012,8,1,5,742,2.3933
2012,8,2,1,67,1.6529
2012,8,2,2,124,3.4665
2012,8,2,3,149,3.2783
2012,8,2,4,165,4.4816
2012,8,2,5,183,3.9190
2012,8,3,1,198,0.0036
2012,8,3,2,176,2.2377
2012,8,3,3,151,6.4679
2012,8,3,4,121,4.6303
2012,8,3,5,102,4.6035
2012,9,1,1,33,3.0400
2012,9,1,2,76,4.8911
2012,9,1,3,140,5.1448
2012,9,1,4,331,4.2612
2012,9,1,5,854,4.7971
2012,9,2,1,60,4.2082
2012,9,2,2,121,2.4713
2012,9,2,3,142,3.7059
2012,9,2,4,171,3.1211
2012,9,2,5,189,3.6861
2012,9,3,1,210,2.4753
2012,9,3,2,203,1.9116
2012,9,3,3,152,3.3817
2012,9,3,4,121,3.5263
2012,9,3,5,63,3.6007
2012,10,1,1,38,-2.4023
2012,10,1,2,97,-3.3696
2012,10,1,3,149,-3.4337
2012,10,1,4,280,-4.1476
2012,10,1,5,859,-4.9392
2012,10,2,1,65,-2.3137
2012,10,2,2,135,-0.8157
2012,10,2,3,152,-1.7493
2012,10,2,4,162,-1.6019
2012,10,2,5,172,-3.2195
2012,10,3,1,214,-1.8892
2012,10,3,2,188,-3.5814
2012,10,3,3,170,-1.6691
2012,10,3,4,102,-1.8291
2012,10,3,5,71,-2.1108
2012,11,1,1,64,2.3263
2012,11,1,2,106,1.1377
2012,11,1,3,205,0.4560
2012,11,1,4,330,0.9949
2012,11,1,5,723,-0.1011
2012,11,2,1,69,0.7366
2012,11,2,2,120,1.5085
2012,11,2,3,140,0.9922
2012,11,2,4,174,2.3248
2012,11,2,5,169,0.6026
2012,11,3,1,194,0.1890
2012,11,3,2,185,1.2536
2012,11,3,3,154,0.6944
2012,11,3,4,128,3.1407
2012,11,3,5,85,3.7275
2012,12,1,1,28,3.4173
2012,12,1,2,79,4.1739
2012,12,1,3,150,4.6164
2012,12,1,4,299,3.9659
2012,12,1,5,869,2.4531
2012,12,2,1,55,2.3411
2012,12,2,2,110,3.5237
2012,12,2,3,150,3.2539
2012,12,2,4,159,4.0216
2012,12,2,5,200,3.7982
2012,12,3,1,209,0.3514
2012,12,3,2,183,0.5042
2012,12,3,3,168,2.0803
2012,12,3,4,123,-2.1687
2012,12,3,5,63,2.2670
2013,1,1,1,22,3.1438
2013,1,1,2,49,7.8596
2013,1,1,3,123,5.7314
2013,1,1,4,312,5.1596
2013,1,1,5,912,6.5555
2013,1,2,1,59,6.1147
2013,1,2,2,110,6.5331
2013,1,2,3,150,6.1000
2013,1,2,4,174,6.8533
2013,1,2,5,174,6.9997
2013,1,3,1,204,6.0999
2013,1,3,2,195,5.4962
2013,1,3,3,170,1.9329
2013,1,3,4,110,7.0930
2013,1,3,5,64,7.7275
2013,2,1,1,39,1.8780
2013,2,1,2,73,2.5939
2013,2,1,3,149,1.8125
2013,2,1,4,282,0.7714
2013,2,1,5,874,-0.6601
2013,2,2,1,77,2.1653
2013,2,2,2,109,0.8110
2013,2,2,3,124,1.9154
2013,2,2,4,164,1.3742
2013,2,2,5,196,1.1435
2013,2,3,1,182,2.0315
2013,2,3,2,179,1.6774
2013,2,3,3,162,0.4291
2013,2,3,4,127,1.4099
2013,2,3,5,89,-1.1136
2013,3,1,1,42,0.6180
2013,3,1,2,89,4.6788
2013,3,1,3,175,4.9879
2013,3,1,4,337,5.0847
2013,3,1,5,773,5.5298
2013,3,2,1,79,3.8874
2013,3,2,2,103,5.4175
2013,3,2,3,141,4.3452
2013,3,2,4,169,5.0459
2013,3,2,5,174,5.6238
2013,3,3,1,208,3.3510
2013,3,3,2,198,4.0989
2013,3,3,3,154,4.1463
2013,3,3,4,105,3.7142
2013,3,3,5,77,5.4721
2013,4,1,1,25,1.2849
2013,4,1,2,44,0.2482
2013,4,1,3,135,-0.4104
2013,4,1,4,277,-0.2676
2013,4,1,5,932,0.7172
2013,4,2,1,74,0.0306
2013,4,2,2,109,-2.4021
2013,4,2,3,161,-0.6056
2013,4,2,4,162,-0.6251
2013,4,2,5,155,-0.1572
2013,4,3,1,190,2.1205
2013,4,3,2,200,2.0699
2013,4,3,3,166,0.7320
2013,4,3,4,126,0.9195
2013,4,3,5,62,0.7825
2013,5,1,1,44,2.3854
2013,5,1,2,73,7.2452
2013,5,1,3,153,5.7776
2013,5,1,4,300,5.0586
2013,5,1,5,828,5.8831
2013,5,2,1,74,3.3064
2013,5,2,2,121,4.6809
2013,5,2,3,145,5.9841
2013,5,2,4,159,6.6346
2013,5,2,5,170,6.4657
2013,5,3,1,200,-0.0435
2013,5,3,2,190,1.6554
2013,5,3,3,164,3.2214
2013,5,3,4,116,3.1943
2013,5,3,5,77,4.6221
2013,6,1,1,32,0.3982
2013,6,1,2,66,1.6466
2013,6,1,3,143,1.4856
2013,6,1,4,325,2.0205
2013,6,1,5,837,0.6070
2013,6,2,1,74,-0.8489
2013,6,2,2,116,-0.1554
2013,6,2,3,141,-0.6094
2013,6,2,4,157,-0.3087
2013,6,2,5,175,0.3711
2013,6,3,1,205,-0.4324
2013,6,3,2,176,-1.1344
2013,6,3,3,173,-3.2349
2013,6,3,4,134,-3.2930
2013,6,3,5,71,-0.2756
2013,7,1,1,29,7.6086
2013,7,1,2,63,7.1190
2013,7,1,3,118,8.2125
2013,7,1,4,286,7.3698
2013,7,1,5,874,7.9665
2013,7,2,1,68,6.5680
2013,7,2,2,120,6.4989
2013,7,2,3,139,7.2223
2013,7,2,4,164,6.7666
2013,7,2,5,182,7.2923
2013,7,3,1,207,4.9476
2013,7,3,2,180,4.4336
2013,7,3,3,155,5.7732
2013,7,3,4,126,8.0103
2013,7,3,5,78,7.7473
2013,8,1,1,45,-3.8338
2013,8,1,2,82,-5.1352
2013,8,1,3,164,-3.0437
2013,8,1,4,322,-1.7198
2013,8,1,5,758,-2.2609
2013,8,2,1,89,-3.0827
2013,8,2,2,106,-3.4455
2013,8,2,3,142,-1.3296
2013,8,2,4,159,-2.3004
