year,month,rank_ME,rank_ISFF_1,nstocks,ret_vw
2012,4,3,3,172,-0.8075
2012,4,3,4,174,-0.6976
2012,4,3,5,116,0.1024
2012,5,1,1,235,-7.7592
2012,5,1,2,256,-6.4628
2012,5,1,3,298,-8.0810
2012,5,1,4,346,-7.8510
2012,5,1,5,345,-8.5056
2012,5,2,1,141,-8.7019
2012,5,2,2,123,-8.1857
2012,5,2,3,120,-6.5335
2012,5,2,4,138,-6.8992
2012,5,2,5,146,-7.7827
2012,5,3,1,179,-5.4493
2012,5,3,2,150,-4.5146
2012,5,3,3,140,-4.8361
2012,5,3,4,132,-7.3805
2012,5,3,5,153,-6.1791
2012,6,1,1,272,5.4079
2012,6,1,2,264,6.3355
2012,6,1,3,279,7.5710
2012,6,1,4,323,6.2344
2012,6,1,5,329,5.8422
2012,6,2,1,161,4.7223
2012,6,2,2,111,3.2388
2012,6,2,3,129,2.7183
2012,6,2,4,126,5.5930
2012,6,2,5,155,4.6464
2012,6,3,1,167,4.0373
2012,6,3,2,168,4.7767
2012,6,3,3,148,2.3076
2012,6,3,4,139,3.6993
2012,6,3,5,137,3.3718
2012,7,1,1,254,-1.5549
2012,7,1,2,216,-1.3525
2012,7,1,3,274,-2.7629
2012,7,1,4,324,-4.3829
2012,7,1,5,377,-2.2726
2012,7,2,1,126,-1.5029
2012,7,2,2,122,-1.6973
2012,7,2,3,153,-1.6068
2012,7,2,4,136,-1.7996
2012,7,2,5,141,-3.2901
2012,7,3,1,178,2.4162
2012,7,3,2,157,0.9271
2012,7,3,3,137,1.4556
2012,7,3,4,136,0.8908
2012,7,3,5,146,1.2192
2012,8,1,1,226,3.6924
2012,8,1,2,315,2.4084
2012,8,1,3,277,3.6307
2012,8,1,4,278,0.8308
2012,8,1,5,334,2.7988
2012,8,2,1,154,4.9779
2012,8,2,2,133,1.9512
2012,8,2,3,129,4.0281
2012,8,2,4,130,3.7886
2012,8,2,5,142,3.0275
2012,8,3,1,134,4.0165
2012,8,3,2,138,1.5923
2012,8,3,3,142,0.9575
2012,8,3,4,162,2.3518
2012,8,3,5,172,2.3883
2012,9,1,1,304,4.2721
2012,9,1,2,326,4.2827
2012,9,1,3,266,4.9828
2012,9,1,4,285,5.3062
2012,9,1,5,253,4.5794
2012,9,2,1,164,3.9078
2012,9,2,2,124,3.0613
2012,9,2,3,131,1.9561
2012,9,2,4,130,4.3711
2012,9,2,5,134,3.4708
2012,9,3,1,134,2.2801
2012,9,3,2,165,3.5002
2012,9,3,3,146,0.8546
2012,9,3,4,150,3.0725
2012,9,3,5,154,2.6468
2012,10,1,1,234,-4.2813
2012,10,1,2,251,-4.5174
2012,10,1,3,270,-3.2342
2012,10,1,4,285,-4.6339
2012,10,1,5,383,-4.5853
2012,10,2,1,154,-1.8440
2012,10,2,2,132,-2.6946
2012,10,2,3,141,-1.9533
2012,10,2,4,133,-1.0432
2012,10,2,5,126,-2.1477
2012,10,3,1,131,-3.8753
2012,10,3,2,149,-1.0699
2012,10,3,3,155,-0.5161
2012,10,3,4,156,-1.6292
2012,10,3,5,154,-3.3381
2012,11,1,1,203,0.8020
2012,11,1,2,311,0.8822
2012,11,1,3,322,-0.2682
2012,11,1,4,372,0.6003
2012,11,1,5,220,1.1045
2012,11,2,1,142,2.7282
2012,11,2,2,142,1.3659
2012,11,2,3,123,0.9153
2012,11,2,4,141,0.1474
2012,11,2,5,124,1.1571
2012,11,3,1,158,0.7912
2012,11,3,2,141,0.6693
2012,11,3,3,144,0.5828
2012,11,3,4,150,1.8232
2012,11,3,5,153,1.3498
2012,12,1,1,325,2.1211
2012,12,1,2,269,3.2023
2012,12,1,3,277,4.9412
2012,12,1,4,296,3.1507
2012,12,1,5,258,3.3849
2012,12,2,1,161,3.8090
2012,12,2,2,130,3.1457
2012,12,2,3,107,4.2486
2012,12,2,4,131,2.9826
2012,12,2,5,145,3.5586
2012,12,3,1,154,1.5779
2012,12,3,2,144,0.2009
2012,12,3,3,147,1.2651
2012,12,3,4,138,0.5143
2012,12,3,5,163,-1.2349
2013,1,1,1,267,5.5051
2013,1,1,2,244,7.2583
2013,1,1,3,286,7.0028
2013,1,1,4,298,5.9905
2013,1,1,5,323,4.4035
2013,1,2,1,148,6.9023
2013,1,2,2,122,5.3691
2013,1,2,3,132,6.7056
2013,1,2,4,129,8.1373
2013,1,2,5,136,5.6814
2013,1,3,1,151,2.2253
2013,1,3,2,155,7.5868
2013,1,3,3,140,5.5305
2013,1,3,4,139,5.9232
2013,1,3,5,158,6.4801
2013,2,1,1,258,-0.6638
2013,2,1,2,277,1.1731
2013,2,1,3,273,0.2794
2013,2,1,4,294,0.1018
2013,2,1,5,315,1.3018
2013,2,2,1,141,0.0519
2013,2,2,2,118,2.0035
2013,2,2,3,129,2.4105
2013,2,2,4,122,1.6048
2013,2,2,5,160,1.2759
2013,2,3,1,137,0.3744
2013,2,3,2,147,1.5679
2013,2,3,3,141,1.8936
2013,2,3,4,153,1.3355
2013,2,3,5,161,1.4820
2013,3,1,1,217,3.1373
2013,3,1,2,291,4.5251
2013,3,1,3,337,5.5037
2013,3,1,4,289,5.9123
2013,3,1,5,282,5.9142
2013,3,2,1,139,4.0956
2013,3,2,2,119,4.5692
2013,3,2,3,128,4.7734
2013,3,2,4,121,5.0070
2013,3,2,5,159,6.0095
2013,3,3,1,149,3.1336
2013,3,3,2,138,4.7280
2013,3,3,3,146,4.2493
2013,3,3,4,168,3.3781
2013,3,3,5,141,3.5736
2013,4,1,1,286,-0.6279
2013,4,1,2,258,-3.3929
2013,4,1,3,243,1.4560
2013,4,1,4,324,1.6050
2013,4,1,5,302,1.8025
2013,4,2,1,134,0.0382
2013,4,2,2,116,-0.5591
2013,4,2,3,137,-1.3357
2013,4,2,4,130,-2.4258
2013,4,2,5,144,0.4307
2013,4,3,1,129,2.4968
2013,4,3,2,163,0.9175
2013,4,3,3,144,0.7795
2013,4,3,4,140,1.7514
2013,4,3,5,168,2.6604
2013,5,1,1,237,3.6478
2013,5,1,2,280,5.0711
2013,5,1,3,319,7.1453
2013,5,1,4,281,5.6906
2013,5,1,5,281,5.7675
2013,5,2,1,128,4.0325
2013,5,2,2,132,4.9980
2013,5,2,3,132,6.7474
2013,5,2,4,132,5.4768
2013,5,2,5,145,6.8429
2013,5,3,1,169,3.7218
2013,5,3,2,154,0.0820
2013,5,3,3,135,1.1068
2013,5,3,4,139,0.9031
2013,5,3,5,150,2.2655
2013,6,1,1,286,0.4131
2013,6,1,2,262,1.8172
2013,6,1,3,288,3.7840
2013,6,1,4,250,-0.6738
2013,6,1,5,317,0.7613
2013,6,2,1,135,-0.1260
2013,6,2,2,130,0.4735
2013,6,2,3,131,-2.0276
2013,6,2,4,115,-1.0836
2013,6,2,5,152,1.3789
2013,6,3,1,157,-2.7260
2013,6,3,2,171,-2.0584
2013,6,3,3,144,-0.5171
2013,6,3,4,152,-0.9303
2013,6,3,5,135,-0.5272
2013,7,1,1,235,7.3173
2013,7,1,2,240,9.5333
2013,7,1,3,230,5.7583
2013,7,1,4,314,7.5843
2013,7,1,5,351,8.4585
2013,7,2,1,139,7.7640
2013,7,2,2,136,7.4316
2013,7,2,3,107,7.5386
2013,7,2,4,123,5.5862
2013,7,2,5,168,6.3393
2013,7,3,1,164,7.6368
2013,7,3,2,145,4.7854
2013,7,3,3,167,5.1336
2013,7,3,4,140,4.8004
2013,7,3,5,130,4.5963
2013,8,1,1,237,-1.8009
2013,8,1,2,261,-2.2269
2013,8,1,3,284,-3.3749
2013,8,1,4,288,-0.2207
2013,8,1,5,301,-4.5107
2013,8,2,1,147,-2.4317
2013,8,2,2,149,-2.6255
2013,8,2,3,137,-2.3785
2013,8,2,4,128,-2.6733
2013,8,2,5,120,-2.4717
2013,8,3,1,153,-2.4503
2013,8,3,2,119,-3.0801
2013,8,3,3,145,-2.4175
2013,8,3,4,157,-2.6501
2013,8,3,5,174,-1.6799
2013,9,1,1,248,6.9465
2013,9,1,2,301,6.2442
2013,9,1,3,235,5.9323
2013,9,1,4,267,5.5759
2013,9,1,5,325,8.2359
2013,9,2,1,147,5.9384
2013,9,2,2,122,6.2611
2013,9,2,3,121,7.8165
2013,9,2,4,137,7.1553
2013,9,2,5,152,6.0903
2013,9,3,1,141,2.3484
2013,9,3,2,153,3.4000
2013,9,3,3,158,4.9383
2013,9,3,4,154,4.5151
2013,9,3,5,155,3.0015
2013,10,1,1,241,2.0652
2013,10,1,2,250,1.4756
2013,10,1,3,253,1.6029
2013,10,1,4,268,1.2239
2013,10,1,5,374,2.5231
2013,10,2,1,125,2.4458
2013,10,2,2,126,1.5456
2013,10,2,3,130,1.7700
2013,10,2,4,117,3.8445
2013,10,2,5,166,3.1007
2013,10,3,1,147,4.6788
2013,10,3,2,161,5.2586
2013,10,3,3,148,5.2000
2013,10,3,4,150,3.4038
2013,10,3,5,153,4.3912
2013,11,1,1,275,7.1241
2013,11,1,2,267,3.0856
2013,11,1,3,275,3.5214
2013,11,1,4,284,5.4918
2013,11,1,5,289,6.0290
2013,11,2,1,163,3.4924
2013,11,2,2,125,4.7629
2013,11,2,3,126,3.4419
2013,11,2,4,127,2.5603
2013,11,2,5,136,4.1238
2013,11,3,1,145,1.5513
2013,11,3,2,154,2.6751
2013,11,3,3,134,2.2341
2013,11,3,4,151,1.9156
2013,11,3,5,167,3.4772
2013,12,1,1,229,2.3208
2013,12,1,2,258,4.5347
2013,12,1,3,264,4.7109
2013,12,1,4,274,3.7079
2013,12,1,5,364,1.7222
2013,12,2,1,117,3.1939
2013,12,2,2,126,1.2220
2013,12,2,3,128,3.2784
2013,12,2,4,132,3.5447
2013,12,2,5,172,3.3171
2013,12,3,1,155,3.3625
2013,12,3,2,135,3.0660
2013,12,3,3,144,2.1769
2013,12,3,4,157,2.7510
2013,12,3,5,169,2.6805
2014,1,1,1,199,-0.7102
2014,1,1,2,263,-1.3267
2014,1,1,3,232,-1.0749
2014,1,1,4,309,0.5315
2014,1,1,5,387,1.2673
2014,1,2,1,121,-1.5420
2014,1,2,2,124,-2.9642
2014,1,2,3,132,-1.7163
2014,1,2,4,169,-4.3421
2014,1,2,5,136,-3.7319
2014,1,3,1,141,-1.9469
2014,1,3,2,153,-2.9356
2014,1,3,3,164,-2.7943
2014,1,3,4,160,-4.1265
2014,1,3,5,137,-4.9741
2014,2,1,1,207,2.3652
2014,2,1,2,228,4.6034
2014,2,1,3,247,4.9274
2014,2,1,4,310,5.4276
2014,2,1,5,388,5.3776
2014,2,2,1,144,5.1516
2014,2,2,2,130,5.5817
2014,2,2,3,121,4.9514
2014,2,2,4,117,5.4267
2014,2,2,5,175,4.1097
2014,2,3,1,128,4.7938
2014,2,3,2,154,4.3789
2014,2,3,3,153,4.7653
2014,2,3,4,160,4.5950
2014,2,3,5,164,6.1407
2014,3,1,1,249,0.8227
2014,3,1,2,283,1.0846
2014,3,1,3,284,-0.3643
2014,3,1,4,290,-0.9180
2014,3,1,5,271,-0.8325
2014,3,2,1,133,-0.1440
2014,3,2,2,147,-0.0634
2014,3,2,3,124,-0.5655
2014,3,2,4,150,-1.4962
2014,3,2,5,146,-0.0308
2014,3,3,1,157,0.3611
2014,3,3,2,165,0.7827
2014,3,3,3,151,0.6145
2014,3,3,4,131,-1.3274
2014,3,3,5,158,-0.7983
2014,4,1,1,290,-5.6744
2014,4,1,2,257,-5.9708
2014,4,1,3,261,-7.2148
2014,4,1,4,273,-6.4685
2014,4,1,5,321,-6.7650
2014,4,2,1,136,-3.9464
2014,4,2,2,133,-2.7767
2014,4,2,3,118,-2.5357
2014,4,2,4,133,-4.3877
2014,4,2,5,166,-4.1588
2014,4,3,1,136,0.9933
2014,4,3,2,159,0.2354
2014,4,3,3,169,1.7963
2014,4,3,4,169,-0.2894
2014,4,3,5,128,1.1774
2014,5,1,1,253,-0.5217
2014,5,1,2,298,-0.4576
2014,5,1,3,327,-1.5550
2014,5,1,4,299,-2.1890
2014,5,1,5,241,0.3133
2014,5,2,1,128,1.9135
2014,5,2,2,133,-0.5460
2014,5,2,3,139,0.1546
2014,5,2,4,139,0.9102
2014,5,2,5,154,0.8527
2014,5,3,1,162,2.5256
2014,5,3,2,151,1.9826
2014,5,3,3,145,2.3108
2014,5,3,4,155,1.3399
2014,5,3,5,155,2.9076
2014,6,1,1,269,4.0780
2014,6,1,2,260,6.6872
2014,6,1,3,252,6.3760
2014,6,1,4,311,8.7826
2014,6,1,5,324,5.1691
2014,6,2,1,143,5.3368
2014,6,2,2,136,6.2000
2014,6,2,3,149,6.7006
2014,6,2,4,128,6.8677
2014,6,2,5,152,4.8463
2014,6,3,1,149,2.7685
2014,6,3,2,172,2.3513
2014,6,3,3,148,2.2798
2014,6,3,4,153,2.0524
2014,6,3,5,145,2.0486
2014,7,1,1,223,-7.0288
2014,7,1,2,273,-9.1996
2014,7,1,3,254,-7.4283
2014,7,1,4,299,-7.8343
2014,7,1,5,337,-6.1693
2014,7,2,1,134,-4.8216
2014,7,2,2,155,-6.4449
2014,7,2,3,126,-6.5340
2014,7,2,4,145,-6.1457
2014,7,2,5,148,-6.1218
2014,7,3,1,146,-0.4094
2014,7,3,2,152,-1.6934
2014,7,3,3,156,-1.7995
2014,7,3,4,162,-2.9429
2014,7,3,5,161,-1.2714
2014,8,1,1,233,4.5532
2014,8,1,2,246,5.5742
2014,8,1,3,324,2.6286
2014,8,1,4,304,4.5222
2014,8,1,5,284,3.5672
2014,8,2,1,158,6.2746
2014,8,2,2,131,4.8693
2014,8,2,3,141,5.5416
2014,8,2,4,132,3.6710
2014,8,2,5,148,4.9215
2014,8,3,1,157,4.8515
2014,8,3,2,153,5.4419
2014,8,3,3,148,4.0463
2014,8,3,4,141,3.8722
2014,8,3,5,186,3.0602
2014,9,1,1,274,-7.5977
2014,9,1,2,245,-5.6386
2014,9,1,3,251,-6.7150
2014,9,1,4,304,-6.5534
2014,9,1,5,334,-6.4922
2014,9,2,1,143,-5.3670
2014,9,2,2,125,-7.4591
2014,9,2,3,130,-5.9894
2014,9,2,4,154,-4.6448
2014,9,2,5,164,-4.2532
2014,9,3,1,139,-3.1697
2014,9,3,2,159,-1.9350
2014,9,3,3,168,-1.7535
2014,9,3,4,157,-1.3890
2014,9,3,5,162,-1.8362
2014,10,1,1,248,1.5002
2014,10,1,2,214,4.3731
2014,10,1,3,272,5.6024
2014,10,1,4,316,2.8864
2014,10,1,5,339,5.0762
2014,10,2,1,131,4.3064
2014,10,2,2,134,4.9705
2014,10,2,3,135,5.7794
2014,10,2,4,150,5.3011
2014,10,2,5,183,6.6567
2014,10,3,1,152,1.9239
2014,10,3,2,158,2.0746
2014,10,3,3,148,2.3180
2014,10,3,4,163,1.1942
2014,10,3,5,165,2.5637
2014,11,1,1,229,-1.0732
2014,11,1,2,269,-3.0865
2014,11,1,3,234,-2.6118
2014,11,1,4,320,-1.2363
2014,11,1,5,327,1.2591
2014,11,2,1,164,1.0727
2014,11,2,2,136,-1.3743
2014,11,2,3,135,-1.9273
2014,11,2,4,141,-0.9583
2014,11,2,5,174,2.1296
2014,11,3,1,170,2.7522
2014,11,3,2,163,3.2477
2014,11,3,3,155,2.7472
2014,11,3,4,144,2.3454
2014,11,3,5,161,3.4821
2014,12,1,1,268,4.9711
2014,12,1,2,192,3.4526
2014,12,1,3,290,3.9266
2014,12,1,4,265,3.9875
2014,12,1,5,348,7.3848
2014,12,2,1,148,0.5832
2014,12,2,2,115,0.7268
2014,12,2,3,157,2.7597
2014,12,2,4,164,2.4657
2014,12,2,5,184,2.3552
2014,12,3,1,161,0.0825
2014,12,3,2,162,0.5060
2014,12,3,3,153,-1.5429
2014,12,3,4,152,-0.7092
2014,12,3,5,174,-1.2617
2015,1,1,1,227,-4.7500
2015,1,1,2,243,-4.8595
2015,1,1,3,257,-3.6876
2015,1,1,4,268,-5.2033
2015,1,1,5,365,-5.6228
2015,1,2,1,166,-4.2516
2015,1,2,2,120,-2.2796
2015,1,2,3,160,-4.6328
2015,1,2,4,161,-4.5227
2015,1,2,5,166,-2.4397
2015,1,3,1,168,-1.8442
2015,1,3,2,172,-0.7836
2015,1,3,3,156,-2.0277
2015,1,3,4,153,-3.4898
2015,1,3,5,156,-2.8854
2015,2,1,1,208,7.0429
2015,2,1,2,259,6.1905
2015,2,1,3,263,6.3151
2015,2,1,4,307,6.1696
2015,2,1,5,327,7.9035
2015,2,2,1,158,6.9017
2015,2,2,2,138,8.4621
2015,2,2,3,151,7.8171
2015,2,2,4,141,8.6532
2015,2,2,5,175,6.2973
2015,2,3,1,184,4.9277
2015,2,3,2,148,5.3903
2015,2,3,3,142,5.1959
2015,2,3,4,151,7.2504
2015,2,3,5,183,6.0329
2015,3,1,1,282,0.4430
2015,3,1,2,261,0.2091
2015,3,1,3,271,-0.2177
2015,3,1,4,252,-1.2482
2015,3,1,5,304,2.3307
2015,3,2,1,167,1.0042
2015,3,2,2,163,1.9087
2015,3,2,3,131,0.6304
2015,3,2,4,135,1.1074
2015,3,2,5,166,1.5225
2015,3,3,1,150,-1.5369
2015,3,3,2,163,-2.3337
2015,3,3,3,156,-0.7033
2015,3,3,4,159,-1.4870
2015,3,3,5,173,-1.5001
2015,4,1,1,269,-0.7415
2015,4,1,2,248,0.3276
2015,4,1,3,258,-1.2874
2015,4,1,4,285,-0.8667
2015,4,1,5,325,-0.3931
2015,4,2,1,140,-2.7626
2015,4,2,2,129,-2.1615
2015,4,2,3,165,-0.9357
2015,4,2,4,148,-1.3801
2015,4,2,5,162,-2.2216
2015,4,3,1,142,2.3482
2015,4,3,2,170,0.0919
2015,4,3,3,159,-0.5112
2015,4,3,4,179,2.6045
2015,4,3,5,155,-0.7867
2015,5,1,1,251,1.3871
2015,5,1,2,270,2.4221
2015,5,1,3,271,-0.7828
2015,5,1,4,269,1.9183
2015,5,1,5,329,0.6622
2015,5,2,1,146,3.7356
2015,5,2,2,177,2.0223
2015,5,2,3,136,2.3369
2015,5,2,4,141,1.2492
2015,5,2,5,143,2.0201
2015,5,3,1,169,0.9885
2015,5,3,2,149,1.4438
2015,5,3,3,160,0.0810
2015,5,3,4,155,-0.4125
2015,5,3,5,166,2.0076
2015,6,1,1,249,0.2253
2015,6,1,2,248,0.1975
2015,6,1,3,255,-0.0086
2015,6,1,4,275,-0.1151
2015,6,1,5,360,2.7774
2015,6,2,1,148,0.4440
2015,6,2,2,142,-0.2617
2015,6,2,3,132,-0.3590
2015,6,2,4,158,1.9378
2015,6,2,5,167,-0.1641
2015,6,3,1,156,-2.9534
2015,6,3,2,150,-2.7830
2015,6,3,3,170,-1.7965
2015,6,3,4,169,-3.0740
2015,6,3,5,160,-1.0310
2015,7,1,1,249,-8.5291
2015,7,1,2,261,-5.6736
2015,7,1,3,274,-5.3878
2015,7,1,4,270,-5.3593
2015,7,1,5,316,-5.8321
2015,7,2,1,157,-2.2966
2015,7,2,2,142,-2.4268
2015,7,2,3,140,-2.5465
2015,7,2,4,149,-1.7760
2015,7,2,5,123,-1.8892
2015,7,3,1,162,0.3460
2015,7,3,2,171,1.7943
2015,7,3,3,152,3.0528
2015,7,3,4,158,2.4620
2015,7,3,5,162,1.5787
2015,8,1,1,265,-5.4233
2015,8,1,2,262,-6.6433
2015,8,1,3,308,-4.0004
2015,8,1,4,297,-3.3222
2015,8,1,5,252,-5.7078
2015,8,2,1,147,-5.4858
2015,8,2,2,137,-6.0522
2015,8,2,3,137,-5.5261
2015,8,2,4,133,-6.1903
2015,8,2,5,149,-6.9556
2015,8,3,1,166,-6.4333
2015,8,3,2,142,-6.2169
2015,8,3,3,145,-5.6912
2015,8,3,4,168,-5.5972
2015,8,3,5,199,-5.6805
2015,9,1,1,243,-9.5550
2015,9,1,2,220,-6.3633
2015,9,1,3,285,-8.1061
2015,9,1,4,307,-12.0930
2015,9,1,5,346,-6.6370
2015,9,2,1,140,-7.6496
2015,9,2,2,123,-6.0667
2015,9,2,3,149,-7.5857
2015,9,2,4,141,-10.6271
2015,9,2,5,161,-5.5145
2015,9,3,1,163,-3.4348
2015,9,3,2,156,-3.0793
2015,9,3,3,167,-2.2031
2015,9,3,4,168,-1.6900
2015,9,3,5,155,-2.9565
2015,10,1,1,226,7.1062
2015,10,1,2,239,6.1882
2015,10,1,3,257,5.3312
2015,10,1,4,270,6.1259
2015,10,1,5,390,4.1036
2015,10,2,1,143,5.4624
2015,10,2,2,134,5.4732
2015,10,2,3,148,5.5130
2015,10,2,4,128,7.8438
2015,10,2,5,163,6.6944
2015,10,3,1,170,8.0480
2015,10,3,2,166,8.5764
2015,10,3,3,162,7.7336
2015,10,3,4,152,5.5965
2015,10,3,5,170,10.4423
2015,11,1,1,181,3.6311
2015,11,1,2,243,3.4365
2015,11,1,3,294,3.8012
2015,11,1,4,327,3.4568
2015,11,1,5,340,4.6584
2015,11,2,1,150,3.6658
2015,11,2,2,136,4.1474
2015,11,2,3,127,4.1300
2015,11,2,4,136,4.5773
2015,11,2,5,159,2.3166
2015,11,3,1,162,-0.5625
2015,11,3,2,175,-0.3768
2015,11,3,3,157,-0.3260
2015,11,3,4,171,-0.6238
2015,11,3,5,153,1.7559
2015,12,1,1,209,-4.3782
2015,12,1,2,249,-4.5601
2015,12,1,3,276,-6.4309
2015,12,1,4,305,-4.7389
2015,12,1,5,330,-5.1649
2015,12,2,1,143,-4.1766
2015,12,2,2,123,-4.7634
2015,12,2,3,131,-7.5726
2015,12,2,4,146,-6.0709
2015,12,2,5,189,-3.5683
2015,12,3,1,171,-2.9701
2015,12,3,2,166,-3.2827
2015,12,3,3,165,-1.6789
2015,12,3,4,164,0.0466
2015,12,3,5,146,-1.4119
2016,1,1,1,172,-13.0235
2016,1,1,2,267,-12.5582
2016,1,1,3,260,-13.1457
2016,1,1,4,282,-10.2307
2016,1,1,5,386,-12.8279
2016,1,2,1,130,-9.3503
2016,1,2,2,164,-11.3933
2016,1,2,3,135,-10.7954
2016,1,2,4,138,-10.3695
2016,1,2,5,160,-10.2261
2016,1,3,1,168,-3.4397
2016,1,3,2,163,-3.6332
2016,1,3,3,172,-5.4996
2016,1,3,4,171,-4.9286
2016,1,3,5,143,-5.3340
2016,2,1,1,243,0.3408
2016,2,1,2,247,1.0792
2016,2,1,3,273,-1.6779
2016,2,1,4,294,-1.4767
2016,2,1,5,317,1.6185
2016,2,2,1,142,0.7404
2016,2,2,2,151,-0.2254
2016,2,2,3,131,1.5842
2016,2,2,4,133,1.4800
2016,2,2,5,154,0.4598
2016,2,3,1,168,1.9445
2016,2,3,2,186,0.8417
2016,2,3,3,159,0.4879
2016,2,3,4,150,0.8021
2016,2,3,5,145,-1.6664
2016,3,1,1,226,11.5618
2016,3,1,2,260,9.5256
2016,3,1,3,285,10.2448
2016,3,1,4,327,8.3960
2016,3,1,5,259,5.8864
2016,3,2,1,160,9.6222
2016,3,2,2,126,8.0724
2016,3,2,3,127,12.5164
2016,3,2,4,139,11.0485
2016,3,2,5,168,8.1394
2016,3,3,1,143,6.0694
2016,3,3,2,178,6.6530
2016,3,3,3,161,7.2842
2016,3,3,4,163,7.6031
2016,3,3,5,156,6.7293
2016,4,1,1,261,3.3341
2016,4,1,2,251,4.7219
2016,4,1,3,223,4.6806
2016,4,1,4,282,6.7845
2016,4,1,5,347,5.5005
2016,4,2,1,166,0.9020
2016,4,2,2,126,4.1257
2016,4,2,3,144,3.0723
2016,4,2,4,142,3.5951
2016,4,2,5,141,3.6469
2016,4,3,1,154,-0.7950
2016,4,3,2,161,1.7713
2016,4,3,3,167,0.8223
2016,4,3,4,180,2.2756
2016,4,3,5,128,-3.1115
2016,5,1,1,160,0.4738
2016,5,1,2,265,0.2750
2016,5,1,3,286,-2.2095
2016,5,1,4,305,-0.7431
2016,5,1,5,381,-0.6655
2016,5,2,1,106,0.8404
2016,5,2,2,138,0.1407
2016,5,2,3,143,2.6511
2016,5,2,4,151,1.1079
2016,5,2,5,146,1.5676
2016,5,3,1,185,2.9402
2016,5,3,2,161,0.5193
2016,5,3,3,135,2.7134
2016,5,3,4,140,0.9125
2016,5,3,5,158,1.7005
2016,6,1,1,269,-1.1611
2016,6,1,2,266,-2.3535
2016,6,1,3,250,-0.8019
2016,6,1,4,330,-0.5786
2016,6,1,5,280,1.6979
2016,6,2,1,134,0.8127
2016,6,2,2,114,-1.2075
2016,6,2,3,121,0.4899
2016,6,2,4,143,0.2731
2016,6,2,5,167,-0.3170
2016,6,3,1,157,2.4805
2016,6,3,2,163,1.6101
2016,6,3,3,176,1.0349
2016,6,3,4,149,-0.1906
2016,6,3,5,135,-0.4012
2016,7,1,1,220,5.6507
2016,7,1,2,289,6.0971
2016,7,1,3,282,4.8558
2016,7,1,4,289,6.2158
2016,7,1,5,273,5.5583
2016,7,2,1,156,5.4468
2016,7,2,2,156,6.0184
2016,7,2,3,124,7.5538
2016,7,2,4,130,6.1205
2016,7,2,5,104,6.3896
2016,7,3,1,134,4.9952
2016,7,3,2,152,5.8756
2016,7,3,3,164,4.1793
2016,7,3,4,153,2.1970
2016,7,3,5,162,1.5294
2016,8,1,1,164,3.8429
2016,8,1,2,273,5.5152
2016,8,1,3,296,1.3333
2016,8,1,4,284,2.6125
2016,8,1,5,338,3.7692
2016,8,2,1,140,0.2409
2016,8,2,2,127,2.7407
2016,8,2,3,120,2.2392
2016,8,2,4,138,1.1075
2016,8,2,5,134,0.1864
2016,8,3,1,158,0.1579
2016,8,3,2,145,-1.8842
2016,8,3,3,141,-0.6826
2016,8,3,4,139,0.4878
2016,8,3,5,184,-0.0339
2016,9,1,1,250,3.8729
2016,9,1,2,239,3.6538
2016,9,1,3,284,6.8711
2016,9,1,4,312,4.4555
2016,9,1,5,299,4.9571
2016,9,2,1,139,2.7421
2016,9,2,2,142,-0.7624
2016,9,2,3,101,1.6166
2016,9,2,4,125,1.8720
2016,9,2,5,139,1.8276
2016,9,3,1,162,-1.1481
2016,9,3,2,148,0.8540
2016,9,3,3,155,1.8230
2016,9,3,4,143,1.2610
2016,9,3,5,150,0.0946
2016,10,1,1,209,-9.4695
2016,10,1,2,219,-6.2761
2016,10,1,3,206,-6.8558
2016,10,1,4,327,-6.9365
2016,10,1,5,423,-7.9115
2016,10,2,1,118,-6.3938
2016,10,2,2,129,-5.4577
2016,10,2,3,129,-5.0603
2016,10,2,4,117,-5.5703
2016,10,2,5,134,-6.6317
2016,10,3,1,158,-2.6468
2016,10,3,2,145,-1.1648
2016,10,3,3,148,-2.5366
2016,10,3,4,149,-2.0931
2016,10,3,5,161,-3.1233
2016,11,1,1,176,14.6780
2016,11,1,2,308,8.8363
2016,11,1,3,299,11.5152
2016,11,1,4,322,8.4623
2016,11,1,5,286,10.4062
2016,11,2,1,129,10.8189
2016,11,2,2,147,10.3421
2016,11,2,3,113,12.5915
2016,11,2,4,128,9.6892
2016,11,2,5,110,9.1687
2016,11,3,1,153,2.3696
2016,11,3,2,131,2.8289
2016,11,3,3,131,2.3397
2016,11,3,4,160,5.3620
2016,11,3,5,185,2.3401
2016,12,1,1,257,0.3162
2016,12,1,2,265,4.4930
2016,12,1,3,263,3.0082
2016,12,1,4,269,4.1533
2016,12,1,5,334,2.1614
2016,12,2,1,158,0.7650
2016,12,2,2,118,1.1457
2016,12,2,3,118,2.2263
2016,12,2,4,115,0.3998
2016,12,2,5,124,0.8093
2016,12,3,1,123,0.7422
2016,12,3,2,152,1.6929
2016,12,3,3,152,1.6887
2016,12,3,4,167,1.4160
2016,12,3,5,161,1.4347
2017,1,1,1,200,-1.8324
2017,1,1,2,202,-0.7112
2017,1,1,3,267,-2.0499
2017,1,1,4,309,-1.5597
2017,1,1,5,418,0.4196
2017,1,2,1,135,0.6142
2017,1,2,2,106,2.1469
2017,1,2,3,126,2.0634
2017,1,2,4,111,2.0847
2017,1,2,5,143,1.1817
