year,month,rank_ME,rank_SV_1,nstocks,ret_vw
2004,3,2,5,182,1.1506
2004,3,3,1,157,-1.0667
2004,3,3,2,153,-0.5942
2004,3,3,3,166,-2.5267
2004,3,3,4,181,-1.3651
2004,3,3,5,146,-1.7371
2004,4,1,1,762,-5.2741
2004,4,1,2,284,-1.1959
2004,4,1,3,219,-2.1887
2004,4,1,4,240,-3.2178
2004,4,1,5,581,-4.2325
2004,4,2,1,249,-6.6416
2004,4,2,2,159,-3.8283
2004,4,2,3,127,-2.7466
2004,4,2,4,120,-1.7847
2004,4,2,5,136,-2.9337
2004,4,3,1,174,-1.7262
2004,4,3,2,166,-2.4457
2004,4,3,3,168,-0.9120
2004,4,3,4,172,1.3874
2004,4,3,5,130,-0.2862
2004,5,1,1,666,-1.4201
2004,5,1,2,289,-1.9222
2004,5,1,3,245,-1.5747
2004,5,1,4,217,0.6028
2004,5,1,5,688,-0.8284
2004,5,2,1,199,2.9485
2004,5,2,2,141,1.3885
2004,5,2,3,128,1.4569
2004,5,2,4,130,2.0205
2004,5,2,5,175,1.4339
2004,5,3,1,175,1.1007
2004,5,3,2,172,1.3383
2004,5,3,3,163,0.0270
2004,5,3,4,145,2.0234
2004,5,3,5,148,2.9514
2004,6,1,1,745,2.5599
2004,6,1,2,258,3.7411
2004,6,1,3,233,4.3663
2004,6,1,4,245,2.0817
2004,6,1,5,622,2.5963
2004,6,2,1,178,4.0166
2004,6,2,2,141,5.2971
2004,6,2,3,120,4.2681
2004,6,2,4,127,5.2930
2004,6,2,5,198,3.4826
2004,6,3,1,126,1.8592
2004,6,3,2,185,1.8255
2004,6,3,3,178,0.3902
2004,6,3,4,164,3.6481
2004,6,3,5,160,3.6146
2004,7,1,1,674,-9.6547
2004,7,1,2,264,-7.2207
2004,7,1,3,237,-10.4337
2004,7,1,4,242,-6.4781
2004,7,1,5,711,-10.2093
2004,7,2,1,172,-8.5178
2004,7,2,2,101,-6.5968
2004,7,2,3,130,-6.7230
2004,7,2,4,136,-6.0383
2004,7,2,5,209,-8.1126
2004,7,3,1,165,-7.5470
2004,7,3,2,183,-4.0332
2004,7,3,3,162,-1.2911
2004,7,3,4,158,-2.9971
2004,7,3,5,135,-5.8106
2004,8,1,1,634,-2.2034
2004,8,1,2,304,-2.2788
2004,8,1,3,244,-1.4335
2004,8,1,4,301,-2.3018
2004,8,1,5,681,-2.1851
2004,8,2,1,145,-2.0944
2004,8,2,2,96,-2.2265
2004,8,2,3,122,0.0741
2004,8,2,4,134,-1.1364
2004,8,2,5,226,-3.0716
2004,8,3,1,171,1.1010
2004,8,3,2,171,0.2317
2004,8,3,3,148,0.1061
2004,8,3,4,160,-1.9528
2004,8,3,5,148,-5.0403
2004,9,1,1,775,4.5487
2004,9,1,2,290,3.5965
2004,9,1,3,205,3.6592
2004,9,1,4,206,5.4345
2004,9,1,5,709,5.0202
2004,9,2,1,166,6.3485
2004,9,2,2,127,5.7194
2004,9,2,3,110,5.7660
2004,9,2,4,106,5.1516
2004,9,2,5,206,6.0711
2004,9,3,1,149,2.8114
2004,9,3,2,171,2.2433
2004,9,3,3,156,0.7726
2004,9,3,4,173,1.2169
2004,9,3,5,143,2.8344
2004,10,1,1,657,1.2291
2004,10,1,2,262,1.6602
2004,10,1,3,252,1.8953
2004,10,1,4,292,1.5953
2004,10,1,5,702,0.8523
2004,10,2,1,160,1.9227
2004,10,2,2,136,1.5735
2004,10,2,3,129,2.4139
2004,10,2,4,129,3.1644
2004,10,2,5,180,2.9246
2004,10,3,1,149,0.5223
2004,10,3,2,174,1.2514
2004,10,3,3,163,2.2076
2004,10,3,4,169,1.2527
2004,10,3,5,136,3.8836
2004,11,1,1,744,9.3942
2004,11,1,2,257,9.8046
2004,11,1,3,212,8.1014
2004,11,1,4,288,8.6785
2004,11,1,5,668,11.4492
2004,11,2,1,204,7.6096
2004,11,2,2,128,10.3453
2004,11,2,3,106,8.3332
2004,11,2,4,137,8.1992
2004,11,2,5,154,10.1461
2004,11,3,1,155,4.5447
2004,11,3,2,186,4.3424
2004,11,3,3,156,2.6029
2004,11,3,4,159,5.6615
2004,11,3,5,139,4.4751
2004,12,1,1,625,6.2849
2004,12,1,2,288,5.8707
2004,12,1,3,231,6.8445
2004,12,1,4,282,4.8862
2004,12,1,5,748,5.8877
2004,12,2,1,185,4.3764
2004,12,2,2,132,2.7367
2004,12,2,3,103,2.9441
2004,12,2,4,115,2.9502
2004,12,2,5,191,3.4710
2004,12,3,1,143,5.1921
2004,12,3,2,146,2.2787
2004,12,3,3,171,2.3052
2004,12,3,4,166,3.4824
2004,12,3,5,164,3.4175
2005,1,1,1,570,-4.0075
2005,1,1,2,255,-3.5371
2005,1,1,3,212,-4.1498
2005,1,1,4,262,-4.6532
2005,1,1,5,859,-6.5747
2005,1,2,1,148,-1.0616
2005,1,2,2,145,-2.8015
2005,1,2,3,124,-3.5512
2005,1,2,4,133,-4.7249
2005,1,2,5,181,-6.1736
2005,1,3,1,101,-1.8415
2005,1,3,2,156,-2.5669
2005,1,3,3,181,-1.6835
2005,1,3,4,176,-2.3893
2005,1,3,5,184,-4.4243
2005,2,1,1,590,0.2768
2005,2,1,2,284,0.6284
2005,2,1,3,239,1.1845
2005,2,1,4,290,0.1836
2005,2,1,5,762,0.1863
2005,2,2,1,152,3.0443
2005,2,2,2,133,3.2408
2005,2,2,3,134,2.2011
2005,2,2,4,117,3.4255
2005,2,2,5,185,1.1894
2005,2,3,1,166,5.7518
2005,2,3,2,166,4.6547
2005,2,3,3,168,0.3149
2005,2,3,4,157,1.1016
2005,2,3,5,145,1.2794
2005,3,1,1,633,-3.4769
2005,3,1,2,276,-2.5130
2005,3,1,3,243,-3.4336
2005,3,1,4,270,-3.1986
2005,3,1,5,751,-5.2226
2005,3,2,1,125,-2.6651
2005,3,2,2,103,-1.5914
2005,3,2,3,111,-0.5964
2005,3,2,4,141,-0.7560
2005,3,2,5,232,-3.1505
2005,3,3,1,160,-2.2948
2005,3,3,2,175,-0.9624
2005,3,3,3,170,0.4018
2005,3,3,4,147,-1.9606
2005,3,3,5,147,-0.9855
2005,4,1,1,692,-7.5161
2005,4,1,2,241,-5.4741
2005,4,1,3,235,-7.5621
2005,4,1,4,272,-7.4589
2005,4,1,5,723,-7.1420
2005,4,2,1,204,-6.1203
2005,4,2,2,118,-5.1040
2005,4,2,3,116,-6.0978
2005,4,2,4,120,-6.9529
2005,4,2,5,164,-7.7986
2005,4,3,1,141,-1.1257
2005,4,3,2,168,-1.5809
2005,4,3,3,170,-2.4826
2005,4,3,4,178,-3.3991
2005,4,3,5,141,-4.4633
2005,5,1,1,593,7.2764
2005,5,1,2,328,5.4414
2005,5,1,3,269,5.0616
2005,5,1,4,287,5.0543
2005,5,1,5,679,5.5736
2005,5,2,1,142,8.1239
2005,5,2,2,136,9.6846
2005,5,2,3,138,7.6313
2005,5,2,4,108,6.1802
2005,5,2,5,192,7.1170
2005,5,3,1,157,3.3237
2005,5,3,2,164,4.9473
2005,5,3,3,173,5.0460
2005,5,3,4,169,2.6797
2005,5,3,5,134,3.4130
2005,6,1,1,705,5.5414
2005,6,1,2,216,5.3225
2005,6,1,3,203,4.5287
2005,6,1,4,276,4.4316
2005,6,1,5,762,4.0440
2005,6,2,1,141,4.0459
2005,6,2,2,91,2.9396
2005,6,2,3,113,2.5249
2005,6,2,4,151,2.7362
2005,6,2,5,211,3.7583
2005,6,3,1,181,1.3754
2005,6,3,2,181,-1.0380
2005,6,3,3,186,0.0395
2005,6,3,4,144,0.0850
2005,6,3,5,103,2.2387
2005,7,1,1,770,8.2050
2005,7,1,2,307,7.9313
2005,7,1,3,221,7.5945
2005,7,1,4,237,5.8988
2005,7,1,5,617,8.1484
2005,7,2,1,205,7.0264
2005,7,2,2,145,7.2505
2005,7,2,3,126,5.7994
2005,7,2,4,99,7.0426
2005,7,2,5,131,8.1233
2005,7,3,1,131,6.5884
2005,7,3,2,186,5.4636
2005,7,3,3,173,2.8392
2005,7,3,4,171,4.5388
2005,7,3,5,136,4.1574
2005,8,1,1,675,-0.8148
2005,8,1,2,254,-0.5342
2005,8,1,3,223,-0.7329
2005,8,1,4,309,-1.4658
2005,8,1,5,662,-2.4064
2005,8,2,1,136,-1.9261
2005,8,2,2,118,-2.0491
2005,8,2,3,134,-0.5859
2005,8,2,4,154,-1.5753
2005,8,2,5,194,-1.6267
2005,8,3,1,180,-0.9411
2005,8,3,2,198,-1.7714
2005,8,3,3,162,-1.0359
2005,8,3,4,142,1.1036
2005,8,3,5,108,-0.9461
2005,9,1,1,661,0.0657
2005,9,1,2,255,-0.3532
2005,9,1,3,268,-0.1504
2005,9,1,4,291,-0.2077
2005,9,1,5,658,1.3769
2005,9,2,1,158,-0.2741
2005,9,2,2,121,-0.2462
2005,9,2,3,116,1.2159
2005,9,2,4,135,-0.2773
2005,9,2,5,206,2.2051
2005,9,3,1,158,-1.0247
2005,9,3,2,189,0.1050
2005,9,3,3,173,-0.0304
2005,9,3,4,156,2.2428
2005,9,3,5,115,4.1848
2005,10,1,1,653,-3.4588
2005,10,1,2,326,-2.9618
2005,10,1,3,268,-2.9679
2005,10,1,4,340,-2.4349
2005,10,1,5,526,-4.6601
2005,10,2,1,166,-1.4771
2005,10,2,2,143,-3.7955
2005,10,2,3,138,-4.0131
2005,10,2,4,141,-2.1035
2005,10,2,5,162,-6.8682
2005,10,3,1,148,-2.0791
2005,10,3,2,158,-1.2367
2005,10,3,3,181,-0.9205
2005,10,3,4,157,-2.2142
2005,10,3,5,142,-8.1379
2005,11,1,1,622,3.4572
2005,11,1,2,283,4.7326
2005,11,1,3,270,4.2386
2005,11,1,4,310,3.2928
2005,11,1,5,621,4.6125
2005,11,2,1,154,3.7801
2005,11,2,2,131,2.8175
2005,11,2,3,129,5.4994
2005,11,2,4,135,5.0382
2005,11,2,5,194,7.4318
2005,11,3,1,144,2.6150
2005,11,3,2,153,4.3791
2005,11,3,3,162,3.7601
2005,11,3,4,164,4.1411
2005,11,3,5,166,4.6005
2005,12,1,1,597,0.9080
2005,12,1,2,282,-0.2004
2005,12,1,3,223,0.4314
2005,12,1,4,272,2.0797
2005,12,1,5,715,0.5576
2005,12,2,1,212,0.2299
2005,12,2,2,150,-0.7101
2005,12,2,3,127,0.0017
2005,12,2,4,104,-0.1737
2005,12,2,5,152,-0.1766
2005,12,3,1,153,0.4471
2005,12,3,2,177,-0.7552
2005,12,3,3,178,0.2368
2005,12,3,4,170,0.5444
2005,12,3,5,117,-0.9377
2006,1,1,1,664,9.8665
2006,1,1,2,272,9.2996
2006,1,1,3,242,10.5143
2006,1,1,4,280,7.5897
2006,1,1,5,638,11.7660
2006,1,2,1,162,8.7819
2006,1,2,2,136,7.7531
2006,1,2,3,129,8.1232
2006,1,2,4,142,9.6547
2006,1,2,5,170,10.5894
2006,1,3,1,151,1.1011
2006,1,3,2,175,0.7805
2006,1,3,3,160,3.0286
2006,1,3,4,162,4.3467
2006,1,3,5,140,8.1883
2006,2,1,1,597,0.4216
2006,2,1,2,326,0.7751
2006,2,1,3,300,1.0725
2006,2,1,4,267,2.3620
2006,2,1,5,599,-1.7741
2006,2,2,1,179,0.9948
2006,2,2,2,148,-0.0907
2006,2,2,3,120,-0.3005
2006,2,2,4,141,-0.3138
2006,2,2,5,153,-4.7014
2006,2,3,1,137,0.0326
2006,2,3,2,157,0.9684
2006,2,3,3,168,0.9446
2006,2,3,4,163,1.1306
2006,2,3,5,164,-4.9899
2006,3,1,1,633,4.2579
2006,3,1,2,313,5.3396
2006,3,1,3,224,4.9631
2006,3,1,4,298,5.0522
2006,3,1,5,612,4.6997
2006,3,2,1,204,5.3529
2006,3,2,2,136,5.4337
2006,3,2,3,122,4.6850
2006,3,2,4,113,4.7263
2006,3,2,5,165,3.6574
2006,3,3,1,141,1.4057
2006,3,3,2,162,2.3305
2006,3,3,3,169,1.3798
2006,3,3,4,169,2.1955
2006,3,3,5,151,2.2220
2006,4,1,1,702,-1.0527
2006,4,1,2,248,0.7532
2006,4,1,3,211,-1.4890
2006,4,1,4,275,-0.0391
2006,4,1,5,661,1.1915
2006,4,2,1,197,0.7486
2006,4,2,2,108,0.9142
2006,4,2,3,108,0.6485
2006,4,2,4,138,1.0402
2006,4,2,5,173,0.9398
2006,4,3,1,165,0.5747
2006,4,3,2,170,1.1920
2006,4,3,3,173,-0.9779
2006,4,3,4,155,1.1486
2006,4,3,5,127,1.7793
2006,5,1,1,707,-8.3939
2006,5,1,2,322,-5.0815
2006,5,1,3,264,-4.2990
2006,5,1,4,291,-5.7424
2006,5,1,5,512,-7.1524
2006,5,2,1,212,-6.0646
2006,5,2,2,160,-4.9739
2006,5,2,3,118,-3.5939
2006,5,2,4,104,-5.1009
2006,5,2,5,135,-7.9470
2006,5,3,1,106,-4.3592
2006,5,3,2,137,-2.3172
2006,5,3,3,174,-1.4769
2006,5,3,4,190,-1.8667
2006,5,3,5,179,-4.9253
2006,6,1,1,507,-1.2999
2006,6,1,2,220,0.0257
2006,6,1,3,264,-2.2295
2006,6,1,4,359,-1.0655
2006,6,1,5,751,-1.7090
2006,6,2,1,187,-1.2734
2006,6,2,2,119,-0.9698
2006,6,2,3,124,-1.6068
2006,6,2,4,132,-0.8952
2006,6,2,5,171,-0.7463
2006,6,3,1,152,0.1743
2006,6,3,2,158,-0.0364
2006,6,3,3,172,1.3413
2006,6,3,4,156,-0.4412
2006,6,3,5,135,-0.0939
2006,7,1,1,748,-5.3213
2006,7,1,2,272,-4.1342
2006,7,1,3,219,-3.0748
2006,7,1,4,242,-4.9815
2006,7,1,5,599,-4.5045
2006,7,2,1,151,-4.3228
2006,7,2,2,142,-5.3599
2006,7,2,3,110,-2.5290
2006,7,2,4,131,-2.7812
2006,7,2,5,194,-3.8433
2006,7,3,1,154,-3.2997
2006,7,3,2,182,0.3005
2006,7,3,3,171,0.6294
2006,7,3,4,159,0.3215
2006,7,3,5,105,-3.1892
2006,8,1,1,680,3.1204
2006,8,1,2,274,4.5267
2006,8,1,3,264,1.6878
2006,8,1,4,296,3.0970
2006,8,1,5,574,2.6260
2006,8,2,1,160,2.8741
2006,8,2,2,95,2.4898
2006,8,2,3,126,1.6831
2006,8,2,4,151,3.0044
2006,8,2,5,196,4.4536
2006,8,3,1,133,2.6942
2006,8,3,2,169,3.0548
2006,8,3,3,172,1.6313
2006,8,3,4,152,4.0173
2006,8,3,5,136,2.2396
2006,9,1,1,668,0.6195
2006,9,1,2,227,-0.8309
2006,9,1,3,206,0.7234
2006,9,1,4,296,2.6782
2006,9,1,5,681,-0.2638
2006,9,2,1,150,2.8581
2006,9,2,2,112,0.3092
2006,9,2,3,134,1.6723
2006,9,2,4,156,0.9611
2006,9,2,5,184,-0.2945
2006,9,3,1,166,1.3379
2006,9,3,2,188,2.4612
2006,9,3,3,179,1.9021
2006,9,3,4,136,1.2888
2006,9,3,5,89,3.3213
2006,10,1,1,537,6.5806
2006,10,1,2,231,6.9845
2006,10,1,3,308,6.9993
2006,10,1,4,439,7.6052
2006,10,1,5,557,6.2644
2006,10,2,1,176,4.6363
2006,10,2,2,104,6.8012
2006,10,2,3,155,5.2929
2006,10,2,4,151,5.9979
2006,10,2,5,143,7.5468
2006,10,3,1,171,4.0753
2006,10,3,2,185,2.0849
2006,10,3,3,163,4.2386
2006,10,3,4,132,5.0510
2006,10,3,5,113,4.7335
2006,11,1,1,725,3.2447
2006,11,1,2,316,2.6328
2006,11,1,3,231,2.0555
2006,11,1,4,260,2.6177
2006,11,1,5,542,2.6928
2006,11,2,1,165,3.5531
2006,11,2,2,142,3.8386
2006,11,2,3,107,3.1927
2006,11,2,4,136,2.9415
2006,11,2,5,167,3.3018
2006,11,3,1,137,2.4143
2006,11,3,2,158,2.1440
2006,11,3,3,153,2.6171
2006,11,3,4,156,2.0473
2006,11,3,5,166,2.7097
2006,12,1,1,624,1.3947
2006,12,1,2,287,2.1656
2006,12,1,3,246,0.9055
2006,12,1,4,282,2.1532
2006,12,1,5,636,2.1525
2006,12,2,1,155,-1.2794
2006,12,2,2,157,0.0023
2006,12,2,3,109,-0.3178
2006,12,2,4,111,0.9537
2006,12,2,5,187,0.0553
2006,12,3,1,124,-1.1932
2006,12,3,2,135,1.1176
2006,12,3,3,175,1.3178
2006,12,3,4,173,1.6515
2006,12,3,5,162,-1.2954
2007,1,1,1,693,1.8049
2007,1,1,2,253,1.7116
2007,1,1,3,230,0.5860
2007,1,1,4,257,2.4192
2007,1,1,5,652,2.3540
2007,1,2,1,161,2.0575
2007,1,2,2,111,1.9729
2007,1,2,3,139,1.8555
2007,1,2,4,139,2.1389
2007,1,2,5,157,1.9641
2007,1,3,1,149,1.9385
2007,1,3,2,175,1.9520
2007,1,3,3,151,0.7901
2007,1,3,4,145,2.9180
2007,1,3,5,142,5.0724
2007,2,1,1,562,-1.1464
2007,2,1,2,284,0.0128
2007,2,1,3,268,3.7015
2007,2,1,4,281,0.3289
2007,2,1,5,683,-0.2592
2007,2,2,1,175,-0.7892
2007,2,2,2,123,0.7606
2007,2,2,3,132,0.2877
2007,2,2,4,114,-0.4718
2007,2,2,5,162,-0.1626
2007,2,3,1,149,-1.2257
2007,2,3,2,161,-1.5884
2007,2,3,3,158,-2.9009
2007,2,3,4,163,-0.1829
2007,2,3,5,128,-0.8587
2007,3,1,1,720,0.9479
2007,3,1,2,299,-1.0388
2007,3,1,3,237,2.4628
2007,3,1,4,260,1.5141
2007,3,1,5,541,0.4442
2007,3,2,1,145,1.8953
2007,3,2,2,120,1.8667
2007,3,2,3,136,1.6764
2007,3,2,4,144,1.2371
2007,3,2,5,181,0.4237
2007,3,3,1,141,2.5284
2007,3,3,2,166,1.8248
2007,3,3,3,147,1.5588
2007,3,3,4,153,1.0451
2007,3,3,5,147,0.3357
2007,4,1,1,664,2.0112
2007,4,1,2,249,2.5197
2007,4,1,3,246,2.1636
2007,4,1,4,246,0.6937
2007,4,1,5,667,2.2300
2007,4,2,1,168,3.6011
2007,4,2,2,138,3.1955
2007,4,2,3,112,1.8605
2007,4,2,4,118,1.9507
2007,4,2,5,177,2.9543
2007,4,3,1,124,3.8273
2007,4,3,2,159,4.1732
2007,4,3,3,173,4.6371
2007,4,3,4,159,4.5484
2007,4,3,5,136,3.8007
2007,5,1,1,659,2.7847
2007,5,1,2,306,3.7130
2007,5,1,3,206,2.0488
2007,5,1,4,246,3.7567
2007,5,1,5,644,2.5485
2007,5,2,1,191,4.6312
2007,5,2,2,146,6.5963
2007,5,2,3,114,3.0680
2007,5,2,4,117,3.1944
2007,5,2,5,145,3.5415
2007,5,3,1,130,3.8156
2007,5,3,2,150,2.7754
2007,5,3,3,169,3.8442
2007,5,3,4,161,4.9407
2007,5,3,5,136,3.8276
2007,6,1,1,551,0.1480
2007,6,1,2,248,0.7902
2007,6,1,3,240,0.3127
2007,6,1,4,267,-0.1384
2007,6,1,5,742,-0.6566
2007,6,2,1,150,-1.2373
2007,6,2,2,110,-3.0088
2007,6,2,3,150,-1.0022
2007,6,2,4,138,-0.3683
2007,6,2,5,170,-1.3150
2007,6,3,1,132,-0.5357
2007,6,3,2,174,-0.4939
2007,6,3,3,165,-1.1281
2007,6,3,4,159,-1.8968
2007,6,3,5,121,-0.6394
2007,7,1,1,598,-7.1380
2007,7,1,2,338,-6.2575
2007,7,1,3,248,-5.4919
2007,7,1,4,253,-4.3113
2007,7,1,5,600,-5.3643
2007,7,2,1,183,-6.3869
2007,7,2,2,139,-4.2318
2007,7,2,3,131,-3.7405
2007,7,2,4,137,-5.0368
2007,7,2,5,138,-5.5553
2007,7,3,1,126,-2.0482
2007,7,3,2,177,-1.1573
2007,7,3,3,166,-1.3788
2007,7,3,4,159,-1.6879
2007,7,3,5,118,-3.6278
2007,8,1,1,481,-1.8781
2007,8,1,2,211,-3.3004
2007,8,1,3,288,-0.0367
2007,8,1,4,314,-0.0224
2007,8,1,5,720,-1.7366
2007,8,2,1,171,0.5932
2007,8,2,2,117,2.3467
2007,8,2,3,145,1.7984
2007,8,2,4,157,1.2035
2007,8,2,5,152,1.1107
2007,8,3,1,162,0.4830
2007,8,3,2,180,1.4632
2007,8,3,3,165,1.7231
2007,8,3,4,143,2.2465
2007,8,3,5,101,-0.1887
2007,9,1,1,618,2.6492
2007,9,1,2,254,0.8375
2007,9,1,3,268,2.1975
2007,9,1,4,356,0.9771
2007,9,1,5,518,-0.1766
2007,9,2,1,127,3.8979
2007,9,2,2,115,1.0669
2007,9,2,3,124,1.1858
2007,9,2,4,174,0.9598
2007,9,2,5,203,0.9444
2007,9,3,1,177,5.3150
2007,9,3,2,195,3.5120
2007,9,3,3,194,3.8813
2007,9,3,4,134,4.7750
2007,9,3,5,52,3.4383
2007,10,1,1,566,4.2151
2007,10,1,2,326,1.5495
2007,10,1,3,224,2.8633
2007,10,1,4,254,2.5290
2007,10,1,5,630,1.7519
2007,10,2,1,185,1.9916
2007,10,2,2,161,3.0845
2007,10,2,3,126,3.2858
2007,10,2,4,118,4.8671
2007,10,2,5,151,4.2493
2007,10,3,1,103,4.4529
2007,10,3,2,162,4.0454
2007,10,3,3,183,2.8722
2007,10,3,4,175,1.3575
2007,10,3,5,133,4.3803
2007,11,1,1,639,-10.2942
2007,11,1,2,277,-8.9853
2007,11,1,3,241,-8.8529
2007,11,1,4,281,-9.1830
2007,11,1,5,544,-9.8478
2007,11,2,1,184,-7.0645
2007,11,2,2,154,-7.7340
2007,11,2,3,120,-5.2206
2007,11,2,4,149,-7.4279
2007,11,2,5,142,-9.9946
2007,11,3,1,152,-4.7489
2007,11,3,2,167,-3.3161
2007,11,3,3,172,-4.4785
2007,11,3,4,162,-1.9305
2007,11,3,5,100,-4.5311
2007,12,1,1,460,0.4247
2007,12,1,2,245,-0.4767
2007,12,1,3,276,-0.9583
2007,12,1,4,340,1.3072
2007,12,1,5,645,0.0938
2007,12,2,1,154,0.8622
2007,12,2,2,122,-0.4510
2007,12,2,3,127,-0.4381
2007,12,2,4,151,0.1008
2007,12,2,5,193,-1.6272
2007,12,3,1,150,3.1271
2007,12,3,2,187,-0.6852
2007,12,3,3,169,-0.0645
2007,12,3,4,154,-1.1287
2007,12,3,5,99,-1.6066
2008,1,1,1,512,-8.5005
2008,1,1,2,229,-8.1824
2008,1,1,3,173,-8.9782
2008,1,1,4,244,-7.0086
2008,1,1,5,787,-8.6166
2008,1,2,1,233,-9.9715
2008,1,2,2,142,-8.1464
2008,1,2,3,109,-7.3887
2008,1,2,4,126,-8.2503
2008,1,2,5,150,-6.9873
2008,1,3,1,97,-9.5176
2008,1,3,2,160,-7.9402
2008,1,3,3,181,-7.1421
2008,1,3,4,189,-6.5042
2008,1,3,5,130,-4.7442
2008,2,1,1,599,-4.1026
2008,2,1,2,329,-1.4456
2008,2,1,3,339,-2.8405
2008,2,1,4,340,-3.1822
2008,2,1,5,373,-4.1076
2008,2,2,1,118,-0.7654
2008,2,2,2,120,-2.8300
2008,2,2,3,175,-0.9255
2008,2,2,4,172,-4.4466
2008,2,2,5,158,-5.1004
2008,2,3,1,198,1.4495
2008,2,3,2,185,-2.0457
2008,2,3,3,159,-0.3512
2008,2,3,4,114,-2.4988
2008,2,3,5,88,-4.8454
2008,3,1,1,460,-1.3295
2008,3,1,2,282,-0.2903
2008,3,1,3,266,-1.8969
2008,3,1,4,283,-0.3956
2008,3,1,5,679,-4.0484
2008,3,2,1,147,-2.7008
2008,3,2,2,148,0.1132
2008,3,2,3,120,-0.2793
2008,3,2,4,143,-0.3715
2008,3,2,5,192,-0.0725
2008,3,3,1,125,-0.9253
2008,3,3,2,139,1.0845
2008,3,3,3,177,1.6080
2008,3,3,4,167,-2.0003
2008,3,3,5,135,-0.7905
2008,4,1,1,538,1.7680
2008,4,1,2,228,3.2068
2008,4,1,3,259,2.4907
2008,4,1,4,332,2.9737
2008,4,1,5,630,3.5758
2008,4,2,1,147,4.3505
2008,4,2,2,133,2.9805
2008,4,2,3,145,4.2071
2008,4,2,4,131,6.1330
2008,4,2,5,178,4.1059
2008,4,3,1,126,2.9838
2008,4,3,2,157,0.6968
2008,4,3,3,161,7.6321
2008,4,3,4,175,5.6309
2008,4,3,5,117,10.7901
2008,5,1,1,549,6.2572
2008,5,1,2,253,3.4531
2008,5,1,3,228,3.2712
2008,5,1,4,333,3.9906
2008,5,1,5,597,5.0168
2008,5,2,1,178,6.8311
2008,5,2,2,122,4.6975
2008,5,2,3,135,7.0790
2008,5,2,4,134,6.2511
2008,5,2,5,182,4.7693
2008,5,3,1,148,3.0516
2008,5,3,2,175,2.5025
2008,5,3,3,156,1.2158
2008,5,3,4,150,7.4802
2008,5,3,5,101,4.6108
2008,6,1,1,583,-8.5683
2008,6,1,2,295,-9.8936
2008,6,1,3,233,-7.8047
2008,6,1,4,248,-7.8302
2008,6,1,5,578,-9.0339
2008,6,2,1,215,-11.0826
2008,6,2,2,145,-10.9157
2008,6,2,3,141,-8.1732
2008,6,2,4,117,-8.8211
2008,6,2,5,125,-5.3985
2008,6,3,1,94,-9.7383
2008,6,3,2,148,-6.1141
2008,6,3,3,168,-8.2436
2008,6,3,4,178,-7.9412
2008,6,3,5,154,-2.1358
2008,7,1,1,531,3.7321
2008,7,1,2,284,6.3557
2008,7,1,3,260,3.5884
2008,7,1,4,266,4.8010
2008,7,1,5,599,0.2862
2008,7,2,1,150,4.3643
2008,7,2,2,132,3.0306
2008,7,2,3,148,2.1183
2008,7,2,4,156,4.8330
2008,7,2,5,172,-3.5686
2008,7,3,1,117,1.1212
2008,7,3,2,190,-0.5668
2008,7,3,3,153,0.6264
2008,7,3,4,161,-6.4181
2008,7,3,5,127,-9.6959
2008,8,1,1,474,2.6857
2008,8,1,2,318,1.8418
2008,8,1,3,298,5.0326
2008,8,1,4,335,2.5505
2008,8,1,5,493,0.2869
2008,8,2,1,155,6.3861
2008,8,2,2,156,5.9840
2008,8,2,3,151,4.7377
2008,8,2,4,172,4.4809
2008,8,2,5,135,-0.3142
2008,8,3,1,104,3.9218
2008,8,3,2,152,3.0485
2008,8,3,3,166,2.0356
2008,8,3,4,161,0.8128
2008,8,3,5,168,-0.6242
2008,9,1,1,531,-14.6326
2008,9,1,2,277,-9.3463
2008,9,1,3,244,-9.3742
2008,9,1,4,232,-8.3416
2008,9,1,5,629,-10.9959
2008,9,2,1,162,-13.0202
2008,9,2,2,152,-11.8049
2008,9,2,3,146,-8.5541
2008,9,2,4,134,-9.0769
2008,9,2,5,171,-10.4940
2008,9,3,1,141,-12.8794
2008,9,3,2,196,-8.0276
2008,9,3,3,174,-8.8290
2008,9,3,4,137,-11.0415
2008,9,3,5,95,-14.5592
2008,10,1,1,582,-25.9378
2008,10,1,2,223,-23.7016
2008,10,1,3,232,-20.5153
2008,10,1,4,284,-24.1489
2008,10,1,5,610,-24.0255
2008,10,2,1,119,-22.9641
2008,10,2,2,118,-24.2441
2008,10,2,3,146,-19.5858
2008,10,2,4,163,-21.7846
2008,10,2,5,191,-25.2312
2008,10,3,1,186,-14.2599
2008,10,3,2,167,-17.5068
2008,10,3,3,177,-14.4355
2008,10,3,4,146,-19.7041
2008,10,3,5,60,-17.8833
2008,11,1,1,531,-17.9761
2008,11,1,2,260,-14.8755
2008,11,1,3,258,-14.0467
2008,11,1,4,285,-14.4605
2008,11,1,5,516,-17.9176
2008,11,2,1,91,-20.1610
2008,11,2,2,111,-11.8402
2008,11,2,3,163,-10.5305
2008,11,2,4,226,-12.7882
2008,11,2,5,194,-14.5115
2008,11,3,1,158,0.6808
2008,11,3,2,179,-6.8313
2008,11,3,3,183,-8.0639
2008,11,3,4,129,-8.0405
2008,11,3,5,101,-13.4499
2008,12,1,1,617,7.2006
2008,12,1,2,195,7.7283
2008,12,1,3,212,2.0521
2008,12,1,4,271,7.5669
