year,month,rank_ME,rank_SRev,nstocks,ret_vw
2012,4,3,1,111,-2.0856
2012,4,3,2,163,-0.7360
2012,4,3,3,163,0.3001
2012,4,3,4,175,-0.9031
2012,4,3,5,133,0.1899
2012,5,1,1,536,-8.9485
2012,5,1,2,264,-7.0011
2012,5,1,3,206,-5.8015
2012,5,1,4,158,-9.0787
2012,5,1,5,316,-7.4538
2012,5,2,1,168,-9.7783
2012,5,2,2,145,-7.7128
2012,5,2,3,119,-6.6362
2012,5,2,4,95,-6.4894
2012,5,2,5,141,-7.0038
2012,5,3,1,120,-9.0501
2012,5,3,2,147,-5.0602
2012,5,3,3,147,-5.6393
2012,5,3,4,184,-5.4032
2012,5,3,5,156,-4.0422
2012,6,1,1,435,5.0592
2012,6,1,2,244,8.4672
2012,6,1,3,213,5.5482
2012,6,1,4,210,7.5054
2012,6,1,5,360,5.3394
2012,6,2,1,150,3.1273
2012,6,2,2,132,3.5591
2012,6,2,3,119,3.6605
2012,6,2,4,129,5.0223
2012,6,2,5,152,5.5610
2012,6,3,1,109,1.0163
2012,6,3,2,144,3.9593
2012,6,3,3,171,3.5902
2012,6,3,4,175,3.9596
2012,6,3,5,159,4.0284
2012,7,1,1,390,-0.8913
2012,7,1,2,253,-1.6880
2012,7,1,3,202,-2.0714
2012,7,1,4,176,-3.8454
2012,7,1,5,424,-3.4711
2012,7,2,1,136,-0.6479
2012,7,2,2,121,-1.2661
2012,7,2,3,105,-1.2861
2012,7,2,4,130,-2.9440
2012,7,2,5,186,-3.3042
2012,7,3,1,143,1.0181
2012,7,3,2,151,2.6069
2012,7,3,3,180,0.6996
2012,7,3,4,164,1.6024
2012,7,3,5,116,0.5996
2012,8,1,1,454,4.5160
2012,8,1,2,311,2.7218
2012,8,1,3,234,2.0950
2012,8,1,4,156,0.2226
2012,8,1,5,272,1.3234
2012,8,2,1,170,5.5546
2012,8,2,2,156,4.2684
2012,8,2,3,131,3.8403
2012,8,2,4,95,1.7537
2012,8,2,5,135,1.6150
2012,8,3,1,100,5.6610
2012,8,3,2,145,3.2813
2012,8,3,3,159,1.5103
2012,8,3,4,178,1.5855
2012,8,3,5,166,2.4784
2012,9,1,1,509,4.8558
2012,9,1,2,235,3.9176
2012,9,1,3,202,4.1351
2012,9,1,4,178,5.6113
2012,9,1,5,305,4.4040
2012,9,2,1,143,3.4942
2012,9,2,2,118,4.1951
2012,9,2,3,126,3.7930
2012,9,2,4,141,3.1331
2012,9,2,5,152,2.1828
2012,9,3,1,110,2.4118
2012,9,3,2,160,2.6644
2012,9,3,3,179,2.9354
2012,9,3,4,159,1.7551
2012,9,3,5,141,2.9895
2012,10,1,1,456,-6.0600
2012,10,1,2,206,-2.4291
2012,10,1,3,188,-3.4645
2012,10,1,4,176,-2.6972
2012,10,1,5,397,-4.8752
2012,10,2,1,163,0.5025
2012,10,2,2,109,-2.1306
2012,10,2,3,103,-1.6575
2012,10,2,4,143,-3.1327
2012,10,2,5,168,-3.5308
2012,10,3,1,150,-1.5503
2012,10,3,2,180,-2.9020
2012,10,3,3,161,-2.3152
2012,10,3,4,151,-1.1642
2012,10,3,5,103,-4.4030
2012,11,1,1,551,0.9863
2012,11,1,2,250,-0.7694
2012,11,1,3,202,0.3633
2012,11,1,4,174,1.1684
2012,11,1,5,247,1.1753
2012,11,2,1,191,1.9584
2012,11,2,2,132,1.4674
2012,11,2,3,121,1.9990
2012,11,2,4,91,-0.1096
2012,11,2,5,134,0.4353
2012,11,3,1,128,1.8793
2012,11,3,2,145,0.8677
2012,11,3,3,161,0.9380
2012,11,3,4,174,0.5493
2012,11,3,5,136,1.1529
2012,12,1,1,595,2.8333
2012,12,1,2,214,4.5243
2012,12,1,3,155,3.7187
2012,12,1,4,170,2.9290
2012,12,1,5,290,3.3082
2012,12,2,1,156,4.3876
2012,12,2,2,127,2.9939
2012,12,2,3,108,3.9251
2012,12,2,4,122,3.0655
2012,12,2,5,159,3.3895
2012,12,3,1,105,1.0859
2012,12,3,2,148,-1.1089
2012,12,3,3,171,0.8551
2012,12,3,4,182,1.3952
2012,12,3,5,140,1.0980
2013,1,1,1,485,7.5895
2013,1,1,2,202,6.7418
2013,1,1,3,197,6.9267
2013,1,1,4,184,5.9541
2013,1,1,5,349,3.6218
2013,1,2,1,127,6.4301
2013,1,2,2,114,5.7678
2013,1,2,3,125,6.7878
2013,1,2,4,143,7.0576
2013,1,2,5,158,6.7195
2013,1,3,1,149,2.7894
2013,1,3,2,186,6.2815
2013,1,3,3,156,5.8961
2013,1,3,4,159,7.9430
2013,1,3,5,93,5.9472
2013,2,1,1,518,-1.4477
2013,2,1,2,215,0.2222
2013,2,1,3,136,2.3880
2013,2,1,4,153,2.1996
2013,2,1,5,393,1.9731
2013,2,2,1,146,-0.7907
2013,2,2,2,125,2.0729
2013,2,2,3,106,1.9113
2013,2,2,4,135,1.5943
2013,2,2,5,158,2.4429
2013,2,3,1,115,0.1111
2013,2,3,2,154,1.6427
2013,2,3,3,162,2.1491
2013,2,3,4,169,1.0545
2013,2,3,5,138,0.6624
2013,3,1,1,492,3.7188
2013,3,1,2,240,6.9234
2013,3,1,3,190,4.8121
2013,3,1,4,171,5.5460
2013,3,1,5,321,5.3237
2013,3,2,1,148,3.6611
2013,3,2,2,124,4.2632
2013,3,2,3,119,5.5860
2013,3,2,4,92,4.6613
2013,3,2,5,182,6.0636
2013,3,3,1,110,1.5961
2013,3,3,2,159,3.1242
2013,3,3,3,163,3.5970
2013,3,3,4,174,4.3233
2013,3,3,5,135,5.7507
2013,4,1,1,531,-0.3761
2013,4,1,2,225,0.6716
2013,4,1,3,139,-1.4790
2013,4,1,4,157,0.2880
2013,4,1,5,361,1.3867
2013,4,2,1,146,-1.0901
2013,4,2,2,124,-0.8672
2013,4,2,3,100,-0.0145
2013,4,2,4,133,-1.6242
2013,4,2,5,158,-0.1063
2013,4,3,1,123,0.9763
2013,4,3,2,154,1.3565
2013,4,3,3,179,2.5026
2013,4,3,4,156,1.6842
2013,4,3,5,132,1.5939
2013,5,1,1,426,6.7765
2013,5,1,2,267,5.6303
2013,5,1,3,225,4.4271
2013,5,1,4,161,7.0957
2013,5,1,5,318,4.3624
2013,5,2,1,148,5.2033
2013,5,2,2,142,6.5320
2013,5,2,3,139,4.9179
2013,5,2,4,109,5.4794
2013,5,2,5,131,6.2331
2013,5,3,1,95,4.6317
2013,5,3,2,150,4.5264
2013,5,3,3,174,2.5006
2013,5,3,4,171,-0.1376
2013,5,3,5,157,0.4809
2013,6,1,1,370,-0.9245
2013,6,1,2,256,2.4215
2013,6,1,3,194,1.9726
2013,6,1,4,173,2.2251
2013,6,1,5,404,1.0678
2013,6,2,1,105,-0.5758
2013,6,2,2,103,-0.7445
2013,6,2,3,115,0.5007
2013,6,2,4,144,-1.2832
2013,6,2,5,195,0.5498
2013,6,3,1,140,-0.1524
2013,6,3,2,176,-0.5881
2013,6,3,3,186,-3.2159
2013,6,3,4,152,-1.3644
2013,6,3,5,104,-1.3516
2013,7,1,1,370,9.7130
2013,7,1,2,204,7.4638
2013,7,1,3,165,6.2059
2013,7,1,4,182,7.9159
2013,7,1,5,448,7.1607
2013,7,2,1,141,7.0093
2013,7,2,2,127,7.2625
2013,7,2,3,107,8.2281
2013,7,2,4,108,6.9875
2013,7,2,5,190,5.7948
2013,7,3,1,113,8.0051
2013,7,3,2,166,7.2674
2013,7,3,3,177,4.0778
2013,7,3,4,162,4.6085
2013,7,3,5,128,4.8078
2013,8,1,1,460,-3.4176
2013,8,1,2,193,-1.9787
2013,8,1,3,172,-0.3707
2013,8,1,4,183,-2.9538
2013,8,1,5,362,-2.7075
2013,8,2,1,159,-2.5239
2013,8,2,2,112,-1.4544
2013,8,2,3,122,-3.0382
2013,8,2,4,123,-2.2833
2013,8,2,5,165,-3.0169
2013,8,3,1,130,-1.9577
2013,8,3,2,164,-3.8310
2013,8,3,3,164,-2.8281
2013,8,3,4,158,-2.8865
2013,8,3,5,130,1.4770
2013,9,1,1,436,6.4194
2013,9,1,2,158,5.3552
2013,9,1,3,156,8.7229
2013,9,1,4,197,4.6020
2013,9,1,5,422,7.7833
2013,9,2,1,145,5.7744
2013,9,2,2,124,7.1343
2013,9,2,3,106,9.0832
2013,9,2,4,120,5.6821
2013,9,2,5,180,6.0630
2013,9,3,1,81,3.1360
2013,9,3,2,151,2.9352
2013,9,3,3,175,3.4928
2013,9,3,4,201,5.0485
2013,9,3,5,152,3.2312
2013,10,1,1,443,-0.4157
2013,10,1,2,214,2.6592
2013,10,1,3,185,4.4953
2013,10,1,4,191,1.9075
2013,10,1,5,351,1.5337
2013,10,2,1,120,2.1672
2013,10,2,2,102,2.7870
2013,10,2,3,119,4.1122
2013,10,2,4,137,2.3200
2013,10,2,5,185,1.6628
2013,10,3,1,132,5.2469
2013,10,3,2,169,3.8189
2013,10,3,3,172,5.3090
2013,10,3,4,162,3.7148
2013,10,3,5,124,4.6155
2013,11,1,1,523,5.1547
2013,11,1,2,261,4.8124
2013,11,1,3,148,3.9444
2013,11,1,4,139,6.2598
2013,11,1,5,315,5.0566
2013,11,2,1,185,3.9451
2013,11,2,2,135,4.6881
2013,11,2,3,93,5.2190
2013,11,2,4,129,2.8707
2013,11,2,5,133,1.8884
2013,11,3,1,125,2.4451
2013,11,3,2,162,2.1477
2013,11,3,3,160,2.2963
2013,11,3,4,170,1.8269
2013,11,3,5,133,4.1085
2013,12,1,1,396,5.2641
2013,12,1,2,184,1.7830
2013,12,1,3,164,2.3382
2013,12,1,4,178,2.7568
2013,12,1,5,460,3.1065
2013,12,2,1,137,3.4651
2013,12,2,2,97,2.8544
2013,12,2,3,100,4.4211
2013,12,2,4,137,2.3149
2013,12,2,5,201,1.7150
2013,12,3,1,121,4.5893
2013,12,3,2,177,2.2418
2013,12,3,3,175,2.8381
2013,12,3,4,160,2.5080
2013,12,3,5,125,2.4380
2014,1,1,1,509,0.7666
2014,1,1,2,221,-1.1828
2014,1,1,3,166,-2.5883
2014,1,1,4,143,-0.5449
2014,1,1,5,349,0.9485
2014,1,2,1,166,-2.1595
2014,1,2,2,108,-3.6441
2014,1,2,3,143,-3.0125
2014,1,2,4,118,-3.2066
2014,1,2,5,147,-3.0334
2014,1,3,1,99,-2.3411
2014,1,3,2,156,-3.1965
2014,1,3,3,178,-3.9513
2014,1,3,4,179,-3.4034
2014,1,3,5,142,-3.1267
2014,2,1,1,253,4.0922
2014,2,1,2,183,5.4993
2014,2,1,3,199,3.8742
2014,2,1,4,259,4.7088
2014,2,1,5,485,4.9326
2014,2,2,1,150,4.3252
2014,2,2,2,138,5.6727
2014,2,2,3,114,4.4592
2014,2,2,4,119,5.4537
2014,2,2,5,166,4.9448
2014,2,3,1,91,4.7736
2014,2,3,2,156,5.1589
2014,2,3,3,159,4.6332
2014,2,3,4,177,4.2937
2014,2,3,5,176,5.5786
2014,3,1,1,528,-1.6003
2014,3,1,2,217,3.1937
2014,3,1,3,166,0.0992
2014,3,1,4,149,1.2975
2014,3,1,5,310,-0.9459
2014,3,2,1,172,-0.1813
2014,3,2,2,137,-0.0838
2014,3,2,3,103,-0.3961
2014,3,2,4,118,0.5839
2014,3,2,5,167,-1.9250
2014,3,3,1,106,1.6257
2014,3,3,2,166,0.7383
2014,3,3,3,167,1.4391
2014,3,3,4,171,-1.4929
2014,3,3,5,152,-3.3852
2014,4,1,1,539,-7.5022
2014,4,1,2,192,-6.1281
2014,4,1,3,186,-5.9735
2014,4,1,4,163,-5.4522
2014,4,1,5,318,-5.6620
2014,4,2,1,184,-6.4233
2014,4,2,2,114,-3.5813
2014,4,2,3,102,-3.0022
2014,4,2,4,120,-0.9385
2014,4,2,5,164,-2.5595
2014,4,3,1,154,-3.3698
2014,4,3,2,171,0.3458
2014,4,3,3,173,2.1715
2014,4,3,4,162,2.0375
2014,4,3,5,101,1.1234
2014,5,1,1,670,-0.4069
2014,5,1,2,252,-2.1541
2014,5,1,3,205,0.0759
2014,5,1,4,108,-2.0569
2014,5,1,5,179,-1.4921
2014,5,2,1,218,0.2583
2014,5,2,2,156,1.5539
2014,5,2,3,123,0.2748
2014,5,2,4,77,1.2901
2014,5,2,5,116,-0.0051
2014,5,3,1,102,3.7848
2014,5,3,2,140,3.7677
2014,5,3,3,176,2.6764
2014,5,3,4,179,1.1941
2014,5,3,5,169,1.7757
2014,6,1,1,575,8.4800
2014,6,1,2,243,5.5232
2014,6,1,3,141,3.5135
2014,6,1,4,136,4.5888
2014,6,1,5,315,4.9891
2014,6,2,1,182,5.8108
2014,6,2,2,147,5.6358
2014,6,2,3,100,5.1624
2014,6,2,4,129,5.0618
2014,6,2,5,150,7.7397
2014,6,3,1,89,1.9148
2014,6,3,2,161,1.0194
2014,6,3,3,171,2.5909
2014,6,3,4,185,2.7518
2014,6,3,5,160,2.9780
2014,7,1,1,462,-6.2243
2014,7,1,2,211,-4.4846
2014,7,1,3,167,-5.8556
2014,7,1,4,163,-7.4449
2014,7,1,5,380,-10.8318
2014,7,2,1,129,-3.0787
2014,7,2,2,97,-4.4632
2014,7,2,3,117,-5.9575
2014,7,2,4,152,-7.3465
2014,7,2,5,211,-7.6891
2014,7,3,1,143,-0.9039
2014,7,3,2,167,-0.7741
2014,7,3,3,174,-2.7705
2014,7,3,4,152,-2.3103
2014,7,3,5,140,-2.5722
2014,8,1,1,483,5.4152
2014,8,1,2,215,3.6670
2014,8,1,3,164,3.1282
2014,8,1,4,186,3.5632
2014,8,1,5,339,3.1055
2014,8,2,1,183,6.1881
2014,8,2,2,148,5.2000
2014,8,2,3,121,4.6755
2014,8,2,4,118,4.0947
2014,8,2,5,138,4.8979
2014,8,3,1,78,4.1823
2014,8,3,2,128,5.5036
2014,8,3,3,164,3.8906
2014,8,3,4,199,3.9445
2014,8,3,5,215,4.4088
2014,9,1,1,610,-7.8071
2014,9,1,2,206,-7.2181
2014,9,1,3,113,-8.3378
2014,9,1,4,113,-4.4005
2014,9,1,5,356,-5.2195
2014,9,2,1,159,-5.1386
2014,9,2,2,111,-6.1348
2014,9,2,3,110,-5.9425
2014,9,2,4,125,-5.6350
2014,9,2,5,210,-4.9944
2014,9,3,1,102,-1.8696
2014,9,3,2,182,-2.5672
2014,9,3,3,179,-0.9124
2014,9,3,4,177,-1.6334
2014,9,3,5,145,-2.4132
2014,10,1,1,479,2.8068
2014,10,1,2,194,4.2864
2014,10,1,3,160,6.8659
2014,10,1,4,192,5.5998
2014,10,1,5,364,2.5160
2014,10,2,1,146,1.1285
2014,10,2,2,177,6.7704
2014,10,2,3,127,7.5554
2014,10,2,4,120,6.0179
2014,10,2,5,163,5.6619
2014,10,3,1,71,-3.1654
2014,10,3,2,135,0.5422
2014,10,3,3,170,1.1878
2014,10,3,4,203,3.1575
2014,10,3,5,207,2.1689
2014,11,1,1,505,-3.3973
2014,11,1,2,265,-0.5641
2014,11,1,3,163,0.8260
2014,11,1,4,169,-0.0190
2014,11,1,5,268,-1.3866
2014,11,2,1,124,-6.6115
2014,11,2,2,99,0.9958
2014,11,2,3,125,1.0916
2014,11,2,4,161,1.9209
2014,11,2,5,236,1.3278
2014,11,3,1,135,-2.4895
2014,11,3,2,199,3.6555
2014,11,3,3,206,2.4265
2014,11,3,4,148,5.5524
2014,11,3,5,103,3.5617
2014,12,1,1,490,2.5965
2014,12,1,2,285,6.0388
2014,12,1,3,164,3.9039
2014,12,1,4,121,7.7815
2014,12,1,5,297,6.5489
2014,12,2,1,146,-2.2201
2014,12,2,2,186,3.1231
2014,12,2,3,135,2.2310
2014,12,2,4,115,2.9250
2014,12,2,5,183,2.5422
2014,12,3,1,78,-0.9464
2014,12,3,2,102,-1.1347
2014,12,3,3,184,-0.8106
2014,12,3,4,210,0.0584
2014,12,3,5,226,-0.9379
2015,1,1,1,439,-6.0644
2015,1,1,2,171,-4.7613
2015,1,1,3,156,-4.1153
2015,1,1,4,167,-4.4583
2015,1,1,5,424,-4.6305
2015,1,2,1,135,-4.8629
2015,1,2,2,110,-4.7318
2015,1,2,3,131,-3.7885
2015,1,2,4,154,-3.6908
2015,1,2,5,242,-2.3298
2015,1,3,1,139,0.5357
2015,1,3,2,206,-2.9705
2015,1,3,3,196,-3.4172
2015,1,3,4,171,-2.5832
2015,1,3,5,92,1.9570
2015,2,1,1,402,10.4582
2015,2,1,2,227,5.5023
2015,2,1,3,222,6.4301
2015,2,1,4,166,2.7750
2015,2,1,5,347,4.7260
2015,2,2,1,168,10.6008
2015,2,2,2,165,9.4725
2015,2,2,3,139,6.1518
2015,2,2,4,121,5.6665
2015,2,2,5,170,5.5952
2015,2,3,1,78,9.4533
2015,2,3,2,151,5.9309
2015,2,3,3,189,6.0162
2015,2,3,4,198,5.1956
2015,2,3,5,192,4.4732
2015,3,1,1,508,0.5925
2015,3,1,2,236,2.5661
2015,3,1,3,158,1.0407
2015,3,1,4,162,1.5872
2015,3,1,5,305,-2.2264
2015,3,2,1,152,0.5606
2015,3,2,2,143,1.8459
2015,3,2,3,128,1.6439
2015,3,2,4,154,0.7156
2015,3,2,5,184,1.6727
2015,3,3,1,117,-0.4081
2015,3,3,2,168,-1.5814
2015,3,3,3,204,-1.4256
2015,3,3,4,197,-2.3046
2015,3,3,5,115,-0.8637
2015,4,1,1,549,1.3436
2015,4,1,2,174,-0.2244
2015,4,1,3,163,-1.2053
2015,4,1,4,160,-1.7800
2015,4,1,5,335,-1.9199
2015,4,2,1,139,0.7370
2015,4,2,2,116,-2.4982
2015,4,2,3,117,-0.9476
2015,4,2,4,161,-2.6484
2015,4,2,5,211,-3.1554
2015,4,3,1,134,5.1213
2015,4,3,2,193,1.1618
2015,4,3,3,198,-0.9633
2015,4,3,4,166,-2.2260
2015,4,3,5,114,-2.6732
2015,5,1,1,424,3.1803
2015,5,1,2,197,0.0119
2015,5,1,3,179,2.4527
2015,5,1,4,229,1.3951
2015,5,1,5,359,-1.6329
2015,5,2,1,223,4.9074
2015,5,2,2,149,2.8619
2015,5,2,3,121,0.7578
2015,5,2,4,122,1.1324
2015,5,2,5,127,-0.4390
2015,5,3,1,120,2.5349
2015,5,3,2,163,1.4940
2015,5,3,3,174,1.3604
2015,5,3,4,200,1.7240
2015,5,3,5,142,-1.7171
2015,6,1,1,480,-2.0509
2015,6,1,2,209,-1.9211
2015,6,1,3,168,2.2017
2015,6,1,4,121,2.2432
2015,6,1,5,404,3.4936
2015,6,2,1,107,-2.1536
2015,6,2,2,163,-0.6113
2015,6,2,3,121,1.4610
2015,6,2,4,130,1.1582
2015,6,2,5,226,1.0872
2015,6,3,1,96,-4.2571
2015,6,3,2,148,-2.9372
2015,6,3,3,186,-2.0173
2015,6,3,4,189,-2.4411
2015,6,3,5,186,-0.6780
2015,7,1,1,384,-10.5497
2015,7,1,2,171,-5.5990
2015,7,1,3,193,-6.0927
2015,7,1,4,257,-5.3868
2015,7,1,5,364,-3.8033
2015,7,2,1,126,-8.2142
2015,7,2,2,102,-2.6131
2015,7,2,3,95,-2.4234
2015,7,2,4,152,-1.5891
2015,7,2,5,234,1.0361
2015,7,3,1,140,-2.1087
2015,7,3,2,196,0.6209
2015,7,3,3,183,3.1652
2015,7,3,4,169,3.2053
2015,7,3,5,117,3.9023
2015,8,1,1,454,-2.5919
2015,8,1,2,326,-7.1197
2015,8,1,3,242,-4.6990
2015,8,1,4,142,-4.6619
2015,8,1,5,214,-6.6086
2015,8,2,1,133,-4.1385
2015,8,2,2,146,-5.9192
2015,8,2,3,156,-5.5334
2015,8,2,4,119,-4.8395
2015,8,2,5,139,-9.3671
2015,8,3,1,68,-4.3841
2015,8,3,2,141,-5.5117
2015,8,3,3,166,-6.0636
2015,8,3,4,197,-6.4835
2015,8,3,5,245,-5.6665
2015,9,1,1,483,-10.4205
2015,9,1,2,175,-8.6622
2015,9,1,3,137,-7.4519
2015,9,1,4,199,-5.6050
2015,9,1,5,405,-8.3566
2015,9,2,1,196,-10.4352
2015,9,2,2,135,-7.4971
2015,9,2,3,111,-4.2590
2015,9,2,4,100,-5.5579
2015,9,2,5,166,-7.4834
2015,9,3,1,134,-6.3263
2015,9,3,2,189,-3.2833
2015,9,3,3,198,-1.4136
2015,9,3,4,166,-0.6972
2015,9,3,5,122,-4.2446
2015,10,1,1,470,7.0054
2015,10,1,2,204,5.5232
2015,10,1,3,200,5.1779
2015,10,1,4,212,5.0641
2015,10,1,5,295,4.0051
2015,10,2,1,153,7.9984
2015,10,2,2,149,4.0787
2015,10,2,3,150,7.3670
2015,10,2,4,119,5.3704
2015,10,2,5,145,5.9532
2015,10,3,1,79,8.6839
2015,10,3,2,157,9.3579
2015,10,3,3,173,7.1827
2015,10,3,4,223,8.3730
2015,10,3,5,188,8.2755
2015,11,1,1,539,3.7602
2015,11,1,2,259,3.0235
2015,11,1,3,164,3.7236
2015,11,1,4,135,2.0996
2015,11,1,5,281,5.0816
2015,11,2,1,177,4.8299
2015,11,2,2,126,3.8097
2015,11,2,3,117,2.2737
2015,11,2,4,113,2.6078
2015,11,2,5,172,4.3388
2015,11,3,1,138,0.5954
2015,11,3,2,159,-0.3758
2015,11,3,3,170,0.2480
2015,11,3,4,196,-1.1718
2015,11,3,5,154,1.7413
2015,12,1,1,464,-4.3506
2015,12,1,2,189,-6.0585
2015,12,1,3,161,-4.9676
2015,12,1,4,169,-3.5191
2015,12,1,5,380,-6.0229
2015,12,2,1,134,-3.3540
2015,12,2,2,103,-6.0590
2015,12,2,3,94,-6.3447
2015,12,2,4,134,-6.7711
2015,12,2,5,267,-4.3728
2015,12,3,1,134,-3.5545
2015,12,3,2,203,-2.3683
2015,12,3,3,186,-0.9952
2015,12,3,4,160,-0.3275
2015,12,3,5,128,-3.5746
2016,1,1,1,433,-15.7872
2016,1,1,2,207,-9.9774
2016,1,1,3,205,-12.1820
2016,1,1,4,192,-8.7486
2016,1,1,5,328,-12.6034
2016,1,2,1,140,-11.9613
2016,1,2,2,146,-8.8225
2016,1,2,3,154,-8.1024
2016,1,2,4,116,-10.1553
2016,1,2,5,171,-13.1033
2016,1,3,1,76,-7.9394
2016,1,3,2,139,-6.4670
2016,1,3,3,180,-5.8704
2016,1,3,4,221,-4.6395
2016,1,3,5,201,-3.1190
2016,2,1,1,498,0.1248
2016,2,1,2,266,-0.2437
2016,2,1,3,207,-1.2675
2016,2,1,4,183,0.5726
2016,2,1,5,221,0.1901
2016,2,2,1,192,-2.0022
2016,2,2,2,152,3.4606
2016,2,2,3,140,0.5637
2016,2,2,4,114,1.5861
2016,2,2,5,113,0.9108
2016,2,3,1,96,1.9921
2016,2,3,2,162,0.7058
2016,2,3,3,191,0.5805
2016,2,3,4,184,0.2637
2016,2,3,5,175,-0.1475
2016,3,1,1,505,11.9875
2016,3,1,2,269,9.1326
2016,3,1,3,154,4.3248
2016,3,1,4,158,6.6367
2016,3,1,5,271,8.4709
2016,3,2,1,196,12.5648
2016,3,2,2,133,8.8929
2016,3,2,3,107,9.3438
2016,3,2,4,111,8.5706
2016,3,2,5,171,8.6627
2016,3,3,1,122,7.9340
2016,3,3,2,173,7.1337
2016,3,3,3,195,6.2205
2016,3,3,4,175,7.5027
2016,3,3,5,136,5.3479
2016,4,1,1,594,4.6140
2016,4,1,2,187,4.3172
2016,4,1,3,127,2.4357
2016,4,1,4,139,3.7936
2016,4,1,5,315,8.0159
2016,4,2,1,167,3.6490
2016,4,2,2,111,0.4887
2016,4,2,3,126,1.1958
2016,4,2,4,152,1.8939
2016,4,2,5,162,6.5868
2016,4,3,1,127,2.3112
2016,4,3,2,214,0.8208
2016,4,3,3,211,-1.4581
2016,4,3,4,148,-1.9110
2016,4,3,5,90,6.9598
2016,5,1,1,400,-0.0467
2016,5,1,2,194,0.2857
2016,5,1,3,200,1.7845
2016,5,1,4,230,-0.3499
2016,5,1,5,372,-3.5235
2016,5,2,1,184,0.7553
2016,5,2,2,125,1.6873
2016,5,2,3,109,0.9205
2016,5,2,4,125,1.5372
2016,5,2,5,141,1.8143
2016,5,3,1,171,3.2665
2016,5,3,2,191,1.9747
2016,5,3,3,164,0.4931
2016,5,3,4,153,0.9748
2016,5,3,5,99,2.4574
2016,6,1,1,531,-1.3220
2016,6,1,2,227,-0.2518
2016,6,1,3,171,1.1445
2016,6,1,4,142,-1.8200
2016,6,1,5,322,-0.2022
2016,6,2,1,122,-0.1535
2016,6,2,2,125,0.7763
2016,6,2,3,101,-0.7420
2016,6,2,4,128,0.8250
2016,6,2,5,202,-0.3695
2016,6,3,1,89,0.7004
2016,6,3,2,155,0.9409
2016,6,3,3,177,3.1884
2016,6,3,4,192,0.0415
2016,6,3,5,167,-1.2036
2016,7,1,1,481,6.2995
2016,7,1,2,209,6.8749
2016,7,1,3,180,5.7001
2016,7,1,4,181,6.4593
2016,7,1,5,299,3.4876
2016,7,2,1,174,7.6026
2016,7,2,2,133,6.6204
2016,7,2,3,131,5.5367
2016,7,2,4,99,5.8879
2016,7,2,5,132,5.3118
2016,7,3,1,130,9.2597
2016,7,3,2,166,7.3085
2016,7,3,3,165,3.5920
2016,7,3,4,177,1.1849
2016,7,3,5,127,0.3177
2016,8,1,1,356,4.1748
2016,8,1,2,244,1.1695
2016,8,1,3,186,2.7611
2016,8,1,4,213,4.3649
2016,8,1,5,353,3.9080
2016,8,2,1,109,2.9155
2016,8,2,2,106,1.5344
2016,8,2,3,127,-0.1869
2016,8,2,4,144,0.7232
2016,8,2,5,173,1.6148
2016,8,3,1,128,-0.4122
2016,8,3,2,182,-1.1626
2016,8,3,3,160,-0.7106
2016,8,3,4,156,1.1811
2016,8,3,5,139,-0.7131
2016,9,1,1,452,4.3712
2016,9,1,2,190,5.3392
2016,9,1,3,148,0.4198
2016,9,1,4,180,4.0714
2016,9,1,5,410,6.5250
2016,9,2,1,138,1.5357
2016,9,2,2,112,2.1792
2016,9,2,3,110,-0.6696
2016,9,2,4,123,1.6421
2016,9,2,5,162,2.0858
2016,9,3,1,131,-0.1929
2016,9,3,2,176,-0.2529
2016,9,3,3,184,0.4752
2016,9,3,4,152,1.2899
2016,9,3,5,114,2.6847
2016,10,1,1,398,-6.8562
2016,10,1,2,176,-5.2789
2016,10,1,3,190,-6.4816
2016,10,1,4,168,-6.4369
2016,10,1,5,452,-9.4376
2016,10,2,1,135,-5.2018
2016,10,2,2,109,-5.8219
2016,10,2,3,91,-3.4764
2016,10,2,4,109,-4.9478
2016,10,2,5,183,-8.1201
2016,10,3,1,131,-1.6227
2016,10,3,2,167,-3.5734
2016,10,3,3,171,-0.9076
2016,10,3,4,162,-3.5145
2016,10,3,5,129,-2.8211
2016,11,1,1,565,10.8339
2016,11,1,2,215,9.5246
2016,11,1,3,180,11.0929
2016,11,1,4,165,11.3754
2016,11,1,5,261,9.6277
2016,11,2,1,166,11.5399
2016,11,2,2,129,10.9105
2016,11,2,3,128,12.0365
2016,11,2,4,90,7.5864
2016,11,2,5,109,9.7080
2016,11,3,1,97,7.0597
2016,11,3,2,142,3.9799
2016,11,3,3,150,3.4030
2016,11,3,4,184,1.7120
2016,11,3,5,186,2.4654
2016,12,1,1,435,0.1084
2016,12,1,2,241,3.0201
2016,12,1,3,208,3.1706
2016,12,1,4,203,3.1630
2016,12,1,5,297,3.5899
2016,12,2,1,86,-0.2030
2016,12,2,2,105,1.8436
2016,12,2,3,123,1.8699
2016,12,2,4,160,1.6693
2016,12,2,5,158,0.0665
2016,12,3,1,173,2.3019
2016,12,3,2,197,1.6845
2016,12,3,3,172,1.0797
2016,12,3,4,134,-0.4695
2016,12,3,5,78,-0.4008
2017,1,1,1,484,1.9686
2017,1,1,2,191,-0.0631
2017,1,1,3,180,-2.3080
2017,1,1,4,166,-2.6565
2017,1,1,5,373,-2.7742
2017,1,2,1,148,3.3140
2017,1,2,2,115,1.5401
2017,1,2,3,111,1.6749
