year,month,rank_ME,rank_ALMq_6,nstocks,ret_vw
2014,11,3,3,208,2.5869
2014,11,3,4,162,1.2084
2014,11,3,5,108,-0.5550
2014,12,1,1,287,6.2305
2014,12,1,2,325,6.8076
2014,12,1,3,402,5.2055
2014,12,1,4,401,5.8100
2014,12,1,5,616,3.1666
2014,12,2,1,244,1.8883
2014,12,2,2,231,2.8849
2014,12,2,3,224,1.0421
2014,12,2,4,208,3.2079
2014,12,2,5,191,1.0265
2014,12,3,1,280,-0.8582
2014,12,3,2,276,-1.2100
2014,12,3,3,210,-1.0028
2014,12,3,4,164,0.8712
2014,12,3,5,105,1.9812
2015,1,1,1,257,-4.4988
2015,1,1,2,264,-3.4170
2015,1,1,3,342,-3.4144
2015,1,1,4,352,-5.0574
2015,1,1,5,560,-5.8199
2015,1,2,1,222,-3.7408
2015,1,2,2,207,-1.9306
2015,1,2,3,202,-4.6894
2015,1,2,4,185,-2.9454
2015,1,2,5,174,-3.7917
2015,1,3,1,267,-0.9851
2015,1,3,2,266,-1.4450
2015,1,3,3,191,-4.1886
2015,1,3,4,147,-3.2350
2015,1,3,5,94,-1.3610
2015,2,1,1,277,5.8840
2015,2,1,2,317,6.5317
2015,2,1,3,400,7.4990
2015,2,1,4,406,5.0162
2015,2,1,5,622,6.5488
2015,2,2,1,241,7.2465
2015,2,2,2,234,8.6251
2015,2,2,3,242,8.1988
2015,2,2,4,212,6.5443
2015,2,2,5,194,4.6013
2015,2,3,1,284,6.5321
2015,2,3,2,281,6.6954
2015,2,3,3,210,4.6303
2015,2,3,4,161,4.2857
2015,2,3,5,96,1.8186
2015,3,1,1,275,-0.3891
2015,3,1,2,306,0.0120
2015,3,1,3,397,1.0165
2015,3,1,4,398,0.7057
2015,3,1,5,619,-0.7505
2015,3,2,1,238,1.9492
2015,3,2,2,233,1.2790
2015,3,2,3,241,1.7651
2015,3,2,4,214,1.2918
2015,3,2,5,192,0.0178
2015,3,3,1,287,-0.7747
2015,3,3,2,286,-1.4833
2015,3,3,3,207,-2.2521
2015,3,3,4,162,-1.9458
2015,3,3,5,99,-2.2517
2015,4,1,1,247,-2.1688
2015,4,1,2,252,-3.5607
2015,4,1,3,326,-0.5225
2015,4,1,4,328,0.5326
2015,4,1,5,566,0.4394
2015,4,2,1,224,-3.1313
2015,4,2,2,209,-2.9138
2015,4,2,3,231,-0.7439
2015,4,2,4,184,-0.5631
2015,4,2,5,177,-0.4326
2015,4,3,1,277,0.2375
2015,4,3,2,261,-0.2404
2015,4,3,3,191,2.6802
2015,4,3,4,145,1.6166
2015,4,3,5,91,0.6376
2015,5,1,1,271,2.2995
2015,5,1,2,307,2.5010
2015,5,1,3,403,3.6078
2015,5,1,4,404,-0.7270
2015,5,1,5,626,-1.2306
2015,5,2,1,230,3.4354
2015,5,2,2,249,2.3834
2015,5,2,3,251,2.5096
2015,5,2,4,215,0.3590
2015,5,2,5,183,0.7497
2015,5,3,1,295,2.0621
2015,5,3,2,286,1.8784
2015,5,3,3,223,-0.7476
2015,5,3,4,165,-0.9773
2015,5,3,5,95,-0.5004
2015,6,1,1,267,2.7678
2015,6,1,2,311,3.8157
2015,6,1,3,403,0.8104
2015,6,1,4,405,0.3272
2015,6,1,5,628,-0.2370
2015,6,2,1,231,3.0205
2015,6,2,2,253,2.0164
2015,6,2,3,251,-0.4395
2015,6,2,4,221,-1.6206
2015,6,2,5,187,-2.6636
2015,6,3,1,300,-0.0442
2015,6,3,2,293,-2.3758
2015,6,3,3,223,-4.0116
2015,6,3,4,164,-4.4956
2015,6,3,5,96,-5.6546
2015,7,1,1,224,-3.9933
2015,7,1,2,263,-1.9792
2015,7,1,3,336,-2.0807
2015,7,1,4,330,-6.1152
2015,7,1,5,604,-9.1034
2015,7,2,1,201,-0.1761
2015,7,2,2,233,-0.4254
2015,7,2,3,229,-2.4292
2015,7,2,4,195,-5.2213
2015,7,2,5,170,-4.6347
2015,7,3,1,292,3.8146
2015,7,3,2,270,2.3576
2015,7,3,3,206,-0.2067
2015,7,3,4,155,-1.3404
2015,7,3,5,91,-1.0751
2015,8,1,1,259,-9.4188
2015,8,1,2,321,-6.2141
2015,8,1,3,392,-5.2813
2015,8,1,4,408,-3.8841
2015,8,1,5,664,-2.5735
2015,8,2,1,222,-7.9325
2015,8,2,2,268,-5.9459
2015,8,2,3,258,-6.1216
2015,8,2,4,228,-4.1010
2015,8,2,5,191,-4.2913
2015,8,3,1,313,-6.6453
2015,8,3,2,285,-5.7934
2015,8,3,3,241,-5.1563
2015,8,3,4,186,-5.4438
2015,8,3,5,99,-5.0750
2015,9,1,1,263,-7.8692
2015,9,1,2,323,-8.4307
2015,9,1,3,393,-8.1971
2015,9,1,4,416,-7.0617
2015,9,1,5,663,-8.8506
2015,9,2,1,225,-5.9676
2015,9,2,2,263,-8.0236
2015,9,2,3,255,-6.5047
2015,9,2,4,231,-5.9915
2015,9,2,5,191,-6.8493
2015,9,3,1,311,-2.1983
2015,9,3,2,279,-2.8260
2015,9,3,3,243,-2.9683
2015,9,3,4,185,-3.1075
2015,9,3,5,101,-2.1324
2015,10,1,1,230,5.0682
2015,10,1,2,269,5.8758
2015,10,1,3,340,6.4240
2015,10,1,4,368,6.1427
2015,10,1,5,596,5.2943
2015,10,2,1,203,4.8102
2015,10,2,2,243,4.8895
2015,10,2,3,221,6.4403
2015,10,2,4,219,9.0585
2015,10,2,5,170,7.8418
2015,10,3,1,303,7.8145
2015,10,3,2,253,9.0405
2015,10,3,3,223,8.2169
2015,10,3,4,165,7.4327
2015,10,3,5,93,8.2900
2015,11,1,1,252,2.2700
2015,11,1,2,312,5.5473
2015,11,1,3,406,5.3055
2015,11,1,4,442,3.0870
2015,11,1,5,625,1.6329
2015,11,2,1,210,5.5215
2015,11,2,2,266,5.5206
2015,11,2,3,248,3.3565
2015,11,2,4,233,2.9660
2015,11,2,5,175,2.0188
2015,11,3,1,331,0.0926
2015,11,3,2,275,0.3187
2015,11,3,3,245,0.2216
2015,11,3,4,186,-0.7532
2015,11,3,5,99,-0.8704
2015,12,1,1,245,-4.6857
2015,12,1,2,308,-4.6764
2015,12,1,3,411,-4.4132
2015,12,1,4,443,-5.4431
2015,12,1,5,625,-7.6239
2015,12,2,1,218,-2.8127
2015,12,2,2,265,-4.7710
2015,12,2,3,258,-6.0874
2015,12,2,4,232,-5.5821
2015,12,2,5,178,-6.8531
2015,12,3,1,326,-0.6154
2015,12,3,2,282,-2.3686
2015,12,3,3,247,-2.4766
2015,12,3,4,191,-3.9234
2015,12,3,5,101,-2.9971
2016,1,1,1,206,-13.5529
2016,1,1,2,249,-12.2502
2016,1,1,3,337,-12.6512
2016,1,1,4,377,-10.5098
2016,1,1,5,566,-11.0324
2016,1,2,1,199,-13.1176
2016,1,2,2,227,-10.6154
2016,1,2,3,224,-9.9767
2016,1,2,4,200,-6.8820
2016,1,2,5,155,-8.6312
2016,1,3,1,316,-4.9005
2016,1,3,2,256,-4.3618
2016,1,3,3,213,-4.6854
2016,1,3,4,163,-5.0776
2016,1,3,5,88,-3.2321
2016,2,1,1,245,0.7726
2016,2,1,2,300,-2.1901
2016,2,1,3,402,-0.2398
2016,2,1,4,452,0.0161
2016,2,1,5,613,1.3541
2016,2,2,1,220,0.6979
2016,2,2,2,255,0.0750
2016,2,2,3,246,1.6481
2016,2,2,4,221,1.1096
2016,2,2,5,168,1.4863
2016,2,3,1,326,-0.3677
2016,2,3,2,275,0.7687
2016,2,3,3,228,0.4210
2016,2,3,4,181,1.1286
2016,2,3,5,95,1.3963
2016,3,1,1,239,4.9784
2016,3,1,2,294,6.2748
2016,3,1,3,406,8.0926
2016,3,1,4,443,7.6391
2016,3,1,5,614,10.3816
2016,3,2,1,218,5.8131
2016,3,2,2,251,7.2770
2016,3,2,3,250,10.3914
2016,3,2,4,226,10.6240
2016,3,2,5,170,13.7261
2016,3,3,1,328,5.5859
2016,3,3,2,269,7.1321
2016,3,3,3,228,7.3236
2016,3,3,4,182,8.0832
2016,3,3,5,97,10.7672
2016,4,1,1,203,3.9368
2016,4,1,2,255,2.0715
2016,4,1,3,347,5.9641
2016,4,1,4,372,4.0003
2016,4,1,5,558,7.1778
2016,4,2,1,204,2.9176
2016,4,2,2,223,1.6893
2016,4,2,3,229,2.0338
2016,4,2,4,199,3.0965
2016,4,2,5,152,5.3665
2016,4,3,1,316,1.4217
2016,4,3,2,233,-1.2256
2016,4,3,3,193,-2.0976
2016,4,3,4,159,2.5401
2016,4,3,5,90,2.0995
2016,5,1,1,225,-0.6087
2016,5,1,2,314,2.0602
2016,5,1,3,433,1.7183
2016,5,1,4,437,-1.4347
2016,5,1,5,642,-4.4993
2016,5,2,1,220,3.5628
2016,5,2,2,258,2.3920
2016,5,2,3,255,0.8690
2016,5,2,4,232,-0.0115
2016,5,2,5,172,-0.6290
2016,5,3,1,325,1.8297
2016,5,3,2,260,2.7648
2016,5,3,3,222,2.5608
2016,5,3,4,177,1.0859
2016,5,3,5,100,-0.8532
2016,6,1,1,226,-3.9473
2016,6,1,2,312,-1.5681
2016,6,1,3,435,0.2311
2016,6,1,4,436,0.4170
2016,6,1,5,636,0.8995
2016,6,2,1,219,1.3865
2016,6,2,2,260,-0.0858
2016,6,2,3,257,-0.7125
2016,6,2,4,228,-0.2750
2016,6,2,5,174,-0.0214
2016,6,3,1,331,0.8759
2016,6,3,2,262,0.7876
2016,6,3,3,224,-0.7054
2016,6,3,4,176,2.6455
2016,6,3,5,99,3.0940
2016,7,1,1,175,6.6164
2016,7,1,2,268,5.8270
2016,7,1,3,357,4.1381
2016,7,1,4,369,6.0430
2016,7,1,5,600,5.3265
2016,7,2,1,201,7.1439
2016,7,2,2,229,6.7356
2016,7,2,3,224,6.5981
2016,7,2,4,198,5.2978
2016,7,2,5,175,6.3201
2016,7,3,1,312,4.0057
2016,7,3,2,236,4.2460
2016,7,3,3,204,6.0487
2016,7,3,4,159,1.1836
2016,7,3,5,89,1.4843
2016,8,1,1,206,1.7712
2016,8,1,2,324,4.9591
2016,8,1,3,417,2.6891
2016,8,1,4,417,2.0041
2016,8,1,5,638,2.7068
2016,8,2,1,212,0.7291
2016,8,2,2,255,1.2341
2016,8,2,3,246,0.6923
2016,8,2,4,214,0.8412
2016,8,2,5,173,1.4458
2016,8,3,1,319,-1.3340
2016,8,3,2,256,-0.1735
2016,8,3,3,218,0.9483
2016,8,3,4,175,-0.5775
2016,8,3,5,107,-1.3698
2016,9,1,1,215,4.5030
2016,9,1,2,336,8.1703
2016,9,1,3,420,4.9139
2016,9,1,4,430,3.6479
2016,9,1,5,636,3.7261
2016,9,2,1,205,3.3828
2016,9,2,2,264,-0.0942
2016,9,2,3,243,1.2682
2016,9,2,4,212,1.2393
2016,9,2,5,169,3.2939
2016,9,3,1,314,0.0983
2016,9,3,2,262,0.5469
2016,9,3,3,216,1.4168
2016,9,3,4,175,1.8916
2016,9,3,5,112,1.4503
2016,10,1,1,195,-7.4635
2016,10,1,2,297,-7.9545
2016,10,1,3,356,-8.0565
2016,10,1,4,352,-6.1486
2016,10,1,5,605,-7.3763
2016,10,2,1,185,-8.1720
2016,10,2,2,236,-5.5616
2016,10,2,3,203,-5.5236
2016,10,2,4,175,-5.2484
2016,10,2,5,147,-4.9018
2016,10,3,1,287,-3.2773
2016,10,3,2,244,-1.9446
2016,10,3,3,186,-1.9419
2016,10,3,4,151,-1.8478
2016,10,3,5,101,-1.3249
2016,11,1,1,210,5.9276
2016,11,1,2,328,7.9340
2016,11,1,3,407,10.5835
2016,11,1,4,418,11.7193
2016,11,1,5,665,13.8543
2016,11,2,1,195,5.4652
2016,11,2,2,253,9.1316
2016,11,2,3,241,10.9946
2016,11,2,4,196,12.2736
2016,11,2,5,154,14.7573
2016,11,3,1,304,0.7552
2016,11,3,2,259,2.4185
2016,11,3,3,209,5.4507
2016,11,3,4,160,5.0291
2016,11,3,5,106,5.5935
2016,12,1,1,213,1.5240
2016,12,1,2,326,0.4892
2016,12,1,3,405,2.7013
2016,12,1,4,420,2.6961
2016,12,1,5,660,4.1944
2016,12,2,1,191,-0.4955
2016,12,2,2,252,0.2713
2016,12,2,3,235,0.6984
2016,12,2,4,195,2.2093
2016,12,2,5,152,2.5255
2016,12,3,1,305,0.8492
2016,12,3,2,255,1.7303
2016,12,3,3,204,0.9281
2016,12,3,4,164,1.9143
2016,12,3,5,106,2.6860
2017,1,1,1,200,-1.9937
2017,1,1,2,286,0.2428
2017,1,1,3,336,-2.7658
2017,1,1,4,354,-2.3126
2017,1,1,5,618,0.7319
2017,1,2,1,182,3.0562
2017,1,2,2,223,1.2402
2017,1,2,3,195,0.7292
2017,1,2,4,170,0.7058
2017,1,2,5,135,1.5424
2017,1,3,1,293,3.7122
2017,1,3,2,230,2.8558
2017,1,3,3,177,0.8099
2017,1,3,4,152,1.3501
2017,1,3,5,99,0.6797
2017,2,1,1,226,2.8331
2017,2,1,2,332,1.6514
2017,2,1,3,403,2.1782
2017,2,1,4,422,1.7272
2017,2,1,5,650,-0.4932
2017,2,2,1,189,3.7702
2017,2,2,2,239,1.1473
2017,2,2,3,212,2.0871
2017,2,2,4,182,0.0829
2017,2,2,5,139,-0.8354
2017,2,3,1,295,3.6787
2017,2,3,2,241,4.3441
2017,2,3,3,195,2.4626
2017,2,3,4,161,2.1171
2017,2,3,5,107,2.2348
2017,3,1,1,223,1.5794
2017,3,1,2,331,2.0112
2017,3,1,3,401,2.7993
2017,3,1,4,420,2.0920
2017,3,1,5,651,0.4425
2017,3,2,1,185,2.9032
2017,3,2,2,234,1.5739
2017,3,2,3,215,1.2839
2017,3,2,4,189,-0.3643
2017,3,2,5,142,-0.8316
2017,3,3,1,300,1.0182
2017,3,3,2,243,0.9429
2017,3,3,3,195,0.7710
2017,3,3,4,159,-1.0102
2017,3,3,5,106,-0.3282
2017,4,1,1,189,4.8913
2017,4,1,2,258,-0.1155
2017,4,1,3,330,3.0959
2017,4,1,4,360,-0.5000
2017,4,1,5,620,-0.7542
2017,4,2,1,166,2.9047
2017,4,2,2,198,1.7478
2017,4,2,3,201,0.8972
2017,4,2,4,171,1.2486
2017,4,2,5,135,-0.2392
2017,4,3,1,290,2.2973
2017,4,3,2,222,1.3974
2017,4,3,3,166,1.1926
2017,4,3,4,143,0.5919
2017,4,3,5,93,-0.5587
2017,5,1,1,238,-1.4178
2017,5,1,2,320,-1.8031
2017,5,1,3,384,-1.5950
2017,5,1,4,450,-3.6410
2017,5,1,5,659,-4.6276
2017,5,2,1,176,0.9211
2017,5,2,2,224,-1.7045
2017,5,2,3,226,-1.6099
2017,5,2,4,194,-1.5401
2017,5,2,5,142,-3.0274
2017,5,3,1,304,2.2715
2017,5,3,2,242,2.3454
2017,5,3,3,189,1.8254
2017,5,3,4,157,0.1617
2017,5,3,5,95,-0.1036
2017,6,1,1,238,5.8722
2017,6,1,2,322,5.3376
2017,6,1,3,386,5.9885
2017,6,1,4,455,4.3965
2017,6,1,5,653,4.9195
2017,6,2,1,177,4.8643
2017,6,2,2,222,3.7067
2017,6,2,3,228,2.9342
2017,6,2,4,194,2.3839
2017,6,2,5,142,1.8023
2017,6,3,1,309,-0.2276
2017,6,3,2,240,-0.5335
2017,6,3,3,193,-0.9513
2017,6,3,4,160,-0.2695
2017,6,3,5,96,0.8840
2017,7,1,1,180,-1.1612
2017,7,1,2,258,0.2050
2017,7,1,3,309,-1.6267
2017,7,1,4,377,-1.1115
2017,7,1,5,588,-0.3383
2017,7,2,1,158,0.2231
2017,7,2,2,194,0.9567
2017,7,2,3,201,0.5606
2017,7,2,4,169,1.8350
2017,7,2,5,129,2.7618
2017,7,3,1,289,2.3703
2017,7,3,2,232,1.3102
2017,7,3,3,180,2.5826
2017,7,3,4,145,2.7514
2017,7,3,5,85,2.8395
2017,8,1,1,210,-1.1986
2017,8,1,2,314,-1.4626
2017,8,1,3,372,0.8819
2017,8,1,4,431,0.5275
2017,8,1,5,653,-1.2175
2017,8,2,1,168,0.0496
2017,8,2,2,220,0.2153
2017,8,2,3,221,-2.0743
2017,8,2,4,191,-1.4979
2017,8,2,5,145,-3.7319
2017,8,3,1,303,0.6100
2017,8,3,2,249,0.2775
2017,8,3,3,201,1.7487
2017,8,3,4,166,0.2500
2017,8,3,5,93,-0.2377
2017,9,1,1,212,6.3630
2017,9,1,2,314,8.3234
2017,9,1,3,368,8.2090
2017,9,1,4,430,8.7346
2017,9,1,5,649,10.3812
2017,9,2,1,167,4.0583
2017,9,2,2,229,5.5739
2017,9,2,3,231,8.0258
2017,9,2,4,197,7.0158
2017,9,2,5,156,7.9667
2017,9,3,1,303,0.9898
2017,9,3,2,254,2.2588
2017,9,3,3,201,1.0098
2017,9,3,4,167,3.7842
2017,9,3,5,93,5.4926
2017,10,1,1,194,-3.2986
2017,10,1,2,269,-2.2717
2017,10,1,3,299,0.0543
2017,10,1,4,356,0.0866
2017,10,1,5,600,0.4731
2017,10,2,1,162,0.9237
2017,10,2,2,211,-0.4118
2017,10,2,3,195,0.7245
2017,10,2,4,171,-1.5052
2017,10,2,5,149,1.5045
2017,10,3,1,296,2.1267
2017,10,3,2,230,1.1402
2017,10,3,3,174,4.9578
2017,10,3,4,153,2.0797
2017,10,3,5,85,2.2947
2017,11,1,1,214,1.5916
2017,11,1,2,329,2.7449
2017,11,1,3,365,3.7126
2017,11,1,4,409,3.8910
2017,11,1,5,625,3.3510
2017,11,2,1,171,2.3131
2017,11,2,2,233,3.4006
2017,11,2,3,217,2.7452
2017,11,2,4,193,4.3539
2017,11,2,5,153,1.9220
2017,11,3,1,314,3.4186
2017,11,3,2,243,2.6959
2017,11,3,3,193,2.8803
2017,11,3,4,165,3.8123
2017,11,3,5,83,2.6412
2017,12,1,1,214,1.1380
2017,12,1,2,330,0.4606
2017,12,1,3,372,-1.0671
2017,12,1,4,409,0.9758
2017,12,1,5,618,1.2939
2017,12,2,1,182,-0.0247
2017,12,2,2,235,0.7037
2017,12,2,3,221,0.8688
2017,12,2,4,197,0.6095
2017,12,2,5,154,1.3286
2017,12,3,1,318,0.9782
2017,12,3,2,249,1.4305
2017,12,3,3,195,1.4241
2017,12,3,4,166,1.0626
2017,12,3,5,82,0.8288
2018,1,1,1,183,2.6968
2018,1,1,2,282,1.8074
2018,1,1,3,312,2.8745
2018,1,1,4,327,3.1573
2018,1,1,5,578,1.3113
2018,1,2,1,172,3.3461
2018,1,2,2,209,3.6721
2018,1,2,3,196,3.4795
2018,1,2,4,168,2.1316
2018,1,2,5,147,1.6055
2018,1,3,1,309,7.1699
2018,1,3,2,224,5.3383
2018,1,3,3,169,6.9620
2018,1,3,4,147,3.6354
2018,1,3,5,78,1.1232
2018,2,1,1,215,-3.4215
2018,2,1,2,333,-2.9844
2018,2,1,3,389,-3.9507
2018,2,1,4,392,-2.6871
2018,2,1,5,610,-4.3388
2018,2,2,1,189,-2.8103
2018,2,2,2,221,-2.9309
2018,2,2,3,226,-4.0954
2018,2,2,4,191,-4.9534
2018,2,2,5,159,-5.6540
2018,2,3,1,321,-3.4036
2018,2,3,2,255,-3.4196
2018,2,3,3,185,-3.3891
2018,2,3,4,165,-5.2798
2018,2,3,5,84,-4.3665
2018,3,1,1,216,0.7293
2018,3,1,2,336,3.0091
2018,3,1,3,392,1.4831
2018,3,1,4,388,1.0652
2018,3,1,5,604,1.7989
2018,3,2,1,185,1.5218
2018,3,2,2,222,0.3509
2018,3,2,3,226,0.7975
2018,3,2,4,193,-0.0052
2018,3,2,5,159,-0.0746
2018,3,3,1,319,-2.2112
2018,3,3,2,261,-2.8948
2018,3,3,3,186,-2.5673
2018,3,3,4,163,0.0468
2018,3,3,5,84,1.1758
2018,4,1,1,199,1.7860
2018,4,1,2,281,1.8270
2018,4,1,3,342,1.1566
2018,4,1,4,323,-0.2638
2018,4,1,5,543,2.4082
2018,4,2,1,168,0.4342
2018,4,2,2,197,0.5822
2018,4,2,3,206,0.6127
2018,4,2,4,171,0.2695
2018,4,2,5,144,3.3571
2018,4,3,1,307,-0.0817
2018,4,3,2,232,-0.6066
2018,4,3,3,163,0.4771
2018,4,3,4,143,3.2578
2018,4,3,5,73,3.5700
2018,5,1,1,236,10.9514
2018,5,1,2,340,10.4037
2018,5,1,3,402,6.2772
2018,5,1,4,384,6.2380
2018,5,1,5,590,7.7720
2018,5,2,1,184,8.2089
2018,5,2,2,212,6.5274
2018,5,2,3,224,7.5909
2018,5,2,4,174,5.3254
2018,5,2,5,153,5.9034
2018,5,3,1,317,2.8186
2018,5,3,2,250,4.0722
2018,5,3,3,178,3.1234
2018,5,3,4,158,2.2845
2018,5,3,5,79,4.1034
2018,6,1,1,234,4.0684
2018,6,1,2,339,2.7147
2018,6,1,3,408,0.7682
2018,6,1,4,385,0.1559
2018,6,1,5,593,0.9257
2018,6,2,1,186,3.9407
2018,6,2,2,227,3.0091
2018,6,2,3,232,0.6212
2018,6,2,4,177,-0.7879
2018,6,2,5,159,1.2370
2018,6,3,1,319,1.8662
2018,6,3,2,253,1.1106
2018,6,3,3,180,-0.5014
2018,6,3,4,158,0.9241
2018,6,3,5,79,-0.8157
2018,7,1,1,197,-0.8957
2018,7,1,2,266,0.8338
2018,7,1,3,330,-0.7115
2018,7,1,4,321,-0.1571
2018,7,1,5,547,-0.0874
2018,7,2,1,183,2.1930
2018,7,2,2,214,2.2009
2018,7,2,3,206,2.4624
2018,7,2,4,149,2.6976
2018,7,2,5,142,0.6972
2018,7,3,1,308,2.7608
2018,7,3,2,229,4.7052
2018,7,3,3,158,3.8341
2018,7,3,4,144,1.7929
2018,7,3,5,68,0.2383
2018,8,1,1,218,7.0274
2018,8,1,2,320,6.5479
2018,8,1,3,400,6.1174
2018,8,1,4,409,2.8573
2018,8,1,5,594,3.5683
2018,8,2,1,200,9.1044
2018,8,2,2,239,6.3685
2018,8,2,3,236,3.5821
2018,8,2,4,178,-0.6280
2018,8,2,5,154,2.6307
2018,8,3,1,317,5.0736
2018,8,3,2,260,3.4500
2018,8,3,3,181,4.0367
2018,8,3,4,154,1.3976
2018,8,3,5,70,-0.0563
2018,9,1,1,218,-2.5542
2018,9,1,2,322,-2.0567
2018,9,1,3,402,-3.8691
2018,9,1,4,418,-2.8386
2018,9,1,5,590,-3.1483
2018,9,2,1,199,-1.9259
2018,9,2,2,243,-1.3169
2018,9,2,3,231,-2.0705
2018,9,2,4,181,-2.2068
2018,9,2,5,154,-2.9231
2018,9,3,1,321,0.8346
2018,9,3,2,264,0.7871
2018,9,3,3,188,0.9406
2018,9,3,4,155,1.1258
2018,9,3,5,72,-1.4420
2018,10,1,1,190,-12.3548
2018,10,1,2,270,-13.2663
2018,10,1,3,343,-13.3116
2018,10,1,4,363,-12.3496
2018,10,1,5,546,-10.0710
2018,10,2,1,190,-12.1183
2018,10,2,2,230,-11.8820
2018,10,2,3,215,-12.2442
2018,10,2,4,160,-11.4780
2018,10,2,5,146,-10.9437
2018,10,3,1,312,-9.5787
2018,10,3,2,251,-6.4515
2018,10,3,3,176,-6.7219
2018,10,3,4,143,-6.0459
2018,10,3,5,66,-6.5726
2018,11,1,1,204,-0.1812
2018,11,1,2,337,1.2471
2018,11,1,3,403,-1.4292
2018,11,1,4,426,-2.3055
2018,11,1,5,581,-4.1006
2018,11,2,1,189,1.3312
2018,11,2,2,272,3.0508
2018,11,2,3,242,2.0933
2018,11,2,4,178,-0.2767
2018,11,2,5,155,-0.2913
2018,11,3,1,326,2.9688
2018,11,3,2,267,1.6014
2018,11,3,3,190,0.4174
2018,11,3,4,154,1.1924
2018,11,3,5,72,-0.2660
2018,12,1,1,195,-13.0538
2018,12,1,2,340,-11.3616
2018,12,1,3,413,-12.7344
2018,12,1,4,427,-12.4806
2018,12,1,5,574,-15.5804
2018,12,2,1,182,-11.3301
2018,12,2,2,274,-11.2202
2018,12,2,3,253,-11.5077
2018,12,2,4,185,-11.9176
2018,12,2,5,155,-14.9230
2018,12,3,1,332,-8.2651
2018,12,3,2,276,-8.4068
2018,12,3,3,193,-10.0085
2018,12,3,4,156,-9.3031
2018,12,3,5,73,-11.4288
2019,1,1,1,164,16.1112
2019,1,1,2,300,12.8144
2019,1,1,3,340,11.9216
2019,1,1,4,360,10.7644
2019,1,1,5,520,12.7397
2019,1,2,1,168,12.1084
2019,1,2,2,248,10.7462
2019,1,2,3,225,11.8856
2019,1,2,4,155,11.8588
2019,1,2,5,141,13.8399
2019,1,3,1,320,9.4557
2019,1,3,2,257,6.5575
2019,1,3,3,167,9.4779
2019,1,3,4,134,7.3289
2019,1,3,5,66,8.1931
2019,2,1,1,203,3.4536
2019,2,1,2,353,4.7874
2019,2,1,3,407,6.0104
2019,2,1,4,414,5.8966
2019,2,1,5,567,5.2786
2019,2,2,1,189,6.0207
2019,2,2,2,275,5.9790
2019,2,2,3,250,5.9669
2019,2,2,4,176,4.9202
2019,2,2,5,147,2.3711
2019,2,3,1,345,3.3255
2019,2,3,2,284,4.5611
2019,2,3,3,183,3.7268
2019,2,3,4,143,3.9220
2019,2,3,5,72,-0.4189
2019,3,1,1,204,-0.7487
2019,3,1,2,349,0.0954
2019,3,1,3,408,-1.0833
2019,3,1,4,414,-2.1480
2019,3,1,5,566,-3.5793
2019,3,2,1,193,-0.9795
2019,3,2,2,273,-1.3278
2019,3,2,3,251,-2.3874
2019,3,2,4,174,-1.9938
2019,3,2,5,150,-1.6504
2019,3,3,1,352,3.0644
2019,3,3,2,288,2.7907
2019,3,3,3,180,0.4351
2019,3,3,4,143,1.5045
2019,3,3,5,71,-0.7276
2019,4,1,1,180,1.9890
2019,4,1,2,309,1.2184
2019,4,1,3,342,1.6498
2019,4,1,4,319,1.7375
2019,4,1,5,521,0.2460
2019,4,2,1,178,1.9140
2019,4,2,2,246,2.8462
2019,4,2,3,222,2.9981
2019,4,2,4,143,4.5144
2019,4,2,5,139,0.9083
2019,4,3,1,348,4.0978
2019,4,3,2,270,3.8334
2019,4,3,3,163,4.5872
2019,4,3,4,135,0.8902
2019,4,3,5,69,3.6520
2019,5,1,1,220,-7.8269
2019,5,1,2,344,-5.2999
2019,5,1,3,400,-8.5357
2019,5,1,4,380,-10.7807
2019,5,1,5,570,-12.7336
2019,5,2,1,188,-6.8440
2019,5,2,2,271,-8.7662
2019,5,2,3,247,-9.3457
2019,5,2,4,161,-11.9010
2019,5,2,5,145,-14.6231
2019,5,3,1,364,-5.8039
2019,5,3,2,292,-7.2924
2019,5,3,3,185,-8.3750
2019,5,3,4,150,-6.8003
2019,5,3,5,71,-10.3690
2019,6,1,1,221,6.3480
2019,6,1,2,341,6.5420
2019,6,1,3,405,7.2428
2019,6,1,4,378,4.4290
2019,6,1,5,580,5.9742
2019,6,2,1,191,7.2764
2019,6,2,2,273,7.3147
2019,6,2,3,262,8.4039
2019,6,2,4,166,10.7683
2019,6,2,5,151,8.2754
2019,6,3,1,370,7.3280
2019,6,3,2,294,6.9458
2019,6,3,3,190,7.3144
2019,6,3,4,149,7.4637
2019,6,3,5,70,8.9813
2019,7,1,1,186,-2.0611
2019,7,1,2,279,-3.0044
2019,7,1,3,347,-1.5881
2019,7,1,4,316,-2.1829
2019,7,1,5,537,-2.0775
2019,7,2,1,186,-0.3880
2019,7,2,2,240,-0.1896
2019,7,2,3,235,0.8542
2019,7,2,4,147,-1.0895
2019,7,2,5,136,-1.5920
2019,7,3,1,348,0.5518
2019,7,3,2,253,3.4177
2019,7,3,3,169,0.3477
2019,7,3,4,139,-0.5905
2019,7,3,5,64,-0.3710
2019,8,1,1,207,-6.0987
2019,8,1,2,332,-4.1340
2019,8,1,3,401,-7.9614
2019,8,1,4,410,-8.7574
2019,8,1,5,618,-7.4912
2019,8,2,1,193,-3.1635
2019,8,2,2,273,-5.3400
2019,8,2,3,273,-5.3024
2019,8,2,4,189,-6.7172
