year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2013,9,3,3,150,3.2021
2013,9,3,4,98,3.2111
2013,9,3,5,61,3.9044
2013,10,1,1,179,-0.4475
2013,10,1,2,147,-0.1668
2013,10,1,3,199,2.2253
2013,10,1,4,175,3.4998
2013,10,1,5,575,3.7388
2013,10,2,1,139,1.8511
2013,10,2,2,129,2.3695
2013,10,2,3,118,2.4504
2013,10,2,4,103,3.1584
2013,10,2,5,129,3.8805
2013,10,3,1,245,4.6418
2013,10,3,2,168,4.2554
2013,10,3,3,150,4.3581
2013,10,3,4,102,3.8151
2013,10,3,5,62,7.1130
2013,11,1,1,168,9.3454
2013,11,1,2,159,4.7099
2013,11,1,3,185,6.2822
2013,11,1,4,190,4.3965
2013,11,1,5,575,4.6604
2013,11,2,1,150,5.1698
2013,11,2,2,123,4.0678
2013,11,2,3,120,3.0109
2013,11,2,4,116,2.3786
2013,11,2,5,118,4.3847
2013,11,3,1,232,2.2047
2013,11,3,2,181,3.6075
2013,11,3,3,152,2.3825
2013,11,3,4,102,1.1924
2013,11,3,5,53,1.6395
2013,12,1,1,165,2.9122
2013,12,1,2,156,2.9750
2013,12,1,3,192,4.3198
2013,12,1,4,189,2.7753
2013,12,1,5,559,1.6511
2013,12,2,1,149,2.7562
2013,12,2,2,120,2.9676
2013,12,2,3,117,1.6692
2013,12,2,4,108,2.8829
2013,12,2,5,125,2.9056
2013,12,3,1,231,2.5568
2013,12,3,2,181,2.4068
2013,12,3,3,156,3.2010
2013,12,3,4,103,2.0225
2013,12,3,5,54,3.9128
2014,1,1,1,160,4.2006
2014,1,1,2,157,1.7408
2014,1,1,3,187,-2.1361
2014,1,1,4,194,-3.2701
2014,1,1,5,557,-2.1337
2014,1,2,1,149,-2.2870
2014,1,2,2,121,-1.1647
2014,1,2,3,116,-4.2178
2014,1,2,4,107,-3.9712
2014,1,2,5,123,-4.2625
2014,1,3,1,235,-3.3862
2014,1,3,2,179,-2.3619
2014,1,3,3,155,-3.0830
2014,1,3,4,100,-3.3458
2014,1,3,5,51,-4.2163
2014,2,1,1,172,4.2567
2014,2,1,2,166,3.6618
2014,2,1,3,185,3.5998
2014,2,1,4,210,4.8930
2014,2,1,5,543,5.1577
2014,2,2,1,154,4.8186
2014,2,2,2,138,4.3111
2014,2,2,3,118,4.9056
2014,2,2,4,107,5.2338
2014,2,2,5,119,6.3930
2014,2,3,1,241,5.0666
2014,2,3,2,185,5.0069
2014,2,3,3,140,5.5823
2014,2,3,4,96,3.7920
2014,2,3,5,59,4.4632
2014,3,1,1,159,-2.9547
2014,3,1,2,174,-0.1508
2014,3,1,3,185,-2.0238
2014,3,1,4,207,1.7715
2014,3,1,5,529,1.2416
2014,3,2,1,161,-3.7162
2014,3,2,2,134,-0.1915
2014,3,2,3,113,1.1288
2014,3,2,4,113,1.6923
2014,3,2,5,115,2.4736
2014,3,3,1,238,-1.8865
2014,3,3,2,186,-0.5382
2014,3,3,3,144,1.5628
2014,3,3,4,92,2.0564
2014,3,3,5,65,3.5012
2014,4,1,1,171,-8.1150
2014,4,1,2,171,-6.9339
2014,4,1,3,186,-6.8117
2014,4,1,4,204,-4.3527
2014,4,1,5,524,-3.9057
2014,4,2,1,153,-7.0775
2014,4,2,2,136,-3.8547
2014,4,2,3,107,-1.7634
2014,4,2,4,113,-1.7217
2014,4,2,5,118,0.0969
2014,4,3,1,235,-0.0227
2014,4,3,2,184,-0.8239
2014,4,3,3,146,2.0189
2014,4,3,4,93,2.8464
2014,4,3,5,66,3.8175
2014,5,1,1,192,-1.0786
2014,5,1,2,173,-1.0627
2014,5,1,3,217,0.4224
2014,5,1,4,197,-1.3582
2014,5,1,5,496,-1.6652
2014,5,2,1,175,-1.5732
2014,5,2,2,130,1.3021
2014,5,2,3,112,1.4560
2014,5,2,4,111,1.2067
2014,5,2,5,114,0.5635
2014,5,3,1,232,2.7713
2014,5,3,2,192,2.3504
2014,5,3,3,129,2.2909
2014,5,3,4,100,1.7180
2014,5,3,5,80,1.2421
2014,6,1,1,188,7.6308
2014,6,1,2,175,6.4682
2014,6,1,3,214,6.2520
2014,6,1,4,184,4.0385
2014,6,1,5,501,5.1369
2014,6,2,1,175,8.2243
2014,6,2,2,130,4.9014
2014,6,2,3,121,5.3516
2014,6,2,4,108,4.6280
2014,6,2,5,120,5.3393
2014,6,3,1,232,2.3815
2014,6,3,2,190,1.6637
2014,6,3,3,126,2.1614
2014,6,3,4,104,3.7865
2014,6,3,5,76,4.0785
2014,7,1,1,176,-8.1748
2014,7,1,2,168,-6.1623
2014,7,1,3,204,-7.2903
2014,7,1,4,193,-5.9626
2014,7,1,5,495,-6.1904
2014,7,2,1,168,-4.2494
2014,7,2,2,136,-6.2417
2014,7,2,3,121,-6.4036
2014,7,2,4,108,-6.5150
2014,7,2,5,120,-6.5303
2014,7,3,1,239,-1.6540
2014,7,3,2,185,-1.7999
2014,7,3,3,130,-0.4075
2014,7,3,4,107,-2.1148
2014,7,3,5,79,-4.2719
2014,8,1,1,176,3.6024
2014,8,1,2,169,2.9043
2014,8,1,3,223,3.8432
2014,8,1,4,205,3.9560
2014,8,1,5,476,4.2979
2014,8,2,1,153,4.1268
2014,8,2,2,141,3.8195
2014,8,2,3,123,5.9068
2014,8,2,4,123,4.0780
2014,8,2,5,120,6.7361
2014,8,3,1,237,5.0784
2014,8,3,2,202,4.1038
2014,8,3,3,128,3.2056
2014,8,3,4,107,4.0995
2014,8,3,5,75,4.3638
2014,9,1,1,175,-6.6983
2014,9,1,2,172,-5.9419
2014,9,1,3,212,-6.9868
2014,9,1,4,212,-6.8165
2014,9,1,5,476,-7.8000
2014,9,2,1,165,-3.6046
2014,9,2,2,139,-3.7224
2014,9,2,3,118,-5.0423
2014,9,2,4,120,-7.2493
2014,9,2,5,113,-9.7256
2014,9,3,1,233,-0.8492
2014,9,3,2,199,-1.2563
2014,9,3,3,131,-2.1052
2014,9,3,4,105,-4.2287
2014,9,3,5,78,-5.3809
2014,10,1,1,171,6.1203
2014,10,1,2,164,5.8081
2014,10,1,3,213,5.7913
2014,10,1,4,200,6.9488
2014,10,1,5,476,0.7387
2014,10,2,1,167,8.1128
2014,10,2,2,144,7.5086
2014,10,2,3,116,4.7778
2014,10,2,4,126,4.8030
2014,10,2,5,115,3.7834
2014,10,3,1,235,3.3202
2014,10,3,2,203,2.4806
2014,10,3,3,131,0.8999
2014,10,3,4,102,0.3992
2014,10,3,5,76,0.6741
2014,11,1,1,205,0.6588
2014,11,1,2,153,1.0503
2014,11,1,3,212,-2.1433
2014,11,1,4,224,-3.5038
2014,11,1,5,458,-2.3643
2014,11,2,1,176,1.4209
2014,11,2,2,140,1.9310
2014,11,2,3,144,-2.1605
2014,11,2,4,109,-0.0397
2014,11,2,5,123,-2.0049
2014,11,3,1,235,3.3500
2014,11,3,2,212,3.8267
2014,11,3,3,134,2.4326
2014,11,3,4,100,1.5959
2014,11,3,5,74,-1.1792
2014,12,1,1,196,6.4962
2014,12,1,2,148,6.2508
2014,12,1,3,202,6.0048
2014,12,1,4,230,5.0641
2014,12,1,5,449,2.2682
2014,12,2,1,183,2.3463
2014,12,2,2,139,2.4692
2014,12,2,3,142,2.5862
2014,12,2,4,115,2.0960
2014,12,2,5,122,0.3617
2014,12,3,1,234,-0.9257
2014,12,3,2,216,-1.2498
2014,12,3,3,138,-0.7275
2014,12,3,4,104,1.0795
2014,12,3,5,69,1.7010
2015,1,1,1,192,-4.4280
2015,1,1,2,145,-4.2629
2015,1,1,3,202,-3.8405
2015,1,1,4,224,-6.0478
2015,1,1,5,445,-5.9139
2015,1,2,1,183,-3.6904
2015,1,2,2,135,-2.7075
2015,1,2,3,142,-4.5296
2015,1,2,4,116,-3.0030
2015,1,2,5,124,-3.8867
2015,1,3,1,233,-0.9199
2015,1,3,2,216,-1.1034
2015,1,3,3,143,-4.8867
2015,1,3,4,102,-2.5621
2015,1,3,5,68,-1.5347
2015,2,1,1,175,5.1674
2015,2,1,2,157,8.2857
2015,2,1,3,200,7.9630
2015,2,1,4,206,5.7642
2015,2,1,5,506,6.5380
2015,2,2,1,169,6.4071
2015,2,2,2,139,9.8996
2015,2,2,3,153,8.6559
2015,2,2,4,114,7.3948
2015,2,2,5,124,4.1951
2015,2,3,1,253,6.4551
2015,2,3,2,199,6.6355
2015,2,3,3,147,4.7350
2015,2,3,4,108,4.3387
2015,2,3,5,67,1.7362
2015,3,1,1,180,-0.5966
2015,3,1,2,156,2.1930
2015,3,1,3,202,-0.1696
2015,3,1,4,193,0.1084
2015,3,1,5,510,-0.9833
2015,3,2,1,164,1.6486
2015,3,2,2,140,1.0387
2015,3,2,3,154,1.5461
2015,3,2,4,114,0.4178
2015,3,2,5,123,0.3821
2015,3,3,1,249,-0.8483
2015,3,3,2,203,-1.3841
2015,3,3,3,138,-2.2729
2015,3,3,4,108,-1.9854
2015,3,3,5,69,-1.8232
2015,4,1,1,180,-1.0944
2015,4,1,2,165,-2.5759
2015,4,1,3,205,-1.5315
2015,4,1,4,187,0.8723
2015,4,1,5,506,0.6412
2015,4,2,1,157,-3.4382
2015,4,2,2,130,-2.3738
2015,4,2,3,156,-1.1214
2015,4,2,4,111,0.5619
2015,4,2,5,121,-1.3086
2015,4,3,1,253,0.1485
2015,4,3,2,199,-0.1131
2015,4,3,3,142,2.7855
2015,4,3,4,105,1.6337
2015,4,3,5,71,-0.2436
2015,5,1,1,170,1.7085
2015,5,1,2,165,1.5996
2015,5,1,3,224,4.6479
2015,5,1,4,222,-1.3358
2015,5,1,5,494,-0.7748
2015,5,2,1,143,4.7657
2015,5,2,2,166,1.5613
2015,5,2,3,136,2.5805
2015,5,2,4,128,0.7497
2015,5,2,5,112,0.5602
2015,5,3,1,259,2.1555
2015,5,3,2,194,1.9443
2015,5,3,3,147,-1.5152
2015,5,3,4,103,-0.6874
2015,5,3,5,63,-0.2658
2015,6,1,1,165,-0.2115
2015,6,1,2,164,2.4020
2015,6,1,3,219,1.4624
2015,6,1,4,222,0.8780
2015,6,1,5,492,0.3688
2015,6,2,1,138,2.9041
2015,6,2,2,161,2.3197
2015,6,2,3,136,0.0238
2015,6,2,4,132,-1.9269
2015,6,2,5,115,-3.0614
2015,6,3,1,264,-0.1136
2015,6,3,2,196,-2.4309
2015,6,3,3,144,-4.2766
2015,6,3,4,104,-4.1515
2015,6,3,5,62,-5.7539
2015,7,1,1,152,-8.3379
2015,7,1,2,165,-3.0421
2015,7,1,3,214,-2.6070
2015,7,1,4,227,-5.5723
2015,7,1,5,498,-9.7905
2015,7,2,1,135,-0.5014
2015,7,2,2,148,-1.0357
2015,7,2,3,136,-2.1901
2015,7,2,4,124,-4.3505
2015,7,2,5,109,-4.6075
2015,7,3,1,260,3.4814
2015,7,3,2,198,2.7780
2015,7,3,3,150,-0.0158
2015,7,3,4,106,-1.7549
2015,7,3,5,60,-1.8765
2015,8,1,1,158,-8.6006
2015,8,1,2,153,-6.7862
2015,8,1,3,207,-5.3042
2015,8,1,4,245,-4.6264
2015,8,1,5,514,-2.0278
2015,8,2,1,141,-6.6357
2015,8,2,2,145,-7.4969
2015,8,2,3,132,-6.0106
2015,8,2,4,129,-3.3113
2015,8,2,5,103,-4.4494
2015,8,3,1,267,-6.8410
2015,8,3,2,196,-5.8136
2015,8,3,3,160,-5.2806
2015,8,3,4,112,-4.8101
2015,8,3,5,55,-5.1846
2015,9,1,1,164,-11.0595
2015,9,1,2,156,-8.8319
2015,9,1,3,211,-7.0093
2015,9,1,4,245,-5.7921
2015,9,1,5,505,-10.1093
2015,9,2,1,151,-6.0299
2015,9,2,2,140,-7.7452
2015,9,2,3,128,-6.7377
2015,9,2,4,121,-6.4446
2015,9,2,5,109,-9.6314
2015,9,3,1,252,-1.9511
2015,9,3,2,194,-2.9217
2015,9,3,3,161,-2.6530
2015,9,3,4,111,-3.2475
2015,9,3,5,58,-3.7269
2015,10,1,1,163,6.2204
2015,10,1,2,152,7.6509
2015,10,1,3,205,5.8259
2015,10,1,4,238,6.6270
2015,10,1,5,500,4.7480
2015,10,2,1,141,4.5902
2015,10,2,2,142,4.8788
2015,10,2,3,132,6.7897
2015,10,2,4,130,9.4969
2015,10,2,5,105,8.7267
2015,10,3,1,261,7.7330
2015,10,3,2,192,9.0527
2015,10,3,3,157,7.9203
2015,10,3,4,113,7.3648
2015,10,3,5,62,9.2977
2015,11,1,1,154,4.0922
2015,11,1,2,172,7.2860
2015,11,1,3,210,4.9520
2015,11,1,4,255,2.0535
2015,11,1,5,473,2.3352
2015,11,2,1,137,7.3000
2015,11,2,2,148,5.2123
2015,11,2,3,140,1.4846
2015,11,2,4,126,2.5979
2015,11,2,5,97,1.8714
2015,11,3,1,283,0.1487
2015,11,3,2,178,0.4952
2015,11,3,3,143,-0.1360
2015,11,3,4,115,-0.6714
2015,11,3,5,65,-0.4185
2015,12,1,1,145,-6.3839
2015,12,1,2,162,-3.0471
2015,12,1,3,213,-4.3328
2015,12,1,4,252,-5.2301
2015,12,1,5,471,-8.0054
2015,12,2,1,147,-2.5751
2015,12,2,2,147,-4.7362
2015,12,2,3,147,-6.3668
2015,12,2,4,131,-5.6220
2015,12,2,5,100,-6.8761
2015,12,3,1,278,-0.3683
2015,12,3,2,178,-3.0943
2015,12,3,3,143,-1.7120
2015,12,3,4,115,-4.4644
2015,12,3,5,62,-2.4566
2016,1,1,1,148,-15.2360
2016,1,1,2,155,-12.2694
2016,1,1,3,214,-10.8749
2016,1,1,4,249,-11.5044
2016,1,1,5,464,-11.4670
2016,1,2,1,141,-12.9572
2016,1,2,2,147,-10.4507
2016,1,2,3,148,-10.0699
2016,1,2,4,126,-6.8052
2016,1,2,5,99,-8.9191
2016,1,3,1,279,-4.9668
2016,1,3,2,181,-4.4226
2016,1,3,3,142,-4.6787
2016,1,3,4,117,-4.8168
2016,1,3,5,61,-2.6285
2016,2,1,1,150,0.9166
2016,2,1,2,163,-0.4850
2016,2,1,3,218,-1.6884
2016,2,1,4,254,-1.0628
2016,2,1,5,476,2.8104
2016,2,2,1,144,0.3378
2016,2,2,2,149,-1.6258
2016,2,2,3,143,3.8754
2016,2,2,4,127,0.8993
2016,2,2,5,104,0.6454
2016,2,3,1,274,-0.6446
2016,2,3,2,176,1.8780
2016,2,3,3,140,-0.9235
2016,2,3,4,119,1.4752
2016,2,3,5,63,1.9336
2016,3,1,1,139,5.5973
2016,3,1,2,163,5.8817
2016,3,1,3,223,7.8966
2016,3,1,4,241,8.3604
2016,3,1,5,478,13.4508
2016,3,2,1,150,7.3877
2016,3,2,2,149,7.3930
2016,3,2,3,141,11.4838
2016,3,2,4,128,10.4439
2016,3,2,5,108,13.5758
2016,3,3,1,275,5.4345
2016,3,3,2,171,7.3137
2016,3,3,3,137,7.3561
2016,3,3,4,114,7.7991
2016,3,3,5,67,10.2630
2016,4,1,1,146,4.6664
2016,4,1,2,171,2.7047
2016,4,1,3,219,5.6924
2016,4,1,4,237,5.5076
2016,4,1,5,472,7.0085
2016,4,2,1,152,3.2082
2016,4,2,2,147,2.4679
2016,4,2,3,145,1.9239
2016,4,2,4,121,2.5379
2016,4,2,5,110,4.6651
2016,4,3,1,263,1.3549
2016,4,3,2,173,-0.8192
2016,4,3,3,131,-2.5408
2016,4,3,4,117,2.2063
2016,4,3,5,69,1.9811
2016,5,1,1,132,0.5775
2016,5,1,2,184,-0.4276
2016,5,1,3,239,2.0615
2016,5,1,4,220,-0.3160
2016,5,1,5,523,-3.9223
2016,5,2,1,137,3.8572
2016,5,2,2,155,2.4884
2016,5,2,3,129,0.5696
2016,5,2,4,119,-0.1978
2016,5,2,5,115,-0.8681
2016,5,3,1,247,1.9115
2016,5,3,2,186,2.8566
2016,5,3,3,136,2.0922
2016,5,3,4,107,1.3984
2016,5,3,5,72,-1.0060
2016,6,1,1,134,-2.4561
2016,6,1,2,173,-2.1204
2016,6,1,3,230,1.4367
2016,6,1,4,224,0.2367
2016,6,1,5,524,-1.4746
2016,6,2,1,141,1.0579
2016,6,2,2,145,-1.1205
2016,6,2,3,131,-0.6473
2016,6,2,4,113,0.2080
2016,6,2,5,117,0.0686
2016,6,3,1,258,1.0995
2016,6,3,2,179,0.3716
2016,6,3,3,136,-0.3529
2016,6,3,4,107,3.0267
2016,6,3,5,67,2.3472
2016,7,1,1,122,6.0744
2016,7,1,2,177,5.9648
2016,7,1,3,225,4.5376
2016,7,1,4,228,6.3210
2016,7,1,5,511,5.6767
2016,7,2,1,128,6.6523
2016,7,2,2,150,6.7158
2016,7,2,3,127,7.2128
2016,7,2,4,109,4.8761
2016,7,2,5,117,5.7248
2016,7,3,1,256,3.9293
2016,7,3,2,174,4.6924
2016,7,3,3,133,5.5163
2016,7,3,4,110,0.8904
2016,7,3,5,58,1.4626
2016,8,1,1,150,0.8441
2016,8,1,2,185,4.8172
2016,8,1,3,208,2.7153
2016,8,1,4,220,1.5973
2016,8,1,5,512,4.2917
2016,8,2,1,144,0.4704
2016,8,2,2,151,1.3138
2016,8,2,3,120,0.3526
2016,8,2,4,113,0.1878
2016,8,2,5,98,3.4000
2016,8,3,1,251,-1.4421
2016,8,3,2,183,0.2141
2016,8,3,3,126,0.6950
2016,8,3,4,106,-0.4568
2016,8,3,5,71,-1.0213
2016,9,1,1,158,5.3917
2016,9,1,2,193,7.9187
2016,9,1,3,208,3.4860
2016,9,1,4,228,3.9564
2016,9,1,5,500,3.4818
2016,9,2,1,140,3.3881
2016,9,2,2,152,-0.8612
2016,9,2,3,111,1.2661
2016,9,2,4,114,0.7745
2016,9,2,5,96,3.7013
2016,9,3,1,251,-0.0063
2016,9,3,2,176,0.6465
2016,9,3,3,127,1.5648
2016,9,3,4,101,2.4434
2016,9,3,5,74,1.7430
2016,10,1,1,158,-7.1039
2016,10,1,2,193,-9.7629
2016,10,1,3,217,-8.1412
2016,10,1,4,214,-6.2884
2016,10,1,5,500,-6.1754
2016,10,2,1,136,-7.8679
2016,10,2,2,145,-5.0461
2016,10,2,3,107,-5.2838
2016,10,2,4,111,-4.9637
2016,10,2,5,94,-4.7846
2016,10,3,1,252,-3.3980
2016,10,3,2,176,-1.6711
2016,10,3,3,128,-2.2378
2016,10,3,4,100,-1.4330
2016,10,3,5,75,-1.9422
2016,11,1,1,140,3.5310
2016,11,1,2,160,7.1852
2016,11,1,3,202,11.2194
2016,11,1,4,232,11.0135
2016,11,1,5,551,13.8225
2016,11,2,1,120,8.0352
2016,11,2,2,136,9.8825
2016,11,2,3,132,8.6967
2016,11,2,4,109,13.1356
2016,11,2,5,95,13.5374
2016,11,3,1,262,0.9014
2016,11,3,2,173,2.1907
2016,11,3,3,125,5.2281
2016,11,3,4,101,5.6570
2016,11,3,5,68,4.4531
2016,12,1,1,145,0.1120
2016,12,1,2,156,1.8136
2016,12,1,3,198,2.4498
2016,12,1,4,229,2.4764
2016,12,1,5,543,4.2786
2016,12,2,1,112,1.4255
2016,12,2,2,139,-0.6265
2016,12,2,3,137,-0.2091
2016,12,2,4,103,2.7825
2016,12,2,5,100,3.1028
2016,12,3,1,259,0.7622
2016,12,3,2,172,1.7067
2016,12,3,3,125,1.3331
2016,12,3,4,104,1.5791
2016,12,3,5,63,2.8543
2017,1,1,1,141,-2.2353
2017,1,1,2,165,0.3552
2017,1,1,3,199,-2.6390
2017,1,1,4,232,-2.5696
2017,1,1,5,537,0.3223
2017,1,2,1,108,2.8813
2017,1,2,2,139,1.4975
2017,1,2,3,130,1.1380
2017,1,2,4,102,1.1757
2017,1,2,5,99,1.8401
2017,1,3,1,258,3.6959
2017,1,3,2,165,2.8284
2017,1,3,3,126,0.7172
2017,1,3,4,104,2.4469
2017,1,3,5,64,0.3115
2017,2,1,1,134,1.7889
2017,2,1,2,173,2.1413
2017,2,1,3,230,1.9500
2017,2,1,4,242,2.9073
2017,2,1,5,518,0.1847
2017,2,2,1,120,3.9099
2017,2,2,2,132,1.9725
2017,2,2,3,126,1.2786
2017,2,2,4,108,0.3640
2017,2,2,5,94,-0.2337
2017,2,3,1,241,3.7479
2017,2,3,2,174,3.0414
2017,2,3,3,136,3.6735
2017,2,3,4,106,2.8046
2017,2,3,5,64,2.2966
2017,3,1,1,134,0.2614
2017,3,1,2,173,4.1008
2017,3,1,3,222,2.5470
2017,3,1,4,237,1.0977
2017,3,1,5,520,1.1217
2017,3,2,1,115,2.7642
2017,3,2,2,126,1.5890
2017,3,2,3,131,1.0097
2017,3,2,4,113,-0.7879
2017,3,2,5,91,0.1062
2017,3,3,1,247,1.0639
2017,3,3,2,180,0.6497
2017,3,3,3,131,1.2366
2017,3,3,4,104,-1.4660
2017,3,3,5,62,-0.2161
2017,4,1,1,128,4.2743
2017,4,1,2,170,-0.0584
2017,4,1,3,211,3.3565
2017,4,1,4,236,-0.9130
2017,4,1,5,508,0.1202
2017,4,2,1,114,3.0682
2017,4,2,2,130,1.4771
2017,4,2,3,137,1.1541
2017,4,2,4,117,0.9973
2017,4,2,5,95,-0.9898
2017,4,3,1,250,2.2722
2017,4,3,2,182,1.4996
2017,4,3,3,127,1.1859
2017,4,3,4,104,0.4162
2017,4,3,5,64,-0.8074
2017,5,1,1,170,-1.7912
2017,5,1,2,177,-1.6484
2017,5,1,3,183,-3.0885
2017,5,1,4,252,-3.2902
2017,5,1,5,492,-4.9266
2017,5,2,1,127,0.0546
2017,5,2,2,130,-1.2842
2017,5,2,3,125,-1.6487
2017,5,2,4,115,-2.2866
2017,5,2,5,96,-3.4228
2017,5,3,1,251,2.4795
2017,5,3,2,172,1.9554
2017,5,3,3,126,1.8648
2017,5,3,4,110,0.8757
2017,5,3,5,64,-0.5163
2017,6,1,1,166,7.0313
2017,6,1,2,173,6.2177
2017,6,1,3,181,6.0712
2017,6,1,4,259,5.7909
2017,6,1,5,495,5.0266
2017,6,2,1,121,5.4764
2017,6,2,2,137,3.9781
2017,6,2,3,123,1.6076
2017,6,2,4,104,2.6810
2017,6,2,5,97,0.8268
2017,6,3,1,254,-0.2088
2017,6,3,2,166,-0.5626
2017,6,3,3,133,-1.1566
2017,6,3,4,111,-0.1404
2017,6,3,5,60,1.6805
2017,7,1,1,143,-1.3652
2017,7,1,2,165,-1.1752
2017,7,1,3,172,-1.3272
2017,7,1,4,243,-0.5022
2017,7,1,5,488,-0.5474
2017,7,2,1,119,0.1955
2017,7,2,2,135,1.5696
2017,7,2,3,117,0.0386
2017,7,2,4,106,2.2035
2017,7,2,5,97,1.7295
2017,7,3,1,254,2.3669
2017,7,3,2,170,1.3573
2017,7,3,3,130,2.2388
2017,7,3,4,109,3.4664
2017,7,3,5,60,2.9846
2017,8,1,1,132,-0.5502
2017,8,1,2,174,-2.1169
2017,8,1,3,185,-0.4698
2017,8,1,4,209,0.4648
2017,8,1,5,528,-1.6065
2017,8,2,1,120,-1.0931
2017,8,2,2,134,-0.7470
2017,8,2,3,125,-1.4850
2017,8,2,4,104,-0.9062
2017,8,2,5,103,-2.8479
2017,8,3,1,256,0.5410
2017,8,3,2,164,-0.2390
2017,8,3,3,128,2.4536
2017,8,3,4,111,-0.0813
2017,8,3,5,62,0.1912
2017,9,1,1,132,6.2601
2017,9,1,2,174,10.8438
2017,9,1,3,174,5.5253
2017,9,1,4,200,10.0542
2017,9,1,5,520,11.3226
2017,9,2,1,121,4.3932
2017,9,2,2,135,5.6013
2017,9,2,3,131,7.9550
2017,9,2,4,105,7.3378
2017,9,2,5,114,7.7378
2017,9,3,1,253,0.9622
2017,9,3,2,168,2.4006
2017,9,3,3,126,0.8233
2017,9,3,4,113,4.5088
2017,9,3,5,61,4.0862
2017,10,1,1,135,-3.3587
2017,10,1,2,181,-1.2766
2017,10,1,3,183,-0.1664
2017,10,1,4,192,0.1126
2017,10,1,5,521,-0.1065
2017,10,2,1,110,0.8585
2017,10,2,2,134,-1.0166
2017,10,2,3,123,0.4542
2017,10,2,4,105,-1.0817
2017,10,2,5,110,1.0103
2017,10,3,1,252,2.2500
2017,10,3,2,167,0.7671
2017,10,3,3,125,4.7888
2017,10,3,4,111,2.3241
2017,10,3,5,58,2.8815
2017,11,1,1,147,2.5775
2017,11,1,2,190,2.3323
2017,11,1,3,205,4.0251
2017,11,1,4,200,2.7022
2017,11,1,5,484,3.8389
2017,11,2,1,110,3.9275
2017,11,2,2,139,3.4985
2017,11,2,3,130,2.2856
2017,11,2,4,106,4.1367
2017,11,2,5,104,1.7363
2017,11,3,1,271,3.0814
2017,11,3,2,164,2.8557
2017,11,3,3,122,2.7387
2017,11,3,4,104,4.4382
2017,11,3,5,53,2.6733
2017,12,1,1,138,2.1219
2017,12,1,2,183,-0.4842
2017,12,1,3,208,-0.6676
2017,12,1,4,204,0.0583
2017,12,1,5,479,1.7071
2017,12,2,1,122,-0.5318
2017,12,2,2,138,1.4050
2017,12,2,3,138,0.3335
2017,12,2,4,95,1.4367
2017,12,2,5,103,1.5634
2017,12,3,1,270,0.9814
2017,12,3,2,160,1.2600
2017,12,3,3,118,1.7485
2017,12,3,4,112,0.8362
2017,12,3,5,52,1.5539
2018,1,1,1,145,3.5377
2018,1,1,2,184,0.2569
2018,1,1,3,215,3.0838
2018,1,1,4,203,3.9248
2018,1,1,5,473,1.5970
2018,1,2,1,115,3.6306
2018,1,2,2,132,2.8943
2018,1,2,3,130,3.5136
2018,1,2,4,93,2.7215
2018,1,2,5,101,0.8781
2018,1,3,1,273,7.0121
2018,1,3,2,159,4.9042
2018,1,3,3,120,8.0296
2018,1,3,4,108,3.4224
2018,1,3,5,56,1.4931
2018,2,1,1,142,-3.0363
2018,2,1,2,179,-3.9844
2018,2,1,3,233,-2.6107
2018,2,1,4,199,-3.9007
2018,2,1,5,471,-4.2158
2018,2,2,1,127,-2.6002
2018,2,2,2,131,-2.8790
2018,2,2,3,138,-4.1647
2018,2,2,4,98,-4.6919
2018,2,2,5,101,-7.1086
2018,2,3,1,271,-3.2810
2018,2,3,2,169,-2.9953
2018,2,3,3,115,-3.7284
2018,2,3,4,115,-5.4245
2018,2,3,5,51,-5.2848
2018,3,1,1,140,0.5063
2018,3,1,2,186,5.2229
2018,3,1,3,226,-0.2244
2018,3,1,4,196,2.2258
2018,3,1,5,462,1.8747
2018,3,2,1,129,1.4519
2018,3,2,2,127,-0.3167
2018,3,2,3,137,0.9680
2018,3,2,4,102,-0.8754
2018,3,2,5,103,0.2318
2018,3,3,1,270,-2.2281
2018,3,3,2,174,-2.8951
2018,3,3,3,113,-2.4743
2018,3,3,4,111,0.3170
2018,3,3,5,52,0.7498
2018,4,1,1,147,1.9966
2018,4,1,2,179,2.1057
2018,4,1,3,231,1.3537
2018,4,1,4,207,-0.2839
2018,4,1,5,452,2.5023
2018,4,2,1,123,-0.4108
2018,4,2,2,124,0.4448
2018,4,2,3,135,0.2336
2018,4,2,4,99,-0.2514
2018,4,2,5,103,2.9312
2018,4,3,1,268,-0.1243
2018,4,3,2,169,-0.4766
2018,4,3,3,116,0.3926
2018,4,3,4,109,3.3113
2018,4,3,5,52,4.3030
2018,5,1,1,160,12.2211
2018,5,1,2,175,8.4467
2018,5,1,3,224,5.4658
2018,5,1,4,211,7.1173
2018,5,1,5,463,7.0826
2018,5,2,1,131,7.4640
2018,5,2,2,119,6.6091
2018,5,2,3,129,7.9232
2018,5,2,4,91,5.2087
2018,5,2,5,101,4.5900
2018,5,3,1,262,3.0073
2018,5,3,2,174,2.6056
2018,5,3,3,116,4.5708
2018,5,3,4,113,2.0019
2018,5,3,5,50,6.0283
2018,6,1,1,142,3.9034
2018,6,1,2,164,4.6602
2018,6,1,3,223,0.1101
2018,6,1,4,209,0.0499
2018,6,1,5,459,0.6969
2018,6,2,1,131,3.2659
2018,6,2,2,142,4.5211
2018,6,2,3,131,0.6590
2018,6,2,4,93,-1.4312
2018,6,2,5,102,1.7008
