year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2013,3,2,4,182,6.4086
2013,3,2,5,141,4.7091
2013,3,3,1,200,4.0592
2013,3,3,2,205,2.5811
2013,3,3,3,168,4.5450
2013,3,3,4,139,2.6311
2013,3,3,5,115,4.9335
2013,4,1,1,201,-1.9665
2013,4,1,2,261,0.1460
2013,4,1,3,268,1.1708
2013,4,1,4,390,0.3000
2013,4,1,5,420,0.0722
2013,4,2,1,114,-1.8197
2013,4,2,2,189,-2.6658
2013,4,2,3,174,-0.3432
2013,4,2,4,171,-0.9372
2013,4,2,5,137,-0.3860
2013,4,3,1,197,2.0046
2013,4,3,2,191,1.4044
2013,4,3,3,157,0.7975
2013,4,3,4,134,0.3471
2013,4,3,5,114,0.9570
2013,5,1,1,213,3.4504
2013,5,1,2,296,5.8804
2013,5,1,3,306,7.0090
2013,5,1,4,431,5.1845
2013,5,1,5,470,7.2924
2013,5,2,1,123,4.7764
2013,5,2,2,205,5.8788
2013,5,2,3,191,4.6190
2013,5,2,4,182,8.0318
2013,5,2,5,144,6.0386
2013,5,3,1,212,1.6844
2013,5,3,2,209,1.8407
2013,5,3,3,177,2.7367
2013,5,3,4,145,2.8631
2013,5,3,5,119,2.7973
2013,6,1,1,214,1.5345
2013,6,1,2,296,1.8403
2013,6,1,3,307,2.5709
2013,6,1,4,437,1.3139
2013,6,1,5,464,0.1006
2013,6,2,1,117,-0.1326
2013,6,2,2,204,-1.4143
2013,6,2,3,197,-0.1320
2013,6,2,4,189,0.0441
2013,6,2,5,147,-0.4871
2013,6,3,1,213,-1.2721
2013,6,3,2,207,-1.9774
2013,6,3,3,178,-2.4846
2013,6,3,4,150,-1.0710
2013,6,3,5,128,-1.1673
2013,7,1,1,201,8.8993
2013,7,1,2,257,9.3872
2013,7,1,3,272,6.2852
2013,7,1,4,391,7.2548
2013,7,1,5,422,7.4325
2013,7,2,1,115,6.7407
2013,7,2,2,195,6.9684
2013,7,2,3,178,7.6813
2013,7,2,4,175,6.4512
2013,7,2,5,144,6.8288
2013,7,3,1,205,4.9676
2013,7,3,2,193,5.1653
2013,7,3,3,165,6.6093
2013,7,3,4,138,5.1324
2013,7,3,5,124,6.2417
2013,8,1,1,217,-1.8316
2013,8,1,2,295,-2.8941
2013,8,1,3,323,-1.1822
2013,8,1,4,420,-1.5682
2013,8,1,5,438,-4.3846
2013,8,2,1,128,0.4384
2013,8,2,2,205,-1.8891
2013,8,2,3,193,-3.4751
2013,8,2,4,189,-2.0191
2013,8,2,5,146,-3.7215
2013,8,3,1,215,-1.6815
2013,8,3,2,209,-1.9265
2013,8,3,3,173,-1.3260
2013,8,3,4,137,-3.3325
2013,8,3,5,128,-4.1759
2013,9,1,1,216,8.3575
2013,9,1,2,287,7.0270
2013,9,1,3,323,7.9265
2013,9,1,4,415,6.9591
2013,9,1,5,437,6.0547
2013,9,2,1,128,5.9725
2013,9,2,2,203,5.9442
2013,9,2,3,197,7.7752
2013,9,2,4,189,5.7098
2013,9,2,5,148,5.9502
2013,9,3,1,216,4.2407
2013,9,3,2,212,3.1238
2013,9,3,3,174,3.0185
2013,9,3,4,143,3.2016
2013,9,3,5,128,4.4252
2013,10,1,1,209,4.5710
2013,10,1,2,256,2.6282
2013,10,1,3,277,1.0738
2013,10,1,4,370,3.8645
2013,10,1,5,425,2.9744
2013,10,2,1,122,2.8229
2013,10,2,2,190,2.3203
2013,10,2,3,185,4.7815
2013,10,2,4,180,3.2606
2013,10,2,5,139,2.3003
2013,10,3,1,210,4.7267
2013,10,3,2,200,4.6292
2013,10,3,3,164,3.7816
2013,10,3,4,141,4.3720
2013,10,3,5,123,6.0239
2013,11,1,1,227,2.7459
2013,11,1,2,277,6.0463
2013,11,1,3,315,4.8664
2013,11,1,4,419,5.3559
2013,11,1,5,440,4.9702
2013,11,2,1,129,2.5250
2013,11,2,2,201,3.2059
2013,11,2,3,205,1.9641
2013,11,2,4,187,4.3532
2013,11,2,5,142,5.7819
2013,11,3,1,211,1.5552
2013,11,3,2,215,3.1100
2013,11,3,3,171,2.4428
2013,11,3,4,146,3.8867
2013,11,3,5,128,4.1666
2013,12,1,1,227,1.0013
2013,12,1,2,274,2.6648
2013,12,1,3,305,4.2242
2013,12,1,4,418,3.1295
2013,12,1,5,434,2.4627
2013,12,2,1,129,2.5306
2013,12,2,2,205,2.8296
2013,12,2,3,204,3.1150
2013,12,2,4,187,2.6625
2013,12,2,5,142,1.3788
2013,12,3,1,209,2.9512
2013,12,3,2,211,2.5268
2013,12,3,3,175,2.8651
2013,12,3,4,146,4.1141
2013,12,3,5,131,1.0998
2014,1,1,1,206,-0.8112
2014,1,1,2,226,-1.2600
2014,1,1,3,267,-0.7577
2014,1,1,4,365,-1.7440
2014,1,1,5,400,-3.7161
2014,1,2,1,121,-3.0381
2014,1,2,2,182,-2.8722
2014,1,2,3,179,-2.8161
2014,1,2,4,175,-3.4837
2014,1,2,5,142,-6.6549
2014,1,3,1,202,-1.7642
2014,1,3,2,196,-4.1503
2014,1,3,3,162,-3.7790
2014,1,3,4,129,-6.0840
2014,1,3,5,121,-5.9511
2014,2,1,1,227,5.8019
2014,2,1,2,256,4.0119
2014,2,1,3,316,4.2486
2014,2,1,4,403,4.4595
2014,2,1,5,425,3.9299
2014,2,2,1,129,6.5331
2014,2,2,2,195,5.8701
2014,2,2,3,199,5.1390
2014,2,2,4,177,5.4978
2014,2,2,5,150,3.5538
2014,2,3,1,206,4.7166
2014,2,3,2,217,5.6624
2014,2,3,3,165,5.2559
2014,2,3,4,135,5.3549
2014,2,3,5,116,4.6583
2014,3,1,1,232,-0.2590
2014,3,1,2,251,-0.4428
2014,3,1,3,313,-0.0146
2014,3,1,4,403,1.3798
2014,3,1,5,424,-0.4142
2014,3,2,1,126,-1.1850
2014,3,2,2,190,-0.7877
2014,3,2,3,203,0.3978
2014,3,2,4,173,-0.6314
2014,3,2,5,152,1.1556
2014,3,3,1,209,-0.2749
2014,3,3,2,218,0.1495
2014,3,3,3,169,0.0297
2014,3,3,4,134,0.5506
2014,3,3,5,116,-0.4521
2014,4,1,1,210,-4.7663
2014,4,1,2,228,-5.6770
2014,4,1,3,276,-6.3237
2014,4,1,4,377,-6.1179
2014,4,1,5,405,-4.6702
2014,4,2,1,120,-0.6964
2014,4,2,2,176,-3.9662
2014,4,2,3,193,-4.6394
2014,4,2,4,167,-4.4836
2014,4,2,5,149,-1.0840
2014,4,3,1,193,0.3646
2014,4,3,2,199,1.9639
2014,4,3,3,157,0.7860
2014,4,3,4,126,0.4535
2014,4,3,5,113,-0.4676
2014,5,1,1,227,1.8790
2014,5,1,2,252,-0.2041
2014,5,1,3,324,-0.6089
2014,5,1,4,434,-2.0010
2014,5,1,5,430,-1.8354
2014,5,2,1,131,0.9128
2014,5,2,2,192,0.9025
2014,5,2,3,208,0.5651
2014,5,2,4,181,0.7675
2014,5,2,5,162,-0.5037
2014,5,3,1,203,2.6676
2014,5,3,2,213,3.0613
2014,5,3,3,175,2.0638
2014,5,3,4,137,1.0099
2014,5,3,5,121,1.0482
2014,6,1,1,227,6.8398
2014,6,1,2,254,5.0072
2014,6,1,3,322,4.3174
2014,6,1,4,443,3.6668
2014,6,1,5,427,3.7132
2014,6,2,1,131,5.5253
2014,6,2,2,189,6.4201
2014,6,2,3,206,6.7456
2014,6,2,4,181,4.0842
2014,6,2,5,162,4.4444
2014,6,3,1,203,2.9267
2014,6,3,2,215,2.0392
2014,6,3,3,182,2.6753
2014,6,3,4,139,1.6962
2014,6,3,5,120,0.1091
2014,7,1,1,214,-7.2415
2014,7,1,2,217,-7.0243
2014,7,1,3,281,-8.0702
2014,7,1,4,394,-7.4509
2014,7,1,5,398,-4.5074
2014,7,2,1,127,-8.2493
2014,7,2,2,175,-4.6484
2014,7,2,3,196,-6.3755
2014,7,2,4,162,-5.6142
2014,7,2,5,160,-5.6080
2014,7,3,1,197,-0.2306
2014,7,3,2,212,-2.2996
2014,7,3,3,172,-2.2541
2014,7,3,4,133,-2.9125
2014,7,3,5,118,-0.8308
2014,8,1,1,242,1.6263
2014,8,1,2,262,3.8645
2014,8,1,3,332,4.0765
2014,8,1,4,441,4.8203
2014,8,1,5,419,5.1010
2014,8,2,1,129,3.8714
2014,8,2,2,191,5.2455
2014,8,2,3,216,5.7006
2014,8,2,4,185,3.6897
2014,8,2,5,165,5.5330
2014,8,3,1,206,3.2311
2014,8,3,2,230,4.6111
2014,8,3,3,195,4.8286
2014,8,3,4,144,3.7413
2014,8,3,5,122,5.2117
2014,9,1,1,235,-9.4549
2014,9,1,2,261,-7.2554
2014,9,1,3,331,-6.9534
2014,9,1,4,436,-6.7105
2014,9,1,5,419,-5.1295
2014,9,2,1,132,-8.8469
2014,9,2,2,190,-4.9336
2014,9,2,3,209,-5.7834
2014,9,2,4,187,-5.2124
2014,9,2,5,165,-4.5205
2014,9,3,1,207,-1.6783
2014,9,3,2,226,-1.3200
2014,9,3,3,196,-3.0861
2014,9,3,4,146,-3.1751
2014,9,3,5,122,-1.5958
2014,10,1,1,216,-2.0718
2014,10,1,2,225,8.4796
2014,10,1,3,297,5.2246
2014,10,1,4,407,6.1419
2014,10,1,5,391,3.9911
2014,10,2,1,126,-1.7835
2014,10,2,2,169,4.6921
2014,10,2,3,197,6.8046
2014,10,2,4,186,5.8028
2014,10,2,5,163,6.0344
2014,10,3,1,200,0.5777
2014,10,3,2,218,2.2248
2014,10,3,3,178,2.1110
2014,10,3,4,141,3.2030
2014,10,3,5,122,2.8604
2014,11,1,1,239,-4.1703
2014,11,1,2,272,0.1752
2014,11,1,3,339,-1.2347
2014,11,1,4,451,-1.6831
2014,11,1,5,415,-0.4663
2014,11,2,1,142,-4.4707
2014,11,2,2,185,-0.4725
2014,11,2,3,207,0.2044
2014,11,2,4,204,1.7522
2014,11,2,5,172,2.9075
2014,11,3,1,209,1.2459
2014,11,3,2,228,3.7005
2014,11,3,3,192,3.3609
2014,11,3,4,141,2.2972
2014,11,3,5,124,7.3184
2014,12,1,1,245,1.5524
2014,12,1,2,267,5.4433
2014,12,1,3,332,6.3015
2014,12,1,4,441,4.7025
2014,12,1,5,416,6.1203
2014,12,2,1,148,0.3335
2014,12,2,2,196,1.9288
2014,12,2,3,211,2.8295
2014,12,2,4,203,1.8489
2014,12,2,5,175,0.7799
2014,12,3,1,206,-1.9949
2014,12,3,2,231,-1.3595
2014,12,3,3,194,-0.9682
2014,12,3,4,140,0.9485
2014,12,3,5,131,1.0525
2015,1,1,1,218,-6.4501
2015,1,1,2,230,-4.6002
2015,1,1,3,277,-5.4496
2015,1,1,4,384,-5.5404
2015,1,1,5,392,-4.1431
2015,1,2,1,135,-3.4749
2015,1,2,2,172,-3.6815
2015,1,2,3,192,-4.8354
2015,1,2,4,184,-5.0006
2015,1,2,5,176,-3.5936
2015,1,3,1,190,-2.8964
2015,1,3,2,208,-2.3238
2015,1,3,3,172,-1.0571
2015,1,3,4,126,-3.4196
2015,1,3,5,129,0.0319
2015,2,1,1,244,8.1251
2015,2,1,2,258,9.3111
2015,2,1,3,313,5.8125
2015,2,1,4,428,5.8401
2015,2,1,5,407,4.2489
2015,2,2,1,141,6.8564
2015,2,2,2,188,9.4057
2015,2,2,3,219,7.2548
2015,2,2,4,199,7.4058
2015,2,2,5,184,5.9907
2015,2,3,1,198,6.1086
2015,2,3,2,223,6.8910
2015,2,3,3,181,6.3956
2015,2,3,4,131,5.0261
2015,2,3,5,131,5.9737
2015,3,1,1,240,-4.1160
2015,3,1,2,256,1.1026
2015,3,1,3,308,-0.5831
2015,3,1,4,422,0.8790
2015,3,1,5,404,2.2316
2015,3,2,1,137,1.3930
2015,3,2,2,180,0.8976
2015,3,2,3,217,1.4805
2015,3,2,4,198,0.5351
2015,3,2,5,180,2.5020
2015,3,3,1,197,-2.1579
2015,3,3,2,223,-2.1821
2015,3,3,3,180,-0.5442
2015,3,3,4,130,-1.6507
2015,3,3,5,131,0.4459
2015,4,1,1,220,5.1177
2015,4,1,2,230,-1.1212
2015,4,1,3,265,-0.5765
2015,4,1,4,374,-0.1862
2015,4,1,5,376,-2.7144
2015,4,2,1,127,3.6518
2015,4,2,2,175,-1.4778
2015,4,2,3,204,-2.0890
2015,4,2,4,183,-2.5735
2015,4,2,5,176,-2.9701
2015,4,3,1,187,2.7155
2015,4,3,2,213,0.5177
2015,4,3,3,170,-0.4343
2015,4,3,4,120,0.2817
2015,4,3,5,127,-2.4577
2015,5,1,1,244,-4.4099
2015,5,1,2,267,1.6382
2015,5,1,3,310,1.7336
2015,5,1,4,420,2.1892
2015,5,1,5,419,-0.6647
2015,5,2,1,146,0.5245
2015,5,2,2,196,2.6449
2015,5,2,3,221,0.6934
2015,5,2,4,196,0.9293
2015,5,2,5,179,2.3428
2015,5,3,1,216,0.4070
2015,5,3,2,234,1.9888
2015,5,3,3,187,0.9131
2015,5,3,4,132,0.7866
2015,5,3,5,130,1.2387
2015,6,1,1,244,-2.0346
2015,6,1,2,266,-0.1816
2015,6,1,3,310,2.8246
2015,6,1,4,426,1.7051
2015,6,1,5,420,2.1851
2015,6,2,1,142,-1.3368
2015,6,2,2,196,0.2201
2015,6,2,3,227,0.1369
2015,6,2,4,200,0.9749
2015,6,2,5,182,2.1168
2015,6,3,1,222,-2.5701
2015,6,3,2,237,-2.2796
2015,6,3,3,189,-2.1513
2015,6,3,4,136,-1.5825
2015,6,3,5,132,-0.9250
2015,7,1,1,224,-10.9028
2015,7,1,2,228,-5.0238
2015,7,1,3,274,-5.5996
2015,7,1,4,374,-4.2063
2015,7,1,5,377,-4.6572
2015,7,2,1,131,-7.9646
2015,7,2,2,187,-2.0615
2015,7,2,3,208,-3.4351
2015,7,2,4,184,-2.0324
2015,7,2,5,172,-0.7682
2015,7,3,1,215,1.7506
2015,7,3,2,225,0.3435
2015,7,3,3,181,0.5284
2015,7,3,4,127,1.0191
2015,7,3,5,135,5.3271
2015,8,1,1,252,-4.0101
2015,8,1,2,259,-3.9173
2015,8,1,3,341,-5.3690
2015,8,1,4,429,-4.8698
2015,8,1,5,403,-3.9747
2015,8,2,1,138,-5.8065
2015,8,2,2,209,-5.9769
2015,8,2,3,219,-5.2547
2015,8,2,4,199,-5.9546
2015,8,2,5,179,-4.3564
2015,8,3,1,232,-5.8440
2015,8,3,2,241,-6.7404
2015,8,3,3,192,-5.2259
2015,8,3,4,143,-5.8335
2015,8,3,5,141,-5.3169
2015,9,1,1,254,-12.9712
2015,9,1,2,259,-9.2527
2015,9,1,3,348,-8.1524
2015,9,1,4,435,-5.6184
2015,9,1,5,410,-5.3589
2015,9,2,1,138,-9.4684
2015,9,2,2,207,-6.9959
2015,9,2,3,220,-6.1928
2015,9,2,4,197,-5.9009
2015,9,2,5,182,-5.2604
2015,9,3,1,232,-2.7217
2015,9,3,2,236,-3.1948
2015,9,3,3,189,-3.2872
2015,9,3,4,144,-1.7566
2015,9,3,5,144,-1.8570
2015,10,1,1,233,6.8822
2015,10,1,2,230,6.2831
2015,10,1,3,310,4.9207
2015,10,1,4,398,5.3904
2015,10,1,5,390,5.3577
2015,10,2,1,135,9.2676
2015,10,2,2,191,6.7107
2015,10,2,3,204,5.7740
2015,10,2,4,196,6.2538
2015,10,2,5,184,4.5852
2015,10,3,1,227,11.0182
2015,10,3,2,219,8.6996
2015,10,3,3,177,8.2979
2015,10,3,4,135,5.5506
2015,10,3,5,141,4.8691
2015,11,1,1,259,1.8580
2015,11,1,2,263,1.4749
2015,11,1,3,333,3.4559
2015,11,1,4,430,3.7107
2015,11,1,5,413,1.8455
2015,11,2,1,135,3.3115
2015,11,2,2,204,5.1272
2015,11,2,3,213,4.5587
2015,11,2,4,207,2.5420
2015,11,2,5,183,1.9436
2015,11,3,1,237,-0.1974
2015,11,3,2,237,-0.0900
2015,11,3,3,193,1.2005
2015,11,3,4,143,-0.4709
2015,11,3,5,142,1.5752
2015,12,1,1,261,-7.0584
2015,12,1,2,260,-5.5512
2015,12,1,3,337,-5.3152
2015,12,1,4,428,-5.1319
2015,12,1,5,413,-4.3736
2015,12,2,1,140,-8.2338
2015,12,2,2,199,-4.8356
2015,12,2,3,210,-5.1997
2015,12,2,4,206,-4.4818
2015,12,2,5,187,-4.9112
2015,12,3,1,244,-0.6389
2015,12,3,2,236,-2.9477
2015,12,3,3,194,-3.2776
2015,12,3,4,142,-2.8839
2015,12,3,5,144,-0.2235
2016,1,1,1,230,-15.2186
2016,1,1,2,214,-14.0643
2016,1,1,3,277,-10.4492
2016,1,1,4,373,-10.1675
2016,1,1,5,380,-7.1517
2016,1,2,1,129,-10.7222
2016,1,2,2,169,-9.7154
2016,1,2,3,181,-10.0440
2016,1,2,4,188,-10.5850
2016,1,2,5,183,-6.4487
2016,1,3,1,219,-3.6949
2016,1,3,2,218,-7.2366
2016,1,3,3,173,-5.6771
2016,1,3,4,127,-3.9339
2016,1,3,5,139,-5.3204
2016,2,1,1,251,-2.4907
2016,2,1,2,244,-0.7560
2016,2,1,3,318,0.8169
2016,2,1,4,411,1.8937
2016,2,1,5,404,1.9168
2016,2,2,1,135,-3.1073
2016,2,2,2,187,1.6283
2016,2,2,3,200,0.7488
2016,2,2,4,199,3.7248
2016,2,2,5,190,2.9473
2016,2,3,1,234,-0.8089
2016,2,3,2,241,0.9100
2016,2,3,3,186,1.8074
2016,2,3,4,129,0.8477
2016,2,3,5,139,-0.0272
2016,3,1,1,251,11.1627
2016,3,1,2,247,9.7132
2016,3,1,3,324,5.0970
2016,3,1,4,398,6.6300
2016,3,1,5,397,7.5688
2016,3,2,1,138,11.5937
2016,3,2,2,188,8.8027
2016,3,2,3,197,10.0649
2016,3,2,4,206,8.1045
2016,3,2,5,190,8.9048
2016,3,3,1,229,6.6180
2016,3,3,2,244,7.8473
2016,3,3,3,183,7.1227
2016,3,3,4,128,7.0960
2016,3,3,5,139,5.9057
2016,4,1,1,236,9.5901
2016,4,1,2,217,6.8291
2016,4,1,3,279,4.1272
2016,4,1,4,349,4.8713
2016,4,1,5,380,1.8218
2016,4,2,1,134,7.3173
2016,4,2,2,182,2.7592
2016,4,2,3,183,2.9767
2016,4,2,4,193,2.3971
2016,4,2,5,180,-0.0893
2016,4,3,1,219,0.1920
2016,4,3,2,223,-0.6830
2016,4,3,3,168,1.0083
2016,4,3,4,117,0.2044
2016,4,3,5,138,-0.1459
2016,5,1,1,260,-2.1816
2016,5,1,2,258,0.4826
2016,5,1,3,313,-0.8427
2016,5,1,4,403,-1.2944
2016,5,1,5,411,-3.2552
2016,5,2,1,143,2.2064
2016,5,2,2,195,0.9532
2016,5,2,3,200,2.2230
2016,5,2,4,210,-0.4875
2016,5,2,5,191,0.5366
2016,5,3,1,227,2.4333
2016,5,3,2,245,2.3544
2016,5,3,3,185,1.3426
2016,5,3,4,128,-0.6283
2016,5,3,5,141,1.5811
2016,6,1,1,257,0.1811
2016,6,1,2,260,-1.3249
2016,6,1,3,313,0.7762
2016,6,1,4,402,2.7734
2016,6,1,5,408,0.9228
2016,6,2,1,140,-0.4400
2016,6,2,2,194,-0.2669
2016,6,2,3,200,1.2560
2016,6,2,4,208,-0.6496
2016,6,2,5,195,0.2628
2016,6,3,1,225,1.0176
2016,6,3,2,242,-0.1956
2016,6,3,3,184,-0.1778
2016,6,3,4,131,0.8415
2016,6,3,5,147,0.6689
2016,7,1,1,228,4.2313
2016,7,1,2,216,5.6391
2016,7,1,3,274,4.8302
2016,7,1,4,355,6.8329
2016,7,1,5,377,5.5515
2016,7,2,1,129,5.3590
2016,7,2,2,180,5.2878
2016,7,2,3,187,7.0953
2016,7,2,4,199,6.7685
2016,7,2,5,183,6.1878
2016,7,3,1,218,4.4282
2016,7,3,2,222,3.7768
2016,7,3,3,164,4.2803
2016,7,3,4,114,3.3987
2016,7,3,5,144,3.5267
2016,8,1,1,248,1.6729
2016,8,1,2,262,3.1768
2016,8,1,3,323,3.5814
2016,8,1,4,396,3.9947
2016,8,1,5,417,2.9494
2016,8,2,1,138,0.0375
2016,8,2,2,195,2.8794
2016,8,2,3,215,2.9871
2016,8,2,4,213,1.8204
2016,8,2,5,189,-0.1114
2016,8,3,1,228,-0.1872
2016,8,3,2,231,-0.7649
2016,8,3,3,188,0.9728
2016,8,3,4,127,-0.2883
2016,8,3,5,146,-0.9221
2016,9,1,1,244,5.6213
2016,9,1,2,262,8.2990
2016,9,1,3,328,4.4978
2016,9,1,4,401,3.8660
2016,9,1,5,427,0.7494
2016,9,2,1,135,2.5892
2016,9,2,2,191,1.9607
2016,9,2,3,210,3.0562
2016,9,2,4,211,0.8722
2016,9,2,5,184,-1.5711
2016,9,3,1,227,0.7334
2016,9,3,2,230,1.0525
2016,9,3,3,191,0.7272
2016,9,3,4,126,-1.4904
2016,9,3,5,142,-0.5369
2016,10,1,1,221,-7.2168
2016,10,1,2,234,-7.8664
2016,10,1,3,297,-6.9873
2016,10,1,4,369,-6.0212
2016,10,1,5,413,-4.3089
2016,10,2,1,125,-7.5162
2016,10,2,2,175,-4.9481
2016,10,2,3,188,-6.1470
2016,10,2,4,198,-5.3825
2016,10,2,5,161,-4.9825
2016,10,3,1,210,-2.1976
2016,10,3,2,212,-2.3083
2016,10,3,3,174,-1.6447
2016,10,3,4,120,-1.7538
2016,10,3,5,130,-3.9283
2016,11,1,1,233,11.5050
2016,11,1,2,265,10.0895
2016,11,1,3,326,11.0309
2016,11,1,4,407,11.6075
2016,11,1,5,428,11.4393
2016,11,2,1,132,9.9356
2016,11,2,2,187,9.0971
2016,11,2,3,195,10.0712
2016,11,2,4,202,11.4969
2016,11,2,5,159,11.7886
2016,11,3,1,220,1.2940
2016,11,3,2,226,3.9941
2016,11,3,3,184,4.9434
2016,11,3,4,126,6.9495
2016,11,3,5,130,2.9110
2016,12,1,1,231,3.1509
2016,12,1,2,260,3.3279
2016,12,1,3,325,2.0166
2016,12,1,4,413,1.7457
2016,12,1,5,423,4.8279
2016,12,2,1,126,1.7569
2016,12,2,2,188,1.1622
2016,12,2,3,192,0.8150
2016,12,2,4,202,0.9969
2016,12,2,5,160,1.8246
2016,12,3,1,219,1.5793
2016,12,3,2,227,2.1402
2016,12,3,3,180,0.9591
2016,12,3,4,126,0.0994
2016,12,3,5,129,0.1653
2017,1,1,1,201,-0.6562
2017,1,1,2,205,-1.1198
2017,1,1,3,270,0.8938
2017,1,1,4,362,-0.8358
2017,1,1,5,398,-3.0778
2017,1,2,1,110,2.2144
2017,1,2,2,160,3.3049
2017,1,2,3,172,1.8519
2017,1,2,4,185,0.3057
2017,1,2,5,153,-1.1488
2017,1,3,1,205,2.0145
2017,1,3,2,205,2.7361
2017,1,3,3,161,3.5294
2017,1,3,4,109,0.2376
2017,1,3,5,124,2.0063
2017,2,1,1,216,0.8411
2017,2,1,2,238,0.3442
2017,2,1,3,303,1.0431
2017,2,1,4,411,0.2646
2017,2,1,5,421,0.0494
2017,2,2,1,118,0.7855
2017,2,2,2,172,0.1627
2017,2,2,3,181,1.2141
2017,2,2,4,185,0.5310
2017,2,2,5,154,2.7180
2017,2,3,1,208,2.8001
2017,2,3,2,222,4.0490
2017,2,3,3,167,4.0091
2017,2,3,4,111,3.5129
2017,2,3,5,119,3.4463
2017,3,1,1,220,-0.9290
2017,3,1,2,238,1.3586
2017,3,1,3,305,1.7787
2017,3,1,4,407,2.4805
2017,3,1,5,419,0.6284
2017,3,2,1,121,-0.8624
2017,3,2,2,174,1.6615
2017,3,2,3,177,1.6128
2017,3,2,4,181,1.4720
2017,3,2,5,151,1.4614
2017,3,3,1,206,0.5718
2017,3,3,2,222,1.4593
2017,3,3,3,168,0.7751
2017,3,3,4,113,-0.3550
2017,3,3,5,123,0.7279
2017,4,1,1,206,-1.1065
2017,4,1,2,206,1.0517
2017,4,1,3,271,2.2851
2017,4,1,4,367,3.7273
2017,4,1,5,396,1.3161
2017,4,2,1,115,0.7413
2017,4,2,2,160,-0.3802
2017,4,2,3,168,2.0509
2017,4,2,4,162,1.8519
2017,4,2,5,152,2.4822
2017,4,3,1,202,1.0583
2017,4,3,2,209,1.3446
2017,4,3,3,155,2.2637
2017,4,3,4,103,0.4264
2017,4,3,5,123,2.4626
2017,5,1,1,217,-3.4064
2017,5,1,2,239,-4.1904
2017,5,1,3,319,-1.3921
2017,5,1,4,403,0.8370
2017,5,1,5,433,-4.0262
2017,5,2,1,121,-3.1628
2017,5,2,2,173,1.3362
2017,5,2,3,189,-0.1023
2017,5,2,4,173,-1.2882
2017,5,2,5,162,-2.1225
2017,5,3,1,207,0.5882
2017,5,3,2,223,2.9288
2017,5,3,3,167,3.7901
2017,5,3,4,108,0.9050
2017,5,3,5,123,0.9275
2017,6,1,1,218,6.6416
2017,6,1,2,239,7.1541
2017,6,1,3,320,3.5756
2017,6,1,4,407,4.2966
2017,6,1,5,436,2.9063
2017,6,2,1,122,2.5793
2017,6,2,2,168,2.7112
2017,6,2,3,191,2.3254
2017,6,2,4,179,3.6142
2017,6,2,5,164,2.1762
2017,6,3,1,209,0.3273
2017,6,3,2,227,-1.0926
2017,6,3,3,169,-0.5171
2017,6,3,4,110,2.1907
2017,6,3,5,129,-1.1065
2017,7,1,1,202,0.1857
2017,7,1,2,205,-1.5154
2017,7,1,3,269,-0.1852
2017,7,1,4,359,0.2556
2017,7,1,5,382,-2.4232
2017,7,2,1,118,2.7965
2017,7,2,2,155,1.0171
2017,7,2,3,172,1.0129
2017,7,2,4,170,-0.0344
2017,7,2,5,158,0.7976
2017,7,3,1,201,2.7596
2017,7,3,2,221,1.9087
2017,7,3,3,159,1.6813
2017,7,3,4,103,2.1896
2017,7,3,5,122,0.7666
2017,8,1,1,223,-4.1245
2017,8,1,2,234,-0.4734
2017,8,1,3,315,-0.7199
2017,8,1,4,413,-2.1097
2017,8,1,5,419,-1.7413
2017,8,2,1,131,-1.3875
2017,8,2,2,162,-1.7472
2017,8,2,3,187,-1.4740
2017,8,2,4,180,-0.9835
2017,8,2,5,160,-2.9513
2017,8,3,1,205,0.0494
2017,8,3,2,240,1.2687
2017,8,3,3,181,1.8134
2017,8,3,4,113,-0.9875
2017,8,3,5,123,-1.3713
2017,9,1,1,219,6.6828
2017,9,1,2,236,9.9574
2017,9,1,3,313,9.8863
2017,9,1,4,403,8.3980
2017,9,1,5,420,9.1632
2017,9,2,1,133,5.3329
2017,9,2,2,166,5.8680
2017,9,2,3,196,6.2291
2017,9,2,4,182,6.0532
2017,9,2,5,164,8.7215
2017,9,3,1,204,2.1827
2017,9,3,2,243,1.5252
2017,9,3,3,183,2.2217
2017,9,3,4,115,3.5151
2017,9,3,5,121,2.8194
2017,10,1,1,202,-0.7921
2017,10,1,2,215,1.4585
2017,10,1,3,286,2.2445
2017,10,1,4,366,-1.1929
2017,10,1,5,394,-0.7345
2017,10,2,1,127,0.9380
2017,10,2,2,154,1.2598
2017,10,2,3,185,0.4053
2017,10,2,4,172,1.8654
2017,10,2,5,161,-0.7630
2017,10,3,1,196,1.4395
2017,10,3,2,233,2.9383
2017,10,3,3,169,4.2950
2017,10,3,4,111,1.8141
2017,10,3,5,112,3.3069
2017,11,1,1,210,3.3626
2017,11,1,2,243,3.6215
2017,11,1,3,313,2.5932
2017,11,1,4,409,3.1662
2017,11,1,5,417,5.4138
2017,11,2,1,134,-0.0057
2017,11,2,2,162,3.4191
2017,11,2,3,195,1.3086
2017,11,2,4,183,3.5781
2017,11,2,5,160,6.4689
2017,11,3,1,193,1.5978
2017,11,3,2,247,2.3184
2017,11,3,3,177,3.0313
2017,11,3,4,120,5.4342
2017,11,3,5,119,8.0965
2017,12,1,1,213,1.2550
2017,12,1,2,235,1.0785
2017,12,1,3,314,0.4661
2017,12,1,4,415,0.1220
2017,12,1,5,414,1.2444
2017,12,2,1,133,1.5232
