year,month,rank_ME,rank_RE_1,nstocks,ret_vw
2013,3,2,2,144,5.2671
2013,3,2,3,103,5.7590
2013,3,2,4,128,5.1700
2013,3,2,5,121,5.7230
2013,3,3,1,80,2.6008
2013,3,3,2,153,3.3484
2013,3,3,3,187,4.1108
2013,3,3,4,183,3.9987
2013,3,3,5,124,4.1168
2013,4,1,1,417,-0.0880
2013,4,1,2,131,0.5213
2013,4,1,3,83,0.7657
2013,4,1,4,60,-0.8534
2013,4,1,5,257,1.2139
2013,4,2,1,133,-1.1464
2013,4,2,2,154,0.0441
2013,4,2,3,88,-2.0474
2013,4,2,4,121,-1.7903
2013,4,2,5,128,0.3537
2013,4,3,1,76,0.8143
2013,4,3,2,157,2.0523
2013,4,3,3,187,1.8149
2013,4,3,4,185,2.4218
2013,4,3,5,124,-0.5343
2013,5,1,1,411,6.0808
2013,5,1,2,126,6.0867
2013,5,1,3,67,6.9230
2013,5,1,4,72,7.8312
2013,5,1,5,255,5.4520
2013,5,2,1,135,5.8198
2013,5,2,2,150,5.9295
2013,5,2,3,101,5.0251
2013,5,2,4,119,4.5965
2013,5,2,5,130,6.4786
2013,5,3,1,80,4.1903
2013,5,3,2,165,1.6503
2013,5,3,3,196,-0.6208
2013,5,3,4,175,3.0361
2013,5,3,5,117,3.4753
2013,6,1,1,420,0.8986
2013,6,1,2,126,0.4542
2013,6,1,3,74,2.4826
2013,6,1,4,58,2.6733
2013,6,1,5,242,0.7884
2013,6,2,1,149,-1.5010
2013,6,2,2,137,-0.3425
2013,6,2,3,105,0.8921
2013,6,2,4,121,0.7682
2013,6,2,5,119,-0.6514
2013,6,3,1,76,-6.8417
2013,6,3,2,163,-0.7424
2013,6,3,3,194,-0.9589
2013,6,3,4,194,-1.0493
2013,6,3,5,114,-1.1886
2013,7,1,1,409,8.3646
2013,7,1,2,112,8.0383
2013,7,1,3,72,6.2372
2013,7,1,4,58,7.4597
2013,7,1,5,239,7.9613
2013,7,2,1,158,6.5771
2013,7,2,2,130,6.8194
2013,7,2,3,97,6.0390
2013,7,2,4,120,6.2233
2013,7,2,5,132,9.0779
2013,7,3,1,80,6.9682
2013,7,3,2,153,4.1023
2013,7,3,3,201,5.5510
2013,7,3,4,172,5.5444
2013,7,3,5,128,5.4958
2013,8,1,1,392,-1.5743
2013,8,1,2,119,-3.9444
2013,8,1,3,81,-2.5470
2013,8,1,4,54,-1.3587
2013,8,1,5,229,-3.5840
2013,8,2,1,157,-3.3265
2013,8,2,2,127,-2.0340
2013,8,2,3,107,-1.6242
2013,8,2,4,125,-2.6254
2013,8,2,5,126,-2.0742
2013,8,3,1,72,3.2312
2013,8,3,2,155,-1.8484
2013,8,3,3,199,-3.3414
2013,8,3,4,171,-3.4370
2013,8,3,5,137,-1.9275
2013,9,1,1,384,6.5704
2013,9,1,2,150,5.7746
2013,9,1,3,60,8.1039
2013,9,1,4,62,5.6427
2013,9,1,5,217,7.2857
2013,9,2,1,137,7.5460
2013,9,2,2,136,7.7405
2013,9,2,3,97,5.4431
2013,9,2,4,126,6.8907
2013,9,2,5,139,5.2486
2013,9,3,1,75,0.8716
2013,9,3,2,160,4.2392
2013,9,3,3,198,2.6644
2013,9,3,4,176,4.0938
2013,9,3,5,137,6.1199
2013,10,1,1,391,0.5019
2013,10,1,2,137,1.2741
2013,10,1,3,71,5.7500
2013,10,1,4,58,1.6856
2013,10,1,5,226,2.6052
2013,10,2,1,138,2.1632
2013,10,2,2,129,2.2418
2013,10,2,3,95,1.6619
2013,10,2,4,129,4.1836
2013,10,2,5,135,2.8248
2013,10,3,1,81,6.4791
2013,10,3,2,154,4.6138
2013,10,3,3,204,4.9304
2013,10,3,4,174,3.4919
2013,10,3,5,128,3.8161
2013,11,1,1,377,5.2432
2013,11,1,2,157,5.1829
2013,11,1,3,75,7.7675
2013,11,1,4,57,5.2976
2013,11,1,5,222,6.3291
2013,11,2,1,145,5.5935
2013,11,2,2,136,4.8089
2013,11,2,3,99,3.6984
2013,11,2,4,125,2.4103
2013,11,2,5,129,2.4452
2013,11,3,1,77,4.6693
2013,11,3,2,155,2.8939
2013,11,3,3,200,2.3014
2013,11,3,4,169,1.3466
2013,11,3,5,133,1.9701
2013,12,1,1,379,3.2951
2013,12,1,2,122,3.0589
2013,12,1,3,81,3.7328
2013,12,1,4,65,1.2432
2013,12,1,5,236,2.7540
2013,12,2,1,121,2.5271
2013,12,2,2,142,2.7962
2013,12,2,3,104,2.1883
2013,12,2,4,114,2.4075
2013,12,2,5,152,3.4575
2013,12,3,1,79,4.6432
2013,12,3,2,137,3.5726
2013,12,3,3,204,2.0462
2013,12,3,4,190,2.4116
2013,12,3,5,127,2.7153
2014,1,1,1,396,-0.0216
2014,1,1,2,128,-2.3426
2014,1,1,3,63,-2.0916
2014,1,1,4,60,-0.6557
2014,1,1,5,238,0.6817
2014,1,2,1,125,-1.5469
2014,1,2,2,143,-4.1364
2014,1,2,3,92,-4.1908
2014,1,2,4,118,-2.8567
2014,1,2,5,158,-2.1942
2014,1,3,1,74,-4.7480
2014,1,3,2,151,-4.3324
2014,1,3,3,198,-3.8215
2014,1,3,4,188,-2.9862
2014,1,3,5,128,0.9265
2014,2,1,1,403,5.1202
2014,2,1,2,119,2.4641
2014,2,1,3,69,4.7169
2014,2,1,4,63,3.7857
2014,2,1,5,240,5.1410
2014,2,2,1,134,5.7177
2014,2,2,2,142,3.1218
2014,2,2,3,92,5.9740
2014,2,2,4,116,3.5415
2014,2,2,5,161,7.0050
2014,2,3,1,68,3.0940
2014,2,3,2,162,5.2917
2014,2,3,3,201,4.2802
2014,2,3,4,190,5.2198
2014,2,3,5,119,7.3950
2014,3,1,1,383,0.3459
2014,3,1,2,132,0.1355
2014,3,1,3,63,-2.2880
2014,3,1,4,60,-0.6473
2014,3,1,5,249,-1.0206
2014,3,2,1,133,-0.1877
2014,3,2,2,140,0.4093
2014,3,2,3,95,-1.1362
2014,3,2,4,136,-0.3905
2014,3,2,5,143,-0.4148
2014,3,3,1,75,1.3750
2014,3,3,2,141,1.2694
2014,3,3,3,210,1.2930
2014,3,3,4,192,-1.6348
2014,3,3,5,127,-1.0375
2014,4,1,1,373,-5.9658
2014,4,1,2,145,-5.7187
2014,4,1,3,76,-6.2801
2014,4,1,4,63,-6.3682
2014,4,1,5,241,-6.0656
2014,4,2,1,125,-2.5467
2014,4,2,2,129,-1.6454
2014,4,2,3,108,-5.0613
2014,4,2,4,120,-3.9411
2014,4,2,5,154,-3.5722
2014,4,3,1,65,3.3668
2014,4,3,2,140,1.5165
2014,4,3,3,209,1.5072
2014,4,3,4,195,-0.1475
2014,4,3,5,137,-0.7401
2014,5,1,1,370,-3.1759
2014,5,1,2,141,1.3494
2014,5,1,3,73,0.1118
2014,5,1,4,53,-1.4412
2014,5,1,5,264,-0.5853
2014,5,2,1,136,-1.8623
2014,5,2,2,127,1.9087
2014,5,2,3,108,0.6166
2014,5,2,4,118,0.5968
2014,5,2,5,151,1.2029
2014,5,3,1,68,0.3132
2014,5,3,2,142,2.9494
2014,5,3,3,202,1.6711
2014,5,3,4,195,1.8108
2014,5,3,5,142,3.9708
2014,6,1,1,416,7.1789
2014,6,1,2,130,5.4661
2014,6,1,3,81,2.6979
2014,6,1,4,42,5.2431
2014,6,1,5,233,7.9871
2014,6,2,1,147,6.3887
2014,6,2,2,154,6.1245
2014,6,2,3,114,5.5854
2014,6,2,4,88,6.5860
2014,6,2,5,152,5.5254
2014,6,3,1,62,5.0502
2014,6,3,2,139,2.8282
2014,6,3,3,194,1.8260
2014,6,3,4,204,1.9129
2014,6,3,5,148,2.8618
2014,7,1,1,416,-8.9769
2014,7,1,2,129,-5.0241
2014,7,1,3,74,-5.7112
2014,7,1,4,42,-3.8328
2014,7,1,5,218,-7.2128
2014,7,2,1,153,-4.9910
2014,7,2,2,148,-6.2732
2014,7,2,3,99,-7.3839
2014,7,2,4,104,-5.7256
2014,7,2,5,151,-6.2076
2014,7,3,1,67,-0.8613
2014,7,3,2,141,-2.6097
2014,7,3,3,199,-2.1278
2014,7,3,4,196,-1.0418
2014,7,3,5,157,-1.2747
2014,8,1,1,429,3.7109
2014,8,1,2,121,4.7857
2014,8,1,3,65,1.0240
2014,8,1,4,45,3.2774
2014,8,1,5,220,5.6499
2014,8,2,1,150,6.5676
2014,8,2,2,161,4.9784
2014,8,2,3,97,3.0543
2014,8,2,4,100,3.8336
2014,8,2,5,151,5.7077
2014,8,3,1,70,3.8634
2014,8,3,2,146,3.4886
2014,8,3,3,195,4.8718
2014,8,3,4,204,4.2255
2014,8,3,5,150,4.6291
2014,9,1,1,422,-8.9335
2014,9,1,2,140,-6.0117
2014,9,1,3,62,-4.1961
2014,9,1,4,58,-7.5663
2014,9,1,5,229,-6.6748
2014,9,2,1,158,-7.4341
2014,9,2,2,160,-5.1698
2014,9,2,3,100,-5.1534
2014,9,2,4,84,-4.4572
2014,9,2,5,156,-5.4453
2014,9,3,1,59,-4.8090
2014,9,3,2,154,-3.3192
2014,9,3,3,185,-0.8685
2014,9,3,4,202,-1.6438
2014,9,3,5,162,-2.0991
2014,10,1,1,433,2.6822
2014,10,1,2,136,6.6713
2014,10,1,3,59,3.9852
2014,10,1,4,51,2.3811
2014,10,1,5,234,4.9894
2014,10,2,1,165,3.9887
2014,10,2,2,156,5.6862
2014,10,2,3,107,7.8948
2014,10,2,4,97,7.0273
2014,10,2,5,154,5.5758
2014,10,3,1,59,-0.6565
2014,10,3,2,159,0.9486
2014,10,3,3,192,2.3392
2014,10,3,4,205,2.5594
2014,10,3,5,153,2.1485
2014,11,1,1,433,-2.6765
2014,11,1,2,128,-1.2365
2014,11,1,3,52,0.1006
2014,11,1,4,53,-1.4261
2014,11,1,5,230,0.4006
2014,11,2,1,163,-0.6025
2014,11,2,2,164,0.6680
2014,11,2,3,108,0.4029
2014,11,2,4,97,1.2377
2014,11,2,5,164,-0.5722
2014,11,3,1,68,3.0426
2014,11,3,2,162,2.8521
2014,11,3,3,191,3.9272
2014,11,3,4,206,1.2250
2014,11,3,5,148,4.1491
2014,12,1,1,413,4.3141
2014,12,1,2,103,5.0307
2014,12,1,3,56,7.0892
2014,12,1,4,38,9.8330
2014,12,1,5,261,4.6482
2014,12,2,1,159,2.8219
2014,12,2,2,164,1.0195
2014,12,2,3,113,2.9503
2014,12,2,4,102,2.1189
2014,12,2,5,176,0.6084
2014,12,3,1,75,-1.4615
2014,12,3,2,153,-0.8292
2014,12,3,3,200,-0.0441
2014,12,3,4,214,-0.8300
2014,12,3,5,140,-0.8943
2015,1,1,1,398,-6.2425
2015,1,1,2,104,-4.4583
2015,1,1,3,70,-6.3029
2015,1,1,4,35,-4.8648
2015,1,1,5,263,-3.7105
2015,1,2,1,152,-5.8009
2015,1,2,2,153,-4.2690
2015,1,2,3,112,-1.4217
2015,1,2,4,110,-4.5946
2015,1,2,5,188,-2.2925
2015,1,3,1,75,-4.1407
2015,1,3,2,158,-4.1659
2015,1,3,3,200,-1.9180
2015,1,3,4,213,-0.8793
2015,1,3,5,141,-0.9351
2015,2,1,1,404,7.3404
2015,2,1,2,107,4.5712
2015,2,1,3,60,5.4545
2015,2,1,4,41,4.7215
2015,2,1,5,271,8.9087
2015,2,2,1,165,9.9544
2015,2,2,2,138,7.3006
2015,2,2,3,115,6.5501
2015,2,2,4,100,7.4381
2015,2,2,5,187,6.2427
2015,2,3,1,78,7.2865
2015,2,3,2,155,5.3732
2015,2,3,3,199,4.5809
2015,2,3,4,209,6.9013
2015,2,3,5,149,4.9913
2015,3,1,1,393,-2.7097
2015,3,1,2,106,4.1606
2015,3,1,3,65,1.9144
2015,3,1,4,40,1.9477
2015,3,1,5,278,0.1416
2015,3,2,1,141,0.1292
2015,3,2,2,139,1.9279
2015,3,2,3,106,1.2764
2015,3,2,4,116,1.8675
2015,3,2,5,201,0.7025
2015,3,3,1,83,-2.2761
2015,3,3,2,160,-2.7182
2015,3,3,3,205,-1.1349
2015,3,3,4,208,-1.0602
2015,3,3,5,127,-0.6993
2015,4,1,1,380,2.3397
2015,4,1,2,102,-1.7725
2015,4,1,3,71,-1.1011
2015,4,1,4,49,0.2046
2015,4,1,5,290,-3.6278
2015,4,2,1,142,2.3761
2015,4,2,2,135,-3.1310
2015,4,2,3,121,-2.8202
2015,4,2,4,98,-3.2847
2015,4,2,5,188,-2.3424
2015,4,3,1,75,6.6147
2015,4,3,2,164,3.1557
2015,4,3,3,204,0.1805
2015,4,3,4,213,-2.0145
2015,4,3,5,132,0.0737
2015,5,1,1,382,-1.5394
2015,5,1,2,104,0.0370
2015,5,1,3,73,-1.1428
2015,5,1,4,54,-0.2471
2015,5,1,5,281,5.1690
2015,5,2,1,136,0.1245
2015,5,2,2,126,1.4097
2015,5,2,3,126,2.0815
2015,5,2,4,100,2.9210
2015,5,2,5,201,3.4853
2015,5,3,1,79,-4.0165
2015,5,3,2,163,-0.6164
2015,5,3,3,197,1.6276
2015,5,3,4,216,1.6796
2015,5,3,5,130,3.5227
2015,6,1,1,361,0.3858
2015,6,1,2,118,1.6553
2015,6,1,3,119,0.0264
2015,6,1,4,37,1.8887
2015,6,1,5,252,2.4445
2015,6,2,1,127,-2.3060
2015,6,2,2,142,-0.1119
2015,6,2,3,130,0.2283
2015,6,2,4,99,1.9750
2015,6,2,5,193,2.0812
2015,6,3,1,83,-4.1009
2015,6,3,2,178,-3.4954
2015,6,3,3,207,-2.0186
2015,6,3,4,192,-1.0489
2015,6,3,5,130,-1.9626
2015,7,1,1,380,-9.9443
2015,7,1,2,112,-6.1531
2015,7,1,3,76,-4.1186
2015,7,1,4,53,-1.7634
2015,7,1,5,269,-4.0798
2015,7,2,1,133,-6.7373
2015,7,2,2,136,-4.4947
2015,7,2,3,114,0.3992
2015,7,2,4,112,-0.2282
2015,7,2,5,175,-1.0069
2015,7,3,1,87,-5.8042
2015,7,3,2,189,0.2956
2015,7,3,3,189,3.4323
2015,7,3,4,204,4.5496
2015,7,3,5,123,0.5515
2015,8,1,1,390,-4.9464
2015,8,1,2,115,-6.6056
2015,8,1,3,84,-5.9258
2015,8,1,4,49,-2.7551
2015,8,1,5,270,-4.2624
2015,8,2,1,142,-5.3182
2015,8,2,2,122,-4.7985
2015,8,2,3,109,-6.1864
2015,8,2,4,107,-5.8506
2015,8,2,5,170,-6.5443
2015,8,3,1,85,-5.6501
2015,8,3,2,180,-5.7536
2015,8,3,3,196,-5.3964
2015,8,3,4,209,-6.0660
2015,8,3,5,133,-6.8726
2015,9,1,1,423,-12.6964
2015,9,1,2,94,-10.6922
2015,9,1,3,75,-3.5806
2015,9,1,4,60,-5.1351
2015,9,1,5,264,-7.8710
2015,9,2,1,144,-12.1198
2015,9,2,2,130,-7.6328
2015,9,2,3,99,-3.8990
2015,9,2,4,97,-5.2389
2015,9,2,5,180,-6.9636
2015,9,3,1,85,-5.4032
2015,9,3,2,179,-3.7185
2015,9,3,3,196,-1.8050
2015,9,3,4,206,-1.3150
2015,9,3,5,124,-3.3058
2015,10,1,1,415,6.2816
2015,10,1,2,101,7.6286
2015,10,1,3,70,4.1879
2015,10,1,4,61,3.0083
2015,10,1,5,259,6.0579
2015,10,2,1,141,9.1356
2015,10,2,2,135,8.0488
2015,10,2,3,99,7.0235
2015,10,2,4,97,2.1116
2015,10,2,5,178,5.9221
2015,10,3,1,86,10.7328
2015,10,3,2,163,7.2047
2015,10,3,3,197,6.6499
2015,10,3,4,222,8.7352
2015,10,3,5,134,9.4121
2015,11,1,1,407,4.4553
2015,11,1,2,102,2.9905
2015,11,1,3,63,2.4788
2015,11,1,4,59,0.1787
2015,11,1,5,273,6.1500
2015,11,2,1,135,4.7788
2015,11,2,2,141,2.6205
2015,11,2,3,103,2.8673
2015,11,2,4,97,2.0206
2015,11,2,5,171,5.2055
2015,11,3,1,75,2.0867
2015,11,3,2,179,-0.7179
2015,11,3,3,197,-0.8051
2015,11,3,4,218,0.4140
2015,11,3,5,130,0.5407
2015,12,1,1,380,-5.9502
2015,12,1,2,122,-4.4743
2015,12,1,3,68,-4.2667
2015,12,1,4,42,-2.1539
2015,12,1,5,269,-7.6349
2015,12,2,1,158,-5.5313
2015,12,2,2,132,-5.5859
2015,12,2,3,105,-3.5877
2015,12,2,4,96,-6.3319
2015,12,2,5,187,-4.9322
2015,12,3,1,76,-3.9882
2015,12,3,2,166,-3.2993
2015,12,3,3,212,-2.3969
2015,12,3,4,209,-0.6984
2015,12,3,5,133,-1.1577
2016,1,1,1,375,-13.4420
2016,1,1,2,118,-13.1083
2016,1,1,3,72,-11.9267
2016,1,1,4,39,-6.1936
2016,1,1,5,283,-14.4109
2016,1,2,1,153,-14.0034
2016,1,2,2,131,-8.6626
2016,1,2,3,126,-5.4378
2016,1,2,4,88,-9.4527
2016,1,2,5,183,-12.6741
2016,1,3,1,71,-8.6304
2016,1,3,2,171,-3.6910
2016,1,3,3,207,-4.0506
2016,1,3,4,214,-3.6995
2016,1,3,5,138,-7.1030
2016,2,1,1,387,1.1669
2016,2,1,2,114,0.3765
2016,2,1,3,71,-0.1743
2016,2,1,4,39,1.7023
2016,2,1,5,292,-1.7980
2016,2,2,1,146,2.5955
2016,2,2,2,132,2.1775
2016,2,2,3,115,2.1471
2016,2,2,4,101,0.1144
2016,2,2,5,178,-1.7488
2016,2,3,1,64,1.5647
2016,2,3,2,178,2.7150
2016,2,3,3,207,1.1654
2016,2,3,4,205,-1.1546
2016,2,3,5,140,-0.6797
2016,3,1,1,375,10.9977
2016,3,1,2,96,7.0315
2016,3,1,3,66,9.6583
2016,3,1,4,51,7.5731
2016,3,1,5,305,9.9677
2016,3,2,1,135,13.2802
2016,3,2,2,148,11.0857
2016,3,2,3,97,9.4330
2016,3,2,4,121,7.5738
2016,3,2,5,179,8.1553
2016,3,3,1,77,11.1981
2016,3,3,2,168,8.1416
2016,3,3,3,203,6.9471
2016,3,3,4,217,5.8712
2016,3,3,5,124,5.1574
2016,4,1,1,365,7.6151
2016,4,1,2,118,1.4187
2016,4,1,3,63,4.2637
2016,4,1,4,38,3.6073
2016,4,1,5,305,6.0762
2016,4,2,1,137,5.8593
2016,4,2,2,136,2.8739
2016,4,2,3,108,0.3971
2016,4,2,4,110,0.5831
2016,4,2,5,187,3.9848
2016,4,3,1,69,-3.9629
2016,4,3,2,178,2.2797
2016,4,3,3,204,-0.4877
2016,4,3,4,217,0.4775
2016,4,3,5,110,0.7464
2016,5,1,1,363,-3.4521
2016,5,1,2,128,-1.8732
2016,5,1,3,64,-1.5455
2016,5,1,4,47,0.4314
2016,5,1,5,324,2.1294
2016,5,2,1,129,-2.1668
2016,5,2,2,127,1.2617
2016,5,2,3,104,2.7056
2016,5,2,4,107,2.4891
2016,5,2,5,180,2.1072
2016,5,3,1,73,0.2155
2016,5,3,2,182,2.1574
2016,5,3,3,191,1.0049
2016,5,3,4,211,2.5595
2016,5,3,5,110,1.7427
2016,6,1,1,420,-2.9407
2016,6,1,2,130,0.9924
2016,6,1,3,50,-2.7129
2016,6,1,4,58,0.6600
2016,6,1,5,271,-0.1117
2016,6,2,1,123,-0.3113
2016,6,2,2,147,-1.7793
2016,6,2,3,95,1.0553
2016,6,2,4,123,1.9699
2016,6,2,5,154,-0.2665
2016,6,3,1,84,-2.3614
2016,6,3,2,182,0.3090
2016,6,3,3,221,2.6309
2016,6,3,4,177,1.2211
2016,6,3,5,103,-0.3971
2016,7,1,1,413,6.0279
2016,7,1,2,121,6.4852
2016,7,1,3,60,5.8538
2016,7,1,4,55,6.7361
2016,7,1,5,269,5.2277
2016,7,2,1,122,7.1380
2016,7,2,2,138,6.1499
2016,7,2,3,95,5.0488
2016,7,2,4,121,5.8720
2016,7,2,5,149,7.6191
2016,7,3,1,89,6.2552
2016,7,3,2,173,4.6585
2016,7,3,3,212,1.6458
2016,7,3,4,177,3.8215
2016,7,3,5,103,5.5115
2016,8,1,1,429,3.9187
2016,8,1,2,116,4.0482
2016,8,1,3,54,0.5232
2016,8,1,4,56,2.9805
2016,8,1,5,259,3.8035
2016,8,2,1,131,1.3223
2016,8,2,2,135,0.5052
2016,8,2,3,100,0.6365
2016,8,2,4,115,0.9968
2016,8,2,5,139,2.3047
2016,8,3,1,89,2.1465
2016,8,3,2,182,-0.0757
2016,8,3,3,207,-1.0917
2016,8,3,4,175,-0.1645
2016,8,3,5,102,-1.4783
2016,9,1,1,439,6.7833
2016,9,1,2,114,1.5727
2016,9,1,3,48,2.1973
2016,9,1,4,48,1.4938
2016,9,1,5,277,5.8838
2016,9,2,1,145,1.7969
2016,9,2,2,128,0.9662
2016,9,2,3,98,1.0526
2016,9,2,4,103,0.1459
2016,9,2,5,135,3.1591
2016,9,3,1,74,1.6194
2016,9,3,2,185,0.7125
2016,9,3,3,209,-0.6312
2016,9,3,4,177,1.0482
2016,9,3,5,100,2.2279
2016,10,1,1,443,-10.1474
2016,10,1,2,118,-3.6221
2016,10,1,3,42,-3.9024
2016,10,1,4,56,-4.4482
2016,10,1,5,272,-9.6700
2016,10,2,1,147,-7.7301
2016,10,2,2,118,-5.5394
2016,10,2,3,94,-5.5297
2016,10,2,4,97,-3.7735
2016,10,2,5,134,-6.4465
2016,10,3,1,80,0.6288
2016,10,3,2,178,-1.8962
2016,10,3,3,207,-2.4357
2016,10,3,4,179,-3.1546
2016,10,3,5,105,-3.9326
2016,11,1,1,455,12.4636
2016,11,1,2,101,10.1640
2016,11,1,3,46,10.1505
2016,11,1,4,61,10.7845
2016,11,1,5,266,9.1716
2016,11,2,1,159,10.7751
2016,11,2,2,107,10.7074
2016,11,2,3,91,10.9339
2016,11,2,4,107,8.0039
2016,11,2,5,127,12.9999
2016,11,3,1,73,3.9205
2016,11,3,2,177,4.6870
2016,11,3,3,197,1.7182
2016,11,3,4,188,1.7595
2016,11,3,5,111,4.5854
2016,12,1,1,388,2.8612
2016,12,1,2,82,4.2713
2016,12,1,3,58,1.2116
2016,12,1,4,54,3.8033
2016,12,1,5,330,1.7333
2016,12,2,1,149,1.6701
2016,12,2,2,127,0.1911
2016,12,2,3,74,3.1552
2016,12,2,4,100,1.4336
2016,12,2,5,146,-0.4247
2016,12,3,1,65,2.2882
2016,12,3,2,139,0.2774
2016,12,3,3,220,2.2062
2016,12,3,4,195,1.2103
2016,12,3,5,122,0.4204
2017,1,1,1,411,-0.1117
2017,1,1,2,74,-1.9928
2017,1,1,3,64,-4.1547
2017,1,1,4,55,-1.9807
2017,1,1,5,327,-0.8115
2017,1,2,1,153,2.5908
2017,1,2,2,125,1.2540
2017,1,2,3,58,-0.7252
2017,1,2,4,100,1.4895
2017,1,2,5,145,2.2293
2017,1,3,1,63,2.5843
2017,1,3,2,129,1.6767
2017,1,3,3,221,2.5083
2017,1,3,4,191,2.0822
2017,1,3,5,132,2.8930
2017,2,1,1,406,0.1331
2017,2,1,2,91,0.2178
2017,2,1,3,61,0.8232
2017,2,1,4,57,4.8183
2017,2,1,5,322,2.5134
2017,2,2,1,143,-0.0496
2017,2,2,2,127,0.9048
2017,2,2,3,65,2.8217
2017,2,2,4,102,3.1835
2017,2,2,5,137,1.1886
2017,2,3,1,64,1.7080
2017,2,3,2,132,2.2725
2017,2,3,3,214,4.1317
2017,2,3,4,197,3.8407
2017,2,3,5,128,2.0496
2017,3,1,1,369,1.6602
2017,3,1,2,101,3.4902
2017,3,1,3,78,1.0411
2017,3,1,4,61,2.2599
2017,3,1,5,319,2.2166
2017,3,2,1,134,-2.2105
2017,3,2,2,126,0.8912
2017,3,2,3,71,1.5358
2017,3,2,4,88,1.1740
2017,3,2,5,154,3.0029
2017,3,3,1,66,0.0224
2017,3,3,2,135,1.7369
2017,3,3,3,199,-0.2095
2017,3,3,4,204,0.9222
2017,3,3,5,132,0.6293
2017,4,1,1,358,0.3015
2017,4,1,2,98,0.2384
2017,4,1,3,82,1.6889
2017,4,1,4,55,3.6422
2017,4,1,5,297,0.9128
2017,4,2,1,140,-0.4641
2017,4,2,2,130,1.9027
2017,4,2,3,81,1.5825
2017,4,2,4,93,2.5637
2017,4,2,5,150,1.5027
2017,4,3,1,72,-0.2779
2017,4,3,2,143,1.2146
2017,4,3,3,192,1.2780
2017,4,3,4,203,2.1262
2017,4,3,5,134,1.2832
2017,5,1,1,365,-4.4019
2017,5,1,2,88,-2.3901
2017,5,1,3,64,-2.6084
2017,5,1,4,61,0.2030
2017,5,1,5,303,-4.5945
2017,5,2,1,157,-3.5549
2017,5,2,2,128,-0.6383
2017,5,2,3,64,0.5280
2017,5,2,4,100,-0.4657
2017,5,2,5,148,-2.0062
2017,5,3,1,73,-1.4137
2017,5,3,2,138,1.5708
2017,5,3,3,192,1.9645
2017,5,3,4,206,1.8431
2017,5,3,5,130,2.7214
2017,6,1,1,398,6.5906
2017,6,1,2,100,4.5743
2017,6,1,3,59,3.5104
2017,6,1,4,52,3.4795
2017,6,1,5,281,8.0733
2017,6,2,1,143,4.6183
2017,6,2,2,121,2.9455
2017,6,2,3,70,3.3103
2017,6,2,4,103,2.7751
2017,6,2,5,141,2.3881
2017,6,3,1,81,1.1176
2017,6,3,2,157,-1.2306
2017,6,3,3,184,0.3012
2017,6,3,4,176,0.4611
2017,6,3,5,143,-2.1590
2017,7,1,1,373,-2.5962
2017,7,1,2,91,0.1483
2017,7,1,3,58,-0.5838
2017,7,1,4,55,0.9799
2017,7,1,5,265,-0.2930
2017,7,2,1,135,1.4372
2017,7,2,2,125,-0.5274
2017,7,2,3,81,0.8300
2017,7,2,4,92,1.4013
2017,7,2,5,145,2.2153
2017,7,3,1,78,3.9318
2017,7,3,2,161,1.6936
2017,7,3,3,190,1.6273
2017,7,3,4,166,2.2300
2017,7,3,5,149,3.5127
2017,8,1,1,357,-2.1591
2017,8,1,2,113,0.3777
2017,8,1,3,51,-0.4694
2017,8,1,4,56,-0.4384
2017,8,1,5,269,-0.0392
2017,8,2,1,127,-1.4759
2017,8,2,2,130,-1.9123
2017,8,2,3,85,-0.0710
2017,8,2,4,88,-2.0987
2017,8,2,5,151,-0.8523
2017,8,3,1,83,-1.5075
2017,8,3,2,144,-0.8014
2017,8,3,3,201,1.7377
2017,8,3,4,167,1.2471
2017,8,3,5,148,0.8521
2017,9,1,1,374,10.2401
2017,9,1,2,99,6.6898
2017,9,1,3,48,6.6829
2017,9,1,4,46,8.1128
2017,9,1,5,271,10.7124
2017,9,2,1,141,5.8363
2017,9,2,2,124,7.3690
2017,9,2,3,73,5.4971
2017,9,2,4,113,6.1670
2017,9,2,5,151,8.2501
2017,9,3,1,75,5.3384
2017,9,3,2,162,1.1705
2017,9,3,3,204,0.4834
2017,9,3,4,178,2.1572
2017,9,3,5,129,4.8565
2017,10,1,1,378,-0.6183
2017,10,1,2,99,0.1622
2017,10,1,3,57,-0.8555
2017,10,1,4,52,-1.2505
2017,10,1,5,273,-0.4507
2017,10,2,1,138,-1.3935
2017,10,2,2,124,0.7226
2017,10,2,3,73,1.6875
2017,10,2,4,103,-0.0287
2017,10,2,5,148,0.9544
2017,10,3,1,73,0.1349
2017,10,3,2,155,3.1137
2017,10,3,3,193,1.6808
2017,10,3,4,186,2.2180
2017,10,3,5,132,4.0855
2017,11,1,1,386,4.6365
2017,11,1,2,91,4.6883
2017,11,1,3,59,0.1563
2017,11,1,4,59,4.1131
2017,11,1,5,266,3.2560
2017,11,2,1,137,4.1776
2017,11,2,2,121,2.2023
2017,11,2,3,81,4.0861
2017,11,2,4,104,3.3243
2017,11,2,5,149,2.5488
2017,11,3,1,70,4.8194
2017,11,3,2,153,2.3999
2017,11,3,3,205,3.6785
2017,11,3,4,172,3.0692
2017,11,3,5,135,1.9059
2017,12,1,1,358,1.6295
2017,12,1,2,91,-0.5283
2017,12,1,3,61,-0.4696
2017,12,1,4,53,-0.0699
2017,12,1,5,284,-0.1278
