year,month,rank_ME,rank_RS_1,nstocks,ret_vw
2014,6,2,2,121,6.2036
2014,6,2,3,129,5.2435
2014,6,2,4,113,4.7272
2014,6,2,5,122,6.0052
2014,6,3,1,96,2.0167
2014,6,3,2,104,2.6857
2014,6,3,3,134,1.8541
2014,6,3,4,155,2.0979
2014,6,3,5,211,2.0566
2014,7,1,1,356,-6.9077
2014,7,1,2,299,-6.5392
2014,7,1,3,204,-5.6309
2014,7,1,4,134,-5.8798
2014,7,1,5,74,-4.3143
2014,7,2,1,106,-6.8224
2014,7,2,2,120,-6.3146
2014,7,2,3,130,-7.3597
2014,7,2,4,114,-6.6404
2014,7,2,5,121,-5.4187
2014,7,3,1,99,-1.9924
2014,7,3,2,104,-0.9646
2014,7,3,3,138,-2.9892
2014,7,3,4,159,-1.6333
2014,7,3,5,211,-0.7032
2014,8,1,1,368,2.9230
2014,8,1,2,271,5.0621
2014,8,1,3,208,3.1517
2014,8,1,4,129,5.9710
2014,8,1,5,59,5.8097
2014,8,2,1,109,6.0330
2014,8,2,2,114,5.2235
2014,8,2,3,128,5.6903
2014,8,2,4,122,4.4061
2014,8,2,5,124,5.0629
2014,8,3,1,98,2.9964
2014,8,3,2,102,3.9203
2014,8,3,3,147,4.7455
2014,8,3,4,155,4.4423
2014,8,3,5,213,4.8785
2014,9,1,1,363,-8.8118
2014,9,1,2,256,-7.8202
2014,9,1,3,206,-6.2779
2014,9,1,4,146,-5.1835
2014,9,1,5,77,-5.9067
2014,9,2,1,110,-8.2795
2014,9,2,2,111,-7.2789
2014,9,2,3,120,-7.8993
2014,9,2,4,128,-5.4400
2014,9,2,5,125,-2.8046
2014,9,3,1,102,-1.7771
2014,9,3,2,101,-2.3286
2014,9,3,3,137,-3.3151
2014,9,3,4,161,-1.9880
2014,9,3,5,217,-1.2310
2014,10,1,1,372,2.8260
2014,10,1,2,238,5.2153
2014,10,1,3,204,3.6983
2014,10,1,4,138,5.6235
2014,10,1,5,80,6.5645
2014,10,2,1,113,4.0598
2014,10,2,2,112,7.4534
2014,10,2,3,126,4.5499
2014,10,2,4,130,6.3963
2014,10,2,5,127,6.7487
2014,10,3,1,104,1.3339
2014,10,3,2,101,1.6017
2014,10,3,3,136,1.6935
2014,10,3,4,158,2.3566
2014,10,3,5,215,2.8830
2014,11,1,1,366,-2.8943
2014,11,1,2,261,0.0298
2014,11,1,3,184,-1.0726
2014,11,1,4,114,-3.1702
2014,11,1,5,81,-0.6463
2014,11,2,1,118,-3.2130
2014,11,2,2,118,0.5529
2014,11,2,3,115,0.6298
2014,11,2,4,136,0.8818
2014,11,2,5,133,0.5746
2014,11,3,1,94,-0.2600
2014,11,3,2,112,3.5900
2014,11,3,3,142,3.1127
2014,11,3,4,154,3.0727
2014,11,3,5,217,4.7261
2014,12,1,1,352,3.1011
2014,12,1,2,265,4.8483
2014,12,1,3,178,5.0431
2014,12,1,4,122,6.8907
2014,12,1,5,87,4.4330
2014,12,2,1,115,0.4277
2014,12,2,2,119,2.1822
2014,12,2,3,117,2.2346
2014,12,2,4,139,1.4543
2014,12,2,5,137,1.9223
2014,12,3,1,96,-0.1864
2014,12,3,2,121,-0.3058
2014,12,3,3,138,0.2776
2014,12,3,4,162,-0.7473
2014,12,3,5,216,-1.1968
2015,1,1,1,350,-4.9058
2015,1,1,2,258,-6.0867
2015,1,1,3,183,-3.8348
2015,1,1,4,122,-6.9741
2015,1,1,5,86,-4.6301
2015,1,2,1,113,-5.1251
2015,1,2,2,124,-2.6264
2015,1,2,3,120,-3.5260
2015,1,2,4,139,-3.3024
2015,1,2,5,132,-3.9800
2015,1,3,1,94,-3.2006
2015,1,3,2,120,-1.1352
2015,1,3,3,136,-5.1155
2015,1,3,4,167,-1.9278
2015,1,3,5,215,-0.7549
2015,2,1,1,336,6.8543
2015,2,1,2,260,5.8313
2015,2,1,3,178,5.4850
2015,2,1,4,128,8.2928
2015,2,1,5,88,9.0757
2015,2,2,1,96,8.2336
2015,2,2,2,120,7.7006
2015,2,2,3,118,6.8237
2015,2,2,4,144,6.2025
2015,2,2,5,136,8.2042
2015,2,3,1,109,4.5443
2015,2,3,2,114,4.6294
2015,2,3,3,139,6.4646
2015,2,3,4,163,5.8646
2015,2,3,5,211,6.5172
2015,3,1,1,287,-3.3210
2015,3,1,2,284,-0.6875
2015,3,1,3,187,-0.2462
2015,3,1,4,167,1.8210
2015,3,1,5,78,1.7091
2015,3,2,1,77,-1.1107
2015,3,2,2,125,1.5114
2015,3,2,3,111,1.7979
2015,3,2,4,154,1.1194
2015,3,2,5,139,1.9465
2015,3,3,1,126,-2.3117
2015,3,3,2,104,-1.6893
2015,3,3,3,136,-1.1840
2015,3,3,4,168,-2.4487
2015,3,3,5,198,-0.6764
2015,4,1,1,284,1.7098
2015,4,1,2,291,-0.4293
2015,4,1,3,197,-1.4241
2015,4,1,4,161,-2.0982
2015,4,1,5,80,1.2880
2015,4,2,1,75,-0.8017
2015,4,2,2,125,-1.8945
2015,4,2,3,107,-2.6449
2015,4,2,4,146,-1.1964
2015,4,2,5,142,-1.9689
2015,4,3,1,125,2.0780
2015,4,3,2,101,0.3644
2015,4,3,3,141,0.1017
2015,4,3,4,166,1.6075
2015,4,3,5,199,-0.7409
2015,5,1,1,203,-4.0053
2015,5,1,2,234,0.3196
2015,5,1,3,262,0.3816
2015,5,1,4,196,0.0492
2015,5,1,5,113,0.7797
2015,5,2,1,67,0.1606
2015,5,2,2,104,-0.0917
2015,5,2,3,121,3.1177
2015,5,2,4,148,1.7373
2015,5,2,5,152,2.0610
2015,5,3,1,127,-1.0160
2015,5,3,2,109,0.7305
2015,5,3,3,131,1.5715
2015,5,3,4,156,1.4056
2015,5,3,5,202,2.0541
2015,6,1,1,154,-5.5042
2015,6,1,2,238,0.6949
2015,6,1,3,302,0.0973
2015,6,1,4,210,2.2639
2015,6,1,5,110,2.0935
2015,6,2,1,65,-3.2267
2015,6,2,2,98,-4.0517
2015,6,2,3,140,1.3203
2015,6,2,4,125,0.3647
2015,6,2,5,162,2.7148
2015,6,3,1,122,-3.1803
2015,6,3,2,113,-3.4895
2015,6,3,3,132,-2.1300
2015,6,3,4,153,-3.2690
2015,6,3,5,214,-0.3181
2015,7,1,1,146,-13.0608
2015,7,1,2,232,-8.6281
2015,7,1,3,307,-6.9312
2015,7,1,4,220,-5.5843
2015,7,1,5,105,-3.1334
2015,7,2,1,63,-8.0014
2015,7,2,2,93,-3.1715
2015,7,2,3,135,-2.0174
2015,7,2,4,121,-1.9006
2015,7,2,5,156,-0.6172
2015,7,3,1,122,-1.4704
2015,7,3,2,112,0.4119
2015,7,3,3,130,0.8907
2015,7,3,4,151,2.2524
2015,7,3,5,220,4.5584
2015,8,1,1,137,0.0117
2015,8,1,2,184,-3.0119
2015,8,1,3,343,-4.6231
2015,8,1,4,226,-4.3357
2015,8,1,5,113,-4.2601
2015,8,2,1,62,-2.6190
2015,8,2,2,85,-4.4493
2015,8,2,3,117,-5.2434
2015,8,2,4,151,-5.6257
2015,8,2,5,133,-5.3059
2015,8,3,1,115,-5.6565
2015,8,3,2,127,-6.3420
2015,8,3,3,131,-4.9372
2015,8,3,4,142,-6.8612
2015,8,3,5,231,-6.0210
2015,9,1,1,148,-13.1684
2015,9,1,2,201,-11.1427
2015,9,1,3,315,-7.7051
2015,9,1,4,231,-4.6071
2015,9,1,5,118,-5.0497
2015,9,2,1,71,-12.3306
2015,9,2,2,86,-6.6637
2015,9,2,3,117,-5.1578
2015,9,2,4,132,-6.5689
2015,9,2,5,146,-5.7648
2015,9,3,1,109,-2.9801
2015,9,3,2,128,-2.4764
2015,9,3,3,128,-1.5941
2015,9,3,4,158,-2.8328
2015,9,3,5,218,-2.0321
2015,10,1,1,150,7.2011
2015,10,1,2,202,5.7840
2015,10,1,3,301,6.7900
2015,10,1,4,214,8.0670
2015,10,1,5,120,4.0043
2015,10,2,1,68,11.1370
2015,10,2,2,87,7.3326
2015,10,2,3,127,8.5515
2015,10,2,4,143,4.9858
2015,10,2,5,138,6.4013
2015,10,3,1,107,8.8263
2015,10,3,2,125,9.4366
2015,10,3,3,137,7.4304
2015,10,3,4,157,6.5009
2015,10,3,5,222,8.7033
2015,11,1,1,161,0.8361
2015,11,1,2,202,3.0589
2015,11,1,3,255,2.6323
2015,11,1,4,227,2.3485
2015,11,1,5,124,3.8745
2015,11,2,1,76,2.8960
2015,11,2,2,91,5.6360
2015,11,2,3,108,3.2191
2015,11,2,4,148,2.5453
2015,11,2,5,136,3.5699
2015,11,3,1,103,-0.4108
2015,11,3,2,121,-0.0846
2015,11,3,3,147,0.6815
2015,11,3,4,163,0.2802
2015,11,3,5,213,0.0114
2015,12,1,1,188,-9.4123
2015,12,1,2,210,-6.8851
2015,12,1,3,258,-5.6268
2015,12,1,4,203,-4.1110
2015,12,1,5,112,-5.3574
2015,12,2,1,68,-9.6898
2015,12,2,2,104,-6.6233
2015,12,2,3,117,-4.8375
2015,12,2,4,147,-3.6684
2015,12,2,5,141,-4.6096
2015,12,3,1,102,-4.4308
2015,12,3,2,116,-1.7478
2015,12,3,3,145,-0.3502
2015,12,3,4,173,-0.5015
2015,12,3,5,207,-2.3534
2016,1,1,1,185,-13.6955
2016,1,1,2,208,-9.7464
2016,1,1,3,255,-12.8636
2016,1,1,4,207,-6.9085
2016,1,1,5,107,-6.9075
2016,1,2,1,67,-10.3039
2016,1,2,2,103,-7.7162
2016,1,2,3,110,-7.8630
2016,1,2,4,144,-7.3531
2016,1,2,5,147,-9.2640
2016,1,3,1,103,-3.5254
2016,1,3,2,115,-3.3224
2016,1,3,3,139,-3.0658
2016,1,3,4,184,-4.6993
2016,1,3,5,201,-6.3782
2016,2,1,1,182,-0.6383
2016,2,1,2,194,-2.2263
2016,2,1,3,246,4.7166
2016,2,1,4,214,1.4844
2016,2,1,5,109,0.8973
2016,2,2,1,64,2.0400
2016,2,2,2,101,2.2423
2016,2,2,3,104,2.5163
2016,2,2,4,146,2.5502
2016,2,2,5,144,0.9058
2016,2,3,1,99,1.0922
2016,2,3,2,116,0.0896
2016,2,3,3,142,1.3178
2016,2,3,4,187,0.7301
2016,2,3,5,201,-0.3324
2016,3,1,1,190,12.4684
2016,3,1,2,171,13.8812
2016,3,1,3,265,5.9801
2016,3,1,4,222,7.4899
2016,3,1,5,97,5.6401
2016,3,2,1,67,16.7036
2016,3,2,2,101,10.4046
2016,3,2,3,113,10.6863
2016,3,2,4,140,8.3739
2016,3,2,5,161,8.0220
2016,3,3,1,105,7.6837
2016,3,3,2,119,7.9687
2016,3,3,3,147,6.7174
2016,3,3,4,176,7.0949
2016,3,3,5,194,5.7021
2016,4,1,1,184,8.4882
2016,4,1,2,167,7.0255
2016,4,1,3,291,5.4379
2016,4,1,4,211,2.6172
2016,4,1,5,106,2.7847
2016,4,2,1,72,7.8656
2016,4,2,2,95,3.6911
2016,4,2,3,116,0.7106
2016,4,2,4,148,0.9066
2016,4,2,5,152,0.6598
2016,4,3,1,111,3.4554
2016,4,3,2,115,-0.3029
2016,4,3,3,147,0.4945
2016,4,3,4,166,-2.0014
2016,4,3,5,194,1.4594
2016,5,1,1,211,-4.0801
2016,5,1,2,204,-2.5015
2016,5,1,3,285,0.0616
2016,5,1,4,193,-0.3280
2016,5,1,5,86,-1.8297
2016,5,2,1,73,-2.4517
2016,5,2,2,89,1.5855
2016,5,2,3,115,-0.1196
2016,5,2,4,149,0.6945
2016,5,2,5,135,3.8717
2016,5,3,1,108,0.3092
2016,5,3,2,123,1.7821
2016,5,3,3,138,2.9517
2016,5,3,4,148,0.5243
2016,5,3,5,199,1.9979
2016,6,1,1,216,3.5678
2016,6,1,2,221,-0.2304
2016,6,1,3,298,-1.9181
2016,6,1,4,185,-0.5096
2016,6,1,5,75,-0.0090
2016,6,2,1,74,0.8475
2016,6,2,2,88,0.1933
2016,6,2,3,128,-2.3425
2016,6,2,4,135,0.0525
2016,6,2,5,133,2.6847
2016,6,3,1,116,3.5294
2016,6,3,2,118,-0.3486
2016,6,3,3,129,1.2794
2016,6,3,4,159,1.5065
2016,6,3,5,203,-0.3092
2016,7,1,1,204,5.9012
2016,7,1,2,231,5.3234
2016,7,1,3,297,5.5928
2016,7,1,4,171,6.8731
2016,7,1,5,79,7.9815
2016,7,2,1,69,8.2301
2016,7,2,2,94,4.2810
2016,7,2,3,128,6.7440
2016,7,2,4,129,5.7594
2016,7,2,5,126,5.7894
2016,7,3,1,120,0.7611
2016,7,3,2,111,4.7927
2016,7,3,3,126,5.8320
2016,7,3,4,155,2.2497
2016,7,3,5,198,4.8880
2016,8,1,1,205,3.0439
2016,8,1,2,240,5.7237
2016,8,1,3,278,3.7497
2016,8,1,4,170,3.6563
2016,8,1,5,77,-2.2215
2016,8,2,1,74,2.4601
2016,8,2,2,91,1.7695
2016,8,2,3,128,-0.2559
2016,8,2,4,132,0.7657
2016,8,2,5,113,0.6682
2016,8,3,1,116,-0.5657
2016,8,3,2,110,0.9861
2016,8,3,3,135,0.3932
2016,8,3,4,151,-0.7107
2016,8,3,5,203,-1.3429
2016,9,1,1,248,3.4427
2016,9,1,2,258,3.5676
2016,9,1,3,235,2.2827
2016,9,1,4,151,4.7430
2016,9,1,5,101,6.5586
2016,9,2,1,76,1.2812
2016,9,2,2,91,2.5608
2016,9,2,3,116,2.5147
2016,9,2,4,140,-0.6534
2016,9,2,5,116,1.7643
2016,9,3,1,108,1.0937
2016,9,3,2,114,2.5522
2016,9,3,3,131,0.3384
2016,9,3,4,153,-0.8701
2016,9,3,5,201,0.1810
2016,10,1,1,256,-7.2853
2016,10,1,2,252,-6.4018
2016,10,1,3,230,-7.3791
2016,10,1,4,158,-5.9636
2016,10,1,5,100,-4.1398
2016,10,2,1,75,-5.8482
2016,10,2,2,87,-6.4642
2016,10,2,3,109,-5.3747
2016,10,2,4,128,-5.2593
2016,10,2,5,119,-4.0912
2016,10,3,1,106,-1.9588
2016,10,3,2,114,-1.0805
2016,10,3,3,131,-2.0103
2016,10,3,4,157,-3.6047
2016,10,3,5,201,-2.4536
2016,11,1,1,283,11.9569
2016,11,1,2,214,14.6602
2016,11,1,3,216,9.7222
2016,11,1,4,174,9.6612
2016,11,1,5,96,13.1850
2016,11,2,1,89,14.5895
2016,11,2,2,84,12.7961
2016,11,2,3,101,7.1134
2016,11,2,4,131,11.2062
2016,11,2,5,113,9.7007
2016,11,3,1,94,5.4855
2016,11,3,2,113,2.4875
2016,11,3,3,134,2.5541
2016,11,3,4,156,3.0689
2016,11,3,5,211,3.1133
2016,12,1,1,297,5.4515
2016,12,1,2,237,4.7350
2016,12,1,3,191,1.2045
2016,12,1,4,176,2.6230
2016,12,1,5,108,3.2062
2016,12,2,1,93,0.5637
2016,12,2,2,90,1.6545
2016,12,2,3,100,2.7029
2016,12,2,4,124,1.7992
2016,12,2,5,120,1.3361
2016,12,3,1,97,2.2680
2016,12,3,2,112,2.4457
2016,12,3,3,143,1.6780
2016,12,3,4,145,1.2334
2016,12,3,5,213,0.3641
2017,1,1,1,303,-0.8976
2017,1,1,2,239,-1.0339
2017,1,1,3,191,-2.3973
2017,1,1,4,171,-1.1318
2017,1,1,5,111,-2.0934
2017,1,2,1,87,1.5500
2017,1,2,2,98,1.4989
2017,1,2,3,102,1.7395
2017,1,2,4,112,0.2402
2017,1,2,5,120,1.1507
2017,1,3,1,97,-1.0990
2017,1,3,2,104,1.9226
2017,1,3,3,141,2.7643
2017,1,3,4,141,1.8034
2017,1,3,5,220,4.2127
2017,2,1,1,307,0.9585
2017,2,1,2,262,-0.3839
2017,2,1,3,167,-0.0445
2017,2,1,4,164,1.3496
2017,2,1,5,114,1.4626
2017,2,2,1,87,-0.9813
2017,2,2,2,102,0.5155
2017,2,2,3,91,0.7062
2017,2,2,4,106,2.8076
2017,2,2,5,122,2.5689
2017,2,3,1,93,1.2707
2017,2,3,2,101,2.1923
2017,2,3,3,146,4.3545
2017,2,3,4,142,3.4377
2017,2,3,5,219,3.5115
2017,3,1,1,330,0.1655
2017,3,1,2,268,1.8576
2017,3,1,3,174,2.8831
2017,3,1,4,129,3.6216
2017,3,1,5,115,1.7683
2017,3,2,1,99,-1.7605
2017,3,2,2,98,0.0016
2017,3,2,3,90,1.5588
2017,3,2,4,104,2.0100
2017,3,2,5,119,2.7509
2017,3,3,1,89,-0.9474
2017,3,3,2,99,-0.5231
2017,3,3,3,155,0.6871
2017,3,3,4,146,1.1979
2017,3,3,5,221,1.0022
2017,4,1,1,323,0.1072
2017,4,1,2,266,1.5405
2017,4,1,3,191,1.3000
2017,4,1,4,118,3.2384
2017,4,1,5,114,2.9773
2017,4,2,1,98,-0.9152
2017,4,2,2,104,0.7030
2017,4,2,3,88,1.6783
2017,4,2,4,116,2.0740
2017,4,2,5,117,2.1182
2017,4,3,1,86,0.6787
2017,4,3,2,105,-0.5156
2017,4,3,3,150,0.3788
2017,4,3,4,140,2.0263
2017,4,3,5,232,2.6909
2017,5,1,1,348,-3.9783
2017,5,1,2,257,-4.7461
2017,5,1,3,176,-2.3903
2017,5,1,4,112,-2.5561
2017,5,1,5,108,-3.1055
2017,5,2,1,100,-2.6784
2017,5,2,2,110,-2.0586
2017,5,2,3,99,-2.1602
2017,5,2,4,108,-2.3514
2017,5,2,5,108,-0.3087
2017,5,3,1,80,0.0604
2017,5,3,2,107,-1.9733
2017,5,3,3,140,3.1900
2017,5,3,4,156,1.1071
2017,5,3,5,224,3.0191
2017,6,1,1,393,4.3129
2017,6,1,2,280,6.1269
2017,6,1,3,150,5.9681
2017,6,1,4,113,4.2950
2017,6,1,5,94,4.8544
2017,6,2,1,99,2.4463
2017,6,2,2,108,2.6301
2017,6,2,3,111,2.1406
2017,6,2,4,96,3.9373
2017,6,2,5,108,3.5870
2017,6,3,1,81,-0.7946
2017,6,3,2,109,0.4324
2017,6,3,3,133,-1.1414
2017,6,3,4,163,0.2510
2017,6,3,5,218,-0.2642
2017,7,1,1,383,-0.9240
2017,7,1,2,267,-1.4404
2017,7,1,3,152,0.7177
2017,7,1,4,110,-1.3544
2017,7,1,5,83,0.4003
2017,7,2,1,97,0.0795
2017,7,2,2,106,1.6840
2017,7,2,3,108,0.4827
2017,7,2,4,97,0.3957
2017,7,2,5,109,1.8501
2017,7,3,1,83,3.8026
2017,7,3,2,106,-0.0123
2017,7,3,3,137,2.0815
2017,7,3,4,160,2.0200
2017,7,3,5,217,2.5076
2017,8,1,1,395,-4.0358
2017,8,1,2,254,1.4412
2017,8,1,3,128,-0.9996
2017,8,1,4,121,-2.1759
2017,8,1,5,83,-1.9291
2017,8,2,1,100,-2.5768
2017,8,2,2,99,-2.1683
2017,8,2,3,102,-2.8672
2017,8,2,4,98,-0.3351
2017,8,2,5,116,-0.5692
2017,8,3,1,86,-0.8216
2017,8,3,2,112,-0.9328
2017,8,3,3,132,2.1512
2017,8,3,4,154,0.1458
2017,8,3,5,215,1.1334
2017,9,1,1,371,8.2568
2017,9,1,2,256,9.7163
2017,9,1,3,132,12.9337
2017,9,1,4,132,10.6946
2017,9,1,5,88,6.0432
2017,9,2,1,112,6.7537
2017,9,2,2,105,7.2395
2017,9,2,3,100,6.1219
2017,9,2,4,105,7.2267
2017,9,2,5,123,5.1339
2017,9,3,1,86,1.6560
2017,9,3,2,128,3.0129
2017,9,3,3,130,0.6700
2017,9,3,4,143,1.5099
2017,9,3,5,219,2.3026
2017,10,1,1,389,-1.9544
2017,10,1,2,243,-0.9553
2017,10,1,3,125,1.2883
2017,10,1,4,132,1.0302
2017,10,1,5,99,2.0085
2017,10,2,1,114,-0.3288
2017,10,2,2,95,-1.2229
2017,10,2,3,100,-0.5326
2017,10,2,4,105,0.6405
2017,10,2,5,111,1.6014
2017,10,3,1,86,-0.4077
2017,10,3,2,121,-1.8857
2017,10,3,3,128,2.3757
2017,10,3,4,145,2.6092
2017,10,3,5,218,4.6239
2017,11,1,1,370,4.4560
2017,11,1,2,264,2.7384
2017,11,1,3,132,3.7629
2017,11,1,4,126,2.0687
2017,11,1,5,86,5.4580
2017,11,2,1,98,2.5751
2017,11,2,2,111,3.7482
2017,11,2,3,109,1.0740
2017,11,2,4,105,4.3679
2017,11,2,5,101,4.2004
2017,11,3,1,88,4.7540
2017,11,3,2,112,2.3458
2017,11,3,3,131,3.3521
2017,11,3,4,151,1.5812
2017,11,3,5,216,3.4327
2017,12,1,1,358,-0.1102
2017,12,1,2,272,1.4473
2017,12,1,3,149,0.1500
2017,12,1,4,119,-0.6948
2017,12,1,5,81,-1.7426
2017,12,2,1,102,0.9858
2017,12,2,2,115,0.2314
2017,12,2,3,103,-0.0066
2017,12,2,4,114,0.5536
2017,12,2,5,102,0.4062
2017,12,3,1,82,-0.4935
2017,12,3,2,107,2.2375
2017,12,3,3,132,2.0045
2017,12,3,4,162,0.4319
2017,12,3,5,211,1.2034
2018,1,1,1,362,0.9932
2018,1,1,2,270,0.7730
2018,1,1,3,154,0.9150
2018,1,1,4,125,2.5952
2018,1,1,5,80,2.3067
2018,1,2,1,96,3.4822
2018,1,2,2,118,1.1974
2018,1,2,3,94,3.3551
2018,1,2,4,111,3.2516
2018,1,2,5,93,2.4913
2018,1,3,1,81,2.5920
2018,1,3,2,103,3.7465
2018,1,3,3,138,5.2510
2018,1,3,4,169,4.1155
2018,1,3,5,206,9.2798
2018,2,1,1,369,-2.8214
2018,2,1,2,265,-4.4119
2018,2,1,3,145,-2.8020
2018,2,1,4,121,-6.1451
2018,2,1,5,71,-4.3931
2018,2,2,1,95,-4.7664
2018,2,2,2,115,-6.0439
2018,2,2,3,93,-6.3782
2018,2,2,4,118,-4.4365
2018,2,2,5,99,-3.3201
2018,2,3,1,88,-6.6477
2018,2,3,2,104,-5.0563
2018,2,3,3,128,-5.4571
2018,2,3,4,174,-1.6086
2018,2,3,5,205,-3.2039
2018,3,1,1,442,1.5216
2018,3,1,2,220,1.3229
2018,3,1,3,137,3.0319
2018,3,1,4,94,2.7262
2018,3,1,5,74,3.6839
2018,3,2,1,119,-1.5539
2018,3,2,2,98,0.1179
2018,3,2,3,96,1.9489
2018,3,2,4,113,0.9357
2018,3,2,5,106,1.5991
2018,3,3,1,74,-2.1321
2018,3,3,2,111,-1.4791
2018,3,3,3,146,-0.6249
2018,3,3,4,163,-2.4331
2018,3,3,5,204,-3.1102
2018,4,1,1,462,1.8746
2018,4,1,2,183,2.5205
2018,4,1,3,139,0.9017
2018,4,1,4,116,1.5196
2018,4,1,5,90,0.9047
2018,4,2,1,122,1.1344
2018,4,2,2,99,1.0464
2018,4,2,3,86,1.5335
2018,4,2,4,108,-1.2443
2018,4,2,5,109,-0.3889
2018,4,3,1,77,0.1996
2018,4,3,2,104,-0.7671
2018,4,3,3,149,0.4421
2018,4,3,4,155,-0.6520
2018,4,3,5,205,1.3702
2018,5,1,1,419,8.9260
2018,5,1,2,219,5.9862
2018,5,1,3,148,9.5331
2018,5,1,4,114,9.9047
2018,5,1,5,88,7.2431
2018,5,2,1,119,6.3392
2018,5,2,2,84,4.9311
2018,5,2,3,99,5.4763
2018,5,2,4,102,7.2205
2018,5,2,5,107,6.2137
2018,5,3,1,75,1.6858
2018,5,3,2,108,1.0594
2018,5,3,3,140,2.1536
2018,5,3,4,167,4.7580
2018,5,3,5,201,3.3836
2018,6,1,1,396,1.7459
2018,6,1,2,258,-0.4373
2018,6,1,3,146,1.2815
2018,6,1,4,98,2.2446
2018,6,1,5,84,1.6495
2018,6,2,1,112,4.1524
2018,6,2,2,102,1.1491
2018,6,2,3,100,1.6435
2018,6,2,4,112,1.4019
2018,6,2,5,111,1.9014
2018,6,3,1,85,2.1743
2018,6,3,2,105,0.2000
2018,6,3,3,133,1.2618
2018,6,3,4,162,0.0471
2018,6,3,5,218,1.0106
2018,7,1,1,394,-1.3833
2018,7,1,2,255,0.2256
2018,7,1,3,135,0.5325
2018,7,1,4,94,1.4690
2018,7,1,5,77,1.1472
2018,7,2,1,130,1.3661
2018,7,2,2,91,2.9844
2018,7,2,3,104,1.5441
2018,7,2,4,112,2.5686
2018,7,2,5,114,1.4759
2018,7,3,1,83,3.6118
2018,7,3,2,107,2.8883
2018,7,3,3,136,2.2849
2018,7,3,4,159,4.2322
2018,7,3,5,219,3.1773
2018,8,1,1,381,3.7987
2018,8,1,2,262,5.1858
2018,8,1,3,138,3.5829
2018,8,1,4,80,3.3075
2018,8,1,5,80,6.8221
2018,8,2,1,126,5.1243
2018,8,2,2,94,1.2917
2018,8,2,3,120,3.2214
2018,8,2,4,105,3.9440
2018,8,2,5,107,7.5014
2018,8,3,1,83,1.3847
2018,8,3,2,114,1.0370
2018,8,3,3,119,0.9569
2018,8,3,4,150,5.5118
2018,8,3,5,235,5.0801
2018,9,1,1,435,-1.8271
2018,9,1,2,201,-2.8656
2018,9,1,3,150,-4.5289
2018,9,1,4,99,-4.7665
2018,9,1,5,74,-5.3031
2018,9,2,1,124,-3.5257
2018,9,2,2,110,-0.8374
2018,9,2,3,110,-2.8038
2018,9,2,4,97,-1.1870
2018,9,2,5,109,-2.7722
2018,9,3,1,90,1.3311
2018,9,3,2,109,-0.1233
2018,9,3,3,133,1.8720
2018,9,3,4,150,1.5122
2018,9,3,5,231,0.0556
2018,10,1,1,437,-12.3875
2018,10,1,2,191,-11.6639
2018,10,1,3,150,-11.1137
2018,10,1,4,98,-8.7015
2018,10,1,5,75,-10.4261
2018,10,2,1,119,-11.0402
2018,10,2,2,118,-9.1201
2018,10,2,3,112,-10.9538
2018,10,2,4,102,-11.4635
2018,10,2,5,103,-12.2867
2018,10,3,1,94,-4.8205
2018,10,3,2,106,-5.5547
2018,10,3,3,129,-6.2823
2018,10,3,4,155,-6.1439
2018,10,3,5,231,-10.3744
2018,11,1,1,419,-0.3556
2018,11,1,2,190,-1.4876
2018,11,1,3,138,-1.7006
2018,11,1,4,117,-0.9536
2018,11,1,5,77,-0.2024
2018,11,2,1,124,2.8894
2018,11,2,2,121,2.3136
2018,11,2,3,97,0.3678
2018,11,2,4,105,0.5908
2018,11,2,5,108,2.0511
2018,11,3,1,100,0.9373
2018,11,3,2,103,2.2873
2018,11,3,3,127,5.3375
2018,11,3,4,159,-2.0028
2018,11,3,5,225,2.4948
2018,12,1,1,366,-13.9629
2018,12,1,2,269,-14.8581
2018,12,1,3,129,-12.0465
2018,12,1,4,121,-13.8171
2018,12,1,5,63,-11.9131
2018,12,2,1,104,-11.0817
2018,12,2,2,124,-11.1304
2018,12,2,3,106,-12.0815
2018,12,2,4,106,-13.9258
2018,12,2,5,101,-11.6241
2018,12,3,1,105,-8.0083
2018,12,3,2,101,-8.9059
2018,12,3,3,131,-8.8420
2018,12,3,4,154,-8.6112
2018,12,3,5,233,-8.6539
2019,1,1,1,351,13.5156
2019,1,1,2,267,12.3640
2019,1,1,3,132,14.0658
2019,1,1,4,117,13.9750
2019,1,1,5,64,10.1914
2019,1,2,1,101,12.6334
2019,1,2,2,132,12.1630
2019,1,2,3,109,12.9955
2019,1,2,4,102,12.2827
2019,1,2,5,97,11.2748
2019,1,3,1,105,9.2017
2019,1,3,2,104,6.4729
2019,1,3,3,131,6.7838
2019,1,3,4,155,7.0226
2019,1,3,5,234,9.0892
2019,2,1,1,348,6.6271
2019,2,1,2,259,7.7831
2019,2,1,3,136,5.6462
2019,2,1,4,117,6.5887
2019,2,1,5,64,6.1998
2019,2,2,1,99,2.6176
2019,2,2,2,131,5.0311
2019,2,2,3,123,4.6704
2019,2,2,4,96,6.7032
2019,2,2,5,92,6.2837
2019,2,3,1,106,2.5788
2019,2,3,2,98,3.3141
2019,2,3,3,128,3.4505
2019,2,3,4,157,3.8732
2019,2,3,5,233,3.6750
2019,3,1,1,325,-3.4562
2019,3,1,2,245,-2.0816
2019,3,1,3,156,-2.6943
