year,month,rank_ME,rank_ILE_1,nstocks,ret_vw
2011,4,1,4,542,2.1286
2011,4,1,5,243,1.3381
2011,4,2,1,82,1.3317
2011,4,2,2,131,1.5289
2011,4,2,3,128,-0.0839
2011,4,2,4,220,2.4982
2011,4,2,5,111,2.6343
2011,4,3,1,98,1.2547
2011,4,3,2,158,3.1304
2011,4,3,3,124,2.3083
2011,4,3,4,243,3.0926
2011,4,3,5,116,4.5270
2011,5,1,1,126,-1.9217
2011,5,1,2,163,-3.4102
2011,5,1,3,441,-5.9439
2011,5,1,4,601,-2.2035
2011,5,1,5,239,1.4945
2011,5,2,1,67,-1.6291
2011,5,2,2,85,-1.2059
2011,5,2,3,178,-3.0819
2011,5,2,4,220,-1.0698
2011,5,2,5,118,0.2313
2011,5,3,1,100,0.8175
2011,5,3,2,107,0.8238
2011,5,3,3,186,-4.3648
2011,5,3,4,225,0.2831
2011,5,3,5,120,-0.2396
2011,6,1,1,141,-3.2758
2011,6,1,2,560,-3.8116
2011,6,1,3,202,-3.6200
2011,6,1,4,377,-2.1499
2011,6,1,5,267,-1.8994
2011,6,2,1,90,-2.9527
2011,6,2,2,198,-0.5560
2011,6,2,3,80,0.1650
2011,6,2,4,180,-1.5410
2011,6,2,5,140,-3.0052
2011,6,3,1,141,-2.9282
2011,6,3,2,160,-0.6542
2011,6,3,3,121,-1.1035
2011,6,3,4,168,-0.8614
2011,6,3,5,142,-1.1518
2011,7,1,1,264,-3.6389
2011,7,1,2,400,-2.0483
2011,7,1,3,233,-0.1143
2011,7,1,4,322,-2.5248
2011,7,1,5,296,-1.9235
2011,7,2,1,143,-2.2758
2011,7,2,2,133,-6.9746
2011,7,2,3,99,-5.9858
2011,7,2,4,158,-4.2519
2011,7,2,5,167,-4.4862
2011,7,3,1,178,-2.6495
2011,7,3,2,116,-4.6488
2011,7,3,3,141,-4.7816
2011,7,3,4,147,-3.7228
2011,7,3,5,152,-0.8027
2011,8,1,1,386,-12.7515
2011,8,1,2,174,-11.5766
2011,8,1,3,327,-13.0100
2011,8,1,4,298,-7.5828
2011,8,1,5,340,-15.6611
2011,8,2,1,189,-10.1547
2011,8,2,2,86,-5.2201
2011,8,2,3,107,-10.0185
2011,8,2,4,142,-9.4828
2011,8,2,5,171,-6.8271
2011,8,3,1,167,-7.1709
2011,8,3,2,130,-3.1815
2011,8,3,3,131,-4.2107
2011,8,3,4,136,-5.5170
2011,8,3,5,167,-4.7001
2011,9,1,1,245,-15.8606
2011,9,1,2,258,-12.0394
2011,9,1,3,432,-14.9319
2011,9,1,4,310,-11.0131
2011,9,1,5,283,-11.8276
2011,9,2,1,111,-16.5611
2011,9,2,2,120,-12.1493
2011,9,2,3,146,-16.3410
2011,9,2,4,156,-10.5950
2011,9,2,5,148,-10.9178
2011,9,3,1,98,-12.2251
2011,9,3,2,92,-10.7378
2011,9,3,3,200,-10.9524
2011,9,3,4,202,-7.4608
2011,9,3,5,143,-9.8159
2011,10,1,1,252,13.7803
2011,10,1,2,394,15.4506
2011,10,1,3,231,19.7494
2011,10,1,4,445,14.0713
2011,10,1,5,193,11.2147
2011,10,2,1,122,18.5777
2011,10,2,2,131,16.4316
2011,10,2,3,133,19.8196
2011,10,2,4,204,17.1334
2011,10,2,5,91,15.2285
2011,10,3,1,115,14.5655
2011,10,3,2,107,13.1302
2011,10,3,3,150,13.6061
2011,10,3,4,268,12.9636
2011,10,3,5,103,11.6183
2011,11,1,1,255,-2.9028
2011,11,1,2,351,-2.5143
2011,11,1,3,324,-3.1416
2011,11,1,4,394,-1.1421
2011,11,1,5,191,-3.2121
2011,11,2,1,114,0.1773
2011,11,2,2,132,-3.0758
2011,11,2,3,146,0.9949
2011,11,2,4,187,-0.0338
2011,11,2,5,100,1.4386
2011,11,3,1,126,0.3883
2011,11,3,2,120,0.2112
2011,11,3,3,203,0.7572
2011,11,3,4,183,-0.0435
2011,11,3,5,104,3.3313
2011,12,1,1,284,-0.0334
2011,12,1,2,399,0.5245
2011,12,1,3,314,-1.1837
2011,12,1,4,332,0.3505
2011,12,1,5,171,-0.9559
2011,12,2,1,126,0.4507
2011,12,2,2,167,0.1631
2011,12,2,3,132,-0.5999
2011,12,2,4,161,-1.6481
2011,12,2,5,95,-0.5592
2011,12,3,1,142,1.8545
2011,12,3,2,191,0.9547
2011,12,3,3,135,-2.2442
2011,12,3,4,166,-1.8678
2011,12,3,5,105,-1.0134
2012,1,1,1,191,10.1936
2012,1,1,2,482,10.6507
2012,1,1,3,315,13.8142
2012,1,1,4,379,7.1957
2012,1,1,5,116,12.1598
2012,1,2,1,73,6.4842
2012,1,2,2,199,8.6115
2012,1,2,3,165,6.6964
2012,1,2,4,194,6.7518
2012,1,2,5,65,6.5363
2012,1,3,1,103,6.8363
2012,1,3,2,206,4.1852
2012,1,3,3,154,7.3213
2012,1,3,4,208,5.2302
2012,1,3,5,63,6.4191
2012,2,1,1,270,-0.1475
2012,2,1,2,197,1.3713
2012,2,1,3,420,1.7747
2012,2,1,4,402,1.1203
2012,2,1,5,189,6.9601
2012,2,2,1,140,1.7309
2012,2,2,2,95,1.9492
2012,2,2,3,157,1.6519
2012,2,2,4,197,3.8591
2012,2,2,5,95,4.7170
2012,2,3,1,114,3.0874
2012,2,3,2,127,3.9631
2012,2,3,3,211,3.2007
2012,2,3,4,197,3.0090
2012,2,3,5,89,2.6116
2012,3,1,1,197,-0.6399
2012,3,1,2,237,6.2759
2012,3,1,3,399,2.9043
2012,3,1,4,480,4.7585
2012,3,1,5,165,-0.9015
2012,3,2,1,93,1.4377
2012,3,2,2,135,1.9270
2012,3,2,3,144,1.9059
2012,3,2,4,222,1.8544
2012,3,2,5,85,1.8021
2012,3,3,1,85,-1.8628
2012,3,3,2,159,2.1295
2012,3,3,3,190,1.4308
2012,3,3,4,224,2.8341
2012,3,3,5,83,3.6246
2012,4,1,1,197,-3.0958
2012,4,1,2,285,-1.5627
2012,4,1,3,385,0.2048
2012,4,1,4,422,-3.1512
2012,4,1,5,187,0.5871
2012,4,2,1,95,-2.1482
2012,4,2,2,163,-1.9259
2012,4,2,3,113,-0.4718
2012,4,2,4,211,-2.8948
2012,4,2,5,95,-2.0885
2012,4,3,1,81,-1.9746
2012,4,3,2,232,-0.3405
2012,4,3,3,129,-0.2768
2012,4,3,4,216,-1.4744
2012,4,3,5,88,-0.1984
2012,5,1,1,240,-12.9546
2012,5,1,2,256,-8.1895
2012,5,1,3,344,-9.9722
2012,5,1,4,455,-8.0044
2012,5,1,5,175,-6.2814
2012,5,2,1,141,-8.6606
2012,5,2,2,116,-9.1357
2012,5,2,3,118,-5.8307
2012,5,2,4,204,-8.6152
2012,5,2,5,92,-7.9365
2012,5,3,1,163,-10.5087
2012,5,3,2,170,-5.2932
2012,5,3,3,107,-3.1621
2012,5,3,4,228,-7.0061
2012,5,3,5,87,-6.7357
2012,6,1,1,214,7.0248
2012,6,1,2,423,5.8761
2012,6,1,3,416,6.6026
2012,6,1,4,193,5.4708
2012,6,1,5,210,7.1944
2012,6,2,1,115,5.5759
2012,6,2,2,176,3.9632
2012,6,2,3,193,3.5640
2012,6,2,4,85,5.2902
2012,6,2,5,111,3.6382
2012,6,3,1,147,3.3198
2012,6,3,2,188,3.0159
2012,6,3,3,201,3.5405
2012,6,3,4,88,2.0975
2012,6,3,5,136,1.5388
2012,7,1,1,208,-5.2814
2012,7,1,2,259,-4.5589
2012,7,1,3,439,-1.4249
2012,7,1,4,315,-3.4941
2012,7,1,5,224,-2.7686
2012,7,2,1,111,-0.4066
2012,7,2,2,143,-3.8720
2012,7,2,3,156,0.7303
2012,7,2,4,163,-0.8455
2012,7,2,5,105,1.3866
2012,7,3,1,146,-1.0051
2012,7,3,2,158,-3.4838
2012,7,3,3,155,0.5303
2012,7,3,4,174,0.8098
2012,7,3,5,123,1.2935
2012,8,1,1,230,3.4574
2012,8,1,2,229,1.8405
2012,8,1,3,413,3.6317
2012,8,1,4,329,4.4477
2012,8,1,5,233,2.2149
2012,8,2,1,126,0.6991
2012,8,2,2,135,6.8926
2012,8,2,3,163,6.0394
2012,8,2,4,140,4.4906
2012,8,2,5,125,0.5704
2012,8,3,1,146,2.3825
2012,8,3,2,141,4.7139
2012,8,3,3,171,4.2659
2012,8,3,4,152,4.4126
2012,8,3,5,139,1.2598
2012,9,1,1,223,3.8697
2012,9,1,2,366,4.9920
2012,9,1,3,276,3.7843
2012,9,1,4,331,4.6477
2012,9,1,5,235,5.1587
2012,9,2,1,129,4.5998
2012,9,2,2,135,6.0208
2012,9,2,3,131,1.8588
2012,9,2,4,163,2.2283
2012,9,2,5,125,3.0428
2012,9,3,1,132,2.7197
2012,9,3,2,170,4.4004
2012,9,3,3,140,2.2666
2012,9,3,4,170,3.6640
2012,9,3,5,137,2.3283
2012,10,1,1,225,1.9856
2012,10,1,2,318,-4.9000
2012,10,1,3,200,0.0441
2012,10,1,4,460,-4.9182
2012,10,1,5,215,1.0017
2012,10,2,1,124,2.3918
2012,10,2,2,120,-4.1908
2012,10,2,3,101,1.4144
2012,10,2,4,228,-0.7047
2012,10,2,5,113,-2.2640
2012,10,3,1,133,1.8222
2012,10,3,2,142,-3.4220
2012,10,3,3,116,0.6329
2012,10,3,4,222,-1.2532
2012,10,3,5,132,0.1032
2012,11,1,1,233,-3.8016
2012,11,1,2,201,-1.4210
2012,11,1,3,395,1.6023
2012,11,1,4,317,1.1303
2012,11,1,5,281,2.5069
2012,11,2,1,123,1.6921
2012,11,2,2,108,-1.5414
2012,11,2,3,132,2.5511
2012,11,2,4,147,4.4964
2012,11,2,5,166,1.6639
2012,11,3,1,162,0.5789
2012,11,3,2,118,0.2123
2012,11,3,3,146,2.5470
2012,11,3,4,141,0.3200
2012,11,3,5,179,2.0066
2012,12,1,1,147,3.5091
2012,12,1,2,255,3.6571
2012,12,1,3,482,4.9613
2012,12,1,4,227,3.3293
2012,12,1,5,309,1.1629
2012,12,2,1,101,5.7930
2012,12,2,2,121,4.0996
2012,12,2,3,180,4.5309
2012,12,2,4,110,2.6648
2012,12,2,5,161,3.0320
2012,12,3,1,112,2.7508
2012,12,3,2,149,0.3884
2012,12,3,3,187,3.3494
2012,12,3,4,111,0.3932
2012,12,3,5,187,1.3397
2013,1,1,1,145,0.9191
2013,1,1,2,258,3.6298
2013,1,1,3,375,6.6257
2013,1,1,4,324,4.2990
2013,1,1,5,310,7.4009
2013,1,2,1,97,4.0208
2013,1,2,2,120,6.7826
2013,1,2,3,142,6.7397
2013,1,2,4,155,4.6840
2013,1,2,5,153,8.0473
2013,1,3,1,116,2.8978
2013,1,3,2,154,2.3621
2013,1,3,3,159,9.5084
2013,1,3,4,128,7.0921
2013,1,3,5,186,5.9177
2013,2,1,1,179,-0.1938
2013,2,1,2,250,0.0442
2013,2,1,3,515,-0.6889
2013,2,1,4,318,-0.0333
2013,2,1,5,145,-0.3730
2013,2,2,1,98,-0.3885
2013,2,2,2,136,-1.2540
2013,2,2,3,192,2.6530
2013,2,2,4,172,2.8907
2013,2,2,5,74,4.2025
2013,2,3,1,130,-1.4805
2013,2,3,2,153,0.2400
2013,2,3,3,178,0.2122
2013,2,3,4,211,2.4282
2013,2,3,5,68,3.2673
2013,3,1,1,141,1.9272
2013,3,1,2,456,4.1918
2013,3,1,3,298,3.2371
2013,3,1,4,376,5.7927
2013,3,1,5,137,6.1467
2013,3,2,1,79,3.6283
2013,3,2,2,178,5.0922
2013,3,2,3,144,6.3534
2013,3,2,4,174,5.3860
2013,3,2,5,89,4.2002
2013,3,3,1,93,3.5241
2013,3,3,2,217,5.7077
2013,3,3,3,109,5.4214
2013,3,3,4,225,3.5951
2013,3,3,5,98,4.8769
2013,4,1,1,157,0.1430
2013,4,1,2,433,2.0544
2013,4,1,3,333,-1.0295
2013,4,1,4,344,1.8179
2013,4,1,5,136,-2.9508
2013,4,2,1,83,-2.5601
2013,4,2,2,171,0.6655
2013,4,2,3,157,-3.9948
2013,4,2,4,157,0.3954
2013,4,2,5,93,-5.6627
2013,4,3,1,97,0.3788
2013,4,3,2,203,0.4722
2013,4,3,3,176,1.3038
2013,4,3,4,174,1.1395
2013,4,3,5,95,-0.0839
2013,5,1,1,168,4.8049
2013,5,1,2,505,5.3833
2013,5,1,3,251,7.4208
2013,5,1,4,328,3.1449
2013,5,1,5,140,5.2857
2013,5,2,1,88,3.1755
2013,5,2,2,209,4.8013
2013,5,2,3,131,7.0398
2013,5,2,4,161,6.0674
2013,5,2,5,82,3.6631
2013,5,3,1,145,0.7168
2013,5,3,2,210,4.4351
2013,5,3,3,122,3.7727
2013,5,3,4,176,2.9917
2013,5,3,5,95,0.6578
2013,6,1,1,176,-0.4112
2013,6,1,2,216,-0.0985
2013,6,1,3,538,1.9264
2013,6,1,4,342,0.3445
2013,6,1,5,121,4.0037
2013,6,2,1,99,-3.4435
2013,6,2,2,113,-3.9186
2013,6,2,3,214,0.7063
2013,6,2,4,164,0.3118
2013,6,2,5,77,1.2214
2013,6,3,1,123,-4.1665
2013,6,3,2,168,-4.6896
2013,6,3,3,210,-1.6722
2013,6,3,4,169,-0.8931
2013,6,3,5,89,-0.0643
2013,7,1,1,130,6.9307
2013,7,1,2,235,7.4892
2013,7,1,3,545,6.8458
2013,7,1,4,326,7.4211
2013,7,1,5,136,5.8569
2013,7,2,1,76,6.9735
2013,7,2,2,125,4.9968
2013,7,2,3,240,7.0172
2013,7,2,4,148,5.0052
2013,7,2,5,87,6.0700
2013,7,3,1,102,3.4474
2013,7,3,2,164,4.4642
2013,7,3,3,215,4.8271
2013,7,3,4,170,5.1258
2013,7,3,5,97,9.3389
2013,8,1,1,115,-1.0839
2013,8,1,2,321,-2.9963
2013,8,1,3,509,-2.6999
2013,8,1,4,265,-2.2061
2013,8,1,5,160,-1.9661
2013,8,2,1,54,-4.1773
2013,8,2,2,163,-3.4655
2013,8,2,3,236,-2.8739
2013,8,2,4,136,-0.8666
2013,8,2,5,94,-2.6316
2013,8,3,1,43,-0.7992
2013,8,3,2,169,-2.3468
2013,8,3,3,265,-2.2643
2013,8,3,4,159,-2.3519
2013,8,3,5,113,-1.8020
2013,9,1,1,184,4.1038
2013,9,1,2,304,5.4270
2013,9,1,3,546,4.5583
2013,9,1,4,157,7.1209
2013,9,1,5,172,6.2843
2013,9,2,1,81,2.9148
2013,9,2,2,168,8.1656
2013,9,2,3,255,6.6912
2013,9,2,4,85,7.1170
2013,9,2,5,89,7.6522
2013,9,3,1,65,3.8203
2013,9,3,2,192,3.7485
2013,9,3,3,268,4.7941
2013,9,3,4,121,4.5668
2013,9,3,5,116,4.7493
2013,10,1,1,176,1.0652
2013,10,1,2,289,3.2227
2013,10,1,3,340,4.5701
2013,10,1,4,412,1.6734
2013,10,1,5,166,3.0998
2013,10,2,1,59,3.7787
2013,10,2,2,180,2.7644
2013,10,2,3,175,4.5256
2013,10,2,4,164,1.8986
2013,10,2,5,92,4.5624
2013,10,3,1,63,2.0578
2013,10,3,2,223,4.9314
2013,10,3,3,175,5.2555
2013,10,3,4,188,5.1184
2013,10,3,5,111,5.0597
2013,11,1,1,150,4.0623
2013,11,1,2,572,2.5781
2013,11,1,3,357,3.9669
2013,11,1,4,145,5.2860
2013,11,1,5,159,7.1875
2013,11,2,1,91,2.0621
2013,11,2,2,254,4.2699
2013,11,2,3,170,5.2334
2013,11,2,4,71,4.0303
2013,11,2,5,91,3.4719
2013,11,3,1,96,-1.1163
2013,11,3,2,259,3.1238
2013,11,3,3,173,2.5804
2013,11,3,4,101,1.3160
2013,11,3,5,121,3.5707
2013,12,1,1,223,4.0552
2013,12,1,2,481,2.3769
2013,12,1,3,412,3.4698
2013,12,1,4,106,1.4820
2013,12,1,5,156,3.2107
2013,12,2,1,97,4.2635
2013,12,2,2,236,1.8161
2013,12,2,3,191,3.5367
2013,12,2,4,63,1.8493
2013,12,2,5,90,3.0584
2013,12,3,1,89,3.5724
2013,12,3,2,259,2.5513
2013,12,3,3,196,4.2318
2013,12,3,4,91,2.6548
2013,12,3,5,120,3.4738
2014,1,1,1,392,3.7184
2014,1,1,2,311,-0.9358
2014,1,1,3,388,-0.9892
2014,1,1,4,132,-3.9328
2014,1,1,5,156,-6.3101
2014,1,2,1,145,-2.3590
2014,1,2,2,182,-3.4541
2014,1,2,3,182,-4.1276
2014,1,2,4,70,-4.9939
2014,1,2,5,96,-1.1096
2014,1,3,1,136,-3.0149
2014,1,3,2,220,-3.0908
2014,1,3,3,178,-4.6978
2014,1,3,4,107,-4.4971
2014,1,3,5,114,-3.2028
2014,2,1,1,312,6.5868
2014,2,1,2,268,1.8705
2014,2,1,3,454,4.2378
2014,2,1,4,163,4.4407
2014,2,1,5,178,4.7744
2014,2,2,1,126,6.4127
2014,2,2,2,136,4.2108
2014,2,2,3,231,4.9484
2014,2,2,4,84,5.7213
2014,2,2,5,108,6.3173
2014,2,3,1,99,5.7631
2014,2,3,2,185,4.8251
2014,2,3,3,255,4.7560
2014,2,3,4,87,4.7847
2014,2,3,5,130,5.3344
2014,3,1,1,167,0.3524
2014,3,1,2,499,-0.3593
2014,3,1,3,350,-1.1192
2014,3,1,4,231,0.4756
2014,3,1,5,120,3.3402
2014,3,2,1,127,0.7859
2014,3,2,2,209,-2.1479
2014,3,2,3,175,-0.3476
2014,3,2,4,92,-0.5451
2014,3,2,5,88,2.9896
2014,3,3,1,155,2.4326
2014,3,3,2,200,0.1302
2014,3,3,3,157,-1.2333
2014,3,3,4,136,-0.2672
2014,3,3,5,112,0.1667
2014,4,1,1,167,-5.6894
2014,4,1,2,472,-5.9899
2014,4,1,3,453,-5.7975
2014,4,1,4,196,-5.6706
2014,4,1,5,112,-2.4753
2014,4,2,1,126,-2.4766
2014,4,2,2,185,-3.6176
2014,4,2,3,200,-3.7251
2014,4,2,4,85,-4.3904
2014,4,2,5,87,-1.4710
2014,4,3,1,157,3.3792
2014,4,3,2,171,-0.3046
2014,4,3,3,218,0.3611
2014,4,3,4,92,-0.0114
2014,4,3,5,121,-0.2112
2014,5,1,1,239,-1.6837
2014,5,1,2,571,-0.9948
2014,5,1,3,178,0.4387
2014,5,1,4,342,-0.4749
2014,5,1,5,74,-1.7427
2014,5,2,1,112,-1.1488
2014,5,2,2,239,-0.3882
2014,5,2,3,136,1.3279
2014,5,2,4,163,1.0544
2014,5,2,5,37,-3.1174
2014,5,3,1,107,0.3297
2014,5,3,2,254,1.2808
2014,5,3,3,189,2.4638
2014,5,3,4,151,3.8788
2014,5,3,5,63,1.5765
2014,6,1,1,329,7.2685
2014,6,1,2,377,5.2918
2014,6,1,3,284,3.9517
2014,6,1,4,344,4.9537
2014,6,1,5,69,3.7010
2014,6,2,1,115,7.1393
2014,6,2,2,199,5.2110
2014,6,2,3,177,4.8246
2014,6,2,4,173,5.1254
2014,6,2,5,34,4.2953
2014,6,3,1,100,3.2220
2014,6,3,2,202,2.0214
2014,6,3,3,199,2.5671
2014,6,3,4,223,3.0825
2014,6,3,5,36,2.6465
2014,7,1,1,348,-9.1687
2014,7,1,2,292,-5.6523
2014,7,1,3,429,-7.2877
2014,7,1,4,256,-6.3064
2014,7,1,5,67,-1.6784
2014,7,2,1,142,-6.8065
2014,7,2,2,137,-5.3818
2014,7,2,3,234,-6.6297
2014,7,2,4,166,-4.9001
2014,7,2,5,26,-6.6975
2014,7,3,1,106,-1.7504
2014,7,3,2,169,-2.9207
2014,7,3,3,274,-2.3873
2014,7,3,4,193,-2.4488
2014,7,3,5,35,-4.9007
2014,8,1,1,320,5.9855
2014,8,1,2,327,6.5071
2014,8,1,3,389,4.3186
2014,8,1,4,281,5.3614
2014,8,1,5,80,3.7282
2014,8,2,1,125,9.2837
2014,8,2,2,196,7.5476
2014,8,2,3,192,4.6086
2014,8,2,4,142,2.6136
2014,8,2,5,54,3.4416
2014,8,3,1,113,3.9363
2014,8,3,2,254,3.6358
2014,8,3,3,202,4.5925
2014,8,3,4,155,4.8311
2014,8,3,5,62,5.8294
2014,9,1,1,154,-11.6101
2014,9,1,2,449,-7.1884
2014,9,1,3,415,-4.7751
2014,9,1,4,210,-8.5367
2014,9,1,5,178,-3.9171
2014,9,2,1,113,-6.7827
2014,9,2,2,206,-3.1166
2014,9,2,3,188,-6.7262
2014,9,2,4,104,-10.9323
2014,9,2,5,98,-3.6618
2014,9,3,1,159,-2.5927
2014,9,3,2,198,-1.3246
2014,9,3,3,193,-2.7207
2014,9,3,4,137,-5.2502
2014,9,3,5,96,-2.5560
2014,10,1,1,166,-1.3929
2014,10,1,2,430,4.0118
2014,10,1,3,414,5.2531
2014,10,1,4,297,5.7292
2014,10,1,5,80,3.1243
2014,10,2,1,117,1.4372
2014,10,2,2,205,4.9996
2014,10,2,3,202,5.5212
2014,10,2,4,153,5.7876
2014,10,2,5,48,3.1965
2014,10,3,1,153,0.6682
2014,10,3,2,191,2.6004
2014,10,3,3,204,3.4204
2014,10,3,4,178,3.2815
2014,10,3,5,59,-2.8034
2014,11,1,1,410,-2.8433
2014,11,1,2,104,-2.0228
2014,11,1,3,372,-1.2581
2014,11,1,4,334,-0.5419
2014,11,1,5,153,-0.8341
2014,11,2,1,173,-1.3965
2014,11,2,2,42,0.3534
2014,11,2,3,215,-0.5434
2014,11,2,4,202,-1.1334
2014,11,2,5,110,0.5778
2014,11,3,1,153,1.9853
2014,11,3,2,55,3.4460
2014,11,3,3,281,2.2316
2014,11,3,4,194,4.9893
2014,11,3,5,109,3.4982
2014,12,1,1,146,3.1333
2014,12,1,2,259,-0.0013
2014,12,1,3,405,5.9738
2014,12,1,4,410,1.4107
2014,12,1,5,138,3.9281
2014,12,2,1,66,-0.0335
2014,12,2,2,152,0.6388
2014,12,2,3,231,0.8353
2014,12,2,4,200,1.7712
2014,12,2,5,110,2.7058
2014,12,3,1,66,-1.0336
2014,12,3,2,175,-2.0492
2014,12,3,3,254,-0.3257
2014,12,3,4,204,-1.3707
2014,12,3,5,101,-0.5378
2015,1,1,1,113,-7.1651
2015,1,1,2,196,-6.2622
2015,1,1,3,428,-4.3343
2015,1,1,4,369,-4.8374
2015,1,1,5,240,-5.7621
2015,1,2,1,54,-0.4216
2015,1,2,2,109,-4.8790
2015,1,2,3,243,-3.5371
2015,1,2,4,207,-3.5872
2015,1,2,5,156,-5.6310
2015,1,3,1,53,-1.0532
2015,1,3,2,101,-1.2408
2015,1,3,3,293,-2.4432
2015,1,3,4,222,-2.4671
2015,1,3,5,135,-1.4641
2015,2,1,1,93,6.3628
2015,2,1,2,557,5.2626
2015,2,1,3,194,5.7010
2015,2,1,4,401,6.6615
2015,2,1,5,108,1.0940
2015,2,2,1,54,13.4121
2015,2,2,2,268,8.0213
2015,2,2,3,119,3.2882
2015,2,2,4,212,6.4140
2015,2,2,5,101,7.8687
2015,2,3,1,81,8.9053
2015,2,3,2,244,5.9722
2015,2,3,3,168,4.4368
2015,2,3,4,222,6.7770
2015,2,3,5,91,8.3258
2015,3,1,1,129,0.3108
2015,3,1,2,204,-5.6045
2015,3,1,3,221,0.1343
2015,3,1,4,692,1.0810
2015,3,1,5,112,1.4876
2015,3,2,1,83,0.2203
2015,3,2,2,103,-2.2026
2015,3,2,3,128,1.0069
2015,3,2,4,337,2.1045
2015,3,2,5,101,0.4262
2015,3,3,1,100,-3.0297
2015,3,3,2,142,-4.5323
2015,3,3,3,161,-2.2319
2015,3,3,4,284,-0.0569
2015,3,3,5,113,-0.5763
2015,4,1,1,123,1.7195
2015,4,1,2,234,3.3281
2015,4,1,3,381,-1.6596
2015,4,1,4,512,-0.2242
2015,4,1,5,113,-0.3994
2015,4,2,1,83,-1.5179
2015,4,2,2,131,3.1427
2015,4,2,3,177,-3.0275
2015,4,2,4,247,-2.4525
2015,4,2,5,96,-0.0992
2015,4,3,1,103,2.5276
2015,4,3,2,171,1.8977
2015,4,3,3,174,1.2143
2015,4,3,4,253,-0.6456
2015,4,3,5,102,-1.4160
2015,5,1,1,189,-5.9071
2015,5,1,2,222,0.0863
2015,5,1,3,309,3.2667
2015,5,1,4,506,0.8545
2015,5,1,5,148,-1.8899
2015,5,2,1,102,-5.1441
2015,5,2,2,117,3.5534
2015,5,2,3,155,1.8126
2015,5,2,4,247,3.2345
2015,5,2,5,113,0.5152
2015,5,3,1,135,-2.2195
2015,5,3,2,165,1.9948
2015,5,3,3,174,1.0751
2015,5,3,4,196,1.6303
2015,5,3,5,127,1.1074
2015,6,1,1,170,-0.0628
2015,6,1,2,140,7.4125
2015,6,1,3,582,0.6356
2015,6,1,4,236,-2.2880
2015,6,1,5,239,-0.7453
2015,6,2,1,85,-0.2154
2015,6,2,2,77,-1.7802
2015,6,2,3,289,-1.1098
2015,6,2,4,117,-1.3019
2015,6,2,5,172,-0.3167
2015,6,3,1,107,-4.8435
2015,6,3,2,102,-2.5000
2015,6,3,3,296,-3.6900
2015,6,3,4,125,-1.3417
2015,6,3,5,172,-1.7589
2015,7,1,1,173,-9.0891
2015,7,1,2,246,-9.8487
2015,7,1,3,470,-5.7769
2015,7,1,4,297,-5.6544
2015,7,1,5,185,-5.0682
2015,7,2,1,86,-10.2183
2015,7,2,2,123,-5.1383
2015,7,2,3,211,-4.0981
2015,7,2,4,173,-1.2435
2015,7,2,5,123,-0.9069
2015,7,3,1,113,-1.4165
2015,7,3,2,152,0.6187
2015,7,3,3,240,-1.5026
2015,7,3,4,146,1.2890
2015,7,3,5,155,2.2146
2015,8,1,1,141,8.2562
2015,8,1,2,461,-4.4538
2015,8,1,3,356,-2.7747
2015,8,1,4,271,-5.3972
2015,8,1,5,153,-3.3259
2015,8,2,1,66,-4.6916
2015,8,2,2,220,-6.1102
2015,8,2,3,161,-5.2788
2015,8,2,4,144,-5.6750
2015,8,2,5,113,-4.8787
2015,8,3,1,96,-4.4511
2015,8,3,2,201,-6.1258
2015,8,3,3,240,-4.8528
2015,8,3,4,157,-5.0450
2015,8,3,5,128,-4.7040
2015,9,1,1,170,-9.0766
2015,9,1,2,266,-9.8730
2015,9,1,3,570,-8.8791
2015,9,1,4,137,-4.5501
2015,9,1,5,248,-5.5409
2015,9,2,1,71,-14.9849
2015,9,2,2,140,-7.7729
2015,9,2,3,279,-7.9226
2015,9,2,4,90,-3.8438
2015,9,2,5,129,-1.7642
2015,9,3,1,118,-6.1661
2015,9,3,2,141,-5.6160
2015,9,3,3,296,-4.0725
2015,9,3,4,107,-3.0429
2015,9,3,5,147,-3.5408
2015,10,1,1,193,-0.5732
2015,10,1,2,232,4.4536
2015,10,1,3,570,7.2677
2015,10,1,4,216,8.5134
2015,10,1,5,157,4.8431
2015,10,2,1,91,4.9222
2015,10,2,2,126,8.5302
2015,10,2,3,274,6.3580
2015,10,2,4,110,5.5268
2015,10,2,5,114,9.3352
2015,10,3,1,131,3.4957
2015,10,3,2,126,9.8760
2015,10,3,3,299,6.9754
2015,10,3,4,128,8.0506
2015,10,3,5,135,6.1658
2015,11,1,1,145,3.0238
2015,11,1,2,266,-0.9295
2015,11,1,3,571,1.0765
2015,11,1,4,130,0.9366
2015,11,1,5,259,2.0222
2015,11,2,1,53,-1.0393
2015,11,2,2,165,-0.7010
2015,11,2,3,253,4.8377
2015,11,2,4,82,5.0515
2015,11,2,5,150,0.2779
2015,11,3,1,88,-0.1521
2015,11,3,2,219,-0.9789
2015,11,3,3,232,0.3144
2015,11,3,4,99,0.6706
2015,11,3,5,180,-0.5461
2015,12,1,1,170,-7.4989
2015,12,1,2,220,-1.6026
2015,12,1,3,529,-3.2305
2015,12,1,4,244,-7.6143
2015,12,1,5,195,-7.0564
2015,12,2,1,78,-8.4334
2015,12,2,2,130,-2.8513
2015,12,2,3,252,-4.2515
2015,12,2,4,140,-4.3196
2015,12,2,5,129,-5.1936
2015,12,3,1,110,-3.4463
2015,12,3,2,156,-0.3120
