year,month,rank_ME,rank_NEI_1,nstocks,ret_vw
2012,10,3,5,126,-3.9546
2012,11,1,1,706,0.7275
2012,11,1,2,234,3.3369
2012,11,1,3,191,-0.4893
2012,11,1,4,133,0.3606
2012,11,1,5,59,0.6835
2012,11,2,1,321,1.3492
2012,11,2,2,77,1.7365
2012,11,2,3,107,2.3911
2012,11,2,4,55,0.1525
2012,11,2,5,62,0.3337
2012,11,3,1,321,0.7478
2012,11,3,2,118,0.3797
2012,11,3,3,102,0.5851
2012,11,3,4,62,1.3163
2012,11,3,5,122,2.1720
2012,12,1,1,699,3.1723
2012,12,1,2,248,4.0450
2012,12,1,3,198,3.0472
2012,12,1,4,123,3.4783
2012,12,1,5,55,4.5369
2012,12,2,1,318,4.3126
2012,12,2,2,103,3.1310
2012,12,2,3,102,3.8294
2012,12,2,4,50,2.5392
2012,12,2,5,52,3.3436
2012,12,3,1,311,1.4421
2012,12,3,2,125,0.6060
2012,12,3,3,109,0.1415
2012,12,3,4,59,0.1404
2012,12,3,5,121,-1.6820
2013,1,1,1,686,5.3829
2013,1,1,2,236,7.2022
2013,1,1,3,209,4.8196
2013,1,1,4,128,7.1637
2013,1,1,5,52,6.5277
2013,1,2,1,307,5.9844
2013,1,2,2,112,7.5849
2013,1,2,3,95,6.6395
2013,1,2,4,53,6.6961
2013,1,2,5,52,5.6924
2013,1,3,1,314,6.3668
2013,1,3,2,117,6.5797
2013,1,3,3,116,5.6719
2013,1,3,4,58,5.8729
2013,1,3,5,118,0.9857
2013,2,1,1,685,-0.1583
2013,2,1,2,229,0.1299
2013,2,1,3,216,1.2980
2013,2,1,4,125,0.1910
2013,2,1,5,48,2.0161
2013,2,2,1,322,0.8969
2013,2,2,2,107,0.6798
2013,2,2,3,83,2.7717
2013,2,2,4,56,1.1136
2013,2,2,5,51,0.3647
2013,2,3,1,300,1.5154
2013,2,3,2,137,2.1661
2013,2,3,3,106,2.3532
2013,2,3,4,64,1.4409
2013,2,3,5,112,-0.6285
2013,3,1,1,700,4.4392
2013,3,1,2,244,4.7702
2013,3,1,3,210,5.5174
2013,3,1,4,105,5.3866
2013,3,1,5,45,8.4079
2013,3,2,1,305,4.3289
2013,3,2,2,118,5.4284
2013,3,2,3,81,5.2412
2013,3,2,4,66,6.8901
2013,3,2,5,46,5.0321
2013,3,3,1,294,4.5551
2013,3,3,2,145,3.5763
2013,3,3,3,116,4.5550
2013,3,3,4,64,3.8126
2013,3,3,5,105,1.6810
2013,4,1,1,694,0.5900
2013,4,1,2,258,-0.8116
2013,4,1,3,199,1.2513
2013,4,1,4,103,2.9415
2013,4,1,5,42,-0.8249
2013,4,2,1,299,-0.7517
2013,4,2,2,129,-0.5984
2013,4,2,3,79,-0.1746
2013,4,2,4,66,-0.2667
2013,4,2,5,48,-3.7410
2013,4,3,1,293,2.9359
2013,4,3,2,145,0.9415
2013,4,3,3,117,1.4102
2013,4,3,4,71,1.8194
2013,4,3,5,101,0.2124
2013,5,1,1,675,6.7139
2013,5,1,2,251,4.4307
2013,5,1,3,210,4.1835
2013,5,1,4,93,3.3842
2013,5,1,5,42,8.8629
2013,5,2,1,294,5.2875
2013,5,2,2,137,5.6747
2013,5,2,3,81,5.0143
2013,5,2,4,69,6.1403
2013,5,2,5,47,5.2248
2013,5,3,1,287,1.6335
2013,5,3,2,150,2.6245
2013,5,3,3,128,1.1610
2013,5,3,4,74,0.7751
2013,5,3,5,89,3.0595
2013,6,1,1,682,0.2358
2013,6,1,2,245,0.5332
2013,6,1,3,214,0.6165
2013,6,1,4,108,4.5381
2013,6,1,5,41,1.1812
2013,6,2,1,312,-1.2454
2013,6,2,2,107,2.1005
2013,6,2,3,104,-0.7418
2013,6,2,4,58,-0.0374
2013,6,2,5,44,-1.3420
2013,6,3,1,311,-2.1842
2013,6,3,2,136,-1.2681
2013,6,3,3,127,-0.8265
2013,6,3,4,81,0.1188
2013,6,3,5,85,-1.8808
2013,7,1,1,664,7.5227
2013,7,1,2,239,8.6397
2013,7,1,3,212,8.9863
2013,7,1,4,106,8.1346
2013,7,1,5,41,8.6987
2013,7,2,1,326,6.8929
2013,7,2,2,101,8.3758
2013,7,2,3,106,6.0839
2013,7,2,4,58,7.3083
2013,7,2,5,43,7.0162
2013,7,3,1,306,5.7594
2013,7,3,2,134,4.1918
2013,7,3,3,121,5.1270
2013,7,3,4,79,4.9550
2013,7,3,5,85,5.5768
2013,8,1,1,653,-2.8860
2013,8,1,2,223,-2.7874
2013,8,1,3,221,-2.4224
2013,8,1,4,104,-3.7008
2013,8,1,5,38,-0.5718
2013,8,2,1,318,-2.0623
2013,8,2,2,108,-2.3680
2013,8,2,3,114,-2.7549
2013,8,2,4,51,-3.7736
2013,8,2,5,49,-2.9900
2013,8,3,1,290,-2.0547
2013,8,3,2,133,-1.4939
2013,8,3,3,144,-2.6313
2013,8,3,4,78,-4.6526
2013,8,3,5,81,-2.0379
2013,9,1,1,664,5.8872
2013,9,1,2,232,6.9232
2013,9,1,3,214,6.1889
2013,9,1,4,104,8.5346
2013,9,1,5,40,8.9663
2013,9,2,1,304,7.1612
2013,9,2,2,118,5.7591
2013,9,2,3,102,6.1559
2013,9,2,4,59,5.1000
2013,9,2,5,46,6.2913
2013,9,3,1,306,2.8724
2013,9,3,2,138,3.8543
2013,9,3,3,137,4.9125
2013,9,3,4,79,3.4007
2013,9,3,5,80,3.9785
2013,10,1,1,674,1.3493
2013,10,1,2,234,3.9548
2013,10,1,3,217,4.5762
2013,10,1,4,96,0.0961
2013,10,1,5,42,2.7113
2013,10,2,1,290,1.9974
2013,10,2,2,127,4.1580
2013,10,2,3,94,3.6481
2013,10,2,4,58,2.8012
2013,10,2,5,48,2.9309
2013,10,3,1,303,5.1564
2013,10,3,2,136,3.9319
2013,10,3,3,139,5.0284
2013,10,3,4,79,2.5616
2013,10,3,5,79,3.5773
2013,11,1,1,665,4.8219
2013,11,1,2,219,5.9273
2013,11,1,3,223,6.5545
2013,11,1,4,101,7.9557
2013,11,1,5,43,7.0099
2013,11,2,1,288,4.2245
2013,11,2,2,126,3.8794
2013,11,2,3,104,1.8727
2013,11,2,4,56,4.3195
2013,11,2,5,50,5.9124
2013,11,3,1,256,3.1378
2013,11,3,2,150,1.2697
2013,11,3,3,156,2.5123
2013,11,3,4,78,1.5959
2013,11,3,5,87,3.4680
2013,12,1,1,642,2.9313
2013,12,1,2,221,0.9433
2013,12,1,3,237,3.8757
2013,12,1,4,109,3.4729
2013,12,1,5,40,2.4887
2013,12,2,1,292,2.3344
2013,12,2,2,112,2.2545
2013,12,2,3,109,2.6057
2013,12,2,4,52,2.9348
2013,12,2,5,54,2.6794
2013,12,3,1,255,3.0513
2013,12,3,2,145,2.8499
2013,12,3,3,167,2.0424
2013,12,3,4,83,1.8571
2013,12,3,5,84,2.6854
2014,1,1,1,633,-0.5807
2014,1,1,2,227,1.7696
2014,1,1,3,236,-3.8898
2014,1,1,4,108,-1.1904
2014,1,1,5,41,-4.1889
2014,1,2,1,292,-3.1022
2014,1,2,2,109,-4.8537
2014,1,2,3,115,-3.8599
2014,1,2,4,50,-0.6731
2014,1,2,5,51,-5.3230
2014,1,3,1,253,-4.6309
2014,1,3,2,143,-3.4807
2014,1,3,3,165,-0.6488
2014,1,3,4,84,-3.1506
2014,1,3,5,82,-3.5442
2014,2,1,1,630,4.3494
2014,2,1,2,223,4.8953
2014,2,1,3,237,4.9121
2014,2,1,4,103,3.6687
2014,2,1,5,37,4.1312
2014,2,2,1,279,4.6875
2014,2,2,2,111,5.3087
2014,2,2,3,125,5.3429
2014,2,2,4,52,5.3395
2014,2,2,5,52,4.4747
2014,2,3,1,239,5.1421
2014,2,3,2,130,3.6733
2014,2,3,3,175,5.4283
2014,2,3,4,102,4.6361
2014,2,3,5,79,5.3612
2014,3,1,1,609,-0.6918
2014,3,1,2,217,-0.1153
2014,3,1,3,243,1.4458
2014,3,1,4,107,4.0257
2014,3,1,5,37,-4.2700
2014,3,2,1,282,-1.1205
2014,3,2,2,114,2.2111
2014,3,2,3,125,0.6557
2014,3,2,4,62,0.7381
2014,3,2,5,44,-0.0904
2014,3,3,1,266,0.4191
2014,3,3,2,116,1.0337
2014,3,3,3,151,-0.1259
2014,3,3,4,123,-0.0913
2014,3,3,5,76,-0.9430
2014,4,1,1,621,-6.6709
2014,4,1,2,214,-4.1760
2014,4,1,3,230,-4.2644
2014,4,1,4,122,-3.2252
2014,4,1,5,31,-3.9891
2014,4,2,1,274,-2.9026
2014,4,2,2,123,-4.1319
2014,4,2,3,115,-3.3387
2014,4,2,4,63,-2.7624
2014,4,2,5,47,-0.5840
2014,4,3,1,262,2.4554
2014,4,3,2,124,0.6115
2014,4,3,3,156,-0.3096
2014,4,3,4,121,0.2115
2014,4,3,5,72,-1.0671
2014,5,1,1,639,-1.7214
2014,5,1,2,193,-0.6919
2014,5,1,3,220,0.6198
2014,5,1,4,114,-0.9129
2014,5,1,5,33,2.2329
2014,5,2,1,293,0.3470
2014,5,2,2,117,0.1143
2014,5,2,3,99,-0.4858
2014,5,2,4,72,3.3693
2014,5,2,5,44,-0.1360
2014,5,3,1,302,1.5559
2014,5,3,2,121,2.7321
2014,5,3,3,129,2.2376
2014,5,3,4,115,3.3050
2014,5,3,5,71,2.4801
2014,6,1,1,656,5.1861
2014,6,1,2,205,5.0741
2014,6,1,3,194,6.1046
2014,6,1,4,118,3.9299
2014,6,1,5,28,9.2222
2014,6,2,1,321,6.2139
2014,6,2,2,100,5.5319
2014,6,2,3,98,4.7746
2014,6,2,4,80,5.8710
2014,6,2,5,40,3.4916
2014,6,3,1,296,1.9652
2014,6,3,2,131,2.1607
2014,6,3,3,125,3.5114
2014,6,3,4,111,2.4860
2014,6,3,5,74,1.1027
2014,7,1,1,667,-6.5300
2014,7,1,2,189,-7.1444
2014,7,1,3,180,-6.0856
2014,7,1,4,121,-5.6019
2014,7,1,5,27,-9.1342
2014,7,2,1,309,-5.5664
2014,7,2,2,99,-5.7127
2014,7,2,3,103,-6.9396
2014,7,2,4,79,-5.8370
2014,7,2,5,42,-6.8928
2014,7,3,1,305,-1.3518
2014,7,3,2,133,-1.4094
2014,7,3,3,127,-3.0873
2014,7,3,4,111,-1.3863
2014,7,3,5,75,-1.8088
2014,8,1,1,631,3.2371
2014,8,1,2,201,5.6848
2014,8,1,3,168,4.0416
2014,8,1,4,127,5.0765
2014,8,1,5,26,11.4149
2014,8,2,1,290,5.2076
2014,8,2,2,122,4.0217
2014,8,2,3,109,5.6578
2014,8,2,4,75,5.7665
2014,8,2,5,39,5.5800
2014,8,3,1,281,4.3876
2014,8,3,2,150,3.7538
2014,8,3,3,129,5.4408
2014,8,3,4,108,3.2468
2014,8,3,5,86,5.7926
2014,9,1,1,610,-7.5152
2014,9,1,2,259,-5.9690
2014,9,1,3,174,-6.2257
2014,9,1,4,116,-7.0044
2014,9,1,5,28,-7.9247
2014,9,2,1,300,-5.9832
2014,9,2,2,131,-5.3488
2014,9,2,3,106,-5.6825
2014,9,2,4,72,-6.5875
2014,9,2,5,38,-4.4148
2014,9,3,1,287,-2.0545
2014,9,3,2,137,-2.3493
2014,9,3,3,140,-2.2003
2014,9,3,4,104,-1.1103
2014,9,3,5,84,-1.1293
2014,10,1,1,607,4.0556
2014,10,1,2,256,6.4817
2014,10,1,3,167,3.5782
2014,10,1,4,112,3.1429
2014,10,1,5,27,9.4460
2014,10,2,1,305,5.5825
2014,10,2,2,135,6.1213
2014,10,2,3,107,6.0904
2014,10,2,4,73,4.4696
2014,10,2,5,39,9.2619
2014,10,3,1,296,0.7374
2014,10,3,2,128,2.1283
2014,10,3,3,142,4.7330
2014,10,3,4,102,1.0644
2014,10,3,5,84,4.4982
2014,11,1,1,590,-2.1290
2014,11,1,2,250,-2.0690
2014,11,1,3,174,0.1478
2014,11,1,4,106,-1.3471
2014,11,1,5,21,5.6141
2014,11,2,1,304,-0.5539
2014,11,2,2,127,-0.3855
2014,11,2,3,125,0.2932
2014,11,2,4,74,1.9058
2014,11,2,5,44,1.2736
2014,11,3,1,292,3.5684
2014,11,3,2,123,3.6002
2014,11,3,3,143,2.8637
2014,11,3,4,100,2.5530
2014,11,3,5,96,1.1557
2014,12,1,1,587,4.7001
2014,12,1,2,235,3.9548
2014,12,1,3,204,4.6282
2014,12,1,4,98,4.7879
2014,12,1,5,24,2.2955
2014,12,2,1,301,2.1951
2014,12,2,2,133,0.5012
2014,12,2,3,143,1.4037
2014,12,2,4,70,2.5840
2014,12,2,5,45,2.0528
2014,12,3,1,303,-0.6592
2014,12,3,2,145,-0.1383
2014,12,3,3,135,-0.5875
2014,12,3,4,94,-1.0919
2014,12,3,5,94,-0.6185
2015,1,1,1,577,-5.8688
2015,1,1,2,233,-5.9398
2015,1,1,3,205,-4.3015
2015,1,1,4,92,-5.6280
2015,1,1,5,28,2.8246
2015,1,2,1,298,-3.1131
2015,1,2,2,133,-4.3058
2015,1,2,3,144,-3.9784
2015,1,2,4,72,-4.3598
2015,1,2,5,46,-2.2736
2015,1,3,1,298,-2.8336
2015,1,3,2,152,-2.0977
2015,1,3,3,134,-1.5490
2015,1,3,4,94,-2.3767
2015,1,3,5,94,-0.6913
2015,2,1,1,572,7.0170
2015,2,1,2,234,6.5575
2015,2,1,3,203,6.2297
2015,2,1,4,99,7.7275
2015,2,1,5,21,1.8320
2015,2,2,1,274,7.7683
2015,2,2,2,140,7.0228
2015,2,2,3,145,7.8740
2015,2,2,4,70,6.7782
2015,2,2,5,49,8.0620
2015,2,3,1,318,4.9039
2015,2,3,2,149,5.6730
2015,2,3,3,117,5.2232
2015,2,3,4,95,8.6262
2015,2,3,5,94,6.2767
2015,3,1,1,576,-1.2785
2015,3,1,2,221,1.1393
2015,3,1,3,220,0.9397
2015,3,1,4,99,1.2468
2015,3,1,5,28,1.6122
2015,3,2,1,286,0.5282
2015,3,2,2,128,1.7213
2015,3,2,3,139,1.2113
2015,3,2,4,75,1.5493
2015,3,2,5,44,3.1897
2015,3,3,1,328,-1.8446
2015,3,3,2,133,-0.7564
2015,3,3,3,131,-2.0527
2015,3,3,4,93,-1.5163
2015,3,3,5,90,-0.5556
2015,4,1,1,581,-0.1109
2015,4,1,2,227,-1.0409
2015,4,1,3,221,0.5136
2015,4,1,4,100,-1.8092
2015,4,1,5,30,-0.5111
2015,4,2,1,291,-1.6246
2015,4,2,2,115,-1.8989
2015,4,2,3,142,-1.3924
2015,4,2,4,72,-2.6080
2015,4,2,5,45,-3.1772
2015,4,3,1,321,2.5377
2015,4,3,2,133,-1.2581
2015,4,3,3,135,0.2872
2015,4,3,4,96,-1.0957
2015,4,3,5,90,-1.3308
2015,5,1,1,585,0.8310
2015,5,1,2,210,-1.0069
2015,5,1,3,220,0.4785
2015,5,1,4,106,0.1713
2015,5,1,5,34,0.2175
2015,5,2,1,306,1.8674
2015,5,2,2,120,2.5146
2015,5,2,3,117,0.4369
2015,5,2,4,78,1.9912
2015,5,2,5,42,3.4397
2015,5,3,1,340,-0.0034
2015,5,3,2,136,0.7068
2015,5,3,3,126,1.3140
2015,5,3,4,87,3.0750
2015,5,3,5,81,3.0881
2015,6,1,1,605,1.5647
2015,6,1,2,241,0.4617
2015,6,1,3,204,0.2815
2015,6,1,4,124,-1.0541
2015,6,1,5,26,4.9664
2015,6,2,1,335,-0.2266
2015,6,2,2,107,1.7513
2015,6,2,3,105,1.6694
2015,6,2,4,83,-1.1591
2015,6,2,5,42,1.1184
2015,6,3,1,373,-2.3434
2015,6,3,2,125,-2.8909
2015,6,3,3,119,-2.9385
2015,6,3,4,85,-2.5714
2015,6,3,5,77,0.3104
2015,7,1,1,600,-8.0171
2015,7,1,2,224,-5.0504
2015,7,1,3,207,-5.5278
2015,7,1,4,135,-4.0475
2015,7,1,5,28,-3.8119
2015,7,2,1,315,-3.6610
2015,7,2,2,118,-1.3387
2015,7,2,3,94,-1.4913
2015,7,2,4,80,-0.5093
2015,7,2,5,39,-0.8766
2015,7,3,1,369,1.2319
2015,7,3,2,122,2.4582
2015,7,3,3,128,2.9775
2015,7,3,4,81,1.1431
2015,7,3,5,81,1.1945
2015,8,1,1,603,-4.4594
2015,8,1,2,215,-4.0237
2015,8,1,3,214,-4.3230
2015,8,1,4,122,-5.2662
2015,8,1,5,29,-2.0958
2015,8,2,1,311,-5.7462
2015,8,2,2,108,-6.5058
2015,8,2,3,94,-2.8300
2015,8,2,4,69,-7.1419
2015,8,2,5,43,-4.8993
2015,8,3,1,396,-6.3062
2015,8,3,2,111,-4.7274
2015,8,3,3,139,-5.8237
2015,8,3,4,79,-5.4733
2015,8,3,5,69,-6.9084
2015,9,1,1,633,-10.4635
2015,9,1,2,217,-6.9859
2015,9,1,3,229,-5.0229
2015,9,1,4,106,-4.7728
2015,9,1,5,32,-7.6575
2015,9,2,1,338,-8.5965
2015,9,2,2,104,-6.4226
2015,9,2,3,92,-5.6393
2015,9,2,4,65,-4.8322
2015,9,2,5,38,-5.2529
2015,9,3,1,391,-3.0131
2015,9,3,2,126,-2.4361
2015,9,3,3,126,-3.1265
2015,9,3,4,75,-1.0378
2015,9,3,5,69,-1.2795
2015,10,1,1,633,6.0259
2015,10,1,2,217,7.6133
2015,10,1,3,219,5.0426
2015,10,1,4,95,6.2573
2015,10,1,5,29,8.8110
2015,10,2,1,335,6.1852
2015,10,2,2,108,6.9838
2015,10,2,3,94,5.7689
2015,10,2,4,70,6.8951
2015,10,2,5,37,7.9104
2015,10,3,1,388,8.3604
2015,10,3,2,127,10.2842
2015,10,3,3,128,7.5441
2015,10,3,4,82,6.8473
2015,10,3,5,71,7.1758
2015,11,1,1,620,3.7512
2015,11,1,2,229,1.4710
2015,11,1,3,196,5.2426
2015,11,1,4,111,4.3117
2015,11,1,5,28,0.6684
2015,11,2,1,342,4.5628
2015,11,2,2,96,3.3935
2015,11,2,3,100,3.0695
2015,11,2,4,59,3.8096
2015,11,2,5,37,1.9952
2015,11,3,1,385,-0.4838
2015,11,3,2,129,0.3984
2015,11,3,3,124,0.6332
2015,11,3,4,83,1.2232
2015,11,3,5,71,0.2297
2015,12,1,1,671,-6.0936
2015,12,1,2,200,-5.3483
2015,12,1,3,199,-5.7167
2015,12,1,4,108,-4.3902
2015,12,1,5,24,-3.9226
2015,12,2,1,348,-5.8098
2015,12,2,2,112,-4.8844
2015,12,2,3,109,-5.0796
2015,12,2,4,55,-4.0423
2015,12,2,5,39,-3.3727
2015,12,3,1,378,-3.0086
2015,12,3,2,133,0.3649
2015,12,3,3,126,0.2464
2015,12,3,4,79,-0.2421
2015,12,3,5,71,-5.3333
2016,1,1,1,673,-13.9851
2016,1,1,2,188,-13.1841
2016,1,1,3,198,-7.1180
2016,1,1,4,105,-7.6753
2016,1,1,5,27,-8.8568
2016,1,2,1,339,-12.1676
2016,1,2,2,116,-7.6436
2016,1,2,3,108,-8.3396
2016,1,2,4,53,-3.5715
2016,1,2,5,38,-6.0980
2016,1,3,1,386,-4.3727
2016,1,3,2,129,-3.3517
2016,1,3,3,125,-4.7144
2016,1,3,4,80,-6.2649
2016,1,3,5,70,-6.5088
2016,2,1,1,668,-0.3902
2016,2,1,2,196,2.1051
2016,2,1,3,187,1.5789
2016,2,1,4,106,-1.0947
2016,2,1,5,26,4.3606
2016,2,2,1,339,1.2589
2016,2,2,2,114,1.4821
2016,2,2,3,105,-0.4717
2016,2,2,4,51,1.5898
2016,2,2,5,35,0.7124
2016,2,3,1,379,0.8136
2016,2,3,2,130,1.6323
2016,2,3,3,125,-1.9331
2016,2,3,4,81,1.6070
2016,2,3,5,67,0.1441
2016,3,1,1,650,10.7130
2016,3,1,2,217,8.0904
2016,3,1,3,156,7.0438
2016,3,1,4,120,7.8434
2016,3,1,5,29,6.4660
2016,3,2,1,356,9.9739
2016,3,2,2,126,10.8705
2016,3,2,3,103,9.3782
2016,3,2,4,52,8.0709
2016,3,2,5,31,8.3971
2016,3,3,1,387,7.3723
2016,3,3,2,133,6.3689
2016,3,3,3,117,5.9759
2016,3,3,4,82,6.1131
2016,3,3,5,62,7.8670
2016,4,1,1,675,6.4088
2016,4,1,2,228,3.4837
2016,4,1,3,155,4.8075
2016,4,1,4,120,3.7788
2016,4,1,5,22,1.4270
2016,4,2,1,348,4.0758
2016,4,2,2,120,3.0774
2016,4,2,3,112,0.5988
2016,4,2,4,55,-0.1495
2016,4,2,5,34,-0.4611
2016,4,3,1,380,1.6508
2016,4,3,2,136,0.1389
2016,4,3,3,111,0.7882
2016,4,3,4,83,-1.1866
2016,4,3,5,61,-4.9995
2016,5,1,1,687,-1.0612
2016,5,1,2,231,-2.3541
2016,5,1,3,163,-0.7581
2016,5,1,4,120,0.8430
2016,5,1,5,21,1.1123
2016,5,2,1,337,1.4352
2016,5,2,2,111,0.2084
2016,5,2,3,108,1.2803
2016,5,2,4,54,2.5934
2016,5,2,5,28,3.5323
2016,5,3,1,378,1.7853
2016,5,3,2,140,1.8073
2016,5,3,3,112,0.9929
2016,5,3,4,81,3.3516
2016,5,3,5,47,-0.2750
2016,6,1,1,688,-2.3916
2016,6,1,2,207,1.7021
2016,6,1,3,194,0.2114
2016,6,1,4,119,3.7954
2016,6,1,5,25,0.5498
2016,6,2,1,326,0.0024
2016,6,2,2,117,-0.9799
2016,6,2,3,101,1.1323
2016,6,2,4,61,0.2063
2016,6,2,5,27,0.8334
2016,6,3,1,359,0.9385
2016,6,3,2,144,0.5948
2016,6,3,3,121,2.7895
2016,6,3,4,84,-0.1659
2016,6,3,5,51,-0.1624
2016,7,1,1,689,6.0008
2016,7,1,2,194,4.6872
2016,7,1,3,186,4.8703
2016,7,1,4,117,6.8596
2016,7,1,5,25,9.8346
2016,7,2,1,321,7.0670
2016,7,2,2,108,4.8640
2016,7,2,3,103,5.8244
2016,7,2,4,63,5.2578
2016,7,2,5,28,5.4722
2016,7,3,1,352,3.6717
2016,7,3,2,140,3.8072
2016,7,3,3,122,3.7879
2016,7,3,4,77,5.1213
2016,7,3,5,52,2.1519
2016,8,1,1,681,3.1814
2016,8,1,2,201,2.3985
2016,8,1,3,173,4.6271
2016,8,1,4,114,1.7810
2016,8,1,5,25,5.5925
2016,8,2,1,308,1.4536
2016,8,2,2,110,0.1268
2016,8,2,3,109,-0.1560
2016,8,2,4,62,-0.5524
2016,8,2,5,25,0.4966
2016,8,3,1,338,0.0790
2016,8,3,2,145,-0.6721
2016,8,3,3,137,-0.6167
2016,8,3,4,75,-0.8317
2016,8,3,5,52,-1.1274
2016,9,1,1,685,6.1346
2016,9,1,2,231,3.4068
2016,9,1,3,186,1.8942
2016,9,1,4,111,1.9011
2016,9,1,5,27,8.0239
2016,9,2,1,291,1.4786
2016,9,2,2,113,2.1593
2016,9,2,3,113,2.3537
2016,9,2,4,67,-0.0336
2016,9,2,5,30,-3.3978
2016,9,3,1,317,0.9157
2016,9,3,2,145,1.0095
2016,9,3,3,141,-0.3932
2016,9,3,4,78,0.9294
2016,9,3,5,58,-2.0299
2016,10,1,1,679,-8.3108
2016,10,1,2,239,-6.2293
2016,10,1,3,188,-3.7958
2016,10,1,4,109,-8.7988
2016,10,1,5,29,-6.9130
2016,10,2,1,282,-6.3322
2016,10,2,2,110,-5.8431
2016,10,2,3,104,-4.8843
2016,10,2,4,68,-4.5401
2016,10,2,5,29,-4.8738
2016,10,3,1,309,-2.0841
2016,10,3,2,148,-1.7677
2016,10,3,3,146,-2.9080
2016,10,3,4,79,-2.3631
2016,10,3,5,57,-4.2444
2016,11,1,1,658,11.0150
2016,11,1,2,240,11.7083
2016,11,1,3,195,8.7946
2016,11,1,4,102,8.7822
2016,11,1,5,32,12.1634
2016,11,2,1,270,10.5157
2016,11,2,2,109,11.5434
2016,11,2,3,117,9.4862
2016,11,2,4,68,9.6151
2016,11,2,5,27,13.1052
2016,11,3,1,289,3.5190
2016,11,3,2,152,2.5199
2016,11,3,3,158,4.0813
2016,11,3,4,77,0.6532
2016,11,3,5,60,4.2530
2016,12,1,1,614,2.8715
2016,12,1,2,269,2.1297
2016,12,1,3,222,2.2448
2016,12,1,4,91,2.5199
2016,12,1,5,47,5.4768
2016,12,2,1,261,0.2855
2016,12,2,2,121,1.3752
2016,12,2,3,125,2.5110
2016,12,2,4,65,0.7065
2016,12,2,5,24,3.3065
2016,12,3,1,277,1.7416
2016,12,3,2,150,2.0207
2016,12,3,3,164,0.3688
2016,12,3,4,89,1.4772
2016,12,3,5,57,1.4641
2017,1,1,1,620,-1.2347
2017,1,1,2,265,-0.8787
2017,1,1,3,224,-1.7666
2017,1,1,4,94,-1.0114
2017,1,1,5,45,1.0220
2017,1,2,1,260,1.8119
2017,1,2,2,109,2.1502
2017,1,2,3,122,1.8674
2017,1,2,4,70,0.7846
2017,1,2,5,25,0.2592
2017,1,3,1,278,1.6268
2017,1,3,2,147,2.2779
2017,1,3,3,161,1.7681
2017,1,3,4,89,5.4271
2017,1,3,5,55,2.4913
2017,2,1,1,630,2.0113
2017,2,1,2,253,0.1773
2017,2,1,3,226,0.4306
2017,2,1,4,97,0.3676
2017,2,1,5,41,0.9369
2017,2,2,1,258,1.6863
2017,2,2,2,106,-0.1502
2017,2,2,3,118,3.1347
2017,2,2,4,67,0.4951
2017,2,2,5,26,2.8971
2017,2,3,1,284,3.6870
2017,2,3,2,141,2.9586
2017,2,3,3,161,3.1686
2017,2,3,4,89,2.9364
2017,2,3,5,53,3.7790
2017,3,1,1,617,1.8320
2017,3,1,2,261,-0.3833
2017,3,1,3,234,3.9548
2017,3,1,4,95,0.5160
2017,3,1,5,36,7.3706
2017,3,2,1,282,0.7346
2017,3,2,2,87,-1.4277
2017,3,2,3,106,2.1205
2017,3,2,4,70,1.9424
2017,3,2,5,27,2.7907
2017,3,3,1,295,0.3692
2017,3,3,2,127,-0.8032
2017,3,3,3,160,1.1181
2017,3,3,4,98,1.8031
2017,3,3,5,56,1.4046
2017,4,1,1,615,1.8643
2017,4,1,2,238,0.5675
2017,4,1,3,248,0.6144
2017,4,1,4,94,0.8332
2017,4,1,5,31,3.6265
2017,4,2,1,284,1.7817
2017,4,2,2,106,0.2125
2017,4,2,3,105,1.3349
2017,4,2,4,71,1.1474
2017,4,2,5,27,2.2095
2017,4,3,1,299,0.6503
2017,4,3,2,130,0.2523
2017,4,3,3,156,2.1501
2017,4,3,4,101,1.3486
2017,4,3,5,55,4.4867
2017,5,1,1,608,-3.9754
2017,5,1,2,233,-2.2481
2017,5,1,3,248,-3.5083
2017,5,1,4,90,-3.3646
2017,5,1,5,31,-2.0036
2017,5,2,1,270,-1.2877
2017,5,2,2,114,-1.8264
2017,5,2,3,104,-1.0623
2017,5,2,4,74,-1.0931
2017,5,2,5,27,-2.3238
2017,5,3,1,254,1.5031
2017,5,3,2,148,0.8084
2017,5,3,3,162,1.4886
2017,5,3,4,113,2.5391
2017,5,3,5,57,4.0590
2017,6,1,1,618,5.5593
2017,6,1,2,217,7.5587
2017,6,1,3,247,5.4655
2017,6,1,4,119,4.5085
2017,6,1,5,29,5.3873
2017,6,2,1,263,3.8828
2017,6,2,2,114,2.1648
2017,6,2,3,95,3.0412
2017,6,2,4,79,2.5022
2017,6,2,5,26,4.6680
2017,6,3,1,248,0.0494
2017,6,3,2,154,-0.5729
2017,6,3,3,159,0.2141
2017,6,3,4,116,-0.9176
2017,6,3,5,60,-1.0420
2017,7,1,1,595,-1.8243
2017,7,1,2,210,-1.8810
2017,7,1,3,224,0.7446
2017,7,1,4,124,1.2753
2017,7,1,5,26,1.2463
2017,7,2,1,257,0.5713
2017,7,2,2,109,0.0468
2017,7,2,3,100,2.0076
2017,7,2,4,74,3.4700
2017,7,2,5,32,-0.1590
2017,7,3,1,250,1.3223
2017,7,3,2,150,1.9518
2017,7,3,3,159,2.0091
2017,7,3,4,117,3.3282
