year,month,rank_ME,rank_SM_12,nstocks,ret_vw
2014,12,2,4,144,1.5731
2014,12,2,5,166,1.3091
2014,12,3,1,220,-0.1875
2014,12,3,2,236,0.2091
2014,12,3,3,217,-0.7355
2014,12,3,4,224,-0.4697
2014,12,3,5,244,-0.4350
2015,1,1,1,201,-5.6793
2015,1,1,2,194,-6.6987
2015,1,1,3,209,-6.3070
2015,1,1,4,192,-6.0196
2015,1,1,5,206,-4.8922
2015,1,2,1,154,-4.0196
2015,1,2,2,159,-3.8102
2015,1,2,3,155,-4.0442
2015,1,2,4,149,-3.3156
2015,1,2,5,168,-3.6545
2015,1,3,1,221,-2.6821
2015,1,3,2,240,-2.9216
2015,1,3,3,225,-4.5245
2015,1,3,4,229,-4.9149
2015,1,3,5,242,-2.2869
2015,2,1,1,198,4.4529
2015,2,1,2,191,5.3372
2015,2,1,3,209,5.4419
2015,2,1,4,193,2.7429
2015,2,1,5,208,5.1385
2015,2,2,1,156,7.0908
2015,2,2,2,160,5.8765
2015,2,2,3,156,5.9240
2015,2,2,4,148,5.7923
2015,2,2,5,166,6.6697
2015,2,3,1,227,5.8589
2015,2,3,2,236,5.0020
2015,2,3,3,225,6.4208
2015,2,3,4,228,5.6815
2015,2,3,5,243,4.2037
2015,3,1,1,196,0.5401
2015,3,1,2,192,-0.5633
2015,3,1,3,203,-1.2594
2015,3,1,4,202,0.0790
2015,3,1,5,200,-0.2528
2015,3,2,1,159,2.0389
2015,3,2,2,157,1.2354
2015,3,2,3,153,2.1397
2015,3,2,4,153,1.0557
2015,3,2,5,167,1.6365
2015,3,3,1,233,-2.8407
2015,3,3,2,237,-1.8636
2015,3,3,3,226,-2.4074
2015,3,3,4,231,-2.7144
2015,3,3,5,231,-2.2886
2015,4,1,1,195,-2.1472
2015,4,1,2,189,-2.7775
2015,4,1,3,201,-3.0384
2015,4,1,4,200,-2.1716
2015,4,1,5,200,-1.8538
2015,4,2,1,155,-1.3201
2015,4,2,2,159,-2.8480
2015,4,2,3,153,-2.2942
2015,4,2,4,155,-2.3832
2015,4,2,5,161,-2.3341
2015,4,3,1,232,2.0407
2015,4,3,2,238,0.5740
2015,4,3,3,238,1.5535
2015,4,3,4,237,1.5089
2015,4,3,5,229,0.6167
2015,5,1,1,185,-0.4854
2015,5,1,2,188,-1.2874
2015,5,1,3,199,1.8665
2015,5,1,4,190,0.2710
2015,5,1,5,196,1.0303
2015,5,2,1,140,0.3339
2015,5,2,2,158,-0.0613
2015,5,2,3,151,0.4817
2015,5,2,4,151,0.3422
2015,5,2,5,161,0.9362
2015,5,3,1,224,0.5031
2015,5,3,2,237,0.7795
2015,5,3,3,234,0.6988
2015,5,3,4,237,1.2256
2015,5,3,5,229,0.7600
2015,6,1,1,184,0.9806
2015,6,1,2,186,0.8511
2015,6,1,3,194,1.7508
2015,6,1,4,186,1.3168
2015,6,1,5,197,0.7413
2015,6,2,1,139,0.0965
2015,6,2,2,160,-0.5247
2015,6,2,3,152,-0.3966
2015,6,2,4,150,-0.1555
2015,6,2,5,152,-0.2147
2015,6,3,1,214,-2.5018
2015,6,3,2,232,-2.6833
2015,6,3,3,236,-2.3013
2015,6,3,4,231,-2.8430
2015,6,3,5,223,-2.6109
2015,7,1,1,177,-6.1747
2015,7,1,2,183,-6.7499
2015,7,1,3,195,-6.5041
2015,7,1,4,189,-7.2766
2015,7,1,5,198,-5.4865
2015,7,2,1,134,-2.9486
2015,7,2,2,159,-3.1959
2015,7,2,3,151,-2.7690
2015,7,2,4,157,-3.1143
2015,7,2,5,152,-2.9001
2015,7,3,1,214,-0.4508
2015,7,3,2,244,1.9689
2015,7,3,3,238,1.8122
2015,7,3,4,233,1.3764
2015,7,3,5,223,1.5626
2015,8,1,1,184,-2.8377
2015,8,1,2,186,-1.4580
2015,8,1,3,200,-2.7027
2015,8,1,4,195,-2.9674
2015,8,1,5,198,-2.8201
2015,8,2,1,133,-4.5007
2015,8,2,2,163,-5.0759
2015,8,2,3,157,-4.3733
2015,8,2,4,153,-5.0128
2015,8,2,5,150,-6.0257
2015,8,3,1,215,-4.7141
2015,8,3,2,244,-5.8765
2015,8,3,3,242,-6.3114
2015,8,3,4,238,-6.2366
2015,8,3,5,228,-5.6441
2015,9,1,1,184,-8.2938
2015,9,1,2,194,-6.1557
2015,9,1,3,207,-5.6607
2015,9,1,4,198,-6.0004
2015,9,1,5,200,-5.8566
2015,9,2,1,136,-5.1023
2015,9,2,2,165,-5.8123
2015,9,2,3,153,-5.0879
2015,9,2,4,157,-5.5093
2015,9,2,5,148,-5.8076
2015,9,3,1,228,-3.9780
2015,9,3,2,238,-1.9569
2015,9,3,3,239,-1.8380
2015,9,3,4,246,-2.2732
2015,9,3,5,230,-3.0021
2015,10,1,1,188,4.6492
2015,10,1,2,194,6.0881
2015,10,1,3,202,4.3951
2015,10,1,4,206,6.4148
2015,10,1,5,197,5.3344
2015,10,2,1,142,6.9681
2015,10,2,2,161,7.9934
2015,10,2,3,148,8.1737
2015,10,2,4,155,7.3415
2015,10,2,5,148,7.5447
2015,10,3,1,226,8.1428
2015,10,3,2,234,9.0904
2015,10,3,3,235,9.1764
2015,10,3,4,246,9.6949
2015,10,3,5,227,6.5096
2015,11,1,1,181,2.6447
2015,11,1,2,199,1.7701
2015,11,1,3,207,3.1721
2015,11,1,4,207,1.7901
2015,11,1,5,199,2.4423
2015,11,2,1,144,1.9059
2015,11,2,2,159,2.7261
2015,11,2,3,143,2.0114
2015,11,2,4,155,1.9252
2015,11,2,5,143,1.8356
2015,11,3,1,229,-0.3716
2015,11,3,2,243,0.4116
2015,11,3,3,244,0.2589
2015,11,3,4,249,0.4669
2015,11,3,5,222,-0.3177
2015,12,1,1,184,-5.8963
2015,12,1,2,200,-5.6171
2015,12,1,3,203,-5.7765
2015,12,1,4,209,-6.7283
2015,12,1,5,199,-6.8838
2015,12,2,1,143,-5.5301
2015,12,2,2,157,-4.5237
2015,12,2,3,147,-6.0543
2015,12,2,4,158,-5.8132
2015,12,2,5,142,-4.5837
2015,12,3,1,238,-2.2204
2015,12,3,2,248,-0.9908
2015,12,3,3,244,-1.3212
2015,12,3,4,252,-1.5070
2015,12,3,5,226,-1.3035
2016,1,1,1,174,-6.9957
2016,1,1,2,202,-6.4489
2016,1,1,3,198,-7.6527
2016,1,1,4,205,-7.7612
2016,1,1,5,195,-6.4742
2016,1,2,1,141,-4.1237
2016,1,2,2,152,-6.9904
2016,1,2,3,146,-6.9159
2016,1,2,4,153,-6.7766
2016,1,2,5,144,-5.4941
2016,1,3,1,234,-4.2068
2016,1,3,2,254,-3.9862
2016,1,3,3,241,-3.8455
2016,1,3,4,245,-5.1819
2016,1,3,5,231,-3.7893
2016,2,1,1,172,0.9382
2016,2,1,2,201,3.9881
2016,2,1,3,200,0.3621
2016,2,1,4,201,0.1224
2016,2,1,5,194,1.0833
2016,2,2,1,138,0.6802
2016,2,2,2,151,1.4894
2016,2,2,3,145,0.8308
2016,2,2,4,154,0.2145
2016,2,2,5,147,0.9957
2016,2,3,1,232,1.0519
2016,2,3,2,252,1.6042
2016,2,3,3,241,1.0651
2016,2,3,4,241,0.7152
2016,2,3,5,232,0.3834
2016,3,1,1,182,9.7840
2016,3,1,2,202,9.1367
2016,3,1,3,196,9.0907
2016,3,1,4,200,8.9198
2016,3,1,5,203,8.1068
2016,3,2,1,147,9.2841
2016,3,2,2,154,8.1286
2016,3,2,3,147,8.5853
2016,3,2,4,151,8.7855
2016,3,2,5,156,8.4215
2016,3,3,1,241,6.8968
2016,3,3,2,250,6.7067
2016,3,3,3,247,6.8071
2016,3,3,4,236,6.9598
2016,3,3,5,235,6.3130
2016,4,1,1,169,5.9679
2016,4,1,2,202,3.5656
2016,4,1,3,189,3.0133
2016,4,1,4,197,6.0640
2016,4,1,5,197,4.0621
2016,4,2,1,140,4.1525
2016,4,2,2,159,2.2899
2016,4,2,3,146,1.1793
2016,4,2,4,149,2.5242
2016,4,2,5,155,2.7187
2016,4,3,1,225,1.3574
2016,4,3,2,249,0.6975
2016,4,3,3,240,0.2273
2016,4,3,4,234,-0.0443
2016,4,3,5,236,1.0358
2016,5,1,1,162,-1.9264
2016,5,1,2,198,0.0267
2016,5,1,3,184,-0.0528
2016,5,1,4,195,-0.0161
2016,5,1,5,193,-1.0246
2016,5,2,1,139,-0.9012
2016,5,2,2,159,1.7068
2016,5,2,3,143,2.2452
2016,5,2,4,150,1.8610
2016,5,2,5,151,0.9527
2016,5,3,1,221,1.4093
2016,5,3,2,244,1.2920
2016,5,3,3,232,0.6947
2016,5,3,4,227,1.5664
2016,5,3,5,228,1.3366
2016,6,1,1,158,1.3034
2016,6,1,2,190,1.9176
2016,6,1,3,175,1.7492
2016,6,1,4,191,2.3083
2016,6,1,5,188,2.1694
2016,6,2,1,140,0.8695
2016,6,2,2,148,-0.2343
2016,6,2,3,137,0.1067
2016,6,2,4,147,0.0965
2016,6,2,5,150,0.9675
2016,6,3,1,215,1.3601
2016,6,3,2,227,1.4302
2016,6,3,3,228,2.4182
2016,6,3,4,220,0.5379
2016,6,3,5,235,1.4177
2016,7,1,1,152,6.8176
2016,7,1,2,192,6.4723
2016,7,1,3,174,5.5179
2016,7,1,4,184,5.9959
2016,7,1,5,179,6.8680
2016,7,2,1,136,4.8920
2016,7,2,2,150,5.0904
2016,7,2,3,140,5.5718
2016,7,2,4,145,4.7034
2016,7,2,5,154,3.9282
2016,7,3,1,212,3.8001
2016,7,3,2,223,3.5479
2016,7,3,3,230,2.8680
2016,7,3,4,225,4.2773
2016,7,3,5,234,3.3835
2016,8,1,1,149,1.4677
2016,8,1,2,193,3.0853
2016,8,1,3,173,4.4843
2016,8,1,4,184,2.5571
2016,8,1,5,178,2.8908
2016,8,2,1,139,1.4398
2016,8,2,2,148,1.5422
2016,8,2,3,141,1.7952
2016,8,2,4,147,2.4017
2016,8,2,5,157,1.7755
2016,8,3,1,213,-0.8408
2016,8,3,2,219,0.4251
2016,8,3,3,230,0.0828
2016,8,3,4,230,0.6325
2016,8,3,5,238,-0.5592
2016,9,1,1,149,3.1462
2016,9,1,2,195,2.9515
2016,9,1,3,180,1.9179
2016,9,1,4,181,1.4731
2016,9,1,5,186,3.7926
2016,9,2,1,139,0.3380
2016,9,2,2,152,1.1284
2016,9,2,3,144,0.1785
2016,9,2,4,142,0.8382
2016,9,2,5,154,1.1857
2016,9,3,1,209,-0.1940
2016,9,3,2,226,-0.2584
2016,9,3,3,234,-0.2926
2016,9,3,4,217,0.3310
2016,9,3,5,240,0.5631
2016,10,1,1,163,-3.6267
2016,10,1,2,198,-4.3437
2016,10,1,3,178,-5.1388
2016,10,1,4,184,-3.8573
2016,10,1,5,185,-2.8487
2016,10,2,1,142,-4.6608
2016,10,2,2,157,-4.5317
2016,10,2,3,148,-3.1757
2016,10,2,4,145,-4.3983
2016,10,2,5,152,-5.1587
2016,10,3,1,217,-0.8231
2016,10,3,2,232,-1.6361
2016,10,3,3,226,-1.3928
2016,10,3,4,221,-1.2613
2016,10,3,5,235,-1.3843
2016,11,1,1,166,12.5423
2016,11,1,2,199,13.4460
2016,11,1,3,180,13.3068
2016,11,1,4,190,12.4665
2016,11,1,5,178,13.2181
2016,11,2,1,148,13.0590
2016,11,2,2,155,12.9127
2016,11,2,3,147,13.7567
2016,11,2,4,147,13.5264
2016,11,2,5,149,14.0269
2016,11,3,1,221,4.1295
2016,11,3,2,227,4.8555
2016,11,3,3,227,4.2485
2016,11,3,4,222,4.9588
2016,11,3,5,227,5.1267
2016,12,1,1,167,3.5158
2016,12,1,2,195,3.1197
2016,12,1,3,178,3.6221
2016,12,1,4,189,4.3119
2016,12,1,5,169,4.2545
2016,12,2,1,147,1.4274
2016,12,2,2,157,2.7721
2016,12,2,3,142,3.1011
2016,12,2,4,147,2.7394
2016,12,2,5,149,3.3011
2016,12,3,1,229,2.1132
2016,12,3,2,221,1.5762
2016,12,3,3,222,2.0771
2016,12,3,4,220,1.6668
2016,12,3,5,217,2.3099
2017,1,1,1,172,-2.8277
2017,1,1,2,193,-0.9854
2017,1,1,3,179,-0.0538
2017,1,1,4,190,-0.3854
2017,1,1,5,171,-2.4588
2017,1,2,1,145,-0.3962
2017,1,2,2,160,0.2014
2017,1,2,3,143,-0.4817
2017,1,2,4,142,-0.3249
2017,1,2,5,152,-0.9445
2017,1,3,1,225,2.0501
2017,1,3,2,225,2.3239
2017,1,3,3,217,2.2655
2017,1,3,4,218,1.2097
2017,1,3,5,216,1.5888
2017,2,1,1,174,-1.4845
2017,2,1,2,194,0.5561
2017,2,1,3,184,-0.6653
2017,2,1,4,187,-0.8356
2017,2,1,5,182,-2.4242
2017,2,2,1,144,-0.0168
2017,2,2,2,156,1.5334
2017,2,2,3,141,1.2869
2017,2,2,4,140,0.5873
2017,2,2,5,146,0.9644
2017,2,3,1,223,2.9125
2017,2,3,2,224,3.7298
2017,2,3,3,216,3.1728
2017,2,3,4,215,3.1128
2017,2,3,5,219,2.6953
2017,3,1,1,173,0.1189
2017,3,1,2,191,0.6990
2017,3,1,3,190,1.1600
2017,3,1,4,184,0.4617
2017,3,1,5,182,0.5478
2017,3,2,1,144,0.5469
2017,3,2,2,153,0.7979
2017,3,2,3,142,1.7004
2017,3,2,4,136,0.7272
2017,3,2,5,147,0.4210
2017,3,3,1,224,-0.1064
2017,3,3,2,223,0.1645
2017,3,3,3,210,0.1530
2017,3,3,4,222,0.3964
2017,3,3,5,216,-0.2771
2017,4,1,1,169,3.3467
2017,4,1,2,187,3.0551
2017,4,1,3,188,2.4226
2017,4,1,4,179,1.8885
2017,4,1,5,183,2.4912
2017,4,2,1,141,1.8266
2017,4,2,2,150,0.9389
2017,4,2,3,141,2.3558
2017,4,2,4,134,1.8289
2017,4,2,5,149,1.8957
2017,4,3,1,215,0.0868
2017,4,3,2,219,0.5308
2017,4,3,3,208,1.5776
2017,4,3,4,216,1.0345
2017,4,3,5,216,0.8281
2017,5,1,1,164,-4.8549
2017,5,1,2,175,-3.8275
2017,5,1,3,189,-2.8944
2017,5,1,4,173,-1.3628
2017,5,1,5,182,-2.8554
2017,5,2,1,142,-2.7232
2017,5,2,2,148,-3.2342
2017,5,2,3,145,-2.4677
2017,5,2,4,131,-2.1873
2017,5,2,5,147,-2.9114
2017,5,3,1,210,0.4829
2017,5,3,2,216,1.2948
2017,5,3,3,210,1.6718
2017,5,3,4,211,1.5734
2017,5,3,5,214,2.2989
2017,6,1,1,160,5.4686
2017,6,1,2,175,5.2457
2017,6,1,3,187,4.8121
2017,6,1,4,173,4.9814
2017,6,1,5,167,6.1394
2017,6,2,1,144,3.1699
2017,6,2,2,149,3.7500
2017,6,2,3,142,2.4979
2017,6,2,4,130,2.4338
2017,6,2,5,143,3.6801
2017,6,3,1,208,0.5338
2017,6,3,2,211,1.0524
2017,6,3,3,205,0.2915
2017,6,3,4,210,-0.0428
2017,6,3,5,209,-0.0372
2017,7,1,1,161,-0.7530
2017,7,1,2,165,-0.1526
2017,7,1,3,175,0.4142
2017,7,1,4,164,1.0090
2017,7,1,5,167,-0.7247
2017,7,2,1,138,1.6635
2017,7,2,2,141,2.0617
2017,7,2,3,140,2.7534
2017,7,2,4,132,2.1861
2017,7,2,5,140,1.1091
2017,7,3,1,195,0.8185
2017,7,3,2,213,2.1983
2017,7,3,3,200,1.7717
2017,7,3,4,208,1.2499
2017,7,3,5,209,2.2867
2017,8,1,1,164,-2.9170
2017,8,1,2,174,-1.6190
2017,8,1,3,177,-0.7048
2017,8,1,4,165,-1.8623
2017,8,1,5,174,0.2458
2017,8,2,1,140,-2.6354
2017,8,2,2,139,-2.3657
2017,8,2,3,146,-1.4523
2017,8,2,4,128,-2.4033
2017,8,2,5,147,-0.4508
2017,8,3,1,191,-1.4667
2017,8,3,2,214,0.6510
2017,8,3,3,206,0.1249
2017,8,3,4,206,-0.1102
2017,8,3,5,219,0.4573
2017,9,1,1,167,10.4141
2017,9,1,2,181,9.0112
2017,9,1,3,184,9.0461
2017,9,1,4,169,7.9472
2017,9,1,5,172,10.6395
2017,9,2,1,144,6.8822
2017,9,2,2,139,7.7287
2017,9,2,3,150,6.1487
2017,9,2,4,128,7.0010
2017,9,2,5,147,6.9901
2017,9,3,1,187,3.1086
2017,9,3,2,221,1.7802
2017,9,3,3,207,1.0694
2017,9,3,4,209,2.1281
2017,9,3,5,219,2.6539
2017,10,1,1,162,0.4348
2017,10,1,2,181,0.8897
2017,10,1,3,186,1.8981
2017,10,1,4,161,1.1073
2017,10,1,5,173,0.0244
2017,10,2,1,140,-0.1673
2017,10,2,2,138,-0.3293
2017,10,2,3,149,0.4334
2017,10,2,4,129,0.4872
2017,10,2,5,150,0.5103
2017,10,3,1,185,1.6668
2017,10,3,2,216,1.3938
2017,10,3,3,206,1.1299
2017,10,3,4,207,1.7538
2017,10,3,5,218,3.8241
2017,11,1,1,160,4.4701
2017,11,1,2,180,4.2841
2017,11,1,3,190,4.6750
2017,11,1,4,155,3.8920
2017,11,1,5,178,2.2972
2017,11,2,1,137,4.1515
2017,11,2,2,138,2.8198
2017,11,2,3,158,2.8988
2017,11,2,4,126,1.1501
2017,11,2,5,148,2.4517
2017,11,3,1,183,2.8814
2017,11,3,2,212,3.3070
2017,11,3,3,207,3.0969
2017,11,3,4,214,2.8560
2017,11,3,5,217,2.6916
2017,12,1,1,163,0.5011
2017,12,1,2,178,0.7974
2017,12,1,3,192,1.0707
2017,12,1,4,159,-0.5848
2017,12,1,5,177,0.0910
2017,12,2,1,136,2.5969
2017,12,2,2,140,1.7117
2017,12,2,3,155,0.2456
2017,12,2,4,133,-0.1347
2017,12,2,5,143,0.7218
2017,12,3,1,176,3.1668
2017,12,3,2,210,2.1020
2017,12,3,3,205,1.4159
2017,12,3,4,207,1.6470
2017,12,3,5,212,1.8077
2018,1,1,1,164,-0.6928
2018,1,1,2,185,0.3097
2018,1,1,3,192,0.2918
2018,1,1,4,164,-0.1123
2018,1,1,5,176,-0.6379
2018,1,2,1,139,1.9818
2018,1,2,2,147,2.8639
2018,1,2,3,154,1.8039
2018,1,2,4,139,1.3108
2018,1,2,5,143,1.7017
2018,1,3,1,193,4.9675
2018,1,3,2,224,4.2665
2018,1,3,3,204,4.4640
2018,1,3,4,201,6.2081
2018,1,3,5,208,6.1993
2018,2,1,1,165,-4.7397
2018,2,1,2,184,-4.4447
2018,2,1,3,193,-4.6100
2018,2,1,4,169,-5.3308
2018,2,1,5,182,-4.5327
2018,2,2,1,141,-5.9362
2018,2,2,2,147,-5.3246
2018,2,2,3,151,-4.0201
2018,2,2,4,139,-4.4561
2018,2,2,5,142,-4.2844
2018,2,3,1,193,-5.5673
2018,2,3,2,226,-5.1503
2018,2,3,3,208,-5.4583
2018,2,3,4,204,-4.2454
2018,2,3,5,207,-4.6620
2018,3,1,1,169,3.0760
2018,3,1,2,185,1.5807
2018,3,1,3,192,1.7955
2018,3,1,4,172,2.3430
2018,3,1,5,183,3.2297
2018,3,2,1,141,1.0381
2018,3,2,2,152,-0.2997
2018,3,2,3,151,0.0937
2018,3,2,4,141,0.4742
2018,3,2,5,145,0.4614
2018,3,3,1,188,-1.3185
2018,3,3,2,224,-1.9108
2018,3,3,3,211,-2.3139
2018,3,3,4,206,-3.1802
2018,3,3,5,211,-2.2001
2018,4,1,1,173,2.6610
2018,4,1,2,184,1.5251
2018,4,1,3,190,1.6839
2018,4,1,4,179,1.4209
2018,4,1,5,179,3.2389
2018,4,2,1,143,1.4941
2018,4,2,2,151,0.8120
2018,4,2,3,146,0.7474
2018,4,2,4,149,0.6377
2018,4,2,5,145,0.8116
2018,4,3,1,191,1.0628
2018,4,3,2,223,-1.4542
2018,4,3,3,206,-2.3694
2018,4,3,4,214,-1.0476
2018,4,3,5,212,0.0310
2018,5,1,1,174,5.5485
2018,5,1,2,188,5.5406
2018,5,1,3,188,6.4499
2018,5,1,4,174,6.5520
2018,5,1,5,178,6.1393
2018,5,2,1,143,5.8698
2018,5,2,2,151,5.5950
2018,5,2,3,145,6.8250
2018,5,2,4,149,7.0719
2018,5,2,5,140,6.1325
2018,5,3,1,195,3.6221
2018,5,3,2,219,1.3573
2018,5,3,3,208,0.8371
2018,5,3,4,212,1.9607
2018,5,3,5,214,4.0087
2018,6,1,1,173,4.7341
2018,6,1,2,182,2.0547
2018,6,1,3,184,2.0822
2018,6,1,4,173,2.7984
2018,6,1,5,180,2.3353
2018,6,2,1,141,2.0021
2018,6,2,2,150,1.7916
2018,6,2,3,140,1.7034
2018,6,2,4,150,1.3684
2018,6,2,5,140,1.0222
2018,6,3,1,194,0.1678
2018,6,3,2,221,-0.0966
2018,6,3,3,205,-0.1205
2018,6,3,4,207,-0.6075
2018,6,3,5,212,-0.5081
2018,7,1,1,176,-0.2667
2018,7,1,2,175,0.6184
2018,7,1,3,180,1.5862
2018,7,1,4,169,1.3455
2018,7,1,5,190,0.5424
2018,7,2,1,151,1.9910
2018,7,2,2,153,2.5509
2018,7,2,3,144,4.0093
2018,7,2,4,155,3.2010
2018,7,2,5,145,2.4294
2018,7,3,1,196,4.2181
2018,7,3,2,208,4.9218
2018,7,3,3,203,5.3736
2018,7,3,4,200,4.9626
2018,7,3,5,208,3.9989
2018,8,1,1,182,5.7914
2018,8,1,2,179,4.0851
2018,8,1,3,184,4.6685
2018,8,1,4,161,3.5146
2018,8,1,5,194,5.7685
2018,8,2,1,159,2.6410
2018,8,2,2,149,3.0274
2018,8,2,3,152,2.7677
2018,8,2,4,160,2.8640
2018,8,2,5,149,3.0704
2018,8,3,1,193,1.8105
2018,8,3,2,214,1.2303
2018,8,3,3,204,1.0546
2018,8,3,4,191,1.4033
2018,8,3,5,207,1.5167
2018,9,1,1,180,-1.1215
2018,9,1,2,182,-2.3056
2018,9,1,3,186,-1.7704
2018,9,1,4,167,-2.3349
2018,9,1,5,197,-1.9916
2018,9,2,1,157,-0.7070
2018,9,2,2,148,0.0927
2018,9,2,3,152,-1.6403
2018,9,2,4,161,-0.7955
2018,9,2,5,158,-1.3963
2018,9,3,1,195,0.6823
2018,9,3,2,211,1.3887
2018,9,3,3,203,1.5369
2018,9,3,4,192,1.0509
2018,9,3,5,206,0.3088
2018,10,1,1,188,-11.1150
2018,10,1,2,181,-11.5163
2018,10,1,3,181,-10.5189
2018,10,1,4,169,-8.6186
2018,10,1,5,196,-10.6939
2018,10,2,1,161,-9.5568
2018,10,2,2,149,-11.0939
2018,10,2,3,149,-9.3881
2018,10,2,4,161,-9.3908
2018,10,2,5,161,-10.1826
2018,10,3,1,197,-6.4927
2018,10,3,2,201,-6.8892
2018,10,3,3,205,-6.3712
2018,10,3,4,197,-5.9696
2018,10,3,5,206,-7.7656
2018,11,1,1,183,-2.0396
2018,11,1,2,179,-0.9200
2018,11,1,3,184,-1.2763
2018,11,1,4,185,-1.7781
2018,11,1,5,194,-0.4899
2018,11,2,1,160,-0.5193
2018,11,2,2,151,-0.1151
2018,11,2,3,146,1.4050
2018,11,2,4,171,0.6703
2018,11,2,5,158,0.1475
2018,11,3,1,189,1.0379
2018,11,3,2,201,1.3217
2018,11,3,3,203,3.6625
2018,11,3,4,206,3.4910
2018,11,3,5,203,0.7372
2018,12,1,1,171,-11.1261
2018,12,1,2,182,-11.4871
2018,12,1,3,184,-10.8117
2018,12,1,4,179,-12.5917
2018,12,1,5,194,-11.9434
2018,12,2,1,155,-13.3351
2018,12,2,2,153,-11.9700
2018,12,2,3,152,-11.2564
2018,12,2,4,164,-11.7488
2018,12,2,5,162,-12.1167
2018,12,3,1,179,-9.5565
2018,12,3,2,202,-8.4342
2018,12,3,3,200,-8.1157
2018,12,3,4,196,-8.7782
2018,12,3,5,209,-8.7866
2019,1,1,1,172,10.3204
2019,1,1,2,174,12.5896
2019,1,1,3,174,11.5308
2019,1,1,4,173,11.2983
2019,1,1,5,194,9.6013
2019,1,2,1,154,13.0900
2019,1,2,2,154,11.2687
2019,1,2,3,147,10.5253
2019,1,2,4,155,10.8316
2019,1,2,5,166,11.2544
2019,1,3,1,167,7.7947
2019,1,3,2,202,8.3671
2019,1,3,3,199,7.8627
2019,1,3,4,193,7.3947
2019,1,3,5,208,6.9438
2019,2,1,1,171,6.3273
2019,2,1,2,175,6.5322
2019,2,1,3,170,6.0988
2019,2,1,4,165,6.6512
2019,2,1,5,193,4.5672
2019,2,2,1,157,5.2912
2019,2,2,2,156,5.9281
2019,2,2,3,144,5.4236
2019,2,2,4,155,5.2854
2019,2,2,5,166,4.7612
2019,2,3,1,175,4.1364
2019,2,3,2,196,4.1417
2019,2,3,3,190,3.5065
2019,2,3,4,193,3.3888
2019,2,3,5,195,3.4066
2019,3,1,1,169,-4.8330
2019,3,1,2,170,-4.7387
2019,3,1,3,172,-4.7158
2019,3,1,4,163,-3.6916
2019,3,1,5,195,-4.1900
2019,3,2,1,158,-2.2816
2019,3,2,2,156,-3.1501
2019,3,2,3,147,-3.3884
2019,3,2,4,154,-3.6760
2019,3,2,5,166,-1.9909
2019,3,3,1,175,0.7742
2019,3,3,2,201,0.5106
2019,3,3,3,195,1.1222
2019,3,3,4,192,0.8328
2019,3,3,5,198,2.1932
2019,4,1,1,150,2.3567
2019,4,1,2,167,3.8667
2019,4,1,3,168,4.2965
2019,4,1,4,156,2.3081
2019,4,1,5,190,2.4247
2019,4,2,1,152,2.4464
2019,4,2,2,152,4.3678
2019,4,2,3,143,4.4613
2019,4,2,4,153,3.2365
2019,4,2,5,161,2.1507
2019,4,3,1,161,4.0656
2019,4,3,2,193,4.9752
2019,4,3,3,193,3.2101
2019,4,3,4,189,3.8015
2019,4,3,5,197,3.8895
2019,5,1,1,147,-11.4767
2019,5,1,2,170,-11.9401
2019,5,1,3,172,-11.0511
2019,5,1,4,158,-10.7937
2019,5,1,5,185,-10.5636
2019,5,2,1,151,-9.9573
2019,5,2,2,151,-9.9762
2019,5,2,3,147,-7.9186
2019,5,2,4,152,-8.0874
2019,5,2,5,165,-8.9290
2019,5,3,1,170,-9.6057
2019,5,3,2,198,-9.0970
2019,5,3,3,197,-7.5823
2019,5,3,4,192,-8.1580
2019,5,3,5,196,-8.6821
2019,6,1,1,149,4.7991
2019,6,1,2,164,6.8606
2019,6,1,3,168,7.0220
2019,6,1,4,157,5.6956
2019,6,1,5,176,5.7667
2019,6,2,1,151,8.7617
2019,6,2,2,149,9.1008
2019,6,2,3,149,8.6838
2019,6,2,4,157,9.7823
2019,6,2,5,161,7.6026
2019,6,3,1,174,9.0190
2019,6,3,2,197,7.8069
2019,6,3,3,186,6.3142
2019,6,3,4,196,7.2502
2019,6,3,5,197,5.9296
2019,7,1,1,149,-2.1534
2019,7,1,2,175,-1.9143
2019,7,1,3,164,-1.7868
2019,7,1,4,156,-1.6795
2019,7,1,5,178,-1.9458
2019,7,2,1,149,0.0082
2019,7,2,2,157,-0.7332
2019,7,2,3,149,0.4165
2019,7,2,4,155,0.2618
2019,7,2,5,162,-0.2778
2019,7,3,1,172,0.6603
2019,7,3,2,202,0.8772
2019,7,3,3,183,1.4794
2019,7,3,4,187,1.2619
2019,7,3,5,201,1.7820
2019,8,1,1,145,-7.8456
2019,8,1,2,175,-7.4493
2019,8,1,3,164,-8.0706
2019,8,1,4,162,-10.2077
2019,8,1,5,176,-6.8108
2019,8,2,1,142,-8.1904
2019,8,2,2,156,-8.0564
2019,8,2,3,150,-7.0266
2019,8,2,4,152,-7.3987
2019,8,2,5,169,-7.8943
2019,8,3,1,171,-2.9666
2019,8,3,2,206,-1.7909
2019,8,3,3,182,-1.9491
2019,8,3,4,186,-2.2823
2019,8,3,5,201,-2.4712
2019,9,1,1,146,5.3484
2019,9,1,2,177,6.0027
2019,9,1,3,164,5.1083
2019,9,1,4,165,6.2392
2019,9,1,5,181,4.9866
2019,9,2,1,143,4.1388
