year,month,rank_ME,rank_Abr_1,nstocks,ret_vw
2014,7,2,2,122,-6.4890
2014,7,2,3,113,-6.2800
2014,7,2,4,98,-5.7773
2014,7,2,5,167,-4.6333
2014,7,3,1,119,-0.9537
2014,7,3,2,147,-1.7152
2014,7,3,3,164,-1.7108
2014,7,3,4,183,-1.9945
2014,7,3,5,157,-1.3862
2014,8,1,1,416,2.9071
2014,8,1,2,230,4.4104
2014,8,1,3,205,3.6004
2014,8,1,4,192,5.0537
2014,8,1,5,282,4.7728
2014,8,2,1,189,5.1151
2014,8,2,2,111,5.1931
2014,8,2,3,115,4.7383
2014,8,2,4,104,4.9232
2014,8,2,5,174,4.7755
2014,8,3,1,104,6.4637
2014,8,3,2,151,4.0020
2014,8,3,3,165,3.5597
2014,8,3,4,187,4.6524
2014,8,3,5,169,4.3673
2014,9,1,1,375,-9.3948
2014,9,1,2,212,-7.7348
2014,9,1,3,226,-5.6693
2014,9,1,4,214,-6.0131
2014,9,1,5,335,-4.7955
2014,9,2,1,155,-6.5456
2014,9,2,2,107,-6.9899
2014,9,2,3,116,-4.6062
2014,9,2,4,127,-5.5294
2014,9,2,5,196,-4.5467
2014,9,3,1,104,-4.6036
2014,9,3,2,162,-2.5740
2014,9,3,3,174,-1.2679
2014,9,3,4,179,-1.0875
2014,9,3,5,160,-1.7868
2014,10,1,1,369,3.4140
2014,10,1,2,188,2.3461
2014,10,1,3,219,1.5782
2014,10,1,4,216,3.4234
2014,10,1,5,349,6.5806
2014,10,2,1,163,4.3406
2014,10,2,2,108,5.5025
2014,10,2,3,113,7.0894
2014,10,2,4,136,4.9846
2014,10,2,5,195,6.4927
2014,10,3,1,101,-0.2959
2014,10,3,2,155,1.5386
2014,10,3,3,177,2.3225
2014,10,3,4,174,2.3814
2014,10,3,5,172,2.4674
2014,11,1,1,355,-0.7035
2014,11,1,2,201,-3.4076
2014,11,1,3,246,-2.3569
2014,11,1,4,178,-2.6032
2014,11,1,5,330,0.1928
2014,11,2,1,157,-0.4739
2014,11,2,2,104,-0.3779
2014,11,2,3,129,0.0816
2014,11,2,4,133,-0.3032
2014,11,2,5,207,0.8089
2014,11,3,1,113,1.1392
2014,11,3,2,174,2.6885
2014,11,3,3,169,3.8519
2014,11,3,4,189,2.5752
2014,11,3,5,140,4.0473
2014,12,1,1,409,3.8494
2014,12,1,2,220,5.5828
2014,12,1,3,218,5.0035
2014,12,1,4,189,5.9732
2014,12,1,5,284,5.6364
2014,12,2,1,167,0.5390
2014,12,2,2,119,1.6683
2014,12,2,3,128,2.2491
2014,12,2,4,114,2.0503
2014,12,2,5,219,2.7197
2014,12,3,1,133,-2.5805
2014,12,3,2,154,0.4483
2014,12,3,3,178,-0.4854
2014,12,3,4,190,-0.7908
2014,12,3,5,139,-0.6311
2015,1,1,1,389,-6.0053
2015,1,1,2,231,-4.0634
2015,1,1,3,210,-2.9149
2015,1,1,4,188,-4.9531
2015,1,1,5,283,-5.9007
2015,1,2,1,168,-3.8608
2015,1,2,2,129,-3.8255
2015,1,2,3,131,-2.4268
2015,1,2,4,113,-4.4402
2015,1,2,5,211,-3.6319
2015,1,3,1,122,-1.7646
2015,1,3,2,159,-2.0278
2015,1,3,3,182,-1.2618
2015,1,3,4,193,-3.0337
2015,1,3,5,140,-2.4186
2015,2,1,1,382,8.0156
2015,2,1,2,234,6.8326
2015,2,1,3,210,5.6972
2015,2,1,4,194,5.4702
2015,2,1,5,277,7.0165
2015,2,2,1,167,10.8266
2015,2,2,2,132,6.8073
2015,2,2,3,125,7.1216
2015,2,2,4,111,4.6568
2015,2,2,5,198,6.4565
2015,2,3,1,118,9.0516
2015,2,3,2,160,5.1605
2015,2,3,3,191,4.8882
2015,2,3,4,189,4.4772
2015,2,3,5,140,7.4572
2015,3,1,1,385,-1.8146
2015,3,1,2,258,0.8174
2015,3,1,3,228,0.6919
2015,3,1,4,168,0.7382
2015,3,1,5,265,1.0906
2015,3,2,1,178,0.2657
2015,3,2,2,144,1.8916
2015,3,2,3,120,-0.2068
2015,3,2,4,125,0.8436
2015,3,2,5,171,2.5435
2015,3,3,1,94,-4.0188
2015,3,3,2,175,-1.2838
2015,3,3,3,175,-1.2086
2015,3,3,4,195,-1.5198
2015,3,3,5,155,-0.5851
2015,4,1,1,406,-0.5523
2015,4,1,2,246,-1.1605
2015,4,1,3,217,-0.3618
2015,4,1,4,174,-0.6981
2015,4,1,5,288,-0.0333
2015,4,2,1,168,-1.1593
2015,4,2,2,130,-0.9215
2015,4,2,3,115,-3.3022
2015,4,2,4,136,-0.7381
2015,4,2,5,181,-3.1228
2015,4,3,1,99,6.1181
2015,4,3,2,175,0.3114
2015,4,3,3,184,-0.0263
2015,4,3,4,197,0.0077
2015,4,3,5,146,0.0336
2015,5,1,1,402,0.4940
2015,5,1,2,221,1.1795
2015,5,1,3,192,0.0934
2015,5,1,4,211,2.1229
2015,5,1,5,301,1.3273
2015,5,2,1,181,1.2575
2015,5,2,2,114,2.5653
2015,5,2,3,100,1.2230
2015,5,2,4,143,2.6332
2015,5,2,5,187,2.9199
2015,5,3,1,107,2.9036
2015,5,3,2,178,0.2879
2015,5,3,3,186,1.3624
2015,5,3,4,189,1.0033
2015,5,3,5,135,0.8063
2015,6,1,1,404,-0.9045
2015,6,1,2,199,2.7565
2015,6,1,3,209,-0.0857
2015,6,1,4,212,2.4999
2015,6,1,5,311,1.1478
2015,6,2,1,167,-1.0194
2015,6,2,2,129,-0.8895
2015,6,2,3,113,-0.3742
2015,6,2,4,126,1.9631
2015,6,2,5,195,1.7247
2015,6,3,1,127,-2.8979
2015,6,3,2,168,-2.3904
2015,6,3,3,186,-2.0576
2015,6,3,4,176,-2.1581
2015,6,3,5,144,-2.3953
2015,7,1,1,400,-8.9648
2015,7,1,2,191,-4.7338
2015,7,1,3,220,-4.1230
2015,7,1,4,209,-4.6892
2015,7,1,5,309,-6.1342
2015,7,2,1,158,-3.4386
2015,7,2,2,122,-1.9216
2015,7,2,3,108,-2.1690
2015,7,2,4,116,-2.0209
2015,7,2,5,194,-1.8039
2015,7,3,1,131,-2.0644
2015,7,3,2,170,0.5379
2015,7,3,3,181,2.2213
2015,7,3,4,178,1.2767
2015,7,3,5,143,6.4093
2015,8,1,1,393,-4.0330
2015,8,1,2,234,-3.6624
2015,8,1,3,209,-5.3153
2015,8,1,4,197,-5.7184
2015,8,1,5,288,-5.7849
2015,8,2,1,152,-5.5752
2015,8,2,2,124,-4.1565
2015,8,2,3,109,-6.3874
2015,8,2,4,97,-5.0183
2015,8,2,5,190,-7.1528
2015,8,3,1,125,-6.1172
2015,8,3,2,194,-6.6021
2015,8,3,3,171,-5.8696
2015,8,3,4,175,-5.6329
2015,8,3,5,151,-4.8806
2015,9,1,1,413,-10.4448
2015,9,1,2,272,-7.6573
2015,9,1,3,164,-7.4309
2015,9,1,4,168,-7.2441
2015,9,1,5,340,-8.1679
2015,9,2,1,169,-10.0183
2015,9,2,2,122,-9.6083
2015,9,2,3,106,-5.9408
2015,9,2,4,103,-4.5767
2015,9,2,5,188,-5.8019
2015,9,3,1,126,-3.5081
2015,9,3,2,190,-3.0219
2015,9,3,3,179,-1.6277
2015,9,3,4,171,-2.6820
2015,9,3,5,135,-2.4150
2015,10,1,1,404,8.5218
2015,10,1,2,247,5.3787
2015,10,1,3,175,4.4686
2015,10,1,4,173,5.2657
2015,10,1,5,336,3.7764
2015,10,2,1,181,7.5296
2015,10,2,2,122,6.8205
2015,10,2,3,108,7.8811
2015,10,2,4,102,7.3456
2015,10,2,5,181,3.7291
2015,10,3,1,123,9.8142
2015,10,3,2,185,7.4183
2015,10,3,3,188,7.9125
2015,10,3,4,178,7.8936
2015,10,3,5,137,10.0088
2015,11,1,1,343,3.1484
2015,11,1,2,251,2.5216
2015,11,1,3,214,6.7794
2015,11,1,4,173,2.2231
2015,11,1,5,341,4.4345
2015,11,2,1,159,3.5165
2015,11,2,2,123,4.3779
2015,11,2,3,110,3.4390
2015,11,2,4,115,3.5289
2015,11,2,5,176,3.6452
2015,11,3,1,120,-0.3969
2015,11,3,2,179,-0.1422
2015,11,3,3,198,-0.6485
2015,11,3,4,185,0.8408
2015,11,3,5,127,0.9074
2015,12,1,1,370,-4.1531
2015,12,1,2,228,-4.8618
2015,12,1,3,244,-6.1316
2015,12,1,4,208,-4.4609
2015,12,1,5,277,-6.9884
2015,12,2,1,168,-4.2640
2015,12,2,2,114,-4.9822
2015,12,2,3,108,-4.7081
2015,12,2,4,122,-5.8068
2015,12,2,5,212,-5.5519
2015,12,3,1,119,-3.4380
2015,12,3,2,182,-1.6228
2015,12,3,3,185,-3.0785
2015,12,3,4,183,-0.2474
2015,12,3,5,137,-1.7726
2016,1,1,1,365,-13.6875
2016,1,1,2,227,-11.9641
2016,1,1,3,256,-9.9958
2016,1,1,4,195,-12.0690
2016,1,1,5,275,-13.4937
2016,1,2,1,159,-11.4540
2016,1,2,2,112,-10.0169
2016,1,2,3,113,-9.4834
2016,1,2,4,119,-10.2963
2016,1,2,5,210,-10.3937
2016,1,3,1,114,-7.0512
2016,1,3,2,186,-3.1213
2016,1,3,3,188,-3.8123
2016,1,3,4,187,-5.0156
2016,1,3,5,135,-5.7318
2016,2,1,1,373,1.3287
2016,2,1,2,229,-0.2289
2016,2,1,3,241,1.8032
2016,2,1,4,211,-1.7388
2016,2,1,5,262,-0.5908
2016,2,2,1,163,3.5713
2016,2,2,2,112,-1.4913
2016,2,2,3,95,0.7346
2016,2,2,4,126,1.0983
2016,2,2,5,202,-0.0727
2016,2,3,1,116,3.8507
2016,2,3,2,200,0.7118
2016,2,3,3,187,0.1360
2016,2,3,4,171,0.0753
2016,2,3,5,126,-1.3453
2016,3,1,1,381,12.2841
2016,3,1,2,256,8.4659
2016,3,1,3,225,5.8197
2016,3,1,4,198,5.9534
2016,3,1,5,241,10.1607
2016,3,2,1,188,11.3127
2016,3,2,2,122,8.9254
2016,3,2,3,107,9.0862
2016,3,2,4,117,9.4455
2016,3,2,5,175,9.5487
2016,3,3,1,108,6.1957
2016,3,3,2,206,7.3863
2016,3,3,3,184,6.3031
2016,3,3,4,179,6.8443
2016,3,3,5,120,7.0393
2016,4,1,1,400,4.6315
2016,4,1,2,301,5.2025
2016,4,1,3,184,4.2464
2016,4,1,4,191,3.7022
2016,4,1,5,245,7.6511
2016,4,2,1,181,4.6260
2016,4,2,2,128,3.9158
2016,4,2,3,91,3.3684
2016,4,2,4,133,0.7605
2016,4,2,5,176,2.2127
2016,4,3,1,113,3.3947
2016,4,3,2,207,0.2405
2016,4,3,3,176,0.8600
2016,4,3,4,177,-2.2218
2016,4,3,5,114,1.4618
2016,5,1,1,429,-0.7429
2016,5,1,2,296,-2.6114
2016,5,1,3,196,0.8029
2016,5,1,4,159,-0.0622
2016,5,1,5,258,-1.4152
2016,5,2,1,169,3.3661
2016,5,2,2,121,0.5236
2016,5,2,3,98,1.7800
2016,5,2,4,127,0.9012
2016,5,2,5,160,-0.0383
2016,5,3,1,121,4.2886
2016,5,3,2,191,0.9884
2016,5,3,3,177,1.0157
2016,5,3,4,178,1.4497
2016,5,3,5,108,2.0525
2016,6,1,1,472,-3.0421
2016,6,1,2,291,-0.6936
2016,6,1,3,207,0.3584
2016,6,1,4,138,-1.0615
2016,6,1,5,236,2.6307
2016,6,2,1,166,-2.3011
2016,6,2,2,124,-0.1341
2016,6,2,3,118,0.1217
2016,6,2,4,104,2.0146
2016,6,2,5,157,0.7699
2016,6,3,1,126,-2.8152
2016,6,3,2,167,1.9753
2016,6,3,3,167,2.0506
2016,6,3,4,164,2.8849
2016,6,3,5,151,-0.0081
2016,7,1,1,445,5.9896
2016,7,1,2,283,7.0860
2016,7,1,3,213,4.7034
2016,7,1,4,135,5.4904
2016,7,1,5,245,4.5087
2016,7,2,1,177,7.2325
2016,7,2,2,116,6.1640
2016,7,2,3,121,5.0655
2016,7,2,4,103,5.5780
2016,7,2,5,141,6.6121
2016,7,3,1,116,6.9137
2016,7,3,2,170,3.1181
2016,7,3,3,160,2.7160
2016,7,3,4,165,2.4634
2016,7,3,5,149,4.7233
2016,8,1,1,429,5.4173
2016,8,1,2,240,2.8407
2016,8,1,3,217,1.3642
2016,8,1,4,155,3.9470
2016,8,1,5,265,1.9296
2016,8,2,1,172,0.6184
2016,8,2,2,120,1.3373
2016,8,2,3,107,2.2760
2016,8,2,4,113,0.3984
2016,8,2,5,136,0.4801
2016,8,3,1,119,0.7525
2016,8,3,2,163,-0.0891
2016,8,3,3,160,-1.7227
2016,8,3,4,171,0.1067
2016,8,3,5,148,0.1465
2016,9,1,1,382,3.3129
2016,9,1,2,225,5.0451
2016,9,1,3,220,2.3915
2016,9,1,4,218,5.5232
2016,9,1,5,299,7.0598
2016,9,2,1,145,-0.0103
2016,9,2,2,114,1.9134
2016,9,2,3,105,0.3120
2016,9,2,4,118,0.1657
2016,9,2,5,159,3.9560
2016,9,3,1,119,-0.2210
2016,9,3,2,176,-0.0706
2016,9,3,3,154,-0.6157
2016,9,3,4,176,1.5303
2016,9,3,5,130,2.6461
2016,10,1,1,390,-8.6521
2016,10,1,2,213,-5.7035
2016,10,1,3,217,-5.4733
2016,10,1,4,232,-7.3140
2016,10,1,5,291,-8.9356
2016,10,2,1,134,-6.7399
2016,10,2,2,114,-5.9461
2016,10,2,3,95,-3.3313
2016,10,2,4,119,-4.6319
2016,10,2,5,159,-7.3671
2016,10,3,1,127,-2.1107
2016,10,3,2,173,-2.1301
2016,10,3,3,156,-2.6371
2016,10,3,4,175,-1.8620
2016,10,3,5,126,-4.3207
2016,11,1,1,343,11.4099
2016,11,1,2,232,10.2145
2016,11,1,3,237,8.8941
2016,11,1,4,238,11.0642
2016,11,1,5,276,10.6528
2016,11,2,1,153,10.1325
2016,11,2,2,106,9.7514
2016,11,2,3,102,9.9796
2016,11,2,4,115,10.8555
2016,11,2,5,140,11.9409
2016,11,3,1,108,3.7976
2016,11,3,2,172,2.8450
2016,11,3,3,168,2.0753
2016,11,3,4,175,2.3981
2016,11,3,5,131,6.5653
2016,12,1,1,323,2.6245
2016,12,1,2,244,3.6628
2016,12,1,3,205,1.2706
2016,12,1,4,235,3.5304
2016,12,1,5,336,2.1460
2016,12,2,1,150,2.0496
2016,12,2,2,118,0.4152
2016,12,2,3,102,2.2164
2016,12,2,4,110,1.7461
2016,12,2,5,143,-0.8183
2016,12,3,1,98,1.7513
2016,12,3,2,178,1.6006
2016,12,3,3,160,1.8491
2016,12,3,4,174,1.3849
2016,12,3,5,139,-0.2998
2017,1,1,1,312,0.0341
2017,1,1,2,257,-1.0227
2017,1,1,3,194,-1.0692
2017,1,1,4,239,-1.1284
2017,1,1,5,346,-2.5408
2017,1,2,1,153,2.7980
2017,1,2,2,113,2.2239
2017,1,2,3,96,1.8769
2017,1,2,4,101,0.4371
2017,1,2,5,148,0.5372
2017,1,3,1,93,4.5442
2017,1,3,2,181,1.7574
2017,1,3,3,152,1.8856
2017,1,3,4,178,2.3329
2017,1,3,5,139,3.1054
2017,2,1,1,326,1.1737
2017,2,1,2,260,-0.0142
2017,2,1,3,197,1.6637
2017,2,1,4,217,2.7932
2017,2,1,5,347,1.4007
2017,2,2,1,150,1.9373
2017,2,2,2,105,2.7477
2017,2,2,3,103,2.0404
2017,2,2,4,100,0.1058
2017,2,2,5,144,1.0970
2017,2,3,1,96,3.7026
2017,2,3,2,187,3.8804
2017,2,3,3,157,4.0175
2017,2,3,4,168,2.6538
2017,2,3,5,134,1.3484
2017,3,1,1,341,-0.4276
2017,3,1,2,239,2.8337
2017,3,1,3,202,2.0923
2017,3,1,4,188,2.6049
2017,3,1,5,370,2.2477
2017,3,2,1,155,0.2686
2017,3,2,2,97,-0.1835
2017,3,2,3,105,1.5137
2017,3,2,4,93,2.5722
2017,3,2,5,154,1.0124
2017,3,3,1,81,-1.0379
2017,3,3,2,179,1.2577
2017,3,3,3,165,0.0816
2017,3,3,4,187,0.1732
2017,3,3,5,135,1.8798
2017,4,1,1,325,0.8382
2017,4,1,2,260,1.8814
2017,4,1,3,220,0.2815
2017,4,1,4,159,4.9062
2017,4,1,5,355,-0.2927
2017,4,2,1,147,0.4841
2017,4,2,2,103,1.8521
2017,4,2,3,121,1.5459
2017,4,2,4,103,1.2588
2017,4,2,5,152,1.8204
2017,4,3,1,86,-0.7001
2017,4,3,2,171,1.3167
2017,4,3,3,166,2.1240
2017,4,3,4,193,1.5031
2017,4,3,5,137,0.9037
2017,5,1,1,321,-4.5830
2017,5,1,2,257,-4.6772
2017,5,1,3,207,0.2670
2017,5,1,4,172,-2.5286
2017,5,1,5,350,-3.3736
2017,5,2,1,142,0.3488
2017,5,2,2,109,-2.1999
2017,5,2,3,95,-2.5669
2017,5,2,4,125,-2.1266
2017,5,2,5,153,-1.5731
2017,5,3,1,85,-0.8054
2017,5,3,2,179,0.8923
2017,5,3,3,162,1.1429
2017,5,3,4,176,2.6140
2017,5,3,5,144,3.4795
2017,6,1,1,360,5.0155
2017,6,1,2,222,3.9262
2017,6,1,3,219,4.5306
2017,6,1,4,220,7.7465
2017,6,1,5,317,6.2758
2017,6,2,1,132,4.8987
2017,6,2,2,108,3.6469
2017,6,2,3,85,2.0799
2017,6,2,4,121,2.1381
2017,6,2,5,165,2.6083
2017,6,3,1,107,0.8661
2017,6,3,2,177,-0.6745
2017,6,3,3,172,0.3213
2017,6,3,4,163,-1.5536
2017,6,3,5,137,1.6846
2017,7,1,1,351,-2.7059
2017,7,1,2,202,1.0854
2017,7,1,3,211,0.2392
2017,7,1,4,218,-2.3000
2017,7,1,5,306,-0.3859
2017,7,2,1,133,2.1052
2017,7,2,2,105,1.4046
2017,7,2,3,90,0.8089
2017,7,2,4,118,0.2666
2017,7,2,5,160,0.6793
2017,7,3,1,109,1.2482
2017,7,3,2,169,1.1507
2017,7,3,3,172,3.2904
2017,7,3,4,167,1.8024
2017,7,3,5,140,2.6931
2017,8,1,1,336,-2.5481
2017,8,1,2,200,-0.7874
2017,8,1,3,199,-1.6933
2017,8,1,4,213,-0.4533
2017,8,1,5,326,-0.0323
2017,8,2,1,141,-1.6029
2017,8,2,2,101,-2.0557
2017,8,2,3,100,-0.7463
2017,8,2,4,113,-2.2185
2017,8,2,5,153,-0.3380
2017,8,3,1,115,-0.9306
2017,8,3,2,161,0.4886
2017,8,3,3,178,0.4727
2017,8,3,4,163,2.1168
2017,8,3,5,137,-0.3435
2017,9,1,1,338,8.5356
2017,9,1,2,237,8.4320
2017,9,1,3,212,9.4294
2017,9,1,4,208,7.4411
2017,9,1,5,279,10.9908
2017,9,2,1,157,7.4021
2017,9,2,2,112,6.6776
2017,9,2,3,99,5.3387
2017,9,2,4,104,6.9758
2017,9,2,5,168,6.4483
2017,9,3,1,109,4.1978
2017,9,3,2,179,3.2332
2017,9,3,3,171,1.4072
2017,9,3,4,174,1.5229
2017,9,3,5,123,0.0737
2017,10,1,1,337,-3.3354
2017,10,1,2,253,0.6358
2017,10,1,3,209,1.1375
2017,10,1,4,215,-0.5668
2017,10,1,5,273,-0.1319
2017,10,2,1,151,-1.0045
2017,10,2,2,103,0.3279
2017,10,2,3,96,1.9341
2017,10,2,4,106,0.4340
2017,10,2,5,161,-0.1690
2017,10,3,1,105,2.1541
2017,10,3,2,179,1.0481
2017,10,3,3,171,3.7925
2017,10,3,4,173,1.4498
2017,10,3,5,119,3.5335
2017,11,1,1,351,2.6537
2017,11,1,2,270,4.2259
2017,11,1,3,200,3.2799
2017,11,1,4,202,3.2491
2017,11,1,5,245,3.1562
2017,11,2,1,154,2.1132
2017,11,2,2,110,5.7695
2017,11,2,3,97,2.8396
2017,11,2,4,87,1.5935
2017,11,2,5,172,3.3442
2017,11,3,1,114,3.0779
2017,11,3,2,162,3.0833
2017,11,3,3,161,4.4982
2017,11,3,4,196,1.6420
2017,11,3,5,110,3.3914
2017,12,1,1,381,1.3595
2017,12,1,2,258,-0.0176
2017,12,1,3,189,0.3375
2017,12,1,4,186,1.2379
2017,12,1,5,261,0.4850
2017,12,2,1,176,0.5703
2017,12,2,2,110,1.1319
2017,12,2,3,89,0.6345
2017,12,2,4,104,0.8028
2017,12,2,5,149,0.5745
2017,12,3,1,121,2.0405
2017,12,3,2,158,0.8638
2017,12,3,3,166,0.6056
2017,12,3,4,182,1.4576
2017,12,3,5,114,1.1116
2018,1,1,1,398,3.7716
2018,1,1,2,247,1.3335
2018,1,1,3,195,4.0037
2018,1,1,4,185,0.5657
2018,1,1,5,263,0.8066
2018,1,2,1,177,3.4908
2018,1,2,2,94,3.3557
2018,1,2,3,89,1.1286
2018,1,2,4,107,1.8623
2018,1,2,5,136,2.3884
2018,1,3,1,117,4.4571
2018,1,3,2,162,5.4014
2018,1,3,3,169,4.4190
2018,1,3,4,182,6.1533
2018,1,3,5,115,10.5419
2018,2,1,1,384,-3.5998
2018,2,1,2,231,-3.8435
2018,2,1,3,198,-3.3266
2018,2,1,4,193,-4.1301
2018,2,1,5,258,-4.0949
2018,2,2,1,178,-4.1275
2018,2,2,2,96,-5.5638
2018,2,2,3,94,-3.6424
2018,2,2,4,113,-4.5300
2018,2,2,5,136,-3.4021
2018,2,3,1,119,-2.9669
2018,2,3,2,170,-4.8536
2018,2,3,3,169,-5.2556
2018,2,3,4,172,-2.8441
2018,2,3,5,115,-1.4423
2018,3,1,1,352,1.6700
2018,3,1,2,241,0.2673
2018,3,1,3,198,1.7577
2018,3,1,4,173,1.5811
2018,3,1,5,293,3.3566
2018,3,2,1,152,0.2293
2018,3,2,2,92,-0.2330
2018,3,2,3,98,0.7577
2018,3,2,4,130,2.0729
2018,3,2,5,154,-0.3695
2018,3,3,1,107,-0.7098
2018,3,3,2,176,-2.7953
2018,3,3,3,184,-1.5107
2018,3,3,4,150,-2.8938
2018,3,3,5,128,-1.6149
2018,4,1,1,344,2.4519
2018,4,1,2,251,2.2133
2018,4,1,3,181,0.5071
2018,4,1,4,206,2.9946
2018,4,1,5,295,0.2187
2018,4,2,1,148,1.0715
2018,4,2,2,89,-0.6220
2018,4,2,3,99,1.1651
2018,4,2,4,119,0.6750
2018,4,2,5,160,-0.3153
2018,4,3,1,111,-0.2834
2018,4,3,2,180,-0.2851
2018,4,3,3,176,1.4182
2018,4,3,4,145,0.5930
2018,4,3,5,128,0.0252
2018,5,1,1,324,8.4473
2018,5,1,2,259,7.5385
2018,5,1,3,189,9.5152
2018,5,1,4,214,6.4533
2018,5,1,5,291,8.1615
2018,5,2,1,162,6.2162
2018,5,2,2,89,7.9887
2018,5,2,3,96,5.3981
2018,5,2,4,110,4.4269
2018,5,2,5,144,7.1680
2018,5,3,1,107,1.0788
2018,5,3,2,161,2.1994
2018,5,3,3,183,4.2495
2018,5,3,4,161,2.9433
2018,5,3,5,125,3.7099
2018,6,1,1,277,2.0549
2018,6,1,2,269,0.1398
2018,6,1,3,229,2.2636
2018,6,1,4,167,1.8055
2018,6,1,5,324,2.4638
2018,6,2,1,146,2.2886
2018,6,2,2,105,1.6385
2018,6,2,3,111,1.3525
2018,6,2,4,113,1.6764
2018,6,2,5,165,2.3763
2018,6,3,1,119,0.0534
2018,6,3,2,161,1.5379
2018,6,3,3,160,0.7304
2018,6,3,4,171,1.0149
2018,6,3,5,129,0.4925
2018,7,1,1,251,0.6410
2018,7,1,2,263,0.0324
2018,7,1,3,232,-0.2225
2018,7,1,4,166,-0.4560
2018,7,1,5,330,-1.2366
2018,7,2,1,147,3.1170
2018,7,2,2,100,1.3868
2018,7,2,3,118,0.7802
2018,7,2,4,114,2.6154
2018,7,2,5,173,1.7838
2018,7,3,1,117,3.9195
2018,7,3,2,154,4.9584
2018,7,3,3,166,3.9474
2018,7,3,4,175,1.8548
2018,7,3,5,134,0.9580
2018,8,1,1,258,3.3279
2018,8,1,2,261,4.4463
2018,8,1,3,243,4.2195
2018,8,1,4,178,3.4827
2018,8,1,5,299,6.7422
2018,8,2,1,142,3.5784
2018,8,2,2,115,3.5316
2018,8,2,3,116,2.5184
2018,8,2,4,115,4.8790
2018,8,2,5,164,7.5306
2018,8,3,1,124,1.9930
2018,8,3,2,147,3.2876
2018,8,3,3,174,4.1210
2018,8,3,4,174,1.5186
2018,8,3,5,121,9.7495
2018,9,1,1,336,-3.1644
2018,9,1,2,243,-1.3377
2018,9,1,3,227,-1.7981
2018,9,1,4,199,-2.9541
2018,9,1,5,266,-4.4428
2018,9,2,1,134,-2.1025
2018,9,2,2,118,-3.0076
2018,9,2,3,121,-3.0971
2018,9,2,4,120,-1.2786
2018,9,2,5,159,-1.4742
2018,9,3,1,115,-1.3639
2018,9,3,2,169,0.2471
2018,9,3,3,157,1.7727
2018,9,3,4,184,0.7566
2018,9,3,5,129,0.3466
2018,10,1,1,323,-13.6296
2018,10,1,2,254,-12.0936
2018,10,1,3,215,-9.3916
2018,10,1,4,200,-12.3548
2018,10,1,5,265,-12.5252
2018,10,2,1,143,-12.2743
2018,10,2,2,121,-11.4470
2018,10,2,3,120,-9.0618
2018,10,2,4,117,-11.9941
2018,10,2,5,163,-13.2146
2018,10,3,1,116,-8.2429
2018,10,3,2,165,-10.4482
2018,10,3,3,157,-7.1462
2018,10,3,4,187,-6.9763
2018,10,3,5,131,-7.3548
2018,11,1,1,316,-3.0635
2018,11,1,2,225,1.1198
2018,11,1,3,218,-2.1952
2018,11,1,4,230,-1.5817
2018,11,1,5,256,-0.4479
2018,11,2,1,149,2.0041
2018,11,2,2,122,0.8395
2018,11,2,3,105,1.3260
2018,11,2,4,124,1.0794
2018,11,2,5,161,1.2203
2018,11,3,1,101,1.2004
2018,11,3,2,178,3.3898
2018,11,3,3,165,3.1544
2018,11,3,4,183,-0.2562
2018,11,3,5,129,0.7969
2018,12,1,1,336,-15.7886
2018,12,1,2,225,-13.5996
2018,12,1,3,230,-12.1963
2018,12,1,4,219,-11.7439
2018,12,1,5,252,-13.2885
2018,12,2,1,156,-12.2907
2018,12,2,2,129,-12.4899
2018,12,2,3,114,-11.7563
2018,12,2,4,114,-11.6173
2018,12,2,5,141,-12.9532
2018,12,3,1,104,-10.1783
2018,12,3,2,175,-9.9118
2018,12,3,3,180,-7.7026
2018,12,3,4,171,-8.5441
2018,12,3,5,139,-7.2882
2019,1,1,1,350,15.6608
2019,1,1,2,222,7.5043
2019,1,1,3,210,33.2879
2019,1,1,4,213,7.7781
2019,1,1,5,250,14.5635
2019,1,2,1,163,15.3674
2019,1,2,2,128,13.1465
2019,1,2,3,115,10.5911
2019,1,2,4,106,10.8234
2019,1,2,5,147,10.8541
2019,1,3,1,110,10.9420
2019,1,3,2,175,9.4473
2019,1,3,3,179,7.4546
2019,1,3,4,175,5.7449
2019,1,3,5,132,10.0582
2019,2,1,1,349,5.9577
2019,2,1,2,236,7.2471
2019,2,1,3,203,5.0202
2019,2,1,4,197,6.8302
2019,2,1,5,262,7.1204
2019,2,2,1,159,5.7050
2019,2,2,2,128,5.5528
2019,2,2,3,110,5.4197
2019,2,2,4,104,6.3913
2019,2,2,5,146,4.4192
2019,2,3,1,106,2.7170
2019,2,3,2,170,3.7846
2019,2,3,3,181,4.0332
2019,2,3,4,176,3.0445
2019,2,3,5,132,3.2859
2019,3,1,1,386,-3.0534
2019,3,1,2,226,-0.8236
2019,3,1,3,184,-1.2341
2019,3,1,4,184,-1.6313
2019,3,1,5,261,-1.3990
2019,3,2,1,145,-1.5984
2019,3,2,2,134,-0.6571
2019,3,2,3,101,-2.1124
2019,3,2,4,122,-1.5764
2019,3,2,5,150,-1.5618
2019,3,3,1,103,1.4236
2019,3,3,2,158,2.6847
2019,3,3,3,189,2.0280
2019,3,3,4,175,1.6795
2019,3,3,5,141,3.4590
2019,4,1,1,366,0.7070
2019,4,1,2,240,0.8750
2019,4,1,3,187,-0.6046
