year,month,rank_ME,rank_TES_1,nstocks,ret_vw
2014,9,1,2,203,-7.8941
2014,9,1,3,153,-6.0927
2014,9,1,4,135,-5.0805
2014,9,1,5,212,-7.6298
2014,9,2,1,137,-5.9639
2014,9,2,2,107,-7.2532
2014,9,2,3,102,-4.9278
2014,9,2,4,106,-5.5056
2014,9,2,5,146,-5.6746
2014,9,3,1,107,-2.4392
2014,9,3,2,138,-1.5732
2014,9,3,3,144,-1.5146
2014,9,3,4,176,-2.3660
2014,9,3,5,177,-1.8534
2014,10,1,1,260,5.9352
2014,10,1,2,202,4.6896
2014,10,1,3,146,6.4974
2014,10,1,4,126,4.0317
2014,10,1,5,215,3.6421
2014,10,2,1,138,4.5961
2014,10,2,2,112,5.1509
2014,10,2,3,97,8.5404
2014,10,2,4,119,5.9819
2014,10,2,5,148,5.6427
2014,10,3,1,110,1.1683
2014,10,3,2,139,2.1427
2014,10,3,3,140,1.9454
2014,10,3,4,174,4.2136
2014,10,3,5,177,1.0130
2014,11,1,1,253,-1.8923
2014,11,1,2,210,-2.4558
2014,11,1,3,154,-2.3153
2014,11,1,4,124,0.2045
2014,11,1,5,207,-2.0480
2014,11,2,1,150,-1.6138
2014,11,2,2,129,-0.5727
2014,11,2,3,116,0.7750
2014,11,2,4,93,1.3982
2014,11,2,5,153,-0.1098
2014,11,3,1,114,0.4570
2014,11,3,2,137,2.8582
2014,11,3,3,155,3.5418
2014,11,3,4,183,4.1813
2014,11,3,5,156,2.7664
2014,12,1,1,253,5.4325
2014,12,1,2,196,5.0232
2014,12,1,3,155,5.2606
2014,12,1,4,127,5.0415
2014,12,1,5,200,2.5026
2014,12,2,1,149,1.5263
2014,12,2,2,123,1.6318
2014,12,2,3,118,1.6224
2014,12,2,4,91,2.2163
2014,12,2,5,159,1.5583
2014,12,3,1,107,-0.6966
2014,12,3,2,142,0.6498
2014,12,3,3,161,-0.0812
2014,12,3,4,187,-1.8999
2014,12,3,5,155,-0.4044
2015,1,1,1,244,-7.0168
2015,1,1,2,196,-5.1685
2015,1,1,3,152,-6.9753
2015,1,1,4,121,-5.4176
2015,1,1,5,205,-4.9626
2015,1,2,1,156,-4.1429
2015,1,2,2,121,-4.7186
2015,1,2,3,115,-3.4279
2015,1,2,4,93,-4.2051
2015,1,2,5,157,-4.1491
2015,1,3,1,107,-0.5858
2015,1,3,2,141,-3.9942
2015,1,3,3,164,-3.3199
2015,1,3,4,185,-0.8116
2015,1,3,5,154,-2.0372
2015,2,1,1,234,7.0734
2015,2,1,2,210,4.6295
2015,2,1,3,143,7.6917
2015,2,1,4,156,3.9102
2015,2,1,5,200,8.0205
2015,2,2,1,132,7.8443
2015,2,2,2,135,6.7519
2015,2,2,3,102,7.0489
2015,2,2,4,130,6.1788
2015,2,2,5,140,9.3808
2015,2,3,1,134,5.9598
2015,2,3,2,154,5.1661
2015,2,3,3,172,5.3034
2015,2,3,4,160,6.1595
2015,2,3,5,141,5.9005
2015,3,1,1,233,-0.1908
2015,3,1,2,209,-0.8793
2015,3,1,3,148,0.6440
2015,3,1,4,152,1.3990
2015,3,1,5,206,-0.0050
2015,3,2,1,124,1.1730
2015,3,2,2,134,1.4353
2015,3,2,3,104,0.2034
2015,3,2,4,124,1.7699
2015,3,2,5,143,0.6030
2015,3,3,1,139,-1.3770
2015,3,3,2,150,-1.5118
2015,3,3,3,163,-2.5066
2015,3,3,4,158,-1.4839
2015,3,3,5,148,-0.7021
2015,4,1,1,237,-0.0479
2015,4,1,2,211,-0.8284
2015,4,1,3,149,0.5140
2015,4,1,4,149,-1.9694
2015,4,1,5,200,2.5834
2015,4,2,1,122,-0.3500
2015,4,2,2,121,-3.7387
2015,4,2,3,108,-1.1424
2015,4,2,4,124,-2.7204
2015,4,2,5,143,-0.3813
2015,4,3,1,137,2.3921
2015,4,3,2,151,-0.4836
2015,4,3,3,162,2.4187
2015,4,3,4,159,0.0946
2015,4,3,5,148,-0.0308
2015,5,1,1,247,-0.6690
2015,5,1,2,169,-0.5564
2015,5,1,3,185,0.4004
2015,5,1,4,147,-0.6904
2015,5,1,5,221,0.1899
2015,5,2,1,134,1.1851
2015,5,2,2,121,1.8713
2015,5,2,3,107,1.5232
2015,5,2,4,120,0.9727
2015,5,2,5,150,1.6516
2015,5,3,1,134,-0.3815
2015,5,3,2,163,0.8980
2015,5,3,3,168,1.7713
2015,5,3,4,161,0.9157
2015,5,3,5,133,1.3851
2015,6,1,1,253,0.9097
2015,6,1,2,159,0.0331
2015,6,1,3,182,-1.1325
2015,6,1,4,133,-0.3106
2015,6,1,5,235,0.9827
2015,6,2,1,132,0.0777
2015,6,2,2,121,0.4099
2015,6,2,3,108,1.2925
2015,6,2,4,119,0.5465
2015,6,2,5,149,-0.6988
2015,6,3,1,136,-1.3926
2015,6,3,2,165,-2.5813
2015,6,3,3,168,-2.4653
2015,6,3,4,165,-1.7872
2015,6,3,5,129,-2.9948
2015,7,1,1,247,-10.2232
2015,7,1,2,158,-3.7249
2015,7,1,3,182,-7.6740
2015,7,1,4,144,-5.1682
2015,7,1,5,238,-6.4435
2015,7,2,1,127,-3.9003
2015,7,2,2,116,-1.3753
2015,7,2,3,108,-2.8548
2015,7,2,4,109,-1.6078
2015,7,2,5,138,-2.3353
2015,7,3,1,138,-0.3912
2015,7,3,2,164,2.4486
2015,7,3,3,165,2.7916
2015,7,3,4,166,3.1087
2015,7,3,5,133,0.3287
2015,8,1,1,226,-1.9267
2015,8,1,2,152,-3.3185
2015,8,1,3,208,-4.7454
2015,8,1,4,144,-4.5359
2015,8,1,5,221,-3.4893
2015,8,2,1,130,-3.4464
2015,8,2,2,94,-5.7954
2015,8,2,3,100,-4.3214
2015,8,2,4,113,-6.0228
2015,8,2,5,148,-5.8050
2015,8,3,1,136,-4.8854
2015,8,3,2,154,-5.2471
2015,8,3,3,146,-5.9517
2015,8,3,4,175,-6.7996
2015,8,3,5,159,-6.2305
2015,9,1,1,223,-7.1757
2015,9,1,2,158,-8.3596
2015,9,1,3,210,-9.0861
2015,9,1,4,146,-5.6104
2015,9,1,5,207,-5.6596
2015,9,2,1,127,-8.0257
2015,9,2,2,98,-6.5961
2015,9,2,3,98,-6.9042
2015,9,2,4,115,-4.4503
2015,9,2,5,149,-6.8992
2015,9,3,1,135,-4.7674
2015,9,3,2,151,-2.5912
2015,9,3,3,148,-1.6772
2015,9,3,4,172,-2.2998
2015,9,3,5,155,-1.8534
2015,10,1,1,226,5.5654
2015,10,1,2,146,7.9059
2015,10,1,3,211,5.0402
2015,10,1,4,138,5.9527
2015,10,1,5,192,6.1368
2015,10,2,1,131,6.4190
2015,10,2,2,101,6.3797
2015,10,2,3,92,8.1313
2015,10,2,4,113,8.0451
2015,10,2,5,159,7.1497
2015,10,3,1,134,10.1959
2015,10,3,2,149,5.7173
2015,10,3,3,153,8.1958
2015,10,3,4,180,8.1165
2015,10,3,5,156,8.7789
2015,11,1,1,226,2.6834
2015,11,1,2,139,3.2159
2015,11,1,3,213,3.2954
2015,11,1,4,149,-1.0828
2015,11,1,5,202,3.3419
2015,11,2,1,119,4.2985
2015,11,2,2,101,3.0553
2015,11,2,3,103,3.0657
2015,11,2,4,115,3.3693
2015,11,2,5,160,2.4153
2015,11,3,1,138,0.8076
2015,11,3,2,150,-0.5695
2015,11,3,3,150,-0.8557
2015,11,3,4,181,0.5172
2015,11,3,5,159,0.6645
2015,12,1,1,222,-8.5918
2015,12,1,2,142,-5.8259
2015,12,1,3,214,-5.7687
2015,12,1,4,136,-2.7700
2015,12,1,5,204,-4.8687
2015,12,2,1,129,-7.3654
2015,12,2,2,95,-5.7134
2015,12,2,3,110,-3.8157
2015,12,2,4,119,-4.5466
2015,12,2,5,160,-5.0767
2015,12,3,1,132,-3.8555
2015,12,3,2,146,-1.3733
2015,12,3,3,149,0.0436
2015,12,3,4,183,-1.0306
2015,12,3,5,160,-3.3662
2016,1,1,1,219,-11.6741
2016,1,1,2,140,-10.0050
2016,1,1,3,206,-13.4419
2016,1,1,4,134,-8.2443
2016,1,1,5,209,-6.0865
2016,1,2,1,129,-9.9029
2016,1,2,2,95,-8.0839
2016,1,2,3,102,-9.1605
2016,1,2,4,125,-7.5727
2016,1,2,5,157,-7.2748
2016,1,3,1,136,-3.9993
2016,1,3,2,150,-2.0986
2016,1,3,3,147,-3.0160
2016,1,3,4,181,-6.0565
2016,1,3,5,156,-7.4417
2016,2,1,1,213,-0.4212
2016,2,1,2,170,-0.7740
2016,2,1,3,220,2.9599
2016,2,1,4,132,2.0149
2016,2,1,5,198,3.4106
2016,2,2,1,101,1.4927
2016,2,2,2,128,4.1998
2016,2,2,3,107,0.8727
2016,2,2,4,116,-0.7015
2016,2,2,5,155,1.7799
2016,2,3,1,122,-1.3304
2016,2,3,2,148,1.5256
2016,2,3,3,161,0.5397
2016,2,3,4,157,2.2617
2016,2,3,5,188,-0.4075
2016,3,1,1,201,13.6929
2016,3,1,2,175,9.7599
2016,3,1,3,214,9.0083
2016,3,1,4,128,5.4020
2016,3,1,5,200,7.4271
2016,3,2,1,103,14.7067
2016,3,2,2,125,8.1629
2016,3,2,3,106,10.3833
2016,3,2,4,108,9.5497
2016,3,2,5,178,7.9340
2016,3,3,1,116,7.7507
2016,3,3,2,147,7.1175
2016,3,3,3,162,6.0875
2016,3,3,4,166,6.6935
2016,3,3,5,175,7.0349
2016,4,1,1,198,9.1332
2016,4,1,2,176,5.2981
2016,4,1,3,213,3.9167
2016,4,1,4,136,2.5902
2016,4,1,5,198,3.0435
2016,4,2,1,104,6.2468
2016,4,2,2,121,1.8311
2016,4,2,3,113,3.1998
2016,4,2,4,115,0.9291
2016,4,2,5,165,1.1867
2016,4,3,1,114,5.4913
2016,4,3,2,150,-0.8733
2016,4,3,3,160,-0.9445
2016,4,3,4,157,-0.7811
2016,4,3,5,176,-0.0585
2016,5,1,1,189,-0.7771
2016,5,1,2,172,-3.5669
2016,5,1,3,223,0.8654
2016,5,1,4,156,0.0474
2016,5,1,5,252,-2.0536
2016,5,2,1,123,-0.6201
2016,5,2,2,101,1.5400
2016,5,2,3,119,2.0730
2016,5,2,4,119,0.7296
2016,5,2,5,149,2.1511
2016,5,3,1,114,2.3380
2016,5,3,2,161,1.3524
2016,5,3,3,159,1.4600
2016,5,3,4,178,2.2851
2016,5,3,5,141,1.4147
2016,6,1,1,184,-0.5856
2016,6,1,2,175,0.1361
2016,6,1,3,219,0.6797
2016,6,1,4,158,3.1731
2016,6,1,5,251,0.4716
2016,6,2,1,123,-0.6871
2016,6,2,2,109,0.9812
2016,6,2,3,113,-0.0704
2016,6,2,4,111,-1.0299
2016,6,2,5,142,1.2416
2016,6,3,1,113,0.2243
2016,6,3,2,159,1.6341
2016,6,3,3,166,0.7964
2016,6,3,4,174,0.8612
2016,6,3,5,141,0.9564
2016,7,1,1,193,6.4392
2016,7,1,2,161,5.7719
2016,7,1,3,213,5.1516
2016,7,1,4,154,6.7485
2016,7,1,5,243,6.8564
2016,7,2,1,118,5.0290
2016,7,2,2,106,5.7833
2016,7,2,3,109,5.5459
2016,7,2,4,111,5.5658
2016,7,2,5,146,6.5488
2016,7,3,1,111,2.8664
2016,7,3,2,158,4.4657
2016,7,3,3,159,2.5804
2016,7,3,4,169,4.3837
2016,7,3,5,140,4.1275
2016,8,1,1,203,6.5842
2016,8,1,2,142,1.3734
2016,8,1,3,220,2.0626
2016,8,1,4,148,3.7744
2016,8,1,5,203,2.3488
2016,8,2,1,128,1.3370
2016,8,2,2,112,2.5640
2016,8,2,3,111,-0.0543
2016,8,2,4,100,0.8844
2016,8,2,5,133,-0.2169
2016,8,3,1,133,0.5295
2016,8,3,2,154,0.2359
2016,8,3,3,149,-0.0548
2016,8,3,4,157,-1.2630
2016,8,3,5,146,-1.9107
2016,9,1,1,208,3.6210
2016,9,1,2,138,1.9472
2016,9,1,3,237,5.5699
2016,9,1,4,157,1.6700
2016,9,1,5,191,2.7396
2016,9,2,1,120,2.3888
2016,9,2,2,105,1.2881
2016,9,2,3,109,1.6398
2016,9,2,4,94,0.1225
2016,9,2,5,143,-0.0212
2016,9,3,1,134,0.7485
2016,9,3,2,149,0.7107
2016,9,3,3,143,0.5999
2016,9,3,4,161,-0.1412
2016,9,3,5,140,0.5568
2016,10,1,1,206,-6.0858
2016,10,1,2,143,-4.2031
2016,10,1,3,240,-6.5666
2016,10,1,4,150,-5.4362
2016,10,1,5,192,-5.9481
2016,10,2,1,118,-5.1661
2016,10,2,2,95,-5.2078
2016,10,2,3,108,-5.7902
2016,10,2,4,92,-3.6723
2016,10,2,5,135,-5.3893
2016,10,3,1,135,-1.8167
2016,10,3,2,148,-0.9117
2016,10,3,3,148,-3.2533
2016,10,3,4,158,-3.6296
2016,10,3,5,138,-2.3264
2016,11,1,1,215,12.9573
2016,11,1,2,163,13.9830
2016,11,1,3,222,10.0415
2016,11,1,4,143,11.5948
2016,11,1,5,197,10.3205
2016,11,2,1,125,11.3797
2016,11,2,2,114,9.4931
2016,11,2,3,111,6.5062
2016,11,2,4,101,12.4570
2016,11,2,5,110,13.8425
2016,11,3,1,138,2.8746
2016,11,3,2,143,2.9575
2016,11,3,3,154,2.5467
2016,11,3,4,151,2.1028
2016,11,3,5,145,5.7553
2016,12,1,1,203,3.9771
2016,12,1,2,178,3.8254
2016,12,1,3,192,2.4243
2016,12,1,4,129,6.0347
2016,12,1,5,219,3.6397
2016,12,2,1,131,1.5811
2016,12,2,2,113,1.5100
2016,12,2,3,112,2.4563
2016,12,2,4,84,1.6599
2016,12,2,5,125,1.2045
2016,12,3,1,138,2.4835
2016,12,3,2,149,1.5566
2016,12,3,3,148,0.5122
2016,12,3,4,154,1.4361
2016,12,3,5,137,0.6591
2017,1,1,1,206,-1.7162
2017,1,1,2,176,-1.1291
2017,1,1,3,194,-1.0415
2017,1,1,4,125,-1.2836
2017,1,1,5,225,-1.6436
2017,1,2,1,123,0.5678
2017,1,2,2,111,1.5826
2017,1,2,3,113,2.0434
2017,1,2,4,88,1.2007
2017,1,2,5,122,1.4981
2017,1,3,1,138,1.3602
2017,1,3,2,145,2.2527
2017,1,3,3,147,4.1821
2017,1,3,4,155,2.3904
2017,1,3,5,133,1.5125
2017,2,1,1,220,-1.1296
2017,2,1,2,156,1.8004
2017,2,1,3,215,0.3074
2017,2,1,4,136,0.6550
2017,2,1,5,230,-1.1087
2017,2,2,1,114,-0.8087
2017,2,2,2,111,1.0040
2017,2,2,3,116,2.9182
2017,2,2,4,97,0.1120
2017,2,2,5,114,2.3209
2017,2,3,1,121,1.6729
2017,2,3,2,137,4.6846
2017,2,3,3,146,3.7992
2017,2,3,4,165,3.7711
2017,2,3,5,154,1.9809
2017,3,1,1,235,-0.7426
2017,3,1,2,148,-1.2452
2017,3,1,3,222,3.0276
2017,3,1,4,137,5.0112
2017,3,1,5,216,1.0966
2017,3,2,1,121,-0.1693
2017,3,2,2,102,0.9928
2017,3,2,3,112,2.0388
2017,3,2,4,107,1.7586
2017,3,2,5,101,-0.2967
2017,3,3,1,122,-0.5189
2017,3,3,2,140,0.0383
2017,3,3,3,149,1.1281
2017,3,3,4,165,1.3379
2017,3,3,5,148,0.9250
2017,4,1,1,223,0.6932
2017,4,1,2,146,3.2263
2017,4,1,3,220,2.8930
2017,4,1,4,128,1.8043
2017,4,1,5,214,1.5886
2017,4,2,1,117,0.1134
2017,4,2,2,107,0.7095
2017,4,2,3,117,1.8593
2017,4,2,4,113,2.2407
2017,4,2,5,102,1.7131
2017,4,3,1,123,1.5130
2017,4,3,2,137,0.1468
2017,4,3,3,154,2.1215
2017,4,3,4,164,1.5321
2017,4,3,5,150,1.8276
2017,5,1,1,247,-3.4403
2017,5,1,2,157,-1.5810
2017,5,1,3,205,-1.9486
2017,5,1,4,141,-1.8655
2017,5,1,5,224,-5.0377
2017,5,2,1,115,-0.6989
2017,5,2,2,117,-2.0103
2017,5,2,3,114,1.2456
2017,5,2,4,105,-2.0547
2017,5,2,5,114,-2.9754
2017,5,3,1,113,0.3216
2017,5,3,2,136,1.6683
2017,5,3,3,156,1.6339
2017,5,3,4,176,2.1724
2017,5,3,5,148,2.3315
2017,6,1,1,241,4.5422
2017,6,1,2,154,5.0591
2017,6,1,3,206,6.0145
2017,6,1,4,144,3.6158
2017,6,1,5,232,5.2875
2017,6,2,1,112,1.4688
2017,6,2,2,117,2.8971
2017,6,2,3,105,3.5275
2017,6,2,4,110,2.9957
2017,6,2,5,106,3.3679
2017,6,3,1,109,1.3399
2017,6,3,2,132,-0.4754
2017,6,3,3,160,-0.2856
2017,6,3,4,178,-0.1819
2017,6,3,5,152,-1.4896
2017,7,1,1,241,-1.3999
2017,7,1,2,169,-0.6351
2017,7,1,3,176,-0.1819
2017,7,1,4,139,-1.5807
2017,7,1,5,212,-0.8893
2017,7,2,1,123,-0.4070
2017,7,2,2,99,0.3075
2017,7,2,3,98,2.5021
2017,7,2,4,110,0.7548
2017,7,2,5,116,1.8492
2017,7,3,1,102,2.4596
2017,7,3,2,144,2.2102
2017,7,3,3,164,0.1563
2017,7,3,4,177,2.4903
2017,7,3,5,143,3.1753
2017,8,1,1,226,-2.1942
2017,8,1,2,127,-4.7499
2017,8,1,3,208,0.2163
2017,8,1,4,118,-2.7864
2017,8,1,5,209,-2.0042
2017,8,2,1,135,-1.7722
2017,8,2,2,91,-1.9062
2017,8,2,3,111,-1.1667
2017,8,2,4,86,0.8419
2017,8,2,5,123,-2.3438
2017,8,3,1,126,-0.2693
2017,8,3,2,141,0.0699
2017,8,3,3,153,0.1562
2017,8,3,4,144,3.0187
2017,8,3,5,157,-0.5816
2017,9,1,1,225,9.4984
2017,9,1,2,118,8.5288
2017,9,1,3,201,7.9709
2017,9,1,4,122,10.3507
2017,9,1,5,202,9.5388
2017,9,2,1,135,5.6915
2017,9,2,2,100,7.4177
2017,9,2,3,111,5.5138
2017,9,2,4,88,7.2809
2017,9,2,5,122,7.3948
2017,9,3,1,133,1.7696
2017,9,3,2,140,1.6864
2017,9,3,3,157,1.0918
2017,9,3,4,148,0.9413
2017,9,3,5,141,3.9382
2017,10,1,1,227,-0.1800
2017,10,1,2,118,-1.4992
2017,10,1,3,207,-0.0052
2017,10,1,4,123,0.7099
2017,10,1,5,202,0.8502
2017,10,2,1,133,0.0357
2017,10,2,2,92,-1.6400
2017,10,2,3,108,-0.2014
2017,10,2,4,77,3.3174
2017,10,2,5,125,0.4259
2017,10,3,1,129,4.4725
2017,10,3,2,142,-0.8737
2017,10,3,3,155,0.4347
2017,10,3,4,147,3.7672
2017,10,3,5,141,3.8568
2017,11,1,1,233,6.0869
2017,11,1,2,142,3.2801
2017,11,1,3,200,5.6615
2017,11,1,4,126,0.7477
2017,11,1,5,199,3.9033
2017,11,2,1,130,4.7340
2017,11,2,2,96,2.8009
2017,11,2,3,106,2.5005
2017,11,2,4,100,3.0376
2017,11,2,5,115,2.3843
2017,11,3,1,142,2.3925
2017,11,3,2,141,3.3028
2017,11,3,3,147,3.4044
2017,11,3,4,148,3.4755
2017,11,3,5,136,2.5393
2017,12,1,1,228,1.1071
2017,12,1,2,142,1.3092
2017,12,1,3,194,-1.2253
2017,12,1,4,127,-0.3413
2017,12,1,5,194,-0.7173
2017,12,2,1,132,1.3903
2017,12,2,2,91,-0.1862
2017,12,2,3,111,-0.1067
2017,12,2,4,103,-0.1846
2017,12,2,5,116,0.8982
2017,12,3,1,129,0.5041
2017,12,3,2,147,0.9443
2017,12,3,3,147,0.4370
2017,12,3,4,147,1.0197
2017,12,3,5,140,2.9505
2018,1,1,1,224,0.7589
2018,1,1,2,145,1.1040
2018,1,1,3,202,0.9851
2018,1,1,4,123,0.4028
2018,1,1,5,200,2.5612
2018,1,2,1,130,2.7094
2018,1,2,2,89,2.4445
2018,1,2,3,100,1.3970
2018,1,2,4,100,3.1382
2018,1,2,5,111,2.4446
2018,1,3,1,125,7.0043
2018,1,3,2,147,6.8616
2018,1,3,3,155,2.1439
2018,1,3,4,149,7.8939
2018,1,3,5,136,6.0122
2018,2,1,1,227,-3.4912
2018,2,1,2,145,-5.4936
2018,2,1,3,199,-4.1849
2018,2,1,4,124,-1.6845
2018,2,1,5,182,-3.7380
2018,2,2,1,119,-4.3847
2018,2,2,2,106,-4.3688
2018,2,2,3,97,-2.5835
2018,2,2,4,120,-4.0065
2018,2,2,5,105,-6.7548
2018,2,3,1,113,-3.3159
2018,2,3,2,141,-3.9780
2018,2,3,3,171,-3.1623
2018,2,3,4,149,-3.2876
2018,2,3,5,145,-5.0753
2018,3,1,1,216,2.2658
2018,3,1,2,148,0.7939
2018,3,1,3,196,1.6409
2018,3,1,4,123,5.1141
2018,3,1,5,182,3.9565
2018,3,2,1,114,0.1782
2018,3,2,2,111,-0.0886
2018,3,2,3,103,1.8135
2018,3,2,4,116,0.9984
2018,3,2,5,106,0.9335
2018,3,3,1,113,-0.8348
2018,3,3,2,140,-2.2931
2018,3,3,3,161,-3.3042
2018,3,3,4,159,-2.5202
2018,3,3,5,146,-0.3793
2018,4,1,1,222,2.3494
2018,4,1,2,146,-0.4511
2018,4,1,3,196,3.1322
2018,4,1,4,124,1.0595
2018,4,1,5,182,1.1396
2018,4,2,1,114,-0.8732
2018,4,2,2,112,-0.1408
2018,4,2,3,96,2.5668
2018,4,2,4,115,0.2762
2018,4,2,5,101,0.0647
2018,4,3,1,112,0.3708
2018,4,3,2,136,1.7050
2018,4,3,3,166,-1.0756
2018,4,3,4,154,0.4883
2018,4,3,5,146,1.1395
2018,5,1,1,173,6.8639
2018,5,1,2,160,6.9820
2018,5,1,3,272,9.3196
2018,5,1,4,177,6.4616
2018,5,1,5,158,10.1046
2018,5,2,1,99,5.9729
2018,5,2,2,99,6.2082
2018,5,2,3,125,7.3063
2018,5,2,4,109,5.4221
2018,5,2,5,110,6.6108
2018,5,3,1,143,1.0624
2018,5,3,2,143,3.1537
2018,5,3,3,124,1.7079
2018,5,3,4,128,5.0867
2018,5,3,5,176,3.6515
2018,6,1,1,176,1.4988
2018,6,1,2,130,-0.1583
2018,6,1,3,290,3.2532
2018,6,1,4,175,2.1746
2018,6,1,5,143,3.6037
2018,6,2,1,101,3.3270
2018,6,2,2,103,2.2843
2018,6,2,3,130,0.2205
2018,6,2,4,114,2.6991
2018,6,2,5,115,1.9663
2018,6,3,1,151,1.5952
2018,6,3,2,128,1.2664
2018,6,3,3,134,2.7394
2018,6,3,4,123,-0.1061
2018,6,3,5,180,-0.0874
2018,7,1,1,173,1.0035
2018,7,1,2,128,0.5376
2018,7,1,3,281,0.2699
2018,7,1,4,162,0.8519
2018,7,1,5,141,-0.1715
2018,7,2,1,97,0.8247
2018,7,2,2,108,3.1420
2018,7,2,3,131,1.3452
2018,7,2,4,121,1.3743
2018,7,2,5,113,3.9292
2018,7,3,1,158,3.6044
2018,7,3,2,126,2.8215
2018,7,3,3,131,1.4746
2018,7,3,4,127,3.1926
2018,7,3,5,179,4.1860
2018,8,1,1,183,3.4059
2018,8,1,2,116,4.9540
2018,8,1,3,198,2.5838
2018,8,1,4,147,5.3643
2018,8,1,5,179,3.9643
2018,8,2,1,125,5.0857
2018,8,2,2,96,1.3265
2018,8,2,3,108,5.9448
2018,8,2,4,124,5.2205
2018,8,2,5,117,3.5777
2018,8,3,1,154,4.2460
2018,8,3,2,142,5.5646
2018,8,3,3,144,2.8759
2018,8,3,4,127,4.2146
2018,8,3,5,150,1.6934
2018,9,1,1,179,-3.3633
2018,9,1,2,104,-2.4283
2018,9,1,3,192,-3.4429
2018,9,1,4,159,-2.2616
2018,9,1,5,181,-4.0591
2018,9,2,1,129,-1.6866
2018,9,2,2,89,-2.4236
2018,9,2,3,97,-2.1558
2018,9,2,4,123,-1.0527
2018,9,2,5,127,-2.8842
2018,9,3,1,163,0.4705
2018,9,3,2,145,1.0581
2018,9,3,3,151,0.8603
2018,9,3,4,125,0.9483
2018,9,3,5,141,0.7734
2018,10,1,1,174,-8.5492
2018,10,1,2,96,-8.5110
2018,10,1,3,196,-12.8696
2018,10,1,4,149,-10.5978
2018,10,1,5,191,-10.7646
2018,10,2,1,133,-10.0383
2018,10,2,2,89,-8.6646
2018,10,2,3,102,-11.8015
2018,10,2,4,119,-12.4640
2018,10,2,5,131,-10.6128
2018,10,3,1,167,-7.0415
2018,10,3,2,144,-6.7751
2018,10,3,3,149,-3.8429
2018,10,3,4,130,-10.9142
2018,10,3,5,136,-10.5174
2018,11,1,1,165,-0.5186
2018,11,1,2,101,1.2985
2018,11,1,3,183,-2.5106
2018,11,1,4,158,-4.0101
2018,11,1,5,218,-1.8189
2018,11,2,1,119,1.7285
2018,11,2,2,104,2.1780
2018,11,2,3,117,1.7485
2018,11,2,4,114,1.0491
2018,11,2,5,127,0.5681
2018,11,3,1,163,3.2702
2018,11,3,2,148,-2.9524
2018,11,3,3,145,4.1772
2018,11,3,4,124,3.0154
2018,11,3,5,150,0.9432
2018,12,1,1,170,-10.2401
2018,12,1,2,95,-13.7695
2018,12,1,3,181,-13.4052
2018,12,1,4,157,-12.5054
2018,12,1,5,218,-13.8695
2018,12,2,1,114,-13.2332
2018,12,2,2,98,-10.7209
2018,12,2,3,118,-10.6465
2018,12,2,4,113,-12.2311
2018,12,2,5,120,-13.0173
2018,12,3,1,165,-8.7170
2018,12,3,2,156,-8.6168
2018,12,3,3,142,-8.3110
2018,12,3,4,128,-7.5694
2018,12,3,5,149,-9.8677
2019,1,1,1,172,11.1991
2019,1,1,2,94,11.2090
2019,1,1,3,171,12.8129
2019,1,1,4,161,16.0087
2019,1,1,5,209,13.0576
2019,1,2,1,118,12.7294
2019,1,2,2,96,10.0133
2019,1,2,3,115,13.1525
2019,1,2,4,114,12.9714
2019,1,2,5,118,12.0754
2019,1,3,1,164,7.3447
2019,1,3,2,155,7.2159
2019,1,3,3,143,6.8962
2019,1,3,4,131,8.1340
2019,1,3,5,152,10.8934
2019,2,1,1,164,5.8662
2019,2,1,2,102,4.0875
2019,2,1,3,154,2.9569
2019,2,1,4,200,6.3024
2019,2,1,5,193,7.0780
2019,2,2,1,122,5.6118
2019,2,2,2,89,5.9140
2019,2,2,3,115,6.2163
2019,2,2,4,118,4.3069
2019,2,2,5,119,4.3326
2019,2,3,1,165,5.6950
2019,2,3,2,177,2.6723
2019,2,3,3,132,4.5577
2019,2,3,4,140,5.4929
2019,2,3,5,126,0.9686
2019,3,1,1,155,-2.9855
2019,3,1,2,109,-5.7906
2019,3,1,3,140,-2.4335
2019,3,1,4,217,-3.0172
2019,3,1,5,185,-3.0119
2019,3,2,1,124,-1.4790
2019,3,2,2,89,-2.5426
2019,3,2,3,108,-2.3364
2019,3,2,4,128,-2.2279
2019,3,2,5,116,-0.6412
2019,3,3,1,162,1.4709
2019,3,3,2,168,3.3406
2019,3,3,3,140,1.1659
2019,3,3,4,141,1.2187
2019,3,3,5,126,3.4413
2019,4,1,1,156,1.3319
2019,4,1,2,106,3.3809
2019,4,1,3,139,1.6643
2019,4,1,4,217,3.0939
2019,4,1,5,190,0.5702
2019,4,2,1,115,2.5449
2019,4,2,2,96,3.5554
2019,4,2,3,101,4.1094
2019,4,2,4,118,3.0077
2019,4,2,5,116,2.7256
2019,4,3,1,164,4.1533
2019,4,3,2,164,2.7340
2019,4,3,3,139,3.7156
2019,4,3,4,141,5.3094
2019,4,3,5,135,3.8880
2019,5,1,1,139,-12.7571
2019,5,1,2,147,-10.9741
2019,5,1,3,282,-8.3216
2019,5,1,4,149,-9.4445
2019,5,1,5,159,-7.6814
2019,5,2,1,120,-10.5552
2019,5,2,2,110,-10.4836
2019,5,2,3,125,-8.1630
2019,5,2,4,113,-10.3347
2019,5,2,5,100,-11.3515
2019,5,3,1,190,-7.0417
2019,5,3,2,143,-7.4681
2019,5,3,3,146,-6.3968
