year,month,rank_ME,rank_SUE_1,nstocks,ret_vw
2012,2,1,2,309,1.9166
2012,2,1,3,260,3.4111
2012,2,1,4,213,1.4768
2012,2,1,5,160,1.9480
2012,2,2,1,135,3.1770
2012,2,2,2,129,2.9979
2012,2,2,3,107,4.6667
2012,2,2,4,124,3.4713
2012,2,2,5,112,4.6944
2012,2,3,1,142,2.3515
2012,2,3,2,106,3.5978
2012,2,3,3,121,3.6431
2012,2,3,4,135,2.8039
2012,2,3,5,190,6.6966
2012,3,1,1,284,2.2990
2012,3,1,2,282,3.4711
2012,3,1,3,306,4.7033
2012,3,1,4,204,3.2121
2012,3,1,5,162,4.7381
2012,3,2,1,124,1.3681
2012,3,2,2,114,2.2413
2012,3,2,3,117,0.8365
2012,3,2,4,116,3.7488
2012,3,2,5,124,1.8686
2012,3,3,1,140,2.2942
2012,3,3,2,124,0.5986
2012,3,3,3,109,2.0463
2012,3,3,4,140,2.3355
2012,3,3,5,186,3.9318
2012,4,1,1,305,-3.4850
2012,4,1,2,247,-4.6828
2012,4,1,3,311,-1.8631
2012,4,1,4,204,-2.3489
2012,4,1,5,170,-1.1281
2012,4,2,1,130,-2.3295
2012,4,2,2,113,-1.9316
2012,4,2,3,128,-0.1449
2012,4,2,4,98,-2.7216
2012,4,2,5,119,-0.2532
2012,4,3,1,135,0.5235
2012,4,3,2,128,-0.7587
2012,4,3,3,121,-0.9801
2012,4,3,4,138,0.2610
2012,4,3,5,182,-0.6374
2012,5,1,1,284,-8.5013
2012,5,1,2,271,-8.0904
2012,5,1,3,282,-6.1673
2012,5,1,4,211,-5.7422
2012,5,1,5,179,-7.1827
2012,5,2,1,127,-8.0462
2012,5,2,2,122,-6.3486
2012,5,2,3,107,-8.3168
2012,5,2,4,106,-8.0452
2012,5,2,5,117,-5.7570
2012,5,3,1,144,-6.3024
2012,5,3,2,122,-6.9397
2012,5,3,3,112,-3.3961
2012,5,3,4,147,-6.2106
2012,5,3,5,184,-4.9280
2012,6,1,1,277,4.5771
2012,6,1,2,272,6.2172
2012,6,1,3,278,6.6995
2012,6,1,4,234,7.4072
2012,6,1,5,158,6.7939
2012,6,2,1,130,4.4075
2012,6,2,2,127,4.8413
2012,6,2,3,118,4.8779
2012,6,2,4,110,4.4599
2012,6,2,5,105,4.3090
2012,6,3,1,145,3.8330
2012,6,3,2,113,4.5358
2012,6,3,3,105,5.1575
2012,6,3,4,144,3.8422
2012,6,3,5,206,2.5363
2012,7,1,1,285,-2.0817
2012,7,1,2,262,-5.2462
2012,7,1,3,270,-0.7989
2012,7,1,4,236,-0.8319
2012,7,1,5,155,-0.2564
2012,7,2,1,129,-4.7077
2012,7,2,2,128,-2.3590
2012,7,2,3,116,-1.8460
2012,7,2,4,108,0.6266
2012,7,2,5,102,0.5971
2012,7,3,1,146,1.5375
2012,7,3,2,111,-0.3875
2012,7,3,3,109,2.4963
2012,7,3,4,144,1.7727
2012,7,3,5,202,1.5156
2012,8,1,1,275,2.7664
2012,8,1,2,255,5.6510
2012,8,1,3,256,2.2528
2012,8,1,4,244,4.1425
2012,8,1,5,152,1.9962
2012,8,2,1,123,3.9958
2012,8,2,2,126,2.3717
2012,8,2,3,118,5.5667
2012,8,2,4,123,4.5972
2012,8,2,5,105,1.9212
2012,8,3,1,134,1.6649
2012,8,3,2,126,2.7023
2012,8,3,3,111,-0.8924
2012,8,3,4,142,4.4117
2012,8,3,5,193,2.3111
2012,9,1,1,263,4.3525
2012,9,1,2,272,5.0912
2012,9,1,3,281,5.9040
2012,9,1,4,206,5.2419
2012,9,1,5,174,4.7615
2012,9,2,1,134,2.8064
2012,9,2,2,140,2.1224
2012,9,2,3,106,3.9780
2012,9,2,4,122,3.9461
2012,9,2,5,96,2.8481
2012,9,3,1,123,1.8027
2012,9,3,2,135,2.8598
2012,9,3,3,120,1.6404
2012,9,3,4,140,3.1558
2012,9,3,5,190,2.5061
2012,10,1,1,258,-4.7652
2012,10,1,2,287,-5.1952
2012,10,1,3,271,-4.3316
2012,10,1,4,194,-2.9384
2012,10,1,5,178,-2.4422
2012,10,2,1,126,-2.1585
2012,10,2,2,144,-1.8534
2012,10,2,3,106,-1.5289
2012,10,2,4,127,-2.0179
2012,10,2,5,102,-0.0947
2012,10,3,1,125,-2.0352
2012,10,3,2,132,-1.0319
2012,10,3,3,123,-1.6721
2012,10,3,4,142,-4.8811
2012,10,3,5,180,-1.8284
2012,11,1,1,231,0.4109
2012,11,1,2,262,1.1318
2012,11,1,3,301,2.3120
2012,11,1,4,211,0.7956
2012,11,1,5,190,0.6361
2012,11,2,1,114,0.6899
2012,11,2,2,135,1.6809
2012,11,2,3,116,1.9638
2012,11,2,4,118,1.5097
2012,11,2,5,102,1.5658
2012,11,3,1,134,0.7971
2012,11,3,2,127,0.6452
2012,11,3,3,114,1.0180
2012,11,3,4,149,0.9621
2012,11,3,5,178,1.2516
2012,12,1,1,227,3.2247
2012,12,1,2,286,3.3033
2012,12,1,3,309,4.1690
2012,12,1,4,194,3.3844
2012,12,1,5,183,3.1895
2012,12,2,1,128,4.1841
2012,12,2,2,138,4.1196
2012,12,2,3,112,3.5714
2012,12,2,4,101,4.8457
2012,12,2,5,106,2.1725
2012,12,3,1,137,2.4992
2012,12,3,2,126,0.2977
2012,12,3,3,115,-0.0713
2012,12,3,4,148,-1.4011
2012,12,3,5,180,0.5602
2013,1,1,1,231,5.9785
2013,1,1,2,279,6.4191
2013,1,1,3,302,5.9476
2013,1,1,4,190,4.3854
2013,1,1,5,189,6.9017
2013,1,2,1,131,6.4557
2013,1,2,2,130,5.6799
2013,1,2,3,114,8.1794
2013,1,2,4,100,6.7144
2013,1,2,5,103,5.0565
2013,1,3,1,136,7.7233
2013,1,3,2,131,6.1381
2013,1,3,3,113,4.8316
2013,1,3,4,146,2.2810
2013,1,3,5,178,5.6798
2013,2,1,1,230,-1.3212
2013,2,1,2,284,-0.2335
2013,2,1,3,287,0.8794
2013,2,1,4,203,-0.4352
2013,2,1,5,180,2.3728
2013,2,2,1,131,1.2431
2013,2,2,2,149,1.1615
2013,2,2,3,113,0.5361
2013,2,2,4,85,1.0770
2013,2,2,5,104,1.0250
2013,2,3,1,126,1.0632
2013,2,3,2,126,2.3146
2013,2,3,3,124,0.6616
2013,2,3,4,156,1.8576
2013,2,3,5,169,1.2219
2013,3,1,1,251,4.7037
2013,3,1,2,287,3.4127
2013,3,1,3,289,3.9420
2013,3,1,4,187,4.2844
2013,3,1,5,175,7.4780
2013,3,2,1,128,4.6352
2013,3,2,2,132,3.3603
2013,3,2,3,113,5.8409
2013,3,2,4,103,5.2407
2013,3,2,5,102,5.9466
2013,3,3,1,116,4.0413
2013,3,3,2,121,4.9083
2013,3,3,3,141,3.9712
2013,3,3,4,154,3.1589
2013,3,3,5,172,3.2987
2013,4,1,1,261,0.5992
2013,4,1,2,267,-0.2005
2013,4,1,3,287,-0.2866
2013,4,1,4,196,1.4376
2013,4,1,5,181,2.5386
2013,4,2,1,122,-0.6670
2013,4,2,2,129,-1.4611
2013,4,2,3,111,-1.0354
2013,4,2,4,110,-0.4615
2013,4,2,5,105,-1.4230
2013,4,3,1,112,3.6055
2013,4,3,2,121,1.2261
2013,4,3,3,151,1.9137
2013,4,3,4,151,1.2123
2013,4,3,5,170,0.9910
2013,5,1,1,287,6.5138
2013,5,1,2,241,6.3102
2013,5,1,3,257,6.3090
2013,5,1,4,202,4.4773
2013,5,1,5,184,4.6329
2013,5,2,1,124,4.3140
2013,5,2,2,121,5.2414
2013,5,2,3,109,5.8144
2013,5,2,4,123,5.7794
2013,5,2,5,105,5.6042
2013,5,3,1,110,1.5245
2013,5,3,2,123,0.7635
2013,5,3,3,145,0.7618
2013,5,3,4,150,3.1237
2013,5,3,5,179,2.1021
2013,6,1,1,286,-0.6757
2013,6,1,2,233,0.1106
2013,6,1,3,256,1.1310
2013,6,1,4,204,1.0960
2013,6,1,5,198,0.0215
2013,6,2,1,123,-1.1123
2013,6,2,2,134,-2.0394
2013,6,2,3,96,-0.1437
2013,6,2,4,114,-0.0211
2013,6,2,5,108,-0.7170
2013,6,3,1,134,-3.5572
2013,6,3,2,129,-0.6616
2013,6,3,3,121,-1.4232
2013,6,3,4,141,-1.6615
2013,6,3,5,192,-0.5858
2013,7,1,1,272,7.6224
2013,7,1,2,235,8.2135
2013,7,1,3,249,8.0186
2013,7,1,4,210,9.4340
2013,7,1,5,189,9.0262
2013,7,2,1,122,6.2099
2013,7,2,2,143,6.5979
2013,7,2,3,99,8.3204
2013,7,2,4,112,7.4955
2013,7,2,5,107,6.4100
2013,7,3,1,129,6.5554
2013,7,3,2,127,5.2064
2013,7,3,3,116,5.8875
2013,7,3,4,142,4.0807
2013,7,3,5,186,5.0934
2013,8,1,1,240,-1.2277
2013,8,1,2,257,-3.6614
2013,8,1,3,254,-3.4072
2013,8,1,4,212,-2.8462
2013,8,1,5,173,-4.1356
2013,8,2,1,121,-3.1927
2013,8,2,2,136,-2.3560
2013,8,2,3,110,-4.0246
2013,8,2,4,112,-1.9323
2013,8,2,5,111,-3.2060
2013,8,3,1,123,-3.0481
2013,8,3,2,123,-1.1293
2013,8,3,3,117,-2.7743
2013,8,3,4,154,-3.2068
2013,8,3,5,183,-2.4064
2013,9,1,1,241,5.4320
2013,9,1,2,256,6.0171
2013,9,1,3,269,6.4694
2013,9,1,4,243,7.5001
2013,9,1,5,142,6.3118
2013,9,2,1,124,7.8000
2013,9,2,2,114,6.2438
2013,9,2,3,126,7.6909
2013,9,2,4,109,5.2910
2013,9,2,5,110,5.3029
2013,9,3,1,131,2.3060
2013,9,3,2,120,3.4618
2013,9,3,3,120,4.2751
2013,9,3,4,162,3.7236
2013,9,3,5,175,3.9114
2013,10,1,1,255,2.8264
2013,10,1,2,260,3.1906
2013,10,1,3,261,0.8663
2013,10,1,4,243,3.5240
2013,10,1,5,140,3.1172
2013,10,2,1,117,1.0766
2013,10,2,2,110,2.9852
2013,10,2,3,126,3.1199
2013,10,2,4,108,3.2588
2013,10,2,5,108,3.9440
2013,10,3,1,131,2.8566
2013,10,3,2,124,7.7619
2013,10,3,3,115,4.7673
2013,10,3,4,156,4.6434
2013,10,3,5,178,3.5550
2013,11,1,1,281,5.3729
2013,11,1,2,321,4.8471
2013,11,1,3,198,5.9962
2013,11,1,4,208,8.3878
2013,11,1,5,136,5.1539
2013,11,2,1,130,4.7531
2013,11,2,2,142,4.0959
2013,11,2,3,92,3.6769
2013,11,2,4,118,3.7755
2013,11,2,5,97,3.2953
2013,11,3,1,116,2.8928
2013,11,3,2,131,3.1153
2013,11,3,3,120,2.2303
2013,11,3,4,150,1.4613
2013,11,3,5,180,2.7312
2013,12,1,1,265,1.9179
2013,12,1,2,251,2.9268
2013,12,1,3,279,3.7874
2013,12,1,4,202,2.6099
2013,12,1,5,152,3.3068
2013,12,2,1,120,2.4725
2013,12,2,2,136,2.1186
2013,12,2,3,100,1.8959
2013,12,2,4,134,3.2823
2013,12,2,5,91,2.3542
2013,12,3,1,112,2.9017
2013,12,3,2,113,2.2139
2013,12,3,3,130,1.7102
2013,12,3,4,149,2.5872
2013,12,3,5,196,3.1747
2014,1,1,1,255,-1.8030
2014,1,1,2,247,-0.9282
2014,1,1,3,282,-1.9090
2014,1,1,4,206,0.5148
2014,1,1,5,155,-2.3375
2014,1,2,1,123,-2.8929
2014,1,2,2,136,-4.5264
2014,1,2,3,94,-3.1694
2014,1,2,4,131,-4.6345
2014,1,2,5,93,-3.7061
2014,1,3,1,112,-3.2208
2014,1,3,2,105,-5.5165
2014,1,3,3,137,-2.3858
2014,1,3,4,145,-3.0059
2014,1,3,5,195,-2.4598
2014,2,1,1,253,3.8847
2014,2,1,2,271,4.9790
2014,2,1,3,265,4.9810
2014,2,1,4,204,4.2152
2014,2,1,5,143,4.9664
2014,2,2,1,109,3.9569
2014,2,2,2,143,4.7493
2014,2,2,3,98,6.2961
2014,2,2,4,137,5.1878
2014,2,2,5,90,5.1864
2014,2,3,1,117,4.9964
2014,2,3,2,96,4.9839
2014,2,3,3,131,4.8525
2014,2,3,4,154,4.7365
2014,2,3,5,193,4.7172
2014,3,1,1,240,-0.7093
2014,3,1,2,249,0.0943
2014,3,1,3,268,0.8832
2014,3,1,4,222,0.7749
2014,3,1,5,142,0.2439
2014,3,2,1,124,-0.8848
2014,3,2,2,116,-0.6656
2014,3,2,3,120,0.9679
2014,3,2,4,119,1.0142
2014,3,2,5,103,0.7290
2014,3,3,1,109,0.5570
2014,3,3,2,110,0.8019
2014,3,3,3,127,0.0856
2014,3,3,4,173,0.9690
2014,3,3,5,180,-0.2660
2014,4,1,1,277,-6.1312
2014,4,1,2,235,-4.9007
2014,4,1,3,257,-4.1873
2014,4,1,4,207,-4.6782
2014,4,1,5,148,-4.8873
2014,4,2,1,123,-2.5491
2014,4,2,2,112,-2.1217
2014,4,2,3,120,-3.8508
2014,4,2,4,117,-2.8096
2014,4,2,5,107,-2.6532
2014,4,3,1,108,1.4322
2014,4,3,2,119,2.9561
2014,4,3,3,135,2.0288
2014,4,3,4,165,-0.3856
2014,4,3,5,171,-0.3861
2014,5,1,1,280,-0.9411
2014,5,1,2,210,-1.5499
2014,5,1,3,237,-1.4963
2014,5,1,4,201,-0.3425
2014,5,1,5,177,0.6111
2014,5,2,1,127,0.1522
2014,5,2,2,118,0.9782
2014,5,2,3,110,0.1216
2014,5,2,4,107,1.6673
2014,5,2,5,120,-0.4334
2014,5,3,1,122,1.3480
2014,5,3,2,115,1.8440
2014,5,3,3,128,1.9456
2014,5,3,4,157,2.8903
2014,5,3,5,181,2.4622
2014,6,1,1,264,5.2259
2014,6,1,2,214,4.0382
2014,6,1,3,259,5.1360
2014,6,1,4,208,5.5922
2014,6,1,5,156,5.3224
2014,6,2,1,142,5.9536
2014,6,2,2,123,5.6248
2014,6,2,3,111,5.8060
2014,6,2,4,103,4.7488
2014,6,2,5,116,5.0440
2014,6,3,1,123,2.0172
2014,6,3,2,113,2.5068
2014,6,3,3,125,2.0452
2014,6,3,4,151,2.0751
2014,6,3,5,190,2.0247
2014,7,1,1,267,-6.7209
2014,7,1,2,220,-5.0390
2014,7,1,3,254,-5.6548
2014,7,1,4,200,-7.7566
2014,7,1,5,145,-5.7553
2014,7,2,1,139,-6.9596
2014,7,2,2,112,-6.5190
2014,7,2,3,114,-6.6210
2014,7,2,4,116,-5.9451
2014,7,2,5,110,-6.3775
2014,7,3,1,127,-1.6259
2014,7,3,2,116,-1.3215
2014,7,3,3,122,-1.4901
2014,7,3,4,155,-2.1492
2014,7,3,5,193,-1.4622
2014,8,1,1,244,3.5862
2014,8,1,2,235,3.8715
2014,8,1,3,268,4.1286
2014,8,1,4,186,4.9063
2014,8,1,5,123,6.4856
2014,8,2,1,138,5.8521
2014,8,2,2,119,4.8037
2014,8,2,3,122,4.4578
2014,8,2,4,117,5.7556
2014,8,2,5,102,5.3614
2014,8,3,1,129,3.8234
2014,8,3,2,111,4.8374
2014,8,3,3,127,3.2343
2014,8,3,4,157,4.2553
2014,8,3,5,193,4.9993
2014,9,1,1,228,-7.8318
2014,9,1,2,250,-7.8466
2014,9,1,3,255,-7.6593
2014,9,1,4,184,-5.7385
2014,9,1,5,155,-6.8735
2014,9,2,1,136,-6.3094
2014,9,2,2,120,-7.3866
2014,9,2,3,129,-5.8529
2014,9,2,4,110,-6.2961
2014,9,2,5,100,-4.8847
2014,9,3,1,132,-2.3254
2014,9,3,2,113,-1.5664
2014,9,3,3,135,-3.0508
2014,9,3,4,148,-2.1183
2014,9,3,5,192,-1.2293
2014,10,1,1,215,5.0120
2014,10,1,2,248,2.8335
2014,10,1,3,246,3.3487
2014,10,1,4,181,4.7602
2014,10,1,5,166,6.7110
2014,10,2,1,140,5.0889
2014,10,2,2,124,6.2781
2014,10,2,3,127,5.2038
2014,10,2,4,118,5.9579
2014,10,2,5,100,7.2176
2014,10,3,1,123,-0.3601
2014,10,3,2,120,1.2117
2014,10,3,3,136,1.8793
2014,10,3,4,142,3.5392
2014,10,3,5,195,3.0621
2014,11,1,1,227,-4.4031
2014,11,1,2,306,-0.5704
2014,11,1,3,182,-0.0763
2014,11,1,4,172,-0.5416
2014,11,1,5,146,-2.8513
2014,11,2,1,138,-1.6444
2014,11,2,2,149,0.9277
2014,11,2,3,105,-0.4262
2014,11,2,4,113,-0.0625
2014,11,2,5,116,1.0071
2014,11,3,1,122,1.5705
2014,11,3,2,140,4.4042
2014,11,3,3,125,2.3424
2014,11,3,4,140,2.5751
2014,11,3,5,194,3.4909
2014,12,1,1,274,4.5931
2014,12,1,2,262,7.2509
2014,12,1,3,200,3.1117
2014,12,1,4,172,2.4525
2014,12,1,5,123,5.2316
2014,12,2,1,128,1.6502
2014,12,2,2,140,1.1142
2014,12,2,3,105,2.1632
2014,12,2,4,127,2.7864
2014,12,2,5,128,0.8042
2014,12,3,1,138,-0.8139
2014,12,3,2,139,-0.6838
2014,12,3,3,141,-0.1157
2014,12,3,4,138,-1.3744
2014,12,3,5,178,0.0957
2015,1,1,1,284,-6.2194
2015,1,1,2,248,-4.4840
2015,1,1,3,191,-3.1198
2015,1,1,4,170,-5.0850
2015,1,1,5,133,-7.0107
2015,1,2,1,129,-3.8648
2015,1,2,2,140,-3.8180
2015,1,2,3,104,-3.2141
2015,1,2,4,128,-2.8997
2015,1,2,5,128,-4.4733
2015,1,3,1,138,-2.0194
2015,1,3,2,132,-3.4898
2015,1,3,3,148,-3.0753
2015,1,3,4,132,-0.9101
2015,1,3,5,183,-1.4790
2015,2,1,1,260,7.4775
2015,2,1,2,255,6.2234
2015,2,1,3,210,5.6422
2015,2,1,4,169,8.1723
2015,2,1,5,123,7.3776
2015,2,2,1,107,7.7934
2015,2,2,2,140,6.9787
2015,2,2,3,109,6.0884
2015,2,2,4,140,7.8173
2015,2,2,5,119,8.0043
2015,2,3,1,157,5.1308
2015,2,3,2,131,5.0356
2015,2,3,3,138,4.8157
2015,2,3,4,129,6.4028
2015,2,3,5,182,6.8105
2015,3,1,1,189,-2.4309
2015,3,1,2,238,-0.4438
2015,3,1,3,276,-1.0234
2015,3,1,4,200,1.4410
2015,3,1,5,127,0.3490
2015,3,2,1,98,-0.1730
2015,3,2,2,122,0.7474
2015,3,2,3,128,2.5135
2015,3,2,4,127,0.8973
2015,3,2,5,133,2.0539
2015,3,3,1,149,-2.1418
2015,3,3,2,123,-2.4974
2015,3,3,3,131,-0.5172
2015,3,3,4,137,-0.6571
2015,3,3,5,193,-1.5800
2015,4,1,1,209,2.4065
2015,4,1,2,228,-2.4269
2015,4,1,3,243,-0.6180
2015,4,1,4,219,-0.8899
2015,4,1,5,141,-0.2951
2015,4,2,1,99,-0.4401
2015,4,2,2,121,-2.2502
2015,4,2,3,128,-2.7206
2015,4,2,4,121,-1.2553
2015,4,2,5,128,-1.8328
2015,4,3,1,140,2.5791
2015,4,3,2,125,2.9835
2015,4,3,3,132,-0.1633
2015,4,3,4,147,-0.4453
2015,4,3,5,189,-1.1040
2015,5,1,1,223,-1.3929
2015,5,1,2,198,1.2974
2015,5,1,3,193,0.3272
2015,5,1,4,229,0.7132
2015,5,1,5,192,-1.4134
2015,5,2,1,112,0.9776
2015,5,2,2,118,0.7362
2015,5,2,3,100,2.5899
2015,5,2,4,121,2.7088
2015,5,2,5,143,1.3126
2015,5,3,1,142,-0.8461
2015,5,3,2,129,0.6691
2015,5,3,3,142,1.6695
2015,5,3,4,138,2.0152
2015,5,3,5,176,1.7759
2015,6,1,1,189,1.3768
2015,6,1,2,192,0.5594
2015,6,1,3,225,0.6697
2015,6,1,4,253,0.6901
2015,6,1,5,182,-0.6820
2015,6,2,1,123,0.9517
2015,6,2,2,108,-1.6468
2015,6,2,3,117,0.3528
2015,6,2,4,111,0.1908
2015,6,2,5,133,0.6102
2015,6,3,1,154,-1.8132
2015,6,3,2,135,-2.6950
2015,6,3,3,123,-2.9279
2015,6,3,4,150,-3.2542
2015,6,3,5,173,-1.3223
2015,7,1,1,187,-9.3792
2015,7,1,2,192,-9.8684
2015,7,1,3,238,-6.5987
2015,7,1,4,241,-5.8295
2015,7,1,5,178,-4.2280
2015,7,2,1,109,-5.1796
2015,7,2,2,106,-1.8316
2015,7,2,3,122,-3.4014
2015,7,2,4,107,-1.8633
2015,7,2,5,126,-0.2806
2015,7,3,1,157,0.8517
2015,7,3,2,137,1.7933
2015,7,3,3,123,2.3700
2015,7,3,4,142,1.7689
2015,7,3,5,177,1.9195
2015,8,1,1,143,0.0823
2015,8,1,2,215,-3.7266
2015,8,1,3,256,-4.3937
2015,8,1,4,253,-4.6946
2015,8,1,5,160,-4.9109
2015,8,2,1,87,-3.6005
2015,8,2,2,116,-5.4565
2015,8,2,3,126,-6.3042
2015,8,2,4,120,-5.2712
2015,8,2,5,102,-3.6132
2015,8,3,1,158,-6.8217
2015,8,3,2,137,-5.9496
2015,8,3,3,125,-4.6776
2015,8,3,4,138,-5.7426
2015,8,3,5,189,-6.0610
2015,9,1,1,143,-10.7341
2015,9,1,2,217,-10.6324
2015,9,1,3,236,-7.4594
2015,9,1,4,248,-6.6219
2015,9,1,5,192,-4.4795
2015,9,2,1,95,-10.0939
2015,9,2,2,125,-8.8728
2015,9,2,3,110,-4.3700
2015,9,2,4,121,-5.8653
2015,9,2,5,105,-5.3996
2015,9,3,1,146,-3.2653
2015,9,3,2,133,-2.4877
2015,9,3,3,126,-3.2396
2015,9,3,4,140,-1.7250
2015,9,3,5,198,-1.5632
2015,10,1,1,155,5.3929
2015,10,1,2,218,6.6926
2015,10,1,3,214,6.4735
2015,10,1,4,246,6.8393
2015,10,1,5,177,6.1906
2015,10,2,1,89,8.7286
2015,10,2,2,125,5.2076
2015,10,2,3,121,8.9506
2015,10,2,4,122,7.4496
2015,10,2,5,110,5.9952
2015,10,3,1,144,9.1865
2015,10,3,2,128,7.3640
2015,10,3,3,133,8.0098
2015,10,3,4,150,8.6307
2015,10,3,5,195,7.6996
2015,11,1,1,130,2.6937
2015,11,1,2,218,1.4763
2015,11,1,3,220,2.4599
2015,11,1,4,236,3.7189
2015,11,1,5,189,2.4939
2015,11,2,1,89,5.0784
2015,11,2,2,113,2.9766
2015,11,2,3,133,4.1320
2015,11,2,4,111,2.9914
2015,11,2,5,116,2.4689
2015,11,3,1,151,-1.1279
2015,11,3,2,128,0.0629
2015,11,3,3,119,-0.0989
2015,11,3,4,148,1.0131
2015,11,3,5,203,0.5211
2015,12,1,1,154,-10.0238
2015,12,1,2,223,-5.3312
2015,12,1,3,239,-4.4078
2015,12,1,4,211,-6.9423
2015,12,1,5,169,-5.8897
2015,12,2,1,103,-7.5694
2015,12,2,2,115,-5.2161
2015,12,2,3,118,-5.3024
2015,12,2,4,130,-4.9493
2015,12,2,5,114,-4.1821
2015,12,3,1,135,-4.2190
2015,12,3,2,133,-1.8552
2015,12,3,3,133,-1.0502
2015,12,3,4,152,0.1644
2015,12,3,5,192,-2.3773
2016,1,1,1,162,-13.3748
2016,1,1,2,209,-11.7087
2016,1,1,3,241,-10.1806
2016,1,1,4,210,-9.1267
2016,1,1,5,165,-6.9179
2016,1,2,1,99,-9.3256
2016,1,2,2,105,-11.4837
2016,1,2,3,121,-10.2056
2016,1,2,4,127,-5.9041
2016,1,2,5,122,-6.0806
2016,1,3,1,134,-4.1558
2016,1,3,2,132,-4.6993
2016,1,3,3,138,-1.3022
2016,1,3,4,153,-4.9183
2016,1,3,5,187,-6.3940
2016,2,1,1,146,-0.8662
2016,2,1,2,206,0.4829
2016,2,1,3,251,1.9161
2016,2,1,4,197,3.8045
2016,2,1,5,171,-1.1333
2016,2,2,1,85,2.9497
2016,2,2,2,109,1.1889
2016,2,2,3,131,3.8633
2016,2,2,4,120,2.2740
2016,2,2,5,119,-0.1600
2016,2,3,1,135,0.8682
2016,2,3,2,127,1.8895
2016,2,3,3,137,-0.1917
2016,2,3,4,162,0.1741
2016,2,3,5,184,0.1630
2016,3,1,1,150,12.6403
2016,3,1,2,197,9.4535
2016,3,1,3,257,7.5176
2016,3,1,4,205,8.9481
2016,3,1,5,163,6.7999
2016,3,2,1,102,12.2762
2016,3,2,2,113,8.7905
2016,3,2,3,131,9.1160
2016,3,2,4,118,10.0627
2016,3,2,5,122,9.8140
2016,3,3,1,130,7.6390
2016,3,3,2,133,7.5227
2016,3,3,3,140,6.3046
2016,3,3,4,159,6.8152
2016,3,3,5,179,6.5003
2016,4,1,1,158,7.8664
2016,4,1,2,198,6.6089
2016,4,1,3,236,2.9203
2016,4,1,4,221,4.8691
2016,4,1,5,171,4.8273
2016,4,2,1,109,3.7638
2016,4,2,2,106,2.3988
2016,4,2,3,126,3.0282
2016,4,2,4,131,0.6517
2016,4,2,5,115,0.8460
2016,4,3,1,124,4.1071
2016,4,3,2,138,2.0803
2016,4,3,3,140,-1.0041
2016,4,3,4,163,-2.5091
2016,4,3,5,168,0.4627
2016,5,1,1,194,-1.3549
2016,5,1,2,190,-3.3651
2016,5,1,3,212,0.2177
2016,5,1,4,207,0.2796
2016,5,1,5,200,-4.0506
2016,5,2,1,114,0.3606
2016,5,2,2,97,1.0788
2016,5,2,3,113,0.5610
2016,5,2,4,124,0.2764
2016,5,2,5,117,2.7695
2016,5,3,1,124,1.9192
2016,5,3,2,131,2.3518
2016,5,3,3,131,1.2891
2016,5,3,4,154,1.7803
2016,5,3,5,177,1.3413
2016,6,1,1,236,-1.2657
2016,6,1,2,202,-3.2922
2016,6,1,3,215,1.6635
2016,6,1,4,216,0.9215
2016,6,1,5,157,0.0840
2016,6,2,1,124,1.1846
2016,6,2,2,99,-0.3603
2016,6,2,3,97,0.0565
2016,6,2,4,133,-1.2311
2016,6,2,5,109,1.1615
2016,6,3,1,142,0.5901
2016,6,3,2,128,1.0623
2016,6,3,3,125,2.7372
2016,6,3,4,141,1.2932
2016,6,3,5,189,0.0812
2016,7,1,1,229,5.8565
2016,7,1,2,203,6.7150
2016,7,1,3,218,5.3804
2016,7,1,4,206,5.7936
2016,7,1,5,159,6.3651
2016,7,2,1,115,7.7696
2016,7,2,2,108,5.5492
2016,7,2,3,92,7.0072
2016,7,2,4,128,5.1312
2016,7,2,5,105,5.2296
2016,7,3,1,146,3.2435
2016,7,3,2,120,4.1546
2016,7,3,3,117,3.0479
2016,7,3,4,140,4.0858
2016,7,3,5,187,3.9038
2016,8,1,1,222,3.1481
2016,8,1,2,242,3.5886
2016,8,1,3,198,1.6154
2016,8,1,4,191,5.4710
2016,8,1,5,148,2.3419
2016,8,2,1,114,2.4888
2016,8,2,2,108,1.5479
2016,8,2,3,109,0.8734
2016,8,2,4,113,0.7077
2016,8,2,5,97,-1.0517
2016,8,3,1,149,0.0022
2016,8,3,2,127,0.1874
2016,8,3,3,114,-0.0399
2016,8,3,4,138,-0.3504
2016,8,3,5,187,-1.4218
2016,9,1,1,224,5.1207
2016,9,1,2,251,4.4066
2016,9,1,3,218,3.7871
2016,9,1,4,177,2.3456
2016,9,1,5,156,4.7728
2016,9,2,1,116,0.8307
2016,9,2,2,108,1.8148
2016,9,2,3,113,2.7674
2016,9,2,4,100,0.8967
2016,9,2,5,105,0.7306
2016,9,3,1,151,1.2418
2016,9,3,2,119,0.6610
2016,9,3,3,113,0.2836
2016,9,3,4,136,-0.5802
2016,9,3,5,188,0.5330
2016,10,1,1,224,-7.1497
2016,10,1,2,248,-5.9806
2016,10,1,3,214,-7.4406
2016,10,1,4,175,-6.1912
2016,10,1,5,167,-5.0909
2016,10,2,1,113,-6.5140
2016,10,2,2,105,-5.3470
2016,10,2,3,107,-6.1666
2016,10,2,4,95,-3.8487
2016,10,2,5,102,-5.0958
2016,10,3,1,148,-1.9679
2016,10,3,2,116,-3.2378
2016,10,3,3,117,-2.8143
2016,10,3,4,140,-1.7304
