year,month,rank_ME,rank_R6_1,nstocks,ret_vw
2010,1,1,4,175,-0.0195
2010,1,1,5,432,-3.7798
2010,1,2,1,174,-3.0800
2010,1,2,2,146,-2.0638
2010,1,2,3,128,-4.5984
2010,1,2,4,105,-5.0211
2010,1,2,5,152,-6.0859
2010,1,3,1,95,-3.5227
2010,1,3,2,155,-3.0026
2010,1,3,3,189,-2.9538
2010,1,3,4,173,-4.6897
2010,1,3,5,114,-7.5285
2010,2,1,1,665,3.1531
2010,2,1,2,234,4.6102
2010,2,1,3,172,4.6033
2010,2,1,4,183,5.2049
2010,2,1,5,340,7.1156
2010,2,2,1,180,3.8075
2010,2,2,2,125,4.5728
2010,2,2,3,129,4.6933
2010,2,2,4,127,5.2388
2010,2,2,5,125,6.0836
2010,2,3,1,108,1.2322
2010,2,3,2,161,2.4009
2010,2,3,3,182,3.2313
2010,2,3,4,160,4.7439
2010,2,3,5,121,7.1339
2010,3,1,1,634,9.0018
2010,3,1,2,199,7.7399
2010,3,1,3,165,9.1797
2010,3,1,4,173,8.9886
2010,3,1,5,413,7.5823
2010,3,2,1,167,8.2560
2010,3,2,2,137,8.1552
2010,3,2,3,114,7.7390
2010,3,2,4,121,6.2759
2010,3,2,5,147,9.0191
2010,3,3,1,98,6.0101
2010,3,3,2,154,4.9219
2010,3,3,3,181,5.3836
2010,3,3,4,174,5.1785
2010,3,3,5,119,9.1544
2010,4,1,1,633,8.8195
2010,4,1,2,223,6.0150
2010,4,1,3,186,8.3445
2010,4,1,4,172,8.6258
2010,4,1,5,364,7.8893
2010,4,2,1,166,6.3865
2010,4,2,2,115,4.7786
2010,4,2,3,110,6.9304
2010,4,2,4,123,5.6565
2010,4,2,5,154,5.4653
2010,4,3,1,90,1.0027
2010,4,3,2,142,0.3568
2010,4,3,3,173,1.5408
2010,4,3,4,184,2.5122
2010,4,3,5,150,3.2478
2010,5,1,1,662,-10.1672
2010,5,1,2,225,-8.0805
2010,5,1,3,166,-7.0199
2010,5,1,4,156,-7.9276
2010,5,1,5,369,-8.5448
2010,5,2,1,153,-8.0212
2010,5,2,2,125,-7.9181
2010,5,2,3,119,-6.7016
2010,5,2,4,106,-6.9203
2010,5,2,5,164,-6.2975
2010,5,3,1,91,-8.4558
2010,5,3,2,151,-7.0142
2010,5,3,3,185,-8.3805
2010,5,3,4,155,-6.6413
2010,5,3,5,149,-7.8383
2010,6,1,1,615,-6.9164
2010,6,1,2,188,-7.4573
2010,6,1,3,168,-6.7886
2010,6,1,4,201,-7.3580
2010,6,1,5,398,-11.1486
2010,6,2,1,119,-5.7173
2010,6,2,2,121,-5.8750
2010,6,2,3,124,-8.2195
2010,6,2,4,135,-7.2799
2010,6,2,5,169,-10.4448
2010,6,3,1,139,-4.5227
2010,6,3,2,175,-3.1278
2010,6,3,3,169,-4.7429
2010,6,3,4,147,-7.7206
2010,6,3,5,113,-8.2749
2010,7,1,1,517,7.8521
2010,7,1,2,193,5.7920
2010,7,1,3,180,7.1508
2010,7,1,4,230,7.4048
2010,7,1,5,421,6.8864
2010,7,2,1,111,7.2591
2010,7,2,2,124,7.4250
2010,7,2,3,111,6.9642
2010,7,2,4,156,6.7458
2010,7,2,5,189,8.4826
2010,7,3,1,156,7.2991
2010,7,3,2,155,6.5825
2010,7,3,3,179,7.1080
2010,7,3,4,146,5.7234
2010,7,3,5,108,7.6995
2010,8,1,1,512,-9.2308
2010,8,1,2,219,-9.6122
2010,8,1,3,172,-8.3003
2010,8,1,4,169,-7.5648
2010,8,1,5,457,-9.2499
2010,8,2,1,138,-7.4545
2010,8,2,2,114,-5.8857
2010,8,2,3,122,-6.6973
2010,8,2,4,111,-6.7021
2010,8,2,5,212,-6.5848
2010,8,3,1,124,-3.3144
2010,8,3,2,142,-4.0290
2010,8,3,3,171,-4.4972
2010,8,3,4,162,-3.0670
2010,8,3,5,142,-3.0153
2010,9,1,1,572,14.0598
2010,9,1,2,251,12.1173
2010,9,1,3,174,10.1998
2010,9,1,4,187,13.9853
2010,9,1,5,358,13.6325
2010,9,2,1,126,13.7180
2010,9,2,2,122,14.0878
2010,9,2,3,125,13.5376
2010,9,2,4,112,13.5120
2010,9,2,5,191,13.0168
2010,9,3,1,112,10.5279
2010,9,3,2,170,9.1384
2010,9,3,3,149,8.4720
2010,9,3,4,168,9.4810
2010,9,3,5,143,12.4549
2010,10,1,1,560,5.6762
2010,10,1,2,249,5.0975
2010,10,1,3,220,3.9637
2010,10,1,4,175,5.8051
2010,10,1,5,336,6.7561
2010,10,2,1,124,2.6044
2010,10,2,2,144,4.6325
2010,10,2,3,124,4.1760
2010,10,2,4,102,2.0684
2010,10,2,5,179,4.6317
2010,10,3,1,96,3.3992
2010,10,3,2,145,5.4204
2010,10,3,3,165,3.7657
2010,10,3,4,165,4.1046
2010,10,3,5,174,3.9161
2010,11,1,1,618,1.1827
2010,11,1,2,238,4.3248
2010,11,1,3,205,3.2868
2010,11,1,4,149,5.9157
2010,11,1,5,325,5.1329
2010,11,2,1,137,2.5445
2010,11,2,2,132,3.9247
2010,11,2,3,122,4.7101
2010,11,2,4,112,2.6348
2010,11,2,5,184,5.3387
2010,11,3,1,95,-2.2448
2010,11,3,2,140,0.6586
2010,11,3,3,148,-0.7360
2010,11,3,4,173,1.2620
2010,11,3,5,175,1.7206
2010,12,1,1,624,12.0942
2010,12,1,2,284,9.4191
2010,12,1,3,175,7.8682
2010,12,1,4,143,7.1329
2010,12,1,5,308,6.8427
2010,12,2,1,116,11.2895
2010,12,2,2,142,8.0864
2010,12,2,3,139,7.0160
2010,12,2,4,111,6.5586
2010,12,2,5,172,5.3484
2010,12,3,1,70,8.0095
2010,12,3,2,137,8.4743
2010,12,3,3,145,5.2349
2010,12,3,4,159,4.9722
2010,12,3,5,217,5.3878
2011,1,1,1,623,-1.5342
2011,1,1,2,265,-1.6305
2011,1,1,3,182,-1.4536
2011,1,1,4,165,-1.0079
2011,1,1,5,283,-0.9964
2011,1,2,1,130,0.0859
2011,1,2,2,121,1.2270
2011,1,2,3,132,0.3832
2011,1,2,4,132,-1.1669
2011,1,2,5,172,2.6640
2011,1,3,1,81,5.2717
2011,1,3,2,146,1.6606
2011,1,3,3,136,2.1503
2011,1,3,4,176,2.0598
2011,1,3,5,183,1.8035
2011,2,1,1,668,4.4968
2011,2,1,2,177,4.7199
2011,2,1,3,232,5.3862
2011,2,1,4,179,4.5553
2011,2,1,5,274,5.3166
2011,2,2,1,127,2.6290
2011,2,2,2,112,5.2341
2011,2,2,3,134,4.6079
2011,2,2,4,139,5.6953
2011,2,2,5,156,8.0630
2011,2,3,1,120,1.4657
2011,2,3,2,150,2.8528
2011,2,3,3,153,4.4713
2011,2,3,4,158,4.7169
2011,2,3,5,144,4.7254
2011,3,1,1,614,0.4306
2011,3,1,2,223,1.6825
2011,3,1,3,189,3.4804
2011,3,1,4,218,4.5986
2011,3,1,5,300,1.1409
2011,3,2,1,123,1.9094
2011,3,2,2,129,1.5171
2011,3,2,3,109,3.2270
2011,3,2,4,134,2.8293
2011,3,2,5,152,5.7231
2011,3,3,1,95,-0.7524
2011,3,3,2,128,0.8990
2011,3,3,3,172,1.2193
2011,3,3,4,166,1.0208
2011,3,3,5,165,0.9486
2011,4,1,1,531,1.6743
2011,4,1,2,237,1.8392
2011,4,1,3,230,1.7834
2011,4,1,4,216,1.6609
2011,4,1,5,312,1.5660
2011,4,2,1,115,3.7997
2011,4,2,2,109,2.7617
2011,4,2,3,141,2.7933
2011,4,2,4,120,2.1945
2011,4,2,5,170,1.6746
2011,4,3,1,121,4.7020
2011,4,3,2,150,4.0849
2011,4,3,3,160,3.0989
2011,4,3,4,142,2.7794
2011,4,3,5,157,1.8875
2011,5,1,1,591,-2.8800
2011,5,1,2,191,-0.5668
2011,5,1,3,210,-1.9808
2011,5,1,4,187,-2.9952
2011,5,1,5,333,-1.2652
2011,5,2,1,127,0.0508
2011,5,2,2,112,0.0123
2011,5,2,3,128,-0.7971
2011,5,2,4,120,-1.4857
2011,5,2,5,164,-4.0971
2011,5,3,1,114,0.9077
2011,5,3,2,154,0.0808
2011,5,3,3,155,-1.1243
2011,5,3,4,159,-3.5041
2011,5,3,5,147,-1.9591
2011,6,1,1,645,-3.8139
2011,6,1,2,183,-2.0550
2011,6,1,3,176,-1.6310
2011,6,1,4,198,-1.8825
2011,6,1,5,293,-3.9500
2011,6,2,1,135,-2.5525
2011,6,2,2,111,-1.4251
2011,6,2,3,113,-1.8165
2011,6,2,4,141,-1.0179
2011,6,2,5,166,-2.1540
2011,6,3,1,116,-1.8565
2011,6,3,2,143,-0.9211
2011,6,3,3,146,-1.7328
2011,6,3,4,178,-1.9012
2011,6,3,5,140,-0.5369
2011,7,1,1,628,-2.4467
2011,7,1,2,199,-3.9668
2011,7,1,3,162,-2.7407
2011,7,1,4,168,-1.4340
2011,7,1,5,310,-3.8492
2011,7,2,1,154,-5.6102
2011,7,2,2,120,-4.5269
2011,7,2,3,85,-4.0614
2011,7,2,4,145,-5.0598
2011,7,2,5,174,-4.2409
2011,7,3,1,85,0.2328
2011,7,3,2,133,-0.4154
2011,7,3,3,165,-3.4645
2011,7,3,4,184,-2.4597
2011,7,3,5,159,-2.6021
2011,8,1,1,657,-13.1348
2011,8,1,2,222,-9.2777
2011,8,1,3,151,-10.3892
2011,8,1,4,139,-10.5109
2011,8,1,5,309,-11.4499
2011,8,2,1,143,-11.5744
2011,8,2,2,131,-8.9258
2011,8,2,3,113,-7.7543
2011,8,2,4,110,-6.5987
2011,8,2,5,175,-9.2721
2011,8,3,1,69,-8.9668
2011,8,3,2,126,-4.0645
2011,8,3,3,153,-3.6291
2011,8,3,4,189,-4.7062
2011,8,3,5,183,-7.0160
2011,9,1,1,625,-13.8004
2011,9,1,2,241,-10.8516
2011,9,1,3,174,-10.8706
2011,9,1,4,148,-10.7261
2011,9,1,5,290,-11.9191
2011,9,2,1,131,-14.2232
2011,9,2,2,123,-10.6366
2011,9,2,3,123,-10.9889
2011,9,2,4,117,-9.5886
2011,9,2,5,165,-11.6211
2011,9,3,1,85,-11.9968
2011,9,3,2,150,-7.1474
2011,9,3,3,151,-6.6071
2011,9,3,4,167,-4.1690
2011,9,3,5,172,-8.0993
2011,10,1,1,603,14.7547
2011,10,1,2,252,16.0606
2011,10,1,3,182,15.6369
2011,10,1,4,217,13.0557
2011,10,1,5,222,13.2397
2011,10,2,1,148,20.6248
2011,10,2,2,132,17.5396
2011,10,2,3,129,16.1411
2011,10,2,4,113,16.3281
2011,10,2,5,136,13.9271
2011,10,3,1,66,20.1587
2011,10,3,2,132,16.2652
2011,10,3,3,158,13.2534
2011,10,3,4,195,9.1186
2011,10,3,5,182,5.7587
2011,11,1,1,519,-5.9830
2011,11,1,2,279,-2.5155
2011,11,1,3,215,-0.2298
2011,11,1,4,234,-0.2032
2011,11,1,5,230,-0.7551
2011,11,2,1,135,-2.0844
2011,11,2,2,129,1.3564
2011,11,2,3,144,-1.4477
2011,11,2,4,142,1.4243
2011,11,2,5,108,-0.6063
2011,11,3,1,69,-0.7658
2011,11,3,2,126,0.2366
2011,11,3,3,137,-0.2850
2011,11,3,4,188,0.5831
2011,11,3,5,206,0.4441
2011,12,1,1,594,-0.1927
2011,12,1,2,280,0.9147
2011,12,1,3,197,2.3382
2011,12,1,4,188,1.3174
2011,12,1,5,204,-0.4473
2011,12,2,1,125,-2.1044
2011,12,2,2,138,0.5492
2011,12,2,3,121,0.8674
2011,12,2,4,135,-0.5449
2011,12,2,5,138,0.6737
2011,12,3,1,69,-4.1043
2011,12,3,2,125,-2.2608
2011,12,3,3,162,1.1061
2011,12,3,4,188,1.1900
2011,12,3,5,186,1.3324
2012,1,1,1,612,13.9422
2012,1,1,2,254,10.4012
2012,1,1,3,206,7.3406
2012,1,1,4,177,6.6837
2012,1,1,5,196,4.1730
2012,1,2,1,132,15.8382
2012,1,2,2,134,9.0189
2012,1,2,3,144,6.8292
2012,1,2,4,121,5.1365
2012,1,2,5,143,4.7825
2012,1,3,1,72,11.5466
2012,1,3,2,129,9.4469
2012,1,3,3,162,7.1555
2012,1,3,4,189,2.4315
2012,1,3,5,171,2.4106
2012,2,1,1,610,1.4108
2012,2,1,2,254,2.2198
2012,2,1,3,196,1.9917
2012,2,1,4,176,1.9701
2012,2,1,5,206,1.8849
2012,2,2,1,131,3.0664
2012,2,2,2,129,5.0099
2012,2,2,3,148,2.8884
2012,2,2,4,128,3.7229
2012,2,2,5,129,3.6272
2012,2,3,1,78,4.3058
2012,2,3,2,146,3.7833
2012,2,3,3,154,3.6064
2012,2,3,4,174,4.0094
2012,2,3,5,175,4.5413
2012,3,1,1,620,1.9857
2012,3,1,2,287,2.5643
2012,3,1,3,158,2.9530
2012,3,1,4,129,3.9331
2012,3,1,5,249,5.6341
2012,3,2,1,118,1.1812
2012,3,2,2,137,0.7655
2012,3,2,3,104,2.2342
2012,3,2,4,118,2.9351
2012,3,2,5,179,2.7475
2012,3,3,1,96,-3.4300
2012,3,3,2,120,1.3536
2012,3,3,3,167,1.7086
2012,3,3,4,171,2.7605
2012,3,3,5,179,4.6978
2012,4,1,1,635,-3.8348
2012,4,1,2,226,-3.6103
2012,4,1,3,161,-4.3255
2012,4,1,4,146,-2.5109
2012,4,1,5,271,-0.8246
2012,4,2,1,132,-2.9027
2012,4,2,2,116,-1.2888
2012,4,2,3,93,-1.4186
2012,4,2,4,137,-0.8612
2012,4,2,5,172,-0.6613
2012,4,3,1,93,0.4998
2012,4,3,2,135,0.1127
2012,4,3,3,179,-0.6631
2012,4,3,4,169,-0.4921
2012,4,3,5,160,-0.7990
2012,5,1,1,564,-9.6959
2012,5,1,2,228,-5.1533
2012,5,1,3,212,-6.9905
2012,5,1,4,163,-8.2830
2012,5,1,5,262,-8.0679
2012,5,2,1,116,-6.6868
2012,5,2,2,94,-6.4130
2012,5,2,3,132,-9.1672
2012,5,2,4,143,-6.2170
2012,5,2,5,153,-8.1056
2012,5,3,1,123,-4.5379
2012,5,3,2,154,-2.7798
2012,5,3,3,185,-6.3395
2012,5,3,4,156,-8.0129
2012,5,3,5,127,-6.5975
2012,6,1,1,572,6.4461
2012,6,1,2,192,5.4719
2012,6,1,3,158,7.7032
2012,6,1,4,161,6.0270
2012,6,1,5,323,6.1468
2012,6,2,1,133,5.3099
2012,6,2,2,130,4.0724
2012,6,2,3,113,4.5430
2012,6,2,4,123,4.4271
2012,6,2,5,149,3.8900
2012,6,3,1,101,3.1638
2012,6,3,2,141,4.0904
2012,6,3,3,186,3.9741
2012,6,3,4,178,4.1554
2012,6,3,5,143,2.1578
2012,7,1,1,469,-3.5400
2012,7,1,2,234,-3.1651
2012,7,1,3,175,-0.7604
2012,7,1,4,175,-0.9432
2012,7,1,5,349,-2.0221
2012,7,2,1,146,-5.0543
2012,7,2,2,130,-2.2717
2012,7,2,3,111,0.8654
2012,7,2,4,113,-0.6915
2012,7,2,5,153,-1.4978
2012,7,3,1,109,0.1996
2012,7,3,2,147,1.9495
2012,7,3,3,157,0.8323
2012,7,3,4,178,1.7966
2012,7,3,5,154,1.6399
2012,8,1,1,454,3.7724
2012,8,1,2,200,1.6427
2012,8,1,3,172,1.7098
2012,8,1,4,196,5.0959
2012,8,1,5,360,2.0190
2012,8,2,1,149,5.7896
2012,8,2,2,110,4.0000
2012,8,2,3,98,3.2630
2012,8,2,4,141,1.8984
2012,8,2,5,168,3.6930
2012,8,3,1,99,2.6700
2012,8,3,2,164,3.9744
2012,8,3,3,149,1.2119
2012,8,3,4,163,0.0656
2012,8,3,5,165,5.8727
2012,9,1,1,510,5.9760
2012,9,1,2,231,3.6657
2012,9,1,3,180,3.7710
2012,9,1,4,166,4.2890
2012,9,1,5,288,5.1363
2012,9,2,1,154,2.5272
2012,9,2,2,128,2.4741
2012,9,2,3,121,3.2864
2012,9,2,4,109,3.8949
2012,9,2,5,148,3.4359
2012,9,3,1,99,3.2606
2012,9,3,2,139,2.0815
2012,9,3,3,157,0.9543
2012,9,3,4,181,3.5884
2012,9,3,5,164,2.3103
2012,10,1,1,509,-6.5549
2012,10,1,2,244,-4.1126
2012,10,1,3,175,-1.8894
2012,10,1,4,173,-3.8057
2012,10,1,5,272,-3.7516
2012,10,2,1,159,-4.3787
2012,10,2,2,135,-2.0720
2012,10,2,3,115,-1.1624
2012,10,2,4,103,-0.4085
2012,10,2,5,157,-0.6377
2012,10,3,1,98,-1.5119
2012,10,3,2,144,-2.2803
2012,10,3,3,162,-1.7881
2012,10,3,4,175,-1.7731
2012,10,3,5,156,-3.5011
2012,11,1,1,552,0.7892
2012,11,1,2,216,-1.0163
2012,11,1,3,194,-0.5388
2012,11,1,4,141,2.2696
2012,11,1,5,277,1.7939
2012,11,2,1,170,2.1461
2012,11,2,2,127,1.9811
2012,11,2,3,99,0.5572
2012,11,2,4,106,0.2657
2012,11,2,5,154,0.8444
2012,11,3,1,109,0.4855
2012,11,3,2,156,1.5553
2012,11,3,3,160,1.2414
2012,11,3,4,154,0.1150
2012,11,3,5,157,1.4865
2012,12,1,1,552,3.9948
2012,12,1,2,248,4.0930
2012,12,1,3,161,2.6200
2012,12,1,4,145,2.6372
2012,12,1,5,270,2.6991
2012,12,2,1,173,4.9565
2012,12,2,2,116,4.3734
2012,12,2,3,99,3.4538
2012,12,2,4,107,1.8413
2012,12,2,5,161,3.0809
2012,12,3,1,103,4.2983
2012,12,3,2,153,2.3561
2012,12,3,3,168,-1.5677
2012,12,3,4,179,0.4677
2012,12,3,5,135,-0.7092
2013,1,1,1,626,6.1827
2013,1,1,2,211,4.7366
2013,1,1,3,146,6.3228
2013,1,1,4,145,3.7670
2013,1,1,5,245,7.1990
2013,1,2,1,163,6.6752
2013,1,2,2,128,5.9914
2013,1,2,3,102,4.4901
2013,1,2,4,125,7.3232
2013,1,2,5,130,7.7023
2013,1,3,1,102,6.7323
2013,1,3,2,167,2.9132
2013,1,3,3,173,5.8466
2013,1,3,4,165,6.3502
2013,1,3,5,130,6.9072
2013,2,1,1,668,-0.4173
2013,2,1,2,201,0.3137
2013,2,1,3,155,1.7670
2013,2,1,4,147,0.9130
2013,2,1,5,199,0.8612
2013,2,2,1,172,2.1042
2013,2,2,2,116,1.1346
2013,2,2,3,115,0.4991
2013,2,2,4,129,1.5804
2013,2,2,5,117,0.7487
2013,2,3,1,112,-0.1561
2013,2,3,2,166,1.6054
2013,2,3,3,153,1.7766
2013,2,3,4,168,1.7525
2013,2,3,5,133,1.4428
2013,3,1,1,612,3.4905
2013,3,1,2,210,5.4382
2013,3,1,3,162,4.8032
2013,3,1,4,152,6.3490
2013,3,1,5,241,6.8380
2013,3,2,1,156,3.9098
2013,3,2,2,116,4.2320
2013,3,2,3,108,4.3247
2013,3,2,4,136,5.3488
2013,3,2,5,126,6.9002
2013,3,3,1,114,4.3305
2013,3,3,2,178,3.9682
2013,3,3,3,163,2.4353
2013,3,3,4,152,3.7357
2013,3,3,5,128,5.1326
2013,4,1,1,615,0.2344
2013,4,1,2,207,1.1657
2013,4,1,3,156,-0.3602
2013,4,1,4,145,-2.6461
2013,4,1,5,246,2.1324
2013,4,2,1,144,-0.1646
2013,4,2,2,124,0.5571
2013,4,2,3,116,-1.1661
2013,4,2,4,123,-1.6496
2013,4,2,5,134,-1.7209
2013,4,3,1,128,3.9513
2013,4,3,2,157,1.3877
2013,4,3,3,155,1.6397
2013,4,3,4,176,0.7485
2013,4,3,5,122,-1.1437
2013,5,1,1,631,6.6711
2013,5,1,2,199,5.2430
2013,5,1,3,129,7.0189
2013,5,1,4,125,4.2227
2013,5,1,5,262,4.6784
2013,5,2,1,160,6.5218
2013,5,2,2,109,4.1389
2013,5,2,3,113,5.2038
2013,5,2,4,112,5.4555
2013,5,2,5,156,5.5805
2013,5,3,1,115,1.9455
2013,5,3,2,165,0.9241
2013,5,3,3,166,0.7530
2013,5,3,4,166,2.7909
2013,5,3,5,127,5.6838
2013,6,1,1,604,0.2832
2013,6,1,2,206,1.4308
2013,6,1,3,114,2.1750
2013,6,1,4,131,0.7380
2013,6,1,5,286,1.5582
2013,6,2,1,147,-1.1975
2013,6,2,2,124,-0.9600
2013,6,2,3,115,0.0995
2013,6,2,4,113,-0.1334
2013,6,2,5,148,0.3032
2013,6,3,1,97,-4.2137
2013,6,3,2,157,-1.4513
2013,6,3,3,186,-0.5118
2013,6,3,4,171,-0.7908
2013,6,3,5,140,-1.8884
2013,7,1,1,548,8.5200
2013,7,1,2,171,8.4865
2013,7,1,3,116,6.1627
2013,7,1,4,160,7.4405
2013,7,1,5,315,7.8828
2013,7,2,1,131,5.8290
2013,7,2,2,116,6.6370
2013,7,2,3,105,5.3261
2013,7,2,4,120,7.4589
2013,7,2,5,182,8.4925
2013,7,3,1,112,6.3535
2013,7,3,2,169,4.1770
2013,7,3,3,170,6.4272
2013,7,3,4,166,3.7493
2013,7,3,5,122,8.0448
2013,8,1,1,478,-3.0608
2013,8,1,2,200,-2.5691
2013,8,1,3,116,-3.4887
2013,8,1,4,142,-1.7925
2013,8,1,5,365,-2.3464
2013,8,2,1,147,-3.1838
2013,8,2,2,110,-2.3800
2013,8,2,3,100,-4.5658
2013,8,2,4,104,-3.1903
2013,8,2,5,198,-0.3233
2013,8,3,1,97,1.0805
2013,8,3,2,170,-3.0882
2013,8,3,3,165,-3.0456
2013,8,3,4,168,-3.6399
2013,8,3,5,138,-0.5078
2013,9,1,1,455,5.7060
2013,9,1,2,208,5.9479
2013,9,1,3,143,8.3572
2013,9,1,4,132,6.2362
2013,9,1,5,350,7.0759
2013,9,2,1,131,6.0073
2013,9,2,2,110,5.5800
2013,9,2,3,101,6.4611
2013,9,2,4,104,6.9517
2013,9,2,5,205,7.4766
2013,9,3,1,108,3.1598
2013,9,3,2,170,1.5966
2013,9,3,3,165,3.8490
2013,9,3,4,171,4.2102
2013,9,3,5,137,6.9608
2013,10,1,1,427,2.8110
2013,10,1,2,168,4.1669
2013,10,1,3,165,1.0890
2013,10,1,4,178,4.3244
2013,10,1,5,361,0.2947
2013,10,2,1,119,2.3157
2013,10,2,2,117,3.5576
2013,10,2,3,95,3.5947
2013,10,2,4,121,2.3674
2013,10,2,5,187,2.0757
2013,10,3,1,95,1.3536
2013,10,3,2,151,5.1200
2013,10,3,3,181,5.2213
2013,10,3,4,172,4.8308
2013,10,3,5,149,3.2384
2013,11,1,1,396,5.3508
2013,11,1,2,174,7.4382
2013,11,1,3,167,5.5969
2013,11,1,4,190,5.2783
2013,11,1,5,367,5.5274
2013,11,2,1,100,6.1816
2013,11,2,2,120,3.3922
2013,11,2,3,109,4.2432
2013,11,2,4,134,3.1249
2013,11,2,5,182,3.2518
2013,11,3,1,96,0.9420
2013,11,3,2,152,2.8367
2013,11,3,3,180,2.4415
2013,11,3,4,165,3.1521
2013,11,3,5,145,1.8283
2013,12,1,1,391,3.4630
2013,12,1,2,192,1.8128
2013,12,1,3,167,2.1693
2013,12,1,4,185,2.6929
2013,12,1,5,352,3.1960
2013,12,2,1,102,2.9315
2013,12,2,2,108,3.2904
2013,12,2,3,111,3.4365
2013,12,2,4,139,1.4601
2013,12,2,5,181,2.7058
2013,12,3,1,110,2.6921
2013,12,3,2,164,2.3433
2013,12,3,3,169,2.5717
2013,12,3,4,150,2.8507
2013,12,3,5,151,3.1991
2014,1,1,1,429,-0.6427
2014,1,1,2,140,-1.4264
2014,1,1,3,169,-1.9930
2014,1,1,4,157,-2.3649
2014,1,1,5,396,0.5732
2014,1,2,1,120,-3.9605
2014,1,2,2,91,-3.0999
2014,1,2,3,101,-3.7791
2014,1,2,4,140,-4.4663
2014,1,2,5,194,-0.9425
2014,1,3,1,107,-2.1032
2014,1,3,2,158,-4.6365
2014,1,3,3,166,-3.4338
2014,1,3,4,169,-2.9215
2014,1,3,5,141,-1.4230
2014,2,1,1,436,4.0716
2014,2,1,2,170,3.8272
2014,2,1,3,179,3.7701
2014,2,1,4,162,5.3383
2014,2,1,5,346,5.2858
2014,2,2,1,128,6.2012
2014,2,2,2,105,4.8563
2014,2,2,3,124,3.9464
2014,2,2,4,126,4.9302
2014,2,2,5,170,5.1776
2014,2,3,1,117,2.7967
2014,2,3,2,135,4.0518
2014,2,3,3,156,5.4305
2014,2,3,4,175,5.2252
2014,2,3,5,158,7.0022
2014,3,1,1,413,-0.4729
2014,3,1,2,165,0.6689
2014,3,1,3,146,0.3039
2014,3,1,4,149,0.3890
2014,3,1,5,407,-0.8973
2014,3,2,1,134,-0.1652
2014,3,2,2,103,1.8762
2014,3,2,3,117,0.9202
2014,3,2,4,117,0.4145
2014,3,2,5,190,-2.6829
2014,3,3,1,97,1.8250
2014,3,3,2,153,2.4200
2014,3,3,3,160,0.2324
2014,3,3,4,159,0.7800
2014,3,3,5,179,-4.9425
2014,4,1,1,437,-5.5287
2014,4,1,2,176,-5.5507
2014,4,1,3,156,-4.7234
2014,4,1,4,156,-4.7655
2014,4,1,5,368,-7.3690
2014,4,2,1,130,-1.3900
2014,4,2,2,127,-2.7577
2014,4,2,3,109,-3.4603
2014,4,2,4,112,-2.8204
2014,4,2,5,174,-5.2469
2014,4,3,1,114,2.9194
2014,4,3,2,157,3.1573
2014,4,3,3,150,0.1560
2014,4,3,4,156,-1.4283
2014,4,3,5,173,-1.2037
2014,5,1,1,438,-0.9509
2014,5,1,2,207,-1.0055
2014,5,1,3,139,1.6255
2014,5,1,4,152,-0.0315
2014,5,1,5,361,-2.1978
2014,5,2,1,169,0.3573
2014,5,2,2,117,0.8475
2014,5,2,3,104,0.7081
2014,5,2,4,104,0.5841
2014,5,2,5,165,-0.1247
2014,5,3,1,104,1.8067
2014,5,3,2,149,0.9764
2014,5,3,3,170,2.2800
2014,5,3,4,184,2.2264
2014,5,3,5,145,3.9503
2014,6,1,1,498,6.4336
2014,6,1,2,200,4.8871
2014,6,1,3,152,5.6983
2014,6,1,4,120,7.0396
2014,6,1,5,320,5.7712
2014,6,2,1,180,6.7624
2014,6,2,2,144,5.5928
2014,6,2,3,106,4.2515
2014,6,2,4,101,4.8598
2014,6,2,5,143,7.0268
2014,6,3,1,95,3.6835
2014,6,3,2,145,2.7052
2014,6,3,3,170,1.7801
2014,6,3,4,184,2.1253
2014,6,3,5,155,2.3408
2014,7,1,1,565,-7.2005
2014,7,1,2,202,-5.5933
2014,7,1,3,144,-5.4815
2014,7,1,4,104,-7.1451
2014,7,1,5,262,-8.4632
2014,7,2,1,200,-6.1581
2014,7,2,2,157,-6.8257
2014,7,2,3,108,-7.5121
2014,7,2,4,93,-5.4614
2014,7,2,5,122,-3.9508
2014,7,3,1,80,-1.4595
2014,7,3,2,131,-1.3785
2014,7,3,3,179,-1.8673
2014,7,3,4,195,-1.1197
2014,7,3,5,179,-2.5451
2014,8,1,1,539,3.0729
2014,8,1,2,226,4.5111
2014,8,1,3,147,3.6542
2014,8,1,4,110,2.8985
2014,8,1,5,247,5.5138
2014,8,2,1,176,4.3628
2014,8,2,2,151,3.7157
2014,8,2,3,117,4.7924
2014,8,2,4,103,4.9485
2014,8,2,5,134,7.2245
2014,8,3,1,88,6.0921
2014,8,3,2,142,3.4108
2014,8,3,3,173,3.6607
2014,8,3,4,188,5.2409
2014,8,3,5,178,4.7134
2014,9,1,1,625,-8.8618
2014,9,1,2,212,-6.5816
2014,9,1,3,154,-3.0316
2014,9,1,4,95,-6.1529
2014,9,1,5,190,-6.2118
2014,9,2,1,199,-6.5499
2014,9,2,2,168,-4.8932
2014,9,2,3,116,-5.4303
2014,9,2,4,75,-5.1287
2014,9,2,5,118,-5.4179
2014,9,3,1,80,-3.3685
2014,9,3,2,129,-1.5840
2014,9,3,3,173,-1.1752
2014,9,3,4,198,-1.4815
2014,9,3,5,189,-3.2442
2014,10,1,1,644,4.2692
2014,10,1,2,191,5.2910
