year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2009,8,3,5,241,1.5193
2009,9,1,1,854,10.4296
2009,9,1,2,290,5.9684
2009,9,1,3,205,7.2481
2009,9,1,4,120,8.7401
2009,9,1,5,107,8.0566
2009,9,2,1,175,8.9110
2009,9,2,2,131,8.0858
2009,9,2,3,155,6.6575
2009,9,2,4,124,6.6946
2009,9,2,5,104,7.4833
2009,9,3,1,99,6.6351
2009,9,3,2,104,5.3036
2009,9,3,3,133,3.3081
2009,9,3,4,142,2.5533
2009,9,3,5,240,4.8687
2009,10,1,1,844,-9.9535
2009,10,1,2,291,-6.8229
2009,10,1,3,207,-6.8002
2009,10,1,4,124,-5.0409
2009,10,1,5,105,-8.5264
2009,10,2,1,181,-11.8121
2009,10,2,2,135,-5.9037
2009,10,2,3,148,-4.4340
2009,10,2,4,123,-4.6800
2009,10,2,5,97,-5.6436
2009,10,3,1,94,-6.1066
2009,10,3,2,108,-2.1625
2009,10,3,3,129,0.1943
2009,10,3,4,144,-0.4626
2009,10,3,5,244,-1.4532
2009,11,1,1,851,1.4320
2009,11,1,2,307,0.6852
2009,11,1,3,167,1.8348
2009,11,1,4,130,1.6596
2009,11,1,5,118,4.5718
2009,11,2,1,180,2.9761
2009,11,2,2,144,2.7895
2009,11,2,3,159,2.0002
2009,11,2,4,116,3.3450
2009,11,2,5,93,2.8475
2009,11,3,1,84,4.0978
2009,11,3,2,107,5.2143
2009,11,3,3,139,5.0779
2009,11,3,4,173,5.4225
2009,11,3,5,222,6.9631
2009,12,1,1,839,9.5980
2009,12,1,2,313,7.3728
2009,12,1,3,169,9.3175
2009,12,1,4,122,6.8384
2009,12,1,5,111,10.9534
2009,12,2,1,178,12.1749
2009,12,2,2,149,8.8953
2009,12,2,3,149,8.9933
2009,12,2,4,113,7.1655
2009,12,2,5,94,7.9650
2009,12,3,1,89,9.3707
2009,12,3,2,102,1.1676
2009,12,3,3,141,0.9493
2009,12,3,4,173,3.8356
2009,12,3,5,225,2.6541
2010,1,1,1,824,-3.2707
2010,1,1,2,302,-1.5981
2010,1,1,3,166,-1.8506
2010,1,1,4,125,-2.1218
2010,1,1,5,114,-6.8973
2010,1,2,1,188,-3.9145
2010,1,2,2,150,-4.0892
2010,1,2,3,149,-5.2234
2010,1,2,4,112,-4.2316
2010,1,2,5,94,-2.6032
2010,1,3,1,88,-6.2549
2010,1,3,2,104,-3.2925
2010,1,3,3,140,-4.5181
2010,1,3,4,173,-3.2234
2010,1,3,5,220,-3.9062
2010,2,1,1,831,5.4332
2010,2,1,2,279,5.1387
2010,2,1,3,168,4.1664
2010,2,1,4,135,3.5385
2010,2,1,5,124,4.7460
2010,2,2,1,165,5.6348
2010,2,2,2,158,4.6294
2010,2,2,3,138,4.5821
2010,2,2,4,123,5.9940
2010,2,2,5,96,2.2206
2010,2,3,1,86,4.0779
2010,2,3,2,102,3.6836
2010,2,3,3,139,5.1903
2010,2,3,4,184,3.7883
2010,2,3,5,222,2.2209
2010,3,1,1,820,9.0712
2010,3,1,2,276,8.7863
2010,3,1,3,179,7.9893
2010,3,1,4,132,8.3437
2010,3,1,5,120,5.7693
2010,3,2,1,165,8.3083
2010,3,2,2,154,8.3794
2010,3,2,3,134,6.8550
2010,3,2,4,127,9.2199
2010,3,2,5,99,7.5295
2010,3,3,1,85,7.8174
2010,3,3,2,95,6.0794
2010,3,3,3,148,5.2631
2010,3,3,4,180,6.2333
2010,3,3,5,219,4.9304
2010,4,1,1,816,10.3996
2010,4,1,2,252,6.4956
2010,4,1,3,205,6.7045
2010,4,1,4,125,6.5588
2010,4,1,5,117,4.6023
2010,4,2,1,166,6.1086
2010,4,2,2,145,5.9811
2010,4,2,3,133,6.9501
2010,4,2,4,121,5.0208
2010,4,2,5,96,3.9379
2010,4,3,1,85,0.9224
2010,4,3,2,100,3.1211
2010,4,3,3,148,3.7793
2010,4,3,4,185,1.6384
2010,4,3,5,221,0.5976
2010,5,1,1,796,-9.8685
2010,5,1,2,285,-8.3110
2010,5,1,3,190,-5.9609
2010,5,1,4,136,-8.4182
2010,5,1,5,145,-8.7479
2010,5,2,1,170,-9.5169
2010,5,2,2,131,-7.8009
2010,5,2,3,145,-6.2887
2010,5,2,4,104,-6.5104
2010,5,2,5,125,-5.1959
2010,5,3,1,79,-8.5060
2010,5,3,2,102,-8.3291
2010,5,3,3,144,-8.5348
2010,5,3,4,169,-7.0288
2010,5,3,5,243,-7.2300
2010,6,1,1,813,-9.2196
2010,6,1,2,271,-7.3872
2010,6,1,3,171,-7.2654
2010,6,1,4,135,-5.0503
2010,6,1,5,147,-8.0396
2010,6,2,1,170,-9.7307
2010,6,2,2,131,-10.4546
2010,6,2,3,148,-6.7370
2010,6,2,4,101,-5.9462
2010,6,2,5,120,-4.3868
2010,6,3,1,74,-7.8460
2010,6,3,2,107,-8.9620
2010,6,3,3,145,-7.1190
2010,6,3,4,188,-2.9351
2010,6,3,5,235,-3.8160
2010,7,1,1,791,7.7821
2010,7,1,2,274,6.7720
2010,7,1,3,158,6.5824
2010,7,1,4,119,7.4212
2010,7,1,5,151,4.3748
2010,7,2,1,177,7.5685
2010,7,2,2,140,9.2899
2010,7,2,3,142,7.4448
2010,7,2,4,108,6.0790
2010,7,2,5,122,6.7775
2010,7,3,1,73,6.7067
2010,7,3,2,105,8.9052
2010,7,3,3,148,7.7387
2010,7,3,4,180,6.2854
2010,7,3,5,239,6.3942
2010,8,1,1,850,-10.5142
2010,8,1,2,248,-8.0681
2010,8,1,3,148,-8.0579
2010,8,1,4,114,-6.6536
2010,8,1,5,128,-7.7875
2010,8,2,1,173,-7.1912
2010,8,2,2,169,-6.7487
2010,8,2,3,122,-6.4462
2010,8,2,4,131,-6.5155
2010,8,2,5,103,-7.1105
2010,8,3,1,65,-7.0768
2010,8,3,2,108,-4.8416
2010,8,3,3,142,-4.8348
2010,8,3,4,190,-2.8464
2010,8,3,5,233,-3.2911
2010,9,1,1,854,14.1565
2010,9,1,2,247,13.4898
2010,9,1,3,150,12.6851
2010,9,1,4,115,14.8793
2010,9,1,5,128,5.7168
2010,9,2,1,167,14.2499
2010,9,2,2,166,14.1374
2010,9,2,3,112,13.0989
2010,9,2,4,128,11.9813
2010,9,2,5,106,13.9225
2010,9,3,1,69,11.3454
2010,9,3,2,111,12.4507
2010,9,3,3,131,8.9723
2010,9,3,4,191,9.6212
2010,9,3,5,236,8.9681
2010,10,1,1,835,5.1183
2010,10,1,2,251,5.5984
2010,10,1,3,155,6.2095
2010,10,1,4,115,5.3589
2010,10,1,5,131,7.8858
2010,10,2,1,171,2.4960
2010,10,2,2,156,4.6412
2010,10,2,3,107,3.5872
2010,10,2,4,132,3.4051
2010,10,2,5,105,5.3816
2010,10,3,1,71,2.3162
2010,10,3,2,117,3.0860
2010,10,3,3,131,4.9628
2010,10,3,4,188,3.3793
2010,10,3,5,234,4.8433
2010,11,1,1,822,3.4056
2010,11,1,2,266,3.3344
2010,11,1,3,152,4.5232
2010,11,1,4,113,1.9655
2010,11,1,5,143,3.3543
2010,11,2,1,177,3.1121
2010,11,2,2,158,5.0591
2010,11,2,3,115,4.8443
2010,11,2,4,127,4.4602
2010,11,2,5,113,3.4129
2010,11,3,1,62,3.6767
2010,11,3,2,101,2.0637
2010,11,3,3,144,2.2171
2010,11,3,4,191,0.7758
2010,11,3,5,233,-1.1338
2010,12,1,1,788,11.1266
2010,12,1,2,282,9.7167
2010,12,1,3,156,8.4434
2010,12,1,4,115,6.7020
2010,12,1,5,145,5.6662
2010,12,2,1,169,7.5905
2010,12,2,2,167,8.0653
2010,12,2,3,112,8.3725
2010,12,2,4,127,5.1880
2010,12,2,5,109,7.7159
2010,12,3,1,65,5.1785
2010,12,3,2,100,6.5900
2010,12,3,3,145,5.3227
2010,12,3,4,185,5.4110
2010,12,3,5,233,6.2842
2011,1,1,1,774,-2.1589
2011,1,1,2,270,0.6166
2011,1,1,3,150,-1.7758
2011,1,1,4,116,-2.1192
2011,1,1,5,146,-0.4297
2011,1,2,1,168,-0.0897
2011,1,2,2,169,1.7279
2011,1,2,3,117,0.4134
2011,1,2,4,126,0.9725
2011,1,2,5,109,0.8714
2011,1,3,1,68,3.2913
2011,1,3,2,101,1.9142
2011,1,3,3,140,3.6821
2011,1,3,4,183,2.8009
2011,1,3,5,230,1.3153
2011,2,1,1,768,5.7345
2011,2,1,2,266,3.7991
2011,2,1,3,158,6.8971
2011,2,1,4,132,2.4422
2011,2,1,5,155,4.5771
2011,2,2,1,160,5.1157
2011,2,2,2,146,6.0260
2011,2,2,3,134,5.9216
2011,2,2,4,120,4.7731
2011,2,2,5,114,5.2150
2011,2,3,1,77,4.4405
2011,2,3,2,95,2.4736
2011,2,3,3,151,3.9425
2011,2,3,4,168,4.2311
2011,2,3,5,236,3.3787
2011,3,1,1,773,2.2040
2011,3,1,2,261,4.6283
2011,3,1,3,161,1.8436
2011,3,1,4,136,3.4812
2011,3,1,5,157,-3.7966
2011,3,2,1,153,3.2047
2011,3,2,2,136,3.1289
2011,3,2,3,136,3.1831
2011,3,2,4,116,2.8655
2011,3,2,5,110,3.4867
2011,3,3,1,77,1.5202
2011,3,3,2,95,0.8567
2011,3,3,3,151,1.8374
2011,3,3,4,168,1.0059
2011,3,3,5,235,-0.0054
2011,4,1,1,765,2.2326
2011,4,1,2,259,2.1362
2011,4,1,3,158,0.9483
2011,4,1,4,128,1.4680
2011,4,1,5,153,-0.3125
2011,4,2,1,145,2.4121
2011,4,2,2,140,1.8985
2011,4,2,3,135,2.5867
2011,4,2,4,124,2.6003
2011,4,2,5,110,3.5049
2011,4,3,1,81,3.5930
2011,4,3,2,93,2.9544
2011,4,3,3,157,2.8598
2011,4,3,4,160,3.4195
2011,4,3,5,237,3.8462
2011,5,1,1,775,-2.4909
2011,5,1,2,258,-1.3801
2011,5,1,3,166,-1.4908
2011,5,1,4,137,-2.3443
2011,5,1,5,145,-2.8248
2011,5,2,1,139,-0.8686
2011,5,2,2,134,-1.5443
2011,5,2,3,146,-1.6521
2011,5,2,4,127,-1.6838
2011,5,2,5,113,-1.4038
2011,5,3,1,77,-0.3073
2011,5,3,2,107,-0.9772
2011,5,3,3,138,-2.2878
2011,5,3,4,157,-1.2381
2011,5,3,5,251,-0.5851
2011,6,1,1,763,-4.4209
2011,6,1,2,273,-1.8693
2011,6,1,3,157,-0.3442
2011,6,1,4,129,-1.8743
2011,6,1,5,137,-3.2237
2011,6,2,1,147,-2.6564
2011,6,2,2,136,-1.2563
2011,6,2,3,143,-1.4735
2011,6,2,4,130,-0.8968
2011,6,2,5,115,-2.5825
2011,6,3,1,72,-3.7709
2011,6,3,2,108,-1.0902
2011,6,3,3,135,-1.3366
2011,6,3,4,165,-1.7950
2011,6,3,5,244,-1.4204
2011,7,1,1,752,-3.5565
2011,7,1,2,274,-1.6174
2011,7,1,3,146,-2.7189
2011,7,1,4,120,-4.0823
2011,7,1,5,130,-1.8718
2011,7,2,1,157,-5.1033
2011,7,2,2,136,-5.1703
2011,7,2,3,137,-5.3090
2011,7,2,4,129,-5.3212
2011,7,2,5,116,-2.6286
2011,7,3,1,68,-4.1944
2011,7,3,2,108,-3.7345
2011,7,3,3,139,-2.9737
2011,7,3,4,166,-3.1145
2011,7,3,5,242,-0.1033
2011,8,1,1,797,-13.2356
2011,8,1,2,249,-11.1384
2011,8,1,3,153,-10.2946
2011,8,1,4,117,-7.0155
2011,8,1,5,119,-9.8218
2011,8,2,1,166,-11.8124
2011,8,2,2,127,-10.2326
2011,8,2,3,140,-7.5554
2011,8,2,4,114,-7.5290
2011,8,2,5,120,-7.3236
2011,8,3,1,61,-6.6190
2011,8,3,2,103,-5.9260
2011,8,3,3,131,-7.3655
2011,8,3,4,180,-4.5643
2011,8,3,5,243,-4.2107
2011,9,1,1,816,-13.1238
2011,9,1,2,234,-12.0176
2011,9,1,3,148,-11.3647
2011,9,1,4,114,-10.9923
2011,9,1,5,123,-9.2548
2011,9,2,1,155,-12.5638
2011,9,2,2,134,-12.5636
2011,9,2,3,140,-10.2230
2011,9,2,4,117,-8.3654
2011,9,2,5,108,-13.4679
2011,9,3,1,63,-6.1932
2011,9,3,2,98,-8.0173
2011,9,3,3,133,-8.8104
2011,9,3,4,176,-5.6877
2011,9,3,5,251,-6.2124
2011,10,1,1,808,14.0164
2011,10,1,2,236,16.0009
2011,10,1,3,144,13.9698
2011,10,1,4,115,15.9478
2011,10,1,5,116,13.4215
2011,10,2,1,151,16.4723
2011,10,2,2,136,18.0146
2011,10,2,3,135,15.2762
2011,10,2,4,120,17.2736
2011,10,2,5,111,17.7343
2011,10,3,1,66,7.9827
2011,10,3,2,103,12.3496
2011,10,3,3,135,14.0034
2011,10,3,4,175,9.4393
2011,10,3,5,248,10.3069
2011,11,1,1,790,-3.4411
2011,11,1,2,246,-0.0920
2011,11,1,3,168,-2.6948
2011,11,1,4,94,-1.4470
2011,11,1,5,134,-2.1608
2011,11,2,1,173,-1.0179
2011,11,2,2,124,-2.4095
2011,11,2,3,141,0.8364
2011,11,2,4,120,-0.4085
2011,11,2,5,106,1.7304
2011,11,3,1,65,-2.6530
2011,11,3,2,107,1.6774
2011,11,3,3,147,1.1386
2011,11,3,4,175,0.2051
2011,11,3,5,235,0.1218
2011,12,1,1,773,0.0227
2011,12,1,2,249,0.6753
2011,12,1,3,165,2.5767
2011,12,1,4,99,1.5045
2011,12,1,5,128,1.8107
2011,12,2,1,170,-0.1769
2011,12,2,2,132,1.1026
2011,12,2,3,135,-0.0619
2011,12,2,4,117,-0.0647
2011,12,2,5,108,-1.1866
2011,12,3,1,70,-3.8140
2011,12,3,2,100,0.3574
2011,12,3,3,145,1.3503
2011,12,3,4,183,-0.0128
2011,12,3,5,234,1.2715
2012,1,1,1,762,9.8336
2012,1,1,2,244,9.9219
2012,1,1,3,162,9.5570
2012,1,1,4,98,6.0753
2012,1,1,5,127,9.1694
2012,1,2,1,177,9.6920
2012,1,2,2,126,7.4844
2012,1,2,3,145,8.1460
2012,1,2,4,117,7.1721
2012,1,2,5,110,8.1936
2012,1,3,1,69,7.4030
2012,1,3,2,102,6.1162
2012,1,3,3,137,4.0351
2012,1,3,4,186,3.4606
2012,1,3,5,231,4.2978
2012,2,1,1,765,2.0537
2012,2,1,2,232,3.4718
2012,2,1,3,171,1.1754
2012,2,1,4,100,0.1794
2012,2,1,5,127,2.4595
2012,2,2,1,171,4.2154
2012,2,2,2,128,4.2754
2012,2,2,3,144,3.0976
2012,2,2,4,121,2.1497
2012,2,2,5,105,4.0639
2012,2,3,1,67,3.0017
2012,2,3,2,98,1.8629
2012,2,3,3,137,3.6775
2012,2,3,4,196,3.9967
2012,2,3,5,230,4.8699
2012,3,1,1,757,3.1002
2012,3,1,2,227,3.6478
2012,3,1,3,180,5.1923
2012,3,1,4,101,3.4757
2012,3,1,5,124,0.7573
2012,3,2,1,162,1.8917
2012,3,2,2,121,2.4970
2012,3,2,3,141,2.2236
2012,3,2,4,129,2.1564
2012,3,2,5,104,1.2664
2012,3,3,1,72,4.1271
2012,3,3,2,99,1.3434
2012,3,3,3,141,2.4731
2012,3,3,4,194,1.7617
2012,3,3,5,225,3.0143
2012,4,1,1,746,-4.0000
2012,4,1,2,231,-1.3863
2012,4,1,3,180,-2.0284
2012,4,1,4,99,-1.7882
2012,4,1,5,123,-1.9351
2012,4,2,1,166,-1.4137
2012,4,2,2,116,-1.8271
2012,4,2,3,141,-1.9773
2012,4,2,4,125,-0.1892
2012,4,2,5,102,-1.5976
2012,4,3,1,70,1.0505
2012,4,3,2,100,-1.9894
2012,4,3,3,141,-0.3474
2012,4,3,4,194,-0.0041
2012,4,3,5,228,-0.5943
2012,5,1,1,733,-7.6578
2012,5,1,2,250,-7.4508
2012,5,1,3,169,-9.0501
2012,5,1,4,102,-5.4548
2012,5,1,5,132,-8.2700
2012,5,2,1,132,-9.7413
2012,5,2,2,134,-6.0438
2012,5,2,3,142,-6.4297
2012,5,2,4,130,-6.0883
2012,5,2,5,109,-10.1397
2012,5,3,1,86,-3.9086
2012,5,3,2,98,-2.4801
2012,5,3,3,149,-6.9877
2012,5,3,4,176,-5.7830
2012,5,3,5,239,-5.6579
2012,6,1,1,732,5.7312
2012,6,1,2,239,6.3435
2012,6,1,3,166,6.9896
2012,6,1,4,97,5.8048
2012,6,1,5,126,7.2654
2012,6,2,1,139,6.7835
2012,6,2,2,137,3.3651
2012,6,2,3,141,3.3186
2012,6,2,4,128,3.8536
2012,6,2,5,113,4.8085
2012,6,3,1,82,4.1399
2012,6,3,2,98,2.1464
2012,6,3,3,151,3.3910
2012,6,3,4,183,3.0845
2012,6,3,5,235,4.2083
2012,7,1,1,712,-2.8180
2012,7,1,2,251,-2.7997
2012,7,1,3,160,-1.0964
2012,7,1,4,96,-2.0458
2012,7,1,5,115,-1.2789
2012,7,2,1,130,-3.1377
2012,7,2,2,143,-1.8350
2012,7,2,3,133,-1.6189
2012,7,2,4,124,-1.6049
2012,7,2,5,119,-1.1553
2012,7,3,1,89,1.4761
2012,7,3,2,90,0.3142
2012,7,3,3,154,0.9961
2012,7,3,4,184,1.1951
2012,7,3,5,227,1.7695
2012,8,1,1,753,2.5329
2012,8,1,2,234,4.4163
2012,8,1,3,146,2.8391
2012,8,1,4,92,1.6794
2012,8,1,5,91,1.6778
2012,8,2,1,176,4.0745
2012,8,2,2,137,4.7025
2012,8,2,3,135,3.5542
2012,8,2,4,114,2.3763
2012,8,2,5,111,2.8883
2012,8,3,1,64,5.3115
2012,8,3,2,102,1.4662
2012,8,3,3,150,3.1929
2012,8,3,4,188,1.2686
2012,8,3,5,230,2.3613
2012,9,1,1,751,5.1063
2012,9,1,2,229,4.1526
2012,9,1,3,148,3.7735
2012,9,1,4,92,4.4133
2012,9,1,5,89,4.7501
2012,9,2,1,166,3.1243
2012,9,2,2,138,2.4728
2012,9,2,3,138,3.0293
2012,9,2,4,109,3.2666
2012,9,2,5,115,4.3430
2012,9,3,1,70,3.0605
2012,9,3,2,99,2.2996
2012,9,3,3,152,2.0202
2012,9,3,4,183,2.9219
2012,9,3,5,230,2.3259
2012,10,1,1,739,-5.8871
2012,10,1,2,224,-3.4474
2012,10,1,3,149,-3.9387
2012,10,1,4,98,-1.8481
2012,10,1,5,89,-2.0155
2012,10,2,1,171,-4.5690
2012,10,2,2,135,-0.1032
2012,10,2,3,137,-1.0089
2012,10,2,4,110,-1.2681
2012,10,2,5,115,-2.2889
2012,10,3,1,68,-2.3030
2012,10,3,2,99,-0.0913
2012,10,3,3,153,-0.3489
2012,10,3,4,179,-2.0329
2012,10,3,5,231,-3.5212
2012,11,1,1,753,-0.1048
2012,11,1,2,233,2.1847
2012,11,1,3,149,3.3913
2012,11,1,4,89,-1.3981
2012,11,1,5,105,-0.7865
2012,11,2,1,165,1.0399
2012,11,2,2,130,1.2557
2012,11,2,3,141,1.0682
2012,11,2,4,113,2.4600
2012,11,2,5,105,1.3733
2012,11,3,1,73,5.1757
2012,11,3,2,103,0.9844
2012,11,3,3,137,1.2206
2012,11,3,4,195,1.2239
2012,11,3,5,231,0.4871
2012,12,1,1,746,3.1076
2012,12,1,2,236,4.3635
2012,12,1,3,138,3.5823
2012,12,1,4,96,3.4452
2012,12,1,5,107,3.9782
2012,12,2,1,166,3.4291
2012,12,2,2,133,3.0595
2012,12,2,3,135,3.9053
2012,12,2,4,115,3.6241
2012,12,2,5,104,4.1170
2012,12,3,1,73,2.1014
2012,12,3,2,106,2.2198
2012,12,3,3,131,-0.0878
2012,12,3,4,201,1.7272
2012,12,3,5,229,-0.5769
2013,1,1,1,739,7.2440
2013,1,1,2,233,4.0279
2013,1,1,3,135,6.0989
2013,1,1,4,100,3.9470
2013,1,1,5,106,6.5540
2013,1,2,1,163,6.7153
2013,1,2,2,134,7.4673
2013,1,2,3,145,5.9237
2013,1,2,4,104,6.4122
2013,1,2,5,98,5.7557
2013,1,3,1,75,8.8314
2013,1,3,2,108,4.9940
2013,1,3,3,128,5.2931
2013,1,3,4,199,6.8597
2013,1,3,5,227,4.3156
2013,2,1,1,743,-0.4233
2013,2,1,2,212,0.3282
2013,2,1,3,156,3.3079
2013,2,1,4,99,1.0857
2013,2,1,5,107,0.3179
2013,2,2,1,169,1.9492
2013,2,2,2,135,0.7125
2013,2,2,3,135,1.2393
2013,2,2,4,110,0.2710
2013,2,2,5,98,2.7843
2013,2,3,1,69,1.6359
2013,2,3,2,112,1.2105
2013,2,3,3,127,1.0288
2013,2,3,4,191,1.7242
2013,2,3,5,229,1.1384
2013,3,1,1,733,5.3256
2013,3,1,2,224,4.7369
2013,3,1,3,145,5.5438
2013,3,1,4,105,4.7591
2013,3,1,5,100,3.2440
2013,3,2,1,173,3.5531
2013,3,2,2,123,5.6941
2013,3,2,3,143,5.8791
2013,3,2,4,106,4.7374
2013,3,2,5,99,4.9120
2013,3,3,1,71,4.9397
2013,3,3,2,111,5.3295
2013,3,3,3,129,4.0440
2013,3,3,4,191,3.1942
2013,3,3,5,226,3.5148
2013,4,1,1,734,0.3402
2013,4,1,2,220,-1.2380
2013,4,1,3,147,-0.0369
2013,4,1,4,99,3.0649
2013,4,1,5,100,1.2492
2013,4,2,1,167,-0.6295
2013,4,2,2,124,-0.6344
2013,4,2,3,133,-0.5682
2013,4,2,4,115,-0.5055
2013,4,2,5,98,-1.9266
2013,4,3,1,72,0.6195
2013,4,3,2,110,1.9660
2013,4,3,3,131,0.3064
2013,4,3,4,189,0.5894
2013,4,3,5,228,2.7210
2013,5,1,1,732,6.1599
2013,5,1,2,211,5.6324
2013,5,1,3,165,6.7514
2013,5,1,4,99,4.9385
2013,5,1,5,102,4.1202
2013,5,2,1,153,8.6536
2013,5,2,2,124,5.8906
2013,5,2,3,150,4.4507
2013,5,2,4,101,3.9595
2013,5,2,5,124,4.7286
2013,5,3,1,87,1.1072
2013,5,3,2,102,3.0033
2013,5,3,3,132,2.8635
2013,5,3,4,174,1.8883
2013,5,3,5,244,1.4007
2013,6,1,1,727,1.1885
2013,6,1,2,208,1.1181
2013,6,1,3,166,1.4228
2013,6,1,4,90,0.7329
2013,6,1,5,106,1.7718
2013,6,2,1,151,-0.3672
2013,6,2,2,127,-0.9148
2013,6,2,3,145,0.0781
2013,6,2,4,102,-0.4249
2013,6,2,5,119,-0.1017
2013,6,3,1,89,-0.4712
2013,6,3,2,103,-1.9253
2013,6,3,3,132,-1.0822
2013,6,3,4,179,-1.0806
2013,6,3,5,246,-1.7910
2013,7,1,1,702,8.1058
2013,7,1,2,213,7.3319
2013,7,1,3,160,8.1968
2013,7,1,4,90,8.8944
2013,7,1,5,92,6.9293
2013,7,2,1,157,7.1463
2013,7,2,2,127,7.7240
2013,7,2,3,144,6.7421
2013,7,2,4,105,5.7384
2013,7,2,5,115,6.4614
2013,7,3,1,90,5.5905
2013,7,3,2,100,6.2814
2013,7,3,3,132,5.8378
2013,7,3,4,178,4.5829
2013,7,3,5,236,5.3187
2013,8,1,1,733,-2.5289
2013,8,1,2,196,-3.3865
2013,8,1,3,138,-3.3691
2013,8,1,4,88,-1.2418
2013,8,1,5,92,-3.1693
2013,8,2,1,183,-2.9841
2013,8,2,2,131,-2.5664
2013,8,2,3,134,-2.6438
2013,8,2,4,98,-2.8345
2013,8,2,5,110,-0.4025
2013,8,3,1,75,-1.9939
2013,8,3,2,104,-3.5221
2013,8,3,3,148,-3.5195
2013,8,3,4,178,-3.1261
2013,8,3,5,229,-1.4420
2013,9,1,1,732,6.7591
2013,9,1,2,194,6.7487
2013,9,1,3,133,5.3673
2013,9,1,4,83,8.4869
2013,9,1,5,93,5.5174
2013,9,2,1,172,8.3223
2013,9,2,2,131,6.1841
2013,9,2,3,138,5.9898
2013,9,2,4,95,5.3727
2013,9,2,5,110,6.7764
2013,9,3,1,78,7.1506
2013,9,3,2,110,3.8655
2013,9,3,3,151,3.5067
2013,9,3,4,179,3.9148
2013,9,3,5,227,3.0915
2013,10,1,1,733,1.6402
2013,10,1,2,197,4.5744
2013,10,1,3,130,4.4910
2013,10,1,4,82,3.2005
2013,10,1,5,98,2.9066
2013,10,2,1,166,-0.2180
2013,10,2,2,136,3.4013
2013,10,2,3,133,3.2898
2013,10,2,4,92,4.1506
2013,10,2,5,106,4.5551
2013,10,3,1,83,5.7963
2013,10,3,2,103,4.0486
2013,10,3,3,148,4.2083
2013,10,3,4,178,3.6803
2013,10,3,5,229,4.9148
2013,11,1,1,757,5.4272
2013,11,1,2,230,5.9508
2013,11,1,3,100,4.9581
2013,11,1,4,80,4.8451
2013,11,1,5,110,4.7251
2013,11,2,1,184,3.8919
2013,11,2,2,138,4.8066
2013,11,2,3,125,3.4052
2013,11,2,4,111,3.0694
2013,11,2,5,96,2.8039
2013,11,3,1,64,3.3546
2013,11,3,2,110,3.4051
2013,11,3,3,153,3.5340
2013,11,3,4,174,1.2963
2013,11,3,5,238,2.4176
2013,12,1,1,740,3.1642
2013,12,1,2,234,3.3379
2013,12,1,3,99,1.3741
2013,12,1,4,80,1.7892
2013,12,1,5,107,2.5077
2013,12,2,1,182,3.5937
2013,12,2,2,131,1.6216
2013,12,2,3,120,3.9507
2013,12,2,4,116,2.2224
2013,12,2,5,96,0.8477
2013,12,3,1,74,2.8932
2013,12,3,2,115,1.9527
2013,12,3,3,146,4.3948
2013,12,3,4,177,2.4396
2013,12,3,5,234,2.4165
2014,1,1,1,735,2.2373
2014,1,1,2,230,-3.8844
2014,1,1,3,97,-4.0550
2014,1,1,4,84,-2.6913
2014,1,1,5,105,-2.4531
2014,1,2,1,186,0.4088
2014,1,2,2,134,-4.5599
2014,1,2,3,125,-4.8650
2014,1,2,4,109,-3.7894
2014,1,2,5,96,-4.0557
2014,1,3,1,73,-3.0855
2014,1,3,2,109,-3.2398
2014,1,3,3,146,-5.5657
2014,1,3,4,175,-4.4779
2014,1,3,5,235,-1.8263
2014,2,1,1,728,4.1712
2014,2,1,2,235,4.6858
2014,2,1,3,114,6.7267
2014,2,1,4,82,2.4178
2014,2,1,5,105,3.2876
2014,2,2,1,187,5.0344
2014,2,2,2,141,4.3185
2014,2,2,3,141,4.4979
2014,2,2,4,103,4.6783
2014,2,2,5,93,6.3499
2014,2,3,1,83,4.9045
2014,2,3,2,97,4.3367
2014,2,3,3,145,6.2098
2014,2,3,4,194,4.5218
2014,2,3,5,227,4.9027
2014,3,1,1,714,-1.5222
2014,3,1,2,227,1.6790
2014,3,1,3,117,1.7121
2014,3,1,4,82,2.4352
2014,3,1,5,100,2.9474
2014,3,2,1,183,-2.8052
2014,3,2,2,146,-0.4572
2014,3,2,3,147,1.9697
2014,3,2,4,104,0.9605
2014,3,2,5,92,-0.4393
2014,3,3,1,81,-4.0453
2014,3,3,2,97,0.1671
2014,3,3,3,148,-0.0660
2014,3,3,4,193,1.7208
2014,3,3,5,228,0.0102
2014,4,1,1,719,-7.7861
2014,4,1,2,225,-4.3380
2014,4,1,3,125,-3.1251
2014,4,1,4,81,-4.7405
2014,4,1,5,99,-2.1921
2014,4,2,1,176,-5.6735
2014,4,2,2,141,-2.5790
2014,4,2,3,137,-3.2830
2014,4,2,4,111,-3.6696
2014,4,2,5,91,-0.0627
2014,4,3,1,80,-4.5605
2014,4,3,2,100,0.5210
2014,4,3,3,145,1.2655
2014,4,3,4,193,1.0171
2014,4,3,5,229,1.4490
2014,5,1,1,708,-2.6505
2014,5,1,2,245,-0.3982
2014,5,1,3,135,-0.2488
2014,5,1,4,77,1.2413
2014,5,1,5,99,2.5097
2014,5,2,1,169,-0.4945
2014,5,2,2,144,0.7551
2014,5,2,3,131,1.3095
2014,5,2,4,111,1.0598
2014,5,2,5,108,0.1927
2014,5,3,1,85,2.7171
2014,5,3,2,105,1.7364
2014,5,3,3,149,1.1040
