year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2011,7,3,4,149,-2.3817
2011,7,3,5,162,0.8411
2011,8,1,1,454,-12.3403
2011,8,1,2,210,-10.3080
2011,8,1,3,162,-10.6771
2011,8,1,4,159,-8.7620
2011,8,1,5,364,-11.5350
2011,8,2,1,127,-9.4302
2011,8,2,2,122,-7.4174
2011,8,2,3,118,-6.7894
2011,8,2,4,113,-8.1735
2011,8,2,5,150,-11.4351
2011,8,3,1,119,-4.9723
2011,8,3,2,141,-4.1975
2011,8,3,3,141,-5.6904
2011,8,3,4,154,-4.3908
2011,8,3,5,150,-4.9478
2011,9,1,1,478,-12.0215
2011,9,1,2,211,-10.3466
2011,9,1,3,168,-9.3059
2011,9,1,4,156,-12.2583
2011,9,1,5,356,-12.4876
2011,9,2,1,131,-11.3901
2011,9,2,2,122,-8.9578
2011,9,2,3,114,-9.2997
2011,9,2,4,113,-12.2334
2011,9,2,5,149,-14.7896
2011,9,3,1,109,-7.3988
2011,9,3,2,144,-5.1696
2011,9,3,3,160,-4.9010
2011,9,3,4,155,-7.9164
2011,9,3,5,142,-7.7637
2011,10,1,1,469,13.0634
2011,10,1,2,210,12.7285
2011,10,1,3,150,12.0860
2011,10,1,4,170,18.4982
2011,10,1,5,356,17.8231
2011,10,2,1,133,16.7510
2011,10,2,2,122,15.2554
2011,10,2,3,114,14.9417
2011,10,2,4,116,17.7278
2011,10,2,5,146,19.0257
2011,10,3,1,112,9.0933
2011,10,3,2,147,8.3021
2011,10,3,3,160,10.7338
2011,10,3,4,150,11.5322
2011,10,3,5,143,11.6844
2011,11,1,1,470,-3.5789
2011,11,1,2,202,-1.5614
2011,11,1,3,154,-0.6175
2011,11,1,4,167,-0.0397
2011,11,1,5,351,-3.0606
2011,11,2,1,124,-1.2514
2011,11,2,2,128,1.3302
2011,11,2,3,109,0.3115
2011,11,2,4,112,-0.1050
2011,11,2,5,150,-0.5706
2011,11,3,1,129,-1.0357
2011,11,3,2,150,-0.3509
2011,11,3,3,156,0.9826
2011,11,3,4,143,1.5583
2011,11,3,5,130,0.8537
2011,12,1,1,465,-1.2806
2011,12,1,2,207,0.9217
2011,12,1,3,152,2.6010
2011,12,1,4,179,3.3451
2011,12,1,5,364,0.0434
2011,12,2,1,128,0.0252
2011,12,2,2,139,-0.5411
2011,12,2,3,105,0.4743
2011,12,2,4,119,0.8245
2011,12,2,5,132,-0.7529
2011,12,3,1,135,0.5179
2011,12,3,2,149,0.4960
2011,12,3,3,153,1.2200
2011,12,3,4,150,1.4010
2011,12,3,5,125,-0.6819
2012,1,1,1,456,10.5594
2012,1,1,2,208,8.7161
2012,1,1,3,140,6.8309
2012,1,1,4,170,9.5212
2012,1,1,5,370,10.1508
2012,1,2,1,127,10.1918
2012,1,2,2,142,7.1152
2012,1,2,3,116,6.9337
2012,1,2,4,119,5.8065
2012,1,2,5,134,9.9545
2012,1,3,1,130,4.8801
2012,1,3,2,153,4.9267
2012,1,3,3,146,3.3996
2012,1,3,4,152,3.4845
2012,1,3,5,122,4.3085
2012,2,1,1,423,1.6972
2012,2,1,2,214,-0.4104
2012,2,1,3,132,1.7007
2012,2,1,4,177,2.5307
2012,2,1,5,377,2.8675
2012,2,2,1,128,4.4021
2012,2,2,2,137,2.5329
2012,2,2,3,114,3.0310
2012,2,2,4,110,3.8827
2012,2,2,5,142,4.4005
2012,2,3,1,129,3.0419
2012,2,3,2,153,3.0692
2012,2,3,3,140,3.4833
2012,2,3,4,156,3.5872
2012,2,3,5,125,8.1100
2012,3,1,1,433,1.6742
2012,3,1,2,224,3.5942
2012,3,1,3,159,3.2921
2012,3,1,4,155,4.2498
2012,3,1,5,358,3.8878
2012,3,2,1,127,1.4825
2012,3,2,2,120,2.3204
2012,3,2,3,100,1.6663
2012,3,2,4,122,2.5062
2012,3,2,5,152,2.0521
2012,3,3,1,131,1.6922
2012,3,3,2,153,2.3423
2012,3,3,3,157,1.9690
2012,3,3,4,146,2.0450
2012,3,3,5,126,5.2863
2012,4,1,1,450,-4.1743
2012,4,1,2,206,-3.2458
2012,4,1,3,150,-1.6780
2012,4,1,4,165,-2.7314
2012,4,1,5,359,-1.7511
2012,4,2,1,136,-1.9690
2012,4,2,2,118,-1.2084
2012,4,2,3,112,-1.1727
2012,4,2,4,123,-0.4249
2012,4,2,5,126,-2.0430
2012,4,3,1,127,0.0416
2012,4,3,2,156,-1.1285
2012,4,3,3,157,-0.1149
2012,4,3,4,154,-0.5286
2012,4,3,5,124,-0.1679
2012,5,1,1,474,-7.8675
2012,5,1,2,190,-8.4459
2012,5,1,3,125,-4.7111
2012,5,1,4,157,-7.8211
2012,5,1,5,367,-7.4891
2012,5,2,1,134,-8.9142
2012,5,2,2,132,-6.4958
2012,5,2,3,109,-6.2674
2012,5,2,4,97,-7.5138
2012,5,2,5,134,-6.6009
2012,5,3,1,132,-8.6198
2012,5,3,2,151,-6.0807
2012,5,3,3,154,-3.3104
2012,5,3,4,165,-5.4816
2012,5,3,5,122,-5.3551
2012,6,1,1,511,5.1118
2012,6,1,2,184,7.3359
2012,6,1,3,137,6.2906
2012,6,1,4,170,6.6849
2012,6,1,5,316,7.2506
2012,6,2,1,150,4.8174
2012,6,2,2,141,4.5051
2012,6,2,3,119,3.1490
2012,6,2,4,91,5.0561
2012,6,2,5,120,5.1635
2012,6,3,1,126,2.9218
2012,6,3,2,143,3.8318
2012,6,3,3,154,5.1363
2012,6,3,4,172,3.7235
2012,6,3,5,138,2.1457
2012,7,1,1,500,-3.3493
2012,7,1,2,188,-3.0885
2012,7,1,3,132,-1.2325
2012,7,1,4,169,-0.9761
2012,7,1,5,319,-0.6049
2012,7,2,1,143,-5.6612
2012,7,2,2,145,-1.3349
2012,7,2,3,117,-2.8329
2012,7,2,4,88,1.0155
2012,7,2,5,120,0.1357
2012,7,3,1,124,-0.6042
2012,7,3,2,144,1.7557
2012,7,3,3,147,1.7463
2012,7,3,4,179,1.4113
2012,7,3,5,131,1.8975
2012,8,1,1,474,3.0327
2012,8,1,2,193,3.0566
2012,8,1,3,135,3.6385
2012,8,1,4,180,2.9555
2012,8,1,5,297,2.8570
2012,8,2,1,148,3.0742
2012,8,2,2,134,4.2116
2012,8,2,3,114,3.7983
2012,8,2,4,102,3.4172
2012,8,2,5,121,4.6120
2012,8,3,1,128,3.5918
2012,8,3,2,146,2.6356
2012,8,3,3,156,0.7661
2012,8,3,4,161,1.8692
2012,8,3,5,128,2.2107
2012,9,1,1,471,4.3417
2012,9,1,2,207,4.8865
2012,9,1,3,137,3.1636
2012,9,1,4,156,6.5894
2012,9,1,5,329,5.6980
2012,9,2,1,146,3.4957
2012,9,2,2,157,2.2809
2012,9,2,3,107,3.1391
2012,9,2,4,96,4.1368
2012,9,2,5,115,3.5017
2012,9,3,1,120,1.4146
2012,9,3,2,151,2.7580
2012,9,3,3,160,2.3890
2012,9,3,4,166,2.7893
2012,9,3,5,124,3.0085
2012,10,1,1,473,-5.2499
2012,10,1,2,206,-3.8910
2012,10,1,3,142,-3.8521
2012,10,1,4,145,-1.8328
2012,10,1,5,326,-4.3040
2012,10,2,1,154,-2.6495
2012,10,2,2,146,-1.5873
2012,10,2,3,104,-1.0185
2012,10,2,4,101,-0.7679
2012,10,2,5,120,-1.4573
2012,10,3,1,121,-3.5028
2012,10,3,2,150,-2.9621
2012,10,3,3,161,-1.4725
2012,10,3,4,163,-2.1530
2012,10,3,5,121,-1.4404
2012,11,1,1,438,1.0677
2012,11,1,2,216,0.6432
2012,11,1,3,137,3.5479
2012,11,1,4,138,-0.0736
2012,11,1,5,350,0.1069
2012,11,2,1,144,1.7675
2012,11,2,2,142,0.9709
2012,11,2,3,112,2.0130
2012,11,2,4,92,0.9381
2012,11,2,5,120,0.9771
2012,11,3,1,114,0.4812
2012,11,3,2,147,0.6250
2012,11,3,3,152,0.8586
2012,11,3,4,165,1.5777
2012,11,3,5,138,1.0439
2012,12,1,1,454,1.5894
2012,12,1,2,218,3.9572
2012,12,1,3,163,3.9503
2012,12,1,4,141,4.8104
2012,12,1,5,319,4.1475
2012,12,2,1,153,5.0256
2012,12,2,2,139,3.4312
2012,12,2,3,107,4.1880
2012,12,2,4,104,2.6435
2012,12,2,5,106,3.5913
2012,12,3,1,128,-0.1622
2012,12,3,2,143,1.8155
2012,12,3,3,154,-0.1304
2012,12,3,4,165,0.5569
2012,12,3,5,129,0.6144
2013,1,1,1,441,7.0009
2013,1,1,2,220,5.0850
2013,1,1,3,159,4.8811
2013,1,1,4,141,6.3418
2013,1,1,5,322,5.4529
2013,1,2,1,149,7.5332
2013,1,2,2,139,4.2557
2013,1,2,3,103,6.4339
2013,1,2,4,110,7.1742
2013,1,2,5,104,6.4514
2013,1,3,1,125,6.9386
2013,1,3,2,149,1.9435
2013,1,3,3,156,6.1123
2013,1,3,4,158,6.1922
2013,1,3,5,129,5.5784
2013,2,1,1,447,-2.1308
2013,2,1,2,202,0.6066
2013,2,1,3,157,1.9093
2013,2,1,4,144,1.6024
2013,2,1,5,318,1.0491
2013,2,2,1,148,0.0242
2013,2,2,2,154,1.3790
2013,2,2,3,106,1.8392
2013,2,2,4,102,1.1015
2013,2,2,5,96,0.6635
2013,2,3,1,120,0.6526
2013,2,3,2,141,1.0180
2013,2,3,3,161,1.4629
2013,2,3,4,156,1.8229
2013,2,3,5,135,2.0143
2013,3,1,1,458,4.8491
2013,3,1,2,189,4.4858
2013,3,1,3,154,3.6728
2013,3,1,4,166,4.4011
2013,3,1,5,303,6.2690
2013,3,2,1,150,4.6591
2013,3,2,2,130,4.3256
2013,3,2,3,105,4.3308
2013,3,2,4,113,5.8796
2013,3,2,5,105,5.5886
2013,3,3,1,98,2.6697
2013,3,3,2,159,4.2022
2013,3,3,3,162,4.1211
2013,3,3,4,158,3.1434
2013,3,3,5,139,4.5495
2013,4,1,1,454,1.2743
2013,4,1,2,188,-1.7073
2013,4,1,3,136,-0.8407
2013,4,1,4,161,-0.3539
2013,4,1,5,328,2.2374
2013,4,2,1,138,-0.1415
2013,4,2,2,133,-1.0634
2013,4,2,3,110,-1.2314
2013,4,2,4,111,-1.1599
2013,4,2,5,112,-1.2270
2013,4,3,1,100,2.2867
2013,4,3,2,156,3.0183
2013,4,3,3,163,1.4224
2013,4,3,4,158,1.2695
2013,4,3,5,139,0.5058
2013,5,1,1,447,6.9518
2013,5,1,2,162,6.6841
2013,5,1,3,133,6.9822
2013,5,1,4,153,6.4327
2013,5,1,5,336,3.0439
2013,5,2,1,130,5.7198
2013,5,2,2,117,5.6653
2013,5,2,3,119,5.4909
2013,5,2,4,121,4.7822
2013,5,2,5,122,5.0495
2013,5,3,1,106,3.2268
2013,5,3,2,145,1.1446
2013,5,3,3,162,1.4096
2013,5,3,4,167,1.2827
2013,5,3,5,135,2.7566
2013,6,1,1,440,-0.4369
2013,6,1,2,184,0.5632
2013,6,1,3,137,1.3238
2013,6,1,4,120,2.0572
2013,6,1,5,361,0.9537
2013,6,2,1,140,-1.7433
2013,6,2,2,126,-0.5731
2013,6,2,3,128,-0.8608
2013,6,2,4,100,0.3821
2013,6,2,5,118,-0.5075
2013,6,3,1,129,-3.7624
2013,6,3,2,153,-0.9061
2013,6,3,3,160,-0.7417
2013,6,3,4,145,-0.4618
2013,6,3,5,145,-2.3006
2013,7,1,1,421,8.4488
2013,7,1,2,183,6.7041
2013,7,1,3,132,7.3357
2013,7,1,4,124,7.1902
2013,7,1,5,365,9.7764
2013,7,2,1,146,7.0918
2013,7,2,2,125,6.2061
2013,7,2,3,131,6.7568
2013,7,2,4,96,7.2365
2013,7,2,5,120,7.7837
2013,7,3,1,127,6.1579
2013,7,3,2,151,5.9619
2013,7,3,3,157,4.6415
2013,7,3,4,142,4.0159
2013,7,3,5,136,6.2098
2013,8,1,1,431,-1.5991
2013,8,1,2,169,-3.2374
2013,8,1,3,144,-3.9893
2013,8,1,4,129,-3.8018
2013,8,1,5,334,-2.1518
2013,8,2,1,160,-1.5205
2013,8,2,2,123,-2.2354
2013,8,2,3,131,-3.3098
2013,8,2,4,91,-2.3622
2013,8,2,5,123,-3.2083
2013,8,3,1,121,0.4003
2013,8,3,2,137,-2.3105
2013,8,3,3,162,-4.0877
2013,8,3,4,144,-3.1195
2013,8,3,5,149,-1.4765
2013,9,1,1,420,7.0233
2013,9,1,2,198,6.1523
2013,9,1,3,122,4.2770
2013,9,1,4,160,7.6544
2013,9,1,5,320,6.3079
2013,9,2,1,136,6.1486
2013,9,2,2,120,7.6199
2013,9,2,3,130,5.7780
2013,9,2,4,111,6.4064
2013,9,2,5,123,6.2991
2013,9,3,1,125,2.8036
2013,9,3,2,135,3.6888
2013,9,3,3,167,3.6402
2013,9,3,4,149,3.7814
2013,9,3,5,156,3.5231
2013,10,1,1,432,0.8577
2013,10,1,2,196,3.2742
2013,10,1,3,137,3.6884
2013,10,1,4,146,3.8569
2013,10,1,5,319,1.9114
2013,10,2,1,130,1.5403
2013,10,2,2,121,3.3422
2013,10,2,3,126,3.0521
2013,10,2,4,110,3.0797
2013,10,2,5,121,3.3744
2013,10,3,1,124,5.5212
2013,10,3,2,140,2.8998
2013,10,3,3,161,5.5434
2013,10,3,4,150,4.0280
2013,10,3,5,152,4.3644
2013,11,1,1,443,5.7543
2013,11,1,2,190,3.6940
2013,11,1,3,131,4.5850
2013,11,1,4,149,9.0581
2013,11,1,5,291,6.2930
2013,11,2,1,141,5.5279
2013,11,2,2,128,2.3584
2013,11,2,3,122,3.2175
2013,11,2,4,108,4.5459
2013,11,2,5,114,3.4535
2013,11,3,1,110,3.3422
2013,11,3,2,148,3.1563
2013,11,3,3,157,3.1874
2013,11,3,4,173,1.1860
2013,11,3,5,134,1.5253
2013,12,1,1,436,3.1720
2013,12,1,2,171,2.8025
2013,12,1,3,142,2.0826
2013,12,1,4,138,3.2341
2013,12,1,5,328,2.5346
2013,12,2,1,128,3.2514
2013,12,2,2,128,1.9155
2013,12,2,3,128,0.2281
2013,12,2,4,105,4.3968
2013,12,2,5,118,2.7294
2013,12,3,1,117,2.4003
2013,12,3,2,135,2.3820
2013,12,3,3,154,2.0457
2013,12,3,4,169,2.6081
2013,12,3,5,154,4.1039
2014,1,1,1,427,0.0649
2014,1,1,2,161,-3.3168
2014,1,1,3,145,-4.1088
2014,1,1,4,140,-2.3800
2014,1,1,5,336,0.1688
2014,1,2,1,136,-3.0304
2014,1,2,2,125,-4.3942
2014,1,2,3,124,-4.1808
2014,1,2,4,112,-3.7883
2014,1,2,5,116,-2.3092
2014,1,3,1,114,-3.9778
2014,1,3,2,134,-4.1711
2014,1,3,3,155,-2.9992
2014,1,3,4,163,-2.3623
2014,1,3,5,154,-2.6713
2014,2,1,1,415,4.5353
2014,2,1,2,179,3.9521
2014,2,1,3,136,3.3463
2014,2,1,4,145,4.2544
2014,2,1,5,312,5.1468
2014,2,2,1,129,6.0320
2014,2,2,2,127,2.8018
2014,2,2,3,112,4.2372
2014,2,2,4,124,5.8268
2014,2,2,5,116,5.9425
2014,2,3,1,116,6.4355
2014,2,3,2,120,4.3653
2014,2,3,3,159,4.2346
2014,2,3,4,162,4.7784
2014,2,3,5,163,5.4310
2014,3,1,1,400,-0.9973
2014,3,1,2,171,1.1707
2014,3,1,3,135,1.4593
2014,3,1,4,157,1.5093
2014,3,1,5,311,-0.1046
2014,3,2,1,135,-1.2283
2014,3,2,2,121,0.3542
2014,3,2,3,119,0.2650
2014,3,2,4,111,2.2204
2014,3,2,5,132,-0.3371
2014,3,3,1,113,-2.1793
2014,3,3,2,126,1.1564
2014,3,3,3,165,1.5196
2014,3,3,4,164,-0.9191
2014,3,3,5,155,0.0595
2014,4,1,1,420,-6.3375
2014,4,1,2,182,-5.7069
2014,4,1,3,109,-5.5099
2014,4,1,4,169,-2.8680
2014,4,1,5,305,-5.2332
2014,4,2,1,133,-3.6380
2014,4,2,2,117,-2.3661
2014,4,2,3,114,-2.7164
2014,4,2,4,117,-2.4625
2014,4,2,5,126,-3.8542
2014,4,3,1,113,0.7707
2014,4,3,2,136,2.8399
2014,4,3,3,167,0.7631
2014,4,3,4,162,-0.7177
2014,4,3,5,146,0.4783
2014,5,1,1,389,-2.6797
2014,5,1,2,172,-0.8032
2014,5,1,3,124,-0.2040
2014,5,1,4,125,1.4192
2014,5,1,5,346,-0.2062
2014,5,2,1,118,-0.1441
2014,5,2,2,120,0.2467
2014,5,2,3,123,0.7809
2014,5,2,4,107,1.4405
2014,5,2,5,141,0.1202
2014,5,3,1,127,2.5961
2014,5,3,2,131,1.4680
2014,5,3,3,168,1.2297
2014,5,3,4,154,2.9531
2014,5,3,5,147,3.1743
2014,6,1,1,402,4.8667
2014,6,1,2,186,3.7432
2014,6,1,3,106,5.0922
2014,6,1,4,119,4.2841
2014,6,1,5,341,6.1371
2014,6,2,1,138,8.0146
2014,6,2,2,124,4.6988
2014,6,2,3,124,5.0502
2014,6,2,4,104,5.3427
2014,6,2,5,138,4.3922
2014,6,3,1,123,1.3497
2014,6,3,2,125,2.4452
2014,6,3,3,166,1.3033
2014,6,3,4,161,3.0102
2014,6,3,5,156,3.1815
2014,7,1,1,401,-7.6421
2014,7,1,2,191,-4.0205
2014,7,1,3,114,-5.8061
2014,7,1,4,115,-5.7976
2014,7,1,5,327,-7.0564
2014,7,2,1,131,-4.0904
2014,7,2,2,114,-7.2009
2014,7,2,3,122,-6.0546
2014,7,2,4,105,-5.5461
2014,7,2,5,149,-6.5572
2014,7,3,1,128,-1.9332
2014,7,3,2,128,-1.3209
2014,7,3,3,169,-1.9787
2014,7,3,4,163,-1.7566
2014,7,3,5,154,-1.0549
2014,8,1,1,389,4.0010
2014,8,1,2,175,2.0994
2014,8,1,3,105,2.5548
2014,8,1,4,141,4.8559
2014,8,1,5,306,6.6343
2014,8,2,1,140,6.0753
2014,8,2,2,113,3.2058
2014,8,2,3,112,4.7572
2014,8,2,4,114,4.2859
2014,8,2,5,141,7.3052
2014,8,3,1,131,4.4025
2014,8,3,2,138,3.7489
2014,8,3,3,156,4.3345
2014,8,3,4,168,4.7888
2014,8,3,5,152,4.5313
2014,9,1,1,362,-7.6853
2014,9,1,2,174,-7.5058
2014,9,1,3,116,-7.5266
2014,9,1,4,145,-5.7169
2014,9,1,5,348,-6.9559
2014,9,2,1,137,-7.4480
2014,9,2,2,128,-5.1253
2014,9,2,3,98,-6.0567
2014,9,2,4,122,-6.1975
2014,9,2,5,136,-5.0985
2014,9,3,1,130,-2.6944
2014,9,3,2,137,-2.2842
2014,9,3,3,167,-1.3396
2014,9,3,4,167,-2.1165
2014,9,3,5,147,-1.5350
2014,10,1,1,346,3.3006
2014,10,1,2,175,4.3860
2014,10,1,3,119,6.5099
2014,10,1,4,136,8.4613
2014,10,1,5,351,3.1013
2014,10,2,1,137,4.1550
2014,10,2,2,136,5.6803
2014,10,2,3,100,7.1202
2014,10,2,4,125,7.1280
2014,10,2,5,138,5.1115
2014,10,3,1,126,1.1335
2014,10,3,2,138,1.7921
2014,10,3,3,168,1.6964
2014,10,3,4,159,4.0172
2014,10,3,5,153,0.9534
2014,11,1,1,347,-1.6869
2014,11,1,2,159,-1.8609
2014,11,1,3,113,-1.5630
2014,11,1,4,124,0.4739
2014,11,1,5,346,-2.8846
2014,11,2,1,140,-1.9826
2014,11,2,2,128,0.5970
2014,11,2,3,109,0.3085
2014,11,2,4,125,0.6417
2014,11,2,5,145,0.4767
2014,11,3,1,123,3.6933
2014,11,3,2,144,2.0713
2014,11,3,3,158,3.7483
2014,11,3,4,161,3.8422
2014,11,3,5,157,1.4816
2014,12,1,1,368,5.0923
2014,12,1,2,156,6.7537
2014,12,1,3,113,4.6356
2014,12,1,4,142,3.7808
2014,12,1,5,311,2.7624
2014,12,2,1,142,2.9191
2014,12,2,2,125,-0.0807
2014,12,2,3,99,2.8769
2014,12,2,4,142,2.7884
2014,12,2,5,161,0.5797
2014,12,3,1,134,-1.0778
2014,12,3,2,155,-1.0262
2014,12,3,3,171,0.8921
2014,12,3,4,156,-1.4151
2014,12,3,5,143,-0.9076
2015,1,1,1,371,-6.6077
2015,1,1,2,144,-6.4074
2015,1,1,3,111,-1.8444
2015,1,1,4,142,-3.7992
2015,1,1,5,318,-5.8172
2015,1,2,1,143,-3.8381
2015,1,2,2,126,-4.9544
2015,1,2,3,96,-2.9673
2015,1,2,4,141,-4.7136
2015,1,2,5,159,-2.6451
2015,1,3,1,129,-1.8101
2015,1,3,2,155,-2.9969
2015,1,3,3,170,-3.3131
2015,1,3,4,160,-1.8896
2015,1,3,5,144,0.2730
2015,2,1,1,361,9.9846
2015,2,1,2,146,3.8500
2015,2,1,3,118,5.1217
2015,2,1,4,150,4.9170
2015,2,1,5,294,7.7920
2015,2,2,1,121,9.8722
2015,2,2,2,119,6.8247
2015,2,2,3,119,5.7106
2015,2,2,4,137,5.6627
2015,2,2,5,149,8.7713
2015,2,3,1,144,5.5277
2015,2,3,2,147,5.0062
2015,2,3,3,154,5.0745
2015,2,3,4,163,6.7688
2015,2,3,5,149,6.3054
2015,3,1,1,333,-2.1363
2015,3,1,2,155,-0.4540
2015,3,1,3,140,0.6640
2015,3,1,4,147,2.3680
2015,3,1,5,316,-0.1976
2015,3,2,1,108,-0.8281
2015,3,2,2,131,0.1527
2015,3,2,3,125,2.4116
2015,3,2,4,120,0.8431
2015,3,2,5,159,2.3259
2015,3,3,1,142,-1.4185
2015,3,3,2,144,-2.0044
2015,3,3,3,150,-0.9065
2015,3,3,4,169,-0.7354
2015,3,3,5,158,-2.0166
2015,4,1,1,359,1.0235
2015,4,1,2,169,-1.7003
2015,4,1,3,118,0.1517
2015,4,1,4,147,-2.6731
2015,4,1,5,323,0.2652
2015,4,2,1,120,-1.4192
2015,4,2,2,118,-1.3523
2015,4,2,3,128,-3.2096
2015,4,2,4,114,-2.3095
2015,4,2,5,158,-1.2834
2015,4,3,1,131,2.1995
2015,4,3,2,149,2.3246
2015,4,3,3,158,-0.8128
2015,4,3,4,168,-1.0482
2015,4,3,5,158,0.1833
2015,5,1,1,375,1.9599
2015,5,1,2,163,-1.3238
2015,5,1,3,110,1.8509
2015,5,1,4,131,0.1450
2015,5,1,5,323,-1.1327
2015,5,2,1,128,2.4315
2015,5,2,2,133,0.0831
2015,5,2,3,122,1.8122
2015,5,2,4,115,2.0444
2015,5,2,5,138,2.3156
2015,5,3,1,133,0.1103
2015,5,3,2,153,-0.6345
2015,5,3,3,160,1.2790
2015,5,3,4,160,1.5300
2015,5,3,5,157,2.3702
2015,6,1,1,388,-0.3674
2015,6,1,2,160,1.0451
2015,6,1,3,121,1.3746
2015,6,1,4,150,0.0223
2015,6,1,5,306,1.4258
2015,6,2,1,134,-0.6335
2015,6,2,2,146,0.1592
2015,6,2,3,109,0.4835
2015,6,2,4,127,0.8302
2015,6,2,5,133,0.6331
2015,6,3,1,136,-1.9208
2015,6,3,2,149,-2.9710
2015,6,3,3,159,-2.1526
2015,6,3,4,158,-2.2843
2015,6,3,5,168,-2.0271
2015,7,1,1,375,-9.3111
2015,7,1,2,167,-7.0360
2015,7,1,3,134,-7.6138
2015,7,1,4,148,-3.5805
2015,7,1,5,303,-3.8667
2015,7,2,1,121,-4.5400
2015,7,2,2,145,-3.0950
2015,7,2,3,120,-1.8741
2015,7,2,4,111,-1.4805
2015,7,2,5,129,-1.1654
2015,7,3,1,141,-2.0995
2015,7,3,2,154,3.1881
2015,7,3,3,153,2.7470
2015,7,3,4,153,2.6927
2015,7,3,5,172,1.4116
2015,8,1,1,347,-3.0133
2015,8,1,2,179,-4.9144
2015,8,1,3,152,-2.8489
2015,8,1,4,150,-5.7830
2015,8,1,5,280,-4.7273
2015,8,2,1,114,-4.9473
2015,8,2,2,142,-6.4747
2015,8,2,3,112,-4.0934
2015,8,2,4,128,-4.9511
2015,8,2,5,110,-7.2625
2015,8,3,1,139,-6.7550
2015,8,3,2,163,-6.9515
2015,8,3,3,151,-4.9955
2015,8,3,4,152,-5.5051
2015,8,3,5,178,-5.5904
2015,9,1,1,393,-11.6938
2015,9,1,2,181,-10.2006
2015,9,1,3,136,-5.1640
2015,9,1,4,168,-5.9378
2015,9,1,5,286,-5.6524
2015,9,2,1,113,-10.9499
2015,9,2,2,138,-7.0052
2015,9,2,3,115,-5.2573
2015,9,2,4,132,-4.9932
2015,9,2,5,120,-8.4636
2015,9,3,1,133,-3.6987
2015,9,3,2,148,-3.9021
2015,9,3,3,156,-1.5201
2015,9,3,4,163,-1.5317
2015,9,3,5,175,-2.1192
2015,10,1,1,413,5.6302
2015,10,1,2,177,7.4327
2015,10,1,3,120,4.1489
2015,10,1,4,154,7.6898
2015,10,1,5,280,7.2031
2015,10,2,1,110,8.0521
2015,10,2,2,137,8.2812
2015,10,2,3,122,5.7913
2015,10,2,4,131,6.5709
2015,10,2,5,126,5.1843
2015,10,3,1,131,11.8559
2015,10,3,2,149,6.6558
2015,10,3,3,163,6.4402
2015,10,3,4,160,6.9294
2015,10,3,5,181,8.8686
2015,11,1,1,373,2.0931
2015,11,1,2,168,3.1197
2015,11,1,3,137,2.5623
2015,11,1,4,152,4.2648
2015,11,1,5,288,4.2894
2015,11,2,1,116,3.7348
2015,11,2,2,126,2.7727
2015,11,2,3,128,4.2577
2015,11,2,4,112,2.3623
2015,11,2,5,134,4.9467
2015,11,3,1,133,-1.3269
2015,11,3,2,143,-0.2265
2015,11,3,3,160,-0.1685
2015,11,3,4,172,0.5972
2015,11,3,5,171,0.7104
2015,12,1,1,396,-7.9193
2015,12,1,2,180,-4.8200
2015,12,1,3,128,-3.3131
2015,12,1,4,143,-5.1215
2015,12,1,5,293,-6.8465
2015,12,2,1,128,-6.0315
2015,12,2,2,140,-5.1955
2015,12,2,3,126,-4.9514
2015,12,2,4,103,-7.0203
2015,12,2,5,152,-3.7856
2015,12,3,1,120,-4.7218
2015,12,3,2,147,-2.8965
2015,12,3,3,161,-1.3247
2015,12,3,4,190,-1.3175
2015,12,3,5,161,-0.8609
2016,1,1,1,394,-15.6547
2016,1,1,2,183,-11.1848
2016,1,1,3,121,-6.3157
2016,1,1,4,140,-5.7903
2016,1,1,5,294,-13.1994
2016,1,2,1,123,-15.5293
2016,1,2,2,136,-8.6964
2016,1,2,3,124,-7.0729
2016,1,2,4,105,-5.6316
2016,1,2,5,152,-10.1287
2016,1,3,1,123,-8.5736
2016,1,3,2,142,-2.6425
2016,1,3,3,168,-3.1675
2016,1,3,4,189,-3.9408
2016,1,3,5,158,-6.7861
2016,2,1,1,366,0.6839
2016,2,1,2,187,1.7428
2016,2,1,3,119,0.4533
2016,2,1,4,146,2.7803
2016,2,1,5,286,-1.0892
2016,2,2,1,118,-0.8937
2016,2,2,2,134,3.8674
2016,2,2,3,129,2.8436
2016,2,2,4,117,0.2660
2016,2,2,5,130,-0.8584
2016,2,3,1,125,-0.0922
2016,2,3,2,137,1.0479
2016,2,3,3,162,0.6418
2016,2,3,4,184,-0.3602
2016,2,3,5,165,0.7477
2016,3,1,1,336,11.7411
2016,3,1,2,229,9.9851
2016,3,1,3,118,8.5977
2016,3,1,4,129,5.7489
2016,3,1,5,289,8.9965
2016,3,2,1,120,13.5911
2016,3,2,2,127,8.4273
2016,3,2,3,128,8.9446
2016,3,2,4,126,9.6506
2016,3,2,5,144,9.0263
2016,3,3,1,118,9.0688
2016,3,3,2,146,7.2299
2016,3,3,3,173,7.2972
2016,3,3,4,181,5.6905
2016,3,3,5,146,6.5322
2016,4,1,1,367,8.9555
2016,4,1,2,235,4.1175
2016,4,1,3,108,1.2605
2016,4,1,4,123,2.7980
2016,4,1,5,306,3.4164
2016,4,2,1,125,7.4155
2016,4,2,2,129,0.3068
2016,4,2,3,119,0.6641
2016,4,2,4,133,0.4121
2016,4,2,5,142,4.1731
