year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2011,8,1,3,338,-8.5761
2011,8,1,4,358,-10.7112
2011,8,1,5,420,-9.9468
2011,8,2,1,238,-10.9629
2011,8,2,2,244,-10.0351
2011,8,2,3,216,-9.5922
2011,8,2,4,231,-8.3836
2011,8,2,5,243,-7.4636
2011,8,3,1,163,-7.9822
2011,8,3,2,206,-5.9430
2011,8,3,3,265,-5.4576
2011,8,3,4,272,-4.7632
2011,8,3,5,261,-4.3216
2011,9,1,1,723,-13.4460
2011,9,1,2,429,-11.6580
2011,9,1,3,345,-10.1931
2011,9,1,4,361,-11.4684
2011,9,1,5,425,-10.1507
2011,9,2,1,243,-14.1811
2011,9,2,2,249,-13.0019
2011,9,2,3,218,-10.7013
2011,9,2,4,240,-11.2109
2011,9,2,5,241,-9.9312
2011,9,3,1,165,-13.5904
2011,9,3,2,206,-8.5004
2011,9,3,3,268,-8.5433
2011,9,3,4,274,-5.2816
2011,9,3,5,266,-5.0192
2011,10,1,1,725,15.2525
2011,10,1,2,424,13.1250
2011,10,1,3,345,13.8496
2011,10,1,4,359,15.2594
2011,10,1,5,414,13.9488
2011,10,2,1,241,16.7028
2011,10,2,2,249,16.6875
2011,10,2,3,214,15.0800
2011,10,2,4,240,16.5454
2011,10,2,5,238,16.1802
2011,10,3,1,163,15.5551
2011,10,3,2,208,12.8235
2011,10,3,3,265,11.4875
2011,10,3,4,272,9.4942
2011,10,3,5,261,9.7642
2011,11,1,1,739,-3.2999
2011,11,1,2,427,-0.1328
2011,11,1,3,355,-1.3141
2011,11,1,4,361,-0.1742
2011,11,1,5,415,-1.1969
2011,11,2,1,235,-2.0598
2011,11,2,2,250,-0.0043
2011,11,2,3,214,-0.4550
2011,11,2,4,243,0.0140
2011,11,2,5,239,-0.5943
2011,11,3,1,166,-0.0971
2011,11,3,2,208,-0.7564
2011,11,3,3,268,0.6671
2011,11,3,4,277,0.9834
2011,11,3,5,264,-0.0749
2011,12,1,1,730,0.1471
2011,12,1,2,441,2.6246
2011,12,1,3,360,2.3214
2011,12,1,4,367,2.1512
2011,12,1,5,418,0.3878
2011,12,2,1,234,0.0573
2011,12,2,2,257,-0.3181
2011,12,2,3,223,-0.1686
2011,12,2,4,247,-0.5326
2011,12,2,5,240,-0.6683
2011,12,3,1,165,-1.1063
2011,12,3,2,208,2.1423
2011,12,3,3,266,0.5975
2011,12,3,4,279,0.2163
2011,12,3,5,264,0.6202
2012,1,1,1,716,8.9647
2012,1,1,2,436,7.3971
2012,1,1,3,355,7.5523
2012,1,1,4,364,7.5147
2012,1,1,5,397,8.0439
2012,1,2,1,230,8.9296
2012,1,2,2,252,6.7218
2012,1,2,3,220,7.9934
2012,1,2,4,237,7.8010
2012,1,2,5,234,7.0353
2012,1,3,1,167,7.2824
2012,1,3,2,200,6.7579
2012,1,3,3,264,4.2107
2012,1,3,4,272,3.4190
2012,1,3,5,260,5.2309
2012,2,1,1,711,3.8367
2012,2,1,2,438,1.5463
2012,2,1,3,359,1.8098
2012,2,1,4,362,0.6439
2012,2,1,5,393,2.1541
2012,2,2,1,224,5.5075
2012,2,2,2,252,3.5344
2012,2,2,3,219,2.8618
2012,2,2,4,232,3.6064
2012,2,2,5,234,2.8952
2012,2,3,1,163,4.8649
2012,2,3,2,197,3.9816
2012,2,3,3,262,4.7000
2012,2,3,4,281,3.2831
2012,2,3,5,261,5.1038
2012,3,1,1,712,2.2536
2012,3,1,2,429,3.6415
2012,3,1,3,365,4.0552
2012,3,1,4,366,4.1930
2012,3,1,5,386,4.4211
2012,3,2,1,224,2.3921
2012,3,2,2,248,1.8421
2012,3,2,3,230,1.9816
2012,3,2,4,236,2.0657
2012,3,2,5,233,2.2392
2012,3,3,1,162,-0.9210
2012,3,3,2,194,1.5535
2012,3,3,3,266,2.0682
2012,3,3,4,287,1.9898
2012,3,3,5,262,3.8201
2012,4,1,1,637,-2.2984
2012,4,1,2,376,-1.9314
2012,4,1,3,309,-1.6170
2012,4,1,4,315,-2.4222
2012,4,1,5,320,-2.4124
2012,4,2,1,193,-1.2865
2012,4,2,2,215,-1.2568
2012,4,2,3,199,-1.5807
2012,4,2,4,207,-0.4980
2012,4,2,5,199,-1.7540
2012,4,3,1,119,-0.5112
2012,4,3,2,146,-0.3760
2012,4,3,3,220,0.0018
2012,4,3,4,255,-0.7279
2012,4,3,5,229,-0.7746
2012,5,1,1,758,-9.0311
2012,5,1,2,438,-8.5376
2012,5,1,3,349,-6.3244
2012,5,1,4,384,-7.4566
2012,5,1,5,366,-7.3108
2012,5,2,1,210,-8.9351
2012,5,2,2,239,-7.7400
2012,5,2,3,235,-8.1900
2012,5,2,4,236,-6.0549
2012,5,2,5,234,-6.5887
2012,5,3,1,135,-8.8982
2012,5,3,2,181,-6.9340
2012,5,3,3,251,-5.1397
2012,5,3,4,292,-5.3181
2012,5,3,5,270,-6.0330
2012,6,1,1,772,5.5599
2012,6,1,2,450,5.6643
2012,6,1,3,378,5.9186
2012,6,1,4,399,7.5619
2012,6,1,5,367,5.2679
2012,6,2,1,214,6.4920
2012,6,2,2,248,4.1362
2012,6,2,3,243,3.7934
2012,6,2,4,246,2.4115
2012,6,2,5,240,3.8150
2012,6,3,1,135,2.1826
2012,6,3,2,189,4.4568
2012,6,3,3,265,2.7414
2012,6,3,4,299,3.6736
2012,6,3,5,280,3.8347
2012,7,1,1,747,-2.8525
2012,7,1,2,426,-1.6934
2012,7,1,3,366,-3.2034
2012,7,1,4,386,-1.1296
2012,7,1,5,349,-2.3544
2012,7,2,1,205,-3.6204
2012,7,2,2,242,-1.3095
2012,7,2,3,235,-1.2983
2012,7,2,4,246,-1.1501
2012,7,2,5,241,-1.5412
2012,7,3,1,131,-1.8415
2012,7,3,2,191,0.7373
2012,7,3,3,261,2.1979
2012,7,3,4,294,1.2172
2012,7,3,5,281,1.5088
2012,8,1,1,751,2.7371
2012,8,1,2,432,5.4667
2012,8,1,3,365,2.3458
2012,8,1,4,382,2.5922
2012,8,1,5,356,2.2918
2012,8,2,1,211,4.8372
2012,8,2,2,243,4.1653
2012,8,2,3,239,5.0679
2012,8,2,4,249,4.6215
2012,8,2,5,245,3.2204
2012,8,3,1,134,3.5164
2012,8,3,2,190,2.9021
2012,8,3,3,261,1.3552
2012,8,3,4,291,2.9933
2012,8,3,5,285,2.8536
2012,9,1,1,755,5.8136
2012,9,1,2,427,4.2072
2012,9,1,3,372,4.6043
2012,9,1,4,385,4.6095
2012,9,1,5,356,3.9707
2012,9,2,1,207,3.8544
2012,9,2,2,246,2.3959
2012,9,2,3,241,3.7615
2012,9,2,4,248,2.4890
2012,9,2,5,243,2.5814
2012,9,3,1,132,3.2705
2012,9,3,2,195,4.2131
2012,9,3,3,260,2.7654
2012,9,3,4,287,2.2781
2012,9,3,5,288,1.9885
2012,10,1,1,727,-3.5431
2012,10,1,2,414,-1.8803
2012,10,1,3,355,-2.4718
2012,10,1,4,376,-4.4335
2012,10,1,5,346,-4.6352
2012,10,2,1,202,0.0680
2012,10,2,2,239,-0.4079
2012,10,2,3,243,-1.2013
2012,10,2,4,241,-1.1240
2012,10,2,5,238,-3.8225
2012,10,3,1,131,0.4466
2012,10,3,2,193,-2.6958
2012,10,3,3,251,-0.8147
2012,10,3,4,283,-1.5796
2012,10,3,5,284,-4.0736
2012,11,1,1,735,0.8244
2012,11,1,2,420,1.1794
2012,11,1,3,367,0.3072
2012,11,1,4,370,1.4840
2012,11,1,5,353,0.9422
2012,11,2,1,198,2.1809
2012,11,2,2,231,1.6082
2012,11,2,3,240,1.1133
2012,11,2,4,239,1.4794
2012,11,2,5,233,2.1844
2012,11,3,1,133,1.8830
2012,11,3,2,195,1.7842
2012,11,3,3,253,1.5451
2012,11,3,4,283,1.3899
2012,11,3,5,289,0.6474
2012,12,1,1,728,2.4324
2012,12,1,2,423,5.2357
2012,12,1,3,370,4.0778
2012,12,1,4,374,4.3042
2012,12,1,5,354,3.0711
2012,12,2,1,198,4.1775
2012,12,2,2,232,5.1172
2012,12,2,3,239,3.8706
2012,12,2,4,245,3.7538
2012,12,2,5,234,2.4722
2012,12,3,1,135,3.7761
2012,12,3,2,196,2.3824
2012,12,3,3,249,0.3622
2012,12,3,4,285,0.7753
2012,12,3,5,292,-0.5641
2013,1,1,1,717,5.7567
2013,1,1,2,414,6.2867
2013,1,1,3,363,5.8415
2013,1,1,4,356,4.8126
2013,1,1,5,339,5.3852
2013,1,2,1,191,7.9615
2013,1,2,2,223,6.6100
2013,1,2,3,235,5.7185
2013,1,2,4,238,5.7218
2013,1,2,5,226,5.7821
2013,1,3,1,130,6.1281
2013,1,3,2,193,6.6481
2013,1,3,3,243,5.9688
2013,1,3,4,279,5.8983
2013,1,3,5,292,4.1334
2013,2,1,1,719,0.2360
2013,2,1,2,410,1.8997
2013,2,1,3,354,1.5529
2013,2,1,4,356,0.8949
2013,2,1,5,334,-0.8443
2013,2,2,1,183,0.2189
2013,2,2,2,213,1.7084
2013,2,2,3,219,0.4864
2013,2,2,4,234,0.8476
2013,2,2,5,226,0.8002
2013,2,3,1,126,-0.0291
2013,2,3,2,190,2.0718
2013,2,3,3,237,1.7563
2013,2,3,4,274,1.3696
2013,2,3,5,293,0.6176
2013,3,1,1,717,6.0099
2013,3,1,2,402,5.1634
2013,3,1,3,350,4.5990
2013,3,1,4,356,5.2314
2013,3,1,5,340,4.1649
2013,3,2,1,182,4.2878
2013,3,2,2,221,5.5027
2013,3,2,3,216,4.3710
2013,3,2,4,234,4.9990
2013,3,2,5,230,4.8817
2013,3,3,1,127,5.0040
2013,3,3,2,199,3.9534
2013,3,3,3,236,4.1013
2013,3,3,4,277,3.6881
2013,3,3,5,294,3.1625
2013,4,1,1,637,-1.2239
2013,4,1,2,349,-0.3103
2013,4,1,3,308,0.1602
2013,4,1,4,295,0.0244
2013,4,1,5,291,1.1838
2013,4,2,1,165,0.5849
2013,4,2,2,190,-2.8430
2013,4,2,3,184,-1.2414
2013,4,2,4,188,-1.7108
2013,4,2,5,215,-1.0081
2013,4,3,1,103,2.5290
2013,4,3,2,168,-0.0983
2013,4,3,3,194,2.1308
2013,4,3,4,227,0.6411
2013,4,3,5,270,1.8618
2013,5,1,1,715,6.0127
2013,5,1,2,405,5.6070
2013,5,1,3,346,5.3522
2013,5,1,4,336,6.3930
2013,5,1,5,328,6.0922
2013,5,2,1,190,7.8394
2013,5,2,2,224,6.1753
2013,5,2,3,214,5.2986
2013,5,2,4,229,4.8503
2013,5,2,5,239,4.9613
2013,5,3,1,123,4.4643
2013,5,3,2,210,3.3928
2013,5,3,3,223,-0.0906
2013,5,3,4,267,2.9748
2013,5,3,5,292,2.1568
2013,6,1,1,724,-0.2639
2013,6,1,2,421,1.5267
2013,6,1,3,368,1.8648
2013,6,1,4,346,0.8901
2013,6,1,5,332,0.7465
2013,6,2,1,197,-1.8097
2013,6,2,2,232,-1.1019
2013,6,2,3,222,-0.2164
2013,6,2,4,237,-0.8211
2013,6,2,5,243,-0.6146
2013,6,3,1,128,-1.9842
2013,6,3,2,217,-1.4896
2013,6,3,3,232,-0.3513
2013,6,3,4,275,-0.3344
2013,6,3,5,297,-2.6832
2013,7,1,1,694,7.2364
2013,7,1,2,409,7.8213
2013,7,1,3,354,9.5561
2013,7,1,4,333,8.3651
2013,7,1,5,314,8.3932
2013,7,2,1,192,6.9818
2013,7,2,2,228,8.1268
2013,7,2,3,221,7.2696
2013,7,2,4,237,6.7347
2013,7,2,5,238,6.2078
2013,7,3,1,125,5.3739
2013,7,3,2,210,5.6740
2013,7,3,3,227,4.0079
2013,7,3,4,270,5.8007
2013,7,3,5,292,5.3197
2013,8,1,1,690,-2.6514
2013,8,1,2,402,-4.0473
2013,8,1,3,349,-2.0586
2013,8,1,4,329,-2.7607
2013,8,1,5,317,-2.7091
2013,8,2,1,190,-3.8399
2013,8,2,2,232,-3.9078
2013,8,2,3,225,-3.0485
2013,8,2,4,239,-1.9134
2013,8,2,5,236,-2.1321
2013,8,3,1,134,-0.6049
2013,8,3,2,210,-1.7769
2013,8,3,3,229,-3.2682
2013,8,3,4,271,-3.0702
2013,8,3,5,292,-1.6723
2013,9,1,1,679,7.1721
2013,9,1,2,412,6.7160
2013,9,1,3,357,7.1941
2013,9,1,4,335,6.7890
2013,9,1,5,322,6.3774
2013,9,2,1,195,5.7617
2013,9,2,2,237,6.2181
2013,9,2,3,228,7.0196
2013,9,2,4,236,6.4288
2013,9,2,5,242,6.7059
2013,9,3,1,135,6.2085
2013,9,3,2,211,5.1653
2013,9,3,3,231,2.5368
2013,9,3,4,273,3.6946
2013,9,3,5,298,3.0405
2013,10,1,1,653,2.5336
2013,10,1,2,402,1.8697
2013,10,1,3,350,4.4655
2013,10,1,4,326,5.1371
2013,10,1,5,312,3.7216
2013,10,2,1,192,1.4731
2013,10,2,2,236,3.9070
2013,10,2,3,214,2.8063
2013,10,2,4,231,3.0243
2013,10,2,5,238,2.9863
2013,10,3,1,132,3.0970
2013,10,3,2,204,5.1490
2013,10,3,3,228,5.1530
2013,10,3,4,265,4.4915
2013,10,3,5,297,4.7573
2013,11,1,1,658,4.8778
2013,11,1,2,402,5.3175
2013,11,1,3,339,6.8915
2013,11,1,4,326,4.3510
2013,11,1,5,312,4.7306
2013,11,2,1,198,3.6616
2013,11,2,2,236,3.0437
2013,11,2,3,222,3.8442
2013,11,2,4,233,3.4231
2013,11,2,5,234,4.0426
2013,11,3,1,135,1.0795
2013,11,3,2,208,1.4999
2013,11,3,3,232,1.6552
2013,11,3,4,264,1.9838
2013,11,3,5,301,3.9159
2013,12,1,1,662,4.3205
2013,12,1,2,402,2.8124
2013,12,1,3,344,2.0585
2013,12,1,4,328,1.4319
2013,12,1,5,314,1.5443
2013,12,2,1,201,3.1957
2013,12,2,2,234,2.2381
2013,12,2,3,223,2.8186
2013,12,2,4,235,2.7234
2013,12,2,5,232,0.8637
2013,12,3,1,138,2.8300
2013,12,3,2,206,4.4206
2013,12,3,3,236,1.9207
2013,12,3,4,268,2.1206
2013,12,3,5,302,2.3191
2014,1,1,1,660,0.3134
2014,1,1,2,398,-4.9255
2014,1,1,3,341,-3.4150
2014,1,1,4,319,-3.1414
2014,1,1,5,307,-2.2724
2014,1,2,1,202,-3.0136
2014,1,2,2,231,-3.8809
2014,1,2,3,222,-4.3676
2014,1,2,4,231,-4.3366
2014,1,2,5,230,-3.4177
2014,1,3,1,134,-2.0351
2014,1,3,2,204,-4.6870
2014,1,3,3,234,-3.8134
2014,1,3,4,263,-3.7658
2014,1,3,5,297,-3.6258
2014,2,1,1,656,5.9774
2014,2,1,2,393,4.0972
2014,2,1,3,331,4.4673
2014,2,1,4,315,4.8562
2014,2,1,5,302,3.4474
2014,2,2,1,205,6.0394
2014,2,2,2,219,4.2672
2014,2,2,3,218,3.4765
2014,2,2,4,225,4.7987
2014,2,2,5,229,5.4699
2014,2,3,1,130,6.0907
2014,2,3,2,197,4.7446
2014,2,3,3,228,3.5243
2014,2,3,4,265,5.5745
2014,2,3,5,293,5.3693
2014,3,1,1,660,-0.5428
2014,3,1,2,389,-0.0645
2014,3,1,3,332,-0.2920
2014,3,1,4,306,2.2047
2014,3,1,5,298,0.8413
2014,3,2,1,217,-1.1938
2014,3,2,2,223,-0.2718
2014,3,2,3,220,0.8266
2014,3,2,4,228,0.8444
2014,3,2,5,233,0.6777
2014,3,3,1,132,-1.2050
2014,3,3,2,209,-0.3368
2014,3,3,3,231,0.9808
2014,3,3,4,272,0.2922
2014,3,3,5,297,0.1007
2014,4,1,1,606,-6.9800
2014,4,1,2,326,-4.9568
2014,4,1,3,287,-3.4273
2014,4,1,4,257,-2.8512
2014,4,1,5,261,-4.3801
2014,4,2,1,196,-2.8234
2014,4,2,2,189,-2.6542
2014,4,2,3,189,-3.0171
2014,4,2,4,195,-3.3435
2014,4,2,5,203,-2.5514
2014,4,3,1,110,-0.3410
2014,4,3,2,178,1.2364
2014,4,3,3,212,1.1738
2014,4,3,4,229,0.6767
2014,4,3,5,266,0.7593
2014,5,1,1,688,-2.4706
2014,5,1,2,382,0.0889
2014,5,1,3,321,0.8315
2014,5,1,4,297,0.1048
2014,5,1,5,302,-0.8526
2014,5,2,1,225,0.3447
2014,5,2,2,215,0.4688
2014,5,2,3,222,0.4186
2014,5,2,4,218,1.3456
2014,5,2,5,232,0.4197
2014,5,3,1,143,2.8074
2014,5,3,2,214,2.6334
2014,5,3,3,245,1.7521
2014,5,3,4,272,2.1905
2014,5,3,5,296,2.3638
2014,6,1,1,698,4.8983
2014,6,1,2,398,4.0850
2014,6,1,3,332,4.5693
2014,6,1,4,306,3.7867
2014,6,1,5,314,3.5257
2014,6,2,1,224,5.5106
2014,6,2,2,227,5.5842
2014,6,2,3,227,3.5741
2014,6,2,4,225,4.9023
2014,6,2,5,241,5.6576
2014,6,3,1,150,4.5782
2014,6,3,2,216,1.7610
2014,6,3,3,247,0.9201
2014,6,3,4,278,2.3482
2014,6,3,5,299,2.2938
2014,7,1,1,661,-7.1469
2014,7,1,2,383,-5.2897
2014,7,1,3,330,-5.0825
2014,7,1,4,298,-6.1166
2014,7,1,5,311,-5.1669
2014,7,2,1,217,-6.5188
2014,7,2,2,223,-6.5098
2014,7,2,3,226,-5.6763
2014,7,2,4,225,-5.5953
2014,7,2,5,242,-6.2155
2014,7,3,1,150,-4.1025
2014,7,3,2,215,-2.3561
2014,7,3,3,243,-2.1949
2014,7,3,4,274,-1.9532
2014,7,3,5,300,-0.2322
2014,8,1,1,657,4.6467
2014,8,1,2,388,4.7733
2014,8,1,3,330,4.1044
2014,8,1,4,304,5.4285
2014,8,1,5,318,4.2334
2014,8,2,1,221,7.0631
2014,8,2,2,226,3.8817
2014,8,2,3,225,4.9134
2014,8,2,4,224,5.6378
2014,8,2,5,239,5.6221
2014,8,3,1,155,5.1954
2014,8,3,2,223,3.7097
2014,8,3,3,252,3.9658
2014,8,3,4,281,2.9410
2014,8,3,5,308,4.6949
2014,9,1,1,657,-7.6978
2014,9,1,2,393,-5.2990
2014,9,1,3,332,-6.2142
2014,9,1,4,317,-6.6835
2014,9,1,5,323,-5.4022
2014,9,2,1,224,-8.6378
2014,9,2,2,232,-6.6785
2014,9,2,3,231,-5.8452
2014,9,2,4,231,-4.8100
2014,9,2,5,243,-4.7620
2014,9,3,1,155,-4.9610
2014,9,3,2,224,-2.7829
2014,9,3,3,253,-1.7334
2014,9,3,4,291,-2.2754
2014,9,3,5,305,-1.6064
2014,10,1,1,641,3.2560
2014,10,1,2,383,7.4229
2014,10,1,3,327,5.7898
2014,10,1,4,308,5.1443
2014,10,1,5,312,4.6634
2014,10,2,1,225,3.0264
2014,10,2,2,230,5.0978
2014,10,2,3,229,6.6254
2014,10,2,4,230,4.8440
2014,10,2,5,241,4.9579
2014,10,3,1,152,1.7192
2014,10,3,2,221,1.8117
2014,10,3,3,250,1.7099
2014,10,3,4,290,1.3950
2014,10,3,5,300,1.9585
2014,11,1,1,643,-1.3396
2014,11,1,2,394,-1.0890
2014,11,1,3,323,-0.8202
2014,11,1,4,318,-2.2588
2014,11,1,5,314,-0.4293
2014,11,2,1,236,-0.4821
2014,11,2,2,239,-0.1706
2014,11,2,3,243,0.4671
2014,11,2,4,240,1.0319
2014,11,2,5,246,0.6403
2014,11,3,1,152,1.0663
2014,11,3,2,225,3.8686
2014,11,3,3,257,3.4087
2014,11,3,4,296,2.5038
2014,11,3,5,310,3.0058
2014,12,1,1,648,2.5051
2014,12,1,2,408,5.4686
2014,12,1,3,334,4.4266
2014,12,1,4,329,5.3177
2014,12,1,5,322,5.5700
2014,12,2,1,239,1.0902
2014,12,2,2,252,0.8562
2014,12,2,3,249,1.2702
2014,12,2,4,251,1.8513
2014,12,2,5,252,2.5186
2014,12,3,1,156,-1.0234
2014,12,3,2,231,-0.7437
2014,12,3,3,255,-0.4078
2014,12,3,4,300,0.1088
2014,12,3,5,309,-1.5049
2015,1,1,1,643,-5.9795
2015,1,1,2,406,-5.0060
2015,1,1,3,333,-4.3887
2015,1,1,4,331,-4.4130
2015,1,1,5,326,-4.5085
2015,1,2,1,236,-4.3823
2015,1,2,2,255,-5.1787
2015,1,2,3,249,-4.2537
2015,1,2,4,252,-3.6633
2015,1,2,5,250,-1.8397
2015,1,3,1,149,-1.9410
2015,1,3,2,226,-2.6189
2015,1,3,3,251,-2.5328
2015,1,3,4,299,-2.9776
2015,1,3,5,306,-1.4720
2015,2,1,1,649,6.0308
2015,2,1,2,403,6.7755
2015,2,1,3,331,5.6208
2015,2,1,4,317,6.0071
2015,2,1,5,324,4.4662
2015,2,2,1,237,9.3784
2015,2,2,2,252,7.3051
2015,2,2,3,241,6.9542
2015,2,2,4,249,6.6525
2015,2,2,5,248,7.0370
2015,2,3,1,151,7.3598
2015,2,3,2,227,6.5045
2015,2,3,3,248,6.1911
2015,2,3,4,302,6.0892
2015,2,3,5,302,6.0604
2015,3,1,1,645,-0.9401
2015,3,1,2,413,1.5881
2015,3,1,3,336,0.6436
2015,3,1,4,320,1.5200
2015,3,1,5,329,0.4963
2015,3,2,1,235,0.1540
2015,3,2,2,260,0.9450
2015,3,2,3,250,1.6715
2015,3,2,4,263,2.6215
2015,3,2,5,257,1.4836
2015,3,3,1,163,-0.6763
2015,3,3,2,234,-0.4565
2015,3,3,3,263,-1.7685
2015,3,3,4,303,-1.9333
2015,3,3,5,312,-1.8642
2015,4,1,1,598,-0.6075
2015,4,1,2,383,-1.4623
2015,4,1,3,307,-1.3118
2015,4,1,4,282,-2.3309
2015,4,1,5,310,0.5995
2015,4,2,1,211,-1.0836
2015,4,2,2,241,-0.6240
2015,4,2,3,227,-2.2574
2015,4,2,4,234,-2.4545
2015,4,2,5,240,-1.8994
2015,4,3,1,142,0.8203
2015,4,3,2,207,0.3390
2015,4,3,3,228,-0.1979
2015,4,3,4,271,0.8610
2015,4,3,5,290,1.4392
2015,5,1,1,683,0.3053
2015,5,1,2,424,-0.5595
2015,5,1,3,327,-0.6529
2015,5,1,4,316,0.7731
2015,5,1,5,340,-0.0039
2015,5,2,1,244,1.5468
2015,5,2,2,273,1.6780
2015,5,2,3,276,1.4418
2015,5,2,4,262,-0.1240
2015,5,2,5,256,1.8688
2015,5,3,1,161,0.7569
2015,5,3,2,235,1.7141
2015,5,3,3,268,0.5270
2015,5,3,4,311,-0.0230
2015,5,3,5,309,1.7028
2015,6,1,1,699,0.1748
2015,6,1,2,456,1.2942
2015,6,1,3,364,1.6981
2015,6,1,4,338,1.1150
2015,6,1,5,349,2.0886
2015,6,2,1,252,1.1595
2015,6,2,2,278,0.4534
2015,6,2,3,283,0.0708
2015,6,2,4,274,0.6875
2015,6,2,5,269,-0.2097
2015,6,3,1,163,-2.5476
2015,6,3,2,239,-1.0875
2015,6,3,3,282,-1.7794
2015,6,3,4,324,-2.3979
2015,6,3,5,320,-2.3636
2015,7,1,1,665,-5.8794
2015,7,1,2,448,-5.7878
2015,7,1,3,358,-5.9415
2015,7,1,4,331,-6.0730
2015,7,1,5,334,-4.6655
2015,7,2,1,245,-2.6969
2015,7,2,2,268,-1.8073
2015,7,2,3,279,-3.5490
2015,7,2,4,266,-2.0500
2015,7,2,5,269,-2.7265
2015,7,3,1,161,-1.1938
2015,7,3,2,240,2.0346
2015,7,3,3,279,1.6142
2015,7,3,4,323,0.8640
2015,7,3,5,320,1.7691
2015,8,1,1,666,-4.9947
2015,8,1,2,442,-5.3221
2015,8,1,3,359,-3.1065
2015,8,1,4,329,-2.5861
2015,8,1,5,335,-2.2882
2015,8,2,1,249,-6.6130
2015,8,2,2,277,-4.4169
2015,8,2,3,281,-4.6105
2015,8,2,4,268,-4.4077
2015,8,2,5,270,-4.9135
2015,8,3,1,170,-5.9493
2015,8,3,2,245,-6.3237
2015,8,3,3,286,-6.1701
2015,8,3,4,332,-5.6059
2015,8,3,5,327,-5.8581
2015,9,1,1,671,-9.7241
2015,9,1,2,451,-7.5830
2015,9,1,3,379,-5.1798
2015,9,1,4,349,-4.4668
2015,9,1,5,340,-4.7424
2015,9,2,1,250,-9.0685
2015,9,2,2,286,-6.7684
2015,9,2,3,284,-6.3259
2015,9,2,4,272,-5.6322
2015,9,2,5,270,-4.5106
2015,9,3,1,176,-3.7705
2015,9,3,2,250,-3.3934
2015,9,3,3,290,-2.4710
2015,9,3,4,339,-2.7686
2015,9,3,5,332,-2.2746
2015,10,1,1,663,4.5052
2015,10,1,2,439,7.5586
2015,10,1,3,368,6.8307
2015,10,1,4,336,6.4234
2015,10,1,5,331,5.4277
2015,10,2,1,246,3.5941
2015,10,2,2,278,8.3524
2015,10,2,3,276,6.8244
2015,10,2,4,265,6.7826
2015,10,2,5,272,7.7560
2015,10,3,1,178,8.7335
2015,10,3,2,246,7.7430
2015,10,3,3,286,8.4189
2015,10,3,4,334,8.4634
2015,10,3,5,331,9.3116
2015,11,1,1,660,3.2059
2015,11,1,2,442,1.8896
2015,11,1,3,365,1.9321
2015,11,1,4,325,1.5772
2015,11,1,5,328,2.8213
2015,11,2,1,236,3.3117
2015,11,2,2,274,2.8385
2015,11,2,3,280,2.7336
2015,11,2,4,256,3.2755
2015,11,2,5,271,3.0405
2015,11,3,1,184,-0.4008
2015,11,3,2,253,0.7614
2015,11,3,3,292,0.2145
2015,11,3,4,342,-0.2216
2015,11,3,5,340,0.7679
2015,12,1,1,673,-5.8655
2015,12,1,2,450,-5.5839
2015,12,1,3,359,-7.3963
2015,12,1,4,337,-5.0181
2015,12,1,5,333,-4.6054
2015,12,2,1,245,-5.2821
2015,12,2,2,284,-6.4490
2015,12,2,3,282,-5.9762
2015,12,2,4,264,-5.3790
2015,12,2,5,276,-4.7155
2015,12,3,1,183,-2.5695
2015,12,3,2,262,-2.2439
2015,12,3,3,298,-1.7182
2015,12,3,4,347,-1.5421
2015,12,3,5,342,-1.6796
2016,1,1,1,658,-12.9402
2016,1,1,2,447,-7.1695
2016,1,1,3,349,-7.9072
2016,1,1,4,327,-8.5644
2016,1,1,5,329,-7.1744
2016,1,2,1,243,-13.6367
2016,1,2,2,279,-7.0497
2016,1,2,3,282,-8.2102
2016,1,2,4,262,-6.6337
2016,1,2,5,271,-7.6981
2016,1,3,1,181,-9.7760
2016,1,3,2,253,-6.0950
2016,1,3,3,292,-3.7515
2016,1,3,4,331,-3.5449
2016,1,3,5,334,-5.4881
2016,2,1,1,649,0.9215
2016,2,1,2,438,-0.4076
2016,2,1,3,341,-0.6830
2016,2,1,4,306,0.9314
2016,2,1,5,323,3.1454
2016,2,2,1,234,1.1319
2016,2,2,2,263,2.2334
2016,2,2,3,270,0.8392
2016,2,2,4,250,1.1033
2016,2,2,5,264,2.8443
2016,2,3,1,181,0.5691
2016,2,3,2,250,0.1350
2016,2,3,3,287,0.3863
2016,2,3,4,322,1.5525
2016,2,3,5,333,-0.6517
2016,3,1,1,647,8.4977
2016,3,1,2,431,8.2883
2016,3,1,3,341,6.5628
2016,3,1,4,297,6.9563
2016,3,1,5,324,5.9806
2016,3,2,1,245,11.6887
2016,3,2,2,276,8.5399
2016,3,2,3,284,9.6788
2016,3,2,4,256,8.9758
2016,3,2,5,268,7.1651
2016,3,3,1,190,8.3335
2016,3,3,2,261,8.4044
2016,3,3,3,299,6.4892
2016,3,3,4,332,6.3074
2016,3,3,5,340,7.0348
2016,4,1,1,621,7.0122
2016,4,1,2,391,2.7126
2016,4,1,3,322,4.3509
2016,4,1,4,266,2.5839
2016,4,1,5,278,1.7723
2016,4,2,1,233,6.8254
2016,4,2,2,255,2.1417
2016,4,2,3,260,1.9758
2016,4,2,4,222,0.5731
2016,4,2,5,234,0.0982
2016,4,3,1,164,2.4346
2016,4,3,2,237,1.4806
2016,4,3,3,265,1.7879
2016,4,3,4,300,0.7149
