year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2011,10,3,3,209,12.5779
2011,10,3,4,179,10.7513
2011,10,3,5,141,10.6205
2011,11,1,1,424,-3.6217
2011,11,1,2,319,-2.1404
2011,11,1,3,376,-0.7050
2011,11,1,4,439,-0.7208
2011,11,1,5,471,-2.3887
2011,11,2,1,156,-0.6240
2011,11,2,2,214,-0.2571
2011,11,2,3,221,-0.2327
2011,11,2,4,202,-0.8500
2011,11,2,5,191,-0.9791
2011,11,3,1,191,1.4411
2011,11,3,2,244,-0.3938
2011,11,3,3,207,1.1372
2011,11,3,4,180,-0.5986
2011,11,3,5,133,0.4306
2011,12,1,1,438,-0.5123
2011,12,1,2,349,0.9923
2011,12,1,3,408,0.8449
2011,12,1,4,458,0.4711
2011,12,1,5,485,1.9908
2011,12,2,1,164,-0.8048
2011,12,2,2,225,1.5403
2011,12,2,3,237,-1.4820
2011,12,2,4,209,-1.4550
2011,12,2,5,196,1.3265
2011,12,3,1,195,1.5251
2011,12,3,2,246,0.6139
2011,12,3,3,213,-0.6511
2011,12,3,4,182,1.6395
2011,12,3,5,138,-0.3655
2012,1,1,1,435,12.6087
2012,1,1,2,339,7.6271
2012,1,1,3,398,8.1006
2012,1,1,4,441,10.3174
2012,1,1,5,485,8.6283
2012,1,2,1,163,5.9292
2012,1,2,2,222,7.2669
2012,1,2,3,234,7.8533
2012,1,2,4,194,9.4811
2012,1,2,5,199,7.5075
2012,1,3,1,189,2.9251
2012,1,3,2,233,3.3602
2012,1,3,3,202,6.0852
2012,1,3,4,176,4.7067
2012,1,3,5,137,6.3090
2012,2,1,1,410,2.4307
2012,2,1,2,312,0.9496
2012,2,1,3,362,1.8508
2012,2,1,4,412,1.5858
2012,2,1,5,465,2.6038
2012,2,2,1,155,4.3576
2012,2,2,2,207,3.9938
2012,2,2,3,225,3.2756
2012,2,2,4,187,3.3884
2012,2,2,5,192,3.2738
2012,2,3,1,185,3.5574
2012,2,3,2,234,3.5122
2012,2,3,3,203,3.1100
2012,2,3,4,172,6.9887
2012,2,3,5,136,3.6175
2012,3,1,1,409,0.7277
2012,3,1,2,337,2.5798
2012,3,1,3,374,4.0456
2012,3,1,4,428,3.8383
2012,3,1,5,476,4.0420
2012,3,2,1,158,1.0410
2012,3,2,2,219,2.0236
2012,3,2,3,235,1.8730
2012,3,2,4,203,2.1976
2012,3,2,5,192,2.7056
2012,3,3,1,196,1.1970
2012,3,3,2,247,2.6368
2012,3,3,3,219,1.5004
2012,3,3,4,186,2.5857
2012,3,3,5,148,5.0277
2012,4,1,1,414,-3.5964
2012,4,1,2,342,-1.6516
2012,4,1,3,384,-3.0773
2012,4,1,4,433,-2.0446
2012,4,1,5,474,-2.3841
2012,4,2,1,156,-0.2479
2012,4,2,2,206,-1.3648
2012,4,2,3,222,-1.3867
2012,4,2,4,199,-2.3939
2012,4,2,5,195,-0.6052
2012,4,3,1,193,-0.3711
2012,4,3,2,248,-0.2920
2012,4,3,3,204,-0.9008
2012,4,3,4,181,-0.5520
2012,4,3,5,148,-0.1915
2012,5,1,1,400,-7.3589
2012,5,1,2,328,-9.1412
2012,5,1,3,355,-7.2775
2012,5,1,4,403,-9.0103
2012,5,1,5,445,-6.1961
2012,5,2,1,154,-8.2917
2012,5,2,2,211,-8.2756
2012,5,2,3,221,-6.5830
2012,5,2,4,192,-8.3456
2012,5,2,5,196,-5.3152
2012,5,3,1,196,-5.1174
2012,5,3,2,257,-5.3160
2012,5,3,3,222,-7.1694
2012,5,3,4,182,-6.6452
2012,5,3,5,146,-2.7708
2012,6,1,1,421,9.0497
2012,6,1,2,366,7.1576
2012,6,1,3,369,6.1140
2012,6,1,4,445,5.4773
2012,6,1,5,471,4.8754
2012,6,2,1,164,6.9073
2012,6,2,2,231,4.1156
2012,6,2,3,234,5.1303
2012,6,2,4,202,4.6890
2012,6,2,5,202,2.0978
2012,6,3,1,199,5.2408
2012,6,3,2,265,4.5008
2012,6,3,3,229,1.9916
2012,6,3,4,187,3.2733
2012,6,3,5,159,2.4477
2012,7,1,1,400,-3.3839
2012,7,1,2,356,-3.3575
2012,7,1,3,366,-2.3639
2012,7,1,4,446,-1.4533
2012,7,1,5,460,-1.7052
2012,7,2,1,164,-0.9554
2012,7,2,2,226,-3.2542
2012,7,2,3,233,-1.5099
2012,7,2,4,204,-1.0585
2012,7,2,5,198,-1.7806
2012,7,3,1,193,1.8794
2012,7,3,2,258,2.0747
2012,7,3,3,228,-0.3185
2012,7,3,4,185,1.3854
2012,7,3,5,161,1.4259
2012,8,1,1,396,3.1744
2012,8,1,2,343,0.3556
2012,8,1,3,365,3.6737
2012,8,1,4,436,3.0467
2012,8,1,5,450,3.4734
2012,8,2,1,158,1.7678
2012,8,2,2,218,4.3469
2012,8,2,3,230,3.8175
2012,8,2,4,198,3.9427
2012,8,2,5,187,4.0133
2012,8,3,1,186,0.4171
2012,8,3,2,260,2.1376
2012,8,3,3,224,2.0978
2012,8,3,4,187,3.3979
2012,8,3,5,156,3.6679
2012,9,1,1,406,5.7239
2012,9,1,2,361,4.2699
2012,9,1,3,370,4.3732
2012,9,1,4,442,4.3637
2012,9,1,5,457,4.9139
2012,9,2,1,160,4.1118
2012,9,2,2,224,2.9104
2012,9,2,3,233,2.6986
2012,9,2,4,203,3.6484
2012,9,2,5,190,2.1793
2012,9,3,1,191,3.4543
2012,9,3,2,268,2.9358
2012,9,3,3,223,1.5448
2012,9,3,4,187,2.1139
2012,9,3,5,158,1.5832
2012,10,1,1,396,-7.1908
2012,10,1,2,349,-5.7213
2012,10,1,3,361,-3.3453
2012,10,1,4,438,-3.3156
2012,10,1,5,452,-2.1499
2012,10,2,1,160,-2.8377
2012,10,2,2,215,-1.3606
2012,10,2,3,217,-1.8280
2012,10,2,4,198,-1.7489
2012,10,2,5,188,-1.3220
2012,10,3,1,191,-1.3821
2012,10,3,2,258,-2.6094
2012,10,3,3,206,-3.3476
2012,10,3,4,177,-2.1868
2012,10,3,5,150,-1.2309
2012,11,1,1,387,-1.6221
2012,11,1,2,322,0.0922
2012,11,1,3,334,1.2460
2012,11,1,4,396,1.4515
2012,11,1,5,429,2.8250
2012,11,2,1,153,-1.1365
2012,11,2,2,205,1.5182
2012,11,2,3,213,1.7930
2012,11,2,4,197,1.1319
2012,11,2,5,182,2.3544
2012,11,3,1,188,-0.7784
2012,11,3,2,253,1.7736
2012,11,3,3,202,0.9189
2012,11,3,4,169,0.6879
2012,11,3,5,142,2.4772
2012,12,1,1,411,-0.1994
2012,12,1,2,338,4.1082
2012,12,1,3,355,4.5742
2012,12,1,4,423,4.7225
2012,12,1,5,450,3.6381
2012,12,2,1,161,3.2522
2012,12,2,2,209,5.0199
2012,12,2,3,216,3.7441
2012,12,2,4,204,3.7542
2012,12,2,5,191,2.0710
2012,12,3,1,194,1.2846
2012,12,3,2,257,0.3989
2012,12,3,3,207,0.0835
2012,12,3,4,172,0.6630
2012,12,3,5,142,-0.1990
2013,1,1,1,402,6.8909
2013,1,1,2,321,5.0844
2013,1,1,3,329,6.5013
2013,1,1,4,398,5.2592
2013,1,1,5,439,6.4167
2013,1,2,1,157,6.4933
2013,1,2,2,196,6.3316
2013,1,2,3,206,5.7710
2013,1,2,4,198,5.6246
2013,1,2,5,187,7.5481
2013,1,3,1,188,6.5817
2013,1,3,2,242,6.5200
2013,1,3,3,183,1.5033
2013,1,3,4,160,5.9413
2013,1,3,5,137,6.1370
2013,2,1,1,391,-1.2573
2013,2,1,2,287,-0.6428
2013,2,1,3,320,1.0265
2013,2,1,4,371,0.5771
2013,2,1,5,431,2.0265
2013,2,2,1,155,0.8911
2013,2,2,2,187,1.6810
2013,2,2,3,197,1.1290
2013,2,2,4,187,1.4441
2013,2,2,5,179,0.8656
2013,2,3,1,189,1.5493
2013,2,3,2,239,1.3102
2013,2,3,3,183,1.2251
2013,2,3,4,163,1.6518
2013,2,3,5,135,1.2367
2013,3,1,1,407,6.3164
2013,3,1,2,317,4.2045
2013,3,1,3,333,3.7039
2013,3,1,4,399,4.0213
2013,3,1,5,442,6.6534
2013,3,2,1,158,5.2286
2013,3,2,2,204,4.1741
2013,3,2,3,214,4.7978
2013,3,2,4,205,5.8992
2013,3,2,5,183,4.8907
2013,3,3,1,197,4.1490
2013,3,3,2,248,3.7138
2013,3,3,3,202,3.4469
2013,3,3,4,165,2.8595
2013,3,3,5,143,4.8000
2013,4,1,1,405,0.7236
2013,4,1,2,325,0.3579
2013,4,1,3,327,1.1718
2013,4,1,4,404,0.1161
2013,4,1,5,447,0.3980
2013,4,2,1,153,-0.2102
2013,4,2,2,196,-1.8338
2013,4,2,3,203,-0.8890
2013,4,2,4,203,-1.4773
2013,4,2,5,182,-0.5819
2013,4,3,1,197,1.8017
2013,4,3,2,239,2.7862
2013,4,3,3,193,0.7580
2013,4,3,4,162,0.0391
2013,4,3,5,142,1.5969
2013,5,1,1,397,3.0391
2013,5,1,2,297,5.1818
2013,5,1,3,323,6.7196
2013,5,1,4,395,6.0404
2013,5,1,5,434,7.3959
2013,5,2,1,154,2.8142
2013,5,2,2,200,5.2389
2013,5,2,3,214,5.7470
2013,5,2,4,205,6.3357
2013,5,2,5,177,6.3707
2013,5,3,1,206,-0.5611
2013,5,3,2,254,2.1267
2013,5,3,3,206,2.2396
2013,5,3,4,166,3.1616
2013,5,3,5,140,2.6188
2013,6,1,1,421,-0.9288
2013,6,1,2,323,2.7589
2013,6,1,3,360,3.2671
2013,6,1,4,419,0.9752
2013,6,1,5,453,0.4735
2013,6,2,1,161,-0.7091
2013,6,2,2,203,-1.2742
2013,6,2,3,228,0.1104
2013,6,2,4,222,-0.5849
2013,6,2,5,186,0.0431
2013,6,3,1,210,-0.2411
2013,6,3,2,263,-1.3030
2013,6,3,3,217,-2.9287
2013,6,3,4,178,-1.7609
2013,6,3,5,146,-1.1601
2013,7,1,1,393,10.5558
2013,7,1,2,307,8.1933
2013,7,1,3,354,7.8687
2013,7,1,4,398,7.3859
2013,7,1,5,447,7.0208
2013,7,2,1,154,8.0589
2013,7,2,2,202,6.1263
2013,7,2,3,227,7.6065
2013,7,2,4,220,6.6347
2013,7,2,5,183,6.9957
2013,7,3,1,205,5.5514
2013,7,3,2,256,4.2481
2013,7,3,3,215,6.1494
2013,7,3,4,170,6.1283
2013,7,3,5,148,6.1397
2013,8,1,1,388,-2.6984
2013,8,1,2,300,-3.4663
2013,8,1,3,350,-2.0118
2013,8,1,4,395,-0.5821
2013,8,1,5,425,-4.0055
2013,8,2,1,151,-2.4318
2013,8,2,2,203,-1.9773
2013,8,2,3,215,-2.7831
2013,8,2,4,229,-2.1449
2013,8,2,5,180,-3.0187
2013,8,3,1,200,-2.5299
2013,8,3,2,254,-2.3650
2013,8,3,3,221,-1.4240
2013,8,3,4,165,-2.2872
2013,8,3,5,151,-3.6158
2013,9,1,1,398,7.5668
2013,9,1,2,310,7.8039
2013,9,1,3,360,6.8594
2013,9,1,4,409,7.2912
2013,9,1,5,432,5.7409
2013,9,2,1,159,6.1200
2013,9,2,2,208,6.2553
2013,9,2,3,222,7.2737
2013,9,2,4,231,6.1709
2013,9,2,5,180,5.6626
2013,9,3,1,208,4.0693
2013,9,3,2,262,3.3179
2013,9,3,3,221,3.3311
2013,9,3,4,171,2.8234
2013,9,3,5,152,4.8667
2013,10,1,1,395,-2.0933
2013,10,1,2,294,2.4626
2013,10,1,3,332,2.5214
2013,10,1,4,399,4.1403
2013,10,1,5,424,3.4843
2013,10,2,1,155,0.7014
2013,10,2,2,196,1.3062
2013,10,2,3,204,4.5651
2013,10,2,4,221,3.7893
2013,10,2,5,169,2.9736
2013,10,3,1,208,3.6237
2013,10,3,2,257,5.0895
2013,10,3,3,206,3.4532
2013,10,3,4,159,4.5751
2013,10,3,5,149,6.0165
2013,11,1,1,395,7.0705
2013,11,1,2,273,5.5157
2013,11,1,3,319,5.8625
2013,11,1,4,361,5.5241
2013,11,1,5,401,4.6636
2013,11,2,1,157,2.4081
2013,11,2,2,185,2.9225
2013,11,2,3,203,2.6157
2013,11,2,4,210,3.9087
2013,11,2,5,171,5.6740
2013,11,3,1,195,0.5849
2013,11,3,2,256,2.4414
2013,11,3,3,208,3.1769
2013,11,3,4,163,3.8871
2013,11,3,5,144,3.6392
2013,12,1,1,418,3.8703
2013,12,1,2,306,2.1686
2013,12,1,3,330,3.0093
2013,12,1,4,391,2.6181
2013,12,1,5,407,2.3682
2013,12,2,1,165,2.0974
2013,12,2,2,188,3.6433
2013,12,2,3,207,2.5193
2013,12,2,4,213,2.2195
2013,12,2,5,175,1.5368
2013,12,3,1,197,2.3113
2013,12,3,2,259,3.1369
2013,12,3,3,212,2.3038
2013,12,3,4,167,4.1446
2013,12,3,5,151,1.2129
2014,1,1,1,414,5.9374
2014,1,1,2,299,-1.2218
2014,1,1,3,308,-2.9495
2014,1,1,4,383,-2.5750
2014,1,1,5,402,-3.8050
2014,1,2,1,161,2.1256
2014,1,2,2,176,-2.5610
2014,1,2,3,197,-3.1185
2014,1,2,4,207,-3.9830
2014,1,2,5,180,-5.4561
2014,1,3,1,194,-2.2726
2014,1,3,2,248,-1.6904
2014,1,3,3,198,-4.3588
2014,1,3,4,157,-4.9940
2014,1,3,5,144,-6.1258
2014,2,1,1,398,5.4642
2014,2,1,2,283,4.1290
2014,2,1,3,289,5.4634
2014,2,1,4,368,4.2334
2014,2,1,5,397,3.5065
2014,2,2,1,164,7.9281
2014,2,2,2,168,4.6308
2014,2,2,3,190,4.7272
2014,2,2,4,197,5.1515
2014,2,2,5,179,4.1546
2014,2,3,1,190,4.7076
2014,2,3,2,247,4.5976
2014,2,3,3,197,5.4653
2014,2,3,4,159,5.5869
2014,2,3,5,144,4.6430
2014,3,1,1,397,-4.3937
2014,3,1,2,300,0.1563
2014,3,1,3,308,0.5529
2014,3,1,4,381,2.3400
2014,3,1,5,410,0.1923
2014,3,2,1,173,-2.9667
2014,3,2,2,182,-1.5386
2014,3,2,3,214,0.4675
2014,3,2,4,199,0.2497
2014,3,2,5,191,0.9163
2014,3,3,1,198,1.1311
2014,3,3,2,258,-0.3242
2014,3,3,3,215,0.1437
2014,3,3,4,165,0.6000
2014,3,3,5,150,-0.3046
2014,4,1,1,424,-9.4040
2014,4,1,2,298,-6.4612
2014,4,1,3,329,-4.5114
2014,4,1,4,391,-5.2482
2014,4,1,5,420,-4.0422
2014,4,2,1,178,-1.6928
2014,4,2,2,172,-5.2376
2014,4,2,3,217,-4.6680
2014,4,2,4,197,-2.6505
2014,4,2,5,186,-1.6273
2014,4,3,1,191,1.3420
2014,4,3,2,251,0.4453
2014,4,3,3,203,1.5871
2014,4,3,4,159,1.8397
2014,4,3,5,146,-0.5957
2014,5,1,1,404,0.0032
2014,5,1,2,284,-0.7971
2014,5,1,3,322,-0.0943
2014,5,1,4,390,-1.4046
2014,5,1,5,408,-1.5532
2014,5,2,1,180,0.1396
2014,5,2,2,181,1.1643
2014,5,2,3,228,1.1438
2014,5,2,4,209,-0.1286
2014,5,2,5,190,0.1114
2014,5,3,1,193,1.0612
2014,5,3,2,260,3.0458
2014,5,3,3,219,2.4313
2014,5,3,4,171,2.0665
2014,5,3,5,147,1.3139
2014,6,1,1,441,9.3573
2014,6,1,2,307,5.2322
2014,6,1,3,356,4.2810
2014,6,1,4,427,3.6454
2014,6,1,5,421,3.6029
2014,6,2,1,192,8.1085
2014,6,2,2,198,5.6564
2014,6,2,3,241,6.7517
2014,6,2,4,218,4.7437
2014,6,2,5,195,4.5627
2014,6,3,1,200,3.1987
2014,6,3,2,270,2.6008
2014,6,3,3,233,1.9853
2014,6,3,4,187,1.9329
2014,6,3,5,148,0.4245
2014,7,1,1,403,-9.7763
2014,7,1,2,294,-6.4231
2014,7,1,3,343,-7.0047
2014,7,1,4,417,-7.0094
2014,7,1,5,413,-4.4029
2014,7,2,1,185,-8.2595
2014,7,2,2,190,-6.2233
2014,7,2,3,237,-4.9767
2014,7,2,4,216,-6.0015
2014,7,2,5,190,-5.9386
2014,7,3,1,196,-2.7648
2014,7,3,2,268,-0.9671
2014,7,3,3,231,-1.6934
2014,7,3,4,189,-2.2188
2014,7,3,5,150,-1.1353
2014,8,1,1,408,3.6924
2014,8,1,2,286,1.8249
2014,8,1,3,337,4.5085
2014,8,1,4,416,5.2513
2014,8,1,5,408,5.1576
2014,8,2,1,175,5.2787
2014,8,2,2,189,4.4672
2014,8,2,3,231,6.1239
2014,8,2,4,216,4.2299
2014,8,2,5,191,5.2129
2014,8,3,1,192,4.6513
2014,8,3,2,268,3.5129
2014,8,3,3,237,4.9717
2014,8,3,4,193,4.2545
2014,8,3,5,150,4.8756
2014,9,1,1,451,-9.5202
2014,9,1,2,289,-6.9490
2014,9,1,3,341,-6.6260
2014,9,1,4,426,-5.9977
2014,9,1,5,418,-4.8438
2014,9,2,1,180,-8.6243
2014,9,2,2,196,-5.7597
2014,9,2,3,230,-5.5005
2014,9,2,4,224,-4.7348
2014,9,2,5,196,-3.4385
2014,9,3,1,197,-2.5771
2014,9,3,2,268,-1.0386
2014,9,3,3,243,-2.3738
2014,9,3,4,196,-3.3376
2014,9,3,5,150,-1.1626
2014,10,1,1,452,2.9844
2014,10,1,2,282,5.4405
2014,10,1,3,320,7.0342
2014,10,1,4,408,6.3503
2014,10,1,5,414,4.7318
2014,10,2,1,176,3.0749
2014,10,2,2,187,5.6785
2014,10,2,3,217,5.6813
2014,10,2,4,216,6.5026
2014,10,2,5,199,6.3024
2014,10,3,1,198,1.3389
2014,10,3,2,262,1.6916
2014,10,3,3,231,2.2693
2014,10,3,4,185,2.9094
2014,10,3,5,150,2.9705
2014,11,1,1,451,-1.1017
2014,11,1,2,268,-0.0804
2014,11,1,3,291,-1.2145
2014,11,1,4,373,-1.2328
2014,11,1,5,397,-0.5567
2014,11,2,1,184,-1.9982
2014,11,2,2,184,0.3933
2014,11,2,3,215,-0.5250
2014,11,2,4,205,1.3956
2014,11,2,5,201,3.2028
2014,11,3,1,205,0.6529
2014,11,3,2,260,2.8225
2014,11,3,3,228,3.5457
2014,11,3,4,176,1.3398
2014,11,3,5,150,7.0231
2014,12,1,1,479,4.7408
2014,12,1,2,288,5.6501
2014,12,1,3,311,6.2266
2014,12,1,4,397,4.0391
2014,12,1,5,405,6.1415
2014,12,2,1,203,2.3437
2014,12,2,2,197,3.0213
2014,12,2,3,236,2.9014
2014,12,2,4,211,1.3806
2014,12,2,5,206,0.6704
2014,12,3,1,209,-0.4337
2014,12,3,2,268,-1.1534
2014,12,3,3,235,-1.8585
2014,12,3,4,183,0.8151
2014,12,3,5,161,0.8302
2015,1,1,1,475,-3.3799
2015,1,1,2,277,-5.1079
2015,1,1,3,279,-6.0900
2015,1,1,4,371,-5.4622
2015,1,1,5,390,-3.9190
2015,1,2,1,200,-0.3188
2015,1,2,2,190,-3.6047
2015,1,2,3,222,-3.9933
2015,1,2,4,202,-5.3334
2015,1,2,5,207,-3.9878
2015,1,3,1,199,-2.0177
2015,1,3,2,246,-3.8001
2015,1,3,3,222,-0.2426
2015,1,3,4,167,-2.9453
2015,1,3,5,163,-0.4127
2015,2,1,1,460,8.5853
2015,2,1,2,254,6.3786
2015,2,1,3,258,6.8009
2015,2,1,4,343,6.6444
2015,2,1,5,379,4.4451
2015,2,2,1,194,5.8165
2015,2,2,2,189,8.3457
2015,2,2,3,211,7.8330
2015,2,2,4,202,6.9497
2015,2,2,5,213,6.7441
2015,2,3,1,200,3.7811
2015,2,3,2,247,6.2451
2015,2,3,3,221,6.5214
2015,2,3,4,162,5.6129
2015,2,3,5,160,6.1330
2015,3,1,1,456,-1.7600
2015,3,1,2,267,-1.5478
2015,3,1,3,268,1.6027
2015,3,1,4,367,1.2129
2015,3,1,5,381,2.2308
2015,3,2,1,192,0.6852
2015,3,2,2,208,1.7573
2015,3,2,3,226,0.6233
2015,3,2,4,225,1.2439
2015,3,2,5,214,2.1470
2015,3,3,1,210,-1.1504
2015,3,3,2,271,-2.7857
2015,3,3,3,235,-0.9086
2015,3,3,4,169,-1.6686
2015,3,3,5,168,0.2422
2015,4,1,1,472,-1.1277
2015,4,1,2,276,0.5088
2015,4,1,3,286,0.3596
2015,4,1,4,372,-0.5665
2015,4,1,5,394,-2.3320
2015,4,2,1,188,-1.3193
2015,4,2,2,209,0.2118
2015,4,2,3,220,-2.1543
2015,4,2,4,223,-1.8128
2015,4,2,5,215,-3.4988
2015,4,3,1,209,1.6380
2015,4,3,2,260,2.0537
2015,4,3,3,224,-0.0971
2015,4,3,4,158,-0.1832
2015,4,3,5,168,-1.8362
2015,5,1,1,467,2.2657
2015,5,1,2,264,0.3812
2015,5,1,3,290,2.5497
2015,5,1,4,364,1.0128
2015,5,1,5,386,-0.2994
2015,5,2,1,190,5.1687
2015,5,2,2,212,1.9445
2015,5,2,3,236,0.6883
2015,5,2,4,227,0.8365
2015,5,2,5,209,2.1047
2015,5,3,1,216,-0.2157
2015,5,3,2,274,0.6465
2015,5,3,3,247,2.3589
2015,5,3,4,168,1.2981
2015,5,3,5,166,1.3417
2015,6,1,1,509,0.1096
2015,6,1,2,298,0.4620
2015,6,1,3,323,3.3337
2015,6,1,4,398,2.0069
2015,6,1,5,406,1.3646
2015,6,2,1,199,-0.2247
2015,6,2,2,229,0.0671
2015,6,2,3,257,-0.5603
2015,6,2,4,242,1.2347
2015,6,2,5,220,1.8913
2015,6,3,1,223,-3.6911
2015,6,3,2,290,-2.2738
2015,6,3,3,258,-1.9162
2015,6,3,4,183,-2.2777
2015,6,3,5,173,-0.7546
2015,7,1,1,477,-7.1987
2015,7,1,2,298,-4.9559
2015,7,1,3,310,-4.5640
2015,7,1,4,385,-5.3770
2015,7,1,5,404,-3.4887
2015,7,2,1,188,-3.7246
2015,7,2,2,222,-2.8099
2015,7,2,3,243,-3.3031
2015,7,2,4,237,-1.3133
2015,7,2,5,215,-0.4215
2015,7,3,1,218,0.4705
2015,7,3,2,288,2.7549
2015,7,3,3,250,0.0611
2015,7,3,4,184,0.7262
2015,7,3,5,173,5.0769
2015,8,1,1,471,-6.7014
2015,8,1,2,281,-3.3385
2015,8,1,3,306,-5.2965
2015,8,1,4,383,-4.8866
2015,8,1,5,398,-3.9140
2015,8,2,1,187,-8.7864
2015,8,2,2,214,-6.4708
2015,8,2,3,237,-4.8776
2015,8,2,4,237,-5.3219
2015,8,2,5,212,-5.0924
2015,8,3,1,220,-6.0136
2015,8,3,2,292,-6.1004
2015,8,3,3,245,-5.6601
2015,8,3,4,187,-6.1318
2015,8,3,5,166,-5.3710
2015,9,1,1,490,-13.2622
2015,9,1,2,293,-10.7191
2015,9,1,3,328,-6.0087
2015,9,1,4,378,-5.6422
2015,9,1,5,399,-4.6476
2015,9,2,1,193,-11.5057
2015,9,2,2,219,-6.1596
2015,9,2,3,241,-6.6308
2015,9,2,4,242,-5.2753
2015,9,2,5,209,-4.7744
2015,9,3,1,220,-3.8463
2015,9,3,2,295,-1.9773
2015,9,3,3,253,-2.9829
2015,9,3,4,188,-3.5705
2015,9,3,5,172,-1.2545
2015,10,1,1,491,5.8096
2015,10,1,2,276,6.2193
2015,10,1,3,312,6.5654
2015,10,1,4,366,4.9177
2015,10,1,5,393,5.2962
2015,10,2,1,184,6.8176
2015,10,2,2,209,7.3402
2015,10,2,3,226,7.7056
2015,10,2,4,238,4.9541
2015,10,2,5,211,4.6040
2015,10,3,1,219,8.2888
2015,10,3,2,285,10.2039
2015,10,3,3,235,8.3203
2015,10,3,4,181,5.7778
2015,10,3,5,167,5.0819
2015,11,1,1,477,6.3961
2015,11,1,2,248,1.3602
2015,11,1,3,284,2.9505
2015,11,1,4,339,2.8762
2015,11,1,5,366,1.6819
2015,11,2,1,178,7.6795
2015,11,2,2,190,3.0860
2015,11,2,3,220,5.0987
2015,11,2,4,219,2.6618
2015,11,2,5,204,2.0875
2015,11,3,1,215,-0.6373
2015,11,3,2,268,-0.3178
2015,11,3,3,233,0.4428
2015,11,3,4,185,0.2344
2015,11,3,5,164,1.3400
2015,12,1,1,504,-7.5358
2015,12,1,2,276,-4.7142
2015,12,1,3,304,-4.6290
2015,12,1,4,361,-5.5173
2015,12,1,5,382,-4.5775
2015,12,2,1,187,-6.5568
2015,12,2,2,207,-4.8835
2015,12,2,3,235,-4.4195
2015,12,2,4,218,-4.9421
2015,12,2,5,206,-5.1664
2015,12,3,1,219,-3.2953
2015,12,3,2,278,-0.4641
2015,12,3,3,241,-3.4710
2015,12,3,4,188,-2.3760
2015,12,3,5,166,-0.8509
2016,1,1,1,504,-20.5199
2016,1,1,2,266,-11.3778
2016,1,1,3,288,-8.4995
2016,1,1,4,350,-9.0815
2016,1,1,5,378,-6.7037
2016,1,2,1,177,-17.7231
2016,1,2,2,192,-8.6519
2016,1,2,3,223,-9.6948
2016,1,2,4,206,-10.0047
2016,1,2,5,208,-6.2517
2016,1,3,1,211,-4.0566
2016,1,3,2,266,-3.6298
2016,1,3,3,232,-6.6466
2016,1,3,4,175,-5.9521
2016,1,3,5,164,-4.5993
2016,2,1,1,478,-3.7145
2016,2,1,2,244,-2.0255
2016,2,1,3,258,1.4868
2016,2,1,4,322,2.6969
2016,2,1,5,367,2.5765
2016,2,2,1,174,-5.5539
2016,2,2,2,181,0.8223
2016,2,2,3,212,1.0933
2016,2,2,4,197,4.2977
2016,2,2,5,207,3.0167
2016,2,3,1,199,-0.1019
2016,2,3,2,263,-0.0435
2016,2,3,3,230,1.5601
2016,2,3,4,169,1.7083
2016,2,3,5,161,0.1121
2016,3,1,1,480,11.7564
2016,3,1,2,259,7.7874
2016,3,1,3,279,5.4542
2016,3,1,4,330,6.5565
2016,3,1,5,376,6.8208
2016,3,2,1,173,12.2284
2016,3,2,2,193,9.2892
2016,3,2,3,232,8.9698
2016,3,2,4,220,8.8659
2016,3,2,5,217,8.1205
2016,3,3,1,199,8.1433
2016,3,3,2,277,6.2450
2016,3,3,3,248,7.7057
2016,3,3,4,179,7.8392
2016,3,3,5,170,5.6015
2016,4,1,1,507,8.5606
2016,4,1,2,276,7.4962
2016,4,1,3,298,4.5339
2016,4,1,4,347,2.8513
2016,4,1,5,383,0.9524
2016,4,2,1,176,9.5865
2016,4,2,2,197,3.7699
2016,4,2,3,232,2.0587
2016,4,2,4,215,1.8250
2016,4,2,5,217,-0.7445
2016,4,3,1,195,2.8263
2016,4,3,2,267,0.3677
2016,4,3,3,235,-0.6291
2016,4,3,4,171,-1.6889
2016,4,3,5,168,-0.5690
2016,5,1,1,504,-0.8102
2016,5,1,2,259,-0.9489
2016,5,1,3,289,-0.0768
2016,5,1,4,331,0.1482
2016,5,1,5,371,-2.7945
2016,5,2,1,174,3.9956
2016,5,2,2,199,0.6491
2016,5,2,3,234,1.9263
2016,5,2,4,220,1.2458
2016,5,2,5,223,-0.5513
2016,5,3,1,201,0.9536
2016,5,3,2,273,2.1642
2016,5,3,3,244,2.3598
2016,5,3,4,172,1.5855
2016,5,3,5,167,1.0405
2016,6,1,1,533,-4.2187
2016,6,1,2,289,1.9349
2016,6,1,3,321,0.6638
2016,6,1,4,364,2.7303
2016,6,1,5,385,1.0806
2016,6,2,1,173,-1.0703
2016,6,2,2,209,1.7417
2016,6,2,3,248,0.3145
2016,6,2,4,232,-0.1472
2016,6,2,5,231,0.1249
2016,6,3,1,206,2.9105
2016,6,3,2,286,1.1339
2016,6,3,3,253,-0.8645
2016,6,3,4,183,-0.2645
2016,6,3,5,178,0.9508
2016,7,1,1,496,3.0026
2016,7,1,2,279,6.3946
2016,7,1,3,316,6.2705
2016,7,1,4,355,6.9962
2016,7,1,5,377,5.8447
2016,7,2,1,165,6.9933
2016,7,2,2,196,5.6387
2016,7,2,3,245,6.5932
2016,7,2,4,227,6.4288
2016,7,2,5,230,6.5051
