year,month,rank_ME,rank_EG_6,nstocks,ret_vw
2009,11,3,1,108,6.5466
2009,11,3,2,130,5.1910
2009,11,3,3,161,6.0120
2009,11,3,4,159,5.8126
2009,11,3,5,211,6.3530
2009,12,1,1,692,8.3710
2009,12,1,2,325,9.2120
2009,12,1,3,232,8.6979
2009,12,1,4,242,9.0592
2009,12,1,5,304,9.9018
2009,12,2,1,203,9.2469
2009,12,2,2,175,7.6753
2009,12,2,3,148,7.6318
2009,12,2,4,140,10.5868
2009,12,2,5,182,8.2654
2009,12,3,1,111,5.2756
2009,12,3,2,131,2.6093
2009,12,3,3,165,2.8585
2009,12,3,4,158,2.6657
2009,12,3,5,213,2.2208
2010,1,1,1,663,-3.9781
2010,1,1,2,306,-2.9822
2010,1,1,3,224,-4.3640
2010,1,1,4,233,-3.3675
2010,1,1,5,293,-2.6898
2010,1,2,1,190,-4.7081
2010,1,2,2,166,-2.3059
2010,1,2,3,141,-4.8496
2010,1,2,4,131,-3.8893
2010,1,2,5,178,-3.4830
2010,1,3,1,110,-4.0180
2010,1,3,2,131,-1.9927
2010,1,3,3,162,-3.7794
2010,1,3,4,156,-4.0641
2010,1,3,5,208,-5.0258
2010,2,1,1,665,4.7669
2010,2,1,2,303,4.2133
2010,2,1,3,220,4.6067
2010,2,1,4,238,6.6911
2010,2,1,5,301,5.6627
2010,2,2,1,183,4.2158
2010,2,2,2,170,4.8383
2010,2,2,3,140,4.6710
2010,2,2,4,130,5.2221
2010,2,2,5,180,5.8413
2010,2,3,1,116,5.4151
2010,2,3,2,130,3.8753
2010,2,3,3,162,3.7300
2010,2,3,4,155,4.1248
2010,2,3,5,207,2.5460
2010,3,1,1,664,8.7378
2010,3,1,2,295,8.2200
2010,3,1,3,223,7.9526
2010,3,1,4,240,7.5457
2010,3,1,5,303,9.6634
2010,3,2,1,188,8.6443
2010,3,2,2,173,7.8070
2010,3,2,3,143,9.0863
2010,3,2,4,130,8.9384
2010,3,2,5,177,7.5813
2010,3,3,1,114,5.4468
2010,3,3,2,131,8.3405
2010,3,3,3,157,4.9242
2010,3,3,4,155,6.6472
2010,3,3,5,208,4.6481
2010,4,1,1,634,8.1938
2010,4,1,2,276,9.6194
2010,4,1,3,212,9.5767
2010,4,1,4,220,7.2488
2010,4,1,5,294,6.8977
2010,4,2,1,186,6.4367
2010,4,2,2,168,7.6669
2010,4,2,3,135,5.9250
2010,4,2,4,128,5.3032
2010,4,2,5,173,4.7425
2010,4,3,1,108,3.0196
2010,4,3,2,121,3.3254
2010,4,3,3,157,1.4414
2010,4,3,4,154,2.1180
2010,4,3,5,205,0.9551
2010,5,1,1,758,-9.4391
2010,5,1,2,376,-8.1159
2010,5,1,3,299,-9.5035
2010,5,1,4,314,-7.3282
2010,5,1,5,403,-7.7167
2010,5,2,1,238,-8.7818
2010,5,2,2,227,-7.9547
2010,5,2,3,192,-7.4940
2010,5,2,4,190,-6.0358
2010,5,2,5,225,-6.1411
2010,5,3,1,152,-7.3813
2010,5,3,2,183,-8.2738
2010,5,3,3,227,-5.9318
2010,5,3,4,226,-8.3802
2010,5,3,5,261,-8.0813
2010,6,1,1,755,-9.4808
2010,6,1,2,374,-7.9649
2010,6,1,3,300,-8.7068
2010,6,1,4,320,-7.3862
2010,6,1,5,407,-7.2728
2010,6,2,1,237,-8.5044
2010,6,2,2,226,-8.2070
2010,6,2,3,196,-8.7632
2010,6,2,4,193,-8.5030
2010,6,2,5,233,-6.7182
2010,6,3,1,148,-5.2852
2010,6,3,2,185,-7.0617
2010,6,3,3,229,-5.6712
2010,6,3,4,232,-5.6414
2010,6,3,5,265,-4.8748
2010,7,1,1,723,6.9189
2010,7,1,2,351,6.6772
2010,7,1,3,295,6.5300
2010,7,1,4,312,6.9453
2010,7,1,5,390,7.3048
2010,7,2,1,228,6.3591
2010,7,2,2,220,7.8442
2010,7,2,3,189,7.4062
2010,7,2,4,193,7.9694
2010,7,2,5,241,6.2118
2010,7,3,1,149,6.6224
2010,7,3,2,186,5.9770
2010,7,3,3,225,6.9398
2010,7,3,4,232,8.7498
2010,7,3,5,259,6.8498
2010,8,1,1,720,-9.6309
2010,8,1,2,352,-8.6837
2010,8,1,3,299,-9.8604
2010,8,1,4,314,-7.4687
2010,8,1,5,398,-7.8321
2010,8,2,1,229,-5.9763
2010,8,2,2,211,-8.3346
2010,8,2,3,190,-7.5804
2010,8,2,4,195,-5.1670
2010,8,2,5,239,-7.9706
2010,8,3,1,147,-2.9006
2010,8,3,2,187,-6.3896
2010,8,3,3,229,-3.7104
2010,8,3,4,229,-3.8217
2010,8,3,5,254,-3.6962
2010,9,1,1,718,12.7834
2010,9,1,2,354,14.2321
2010,9,1,3,302,12.5190
2010,9,1,4,313,13.4670
2010,9,1,5,397,12.5427
2010,9,2,1,220,15.1137
2010,9,2,2,203,13.6879
2010,9,2,3,181,13.5333
2010,9,2,4,191,14.6147
2010,9,2,5,235,14.9145
2010,9,3,1,147,10.0206
2010,9,3,2,189,12.6522
2010,9,3,3,237,8.3509
2010,9,3,4,233,9.9096
2010,9,3,5,252,10.7100
2010,10,1,1,565,5.3329
2010,10,1,2,238,5.8638
2010,10,1,3,207,4.2753
2010,10,1,4,221,6.2856
2010,10,1,5,330,6.6356
2010,10,2,1,157,1.7565
2010,10,2,2,145,4.9544
2010,10,2,3,130,4.4299
2010,10,2,4,142,4.5945
2010,10,2,5,187,3.0560
2010,10,3,1,106,4.1817
2010,10,3,2,147,4.1244
2010,10,3,3,160,4.3861
2010,10,3,4,165,3.6013
2010,10,3,5,182,5.2955
2010,11,1,1,565,3.5757
2010,11,1,2,252,4.9952
2010,11,1,3,218,5.6008
2010,11,1,4,223,4.6720
2010,11,1,5,333,3.6745
2010,11,2,1,162,4.9940
2010,11,2,2,145,3.7750
2010,11,2,3,134,3.9138
2010,11,2,4,143,5.3120
2010,11,2,5,180,4.8974
2010,11,3,1,107,0.5134
2010,11,3,2,147,1.7429
2010,11,3,3,163,1.6390
2010,11,3,4,165,-0.5123
2010,11,3,5,188,-0.4119
2010,12,1,1,565,10.4335
2010,12,1,2,259,9.4542
2010,12,1,3,217,8.9618
2010,12,1,4,228,10.1234
2010,12,1,5,324,6.9584
2010,12,2,1,169,8.9508
2010,12,2,2,146,8.9220
2010,12,2,3,139,6.3646
2010,12,2,4,144,6.8623
2010,12,2,5,182,6.6131
2010,12,3,1,109,7.6066
2010,12,3,2,147,8.0756
2010,12,3,3,162,7.1697
2010,12,3,4,169,5.6807
2010,12,3,5,190,4.7912
2011,1,1,1,551,-0.1621
2011,1,1,2,259,0.1961
2011,1,1,3,207,-1.9499
2011,1,1,4,216,-1.8674
2011,1,1,5,310,-1.0896
2011,1,2,1,169,1.2127
2011,1,2,2,143,3.1061
2011,1,2,3,136,-0.5831
2011,1,2,4,148,1.0312
2011,1,2,5,180,0.1981
2011,1,3,1,108,3.0455
2011,1,3,2,144,3.8993
2011,1,3,3,162,3.0095
2011,1,3,4,172,1.3976
2011,1,3,5,193,1.1658
2011,2,1,1,555,5.1391
2011,2,1,2,271,6.1818
2011,2,1,3,215,5.1179
2011,2,1,4,226,5.9767
2011,2,1,5,312,6.4014
2011,2,2,1,171,6.4381
2011,2,2,2,148,6.4352
2011,2,2,3,138,5.9912
2011,2,2,4,150,5.5747
2011,2,2,5,189,4.7832
2011,2,3,1,112,5.2715
2011,2,3,2,144,3.9568
2011,2,3,3,170,4.6512
2011,2,3,4,177,2.1665
2011,2,3,5,195,3.0263
2011,3,1,1,554,1.7073
2011,3,1,2,293,1.8470
2011,3,1,3,228,3.7106
2011,3,1,4,232,2.2892
2011,3,1,5,325,3.7367
2011,3,2,1,171,1.5138
2011,3,2,2,154,3.4297
2011,3,2,3,138,2.0214
2011,3,2,4,158,4.2132
2011,3,2,5,188,3.0709
2011,3,3,1,118,1.7380
2011,3,3,2,153,0.4975
2011,3,3,3,168,1.0134
2011,3,3,4,186,0.6871
2011,3,3,5,196,0.4917
2011,4,1,1,555,0.8955
2011,4,1,2,298,1.0694
2011,4,1,3,230,1.9072
2011,4,1,4,221,0.6693
2011,4,1,5,309,1.8832
2011,4,2,1,168,1.9240
2011,4,2,2,156,1.5517
2011,4,2,3,136,2.4843
2011,4,2,4,155,2.3190
2011,4,2,5,187,3.3032
2011,4,3,1,113,2.5112
2011,4,3,2,155,3.0535
2011,4,3,3,166,3.0381
2011,4,3,4,181,3.6151
2011,4,3,5,190,4.4614
2011,5,1,1,677,-3.5306
2011,5,1,2,351,-3.3172
2011,5,1,3,294,-0.5734
2011,5,1,4,294,-1.0828
2011,5,1,5,383,-1.2017
2011,5,2,1,200,-2.0667
2011,5,2,2,209,-1.4722
2011,5,2,3,179,-1.7016
2011,5,2,4,203,-1.8759
2011,5,2,5,217,-0.8937
2011,5,3,1,156,-2.7701
2011,5,3,2,196,-0.7987
2011,5,3,3,230,-2.2486
2011,5,3,4,235,-0.8300
2011,5,3,5,232,-0.1312
2011,6,1,1,682,-3.7787
2011,6,1,2,367,-2.5197
2011,6,1,3,308,-2.4265
2011,6,1,4,314,-0.6232
2011,6,1,5,387,-1.8536
2011,6,2,1,203,-2.5425
2011,6,2,2,212,-2.1487
2011,6,2,3,179,-1.1703
2011,6,2,4,213,-0.9371
2011,6,2,5,216,-1.7188
2011,6,3,1,156,-2.5101
2011,6,3,2,195,-1.8760
2011,6,3,3,234,-1.4797
2011,6,3,4,245,-1.6770
2011,6,3,5,234,-1.0552
2011,7,1,1,657,-1.9190
2011,7,1,2,353,-1.9748
2011,7,1,3,293,-4.1176
2011,7,1,4,306,-3.5184
2011,7,1,5,365,-2.4059
2011,7,2,1,197,-5.1287
2011,7,2,2,204,-4.7771
2011,7,2,3,173,-4.2759
2011,7,2,4,202,-3.9829
2011,7,2,5,208,-3.4941
2011,7,3,1,152,-0.3399
2011,7,3,2,178,-3.7584
2011,7,3,3,231,-3.5317
2011,7,3,4,239,-3.3824
2011,7,3,5,230,0.9289
2011,8,1,1,658,-13.0057
2011,8,1,2,345,-9.2921
2011,8,1,3,297,-8.4956
2011,8,1,4,301,-9.7488
2011,8,1,5,365,-10.3746
2011,8,2,1,197,-11.3419
2011,8,2,2,203,-9.8871
2011,8,2,3,169,-8.5348
2011,8,2,4,196,-8.5934
2011,8,2,5,204,-7.8490
2011,8,3,1,148,-8.6292
2011,8,3,2,170,-6.8241
2011,8,3,3,225,-5.2471
2011,8,3,4,240,-5.0101
2011,8,3,5,232,-4.1885
2011,9,1,1,658,-13.6367
2011,9,1,2,345,-11.1699
2011,9,1,3,297,-10.2401
2011,9,1,4,297,-10.9649
2011,9,1,5,360,-9.5424
2011,9,2,1,204,-13.9123
2011,9,2,2,199,-12.2790
2011,9,2,3,170,-11.0109
2011,9,2,4,198,-10.8037
2011,9,2,5,205,-10.7135
2011,9,3,1,146,-13.8451
2011,9,3,2,163,-10.0468
2011,9,3,3,232,-9.1810
2011,9,3,4,241,-5.2964
2011,9,3,5,236,-5.0520
2011,10,1,1,583,14.6165
2011,10,1,2,280,12.4099
2011,10,1,3,227,15.6948
2011,10,1,4,242,14.3579
2011,10,1,5,294,13.8602
2011,10,2,1,168,16.5145
2011,10,2,2,156,16.4662
2011,10,2,3,137,14.7047
2011,10,2,4,161,16.1025
2011,10,2,5,177,17.4889
2011,10,3,1,98,16.3469
2011,10,3,2,116,14.4902
2011,10,3,3,178,10.8824
2011,10,3,4,200,9.0793
2011,10,3,5,204,10.2480
2011,11,1,1,587,-3.7293
2011,11,1,2,279,0.4145
2011,11,1,3,218,-0.6608
2011,11,1,4,235,-0.3091
2011,11,1,5,285,-2.2525
2011,11,2,1,164,-2.5510
2011,11,2,2,156,0.8391
2011,11,2,3,139,-0.6743
2011,11,2,4,156,0.6357
2011,11,2,5,179,-0.9362
2011,11,3,1,99,-1.1483
2011,11,3,2,114,-0.4382
2011,11,3,3,174,0.5440
2011,11,3,4,199,0.9395
2011,11,3,5,206,0.0195
2011,12,1,1,586,-0.5676
2011,12,1,2,301,2.7388
2011,12,1,3,224,1.7852
2011,12,1,4,245,2.5341
2011,12,1,5,290,0.6593
2011,12,2,1,166,0.2248
2011,12,2,2,165,-0.8041
2011,12,2,3,153,0.0745
2011,12,2,4,161,-0.7428
2011,12,2,5,183,-0.2816
2011,12,3,1,98,-1.5863
2011,12,3,2,119,2.0056
2011,12,3,3,178,0.3442
2011,12,3,4,200,0.1945
2011,12,3,5,207,0.8821
2012,1,1,1,576,9.4279
2012,1,1,2,289,7.6880
2012,1,1,3,212,8.1551
2012,1,1,4,238,8.3801
2012,1,1,5,273,8.1379
2012,1,2,1,161,9.2582
2012,1,2,2,162,6.3586
2012,1,2,3,151,8.9913
2012,1,2,4,155,7.7278
2012,1,2,5,183,7.5938
2012,1,3,1,97,7.6699
2012,1,3,2,118,7.0306
2012,1,3,3,176,4.5465
2012,1,3,4,197,3.3090
2012,1,3,5,205,5.0216
2012,2,1,1,576,3.2505
2012,2,1,2,295,1.5390
2012,2,1,3,211,1.3845
2012,2,1,4,236,0.5931
2012,2,1,5,270,1.7365
2012,2,2,1,156,5.9630
2012,2,2,2,166,3.4272
2012,2,2,3,156,2.8508
2012,2,2,4,162,4.1937
2012,2,2,5,184,2.6764
2012,2,3,1,100,4.9539
2012,2,3,2,120,3.7777
2012,2,3,3,175,4.6860
2012,2,3,4,206,3.3090
2012,2,3,5,211,5.0238
2012,3,1,1,587,1.7308
2012,3,1,2,294,3.4610
2012,3,1,3,228,4.3407
2012,3,1,4,254,3.7426
2012,3,1,5,269,4.7602
2012,3,2,1,157,2.1029
2012,3,2,2,172,1.8695
2012,3,2,3,169,1.4330
2012,3,2,4,165,2.2151
2012,3,2,5,183,2.1997
2012,3,3,1,100,-1.0345
2012,3,3,2,128,1.5263
2012,3,3,3,180,1.8491
2012,3,3,4,208,2.1131
2012,3,3,5,218,3.7945
2012,4,1,1,564,-2.3516
2012,4,1,2,292,-2.3754
2012,4,1,3,224,-2.3748
2012,4,1,4,250,-2.4694
2012,4,1,5,257,-2.6444
2012,4,2,1,153,-1.4187
2012,4,2,2,169,-0.8115
2012,4,2,3,162,-1.4755
2012,4,2,4,161,-0.9933
2012,4,2,5,174,-1.9212
2012,4,3,1,101,-0.5848
2012,4,3,2,126,-0.5389
2012,4,3,3,170,0.1115
2012,4,3,4,208,-0.6056
2012,4,3,5,211,-0.8379
2012,5,1,1,698,-9.7140
2012,5,1,2,363,-8.1384
2012,5,1,3,276,-6.1007
2012,5,1,4,316,-7.7801
2012,5,1,5,310,-7.3281
2012,5,2,1,170,-8.8430
2012,5,2,2,183,-7.5386
2012,5,2,3,195,-8.9859
2012,5,2,4,196,-5.8274
2012,5,2,5,207,-6.7782
2012,5,3,1,119,-8.6592
2012,5,3,2,164,-6.8480
2012,5,3,3,210,-4.6247
2012,5,3,4,255,-5.5329
2012,5,3,5,252,-6.0920
2012,6,1,1,708,5.3799
2012,6,1,2,375,5.7544
2012,6,1,3,310,6.1953
2012,6,1,4,329,7.3073
2012,6,1,5,313,5.3020
2012,6,2,1,174,6.6540
2012,6,2,2,196,4.3171
2012,6,2,3,203,4.0641
2012,6,2,4,207,1.6677
2012,6,2,5,214,4.1060
2012,6,3,1,121,2.1961
2012,6,3,2,171,4.5337
2012,6,3,3,217,2.0733
2012,6,3,4,263,4.0616
2012,6,3,5,261,3.7524
2012,7,1,1,683,-2.9500
2012,7,1,2,359,-1.9517
2012,7,1,3,304,-2.9715
2012,7,1,4,310,-1.7038
2012,7,1,5,299,-2.1298
2012,7,2,1,165,-4.6459
2012,7,2,2,191,-0.9754
2012,7,2,3,196,-1.4507
2012,7,2,4,207,-0.9480
2012,7,2,5,212,-2.0304
2012,7,3,1,112,-1.6783
2012,7,3,2,169,0.7174
2012,7,3,3,209,2.6137
2012,7,3,4,256,0.7666
2012,7,3,5,263,1.6073
2012,8,1,1,683,3.2032
2012,8,1,2,359,4.9708
2012,8,1,3,289,2.1892
2012,8,1,4,301,2.7765
2012,8,1,5,301,1.7313
2012,8,2,1,165,4.6311
2012,8,2,2,180,3.4060
2012,8,2,3,185,5.1074
2012,8,2,4,202,4.7754
2012,8,2,5,211,3.1204
2012,8,3,1,112,3.8155
2012,8,3,2,164,2.6138
2012,8,3,3,206,1.2052
2012,8,3,4,247,3.0835
2012,8,3,5,265,3.0001
2012,9,1,1,684,5.8165
2012,9,1,2,348,3.9136
2012,9,1,3,286,5.3729
2012,9,1,4,296,4.1912
2012,9,1,5,301,4.2047
2012,9,2,1,160,3.8115
2012,9,2,2,190,2.6067
2012,9,2,3,185,3.9006
2012,9,2,4,200,2.5906
2012,9,2,5,208,2.5208
2012,9,3,1,112,2.8257
2012,9,3,2,169,4.2686
2012,9,3,3,207,2.8256
2012,9,3,4,249,2.1045
2012,9,3,5,267,2.0527
2012,10,1,1,591,-3.5854
2012,10,1,2,276,-2.1058
2012,10,1,3,230,-3.5783
2012,10,1,4,234,-4.3611
2012,10,1,5,241,-4.5511
2012,10,2,1,136,1.3962
2012,10,2,2,150,0.1820
2012,10,2,3,152,-1.6811
2012,10,2,4,149,-1.4497
2012,10,2,5,189,-3.8650
2012,10,3,1,85,1.9090
2012,10,3,2,133,-2.6038
2012,10,3,3,165,-0.7546
2012,10,3,4,192,-1.7074
2012,10,3,5,240,-4.1307
2012,11,1,1,586,0.8248
2012,11,1,2,265,1.3588
2012,11,1,3,235,0.7696
2012,11,1,4,226,1.3779
2012,11,1,5,242,0.7083
2012,11,2,1,131,2.2624
2012,11,2,2,152,1.2004
2012,11,2,3,152,1.0656
2012,11,2,4,146,1.0732
2012,11,2,5,185,2.6474
2012,11,3,1,83,2.4647
2012,11,3,2,135,1.5118
2012,11,3,3,164,1.3937
2012,11,3,4,182,1.4191
2012,11,3,5,242,0.7643
2012,12,1,1,591,2.6205
2012,12,1,2,279,5.3530
2012,12,1,3,241,4.0059
2012,12,1,4,236,5.0962
2012,12,1,5,249,3.1677
2012,12,2,1,137,4.3148
2012,12,2,2,154,5.1759
2012,12,2,3,152,4.0816
2012,12,2,4,150,3.6150
2012,12,2,5,184,2.8426
2012,12,3,1,82,3.9565
2012,12,3,2,137,2.5836
2012,12,3,3,165,0.0365
2012,12,3,4,185,1.0339
2012,12,3,5,245,-0.5632
2013,1,1,1,574,5.8276
2013,1,1,2,269,6.6160
2013,1,1,3,227,5.2671
2013,1,1,4,225,4.4589
2013,1,1,5,240,5.2636
2013,1,2,1,132,7.8091
2013,1,2,2,149,6.4855
2013,1,2,3,149,5.5640
2013,1,2,4,145,5.5589
2013,1,2,5,179,5.9577
2013,1,3,1,80,5.4485
2013,1,3,2,128,6.7637
2013,1,3,3,162,5.4056
2013,1,3,4,184,6.0873
2013,1,3,5,242,4.3119
2013,2,1,1,572,0.0421
2013,2,1,2,258,1.5797
2013,2,1,3,217,1.9328
2013,2,1,4,218,1.0300
2013,2,1,5,241,-1.1484
2013,2,2,1,131,0.2734
2013,2,2,2,147,1.3308
2013,2,2,3,143,0.9789
2013,2,2,4,145,0.8705
2013,2,2,5,183,0.8921
2013,2,3,1,81,-0.1788
2013,2,3,2,126,2.2032
2013,2,3,3,159,1.6221
2013,2,3,4,185,1.3744
2013,2,3,5,242,0.5861
2013,3,1,1,577,5.6480
2013,3,1,2,276,5.1672
2013,3,1,3,230,4.0114
2013,3,1,4,229,5.2245
2013,3,1,5,249,3.9091
2013,3,2,1,138,4.3030
2013,3,2,2,156,5.8416
2013,3,2,3,148,4.2682
2013,3,2,4,146,5.3186
2013,3,2,5,192,5.0288
2013,3,3,1,83,4.9205
2013,3,3,2,139,4.0433
2013,3,3,3,164,4.1883
2013,3,3,4,193,3.6122
2013,3,3,5,246,3.1515
2013,4,1,1,551,-1.3459
2013,4,1,2,271,-0.4064
2013,4,1,3,235,0.0079
2013,4,1,4,221,0.5423
2013,4,1,5,237,1.6743
2013,4,2,1,137,0.3670
2013,4,2,2,156,-2.8916
2013,4,2,3,140,-0.9906
2013,4,2,4,146,-1.4912
2013,4,2,5,184,-1.0559
2013,4,3,1,83,2.7572
2013,4,3,2,134,0.0560
2013,4,3,3,158,2.0525
2013,4,3,4,186,0.7261
2013,4,3,5,244,1.8297
2013,5,1,1,639,5.1999
2013,5,1,2,330,5.2129
2013,5,1,3,275,5.6274
2013,5,1,4,269,6.1535
2013,5,1,5,288,6.7215
2013,5,2,1,164,8.3609
2013,5,2,2,193,5.5024
2013,5,2,3,176,5.0740
2013,5,2,4,193,5.4203
2013,5,2,5,210,5.3419
2013,5,3,1,108,4.4386
2013,5,3,2,178,3.3143
2013,5,3,3,191,0.0198
2013,5,3,4,231,2.7451
2013,5,3,5,268,2.1465
2013,6,1,1,652,-0.0049
2013,6,1,2,349,1.8836
2013,6,1,3,298,1.2240
2013,6,1,4,283,1.5958
2013,6,1,5,293,0.5279
2013,6,2,1,171,-1.7922
2013,6,2,2,201,-1.2513
2013,6,2,3,183,-0.2362
2013,6,2,4,204,-0.3784
2013,6,2,5,214,-0.6137
2013,6,3,1,117,-2.3814
2013,6,3,2,186,-1.5788
2013,6,3,3,199,-0.2450
2013,6,3,4,242,-0.2294
2013,6,3,5,271,-2.6954
2013,7,1,1,625,6.4833
2013,7,1,2,338,9.0958
2013,7,1,3,290,8.7724
2013,7,1,4,267,8.1187
2013,7,1,5,278,8.8250
2013,7,2,1,170,7.5041
2013,7,2,2,201,8.0134
2013,7,2,3,179,7.3075
2013,7,2,4,205,6.0853
2013,7,2,5,206,6.6137
2013,7,3,1,114,5.5471
2013,7,3,2,184,5.7147
2013,7,3,3,197,3.9410
2013,7,3,4,234,5.6335
2013,7,3,5,268,5.3872
2013,8,1,1,623,-2.1898
2013,8,1,2,332,-3.4882
2013,8,1,3,284,-2.4327
2013,8,1,4,264,-2.0356
2013,8,1,5,278,-3.1012
2013,8,2,1,163,-3.2521
2013,8,2,2,196,-4.2853
2013,8,2,3,180,-2.8678
2013,8,2,4,204,-1.2994
2013,8,2,5,207,-2.2675
2013,8,3,1,116,-0.4450
2013,8,3,2,179,-1.7158
2013,8,3,3,197,-3.1645
2013,8,3,4,232,-2.8947
2013,8,3,5,263,-1.8746
2013,9,1,1,613,7.1469
2013,9,1,2,333,6.8338
2013,9,1,3,285,7.6570
2013,9,1,4,263,6.4913
2013,9,1,5,278,6.5261
2013,9,2,1,165,5.1387
2013,9,2,2,197,6.5494
2013,9,2,3,184,7.5774
2013,9,2,4,202,5.8903
2013,9,2,5,211,6.5465
2013,9,3,1,118,5.5268
2013,9,3,2,180,5.2955
2013,9,3,3,198,2.6702
2013,9,3,4,239,3.8467
2013,9,3,5,267,2.9796
2013,10,1,1,536,2.5740
2013,10,1,2,265,1.6144
2013,10,1,3,228,4.0273
2013,10,1,4,196,4.8619
2013,10,1,5,236,4.0401
2013,10,2,1,139,0.7713
2013,10,2,2,161,3.8525
2013,10,2,3,141,3.2202
2013,10,2,4,161,3.3002
2013,10,2,5,180,3.6447
2013,10,3,1,96,2.8702
2013,10,3,2,142,4.6267
2013,10,3,3,166,5.5726
2013,10,3,4,193,4.5151
2013,10,3,5,235,4.6818
2013,11,1,1,536,4.3905
2013,11,1,2,263,5.0928
2013,11,1,3,216,7.8966
2013,11,1,4,190,4.9838
2013,11,1,5,226,4.5423
2013,11,2,1,144,3.6909
2013,11,2,2,157,2.8144
2013,11,2,3,147,4.3873
2013,11,2,4,152,3.9441
2013,11,2,5,170,3.7564
2013,11,3,1,97,0.6092
2013,11,3,2,141,1.4531
2013,11,3,3,165,1.9630
2013,11,3,4,190,1.7672
2013,11,3,5,240,4.0230
2013,12,1,1,539,4.8777
2013,12,1,2,271,2.6331
2013,12,1,3,221,2.0338
2013,12,1,4,200,1.3105
2013,12,1,5,230,1.5626
2013,12,2,1,150,3.4968
2013,12,2,2,155,2.5448
2013,12,2,3,147,2.6841
2013,12,2,4,158,3.1796
2013,12,2,5,171,0.5601
2013,12,3,1,98,2.6844
2013,12,3,2,142,4.2627
2013,12,3,3,167,1.8036
2013,12,3,4,194,1.9058
2013,12,3,5,240,2.4959
2014,1,1,1,525,0.7081
2014,1,1,2,262,-4.7190
2014,1,1,3,219,-4.3044
2014,1,1,4,193,-2.6703
2014,1,1,5,222,-1.7801
2014,1,2,1,145,-3.3390
2014,1,2,2,152,-3.8049
2014,1,2,3,148,-4.0922
2014,1,2,4,151,-4.4864
2014,1,2,5,172,-3.7444
2014,1,3,1,94,-1.6739
2014,1,3,2,137,-4.6729
2014,1,3,3,159,-3.7325
2014,1,3,4,187,-3.7006
2014,1,3,5,232,-3.6712
2014,2,1,1,514,5.5764
2014,2,1,2,256,3.9842
2014,2,1,3,210,4.0930
2014,2,1,4,195,4.9373
2014,2,1,5,223,2.9370
2014,2,2,1,152,6.3614
2014,2,2,2,145,4.4487
2014,2,2,3,143,3.5239
2014,2,2,4,150,5.1792
2014,2,2,5,173,5.6901
2014,2,3,1,96,5.9225
2014,2,3,2,136,4.7683
2014,2,3,3,164,3.7305
2014,2,3,4,189,5.6672
2014,2,3,5,237,5.2815
2014,3,1,1,524,-0.4639
2014,3,1,2,264,-0.3416
2014,3,1,3,222,-0.3975
2014,3,1,4,200,2.3527
2014,3,1,5,223,1.2544
2014,3,2,1,167,-1.1332
2014,3,2,2,157,-0.0854
2014,3,2,3,146,0.2869
2014,3,2,4,152,1.4805
2014,3,2,5,178,0.6421
2014,3,3,1,98,-1.1789
2014,3,3,2,153,-0.4972
2014,3,3,3,176,1.0119
2014,3,3,4,201,0.1361
2014,3,3,5,239,0.1613
2014,4,1,1,517,-6.7599
2014,4,1,2,252,-5.4241
2014,4,1,3,222,-3.4374
2014,4,1,4,194,-3.0881
2014,4,1,5,215,-4.1362
2014,4,2,1,167,-2.8305
2014,4,2,2,147,-2.2382
2014,4,2,3,145,-3.5622
2014,4,2,4,153,-2.6881
2014,4,2,5,169,-2.5800
2014,4,3,1,96,-0.3132
2014,4,3,2,151,1.2177
2014,4,3,3,174,1.2973
2014,4,3,4,196,0.4309
2014,4,3,5,231,0.7917
2014,5,1,1,611,-2.6067
2014,5,1,2,312,0.5741
2014,5,1,3,264,0.5459
2014,5,1,4,241,0.3974
2014,5,1,5,264,-0.6818
2014,5,2,1,197,0.1312
2014,5,2,2,180,0.3556
2014,5,2,3,185,0.2172
2014,5,2,4,184,0.8164
2014,5,2,5,205,0.5390
2014,5,3,1,126,2.8077
2014,5,3,2,187,2.6949
2014,5,3,3,216,1.6096
2014,5,3,4,251,2.3161
2014,5,3,5,273,2.3700
2014,6,1,1,627,4.6215
2014,6,1,2,328,3.7295
2014,6,1,3,273,4.6326
2014,6,1,4,254,3.2912
2014,6,1,5,278,3.9860
2014,6,2,1,195,5.3637
2014,6,2,2,188,5.3349
2014,6,2,3,194,3.8020
2014,6,2,4,189,4.8953
2014,6,2,5,216,5.8452
2014,6,3,1,133,4.1471
2014,6,3,2,191,1.7566
2014,6,3,3,215,1.2090
2014,6,3,4,254,2.1923
2014,6,3,5,277,2.3189
2014,7,1,1,598,-7.4276
2014,7,1,2,321,-5.6293
2014,7,1,3,266,-4.4680
2014,7,1,4,245,-5.8704
2014,7,1,5,281,-5.2278
2014,7,2,1,184,-5.9993
2014,7,2,2,186,-5.8919
2014,7,2,3,193,-5.5661
2014,7,2,4,188,-5.9444
2014,7,2,5,212,-6.2706
2014,7,3,1,130,-4.0426
2014,7,3,2,188,-1.9616
2014,7,3,3,210,-2.4432
2014,7,3,4,248,-1.6864
2014,7,3,5,276,-0.3618
2014,8,1,1,596,3.9482
2014,8,1,2,323,4.2614
2014,8,1,3,265,4.2175
2014,8,1,4,240,6.1060
2014,8,1,5,276,3.8240
2014,8,2,1,190,5.4941
2014,8,2,2,186,3.8350
2014,8,2,3,187,5.2711
2014,8,2,4,181,5.6034
