year,month,rank_ME,rank_ROA_1,nstocks,ret_vw
2011,9,2,2,108,-10.9205
2011,9,2,3,113,-12.4581
2011,9,2,4,124,-10.7288
2011,9,2,5,151,-12.4420
2011,9,3,1,69,-7.4390
2011,9,3,2,126,-5.0689
2011,9,3,3,149,-7.9091
2011,9,3,4,173,-7.4103
2011,9,3,5,211,-5.8389
2011,10,1,1,767,13.2478
2011,10,1,2,176,14.6078
2011,10,1,3,187,15.9719
2011,10,1,4,143,16.3233
2011,10,1,5,217,15.5319
2011,10,2,1,163,15.1604
2011,10,2,2,109,16.0531
2011,10,2,3,113,17.4424
2011,10,2,4,128,17.2619
2011,10,2,5,147,18.5977
2011,10,3,1,73,9.6107
2011,10,3,2,128,8.7564
2011,10,3,3,147,11.8865
2011,10,3,4,172,11.1875
2011,10,3,5,213,10.3912
2011,11,1,1,750,-4.0747
2011,11,1,2,197,-0.8790
2011,11,1,3,178,-1.2854
2011,11,1,4,146,-1.1417
2011,11,1,5,209,-2.1840
2011,11,2,1,156,-1.0302
2011,11,2,2,118,-0.9425
2011,11,2,3,121,0.9495
2011,11,2,4,119,1.5331
2011,11,2,5,148,-1.5554
2011,11,3,1,64,0.8380
2011,11,3,2,136,-0.2064
2011,11,3,3,131,0.8929
2011,11,3,4,179,-0.1106
2011,11,3,5,218,0.4880
2011,12,1,1,731,-0.6677
2011,12,1,2,232,1.4786
2011,12,1,3,162,1.1609
2011,12,1,4,147,2.0542
2011,12,1,5,205,1.3570
2011,12,2,1,141,-0.0078
2011,12,2,2,136,0.6632
2011,12,2,3,113,0.3450
2011,12,2,4,119,0.0821
2011,12,2,5,157,-1.1222
2011,12,3,1,80,-1.8805
2011,12,3,2,124,2.2267
2011,12,3,3,128,2.1263
2011,12,3,4,179,-2.1694
2011,12,3,5,223,1.1925
2012,1,1,1,728,11.5709
2012,1,1,2,213,8.8532
2012,1,1,3,166,8.5633
2012,1,1,4,148,8.7277
2012,1,1,5,202,6.7398
2012,1,2,1,139,9.5453
2012,1,2,2,134,7.7221
2012,1,2,3,118,7.0154
2012,1,2,4,124,7.4948
2012,1,2,5,164,8.8564
2012,1,3,1,82,7.6293
2012,1,3,2,119,2.8062
2012,1,3,3,129,3.4964
2012,1,3,4,175,4.6507
2012,1,3,5,222,4.7022
2012,2,1,1,720,1.8959
2012,2,1,2,202,1.1590
2012,2,1,3,168,1.1311
2012,2,1,4,141,2.1939
2012,2,1,5,214,2.6813
2012,2,2,1,136,4.4500
2012,2,2,2,123,4.0772
2012,2,2,3,113,2.4075
2012,2,2,4,142,4.0750
2012,2,2,5,155,3.1747
2012,2,3,1,88,3.4789
2012,2,3,2,122,2.2042
2012,2,3,3,129,4.0337
2012,2,3,4,167,3.0068
2012,2,3,5,222,5.4777
2012,3,1,1,709,2.4074
2012,3,1,2,195,4.7716
2012,3,1,3,168,2.9142
2012,3,1,4,150,4.2796
2012,3,1,5,226,3.2982
2012,3,2,1,129,1.5967
2012,3,2,2,117,1.3755
2012,3,2,3,114,2.3372
2012,3,2,4,132,2.2272
2012,3,2,5,168,2.4253
2012,3,3,1,106,0.2150
2012,3,3,2,122,2.4257
2012,3,3,3,121,1.4394
2012,3,3,4,161,1.5628
2012,3,3,5,223,3.6787
2012,4,1,1,697,-4.0330
2012,4,1,2,206,-3.9292
2012,4,1,3,165,-2.1230
2012,4,1,4,144,-1.9063
2012,4,1,5,232,-1.2887
2012,4,2,1,130,-2.9729
2012,4,2,2,119,0.4672
2012,4,2,3,119,-1.0289
2012,4,2,4,134,-2.0168
2012,4,2,5,150,-1.1493
2012,4,3,1,98,0.5654
2012,4,3,2,127,-0.2265
2012,4,3,3,124,-0.5456
2012,4,3,4,166,-0.1489
2012,4,3,5,221,-0.8266
2012,5,1,1,728,-8.4590
2012,5,1,2,184,-6.2798
2012,5,1,3,163,-7.4574
2012,5,1,4,131,-8.3709
2012,5,1,5,229,-6.8804
2012,5,2,1,142,-8.8605
2012,5,2,2,114,-5.2211
2012,5,2,3,118,-8.0638
2012,5,2,4,126,-7.1516
2012,5,2,5,142,-7.4823
2012,5,3,1,94,-9.1707
2012,5,3,2,132,-3.1627
2012,5,3,3,127,-5.8664
2012,5,3,4,172,-5.9706
2012,5,3,5,220,-5.5280
2012,6,1,1,762,5.3353
2012,6,1,2,207,8.0868
2012,6,1,3,160,6.5919
2012,6,1,4,129,6.8710
2012,6,1,5,164,6.3511
2012,6,2,1,163,6.5106
2012,6,2,2,110,3.9793
2012,6,2,3,127,3.5213
2012,6,2,4,119,3.9458
2012,6,2,5,140,3.8965
2012,6,3,1,79,5.9139
2012,6,3,2,136,4.7952
2012,6,3,3,130,2.7484
2012,6,3,4,178,3.9216
2012,6,3,5,229,3.4025
2012,7,1,1,750,-3.6263
2012,7,1,2,195,-1.8798
2012,7,1,3,161,-0.3320
2012,7,1,4,128,0.0849
2012,7,1,5,160,-2.6322
2012,7,2,1,159,-4.3352
2012,7,2,2,114,-0.9244
2012,7,2,3,124,-1.6932
2012,7,2,4,110,-0.6613
2012,7,2,5,148,-1.4870
2012,7,3,1,83,-1.5133
2012,7,3,2,135,1.6089
2012,7,3,3,133,1.7716
2012,7,3,4,176,1.6355
2012,7,3,5,219,1.3460
2012,8,1,1,751,2.9683
2012,8,1,2,185,4.2530
2012,8,1,3,136,1.4947
2012,8,1,4,143,2.5915
2012,8,1,5,159,2.6148
2012,8,2,1,169,3.6483
2012,8,2,2,111,4.7137
2012,8,2,3,126,3.8972
2012,8,2,4,113,3.9296
2012,8,2,5,146,2.8112
2012,8,3,1,79,4.5086
2012,8,3,2,126,0.2819
2012,8,3,3,142,0.8215
2012,8,3,4,179,1.9341
2012,8,3,5,212,3.2566
2012,9,1,1,735,5.5762
2012,9,1,2,183,4.3349
2012,9,1,3,145,4.2469
2012,9,1,4,141,4.3628
2012,9,1,5,178,3.7491
2012,9,2,1,176,3.6973
2012,9,2,2,104,2.3745
2012,9,2,3,132,3.2303
2012,9,2,4,120,2.4477
2012,9,2,5,140,3.9574
2012,9,3,1,88,1.5358
2012,9,3,2,127,4.3180
2012,9,3,3,131,2.5401
2012,9,3,4,183,1.9745
2012,9,3,5,211,2.2420
2012,10,1,1,730,-6.3805
2012,10,1,2,173,-3.4772
2012,10,1,3,151,-3.8921
2012,10,1,4,138,-1.8484
2012,10,1,5,183,-2.0892
2012,10,2,1,180,-4.6709
2012,10,2,2,107,0.2462
2012,10,2,3,123,-0.1891
2012,10,2,4,127,-1.4990
2012,10,2,5,140,-2.0402
2012,10,3,1,85,-3.8068
2012,10,3,2,129,-1.1390
2012,10,3,3,135,0.1318
2012,10,3,4,178,-1.6767
2012,10,3,5,208,-3.7871
2012,11,1,1,711,0.2163
2012,11,1,2,178,-0.6396
2012,11,1,3,161,2.2259
2012,11,1,4,137,2.4239
2012,11,1,5,192,1.1264
2012,11,2,1,166,-0.0702
2012,11,2,2,110,1.8824
2012,11,2,3,125,1.0126
2012,11,2,4,117,2.3399
2012,11,2,5,139,1.8789
2012,11,3,1,93,2.7689
2012,11,3,2,121,-0.3806
2012,11,3,3,133,0.3176
2012,11,3,4,177,1.6301
2012,11,3,5,217,1.1210
2012,12,1,1,707,1.6675
2012,12,1,2,203,3.9106
2012,12,1,3,161,6.5891
2012,12,1,4,139,3.5757
2012,12,1,5,175,3.4707
2012,12,2,1,174,4.3310
2012,12,2,2,109,3.9114
2012,12,2,3,108,3.4175
2012,12,2,4,123,3.9550
2012,12,2,5,141,2.4245
2012,12,3,1,95,2.5757
2012,12,3,2,122,2.0500
2012,12,3,3,132,1.4808
2012,12,3,4,166,0.2291
2012,12,3,5,226,-0.6592
2013,1,1,1,701,6.9188
2013,1,1,2,202,5.0402
2013,1,1,3,154,6.1988
2013,1,1,4,137,5.8962
2013,1,1,5,182,4.3014
2013,1,2,1,162,6.8050
2013,1,2,2,112,7.3698
2013,1,2,3,115,7.0311
2013,1,2,4,125,6.5412
2013,1,2,5,134,4.8876
2013,1,3,1,101,7.9832
2013,1,3,2,118,6.2056
2013,1,3,3,133,6.1672
2013,1,3,4,165,6.2302
2013,1,3,5,222,3.8392
2013,2,1,1,699,-0.6716
2013,2,1,2,191,0.8362
2013,2,1,3,165,1.4761
2013,2,1,4,150,0.6022
2013,2,1,5,170,1.9835
2013,2,2,1,164,1.2882
2013,2,2,2,106,2.4847
2013,2,2,3,102,0.7912
2013,2,2,4,137,1.3153
2013,2,2,5,138,0.8170
2013,2,3,1,95,2.5681
2013,2,3,2,124,0.5859
2013,2,3,3,137,2.3709
2013,2,3,4,166,1.0067
2013,2,3,5,210,1.1171
2013,3,1,1,670,5.0422
2013,3,1,2,211,3.7504
2013,3,1,3,154,4.3518
2013,3,1,4,158,8.1847
2013,3,1,5,181,4.5975
2013,3,2,1,153,5.5441
2013,3,2,2,109,4.9407
2013,3,2,3,112,4.8032
2013,3,2,4,134,3.9725
2013,3,2,5,138,5.3586
2013,3,3,1,90,4.6598
2013,3,3,2,133,3.4336
2013,3,3,3,135,5.0005
2013,3,3,4,161,4.9444
2013,3,3,5,217,2.5808
2013,4,1,1,669,0.5803
2013,4,1,2,213,-2.0264
2013,4,1,3,146,-0.2755
2013,4,1,4,155,0.3996
2013,4,1,5,187,2.9267
2013,4,2,1,142,0.2637
2013,4,2,2,116,-0.3683
2013,4,2,3,111,-1.8710
2013,4,2,4,131,-0.9800
2013,4,2,5,143,-1.0731
2013,4,3,1,88,3.6534
2013,4,3,2,135,2.0045
2013,4,3,3,140,0.6114
2013,4,3,4,160,1.8462
2013,4,3,5,215,1.4625
2013,5,1,1,687,6.1137
2013,5,1,2,197,4.8345
2013,5,1,3,137,4.9336
2013,5,1,4,140,6.0454
2013,5,1,5,183,5.6154
2013,5,2,1,154,6.7965
2013,5,2,2,124,4.2928
2013,5,2,3,111,5.5859
2013,5,2,4,117,5.3148
2013,5,2,5,143,5.0666
2013,5,3,1,84,3.4559
2013,5,3,2,138,-0.2507
2013,5,3,3,142,1.5706
2013,5,3,4,150,1.4021
2013,5,3,5,226,2.4098
2013,6,1,1,726,0.1346
2013,6,1,2,203,2.4164
2013,6,1,3,130,2.4039
2013,6,1,4,146,1.2677
2013,6,1,5,145,1.1176
2013,6,2,1,174,-0.3436
2013,6,2,2,120,-0.2573
2013,6,2,3,108,-1.0690
2013,6,2,4,107,0.3861
2013,6,2,5,139,-0.3127
2013,6,3,1,87,-1.8932
2013,6,3,2,125,-0.3807
2013,6,3,3,139,0.0047
2013,6,3,4,170,-0.5475
2013,6,3,5,232,-2.6879
2013,7,1,1,706,8.5395
2013,7,1,2,192,6.9979
2013,7,1,3,133,7.0944
2013,7,1,4,137,7.2792
2013,7,1,5,142,8.3278
2013,7,2,1,180,7.5268
2013,7,2,2,119,6.9054
2013,7,2,3,108,7.0344
2013,7,2,4,103,6.8863
2013,7,2,5,144,6.2496
2013,7,3,1,87,6.8357
2013,7,3,2,126,5.2951
2013,7,3,3,138,4.6914
2013,7,3,4,169,5.4196
2013,7,3,5,220,5.3687
2013,8,1,1,702,-2.4214
2013,8,1,2,206,-4.1736
2013,8,1,3,122,-2.9413
2013,8,1,4,121,-2.9414
2013,8,1,5,140,-1.0013
2013,8,2,1,195,-2.5846
2013,8,2,2,103,-2.7005
2013,8,2,3,108,-3.8505
2013,8,2,4,110,-2.6110
2013,8,2,5,145,-0.7930
2013,8,3,1,78,-2.2631
2013,8,3,2,130,-3.2014
2013,8,3,3,149,-3.3334
2013,8,3,4,163,-2.0316
2013,8,3,5,217,-1.9732
2013,9,1,1,716,6.6977
2013,9,1,2,179,6.3989
2013,9,1,3,124,8.0621
2013,9,1,4,135,5.6232
2013,9,1,5,151,5.5435
2013,9,2,1,184,7.6325
2013,9,2,2,112,6.8861
2013,9,2,3,105,6.5700
2013,9,2,4,110,6.1731
2013,9,2,5,143,5.3845
2013,9,3,1,82,6.0119
2013,9,3,2,142,3.3134
2013,9,3,3,140,3.2986
2013,9,3,4,162,3.9526
2013,9,3,5,226,3.3353
2013,10,1,1,714,-0.2599
2013,10,1,2,180,4.9516
2013,10,1,3,125,5.4138
2013,10,1,4,140,2.6619
2013,10,1,5,153,2.8945
2013,10,2,1,176,0.2179
2013,10,2,2,109,3.1715
2013,10,2,3,105,2.7287
2013,10,2,4,107,4.0460
2013,10,2,5,144,4.3191
2013,10,3,1,83,4.0790
2013,10,3,2,139,4.0368
2013,10,3,3,144,5.3030
2013,10,3,4,157,3.7995
2013,10,3,5,224,4.9288
2013,11,1,1,701,5.4010
2013,11,1,2,207,4.4872
2013,11,1,3,103,7.9518
2013,11,1,4,145,6.7569
2013,11,1,5,151,5.4449
2013,11,2,1,167,4.1974
2013,11,2,2,128,2.1562
2013,11,2,3,104,3.3624
2013,11,2,4,120,3.9398
2013,11,2,5,128,4.6794
2013,11,3,1,77,2.0562
2013,11,3,2,129,1.4729
2013,11,3,3,141,2.0815
2013,11,3,4,167,2.3894
2013,11,3,5,226,3.0922
2013,12,1,1,704,3.3538
2013,12,1,2,225,3.1718
2013,12,1,3,108,2.0301
2013,12,1,4,116,1.9403
2013,12,1,5,168,2.1988
2013,12,2,1,167,3.7315
2013,12,2,2,121,2.5417
2013,12,2,3,111,2.4816
2013,12,2,4,122,2.9487
2013,12,2,5,130,1.4822
2013,12,3,1,85,2.6545
2013,12,3,2,126,2.5629
2013,12,3,3,138,2.4661
2013,12,3,4,171,3.1391
2013,12,3,5,228,2.4463
2014,1,1,1,690,3.3611
2014,1,1,2,228,-2.4730
2014,1,1,3,104,-3.7775
2014,1,1,4,113,-4.7543
2014,1,1,5,178,-3.7745
2014,1,2,1,173,0.9931
2014,1,2,2,119,-4.0742
2014,1,2,3,106,-3.8244
2014,1,2,4,114,-4.6107
2014,1,2,5,143,-4.8223
2014,1,3,1,82,-1.8082
2014,1,3,2,129,-3.3229
2014,1,3,3,143,-1.7646
2014,1,3,4,166,-4.9714
2014,1,3,5,221,-3.1749
2014,2,1,1,673,4.9690
2014,2,1,2,224,3.5743
2014,2,1,3,113,5.7240
2014,2,1,4,112,5.4670
2014,2,1,5,174,2.9118
2014,2,2,1,183,4.8422
2014,2,2,2,113,5.6283
2014,2,2,3,104,4.8005
2014,2,2,4,117,4.8830
2014,2,2,5,139,4.5713
2014,2,3,1,84,6.6411
2014,2,3,2,130,4.4132
2014,2,3,3,138,4.6308
2014,2,3,4,175,5.1348
2014,2,3,5,216,4.8676
2014,3,1,1,669,-2.1206
2014,3,1,2,202,2.2639
2014,3,1,3,128,1.6828
2014,3,1,4,116,0.6054
2014,3,1,5,166,1.7615
2014,3,2,1,187,-1.9520
2014,3,2,2,108,0.8752
2014,3,2,3,116,0.7549
2014,3,2,4,121,0.8037
2014,3,2,5,144,-1.2669
2014,3,3,1,91,-4.8265
2014,3,3,2,118,0.0938
2014,3,3,3,149,1.0100
2014,3,3,4,180,0.1579
2014,3,3,5,213,0.4876
2014,4,1,1,709,-7.7034
2014,4,1,2,186,-4.7138
2014,4,1,3,128,-4.3729
2014,4,1,4,132,-2.9512
2014,4,1,5,167,-4.8125
2014,4,2,1,177,-5.9848
2014,4,2,2,113,-1.6521
2014,4,2,3,112,-1.8968
2014,4,2,4,118,-2.9846
2014,4,2,5,142,-3.1212
2014,4,3,1,88,-1.9218
2014,4,3,2,120,1.3528
2014,4,3,3,152,1.2497
2014,4,3,4,182,0.6104
2014,4,3,5,210,1.1354
2014,5,1,1,711,-2.8064
2014,5,1,2,193,1.4990
2014,5,1,3,110,1.6838
2014,5,1,4,129,0.0780
2014,5,1,5,158,0.5495
2014,5,2,1,176,-0.3529
2014,5,2,2,116,1.8255
2014,5,2,3,114,1.0968
2014,5,2,4,118,1.0721
2014,5,2,5,142,-0.4857
2014,5,3,1,84,3.9770
2014,5,3,2,122,1.6454
2014,5,3,3,145,2.4511
2014,5,3,4,191,1.2419
2014,5,3,5,217,2.8564
2014,6,1,1,791,7.6877
2014,6,1,2,186,3.1172
2014,6,1,3,102,4.7131
2014,6,1,4,101,4.9171
2014,6,1,5,134,3.9082
2014,6,2,1,188,8.1326
2014,6,2,2,126,4.7839
2014,6,2,3,121,4.9829
2014,6,2,4,119,5.0341
2014,6,2,5,137,5.8891
2014,6,3,1,79,7.2831
2014,6,3,2,125,3.5338
2014,6,3,3,142,2.9238
2014,6,3,4,171,1.3603
2014,6,3,5,241,1.8029
2014,7,1,1,752,-8.6013
2014,7,1,2,182,-5.9446
2014,7,1,3,98,-5.2181
2014,7,1,4,112,-4.1167
2014,7,1,5,134,-5.6806
2014,7,2,1,194,-5.3241
2014,7,2,2,119,-5.3984
2014,7,2,3,122,-7.5723
2014,7,2,4,120,-5.8874
2014,7,2,5,130,-6.4625
2014,7,3,1,88,-4.3672
2014,7,3,2,124,-3.1360
2014,7,3,3,140,-2.5072
2014,7,3,4,168,-1.6719
2014,7,3,5,247,-0.6875
2014,8,1,1,727,2.4653
2014,8,1,2,173,4.7860
2014,8,1,3,118,4.9255
2014,8,1,4,118,4.6790
2014,8,1,5,125,7.1820
2014,8,2,1,198,4.8245
2014,8,2,2,105,3.7497
2014,8,2,3,131,7.1844
2014,8,2,4,133,4.7361
2014,8,2,5,115,4.3392
2014,8,3,1,94,6.4769
2014,8,3,2,129,3.4547
2014,8,3,3,129,4.1066
2014,8,3,4,187,3.7468
2014,8,3,5,230,4.6984
2014,9,1,1,706,-7.2748
2014,9,1,2,174,-6.5399
2014,9,1,3,131,-6.5668
2014,9,1,4,152,-7.0091
2014,9,1,5,155,-6.5383
2014,9,2,1,188,-6.5139
2014,9,2,2,119,-6.2566
2014,9,2,3,111,-6.1663
2014,9,2,4,150,-5.5693
2014,9,2,5,121,-3.3093
2014,9,3,1,95,-2.6695
2014,9,3,2,138,-3.9469
2014,9,3,3,137,-2.5687
2014,9,3,4,167,-1.9194
2014,9,3,5,234,-0.9839
2014,10,1,1,699,1.4359
2014,10,1,2,172,6.2528
2014,10,1,3,132,6.7117
2014,10,1,4,145,7.3633
2014,10,1,5,155,4.7429
2014,10,2,1,192,5.3797
2014,10,2,2,126,4.9348
2014,10,2,3,115,6.1481
2014,10,2,4,141,5.6297
2014,10,2,5,129,7.6055
2014,10,3,1,94,0.0024
2014,10,3,2,145,1.5813
2014,10,3,3,135,1.9681
2014,10,3,4,162,1.4884
2014,10,3,5,235,2.7730
2014,11,1,1,703,-0.7666
2014,11,1,2,173,-1.9628
2014,11,1,3,122,-1.5479
2014,11,1,4,134,-1.0264
2014,11,1,5,140,-2.8393
2014,11,2,1,186,-0.9247
2014,11,2,2,139,-0.1706
2014,11,2,3,119,0.4067
2014,11,2,4,133,-0.7249
2014,11,2,5,146,1.9015
2014,11,3,1,95,1.6878
2014,11,3,2,145,2.0197
2014,11,3,3,136,3.1448
2014,11,3,4,162,2.7424
2014,11,3,5,242,3.3482
2014,12,1,1,732,4.9009
2014,12,1,2,168,6.5785
2014,12,1,3,123,5.9423
2014,12,1,4,130,3.0294
2014,12,1,5,126,4.7215
2014,12,2,1,191,4.0203
2014,12,2,2,146,1.9868
2014,12,2,3,125,1.7103
2014,12,2,4,133,1.5594
2014,12,2,5,152,-0.0637
2014,12,3,1,94,-2.2663
2014,12,3,2,144,-0.2420
2014,12,3,3,149,0.5917
2014,12,3,4,173,-0.1390
2014,12,3,5,232,-1.4649
2015,1,1,1,732,-5.2602
2015,1,1,2,162,-5.0703
2015,1,1,3,113,-3.7671
2015,1,1,4,128,-4.2709
2015,1,1,5,131,-5.8953
2015,1,2,1,194,-2.6543
2015,1,2,2,144,-3.9982
2015,1,2,3,124,-5.1344
2015,1,2,4,131,-3.8461
2015,1,2,5,151,-3.0675
2015,1,3,1,93,0.1919
2015,1,3,2,143,-1.8515
2015,1,3,3,153,-1.3929
2015,1,3,4,177,-3.6652
2015,1,3,5,228,-1.7643
2015,2,1,1,706,8.4929
2015,2,1,2,175,5.6297
2015,2,1,3,120,4.7038
2015,2,1,4,127,5.1178
2015,2,1,5,134,6.2724
2015,2,2,1,172,6.8743
2015,2,2,2,147,7.7011
2015,2,2,3,120,6.5500
2015,2,2,4,137,7.8288
2015,2,2,5,150,7.5967
2015,2,3,1,102,7.1378
2015,2,3,2,142,5.3364
2015,2,3,3,149,3.3344
2015,2,3,4,178,5.5290
2015,2,3,5,226,6.8247
2015,3,1,1,650,-1.5593
2015,3,1,2,193,0.5121
2015,3,1,3,132,1.8781
2015,3,1,4,140,2.3709
2015,3,1,5,152,1.7921
2015,3,2,1,169,-0.2742
2015,3,2,2,125,1.0202
2015,3,2,3,124,1.5612
2015,3,2,4,145,1.2036
2015,3,2,5,165,2.3153
2015,3,3,1,101,-0.6987
2015,3,3,2,136,-1.2239
2015,3,3,3,143,-1.6784
2015,3,3,4,168,-1.4988
2015,3,3,5,244,-1.7552
2015,4,1,1,694,-1.5039
2015,4,1,2,207,2.0180
2015,4,1,3,120,-1.8472
2015,4,1,4,129,-0.6738
2015,4,1,5,154,0.1216
2015,4,2,1,169,-1.8648
2015,4,2,2,122,-1.6607
2015,4,2,3,136,-2.2581
2015,4,2,4,134,-2.8092
2015,4,2,5,157,-0.6092
2015,4,3,1,100,4.1014
2015,4,3,2,135,2.9307
2015,4,3,3,157,0.3421
2015,4,3,4,164,-0.7213
2015,4,3,5,239,0.1832
2015,5,1,1,720,2.7656
2015,5,1,2,191,-1.2384
2015,5,1,3,102,0.2998
2015,5,1,4,128,-0.5251
2015,5,1,5,165,-0.4364
2015,5,2,1,180,4.8794
2015,5,2,2,140,1.1870
2015,5,2,3,125,0.8790
2015,5,2,4,130,1.6086
2015,5,2,5,141,1.8196
2015,5,3,1,103,-0.4312
2015,5,3,2,132,0.2413
2015,5,3,3,154,1.0946
2015,5,3,4,171,0.9695
2015,5,3,5,231,1.4598
2015,6,1,1,749,0.6689
2015,6,1,2,216,1.0106
2015,6,1,3,107,0.9462
2015,6,1,4,122,0.1976
2015,6,1,5,136,1.8207
2015,6,2,1,195,0.5627
2015,6,2,2,142,0.6318
2015,6,2,3,133,-0.7337
2015,6,2,4,131,0.6106
2015,6,2,5,132,1.4167
2015,6,3,1,104,-2.9337
2015,6,3,2,134,-2.4202
2015,6,3,3,149,-3.5171
2015,6,3,4,178,-1.2798
2015,6,3,5,238,-2.3101
2015,7,1,1,734,-7.0124
2015,7,1,2,198,-7.1998
2015,7,1,3,114,-4.7946
2015,7,1,4,119,-4.4821
2015,7,1,5,137,-2.9309
2015,7,2,1,180,-4.4001
2015,7,2,2,138,-3.3561
2015,7,2,3,123,-2.4253
2015,7,2,4,122,-0.7732
2015,7,2,5,130,0.5333
2015,7,3,1,105,-3.6938
2015,7,3,2,135,1.2840
2015,7,3,3,145,1.8094
2015,7,3,4,175,1.7924
2015,7,3,5,243,3.0185
2015,8,1,1,699,-6.6969
2015,8,1,2,213,-3.2259
2015,8,1,3,133,-2.8205
2015,8,1,4,131,-3.5730
2015,8,1,5,122,-3.5978
2015,8,2,1,165,-6.9468
2015,8,2,2,132,-6.8849
2015,8,2,3,110,-5.5899
2015,8,2,4,141,-3.7006
2015,8,2,5,120,-5.6528
2015,8,3,1,109,-7.6027
2015,8,3,2,131,-4.8827
2015,8,3,3,153,-5.3111
2015,8,3,4,181,-6.3720
2015,8,3,5,239,-5.8775
2015,9,1,1,704,-13.1471
2015,9,1,2,203,-7.0720
2015,9,1,3,133,-6.4115
2015,9,1,4,138,-3.6538
2015,9,1,5,148,-1.7951
2015,9,2,1,165,-12.4238
2015,9,2,2,129,-7.9474
2015,9,2,3,115,-5.1626
2015,9,2,4,145,-4.1476
2015,9,2,5,120,-5.3998
2015,9,3,1,102,-4.5390
2015,9,3,2,125,-3.5049
2015,9,3,3,157,-3.0184
2015,9,3,4,174,-2.2918
2015,9,3,5,241,-1.7726
2015,10,1,1,717,5.1474
2015,10,1,2,190,5.4096
2015,10,1,3,132,6.2299
2015,10,1,4,124,7.0894
2015,10,1,5,140,8.1381
2015,10,2,1,156,6.0089
2015,10,2,2,129,8.6353
2015,10,2,3,116,6.4179
2015,10,2,4,143,6.9134
2015,10,2,5,135,4.9207
2015,10,3,1,103,10.7968
2015,10,3,2,125,10.4714
2015,10,3,3,155,6.7721
2015,10,3,4,177,6.9561
2015,10,3,5,249,8.4218
2015,11,1,1,729,5.4111
2015,11,1,2,164,-0.8206
2015,11,1,3,123,1.1223
2015,11,1,4,133,3.7511
2015,11,1,5,141,5.5117
2015,11,2,1,154,8.4316
2015,11,2,2,125,1.7784
2015,11,2,3,129,4.4685
2015,11,2,4,131,1.3075
2015,11,2,5,131,2.3401
2015,11,3,1,106,0.6144
2015,11,3,2,119,0.7883
2015,11,3,3,151,-0.6661
2015,11,3,4,178,-0.2109
2015,11,3,5,252,0.3134
2015,12,1,1,719,-6.4461
2015,12,1,2,196,-3.7208
2015,12,1,3,122,-6.0343
2015,12,1,4,122,-3.3268
2015,12,1,5,141,-5.5587
2015,12,2,1,185,-4.8506
2015,12,2,2,128,-6.0062
2015,12,2,3,118,-5.0849
2015,12,2,4,134,-6.0995
2015,12,2,5,144,-3.9310
2015,12,3,1,96,-7.4463
2015,12,3,2,120,-1.3584
2015,12,3,3,169,-1.4709
2015,12,3,4,171,-1.2887
2015,12,3,5,243,-1.6459
2016,1,1,1,719,-18.1117
2016,1,1,2,194,-8.9891
2016,1,1,3,125,-8.8899
2016,1,1,4,119,-4.6191
2016,1,1,5,140,-6.0797
2016,1,2,1,175,-18.4490
2016,1,2,2,131,-10.2088
2016,1,2,3,116,-8.1691
2016,1,2,4,131,-5.9560
2016,1,2,5,146,-6.6618
2016,1,3,1,102,-13.0254
2016,1,3,2,122,-7.7850
2016,1,3,3,167,-2.9720
2016,1,3,4,167,-2.6590
2016,1,3,5,245,-4.6447
2016,2,1,1,710,-2.1893
2016,2,1,2,197,2.1602
2016,2,1,3,124,4.6342
2016,2,1,4,117,0.5224
2016,2,1,5,147,1.9932
2016,2,2,1,169,-3.4645
2016,2,2,2,126,0.7793
2016,2,2,3,115,3.6499
2016,2,2,4,131,1.9153
2016,2,2,5,146,2.4042
2016,2,3,1,94,-1.9405
2016,2,3,2,124,1.6751
2016,2,3,3,157,1.1684
2016,2,3,4,168,1.2823
2016,2,3,5,252,-0.2498
2016,3,1,1,683,11.6639
2016,3,1,2,201,8.1971
2016,3,1,3,132,8.4352
2016,3,1,4,132,5.8794
2016,3,1,5,136,5.7414
2016,3,2,1,165,12.2700
2016,3,2,2,129,12.7562
2016,3,2,3,124,7.5102
2016,3,2,4,126,8.8002
2016,3,2,5,156,8.0248
2016,3,3,1,90,9.4121
2016,3,3,2,123,7.7246
2016,3,3,3,154,6.6798
2016,3,3,4,170,6.4649
2016,3,3,5,255,6.5066
2016,4,1,1,701,7.5047
2016,4,1,2,214,5.7203
2016,4,1,3,134,3.0740
2016,4,1,4,121,1.8636
2016,4,1,5,142,1.3737
2016,4,2,1,157,8.4683
2016,4,2,2,138,3.5945
2016,4,2,3,128,2.6687
2016,4,2,4,126,0.1175
2016,4,2,5,160,-0.0003
2016,4,3,1,87,9.3492
2016,4,3,2,128,3.9036
2016,4,3,3,154,2.0670
2016,4,3,4,173,-0.7566
2016,4,3,5,241,-2.3694
2016,5,1,1,717,-0.6870
2016,5,1,2,226,-0.5919
2016,5,1,3,130,-3.3861
2016,5,1,4,118,0.0618
2016,5,1,5,145,-0.2254
2016,5,2,1,153,2.8497
2016,5,2,2,133,-0.2637
2016,5,2,3,127,2.0982
2016,5,2,4,118,0.8160
2016,5,2,5,143,0.9943
2016,5,3,1,87,0.2729
2016,5,3,2,132,1.5549
2016,5,3,3,139,2.0735
2016,5,3,4,174,0.9804
2016,5,3,5,240,2.3775
2016,6,1,1,779,-2.4047
2016,6,1,2,239,0.2752
2016,6,1,3,113,0.2843
2016,6,1,4,90,2.5823
