year,month,rank_ME,rank_Fq_6,nstocks,ret_vw
1999,3,1,3,1021,-3.7488
1999,3,1,4,750,-3.6491
1999,3,1,5,580,-5.0289
1999,3,2,1,461,-0.8974
1999,3,2,2,425,-0.5080
1999,3,2,3,432,0.6633
1999,3,2,4,347,1.0233
1999,3,2,5,236,-2.2980
1999,3,3,1,322,2.2363
1999,3,3,2,387,6.7682
1999,3,3,3,414,4.7085
1999,3,3,4,342,2.8815
1999,3,3,5,265,2.6761
1999,4,1,1,1330,9.5845
1999,4,1,2,945,11.9952
1999,4,1,3,823,10.5183
1999,4,1,4,593,8.8944
1999,4,1,5,473,9.8649
1999,4,2,1,420,10.4523
1999,4,2,2,371,9.3392
1999,4,2,3,357,9.0824
1999,4,2,4,277,8.7384
1999,4,2,5,190,12.0452
1999,4,3,1,273,7.8696
1999,4,3,2,339,4.8966
1999,4,3,3,361,3.6471
1999,4,3,4,274,4.0497
1999,4,3,5,218,-2.0122
1999,5,1,1,1541,3.2539
1999,5,1,2,1137,4.9516
1999,5,1,3,1005,3.6298
1999,5,1,4,721,5.1926
1999,5,1,5,562,5.7762
1999,5,2,1,499,4.1619
1999,5,2,2,443,3.0185
1999,5,2,3,431,6.1255
1999,5,2,4,327,4.4860
1999,5,2,5,221,4.0858
1999,5,3,1,325,-1.9769
1999,5,3,2,401,-0.4475
1999,5,3,3,432,-2.5629
1999,5,3,4,341,-3.0265
1999,5,3,5,255,-2.8855
1999,6,1,1,1528,4.7510
1999,6,1,2,1147,4.5360
1999,6,1,3,998,4.8666
1999,6,1,4,725,6.2079
1999,6,1,5,560,4.2436
1999,6,2,1,504,7.2381
1999,6,2,2,442,7.5146
1999,6,2,3,434,6.8760
1999,6,2,4,322,7.0746
1999,6,2,5,223,6.5538
1999,6,3,1,332,5.4946
1999,6,3,2,401,4.4260
1999,6,3,3,438,6.3818
1999,6,3,4,344,6.5019
1999,6,3,5,255,7.0475
1999,7,1,1,1303,0.9174
1999,7,1,2,919,1.7197
1999,7,1,3,787,1.5808
1999,7,1,4,595,1.8182
1999,7,1,5,463,1.7847
1999,7,2,1,434,-1.6161
1999,7,2,2,372,-2.2589
1999,7,2,3,359,-0.8882
1999,7,2,4,255,-1.3012
1999,7,2,5,185,-0.0544
1999,7,3,1,279,-0.3496
1999,7,3,2,304,-1.4205
1999,7,3,3,360,-2.9646
1999,7,3,4,264,-1.4728
1999,7,3,5,203,-3.8726
1999,8,1,1,1523,-1.5288
1999,8,1,2,1114,-1.6259
1999,8,1,3,931,-1.3592
1999,8,1,4,729,-1.4885
1999,8,1,5,547,-2.1186
1999,8,2,1,491,0.7036
1999,8,2,2,438,-1.9310
1999,8,2,3,404,-2.5773
1999,8,2,4,317,-4.4686
1999,8,2,5,213,-4.8000
1999,8,3,1,309,2.0199
1999,8,3,2,381,-0.2822
1999,8,3,3,431,0.3325
1999,8,3,4,322,-2.0211
1999,8,3,5,247,0.0315
1999,9,1,1,1502,-0.3048
1999,9,1,2,1115,-2.7694
1999,9,1,3,938,-1.7342
1999,9,1,4,726,-0.8736
1999,9,1,5,549,-1.5706
1999,9,2,1,487,-0.0074
1999,9,2,2,442,0.8671
1999,9,2,3,396,-0.0994
1999,9,2,4,316,0.4986
1999,9,2,5,214,-0.2612
1999,9,3,1,301,-2.7744
1999,9,3,2,386,-3.9237
1999,9,3,3,429,-3.5358
1999,9,3,4,330,-1.7454
1999,9,3,5,246,0.6748
1999,10,1,1,1319,-1.5920
1999,10,1,2,912,-1.8043
1999,10,1,3,767,-2.7985
1999,10,1,4,583,-2.6685
1999,10,1,5,470,0.3518
1999,10,2,1,437,-1.4698
1999,10,2,2,372,-2.1312
1999,10,2,3,329,-0.0367
1999,10,2,4,248,-2.4858
1999,10,2,5,190,0.5815
1999,10,3,1,259,0.1094
1999,10,3,2,318,5.2772
1999,10,3,3,351,4.6544
1999,10,3,4,289,5.1347
1999,10,3,5,205,9.8426
1999,11,1,1,1477,17.3662
1999,11,1,2,1111,12.9992
1999,11,1,3,955,10.9573
1999,11,1,4,722,8.0825
1999,11,1,5,564,8.1640
1999,11,2,1,485,11.9010
1999,11,2,2,437,8.9823
1999,11,2,3,400,7.0675
1999,11,2,4,305,6.8056
1999,11,2,5,235,6.5134
1999,11,3,1,307,7.4676
1999,11,3,2,371,5.1235
1999,11,3,3,432,4.6137
1999,11,3,4,356,1.5782
1999,11,3,5,255,5.7485
1999,12,1,1,1460,19.6092
1999,12,1,2,1104,12.7344
1999,12,1,3,956,12.0820
1999,12,1,4,725,9.0624
1999,12,1,5,572,7.7756
1999,12,2,1,490,15.9942
1999,12,2,2,436,12.2771
1999,12,2,3,404,8.9502
1999,12,2,4,316,9.1074
1999,12,2,5,240,7.4104
1999,12,3,1,315,12.6409
1999,12,3,2,374,5.3843
1999,12,3,3,435,10.7841
1999,12,3,4,370,6.1021
1999,12,3,5,258,14.8339
2000,1,1,1,1246,14.5033
2000,1,1,2,903,7.6532
2000,1,1,3,751,5.7756
2000,1,1,4,569,5.8218
2000,1,1,5,464,2.6801
2000,1,2,1,448,2.5131
2000,1,2,2,363,-1.7677
2000,1,2,3,331,-1.8724
2000,1,2,4,272,-5.5928
2000,1,2,5,209,-4.5922
2000,1,3,1,270,-4.3107
2000,1,3,2,301,-4.6570
2000,1,3,3,364,-6.8932
2000,1,3,4,309,-2.6953
2000,1,3,5,208,-10.8496
2000,2,1,1,1399,34.8930
2000,2,1,2,1048,23.3121
2000,2,1,3,900,23.2465
2000,2,1,4,710,16.7283
2000,2,1,5,557,9.8061
2000,2,2,1,516,29.3667
2000,2,2,2,426,19.1111
2000,2,2,3,426,15.7589
2000,2,2,4,335,14.3821
2000,2,2,5,261,3.1244
2000,2,3,1,308,4.4495
2000,2,3,2,363,0.1747
2000,2,3,3,440,5.1456
2000,2,3,4,382,4.0027
2000,2,3,5,291,5.5773
2000,3,1,1,1372,-9.9395
2000,3,1,2,1030,-5.9508
2000,3,1,3,914,-3.6786
2000,3,1,4,696,-0.7137
2000,3,1,5,561,2.1055
2000,3,2,1,537,-11.0190
2000,3,2,2,441,-4.0397
2000,3,2,3,444,-2.3615
2000,3,2,4,347,0.1382
2000,3,2,5,272,4.7618
2000,3,3,1,339,7.1842
2000,3,3,2,373,1.8225
2000,3,3,3,462,6.0781
2000,3,3,4,397,8.9830
2000,3,3,5,305,5.0549
2000,4,1,1,1134,-18.8864
2000,4,1,2,858,-15.0961
2000,4,1,3,755,-12.9547
2000,4,1,4,567,-10.1769
2000,4,1,5,481,-8.2216
2000,4,2,1,482,-13.5972
2000,4,2,2,354,-5.3961
2000,4,2,3,382,-7.3881
2000,4,2,4,309,-3.0602
2000,4,2,5,260,-0.3374
2000,4,3,1,282,-16.4370
2000,4,3,2,295,-2.0933
2000,4,3,3,385,-2.6151
2000,4,3,4,350,-1.0623
2000,4,3,5,283,-2.6845
2000,5,1,1,1289,-13.1738
2000,5,1,2,1016,-8.8882
2000,5,1,3,919,-6.8623
2000,5,1,4,716,-5.0133
2000,5,1,5,607,-1.2676
2000,5,2,1,531,-8.7118
2000,5,2,2,449,-6.7545
2000,5,2,3,463,-3.7762
2000,5,2,4,378,-4.0327
2000,5,2,5,304,-1.9973
2000,5,3,1,319,-5.7662
2000,5,3,2,363,-1.0395
2000,5,3,3,456,-4.2806
2000,5,3,4,431,-5.1576
2000,5,3,5,346,-5.6545
2000,6,1,1,1265,10.3065
2000,6,1,2,1013,8.2098
2000,6,1,3,940,9.0165
2000,6,1,4,727,8.4786
2000,6,1,5,609,11.4696
2000,6,2,1,524,16.7826
2000,6,2,2,447,11.6937
2000,6,2,3,468,11.3088
2000,6,2,4,379,8.5520
2000,6,2,5,308,9.5672
2000,6,3,1,321,11.4800
2000,6,3,2,363,5.3848
2000,6,3,3,464,4.6868
2000,6,3,4,431,5.4194
2000,6,3,5,348,4.0381
2000,7,1,1,1074,-3.6204
2000,7,1,2,784,-1.9435
2000,7,1,3,747,-1.1942
2000,7,1,4,593,-1.5758
2000,7,1,5,519,-1.9188
2000,7,2,1,437,-6.3660
2000,7,2,2,360,-2.6245
2000,7,2,3,401,-3.4272
2000,7,2,4,336,-3.5232
2000,7,2,5,277,-2.1146
2000,7,3,1,264,-7.5364
2000,7,3,2,282,-4.8174
2000,7,3,3,379,-3.3569
2000,7,3,4,356,-1.9736
2000,7,3,5,305,-3.7686
2000,8,1,1,1254,7.9156
2000,8,1,2,954,6.4292
2000,8,1,3,904,7.7732
2000,8,1,4,677,7.3732
2000,8,1,5,573,6.7396
2000,8,2,1,499,10.2393
2000,8,2,2,419,7.0000
2000,8,2,3,459,7.4590
2000,8,2,4,384,9.4590
2000,8,2,5,305,8.1869
2000,8,3,1,313,4.5562
2000,8,3,2,342,6.9415
2000,8,3,3,459,6.7865
2000,8,3,4,406,5.1366
2000,8,3,5,345,5.6944
2000,9,1,1,1261,-6.2004
2000,9,1,2,955,-4.6275
2000,9,1,3,895,-2.9725
2000,9,1,4,672,-1.1885
2000,9,1,5,569,0.4450
2000,9,2,1,495,-3.5341
2000,9,2,2,421,-4.3172
2000,9,2,3,451,-3.7697
2000,9,2,4,382,-3.3742
2000,9,2,5,303,-1.8826
2000,9,3,1,306,-7.5782
2000,9,3,2,346,-3.7242
2000,9,3,3,448,-13.9125
2000,9,3,4,399,-1.5801
2000,9,3,5,342,-5.0055
2000,10,1,1,1104,-9.9499
2000,10,1,2,782,-8.2639
2000,10,1,3,738,-6.9813
2000,10,1,4,542,-7.8470
2000,10,1,5,476,-6.8613
2000,10,2,1,416,-7.4794
2000,10,2,2,351,-5.9602
2000,10,2,3,374,-2.8977
2000,10,2,4,317,-1.4921
2000,10,2,5,257,-1.5921
2000,10,3,1,255,1.6514
2000,10,3,2,279,-0.9425
2000,10,3,3,366,0.8110
2000,10,3,4,325,-3.3025
2000,10,3,5,291,-1.2977
2000,11,1,1,1213,-17.6123
2000,11,1,2,953,-10.8364
2000,11,1,3,866,-10.2324
2000,11,1,4,663,-7.8512
2000,11,1,5,534,-7.0979
2000,11,2,1,458,-15.8759
2000,11,2,2,414,-9.1250
2000,11,2,3,412,-8.3248
2000,11,2,4,354,-7.2049
2000,11,2,5,283,-5.2049
2000,11,3,1,290,-13.2900
2000,11,3,2,337,-15.0744
2000,11,3,3,419,-10.5789
2000,11,3,4,401,-6.4823
2000,11,3,5,332,-7.2837
2000,12,1,1,1210,-6.7730
2000,12,1,2,954,-3.5347
2000,12,1,3,861,-1.1413
2000,12,1,4,665,-0.0240
2000,12,1,5,532,3.4500
2000,12,2,1,454,3.0363
2000,12,2,2,419,6.3709
2000,12,2,3,406,7.2025
2000,12,2,4,360,11.6431
2000,12,2,5,285,11.2850
2000,12,3,1,294,-5.5900
2000,12,3,2,335,-1.9362
2000,12,3,3,421,-2.3202
2000,12,3,4,405,3.6327
2000,12,3,5,332,6.1159
2001,1,1,1,1055,29.5513
2001,1,1,2,791,24.1784
2001,1,1,3,694,19.9691
2001,1,1,4,514,15.4059
2001,1,1,5,418,13.7841
2001,1,2,1,409,17.6409
2001,1,2,2,342,10.2377
2001,1,2,3,338,10.9799
2001,1,2,4,286,7.1139
2001,1,2,5,236,3.6996
2001,1,3,1,252,10.4595
2001,1,3,2,261,9.6083
2001,1,3,3,343,5.7715
2001,1,3,4,317,0.1908
2001,1,3,5,259,1.1690
2001,2,1,1,1222,-11.2196
2001,2,1,2,947,-9.4355
2001,2,1,3,857,-4.0771
2001,2,1,4,600,-2.8643
2001,2,1,5,488,0.0628
2001,2,2,1,464,-11.7440
2001,2,2,2,395,-6.9694
2001,2,2,3,385,-6.2963
2001,2,2,4,335,-6.1946
2001,2,2,5,261,-3.6429
2001,2,3,1,274,-15.5547
2001,2,3,2,329,-12.2784
2001,2,3,3,417,-13.6754
2001,2,3,4,371,-9.2130
2001,2,3,5,290,-7.3359
2001,3,1,1,1234,-9.0429
2001,3,1,2,956,-5.7478
2001,3,1,3,869,-2.7108
2001,3,1,4,606,-2.2373
2001,3,1,5,492,-1.1493
2001,3,2,1,465,-8.0056
2001,3,2,2,396,-5.2056
2001,3,2,3,391,-4.8303
2001,3,2,4,337,-3.0067
2001,3,2,5,267,-2.4570
2001,3,3,1,269,-12.6944
2001,3,3,2,328,-9.4183
2001,3,3,3,404,-8.1278
2001,3,3,4,366,-6.4650
2001,3,3,5,286,-3.6265
2001,4,1,1,1097,5.9557
2001,4,1,2,796,4.2542
2001,4,1,3,710,5.7740
2001,4,1,4,483,7.3132
2001,4,1,5,423,7.4781
2001,4,2,1,406,8.5235
2001,4,2,2,326,9.7591
2001,4,2,3,324,9.2856
2001,4,2,4,279,10.5491
2001,4,2,5,238,9.3703
2001,4,3,1,216,10.8204
2001,4,3,2,276,10.5490
2001,4,3,3,335,8.8370
2001,4,3,4,302,8.3325
2001,4,3,5,240,6.6884
2001,5,1,1,1302,10.6150
2001,5,1,2,980,9.8610
2001,5,1,3,881,11.6512
2001,5,1,4,620,11.9778
2001,5,1,5,503,12.2665
2001,5,2,1,444,6.7595
2001,5,2,2,379,2.7784
2001,5,2,3,392,3.8967
2001,5,2,4,328,3.7709
2001,5,2,5,279,3.9534
2001,5,3,1,260,1.4949
2001,5,3,2,325,1.0181
2001,5,3,3,390,0.3641
2001,5,3,4,361,-0.4010
2001,5,3,5,291,0.4531
2001,6,1,1,1283,2.4139
2001,6,1,2,979,1.5887
2001,6,1,3,886,3.2787
2001,6,1,4,615,4.1995
2001,6,1,5,509,2.2717
2001,6,2,1,446,6.1801
2001,6,2,2,387,6.8645
2001,6,2,3,392,5.8418
2001,6,2,4,314,5.0860
2001,6,2,5,285,1.6694
2001,6,3,1,269,-3.5119
2001,6,3,2,324,-1.3690
2001,6,3,3,391,-3.5113
2001,6,3,4,365,-2.5794
2001,6,3,5,286,-3.1883
2001,7,1,1,1104,-5.7719
2001,7,1,2,755,-3.1117
2001,7,1,3,714,-1.2712
2001,7,1,4,481,0.3138
2001,7,1,5,426,-0.6136
2001,7,2,1,389,-8.1872
2001,7,2,2,323,-5.9635
2001,7,2,3,336,-4.5119
2001,7,2,4,272,-3.6855
2001,7,2,5,241,-4.7425
2001,7,3,1,228,-1.7841
2001,7,3,2,260,-0.4869
2001,7,3,3,322,-2.0943
2001,7,3,4,293,0.1486
2001,7,3,5,250,1.4672
2001,8,1,1,1353,-5.5604
2001,8,1,2,962,-2.9107
2001,8,1,3,847,-2.9669
2001,8,1,4,580,-1.5113
2001,8,1,5,479,-2.6834
2001,8,2,1,466,-5.0379
2001,8,2,2,385,-2.2612
2001,8,2,3,402,-3.0130
2001,8,2,4,308,-3.6000
2001,8,2,5,271,-2.9281
2001,8,3,1,294,-6.7150
2001,8,3,2,325,-6.5988
2001,8,3,3,375,-8.2854
2001,8,3,4,333,-5.6727
2001,8,3,5,277,-3.8809
2001,9,1,1,1335,-17.7966
2001,9,1,2,957,-13.3295
2001,9,1,3,837,-13.7997
2001,9,1,4,582,-10.7286
2001,9,1,5,479,-10.5913
2001,9,2,1,468,-21.5450
2001,9,2,2,398,-17.0985
2001,9,2,3,402,-16.4852
2001,9,2,4,310,-15.7606
2001,9,2,5,271,-13.4473
2001,9,3,1,297,-14.5336
2001,9,3,2,329,-10.3947
2001,9,3,3,374,-9.7429
2001,9,3,4,327,-5.7502
2001,9,3,5,267,-7.5732
2001,10,1,1,1178,10.4811
2001,10,1,2,794,6.9208
2001,10,1,3,670,8.3181
2001,10,1,4,468,8.1845
2001,10,1,5,381,9.6570
2001,10,2,1,430,12.1889
2001,10,2,2,355,7.9028
2001,10,2,3,342,6.7762
2001,10,2,4,251,6.5224
2001,10,2,5,219,9.8948
2001,10,3,1,273,5.9324
2001,10,3,2,268,2.2101
2001,10,3,3,308,3.8338
2001,10,3,4,255,2.3901
2001,10,3,5,222,5.7696
2001,11,1,1,1332,11.2079
2001,11,1,2,946,9.0761
2001,11,1,3,807,6.8335
2001,11,1,4,591,5.8776
2001,11,1,5,466,3.8337
2001,11,2,1,476,14.0713
2001,11,2,2,432,11.5524
2001,11,2,3,401,9.0843
2001,11,2,4,298,7.3393
2001,11,2,5,242,4.4015
2001,11,3,1,303,13.8210
2001,11,3,2,347,9.0453
2001,11,3,3,375,9.5113
2001,11,3,4,302,7.1138
2001,11,3,5,232,4.5319
2001,12,1,1,1310,8.3963
2001,12,1,2,938,9.0271
2001,12,1,3,796,7.7275
2001,12,1,4,599,6.4557
2001,12,1,5,461,6.8071
2001,12,2,1,485,7.4166
2001,12,2,2,447,6.8255
2001,12,2,3,411,6.9487
2001,12,2,4,297,7.2251
2001,12,2,5,238,5.8152
2001,12,3,1,309,-1.5362
2001,12,3,2,354,0.0379
2001,12,3,3,376,1.1502
2001,12,3,4,303,0.7293
2001,12,3,5,226,2.8103
2002,1,1,1,1162,2.3992
2002,1,1,2,735,0.0856
2002,1,1,3,645,2.7788
2002,1,1,4,465,4.3959
2002,1,1,5,360,2.2270
2002,1,2,1,429,-2.9342
2002,1,2,2,383,-0.6270
2002,1,2,3,326,0.3806
2002,1,2,4,230,-0.4250
2002,1,2,5,192,-2.1995
2002,1,3,1,269,1.5337
2002,1,3,2,307,-1.3991
2002,1,3,3,299,0.1254
2002,1,3,4,224,-0.5630
2002,1,3,5,153,-2.1754
2002,2,1,1,1326,-8.9654
2002,2,1,2,924,-6.1720
2002,2,1,3,795,-4.0654
2002,2,1,4,584,-1.7278
2002,2,1,5,427,-1.1766
2002,2,2,1,500,-7.8162
2002,2,2,2,445,-5.4826
2002,2,2,3,376,-2.3169
2002,2,2,4,264,-0.8760
2002,2,2,5,214,-1.3418
2002,2,3,1,325,-6.6552
2002,2,3,2,360,-2.9166
2002,2,3,3,358,-2.5001
2002,2,3,4,260,-0.0439
2002,2,3,5,170,-0.1806
2002,3,1,1,1322,10.1470
2002,3,1,2,933,9.3384
2002,3,1,3,804,10.8927
2002,3,1,4,586,10.3206
2002,3,1,5,435,10.3194
2002,3,2,1,496,10.2700
2002,3,2,2,451,8.9572
2002,3,2,3,381,9.1366
2002,3,2,4,269,8.8285
2002,3,2,5,207,10.5962
2002,3,3,1,326,4.7860
2002,3,3,2,359,4.7404
2002,3,3,3,356,2.4753
2002,3,3,4,258,1.6880
2002,3,3,5,171,6.2060
2002,4,1,1,1142,-3.6473
2002,4,1,2,757,1.2510
2002,4,1,3,653,2.8464
2002,4,1,4,486,3.6669
2002,4,1,5,371,4.5419
2002,4,2,1,427,-7.6483
2002,4,2,2,384,-1.6814
2002,4,2,3,315,1.6983
2002,4,2,4,218,0.3752
2002,4,2,5,177,2.2287
2002,4,3,1,276,-5.6191
2002,4,3,2,310,-4.8247
2002,4,3,3,299,-6.4521
2002,4,3,4,209,-6.7353
2002,4,3,5,133,-3.9839
2002,5,1,1,1318,-5.6582
2002,5,1,2,964,-3.3448
2002,5,1,3,834,-2.0249
2002,5,1,4,619,0.3971
2002,5,1,5,484,0.3865
2002,5,2,1,462,-7.4406
2002,5,2,2,448,-4.6468
2002,5,2,3,381,-4.7658
2002,5,2,4,274,-4.6314
2002,5,2,5,210,-5.1274
2002,5,3,1,347,-1.0530
2002,5,3,2,379,-0.4677
2002,5,3,3,371,-1.1883
2002,5,3,4,285,-1.0058
2002,5,3,5,169,-0.0198
2002,6,1,1,1319,-9.1521
2002,6,1,2,972,-4.7025
2002,6,1,3,832,-4.7902
2002,6,1,4,626,-2.4640
2002,6,1,5,498,-0.4978
2002,6,2,1,466,-10.0282
2002,6,2,2,445,-6.6935
2002,6,2,3,377,-4.4408
2002,6,2,4,283,-4.1462
2002,6,2,5,212,-4.0000
2002,6,3,1,343,-11.0956
2002,6,3,2,380,-11.2991
2002,6,3,3,380,-6.1367
2002,6,3,4,297,-7.1193
2002,6,3,5,171,-7.5741
2002,7,1,1,1131,-17.4004
2002,7,1,2,783,-14.6785
2002,7,1,3,663,-16.1713
2002,7,1,4,506,-13.9785
2002,7,1,5,419,-11.6272
2002,7,2,1,420,-18.3300
2002,7,2,2,362,-18.1359
2002,7,2,3,303,-16.1306
2002,7,2,4,238,-15.4609
2002,7,2,5,177,-13.4866
2002,7,3,1,297,-9.0197
2002,7,3,2,316,-6.9709
2002,7,3,3,306,-7.8747
2002,7,3,4,246,-6.9796
2002,7,3,5,146,-7.0218
2002,8,1,1,1306,-3.4896
2002,8,1,2,975,-2.8129
2002,8,1,3,846,-2.5161
2002,8,1,4,636,-0.3890
2002,8,1,5,506,-0.4574
2002,8,2,1,453,-1.9775
2002,8,2,2,385,0.5882
2002,8,2,3,363,0.2632
2002,8,2,4,292,1.1659
2002,8,2,5,216,0.4669
2002,8,3,1,323,0.0190
2002,8,3,2,363,-0.0052
2002,8,3,3,368,0.2310
2002,8,3,4,310,1.1957
2002,8,3,5,194,-0.3436
2002,9,1,1,1287,-12.7196
2002,9,1,2,977,-10.3172
2002,9,1,3,850,-8.0314
2002,9,1,4,641,-7.5957
2002,9,1,5,515,-6.2319
2002,9,2,1,454,-10.8898
2002,9,2,2,381,-8.6376
2002,9,2,3,380,-6.6927
2002,9,2,4,306,-6.8096
2002,9,2,5,224,-6.6660
2002,9,3,1,323,-11.1843
2002,9,3,2,359,-11.2343
2002,9,3,3,378,-8.9452
2002,9,3,4,317,-7.9458
2002,9,3,5,208,-6.4576
2002,10,1,1,1138,5.6340
2002,10,1,2,800,3.2666
2002,10,1,3,712,4.7528
2002,10,1,4,532,6.3032
2002,10,1,5,469,2.6119
2002,10,2,1,365,8.4896
2002,10,2,2,300,4.3329
2002,10,2,3,320,5.4953
2002,10,2,4,263,3.2172
2002,10,2,5,202,3.2526
2002,10,3,1,262,10.0981
2002,10,3,2,286,7.2373
2002,10,3,3,300,9.7036
2002,10,3,4,283,6.2064
2002,10,3,5,185,6.2027
2002,11,1,1,1243,22.8288
2002,11,1,2,958,18.0553
2002,11,1,3,904,14.1297
2002,11,1,4,636,10.6658
2002,11,1,5,591,7.6855
2002,11,2,1,369,17.9187
2002,11,2,2,350,13.5386
2002,11,2,3,368,9.5503
2002,11,2,4,318,6.7485
2002,11,2,5,265,4.9336
2002,11,3,1,277,11.2269
2002,11,3,2,324,6.4701
2002,11,3,3,346,6.0510
2002,11,3,4,365,4.6225
2002,11,3,5,260,3.1439
2002,12,1,1,1224,-10.2380
2002,12,1,2,963,-8.3890
2002,12,1,3,894,-7.2825
2002,12,1,4,637,-3.5971
2002,12,1,5,598,-1.2603
2002,12,2,1,372,-11.4455
2002,12,2,2,343,-8.9534
2002,12,2,3,372,-6.7032
2002,12,2,4,322,-4.1558
2002,12,2,5,275,-4.8520
2002,12,3,1,267,-6.7287
2002,12,3,2,328,-5.2184
2002,12,3,3,352,-6.4002
2002,12,3,4,371,-4.5574
2002,12,3,5,272,-6.5107
2003,1,1,1,1034,-1.0678
2003,1,1,2,752,-1.3898
2003,1,1,3,695,-0.9045
2003,1,1,4,485,-1.5878
2003,1,1,5,510,-1.7220
2003,1,2,1,308,-3.3372
2003,1,2,2,263,-4.5691
2003,1,2,3,301,-3.8559
2003,1,2,4,276,-3.3672
2003,1,2,5,239,-3.1215
2003,1,3,1,198,-4.2307
2003,1,3,2,248,-2.0881
2003,1,3,3,280,-2.5503
2003,1,3,4,306,-2.7777
2003,1,3,5,236,-4.1080
2003,2,1,1,1140,-4.1699
2003,2,1,2,913,-3.5486
2003,2,1,3,855,-3.6741
2003,2,1,4,628,-3.6478
2003,2,1,5,600,-2.5393
2003,2,2,1,331,-3.6803
2003,2,2,2,305,-3.2190
2003,2,2,3,341,-4.2804
2003,2,2,4,339,-3.5676
2003,2,2,5,301,-3.5426
2003,2,3,1,218,-1.3127
2003,2,3,2,288,-2.7279
2003,2,3,3,340,-2.3762
2003,2,3,4,364,-2.0375
2003,2,3,5,297,0.3281
2003,3,1,1,1135,1.1319
2003,3,1,2,899,0.1158
2003,3,1,3,863,0.2350
2003,3,1,4,634,1.4494
2003,3,1,5,604,2.3725
2003,3,2,1,324,-0.4725
2003,3,2,2,310,0.4832
2003,3,2,3,347,0.8456
2003,3,2,4,350,2.8138
2003,3,2,5,298,2.4019
2003,3,3,1,217,-0.0835
2003,3,3,2,286,2.4826
2003,3,3,3,337,0.4329
2003,3,3,4,371,-0.0904
2003,3,3,5,303,2.0164
2003,4,1,1,896,13.1347
2003,4,1,2,719,11.0084
2003,4,1,3,703,11.8314
2003,4,1,4,527,9.5562
2003,4,1,5,535,9.7876
2003,4,2,1,257,16.2407
2003,4,2,2,255,11.3216
2003,4,2,3,281,10.8359
2003,4,2,4,302,10.1109
2003,4,2,5,275,9.6415
2003,4,3,1,157,7.0942
2003,4,3,2,225,6.8060
2003,4,3,3,270,6.4042
2003,4,3,4,319,7.6500
2003,4,3,5,276,7.9555
2003,5,1,1,1030,22.3138
2003,5,1,2,870,19.4359
2003,5,1,3,893,14.9552
2003,5,1,4,676,11.5148
2003,5,1,5,651,9.6475
2003,5,2,1,287,18.5451
2003,5,2,2,306,14.5688
2003,5,2,3,346,11.0111
2003,5,2,4,356,10.2737
2003,5,2,5,317,8.8384
2003,5,3,1,188,11.6036
2003,5,3,2,267,5.8873
2003,5,3,3,337,8.2016
2003,5,3,4,390,7.4948
2003,5,3,5,332,5.0799
2003,6,1,1,1021,5.9790
2003,6,1,2,873,7.0733
2003,6,1,3,892,6.1075
2003,6,1,4,683,5.9249
2003,6,1,5,657,5.9976
2003,6,2,1,298,1.0144
2003,6,2,2,307,2.5841
2003,6,2,3,365,2.3389
2003,6,2,4,354,2.7141
2003,6,2,5,323,2.4553
2003,6,3,1,183,2.8085
2003,6,3,2,271,2.4775
2003,6,3,3,350,2.6788
2003,6,3,4,394,1.4096
2003,6,3,5,341,-0.0799
2003,7,1,1,856,9.2449
2003,7,1,2,672,8.5778
2003,7,1,3,708,10.0012
2003,7,1,4,583,11.0874
2003,7,1,5,546,7.8370
2003,7,2,1,249,6.9958
2003,7,2,2,247,6.0281
2003,7,2,3,315,4.7245
2003,7,2,4,287,5.5557
2003,7,2,5,287,6.8136
2003,7,3,1,145,0.7554
2003,7,3,2,214,0.1040
2003,7,3,3,295,0.1194
2003,7,3,4,319,2.3449
2003,7,3,5,309,2.8907
2003,8,1,1,1056,6.0349
2003,8,1,2,829,6.3636
2003,8,1,3,852,4.3421
2003,8,1,4,681,5.2105
2003,8,1,5,609,4.9897
2003,8,2,1,303,7.0463
2003,8,2,2,310,6.7266
2003,8,2,3,373,5.5421
2003,8,2,4,338,5.3632
2003,8,2,5,313,6.1285
2003,8,3,1,196,4.0867
2003,8,3,2,274,2.7186
2003,8,3,3,349,2.4101
2003,8,3,4,385,3.5434
2003,8,3,5,356,3.8814
2003,9,1,1,1050,3.6168
2003,9,1,2,840,3.2819
2003,9,1,3,836,1.8864
2003,9,1,4,671,2.4367
2003,9,1,5,606,1.3121
2003,9,2,1,311,-3.1765
2003,9,2,2,318,-3.3460
2003,9,2,3,373,-3.5624
2003,9,2,4,340,-3.1757
2003,9,2,5,315,-2.7423
2003,9,3,1,206,-1.8231
2003,9,3,2,282,-2.4580
2003,9,3,3,356,-1.8869
2003,9,3,4,384,-2.1511
2003,9,3,5,356,-2.8850
2003,10,1,1,911,9.8074
2003,10,1,2,646,11.0961
2003,10,1,3,675,10.4361
2003,10,1,4,514,9.7894
2003,10,1,5,490,8.9886
2003,10,2,1,277,9.1093
2003,10,2,2,260,8.5574
2003,10,2,3,325,8.8562
2003,10,2,4,287,8.6646
2003,10,2,5,259,7.5619
2003,10,3,1,171,6.3508
2003,10,3,2,231,7.6247
2003,10,3,3,288,7.8942
2003,10,3,4,318,5.3427
2003,10,3,5,305,6.7374
2003,11,1,1,1011,3.8461
2003,11,1,2,833,5.4938
2003,11,1,3,810,5.3336
2003,11,1,4,634,5.9576
2003,11,1,5,567,5.6646
2003,11,2,1,314,1.9278
