year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2012,11,1,4,135,1.1442
2012,11,1,5,419,0.9720
2012,11,2,1,146,1.4926
2012,11,2,2,129,1.9820
2012,11,2,3,110,1.4061
2012,11,2,4,98,1.6590
2012,11,2,5,133,0.4624
2012,11,3,1,120,0.2823
2012,11,3,2,151,0.7584
2012,11,3,3,150,1.0186
2012,11,3,4,170,1.5333
2012,11,3,5,128,1.0114
2012,12,1,1,477,1.9254
2012,12,1,2,173,4.7283
2012,12,1,3,133,3.8839
2012,12,1,4,148,4.9026
2012,12,1,5,378,3.5474
2012,12,2,1,157,4.2051
2012,12,2,2,129,3.9803
2012,12,2,3,103,4.2310
2012,12,2,4,103,3.7099
2012,12,2,5,124,2.9484
2012,12,3,1,133,-0.3463
2012,12,3,2,146,0.7065
2012,12,3,3,154,0.2098
2012,12,3,4,169,0.7653
2012,12,3,5,120,1.7099
2013,1,1,1,471,5.3109
2013,1,1,2,173,6.4037
2013,1,1,3,126,4.5985
2013,1,1,4,140,8.0145
2013,1,1,5,387,5.7636
2013,1,2,1,155,6.8021
2013,1,2,2,124,4.5044
2013,1,2,3,101,6.8753
2013,1,2,4,104,7.6750
2013,1,2,5,128,6.1345
2013,1,3,1,134,2.9915
2013,1,3,2,150,5.6886
2013,1,3,3,156,5.7200
2013,1,3,4,165,6.6021
2013,1,3,5,115,5.1650
2013,2,1,1,484,-1.1706
2013,2,1,2,163,-0.3969
2013,2,1,3,117,3.4254
2013,2,1,4,153,0.5179
2013,2,1,5,373,0.9165
2013,2,2,1,160,0.1953
2013,2,2,2,131,1.5757
2013,2,2,3,99,2.1699
2013,2,2,4,105,1.0664
2013,2,2,5,117,0.7421
2013,2,3,1,123,0.6768
2013,2,3,2,158,1.7690
2013,2,3,3,150,1.1883
2013,2,3,4,169,1.7578
2013,2,3,5,117,1.6235
2013,3,1,1,503,3.9790
2013,3,1,2,154,5.0158
2013,3,1,3,123,4.3572
2013,3,1,4,140,4.6458
2013,3,1,5,371,6.0572
2013,3,2,1,169,4.2732
2013,3,2,2,114,4.8750
2013,3,2,3,89,4.4436
2013,3,2,4,107,5.8907
2013,3,2,5,127,5.9694
2013,3,3,1,104,2.8755
2013,3,3,2,165,4.5345
2013,3,3,3,163,4.4683
2013,3,3,4,156,3.2458
2013,3,3,5,131,3.4545
2013,4,1,1,497,0.4723
2013,4,1,2,151,0.1440
2013,4,1,3,110,-1.0418
2013,4,1,4,136,0.9362
2013,4,1,5,391,1.2705
2013,4,2,1,157,-0.7945
2013,4,2,2,117,-0.5166
2013,4,2,3,95,-0.3698
2013,4,2,4,111,-0.8954
2013,4,2,5,126,-1.9793
2013,4,3,1,100,1.7215
2013,4,3,2,168,3.3482
2013,4,3,3,164,0.5546
2013,4,3,4,157,1.5186
2013,4,3,5,131,1.2491
2013,5,1,1,498,7.0447
2013,5,1,2,136,6.2921
2013,5,1,3,103,6.3569
2013,5,1,4,120,5.8684
2013,5,1,5,403,3.8126
2013,5,2,1,150,5.0764
2013,5,2,2,113,5.4605
2013,5,2,3,101,5.9429
2013,5,2,4,104,4.2224
2013,5,2,5,144,6.0072
2013,5,3,1,112,3.8488
2013,5,3,2,143,0.3851
2013,5,3,3,171,1.0887
2013,5,3,4,160,2.4268
2013,5,3,5,136,2.1333
2013,6,1,1,478,-0.5953
2013,6,1,2,159,1.4665
2013,6,1,3,100,1.4936
2013,6,1,4,120,1.4500
2013,6,1,5,406,0.8581
2013,6,2,1,161,-1.8867
2013,6,2,2,108,-0.8067
2013,6,2,3,111,-0.8905
2013,6,2,4,96,0.7631
2013,6,2,5,137,-0.0575
2013,6,3,1,140,-3.8095
2013,6,3,2,146,-1.1830
2013,6,3,3,161,-0.7330
2013,6,3,4,155,-0.9221
2013,6,3,5,134,-1.3037
2013,7,1,1,450,7.3118
2013,7,1,2,170,9.0918
2013,7,1,3,99,7.0564
2013,7,1,4,112,6.9405
2013,7,1,5,406,9.4370
2013,7,2,1,172,6.4345
2013,7,2,2,109,7.0323
2013,7,2,3,104,7.1031
2013,7,2,4,96,7.3509
2013,7,2,5,139,7.2306
2013,7,3,1,139,6.7030
2013,7,3,2,143,5.0668
2013,7,3,3,158,4.7838
2013,7,3,4,156,4.5343
2013,7,3,5,124,5.8694
2013,8,1,1,446,-1.8888
2013,8,1,2,177,-2.8768
2013,8,1,3,89,-1.8012
2013,8,1,4,125,-5.5088
2013,8,1,5,382,-2.4063
2013,8,2,1,173,-1.5989
2013,8,2,2,113,-2.1623
2013,8,2,3,101,-3.4133
2013,8,2,4,108,-2.9644
2013,8,2,5,135,-2.7981
2013,8,3,1,132,-0.0048
2013,8,3,2,138,-2.7457
2013,8,3,3,152,-3.6939
2013,8,3,4,163,-3.4958
2013,8,3,5,133,-0.8017
2013,9,1,1,442,6.7329
2013,9,1,2,162,6.5301
2013,9,1,3,107,4.6864
2013,9,1,4,149,7.8548
2013,9,1,5,373,6.2161
2013,9,2,1,160,6.7964
2013,9,2,2,115,6.2942
2013,9,2,3,97,6.3797
2013,9,2,4,110,6.3353
2013,9,2,5,140,6.3678
2013,9,3,1,124,2.3803
2013,9,3,2,145,3.7184
2013,9,3,3,161,4.0873
2013,9,3,4,164,3.4746
2013,9,3,5,141,3.9680
2013,10,1,1,457,1.1849
2013,10,1,2,160,3.7650
2013,10,1,3,112,3.8227
2013,10,1,4,141,3.6207
2013,10,1,5,372,1.6647
2013,10,2,1,149,0.8043
2013,10,2,2,115,3.2218
2013,10,2,3,105,3.6264
2013,10,2,4,103,4.4339
2013,10,2,5,139,2.6522
2013,10,3,1,122,4.8280
2013,10,3,2,148,4.0091
2013,10,3,3,157,5.4577
2013,10,3,4,163,4.3755
2013,10,3,5,140,3.6226
2013,11,1,1,476,4.7502
2013,11,1,2,156,4.8708
2013,11,1,3,109,3.4069
2013,11,1,4,115,7.9614
2013,11,1,5,370,7.6118
2013,11,2,1,167,5.0132
2013,11,2,2,107,3.1408
2013,11,2,3,107,2.8979
2013,11,2,4,99,4.0667
2013,11,2,5,137,3.6176
2013,11,3,1,114,3.4602
2013,11,3,2,145,3.1071
2013,11,3,3,169,3.2026
2013,11,3,4,174,1.3445
2013,11,3,5,124,0.9477
2013,12,1,1,461,2.6605
2013,12,1,2,154,3.4884
2013,12,1,3,100,2.5567
2013,12,1,4,113,2.3664
2013,12,1,5,400,3.0980
2013,12,2,1,155,2.6760
2013,12,2,2,118,1.2850
2013,12,2,3,105,0.9180
2013,12,2,4,106,3.7437
2013,12,2,5,127,3.3504
2013,12,3,1,122,2.5521
2013,12,3,2,139,2.6842
2013,12,3,3,162,1.9184
2013,12,3,4,158,1.9188
2013,12,3,5,151,4.6456
2014,1,1,1,449,0.0334
2014,1,1,2,153,-3.6398
2014,1,1,3,101,-6.6980
2014,1,1,4,117,-2.6167
2014,1,1,5,402,0.7903
2014,1,2,1,162,-3.1268
2014,1,2,2,118,-3.5483
2014,1,2,3,100,-4.6238
2014,1,2,4,104,-4.4681
2014,1,2,5,133,-2.4852
2014,1,3,1,121,-5.6303
2014,1,3,2,133,-3.5974
2014,1,3,3,166,-3.4968
2014,1,3,4,155,-2.6235
2014,1,3,5,148,-1.1398
2014,2,1,1,459,5.0527
2014,2,1,2,147,3.7308
2014,2,1,3,109,3.5663
2014,2,1,4,112,4.4907
2014,2,1,5,381,4.2456
2014,2,2,1,157,4.6440
2014,2,2,2,114,3.8233
2014,2,2,3,98,4.1363
2014,2,2,4,115,5.5260
2014,2,2,5,133,6.1154
2014,2,3,1,121,5.3861
2014,2,3,2,126,4.5807
2014,2,3,3,167,4.2681
2014,2,3,4,153,4.4104
2014,2,3,5,156,5.8954
2014,3,1,1,428,-0.5868
2014,3,1,2,149,0.8665
2014,3,1,3,107,0.5397
2014,3,1,4,129,1.8732
2014,3,1,5,382,-0.0545
2014,3,2,1,154,-1.5854
2014,3,2,2,117,0.0300
2014,3,2,3,102,1.0343
2014,3,2,4,98,1.5180
2014,3,2,5,156,0.3422
2014,3,3,1,117,0.1639
2014,3,3,2,131,1.0464
2014,3,3,3,164,-0.3663
2014,3,3,4,170,0.5258
2014,3,3,5,145,-0.8182
2014,4,1,1,443,-6.7689
2014,4,1,2,150,-6.4475
2014,4,1,3,100,-3.6449
2014,4,1,4,126,-1.8980
2014,4,1,5,387,-5.4102
2014,4,2,1,146,-4.0178
2014,4,2,2,114,-1.9258
2014,4,2,3,95,-3.3907
2014,4,2,4,97,-1.3912
2014,4,2,5,162,-3.7624
2014,4,3,1,114,3.2184
2014,4,3,2,140,1.3209
2014,4,3,3,167,1.1917
2014,4,3,4,173,-0.2858
2014,4,3,5,134,-0.4729
2014,5,1,1,473,-2.3267
2014,5,1,2,115,-0.9955
2014,5,1,3,105,1.2966
2014,5,1,4,110,-0.0756
2014,5,1,5,383,0.0038
2014,5,2,1,144,-0.2337
2014,5,2,2,120,0.6258
2014,5,2,3,97,1.1094
2014,5,2,4,95,0.4426
2014,5,2,5,162,0.6612
2014,5,3,1,118,2.6352
2014,5,3,2,152,2.1278
2014,5,3,3,173,1.4517
2014,5,3,4,158,2.3528
2014,5,3,5,133,2.8845
2014,6,1,1,456,4.9579
2014,6,1,2,145,2.9834
2014,6,1,3,96,4.3795
2014,6,1,4,99,3.7876
2014,6,1,5,379,6.8407
2014,6,2,1,157,7.2648
2014,6,2,2,136,5.1170
2014,6,2,3,94,4.6550
2014,6,2,4,95,5.5985
2014,6,2,5,153,4.8226
2014,6,3,1,110,3.1031
2014,6,3,2,155,1.8258
2014,6,3,3,162,1.0793
2014,6,3,4,164,2.6642
2014,6,3,5,146,3.3007
2014,7,1,1,452,-6.7959
2014,7,1,2,162,-5.2839
2014,7,1,3,97,-4.9433
2014,7,1,4,92,-4.9763
2014,7,1,5,356,-7.4023
2014,7,2,1,152,-4.4057
2014,7,2,2,124,-6.5396
2014,7,2,3,99,-5.8385
2014,7,2,4,93,-5.9535
2014,7,2,5,162,-6.7193
2014,7,3,1,114,-0.5873
2014,7,3,2,158,-0.7777
2014,7,3,3,161,-2.5210
2014,7,3,4,169,-2.9128
2014,7,3,5,146,-1.3601
2014,8,1,1,432,2.9628
2014,8,1,2,156,3.1565
2014,8,1,3,95,3.4424
2014,8,1,4,121,5.1652
2014,8,1,5,326,6.3072
2014,8,2,1,167,5.8131
2014,8,2,2,123,3.5985
2014,8,2,3,94,4.4920
2014,8,2,4,95,5.0895
2014,8,2,5,150,6.4359
2014,8,3,1,121,4.5997
2014,8,3,2,145,4.0794
2014,8,3,3,162,4.1129
2014,8,3,4,177,4.4590
2014,8,3,5,144,4.7933
2014,9,1,1,398,-7.4014
2014,9,1,2,177,-7.2738
2014,9,1,3,79,-7.7795
2014,9,1,4,122,-5.3935
2014,9,1,5,381,-7.3352
2014,9,2,1,164,-6.6314
2014,9,2,2,131,-6.1475
2014,9,2,3,83,-6.0069
2014,9,2,4,105,-5.7845
2014,9,2,5,144,-5.4323
2014,9,3,1,119,-2.9587
2014,9,3,2,144,-1.8568
2014,9,3,3,172,-1.6924
2014,9,3,4,183,-2.0373
2014,9,3,5,133,-1.4020
2014,10,1,1,387,3.3472
2014,10,1,2,168,3.8018
2014,10,1,3,86,9.7266
2014,10,1,4,123,4.8949
2014,10,1,5,374,4.0597
2014,10,2,1,173,3.7525
2014,10,2,2,128,6.9648
2014,10,2,3,86,7.3568
2014,10,2,4,102,6.2339
2014,10,2,5,153,5.9310
2014,10,3,1,119,-0.5468
2014,10,3,2,142,1.6253
2014,10,3,3,171,2.9689
2014,10,3,4,182,2.7373
2014,10,3,5,133,2.0670
2014,11,1,1,380,-2.6254
2014,11,1,2,155,-1.6385
2014,11,1,3,90,-0.9717
2014,11,1,4,103,0.7706
2014,11,1,5,380,-2.2218
2014,11,2,1,162,-1.2201
2014,11,2,2,130,0.5947
2014,11,2,3,96,0.2521
2014,11,2,4,104,1.5890
2014,11,2,5,163,-0.1791
2014,11,3,1,124,1.1603
2014,11,3,2,139,4.5482
2014,11,3,3,172,4.7556
2014,11,3,4,168,2.9603
2014,11,3,5,146,0.9805
2014,12,1,1,410,4.5736
2014,12,1,2,140,5.7534
2014,12,1,3,92,7.2109
2014,12,1,4,122,3.1588
2014,12,1,5,343,3.7179
2014,12,2,1,160,2.1144
2014,12,2,2,127,1.4357
2014,12,2,3,94,2.1538
2014,12,2,4,122,3.5479
2014,12,2,5,174,0.3438
2014,12,3,1,129,-1.2506
2014,12,3,2,165,-0.5374
2014,12,3,3,169,-0.5694
2014,12,3,4,165,0.3392
2014,12,3,5,134,-1.2068
2015,1,1,1,406,-6.4764
2015,1,1,2,141,-5.9653
2015,1,1,3,84,-1.0475
2015,1,1,4,114,-4.3544
2015,1,1,5,355,-5.2861
2015,1,2,1,162,-3.8244
2015,1,2,2,122,-4.6672
2015,1,2,3,100,-3.8937
2015,1,2,4,112,-3.0340
2015,1,2,5,177,-3.5079
2015,1,3,1,123,-3.2768
2015,1,3,2,169,-2.6243
2015,1,3,3,168,-1.7185
2015,1,3,4,163,-2.3478
2015,1,3,5,139,-0.9736
2015,2,1,1,395,9.0875
2015,2,1,2,139,5.4008
2015,2,1,3,91,4.1807
2015,2,1,4,126,5.5247
2015,2,1,5,340,7.2838
2015,2,2,1,140,9.0525
2015,2,2,2,120,7.7996
2015,2,2,3,101,4.1293
2015,2,2,4,127,7.0396
2015,2,2,5,170,8.3031
2015,2,3,1,143,6.0469
2015,2,3,2,159,5.0308
2015,2,3,3,163,4.0611
2015,2,3,4,162,6.7351
2015,2,3,5,136,6.7242
2015,3,1,1,376,-3.0341
2015,3,1,2,142,1.4986
2015,3,1,3,100,2.5814
2015,3,1,4,127,2.8205
2015,3,1,5,364,-0.6477
2015,3,2,1,125,-0.3151
2015,3,2,2,122,0.7050
2015,3,2,3,105,2.1674
2015,3,2,4,117,1.6813
2015,3,2,5,188,1.9284
2015,3,3,1,141,-2.1493
2015,3,3,2,153,-1.6188
2015,3,3,3,160,-0.2554
2015,3,3,4,163,-0.8774
2015,3,3,5,151,-2.2057
2015,4,1,1,410,0.3479
2015,4,1,2,124,0.6548
2015,4,1,3,99,-1.3726
2015,4,1,4,137,-1.1366
2015,4,1,5,365,-0.6833
2015,4,2,1,130,-1.9495
2015,4,2,2,120,-1.6485
2015,4,2,3,106,-3.0811
2015,4,2,4,113,-1.7252
2015,4,2,5,180,-0.8916
2015,4,3,1,135,4.0212
2015,4,3,2,162,1.5140
2015,4,3,3,154,-1.2362
2015,4,3,4,172,-1.1425
2015,4,3,5,147,-0.1727
2015,5,1,1,425,1.5169
2015,5,1,2,100,0.0165
2015,5,1,3,99,-0.8389
2015,5,1,4,124,-0.1326
2015,5,1,5,382,-0.5097
2015,5,2,1,145,2.4080
2015,5,2,2,125,1.0585
2015,5,2,3,92,1.7348
2015,5,2,4,117,1.0307
2015,5,2,5,169,2.3573
2015,5,3,1,136,-0.5687
2015,5,3,2,164,0.2632
2015,5,3,3,160,1.3363
2015,5,3,4,164,1.3444
2015,5,3,5,144,2.7072
2015,6,1,1,396,-0.3287
2015,6,1,2,129,1.9842
2015,6,1,3,112,-0.1855
2015,6,1,4,129,1.1599
2015,6,1,5,378,1.0930
2015,6,2,1,166,-0.1471
2015,6,2,2,118,0.6800
2015,6,2,3,87,0.4371
2015,6,2,4,124,-0.2940
2015,6,2,5,163,0.9547
2015,6,3,1,146,-2.8690
2015,6,3,2,155,-1.4634
2015,6,3,3,158,-2.7097
2015,6,3,4,160,-2.3775
2015,6,3,5,156,-1.9966
2015,7,1,1,389,-9.2450
2015,7,1,2,125,-7.0761
2015,7,1,3,118,-7.7257
2015,7,1,4,139,-3.5740
2015,7,1,5,370,-4.8866
2015,7,2,1,148,-3.8551
2015,7,2,2,120,-2.8878
2015,7,2,3,83,-1.3929
2015,7,2,4,122,-2.5348
2015,7,2,5,156,-1.1342
2015,7,3,1,147,-1.5386
2015,7,3,2,156,4.5834
2015,7,3,3,164,2.2008
2015,7,3,4,149,2.3892
2015,7,3,5,161,0.8655
2015,8,1,1,367,-2.8815
2015,8,1,2,150,-3.4669
2015,8,1,3,115,-3.9507
2015,8,1,4,145,-2.1316
2015,8,1,5,349,-6.8015
2015,8,2,1,128,-6.1369
2015,8,2,2,122,-5.6629
2015,8,2,3,87,-3.4611
2015,8,2,4,133,-6.1398
2015,8,2,5,141,-6.1963
2015,8,3,1,156,-6.5990
2015,8,3,2,147,-6.2743
2015,8,3,3,169,-5.4188
2015,8,3,4,149,-6.2616
2015,8,3,5,166,-5.1101
2015,9,1,1,403,-11.2804
2015,9,1,2,147,-7.3135
2015,9,1,3,111,-6.4556
2015,9,1,4,137,-8.5589
2015,9,1,5,382,-6.0565
2015,9,2,1,137,-9.9791
2015,9,2,2,126,-5.8736
2015,9,2,3,89,-5.4876
2015,9,2,4,114,-4.8910
2015,9,2,5,156,-8.6973
2015,9,3,1,142,-3.5569
2015,9,3,2,144,-3.9417
2015,9,3,3,169,-1.8812
2015,9,3,4,161,-1.1257
2015,9,3,5,161,-2.8942
2015,10,1,1,414,4.5328
2015,10,1,2,138,7.0881
2015,10,1,3,97,5.6726
2015,10,1,4,131,5.6348
2015,10,1,5,378,8.1638
2015,10,2,1,133,7.7453
2015,10,2,2,132,6.9443
2015,10,2,3,100,6.3574
2015,10,2,4,105,7.7153
2015,10,2,5,160,4.8664
2015,10,3,1,140,11.3451
2015,10,3,2,149,5.2944
2015,10,3,3,168,6.8844
2015,10,3,4,168,7.5501
2015,10,3,5,161,9.5277
2015,11,1,1,374,3.8934
2015,11,1,2,144,1.8928
2015,11,1,3,116,3.0646
2015,11,1,4,129,2.2835
2015,11,1,5,380,3.9746
2015,11,2,1,128,5.2585
2015,11,2,2,123,3.3166
2015,11,2,3,108,2.3228
2015,11,2,4,99,2.2800
2015,11,2,5,167,4.7388
2015,11,3,1,143,-1.3598
2015,11,3,2,155,0.0167
2015,11,3,3,158,-0.5375
2015,11,3,4,172,0.3136
2015,11,3,5,158,1.4254
2015,12,1,1,412,-8.0449
2015,12,1,2,137,-3.9563
2015,12,1,3,112,-4.8515
2015,12,1,4,132,-4.1901
2015,12,1,5,365,-6.4870
2015,12,2,1,133,-6.3714
2015,12,2,2,125,-4.8261
2015,12,2,3,115,-5.1935
2015,12,2,4,100,-5.3495
2015,12,2,5,183,-4.9353
2015,12,3,1,119,-3.3708
2015,12,3,2,164,-2.7974
2015,12,3,3,159,-2.1112
2015,12,3,4,188,-1.1834
2015,12,3,5,153,-0.7850
2016,1,1,1,415,-15.5459
2016,1,1,2,139,-10.6263
2016,1,1,3,108,-8.3230
2016,1,1,4,121,-6.7055
2016,1,1,5,368,-12.1137
2016,1,2,1,128,-14.7301
2016,1,2,2,120,-8.3371
2016,1,2,3,114,-7.0610
2016,1,2,4,106,-5.9386
2016,1,2,5,176,-10.3805
2016,1,3,1,125,-5.8109
2016,1,3,2,161,-3.5509
2016,1,3,3,162,-3.1337
2016,1,3,4,189,-4.3790
2016,1,3,5,150,-6.6310
2016,2,1,1,386,0.3188
2016,2,1,2,158,-0.3442
2016,2,1,3,114,1.6893
2016,2,1,4,108,2.4322
2016,2,1,5,374,-0.0193
2016,2,2,1,131,-0.7055
2016,2,2,2,120,3.1073
2016,2,2,3,108,4.4542
2016,2,2,4,128,1.1775
2016,2,2,5,150,-1.7054
2016,2,3,1,117,-0.3948
2016,2,3,2,156,0.8266
2016,2,3,3,159,2.3533
2016,2,3,4,188,-1.2110
2016,2,3,5,160,1.3003
2016,3,1,1,354,12.3308
2016,3,1,2,189,9.4293
2016,3,1,3,108,8.3314
2016,3,1,4,119,6.0602
2016,3,1,5,362,8.5464
2016,3,2,1,126,12.7550
2016,3,2,2,118,9.2853
2016,3,2,3,125,8.6227
2016,3,2,4,117,9.4662
2016,3,2,5,168,9.3307
2016,3,3,1,124,7.8379
2016,3,3,2,157,7.7061
2016,3,3,3,172,7.0748
2016,3,3,4,179,6.0363
2016,3,3,5,139,6.0068
2016,4,1,1,371,8.8665
2016,4,1,2,200,4.8256
2016,4,1,3,104,1.9258
2016,4,1,4,112,1.1455
2016,4,1,5,382,4.4669
2016,4,2,1,129,6.9035
2016,4,2,2,120,0.6929
2016,4,2,3,117,1.4962
2016,4,2,4,116,0.5072
2016,4,2,5,173,3.3316
2016,4,3,1,123,5.1392
2016,4,3,2,155,-1.3456
2016,4,3,3,173,-1.0949
2016,4,3,4,176,0.4893
2016,4,3,5,136,-0.0781
2016,5,1,1,385,-0.3523
2016,5,1,2,198,-3.1266
2016,5,1,3,104,-0.8682
2016,5,1,4,96,-1.3420
2016,5,1,5,407,-0.2657
2016,5,2,1,119,1.2234
2016,5,2,2,118,-0.4349
2016,5,2,3,103,2.0885
2016,5,2,4,104,1.4543
2016,5,2,5,182,1.8862
2016,5,3,1,117,2.1747
2016,5,3,2,151,1.9500
2016,5,3,3,156,1.6341
2016,5,3,4,179,1.3559
2016,5,3,5,146,1.9027
2016,6,1,1,434,-2.1002
2016,6,1,2,185,0.8100
2016,6,1,3,111,2.1203
2016,6,1,4,110,2.6485
2016,6,1,5,371,-2.2008
2016,6,2,1,133,0.5391
2016,6,2,2,108,0.3015
2016,6,2,3,89,0.4894
2016,6,2,4,121,0.4502
2016,6,2,5,176,-0.3311
2016,6,3,1,114,-1.4800
2016,6,3,2,156,0.5669
2016,6,3,3,171,3.4535
2016,6,3,4,163,0.0200
2016,6,3,5,153,0.6286
2016,7,1,1,423,6.2521
2016,7,1,2,175,4.4393
2016,7,1,3,109,5.8192
2016,7,1,4,107,6.5048
2016,7,1,5,370,6.0403
2016,7,2,1,126,7.4807
2016,7,2,2,117,5.2477
2016,7,2,3,85,6.1781
2016,7,2,4,123,4.6734
2016,7,2,5,166,7.1449
2016,7,3,1,122,3.6032
2016,7,3,2,142,5.7658
2016,7,3,3,170,1.9432
2016,7,3,4,160,5.1819
2016,7,3,5,147,4.0164
2016,8,1,1,439,3.7582
2016,8,1,2,154,1.8514
2016,8,1,3,115,2.9581
2016,8,1,4,115,0.0197
2016,8,1,5,347,4.7872
2016,8,2,1,128,3.1845
2016,8,2,2,99,0.5914
2016,8,2,3,101,-0.4101
2016,8,2,4,127,1.0063
2016,8,2,5,151,-0.6804
2016,8,3,1,121,0.9671
2016,8,3,2,151,-0.4412
2016,8,3,3,175,-0.3164
2016,8,3,4,159,-0.8638
2016,8,3,5,138,-1.0518
2016,9,1,1,476,6.3081
2016,9,1,2,172,1.5647
2016,9,1,3,96,2.1474
2016,9,1,4,122,3.6782
2016,9,1,5,337,5.1863
2016,9,2,1,127,1.9183
2016,9,2,2,104,0.2948
2016,9,2,3,107,1.0017
2016,9,2,4,109,0.4957
2016,9,2,5,152,2.5025
2016,9,3,1,137,2.3446
2016,9,3,2,143,0.0052
2016,9,3,3,163,-0.8729
2016,9,3,4,144,-0.1989
2016,9,3,5,147,1.4690
2016,10,1,1,470,-9.1496
2016,10,1,2,170,-5.6623
2016,10,1,3,103,-4.2597
2016,10,1,4,123,-4.5918
2016,10,1,5,340,-8.7336
2016,10,2,1,121,-8.7221
2016,10,2,2,112,-4.0523
2016,10,2,3,93,-4.8698
2016,10,2,4,103,-4.0179
2016,10,2,5,147,-6.3235
2016,10,3,1,135,-2.4549
2016,10,3,2,138,-2.7527
2016,10,3,3,168,-2.4957
2016,10,3,4,143,-2.2776
2016,10,3,5,151,-1.8858
2016,11,1,1,460,9.4762
2016,11,1,2,163,14.2034
2016,11,1,3,109,13.8229
2016,11,1,4,111,11.9940
2016,11,1,5,346,7.7495
2016,11,2,1,134,12.6363
2016,11,2,2,112,11.1135
2016,11,2,3,85,9.0049
2016,11,2,4,99,8.9512
2016,11,2,5,145,11.4739
2016,11,3,1,126,1.9497
2016,11,3,2,148,4.5430
2016,11,3,3,151,3.5155
2016,11,3,4,142,1.7570
2016,11,3,5,165,3.4582
2016,12,1,1,489,1.6809
2016,12,1,2,136,6.3193
2016,12,1,3,104,2.8987
2016,12,1,4,118,3.4690
2016,12,1,5,359,2.3099
2016,12,2,1,146,-0.3681
2016,12,2,2,107,2.4050
2016,12,2,3,93,2.6046
2016,12,2,4,96,2.0375
2016,12,2,5,145,0.5660
2016,12,3,1,129,1.9445
2016,12,3,2,154,1.9104
2016,12,3,3,154,2.0845
2016,12,3,4,153,0.9484
2016,12,3,5,140,-0.3630
2017,1,1,1,491,-1.0988
2017,1,1,2,134,-0.2897
2017,1,1,3,111,-2.2028
2017,1,1,4,108,-2.2867
2017,1,1,5,370,-0.2819
2017,1,2,1,149,3.4745
2017,1,2,2,93,-0.7565
2017,1,2,3,100,0.7022
2017,1,2,4,96,1.1370
2017,1,2,5,140,2.3659
2017,1,3,1,126,3.5309
2017,1,3,2,155,0.4873
2017,1,3,3,150,2.9724
2017,1,3,4,148,3.0612
2017,1,3,5,144,2.8193
2017,2,1,1,494,2.1239
2017,2,1,2,142,-0.4415
2017,2,1,3,109,1.1081
2017,2,1,4,115,0.4978
2017,2,1,5,353,0.8202
2017,2,2,1,135,1.8604
2017,2,2,2,104,1.8868
2017,2,2,3,107,1.8621
2017,2,2,4,94,0.3105
2017,2,2,5,126,1.4099
2017,2,3,1,132,5.0622
2017,2,3,2,149,2.6690
2017,2,3,3,151,3.0299
2017,2,3,4,151,3.7523
2017,2,3,5,140,2.7969
2017,3,1,1,478,2.2894
2017,3,1,2,142,3.2064
2017,3,1,3,111,-0.3500
2017,3,1,4,145,4.5183
2017,3,1,5,335,1.2611
2017,3,2,1,148,0.4256
2017,3,2,2,112,0.4324
2017,3,2,3,95,0.4170
2017,3,2,4,98,2.9717
2017,3,2,5,113,0.3422
2017,3,3,1,136,0.8259
2017,3,3,2,129,0.0387
2017,3,3,3,167,0.0628
2017,3,3,4,165,0.8770
2017,3,3,5,134,1.6521
2017,4,1,1,486,0.9590
2017,4,1,2,149,3.0927
2017,4,1,3,103,1.9157
2017,4,1,4,142,1.5052
2017,4,1,5,324,0.4564
2017,4,2,1,159,1.9942
2017,4,2,2,110,1.0203
2017,4,2,3,88,1.6632
2017,4,2,4,114,2.0345
2017,4,2,5,116,-0.2560
2017,4,3,1,124,0.4547
2017,4,3,2,141,0.2716
2017,4,3,3,173,3.1546
2017,4,3,4,164,1.1939
2017,4,3,5,133,1.2849
2017,5,1,1,517,-4.2567
2017,5,1,2,119,-3.4063
2017,5,1,3,93,-2.3630
2017,5,1,4,132,-3.9452
2017,5,1,5,324,-2.1177
2017,5,2,1,160,-0.8140
2017,5,2,2,108,-2.5931
2017,5,2,3,101,-0.8364
2017,5,2,4,97,-0.7803
2017,5,2,5,118,-2.2100
2017,5,3,1,107,2.1552
2017,5,3,2,147,1.5770
2017,5,3,3,161,1.7898
2017,5,3,4,175,1.7183
2017,5,3,5,139,1.6366
2017,6,1,1,503,5.2676
2017,6,1,2,142,6.0391
2017,6,1,3,98,3.7575
2017,6,1,4,136,7.0412
2017,6,1,5,337,5.9702
2017,6,2,1,145,5.4530
2017,6,2,2,112,2.4515
2017,6,2,3,92,3.5485
2017,6,2,4,102,2.4909
2017,6,2,5,121,1.9932
2017,6,3,1,93,0.8832
2017,6,3,2,151,-0.3958
2017,6,3,3,161,-0.4161
2017,6,3,4,175,-0.5924
2017,6,3,5,157,-0.3050
2017,7,1,1,482,-1.3743
2017,7,1,2,127,-1.1769
2017,7,1,3,99,0.4826
2017,7,1,4,120,-1.6870
2017,7,1,5,339,0.0832
2017,7,2,1,140,-0.2186
2017,7,2,2,114,1.0219
2017,7,2,3,93,1.3775
2017,7,2,4,100,0.9540
2017,7,2,5,121,2.0218
2017,7,3,1,99,0.0219
2017,7,3,2,146,1.6522
2017,7,3,3,158,1.2906
2017,7,3,4,166,2.4338
2017,7,3,5,168,4.5973
2017,8,1,1,464,-0.3157
2017,8,1,2,123,-3.7906
