year,month,rank_ME,rank_ATO,nstocks,ret_vw
2010,12,1,1,206,10.1049
2010,12,1,2,196,10.9462
2010,12,1,3,235,9.8525
2010,12,1,4,286,7.4690
2010,12,1,5,350,7.7746
2010,12,2,1,89,8.1170
2010,12,2,2,113,9.2175
2010,12,2,3,110,6.8658
2010,12,2,4,134,6.2133
2010,12,2,5,168,6.7618
2010,12,3,1,150,7.2438
2010,12,3,2,143,7.1924
2010,12,3,3,142,5.9702
2010,12,3,4,125,5.9687
2010,12,3,5,148,4.6105
2011,1,1,1,204,1.8570
2011,1,1,2,191,-0.4550
2011,1,1,3,230,-2.2929
2011,1,1,4,281,-1.1029
2011,1,1,5,347,-2.2883
2011,1,2,1,87,0.6043
2011,1,2,2,113,1.3781
2011,1,2,3,110,1.3918
2011,1,2,4,133,0.0058
2011,1,2,5,167,0.4563
2011,1,3,1,150,3.7607
2011,1,3,2,143,0.4072
2011,1,3,3,142,0.9554
2011,1,3,4,125,2.5733
2011,1,3,5,148,3.4153
2011,2,1,1,204,8.1547
2011,2,1,2,188,4.5140
2011,2,1,3,228,4.9753
2011,2,1,4,280,6.3059
2011,2,1,5,345,4.4595
2011,2,2,1,86,6.7657
2011,2,2,2,113,7.1598
2011,2,2,3,110,5.5500
2011,2,2,4,133,4.7431
2011,2,2,5,166,5.4013
2011,2,3,1,149,4.3022
2011,2,3,2,142,3.7014
2011,2,3,3,142,4.2452
2011,2,3,4,125,2.7835
2011,2,3,5,148,2.7470
2011,3,1,1,202,0.4684
2011,3,1,2,185,0.8201
2011,3,1,3,228,3.4260
2011,3,1,4,279,4.4013
2011,3,1,5,340,3.3738
2011,3,2,1,86,1.0431
2011,3,2,2,112,4.0973
2011,3,2,3,110,3.9800
2011,3,2,4,133,1.9204
2011,3,2,5,166,2.9363
2011,3,3,1,147,0.2625
2011,3,3,2,142,1.4832
2011,3,3,3,142,1.4422
2011,3,3,4,125,0.4228
2011,3,3,5,148,-0.1442
2011,4,1,1,201,-2.0909
2011,4,1,2,181,0.3577
2011,4,1,3,227,2.5256
2011,4,1,4,277,2.2475
2011,4,1,5,337,2.3734
2011,4,2,1,86,0.7567
2011,4,2,2,112,3.1376
2011,4,2,3,110,2.2864
2011,4,2,4,133,3.0210
2011,4,2,5,165,3.1853
2011,4,3,1,147,3.6340
2011,4,3,2,140,3.2483
2011,4,3,3,141,4.7309
2011,4,3,4,125,1.8241
2011,4,3,5,147,3.6821
2011,5,1,1,198,-4.1422
2011,5,1,2,180,-2.0310
2011,5,1,3,227,-2.9913
2011,5,1,4,273,-2.0209
2011,5,1,5,333,-1.6791
2011,5,2,1,86,-4.1812
2011,5,2,2,111,-2.4055
2011,5,2,3,110,-2.1537
2011,5,2,4,133,-0.9628
2011,5,2,5,165,-1.3142
2011,5,3,1,146,-1.3340
2011,5,3,2,140,-0.9700
2011,5,3,3,141,-0.1526
2011,5,3,4,125,-1.4038
2011,5,3,5,146,-1.5132
2011,6,1,1,196,-5.4921
2011,6,1,2,176,-0.7069
2011,6,1,3,226,-1.8284
2011,6,1,4,271,-2.5904
2011,6,1,5,331,-2.5832
2011,6,2,1,86,-2.3048
2011,6,2,2,110,-1.2479
2011,6,2,3,110,-2.2749
2011,6,2,4,131,-1.4391
2011,6,2,5,164,-0.4711
2011,6,3,1,146,-2.2034
2011,6,3,2,140,-1.8268
2011,6,3,3,141,-1.2136
2011,6,3,4,124,-1.3789
2011,6,3,5,145,-1.0383
2011,7,1,1,189,-2.4388
2011,7,1,2,185,-2.3174
2011,7,1,3,207,-4.1048
2011,7,1,4,279,-2.4672
2011,7,1,5,377,-1.5031
2011,7,2,1,78,-0.2440
2011,7,2,2,106,-5.1453
2011,7,2,3,120,-4.8450
2011,7,2,4,139,-5.7527
2011,7,2,5,163,-4.4554
2011,7,3,1,138,-2.2508
2011,7,3,2,146,-2.9029
2011,7,3,3,134,-3.1873
2011,7,3,4,133,-2.7568
2011,7,3,5,145,-1.0654
2011,8,1,1,188,-11.0850
2011,8,1,2,184,-10.8074
2011,8,1,3,205,-10.2791
2011,8,1,4,279,-10.7051
2011,8,1,5,376,-10.6491
2011,8,2,1,77,-10.0668
2011,8,2,2,106,-8.6096
2011,8,2,3,118,-8.6112
2011,8,2,4,138,-8.1411
2011,8,2,5,163,-8.1311
2011,8,3,1,138,-5.4523
2011,8,3,2,146,-2.5697
2011,8,3,3,134,-6.0276
2011,8,3,4,132,-6.6726
2011,8,3,5,144,-4.7456
2011,9,1,1,184,-12.5387
2011,9,1,2,184,-13.0991
2011,9,1,3,204,-11.2031
2011,9,1,4,276,-11.2998
2011,9,1,5,375,-11.2002
2011,9,2,1,77,-11.9032
2011,9,2,2,105,-13.2590
2011,9,2,3,117,-11.9051
2011,9,2,4,138,-10.5448
2011,9,2,5,162,-9.5918
2011,9,3,1,137,-7.3947
2011,9,3,2,146,-6.0907
2011,9,3,3,134,-8.9680
2011,9,3,4,132,-6.8309
2011,9,3,5,144,-5.1393
2011,10,1,1,183,14.6509
2011,10,1,2,182,14.7151
2011,10,1,3,203,13.8403
2011,10,1,4,276,15.1224
2011,10,1,5,373,12.2561
2011,10,2,1,77,14.5303
2011,10,2,2,105,17.4310
2011,10,2,3,116,16.1933
2011,10,2,4,138,14.6379
2011,10,2,5,161,14.9178
2011,10,3,1,137,11.0830
2011,10,3,2,145,9.3591
2011,10,3,3,133,11.9903
2011,10,3,4,131,12.5514
2011,10,3,5,144,10.1173
2011,11,1,1,182,-2.8226
2011,11,1,2,182,-1.7174
2011,11,1,3,201,-3.5758
2011,11,1,4,271,-1.2626
2011,11,1,5,370,-1.1934
2011,11,2,1,77,0.6340
2011,11,2,2,105,0.6557
2011,11,2,3,114,0.4652
2011,11,2,4,137,-2.2356
2011,11,2,5,161,-0.9273
2011,11,3,1,137,0.9367
2011,11,3,2,145,0.0907
2011,11,3,3,132,1.1519
2011,11,3,4,131,0.9005
2011,11,3,5,143,0.5558
2011,12,1,1,178,1.6699
2011,12,1,2,180,1.5063
2011,12,1,3,199,0.1729
2011,12,1,4,270,1.8252
2011,12,1,5,367,1.2517
2011,12,2,1,76,0.3145
2011,12,2,2,105,0.4261
2011,12,2,3,113,-0.5987
2011,12,2,4,137,0.5822
2011,12,2,5,161,-0.6198
2011,12,3,1,137,2.4952
2011,12,3,2,143,-0.0140
2011,12,3,3,132,-0.6541
2011,12,3,4,131,1.3504
2011,12,3,5,142,-0.1854
2012,1,1,1,176,5.5281
2012,1,1,2,180,7.7721
2012,1,1,3,198,9.4718
2012,1,1,4,267,9.4724
2012,1,1,5,363,7.2851
2012,1,2,1,75,3.9748
2012,1,2,2,105,6.0553
2012,1,2,3,112,7.1212
2012,1,2,4,137,7.2753
2012,1,2,5,161,7.9984
2012,1,3,1,136,2.9718
2012,1,3,2,142,2.5849
2012,1,3,3,131,5.3621
2012,1,3,4,130,3.0702
2012,1,3,5,142,5.6598
2012,2,1,1,171,3.2789
2012,2,1,2,180,0.8533
2012,2,1,3,198,1.2424
2012,2,1,4,267,1.4078
2012,2,1,5,359,2.3485
2012,2,2,1,75,3.2855
2012,2,2,2,104,3.0599
2012,2,2,3,112,2.7697
2012,2,2,4,136,3.0389
2012,2,2,5,159,3.6085
2012,2,3,1,135,3.5339
2012,2,3,2,142,3.1821
2012,2,3,3,131,3.6159
2012,2,3,4,130,3.8691
2012,2,3,5,142,3.8352
2012,3,1,1,168,2.5332
2012,3,1,2,178,2.8087
2012,3,1,3,197,4.0693
2012,3,1,4,266,4.7082
2012,3,1,5,356,3.6419
2012,3,2,1,75,-0.7375
2012,3,2,2,104,1.0627
2012,3,2,3,112,3.0505
2012,3,2,4,135,2.5883
2012,3,2,5,159,2.6964
2012,3,3,1,135,1.0166
2012,3,3,2,140,1.8012
2012,3,3,3,131,1.4420
2012,3,3,4,130,1.9374
2012,3,3,5,141,3.6552
2012,4,1,1,166,-1.5756
2012,4,1,2,178,-1.3067
2012,4,1,3,196,-2.4587
2012,4,1,4,263,-2.3518
2012,4,1,5,353,-1.7674
2012,4,2,1,75,-1.1720
2012,4,2,2,104,-0.6216
2012,4,2,3,112,-1.6697
2012,4,2,4,135,-2.0389
2012,4,2,5,159,0.0505
2012,4,3,1,134,0.9184
2012,4,3,2,140,0.2028
2012,4,3,3,130,-0.8179
2012,4,3,4,130,-1.1396
2012,4,3,5,141,-1.2833
2012,5,1,1,164,-8.2926
2012,5,1,2,177,-7.3112
2012,5,1,3,193,-8.5134
2012,5,1,4,261,-7.8319
2012,5,1,5,352,-6.6242
2012,5,2,1,75,-8.8924
2012,5,2,2,104,-6.8187
2012,5,2,3,112,-6.6671
2012,5,2,4,133,-6.7417
2012,5,2,5,159,-5.3020
2012,5,3,1,133,-4.9627
2012,5,3,2,140,-4.2908
2012,5,3,3,130,-6.7755
2012,5,3,4,130,-5.8072
2012,5,3,5,140,-6.4740
2012,6,1,1,162,10.8662
2012,6,1,2,176,5.7243
2012,6,1,3,192,5.6319
2012,6,1,4,258,5.3966
2012,6,1,5,351,4.8409
2012,6,2,1,74,4.3913
2012,6,2,2,104,6.0133
2012,6,2,3,112,4.5388
2012,6,2,4,133,3.3830
2012,6,2,5,159,2.8727
2012,6,3,1,131,5.4746
2012,6,3,2,139,4.7525
2012,6,3,3,130,3.0739
2012,6,3,4,130,1.9975
2012,6,3,5,140,3.4896
2012,7,1,1,187,-0.8904
2012,7,1,2,174,-2.4317
2012,7,1,3,211,-1.2634
2012,7,1,4,252,-3.2186
2012,7,1,5,364,-3.4189
2012,7,2,1,85,0.8134
2012,7,2,2,102,-2.4580
2012,7,2,3,121,-1.6795
2012,7,2,4,137,-1.5448
2012,7,2,5,134,-2.5605
2012,7,3,1,140,2.0055
2012,7,3,2,148,2.2866
2012,7,3,3,142,1.6519
2012,7,3,4,125,0.6103
2012,7,3,5,159,-0.0930
2012,8,1,1,185,2.4966
2012,8,1,2,173,2.9000
2012,8,1,3,209,2.0572
2012,8,1,4,248,3.8329
2012,8,1,5,361,3.5943
2012,8,2,1,85,3.1353
2012,8,2,2,101,3.9287
2012,8,2,3,121,3.7252
2012,8,2,4,137,4.6106
2012,8,2,5,133,5.0083
2012,8,3,1,139,0.1755
2012,8,3,2,146,1.1241
2012,8,3,3,141,2.0375
2012,8,3,4,125,2.8686
2012,8,3,5,159,2.7383
2012,9,1,1,183,4.9928
2012,9,1,2,173,5.0231
2012,9,1,3,203,3.7156
2012,9,1,4,247,5.3964
2012,9,1,5,358,4.4782
2012,9,2,1,84,3.8929
2012,9,2,2,101,4.6921
2012,9,2,3,121,3.1026
2012,9,2,4,136,1.8678
2012,9,2,5,133,1.3353
2012,9,3,1,138,3.8465
2012,9,3,2,145,3.1847
2012,9,3,3,140,2.0773
2012,9,3,4,125,2.7915
2012,9,3,5,159,0.8977
2012,10,1,1,179,-4.7087
2012,10,1,2,173,-4.7531
2012,10,1,3,202,-3.9718
2012,10,1,4,245,-2.5378
2012,10,1,5,354,-3.1645
2012,10,2,1,84,-0.3916
2012,10,2,2,101,0.9828
2012,10,2,3,120,-1.3415
2012,10,2,4,136,-0.9430
2012,10,2,5,133,-2.4121
2012,10,3,1,138,-1.7593
2012,10,3,2,145,-1.2059
2012,10,3,3,139,-0.8892
2012,10,3,4,125,-2.4374
2012,10,3,5,159,-2.3335
2012,11,1,1,178,-3.9403
2012,11,1,2,172,1.1315
2012,11,1,3,199,1.4086
2012,11,1,4,243,0.9554
2012,11,1,5,351,2.5668
2012,11,2,1,81,-1.0759
2012,11,2,2,101,1.6648
2012,11,2,3,119,1.4057
2012,11,2,4,133,2.4643
2012,11,2,5,133,2.3391
2012,11,3,1,138,-0.4591
2012,11,3,2,144,0.9694
2012,11,3,3,138,3.4203
2012,11,3,4,125,0.4611
2012,11,3,5,158,0.8912
2012,12,1,1,175,3.3029
2012,12,1,2,167,3.2174
2012,12,1,3,197,5.0918
2012,12,1,4,240,5.5497
2012,12,1,5,350,2.9261
2012,12,2,1,81,4.0441
2012,12,2,2,100,3.0784
2012,12,2,3,119,4.6413
2012,12,2,4,133,3.9435
2012,12,2,5,133,2.7522
2012,12,3,1,138,1.2932
2012,12,3,2,143,0.1599
2012,12,3,3,138,0.4214
2012,12,3,4,125,1.5825
2012,12,3,5,158,0.9216
2013,1,1,1,174,5.1345
2013,1,1,2,164,5.8693
2013,1,1,3,194,6.2648
2013,1,1,4,238,6.1126
2013,1,1,5,346,5.8903
2013,1,2,1,80,5.3620
2013,1,2,2,98,7.1330
2013,1,2,3,118,6.4636
2013,1,2,4,132,5.8913
2013,1,2,5,132,5.7644
2013,1,3,1,138,6.8036
2013,1,3,2,143,6.6885
2013,1,3,3,137,5.9057
2013,1,3,4,124,5.9236
2013,1,3,5,158,4.8941
2013,2,1,1,173,-1.2794
2013,2,1,2,163,2.6984
2013,2,1,3,193,1.3828
2013,2,1,4,237,1.7193
2013,2,1,5,344,0.6141
2013,2,2,1,80,0.5404
2013,2,2,2,97,0.9632
2013,2,2,3,118,0.4600
2013,2,2,4,132,0.9791
2013,2,2,5,132,1.6504
2013,2,3,1,136,1.7889
2013,2,3,2,142,1.2205
2013,2,3,3,137,1.7195
2013,2,3,4,124,2.1299
2013,2,3,5,158,0.6356
2013,3,1,1,171,7.1561
2013,3,1,2,160,5.2799
2013,3,1,3,193,3.8539
2013,3,1,4,236,5.2803
2013,3,1,5,343,5.7985
2013,3,2,1,80,5.2641
2013,3,2,2,97,5.0937
2013,3,2,3,118,4.2463
2013,3,2,4,130,4.3922
2013,3,2,5,130,4.9614
2013,3,3,1,136,4.2388
2013,3,3,2,142,4.3567
2013,3,3,3,137,3.8470
2013,3,3,4,124,2.7002
2013,3,3,5,158,4.5635
2013,4,1,1,169,1.1714
2013,4,1,2,158,0.5119
2013,4,1,3,192,-0.0065
2013,4,1,4,234,-1.5481
2013,4,1,5,342,-0.0238
2013,4,2,1,80,-0.9951
2013,4,2,2,97,-0.0738
2013,4,2,3,118,-2.8630
2013,4,2,4,130,-1.1757
2013,4,2,5,130,-0.4072
2013,4,3,1,136,1.7138
2013,4,3,2,142,2.8482
2013,4,3,3,137,0.6817
2013,4,3,4,124,1.3997
2013,4,3,5,158,2.4557
2013,5,1,1,165,3.2478
2013,5,1,2,156,7.4735
2013,5,1,3,191,4.9152
2013,5,1,4,232,4.8060
2013,5,1,5,341,7.7414
2013,5,2,1,80,2.4863
2013,5,2,2,97,5.6702
2013,5,2,3,117,6.2422
2013,5,2,4,130,4.3036
2013,5,2,5,127,7.0063
2013,5,3,1,136,-0.8618
2013,5,3,2,142,-0.4904
2013,5,3,3,137,2.6318
2013,5,3,4,124,4.0188
2013,5,3,5,158,3.5843
2013,6,1,1,162,-0.4278
2013,6,1,2,154,1.0750
2013,6,1,3,189,0.9536
2013,6,1,4,231,-0.5290
2013,6,1,5,338,1.2671
2013,6,2,1,80,-0.5680
2013,6,2,2,96,-2.5803
2013,6,2,3,117,-1.1343
2013,6,2,4,130,-0.3416
2013,6,2,5,127,-0.3426
2013,6,3,1,135,-0.2034
2013,6,3,2,142,-0.6353
2013,6,3,3,137,-1.9100
2013,6,3,4,124,-1.1773
2013,6,3,5,157,-1.8172
2013,7,1,1,173,8.9253
2013,7,1,2,181,9.0041
2013,7,1,3,196,6.5985
2013,7,1,4,261,7.8506
2013,7,1,5,307,6.8465
2013,7,2,1,84,5.3708
2013,7,2,2,112,7.7806
2013,7,2,3,128,7.3544
2013,7,2,4,128,5.4312
2013,7,2,5,128,7.5566
2013,7,3,1,132,5.1639
2013,7,3,2,155,4.2922
2013,7,3,3,126,5.0522
2013,7,3,4,129,5.7886
2013,7,3,5,158,4.5227
2013,8,1,1,171,-1.7998
2013,8,1,2,181,-4.1206
2013,8,1,3,196,-2.5928
2013,8,1,4,261,-1.7071
2013,8,1,5,305,-3.2005
2013,8,2,1,84,-2.1216
2013,8,2,2,112,-4.0423
2013,8,2,3,128,-2.9225
2013,8,2,4,128,-2.4945
2013,8,2,5,126,-2.6565
2013,8,3,1,131,-2.5056
2013,8,3,2,154,-2.6683
2013,8,3,3,124,-3.1335
2013,8,3,4,129,-3.8099
2013,8,3,5,158,-1.7237
2013,9,1,1,170,7.9855
2013,9,1,2,180,7.5113
2013,9,1,3,193,7.3562
2013,9,1,4,260,8.4154
2013,9,1,5,300,5.8664
2013,9,2,1,84,4.9787
2013,9,2,2,112,6.7316
2013,9,2,3,127,6.8475
2013,9,2,4,128,5.9505
2013,9,2,5,126,5.9841
2013,9,3,1,131,3.8195
2013,9,3,2,154,3.8909
2013,9,3,3,124,3.3743
2013,9,3,4,129,2.5983
2013,9,3,5,158,4.5869
2013,10,1,1,170,4.1467
2013,10,1,2,179,2.1653
2013,10,1,3,190,3.3294
2013,10,1,4,259,2.1470
2013,10,1,5,298,4.1909
2013,10,2,1,84,1.8022
2013,10,2,2,112,4.0290
2013,10,2,3,127,4.0048
2013,10,2,4,128,3.4164
2013,10,2,5,125,1.8029
2013,10,3,1,131,5.0009
2013,10,3,2,154,3.6372
2013,10,3,3,124,5.3927
2013,10,3,4,128,4.2193
2013,10,3,5,157,4.2625
2013,11,1,1,169,5.3638
2013,11,1,2,176,4.9835
2013,11,1,3,190,4.8299
2013,11,1,4,257,5.1764
2013,11,1,5,294,5.8842
2013,11,2,1,84,0.4833
2013,11,2,2,110,2.4075
2013,11,2,3,126,2.6420
2013,11,2,4,126,4.9880
2013,11,2,5,123,5.8516
2013,11,3,1,131,-0.0490
2013,11,3,2,152,2.5112
2013,11,3,3,124,1.5522
2013,11,3,4,128,2.7711
2013,11,3,5,157,4.7377
2013,12,1,1,169,2.9605
2013,12,1,2,173,3.2579
2013,12,1,3,186,1.4466
2013,12,1,4,255,2.5284
2013,12,1,5,288,3.5338
2013,12,2,1,84,1.0661
2013,12,2,2,109,3.5374
2013,12,2,3,124,3.3598
2013,12,2,4,126,1.7018
2013,12,2,5,122,1.0482
2013,12,3,1,131,1.9731
2013,12,3,2,152,2.9647
2013,12,3,3,124,2.8435
2013,12,3,4,128,3.8772
2013,12,3,5,157,1.0729
2014,1,1,1,169,0.1040
2014,1,1,2,173,-1.9602
2014,1,1,3,186,-3.6015
2014,1,1,4,253,-2.9098
2014,1,1,5,286,-2.2327
2014,1,2,1,82,-3.2918
2014,1,2,2,109,-2.9787
2014,1,2,3,122,-3.7639
2014,1,2,4,126,-3.4639
2014,1,2,5,122,-3.7705
2014,1,3,1,130,-2.6649
2014,1,3,2,152,-2.6380
2014,1,3,3,122,-3.4912
2014,1,3,4,128,-3.1216
2014,1,3,5,156,-3.9960
2014,2,1,1,168,6.9391
2014,2,1,2,170,6.4383
2014,2,1,3,186,6.0604
2014,2,1,4,253,4.0665
2014,2,1,5,285,4.2420
2014,2,2,1,82,5.3218
2014,2,2,2,107,5.7889
2014,2,2,3,122,4.6334
2014,2,2,4,126,4.7730
2014,2,2,5,120,4.0638
2014,2,3,1,129,4.2096
2014,2,3,2,150,5.2260
2014,2,3,3,122,5.0725
2014,2,3,4,128,4.6264
2014,2,3,5,156,4.9129
2014,3,1,1,165,-0.7897
2014,3,1,2,168,1.4628
2014,3,1,3,183,-0.4219
2014,3,1,4,247,1.6024
2014,3,1,5,283,-1.2829
2014,3,2,1,82,-0.7870
2014,3,2,2,107,0.2009
2014,3,2,3,121,0.0387
2014,3,2,4,125,1.1673
2014,3,2,5,119,0.6135
2014,3,3,1,128,1.0345
2014,3,3,2,150,0.2092
2014,3,3,3,122,1.5520
2014,3,3,4,128,-0.1842
2014,3,3,5,156,-0.0138
2014,4,1,1,164,-5.8622
2014,4,1,2,165,-5.6641
2014,4,1,3,182,-4.1375
2014,4,1,4,246,-3.7638
2014,4,1,5,283,-6.4555
2014,4,2,1,82,-0.4797
2014,4,2,2,107,-1.9235
2014,4,2,3,120,-3.7183
2014,4,2,4,125,-2.8461
2014,4,2,5,119,-1.9484
2014,4,3,1,127,2.3976
2014,4,3,2,150,0.9741
2014,4,3,3,122,1.0384
2014,4,3,4,128,1.1075
2014,4,3,5,156,-1.3982
2014,5,1,1,163,-0.8406
2014,5,1,2,165,0.4473
2014,5,1,3,180,-0.2159
2014,5,1,4,244,-0.7119
2014,5,1,5,281,-1.2124
2014,5,2,1,82,1.4855
2014,5,2,2,106,0.4933
2014,5,2,3,120,1.3288
2014,5,2,4,124,0.6171
2014,5,2,5,119,0.4605
2014,5,3,1,127,1.3947
2014,5,3,2,150,2.3367
2014,5,3,3,122,2.9988
2014,5,3,4,128,1.4726
2014,5,3,5,156,1.4839
2014,6,1,1,163,7.4311
2014,6,1,2,164,4.1413
2014,6,1,3,180,4.3842
2014,6,1,4,242,4.1619
2014,6,1,5,279,3.5564
2014,6,2,1,82,4.1043
2014,6,2,2,106,6.0518
2014,6,2,3,119,5.5213
2014,6,2,4,123,5.4343
2014,6,2,5,119,4.4511
2014,6,3,1,126,3.7354
2014,6,3,2,150,2.3783
2014,6,3,3,122,2.0758
2014,6,3,4,128,1.5369
2014,6,3,5,155,1.1933
2014,7,1,1,142,-7.6864
2014,7,1,2,181,-4.4244
2014,7,1,3,192,-5.8062
2014,7,1,4,221,-5.4197
2014,7,1,5,299,-5.8223
2014,7,2,1,92,-9.7884
2014,7,2,2,102,-4.8303
2014,7,2,3,123,-6.2399
2014,7,2,4,138,-6.8004
2014,7,2,5,139,-5.2253
2014,7,3,1,141,-3.0032
2014,7,3,2,161,-2.2858
2014,7,3,3,147,-0.8708
2014,7,3,4,124,-2.2360
2014,7,3,5,148,-0.3779
2014,8,1,1,142,-0.5793
2014,8,1,2,181,1.5956
2014,8,1,3,190,4.5540
2014,8,1,4,220,5.7498
2014,8,1,5,297,4.3526
2014,8,2,1,90,3.8583
2014,8,2,2,102,5.3615
2014,8,2,3,121,5.5245
2014,8,2,4,136,4.0141
2014,8,2,5,139,5.5246
2014,8,3,1,141,3.8301
2014,8,3,2,160,4.0967
2014,8,3,3,147,3.9558
2014,8,3,4,124,4.4850
2014,8,3,5,148,4.4111
2014,9,1,1,141,-10.8995
2014,9,1,2,180,-7.7811
2014,9,1,3,189,-7.5433
2014,9,1,4,218,-5.4976
2014,9,1,5,294,-5.3278
2014,9,2,1,89,-10.5344
2014,9,2,2,102,-4.8409
2014,9,2,3,121,-5.5282
2014,9,2,4,136,-5.4600
2014,9,2,5,138,-4.2865
2014,9,3,1,141,-4.1023
2014,9,3,2,160,-1.6872
2014,9,3,3,147,-1.9726
2014,9,3,4,124,-1.6001
2014,9,3,5,146,-1.3826
2014,10,1,1,140,-3.8454
2014,10,1,2,177,6.8914
2014,10,1,3,189,6.4398
2014,10,1,4,217,6.7294
2014,10,1,5,294,5.3587
2014,10,2,1,88,0.9227
2014,10,2,2,102,5.7812
2014,10,2,3,121,4.7504
2014,10,2,4,136,4.9100
2014,10,2,5,138,6.3911
2014,10,3,1,141,1.1237
2014,10,3,2,160,1.7586
2014,10,3,3,147,1.6784
2014,10,3,4,123,3.2360
2014,10,3,5,146,1.4897
2014,11,1,1,139,-6.2585
2014,11,1,2,175,-1.5583
2014,11,1,3,186,0.0817
2014,11,1,4,214,-1.3492
2014,11,1,5,294,-0.2823
2014,11,2,1,88,-4.5439
2014,11,2,2,101,-0.0792
2014,11,2,3,121,0.4612
2014,11,2,4,135,2.4356
2014,11,2,5,138,2.2526
2014,11,3,1,141,-0.5239
2014,11,3,2,160,2.2971
2014,11,3,3,146,2.2174
2014,11,3,4,123,3.4898
2014,11,3,5,146,4.6573
2014,12,1,1,139,0.4149
2014,12,1,2,174,3.9312
2014,12,1,3,185,4.4271
2014,12,1,4,211,5.6901
2014,12,1,5,294,5.7703
2014,12,2,1,88,0.5486
2014,12,2,2,101,2.0481
2014,12,2,3,120,2.6034
2014,12,2,4,135,1.1999
2014,12,2,5,138,1.6394
2014,12,3,1,139,-0.3521
2014,12,3,2,159,-0.9131
2014,12,3,3,146,-0.8356
2014,12,3,4,123,1.4987
2014,12,3,5,146,-0.4560
2015,1,1,1,138,-7.1882
2015,1,1,2,173,-4.0056
2015,1,1,3,183,-5.5606
2015,1,1,4,210,-4.6675
2015,1,1,5,291,-4.5352
2015,1,2,1,88,-3.4509
2015,1,2,2,99,-3.7364
2015,1,2,3,119,-3.7330
2015,1,2,4,135,-3.8266
2015,1,2,5,138,-3.2172
2015,1,3,1,138,-1.2568
2015,1,3,2,158,-2.8668
2015,1,3,3,145,-2.6361
2015,1,3,4,123,-2.6844
2015,1,3,5,146,-3.0703
2015,2,1,1,138,6.6496
2015,2,1,2,172,6.9812
2015,2,1,3,182,6.4048
2015,2,1,4,209,3.7726
2015,2,1,5,289,5.0378
2015,2,2,1,88,5.3620
2015,2,2,2,97,7.7808
2015,2,2,3,119,7.0292
2015,2,2,4,135,8.2384
2015,2,2,5,137,5.3919
2015,2,3,1,135,2.5467
2015,2,3,2,157,5.5094
2015,2,3,3,145,5.8164
2015,2,3,4,122,4.9576
2015,2,3,5,145,7.7190
2015,3,1,1,138,-1.5114
2015,3,1,2,172,-0.0961
2015,3,1,3,181,1.6726
2015,3,1,4,207,-0.3168
2015,3,1,5,286,1.4020
2015,3,2,1,88,-0.8314
2015,3,2,2,97,2.8201
2015,3,2,3,118,1.9473
2015,3,2,4,134,2.4950
2015,3,2,5,135,1.5575
2015,3,3,1,135,-1.1764
2015,3,3,2,157,-2.1431
2015,3,3,3,145,-1.2518
2015,3,3,4,121,-1.2492
2015,3,3,5,144,-1.7104
2015,4,1,1,135,-0.1728
2015,4,1,2,172,-1.6659
2015,4,1,3,181,-2.7840
2015,4,1,4,206,-0.2068
2015,4,1,5,283,-3.3468
2015,4,2,1,88,0.8611
2015,4,2,2,97,-0.3880
2015,4,2,3,116,-4.0301
2015,4,2,4,134,-3.1146
2015,4,2,5,135,-3.1001
2015,4,3,1,135,2.9922
2015,4,3,2,155,0.9547
2015,4,3,3,144,-0.0312
2015,4,3,4,121,-1.0392
2015,4,3,5,143,2.0608
2015,5,1,1,134,-2.2276
2015,5,1,2,170,0.3740
2015,5,1,3,181,0.6253
2015,5,1,4,206,3.2766
2015,5,1,5,281,-0.2405
2015,5,2,1,88,-0.3648
2015,5,2,2,97,1.5090
2015,5,2,3,116,2.7464
2015,5,2,4,134,2.7082
2015,5,2,5,135,1.7596
2015,5,3,1,135,-1.4075
2015,5,3,2,153,1.3252
2015,5,3,3,143,1.1575
2015,5,3,4,121,1.2159
2015,5,3,5,143,0.4576
2015,6,1,1,134,-3.5377
2015,6,1,2,169,1.1529
2015,6,1,3,179,1.6148
2015,6,1,4,206,3.2887
2015,6,1,5,281,1.3682
2015,6,2,1,88,-3.0743
2015,6,2,2,97,0.8317
2015,6,2,3,116,-1.3603
2015,6,2,4,134,0.3912
2015,6,2,5,134,1.4794
2015,6,3,1,135,-3.7102
2015,6,3,2,153,-1.8326
2015,6,3,3,143,-1.9346
2015,6,3,4,121,-1.9677
2015,6,3,5,141,-2.4554
2015,7,1,1,185,-13.8603
2015,7,1,2,130,-7.8119
2015,7,1,3,179,-5.6973
2015,7,1,4,229,-5.3541
2015,7,1,5,274,-3.9711
2015,7,2,1,78,-8.6266
2015,7,2,2,83,-3.6794
2015,7,2,3,128,-2.8874
2015,7,2,4,157,-1.0664
2015,7,2,5,118,-1.1366
2015,7,3,1,133,-0.9267
2015,7,3,2,166,1.5090
2015,7,3,3,150,-0.5242
2015,7,3,4,138,3.0429
2015,7,3,5,159,5.2094
2015,8,1,1,181,-2.8318
2015,8,1,2,129,-0.1218
2015,8,1,3,178,-5.4997
2015,8,1,4,228,-4.2888
2015,8,1,5,271,-4.0774
2015,8,2,1,77,-5.1405
2015,8,2,2,82,-5.1789
2015,8,2,3,128,-4.1191
2015,8,2,4,157,-5.8196
2015,8,2,5,118,-5.3312
2015,8,3,1,133,-5.0053
2015,8,3,2,165,-7.0108
