year,month,rank_ME,rank_ATOq_6,nstocks,ret_vw
2011,11,3,1,169,1.0989
2011,11,3,2,217,0.5490
2011,11,3,3,186,0.5876
2011,11,3,4,187,1.1339
2011,11,3,5,178,-1.8599
2011,12,1,1,309,0.6027
2011,12,1,2,313,0.5095
2011,12,1,3,382,1.2060
2011,12,1,4,478,0.5687
2011,12,1,5,496,1.8079
2011,12,2,1,133,0.7942
2011,12,2,2,185,0.4531
2011,12,2,3,204,-1.2223
2011,12,2,4,224,-0.3118
2011,12,2,5,218,0.2279
2011,12,3,1,174,1.8434
2011,12,3,2,220,0.8214
2011,12,3,3,190,-0.6636
2011,12,3,4,189,1.2894
2011,12,3,5,180,-0.1320
2012,1,1,1,304,8.2407
2012,1,1,2,309,8.3349
2012,1,1,3,359,8.3292
2012,1,1,4,460,9.8048
2012,1,1,5,484,9.2093
2012,1,2,1,128,4.2371
2012,1,2,2,181,7.5153
2012,1,2,3,201,8.5721
2012,1,2,4,213,8.1202
2012,1,2,5,215,7.7582
2012,1,3,1,171,3.0102
2012,1,3,2,207,2.5289
2012,1,3,3,181,5.4692
2012,1,3,4,179,3.6754
2012,1,3,5,177,8.1449
2012,2,1,1,283,1.3491
2012,2,1,2,288,1.2240
2012,2,1,3,345,2.4148
2012,2,1,4,438,1.5725
2012,2,1,5,471,1.9109
2012,2,2,1,125,3.6573
2012,2,2,2,168,4.0228
2012,2,2,3,194,2.9398
2012,2,2,4,211,3.2707
2012,2,2,5,213,3.4325
2012,2,3,1,166,3.8688
2012,2,3,2,208,3.1251
2012,2,3,3,185,3.0089
2012,2,3,4,177,5.3037
2012,2,3,5,174,5.0419
2012,3,1,1,286,1.2289
2012,3,1,2,299,2.6143
2012,3,1,3,358,3.4104
2012,3,1,4,448,3.3283
2012,3,1,5,480,4.1974
2012,3,2,1,129,0.1080
2012,3,2,2,187,2.0264
2012,3,2,3,209,2.3743
2012,3,2,4,225,1.7560
2012,3,2,5,213,2.9941
2012,3,3,1,172,0.7851
2012,3,3,2,218,2.1435
2012,3,3,3,192,1.8728
2012,3,3,4,186,2.8509
2012,3,3,5,183,4.4002
2012,4,1,1,288,-3.5671
2012,4,1,2,302,-0.2859
2012,4,1,3,359,-3.5389
2012,4,1,4,450,-2.4765
2012,4,1,5,475,-2.5160
2012,4,2,1,126,0.0440
2012,4,2,2,186,-1.0269
2012,4,2,3,201,-2.2523
2012,4,2,4,221,-1.4617
2012,4,2,5,205,-0.8136
2012,4,3,1,169,-0.3397
2012,4,3,2,213,-0.0352
2012,4,3,3,180,0.1484
2012,4,3,4,177,-1.1668
2012,4,3,5,184,-0.7509
2012,5,1,1,277,-8.7362
2012,5,1,2,292,-7.0689
2012,5,1,3,322,-8.6987
2012,5,1,4,425,-8.6335
2012,5,1,5,467,-7.0465
2012,5,2,1,126,-9.9512
2012,5,2,2,184,-6.6608
2012,5,2,3,201,-7.1471
2012,5,2,4,224,-8.0979
2012,5,2,5,200,-5.6557
2012,5,3,1,168,-5.7676
2012,5,3,2,221,-4.0740
2012,5,3,3,191,-6.4438
2012,5,3,4,185,-6.6107
2012,5,3,5,182,-4.7512
2012,6,1,1,286,8.5152
2012,6,1,2,323,7.1957
2012,6,1,3,358,5.5659
2012,6,1,4,451,5.7643
2012,6,1,5,489,5.4313
2012,6,2,1,134,5.1253
2012,6,2,2,202,4.1744
2012,6,2,3,210,4.9783
2012,6,2,4,230,4.2656
2012,6,2,5,218,2.2595
2012,6,3,1,173,5.2677
2012,6,3,2,236,3.9476
2012,6,3,3,195,4.2196
2012,6,3,4,192,3.0718
2012,6,3,5,194,2.1282
2012,7,1,1,273,-3.6038
2012,7,1,2,315,-3.2127
2012,7,1,3,353,-1.8651
2012,7,1,4,437,-2.8052
2012,7,1,5,472,-2.2269
2012,7,2,1,134,0.3816
2012,7,2,2,205,-2.3832
2012,7,2,3,205,-2.0171
2012,7,2,4,221,-1.5556
2012,7,2,5,213,-2.0948
2012,7,3,1,168,1.7819
2012,7,3,2,229,2.3428
2012,7,3,3,192,1.2725
2012,7,3,4,185,0.9683
2012,7,3,5,193,0.5831
2012,8,1,1,269,2.5149
2012,8,1,2,303,2.3970
2012,8,1,3,348,2.2814
2012,8,1,4,418,4.1006
2012,8,1,5,473,2.4934
2012,8,2,1,125,3.7032
2012,8,2,2,194,2.8905
2012,8,2,3,199,4.0996
2012,8,2,4,206,3.7610
2012,8,2,5,203,4.4431
2012,8,3,1,169,0.4543
2012,8,3,2,225,1.1040
2012,8,3,3,197,1.2843
2012,8,3,4,188,4.4737
2012,8,3,5,193,3.2145
2012,9,1,1,275,5.6063
2012,9,1,2,312,5.1262
2012,9,1,3,345,3.2642
2012,9,1,4,429,4.5752
2012,9,1,5,480,4.6405
2012,9,2,1,131,4.0705
2012,9,2,2,200,3.4732
2012,9,2,3,201,2.8893
2012,9,2,4,208,2.3096
2012,9,2,5,210,2.1515
2012,9,3,1,172,3.9514
2012,9,3,2,235,2.8280
2012,9,3,3,202,1.6871
2012,9,3,4,190,2.7886
2012,9,3,5,195,0.7337
2012,10,1,1,268,-6.2848
2012,10,1,2,303,-5.3266
2012,10,1,3,343,-2.6428
2012,10,1,4,410,-3.3057
2012,10,1,5,469,-3.5899
2012,10,2,1,130,0.1574
2012,10,2,2,194,-1.0174
2012,10,2,3,190,-1.1787
2012,10,2,4,202,-2.1387
2012,10,2,5,206,-2.1953
2012,10,3,1,171,-1.0886
2012,10,3,2,226,-1.9900
2012,10,3,3,194,-0.9780
2012,10,3,4,181,-4.5432
2012,10,3,5,186,-1.8326
2012,11,1,1,263,-3.8479
2012,11,1,2,278,0.4803
2012,11,1,3,329,1.8049
2012,11,1,4,391,1.1583
2012,11,1,5,443,2.5854
2012,11,2,1,126,-1.0979
2012,11,2,2,182,2.0393
2012,11,2,3,187,1.5454
2012,11,2,4,198,1.7679
2012,11,2,5,201,1.6741
2012,11,3,1,169,-0.6747
2012,11,3,2,229,1.6166
2012,11,3,3,195,1.4674
2012,11,3,4,181,0.5811
2012,11,3,5,186,2.0006
2012,12,1,1,273,2.1234
2012,12,1,2,294,4.5542
2012,12,1,3,353,5.0156
2012,12,1,4,425,4.3984
2012,12,1,5,461,3.0871
2012,12,2,1,129,4.1135
2012,12,2,2,192,4.1900
2012,12,2,3,187,4.5364
2012,12,2,4,211,2.7767
2012,12,2,5,203,2.6625
2012,12,3,1,171,1.2700
2012,12,3,2,230,0.0470
2012,12,3,3,198,0.7315
2012,12,3,4,180,-0.2517
2012,12,3,5,188,0.9368
2013,1,1,1,259,4.3871
2013,1,1,2,276,4.5974
2013,1,1,3,330,6.1994
2013,1,1,4,410,4.9594
2013,1,1,5,455,6.9827
2013,1,2,1,125,5.7364
2013,1,2,2,177,6.2841
2013,1,2,3,181,6.2989
2013,1,2,4,201,6.2103
2013,1,2,5,202,7.0069
2013,1,3,1,166,6.9458
2013,1,3,2,219,6.9386
2013,1,3,3,185,3.6676
2013,1,3,4,167,3.7429
2013,1,3,5,179,5.1691
2013,2,1,1,252,-0.4821
2013,2,1,2,262,0.5541
2013,2,1,3,306,0.6832
2013,2,1,4,389,1.0343
2013,2,1,5,436,1.1286
2013,2,2,1,125,1.0516
2013,2,2,2,172,1.6047
2013,2,2,3,175,0.9602
2013,2,2,4,189,1.3243
2013,2,2,5,194,1.0797
2013,2,3,1,166,1.3501
2013,2,3,2,219,1.2924
2013,2,3,3,185,1.0951
2013,2,3,4,167,1.4552
2013,2,3,5,173,1.7297
2013,3,1,1,264,5.1883
2013,3,1,2,272,5.0441
2013,3,1,3,325,2.9060
2013,3,1,4,402,4.3999
2013,3,1,5,448,6.1490
2013,3,2,1,129,5.4481
2013,3,2,2,186,4.3779
2013,3,2,3,184,4.8735
2013,3,2,4,207,5.3855
2013,3,2,5,202,4.9989
2013,3,3,1,172,4.7003
2013,3,3,2,232,3.9762
2013,3,3,3,201,2.7806
2013,3,3,4,172,2.9115
2013,3,3,5,178,4.5229
2013,4,1,1,260,-0.4860
2013,4,1,2,268,-0.5950
2013,4,1,3,328,1.2351
2013,4,1,4,404,-0.2293
2013,4,1,5,443,0.8325
2013,4,2,1,128,-0.6158
2013,4,2,2,179,-1.3704
2013,4,2,3,179,-1.2035
2013,4,2,4,204,-1.5260
2013,4,2,5,194,-0.3771
2013,4,3,1,171,1.3188
2013,4,3,2,229,2.1149
2013,4,3,3,186,1.9381
2013,4,3,4,163,0.1737
2013,4,3,5,170,2.7586
2013,5,1,1,255,2.6486
2013,5,1,2,256,4.3051
2013,5,1,3,310,6.5893
2013,5,1,4,402,6.2850
2013,5,1,5,426,7.2711
2013,5,2,1,130,3.1298
2013,5,2,2,180,4.4023
2013,5,2,3,184,4.8748
2013,5,2,4,208,5.3740
2013,5,2,5,185,7.7985
2013,5,3,1,176,-0.3340
2013,5,3,2,236,1.1288
2013,5,3,3,195,0.9155
2013,5,3,4,166,3.8366
2013,5,3,5,170,3.4527
2013,6,1,1,271,-0.3906
2013,6,1,2,286,2.3038
2013,6,1,3,339,2.4373
2013,6,1,4,426,0.4302
2013,6,1,5,454,0.9085
2013,6,2,1,131,-0.8737
2013,6,2,2,187,-1.2897
2013,6,2,3,192,-0.6520
2013,6,2,4,230,-0.7397
2013,6,2,5,197,0.6287
2013,6,3,1,181,-0.3946
2013,6,3,2,243,-0.7237
2013,6,3,3,202,-2.6598
2013,6,3,4,177,-2.9038
2013,6,3,5,175,-0.6998
2013,7,1,1,259,8.4470
2013,7,1,2,278,8.3738
2013,7,1,3,338,6.7724
2013,7,1,4,415,7.5099
2013,7,1,5,440,7.9698
2013,7,2,1,126,6.0069
2013,7,2,2,179,6.5355
2013,7,2,3,192,7.3762
2013,7,2,4,221,6.3188
2013,7,2,5,194,7.9302
2013,7,3,1,177,5.5134
2013,7,3,2,234,4.0735
2013,7,3,3,191,7.3167
2013,7,3,4,172,6.1778
2013,7,3,5,175,4.4990
2013,8,1,1,258,-2.3813
2013,8,1,2,261,-4.5443
2013,8,1,3,332,-3.4147
2013,8,1,4,414,-0.9700
2013,8,1,5,428,-2.7061
2013,8,2,1,124,-1.9303
2013,8,2,2,178,-2.2898
2013,8,2,3,189,-3.1907
2013,8,2,4,217,-2.9302
2013,8,2,5,188,-2.0152
2013,8,3,1,174,-2.8132
2013,8,3,2,224,-2.6803
2013,8,3,3,190,-2.0576
2013,8,3,4,165,-2.9449
2013,8,3,5,181,-1.2740
2013,9,1,1,270,7.1055
2013,9,1,2,279,7.0469
2013,9,1,3,337,7.7684
2013,9,1,4,440,7.5230
2013,9,1,5,428,5.6945
2013,9,2,1,127,5.3911
2013,9,2,2,184,6.2567
2013,9,2,3,198,7.5436
2013,9,2,4,218,5.3405
2013,9,2,5,190,6.0913
2013,9,3,1,180,3.6409
2013,9,3,2,234,3.7088
2013,9,3,3,197,3.7026
2013,9,3,4,173,1.9340
2013,9,3,5,186,5.0723
2013,10,1,1,266,3.0330
2013,10,1,2,271,3.3549
2013,10,1,3,320,2.0212
2013,10,1,4,421,3.3101
2013,10,1,5,413,3.4761
2013,10,2,1,124,1.9938
2013,10,2,2,173,2.9368
2013,10,2,3,191,5.0658
2013,10,2,4,205,3.1721
2013,10,2,5,184,2.2249
2013,10,3,1,181,5.0135
2013,10,3,2,221,4.2006
2013,10,3,3,194,3.9954
2013,10,3,4,161,4.3948
2013,10,3,5,180,5.4808
2013,11,1,1,253,4.0804
2013,11,1,2,260,5.7252
2013,11,1,3,302,4.8353
2013,11,1,4,391,5.3093
2013,11,1,5,390,6.0356
2013,11,2,1,126,1.5506
2013,11,2,2,159,3.3698
2013,11,2,3,199,2.6746
2013,11,2,4,201,4.6473
2013,11,2,5,173,5.6179
2013,11,3,1,170,-0.0706
2013,11,3,2,219,2.0338
2013,11,3,3,199,2.6235
2013,11,3,4,166,3.0286
2013,11,3,5,176,4.7293
2013,12,1,1,267,2.7570
2013,12,1,2,273,2.5686
2013,12,1,3,319,2.3191
2013,12,1,4,425,3.0500
2013,12,1,5,411,2.6493
2013,12,2,1,130,1.9074
2013,12,2,2,168,3.2467
2013,12,2,3,206,3.1945
2013,12,2,4,206,1.3258
2013,12,2,5,177,1.2707
2013,12,3,1,169,2.0116
2013,12,3,2,223,2.6030
2013,12,3,3,202,3.1681
2013,12,3,4,165,4.4722
2013,12,3,5,183,1.0588
2014,1,1,1,258,0.5038
2014,1,1,2,265,-1.9713
2014,1,1,3,309,-3.2369
2014,1,1,4,410,-1.8040
2014,1,1,5,402,-1.8788
2014,1,2,1,124,-2.9352
2014,1,2,2,161,-3.2525
2014,1,2,3,197,-3.8572
2014,1,2,4,198,-2.8435
2014,1,2,5,174,-4.3297
2014,1,3,1,165,-3.0088
2014,1,3,2,213,-2.6124
2014,1,3,3,191,-3.6883
2014,1,3,4,158,-3.5853
2014,1,3,5,175,-4.2020
2014,2,1,1,243,6.3067
2014,2,1,2,238,4.3477
2014,2,1,3,295,4.2881
2014,2,1,4,395,4.3386
2014,2,1,5,387,3.9964
2014,2,2,1,120,6.0066
2014,2,2,2,151,5.1134
2014,2,2,3,190,4.8379
2014,2,2,4,194,5.1187
2014,2,2,5,168,4.9261
2014,2,3,1,161,4.6185
2014,2,3,2,214,4.8596
2014,2,3,3,191,5.3667
2014,2,3,4,163,4.9846
2014,2,3,5,177,4.5143
2014,3,1,1,244,-0.8105
2014,3,1,2,246,1.4133
2014,3,1,3,310,1.0293
2014,3,1,4,408,1.4869
2014,3,1,5,407,0.5344
2014,3,2,1,129,-1.0262
2014,3,2,2,165,-0.2148
2014,3,2,3,202,0.2220
2014,3,2,4,217,1.0795
2014,3,2,5,183,0.0296
2014,3,3,1,169,0.6849
2014,3,3,2,231,0.9546
2014,3,3,3,204,0.3531
2014,3,3,4,175,-0.4572
2014,3,3,5,182,-0.5096
2014,4,1,1,255,-6.6392
2014,4,1,2,249,-5.6657
2014,4,1,3,314,-4.1533
2014,4,1,4,416,-5.0104
2014,4,1,5,407,-5.5878
2014,4,2,1,135,0.5120
2014,4,2,2,164,-2.7958
2014,4,2,3,201,-3.2520
2014,4,2,4,220,-4.0009
2014,4,2,5,179,-2.4002
2014,4,3,1,162,2.3672
2014,4,3,2,229,1.0164
2014,4,3,3,194,2.2287
2014,4,3,4,172,0.6382
2014,4,3,5,179,-1.1436
2014,5,1,1,249,0.1801
2014,5,1,2,224,0.5499
2014,5,1,3,298,-0.5153
2014,5,1,4,414,-1.0117
2014,5,1,5,405,-1.8087
2014,5,2,1,135,0.6030
2014,5,2,2,163,0.7533
2014,5,2,3,206,1.5724
2014,5,2,4,238,0.2312
2014,5,2,5,191,-0.3022
2014,5,3,1,168,1.4838
2014,5,3,2,244,1.9443
2014,5,3,3,212,3.0509
2014,5,3,4,185,2.4090
2014,5,3,5,178,2.1755
2014,6,1,1,279,7.4216
2014,6,1,2,244,4.4679
2014,6,1,3,322,4.0442
2014,6,1,4,449,4.2542
2014,6,1,5,427,3.5814
2014,6,2,1,148,6.1273
2014,6,2,2,174,4.7424
2014,6,2,3,204,6.1591
2014,6,2,4,256,5.5408
2014,6,2,5,200,4.7897
2014,6,3,1,173,4.4190
2014,6,3,2,250,2.3950
2014,6,3,3,229,1.9300
2014,6,3,4,197,1.6542
2014,6,3,5,182,0.9790
2014,7,1,1,260,-8.1982
2014,7,1,2,234,-4.7707
2014,7,1,3,317,-7.1535
2014,7,1,4,434,-5.4321
2014,7,1,5,419,-6.6649
2014,7,2,1,141,-8.7143
2014,7,2,2,174,-5.7422
2014,7,2,3,196,-5.6895
2014,7,2,4,250,-6.0979
2014,7,2,5,197,-5.5857
2014,7,3,1,171,-2.8665
2014,7,3,2,242,-1.9248
2014,7,3,3,224,-1.8628
2014,7,3,4,196,-0.9122
2014,7,3,5,177,-0.6455
2014,8,1,1,258,0.7547
2014,8,1,2,223,2.4175
2014,8,1,3,307,4.3179
2014,8,1,4,428,5.4979
2014,8,1,5,412,4.4172
2014,8,2,1,134,4.2637
2014,8,2,2,165,4.7641
2014,8,2,3,190,6.1818
2014,8,2,4,244,3.9637
2014,8,2,5,195,5.9666
2014,8,3,1,171,3.9963
2014,8,3,2,243,3.8458
2014,8,3,3,234,4.3754
2014,8,3,4,200,4.1343
2014,8,3,5,177,5.1817
2014,9,1,1,267,-11.2541
2014,9,1,2,227,-7.2515
2014,9,1,3,322,-6.7725
2014,9,1,4,441,-6.3208
2014,9,1,5,424,-4.9098
2014,9,2,1,147,-10.2191
2014,9,2,2,167,-5.8877
2014,9,2,3,196,-5.5486
2014,9,2,4,252,-4.3394
2014,9,2,5,199,-4.2276
2014,9,3,1,177,-3.8513
2014,9,3,2,246,-1.4160
2014,9,3,3,240,-2.1658
2014,9,3,4,201,-1.4023
2014,9,3,5,177,-1.1822
2014,10,1,1,267,-1.0908
2014,10,1,2,216,5.0942
2014,10,1,3,306,6.8099
2014,10,1,4,422,7.1397
2014,10,1,5,416,4.6572
2014,10,2,1,142,0.4803
2014,10,2,2,162,5.4208
2014,10,2,3,186,4.6211
2014,10,2,4,241,6.8386
2014,10,2,5,203,7.1686
2014,10,3,1,176,1.2816
2014,10,3,2,241,1.2662
2014,10,3,3,227,2.6890
2014,10,3,4,186,2.4548
2014,10,3,5,169,2.4921
2014,11,1,1,263,-3.8072
2014,11,1,2,197,-2.4040
2014,11,1,3,284,-1.0457
2014,11,1,4,387,-1.6203
2014,11,1,5,400,0.0385
2014,11,2,1,147,-3.8360
2014,11,2,2,160,-0.9471
2014,11,2,3,186,0.3097
2014,11,2,4,241,1.4045
2014,11,2,5,214,2.9842
2014,11,3,1,182,-0.3329
2014,11,3,2,234,3.1647
2014,11,3,3,223,2.0982
2014,11,3,4,184,3.6135
2014,11,3,5,164,5.6652
2014,12,1,1,291,0.4484
2014,12,1,2,213,4.2021
2014,12,1,3,314,3.8763
2014,12,1,4,411,5.7270
2014,12,1,5,419,5.7976
2014,12,2,1,159,0.9460
2014,12,2,2,174,2.3065
2014,12,2,3,201,1.8314
2014,12,2,4,250,2.5059
2014,12,2,5,220,1.4060
2014,12,3,1,184,-0.7787
2014,12,3,2,237,-0.8113
2014,12,3,3,233,-1.4428
2014,12,3,4,188,0.1770
2014,12,3,5,179,-0.0833
2015,1,1,1,290,-6.2211
2015,1,1,2,208,-5.6660
2015,1,1,3,298,-4.3581
2015,1,1,4,388,-4.6796
2015,1,1,5,400,-5.1348
2015,1,2,1,154,-1.3839
2015,1,2,2,163,-3.6107
2015,1,2,3,199,-4.2723
2015,1,2,4,238,-4.9077
2015,1,2,5,217,-3.1150
2015,1,3,1,175,-1.6661
2015,1,3,2,224,-3.2816
2015,1,3,3,223,-0.5530
2015,1,3,4,172,-3.5673
2015,1,3,5,178,-1.7406
2015,2,1,1,284,8.7712
2015,2,1,2,190,8.0539
2015,2,1,3,271,5.9181
2015,2,1,4,362,6.9249
2015,2,1,5,389,4.0482
2015,2,2,1,146,5.5830
2015,2,2,2,158,7.8942
2015,2,2,3,195,8.1321
2015,2,2,4,232,7.9240
2015,2,2,5,219,5.8690
2015,2,3,1,176,3.9481
2015,2,3,2,224,5.1261
2015,2,3,3,220,6.5880
2015,2,3,4,171,5.6436
2015,2,3,5,177,6.7963
2015,3,1,1,284,-3.5543
2015,3,1,2,208,-0.0461
2015,3,1,3,276,0.5911
2015,3,1,4,384,0.9330
2015,3,1,5,397,2.5787
2015,3,2,1,143,0.6379
2015,3,2,2,170,1.1005
2015,3,2,3,210,1.1890
2015,3,2,4,245,1.7756
2015,3,2,5,222,1.4467
2015,3,3,1,191,-0.9329
2015,3,3,2,242,-2.2116
2015,3,3,3,240,-1.5831
2015,3,3,4,180,-1.3738
2015,3,3,5,189,-1.1600
2015,4,1,1,302,4.5199
2015,4,1,2,210,0.1941
2015,4,1,3,293,-0.7144
2015,4,1,4,390,-1.4712
2015,4,1,5,408,-1.5514
2015,4,2,1,136,2.6257
2015,4,2,2,167,-0.9331
2015,4,2,3,207,-2.3460
2015,4,2,4,235,-3.0806
2015,4,2,5,225,-2.6285
2015,4,3,1,189,2.3684
2015,4,3,2,226,1.3331
2015,4,3,3,228,-0.5502
2015,4,3,4,178,0.0643
2015,4,3,5,187,0.7863
2015,5,1,1,301,-1.0307
2015,5,1,2,203,-0.2500
2015,5,1,3,287,-0.1348
2015,5,1,4,377,2.0476
2015,5,1,5,401,-0.1336
2015,5,2,1,137,0.7629
2015,5,2,2,178,1.2907
2015,5,2,3,207,1.8744
2015,5,2,4,235,1.2756
2015,5,2,5,218,2.0054
2015,5,3,1,191,-0.7186
2015,5,3,2,242,0.9335
2015,5,3,3,238,1.7217
2015,5,3,4,183,1.6039
2015,5,3,5,186,0.7680
2015,6,1,1,331,-1.9464
2015,6,1,2,229,0.3678
2015,6,1,3,313,1.4475
2015,6,1,4,412,1.0349
2015,6,1,5,421,2.1798
2015,6,2,1,145,-2.7271
2015,6,2,2,190,0.0360
2015,6,2,3,223,-0.3889
2015,6,2,4,251,0.8923
2015,6,2,5,232,1.6449
2015,6,3,1,198,-3.1831
2015,6,3,2,252,-2.2627
2015,6,3,3,245,-2.3840
2015,6,3,4,196,-2.2184
2015,6,3,5,192,-1.4412
2015,7,1,1,304,-11.2951
2015,7,1,2,224,-5.1969
2015,7,1,3,314,-5.7919
2015,7,1,4,396,-5.5742
2015,7,1,5,407,-2.4132
2015,7,2,1,133,-8.9010
2015,7,2,2,186,-3.5684
2015,7,2,3,210,-3.2263
2015,7,2,4,241,-0.8797
2015,7,2,5,222,-0.8203
2015,7,3,1,189,-1.3436
2015,7,3,2,251,1.4205
2015,7,3,3,238,2.1130
2015,7,3,4,191,0.7192
2015,7,3,5,189,5.5932
2015,8,1,1,299,-4.4799
2015,8,1,2,212,-1.4899
2015,8,1,3,293,-5.4325
2015,8,1,4,396,-4.8771
2015,8,1,5,404,-4.6012
2015,8,2,1,127,-6.1179
2015,8,2,2,188,-4.8344
2015,8,2,3,206,-5.1020
2015,8,2,4,243,-5.2817
2015,8,2,5,218,-5.5765
2015,8,3,1,191,-4.8963
2015,8,3,2,249,-6.6269
2015,8,3,3,225,-5.1279
2015,8,3,4,190,-6.8041
2015,8,3,5,191,-5.4319
2015,9,1,1,321,-13.7956
2015,9,1,2,226,-10.6084
2015,9,1,3,305,-5.6769
2015,9,1,4,405,-6.4339
2015,9,1,5,413,-5.3866
2015,9,2,1,133,-9.8175
2015,9,2,2,197,-6.8320
2015,9,2,3,205,-6.7759
2015,9,2,4,241,-5.9823
2015,9,2,5,221,-4.4138
2015,9,3,1,192,-3.4889
2015,9,3,2,257,-2.7952
2015,9,3,3,229,-3.1810
2015,9,3,4,194,-2.4864
2015,9,3,5,195,-0.9360
2015,10,1,1,316,5.9816
2015,10,1,2,217,6.2800
2015,10,1,3,292,6.2005
2015,10,1,4,388,6.3450
2015,10,1,5,408,4.6088
2015,10,2,1,133,8.4756
2015,10,2,2,191,6.8705
2015,10,2,3,197,7.6378
2015,10,2,4,236,5.1819
2015,10,2,5,220,5.1272
2015,10,3,1,183,8.4158
2015,10,3,2,239,8.1364
2015,10,3,3,212,9.7940
2015,10,3,4,184,7.1189
2015,10,3,5,194,7.5066
2015,11,1,1,308,2.2812
2015,11,1,2,191,1.8529
2015,11,1,3,278,0.1641
2015,11,1,4,369,3.9341
2015,11,1,5,374,2.9821
2015,11,2,1,132,4.0635
2015,11,2,2,178,3.3462
2015,11,2,3,191,4.1537
2015,11,2,4,223,4.0123
2015,11,2,5,207,2.8592
2015,11,3,1,180,-0.4673
2015,11,3,2,237,-1.0530
2015,11,3,3,223,0.2346
2015,11,3,4,191,-0.1475
2015,11,3,5,190,1.9337
2015,12,1,1,330,-8.2789
2015,12,1,2,212,-5.8023
2015,12,1,3,295,-5.1603
2015,12,1,4,397,-5.1999
2015,12,1,5,391,-3.5040
2015,12,2,1,144,-8.7748
2015,12,2,2,189,-4.9190
2015,12,2,3,201,-5.6201
2015,12,2,4,234,-3.9514
2015,12,2,5,214,-4.7084
2015,12,3,1,186,-4.3250
2015,12,3,2,242,-1.3471
2015,12,3,3,224,-1.6643
2015,12,3,4,197,-2.2077
2015,12,3,5,194,-0.6785
2016,1,1,1,320,-17.7611
2016,1,1,2,210,-12.4962
2016,1,1,3,284,-8.7834
2016,1,1,4,381,-7.8364
2016,1,1,5,377,-9.2320
2016,1,2,1,134,-12.7058
2016,1,2,2,175,-7.8763
2016,1,2,3,188,-8.6148
2016,1,2,4,226,-8.5468
2016,1,2,5,217,-9.4412
2016,1,3,1,180,-3.8769
2016,1,3,2,231,-3.5047
2016,1,3,3,213,-4.4417
2016,1,3,4,191,-6.0976
2016,1,3,5,192,-5.4969
2016,2,1,1,306,-2.9789
2016,2,1,2,186,0.4960
2016,2,1,3,264,1.2850
2016,2,1,4,350,2.7051
2016,2,1,5,368,1.7300
2016,2,2,1,126,-4.0733
2016,2,2,2,164,2.4867
2016,2,2,3,190,2.4579
2016,2,2,4,218,1.7814
2016,2,2,5,215,1.7579
2016,2,3,1,176,-0.2120
2016,2,3,2,227,0.6032
2016,2,3,3,209,0.6152
2016,2,3,4,191,2.2440
2016,2,3,5,184,-0.8130
2016,3,1,1,310,12.6835
2016,3,1,2,196,9.8372
2016,3,1,3,275,5.9913
2016,3,1,4,351,7.1550
2016,3,1,5,370,6.5379
2016,3,2,1,126,15.0773
2016,3,2,2,179,9.8064
2016,3,2,3,202,8.8313
2016,3,2,4,241,8.0518
2016,3,2,5,222,8.6320
2016,3,3,1,182,9.1214
2016,3,3,2,239,6.0923
2016,3,3,3,223,6.5395
2016,3,3,4,209,7.9042
2016,3,3,5,198,6.1082
2016,4,1,1,323,9.9327
2016,4,1,2,208,9.6042
2016,4,1,3,284,5.4495
2016,4,1,4,365,2.4798
2016,4,1,5,381,1.5241
2016,4,2,1,128,11.5569
2016,4,2,2,179,3.8652
2016,4,2,3,193,1.3048
2016,4,2,4,238,0.8405
2016,4,2,5,225,0.5158
2016,4,3,1,181,2.7610
2016,4,3,2,230,2.4675
2016,4,3,3,208,-0.4612
2016,4,3,4,197,-2.8012
2016,4,3,5,197,-1.3426
2016,5,1,1,317,-2.8208
2016,5,1,2,198,-1.3298
2016,5,1,3,268,-2.1045
2016,5,1,4,349,-0.6366
2016,5,1,5,378,-1.3451
2016,5,2,1,126,1.9977
2016,5,2,2,175,-0.0092
2016,5,2,3,197,2.0645
2016,5,2,4,249,0.8624
2016,5,2,5,224,0.5402
2016,5,3,1,182,0.8258
2016,5,3,2,243,1.3009
2016,5,3,3,211,2.2690
2016,5,3,4,203,1.8529
2016,5,3,5,192,2.5038
2016,6,1,1,341,-0.9771
2016,6,1,2,223,2.8292
2016,6,1,3,295,0.3391
2016,6,1,4,383,1.8511
2016,6,1,5,400,0.6347
2016,6,2,1,125,-1.8198
2016,6,2,2,185,1.7385
2016,6,2,3,200,-0.2695
2016,6,2,4,262,0.6908
2016,6,2,5,237,0.5992
2016,6,3,1,183,3.0774
2016,6,3,2,249,1.6156
2016,6,3,3,217,1.1177
2016,6,3,4,212,-0.9490
2016,6,3,5,198,-0.1657
2016,7,1,1,309,1.7032
2016,7,1,2,219,5.9229
2016,7,1,3,286,8.3386
2016,7,1,4,374,6.4098
2016,7,1,5,392,5.4798
2016,7,2,1,120,3.5181
2016,7,2,2,185,6.0664
2016,7,2,3,198,5.2159
2016,7,2,4,258,6.3954
2016,7,2,5,235,7.4907
2016,7,3,1,177,0.8930
2016,7,3,2,247,3.2213
2016,7,3,3,212,4.6430
2016,7,3,4,209,4.8928
2016,7,3,5,185,5.0287
2016,8,1,1,301,3.7146
2016,8,1,2,212,2.5233
2016,8,1,3,281,3.1309
2016,8,1,4,364,3.3223
2016,8,1,5,388,2.6471
2016,8,2,1,117,1.3984
2016,8,2,2,173,0.1053
2016,8,2,3,188,2.9707
