year,month,rank_ME,rank_TBIq_6,nstocks,ret_vw
2011,7,1,1,412,-4.0562
2011,7,1,2,219,-3.2990
2011,7,1,3,237,-2.0846
2011,7,1,4,211,-1.4447
2011,7,1,5,348,-1.5195
2011,7,2,1,208,-6.6091
2011,7,2,2,154,-5.0030
2011,7,2,3,191,-3.6409
2011,7,2,4,193,-4.2274
2011,7,2,5,185,-2.1292
2011,7,3,1,220,-2.5198
2011,7,3,2,251,-0.7366
2011,7,3,3,241,-2.9181
2011,7,3,4,208,-2.2050
2011,7,3,5,155,-1.4635
2011,8,1,1,481,-10.9755
2011,8,1,2,267,-9.7322
2011,8,1,3,274,-7.6518
2011,8,1,4,271,-8.8434
2011,8,1,5,389,-8.4821
2011,8,2,1,239,-10.1258
2011,8,2,2,184,-8.2498
2011,8,2,3,229,-5.8762
2011,8,2,4,241,-6.8076
2011,8,2,5,212,-8.6303
2011,8,3,1,255,-4.6775
2011,8,3,2,292,-4.5823
2011,8,3,3,287,-4.1695
2011,8,3,4,242,-5.0139
2011,8,3,5,189,-5.4420
2011,9,1,1,478,-12.1238
2011,9,1,2,269,-10.9414
2011,9,1,3,278,-10.1508
2011,9,1,4,275,-9.1559
2011,9,1,5,394,-10.0400
2011,9,2,1,239,-12.6992
2011,9,2,2,189,-10.5421
2011,9,2,3,228,-10.9629
2011,9,2,4,245,-9.5148
2011,9,2,5,218,-9.8666
2011,9,3,1,257,-7.1237
2011,9,3,2,298,-5.6578
2011,9,3,3,299,-6.0361
2011,9,3,4,248,-7.1199
2011,9,3,5,192,-6.7076
2011,10,1,1,399,14.6115
2011,10,1,2,233,15.1427
2011,10,1,3,230,15.3841
2011,10,1,4,227,12.7988
2011,10,1,5,315,13.5016
2011,10,2,1,206,17.4596
2011,10,2,2,169,16.6492
2011,10,2,3,193,14.6411
2011,10,2,4,214,14.0921
2011,10,2,5,187,15.3709
2011,10,3,1,222,9.9526
2011,10,3,2,262,10.2984
2011,10,3,3,257,11.0587
2011,10,3,4,224,10.9617
2011,10,3,5,171,10.5772
2011,11,1,1,460,-2.4395
2011,11,1,2,286,-2.0952
2011,11,1,3,266,0.1065
2011,11,1,4,269,-0.4157
2011,11,1,5,367,-0.6880
2011,11,2,1,234,-1.9657
2011,11,2,2,204,0.2618
2011,11,2,3,217,0.5318
2011,11,2,4,239,0.0043
2011,11,2,5,234,-0.5572
2011,11,3,1,255,-1.0686
2011,11,3,2,295,-0.2913
2011,11,3,3,290,0.8769
2011,11,3,4,247,1.8659
2011,11,3,5,188,1.0257
2011,12,1,1,463,2.5045
2011,12,1,2,287,0.8700
2011,12,1,3,266,-0.3069
2011,12,1,4,278,2.6027
2011,12,1,5,362,1.3639
2011,12,2,1,232,-0.6479
2011,12,2,2,204,-0.4930
2011,12,2,3,222,-0.5183
2011,12,2,4,248,0.4405
2011,12,2,5,234,0.5360
2011,12,3,1,256,0.6847
2011,12,3,2,302,-0.1071
2011,12,3,3,288,0.1884
2011,12,3,4,250,0.7989
2011,12,3,5,191,2.5476
2012,1,1,1,373,10.7374
2012,1,1,2,215,7.8487
2012,1,1,3,200,7.8130
2012,1,1,4,239,6.7382
2012,1,1,5,301,7.3652
2012,1,2,1,196,10.4766
2012,1,2,2,171,7.6958
2012,1,2,3,183,7.8586
2012,1,2,4,214,6.1715
2012,1,2,5,197,5.2038
2012,1,3,1,222,6.0853
2012,1,3,2,251,5.7021
2012,1,3,3,247,2.6122
2012,1,3,4,206,4.2577
2012,1,3,5,158,1.4875
2012,2,1,1,456,1.5211
2012,2,1,2,252,1.8389
2012,2,1,3,241,0.7779
2012,2,1,4,272,1.4066
2012,2,1,5,360,1.8956
2012,2,2,1,232,3.1222
2012,2,2,2,200,3.2634
2012,2,2,3,212,3.3878
2012,2,2,4,236,2.6592
2012,2,2,5,237,3.0474
2012,2,3,1,250,3.4452
2012,2,3,2,297,5.2017
2012,2,3,3,274,2.8990
2012,2,3,4,228,3.9346
2012,2,3,5,195,4.1506
2012,3,1,1,456,4.1751
2012,3,1,2,250,1.8665
2012,3,1,3,243,3.2551
2012,3,1,4,266,3.5587
2012,3,1,5,365,4.0342
2012,3,2,1,232,1.0535
2012,3,2,2,201,2.1500
2012,3,2,3,217,1.3031
2012,3,2,4,234,2.5147
2012,3,2,5,236,2.4476
2012,3,3,1,249,2.7740
2012,3,3,2,298,4.2580
2012,3,3,3,277,2.0735
2012,3,3,4,228,1.8664
2012,3,3,5,196,0.0506
2012,4,1,1,381,-1.7103
2012,4,1,2,208,-2.8070
2012,4,1,3,209,-1.1830
2012,4,1,4,226,-2.1895
2012,4,1,5,323,-2.1486
2012,4,2,1,199,-2.6284
2012,4,2,2,175,-1.1866
2012,4,2,3,194,-1.4449
2012,4,2,4,200,-0.3550
2012,4,2,5,218,-1.0654
2012,4,3,1,218,-1.5890
2012,4,3,2,258,-0.6025
2012,4,3,3,236,0.5050
2012,4,3,4,210,-0.2189
2012,4,3,5,167,0.2691
2012,5,1,1,454,-8.0278
2012,5,1,2,269,-8.2804
2012,5,1,3,231,-7.8304
2012,5,1,4,265,-5.7380
2012,5,1,5,380,-8.5973
2012,5,2,1,235,-9.6429
2012,5,2,2,204,-6.9900
2012,5,2,3,227,-6.7035
2012,5,2,4,230,-7.8303
2012,5,2,5,253,-6.0525
2012,5,3,1,251,-6.8103
2012,5,3,2,301,-5.7277
2012,5,3,3,274,-4.0808
2012,5,3,4,236,-4.3749
2012,5,3,5,204,-5.8798
2012,6,1,1,449,5.9865
2012,6,1,2,267,4.9787
2012,6,1,3,234,6.4917
2012,6,1,4,268,6.1325
2012,6,1,5,389,6.4901
2012,6,2,1,242,4.2546
2012,6,2,2,209,2.9931
2012,6,2,3,226,3.3409
2012,6,2,4,239,4.4003
2012,6,2,5,254,3.8269
2012,6,3,1,249,2.8307
2012,6,3,2,296,3.0965
2012,6,3,3,276,3.6555
2012,6,3,4,244,3.4364
2012,6,3,5,211,5.9814
2012,7,1,1,382,-1.7895
2012,7,1,2,207,-0.9126
2012,7,1,3,182,-2.8040
2012,7,1,4,215,-0.2540
2012,7,1,5,326,-3.2189
2012,7,2,1,215,-1.4214
2012,7,2,2,175,-1.0353
2012,7,2,3,191,-0.2901
2012,7,2,4,206,-2.8415
2012,7,2,5,206,-1.4953
2012,7,3,1,210,1.6900
2012,7,3,2,253,1.1075
2012,7,3,3,238,1.4174
2012,7,3,4,221,1.9766
2012,7,3,5,179,1.3579
2012,8,1,1,442,3.4491
2012,8,1,2,250,5.2753
2012,8,1,3,226,1.4937
2012,8,1,4,262,2.7860
2012,8,1,5,381,2.0641
2012,8,2,1,244,4.4456
2012,8,2,2,204,3.5840
2012,8,2,3,213,3.9563
2012,8,2,4,251,2.4877
2012,8,2,5,244,2.8086
2012,8,3,1,258,2.8007
2012,8,3,2,303,2.9911
2012,8,3,3,284,1.1899
2012,8,3,4,251,1.5474
2012,8,3,5,210,1.8372
2012,9,1,1,440,4.1671
2012,9,1,2,248,2.7917
2012,9,1,3,222,4.9472
2012,9,1,4,266,3.6034
2012,9,1,5,378,5.5099
2012,9,2,1,243,1.3690
2012,9,2,2,207,3.3518
2012,9,2,3,215,2.8640
2012,9,2,4,255,3.3880
2012,9,2,5,243,3.3444
2012,9,3,1,264,2.9131
2012,9,3,2,308,1.6067
2012,9,3,3,286,2.2794
2012,9,3,4,252,1.6299
2012,9,3,5,206,3.9383
2012,10,1,1,344,-3.0561
2012,10,1,2,191,-2.9130
2012,10,1,3,174,-2.4911
2012,10,1,4,222,-1.2004
2012,10,1,5,323,-3.7782
2012,10,2,1,194,-0.2793
2012,10,2,2,178,-2.5625
2012,10,2,3,192,-1.1556
2012,10,2,4,222,-0.5518
2012,10,2,5,202,-1.7145
2012,10,3,1,223,-1.7219
2012,10,3,2,272,-4.0988
2012,10,3,3,245,-0.8887
2012,10,3,4,221,-1.0232
2012,10,3,5,178,-1.3453
2012,11,1,1,407,0.1105
2012,11,1,2,208,1.8324
2012,11,1,3,215,3.4832
2012,11,1,4,254,2.0326
2012,11,1,5,375,1.7651
2012,11,2,1,215,1.7717
2012,11,2,2,199,1.2967
2012,11,2,3,217,1.2421
2012,11,2,4,239,0.2881
2012,11,2,5,226,1.2112
2012,11,3,1,258,1.8133
2012,11,3,2,308,0.8745
2012,11,3,3,281,1.1410
2012,11,3,4,251,1.5262
2012,11,3,5,209,-1.1291
2012,12,1,1,413,4.2061
2012,12,1,2,208,2.9641
2012,12,1,3,217,3.4385
2012,12,1,4,256,3.3071
2012,12,1,5,368,4.1526
2012,12,2,1,218,4.2429
2012,12,2,2,196,3.5027
2012,12,2,3,218,3.7124
2012,12,2,4,247,2.4042
2012,12,2,5,228,3.0574
2012,12,3,1,259,1.3646
2012,12,3,2,310,-0.4093
2012,12,3,3,278,-0.1090
2012,12,3,4,245,0.4019
2012,12,3,5,204,0.5617
2013,1,1,1,309,5.2474
2013,1,1,2,146,4.8253
2013,1,1,3,172,5.7219
2013,1,1,4,206,5.1812
2013,1,1,5,297,4.8217
2013,1,2,1,171,6.7167
2013,1,2,2,151,5.9944
2013,1,2,3,176,6.6874
2013,1,2,4,201,6.9057
2013,1,2,5,178,5.0806
2013,1,3,1,218,6.8252
2013,1,3,2,255,2.2651
2013,1,3,3,225,5.9119
2013,1,3,4,192,6.2368
2013,1,3,5,163,5.7793
2013,2,1,1,378,0.8262
2013,2,1,2,194,1.4773
2013,2,1,3,211,1.8029
2013,2,1,4,255,2.0669
2013,2,1,5,332,1.2469
2013,2,2,1,196,-0.0120
2013,2,2,2,182,1.9328
2013,2,2,3,199,1.6680
2013,2,2,4,221,1.5837
2013,2,2,5,207,0.4784
2013,2,3,1,249,1.5029
2013,2,3,2,287,1.0802
2013,2,3,3,263,1.8889
2013,2,3,4,216,1.4705
2013,2,3,5,191,0.8651
2013,3,1,1,374,4.9567
2013,3,1,2,193,2.9507
2013,3,1,3,220,2.4980
2013,3,1,4,255,5.2065
2013,3,1,5,338,6.0040
2013,3,2,1,200,5.3351
2013,3,2,2,180,5.2602
2013,3,2,3,205,4.4067
2013,3,2,4,225,5.4512
2013,3,2,5,211,4.3098
2013,3,3,1,247,3.5298
2013,3,3,2,285,3.6979
2013,3,3,3,263,3.7784
2013,3,3,4,217,3.8355
2013,3,3,5,193,3.5007
2013,4,1,1,328,1.8272
2013,4,1,2,158,-0.3200
2013,4,1,3,190,1.1490
2013,4,1,4,225,-1.1658
2013,4,1,5,289,-0.1471
2013,4,2,1,171,-0.9442
2013,4,2,2,146,-2.0366
2013,4,2,3,176,-2.5113
2013,4,2,4,194,-0.1956
2013,4,2,5,187,-0.9808
2013,4,3,1,216,1.6867
2013,4,3,2,246,0.8700
2013,4,3,3,222,2.2133
2013,4,3,4,189,1.5841
2013,4,3,5,163,2.1590
2013,5,1,1,401,5.0975
2013,5,1,2,206,5.7134
2013,5,1,3,231,5.6828
2013,5,1,4,249,5.9349
2013,5,1,5,336,6.3635
2013,5,2,1,201,3.8613
2013,5,2,2,192,4.5491
2013,5,2,3,201,5.0532
2013,5,2,4,225,4.4050
2013,5,2,5,221,5.4257
2013,5,3,1,249,2.5476
2013,5,3,2,289,1.9318
2013,5,3,3,263,0.6277
2013,5,3,4,222,2.1270
2013,5,3,5,203,0.6935
2013,6,1,1,408,1.6164
2013,6,1,2,209,1.1642
2013,6,1,3,231,0.0742
2013,6,1,4,254,0.1245
2013,6,1,5,340,2.0373
2013,6,2,1,208,-1.8487
2013,6,2,2,192,-0.0165
2013,6,2,3,200,-0.2905
2013,6,2,4,230,0.5620
2013,6,2,5,222,-0.8801
2013,6,3,1,249,-1.0147
2013,6,3,2,294,-2.9708
2013,6,3,3,264,-0.5711
2013,6,3,4,220,-1.3698
2013,6,3,5,209,-0.7253
2013,7,1,1,322,9.1476
2013,7,1,2,182,7.0193
2013,7,1,3,186,8.0330
2013,7,1,4,207,7.5355
2013,7,1,5,277,7.4188
2013,7,2,1,176,6.5477
2013,7,2,2,164,6.1534
2013,7,2,3,181,6.9330
2013,7,2,4,191,6.7718
2013,7,2,5,188,7.1422
2013,7,3,1,202,4.5903
2013,7,3,2,242,6.0651
2013,7,3,3,225,4.3192
2013,7,3,4,190,5.3417
2013,7,3,5,182,5.5370
2013,8,1,1,394,-2.1335
2013,8,1,2,211,-1.4922
2013,8,1,3,224,-2.6084
2013,8,1,4,243,-3.3851
2013,8,1,5,335,-3.2969
2013,8,2,1,225,-1.7900
2013,8,2,2,187,-2.6256
2013,8,2,3,201,-2.0483
2013,8,2,4,227,-2.5632
2013,8,2,5,206,-2.7824
2013,8,3,1,255,-2.2746
2013,8,3,2,289,-1.7636
2013,8,3,3,264,-3.3079
2013,8,3,4,219,-2.5863
2013,8,3,5,207,-2.5531
2013,9,1,1,393,6.4407
2013,9,1,2,211,7.7240
2013,9,1,3,222,6.9188
2013,9,1,4,240,6.7380
2013,9,1,5,335,5.4154
2013,9,2,1,217,5.6465
2013,9,2,2,187,7.6461
2013,9,2,3,206,6.8465
2013,9,2,4,229,4.4205
2013,9,2,5,213,6.4497
2013,9,3,1,261,3.8376
2013,9,3,2,289,2.9162
2013,9,3,3,267,3.3314
2013,9,3,4,222,4.5516
2013,9,3,5,209,3.1711
2013,10,1,1,322,1.5443
2013,10,1,2,163,5.0314
2013,10,1,3,176,3.8016
2013,10,1,4,185,2.7356
2013,10,1,5,271,3.6780
2013,10,2,1,182,2.3739
2013,10,2,2,158,4.5787
2013,10,2,3,171,4.6693
2013,10,2,4,191,2.7640
2013,10,2,5,181,3.8942
2013,10,3,1,233,4.3770
2013,10,3,2,251,5.1938
2013,10,3,3,226,4.3141
2013,10,3,4,191,4.3733
2013,10,3,5,175,4.5951
2013,11,1,1,384,5.0971
2013,11,1,2,200,4.8815
2013,11,1,3,210,5.6888
2013,11,1,4,234,5.8300
2013,11,1,5,318,5.6930
2013,11,2,1,213,2.8651
2013,11,2,2,182,3.3925
2013,11,2,3,195,4.7469
2013,11,2,4,226,3.6432
2013,11,2,5,211,3.0421
2013,11,3,1,268,2.9677
2013,11,3,2,288,3.3872
2013,11,3,3,265,2.0872
2013,11,3,4,224,1.4840
2013,11,3,5,198,2.2305
2013,12,1,1,383,2.0915
2013,12,1,2,199,2.3807
2013,12,1,3,202,1.4726
2013,12,1,4,228,1.6842
2013,12,1,5,321,2.0780
2013,12,2,1,216,3.9128
2013,12,2,2,179,1.6323
2013,12,2,3,196,2.0354
2013,12,2,4,228,2.1915
2013,12,2,5,213,1.6630
2013,12,3,1,263,2.7320
2013,12,3,2,293,2.1845
2013,12,3,3,263,2.2551
2013,12,3,4,225,2.3620
2013,12,3,5,193,3.9434
2014,1,1,1,288,-2.2514
2014,1,1,2,141,-4.7068
2014,1,1,3,161,-4.5256
2014,1,1,4,188,-4.2520
2014,1,1,5,269,-3.9504
2014,1,2,1,172,-2.3317
2014,1,2,2,132,-4.7371
2014,1,2,3,161,-4.4109
2014,1,2,4,192,-5.4347
2014,1,2,5,170,-3.4732
2014,1,3,1,233,-2.0861
2014,1,3,2,247,-3.8879
2014,1,3,3,218,-4.0792
2014,1,3,4,189,-3.2155
2014,1,3,5,147,-4.7391
2014,2,1,1,373,5.5803
2014,2,1,2,180,4.6034
2014,2,1,3,184,3.3341
2014,2,1,4,227,2.6662
2014,2,1,5,309,3.6981
2014,2,2,1,207,4.7510
2014,2,2,2,170,5.2298
2014,2,2,3,188,4.6492
2014,2,2,4,215,4.7431
2014,2,2,5,213,3.6333
2014,2,3,1,259,5.0139
2014,2,3,2,283,5.3169
2014,2,3,3,254,3.6857
2014,2,3,4,220,5.6400
2014,2,3,5,178,4.2394
2014,3,1,1,373,0.6456
2014,3,1,2,181,1.3076
2014,3,1,3,181,0.9301
2014,3,1,4,223,2.4783
2014,3,1,5,309,2.3985
2014,3,2,1,209,-0.4139
2014,3,2,2,170,1.4269
2014,3,2,3,194,1.1619
2014,3,2,4,218,0.6149
2014,3,2,5,216,0.5018
2014,3,3,1,259,0.2333
2014,3,3,2,279,0.0958
2014,3,3,3,252,2.0652
2014,3,3,4,231,-0.2012
2014,3,3,5,180,0.1696
2014,4,1,1,319,-4.8165
2014,4,1,2,152,-3.1839
2014,4,1,3,155,-2.7520
2014,4,1,4,185,-3.0730
2014,4,1,5,254,-3.6879
2014,4,2,1,172,-2.5176
2014,4,2,2,145,-3.3788
2014,4,2,3,163,-1.8955
2014,4,2,4,201,-0.8929
2014,4,2,5,194,-2.3710
2014,4,3,1,214,-0.5847
2014,4,3,2,239,2.3640
2014,4,3,3,210,2.3437
2014,4,3,4,202,0.7950
2014,4,3,5,152,2.0706
2014,5,1,1,386,-0.5036
2014,5,1,2,195,1.1167
2014,5,1,3,183,0.3060
2014,5,1,4,221,-0.8224
2014,5,1,5,296,1.1929
2014,5,2,1,214,1.1748
2014,5,2,2,178,1.0694
2014,5,2,3,199,0.6646
2014,5,2,4,224,-0.6199
2014,5,2,5,224,1.7000
2014,5,3,1,254,2.2025
2014,5,3,2,298,2.5795
2014,5,3,3,256,0.9651
2014,5,3,4,235,2.5738
2014,5,3,5,191,2.0063
2014,6,1,1,386,5.1145
2014,6,1,2,198,2.8505
2014,6,1,3,182,3.6633
2014,6,1,4,224,4.1454
2014,6,1,5,299,3.5566
2014,6,2,1,218,5.2105
2014,6,2,2,179,6.5258
2014,6,2,3,201,5.8635
2014,6,2,4,225,4.5837
2014,6,2,5,223,5.0260
2014,6,3,1,251,1.6297
2014,6,3,2,299,2.6299
2014,6,3,3,264,0.4918
2014,6,3,4,237,2.3553
2014,6,3,5,190,3.0522
2014,7,1,1,320,-7.4267
2014,7,1,2,165,-5.4725
2014,7,1,3,131,-4.9932
2014,7,1,4,172,-5.1878
2014,7,1,5,255,-4.9985
2014,7,2,1,197,-7.1908
2014,7,2,2,146,-6.5289
2014,7,2,3,175,-6.3387
2014,7,2,4,174,-6.1840
2014,7,2,5,184,-4.9919
2014,7,3,1,213,-0.6781
2014,7,3,2,255,-1.0283
2014,7,3,3,224,-3.4304
2014,7,3,4,211,-2.0597
2014,7,3,5,158,-0.8830
2014,8,1,1,361,5.6466
2014,8,1,2,190,4.2204
2014,8,1,3,179,3.7815
2014,8,1,4,215,3.7754
2014,8,1,5,296,5.2892
2014,8,2,1,228,5.7355
2014,8,2,2,184,5.2740
2014,8,2,3,200,3.6874
2014,8,2,4,217,5.1540
2014,8,2,5,228,5.2193
2014,8,3,1,261,4.0737
2014,8,3,2,294,4.7178
2014,8,3,3,276,4.7344
2014,8,3,4,241,4.3801
2014,8,3,5,183,2.8515
2014,9,1,1,355,-7.5083
2014,9,1,2,196,-4.3576
2014,9,1,3,182,-6.9359
2014,9,1,4,218,-5.6025
2014,9,1,5,299,-6.5706
2014,9,2,1,224,-5.4906
2014,9,2,2,186,-4.6841
2014,9,2,3,201,-5.3918
2014,9,2,4,220,-4.7072
2014,9,2,5,227,-5.2503
2014,9,3,1,265,-1.0709
2014,9,3,2,298,-1.7382
2014,9,3,3,278,-1.4760
2014,9,3,4,242,-1.5318
2014,9,3,5,182,-3.8931
2014,10,1,1,268,5.1150
2014,10,1,2,149,6.0611
2014,10,1,3,156,7.0886
2014,10,1,4,184,8.1240
2014,10,1,5,231,6.6515
2014,10,2,1,183,5.8251
2014,10,2,2,148,6.2553
2014,10,2,3,174,6.6167
2014,10,2,4,199,6.1705
2014,10,2,5,192,5.2819
2014,10,3,1,238,2.3669
2014,10,3,2,263,2.2100
2014,10,3,3,238,2.4259
2014,10,3,4,212,3.1166
2014,10,3,5,145,-0.0604
2014,11,1,1,335,-1.2278
2014,11,1,2,170,-2.1429
2014,11,1,3,196,-1.2912
2014,11,1,4,200,-0.0657
2014,11,1,5,271,-1.4055
2014,11,2,1,234,0.2908
2014,11,2,2,178,0.9231
2014,11,2,3,201,0.0765
2014,11,2,4,229,1.7314
2014,11,2,5,218,-0.4862
2014,11,3,1,270,3.3443
2014,11,3,2,295,4.3920
2014,11,3,3,271,4.1515
2014,11,3,4,249,2.5056
2014,11,3,5,185,-0.3980
2014,12,1,1,342,3.9021
2014,12,1,2,166,4.3116
2014,12,1,3,195,3.9906
2014,12,1,4,202,6.2736
2014,12,1,5,273,6.0727
2014,12,2,1,238,1.6506
2014,12,2,2,184,1.7311
2014,12,2,3,206,1.1972
2014,12,2,4,231,1.5715
2014,12,2,5,222,1.2550
2014,12,3,1,273,-1.0557
2014,12,3,2,301,-1.6873
2014,12,3,3,268,0.1948
2014,12,3,4,250,1.6644
2014,12,3,5,184,-1.0384
2015,1,1,1,254,-5.2317
2015,1,1,2,117,-5.7976
2015,1,1,3,168,-4.9577
2015,1,1,4,170,-3.5795
2015,1,1,5,212,-4.3971
2015,1,2,1,185,-3.4484
2015,1,2,2,152,-4.7532
2015,1,2,3,164,-3.6666
2015,1,2,4,209,-3.2860
2015,1,2,5,181,-3.3604
2015,1,3,1,245,-3.1691
2015,1,3,2,240,-1.6338
2015,1,3,3,221,-1.3193
2015,1,3,4,201,-1.9436
2015,1,3,5,149,-2.4507
2015,2,1,1,314,4.5086
2015,2,1,2,141,5.8139
2015,2,1,3,179,5.0075
2015,2,1,4,206,5.3523
2015,2,1,5,261,6.1129
2015,2,2,1,227,7.0925
2015,2,2,2,187,7.6127
2015,2,2,3,203,6.7250
2015,2,2,4,235,6.0370
2015,2,2,5,218,7.4017
2015,2,3,1,288,5.6858
2015,2,3,2,279,6.0356
2015,2,3,3,268,4.7916
2015,2,3,4,237,5.7840
2015,2,3,5,186,4.9013
2015,3,1,1,309,1.2174
2015,3,1,2,137,-1.0269
2015,3,1,3,183,3.0234
2015,3,1,4,204,3.2983
2015,3,1,5,268,1.9921
2015,3,2,1,229,0.9892
2015,3,2,2,189,1.7475
2015,3,2,3,204,1.5259
2015,3,2,4,235,1.5827
2015,3,2,5,222,2.0507
2015,3,3,1,292,-2.2377
2015,3,3,2,284,-1.9935
2015,3,3,3,271,-1.0383
2015,3,3,4,239,-0.9899
2015,3,3,5,188,-0.5443
2015,4,1,1,274,-0.8002
2015,4,1,2,113,-2.1421
2015,4,1,3,152,-0.7534
2015,4,1,4,161,-0.2805
2015,4,1,5,236,-0.1692
2015,4,2,1,209,-1.2618
2015,4,2,2,156,-0.9907
2015,4,2,3,175,-1.4079
2015,4,2,4,215,-1.8906
2015,4,2,5,202,-1.9450
2015,4,3,1,253,1.2576
2015,4,3,2,244,0.5463
2015,4,3,3,238,-0.8812
2015,4,3,4,206,0.2273
2015,4,3,5,167,1.9270
2015,5,1,1,352,-1.0590
2015,5,1,2,148,0.8310
2015,5,1,3,172,0.0252
2015,5,1,4,191,0.3155
2015,5,1,5,288,-0.9137
2015,5,2,1,247,1.7800
2015,5,2,2,184,0.8723
2015,5,2,3,206,1.1591
2015,5,2,4,239,-0.1231
2015,5,2,5,232,0.8088
2015,5,3,1,298,1.8339
2015,5,3,2,292,1.9447
2015,5,3,3,282,0.0672
2015,5,3,4,242,-0.6315
2015,5,3,5,202,-0.2966
2015,6,1,1,369,0.2445
2015,6,1,2,159,2.9727
2015,6,1,3,171,1.9381
2015,6,1,4,202,3.9533
2015,6,1,5,285,0.2473
2015,6,2,1,248,-0.7101
2015,6,2,2,178,0.3148
2015,6,2,3,211,0.4729
2015,6,2,4,244,0.5092
2015,6,2,5,243,0.5189
2015,6,3,1,300,-2.4727
2015,6,3,2,295,-2.8236
2015,6,3,3,288,-2.4260
2015,6,3,4,245,-1.6288
2015,6,3,5,206,-1.3090
2015,7,1,1,310,-5.6420
2015,7,1,2,129,-2.9600
2015,7,1,3,139,-3.3354
2015,7,1,4,174,-4.9250
2015,7,1,5,240,-5.6603
2015,7,2,1,222,-3.4026
2015,7,2,2,148,-2.6392
2015,7,2,3,164,-2.7253
2015,7,2,4,203,-2.2504
2015,7,2,5,208,-2.5379
2015,7,3,1,262,3.0593
2015,7,3,2,257,0.8657
2015,7,3,3,242,2.6028
2015,7,3,4,215,1.8137
2015,7,3,5,170,2.1992
2015,8,1,1,355,-3.6637
2015,8,1,2,158,-4.0466
2015,8,1,3,162,-3.2792
2015,8,1,4,203,-4.8352
2015,8,1,5,279,-3.8970
2015,8,2,1,246,-5.6063
2015,8,2,2,179,-5.2806
2015,8,2,3,196,-3.8226
2015,8,2,4,226,-4.8873
2015,8,2,5,235,-6.1129
2015,8,3,1,304,-6.2962
2015,8,3,2,295,-5.7259
2015,8,3,3,274,-6.0168
2015,8,3,4,258,-5.7586
2015,8,3,5,202,-5.4330
2015,9,1,1,354,-6.6773
2015,9,1,2,165,-4.3502
2015,9,1,3,166,-4.4363
2015,9,1,4,203,-4.4389
2015,9,1,5,284,-6.2397
2015,9,2,1,238,-4.9650
2015,9,2,2,181,-5.2138
2015,9,2,3,194,-5.9188
2015,9,2,4,230,-5.1203
2015,9,2,5,234,-4.8868
2015,9,3,1,304,-3.0244
2015,9,3,2,292,-1.8300
2015,9,3,3,277,-1.7045
2015,9,3,4,263,-1.8803
2015,9,3,5,205,-3.7954
2015,10,1,1,280,7.2206
2015,10,1,2,131,3.4784
2015,10,1,3,138,7.4430
2015,10,1,4,168,5.8692
2015,10,1,5,230,6.9682
2015,10,2,1,192,7.8058
2015,10,2,2,152,5.6915
2015,10,2,3,170,6.2070
2015,10,2,4,201,5.3352
2015,10,2,5,203,6.8266
2015,10,3,1,243,9.3620
2015,10,3,2,250,8.7146
2015,10,3,3,242,6.3717
2015,10,3,4,225,6.5447
2015,10,3,5,163,8.1484
2015,11,1,1,330,1.1321
2015,11,1,2,161,3.7174
2015,11,1,3,161,1.9862
2015,11,1,4,186,0.7832
2015,11,1,5,273,2.1579
2015,11,2,1,210,4.2029
2015,11,2,2,174,3.2746
2015,11,2,3,193,3.0071
2015,11,2,4,228,1.5971
2015,11,2,5,237,3.1959
2015,11,3,1,281,-0.0856
2015,11,3,2,288,0.1974
2015,11,3,3,268,0.6772
2015,11,3,4,245,-1.1994
2015,11,3,5,199,0.1554
2015,12,1,1,331,-4.4319
2015,12,1,2,162,-3.9336
2015,12,1,3,167,-5.2088
2015,12,1,4,189,-5.1937
2015,12,1,5,276,-4.4309
2015,12,2,1,212,-5.4414
2015,12,2,2,172,-5.5742
2015,12,2,3,193,-5.0988
2015,12,2,4,230,-5.0949
2015,12,2,5,233,-4.6598
2015,12,3,1,281,-0.5240
2015,12,3,2,285,-2.2715
2015,12,3,3,267,-1.5459
2015,12,3,4,248,-2.5326
2015,12,3,5,207,-2.4594
2016,1,1,1,241,-10.3535
2016,1,1,2,122,-4.5799
2016,1,1,3,138,-4.8973
2016,1,1,4,148,-5.6521
2016,1,1,5,221,-7.2646
2016,1,2,1,161,-9.6897
2016,1,2,2,143,-8.2201
2016,1,2,3,158,-6.8857
2016,1,2,4,190,-5.8253
2016,1,2,5,186,-7.4476
2016,1,3,1,236,-6.6314
2016,1,3,2,239,-3.4797
2016,1,3,3,214,-3.0078
2016,1,3,4,197,-2.2936
2016,1,3,5,166,-3.7868
2016,2,1,1,287,2.0220
2016,2,1,2,140,1.2108
2016,2,1,3,166,0.9812
2016,2,1,4,163,3.3830
2016,2,1,5,266,1.7114
2016,2,2,1,192,-0.3878
2016,2,2,2,166,2.8010
2016,2,2,3,196,2.6198
2016,2,2,4,201,3.6785
2016,2,2,5,204,2.2189
2016,2,3,1,277,0.7097
2016,2,3,2,275,0.5728
2016,2,3,3,237,1.8156
2016,2,3,4,227,2.0783
2016,2,3,5,202,-0.8933
2016,3,1,1,290,6.8894
2016,3,1,2,136,4.6650
2016,3,1,3,164,8.1057
2016,3,1,4,162,6.4957
2016,3,1,5,261,6.2733
2016,3,2,1,195,9.5533
2016,3,2,2,167,8.6300
2016,3,2,3,198,7.9239
2016,3,2,4,201,8.2477
2016,3,2,5,211,8.9548
2016,3,3,1,273,6.2983
2016,3,3,2,271,7.4155
