year,month,rank_ME,rank_CTOq_6,nstocks,ret_vw
2014,12,3,2,269,-1.1492
2014,12,3,3,235,-1.8586
2014,12,3,4,183,0.8150
2014,12,3,5,161,0.8321
2015,1,1,1,468,-3.4325
2015,1,1,2,277,-5.1490
2015,1,1,3,281,-6.0546
2015,1,1,4,370,-5.5269
2015,1,1,5,389,-3.9417
2015,1,2,1,195,-0.2640
2015,1,2,2,190,-3.5945
2015,1,2,3,220,-4.0136
2015,1,2,4,201,-5.2756
2015,1,2,5,208,-3.9926
2015,1,3,1,198,-2.0129
2015,1,3,2,247,-3.8033
2015,1,3,3,222,-0.2454
2015,1,3,4,167,-2.9517
2015,1,3,5,163,-0.4100
2015,2,1,1,453,8.4461
2015,2,1,2,253,6.4236
2015,2,1,3,258,6.8581
2015,2,1,4,344,6.6288
2015,2,1,5,378,4.4585
2015,2,2,1,189,5.7878
2015,2,2,2,188,8.4387
2015,2,2,3,209,7.7967
2015,2,2,4,201,6.9277
2015,2,2,5,213,6.7412
2015,2,3,1,199,3.7793
2015,2,3,2,247,6.2496
2015,2,3,3,221,6.5087
2015,2,3,4,162,5.6114
2015,2,3,5,160,6.1357
2015,3,1,1,448,-2.1852
2015,3,1,2,266,-1.8053
2015,3,1,3,268,1.6646
2015,3,1,4,367,1.1718
2015,3,1,5,380,2.1539
2015,3,2,1,187,0.5997
2015,3,2,2,209,1.8264
2015,3,2,3,222,0.6127
2015,3,2,4,222,1.2093
2015,3,2,5,214,2.1615
2015,3,3,1,209,-1.1404
2015,3,3,2,272,-2.7849
2015,3,3,3,235,-0.9056
2015,3,3,4,169,-1.6702
2015,3,3,5,168,0.2426
2015,4,1,1,461,-1.0093
2015,4,1,2,274,0.6188
2015,4,1,3,286,0.3255
2015,4,1,4,372,-0.5894
2015,4,1,5,393,-2.3909
2015,4,2,1,182,-1.3695
2015,4,2,2,208,0.2100
2015,4,2,3,218,-2.1321
2015,4,2,4,220,-1.8225
2015,4,2,5,215,-3.5187
2015,4,3,1,208,1.6381
2015,4,3,2,261,2.0565
2015,4,3,3,225,-0.1112
2015,4,3,4,158,-0.1599
2015,4,3,5,168,-1.8357
2015,5,1,1,452,1.6865
2015,5,1,2,262,0.3595
2015,5,1,3,288,2.5190
2015,5,1,4,364,1.0150
2015,5,1,5,385,-0.3539
2015,5,2,1,182,5.1732
2015,5,2,2,211,1.9291
2015,5,2,3,234,0.6005
2015,5,2,4,222,0.8206
2015,5,2,5,209,2.1003
2015,5,3,1,214,-0.2064
2015,5,3,2,274,0.6372
2015,5,3,3,246,2.3664
2015,5,3,4,166,1.3132
2015,5,3,5,166,1.3432
2015,6,1,1,491,0.0383
2015,6,1,2,295,0.4410
2015,6,1,3,321,3.2001
2015,6,1,4,397,2.1023
2015,6,1,5,405,1.4031
2015,6,2,1,192,-0.4097
2015,6,2,2,227,-0.0721
2015,6,2,3,253,-0.5981
2015,6,2,4,238,1.1298
2015,6,2,5,220,1.8800
2015,6,3,1,221,-3.6862
2015,6,3,2,289,-2.2770
2015,6,3,3,259,-1.9155
2015,6,3,4,181,-2.3007
2015,6,3,5,173,-0.7545
2015,7,1,1,475,-7.1313
2015,7,1,2,297,-4.9812
2015,7,1,3,309,-4.6093
2015,7,1,4,385,-5.3405
2015,7,1,5,404,-3.5146
2015,7,2,1,186,-3.7724
2015,7,2,2,224,-2.8001
2015,7,2,3,240,-3.4050
2015,7,2,4,235,-1.4153
2015,7,2,5,215,-0.4263
2015,7,3,1,217,0.4638
2015,7,3,2,288,2.7541
2015,7,3,3,249,0.0926
2015,7,3,4,183,0.6709
2015,7,3,5,173,5.0798
2015,8,1,1,467,-6.6672
2015,8,1,2,282,-3.3485
2015,8,1,3,305,-5.3770
2015,8,1,4,383,-4.9142
2015,8,1,5,398,-3.8141
2015,8,2,1,186,-8.7966
2015,8,2,2,215,-6.4003
2015,8,2,3,234,-4.8064
2015,8,2,4,235,-5.1919
2015,8,2,5,212,-5.0840
2015,8,3,1,219,-6.0324
2015,8,3,2,292,-6.0961
2015,8,3,3,244,-5.6753
2015,8,3,4,186,-6.1411
2015,8,3,5,166,-5.3850
2015,9,1,1,483,-13.3432
2015,9,1,2,292,-10.7461
2015,9,1,3,327,-5.9690
2015,9,1,4,378,-5.7061
2015,9,1,5,398,-4.7078
2015,9,2,1,193,-11.5201
2015,9,2,2,219,-6.1752
2015,9,2,3,239,-6.7031
2015,9,2,4,242,-5.2380
2015,9,2,5,209,-4.7739
2015,9,3,1,220,-3.8484
2015,9,3,2,296,-1.9756
2015,9,3,3,252,-3.0101
2015,9,3,4,188,-3.5214
2015,9,3,5,171,-1.2545
2015,10,1,1,486,5.8326
2015,10,1,2,275,6.2200
2015,10,1,3,311,6.5468
2015,10,1,4,367,4.8216
2015,10,1,5,392,5.3620
2015,10,2,1,184,6.8344
2015,10,2,2,209,7.3301
2015,10,2,3,225,7.6654
2015,10,2,4,238,5.1303
2015,10,2,5,211,4.5871
2015,10,3,1,219,8.2887
2015,10,3,2,286,10.2060
2015,10,3,3,234,8.3601
2015,10,3,4,181,5.6960
2015,10,3,5,167,5.0798
2015,11,1,1,471,6.4393
2015,11,1,2,247,1.4261
2015,11,1,3,284,3.1338
2015,11,1,4,339,2.8776
2015,11,1,5,365,1.6987
2015,11,2,1,178,7.6852
2015,11,2,2,192,3.0575
2015,11,2,3,219,5.1238
2015,11,2,4,219,2.5674
2015,11,2,5,204,2.0899
2015,11,3,1,216,-0.6319
2015,11,3,2,268,-0.3182
2015,11,3,3,232,0.4318
2015,11,3,4,185,0.2588
2015,11,3,5,164,1.3415
2015,12,1,1,499,-7.7322
2015,12,1,2,276,-4.7178
2015,12,1,3,303,-4.6423
2015,12,1,4,361,-5.5181
2015,12,1,5,380,-4.5565
2015,12,2,1,186,-6.5626
2015,12,2,2,209,-4.8691
2015,12,2,3,234,-4.2528
2015,12,2,4,217,-4.9341
2015,12,2,5,205,-5.1659
2015,12,3,1,219,-3.2952
2015,12,3,2,278,-0.4639
2015,12,3,3,240,-3.4759
2015,12,3,4,188,-2.3758
2015,12,3,5,166,-0.8494
2016,1,1,1,496,-20.9300
2016,1,1,2,266,-11.3750
2016,1,1,3,288,-8.4990
2016,1,1,4,350,-9.0815
2016,1,1,5,376,-6.6944
2016,1,2,1,176,-17.7628
2016,1,2,2,191,-8.6437
2016,1,2,3,222,-9.6660
2016,1,2,4,205,-9.9249
2016,1,2,5,207,-6.2521
2016,1,3,1,211,-4.0578
2016,1,3,2,266,-3.6226
2016,1,3,3,232,-6.6430
2016,1,3,4,175,-5.9498
2016,1,3,5,164,-4.5976
2016,2,1,1,469,-3.7557
2016,2,1,2,244,-2.0394
2016,2,1,3,258,1.4894
2016,2,1,4,322,2.6979
2016,2,1,5,365,2.6116
2016,2,2,1,172,-5.5738
2016,2,2,2,180,0.8389
2016,2,2,3,211,1.1222
2016,2,2,4,196,4.2673
2016,2,2,5,206,2.9767
2016,2,3,1,199,-0.1010
2016,2,3,2,263,-0.0418
2016,2,3,3,230,1.5641
2016,2,3,4,169,1.7149
2016,2,3,5,161,0.1194
2016,3,1,1,467,11.9883
2016,3,1,2,258,7.7873
2016,3,1,3,279,5.4554
2016,3,1,4,330,6.5573
2016,3,1,5,374,6.7193
2016,3,2,1,171,12.2963
2016,3,2,2,192,9.2563
2016,3,2,3,230,8.9270
2016,3,2,4,218,8.8122
2016,3,2,5,216,8.0974
2016,3,3,1,198,8.1614
2016,3,3,2,277,6.2467
2016,3,3,3,248,7.7099
2016,3,3,4,179,7.8439
2016,3,3,5,170,5.6060
2016,4,1,1,493,8.6814
2016,4,1,2,275,7.4997
2016,4,1,3,298,4.5340
2016,4,1,4,347,2.8519
2016,4,1,5,381,0.9566
2016,4,2,1,174,9.6710
2016,4,2,2,196,3.7798
2016,4,2,3,230,2.0551
2016,4,2,4,213,1.8245
2016,4,2,5,216,-0.7362
2016,4,3,1,194,2.8269
2016,4,3,2,267,0.3651
2016,4,3,3,235,-0.6298
2016,4,3,4,171,-1.6885
2016,4,3,5,168,-0.5712
2016,5,1,1,487,-1.0358
2016,5,1,2,258,-0.9464
2016,5,1,3,289,-0.0750
2016,5,1,4,331,0.1482
2016,5,1,5,369,-2.7033
2016,5,2,1,172,4.0980
2016,5,2,2,198,0.6446
2016,5,2,3,232,1.9769
2016,5,2,4,218,1.3319
2016,5,2,5,222,-0.5333
2016,5,3,1,200,0.9497
2016,5,3,2,273,2.1683
2016,5,3,3,244,2.3662
2016,5,3,4,172,1.5905
2016,5,3,5,167,1.0451
2016,6,1,1,511,-4.6850
2016,6,1,2,287,1.9289
2016,6,1,3,321,0.6628
2016,6,1,4,363,2.7153
2016,6,1,5,383,0.9904
2016,6,2,1,171,-1.0725
2016,6,2,2,208,1.6665
2016,6,2,3,246,0.0717
2016,6,2,4,230,-0.3275
2016,6,2,5,230,0.0922
2016,6,3,1,205,2.9008
2016,6,3,2,286,1.1362
2016,6,3,3,253,-0.8633
2016,6,3,4,183,-0.2611
2016,6,3,5,178,0.9517
2016,7,1,1,494,3.3747
2016,7,1,2,279,6.3559
2016,7,1,3,316,6.2702
2016,7,1,4,355,6.9948
2016,7,1,5,378,5.8594
2016,7,2,1,164,7.0251
2016,7,2,2,195,5.6685
2016,7,2,3,244,6.6681
2016,7,2,4,226,6.4132
2016,7,2,5,229,6.5010
2016,7,3,1,197,1.5152
2016,7,3,2,278,4.4376
2016,7,3,3,248,4.9356
2016,7,3,4,176,4.2203
2016,7,3,5,177,3.2402
2016,8,1,1,482,1.6948
2016,8,1,2,259,2.1735
2016,8,1,3,304,4.6508
2016,8,1,4,346,4.2608
2016,8,1,5,374,2.4800
2016,8,2,1,157,-0.8741
2016,8,2,2,193,1.1503
2016,8,2,3,233,2.7373
2016,8,2,4,226,1.8783
2016,8,2,5,225,-0.0945
2016,8,3,1,194,-0.3251
2016,8,3,2,267,-0.6471
2016,8,3,3,242,0.4805
2016,8,3,4,168,0.0963
2016,8,3,5,171,-0.7510
2016,9,1,1,492,10.6231
2016,9,1,2,264,4.5654
2016,9,1,3,305,4.1431
2016,9,1,4,371,2.3681
2016,9,1,5,383,0.9656
2016,9,2,1,155,4.2650
2016,9,2,2,196,2.1109
2016,9,2,3,232,2.8789
2016,9,2,4,229,1.4416
2016,9,2,5,226,-1.4755
2016,9,3,1,197,0.7909
2016,9,3,2,272,0.8330
2016,9,3,3,242,0.7988
2016,9,3,4,169,-0.6117
2016,9,3,5,165,-0.8130
2016,10,1,1,491,-13.7765
2016,10,1,2,254,-4.5085
2016,10,1,3,293,-6.6265
2016,10,1,4,362,-5.3458
2016,10,1,5,386,-3.7935
2016,10,2,1,148,-10.0658
2016,10,2,2,178,-6.6202
2016,10,2,3,213,-5.3676
2016,10,2,4,210,-4.6933
2016,10,2,5,204,-4.4558
2016,10,3,1,191,-3.1141
2016,10,3,2,247,-1.8408
2016,10,3,3,224,-1.8712
2016,10,3,4,150,-1.5629
2016,10,3,5,157,-3.6048
2016,11,1,1,483,9.6315
2016,11,1,2,233,7.5790
2016,11,1,3,265,11.1755
2016,11,1,4,331,12.2233
2016,11,1,5,361,12.4872
2016,11,2,1,147,10.2447
2016,11,2,2,167,6.5473
2016,11,2,3,197,10.7612
2016,11,2,4,198,11.0526
2016,11,2,5,189,12.5288
2016,11,3,1,189,3.3780
2016,11,3,2,249,1.5695
2016,11,3,3,223,4.1492
2016,11,3,4,148,7.6744
2016,11,3,5,149,3.3059
2016,12,1,1,501,-0.0035
2016,12,1,2,260,3.4235
2016,12,1,3,280,2.2947
2016,12,1,4,358,1.9183
2016,12,1,5,373,5.5723
2016,12,2,1,150,-2.4259
2016,12,2,2,175,2.1637
2016,12,2,3,200,0.6132
2016,12,2,4,198,1.1635
2016,12,2,5,193,2.3514
2016,12,3,1,197,1.4025
2016,12,3,2,258,2.1175
2016,12,3,3,224,1.2140
2016,12,3,4,152,0.4178
2016,12,3,5,153,0.1234
2017,1,1,1,507,0.2496
2017,1,1,2,256,-1.1837
2017,1,1,3,275,0.5345
2017,1,1,4,341,-0.8232
2017,1,1,5,371,-3.4369
2017,1,2,1,145,2.8073
2017,1,2,2,172,4.1588
2017,1,2,3,193,2.2158
2017,1,2,4,188,0.4051
2017,1,2,5,189,-1.3572
2017,1,3,1,194,1.7185
2017,1,3,2,253,2.6908
2017,1,3,3,208,3.3486
2017,1,3,4,141,1.5127
2017,1,3,5,153,1.5064
2017,2,1,1,489,4.1405
2017,2,1,2,234,-0.8206
2017,2,1,3,244,1.6225
2017,2,1,4,309,-0.8005
2017,2,1,5,365,0.2707
2017,2,2,1,135,2.7173
2017,2,2,2,160,0.6170
2017,2,2,3,187,1.1771
2017,2,2,4,168,0.5550
2017,2,2,5,188,1.9436
2017,2,3,1,192,2.8419
2017,2,3,2,248,3.4017
2017,2,3,3,205,3.8627
2017,2,3,4,140,4.3573
2017,2,3,5,143,3.1453
2017,3,1,1,498,1.9517
2017,3,1,2,239,1.4972
2017,3,1,3,259,1.6046
2017,3,1,4,336,1.7839
2017,3,1,5,374,1.2534
2017,3,2,1,140,1.0215
2017,3,2,2,174,0.8251
2017,3,2,3,197,0.4884
2017,3,2,4,181,1.4169
2017,3,2,5,188,2.0600
2017,3,3,1,200,-0.1487
2017,3,3,2,263,0.6856
2017,3,3,3,219,1.1807
2017,3,3,4,150,0.6638
2017,3,3,5,149,0.7104
2017,4,1,1,509,-2.6347
2017,4,1,2,248,2.0984
2017,4,1,3,278,3.2039
2017,4,1,4,350,2.1403
2017,4,1,5,385,2.1785
2017,4,2,1,148,-0.1190
2017,4,2,2,171,0.3993
2017,4,2,3,191,2.5022
2017,4,2,4,179,1.6375
2017,4,2,5,191,2.4078
2017,4,3,1,203,0.4246
2017,4,3,2,262,1.4855
2017,4,3,3,208,2.2462
2017,4,3,4,143,0.5095
2017,4,3,5,148,2.2417
2017,5,1,1,501,-5.4907
2017,5,1,2,227,-3.1694
2017,5,1,3,264,-0.0331
2017,5,1,4,335,0.5630
2017,5,1,5,374,-4.3037
2017,5,2,1,143,-3.0180
2017,5,2,2,163,0.0338
2017,5,2,3,182,0.3519
2017,5,2,4,173,-1.6730
2017,5,2,5,189,-2.2814
2017,5,3,1,202,-0.1709
2017,5,3,2,264,1.6600
2017,5,3,3,209,3.9369
2017,5,3,4,146,4.3286
2017,5,3,5,146,0.9271
2017,6,1,1,530,9.7840
2017,6,1,2,256,4.7953
2017,6,1,3,294,3.6292
2017,6,1,4,384,4.0691
2017,6,1,5,383,2.4946
2017,6,2,1,154,7.2882
2017,6,2,2,173,1.6398
2017,6,2,3,197,3.0706
2017,6,2,4,190,3.1210
2017,6,2,5,193,2.4068
2017,6,3,1,213,0.3674
2017,6,3,2,273,-0.6582
2017,6,3,3,218,0.3305
2017,6,3,4,156,-0.5319
2017,6,3,5,157,-0.8382
2017,7,1,1,492,-1.1775
2017,7,1,2,239,-0.8426
2017,7,1,3,278,0.2409
2017,7,1,4,368,0.1556
2017,7,1,5,368,-1.6171
2017,7,2,1,150,2.6318
2017,7,2,2,169,2.1930
2017,7,2,3,190,0.3558
2017,7,2,4,182,0.7634
2017,7,2,5,190,0.2363
2017,7,3,1,213,1.9165
2017,7,3,2,276,2.6801
2017,7,3,3,214,1.5646
2017,7,3,4,150,3.3399
2017,7,3,5,154,0.4712
2017,8,1,1,484,1.3881
2017,8,1,2,230,-2.1994
2017,8,1,3,260,-0.9938
2017,8,1,4,361,-1.6240
2017,8,1,5,365,-1.2962
2017,8,2,1,152,0.4390
2017,8,2,2,172,-1.8790
2017,8,2,3,180,-0.2099
2017,8,2,4,185,-1.6185
2017,8,2,5,185,-2.4175
2017,8,3,1,213,-0.3482
2017,8,3,2,268,1.3525
2017,8,3,3,214,0.7071
2017,8,3,4,152,2.4969
2017,8,3,5,150,-1.3948
2017,9,1,1,508,8.9153
2017,9,1,2,254,6.3668
2017,9,1,3,264,9.0421
2017,9,1,4,374,8.4594
2017,9,1,5,356,9.6161
2017,9,2,1,169,5.4922
2017,9,2,2,183,4.9621
2017,9,2,3,189,7.1167
2017,9,2,4,185,5.6259
2017,9,2,5,185,8.7553
2017,9,3,1,219,2.0753
2017,9,3,2,274,0.8956
2017,9,3,3,227,3.2175
2017,9,3,4,163,2.4963
2017,9,3,5,153,2.6886
2017,10,1,1,506,-1.6995
2017,10,1,2,255,-0.3440
2017,10,1,3,251,1.6699
2017,10,1,4,365,0.0059
2017,10,1,5,346,-0.1843
2017,10,2,1,169,-0.8432
2017,10,2,2,180,0.4393
2017,10,2,3,185,1.4189
2017,10,2,4,181,1.3693
2017,10,2,5,185,-0.4005
2017,10,3,1,213,-0.3327
2017,10,3,2,264,2.9835
2017,10,3,3,216,3.2856
2017,10,3,4,148,2.7255
2017,10,3,5,147,3.2313
2017,11,1,1,492,1.7845
2017,11,1,2,239,4.4873
2017,11,1,3,238,1.3557
2017,11,1,4,333,4.7106
2017,11,1,5,312,5.0285
2017,11,2,1,158,1.0131
2017,11,2,2,173,3.0136
2017,11,2,3,179,1.5921
2017,11,2,4,178,2.6327
2017,11,2,5,178,6.0862
2017,11,3,1,202,2.4773
2017,11,3,2,262,2.0862
2017,11,3,3,213,2.2579
2017,11,3,4,147,3.7769
2017,11,3,5,147,7.7945
2017,12,1,1,516,1.3550
2017,12,1,2,261,0.5884
2017,12,1,3,271,0.1160
2017,12,1,4,363,0.3735
2017,12,1,5,327,0.2571
2017,12,2,1,166,0.6166
2017,12,2,2,178,0.7091
2017,12,2,3,198,0.0157
2017,12,2,4,192,-0.2643
2017,12,2,5,182,2.1386
2017,12,3,1,204,0.4006
2017,12,3,2,266,1.1940
2017,12,3,3,220,0.9871
2017,12,3,4,150,1.9479
2017,12,3,5,153,2.1438
2018,1,1,1,504,5.5778
2018,1,1,2,257,2.4629
2018,1,1,3,267,2.5297
2018,1,1,4,354,-0.0619
2018,1,1,5,325,-0.5227
2018,1,2,1,163,3.1927
2018,1,2,2,177,3.0564
2018,1,2,3,188,2.8223
2018,1,2,4,186,3.0939
2018,1,2,5,177,1.8300
2018,1,3,1,199,3.6425
2018,1,3,2,256,5.3390
2018,1,3,3,216,6.5203
2018,1,3,4,143,7.9021
2018,1,3,5,153,9.3677
2018,2,1,1,485,-3.6858
2018,2,1,2,234,-4.3245
2018,2,1,3,239,-3.2219
2018,2,1,4,317,-2.2417
2018,2,1,5,312,-4.3131
2018,2,2,1,156,-4.9353
2018,2,2,2,164,-3.2792
2018,2,2,3,172,-1.7864
2018,2,2,4,175,-3.5956
2018,2,2,5,179,-6.2296
2018,2,3,1,194,-4.2510
2018,2,3,2,246,-3.3696
2018,2,3,3,210,-3.2722
2018,2,3,4,139,-2.8024
2018,2,3,5,139,-4.7522
2018,3,1,1,492,-0.0363
2018,3,1,2,245,0.9214
2018,3,1,3,251,2.4399
2018,3,1,4,333,1.6789
2018,3,1,5,332,4.2213
2018,3,2,1,165,-0.3512
2018,3,2,2,170,0.4903
2018,3,2,3,189,2.8959
2018,3,2,4,190,0.9499
2018,3,2,5,188,-0.2648
2018,3,3,1,203,-1.7088
2018,3,3,2,262,-2.6759
2018,3,3,3,223,-1.2632
2018,3,3,4,150,-2.2611
2018,3,3,5,141,-1.9587
2018,4,1,1,505,1.2019
2018,4,1,2,254,2.5840
2018,4,1,3,261,0.5318
2018,4,1,4,349,2.3779
2018,4,1,5,343,1.2116
2018,4,2,1,168,3.0103
2018,4,2,2,168,0.9209
2018,4,2,3,181,0.2550
2018,4,2,4,189,-0.3747
2018,4,2,5,182,0.4156
2018,4,3,1,205,0.8178
2018,4,3,2,255,0.3171
2018,4,3,3,217,-2.2045
2018,4,3,4,151,-2.5077
2018,4,3,5,142,4.5131
2018,5,1,1,489,7.8641
2018,5,1,2,231,7.3270
2018,5,1,3,254,10.9383
2018,5,1,4,327,7.6698
2018,5,1,5,334,8.0986
2018,5,2,1,160,8.3356
2018,5,2,2,166,5.2443
2018,5,2,3,184,7.2655
2018,5,2,4,191,7.2675
2018,5,2,5,177,5.1358
2018,5,3,1,206,1.1360
2018,5,3,2,256,3.6781
2018,5,3,3,221,4.4100
2018,5,3,4,146,3.9063
2018,5,3,5,138,1.6165
2018,6,1,1,519,-1.7238
2018,6,1,2,265,2.5387
2018,6,1,3,279,1.5834
2018,6,1,4,367,3.0797
2018,6,1,5,364,4.5857
2018,6,2,1,173,1.7734
2018,6,2,2,187,1.7251
2018,6,2,3,200,1.2706
2018,6,2,4,212,2.1396
2018,6,2,5,188,1.9223
2018,6,3,1,216,1.4619
2018,6,3,2,265,1.1474
2018,6,3,3,230,-0.2405
2018,6,3,4,167,-1.7570
2018,6,3,5,143,2.3586
2018,7,1,1,508,-1.6523
2018,7,1,2,254,0.2602
2018,7,1,3,274,0.1091
2018,7,1,4,357,0.7686
2018,7,1,5,357,0.4342
2018,7,2,1,180,0.6186
2018,7,2,2,183,2.6310
2018,7,2,3,197,2.7903
2018,7,2,4,207,2.6727
2018,7,2,5,185,1.2062
2018,7,3,1,210,3.2756
2018,7,3,2,260,3.3521
2018,7,3,3,227,2.4775
2018,7,3,4,158,3.9231
2018,7,3,5,139,3.7504
2018,8,1,1,501,4.3765
2018,8,1,2,236,3.3959
2018,8,1,3,265,4.3270
2018,8,1,4,347,5.6253
2018,8,1,5,352,6.9090
2018,8,2,1,176,2.1273
2018,8,2,2,169,6.3395
2018,8,2,3,193,5.6092
2018,8,2,4,196,5.1291
2018,8,2,5,186,4.3108
2018,8,3,1,200,2.0113
2018,8,3,2,249,3.5250
2018,8,3,3,232,2.9582
2018,8,3,4,154,4.1049
2018,8,3,5,131,7.9725
2018,9,1,1,515,-3.2651
2018,9,1,2,240,-1.1919
2018,9,1,3,287,-3.5870
2018,9,1,4,364,-2.6716
2018,9,1,5,354,-3.2905
2018,9,2,1,176,-1.9735
2018,9,2,2,189,-0.3259
2018,9,2,3,197,-1.8025
2018,9,2,4,213,-2.6186
2018,9,2,5,195,-2.8320
2018,9,3,1,208,1.4151
2018,9,3,2,262,0.7094
2018,9,3,3,235,0.3354
2018,9,3,4,159,1.2407
2018,9,3,5,135,0.1100
2018,10,1,1,515,-14.6558
2018,10,1,2,234,-11.5487
2018,10,1,3,278,-10.8906
2018,10,1,4,355,-11.3169
2018,10,1,5,351,-9.9227
2018,10,2,1,181,-15.2191
2018,10,2,2,188,-10.5551
2018,10,2,3,190,-12.1541
2018,10,2,4,206,-11.3256
2018,10,2,5,196,-10.2049
2018,10,3,1,206,-6.2450
2018,10,3,2,263,-5.9064
2018,10,3,3,229,-10.2080
2018,10,3,4,154,-10.8176
2018,10,3,5,135,-10.3572
2018,11,1,1,500,-2.7931
2018,11,1,2,213,-0.7644
2018,11,1,3,237,-1.6268
2018,11,1,4,303,-1.0408
2018,11,1,5,328,-1.4928
2018,11,2,1,176,2.2908
2018,11,2,2,181,3.0157
2018,11,2,3,179,0.7849
2018,11,2,4,192,1.5838
2018,11,2,5,191,-0.4698
2018,11,3,1,205,2.5139
2018,11,3,2,255,0.7505
2018,11,3,3,216,2.8303
2018,11,3,4,146,1.9402
2018,11,3,5,129,1.8619
2018,12,1,1,523,-15.2517
2018,12,1,2,237,-12.8826
2018,12,1,3,255,-11.8142
2018,12,1,4,332,-12.4538
2018,12,1,5,334,-11.8990
2018,12,2,1,186,-12.4758
2018,12,2,2,192,-11.9616
2018,12,2,3,197,-11.8084
2018,12,2,4,201,-11.1546
2018,12,2,5,195,-12.7781
2018,12,3,1,210,-7.7568
2018,12,3,2,276,-7.9349
2018,12,3,3,234,-9.9030
2018,12,3,4,156,-11.2875
2018,12,3,5,132,-9.2871
2019,1,1,1,520,11.3721
2019,1,1,2,230,12.4595
2019,1,1,3,253,13.5012
2019,1,1,4,325,13.9019
2019,1,1,5,327,11.1422
2019,1,2,1,187,11.5038
2019,1,2,2,194,11.8335
2019,1,2,3,189,12.8306
2019,1,2,4,197,12.0664
2019,1,2,5,190,11.9002
2019,1,3,1,201,7.0269
2019,1,3,2,269,7.1993
2019,1,3,3,233,10.2904
2019,1,3,4,149,8.4640
2019,1,3,5,130,9.9741
2019,2,1,1,509,4.4002
2019,2,1,2,208,4.9869
2019,2,1,3,226,8.3808
2019,2,1,4,293,5.3226
2019,2,1,5,300,5.1058
2019,2,2,1,179,4.6730
2019,2,2,2,182,4.7141
2019,2,2,3,173,6.4382
2019,2,2,4,177,5.3448
2019,2,2,5,180,5.0400
2019,2,3,1,196,2.3872
2019,2,3,2,261,4.3032
2019,2,3,3,228,5.5602
2019,2,3,4,147,4.0133
2019,2,3,5,127,0.6969
2019,3,1,1,521,1.4330
2019,3,1,2,213,-0.8828
2019,3,1,3,229,-2.2177
2019,3,1,4,318,-1.9839
2019,3,1,5,306,-5.6641
2019,3,2,1,184,1.5090
2019,3,2,2,200,-1.6088
2019,3,2,3,186,-3.4165
2019,3,2,4,196,-1.9774
2019,3,2,5,188,-2.5597
2019,3,3,1,200,2.1116
2019,3,3,2,280,2.8310
2019,3,3,3,242,1.1420
2019,3,3,4,159,0.8459
2019,3,3,5,132,3.0974
2019,4,1,1,533,-0.9470
2019,4,1,2,235,1.6269
2019,4,1,3,247,3.1341
2019,4,1,4,336,2.1938
2019,4,1,5,318,3.1847
2019,4,2,1,186,-1.3290
2019,4,2,2,197,3.4759
2019,4,2,3,191,3.5629
2019,4,2,4,196,3.7079
2019,4,2,5,186,4.5636
2019,4,3,1,203,3.5631
2019,4,3,2,276,3.7404
2019,4,3,3,241,4.0779
2019,4,3,4,157,2.8009
2019,4,3,5,132,4.4229
2019,5,1,1,520,-8.5905
2019,5,1,2,219,-10.5293
2019,5,1,3,229,-10.9120
2019,5,1,4,323,-8.5917
2019,5,1,5,305,-10.1297
2019,5,2,1,188,-8.4893
2019,5,2,2,187,-9.7786
2019,5,2,3,184,-9.9426
2019,5,2,4,187,-8.9957
2019,5,2,5,179,-11.2758
2019,5,3,1,206,-4.6291
2019,5,3,2,279,-6.5227
2019,5,3,3,240,-8.6743
2019,5,3,4,155,-8.3255
2019,5,3,5,133,-7.6447
2019,6,1,1,551,5.2411
2019,6,1,2,245,5.7565
2019,6,1,3,273,5.1198
2019,6,1,4,357,6.5662
2019,6,1,5,325,7.6606
2019,6,2,1,207,7.7781
2019,6,2,2,203,7.0296
2019,6,2,3,206,8.1947
2019,6,2,4,218,8.4763
2019,6,2,5,195,9.1804
2019,6,3,1,215,5.8958
2019,6,3,2,295,7.0101
2019,6,3,3,261,8.3950
2019,6,3,4,172,7.8316
2019,6,3,5,143,8.2261
2019,7,1,1,560,-5.3741
2019,7,1,2,247,-2.8848
2019,7,1,3,277,1.5177
2019,7,1,4,340,0.9025
2019,7,1,5,319,-1.8868
2019,7,2,1,209,-2.7368
2019,7,2,2,204,-0.3272
2019,7,2,3,208,1.7015
2019,7,2,4,219,1.8345
2019,7,2,5,198,-0.8133
2019,7,3,1,213,-0.4485
2019,7,3,2,295,1.3212
2019,7,3,3,270,2.2706
2019,7,3,4,170,1.8363
2019,7,3,5,140,1.1633
2019,8,1,1,558,-6.9349
2019,8,1,2,237,-7.1648
2019,8,1,3,262,-7.4634
2019,8,1,4,329,-7.3219
2019,8,1,5,320,-6.0634
2019,8,2,1,200,-5.7472
2019,8,2,2,186,-7.3833
2019,8,2,3,201,-5.1012
2019,8,2,4,227,-5.2800
2019,8,2,5,189,-5.6254
2019,8,3,1,210,-1.5370
2019,8,3,2,286,-1.5059
2019,8,3,3,264,-2.6103
2019,8,3,4,173,-1.4331
2019,8,3,5,142,-0.2528
2019,9,1,1,572,-1.2452
2019,9,1,2,254,1.8117
2019,9,1,3,284,1.6153
2019,9,1,4,342,3.9440
2019,9,1,5,332,5.5181
2019,9,2,1,210,-1.3289
2019,9,2,2,199,1.2641
2019,9,2,3,218,2.5025
