year,month,rank_ME,rank_PMq_1,nstocks,ret_vw
2010,11,1,3,152,4.5210
2010,11,1,4,113,1.9607
2010,11,1,5,138,3.4106
2010,11,2,1,177,3.1121
2010,11,2,2,158,5.0573
2010,11,2,3,115,4.8441
2010,11,2,4,127,4.4569
2010,11,2,5,113,3.4125
2010,11,3,1,62,3.6770
2010,11,3,2,101,2.0620
2010,11,3,3,144,2.2155
2010,11,3,4,191,0.7718
2010,11,3,5,233,-1.1384
2010,12,1,1,789,11.0988
2010,12,1,2,282,9.7191
2010,12,1,3,156,8.4456
2010,12,1,4,115,6.7022
2010,12,1,5,140,5.7321
2010,12,2,1,169,7.5891
2010,12,2,2,167,8.0740
2010,12,2,3,112,8.3853
2010,12,2,4,127,5.1978
2010,12,2,5,109,7.7152
2010,12,3,1,65,5.1782
2010,12,3,2,100,6.5927
2010,12,3,3,145,5.3215
2010,12,3,4,185,5.4117
2010,12,3,5,233,6.2868
2011,1,1,1,776,-2.1891
2011,1,1,2,270,0.6157
2011,1,1,3,150,-1.7769
2011,1,1,4,116,-2.1200
2011,1,1,5,142,-0.3530
2011,1,2,1,168,-0.0896
2011,1,2,2,169,1.7277
2011,1,2,3,117,0.4129
2011,1,2,4,126,0.9720
2011,1,2,5,108,0.8730
2011,1,3,1,68,3.2932
2011,1,3,2,101,1.9137
2011,1,3,3,140,3.6817
2011,1,3,4,183,2.7991
2011,1,3,5,230,1.3110
2011,2,1,1,768,5.7346
2011,2,1,2,266,3.7995
2011,2,1,3,158,6.8963
2011,2,1,4,132,2.4419
2011,2,1,5,150,4.5773
2011,2,2,1,160,5.1146
2011,2,2,2,146,6.0254
2011,2,2,3,134,5.9209
2011,2,2,4,120,4.7738
2011,2,2,5,113,5.0086
2011,2,3,1,77,4.4421
2011,2,3,2,95,2.4765
2011,2,3,3,151,3.9508
2011,2,3,4,168,4.2302
2011,2,3,5,236,3.3812
2011,3,1,1,773,2.2044
2011,3,1,2,261,4.6297
2011,3,1,3,161,1.8461
2011,3,1,4,136,3.4862
2011,3,1,5,152,-3.8135
2011,3,2,1,153,3.2073
2011,3,2,2,136,3.1313
2011,3,2,3,136,3.1850
2011,3,2,4,116,2.8669
2011,3,2,5,109,3.5465
2011,3,3,1,77,1.5223
2011,3,3,2,95,0.8566
2011,3,3,3,151,1.8382
2011,3,3,4,168,1.0076
2011,3,3,5,235,-0.0022
2011,4,1,1,766,2.2270
2011,4,1,2,259,2.1374
2011,4,1,3,158,0.9509
2011,4,1,4,128,1.4690
2011,4,1,5,148,-0.2736
2011,4,2,1,145,2.3893
2011,4,2,2,140,1.8995
2011,4,2,3,135,2.5865
2011,4,2,4,124,2.6006
2011,4,2,5,109,3.6203
2011,4,3,1,81,3.5933
2011,4,3,2,93,2.9545
2011,4,3,3,157,2.8595
2011,4,3,4,160,3.4229
2011,4,3,5,237,3.8491
2011,5,1,1,775,-2.4929
2011,5,1,2,258,-1.3805
2011,5,1,3,166,-1.4902
2011,5,1,4,137,-2.3461
2011,5,1,5,138,-2.8575
2011,5,2,1,139,-0.8692
2011,5,2,2,134,-1.5437
2011,5,2,3,146,-1.6528
2011,5,2,4,126,-1.5258
2011,5,2,5,112,-1.3998
2011,5,3,1,77,-0.3073
2011,5,3,2,107,-0.9772
2011,5,3,3,138,-2.2833
2011,5,3,4,157,-1.2336
2011,5,3,5,251,-0.5820
2011,6,1,1,764,-4.4218
2011,6,1,2,273,-1.8680
2011,6,1,3,157,-0.3407
2011,6,1,4,129,-1.8720
2011,6,1,5,130,-3.3252
2011,6,2,1,147,-2.6543
2011,6,2,2,136,-1.2534
2011,6,2,3,143,-1.4712
2011,6,2,4,129,-0.9871
2011,6,2,5,114,-2.5498
2011,6,3,1,72,-3.7693
2011,6,3,2,108,-1.0860
2011,6,3,3,135,-1.3329
2011,6,3,4,165,-1.7912
2011,6,3,5,244,-1.4186
2011,7,1,1,753,-3.5577
2011,7,1,2,274,-1.6173
2011,7,1,3,146,-2.7202
2011,7,1,4,120,-4.0861
2011,7,1,5,129,-1.8796
2011,7,2,1,157,-5.1049
2011,7,2,2,136,-5.1710
2011,7,2,3,137,-5.3103
2011,7,2,4,129,-5.3220
2011,7,2,5,116,-2.6291
2011,7,3,1,68,-4.1953
2011,7,3,2,108,-3.7481
2011,7,3,3,139,-2.9763
2011,7,3,4,166,-3.1158
2011,7,3,5,242,-0.1081
2011,8,1,1,796,-13.2265
2011,8,1,2,249,-11.1381
2011,8,1,3,153,-10.2905
2011,8,1,4,117,-7.0114
2011,8,1,5,116,-9.8579
2011,8,2,1,166,-11.8103
2011,8,2,2,127,-10.2280
2011,8,2,3,140,-7.5517
2011,8,2,4,114,-7.5239
2011,8,2,5,120,-7.3190
2011,8,3,1,61,-6.6147
2011,8,3,2,103,-5.9100
2011,8,3,3,131,-7.3562
2011,8,3,4,180,-4.5532
2011,8,3,5,243,-4.2026
2011,9,1,1,815,-13.1221
2011,9,1,2,234,-12.0180
2011,9,1,3,148,-11.3660
2011,9,1,4,114,-10.9939
2011,9,1,5,120,-9.3362
2011,9,2,1,155,-12.5657
2011,9,2,2,134,-12.5651
2011,9,2,3,140,-10.2268
2011,9,2,4,117,-8.3686
2011,9,2,5,108,-13.4706
2011,9,3,1,63,-6.1953
2011,9,3,2,98,-8.0218
2011,9,3,3,133,-8.8136
2011,9,3,4,176,-5.6892
2011,9,3,5,251,-6.2180
2011,10,1,1,807,14.0401
2011,10,1,2,236,16.0007
2011,10,1,3,144,13.9721
2011,10,1,4,115,15.9484
2011,10,1,5,113,13.5419
2011,10,2,1,151,16.4737
2011,10,2,2,136,18.0204
2011,10,2,3,135,15.2807
2011,10,2,4,120,17.2758
2011,10,2,5,111,17.7358
2011,10,3,1,66,7.9843
2011,10,3,2,103,12.3535
2011,10,3,3,135,14.0093
2011,10,3,4,175,9.4455
2011,10,3,5,248,10.3122
2011,11,1,1,791,-3.4372
2011,11,1,2,246,-0.0876
2011,11,1,3,167,-2.7018
2011,11,1,4,93,-1.5351
2011,11,1,5,131,-2.1732
2011,11,2,1,173,-1.0149
2011,11,2,2,124,-2.4067
2011,11,2,3,141,0.8373
2011,11,2,4,120,-0.4055
2011,11,2,5,105,1.8067
2011,11,3,1,65,-2.6510
2011,11,3,2,107,1.6816
2011,11,3,3,147,1.1422
2011,11,3,4,175,0.2100
2011,11,3,5,235,0.1247
2011,12,1,1,771,-0.0063
2011,12,1,2,249,0.6765
2011,12,1,3,164,2.5468
2011,12,1,4,98,1.4885
2011,12,1,5,125,1.7986
2011,12,2,1,170,-0.1764
2011,12,2,2,132,1.1040
2011,12,2,3,135,-0.0582
2011,12,2,4,117,-0.0639
2011,12,2,5,107,-1.1245
2011,12,3,1,70,-3.8136
2011,12,3,2,100,0.3605
2011,12,3,3,145,1.3522
2011,12,3,4,183,-0.0108
2011,12,3,5,234,1.2755
2012,1,1,1,760,9.8311
2012,1,1,2,244,9.9221
2012,1,1,3,161,9.5853
2012,1,1,4,97,6.1274
2012,1,1,5,124,9.2404
2012,1,2,1,177,9.6938
2012,1,2,2,126,7.4858
2012,1,2,3,145,8.1467
2012,1,2,4,117,7.1734
2012,1,2,5,109,8.0575
2012,1,3,1,69,7.4088
2012,1,3,2,102,6.1162
2012,1,3,3,137,4.0356
2012,1,3,4,186,3.4581
2012,1,3,5,231,4.2976
2012,2,1,1,764,2.0534
2012,2,1,2,231,3.4727
2012,2,1,3,171,1.1706
2012,2,1,4,100,0.1772
2012,2,1,5,118,2.4638
2012,2,2,1,171,4.2152
2012,2,2,2,127,4.2590
2012,2,2,3,144,3.0971
2012,2,2,4,121,2.1475
2012,2,2,5,104,4.0950
2012,2,3,1,67,3.0023
2012,2,3,2,98,1.8645
2012,2,3,3,137,3.6804
2012,2,3,4,196,4.0003
2012,2,3,5,230,4.8721
2012,3,1,1,756,3.1023
2012,3,1,2,226,3.6628
2012,3,1,3,180,5.2014
2012,3,1,4,101,3.4774
2012,3,1,5,115,0.7340
2012,3,2,1,162,1.8912
2012,3,2,2,120,2.4515
2012,3,2,3,141,2.2265
2012,3,2,4,129,2.1754
2012,3,2,5,103,1.2730
2012,3,3,1,72,4.1267
2012,3,3,2,99,1.3474
2012,3,3,3,141,2.4757
2012,3,3,4,194,1.7626
2012,3,3,5,225,3.0167
2012,4,1,1,746,-3.9993
2012,4,1,2,230,-1.3876
2012,4,1,3,180,-2.0271
2012,4,1,4,99,-1.7861
2012,4,1,5,114,-2.1069
2012,4,2,1,166,-1.4124
2012,4,2,2,115,-1.8252
2012,4,2,3,141,-1.9768
2012,4,2,4,125,-0.1892
2012,4,2,5,101,-1.6215
2012,4,3,1,70,1.0510
2012,4,3,2,100,-1.9889
2012,4,3,3,141,-0.3477
2012,4,3,4,194,0.0016
2012,4,3,5,228,-0.5938
2012,5,1,1,731,-7.6759
2012,5,1,2,250,-7.4519
2012,5,1,3,169,-9.0524
2012,5,1,4,102,-5.4575
2012,5,1,5,121,-8.6904
2012,5,2,1,132,-9.7431
2012,5,2,2,133,-6.1327
2012,5,2,3,142,-6.4307
2012,5,2,4,129,-5.9949
2012,5,2,5,109,-10.1415
2012,5,3,1,86,-3.9103
2012,5,3,2,98,-2.4682
2012,5,3,3,149,-6.9997
2012,5,3,4,176,-5.7847
2012,5,3,5,239,-5.6644
2012,6,1,1,730,5.7403
2012,6,1,2,239,6.3462
2012,6,1,3,166,6.9943
2012,6,1,4,97,5.8082
2012,6,1,5,115,7.3403
2012,6,2,1,139,6.7876
2012,6,2,2,136,3.3950
2012,6,2,3,141,3.3218
2012,6,2,4,127,3.8391
2012,6,2,5,113,4.8110
2012,6,3,1,82,4.1410
2012,6,3,2,98,2.1461
2012,6,3,3,151,3.3932
2012,6,3,4,183,3.0892
2012,6,3,5,235,4.2166
2012,7,1,1,714,-2.8180
2012,7,1,2,251,-2.8008
2012,7,1,3,160,-1.1005
2012,7,1,4,96,-2.0493
2012,7,1,5,114,-1.2723
2012,7,2,1,130,-3.1382
2012,7,2,2,143,-1.8355
2012,7,2,3,133,-1.6193
2012,7,2,4,124,-1.5766
2012,7,2,5,119,-1.1558
2012,7,3,1,89,1.4945
2012,7,3,2,90,0.3136
2012,7,3,3,154,0.9962
2012,7,3,4,184,1.1944
2012,7,3,5,227,1.7699
2012,8,1,1,753,2.5331
2012,8,1,2,234,4.4160
2012,8,1,3,146,2.8377
2012,8,1,4,92,1.6800
2012,8,1,5,88,1.7698
2012,8,2,1,176,4.0756
2012,8,2,2,137,4.7031
2012,8,2,3,135,3.5556
2012,8,2,4,114,2.3776
2012,8,2,5,111,2.8894
2012,8,3,1,64,5.3154
2012,8,3,2,102,1.4633
2012,8,3,3,150,3.1928
2012,8,3,4,188,1.2655
2012,8,3,5,230,2.3630
2012,9,1,1,751,5.0989
2012,9,1,2,229,4.1440
2012,9,1,3,148,3.7734
2012,9,1,4,92,4.4138
2012,9,1,5,86,4.7150
2012,9,2,1,166,3.1249
2012,9,2,2,138,2.4593
2012,9,2,3,138,3.0282
2012,9,2,4,109,3.2666
2012,9,2,5,115,4.3435
2012,9,3,1,70,3.0603
2012,9,3,2,99,2.3114
2012,9,3,3,152,2.0207
2012,9,3,4,183,2.9222
2012,9,3,5,230,2.3279
2012,10,1,1,739,-5.8897
2012,10,1,2,224,-3.4482
2012,10,1,3,149,-3.9383
2012,10,1,4,98,-1.8481
2012,10,1,5,86,-2.3895
2012,10,2,1,171,-4.5687
2012,10,2,2,135,-0.1035
2012,10,2,3,137,-1.0083
2012,10,2,4,110,-1.2685
2012,10,2,5,115,-2.2896
2012,10,3,1,68,-2.3030
2012,10,3,2,99,-0.0917
2012,10,3,3,153,-0.3486
2012,10,3,4,179,-2.0366
2012,10,3,5,231,-3.5262
2012,11,1,1,754,-0.1036
2012,11,1,2,233,2.1969
2012,11,1,3,149,3.4104
2012,11,1,4,89,-1.3937
2012,11,1,5,102,-0.9738
2012,11,2,1,165,1.0415
2012,11,2,2,130,1.2594
2012,11,2,3,141,1.0707
2012,11,2,4,113,2.4628
2012,11,2,5,105,1.3834
2012,11,3,1,73,5.1820
2012,11,3,2,103,0.9899
2012,11,3,3,137,1.2233
2012,11,3,4,195,1.2331
2012,11,3,5,231,0.4908
2012,12,1,1,747,3.1152
2012,12,1,2,236,4.3820
2012,12,1,3,138,3.5822
2012,12,1,4,96,3.4506
2012,12,1,5,104,4.0096
2012,12,2,1,166,3.4038
2012,12,2,2,133,3.0656
2012,12,2,3,135,3.9094
2012,12,2,4,115,3.6292
2012,12,2,5,104,4.1157
2012,12,3,1,73,2.1034
2012,12,3,2,106,2.2136
2012,12,3,3,131,-0.0863
2012,12,3,4,201,1.7277
2012,12,3,5,229,-0.5758
2013,1,1,1,739,7.2440
2013,1,1,2,233,4.0274
2013,1,1,3,135,6.0988
2013,1,1,4,100,3.9493
2013,1,1,5,103,6.7003
2013,1,2,1,163,6.7161
2013,1,2,2,134,7.4696
2013,1,2,3,145,5.9246
2013,1,2,4,104,6.4131
2013,1,2,5,98,5.7567
2013,1,3,1,75,8.8329
2013,1,3,2,108,4.9924
2013,1,3,3,128,5.2911
2013,1,3,4,199,6.8646
2013,1,3,5,227,4.3176
2013,2,1,1,743,-0.4233
2013,2,1,2,212,0.3269
2013,2,1,3,156,3.3075
2013,2,1,4,99,1.0832
2013,2,1,5,101,-0.2070
2013,2,2,1,169,1.9493
2013,2,2,2,135,0.7119
2013,2,2,3,134,1.2673
2013,2,2,4,110,0.2709
2013,2,2,5,98,2.7846
2013,2,3,1,69,1.6351
2013,2,3,2,112,1.2112
2013,2,3,3,127,1.0316
2013,2,3,4,191,1.7250
2013,2,3,5,229,1.1369
2013,3,1,1,733,5.3263
2013,3,1,2,224,4.7380
2013,3,1,3,145,5.5432
2013,3,1,4,105,4.7598
2013,3,1,5,96,3.3866
2013,3,2,1,173,3.5535
2013,3,2,2,123,5.6947
2013,3,2,3,142,5.8186
2013,3,2,4,106,4.7391
2013,3,2,5,98,4.9727
2013,3,3,1,71,4.9427
2013,3,3,2,111,5.3329
2013,3,3,3,129,4.0460
2013,3,3,4,191,3.1959
2013,3,3,5,226,3.5180
2013,4,1,1,734,0.3403
2013,4,1,2,220,-1.2373
2013,4,1,3,147,-0.0364
2013,4,1,4,99,3.0662
2013,4,1,5,95,1.2366
2013,4,2,1,167,-0.6285
2013,4,2,2,124,-0.6302
2013,4,2,3,132,-0.6770
2013,4,2,4,115,-0.5043
2013,4,2,5,98,-1.9250
2013,4,3,1,72,0.6191
2013,4,3,2,110,1.9666
2013,4,3,3,131,0.3075
2013,4,3,4,189,0.5897
2013,4,3,5,228,2.7229
2013,5,1,1,731,6.1570
2013,5,1,2,211,5.6316
2013,5,1,3,165,6.7513
2013,5,1,4,98,4.9438
2013,5,1,5,93,4.2440
2013,5,2,1,153,8.6546
2013,5,2,2,124,5.8915
2013,5,2,3,150,4.4503
2013,5,2,4,100,3.9662
2013,5,2,5,124,4.7261
2013,5,3,1,87,1.1045
2013,5,3,2,102,3.0052
2013,5,3,3,132,2.8927
2013,5,3,4,174,1.8831
2013,5,3,5,244,1.3970
2013,6,1,1,726,1.1820
2013,6,1,2,208,1.1185
2013,6,1,3,166,1.4229
2013,6,1,4,89,0.7318
2013,6,1,5,97,1.8475
2013,6,2,1,151,-0.3580
2013,6,2,2,127,-0.9145
2013,6,2,3,145,0.0777
2013,6,2,4,101,-0.5672
2013,6,2,5,119,-0.1019
2013,6,3,1,89,-0.4721
2013,6,3,2,103,-1.9248
2013,6,3,3,132,-1.0828
2013,6,3,4,179,-1.0805
2013,6,3,5,246,-1.7933
2013,7,1,1,703,8.1041
2013,7,1,2,213,7.3322
2013,7,1,3,160,8.1966
2013,7,1,4,90,8.8964
2013,7,1,5,90,7.1015
2013,7,2,1,157,7.1470
2013,7,2,2,127,7.7250
2013,7,2,3,144,6.7427
2013,7,2,4,105,5.7755
2013,7,2,5,115,6.4616
2013,7,3,1,90,5.5852
2013,7,3,2,100,6.2821
2013,7,3,3,132,5.8414
2013,7,3,4,178,4.5834
2013,7,3,5,236,5.3214
2013,8,1,1,731,-2.5294
2013,8,1,2,196,-3.3884
2013,8,1,3,138,-3.3729
2013,8,1,4,88,-1.2437
2013,8,1,5,89,-3.2950
2013,8,2,1,182,-2.9168
2013,8,2,2,131,-2.5685
2013,8,2,3,134,-2.6456
2013,8,2,4,98,-2.8373
2013,8,2,5,110,-0.4078
2013,8,3,1,75,-1.9967
2013,8,3,2,104,-3.5316
2013,8,3,3,148,-3.5283
2013,8,3,4,178,-3.1305
2013,8,3,5,229,-1.4425
2013,9,1,1,730,6.7605
2013,9,1,2,194,6.7499
2013,9,1,3,133,5.3686
2013,9,1,4,83,8.4967
2013,9,1,5,90,5.6045
2013,9,2,1,171,8.2760
2013,9,2,2,131,6.1859
2013,9,2,3,138,5.9917
2013,9,2,4,95,5.3747
2013,9,2,5,110,6.7777
2013,9,3,1,78,7.1503
2013,9,3,2,110,3.8663
2013,9,3,3,151,3.5056
2013,9,3,4,179,3.9140
2013,9,3,5,227,3.0919
2013,10,1,1,731,1.6416
2013,10,1,2,197,4.5744
2013,10,1,3,130,4.4932
2013,10,1,4,82,3.2005
2013,10,1,5,95,2.9429
2013,10,2,1,165,-0.1868
2013,10,2,2,136,3.4040
2013,10,2,3,133,3.2907
2013,10,2,4,92,4.1538
2013,10,2,5,106,4.5558
2013,10,3,1,83,5.7966
2013,10,3,2,103,4.0491
2013,10,3,3,148,4.2109
2013,10,3,4,178,3.6829
2013,10,3,5,229,4.9231
2013,11,1,1,757,5.4206
2013,11,1,2,230,5.9596
2013,11,1,3,100,4.9615
2013,11,1,4,80,4.8483
2013,11,1,5,101,4.1142
2013,11,2,1,184,3.8927
2013,11,2,2,138,4.8107
2013,11,2,3,126,3.5954
2013,11,2,4,110,3.1362
2013,11,2,5,95,2.8667
2013,11,3,1,64,3.3581
2013,11,3,2,110,3.4050
2013,11,3,3,152,3.5230
2013,11,3,4,174,1.2957
2013,11,3,5,238,2.4220
2013,12,1,1,740,3.1722
2013,12,1,2,234,3.3410
2013,12,1,3,99,1.3749
2013,12,1,4,80,1.7905
2013,12,1,5,97,2.2378
2013,12,2,1,184,3.6187
2013,12,2,2,131,1.6238
2013,12,2,3,120,3.9543
2013,12,2,4,116,2.2888
2013,12,2,5,96,0.8491
2013,12,3,1,72,2.8828
2013,12,3,2,115,1.9533
2013,12,3,3,146,4.3969
2013,12,3,4,176,2.4418
2013,12,3,5,234,2.4213
2014,1,1,1,736,2.3189
2014,1,1,2,230,-3.8856
2014,1,1,3,97,-4.0593
2014,1,1,4,84,-2.6920
2014,1,1,5,97,-3.2744
2014,1,2,1,184,0.3480
2014,1,2,2,134,-4.5608
2014,1,2,3,125,-4.8654
2014,1,2,4,108,-3.8143
2014,1,2,5,94,-4.0132
2014,1,3,1,73,-3.0876
2014,1,3,2,109,-3.2411
2014,1,3,3,146,-5.5672
2014,1,3,4,175,-4.4818
2014,1,3,5,235,-1.8271
2014,2,1,1,729,4.1532
2014,2,1,2,234,4.6942
2014,2,1,3,115,6.5718
2014,2,1,4,82,2.4284
2014,2,1,5,96,3.3570
2014,2,2,1,183,5.0598
2014,2,2,2,142,4.5253
2014,2,2,3,140,4.5313
2014,2,2,4,104,5.0499
2014,2,2,5,92,6.3700
2014,2,3,1,83,4.9074
2014,2,3,2,95,4.3125
2014,2,3,3,145,6.2253
2014,2,3,4,193,4.5097
2014,2,3,5,227,4.9110
2014,3,1,1,711,-1.5018
2014,3,1,2,228,1.5290
2014,3,1,3,118,1.6769
2014,3,1,4,85,2.0318
2014,3,1,5,91,2.5719
2014,3,2,1,183,-2.8833
2014,3,2,2,143,-0.2906
2014,3,2,3,146,1.9783
2014,3,2,4,101,1.0067
2014,3,2,5,91,-0.4116
2014,3,3,1,81,-4.0450
2014,3,3,2,97,0.1724
2014,3,3,3,148,-0.0669
2014,3,3,4,193,1.7228
2014,3,3,5,228,0.0126
2014,4,1,1,718,-7.7153
2014,4,1,2,223,-4.5429
2014,4,1,3,126,-3.1258
2014,4,1,4,81,-4.7416
2014,4,1,5,89,-1.5731
2014,4,2,1,174,-5.7095
2014,4,2,2,141,-2.5775
2014,4,2,3,137,-3.2834
2014,4,2,4,112,-3.7875
2014,4,2,5,91,-0.0623
2014,4,3,1,80,-4.5604
2014,4,3,2,100,0.5207
2014,4,3,3,145,1.2664
2014,4,3,4,192,1.0272
2014,4,3,5,229,1.4500
2014,5,1,1,705,-2.7033
2014,5,1,2,244,-0.6989
2014,5,1,3,134,-0.2494
2014,5,1,4,78,1.5044
2014,5,1,5,91,2.4517
2014,5,2,1,172,-0.4541
2014,5,2,2,140,0.9443
2014,5,2,3,132,1.2791
2014,5,2,4,108,0.8173
2014,5,2,5,106,0.0315
2014,5,3,1,84,2.7211
2014,5,3,2,104,1.7267
2014,5,3,3,148,1.1069
2014,5,3,4,173,2.0830
2014,5,3,5,245,2.5788
2014,6,1,1,715,7.5497
2014,6,1,2,237,4.6360
2014,6,1,3,122,4.3472
2014,6,1,4,74,3.8911
2014,6,1,5,89,2.7091
2014,6,2,1,171,6.9126
2014,6,2,2,147,4.1953
2014,6,2,3,130,5.4585
2014,6,2,4,117,5.4123
2014,6,2,5,105,6.7391
2014,6,3,1,78,4.3729
2014,6,3,2,104,0.8493
2014,6,3,3,147,2.5465
2014,6,3,4,176,2.1463
2014,6,3,5,243,2.2459
2014,7,1,1,690,-7.9997
2014,7,1,2,233,-5.3467
2014,7,1,3,121,-5.4388
2014,7,1,4,75,-2.4187
2014,7,1,5,89,-9.0583
2014,7,2,1,171,-7.3059
2014,7,2,2,162,-6.3711
2014,7,2,3,123,-5.9984
2014,7,2,4,111,-6.3257
2014,7,2,5,102,-6.3391
2014,7,3,1,83,-2.5070
2014,7,3,2,102,-1.7967
2014,7,3,3,144,-2.9849
2014,7,3,4,187,-3.0812
2014,7,3,5,244,-0.4436
2014,8,1,1,740,3.0054
2014,8,1,2,201,5.6846
2014,8,1,3,111,4.8554
2014,8,1,4,80,5.1495
2014,8,1,5,88,3.8210
2014,8,2,1,189,5.4123
2014,8,2,2,145,5.2958
2014,8,2,3,149,3.8532
2014,8,2,4,100,5.3631
2014,8,2,5,96,4.2124
2014,8,3,1,75,7.0288
2014,8,3,2,110,3.4469
2014,8,3,3,153,4.2588
2014,8,3,4,187,4.2229
2014,8,3,5,237,4.1950
2014,9,1,1,736,-7.0722
2014,9,1,2,195,-5.6959
2014,9,1,3,113,-6.3295
2014,9,1,4,83,-6.5718
2014,9,1,5,91,-9.5323
2014,9,2,1,188,-5.1149
2014,9,2,2,146,-5.8531
2014,9,2,3,150,-4.7567
2014,9,2,4,102,-5.0517
2014,9,2,5,90,-7.5370
2014,9,3,1,76,-3.5579
2014,9,3,2,106,-2.1077
2014,9,3,3,160,-3.6886
2014,9,3,4,178,-1.8089
2014,9,3,5,241,-1.2131
2014,10,1,1,730,3.1279
2014,10,1,2,188,7.9165
2014,10,1,3,112,4.5707
2014,10,1,4,80,6.8103
2014,10,1,5,89,1.8643
2014,10,2,1,184,6.4733
2014,10,2,2,151,4.2456
2014,10,2,3,152,6.2908
2014,10,2,4,103,7.6207
2014,10,2,5,95,5.7344
2014,10,3,1,80,0.6990
2014,10,3,2,107,2.7401
2014,10,3,3,157,2.1906
2014,10,3,4,184,1.5507
2014,10,3,5,235,2.3360
2014,11,1,1,725,-0.8701
2014,11,1,2,229,-1.3600
2014,11,1,3,91,-0.9281
2014,11,1,4,69,-3.4705
2014,11,1,5,94,-3.7741
2014,11,2,1,183,1.3262
2014,11,2,2,176,1.6563
2014,11,2,3,148,2.0244
2014,11,2,4,107,-0.8531
2014,11,2,5,96,-6.7846
2014,11,3,1,86,3.3215
2014,11,3,2,106,7.4715
2014,11,3,3,155,1.3120
2014,11,3,4,188,2.4331
2014,11,3,5,242,2.7513
2014,12,1,1,709,5.5167
2014,12,1,2,220,3.9415
2014,12,1,3,95,5.8857
2014,12,1,4,64,6.7879
2014,12,1,5,92,-0.2908
2014,12,2,1,185,3.0648
2014,12,2,2,181,1.8076
2014,12,2,3,142,1.9830
2014,12,2,4,102,0.7220
2014,12,2,5,106,-0.3737
2014,12,3,1,96,-1.5280
2014,12,3,2,106,0.0460
2014,12,3,3,159,0.6849
2014,12,3,4,188,0.1602
2014,12,3,5,237,-1.4377
2015,1,1,1,697,-5.4542
2015,1,1,2,215,-4.9839
2015,1,1,3,99,-4.1061
2015,1,1,4,60,-8.3373
2015,1,1,5,94,-3.8748
2015,1,2,1,193,-4.4724
2015,1,2,2,176,-5.0381
2015,1,2,3,145,-3.9474
2015,1,2,4,96,-4.3202
2015,1,2,5,104,-1.6587
2015,1,3,1,98,0.1687
2015,1,3,2,109,-1.9106
2015,1,3,3,158,-3.8908
2015,1,3,4,189,-2.0841
2015,1,3,5,234,-1.9534
2015,2,1,1,697,7.1538
2015,2,1,2,226,5.7638
2015,2,1,3,103,7.6208
2015,2,1,4,76,8.9896
2015,2,1,5,88,4.0738
2015,2,2,1,175,6.5635
2015,2,2,2,194,7.6666
2015,2,2,3,142,7.3972
2015,2,2,4,104,8.0265
2015,2,2,5,98,7.6559
2015,2,3,1,91,9.0219
2015,2,3,2,104,5.6762
2015,2,3,3,168,5.0108
2015,2,3,4,199,5.8247
2015,2,3,5,231,5.2808
2015,3,1,1,699,-2.2854
2015,3,1,2,218,3.8066
2015,3,1,3,104,2.1856
2015,3,1,4,80,-0.3089
2015,3,1,5,88,-0.1267
2015,3,2,1,184,-0.3963
2015,3,2,2,177,1.4250
2015,3,2,3,154,1.3091
2015,3,2,4,97,2.6372
2015,3,2,5,97,0.9075
2015,3,3,1,93,-1.7337
2015,3,3,2,100,-0.5225
2015,3,3,3,167,-1.2630
2015,3,3,4,196,-1.0055
2015,3,3,5,230,-2.0293
2015,4,1,1,701,-0.7266
2015,4,1,2,214,-1.3189
2015,4,1,3,105,0.7631
2015,4,1,4,81,2.8727
2015,4,1,5,87,2.2971
2015,4,2,1,169,-2.7132
2015,4,2,2,180,-2.3419
2015,4,2,3,142,-2.5295
2015,4,2,4,104,-1.7023
2015,4,2,5,97,2.6711
2015,4,3,1,98,2.7379
2015,4,3,2,98,-2.5270
2015,4,3,3,167,-0.2918
2015,4,3,4,196,0.8112
2015,4,3,5,229,1.2758
2015,5,1,1,688,1.5676
2015,5,1,2,209,-0.1687
2015,5,1,3,151,-0.2398
2015,5,1,4,64,0.6488
2015,5,1,5,106,-1.2806
2015,5,2,1,151,4.7172
2015,5,2,2,170,0.1957
2015,5,2,3,155,0.3831
2015,5,2,4,113,2.1275
2015,5,2,5,117,1.5252
2015,5,3,1,94,-0.5430
2015,5,3,2,101,-0.1609
2015,5,3,3,166,0.6894
2015,5,3,4,172,1.5973
2015,5,3,5,254,1.4209
2015,6,1,1,686,0.0012
2015,6,1,2,205,0.2282
2015,6,1,3,140,0.8215
2015,6,1,4,68,-0.4360
2015,6,1,5,104,2.4855
2015,6,2,1,157,0.6621
2015,6,2,2,174,1.3291
2015,6,2,3,142,-0.1249
2015,6,2,4,119,-0.3209
2015,6,2,5,113,0.1407
2015,6,3,1,97,-1.8343
2015,6,3,2,96,-2.4523
2015,6,3,3,168,-1.5613
2015,6,3,4,174,-2.4282
2015,6,3,5,258,-2.4648
2015,7,1,1,673,-7.4701
2015,7,1,2,213,-5.0898
2015,7,1,3,138,-6.4894
2015,7,1,4,71,-4.2572
2015,7,1,5,102,-5.7441
2015,7,2,1,148,-2.7679
2015,7,2,2,160,-2.9655
2015,7,2,3,138,-1.6965
2015,7,2,4,120,-2.8490
2015,7,2,5,107,-1.8649
2015,7,3,1,96,0.5882
2015,7,3,2,103,0.7778
2015,7,3,3,162,0.9107
2015,7,3,4,174,2.2043
2015,7,3,5,260,2.4565
