year,month,rank_ME,rank_ATOq_1,nstocks,ret_vw
2013,7,1,5,333,7.7020
2013,7,2,1,96,5.2924
2013,7,2,2,122,7.2201
2013,7,2,3,120,7.5260
2013,7,2,4,155,6.3093
2013,7,2,5,133,7.6677
2013,7,3,1,144,5.4636
2013,7,3,2,170,3.7740
2013,7,3,3,141,7.6701
2013,7,3,4,125,6.0951
2013,7,3,5,145,4.6963
2013,8,1,1,201,-1.8391
2013,8,1,2,179,-4.9789
2013,8,1,3,184,-3.8613
2013,8,1,4,288,-1.3410
2013,8,1,5,322,-2.3248
2013,8,2,1,94,-1.8998
2013,8,2,2,123,-2.1116
2013,8,2,3,133,-3.1433
2013,8,2,4,142,-2.8233
2013,8,2,5,134,-1.8386
2013,8,3,1,144,-2.7180
2013,8,3,2,169,-2.6857
2013,8,3,3,139,-1.1959
2013,8,3,4,125,-4.5755
2013,8,3,5,143,-1.2172
2013,9,1,1,207,5.7331
2013,9,1,2,174,6.9884
2013,9,1,3,191,7.5059
2013,9,1,4,293,6.4761
2013,9,1,5,324,5.5977
2013,9,2,1,95,5.9024
2013,9,2,2,116,6.1611
2013,9,2,3,141,7.9197
2013,9,2,4,139,5.3481
2013,9,2,5,127,6.2645
2013,9,3,1,147,3.6442
2013,9,3,2,171,3.7016
2013,9,3,3,142,2.9424
2013,9,3,4,124,2.5501
2013,9,3,5,151,5.0911
2013,10,1,1,200,2.7337
2013,10,1,2,180,4.4627
2013,10,1,3,197,1.8528
2013,10,1,4,287,3.2300
2013,10,1,5,330,4.0477
2013,10,2,1,94,2.8677
2013,10,2,2,114,2.5345
2013,10,2,3,138,4.5935
2013,10,2,4,135,3.9420
2013,10,2,5,126,1.6037
2013,10,3,1,145,4.6945
2013,10,3,2,173,4.2080
2013,10,3,3,140,5.2350
2013,10,3,4,123,3.6104
2013,10,3,5,151,5.3640
2013,11,1,1,190,3.9062
2013,11,1,2,179,4.8855
2013,11,1,3,218,4.8348
2013,11,1,4,273,4.9806
2013,11,1,5,309,6.1154
2013,11,2,1,101,1.5225
2013,11,2,2,103,3.9984
2013,11,2,3,149,3.6860
2013,11,2,4,137,4.5526
2013,11,2,5,127,6.0497
2013,11,3,1,142,-0.2546
2013,11,3,2,175,2.3024
2013,11,3,3,134,2.8761
2013,11,3,4,128,2.4005
2013,11,3,5,146,4.7538
2013,12,1,1,204,1.6300
2013,12,1,2,168,3.0404
2013,12,1,3,209,2.3451
2013,12,1,4,279,3.6901
2013,12,1,5,319,2.4469
2013,12,2,1,101,2.4936
2013,12,2,2,104,3.1070
2013,12,2,3,145,3.0735
2013,12,2,4,139,2.1538
2013,12,2,5,135,1.7141
2013,12,3,1,142,2.0831
2013,12,3,2,175,2.7094
2013,12,3,3,143,2.4983
2013,12,3,4,124,5.0627
2013,12,3,5,148,0.9484
2014,1,1,1,206,1.1386
2014,1,1,2,169,-2.6538
2014,1,1,3,205,-3.0884
2014,1,1,4,273,-0.8775
2014,1,1,5,324,-2.1919
2014,1,2,1,93,-3.4317
2014,1,2,2,110,-2.8940
2014,1,2,3,137,-4.3379
2014,1,2,4,145,-3.2352
2014,1,2,5,135,-4.7253
2014,1,3,1,147,-3.1585
2014,1,3,2,172,-2.4931
2014,1,3,3,139,-4.2435
2014,1,3,4,123,-3.0209
2014,1,3,5,145,-3.9639
2014,2,1,1,197,4.6530
2014,2,1,2,170,4.9426
2014,2,1,3,201,4.6776
2014,2,1,4,284,4.0658
2014,2,1,5,312,4.6180
2014,2,2,1,96,6.0022
2014,2,2,2,109,4.9802
2014,2,2,3,122,4.8771
2014,2,2,4,158,5.1739
2014,2,2,5,129,4.8137
2014,2,3,1,143,4.6485
2014,2,3,2,174,4.9181
2014,2,3,3,136,5.2719
2014,2,3,4,124,5.0371
2014,2,3,5,145,4.5099
2014,3,1,1,199,-0.6755
2014,3,1,2,162,0.6526
2014,3,1,3,181,1.8344
2014,3,1,4,290,1.4700
2014,3,1,5,316,0.5377
2014,3,2,1,99,-0.2902
2014,3,2,2,110,0.0335
2014,3,2,3,124,0.6382
2014,3,2,4,164,0.8312
2014,3,2,5,136,0.0343
2014,3,3,1,141,0.7538
2014,3,3,2,177,0.4504
2014,3,3,3,142,1.0543
2014,3,3,4,126,-0.6533
2014,3,3,5,146,-0.2193
2014,4,1,1,196,-5.9926
2014,4,1,2,163,-5.8559
2014,4,1,3,198,-4.2058
2014,4,1,4,296,-4.2521
2014,4,1,5,317,-5.8913
2014,4,2,1,101,-0.3503
2014,4,2,2,113,-3.1005
2014,4,2,3,125,-3.3305
2014,4,2,4,164,-3.8313
2014,4,2,5,126,-3.0474
2014,4,3,1,136,2.9209
2014,4,3,2,179,0.6234
2014,4,3,3,147,1.8707
2014,4,3,4,127,1.1220
2014,4,3,5,143,-1.1600
2014,5,1,1,192,-0.6513
2014,5,1,2,138,0.5837
2014,5,1,3,203,-0.3339
2014,5,1,4,290,-1.1336
2014,5,1,5,320,-1.8388
2014,5,2,1,98,1.4098
2014,5,2,2,105,0.3456
2014,5,2,3,121,1.3617
2014,5,2,4,164,0.5165
2014,5,2,5,138,-0.3223
2014,5,3,1,139,1.8812
2014,5,3,2,183,1.6730
2014,5,3,3,145,2.8930
2014,5,3,4,134,2.5790
2014,5,3,5,137,2.3597
2014,6,1,1,215,7.9676
2014,6,1,2,140,4.2999
2014,6,1,3,198,5.0302
2014,6,1,4,276,4.2122
2014,6,1,5,332,4.3520
2014,6,2,1,109,5.8958
2014,6,2,2,108,4.8728
2014,6,2,3,110,5.2751
2014,6,2,4,173,5.7689
2014,6,2,5,144,5.0598
2014,6,3,1,139,4.2889
2014,6,3,2,173,2.5122
2014,6,3,3,151,2.3201
2014,6,3,4,137,1.4071
2014,6,3,5,138,0.9610
2014,7,1,1,214,-8.2423
2014,7,1,2,141,-5.1390
2014,7,1,3,195,-6.9164
2014,7,1,4,273,-5.3054
2014,7,1,5,333,-6.5650
2014,7,2,1,108,-6.4750
2014,7,2,2,109,-5.5741
2014,7,2,3,113,-6.3028
2014,7,2,4,169,-6.1713
2014,7,2,5,144,-5.2741
2014,7,3,1,145,-2.6009
2014,7,3,2,171,-2.1069
2014,7,3,3,153,-2.1460
2014,7,3,4,140,-0.7576
2014,7,3,5,141,-0.5442
2014,8,1,1,206,-1.3593
2014,8,1,2,140,2.1874
2014,8,1,3,191,4.7922
2014,8,1,4,265,4.9787
2014,8,1,5,321,4.5026
2014,8,2,1,108,4.1633
2014,8,2,2,105,5.3318
2014,8,2,3,124,5.5912
2014,8,2,4,161,3.9047
2014,8,2,5,143,5.8945
2014,8,3,1,145,3.8532
2014,8,3,2,171,3.4260
2014,8,3,3,162,5.3010
2014,8,3,4,133,3.3770
2014,8,3,5,144,5.5326
2014,9,1,1,217,-10.5984
2014,9,1,2,142,-6.9974
2014,9,1,3,193,-7.6588
2014,9,1,4,283,-5.7632
2014,9,1,5,331,-5.4702
2014,9,2,1,112,-9.9728
2014,9,2,2,98,-6.7046
2014,9,2,3,123,-5.2581
2014,9,2,4,162,-4.6738
2014,9,2,5,147,-4.1039
2014,9,3,1,148,-3.5266
2014,9,3,2,177,-1.5180
2014,9,3,3,162,-1.9887
2014,9,3,4,131,-1.4562
2014,9,3,5,140,-1.4142
2014,10,1,1,218,-2.8598
2014,10,1,2,142,4.2573
2014,10,1,3,185,6.4530
2014,10,1,4,281,6.8502
2014,10,1,5,324,3.7257
2014,10,2,1,111,1.9406
2014,10,2,2,102,4.6419
2014,10,2,3,125,5.4631
2014,10,2,4,163,6.7800
2014,10,2,5,157,8.1018
2014,10,3,1,145,1.2724
2014,10,3,2,179,1.4164
2014,10,3,3,164,2.8707
2014,10,3,4,132,1.9514
2014,10,3,5,139,2.5945
2014,11,1,1,214,-4.8086
2014,11,1,2,127,-3.8945
2014,11,1,3,181,-1.5273
2014,11,1,4,273,-1.9179
2014,11,1,5,315,0.1498
2014,11,2,1,102,-5.4593
2014,11,2,2,105,-1.1616
2014,11,2,3,130,0.5604
2014,11,2,4,170,0.6076
2014,11,2,5,168,2.6926
2014,11,3,1,151,-0.3982
2014,11,3,2,171,3.2294
2014,11,3,3,164,2.8203
2014,11,3,4,140,2.5101
2014,11,3,5,138,5.8143
2014,12,1,1,232,-0.8814
2014,12,1,2,123,3.4247
2014,12,1,3,191,3.3237
2014,12,1,4,267,5.5543
2014,12,1,5,319,7.0168
2014,12,2,1,109,-0.1138
2014,12,2,2,118,1.9898
2014,12,2,3,140,1.9351
2014,12,2,4,154,2.2705
2014,12,2,5,168,1.2325
2014,12,3,1,145,-0.7226
2014,12,3,2,176,-0.7295
2014,12,3,3,167,-1.7162
2014,12,3,4,136,0.6981
2014,12,3,5,150,-0.2552
2015,1,1,1,238,-6.7493
2015,1,1,2,127,-5.7067
2015,1,1,3,184,-5.1594
2015,1,1,4,257,-5.1340
2015,1,1,5,315,-5.8563
2015,1,2,1,106,-2.1932
2015,1,2,2,115,-3.9116
2015,1,2,3,141,-4.2370
2015,1,2,4,154,-5.1582
2015,1,2,5,170,-2.9601
2015,1,3,1,146,-1.7234
2015,1,3,2,175,-3.0037
2015,1,3,3,167,-0.8161
2015,1,3,4,137,-3.4604
2015,1,3,5,152,-1.8479
2015,2,1,1,236,9.0915
2015,2,1,2,127,7.9798
2015,2,1,3,183,6.3184
2015,2,1,4,246,8.0568
2015,2,1,5,314,3.7132
2015,2,2,1,92,6.0102
2015,2,2,2,117,8.9819
2015,2,2,3,135,8.2158
2015,2,2,4,152,7.8253
2015,2,2,5,168,6.2508
2015,2,3,1,146,4.0695
2015,2,3,2,178,5.0109
2015,2,3,3,161,6.1103
2015,2,3,4,137,6.1332
2015,2,3,5,156,6.9212
2015,3,1,1,231,-4.0182
2015,3,1,2,138,-1.4086
2015,3,1,3,167,0.7361
2015,3,1,4,256,1.4210
2015,3,1,5,327,2.4434
2015,3,2,1,85,0.5148
2015,3,2,2,115,0.7212
2015,3,2,3,133,1.4011
2015,3,2,4,169,0.9954
2015,3,2,5,162,1.6098
2015,3,3,1,156,-1.1649
2015,3,3,2,175,-2.0058
2015,3,3,3,166,-1.5721
2015,3,3,4,119,-1.7986
2015,3,3,5,160,-0.8765
2015,4,1,1,243,2.4909
2015,4,1,2,133,2.2094
2015,4,1,3,191,-0.4967
2015,4,1,4,258,-0.3453
2015,4,1,5,330,-1.6399
2015,4,2,1,80,3.6202
2015,4,2,2,115,-0.8995
2015,4,2,3,136,-2.2164
2015,4,2,4,159,-2.8409
2015,4,2,5,165,-2.9309
2015,4,3,1,159,2.3698
2015,4,3,2,174,1.3558
2015,4,3,3,165,-0.6410
2015,4,3,4,128,-0.0650
2015,4,3,5,153,0.7275
2015,5,1,1,233,-1.7682
2015,5,1,2,134,-1.1085
2015,5,1,3,189,1.3344
2015,5,1,4,254,1.9031
2015,5,1,5,330,-0.5269
2015,5,2,1,83,0.6772
2015,5,2,2,115,0.5910
2015,5,2,3,131,2.1356
2015,5,2,4,164,1.8690
2015,5,2,5,162,1.6243
2015,5,3,1,151,-0.9132
2015,5,3,2,174,0.9499
2015,5,3,3,172,1.2316
2015,5,3,4,123,2.2539
2015,5,3,5,153,1.0869
2015,6,1,1,260,-1.0809
2015,6,1,2,125,-0.3152
2015,6,1,3,187,1.1131
2015,6,1,4,267,0.9054
2015,6,1,5,323,1.5759
2015,6,2,1,95,-3.6816
2015,6,2,2,121,0.5592
2015,6,2,3,139,-0.8265
2015,6,2,4,158,1.2491
2015,6,2,5,163,1.8979
2015,6,3,1,149,-2.8479
2015,6,3,2,178,-2.1686
2015,6,3,3,170,-2.3795
2015,6,3,4,144,-2.6463
2015,6,3,5,144,-1.3911
2015,7,1,1,254,-11.6822
2015,7,1,2,130,-6.3274
2015,7,1,3,190,-6.5589
2015,7,1,4,260,-5.6546
2015,7,1,5,320,-3.2539
2015,7,2,1,93,-8.4856
2015,7,2,2,117,-3.1780
2015,7,2,3,138,-2.5246
2015,7,2,4,150,-0.5884
2015,7,2,5,151,-0.7551
2015,7,3,1,145,-1.7812
2015,7,3,2,179,2.0870
2015,7,3,3,171,1.9736
2015,7,3,4,142,0.1152
2015,7,3,5,149,5.7527
2015,8,1,1,244,-4.3399
2015,8,1,2,123,-0.2794
2015,8,1,3,193,-5.4261
2015,8,1,4,263,-4.4401
2015,8,1,5,305,-3.9728
2015,8,2,1,86,-4.5330
2015,8,2,2,114,-6.6668
2015,8,2,3,132,-4.6745
2015,8,2,4,148,-5.6703
2015,8,2,5,141,-4.0456
2015,8,3,1,144,-4.6471
2015,8,3,2,183,-6.8707
2015,8,3,3,164,-5.2167
2015,8,3,4,147,-6.9067
2015,8,3,5,156,-5.3727
2015,9,1,1,256,-13.7416
2015,9,1,2,128,-12.4889
2015,9,1,3,189,-6.6192
2015,9,1,4,271,-6.1046
2015,9,1,5,320,-5.3315
2015,9,2,1,89,-9.4634
2015,9,2,2,118,-8.7993
2015,9,2,3,132,-6.7074
2015,9,2,4,153,-6.2611
2015,9,2,5,142,-4.6528
2015,9,3,1,148,-3.6330
2015,9,3,2,178,-3.0605
2015,9,3,3,161,-2.8346
2015,9,3,4,141,-2.4094
2015,9,3,5,154,-0.7906
2015,10,1,1,266,6.2336
2015,10,1,2,118,5.3432
2015,10,1,3,195,5.4830
2015,10,1,4,253,6.4109
2015,10,1,5,308,5.5975
2015,10,2,1,78,9.3816
2015,10,2,2,115,7.9916
2015,10,2,3,136,6.9228
2015,10,2,4,162,5.9883
2015,10,2,5,148,4.9672
2015,10,3,1,147,8.2106
2015,10,3,2,183,8.0968
2015,10,3,3,157,9.9337
2015,10,3,4,144,6.6142
2015,10,3,5,161,7.7077
2015,11,1,1,248,4.1416
2015,11,1,2,122,3.0164
2015,11,1,3,186,-0.4540
2015,11,1,4,266,4.1918
2015,11,1,5,301,2.7637
2015,11,2,1,80,4.1064
2015,11,2,2,111,2.8476
2015,11,2,3,133,3.8462
2015,11,2,4,156,4.0498
2015,11,2,5,149,2.9033
2015,11,3,1,145,-0.5743
2015,11,3,2,178,-1.1059
2015,11,3,3,162,0.4727
2015,11,3,4,136,-0.0875
2015,11,3,5,167,1.8387
2015,12,1,1,257,-7.4950
2015,12,1,2,125,-6.2597
2015,12,1,3,189,-5.8145
2015,12,1,4,266,-4.6790
2015,12,1,5,304,-3.0100
2015,12,2,1,92,-8.5548
2015,12,2,2,119,-5.3372
2015,12,2,3,133,-5.4405
2015,12,2,4,161,-4.4332
2015,12,2,5,157,-4.0804
2015,12,3,1,146,-4.2452
2015,12,3,2,181,-1.4212
2015,12,3,3,159,-1.9251
2015,12,3,4,141,-2.0780
2015,12,3,5,154,-0.5094
2016,1,1,1,263,-19.1998
2016,1,1,2,136,-12.0027
2016,1,1,3,174,-10.1071
2016,1,1,4,259,-7.9104
2016,1,1,5,301,-9.6296
2016,1,2,1,86,-15.5516
2016,1,2,2,123,-7.6922
2016,1,2,3,126,-8.8154
2016,1,2,4,158,-7.6222
2016,1,2,5,163,-9.3731
2016,1,3,1,147,-4.1612
2016,1,3,2,182,-3.4736
2016,1,3,3,156,-4.3344
2016,1,3,4,139,-5.9188
2016,1,3,5,159,-5.6457
2016,2,1,1,253,-3.4567
2016,2,1,2,132,1.6609
2016,2,1,3,171,1.8434
2016,2,1,4,247,2.9517
2016,2,1,5,305,2.6041
2016,2,2,1,81,-5.3959
2016,2,2,2,116,1.9597
2016,2,2,3,125,3.1755
2016,2,2,4,150,2.1968
2016,2,2,5,166,1.6860
2016,2,3,1,147,-0.1662
2016,2,3,2,184,0.4695
2016,2,3,3,152,0.8871
2016,2,3,4,148,2.0594
2016,2,3,5,149,-0.9181
2016,3,1,1,240,17.8864
2016,3,1,2,141,9.2434
2016,3,1,3,178,6.8292
2016,3,1,4,244,7.8452
2016,3,1,5,296,6.4709
2016,3,2,1,77,16.0735
2016,3,2,2,121,10.7423
2016,3,2,3,122,9.2935
2016,3,2,4,168,8.0949
2016,3,2,5,166,9.2636
2016,3,3,1,152,8.8350
2016,3,3,2,180,5.8655
2016,3,3,3,160,6.0712
2016,3,3,4,141,8.1304
2016,3,3,5,144,6.2072
2016,4,1,1,255,11.4610
2016,4,1,2,141,6.3654
2016,4,1,3,188,5.9435
2016,4,1,4,250,3.1405
2016,4,1,5,293,1.3296
2016,4,2,1,80,11.2869
2016,4,2,2,122,4.5341
2016,4,2,3,127,1.2843
2016,4,2,4,173,0.2379
2016,4,2,5,164,1.2156
2016,4,3,1,154,2.6188
2016,4,3,2,179,2.6166
2016,4,3,3,153,0.9942
2016,4,3,4,145,-4.6662
2016,4,3,5,137,-1.1820
2016,5,1,1,238,-2.5073
2016,5,1,2,144,-0.9340
2016,5,1,3,185,-1.8666
2016,5,1,4,253,0.1594
2016,5,1,5,309,-1.7185
2016,5,2,1,79,1.6027
2016,5,2,2,108,-0.1932
2016,5,2,3,131,1.7619
2016,5,2,4,168,1.7561
2016,5,2,5,147,0.0245
2016,5,3,1,152,0.7379
2016,5,3,2,186,1.1305
2016,5,3,3,152,3.0169
2016,5,3,4,133,1.3832
2016,5,3,5,135,2.7982
2016,6,1,1,266,-4.0115
2016,6,1,2,132,1.7670
2016,6,1,3,183,0.8975
2016,6,1,4,234,2.0528
2016,6,1,5,330,0.8898
2016,6,2,1,83,-2.2101
2016,6,2,2,111,2.8985
2016,6,2,3,122,-0.7099
2016,6,2,4,154,0.4460
2016,6,2,5,161,-0.5682
2016,6,3,1,145,3.1965
2016,6,3,2,187,1.5544
2016,6,3,3,158,0.6106
2016,6,3,4,133,-1.4284
2016,6,3,5,140,0.1638
2016,7,1,1,256,3.3520
2016,7,1,2,141,5.9498
2016,7,1,3,177,8.6177
2016,7,1,4,231,6.6070
2016,7,1,5,327,5.3690
2016,7,2,1,82,3.9886
2016,7,2,2,111,5.9996
2016,7,2,3,120,4.9047
2016,7,2,4,155,6.5047
2016,7,2,5,155,6.9041
2016,7,3,1,146,0.7549
2016,7,3,2,181,3.2778
2016,7,3,3,155,4.9994
2016,7,3,4,129,5.0736
2016,7,3,5,137,4.8054
2016,8,1,1,242,5.3800
2016,8,1,2,132,0.8855
2016,8,1,3,175,3.3159
2016,8,1,4,229,4.6016
2016,8,1,5,314,2.2013
2016,8,2,1,77,1.6980
2016,8,2,2,111,0.1339
2016,8,2,3,124,2.7750
2016,8,2,4,150,0.7899
2016,8,2,5,147,1.2648
2016,8,3,1,146,-0.5134
2016,8,3,2,172,-0.1454
2016,8,3,3,160,-0.8916
2016,8,3,4,129,-0.2103
2016,8,3,5,140,-0.0711
2016,9,1,1,227,7.1754
2016,9,1,2,147,4.8150
2016,9,1,3,187,3.1661
2016,9,1,4,239,1.2663
2016,9,1,5,322,2.2941
2016,9,2,1,83,3.8907
2016,9,2,2,104,0.4413
2016,9,2,3,127,2.1656
2016,9,2,4,134,0.4716
2016,9,2,5,155,-0.3568
2016,9,3,1,148,1.9548
2016,9,3,2,170,0.4864
2016,9,3,3,151,0.6316
2016,9,3,4,129,-0.3511
2016,9,3,5,139,-0.1007
2016,10,1,1,227,-10.3448
2016,10,1,2,147,-5.6411
2016,10,1,3,195,-4.9198
2016,10,1,4,238,-6.5328
2016,10,1,5,326,-5.0832
2016,10,2,1,81,-6.7165
2016,10,2,2,100,-7.3006
2016,10,2,3,117,-4.2117
2016,10,2,4,130,-4.3804
2016,10,2,5,148,-5.0047
2016,10,3,1,147,-2.1948
2016,10,3,2,174,-3.1522
2016,10,3,3,144,-2.2494
2016,10,3,4,133,-1.3551
2016,10,3,5,140,-1.5734
2016,11,1,1,221,7.4583
2016,11,1,2,139,8.4883
2016,11,1,3,191,13.6726
2016,11,1,4,225,12.8785
2016,11,1,5,322,10.5159
2016,11,2,1,84,13.1143
2016,11,2,2,102,9.6486
2016,11,2,3,119,11.0664
2016,11,2,4,122,12.7432
2016,11,2,5,147,9.1500
2016,11,3,1,142,1.5693
2016,11,3,2,177,3.9396
2016,11,3,3,139,1.8384
2016,11,3,4,134,2.8430
2016,11,3,5,144,3.5219
2016,12,1,1,246,2.5424
2016,12,1,2,135,3.1221
2016,12,1,3,180,3.0427
2016,12,1,4,219,4.0198
2016,12,1,5,331,4.2794
2016,12,2,1,90,1.1415
2016,12,2,2,96,2.1010
2016,12,2,3,124,1.2483
2016,12,2,4,126,1.6563
2016,12,2,5,153,1.4159
2016,12,3,1,150,1.5074
2016,12,3,2,179,1.6721
2016,12,3,3,133,2.2125
2016,12,3,4,134,0.6683
2016,12,3,5,141,0.8514
2017,1,1,1,246,0.6312
2017,1,1,2,132,-2.5870
2017,1,1,3,185,0.3430
2017,1,1,4,230,-2.8015
2017,1,1,5,323,-2.7205
2017,1,2,1,84,2.6553
2017,1,2,2,101,2.4568
2017,1,2,3,119,2.0650
2017,1,2,4,124,0.0530
2017,1,2,5,153,0.7807
2017,1,3,1,152,2.1997
2017,1,3,2,180,1.7600
2017,1,3,3,128,3.0897
2017,1,3,4,132,2.0054
2017,1,3,5,138,2.7778
2017,2,1,1,232,0.1591
2017,2,1,2,139,2.2079
2017,2,1,3,176,0.2695
2017,2,1,4,240,-0.2043
2017,2,1,5,313,0.0723
2017,2,2,1,79,1.7587
2017,2,2,2,104,-0.1408
2017,2,2,3,108,1.4591
2017,2,2,4,125,1.1403
2017,2,2,5,147,2.3874
2017,2,3,1,155,2.0658
2017,2,3,2,179,2.1137
2017,2,3,3,126,5.0496
2017,2,3,4,126,5.8691
2017,2,3,5,140,2.8879
2017,3,1,1,228,1.2330
2017,3,1,2,139,2.2570
2017,3,1,3,176,0.1253
2017,3,1,4,246,1.3811
2017,3,1,5,320,2.1298
2017,3,2,1,78,-2.7503
2017,3,2,2,98,1.7623
2017,3,2,3,113,0.7808
2017,3,2,4,129,0.9853
2017,3,2,5,144,2.7638
2017,3,3,1,159,-0.1620
2017,3,3,2,173,-0.1607
2017,3,3,3,137,1.5798
2017,3,3,4,129,1.1564
2017,3,3,5,132,1.1531
2017,4,1,1,228,0.4755
2017,4,1,2,137,3.1356
2017,4,1,3,178,2.0387
2017,4,1,4,242,1.3345
2017,4,1,5,323,2.0988
2017,4,2,1,87,-1.3194
2017,4,2,2,101,0.9600
2017,4,2,3,114,1.3669
2017,4,2,4,138,2.7425
2017,4,2,5,139,2.0105
2017,4,3,1,156,0.4412
2017,4,3,2,171,0.2311
2017,4,3,3,142,2.2509
2017,4,3,4,128,1.8900
2017,4,3,5,138,2.6851
2017,5,1,1,217,-5.6840
2017,5,1,2,133,-1.7290
2017,5,1,3,185,-0.3647
2017,5,1,4,217,-2.7709
2017,5,1,5,318,-4.2325
2017,5,2,1,90,-4.6974
2017,5,2,2,95,0.5070
2017,5,2,3,112,-0.6036
2017,5,2,4,135,-2.2233
2017,5,2,5,142,-1.6165
2017,5,3,1,150,0.2102
2017,5,3,2,177,0.4845
2017,5,3,3,141,1.8589
2017,5,3,4,126,3.7382
2017,5,3,5,137,3.0696
2017,6,1,1,242,10.1925
2017,6,1,2,143,4.1684
2017,6,1,3,171,5.1397
2017,6,1,4,236,3.9418
2017,6,1,5,317,3.3607
2017,6,2,1,89,2.0428
2017,6,2,2,95,2.3826
2017,6,2,3,119,2.4979
2017,6,2,4,123,5.0835
2017,6,2,5,143,2.1209
2017,6,3,1,147,-0.6725
2017,6,3,2,172,0.5062
2017,6,3,3,151,-0.3504
2017,6,3,4,124,-1.0385
2017,6,3,5,143,-0.9315
2017,7,1,1,236,-0.3405
2017,7,1,2,125,-0.5610
2017,7,1,3,168,-0.7698
2017,7,1,4,242,0.5987
2017,7,1,5,303,-1.5135
2017,7,2,1,94,2.5035
2017,7,2,2,97,1.6692
2017,7,2,3,115,0.7060
2017,7,2,4,120,0.5431
2017,7,2,5,145,0.7030
2017,7,3,1,144,2.4001
2017,7,3,2,173,1.7710
2017,7,3,3,155,1.9683
2017,7,3,4,123,1.5652
2017,7,3,5,140,3.0840
2017,8,1,1,224,-2.7892
2017,8,1,2,122,-1.8803
2017,8,1,3,163,-3.3599
2017,8,1,4,236,0.6015
2017,8,1,5,295,-1.4176
2017,8,2,1,94,-1.8748
2017,8,2,2,99,-1.4423
2017,8,2,3,121,-1.9999
2017,8,2,4,117,-2.4072
2017,8,2,5,139,-0.5351
2017,8,3,1,147,-1.0804
2017,8,3,2,170,0.0334
2017,8,3,3,144,3.2515
2017,8,3,4,124,0.5196
2017,8,3,5,143,-0.0279
2017,9,1,1,231,8.6875
2017,9,1,2,132,11.9933
2017,9,1,3,176,8.4707
2017,9,1,4,235,8.7685
2017,9,1,5,294,8.7303
2017,9,2,1,96,6.1298
2017,9,2,2,95,5.8892
2017,9,2,3,121,7.5747
2017,9,2,4,131,6.8653
2017,9,2,5,144,7.4027
2017,9,3,1,151,2.0226
2017,9,3,2,178,2.1021
2017,9,3,3,140,0.4295
2017,9,3,4,124,2.8740
2017,9,3,5,142,2.2052
2017,10,1,1,235,-0.6521
2017,10,1,2,134,1.2144
2017,10,1,3,179,2.3225
2017,10,1,4,234,-1.6989
2017,10,1,5,293,-0.4225
2017,10,2,1,94,-0.0644
2017,10,2,2,97,0.2136
2017,10,2,3,110,1.2496
2017,10,2,4,126,0.6615
2017,10,2,5,143,-0.8099
2017,10,3,1,147,0.9653
2017,10,3,2,175,-0.9509
2017,10,3,3,144,5.1173
2017,10,3,4,124,3.0266
2017,10,3,5,139,4.8220
2017,11,1,1,230,2.7704
2017,11,1,2,129,1.8989
2017,11,1,3,179,4.4141
2017,11,1,4,229,1.6055
2017,11,1,5,282,5.2396
2017,11,2,1,98,2.2647
2017,11,2,2,93,3.4614
2017,11,2,3,119,1.9723
2017,11,2,4,119,2.0622
2017,11,2,5,143,5.4072
2017,11,3,1,144,2.3953
2017,11,3,2,171,2.5015
2017,11,3,3,148,2.4408
2017,11,3,4,119,2.6331
2017,11,3,5,141,5.4316
2017,12,1,1,237,0.8425
2017,12,1,2,131,0.6792
2017,12,1,3,164,0.0937
2017,12,1,4,237,0.3893
2017,12,1,5,295,0.4895
2017,12,2,1,103,0.5099
2017,12,2,2,92,0.6808
2017,12,2,3,127,0.1611
2017,12,2,4,122,0.0043
2017,12,2,5,145,2.3234
2017,12,3,1,141,0.2218
2017,12,3,2,177,1.7261
2017,12,3,3,137,0.0477
2017,12,3,4,124,2.0669
2017,12,3,5,141,1.6402
2018,1,1,1,235,2.8565
2018,1,1,2,136,2.9316
2018,1,1,3,157,1.4352
2018,1,1,4,248,1.5319
2018,1,1,5,295,-0.0829
2018,1,2,1,100,0.8644
2018,1,2,2,84,1.4874
2018,1,2,3,118,2.5544
2018,1,2,4,128,2.1505
2018,1,2,5,137,3.0104
2018,1,3,1,143,2.8213
2018,1,3,2,174,3.9131
2018,1,3,3,143,4.3490
2018,1,3,4,120,7.9494
2018,1,3,5,143,10.8213
2018,2,1,1,223,-6.0141
2018,2,1,2,126,-3.8521
2018,2,1,3,149,-5.6750
2018,2,1,4,240,-4.1593
2018,2,1,5,287,-2.5717
2018,2,2,1,99,-7.1987
2018,2,2,2,89,-4.0258
2018,2,2,3,114,-4.9419
2018,2,2,4,127,-2.5795
2018,2,2,5,143,-4.6326
2018,2,3,1,144,-6.2704
2018,2,3,2,175,-4.6336
2018,2,3,3,142,-2.5077
2018,2,3,4,120,-2.3834
2018,2,3,5,142,-3.4247
2018,3,1,1,228,0.6120
2018,3,1,2,127,2.7444
2018,3,1,3,145,2.6862
2018,3,1,4,237,4.5141
2018,3,1,5,288,1.9918
2018,3,2,1,96,1.0487
2018,3,2,2,101,0.3823
2018,3,2,3,112,1.2650
2018,3,2,4,128,0.4646
2018,3,2,5,136,1.0983
2018,3,3,1,151,0.4528
2018,3,3,2,170,-1.7858
2018,3,3,3,140,-3.7869
2018,3,3,4,128,-2.7207
2018,3,3,5,135,-2.2485
2018,4,1,1,234,4.9323
2018,4,1,2,132,1.3327
