year,month,rank_ME,rank_dROE_1,nstocks,ret_vw
2011,1,1,4,196,0.1375
2011,1,1,5,403,1.7757
2011,1,2,1,137,0.9493
2011,1,2,2,113,0.0708
2011,1,2,3,124,-0.7245
2011,1,2,4,128,0.8700
2011,1,2,5,149,2.0635
2011,1,3,1,111,2.2680
2011,1,3,2,155,2.0120
2011,1,3,3,146,3.1320
2011,1,3,4,145,1.6426
2011,1,3,5,148,1.5459
2011,2,1,1,425,4.0768
2011,2,1,2,177,3.4469
2011,2,1,3,168,6.4376
2011,2,1,4,193,6.3784
2011,2,1,5,418,5.0324
2011,2,2,1,132,5.2756
2011,2,2,2,104,4.8381
2011,2,2,3,123,5.1577
2011,2,2,4,124,5.7708
2011,2,2,5,141,6.0392
2011,2,3,1,116,2.4178
2011,2,3,2,149,3.4925
2011,2,3,3,141,3.2379
2011,2,3,4,150,4.1718
2011,2,3,5,149,5.1354
2011,3,1,1,422,0.8612
2011,3,1,2,180,3.9065
2011,3,1,3,174,2.7742
2011,3,1,4,210,3.0306
2011,3,1,5,404,2.1841
2011,3,2,1,133,0.7206
2011,3,2,2,99,3.9109
2011,3,2,3,114,2.6056
2011,3,2,4,109,3.5673
2011,3,2,5,152,4.7230
2011,3,3,1,122,1.2598
2011,3,3,2,141,1.1335
2011,3,3,3,157,0.3244
2011,3,3,4,160,-0.3012
2011,3,3,5,129,1.9037
2011,4,1,1,444,1.6015
2011,4,1,2,183,1.9135
2011,4,1,3,156,1.2206
2011,4,1,4,200,1.3515
2011,4,1,5,405,2.4785
2011,4,2,1,124,2.4531
2011,4,2,2,109,1.7238
2011,4,2,3,109,3.0993
2011,4,2,4,116,2.8017
2011,4,2,5,158,1.7101
2011,4,3,1,116,4.4362
2011,4,3,2,133,3.6997
2011,4,3,3,172,3.6923
2011,4,3,4,160,3.0246
2011,4,3,5,128,2.5833
2011,5,1,1,459,-2.3761
2011,5,1,2,178,-1.4708
2011,5,1,3,159,-0.3179
2011,5,1,4,169,-1.3322
2011,5,1,5,398,-2.7322
2011,5,2,1,131,-0.2063
2011,5,2,2,110,-1.3286
2011,5,2,3,122,0.0536
2011,5,2,4,115,-2.1986
2011,5,2,5,137,-2.8846
2011,5,3,1,113,-0.1337
2011,5,3,2,144,-0.3234
2011,5,3,3,160,-0.9543
2011,5,3,4,151,-1.7638
2011,5,3,5,144,-1.2518
2011,6,1,1,484,-5.6884
2011,6,1,2,201,-1.6973
2011,6,1,3,177,-2.6603
2011,6,1,4,171,-1.2077
2011,6,1,5,349,-1.8825
2011,6,2,1,131,-3.0324
2011,6,2,2,112,-3.3926
2011,6,2,3,124,-1.2859
2011,6,2,4,120,-0.2964
2011,6,2,5,147,-1.1871
2011,6,3,1,118,-2.8530
2011,6,3,2,144,-1.0102
2011,6,3,3,140,-1.5437
2011,6,3,4,150,-1.2303
2011,6,3,5,159,-1.1267
2011,7,1,1,477,-2.9062
2011,7,1,2,198,-0.8341
2011,7,1,3,166,-2.8353
2011,7,1,4,175,-1.6187
2011,7,1,5,334,-4.4361
2011,7,2,1,132,-5.2776
2011,7,2,2,115,-3.5522
2011,7,2,3,125,-4.4881
2011,7,2,4,120,-4.0603
2011,7,2,5,143,-4.9479
2011,7,3,1,116,-0.0867
2011,7,3,2,139,-3.3003
2011,7,3,3,144,-3.0870
2011,7,3,4,149,-2.3900
2011,7,3,5,162,0.8387
2011,8,1,1,454,-12.3409
2011,8,1,2,210,-10.3071
2011,8,1,3,162,-10.6737
2011,8,1,4,159,-8.7615
2011,8,1,5,364,-11.5160
2011,8,2,1,127,-9.4265
2011,8,2,2,122,-7.4127
2011,8,2,3,118,-6.7866
2011,8,2,4,113,-8.1676
2011,8,2,5,150,-11.4323
2011,8,3,1,119,-4.9618
2011,8,3,2,141,-4.1968
2011,8,3,3,141,-5.6708
2011,8,3,4,154,-4.3815
2011,8,3,5,150,-4.9420
2011,9,1,1,478,-12.0241
2011,9,1,2,212,-10.3121
2011,9,1,3,168,-9.3039
2011,9,1,4,156,-12.2590
2011,9,1,5,356,-12.4885
2011,9,2,1,131,-11.3910
2011,9,2,2,122,-8.9610
2011,9,2,3,114,-9.3011
2011,9,2,4,113,-12.2371
2011,9,2,5,149,-14.7929
2011,9,3,1,109,-7.4000
2011,9,3,2,144,-5.1745
2011,9,3,3,160,-4.9062
2011,9,3,4,155,-7.9181
2011,9,3,5,142,-7.7693
2011,10,1,1,469,13.0960
2011,10,1,2,210,12.7306
2011,10,1,3,150,12.0865
2011,10,1,4,170,18.4997
2011,10,1,5,356,17.8178
2011,10,2,1,133,16.7526
2011,10,2,2,122,15.2627
2011,10,2,3,114,14.9460
2011,10,2,4,116,17.7290
2011,10,2,5,146,19.0273
2011,10,3,1,112,9.1021
2011,10,3,2,147,8.3096
2011,10,3,3,160,10.7391
2011,10,3,4,150,11.5343
2011,10,3,5,143,11.6903
2011,11,1,1,472,-3.5896
2011,11,1,2,203,-1.5550
2011,11,1,3,154,-0.6130
2011,11,1,4,167,-0.0393
2011,11,1,5,351,-3.0595
2011,11,2,1,124,-1.2484
2011,11,2,2,128,1.3308
2011,11,2,3,109,0.3170
2011,11,2,4,112,-0.1004
2011,11,2,5,150,-0.5679
2011,11,3,1,129,-1.0362
2011,11,3,2,150,-0.3456
2011,11,3,3,156,0.9855
2011,11,3,4,143,1.5625
2011,11,3,5,130,0.8614
2011,12,1,1,465,-1.2808
2011,12,1,2,207,0.9184
2011,12,1,3,152,2.6028
2011,12,1,4,179,3.3459
2011,12,1,5,364,-0.0047
2011,12,2,1,128,0.0254
2011,12,2,2,139,-0.5374
2011,12,2,3,105,0.4769
2011,12,2,4,119,0.8252
2011,12,2,5,132,-0.7475
2011,12,3,1,135,0.5184
2011,12,3,2,149,0.4973
2011,12,3,3,153,1.2214
2011,12,3,4,150,1.4050
2011,12,3,5,125,-0.6715
2012,1,1,1,456,10.5601
2012,1,1,2,208,8.7199
2012,1,1,3,140,6.8243
2012,1,1,4,170,9.5232
2012,1,1,5,370,10.1504
2012,1,2,1,127,10.1920
2012,1,2,2,142,7.1170
2012,1,2,3,116,6.9346
2012,1,2,4,119,5.8092
2012,1,2,5,134,9.9548
2012,1,3,1,130,4.8802
2012,1,3,2,153,4.9260
2012,1,3,3,146,3.3981
2012,1,3,4,152,3.4845
2012,1,3,5,122,4.3084
2012,2,1,1,423,1.6964
2012,2,1,2,214,-0.4124
2012,2,1,3,132,1.6950
2012,2,1,4,177,2.5303
2012,2,1,5,377,2.8645
2012,2,2,1,128,4.4008
2012,2,2,2,137,2.5309
2012,2,2,3,114,3.0303
2012,2,2,4,110,3.8823
2012,2,2,5,142,4.4000
2012,2,3,1,129,3.0461
2012,2,3,2,153,3.0731
2012,2,3,3,140,3.4835
2012,2,3,4,156,3.5886
2012,2,3,5,125,8.1106
2012,3,1,1,433,1.6733
2012,3,1,2,224,3.5978
2012,3,1,3,159,3.2930
2012,3,1,4,155,4.2621
2012,3,1,5,358,3.8893
2012,3,2,1,127,1.4769
2012,3,2,2,120,2.3508
2012,3,2,3,100,1.6609
2012,3,2,4,122,2.5080
2012,3,2,5,152,2.0526
2012,3,3,1,131,1.6950
2012,3,3,2,153,2.3429
2012,3,3,3,157,1.9715
2012,3,3,4,146,2.0470
2012,3,3,5,126,5.2885
2012,4,1,1,451,-4.1806
2012,4,1,2,206,-3.2453
2012,4,1,3,150,-1.6759
2012,4,1,4,165,-2.7319
2012,4,1,5,359,-1.7518
2012,4,2,1,136,-1.9797
2012,4,2,2,118,-1.2080
2012,4,2,3,112,-1.1725
2012,4,2,4,123,-0.4245
2012,4,2,5,126,-2.0417
2012,4,3,1,127,0.0507
2012,4,3,2,156,-1.1289
2012,4,3,3,157,-0.1128
2012,4,3,4,154,-0.5302
2012,4,3,5,124,-0.1683
2012,5,1,1,474,-7.8684
2012,5,1,2,190,-8.4480
2012,5,1,3,124,-4.7242
2012,5,1,4,157,-7.8296
2012,5,1,5,367,-7.4913
2012,5,2,1,134,-8.9171
2012,5,2,2,132,-6.4967
2012,5,2,3,109,-6.2678
2012,5,2,4,97,-7.5139
2012,5,2,5,134,-6.6028
2012,5,3,1,132,-8.6269
2012,5,3,2,151,-6.0931
2012,5,3,3,154,-3.3069
2012,5,3,4,165,-5.4840
2012,5,3,5,122,-5.3600
2012,6,1,1,511,5.1145
2012,6,1,2,184,7.3404
2012,6,1,3,136,6.3138
2012,6,1,4,170,6.6898
2012,6,1,5,316,7.2518
2012,6,2,1,150,4.8213
2012,6,2,2,141,4.5091
2012,6,2,3,119,3.1540
2012,6,2,4,91,5.0579
2012,6,2,5,120,5.1645
2012,6,3,1,126,2.9236
2012,6,3,2,143,3.8367
2012,6,3,3,154,5.1452
2012,6,3,4,172,3.7286
2012,6,3,5,138,2.1501
2012,7,1,1,501,-3.3475
2012,7,1,2,188,-3.0898
2012,7,1,3,132,-1.2343
2012,7,1,4,169,-0.9751
2012,7,1,5,320,-0.6102
2012,7,2,1,143,-5.6607
2012,7,2,2,145,-1.3355
2012,7,2,3,117,-2.8348
2012,7,2,4,88,1.0149
2012,7,2,5,120,0.1674
2012,7,3,1,124,-0.6021
2012,7,3,2,144,1.7553
2012,7,3,3,147,1.7526
2012,7,3,4,179,1.4119
2012,7,3,5,131,1.8982
2012,8,1,1,474,3.0331
2012,8,1,2,193,3.0581
2012,8,1,3,135,3.6371
2012,8,1,4,180,2.9541
2012,8,1,5,297,2.8569
2012,8,2,1,148,3.0743
2012,8,2,2,134,4.2122
2012,8,2,3,114,3.8014
2012,8,2,4,102,3.4184
2012,8,2,5,121,4.6137
2012,8,3,1,128,3.5992
2012,8,3,2,146,2.6345
2012,8,3,3,156,0.7627
2012,8,3,4,161,1.8672
2012,8,3,5,128,2.2083
2012,9,1,1,471,4.3349
2012,9,1,2,207,4.8740
2012,9,1,3,137,3.1633
2012,9,1,4,156,6.5905
2012,9,1,5,329,5.6932
2012,9,2,1,146,3.4962
2012,9,2,2,157,2.2798
2012,9,2,3,107,3.1391
2012,9,2,4,96,4.1362
2012,9,2,5,115,3.4866
2012,9,3,1,120,1.4142
2012,9,3,2,151,2.7651
2012,9,3,3,160,2.3913
2012,9,3,4,166,2.7899
2012,9,3,5,124,3.0083
2012,10,1,1,473,-5.2503
2012,10,1,2,206,-3.8153
2012,10,1,3,142,-3.8622
2012,10,1,4,145,-1.8315
2012,10,1,5,326,-4.3039
2012,10,2,1,154,-2.6498
2012,10,2,2,146,-1.5877
2012,10,2,3,104,-1.0178
2012,10,2,4,101,-0.7682
2012,10,2,5,120,-1.4569
2012,10,3,1,121,-3.5054
2012,10,3,2,150,-2.9610
2012,10,3,3,161,-1.4728
2012,10,3,4,163,-2.1657
2012,10,3,5,121,-1.4409
2012,11,1,1,438,1.0695
2012,11,1,2,217,0.6476
2012,11,1,3,137,3.5552
2012,11,1,4,138,-0.1132
2012,11,1,5,350,0.1149
2012,11,2,1,144,1.7719
2012,11,2,2,142,0.9736
2012,11,2,3,112,2.0215
2012,11,2,4,92,0.9398
2012,11,2,5,120,0.9798
2012,11,3,1,114,0.4929
2012,11,3,2,147,0.6265
2012,11,3,3,152,0.8618
2012,11,3,4,165,1.5836
2012,11,3,5,138,1.0468
2012,12,1,1,455,1.5923
2012,12,1,2,218,3.9647
2012,12,1,3,163,3.9586
2012,12,1,4,141,4.8109
2012,12,1,5,319,4.1729
2012,12,2,1,153,5.0277
2012,12,2,2,139,3.4436
2012,12,2,3,107,4.1796
2012,12,2,4,104,2.6568
2012,12,2,5,106,3.5529
2012,12,3,1,128,-0.1615
2012,12,3,2,143,1.8241
2012,12,3,3,154,-0.1337
2012,12,3,4,165,0.5557
2012,12,3,5,129,0.6138
2013,1,1,1,441,7.0009
2013,1,1,2,220,5.0860
2013,1,1,3,159,4.8815
2013,1,1,4,141,6.3418
2013,1,1,5,322,5.4526
2013,1,2,1,149,7.5348
2013,1,2,2,139,4.2560
2013,1,2,3,103,6.4352
2013,1,2,4,110,7.1746
2013,1,2,5,104,6.4549
2013,1,3,1,125,6.9413
2013,1,3,2,149,1.9441
2013,1,3,3,156,6.1185
2013,1,3,4,158,6.1912
2013,1,3,5,129,5.5787
2013,2,1,1,447,-2.1313
2013,2,1,2,202,0.6067
2013,2,1,3,157,1.9070
2013,2,1,4,144,1.6013
2013,2,1,5,318,1.0499
2013,2,2,1,148,0.0241
2013,2,2,2,154,1.3784
2013,2,2,3,106,1.8400
2013,2,2,4,102,1.1016
2013,2,2,5,96,0.6631
2013,2,3,1,120,0.6469
2013,2,3,2,141,1.0197
2013,2,3,3,161,1.4653
2013,2,3,4,156,1.8235
2013,2,3,5,135,2.0150
2013,3,1,1,459,4.8110
2013,3,1,2,189,4.4867
2013,3,1,3,153,3.6813
2013,3,1,4,166,4.4011
2013,3,1,5,303,6.2689
2013,3,2,1,150,4.6583
2013,3,2,2,130,4.3275
2013,3,2,3,105,4.3330
2013,3,2,4,113,5.8818
2013,3,2,5,105,5.5890
2013,3,3,1,98,2.6694
2013,3,3,2,159,4.2049
2013,3,3,3,162,4.1237
2013,3,3,4,158,3.1466
2013,3,3,5,139,4.5539
2013,4,1,1,454,1.2744
2013,4,1,2,188,-1.7066
2013,4,1,3,135,-0.8419
2013,4,1,4,161,-0.3532
2013,4,1,5,329,2.2384
2013,4,2,1,138,-0.1381
2013,4,2,2,133,-1.0618
2013,4,2,3,110,-1.2306
2013,4,2,4,111,-1.1587
2013,4,2,5,112,-1.2259
2013,4,3,1,100,2.2955
2013,4,3,2,156,3.0186
2013,4,3,3,163,1.4235
2013,4,3,4,158,1.2681
2013,4,3,5,139,0.5055
2013,5,1,1,447,6.9527
2013,5,1,2,162,6.6836
2013,5,1,3,132,7.0009
2013,5,1,4,153,6.4344
2013,5,1,5,336,3.0446
2013,5,2,1,130,5.7202
2013,5,2,2,117,5.6659
2013,5,2,3,119,5.4905
2013,5,2,4,121,4.7819
2013,5,2,5,122,5.0488
2013,5,3,1,106,3.2259
2013,5,3,2,145,1.1388
2013,5,3,3,162,1.4181
2013,5,3,4,167,1.2824
2013,5,3,5,135,2.7527
2013,6,1,1,440,-0.4365
2013,6,1,2,184,0.5632
2013,6,1,3,136,1.3257
2013,6,1,4,120,2.0561
2013,6,1,5,361,0.9904
2013,6,2,1,140,-1.7429
2013,6,2,2,126,-0.5566
2013,6,2,3,128,-0.8609
2013,6,2,4,100,0.3813
2013,6,2,5,118,-0.5154
2013,6,3,1,129,-3.7638
2013,6,3,2,153,-0.9095
2013,6,3,3,160,-0.7431
2013,6,3,4,145,-0.4618
2013,6,3,5,145,-2.3004
2013,7,1,1,421,8.4487
2013,7,1,2,183,6.7042
2013,7,1,3,133,7.3288
2013,7,1,4,124,7.1919
2013,7,1,5,365,9.7770
2013,7,2,1,146,7.0924
2013,7,2,2,125,6.2062
2013,7,2,3,131,6.7578
2013,7,2,4,96,7.2382
2013,7,2,5,120,7.8153
2013,7,3,1,127,6.1567
2013,7,3,2,151,5.9624
2013,7,3,3,157,4.6440
2013,7,3,4,142,4.0185
2013,7,3,5,136,6.2103
2013,8,1,1,431,-1.6001
2013,8,1,2,169,-3.2413
2013,8,1,3,144,-3.9921
2013,8,1,4,129,-3.8048
2013,8,1,5,334,-2.1506
2013,8,2,1,160,-1.5216
2013,8,2,2,123,-2.2385
2013,8,2,3,131,-3.3126
2013,8,2,4,91,-2.3681
2013,8,2,5,123,-3.2105
2013,8,3,1,121,0.4033
2013,8,3,2,137,-2.3162
2013,8,3,3,162,-4.0952
2013,8,3,4,144,-3.1216
2013,8,3,5,149,-1.4786
2013,9,1,1,420,7.0242
2013,9,1,2,198,6.1527
2013,9,1,3,122,4.2785
2013,9,1,4,160,7.6592
2013,9,1,5,320,6.3111
2013,9,2,1,136,6.1430
2013,9,2,2,120,7.6218
2013,9,2,3,130,5.7801
2013,9,2,4,111,6.4082
2013,9,2,5,123,6.2999
2013,9,3,1,125,2.8025
2013,9,3,2,135,3.6884
2013,9,3,3,167,3.6401
2013,9,3,4,149,3.7818
2013,9,3,5,156,3.5236
2013,10,1,1,432,0.8576
2013,10,1,2,196,3.2755
2013,10,1,3,137,3.6901
2013,10,1,4,146,3.8574
2013,10,1,5,319,1.9134
2013,10,2,1,130,1.5429
2013,10,2,2,121,3.3437
2013,10,2,3,126,3.0527
2013,10,2,4,110,3.0806
2013,10,2,5,121,3.3763
2013,10,3,1,124,5.5212
2013,10,3,2,140,2.9024
2013,10,3,3,161,5.5485
2013,10,3,4,150,4.0407
2013,10,3,5,152,4.3661
2013,11,1,1,443,5.7588
2013,11,1,2,190,3.6980
2013,11,1,3,131,4.5894
2013,11,1,4,150,8.6750
2013,11,1,5,292,6.2698
2013,11,2,1,141,5.5293
2013,11,2,2,128,2.3603
2013,11,2,3,122,3.2197
2013,11,2,4,108,4.8032
2013,11,2,5,114,3.4568
2013,11,3,1,110,3.3455
2013,11,3,2,148,3.1630
2013,11,3,3,157,3.1903
2013,11,3,4,172,1.1728
2013,11,3,5,134,1.5259
2013,12,1,1,436,3.1720
2013,12,1,2,171,2.8034
2013,12,1,3,143,2.0898
2013,12,1,4,138,3.2367
2013,12,1,5,328,2.5355
2013,12,2,1,131,3.3255
2013,12,2,2,128,1.9194
2013,12,2,3,128,0.2309
2013,12,2,4,105,4.3996
2013,12,2,5,118,2.7310
2013,12,3,1,114,2.3876
2013,12,3,2,135,2.3853
2013,12,3,3,154,2.0525
2013,12,3,4,169,2.6092
2013,12,3,5,154,4.1077
2014,1,1,1,429,0.1852
2014,1,1,2,162,-3.0868
2014,1,1,3,146,-4.4201
2014,1,1,4,140,-2.3822
2014,1,1,5,336,0.1685
2014,1,2,1,134,-3.1160
2014,1,2,2,124,-4.4497
2014,1,2,3,123,-4.1222
2014,1,2,4,112,-3.7884
2014,1,2,5,116,-2.3111
2014,1,3,1,114,-3.9788
2014,1,3,2,134,-4.1721
2014,1,3,3,155,-3.0015
2014,1,3,4,163,-2.3650
2014,1,3,5,154,-2.6726
2014,2,1,1,415,4.5367
2014,2,1,2,180,3.8114
2014,2,1,3,136,3.3477
2014,2,1,4,148,4.1083
2014,2,1,5,313,5.2404
2014,2,2,1,129,6.0468
2014,2,2,2,126,2.8394
2014,2,2,3,111,4.2536
2014,2,2,4,124,6.3372
2014,2,2,5,115,5.9114
2014,2,3,1,116,6.4408
2014,2,3,2,120,4.3799
2014,2,3,3,159,4.2390
2014,2,3,4,159,4.7605
2014,2,3,5,163,5.4349
2014,3,1,1,403,-1.0806
2014,3,1,2,171,1.1689
2014,3,1,3,135,1.5433
2014,3,1,4,158,1.3788
2014,3,1,5,312,-0.1881
2014,3,2,1,132,-1.2932
2014,3,2,2,121,0.3531
2014,3,2,3,118,0.2451
2014,3,2,4,110,2.2588
2014,3,2,5,131,-0.3062
2014,3,3,1,113,-2.1745
2014,3,3,2,126,1.1591
2014,3,3,3,165,1.5235
2014,3,3,4,164,-0.9192
2014,3,3,5,155,0.0603
2014,4,1,1,421,-6.3123
2014,4,1,2,183,-5.5705
2014,4,1,3,108,-5.5319
2014,4,1,4,169,-2.8688
2014,4,1,5,306,-5.2320
2014,4,2,1,132,-3.6382
2014,4,2,2,117,-2.5236
2014,4,2,3,114,-2.7166
2014,4,2,4,117,-2.4626
2014,4,2,5,126,-3.8536
2014,4,3,1,113,0.7713
2014,4,3,2,135,2.8498
2014,4,3,3,167,0.7633
2014,4,3,4,162,-0.7176
2014,4,3,5,146,0.4774
2014,5,1,1,391,-2.9089
2014,5,1,2,173,-0.9369
2014,5,1,3,123,-0.1978
2014,5,1,4,125,1.4219
2014,5,1,5,347,-0.2555
2014,5,2,1,116,-0.0209
2014,5,2,2,120,0.3949
2014,5,2,3,124,0.4049
2014,5,2,4,108,1.4496
2014,5,2,5,141,0.1241
2014,5,3,1,127,2.5985
2014,5,3,2,130,1.4645
2014,5,3,3,167,1.2521
2014,5,3,4,153,2.9622
2014,5,3,5,146,3.1819
2014,6,1,1,403,4.8150
2014,6,1,2,187,3.6254
2014,6,1,3,105,5.2566
2014,6,1,4,119,4.2882
2014,6,1,5,345,6.3860
2014,6,2,1,137,8.0411
2014,6,2,2,124,4.8809
2014,6,2,3,125,4.8957
2014,6,2,4,104,5.3467
2014,6,2,5,136,4.5360
2014,6,3,1,123,1.3503
2014,6,3,2,124,2.4343
2014,6,3,3,164,1.3084
2014,6,3,4,161,3.0124
2014,6,3,5,154,3.1630
2014,7,1,1,401,-7.6423
2014,7,1,2,194,-4.0235
2014,7,1,3,115,-5.8840
2014,7,1,4,116,-5.5730
2014,7,1,5,328,-7.1983
2014,7,2,1,131,-4.1477
2014,7,2,2,112,-7.2325
2014,7,2,3,122,-6.0651
2014,7,2,4,104,-5.5872
2014,7,2,5,149,-6.4800
2014,7,3,1,128,-1.9374
2014,7,3,2,128,-1.3234
2014,7,3,3,168,-1.9785
2014,7,3,4,163,-1.7577
2014,7,3,5,153,-1.0498
2014,8,1,1,390,4.0652
2014,8,1,2,175,2.1000
2014,8,1,3,105,2.5561
2014,8,1,4,141,4.8562
2014,8,1,5,306,6.6343
2014,8,2,1,139,6.0596
2014,8,2,2,113,3.2057
2014,8,2,3,112,4.7595
2014,8,2,4,114,4.2885
2014,8,2,5,141,7.3089
2014,8,3,1,131,4.4074
2014,8,3,2,138,3.7522
2014,8,3,3,156,4.3389
2014,8,3,4,168,4.8015
2014,8,3,5,152,4.5343
2014,9,1,1,362,-7.6913
2014,9,1,2,174,-7.5082
2014,9,1,3,116,-7.5309
2014,9,1,4,147,-5.6615
2014,9,1,5,348,-6.9572
2014,9,2,1,138,-7.2805
2014,9,2,2,128,-5.1289
2014,9,2,3,98,-6.0638
2014,9,2,4,121,-6.2164
2014,9,2,5,136,-5.1020
2014,9,3,1,129,-2.7081
2014,9,3,2,137,-2.2836
2014,9,3,3,167,-1.3411
2014,9,3,4,167,-2.1178
2014,9,3,5,147,-1.5360
2014,10,1,1,346,3.3035
2014,10,1,2,175,4.3830
2014,10,1,3,119,6.5161
2014,10,1,4,136,8.4657
2014,10,1,5,352,3.1557
2014,10,2,1,137,4.1583
2014,10,2,2,136,5.6837
2014,10,2,3,100,7.1252
2014,10,2,4,125,7.1315
2014,10,2,5,137,5.1006
2014,10,3,1,126,1.1401
2014,10,3,2,138,1.7985
2014,10,3,3,168,1.6979
2014,10,3,4,159,4.0203
2014,10,3,5,153,0.9567
2014,11,1,1,347,-1.6880
2014,11,1,2,160,-1.9191
2014,11,1,3,113,-1.5682
2014,11,1,4,124,0.4755
2014,11,1,5,346,-2.8855
2014,11,2,1,140,-2.0008
2014,11,2,2,128,0.6376
2014,11,2,3,109,0.3076
2014,11,2,4,125,0.6415
2014,11,2,5,145,0.4776
2014,11,3,1,123,3.6987
2014,11,3,2,143,2.0731
2014,11,3,3,158,3.7462
2014,11,3,4,161,3.8481
2014,11,3,5,157,1.4829
2014,12,1,1,368,5.0937
2014,12,1,2,158,6.6714
2014,12,1,3,113,4.6367
2014,12,1,4,142,3.7805
2014,12,1,5,313,2.6813
2014,12,2,1,142,2.9220
2014,12,2,2,124,-0.1135
2014,12,2,3,99,2.8813
2014,12,2,4,142,2.7913
2014,12,2,5,159,0.5880
2014,12,3,1,134,-1.0758
2014,12,3,2,154,-1.0267
2014,12,3,3,171,0.8929
2014,12,3,4,156,-1.4134
2014,12,3,5,143,-0.9055
2015,1,1,1,372,-6.6118
2015,1,1,2,144,-6.4073
2015,1,1,3,111,-1.8449
2015,1,1,4,142,-3.8037
2015,1,1,5,318,-5.8162
2015,1,2,1,143,-3.8369
2015,1,2,2,126,-4.9545
2015,1,2,3,96,-2.9676
2015,1,2,4,141,-4.7140
2015,1,2,5,160,-2.6732
2015,1,3,1,129,-1.8114
2015,1,3,2,155,-3.0015
2015,1,3,3,170,-3.3176
2015,1,3,4,160,-1.8918
2015,1,3,5,143,0.2777
2015,2,1,1,362,9.9759
2015,2,1,2,146,3.8465
2015,2,1,3,118,5.1216
2015,2,1,4,150,4.9141
2015,2,1,5,294,7.7919
2015,2,2,1,121,9.8739
2015,2,2,2,119,6.8268
2015,2,2,3,119,5.7116
2015,2,2,4,137,5.6627
2015,2,2,5,150,9.0178
2015,2,3,1,144,5.5271
2015,2,3,2,147,5.0104
2015,2,3,3,154,5.0688
2015,2,3,4,163,6.7709
2015,2,3,5,148,6.2962
2015,3,1,1,334,-2.1504
2015,3,1,2,157,-0.7686
2015,3,1,3,140,0.6676
2015,3,1,4,147,2.3689
2015,3,1,5,316,-0.1900
2015,3,2,1,108,-0.8308
2015,3,2,2,129,0.2189
2015,3,2,3,126,2.2773
2015,3,2,4,120,0.8457
2015,3,2,5,159,2.3289
2015,3,3,1,142,-1.4194
2015,3,3,2,144,-2.0048
2015,3,3,3,149,-0.8987
2015,3,3,4,169,-0.7351
2015,3,3,5,158,-2.0158
2015,4,1,1,359,1.0244
2015,4,1,2,169,-1.7011
2015,4,1,3,118,0.1509
2015,4,1,4,147,-2.6755
2015,4,1,5,323,0.2651
2015,4,2,1,121,-1.4699
2015,4,2,2,118,-1.3534
2015,4,2,3,128,-3.2094
2015,4,2,4,114,-2.3122
2015,4,2,5,158,-1.2824
2015,4,3,1,130,2.2172
2015,4,3,2,149,2.3243
2015,4,3,3,158,-0.8137
2015,4,3,4,168,-1.0489
2015,4,3,5,158,0.1825
2015,5,1,1,375,1.9596
2015,5,1,2,163,-1.3231
2015,5,1,3,110,1.8501
2015,5,1,4,131,0.1448
2015,5,1,5,323,-1.1336
2015,5,2,1,128,2.4295
2015,5,2,2,134,0.1161
2015,5,2,3,122,1.8130
2015,5,2,4,115,2.0445
2015,5,2,5,138,2.3154
2015,5,3,1,133,0.1074
2015,5,3,2,152,-0.6386
2015,5,3,3,160,1.2798
2015,5,3,4,160,1.5290
2015,5,3,5,157,2.3720
2015,6,1,1,388,-0.3672
2015,6,1,2,159,0.8214
2015,6,1,3,121,1.3817
2015,6,1,4,150,0.0236
2015,6,1,5,306,1.4261
2015,6,2,1,134,-0.6347
2015,6,2,2,147,0.1936
2015,6,2,3,109,0.4798
2015,6,2,4,128,0.8149
2015,6,2,5,133,0.7749
2015,6,3,1,136,-1.9291
2015,6,3,2,149,-2.9710
2015,6,3,3,159,-2.1539
2015,6,3,4,157,-2.2872
2015,6,3,5,167,-2.0379
2015,7,1,1,374,-9.7728
2015,7,1,2,167,-7.0357
2015,7,1,3,134,-7.6162
2015,7,1,4,148,-3.5810
2015,7,1,5,303,-3.8708
2015,7,2,1,122,-4.3838
2015,7,2,2,145,-3.0951
2015,7,2,3,120,-1.8752
2015,7,2,4,112,-1.4885
2015,7,2,5,128,-1.2076
2015,7,3,1,141,-2.1038
2015,7,3,2,154,3.1879
2015,7,3,3,153,2.7446
2015,7,3,4,152,2.7006
2015,7,3,5,172,1.4115
2015,8,1,1,348,-3.0272
2015,8,1,2,179,-4.9166
2015,8,1,3,152,-2.8502
2015,8,1,4,150,-5.7850
2015,8,1,5,280,-4.7010
2015,8,2,1,114,-4.9455
2015,8,2,2,142,-6.4770
2015,8,2,3,112,-4.0940
2015,8,2,4,128,-4.9524
2015,8,2,5,109,-7.1777
2015,8,3,1,139,-6.7651
2015,8,3,2,163,-6.9638
2015,8,3,3,151,-5.0059
2015,8,3,4,152,-5.5118
2015,8,3,5,178,-5.5976
2015,9,1,1,393,-11.6958
2015,9,1,2,181,-10.2050
2015,9,1,3,136,-5.1648
2015,9,1,4,168,-5.9383
2015,9,1,5,286,-5.6544
2015,9,2,1,112,-10.9809
2015,9,2,2,138,-7.0137
2015,9,2,3,115,-5.2585
2015,9,2,4,132,-4.9959
2015,9,2,5,120,-8.4637
2015,9,3,1,133,-3.7043
2015,9,3,2,148,-3.9080
2015,9,3,3,156,-1.5205
2015,9,3,4,163,-1.5299
2015,9,3,5,175,-2.1147
