year,month,rank_ME,rank_OLEq_6,nstocks,ret_vw
2013,1,2,3,206,5.4582
2013,1,2,4,189,6.9681
2013,1,2,5,154,7.0919
2013,1,3,1,135,7.7129
2013,1,3,2,204,6.7381
2013,1,3,3,263,6.3886
2013,1,3,4,266,4.6602
2013,1,3,5,245,4.3482
2013,2,1,1,992,-1.1948
2013,2,1,2,400,1.5425
2013,2,1,3,286,1.7836
2013,2,1,4,243,2.2004
2013,2,1,5,213,1.5382
2013,2,2,1,290,1.2257
2013,2,2,2,250,1.7665
2013,2,2,3,243,1.0805
2013,2,2,4,219,0.4721
2013,2,2,5,163,1.2990
2013,2,3,1,155,2.4170
2013,2,3,2,236,1.7961
2013,2,3,3,295,1.2639
2013,2,3,4,283,1.2292
2013,2,3,5,266,1.2303
2013,3,1,1,990,4.5779
2013,3,1,2,408,5.2648
2013,3,1,3,290,4.2941
2013,3,1,4,241,5.6512
2013,3,1,5,213,7.2688
2013,3,2,1,291,4.8037
2013,3,2,2,250,4.2643
2013,3,2,3,241,4.3900
2013,3,2,4,216,5.9136
2013,3,2,5,167,5.6876
2013,3,3,1,157,4.9008
2013,3,3,2,239,4.1140
2013,3,3,3,296,3.1253
2013,3,3,4,286,3.7023
2013,3,3,5,266,3.9066
2013,4,1,1,896,0.4581
2013,4,1,2,348,-0.8215
2013,4,1,3,230,-0.1804
2013,4,1,4,200,-0.7369
2013,4,1,5,182,4.5008
2013,4,2,1,257,-0.5074
2013,4,2,2,209,-1.2932
2013,4,2,3,198,-1.0969
2013,4,2,4,186,-1.3278
2013,4,2,5,151,-1.0949
2013,4,3,1,128,2.0397
2013,4,3,2,214,0.5309
2013,4,3,3,249,1.5956
2013,4,3,4,244,1.8469
2013,4,3,5,240,2.0645
2013,5,1,1,945,5.1169
2013,5,1,2,415,5.2504
2013,5,1,3,294,6.1258
2013,5,1,4,235,6.2039
2013,5,1,5,221,7.2493
2013,5,2,1,286,6.0640
2013,5,2,2,245,4.8921
2013,5,2,3,232,5.1148
2013,5,2,4,214,5.0791
2013,5,2,5,181,5.5655
2013,5,3,1,156,1.1014
2013,5,3,2,247,1.0005
2013,5,3,3,299,2.4345
2013,5,3,4,276,1.8106
2013,5,3,5,256,1.9437
2013,6,1,1,941,1.1666
2013,6,1,2,424,1.0421
2013,6,1,3,294,1.2826
2013,6,1,4,240,1.0549
2013,6,1,5,226,0.6931
2013,6,2,1,287,-0.8987
2013,6,2,2,252,-1.4298
2013,6,2,3,239,-0.5187
2013,6,2,4,220,0.4687
2013,6,2,5,184,0.2559
2013,6,3,1,158,-1.4366
2013,6,3,2,251,-0.9081
2013,6,3,3,299,-0.6152
2013,6,3,4,279,-2.1865
2013,6,3,5,264,-1.7573
2013,7,1,1,857,7.9162
2013,7,1,2,361,7.8627
2013,7,1,3,237,7.6119
2013,7,1,4,206,10.2439
2013,7,1,5,190,8.2008
2013,7,2,1,263,6.9851
2013,7,2,2,222,6.6554
2013,7,2,3,209,7.2417
2013,7,2,4,189,6.6142
2013,7,2,5,162,8.1336
2013,7,3,1,141,5.8823
2013,7,3,2,226,5.5923
2013,7,3,3,259,5.3856
2013,7,3,4,248,5.6961
2013,7,3,5,244,4.6718
2013,8,1,1,931,-2.5232
2013,8,1,2,431,-2.1544
2013,8,1,3,287,-2.3669
2013,8,1,4,255,-3.5409
2013,8,1,5,222,-3.3461
2013,8,2,1,293,-2.8532
2013,8,2,2,258,-3.3941
2013,8,2,3,249,-3.0502
2013,8,2,4,217,-1.7319
2013,8,2,5,179,-0.9984
2013,8,3,1,153,-2.4922
2013,8,3,2,253,-2.1756
2013,8,3,3,287,-2.8854
2013,8,3,4,279,-2.1629
2013,8,3,5,267,-2.2405
2013,9,1,1,925,7.6067
2013,9,1,2,432,6.9854
2013,9,1,3,296,5.8211
2013,9,1,4,255,6.3071
2013,9,1,5,221,6.4217
2013,9,2,1,298,6.2108
2013,9,2,2,258,6.4575
2013,9,2,3,253,6.7806
2013,9,2,4,221,5.7416
2013,9,2,5,182,5.9399
2013,9,3,1,161,4.8098
2013,9,3,2,253,4.3636
2013,9,3,3,294,3.8875
2013,9,3,4,288,3.0406
2013,9,3,5,272,3.2915
2013,10,1,1,874,0.5202
2013,10,1,2,360,3.2049
2013,10,1,3,250,3.0596
2013,10,1,4,219,4.8039
2013,10,1,5,190,3.2367
2013,10,2,1,278,-0.4850
2013,10,2,2,235,3.8172
2013,10,2,3,217,3.4358
2013,10,2,4,189,4.2474
2013,10,2,5,167,4.3411
2013,10,3,1,139,2.9076
2013,10,3,2,220,4.1331
2013,10,3,3,251,4.6465
2013,10,3,4,258,4.2101
2013,10,3,5,256,5.2051
2013,11,1,1,937,6.5219
2013,11,1,2,406,5.4694
2013,11,1,3,289,5.9081
2013,11,1,4,256,3.3060
2013,11,1,5,214,5.5140
2013,11,2,1,309,3.6671
2013,11,2,2,262,3.1022
2013,11,2,3,252,2.4679
2013,11,2,4,207,3.7864
2013,11,2,5,169,5.1733
2013,11,3,1,168,0.8002
2013,11,3,2,238,0.6564
2013,11,3,3,281,2.1361
2013,11,3,4,287,3.2347
2013,11,3,5,277,3.3946
2013,12,1,1,945,3.7480
2013,12,1,2,402,1.8595
2013,12,1,3,292,2.3851
2013,12,1,4,255,1.1143
2013,12,1,5,212,2.0353
2013,12,2,1,314,2.9239
2013,12,2,2,264,2.6497
2013,12,2,3,251,1.7914
2013,12,2,4,212,1.8405
2013,12,2,5,165,2.2060
2013,12,3,1,174,3.5106
2013,12,3,2,232,3.3103
2013,12,3,3,285,3.5884
2013,12,3,4,286,2.2413
2013,12,3,5,278,1.8559
2014,1,1,1,897,2.0009
2014,1,1,2,325,-3.5267
2014,1,1,3,226,-4.5760
2014,1,1,4,205,-3.2000
2014,1,1,5,169,-3.7339
2014,1,2,1,288,1.3936
2014,1,2,2,226,-2.9049
2014,1,2,3,217,-4.3089
2014,1,2,4,183,-3.8604
2014,1,2,5,138,-6.3927
2014,1,3,1,150,1.3204
2014,1,3,2,206,-3.6181
2014,1,3,3,248,-1.7617
2014,1,3,4,251,-4.1871
2014,1,3,5,252,-3.8914
2014,2,1,1,950,4.5882
2014,2,1,2,386,5.3015
2014,2,1,3,279,4.0422
2014,2,1,4,233,4.5623
2014,2,1,5,188,3.7294
2014,2,2,1,317,6.9663
2014,2,2,2,262,4.4591
2014,2,2,3,245,4.0204
2014,2,2,4,207,5.5580
2014,2,2,5,153,4.8152
2014,2,3,1,164,7.6966
2014,2,3,2,234,4.1496
2014,2,3,3,278,4.9411
2014,2,3,4,270,4.7663
2014,2,3,5,263,4.8755
2014,3,1,1,944,-2.3446
2014,3,1,2,388,1.4099
2014,3,1,3,277,1.5629
2014,3,1,4,239,3.3508
2014,3,1,5,188,1.3699
2014,3,2,1,317,-3.7776
2014,3,2,2,265,1.2979
2014,3,2,3,241,0.5235
2014,3,2,4,217,1.0119
2014,3,2,5,148,1.1569
2014,3,3,1,160,-3.6104
2014,3,3,2,235,1.4760
2014,3,3,3,278,-0.2915
2014,3,3,4,269,0.6515
2014,3,3,5,257,0.2323
2014,4,1,1,879,-8.2912
2014,4,1,2,309,-4.4927
2014,4,1,3,229,-2.7437
2014,4,1,4,197,-2.4891
2014,4,1,5,150,-2.7750
2014,4,2,1,293,-5.7929
2014,4,2,2,215,-1.8753
2014,4,2,3,208,-2.6592
2014,4,2,4,187,-3.2971
2014,4,2,5,134,0.1323
2014,4,3,1,135,-2.8955
2014,4,3,2,195,1.3058
2014,4,3,3,244,1.4504
2014,4,3,4,237,1.0268
2014,4,3,5,241,0.9458
2014,5,1,1,948,-1.8045
2014,5,1,2,364,-0.8803
2014,5,1,3,271,-0.3588
2014,5,1,4,233,1.2619
2014,5,1,5,198,1.0173
2014,5,2,1,319,0.0225
2014,5,2,2,269,0.4550
2014,5,2,3,240,1.9496
2014,5,2,4,224,0.4274
2014,5,2,5,160,-0.4318
2014,5,3,1,158,2.5619
2014,5,3,2,221,1.1446
2014,5,3,3,283,2.5007
2014,5,3,4,271,2.6941
2014,5,3,5,262,1.8926
2014,6,1,1,954,6.5784
2014,6,1,2,369,4.2141
2014,6,1,3,276,3.4745
2014,6,1,4,239,3.3207
2014,6,1,5,203,3.5738
2014,6,2,1,314,7.3840
2014,6,2,2,270,5.0157
2014,6,2,3,250,5.1533
2014,6,2,4,226,5.5649
2014,6,2,5,170,5.9115
2014,6,3,1,155,6.0933
2014,6,3,2,220,2.2373
2014,6,3,3,287,2.2152
2014,6,3,4,275,2.5249
2014,6,3,5,266,1.1456
2014,7,1,1,890,-7.9381
2014,7,1,2,323,-5.6661
2014,7,1,3,229,-6.1667
2014,7,1,4,201,-4.2892
2014,7,1,5,182,-6.7288
2014,7,2,1,279,-5.8578
2014,7,2,2,239,-6.2432
2014,7,2,3,214,-6.7086
2014,7,2,4,202,-5.8300
2014,7,2,5,164,-6.6816
2014,7,3,1,138,-4.2414
2014,7,3,2,197,-2.6566
2014,7,3,3,262,-2.4028
2014,7,3,4,257,-0.4099
2014,7,3,5,257,-1.0390
2014,8,1,1,969,3.9688
2014,8,1,2,374,3.9129
2014,8,1,3,275,4.8832
2014,8,1,4,226,4.4373
2014,8,1,5,218,4.7781
2014,8,2,1,303,6.4681
2014,8,2,2,288,4.6311
2014,8,2,3,250,4.8422
2014,8,2,4,228,3.7818
2014,8,2,5,180,5.6526
2014,8,3,1,157,6.4478
2014,8,3,2,237,4.3701
2014,8,3,3,306,3.4664
2014,8,3,4,318,4.4802
2014,8,3,5,287,4.4430
2014,9,1,1,963,-7.4958
2014,9,1,2,377,-5.7424
2014,9,1,3,279,-5.8883
2014,9,1,4,224,-7.8082
2014,9,1,5,220,-6.0216
2014,9,2,1,303,-6.5672
2014,9,2,2,283,-6.1921
2014,9,2,3,251,-5.4588
2014,9,2,4,225,-5.2894
2014,9,2,5,184,-3.6282
2014,9,3,1,155,-2.6065
2014,9,3,2,242,-2.3792
2014,9,3,3,307,-2.7832
2014,9,3,4,321,-1.6629
2014,9,3,5,292,-1.2274
2014,10,1,1,903,3.8384
2014,10,1,2,320,8.0949
2014,10,1,3,220,8.1356
2014,10,1,4,194,6.0892
2014,10,1,5,188,4.6280
2014,10,2,1,276,5.0794
2014,10,2,2,256,5.9916
2014,10,2,3,222,7.3937
2014,10,2,4,199,2.7425
2014,10,2,5,171,6.3108
2014,10,3,1,138,2.6525
2014,10,3,2,217,2.0549
2014,10,3,3,275,1.5192
2014,10,3,4,288,2.4735
2014,10,3,5,275,2.0906
2014,11,1,1,975,-0.3490
2014,11,1,2,379,-1.5997
2014,11,1,3,276,-1.5751
2014,11,1,4,229,-1.9524
2014,11,1,5,204,0.6384
2014,11,2,1,319,0.9283
2014,11,2,2,288,0.5528
2014,11,2,3,274,0.5423
2014,11,2,4,232,-0.5628
2014,11,2,5,179,1.3439
2014,11,3,1,163,1.2748
2014,11,3,2,237,3.0467
2014,11,3,3,293,0.3586
2014,11,3,4,319,3.5961
2014,11,3,5,291,4.4653
2014,12,1,1,968,5.4150
2014,12,1,2,380,5.2872
2014,12,1,3,273,4.5354
2014,12,1,4,234,5.3093
2014,12,1,5,206,3.9064
2014,12,2,1,336,3.1691
2014,12,2,2,300,2.2552
2014,12,2,3,272,1.5295
2014,12,2,4,233,0.6446
2014,12,2,5,179,1.4674
2014,12,3,1,166,-1.7448
2014,12,3,2,241,0.3780
2014,12,3,3,293,0.6461
2014,12,3,4,317,-0.9384
2014,12,3,5,295,-1.4745
2015,1,1,1,905,-4.7814
2015,1,1,2,310,-4.6716
2015,1,1,3,210,-4.6081
2015,1,1,4,179,-4.5314
2015,1,1,5,169,-4.6409
2015,1,2,1,309,-2.1766
2015,1,2,2,259,-3.9335
2015,1,2,3,236,-5.1303
2015,1,2,4,197,-3.7901
2015,1,2,5,156,-2.5872
2015,1,3,1,146,-2.8356
2015,1,3,2,209,-2.0174
2015,1,3,3,237,-3.5656
2015,1,3,4,284,-2.7517
2015,1,3,5,270,-0.3870
2015,2,1,1,969,7.1135
2015,2,1,2,379,5.4771
2015,2,1,3,257,5.4870
2015,2,1,4,208,6.6904
2015,2,1,5,185,5.4537
2015,2,2,1,336,6.4128
2015,2,2,2,298,7.4702
2015,2,2,3,263,6.9061
2015,2,2,4,229,6.9109
2015,2,2,5,171,8.7252
2015,2,3,1,161,7.9099
2015,2,3,2,238,4.0376
2015,2,3,3,277,5.7602
2015,2,3,4,313,6.1576
2015,2,3,5,284,5.6476
2015,3,1,1,956,-1.6591
2015,3,1,2,381,1.3725
2015,3,1,3,252,1.9896
2015,3,1,4,212,1.4554
2015,3,1,5,183,2.9699
2015,3,2,1,335,0.8072
2015,3,2,2,303,0.4033
2015,3,2,3,258,1.7604
2015,3,2,4,234,2.1211
2015,3,2,5,168,1.9796
2015,3,3,1,159,-1.9154
2015,3,3,2,237,-1.0484
2015,3,3,3,284,-2.0154
2015,3,3,4,311,-1.8788
2015,3,3,5,281,-0.9763
2015,4,1,1,875,-1.7067
2015,4,1,2,319,-0.8367
2015,4,1,3,206,-0.4566
2015,4,1,4,171,-0.2696
2015,4,1,5,151,1.6937
2015,4,2,1,301,-2.5314
2015,4,2,2,257,-1.4522
2015,4,2,3,214,-0.8749
2015,4,2,4,199,-2.2931
2015,4,2,5,157,-1.3332
2015,4,3,1,140,2.4151
2015,4,3,2,210,-0.5524
2015,4,3,3,238,2.0690
2015,4,3,4,258,1.2875
2015,4,3,5,255,-0.6562
2015,5,1,1,953,2.9335
2015,5,1,2,382,-0.8369
2015,5,1,3,269,-1.4201
2015,5,1,4,219,-1.3645
2015,5,1,5,187,-0.7224
2015,5,2,1,319,5.8280
2015,5,2,2,299,1.0317
2015,5,2,3,253,-0.0101
2015,5,2,4,235,1.4432
2015,5,2,5,176,0.7752
2015,5,3,1,173,1.7455
2015,5,3,2,246,0.9854
2015,5,3,3,285,0.3841
2015,5,3,4,302,1.0312
2015,5,3,5,281,1.1708
2015,6,1,1,955,0.8824
2015,6,1,2,378,1.3575
2015,6,1,3,271,0.9621
2015,6,1,4,231,1.1704
2015,6,1,5,197,2.3247
2015,6,2,1,319,1.3120
2015,6,2,2,297,-0.7116
2015,6,2,3,266,-0.0914
2015,6,2,4,234,0.4439
2015,6,2,5,187,1.2418
2015,6,3,1,173,-2.3384
2015,6,3,2,248,-2.7220
2015,6,3,3,287,-1.9968
2015,6,3,4,306,-2.6529
2015,6,3,5,293,-1.8526
2015,7,1,1,889,-5.0580
2015,7,1,2,335,-5.7567
2015,7,1,3,221,-6.3785
2015,7,1,4,188,-5.4924
2015,7,1,5,178,-3.7584
2015,7,2,1,279,-1.6754
2015,7,2,2,271,-3.1951
2015,7,2,3,237,-2.9047
2015,7,2,4,206,-1.8139
2015,7,2,5,179,-2.3658
2015,7,3,1,156,-0.9325
2015,7,3,2,225,2.3807
2015,7,3,3,258,2.5849
2015,7,3,4,275,1.7024
2015,7,3,5,277,1.9508
2015,8,1,1,964,-6.1383
2015,8,1,2,406,-3.1717
2015,8,1,3,266,-2.7455
2015,8,1,4,228,-5.1346
2015,8,1,5,205,-3.8376
2015,8,2,1,313,-8.2507
2015,8,2,2,296,-4.8415
2015,8,2,3,282,-5.1534
2015,8,2,4,226,-4.4911
2015,8,2,5,201,-6.1982
2015,8,3,1,182,-6.3900
2015,8,3,2,249,-5.1781
2015,8,3,3,313,-5.6382
2015,8,3,4,328,-6.4293
2015,8,3,5,307,-5.9603
2015,9,1,1,966,-10.4073
2015,9,1,2,416,-6.4890
2015,9,1,3,275,-5.2230
2015,9,1,4,228,-6.4073
2015,9,1,5,209,-5.9998
2015,9,2,1,309,-10.7716
2015,9,2,2,293,-5.8469
2015,9,2,3,284,-4.6843
2015,9,2,4,232,-4.8939
2015,9,2,5,200,-6.8517
2015,9,3,1,181,-6.0636
2015,9,3,2,246,-2.5734
2015,9,3,3,313,-2.1274
2015,9,3,4,330,-2.1557
2015,9,3,5,317,-2.5712
2015,10,1,1,907,5.4053
2015,10,1,2,344,7.5235
2015,10,1,3,239,4.7423
2015,10,1,4,192,6.5346
2015,10,1,5,178,4.2148
2015,10,2,1,274,4.5377
2015,10,2,2,266,7.3865
2015,10,2,3,258,7.4107
2015,10,2,4,202,6.0851
2015,10,2,5,185,5.8652
2015,10,3,1,161,8.3790
2015,10,3,2,211,9.0200
2015,10,3,3,274,7.9714
2015,10,3,4,298,8.5667
2015,10,3,5,293,7.8287
2015,11,1,1,956,4.9778
2015,11,1,2,396,1.9740
2015,11,1,3,287,2.8945
2015,11,1,4,222,1.1820
2015,11,1,5,187,0.8159
2015,11,2,1,284,7.8736
2015,11,2,2,287,3.9207
2015,11,2,3,293,3.3507
2015,11,2,4,236,2.0707
2015,11,2,5,181,1.5877
2015,11,3,1,179,-0.0043
2015,11,3,2,234,0.0765
2015,11,3,3,306,-0.5802
2015,11,3,4,330,0.5186
2015,11,3,5,312,0.2083
2015,12,1,1,958,-6.3658
2015,12,1,2,392,-4.6271
2015,12,1,3,294,-4.5419
2015,12,1,4,225,-5.8716
2015,12,1,5,186,-5.8677
2015,12,2,1,287,-4.2234
2015,12,2,2,283,-5.6642
2015,12,2,3,290,-5.2786
2015,12,2,4,235,-5.5163
2015,12,2,5,182,-5.0215
2015,12,3,1,184,-4.1285
2015,12,3,2,235,-2.9656
2015,12,3,3,309,-0.5419
2015,12,3,4,328,-1.2496
2015,12,3,5,316,-2.1652
2016,1,1,1,886,-16.7587
2016,1,1,2,329,-6.4647
2016,1,1,3,244,-7.8744
2016,1,1,4,169,-7.5490
2016,1,1,5,146,-8.1758
2016,1,2,1,259,-17.3138
2016,1,2,2,240,-7.5242
2016,1,2,3,252,-7.7182
2016,1,2,4,194,-7.8291
2016,1,2,5,160,-8.2971
2016,1,3,1,152,-13.7826
2016,1,3,2,188,-3.2520
2016,1,3,3,258,-3.5481
2016,1,3,4,272,-3.3700
2016,1,3,5,285,-5.7918
2016,2,1,1,940,-1.9452
2016,2,1,2,387,2.7109
2016,2,1,3,280,2.0773
2016,2,1,4,189,2.1997
2016,2,1,5,149,1.1174
2016,2,2,1,287,-3.9881
2016,2,2,2,274,1.9200
2016,2,2,3,288,2.6495
2016,2,2,4,219,2.8747
2016,2,2,5,163,2.7029
2016,2,3,1,160,-2.8007
2016,2,3,2,214,0.9020
2016,2,3,3,296,0.3159
2016,2,3,4,294,0.1094
2016,2,3,5,293,1.0247
2016,3,1,1,936,8.4886
2016,3,1,2,388,9.0483
2016,3,1,3,272,6.7742
2016,3,1,4,184,7.6662
2016,3,1,5,151,6.8388
2016,3,2,1,288,10.5011
2016,3,2,2,266,10.4923
2016,3,2,3,292,7.5977
2016,3,2,4,230,8.9716
2016,3,2,5,167,8.7238
2016,3,3,1,156,10.0698
2016,3,3,2,219,7.1641
2016,3,3,3,286,6.3896
2016,3,3,4,300,6.3863
2016,3,3,5,295,7.0461
2016,4,1,1,880,6.7087
2016,4,1,2,315,4.8471
2016,4,1,3,233,2.3206
2016,4,1,4,159,2.4362
2016,4,1,5,126,2.3539
2016,4,2,1,262,7.7072
2016,4,2,2,228,2.9058
2016,4,2,3,244,1.1441
2016,4,2,4,213,0.2127
2016,4,2,5,147,1.2528
2016,4,3,1,134,6.9906
2016,4,3,2,194,1.8758
2016,4,3,3,249,0.2830
2016,4,3,4,255,-0.3500
2016,4,3,5,271,-1.4254
2016,5,1,1,933,-0.5381
2016,5,1,2,381,-3.0602
2016,5,1,3,280,-0.7141
2016,5,1,4,193,-0.7705
2016,5,1,5,159,0.7998
2016,5,2,1,286,2.8621
2016,5,2,2,256,1.7268
2016,5,2,3,273,0.8407
2016,5,2,4,233,0.2275
2016,5,2,5,175,1.0545
2016,5,3,1,152,1.1461
2016,5,3,2,234,1.5937
2016,5,3,3,283,2.6116
2016,5,3,4,297,1.3631
2016,5,3,5,295,1.7259
2016,6,1,1,938,-2.0966
2016,6,1,2,376,1.3715
2016,6,1,3,277,1.7074
2016,6,1,4,204,0.7090
2016,6,1,5,157,3.2284
2016,6,2,1,284,0.5052
2016,6,2,2,257,0.7959
2016,6,2,3,276,0.8761
2016,6,2,4,236,-0.6002
2016,6,2,5,175,-0.8260
2016,6,3,1,150,-0.1857
2016,6,3,2,235,3.3520
2016,6,3,3,283,0.5230
2016,6,3,4,309,0.8880
2016,6,3,5,304,0.2479
2016,7,1,1,891,4.8198
2016,7,1,2,317,6.0499
2016,7,1,3,222,6.2462
2016,7,1,4,176,7.2774
2016,7,1,5,137,5.3475
2016,7,2,1,261,8.5867
2016,7,2,2,233,5.4566
2016,7,2,3,237,5.7708
2016,7,2,4,207,5.0175
2016,7,2,5,168,6.8152
2016,7,3,1,128,2.8308
2016,7,3,2,220,1.0231
2016,7,3,3,246,4.7714
2016,7,3,4,281,4.4179
2016,7,3,5,282,4.4820
2016,8,1,1,956,3.4247
2016,8,1,2,370,2.5704
2016,8,1,3,261,3.4675
2016,8,1,4,204,1.6062
2016,8,1,5,155,1.7964
2016,8,2,1,282,0.7883
2016,8,2,2,274,2.3873
2016,8,2,3,277,1.2376
2016,8,2,4,228,-0.0522
2016,8,2,5,181,-0.1096
2016,8,3,1,140,-0.3086
2016,8,3,2,231,-0.5940
2016,8,3,3,283,-0.1168
2016,8,3,4,314,-0.2330
2016,8,3,5,300,-0.4417
2016,9,1,1,959,7.8797
2016,9,1,2,380,3.1947
2016,9,1,3,266,2.5493
2016,9,1,4,207,0.5789
2016,9,1,5,152,0.9262
2016,9,2,1,275,4.4604
2016,9,2,2,274,1.9434
2016,9,2,3,276,1.3636
2016,9,2,4,234,0.1986
2016,9,2,5,184,-0.8836
2016,9,3,1,141,2.8959
2016,9,3,2,230,-0.3399
2016,9,3,3,280,1.2713
2016,9,3,4,314,-0.4006
2016,9,3,5,300,0.7530
2016,10,1,1,914,-10.7565
2016,10,1,2,326,-4.6716
2016,10,1,3,231,-4.6193
2016,10,1,4,184,-3.4850
2016,10,1,5,134,-3.8018
2016,10,2,1,252,-10.4973
2016,10,2,2,238,-4.6265
2016,10,2,3,235,-5.1798
2016,10,2,4,198,-4.5088
2016,10,2,5,158,-3.9259
2016,10,3,1,130,-3.4846
2016,10,3,2,194,-1.1838
2016,10,3,3,234,-1.9353
2016,10,3,4,277,-2.5675
2016,10,3,5,265,-2.7523
2016,11,1,1,953,9.4467
2016,11,1,2,370,12.5742
2016,11,1,3,292,13.1775
2016,11,1,4,203,11.6583
2016,11,1,5,150,9.7445
2016,11,2,1,271,9.3735
2016,11,2,2,246,10.5471
2016,11,2,3,272,11.4653
2016,11,2,4,214,11.1866
2016,11,2,5,159,8.3383
2016,11,3,1,140,7.3483
2016,11,3,2,219,2.6071
2016,11,3,3,259,0.6182
2016,11,3,4,305,2.9220
2016,11,3,5,274,3.8342
2016,12,1,1,954,0.5629
2016,12,1,2,375,3.5544
2016,12,1,3,299,4.2111
2016,12,1,4,205,4.2585
2016,12,1,5,154,6.6813
2016,12,2,1,266,-2.0968
2016,12,2,2,247,1.2424
2016,12,2,3,274,1.7029
2016,12,2,4,213,2.6181
2016,12,2,5,164,2.0471
2016,12,3,1,142,-0.2714
2016,12,3,2,217,2.3057
2016,12,3,3,268,0.9920
2016,12,3,4,302,1.9489
2016,12,3,5,271,1.2248
2017,1,1,1,908,0.3752
2017,1,1,2,314,-1.4709
2017,1,1,3,250,-2.3136
2017,1,1,4,159,-2.5985
2017,1,1,5,129,-2.1917
2017,1,2,1,238,4.3704
2017,1,2,2,208,1.0327
2017,1,2,3,240,0.5097
2017,1,2,4,176,0.3667
2017,1,2,5,138,0.6055
2017,1,3,1,125,2.3415
2017,1,3,2,190,0.5259
2017,1,3,3,231,3.5858
2017,1,3,4,262,2.5821
2017,1,3,5,253,2.4188
2017,2,1,1,953,2.4807
2017,2,1,2,363,-1.4221
2017,2,1,3,291,-0.7261
2017,2,1,4,193,1.2771
2017,2,1,5,147,1.1753
2017,2,2,1,254,2.8047
2017,2,2,2,217,0.8825
2017,2,2,3,252,0.1484
2017,2,2,4,193,1.0247
2017,2,2,5,150,2.0822
2017,2,3,1,142,0.6667
2017,2,3,2,218,1.6780
2017,2,3,3,262,3.7723
2017,2,3,4,278,4.4396
2017,2,3,5,264,3.7821
2017,3,1,1,946,2.8695
2017,3,1,2,374,1.8589
2017,3,1,3,291,1.0236
2017,3,1,4,193,1.4023
2017,3,1,5,145,-0.0359
2017,3,2,1,258,0.3209
2017,3,2,2,219,1.3109
2017,3,2,3,256,0.4641
2017,3,2,4,189,1.8072
2017,3,2,5,149,2.3650
2017,3,3,1,146,-1.0527
2017,3,3,2,219,-0.2128
2017,3,3,3,266,0.8379
2017,3,3,4,281,1.2805
2017,3,3,5,268,0.6488
2017,4,1,1,902,-0.3388
2017,4,1,2,297,1.9696
2017,4,1,3,255,2.1017
2017,4,1,4,150,2.1106
2017,4,1,5,123,4.6365
2017,4,2,1,230,1.2909
2017,4,2,2,180,0.4514
2017,4,2,3,225,1.7016
2017,4,2,4,164,2.2892
2017,4,2,5,134,2.5298
2017,4,3,1,128,0.1993
2017,4,3,2,197,0.4207
2017,4,3,3,222,2.2793
2017,4,3,4,259,1.2417
2017,4,3,5,251,1.6218
2017,5,1,1,964,-3.9502
2017,5,1,2,349,-0.8183
2017,5,1,3,301,-2.6527
2017,5,1,4,189,-2.4852
2017,5,1,5,151,-2.9552
2017,5,2,1,251,0.0575
2017,5,2,2,217,-1.7608
2017,5,2,3,253,-1.7173
2017,5,2,4,185,-0.6519
2017,5,2,5,154,-2.5020
2017,5,3,1,142,0.1699
2017,5,3,2,229,0.4977
2017,5,3,3,262,1.5130
2017,5,3,4,291,2.4604
2017,5,3,5,267,2.2679
2017,6,1,1,968,7.4191
2017,6,1,2,348,4.0129
2017,6,1,3,307,3.3812
2017,6,1,4,193,2.4352
2017,6,1,5,155,3.1169
2017,6,2,1,255,6.4492
2017,6,2,2,218,2.1726
2017,6,2,3,255,2.5602
2017,6,2,4,191,1.8723
2017,6,2,5,152,2.8708
2017,6,3,1,144,-0.5959
2017,6,3,2,230,-0.2909
2017,6,3,3,264,-1.0463
2017,6,3,4,296,-0.0636
2017,6,3,5,274,-0.0120
2017,7,1,1,890,-1.7414
2017,7,1,2,298,-0.8508
2017,7,1,3,234,-0.4608
2017,7,1,4,156,-0.4184
2017,7,1,5,124,3.3878
2017,7,2,1,236,1.3288
2017,7,2,2,196,1.8309
2017,7,2,3,209,0.9100
2017,7,2,4,171,0.3869
2017,7,2,5,146,1.2615
2017,7,3,1,132,2.9606
2017,7,3,2,203,2.3407
2017,7,3,3,226,1.6345
2017,7,3,4,271,2.4227
2017,7,3,5,254,2.0096
2017,8,1,1,968,0.8298
2017,8,1,2,360,-2.8294
2017,8,1,3,271,-1.8563
2017,8,1,4,184,-2.2565
2017,8,1,5,149,0.9390
2017,8,2,1,260,-0.0405
2017,8,2,2,232,-1.0797
2017,8,2,3,229,-1.7788
2017,8,2,4,191,-2.9996
2017,8,2,5,162,-0.8166
2017,8,3,1,157,0.5395
2017,8,3,2,225,-0.0945
2017,8,3,3,270,0.4533
2017,8,3,4,313,0.8035
2017,8,3,5,275,1.0972
2017,9,1,1,968,9.4341
2017,9,1,2,366,8.8566
2017,9,1,3,275,7.8639
2017,9,1,4,184,8.2173
2017,9,1,5,149,6.2558
2017,9,2,1,273,4.9380
2017,9,2,2,236,7.2630
2017,9,2,3,233,7.2204
2017,9,2,4,199,6.6659
2017,9,2,5,165,6.2392
2017,9,3,1,161,2.8049
2017,9,3,2,224,2.5627
2017,9,3,3,270,1.7443
2017,9,3,4,315,1.0248
2017,9,3,5,279,2.0522
2017,10,1,1,924,-1.8598
2017,10,1,2,294,2.4527
2017,10,1,3,231,0.8644
2017,10,1,4,157,-0.2269
2017,10,1,5,130,0.1641
2017,10,2,1,258,-0.2044
