year,month,rank_ME,rank_EG_12,nstocks,ret_vw
2011,10,1,1,725,15.2640
2011,10,1,2,424,13.1944
2011,10,1,3,344,13.8389
2011,10,1,4,359,15.2536
2011,10,1,5,414,13.9453
2011,10,2,1,243,16.7268
2011,10,2,2,249,16.6681
2011,10,2,3,214,15.0852
2011,10,2,4,240,16.5463
2011,10,2,5,238,16.1889
2011,10,3,1,162,15.5588
2011,10,3,2,208,12.8286
2011,10,3,3,265,11.4939
2011,10,3,4,272,9.5072
2011,10,3,5,261,9.7669
2011,11,1,1,742,-3.3029
2011,11,1,2,427,-0.1272
2011,11,1,3,354,-1.3226
2011,11,1,4,361,-0.1675
2011,11,1,5,415,-1.1932
2011,11,2,1,237,-2.0296
2011,11,2,2,249,-0.0319
2011,11,2,3,214,-0.4500
2011,11,2,4,243,0.0156
2011,11,2,5,239,-0.5916
2011,11,3,1,165,-0.0853
2011,11,3,2,208,-0.7630
2011,11,3,3,268,0.6762
2011,11,3,4,277,0.9841
2011,11,3,5,264,-0.0709
2011,12,1,1,731,0.1025
2011,12,1,2,440,2.6232
2011,12,1,3,359,2.3271
2011,12,1,4,366,2.1516
2011,12,1,5,418,0.3834
2011,12,2,1,235,0.0645
2011,12,2,2,257,-0.3232
2011,12,2,3,223,-0.1673
2011,12,2,4,247,-0.5300
2011,12,2,5,240,-0.6653
2011,12,3,1,164,-1.1160
2011,12,3,2,208,2.1474
2011,12,3,3,266,0.5982
2011,12,3,4,279,0.2178
2011,12,3,5,264,0.6226
2012,1,1,1,717,8.9727
2012,1,1,2,436,7.3894
2012,1,1,3,354,7.5660
2012,1,1,4,364,7.4977
2012,1,1,5,397,8.0454
2012,1,2,1,231,8.9059
2012,1,2,2,252,6.7476
2012,1,2,3,220,7.9943
2012,1,2,4,237,7.8015
2012,1,2,5,234,7.0360
2012,1,3,1,166,7.3354
2012,1,3,2,199,6.7389
2012,1,3,3,262,4.2062
2012,1,3,4,272,3.4183
2012,1,3,5,260,5.2312
2012,2,1,1,712,3.8380
2012,2,1,2,438,1.5402
2012,2,1,3,358,1.7979
2012,2,1,4,363,0.6396
2012,2,1,5,393,2.1540
2012,2,2,1,226,5.5343
2012,2,2,2,252,3.4937
2012,2,2,3,218,2.8625
2012,2,2,4,232,3.6059
2012,2,2,5,234,2.8946
2012,2,3,1,162,4.9268
2012,2,3,2,197,3.9544
2012,2,3,3,262,4.6996
2012,2,3,4,281,3.2864
2012,2,3,5,261,5.1080
2012,3,1,1,713,2.2499
2012,3,1,2,429,3.6621
2012,3,1,3,364,4.0975
2012,3,1,4,366,4.1600
2012,3,1,5,386,4.4243
2012,3,2,1,226,2.3771
2012,3,2,2,249,1.8639
2012,3,2,3,229,1.9741
2012,3,2,4,236,2.0674
2012,3,2,5,233,2.2611
2012,3,3,1,161,-0.8358
2012,3,3,2,194,1.5445
2012,3,3,3,266,2.0633
2012,3,3,4,287,1.9914
2012,3,3,5,262,3.8209
2012,4,1,1,639,-2.3188
2012,4,1,2,376,-1.8987
2012,4,1,3,308,-1.6284
2012,4,1,4,315,-2.4211
2012,4,1,5,320,-2.4138
2012,4,2,1,195,-1.3247
2012,4,2,2,216,-1.2250
2012,4,2,3,199,-1.5812
2012,4,2,4,207,-0.4988
2012,4,2,5,199,-1.7541
2012,4,3,1,118,-0.5283
2012,4,3,2,145,-0.3655
2012,4,3,3,221,0.0027
2012,4,3,4,255,-0.7244
2012,4,3,5,229,-0.7732
2012,5,1,1,759,-9.0372
2012,5,1,2,438,-8.5277
2012,5,1,3,349,-6.3259
2012,5,1,4,384,-7.4585
2012,5,1,5,366,-7.3126
2012,5,2,1,212,-8.9486
2012,5,2,2,239,-7.7365
2012,5,2,3,235,-8.1850
2012,5,2,4,236,-6.0560
2012,5,2,5,234,-6.5896
2012,5,3,1,134,-8.9502
2012,5,3,2,180,-6.9071
2012,5,3,3,251,-5.1469
2012,5,3,4,292,-5.3194
2012,5,3,5,270,-6.0413
2012,6,1,1,774,5.5483
2012,6,1,2,449,5.6886
2012,6,1,3,377,5.9448
2012,6,1,4,399,7.5635
2012,6,1,5,367,5.2681
2012,6,2,1,216,6.4733
2012,6,2,2,247,4.1606
2012,6,2,3,243,3.7890
2012,6,2,4,246,2.4143
2012,6,2,5,240,3.8171
2012,6,3,1,134,2.1337
2012,6,3,2,189,4.5020
2012,6,3,3,265,2.7481
2012,6,3,4,299,3.6774
2012,6,3,5,280,3.8393
2012,7,1,1,750,-2.8659
2012,7,1,2,427,-1.6840
2012,7,1,3,366,-3.1896
2012,7,1,4,387,-1.1178
2012,7,1,5,349,-2.3641
2012,7,2,1,208,-3.6112
2012,7,2,2,241,-1.3017
2012,7,2,3,235,-1.3037
2012,7,2,4,246,-1.1503
2012,7,2,5,241,-1.5396
2012,7,3,1,130,-1.9422
2012,7,3,2,191,0.7866
2012,7,3,3,261,2.2022
2012,7,3,4,294,1.2167
2012,7,3,5,281,1.5102
2012,8,1,1,752,2.7471
2012,8,1,2,430,5.4178
2012,8,1,3,360,2.3758
2012,8,1,4,381,2.5849
2012,8,1,5,356,2.2976
2012,8,2,1,213,4.8400
2012,8,2,2,242,4.1548
2012,8,2,3,239,5.0794
2012,8,2,4,249,4.6209
2012,8,2,5,245,3.2211
2012,8,3,1,133,3.6265
2012,8,3,2,190,2.8805
2012,8,3,3,261,1.3457
2012,8,3,4,291,2.9920
2012,8,3,5,285,2.8567
2012,9,1,1,756,5.8074
2012,9,1,2,428,4.1842
2012,9,1,3,369,4.6152
2012,9,1,4,384,4.5559
2012,9,1,5,356,3.9781
2012,9,2,1,209,3.8619
2012,9,2,2,245,2.3878
2012,9,2,3,241,3.7584
2012,9,2,4,248,2.4831
2012,9,2,5,243,2.5792
2012,9,3,1,131,3.3327
2012,9,3,2,195,4.2072
2012,9,3,3,261,2.7603
2012,9,3,4,287,2.2782
2012,9,3,5,288,1.9894
2012,10,1,1,728,-3.5158
2012,10,1,2,414,-1.8933
2012,10,1,3,353,-2.4522
2012,10,1,4,375,-4.4395
2012,10,1,5,346,-4.6342
2012,10,2,1,203,0.0809
2012,10,2,2,238,-0.4129
2012,10,2,3,243,-1.2040
2012,10,2,4,241,-1.1241
2012,10,2,5,238,-3.8240
2012,10,3,1,131,0.4213
2012,10,3,2,194,-2.6902
2012,10,3,3,252,-0.8267
2012,10,3,4,284,-1.5839
2012,10,3,5,283,-4.0742
2012,11,1,1,738,0.8207
2012,11,1,2,421,1.1861
2012,11,1,3,368,0.2854
2012,11,1,4,369,1.4920
2012,11,1,5,353,0.9648
2012,11,2,1,199,2.1900
2012,11,2,2,230,1.6028
2012,11,2,3,240,1.1210
2012,11,2,4,239,1.4891
2012,11,2,5,234,2.1871
2012,11,3,1,132,1.8860
2012,11,3,2,195,1.7921
2012,11,3,3,253,1.5487
2012,11,3,4,283,1.4004
2012,11,3,5,289,0.6513
2012,12,1,1,731,2.4334
2012,12,1,2,423,5.2897
2012,12,1,3,369,4.0752
2012,12,1,4,374,4.3179
2012,12,1,5,354,3.0769
2012,12,2,1,199,4.1789
2012,12,2,2,231,5.1251
2012,12,2,3,239,3.8429
2012,12,2,4,245,3.7733
2012,12,2,5,235,2.4518
2012,12,3,1,134,3.8265
2012,12,3,2,197,2.3713
2012,12,3,3,249,0.3644
2012,12,3,4,285,0.7743
2012,12,3,5,292,-0.5650
2013,1,1,1,719,5.7765
2013,1,1,2,414,6.2282
2013,1,1,3,362,5.8729
2013,1,1,4,356,4.8172
2013,1,1,5,338,5.3812
2013,1,2,1,193,7.9696
2013,1,2,2,222,6.6027
2013,1,2,3,235,5.7172
2013,1,2,4,238,5.7246
2013,1,2,5,227,5.7812
2013,1,3,1,130,6.0974
2013,1,3,2,193,6.6449
2013,1,3,3,243,5.9872
2013,1,3,4,279,5.8991
2013,1,3,5,292,4.1350
2013,2,1,1,721,0.2457
2013,2,1,2,410,1.8997
2013,2,1,3,352,1.5327
2013,2,1,4,356,0.8862
2013,2,1,5,334,-0.8362
2013,2,2,1,184,0.2193
2013,2,2,2,212,1.7130
2013,2,2,3,218,0.4828
2013,2,2,4,234,0.8564
2013,2,2,5,227,0.7950
2013,2,3,1,125,-0.0157
2013,2,3,2,191,2.0676
2013,2,3,3,237,1.7555
2013,2,3,4,274,1.3704
2013,2,3,5,293,0.6159
2013,3,1,1,718,5.9065
2013,3,1,2,403,5.2538
2013,3,1,3,349,4.5936
2013,3,1,4,356,5.2363
2013,3,1,5,340,4.1654
2013,3,2,1,182,4.2988
2013,3,2,2,221,5.4941
2013,3,2,3,216,4.3742
2013,3,2,4,234,4.9798
2013,3,2,5,232,4.8949
2013,3,3,1,126,5.0154
2013,3,3,2,199,3.9588
2013,3,3,3,236,4.1058
2013,3,3,4,277,3.6829
2013,3,3,5,294,3.1668
2013,4,1,1,637,-1.2201
2013,4,1,2,349,-0.2964
2013,4,1,3,307,0.1512
2013,4,1,4,295,0.0040
2013,4,1,5,291,1.1996
2013,4,2,1,165,0.5649
2013,4,2,2,190,-2.8181
2013,4,2,3,185,-1.2571
2013,4,2,4,188,-1.7398
2013,4,2,5,216,-0.9889
2013,4,3,1,103,2.5506
2013,4,3,2,168,-0.0955
2013,4,3,3,194,2.1321
2013,4,3,4,227,0.6377
2013,4,3,5,270,1.8625
2013,5,1,1,715,6.0351
2013,5,1,2,406,5.5493
2013,5,1,3,345,5.3580
2013,5,1,4,336,6.3060
2013,5,1,5,327,6.1649
2013,5,2,1,190,7.8492
2013,5,2,2,224,6.1564
2013,5,2,3,215,5.3056
2013,5,2,4,231,4.8551
2013,5,2,5,240,4.9619
2013,5,3,1,123,4.4847
2013,5,3,2,210,3.3875
2013,5,3,3,224,-0.0720
2013,5,3,4,268,2.9828
2013,5,3,5,292,2.1490
2013,6,1,1,724,-0.2634
2013,6,1,2,422,1.5515
2013,6,1,3,367,1.8406
2013,6,1,4,345,0.8600
2013,6,1,5,331,0.7851
2013,6,2,1,197,-1.8157
2013,6,2,2,232,-1.1011
2013,6,2,3,223,-0.1997
2013,6,2,4,239,-0.8319
2013,6,2,5,244,-0.6083
2013,6,3,1,128,-1.9854
2013,6,3,2,217,-1.4844
2013,6,3,3,233,-0.3576
2013,6,3,4,276,-0.3139
2013,6,3,5,297,-2.7014
2013,7,1,1,695,7.2285
2013,7,1,2,411,7.8274
2013,7,1,3,353,9.5710
2013,7,1,4,333,8.3392
2013,7,1,5,313,8.4083
2013,7,2,1,192,7.0011
2013,7,2,2,228,8.1103
2013,7,2,3,222,7.2757
2013,7,2,4,237,6.7321
2013,7,2,5,240,6.2468
2013,7,3,1,124,5.3938
2013,7,3,2,209,5.6894
2013,7,3,3,228,3.9932
2013,7,3,4,270,5.8091
2013,7,3,5,292,5.3177
2013,8,1,1,690,-2.6599
2013,8,1,2,401,-4.0403
2013,8,1,3,349,-2.0591
2013,8,1,4,330,-2.7602
2013,8,1,5,316,-2.7139
2013,8,2,1,190,-3.8455
2013,8,2,2,232,-3.9013
2013,8,2,3,226,-3.0567
2013,8,2,4,241,-1.9343
2013,8,2,5,238,-2.1284
2013,8,3,1,133,-0.6127
2013,8,3,2,210,-1.7698
2013,8,3,3,229,-3.2735
2013,8,3,4,271,-3.0887
2013,8,3,5,292,-1.6658
2013,9,1,1,679,7.1739
2013,9,1,2,410,6.7154
2013,9,1,3,357,7.1944
2013,9,1,4,335,6.7659
2013,9,1,5,321,6.3919
2013,9,2,1,195,5.7619
2013,9,2,2,237,6.2383
2013,9,2,3,229,7.0041
2013,9,2,4,237,6.4071
2013,9,2,5,243,6.7237
2013,9,3,1,135,6.2106
2013,9,3,2,211,5.1363
2013,9,3,3,231,2.5601
2013,9,3,4,273,3.6830
2013,9,3,5,298,3.0429
2013,10,1,1,653,2.5433
2013,10,1,2,401,1.8500
2013,10,1,3,350,4.4664
2013,10,1,4,326,5.2640
2013,10,1,5,311,3.6448
2013,10,2,1,192,1.4737
2013,10,2,2,236,3.9006
2013,10,2,3,215,2.8039
2013,10,2,4,232,3.1085
2013,10,2,5,240,2.9370
2013,10,3,1,132,3.1070
2013,10,3,2,205,5.1827
2013,10,3,3,228,5.1415
2013,10,3,4,265,4.5083
2013,10,3,5,297,4.7552
2013,11,1,1,658,4.8831
2013,11,1,2,401,5.3204
2013,11,1,3,339,6.9022
2013,11,1,4,326,4.2895
2013,11,1,5,312,4.7322
2013,11,2,1,198,3.6649
2013,11,2,2,236,3.0467
2013,11,2,3,225,3.8373
2013,11,2,4,232,3.4063
2013,11,2,5,235,4.0826
2013,11,3,1,135,1.0800
2013,11,3,2,208,1.5206
2013,11,3,3,232,1.6472
2013,11,3,4,264,1.9852
2013,11,3,5,301,3.9280
2013,12,1,1,663,4.3197
2013,12,1,2,401,2.8122
2013,12,1,3,344,2.0548
2013,12,1,4,327,1.4100
2013,12,1,5,313,1.5642
2013,12,2,1,201,3.1981
2013,12,2,2,234,2.2447
2013,12,2,3,225,2.8244
2013,12,2,4,233,2.7111
2013,12,2,5,233,0.8694
2013,12,3,1,138,2.8328
2013,12,3,2,206,4.4133
2013,12,3,3,236,1.9415
2013,12,3,4,268,2.0846
2013,12,3,5,302,2.3400
2014,1,1,1,659,0.3350
2014,1,1,2,397,-4.9624
2014,1,1,3,342,-3.4415
2014,1,1,4,318,-3.0304
2014,1,1,5,307,-2.3039
2014,1,2,1,202,-3.0147
2014,1,2,2,231,-3.8863
2014,1,2,3,224,-4.3373
2014,1,2,4,230,-4.3349
2014,1,2,5,231,-3.4258
2014,1,3,1,134,-2.0350
2014,1,3,2,204,-4.6906
2014,1,3,3,234,-3.8185
2014,1,3,4,263,-3.7558
2014,1,3,5,297,-3.6317
2014,2,1,1,655,5.9827
2014,2,1,2,392,4.0927
2014,2,1,3,332,4.4550
2014,2,1,4,314,4.9902
2014,2,1,5,303,3.3823
2014,2,2,1,204,6.0423
2014,2,2,2,219,4.2851
2014,2,2,3,220,3.4773
2014,2,2,4,223,4.8199
2014,2,2,5,229,5.5103
2014,2,3,1,130,6.0944
2014,2,3,2,197,4.7288
2014,2,3,3,227,3.5422
2014,2,3,4,265,5.5964
2014,2,3,5,293,5.3729
2014,3,1,1,660,-0.5394
2014,3,1,2,389,-0.1942
2014,3,1,3,333,-0.3458
2014,3,1,4,307,2.2723
2014,3,1,5,299,0.7337
2014,3,2,1,216,-1.2670
2014,3,2,2,222,-0.2631
2014,3,2,3,222,0.8429
2014,3,2,4,227,0.8572
2014,3,2,5,233,0.6810
2014,3,3,1,132,-1.2041
2014,3,3,2,209,-0.3160
2014,3,3,3,231,0.9506
2014,3,3,4,273,0.3022
2014,3,3,5,297,0.1032
2014,4,1,1,605,-6.9770
2014,4,1,2,328,-4.9378
2014,4,1,3,287,-3.4038
2014,4,1,4,257,-2.8083
2014,4,1,5,261,-4.3995
2014,4,2,1,195,-2.8194
2014,4,2,2,189,-2.6738
2014,4,2,3,190,-3.0581
2014,4,2,4,195,-3.2301
2014,4,2,5,203,-2.6053
2014,4,3,1,110,-0.3403
2014,4,3,2,179,1.2614
2014,4,3,3,210,1.1566
2014,4,3,4,229,0.6665
2014,4,3,5,265,0.7655
2014,5,1,1,687,-2.4749
2014,5,1,2,384,0.0723
2014,5,1,3,322,0.7752
2014,5,1,4,296,0.0975
2014,5,1,5,303,-0.8568
2014,5,2,1,224,0.3506
2014,5,2,2,215,0.4688
2014,5,2,3,222,0.4313
2014,5,2,4,219,1.3031
2014,5,2,5,233,0.4376
2014,5,3,1,143,2.8091
2014,5,3,2,212,2.6533
2014,5,3,3,243,1.7333
2014,5,3,4,272,2.1639
2014,5,3,5,296,2.3879
2014,6,1,1,697,4.8823
2014,6,1,2,400,4.1455
2014,6,1,3,332,4.6253
2014,6,1,4,304,3.8251
2014,6,1,5,315,3.5286
2014,6,2,1,224,5.5480
2014,6,2,2,226,5.5265
2014,6,2,3,226,3.5911
2014,6,2,4,226,4.8788
2014,6,2,5,243,5.6731
2014,6,3,1,148,4.5762
2014,6,3,2,216,1.7702
2014,6,3,3,244,0.9176
2014,6,3,4,278,2.3444
2014,6,3,5,299,2.2958
2014,7,1,1,661,-7.1651
2014,7,1,2,385,-5.3288
2014,7,1,3,331,-5.0977
2014,7,1,4,297,-6.1356
2014,7,1,5,312,-5.1710
2014,7,2,1,216,-6.5088
2014,7,2,2,223,-6.4874
2014,7,2,3,226,-5.6269
2014,7,2,4,225,-5.6599
2014,7,2,5,242,-6.2192
2014,7,3,1,150,-4.1037
2014,7,3,2,215,-2.3553
2014,7,3,3,240,-2.1930
2014,7,3,4,274,-1.9561
2014,7,3,5,300,-0.2311
2014,8,1,1,657,4.6382
2014,8,1,2,389,4.8407
2014,8,1,3,331,4.1067
2014,8,1,4,302,5.4723
2014,8,1,5,319,4.2017
2014,8,2,1,221,7.0961
2014,8,2,2,226,3.8527
2014,8,2,3,227,4.9162
2014,8,2,4,226,5.6569
2014,8,2,5,240,5.6130
2014,8,3,1,155,5.1943
2014,8,3,2,223,3.7192
2014,8,3,3,249,3.9504
2014,8,3,4,281,2.9691
2014,8,3,5,308,4.6994
2014,9,1,1,656,-7.7363
2014,9,1,2,396,-5.3097
2014,9,1,3,333,-6.2043
2014,9,1,4,315,-6.7706
2014,9,1,5,324,-5.3485
2014,9,2,1,224,-8.6283
2014,9,2,2,233,-6.6647
2014,9,2,3,233,-5.8149
2014,9,2,4,232,-4.8274
2014,9,2,5,244,-4.7551
2014,9,3,1,155,-4.9626
2014,9,3,2,224,-2.7865
2014,9,3,3,250,-1.7411
2014,9,3,4,291,-2.2875
2014,9,3,5,305,-1.5970
2014,10,1,1,641,3.2026
2014,10,1,2,384,7.3707
2014,10,1,3,329,5.8381
2014,10,1,4,307,5.1585
2014,10,1,5,313,4.6622
2014,10,2,1,225,3.0256
2014,10,2,2,230,5.0927
2014,10,2,3,228,6.5986
2014,10,2,4,232,4.8053
2014,10,2,5,242,4.9800
2014,10,3,1,151,1.7170
2014,10,3,2,221,1.8038
2014,10,3,3,249,1.7121
2014,10,3,4,290,1.3774
2014,10,3,5,300,1.9771
2014,11,1,1,645,-1.3606
2014,11,1,2,394,-1.0855
2014,11,1,3,325,-0.6678
2014,11,1,4,317,-2.2905
2014,11,1,5,315,-0.5072
2014,11,2,1,236,-0.5077
2014,11,2,2,240,-0.1610
2014,11,2,3,242,0.4378
2014,11,2,4,241,1.1252
2014,11,2,5,247,0.6469
2014,11,3,1,151,1.0663
2014,11,3,2,225,3.8623
2014,11,3,3,257,3.4221
2014,11,3,4,296,2.4816
2014,11,3,5,310,3.0214
2014,12,1,1,649,2.5371
2014,12,1,2,410,5.4588
2014,12,1,3,336,4.4578
2014,12,1,4,329,5.3867
2014,12,1,5,323,5.5555
2014,12,2,1,238,1.0571
2014,12,2,2,253,0.8548
2014,12,2,3,247,1.2139
2014,12,2,4,253,1.8642
2014,12,2,5,252,2.5039
2014,12,3,1,155,-1.0139
2014,12,3,2,231,-0.7392
2014,12,3,3,256,-0.4268
2014,12,3,4,300,0.1219
2014,12,3,5,309,-1.5067
2015,1,1,1,647,-6.0039
2015,1,1,2,406,-4.8998
2015,1,1,3,337,-4.5147
2015,1,1,4,331,-4.4167
2015,1,1,5,327,-4.7016
2015,1,2,1,237,-4.3391
2015,1,2,2,257,-5.1951
2015,1,2,3,248,-4.1830
2015,1,2,4,252,-3.6208
2015,1,2,5,251,-1.8113
2015,1,3,1,148,-1.9753
2015,1,3,2,226,-2.6159
2015,1,3,3,253,-2.5462
2015,1,3,4,299,-2.9622
2015,1,3,5,306,-1.4779
2015,2,1,1,652,6.0418
2015,2,1,2,405,6.7732
2015,2,1,3,334,5.6441
2015,2,1,4,316,6.0884
2015,2,1,5,325,4.4174
2015,2,2,1,238,9.3657
2015,2,2,2,253,7.3014
2015,2,2,3,239,6.9571
2015,2,2,4,250,6.6549
2015,2,2,5,248,7.0624
2015,2,3,1,150,7.3917
2015,2,3,2,228,6.4791
2015,2,3,3,248,6.1817
2015,2,3,4,302,6.0983
2015,2,3,5,301,6.0633
2015,3,1,1,646,-0.9554
2015,3,1,2,415,1.5952
2015,3,1,3,339,0.6626
2015,3,1,4,319,1.4980
2015,3,1,5,330,0.4680
2015,3,2,1,237,0.1113
2015,3,2,2,262,0.9330
2015,3,2,3,249,1.6945
2015,3,2,4,265,2.6555
2015,3,2,5,256,1.4867
2015,3,3,1,162,-0.6654
2015,3,3,2,233,-0.4992
2015,3,3,3,261,-1.7521
2015,3,3,4,303,-1.9005
2015,3,3,5,311,-1.8815
2015,4,1,1,600,-0.4205
2015,4,1,2,383,-1.4774
2015,4,1,3,309,-1.2828
2015,4,1,4,282,-2.3537
2015,4,1,5,310,0.5662
2015,4,2,1,213,-1.2042
2015,4,2,2,243,-0.6566
2015,4,2,3,227,-2.2547
2015,4,2,4,235,-2.4825
2015,4,2,5,240,-1.8820
2015,4,3,1,141,0.7853
2015,4,3,2,206,0.3376
2015,4,3,3,227,-0.1643
2015,4,3,4,269,0.8564
2015,4,3,5,290,1.4381
2015,5,1,1,687,0.2741
2015,5,1,2,422,-0.5863
2015,5,1,3,330,-0.6307
2015,5,1,4,316,0.7464
2015,5,1,5,340,-0.0013
2015,5,2,1,245,1.5662
2015,5,2,2,274,1.7061
2015,5,2,3,276,1.4080
2015,5,2,4,263,-0.1259
2015,5,2,5,256,1.8535
2015,5,3,1,163,0.7182
2015,5,3,2,234,1.7253
2015,5,3,3,266,0.5447
2015,5,3,4,310,-0.0497
2015,5,3,5,309,1.7128
2015,6,1,1,701,0.1707
2015,6,1,2,453,1.2754
2015,6,1,3,365,1.7008
2015,6,1,4,339,1.1132
2015,6,1,5,349,2.1079
2015,6,2,1,253,1.1354
2015,6,2,2,278,0.4372
2015,6,2,3,282,0.1076
2015,6,2,4,275,0.6975
2015,6,2,5,268,-0.2159
2015,6,3,1,166,-2.5507
2015,6,3,2,236,-1.1002
2015,6,3,3,279,-1.7849
2015,6,3,4,323,-2.3920
2015,6,3,5,320,-2.3670
2015,7,1,1,668,-5.8432
2015,7,1,2,444,-5.8099
2015,7,1,3,360,-6.0416
2015,7,1,4,331,-6.0636
2015,7,1,5,334,-4.6786
2015,7,2,1,244,-2.7175
2015,7,2,2,268,-1.8175
2015,7,2,3,280,-3.5239
2015,7,2,4,267,-2.0409
2015,7,2,5,268,-2.7157
2015,7,3,1,165,-1.1447
2015,7,3,2,238,1.9941
2015,7,3,3,275,1.6125
2015,7,3,4,322,0.8739
2015,7,3,5,319,1.7728
2015,8,1,1,670,-4.9624
2015,8,1,2,439,-5.4012
2015,8,1,3,361,-3.1722
2015,8,1,4,328,-2.5879
2015,8,1,5,335,-2.3096
2015,8,2,1,248,-6.5264
2015,8,2,2,277,-4.4331
2015,8,2,3,282,-4.6328
2015,8,2,4,269,-4.4073
2015,8,2,5,269,-4.9051
2015,8,3,1,173,-6.0638
2015,8,3,2,244,-6.2527
2015,8,3,3,281,-6.1808
2015,8,3,4,331,-5.6196
2015,8,3,5,326,-5.8673
2015,9,1,1,674,-9.7174
2015,9,1,2,447,-7.5876
2015,9,1,3,380,-5.1192
2015,9,1,4,349,-4.4818
2015,9,1,5,340,-4.7346
2015,9,2,1,250,-9.1279
2015,9,2,2,285,-6.7269
2015,9,2,3,285,-6.3628
2015,9,2,4,272,-5.6334
2015,9,2,5,269,-4.5029
2015,9,3,1,178,-3.8278
2015,9,3,2,249,-3.3768
2015,9,3,3,288,-2.4570
2015,9,3,4,338,-2.7785
2015,9,3,5,331,-2.2731
2015,10,1,1,664,4.4719
2015,10,1,2,435,7.6803
2015,10,1,3,368,6.7573
2015,10,1,4,337,6.4286
2015,10,1,5,331,5.4232
2015,10,2,1,246,3.7426
2015,10,2,2,278,8.3826
2015,10,2,3,276,6.7544
2015,10,2,4,265,6.7528
2015,10,2,5,271,7.7332
2015,10,3,1,180,8.6680
2015,10,3,2,246,7.6934
2015,10,3,3,283,8.4732
2015,10,3,4,334,8.4699
2015,10,3,5,331,9.3150
2015,11,1,1,661,3.2378
2015,11,1,2,440,1.8696
2015,11,1,3,363,2.0568
2015,11,1,4,326,1.6009
2015,11,1,5,328,2.8281
2015,11,2,1,236,3.3857
2015,11,2,2,273,2.7487
2015,11,2,3,280,2.6373
2015,11,2,4,256,3.2529
2015,11,2,5,270,3.0088
2015,11,3,1,187,-0.4652
2015,11,3,2,250,0.7928
2015,11,3,3,288,0.2195
2015,11,3,4,342,-0.2221
2015,11,3,5,340,0.7704
2015,12,1,1,676,-5.8991
2015,12,1,2,449,-5.5729
2015,12,1,3,359,-7.4565
2015,12,1,4,337,-4.9938
2015,12,1,5,333,-4.6165
2015,12,2,1,245,-5.2723
2015,12,2,2,280,-6.4632
2015,12,2,3,282,-5.9932
2015,12,2,4,264,-5.3793
2015,12,2,5,275,-4.7384
2015,12,3,1,187,-2.5644
2015,12,3,2,261,-2.2395
2015,12,3,3,294,-1.7135
2015,12,3,4,347,-1.5419
2015,12,3,5,342,-1.6787
2016,1,1,1,660,-12.9070
2016,1,1,2,446,-7.1048
2016,1,1,3,348,-7.8295
2016,1,1,4,327,-8.5940
2016,1,1,5,329,-7.1823
2016,1,2,1,244,-13.6260
2016,1,2,2,277,-6.9801
2016,1,2,3,283,-8.2064
2016,1,2,4,262,-6.6323
2016,1,2,5,270,-7.7023
2016,1,3,1,185,-9.7351
2016,1,3,2,252,-6.0500
2016,1,3,3,290,-3.7545
2016,1,3,4,331,-3.5404
2016,1,3,5,334,-5.4855
2016,2,1,1,651,0.9287
2016,2,1,2,437,-0.4622
2016,2,1,3,340,-0.6817
2016,2,1,4,306,0.9230
2016,2,1,5,323,3.1495
2016,2,2,1,233,1.0239
2016,2,2,2,262,2.2710
2016,2,2,3,271,0.8844
2016,2,2,4,250,1.1454
2016,2,2,5,263,2.8280
2016,2,3,1,184,0.5102
2016,2,3,2,250,0.1224
2016,2,3,3,285,0.4104
2016,2,3,4,322,1.5579
2016,2,3,5,333,-0.6482
2016,3,1,1,651,8.4677
2016,3,1,2,430,8.2990
2016,3,1,3,340,6.6043
2016,3,1,4,297,6.9499
2016,3,1,5,324,5.9830
2016,3,2,1,245,11.5522
2016,3,2,2,275,8.5876
2016,3,2,3,285,9.7229
2016,3,2,4,256,8.9742
2016,3,2,5,268,7.1723
2016,3,3,1,191,8.3851
2016,3,3,2,261,8.4220
2016,3,3,3,297,6.4765
2016,3,3,4,331,6.3166
2016,3,3,5,340,7.0397
2016,4,1,1,625,7.0367
2016,4,1,2,390,2.6342
2016,4,1,3,321,4.3271
2016,4,1,4,266,2.5817
2016,4,1,5,278,1.7728
2016,4,2,1,235,6.8769
2016,4,2,2,254,2.0868
2016,4,2,3,262,1.9764
2016,4,2,4,222,0.5599
2016,4,2,5,235,0.0963
2016,4,3,1,165,2.3573
2016,4,3,2,237,1.4903
2016,4,3,3,264,1.7979
2016,4,3,4,300,0.7112
2016,4,3,5,322,-1.3298
2016,5,1,1,729,-2.4511
2016,5,1,2,431,-3.1698
2016,5,1,3,354,-1.6321
2016,5,1,4,293,-1.0821
2016,5,1,5,305,1.1914
2016,5,2,1,248,1.5864
2016,5,2,2,277,-0.5086
2016,5,2,3,291,1.1095
2016,5,2,4,248,0.8155
2016,5,2,5,249,2.9198
2016,5,3,1,184,-0.1078
2016,5,3,2,249,0.7242
2016,5,3,3,285,0.4634
2016,5,3,4,318,1.6334
2016,5,3,5,332,3.0703
2016,6,1,1,743,0.2980
2016,6,1,2,464,1.0652
2016,6,1,3,372,2.6045
2016,6,1,4,305,1.7096
2016,6,1,5,315,0.8412
2016,6,2,1,255,1.3721
2016,6,2,2,285,0.6518
2016,6,2,3,301,-0.2113
2016,6,2,4,252,0.3559
2016,6,2,5,254,0.0605
2016,6,3,1,184,0.4612
2016,6,3,2,258,1.0994
2016,6,3,3,295,2.1533
