year,month,rank_ME,rank_TBIq_12,nstocks,ret_vw
2012,9,1,3,314,4.2053
2012,9,1,4,351,4.0138
2012,9,1,5,475,5.2491
2012,9,2,1,315,1.3098
2012,9,2,2,282,3.2888
2012,9,2,3,300,3.3794
2012,9,2,4,327,3.2237
2012,9,2,5,320,3.4081
2012,9,3,1,325,3.0069
2012,9,3,2,379,1.5910
2012,9,3,3,362,2.0766
2012,9,3,4,298,1.6439
2012,9,3,5,266,4.1635
2012,10,1,1,515,-2.8717
2012,10,1,2,320,-3.2586
2012,10,1,3,291,-2.5475
2012,10,1,4,324,-0.5243
2012,10,1,5,454,-3.5901
2012,10,2,1,293,-1.3505
2012,10,2,2,268,-1.8238
2012,10,2,3,287,-0.9559
2012,10,2,4,308,-1.0034
2012,10,2,5,301,-2.2979
2012,10,3,1,302,-2.4398
2012,10,3,2,363,-3.7789
2012,10,3,3,342,-0.9916
2012,10,3,4,286,-0.8720
2012,10,3,5,252,-1.6185
2012,11,1,1,560,0.0609
2012,11,1,2,334,1.8939
2012,11,1,3,317,2.1425
2012,11,1,4,350,2.0255
2012,11,1,5,490,1.2581
2012,11,2,1,302,2.0644
2012,11,2,2,281,1.0822
2012,11,2,3,303,1.5289
2012,11,2,4,320,0.2788
2012,11,2,5,317,1.0878
2012,11,3,1,322,1.9039
2012,11,3,2,383,0.9171
2012,11,3,3,354,1.2006
2012,11,3,4,307,1.1456
2012,11,3,5,271,-0.9372
2012,12,1,1,556,4.3917
2012,12,1,2,331,3.1590
2012,12,1,3,319,3.1427
2012,12,1,4,347,3.0022
2012,12,1,5,486,4.1840
2012,12,2,1,306,4.3423
2012,12,2,2,282,3.4972
2012,12,2,3,304,3.2394
2012,12,2,4,320,2.2820
2012,12,2,5,321,3.6373
2012,12,3,1,322,1.7218
2012,12,3,2,382,-0.4674
2012,12,3,3,355,0.0693
2012,12,3,4,306,0.2670
2012,12,3,5,270,0.5305
2013,1,1,1,510,5.6581
2013,1,1,2,285,4.7813
2013,1,1,3,276,5.8234
2013,1,1,4,315,5.0682
2013,1,1,5,443,5.0479
2013,1,2,1,284,7.1639
2013,1,2,2,255,5.4177
2013,1,2,3,273,6.4701
2013,1,2,4,297,6.7236
2013,1,2,5,285,5.3789
2013,1,3,1,303,6.4146
2013,1,3,2,360,2.7206
2013,1,3,3,330,6.1626
2013,1,3,4,290,6.4356
2013,1,3,5,246,5.8855
2013,2,1,1,555,0.6021
2013,2,1,2,316,0.9421
2013,2,1,3,307,1.7812
2013,2,1,4,346,2.4351
2013,2,1,5,473,1.5220
2013,2,2,1,301,0.1149
2013,2,2,2,271,1.8220
2013,2,2,3,284,1.3747
2013,2,2,4,310,1.3238
2013,2,2,5,308,0.3725
2013,2,3,1,325,1.4658
2013,2,3,2,375,1.0330
2013,2,3,3,356,2.1318
2013,2,3,4,304,1.3682
2013,2,3,5,267,0.7933
2013,3,1,1,556,5.6822
2013,3,1,2,313,3.4478
2013,3,1,3,313,3.1131
2013,3,1,4,342,5.4842
2013,3,1,5,476,5.4211
2013,3,2,1,303,4.5983
2013,3,2,2,269,5.2855
2013,3,2,3,284,4.3386
2013,3,2,4,311,5.2789
2013,3,2,5,309,4.5255
2013,3,3,1,324,3.9118
2013,3,3,2,376,3.4408
2013,3,3,3,352,3.8439
2013,3,3,4,304,3.9565
2013,3,3,5,266,3.4224
2013,4,1,1,482,1.5477
2013,4,1,2,270,-0.9454
2013,4,1,3,273,0.1910
2013,4,1,4,319,-0.3527
2013,4,1,5,438,-0.5903
2013,4,2,1,271,-0.4471
2013,4,2,2,247,-1.7534
2013,4,2,3,264,-2.5325
2013,4,2,4,293,-0.6352
2013,4,2,5,279,-0.8745
2013,4,3,1,300,1.7477
2013,4,3,2,355,1.1327
2013,4,3,3,329,2.1411
2013,4,3,4,284,2.1671
2013,4,3,5,249,1.7094
2013,5,1,1,540,5.3244
2013,5,1,2,308,5.7568
2013,5,1,3,301,6.0799
2013,5,1,4,329,5.7472
2013,5,1,5,464,6.4754
2013,5,2,1,292,4.4254
2013,5,2,2,273,4.8112
2013,5,2,3,277,4.6379
2013,5,2,4,308,4.5098
2013,5,2,5,309,5.5693
2013,5,3,1,323,2.6204
2013,5,3,2,374,1.9133
2013,5,3,3,352,0.5701
2013,5,3,4,309,2.1583
2013,5,3,5,274,0.8372
2013,6,1,1,541,1.3686
2013,6,1,2,307,1.2310
2013,6,1,3,299,0.1757
2013,6,1,4,328,0.1228
2013,6,1,5,456,1.4372
2013,6,2,1,299,-1.6208
2013,6,2,2,268,-0.1038
2013,6,2,3,277,-0.2720
2013,6,2,4,313,0.1412
2013,6,2,5,306,-0.3399
2013,6,3,1,324,-1.3423
2013,6,3,2,379,-2.6652
2013,6,3,3,350,-0.6214
2013,6,3,4,301,-1.2352
2013,6,3,5,270,-0.7444
2013,7,1,1,461,8.5328
2013,7,1,2,261,6.3912
2013,7,1,3,263,7.7190
2013,7,1,4,300,7.6604
2013,7,1,5,408,7.3172
2013,7,2,1,268,6.5108
2013,7,2,2,241,6.4821
2013,7,2,3,251,6.9559
2013,7,2,4,280,6.7666
2013,7,2,5,270,6.7787
2013,7,3,1,293,4.8588
2013,7,3,2,342,6.1095
2013,7,3,3,312,4.5630
2013,7,3,4,260,5.3884
2013,7,3,5,239,5.3227
2013,8,1,1,506,-1.7933
2013,8,1,2,289,-2.4056
2013,8,1,3,295,-2.9854
2013,8,1,4,322,-3.2440
2013,8,1,5,440,-3.0028
2013,8,2,1,303,-1.7142
2013,8,2,2,251,-3.0672
2013,8,2,3,266,-2.4497
2013,8,2,4,296,-2.2518
2013,8,2,5,283,-2.6580
2013,8,3,1,326,-2.5894
2013,8,3,2,361,-1.6686
2013,8,3,3,339,-3.1128
2013,8,3,4,273,-2.8091
2013,8,3,5,251,-2.7061
2013,9,1,1,502,6.6413
2013,9,1,2,288,7.5375
2013,9,1,3,291,6.8259
2013,9,1,4,322,7.1492
2013,9,1,5,436,6.5551
2013,9,2,1,302,5.5163
2013,9,2,2,246,7.5691
2013,9,2,3,267,6.4603
2013,9,2,4,294,5.2763
2013,9,2,5,283,5.8317
2013,9,3,1,330,3.7499
2013,9,3,2,360,3.0570
2013,9,3,3,341,3.1902
2013,9,3,4,276,4.3937
2013,9,3,5,252,3.1645
2013,10,1,1,467,1.2739
2013,10,1,2,255,4.4972
2013,10,1,3,271,4.1398
2013,10,1,4,302,3.4564
2013,10,1,5,407,3.5037
2013,10,2,1,277,2.0209
2013,10,2,2,224,4.0823
2013,10,2,3,251,4.5938
2013,10,2,4,271,3.3879
2013,10,2,5,270,3.5593
2013,10,3,1,309,4.2628
2013,10,3,2,341,5.1605
2013,10,3,3,317,4.3090
2013,10,3,4,259,4.7525
2013,10,3,5,240,4.3813
2013,11,1,1,510,4.8549
2013,11,1,2,281,4.9378
2013,11,1,3,292,5.6195
2013,11,1,4,331,5.6222
2013,11,1,5,431,5.7422
2013,11,2,1,298,3.4278
2013,11,2,2,243,3.2347
2013,11,2,3,269,4.7329
2013,11,2,4,292,3.9962
2013,11,2,5,285,2.9319
2013,11,3,1,328,2.9249
2013,11,3,2,363,3.3337
2013,11,3,3,335,2.1499
2013,11,3,4,278,1.5468
2013,11,3,5,255,2.2127
2013,12,1,1,507,2.4152
2013,12,1,2,281,2.1509
2013,12,1,3,288,1.8451
2013,12,1,4,331,1.8129
2013,12,1,5,433,2.3793
2013,12,2,1,298,3.5570
2013,12,2,2,243,2.0056
2013,12,2,3,264,1.5950
2013,12,2,4,293,2.2979
2013,12,2,5,283,1.3578
2013,12,3,1,328,2.2789
2013,12,3,2,366,2.5616
2013,12,3,3,334,2.0914
2013,12,3,4,280,2.6515
2013,12,3,5,256,3.7364
2014,1,1,1,460,-2.2048
2014,1,1,2,262,-4.0914
2014,1,1,3,263,-4.3685
2014,1,1,4,308,-4.7488
2014,1,1,5,390,-4.0723
2014,1,2,1,268,-2.1793
2014,1,2,2,224,-4.1758
2014,1,2,3,252,-4.5859
2014,1,2,4,274,-5.0662
2014,1,2,5,263,-3.5362
2014,1,3,1,305,-2.0016
2014,1,3,2,336,-3.9907
2014,1,3,3,310,-3.4773
2014,1,3,4,264,-3.9193
2014,1,3,5,238,-4.4848
2014,2,1,1,517,4.9864
2014,2,1,2,285,5.4015
2014,2,1,3,278,2.8332
2014,2,1,4,325,3.7438
2014,2,1,5,423,3.6804
2014,2,2,1,298,5.1567
2014,2,2,2,251,5.0290
2014,2,2,3,272,4.0898
2014,2,2,4,291,3.9548
2014,2,2,5,285,3.9456
2014,2,3,1,322,5.0613
2014,2,3,2,367,5.1308
2014,2,3,3,337,4.0044
2014,2,3,4,286,5.8190
2014,2,3,5,254,4.0948
2014,3,1,1,509,-0.2692
2014,3,1,2,281,0.6235
2014,3,1,3,275,1.5197
2014,3,1,4,318,1.7242
2014,3,1,5,418,2.5381
2014,3,2,1,296,-0.3782
2014,3,2,2,251,0.8616
2014,3,2,3,273,1.1557
2014,3,2,4,294,0.8098
2014,3,2,5,293,0.2482
2014,3,3,1,326,0.1160
2014,3,3,2,365,0.2527
2014,3,3,3,334,1.8726
2014,3,3,4,291,0.0255
2014,3,3,5,257,-0.0493
2014,4,1,1,472,-5.1972
2014,4,1,2,252,-3.9165
2014,4,1,3,240,-2.9670
2014,4,1,4,279,-3.0447
2014,4,1,5,383,-2.9394
2014,4,2,1,274,-3.1768
2014,4,2,2,236,-3.3497
2014,4,2,3,246,-1.8472
2014,4,2,4,277,-0.6382
2014,4,2,5,272,-2.5960
2014,4,3,1,306,-0.7524
2014,4,3,2,338,2.4097
2014,4,3,3,304,1.9590
2014,4,3,4,270,0.7494
2014,4,3,5,233,2.2338
2014,5,1,1,523,-0.3845
2014,5,1,2,277,0.6569
2014,5,1,3,261,0.5984
2014,5,1,4,296,-0.6345
2014,5,1,5,408,0.6175
2014,5,2,1,297,1.4293
2014,5,2,2,251,1.2115
2014,5,2,3,267,0.7185
2014,5,2,4,292,-0.5392
2014,5,2,5,291,0.8441
2014,5,3,1,331,2.3289
2014,5,3,2,373,2.4382
2014,5,3,3,332,1.1896
2014,5,3,4,292,2.2019
2014,5,3,5,259,2.1068
2014,6,1,1,520,4.9702
2014,6,1,2,280,2.9844
2014,6,1,3,258,3.6645
2014,6,1,4,297,4.2892
2014,6,1,5,408,3.6220
2014,6,2,1,300,5.8242
2014,6,2,2,250,6.0451
2014,6,2,3,271,5.4422
2014,6,2,4,292,4.8038
2014,6,2,5,299,4.4791
2014,6,3,1,325,1.7895
2014,6,3,2,373,2.3786
2014,6,3,3,335,0.5544
2014,6,3,4,293,2.5061
2014,6,3,5,254,2.9721
2014,7,1,1,453,-7.0669
2014,7,1,2,236,-5.8804
2014,7,1,3,226,-5.2521
2014,7,1,4,266,-4.8533
2014,7,1,5,370,-4.5349
2014,7,2,1,273,-7.5951
2014,7,2,2,219,-5.8764
2014,7,2,3,245,-6.8349
2014,7,2,4,264,-6.2845
2014,7,2,5,266,-5.0750
2014,7,3,1,305,-0.9827
2014,7,3,2,346,-1.0553
2014,7,3,3,319,-2.9509
2014,7,3,4,273,-1.7706
2014,7,3,5,226,-1.0706
2014,8,1,1,473,6.2089
2014,8,1,2,255,4.1044
2014,8,1,3,252,3.4409
2014,8,1,4,300,4.1094
2014,8,1,5,398,5.5812
2014,8,2,1,282,5.5472
2014,8,2,2,245,5.0982
2014,8,2,3,260,3.8322
2014,8,2,4,290,4.8246
2014,8,2,5,294,5.2019
2014,8,3,1,329,4.0197
2014,8,3,2,370,4.8427
2014,8,3,3,344,4.4442
2014,8,3,4,294,4.6028
2014,8,3,5,246,2.8769
2014,9,1,1,469,-6.6781
2014,9,1,2,262,-5.3992
2014,9,1,3,255,-6.2666
2014,9,1,4,301,-6.0427
2014,9,1,5,399,-6.7259
2014,9,2,1,280,-5.9827
2014,9,2,2,246,-5.5576
2014,9,2,3,263,-5.3598
2014,9,2,4,287,-5.1502
2014,9,2,5,294,-5.1618
2014,9,3,1,332,-1.1150
2014,9,3,2,372,-1.6672
2014,9,3,3,343,-1.4415
2014,9,3,4,293,-1.6426
2014,9,3,5,245,-3.9080
2014,10,1,1,426,3.8743
2014,10,1,2,237,6.9065
2014,10,1,3,239,6.5285
2014,10,1,4,281,7.3520
2014,10,1,5,354,7.7601
2014,10,2,1,262,4.6925
2014,10,2,2,232,6.4569
2014,10,2,3,246,6.8369
2014,10,2,4,271,5.4963
2014,10,2,5,286,5.1889
2014,10,3,1,301,2.4637
2014,10,3,2,339,2.3266
2014,10,3,3,321,2.0077
2014,10,3,4,274,3.0000
2014,10,3,5,224,0.1084
2014,11,1,1,471,-1.4120
2014,11,1,2,255,-2.0790
2014,11,1,3,265,-2.0892
2014,11,1,4,296,-0.7041
2014,11,1,5,388,-1.2272
2014,11,2,1,292,0.3032
2014,11,2,2,245,1.0460
2014,11,2,3,265,0.3671
2014,11,2,4,297,0.9048
2014,11,2,5,303,-0.1246
2014,11,3,1,327,3.5035
2014,11,3,2,367,4.1612
2014,11,3,3,347,4.2813
2014,11,3,4,300,2.3955
2014,11,3,5,252,-0.8839
2014,12,1,1,470,3.6520
2014,12,1,2,251,4.0937
2014,12,1,3,261,4.8373
2014,12,1,4,297,5.2618
2014,12,1,5,386,5.9618
2014,12,2,1,296,1.4806
2014,12,2,2,250,2.2019
2014,12,2,3,270,2.1083
2014,12,2,4,298,0.9041
2014,12,2,5,299,1.4870
2014,12,3,1,330,-0.8843
2014,12,3,2,371,-1.9307
2014,12,3,3,346,0.0742
2014,12,3,4,300,1.7140
2014,12,3,5,249,-0.7851
2015,1,1,1,436,-5.0328
2015,1,1,2,225,-5.5287
2015,1,1,3,235,-4.4268
2015,1,1,4,264,-3.6343
2015,1,1,5,349,-4.5049
2015,1,2,1,286,-3.4965
2015,1,2,2,232,-3.2777
2015,1,2,3,254,-3.3189
2015,1,2,4,270,-3.0699
2015,1,2,5,279,-3.7494
2015,1,3,1,310,-3.8709
2015,1,3,2,342,-1.1265
2015,1,3,3,318,-1.5271
2015,1,3,4,288,-1.7624
2015,1,3,5,226,-2.8068
2015,2,1,1,479,5.1476
2015,2,1,2,244,6.2047
2015,2,1,3,246,4.7891
2015,2,1,4,284,4.9143
2015,2,1,5,382,6.2205
2015,2,2,1,319,7.3535
2015,2,2,2,255,6.9488
2015,2,2,3,281,6.4241
2015,2,2,4,293,5.9606
2015,2,2,5,303,6.9602
2015,2,3,1,342,6.1161
2015,2,3,2,369,5.8829
2015,2,3,3,345,4.6449
2015,2,3,4,314,5.7790
2015,2,3,5,250,5.0179
2015,3,1,1,476,1.2656
2015,3,1,2,240,-0.3602
2015,3,1,3,246,2.1599
2015,3,1,4,282,2.5869
2015,3,1,5,388,2.3865
2015,3,2,1,324,1.2653
2015,3,2,2,255,2.0166
2015,3,2,3,279,1.5068
2015,3,2,4,295,1.9984
2015,3,2,5,298,2.0565
2015,3,3,1,342,-2.2245
2015,3,3,2,371,-2.0370
2015,3,3,3,349,-1.0441
2015,3,3,4,316,-1.0662
2015,3,3,5,251,-0.6938
2015,4,1,1,414,-0.9171
2015,4,1,2,205,-1.8885
2015,4,1,3,225,-1.4590
2015,4,1,4,254,-1.4661
2015,4,1,5,344,-1.5007
2015,4,2,1,299,-2.0074
2015,4,2,2,231,-1.5695
2015,4,2,3,261,-1.8390
2015,4,2,4,283,-2.6427
2015,4,2,5,280,-2.3748
2015,4,3,1,334,1.4838
2015,4,3,2,344,0.2689
2015,4,3,3,324,-0.5694
2015,4,3,4,295,-0.0737
2015,4,3,5,231,2.5795
2015,5,1,1,470,-0.1740
2015,5,1,2,231,1.0077
2015,5,1,3,243,-0.2652
2015,5,1,4,269,0.1650
2015,5,1,5,383,-0.0679
2015,5,2,1,333,1.9833
2015,5,2,2,257,1.1631
2015,5,2,3,278,1.1271
2015,5,2,4,302,0.2543
2015,5,2,5,308,1.3155
2015,5,3,1,364,1.5721
2015,5,3,2,373,2.1226
2015,5,3,3,361,0.1784
2015,5,3,4,316,-0.3255
2015,5,3,5,256,-0.7463
2015,6,1,1,478,0.2196
2015,6,1,2,235,2.6408
2015,6,1,3,243,2.4489
2015,6,1,4,277,3.4618
2015,6,1,5,383,1.2668
2015,6,2,1,335,-1.2510
2015,6,2,2,255,0.2783
2015,6,2,3,283,0.3287
2015,6,2,4,308,1.1350
2015,6,2,5,315,0.2839
2015,6,3,1,361,-2.6302
2015,6,3,2,371,-2.8857
2015,6,3,3,362,-2.3218
2015,6,3,4,315,-1.3682
2015,6,3,5,259,-1.4178
2015,7,1,1,406,-5.1100
2015,7,1,2,201,-3.7339
2015,7,1,3,222,-3.4627
2015,7,1,4,257,-3.7141
2015,7,1,5,332,-4.3817
2015,7,2,1,298,-3.0206
2015,7,2,2,233,-1.8516
2015,7,2,3,248,-1.8829
2015,7,2,4,291,-1.0935
2015,7,2,5,283,-2.1790
2015,7,3,1,341,3.0300
2015,7,3,2,334,0.3093
2015,7,3,3,332,2.5964
2015,7,3,4,280,2.0464
2015,7,3,5,231,0.9625
2015,8,1,1,438,-3.8710
2015,8,1,2,216,-3.6333
2015,8,1,3,232,-3.5333
2015,8,1,4,268,-4.9094
2015,8,1,5,360,-3.7160
2015,8,2,1,312,-5.3986
2015,8,2,2,258,-5.1642
2015,8,2,3,267,-3.6973
2015,8,2,4,305,-5.4829
2015,8,2,5,309,-5.8843
2015,8,3,1,367,-6.3278
2015,8,3,2,354,-5.8271
2015,8,3,3,346,-5.8542
2015,8,3,4,310,-5.7278
2015,8,3,5,252,-5.2407
2015,9,1,1,435,-6.5288
2015,9,1,2,222,-3.5615
2015,9,1,3,233,-4.8746
2015,9,1,4,272,-4.4162
2015,9,1,5,360,-5.6726
2015,9,2,1,308,-5.0438
2015,9,2,2,257,-5.1709
2015,9,2,3,269,-5.3774
2015,9,2,4,303,-5.5094
2015,9,2,5,311,-4.7597
2015,9,3,1,368,-2.6558
2015,9,3,2,354,-2.2687
2015,9,3,3,347,-1.6090
2015,9,3,4,313,-1.9187
2015,9,3,5,255,-3.8030
2015,10,1,1,415,6.0186
2015,10,1,2,203,4.0145
2015,10,1,3,213,6.7545
2015,10,1,4,246,5.8438
2015,10,1,5,334,7.1737
2015,10,2,1,297,7.4468
2015,10,2,2,237,5.3959
2015,10,2,3,259,5.6417
2015,10,2,4,293,6.3446
2015,10,2,5,295,6.6460
2015,10,3,1,344,9.5217
2015,10,3,2,333,9.1908
2015,10,3,3,332,5.7896
2015,10,3,4,295,6.9225
2015,10,3,5,248,7.7966
2015,11,1,1,444,1.1099
2015,11,1,2,223,3.8048
2015,11,1,3,227,2.2779
2015,11,1,4,261,0.8259
2015,11,1,5,365,2.4132
2015,11,2,1,305,3.5883
2015,11,2,2,248,2.9005
2015,11,2,3,270,3.1833
2015,11,2,4,303,1.6044
2015,11,2,5,311,3.1104
2015,11,3,1,364,-0.0482
2015,11,3,2,359,0.1889
2015,11,3,3,346,0.4648
2015,11,3,4,314,-0.6245
2015,11,3,5,274,-0.5201
2015,12,1,1,445,-4.5763
2015,12,1,2,224,-4.5425
2015,12,1,3,229,-5.5278
2015,12,1,4,264,-5.3096
2015,12,1,5,366,-4.9372
2015,12,2,1,302,-5.1227
2015,12,2,2,247,-5.4737
2015,12,2,3,274,-5.3262
2015,12,2,4,306,-5.5136
2015,12,2,5,310,-4.8272
2015,12,3,1,366,-0.5150
2015,12,3,2,357,-2.4955
2015,12,3,3,348,-1.1116
2015,12,3,4,319,-2.9652
2015,12,3,5,281,-2.7266
2016,1,1,1,404,-9.9467
2016,1,1,2,202,-5.8502
2016,1,1,3,203,-5.5135
2016,1,1,4,244,-6.3992
2016,1,1,5,338,-7.1864
2016,1,2,1,289,-8.6889
2016,1,2,2,228,-7.1356
2016,1,2,3,249,-6.5699
2016,1,2,4,287,-6.4153
2016,1,2,5,286,-7.5124
2016,1,3,1,344,-6.5827
2016,1,3,2,339,-3.9840
2016,1,3,3,321,-2.4276
2016,1,3,4,299,-2.8603
2016,1,3,5,252,-4.0436
2016,2,1,1,441,1.1469
2016,2,1,2,213,0.7787
2016,2,1,3,222,1.6042
2016,2,1,4,253,2.3973
2016,2,1,5,367,0.5312
2016,2,2,1,309,0.3373
2016,2,2,2,242,2.7861
2016,2,2,3,279,2.5355
2016,2,2,4,295,2.8894
2016,2,2,5,302,2.0122
2016,2,3,1,363,0.8234
2016,2,3,2,357,0.3733
2016,2,3,3,339,1.5288
2016,2,3,4,315,1.4425
2016,2,3,5,276,-0.7934
2016,3,1,1,436,6.5490
2016,3,1,2,212,4.8372
2016,3,1,3,225,7.5241
2016,3,1,4,252,6.8893
2016,3,1,5,367,6.6695
2016,3,2,1,308,9.4494
2016,3,2,2,245,8.2445
2016,3,2,3,277,8.1063
2016,3,2,4,295,8.3628
2016,3,2,5,304,8.8582
2016,3,3,1,362,6.4830
2016,3,3,2,356,7.3109
2016,3,3,3,341,6.0847
2016,3,3,4,323,6.3941
2016,3,3,5,276,7.0604
2016,4,1,1,392,4.5512
2016,4,1,2,183,2.3994
2016,4,1,3,208,1.3274
2016,4,1,4,222,1.0855
2016,4,1,5,327,1.8711
2016,4,2,1,274,2.5038
2016,4,2,2,220,0.5714
2016,4,2,3,257,1.2743
2016,4,2,4,268,-0.4590
2016,4,2,5,283,2.3544
2016,4,3,1,326,-0.5259
2016,4,3,2,326,-1.4853
2016,4,3,3,315,0.1493
2016,4,3,4,296,0.4038
2016,4,3,5,241,3.5039
2016,5,1,1,431,-0.4302
2016,5,1,2,218,-0.5369
2016,5,1,3,230,-0.2090
2016,5,1,4,232,-2.5723
2016,5,1,5,366,-1.9348
2016,5,2,1,301,1.3937
2016,5,2,2,237,1.1860
2016,5,2,3,276,2.1289
2016,5,2,4,283,0.6518
2016,5,2,5,314,0.8771
2016,5,3,1,356,2.8419
2016,5,3,2,363,2.0922
2016,5,3,3,336,0.1641
2016,5,3,4,310,0.6901
2016,5,3,5,265,2.2578
2016,6,1,1,426,0.9268
2016,6,1,2,219,2.0865
2016,6,1,3,229,2.4477
2016,6,1,4,233,2.0965
2016,6,1,5,362,1.5561
2016,6,2,1,304,-1.0347
2016,6,2,2,236,0.2406
2016,6,2,3,271,0.8172
2016,6,2,4,277,1.3114
2016,6,2,5,312,1.5275
2016,6,3,1,358,-0.0099
2016,6,3,2,362,0.6145
2016,6,3,3,336,2.2162
2016,6,3,4,307,2.0200
2016,6,3,5,267,0.6160
2016,7,1,1,355,6.6935
2016,7,1,2,190,3.9827
2016,7,1,3,207,4.9463
2016,7,1,4,206,6.0234
2016,7,1,5,325,6.2585
2016,7,2,1,272,7.4466
2016,7,2,2,222,5.8535
2016,7,2,3,248,4.0213
2016,7,2,4,246,5.2976
2016,7,2,5,280,4.4581
2016,7,3,1,326,5.3784
2016,7,3,2,328,3.9430
2016,7,3,3,302,2.0115
2016,7,3,4,274,2.6388
2016,7,3,5,235,3.5652
2016,8,1,1,366,0.5228
2016,8,1,2,206,1.5295
2016,8,1,3,230,2.1049
2016,8,1,4,217,1.6163
2016,8,1,5,341,2.7384
2016,8,2,1,294,1.2550
2016,8,2,2,233,1.9805
2016,8,2,3,263,1.3953
2016,8,2,4,259,0.4483
2016,8,2,5,296,-0.5195
2016,8,3,1,346,-0.1295
2016,8,3,2,350,0.5559
2016,8,3,3,320,-0.6768
2016,8,3,4,290,-2.1298
2016,8,3,5,247,-0.8822
2016,9,1,1,373,2.7862
2016,9,1,2,207,2.4665
2016,9,1,3,227,1.8158
2016,9,1,4,216,1.2595
2016,9,1,5,344,2.9056
2016,9,2,1,290,2.6392
2016,9,2,2,229,0.4326
2016,9,2,3,259,-0.3372
2016,9,2,4,259,-0.3323
2016,9,2,5,303,2.0896
2016,9,3,1,348,0.4036
2016,9,3,2,350,0.7909
2016,9,3,3,320,-1.2632
2016,9,3,4,291,-0.6397
2016,9,3,5,245,2.4713
2016,10,1,1,346,-5.2150
2016,10,1,2,190,-2.4252
2016,10,1,3,215,-4.9607
2016,10,1,4,193,-3.2824
2016,10,1,5,319,-4.7374
2016,10,2,1,260,-5.0272
2016,10,2,2,204,-4.1566
2016,10,2,3,245,-4.0056
2016,10,2,4,237,-3.6639
2016,10,2,5,276,-5.3537
2016,10,3,1,316,-2.1531
2016,10,3,2,331,-1.8626
2016,10,3,3,291,-0.9802
2016,10,3,4,270,-3.1797
2016,10,3,5,222,-2.7390
2016,11,1,1,388,10.2623
2016,11,1,2,212,13.2067
2016,11,1,3,224,12.8079
2016,11,1,4,206,13.4080
2016,11,1,5,352,11.1837
2016,11,2,1,268,9.8406
2016,11,2,2,216,10.4161
2016,11,2,3,261,12.3752
2016,11,2,4,253,11.1546
2016,11,2,5,281,10.5461
2016,11,3,1,338,1.0603
2016,11,3,2,344,2.8061
2016,11,3,3,302,3.5747
2016,11,3,4,277,4.8601
2016,11,3,5,242,1.0882
2016,12,1,1,386,2.3899
2016,12,1,2,209,3.1820
2016,12,1,3,222,5.3963
2016,12,1,4,211,5.1981
2016,12,1,5,353,4.5618
2016,12,2,1,268,2.1646
2016,12,2,2,217,1.8663
2016,12,2,3,261,2.4882
2016,12,2,4,256,1.5711
2016,12,2,5,289,2.5269
2016,12,3,1,343,1.6192
2016,12,3,2,347,1.5432
2016,12,3,3,306,1.5424
2016,12,3,4,279,2.2483
2016,12,3,5,243,1.3759
2017,1,1,1,347,-0.8716
2017,1,1,2,189,-2.9009
2017,1,1,3,205,-3.7893
2017,1,1,4,194,-4.0107
2017,1,1,5,324,-1.8710
2017,1,2,1,249,1.9614
2017,1,2,2,201,0.6378
2017,1,2,3,242,-0.5843
2017,1,2,4,237,-1.4425
2017,1,2,5,274,1.0856
2017,1,3,1,319,2.4570
2017,1,3,2,328,1.9774
2017,1,3,3,282,1.2639
2017,1,3,4,266,2.4667
2017,1,3,5,211,4.1339
2017,2,1,1,390,1.2407
2017,2,1,2,217,-1.8465
2017,2,1,3,228,-0.8805
2017,2,1,4,222,-0.8180
2017,2,1,5,359,-0.5770
2017,2,2,1,270,2.1067
2017,2,2,2,223,-0.1868
2017,2,2,3,252,0.3404
2017,2,2,4,243,0.3778
2017,2,2,5,295,0.9210
2017,2,3,1,348,3.8626
2017,2,3,2,351,5.2344
2017,2,3,3,308,3.1816
2017,2,3,4,288,2.4836
2017,2,3,5,237,2.1665
2017,3,1,1,390,2.4432
2017,3,1,2,221,-0.0144
2017,3,1,3,231,1.9351
2017,3,1,4,223,0.6064
2017,3,1,5,364,1.3396
2017,3,2,1,272,2.5230
2017,3,2,2,224,1.4137
2017,3,2,3,246,1.4883
2017,3,2,4,236,1.7227
2017,3,2,5,294,0.5969
2017,3,3,1,345,0.6715
2017,3,3,2,350,1.4650
2017,3,3,3,303,-0.3142
2017,3,3,4,290,-0.0070
2017,3,3,5,238,1.5009
2017,4,1,1,347,1.3046
2017,4,1,2,206,1.9014
2017,4,1,3,213,3.6128
2017,4,1,4,206,4.0472
2017,4,1,5,324,1.5835
2017,4,2,1,234,0.9818
2017,4,2,2,198,1.8886
2017,4,2,3,218,1.8390
2017,4,2,4,220,2.6994
2017,4,2,5,259,1.6567
2017,4,3,1,311,1.9316
2017,4,3,2,335,1.4524
2017,4,3,3,283,1.4909
2017,4,3,4,268,0.9026
2017,4,3,5,214,1.7939
2017,5,1,1,393,-1.6002
2017,5,1,2,228,-0.4053
2017,5,1,3,228,-2.9285
2017,5,1,4,225,-4.4846
2017,5,1,5,351,-2.5174
2017,5,2,1,254,0.5756
2017,5,2,2,216,-0.4228
2017,5,2,3,226,-1.1717
2017,5,2,4,227,-2.6246
2017,5,2,5,272,-2.0897
2017,5,3,1,329,2.1699
2017,5,3,2,368,2.7333
2017,5,3,3,311,1.7951
2017,5,3,4,283,0.4057
2017,5,3,5,254,2.0236
2017,6,1,1,393,3.3398
