year,month,rank_ME,rank_dROA_1,nstocks,ret_vw
2014,7,1,2,163,-5.3253
2014,7,1,3,99,-4.8310
2014,7,1,4,92,-4.9793
2014,7,1,5,357,-7.5279
2014,7,2,1,151,-4.4747
2014,7,2,2,123,-6.5365
2014,7,2,3,98,-5.8929
2014,7,2,4,94,-5.9137
2014,7,2,5,161,-6.6787
2014,7,3,1,114,-0.5903
2014,7,3,2,158,-0.7783
2014,7,3,3,160,-2.5214
2014,7,3,4,168,-2.9156
2014,7,3,5,146,-1.3578
2014,8,1,1,433,3.0277
2014,8,1,2,156,3.1565
2014,8,1,3,95,3.4447
2014,8,1,4,121,5.1658
2014,8,1,5,326,6.3071
2014,8,2,1,166,5.7984
2014,8,2,2,123,3.5989
2014,8,2,3,94,4.4952
2014,8,2,4,95,5.0920
2014,8,2,5,150,6.4395
2014,8,3,1,121,4.6048
2014,8,3,2,145,4.0835
2014,8,3,3,162,4.1178
2014,8,3,4,177,4.4676
2014,8,3,5,144,4.7993
2014,9,1,1,398,-7.4074
2014,9,1,2,177,-7.2760
2014,9,1,3,79,-7.7840
2014,9,1,4,124,-5.3343
2014,9,1,5,381,-7.3365
2014,9,2,1,164,-6.6384
2014,9,2,2,132,-6.0038
2014,9,2,3,83,-6.0101
2014,9,2,4,104,-5.8025
2014,9,2,5,144,-5.4355
2014,9,3,1,119,-2.9625
2014,9,3,2,143,-1.8649
2014,9,3,3,172,-1.6929
2014,9,3,4,183,-2.0384
2014,9,3,5,133,-1.4027
2014,10,1,1,387,3.3471
2014,10,1,2,168,3.8055
2014,10,1,3,86,9.7307
2014,10,1,4,123,4.8998
2014,10,1,5,375,4.1032
2014,10,2,1,173,3.7564
2014,10,2,2,128,6.9662
2014,10,2,3,86,7.3616
2014,10,2,4,102,6.2391
2014,10,2,5,152,5.9238
2014,10,3,1,119,-0.5452
2014,10,3,2,142,1.6303
2014,10,3,3,171,2.9730
2014,10,3,4,182,2.7416
2014,10,3,5,133,2.0688
2014,11,1,1,380,-2.6263
2014,11,1,2,156,-1.7004
2014,11,1,3,90,-0.9740
2014,11,1,4,103,0.7696
2014,11,1,5,380,-2.2221
2014,11,2,1,162,-1.2205
2014,11,2,2,130,0.6335
2014,11,2,3,96,0.2515
2014,11,2,4,104,1.5655
2014,11,2,5,163,-0.1787
2014,11,3,1,124,1.1639
2014,11,3,2,138,4.5516
2014,11,3,3,172,4.7586
2014,11,3,4,168,2.9633
2014,11,3,5,146,0.9821
2014,12,1,1,411,4.6172
2014,12,1,2,141,5.6256
2014,12,1,3,92,7.2129
2014,12,1,4,122,3.1612
2014,12,1,5,345,3.6253
2014,12,2,1,160,2.0635
2014,12,2,2,126,1.4492
2014,12,2,3,94,2.1573
2014,12,2,4,122,3.5510
2014,12,2,5,172,0.3510
2014,12,3,1,128,-1.2494
2014,12,3,2,165,-0.5382
2014,12,3,3,169,-0.5674
2014,12,3,4,165,0.3415
2014,12,3,5,134,-1.2064
2015,1,1,1,407,-6.4799
2015,1,1,2,141,-5.9659
2015,1,1,3,84,-1.0473
2015,1,1,4,114,-4.3538
2015,1,1,5,355,-5.2880
2015,1,2,1,162,-3.8234
2015,1,2,2,122,-4.6673
2015,1,2,3,100,-3.8936
2015,1,2,4,112,-3.0344
2015,1,2,5,178,-3.5244
2015,1,3,1,123,-3.2786
2015,1,3,2,169,-2.6326
2015,1,3,3,168,-1.7192
2015,1,3,4,163,-2.3489
2015,1,3,5,138,-0.9721
2015,2,1,1,395,9.0859
2015,2,1,2,140,5.4204
2015,2,1,3,91,4.1795
2015,2,1,4,126,5.5239
2015,2,1,5,340,7.2827
2015,2,2,1,140,9.0531
2015,2,2,2,120,7.8021
2015,2,2,3,101,4.1314
2015,2,2,4,127,7.0402
2015,2,2,5,171,8.5228
2015,2,3,1,143,6.0515
2015,2,3,2,159,5.0327
2015,2,3,3,163,4.0566
2015,2,3,4,162,6.7361
2015,2,3,5,135,6.7138
2015,3,1,1,378,-3.1202
2015,3,1,2,143,1.3320
2015,3,1,3,100,2.5834
2015,3,1,4,127,2.8212
2015,3,1,5,364,-0.6407
2015,3,2,1,124,-0.2825
2015,3,2,2,121,0.7343
2015,3,2,3,106,2.0158
2015,3,2,4,117,1.6838
2015,3,2,5,188,1.9319
2015,3,3,1,141,-2.1498
2015,3,3,2,153,-1.6195
2015,3,3,3,159,-0.2466
2015,3,3,4,163,-0.8756
2015,3,3,5,151,-2.2062
2015,4,1,1,410,0.3488
2015,4,1,2,124,0.6538
2015,4,1,3,99,-1.3735
2015,4,1,4,137,-1.1391
2015,4,1,5,365,-0.6834
2015,4,2,1,131,-1.9884
2015,4,2,2,120,-1.6488
2015,4,2,3,106,-3.0818
2015,4,2,4,113,-1.7258
2015,4,2,5,180,-0.8914
2015,4,3,1,134,4.0370
2015,4,3,2,162,1.5138
2015,4,3,3,154,-1.2375
2015,4,3,4,172,-1.1437
2015,4,3,5,147,-0.1729
2015,5,1,1,425,1.5167
2015,5,1,2,100,0.0173
2015,5,1,3,99,-0.8389
2015,5,1,4,124,-0.1326
2015,5,1,5,382,-0.5107
2015,5,2,1,145,2.4067
2015,5,2,2,125,1.0576
2015,5,2,3,92,1.7357
2015,5,2,4,117,1.0307
2015,5,2,5,170,2.3589
2015,5,3,1,136,-0.5719
2015,5,3,2,164,0.2607
2015,5,3,3,160,1.3410
2015,5,3,4,164,1.3414
2015,5,3,5,143,2.7106
2015,6,1,1,396,-0.3287
2015,6,1,2,128,1.7343
2015,6,1,3,112,-0.1850
2015,6,1,4,129,1.1683
2015,6,1,5,378,1.0932
2015,6,2,1,166,-0.1489
2015,6,2,2,119,0.7233
2015,6,2,3,87,0.4323
2015,6,2,4,124,-0.2984
2015,6,2,5,164,1.0568
2015,6,3,1,146,-2.8749
2015,6,3,2,155,-1.4634
2015,6,3,3,158,-2.7124
2015,6,3,4,160,-2.3789
2015,6,3,5,154,-2.0116
2015,7,1,1,388,-9.6857
2015,7,1,2,125,-7.0761
2015,7,1,3,118,-7.7279
2015,7,1,4,139,-3.5785
2015,7,1,5,370,-4.8863
2015,7,2,1,149,-3.7274
2015,7,2,2,120,-2.8876
2015,7,2,3,83,-1.3942
2015,7,2,4,123,-2.5286
2015,7,2,5,155,-1.1677
2015,7,3,1,147,-1.5422
2015,7,3,2,156,4.5837
2015,7,3,3,164,2.1982
2015,7,3,4,148,2.3944
2015,7,3,5,161,0.8656
2015,8,1,1,368,-2.8996
2015,8,1,2,150,-3.4594
2015,8,1,3,115,-3.9520
2015,8,1,4,145,-2.1336
2015,8,1,5,349,-6.7810
2015,8,2,1,128,-6.1335
2015,8,2,2,122,-5.6636
2015,8,2,3,87,-3.4627
2015,8,2,4,133,-6.1442
2015,8,2,5,140,-6.1238
2015,8,3,1,156,-6.6078
2015,8,3,2,147,-6.2842
2015,8,3,3,169,-5.4340
2015,8,3,4,149,-6.2690
2015,8,3,5,166,-5.1138
2015,9,1,1,403,-11.2830
2015,9,1,2,147,-7.3172
2015,9,1,3,111,-6.4565
2015,9,1,4,137,-8.5586
2015,9,1,5,381,-6.0258
2015,9,2,1,136,-10.0019
2015,9,2,2,126,-5.8812
2015,9,2,3,89,-5.4888
2015,9,2,4,114,-4.8926
2015,9,2,5,156,-8.6974
2015,9,3,1,142,-3.5618
2015,9,3,2,144,-3.9489
2015,9,3,3,169,-1.8820
2015,9,3,4,161,-1.1222
2015,9,3,5,161,-2.8897
2015,10,1,1,414,4.5319
2015,10,1,2,138,7.0878
2015,10,1,3,97,5.6726
2015,10,1,4,131,5.6165
2015,10,1,5,377,8.1630
2015,10,2,1,132,7.9762
2015,10,2,2,132,6.9454
2015,10,2,3,100,6.3580
2015,10,2,4,105,7.7163
2015,10,2,5,160,4.8679
2015,10,3,1,140,11.3465
2015,10,3,2,149,5.2968
2015,10,3,3,168,6.8940
2015,10,3,4,168,7.5498
2015,10,3,5,161,9.5334
2015,11,1,1,374,3.8959
2015,11,1,2,144,1.8934
2015,11,1,3,116,3.0683
2015,11,1,4,129,2.2842
2015,11,1,5,379,3.9869
2015,11,2,1,127,5.2517
2015,11,2,2,123,3.3181
2015,11,2,3,108,2.3247
2015,11,2,4,99,2.2892
2015,11,2,5,167,4.7405
2015,11,3,1,143,-1.3599
2015,11,3,2,155,0.0159
2015,11,3,3,158,-0.5383
2015,11,3,4,172,0.3141
2015,11,3,5,158,1.4278
2015,12,1,1,414,-8.1110
2015,12,1,2,137,-3.9472
2015,12,1,3,112,-4.8520
2015,12,1,4,132,-4.1935
2015,12,1,5,364,-6.4873
2015,12,2,1,133,-6.3731
2015,12,2,2,125,-4.8245
2015,12,2,3,114,-5.1837
2015,12,2,4,100,-5.3505
2015,12,2,5,183,-4.9360
2015,12,3,1,119,-3.3753
2015,12,3,2,164,-2.7971
2015,12,3,3,159,-2.1104
2015,12,3,4,188,-1.1845
2015,12,3,5,153,-0.7847
2016,1,1,1,415,-15.5461
2016,1,1,2,139,-10.6253
2016,1,1,3,108,-8.3208
2016,1,1,4,121,-6.7057
2016,1,1,5,367,-12.1434
2016,1,2,1,127,-14.7366
2016,1,2,2,120,-8.3336
2016,1,2,3,113,-6.9557
2016,1,2,4,106,-5.9384
2016,1,2,5,176,-10.3790
2016,1,3,1,125,-5.8198
2016,1,3,2,161,-3.5490
2016,1,3,3,162,-3.1261
2016,1,3,4,189,-4.3735
2016,1,3,5,150,-6.6232
2016,2,1,1,386,0.3194
2016,2,1,2,158,-0.3520
2016,2,1,3,114,1.6785
2016,2,1,4,108,2.4348
2016,2,1,5,374,0.0091
2016,2,2,1,130,-0.6755
2016,2,2,2,120,3.1097
2016,2,2,3,107,4.4213
2016,2,2,4,128,1.1804
2016,2,2,5,150,-1.7046
2016,2,3,1,117,-0.3894
2016,2,3,2,156,0.8315
2016,2,3,3,159,2.3565
2016,2,3,4,188,-1.2108
2016,2,3,5,160,1.3041
2016,3,1,1,354,12.3318
2016,3,1,2,189,9.4353
2016,3,1,3,108,8.3354
2016,3,1,4,119,6.0603
2016,3,1,5,361,8.5082
2016,3,2,1,125,12.7033
2016,3,2,2,118,9.2884
2016,3,2,3,124,8.5660
2016,3,2,4,117,9.4770
2016,3,2,5,168,9.3336
2016,3,3,1,124,7.8399
2016,3,3,2,157,7.7082
2016,3,3,3,172,7.0819
2016,3,3,4,179,6.0401
2016,3,3,5,139,6.0219
2016,4,1,1,371,8.8664
2016,4,1,2,200,4.8265
2016,4,1,3,104,1.9267
2016,4,1,4,112,1.1456
2016,4,1,5,381,4.4867
2016,4,2,1,129,6.9038
2016,4,2,2,120,0.6935
2016,4,2,3,116,1.4751
2016,4,2,4,116,0.5070
2016,4,2,5,172,3.3420
2016,4,3,1,123,5.1405
2016,4,3,2,155,-1.3463
2016,4,3,3,173,-1.0955
2016,4,3,4,176,0.4864
2016,4,3,5,136,-0.0812
2016,5,1,1,386,-0.3527
2016,5,1,2,198,-3.1279
2016,5,1,3,104,-0.8648
2016,5,1,4,96,-1.3412
2016,5,1,5,407,-0.2657
2016,5,2,1,119,1.2243
2016,5,2,2,118,-0.4340
2016,5,2,3,102,2.2303
2016,5,2,4,104,1.4573
2016,5,2,5,181,1.8856
2016,5,3,1,117,2.1858
2016,5,3,2,151,1.9575
2016,5,3,3,156,1.6409
2016,5,3,4,179,1.3583
2016,5,3,5,146,1.9021
2016,6,1,1,434,-2.1037
2016,6,1,2,185,0.8075
2016,6,1,3,111,2.1219
2016,6,1,4,110,2.6504
2016,6,1,5,371,-2.1981
2016,6,2,1,132,0.2682
2016,6,2,2,108,0.3010
2016,6,2,3,89,0.4900
2016,6,2,4,121,0.4505
2016,6,2,5,175,-0.4505
2016,6,3,1,114,-1.4783
2016,6,3,2,156,0.5685
2016,6,3,3,171,3.4556
2016,6,3,4,163,0.0227
2016,6,3,5,153,0.6357
2016,7,1,1,424,6.2320
2016,7,1,2,175,4.4390
2016,7,1,3,109,5.8199
2016,7,1,4,107,6.5048
2016,7,1,5,371,6.0351
2016,7,2,1,125,7.5306
2016,7,2,2,117,5.2482
2016,7,2,3,85,6.1784
2016,7,2,4,123,4.6736
2016,7,2,5,166,7.1466
2016,7,3,1,122,3.6071
2016,7,3,2,142,5.7693
2016,7,3,3,170,1.9428
2016,7,3,4,160,5.1820
2016,7,3,5,147,4.0146
2016,8,1,1,439,3.7530
2016,8,1,2,154,1.8508
2016,8,1,3,115,2.9576
2016,8,1,4,115,0.0142
2016,8,1,5,347,4.7864
2016,8,2,1,128,3.1885
2016,8,2,2,99,0.5932
2016,8,2,3,101,-0.4113
2016,8,2,4,127,1.0081
2016,8,2,5,151,-0.6806
2016,8,3,1,121,0.9699
2016,8,3,2,151,-0.4424
2016,8,3,3,175,-0.3187
2016,8,3,4,159,-0.8653
2016,8,3,5,138,-1.0527
2016,9,1,1,475,6.2919
2016,9,1,2,172,1.5631
2016,9,1,3,97,2.1550
2016,9,1,4,122,3.6805
2016,9,1,5,337,5.1867
2016,9,2,1,127,1.9181
2016,9,2,2,104,0.2948
2016,9,2,3,107,1.0025
2016,9,2,4,109,0.4964
2016,9,2,5,152,2.5008
2016,9,3,1,137,2.3443
2016,9,3,2,143,0.0043
2016,9,3,3,163,-0.8730
2016,9,3,4,144,-0.1984
2016,9,3,5,147,1.4696
2016,10,1,1,469,-9.1560
2016,10,1,2,170,-5.6630
2016,10,1,3,103,-4.2598
2016,10,1,4,123,-4.5918
2016,10,1,5,340,-8.7335
2016,10,2,1,121,-8.7224
2016,10,2,2,112,-4.0542
2016,10,2,3,93,-4.8701
2016,10,2,4,103,-4.0195
2016,10,2,5,147,-6.3238
2016,10,3,1,135,-2.4602
2016,10,3,2,138,-2.7638
2016,10,3,3,168,-2.5020
2016,10,3,4,143,-2.2785
2016,10,3,5,151,-1.8864
2016,11,1,1,459,9.4954
2016,11,1,2,163,14.2078
2016,11,1,3,110,13.8087
2016,11,1,4,111,11.9977
2016,11,1,5,346,7.7522
2016,11,2,1,134,12.6479
2016,11,2,2,112,11.1245
2016,11,2,3,85,9.0129
2016,11,2,4,99,8.7747
2016,11,2,5,145,11.4742
2016,11,3,1,126,1.9535
2016,11,3,2,148,4.5578
2016,11,3,3,151,3.5143
2016,11,3,4,142,1.7601
2016,11,3,5,165,3.4614
2016,12,1,1,487,1.8430
2016,12,1,2,136,6.3204
2016,12,1,3,104,2.8991
2016,12,1,4,118,3.4693
2016,12,1,5,359,2.3160
2016,12,2,1,146,-0.3685
2016,12,2,2,107,2.4017
2016,12,2,3,93,2.6040
2016,12,2,4,96,2.0371
2016,12,2,5,145,0.5655
2016,12,3,1,129,1.9431
2016,12,3,2,154,1.9093
2016,12,3,3,154,2.0843
2016,12,3,4,153,0.9450
2016,12,3,5,140,-0.3627
2017,1,1,1,489,-1.1546
2017,1,1,2,134,-0.2907
2017,1,1,3,111,-2.2028
2017,1,1,4,108,-2.2937
2017,1,1,5,370,-0.2819
2017,1,2,1,149,3.4740
2017,1,2,2,93,-0.7580
2017,1,2,3,100,0.7038
2017,1,2,4,96,1.1370
2017,1,2,5,140,2.3658
2017,1,3,1,126,3.5313
2017,1,3,2,155,0.4850
2017,1,3,3,150,2.9753
2017,1,3,4,148,3.0612
2017,1,3,5,144,2.8138
2017,2,1,1,492,2.0822
2017,2,1,2,142,-0.4444
2017,2,1,3,109,1.1087
2017,2,1,4,115,0.4985
2017,2,1,5,353,0.7900
2017,2,2,1,135,1.8603
2017,2,2,2,104,1.8872
2017,2,2,3,107,1.8612
2017,2,2,4,94,0.3113
2017,2,2,5,126,1.4096
2017,2,3,1,132,5.0644
2017,2,3,2,149,2.6693
2017,2,3,3,151,3.0338
2017,2,3,4,151,3.7565
2017,2,3,5,140,2.8026
2017,3,1,1,476,2.1727
2017,3,1,2,142,3.2072
2017,3,1,3,110,-0.3541
2017,3,1,4,145,4.5194
2017,3,1,5,335,1.2628
2017,3,2,1,148,0.4282
2017,3,2,2,112,0.4325
2017,3,2,3,95,0.4279
2017,3,2,4,98,2.9721
2017,3,2,5,113,0.3445
2017,3,3,1,136,0.8252
2017,3,3,2,129,0.0404
2017,3,3,3,167,0.0633
2017,3,3,4,165,0.8780
2017,3,3,5,134,1.6520
2017,4,1,1,484,1.2122
2017,4,1,2,149,3.0928
2017,4,1,3,102,1.9168
2017,4,1,4,142,1.5044
2017,4,1,5,324,0.4565
2017,4,2,1,159,1.9956
2017,4,2,2,110,1.0205
2017,4,2,3,88,1.6634
2017,4,2,4,114,2.0344
2017,4,2,5,116,-0.2558
2017,4,3,1,124,0.4596
2017,4,3,2,141,0.2683
2017,4,3,3,173,3.1564
2017,4,3,4,164,1.1938
2017,4,3,5,133,1.2862
2017,5,1,1,516,-4.1100
2017,5,1,2,119,-3.4058
2017,5,1,3,92,-2.3617
2017,5,1,4,132,-3.9448
2017,5,1,5,324,-2.1167
2017,5,2,1,160,-0.8148
2017,5,2,2,108,-2.5942
2017,5,2,3,101,-0.8350
2017,5,2,4,97,-0.7759
2017,5,2,5,118,-2.2149
2017,5,3,1,107,2.1538
2017,5,3,2,147,1.5843
2017,5,3,3,161,1.7923
2017,5,3,4,175,1.7175
2017,5,3,5,139,1.6351
2017,6,1,1,500,5.4009
2017,6,1,2,142,6.0381
2017,6,1,3,96,3.8911
2017,6,1,4,136,7.0422
2017,6,1,5,337,5.9708
2017,6,2,1,145,5.4540
2017,6,2,2,112,2.4494
2017,6,2,3,92,3.5493
2017,6,2,4,102,2.4858
2017,6,2,5,121,1.9922
2017,6,3,1,93,0.8835
2017,6,3,2,151,-0.3965
2017,6,3,3,161,-0.4193
2017,6,3,4,175,-0.5922
2017,6,3,5,157,-0.3045
2017,7,1,1,479,-1.4081
2017,7,1,2,127,-1.1780
2017,7,1,3,99,0.4821
2017,7,1,4,120,-1.6848
2017,7,1,5,339,0.0830
2017,7,2,1,140,-0.2184
2017,7,2,2,114,1.0210
2017,7,2,3,93,1.3772
2017,7,2,4,100,0.9541
2017,7,2,5,121,2.0222
2017,7,3,1,99,0.0229
2017,7,3,2,146,1.6588
2017,7,3,3,158,1.2947
2017,7,3,4,166,2.4359
2017,7,3,5,168,4.5956
2017,8,1,1,461,-0.3590
2017,8,1,2,123,-3.7927
2017,8,1,3,100,0.0166
2017,8,1,4,110,-0.4071
2017,8,1,5,352,-0.8564
2017,8,2,1,136,-1.6483
2017,8,2,2,105,-1.0430
2017,8,2,3,87,-0.7383
2017,8,2,4,116,-1.2999
2017,8,2,5,126,-2.0813
2017,8,3,1,111,0.8708
2017,8,3,2,149,2.3191
2017,8,3,3,153,0.2663
2017,8,3,4,158,-0.5360
2017,8,3,5,158,0.7701
2017,9,1,1,473,9.4681
2017,9,1,2,120,8.5195
2017,9,1,3,105,7.3502
2017,9,1,4,103,9.0858
2017,9,1,5,334,10.5754
2017,9,2,1,152,6.5351
2017,9,2,2,96,6.1235
2017,9,2,3,87,5.5288
2017,9,2,4,124,6.7694
2017,9,2,5,134,7.4764
2017,9,3,1,132,1.1445
2017,9,3,2,152,1.2825
2017,9,3,3,161,0.1554
2017,9,3,4,136,3.1149
2017,9,3,5,150,3.2637
2017,10,1,1,486,-1.8787
2017,10,1,2,123,0.7516
2017,10,1,3,102,-0.5214
2017,10,1,4,108,2.9638
2017,10,1,5,330,-1.4653
2017,10,2,1,143,-1.9306
2017,10,2,2,105,-0.1127
2017,10,2,3,79,1.2900
2017,10,2,4,119,0.5984
2017,10,2,5,122,1.1937
2017,10,3,1,127,3.6202
2017,10,3,2,143,2.0630
2017,10,3,3,157,2.7311
2017,10,3,4,143,-0.3971
2017,10,3,5,153,3.6803
2017,11,1,1,498,4.1135
2017,11,1,2,106,3.9376
2017,11,1,3,106,3.7744
2017,11,1,4,108,2.5141
2017,11,1,5,320,2.5024
2017,11,2,1,156,5.1268
2017,11,2,2,93,2.2119
2017,11,2,3,86,3.2491
2017,11,2,4,114,3.2192
2017,11,2,5,123,1.3237
2017,11,3,1,123,3.5174
2017,11,3,2,139,3.8635
2017,11,3,3,150,3.5413
2017,11,3,4,149,2.9097
2017,11,3,5,159,1.3933
2017,12,1,1,452,0.7087
2017,12,1,2,152,-0.6988
2017,12,1,3,85,-0.7476
2017,12,1,4,107,0.2856
2017,12,1,5,346,1.1000
2017,12,2,1,149,1.0276
2017,12,2,2,101,0.7366
2017,12,2,3,93,-0.6732
2017,12,2,4,105,1.6820
2017,12,2,5,137,0.2035
2017,12,3,1,112,1.2436
2017,12,3,2,131,1.6809
2017,12,3,3,156,0.1811
2017,12,3,4,180,1.3782
2017,12,3,5,141,1.5072
2018,1,1,1,449,3.4138
2018,1,1,2,146,0.3911
2018,1,1,3,95,2.1465
2018,1,1,4,114,2.6294
2018,1,1,5,349,1.9212
2018,1,2,1,137,2.1810
2018,1,2,2,96,3.2867
2018,1,2,3,91,1.1526
2018,1,2,4,101,3.0246
2018,1,2,5,135,3.9591
2018,1,3,1,119,5.3371
2018,1,3,2,131,5.6750
2018,1,3,3,168,5.5598
2018,1,3,4,169,6.2500
2018,1,3,5,137,6.6392
2018,2,1,1,408,-2.4120
2018,2,1,2,161,-3.9397
2018,2,1,3,108,-4.8638
2018,2,1,4,118,-3.6743
2018,2,1,5,331,-3.9251
2018,2,2,1,139,-2.7825
2018,2,2,2,105,-5.6148
2018,2,2,3,99,-4.4240
2018,2,2,4,98,-5.4513
2018,2,2,5,132,-3.5719
2018,2,3,1,147,-3.6080
2018,2,3,2,113,-6.3549
2018,2,3,3,157,-0.9039
2018,2,3,4,157,-5.0215
2018,2,3,5,151,-3.9003
2018,3,1,1,363,1.4779
2018,3,1,2,206,1.0671
2018,3,1,3,180,5.9273
2018,3,1,4,137,1.0493
2018,3,1,5,239,-0.1129
2018,3,2,1,138,0.5197
2018,3,2,2,118,0.1931
2018,3,2,3,104,0.4758
2018,3,2,4,102,0.5347
2018,3,2,5,117,0.5444
2018,3,3,1,175,-2.7327
2018,3,3,2,114,-3.8433
2018,3,3,3,142,-1.7393
2018,3,3,4,148,-0.8340
2018,3,3,5,146,-0.8060
2018,4,1,1,365,2.3509
2018,4,1,2,184,-0.5976
2018,4,1,3,168,2.8200
2018,4,1,4,135,3.2537
2018,4,1,5,291,0.3439
2018,4,2,1,131,-0.6233
2018,4,2,2,126,-0.2034
2018,4,2,3,104,-0.6352
2018,4,2,4,97,1.7595
2018,4,2,5,112,2.2434
2018,4,3,1,173,-1.1562
2018,4,3,2,128,0.4059
2018,4,3,3,136,2.1344
2018,4,3,4,147,2.1513
2018,4,3,5,136,-0.1479
2018,5,1,1,443,9.9862
2018,5,1,2,118,8.1324
2018,5,1,3,119,6.2613
2018,5,1,4,142,6.6629
2018,5,1,5,318,8.0014
2018,5,2,1,149,7.5161
2018,5,2,2,97,5.6140
2018,5,2,3,86,7.3203
2018,5,2,4,113,4.9727
2018,5,2,5,110,7.1522
2018,5,3,1,141,1.3206
2018,5,3,2,142,3.1651
2018,5,3,3,156,2.7617
2018,5,3,4,146,5.1821
2018,5,3,5,134,2.5718
2018,6,1,1,450,0.8577
2018,6,1,2,112,2.5059
2018,6,1,3,95,2.7750
2018,6,1,4,117,-0.4405
2018,6,1,5,359,1.7925
2018,6,2,1,167,2.2091
2018,6,2,2,89,3.0708
2018,6,2,3,86,2.5429
2018,6,2,4,114,1.7303
2018,6,2,5,131,0.8873
2018,6,3,1,128,0.6838
2018,6,3,2,138,1.2839
2018,6,3,3,155,1.5233
2018,6,3,4,147,1.3667
2018,6,3,5,156,-0.4842
2018,7,1,1,432,-0.6685
2018,7,1,2,107,2.4026
2018,7,1,3,91,-0.2913
2018,7,1,4,112,1.1285
2018,7,1,5,359,-0.7284
2018,7,2,1,168,1.6713
2018,7,2,2,92,2.5792
2018,7,2,3,88,1.7889
2018,7,2,4,110,2.3363
2018,7,2,5,141,1.6375
2018,7,3,1,132,4.7098
2018,7,3,2,133,4.9961
2018,7,3,3,155,2.2057
2018,7,3,4,144,4.1542
2018,7,3,5,165,1.6372
2018,8,1,1,412,5.3556
2018,8,1,2,119,2.6078
2018,8,1,3,85,4.5323
2018,8,1,4,109,3.4969
2018,8,1,5,360,5.8654
2018,8,2,1,158,3.6147
2018,8,2,2,97,4.1616
2018,8,2,3,100,6.0944
2018,8,2,4,95,2.1550
2018,8,2,5,151,5.7500
2018,8,3,1,127,2.4881
2018,8,3,2,138,1.5463
2018,8,3,3,149,3.1431
2018,8,3,4,141,6.1309
2018,8,3,5,167,5.6422
2018,9,1,1,415,-3.8698
2018,9,1,2,108,-2.4155
2018,9,1,3,88,-4.1269
2018,9,1,4,129,-3.1665
2018,9,1,5,367,-3.0457
2018,9,2,1,162,-2.2384
2018,9,2,2,99,-2.0668
2018,9,2,3,87,-1.7500
2018,9,2,4,98,-2.7641
2018,9,2,5,156,-2.4604
2018,9,3,1,105,0.1187
2018,9,3,2,151,0.4271
2018,9,3,3,155,1.0249
2018,9,3,4,156,1.2889
2018,9,3,5,167,0.8135
2018,10,1,1,416,-12.9629
2018,10,1,2,108,-11.6263
2018,10,1,3,85,-9.6004
2018,10,1,4,117,-10.5066
2018,10,1,5,369,-11.8307
2018,10,2,1,162,-13.6316
2018,10,2,2,100,-8.9017
2018,10,2,3,89,-8.9887
2018,10,2,4,106,-10.6808
2018,10,2,5,155,-12.0318
2018,10,3,1,103,-6.2669
2018,10,3,2,157,-5.1946
2018,10,3,3,154,-5.8025
2018,10,3,4,151,-7.0294
2018,10,3,5,171,-12.1783
2018,11,1,1,428,-0.3386
2018,11,1,2,114,-1.1234
2018,11,1,3,68,-0.0189
2018,11,1,4,113,-2.5372
2018,11,1,5,365,-1.6309
2018,11,2,1,162,1.0497
2018,11,2,2,98,2.6676
2018,11,2,3,90,1.4808
2018,11,2,4,99,2.5072
2018,11,2,5,161,0.0464
2018,11,3,1,103,-0.4183
2018,11,3,2,146,4.7089
2018,11,3,3,166,2.2274
2018,11,3,4,158,0.1381
2018,11,3,5,164,2.4938
2018,12,1,1,423,-14.0708
2018,12,1,2,124,-12.8348
2018,12,1,3,76,-10.0558
2018,12,1,4,120,-14.0860
2018,12,1,5,365,-15.3925
2018,12,2,1,157,-12.9023
2018,12,2,2,108,-11.7461
2018,12,2,3,81,-10.7433
2018,12,2,4,99,-12.2041
2018,12,2,5,162,-12.4640
2018,12,3,1,126,-8.1980
2018,12,3,2,143,-8.1744
2018,12,3,3,161,-9.0524
2018,12,3,4,166,-8.4797
2018,12,3,5,151,-8.8775
2019,1,1,1,423,24.9829
2019,1,1,2,115,15.3935
2019,1,1,3,74,11.2069
2019,1,1,4,129,13.5166
2019,1,1,5,352,12.5364
2019,1,2,1,160,14.2442
2019,1,2,2,104,12.0937
2019,1,2,3,79,11.0316
2019,1,2,4,109,11.0779
2019,1,2,5,153,12.0962
2019,1,3,1,129,13.6108
2019,1,3,2,141,7.6751
2019,1,3,3,162,7.7530
2019,1,3,4,173,6.5279
2019,1,3,5,147,8.6645
2019,2,1,1,391,6.0301
2019,2,1,2,137,3.6041
2019,2,1,3,87,5.3959
2019,2,1,4,157,7.6028
2019,2,1,5,318,6.8857
2019,2,2,1,145,5.3980
2019,2,2,2,107,5.4936
2019,2,2,3,91,3.5487
2019,2,2,4,128,4.0860
2019,2,2,5,129,6.3802
2019,2,3,1,139,3.6461
2019,2,3,2,142,3.8425
2019,2,3,3,156,4.3703
2019,2,3,4,146,2.4741
2019,2,3,5,165,3.9398
2019,3,1,1,288,-2.3684
2019,3,1,2,145,-4.3357
2019,3,1,3,173,-2.5484
2019,3,1,4,192,-2.0679
2019,3,1,5,291,-0.7655
2019,3,2,1,126,-0.7872
2019,3,2,2,115,-2.0538
2019,3,2,3,118,-2.1283
2019,3,2,4,118,-1.8395
2019,3,2,5,126,-1.3091
2019,3,3,1,135,1.5207
2019,3,3,2,126,0.0494
2019,3,3,3,137,3.7090
