year,month,rank_ME,rank_GPA,nstocks,ret_vw
2010,11,3,4,170,-0.8692
2010,11,3,5,159,0.7640
2010,12,1,1,316,11.6648
2010,12,1,2,198,8.7486
2010,12,1,3,216,9.0028
2010,12,1,4,338,8.9548
2010,12,1,5,406,6.8177
2010,12,2,1,99,7.7992
2010,12,2,2,108,9.7562
2010,12,2,3,131,8.2297
2010,12,2,4,157,6.1195
2010,12,2,5,173,5.6249
2010,12,3,1,127,6.2397
2010,12,3,2,130,8.2547
2010,12,3,3,145,6.6276
2010,12,3,4,169,5.7994
2010,12,3,5,159,3.6947
2011,1,1,1,313,-1.3126
2011,1,1,2,196,0.0744
2011,1,1,3,211,-0.3214
2011,1,1,4,335,-1.5030
2011,1,1,5,397,-2.8334
2011,1,2,1,98,-0.9663
2011,1,2,2,106,2.6046
2011,1,2,3,130,2.6420
2011,1,2,4,157,0.5907
2011,1,2,5,171,-0.5147
2011,1,3,1,127,3.7412
2011,1,3,2,130,3.5957
2011,1,3,3,145,3.4167
2011,1,3,4,169,1.8156
2011,1,3,5,159,-0.4765
2011,2,1,1,311,5.0167
2011,2,1,2,194,6.8132
2011,2,1,3,209,4.2831
2011,2,1,4,333,5.0730
2011,2,1,5,393,4.1343
2011,2,2,1,98,6.1406
2011,2,2,2,106,7.5667
2011,2,2,3,129,5.8303
2011,2,2,4,157,4.4749
2011,2,2,5,170,5.2872
2011,2,3,1,127,4.9135
2011,2,3,2,129,5.6263
2011,2,3,3,144,4.2876
2011,2,3,4,169,2.0332
2011,2,3,5,159,2.4930
2011,3,1,1,308,2.9860
2011,3,1,2,194,0.9481
2011,3,1,3,207,-0.4467
2011,3,1,4,329,2.4818
2011,3,1,5,388,4.6132
2011,3,2,1,98,2.1770
2011,3,2,2,106,3.4298
2011,3,2,3,128,4.9891
2011,3,2,4,157,2.4271
2011,3,2,5,170,2.0361
2011,3,3,1,125,-0.5099
2011,3,3,2,129,2.3347
2011,3,3,3,144,0.8227
2011,3,3,4,169,0.4710
2011,3,3,5,159,0.2135
2011,4,1,1,306,1.0208
2011,4,1,2,191,0.0729
2011,4,1,3,205,0.2487
2011,4,1,4,327,0.9131
2011,4,1,5,384,3.0657
2011,4,2,1,98,2.9576
2011,4,2,2,106,1.7080
2011,4,2,3,128,0.7910
2011,4,2,4,157,3.3525
2011,4,2,5,169,4.8456
2011,4,3,1,125,1.8020
2011,4,3,2,129,2.4261
2011,4,3,3,143,3.8784
2011,4,3,4,167,3.0157
2011,4,3,5,158,5.5721
2011,5,1,1,302,-2.6862
2011,5,1,2,188,-3.8592
2011,5,1,3,203,-2.6032
2011,5,1,4,324,-2.4701
2011,5,1,5,377,-0.2872
2011,5,2,1,98,-2.1392
2011,5,2,2,106,-3.7340
2011,5,2,3,127,-2.4109
2011,5,2,4,157,-0.9910
2011,5,2,5,169,-0.8502
2011,5,3,1,125,-2.1497
2011,5,3,2,129,-1.9278
2011,5,3,3,143,-1.7365
2011,5,3,4,165,-0.4393
2011,5,3,5,158,0.7835
2011,6,1,1,299,-6.4597
2011,6,1,2,187,-3.4560
2011,6,1,3,200,-1.9815
2011,6,1,4,322,-1.5493
2011,6,1,5,375,-2.4707
2011,6,2,1,98,-1.7254
2011,6,2,2,103,-2.0476
2011,6,2,3,127,-1.2027
2011,6,2,4,156,-1.4738
2011,6,2,5,168,-0.8610
2011,6,3,1,125,-2.2800
2011,6,3,2,129,-1.5599
2011,6,3,3,142,-1.7821
2011,6,3,4,165,-1.4255
2011,6,3,5,157,-0.9605
2011,7,1,1,313,-3.3783
2011,7,1,2,163,-4.2894
2011,7,1,3,246,-3.3149
2011,7,1,4,314,-3.2023
2011,7,1,5,429,-1.5863
2011,7,2,1,114,-4.4858
2011,7,2,2,105,-3.9238
2011,7,2,3,116,-4.6737
2011,7,2,4,177,-6.1031
2011,7,2,5,162,-3.8234
2011,7,3,1,119,-1.5738
2011,7,3,2,134,-3.1634
2011,7,3,3,151,-3.8064
2011,7,3,4,158,0.0643
2011,7,3,5,163,-1.3801
2011,8,1,1,310,-14.9004
2011,8,1,2,163,-9.0759
2011,8,1,3,245,-11.2015
2011,8,1,4,311,-10.9699
2011,8,1,5,428,-10.5623
2011,8,2,1,113,-8.4793
2011,8,2,2,105,-11.2701
2011,8,2,3,116,-9.0727
2011,8,2,4,174,-8.5332
2011,8,2,5,162,-7.5413
2011,8,3,1,118,-4.8611
2011,8,3,2,134,-7.6254
2011,8,3,3,150,-6.2776
2011,8,3,4,158,-3.2507
2011,8,3,5,163,-3.8875
2011,9,1,1,310,-13.4979
2011,9,1,2,161,-14.2160
2011,9,1,3,244,-13.3345
2011,9,1,4,308,-10.2565
2011,9,1,5,427,-9.8055
2011,9,2,1,113,-11.1834
2011,9,2,2,105,-14.5901
2011,9,2,3,116,-12.5367
2011,9,2,4,173,-10.5179
2011,9,2,5,160,-9.2829
2011,9,3,1,117,-5.8726
2011,9,3,2,134,-13.2406
2011,9,3,3,150,-7.0478
2011,9,3,4,158,-4.2464
2011,9,3,5,163,-4.8044
2011,10,1,1,308,12.2170
2011,10,1,2,160,15.9466
2011,10,1,3,243,13.9928
2011,10,1,4,307,13.6756
2011,10,1,5,425,13.4072
2011,10,2,1,112,14.7055
2011,10,2,2,105,17.5912
2011,10,2,3,115,15.3983
2011,10,2,4,173,16.8220
2011,10,2,5,159,13.9141
2011,10,3,1,116,9.8796
2011,10,3,2,134,16.5971
2011,10,3,3,149,10.8570
2011,10,3,4,156,8.6072
2011,10,3,5,163,9.8082
2011,11,1,1,306,-3.2981
2011,11,1,2,159,-0.7588
2011,11,1,3,241,-3.5241
2011,11,1,4,307,-1.0026
2011,11,1,5,421,-1.5441
2011,11,2,1,112,-0.9799
2011,11,2,2,104,-2.2726
2011,11,2,3,115,-0.3144
2011,11,2,4,171,-0.4164
2011,11,2,5,159,0.0791
2011,11,3,1,116,0.1062
2011,11,3,2,134,0.2042
2011,11,3,3,149,1.6333
2011,11,3,4,156,-0.7264
2011,11,3,5,161,0.7417
2011,12,1,1,301,-0.6426
2011,12,1,2,158,-0.3514
2011,12,1,3,237,2.0329
2011,12,1,4,304,0.7536
2011,12,1,5,416,2.8179
2011,12,2,1,112,-0.0694
2011,12,2,2,102,1.3205
2011,12,2,3,115,-0.6286
2011,12,2,4,171,-0.1960
2011,12,2,5,159,-0.6498
2011,12,3,1,116,2.3876
2011,12,3,2,133,-0.7107
2011,12,3,3,149,1.2787
2011,12,3,4,154,0.2140
2011,12,3,5,161,0.5715
2012,1,1,1,298,12.9086
2012,1,1,2,158,8.6827
2012,1,1,3,236,9.1121
2012,1,1,4,300,9.0192
2012,1,1,5,413,6.9636
2012,1,2,1,111,4.5060
2012,1,2,2,102,8.6464
2012,1,2,3,115,8.2386
2012,1,2,4,170,7.1238
2012,1,2,5,159,6.3920
2012,1,3,1,114,1.8400
2012,1,3,2,133,6.9643
2012,1,3,3,149,2.2064
2012,1,3,4,152,5.1470
2012,1,3,5,161,5.4079
2012,2,1,1,294,2.7327
2012,2,1,2,158,0.4827
2012,2,1,3,235,1.7932
2012,2,1,4,298,0.7417
2012,2,1,5,409,2.6927
2012,2,2,1,111,3.4940
2012,2,2,2,102,3.0791
2012,2,2,3,115,3.4882
2012,2,2,4,167,3.0882
2012,2,2,5,157,3.7646
2012,2,3,1,113,2.6946
2012,2,3,2,132,4.6039
2012,2,3,3,149,3.7030
2012,2,3,4,152,4.7634
2012,2,3,5,161,4.0292
2012,3,1,1,289,1.4846
2012,3,1,2,157,2.2111
2012,3,1,3,233,1.6161
2012,3,1,4,297,4.2245
2012,3,1,5,405,5.5652
2012,3,2,1,111,0.9289
2012,3,2,2,102,1.3607
2012,3,2,3,115,2.2009
2012,3,2,4,167,2.4726
2012,3,2,5,156,3.0959
2012,3,3,1,112,1.9939
2012,3,3,2,132,-0.7720
2012,3,3,3,147,0.7567
2012,3,3,4,151,4.2832
2012,3,3,5,161,4.2733
2012,4,1,1,288,-4.7837
2012,4,1,2,156,-1.8415
2012,4,1,3,230,-3.0240
2012,4,1,4,296,-2.8132
2012,4,1,5,399,-0.1184
2012,4,2,1,111,0.2875
2012,4,2,2,102,-2.3608
2012,4,2,3,115,-2.4859
2012,4,2,4,167,-0.8127
2012,4,2,5,156,0.0059
2012,4,3,1,110,0.1931
2012,4,3,2,132,-1.0573
2012,4,3,3,147,0.0125
2012,4,3,4,151,-0.9787
2012,4,3,5,161,-0.1953
2012,5,1,1,286,-6.2846
2012,5,1,2,155,-10.1935
2012,5,1,3,230,-9.1182
2012,5,1,4,291,-7.7589
2012,5,1,5,395,-6.1929
2012,5,2,1,111,-6.0315
2012,5,2,2,102,-9.1962
2012,5,2,3,115,-6.4189
2012,5,2,4,166,-5.6977
2012,5,2,5,155,-5.4401
2012,5,3,1,109,-2.5518
2012,5,3,2,132,-8.1360
2012,5,3,3,146,-6.2194
2012,5,3,4,151,-5.4167
2012,5,3,5,161,-4.6525
2012,6,1,1,286,9.4262
2012,6,1,2,153,6.7139
2012,6,1,3,228,6.2750
2012,6,1,4,287,5.7632
2012,6,1,5,393,4.8011
2012,6,2,1,111,9.3075
2012,6,2,2,101,3.6003
2012,6,2,3,115,3.2570
2012,6,2,4,166,3.9149
2012,6,2,5,155,3.5558
2012,6,3,1,107,5.4119
2012,6,3,2,132,3.0996
2012,6,3,3,145,4.4080
2012,6,3,4,151,3.3012
2012,6,3,5,161,2.8712
2012,7,1,1,326,-3.1240
2012,7,1,2,176,-1.7804
2012,7,1,3,224,-1.7405
2012,7,1,4,282,-2.8613
2012,7,1,5,392,-1.8283
2012,7,2,1,109,-0.5436
2012,7,2,2,85,1.2428
2012,7,2,3,119,-2.2499
2012,7,2,4,169,-2.4857
2012,7,2,5,166,-3.6631
2012,7,3,1,117,1.9117
2012,7,3,2,141,-0.1374
2012,7,3,3,152,2.4930
2012,7,3,4,176,1.9348
2012,7,3,5,161,0.2137
2012,8,1,1,323,3.9428
2012,8,1,2,175,2.8526
2012,8,1,3,221,1.5566
2012,8,1,4,281,3.5145
2012,8,1,5,385,2.8791
2012,8,2,1,109,2.4038
2012,8,2,2,85,5.1244
2012,8,2,3,119,2.5458
2012,8,2,4,167,3.5815
2012,8,2,5,166,4.9694
2012,8,3,1,116,-0.3984
2012,8,3,2,140,3.0833
2012,8,3,3,151,1.2196
2012,8,3,4,175,3.8625
2012,8,3,5,161,2.3182
2012,9,1,1,320,6.1907
2012,9,1,2,175,4.9602
2012,9,1,3,219,2.3843
2012,9,1,4,277,4.5269
2012,9,1,5,381,5.3077
2012,9,2,1,109,4.1827
2012,9,2,2,84,3.6938
2012,9,2,3,119,3.1180
2012,9,2,4,165,2.3158
2012,9,2,5,166,2.3525
2012,9,3,1,115,4.1496
2012,9,3,2,140,2.4618
2012,9,3,3,151,2.9272
2012,9,3,4,173,2.4644
2012,9,3,5,161,1.1118
2012,10,1,1,314,-5.9600
2012,10,1,2,172,-1.9451
2012,10,1,3,218,-4.0091
2012,10,1,4,277,-4.2744
2012,10,1,5,378,-3.7459
2012,10,2,1,109,-0.8341
2012,10,2,2,84,-0.6243
2012,10,2,3,119,-0.6850
2012,10,2,4,164,-1.1747
2012,10,2,5,166,-3.5635
2012,10,3,1,115,-1.3393
2012,10,3,2,140,0.5026
2012,10,3,3,151,-2.2342
2012,10,3,4,172,-3.7954
2012,10,3,5,161,-2.6571
2012,11,1,1,313,-0.1333
2012,11,1,2,169,-0.1558
2012,11,1,3,217,1.2790
2012,11,1,4,276,1.9079
2012,11,1,5,375,1.5130
2012,11,2,1,108,-0.3918
2012,11,2,2,83,0.9488
2012,11,2,3,118,2.3322
2012,11,2,4,162,1.5413
2012,11,2,5,164,1.7639
2012,11,3,1,114,-0.7157
2012,11,3,2,140,1.1264
2012,11,3,3,150,0.7826
2012,11,3,4,171,2.1614
2012,11,3,5,161,0.5315
2012,12,1,1,309,0.4934
2012,12,1,2,166,5.8174
2012,12,1,3,217,4.8226
2012,12,1,4,274,4.3355
2012,12,1,5,370,3.2189
2012,12,2,1,108,3.9633
2012,12,2,2,83,4.2869
2012,12,2,3,117,3.8242
2012,12,2,4,162,4.4732
2012,12,2,5,164,1.4310
2012,12,3,1,114,1.1898
2012,12,3,2,140,4.1025
2012,12,3,3,149,0.9024
2012,12,3,4,171,-0.9623
2012,12,3,5,161,-0.5462
2013,1,1,1,306,7.7560
2013,1,1,2,164,5.7484
2013,1,1,3,214,5.6431
2013,1,1,4,271,5.3554
2013,1,1,5,366,5.8919
2013,1,2,1,107,7.6573
2013,1,2,2,83,6.2245
2013,1,2,3,116,6.3720
2013,1,2,4,159,5.7642
2013,1,2,5,162,6.1700
2013,1,3,1,114,6.1238
2013,1,3,2,140,5.3087
2013,1,3,3,148,6.8273
2013,1,3,4,170,3.5945
2013,1,3,5,161,5.3573
2013,2,1,1,304,-0.9597
2013,2,1,2,163,2.1182
2013,2,1,3,214,1.8796
2013,2,1,4,267,1.2833
2013,2,1,5,366,0.0663
2013,2,2,1,106,2.3035
2013,2,2,2,83,0.9130
2013,2,2,3,116,0.3463
2013,2,2,4,159,0.5027
2013,2,2,5,162,1.0317
2013,2,3,1,114,2.9552
2013,2,3,2,137,0.7539
2013,2,3,3,148,1.5868
2013,2,3,4,170,0.8344
2013,2,3,5,161,1.3057
2013,3,1,1,303,7.5076
2013,3,1,2,161,5.5484
2013,3,1,3,214,4.5946
2013,3,1,4,267,5.9514
2013,3,1,5,362,5.5208
2013,3,2,1,105,5.1306
2013,3,2,2,82,4.1739
2013,3,2,3,116,4.8176
2013,3,2,4,159,3.8497
2013,3,2,5,160,5.2664
2013,3,3,1,114,3.9404
2013,3,3,2,137,5.2612
2013,3,3,3,148,3.6107
2013,3,3,4,170,2.6892
2013,3,3,5,161,4.3594
2013,4,1,1,298,1.0512
2013,4,1,2,160,-1.8788
2013,4,1,3,210,-0.7211
2013,4,1,4,266,-0.7775
2013,4,1,5,359,1.5802
2013,4,2,1,105,-0.8693
2013,4,2,2,82,-1.5734
2013,4,2,3,116,0.2489
2013,4,2,4,159,-2.4581
2013,4,2,5,160,0.1090
2013,4,3,1,114,2.8054
2013,4,3,2,137,0.5564
2013,4,3,3,148,0.9053
2013,4,3,4,170,1.5541
2013,4,3,5,161,2.6720
2013,5,1,1,296,4.4477
2013,5,1,2,157,2.9950
2013,5,1,3,209,6.1299
2013,5,1,4,263,5.3097
2013,5,1,5,357,7.1861
2013,5,2,1,105,3.9215
2013,5,2,2,82,5.5778
2013,5,2,3,116,5.9471
2013,5,2,4,157,5.7410
2013,5,2,5,158,4.8504
2013,5,3,1,114,-0.2942
2013,5,3,2,137,3.7571
2013,5,3,3,148,1.2544
2013,5,3,4,170,2.1700
2013,5,3,5,161,2.0641
2013,6,1,1,293,-2.1078
2013,6,1,2,155,0.0646
2013,6,1,3,208,1.8981
2013,6,1,4,262,0.8582
2013,6,1,5,354,0.6532
2013,6,2,1,105,-0.3961
2013,6,2,2,82,-0.1253
2013,6,2,3,116,-1.5645
2013,6,2,4,156,-0.5091
2013,6,2,5,158,-0.4538
2013,6,3,1,114,-0.2510
2013,6,3,2,136,-1.8372
2013,6,3,3,148,-0.6162
2013,6,3,4,169,-2.3531
2013,6,3,5,161,-1.6985
2013,7,1,1,321,10.3871
2013,7,1,2,155,6.0622
2013,7,1,3,199,8.8248
2013,7,1,4,280,7.0224
2013,7,1,5,351,7.0386
2013,7,2,1,111,7.1098
2013,7,2,2,89,7.2398
2013,7,2,3,125,7.0364
2013,7,2,4,164,6.6806
2013,7,2,5,162,7.0029
2013,7,3,1,124,5.2130
2013,7,3,2,144,5.2822
2013,7,3,3,146,5.3458
2013,7,3,4,172,6.2624
2013,7,3,5,149,4.0349
2013,8,1,1,319,-2.5950
2013,8,1,2,155,-4.2978
2013,8,1,3,198,-2.3795
2013,8,1,4,279,-2.3460
2013,8,1,5,350,-2.3129
2013,8,2,1,111,-3.6165
2013,8,2,2,89,-2.7229
2013,8,2,3,125,-2.9899
2013,8,2,4,163,-1.6485
2013,8,2,5,160,-1.4656
2013,8,3,1,123,-3.4426
2013,8,3,2,144,-1.5881
2013,8,3,3,144,-2.3991
2013,8,3,4,171,-2.1646
2013,8,3,5,149,-2.4602
2013,9,1,1,315,7.1442
2013,9,1,2,155,7.5108
2013,9,1,3,195,6.5673
2013,9,1,4,276,8.4507
2013,9,1,5,347,6.6407
2013,9,2,1,111,4.8270
2013,9,2,2,89,6.1999
2013,9,2,3,125,7.4217
2013,9,2,4,162,6.9422
2013,9,2,5,160,5.7487
2013,9,3,1,123,3.6530
2013,9,3,2,144,4.9218
2013,9,3,3,144,3.6218
2013,9,3,4,171,2.4495
2013,9,3,5,149,4.3978
2013,10,1,1,314,-3.3147
2013,10,1,2,154,1.9624
2013,10,1,3,193,3.8540
2013,10,1,4,275,4.2772
2013,10,1,5,344,3.5636
2013,10,2,1,111,0.6043
2013,10,2,2,89,4.4687
2013,10,2,3,125,3.6652
2013,10,2,4,162,2.3198
2013,10,2,5,159,2.3926
2013,10,3,1,123,4.2416
2013,10,3,2,144,5.0236
2013,10,3,3,143,3.9415
2013,10,3,4,170,5.0340
2013,10,3,5,149,4.3407
2013,11,1,1,313,9.1620
2013,11,1,2,153,4.2972
2013,11,1,3,191,4.3909
2013,11,1,4,272,6.3425
2013,11,1,5,342,4.3117
2013,11,2,1,109,1.6049
2013,11,2,2,89,3.8332
2013,11,2,3,123,4.3519
2013,11,2,4,161,2.8648
2013,11,2,5,157,4.1237
2013,11,3,1,122,0.2266
2013,11,3,2,143,2.1363
2013,11,3,3,143,2.0960
2013,11,3,4,169,3.1131
2013,11,3,5,149,4.0154
2013,12,1,1,312,3.8823
2013,12,1,2,152,3.8149
2013,12,1,3,185,2.7847
2013,12,1,4,267,1.0735
2013,12,1,5,338,1.9420
2013,12,2,1,108,2.9739
2013,12,2,2,89,1.9694
2013,12,2,3,123,3.5041
2013,12,2,4,161,2.2201
2013,12,2,5,154,1.8509
2013,12,3,1,122,2.7121
2013,12,3,2,143,3.5130
2013,12,3,3,143,3.7438
2013,12,3,4,169,2.5318
2013,12,3,5,149,0.8358
2014,1,1,1,312,4.9884
2014,1,1,2,152,-5.2912
2014,1,1,3,184,-1.6271
2014,1,1,4,264,-2.3266
2014,1,1,5,337,-3.1074
2014,1,2,1,107,2.8397
2014,1,2,2,87,-2.9297
2014,1,2,3,122,-3.3051
2014,1,2,4,160,-4.1502
2014,1,2,5,154,-2.6036
2014,1,3,1,121,-1.8356
2014,1,3,2,143,-3.2091
2014,1,3,3,141,-3.4218
2014,1,3,4,168,-3.1868
2014,1,3,5,149,-4.2553
2014,2,1,1,311,7.9981
2014,2,1,2,151,4.3896
2014,2,1,3,183,5.7915
2014,2,1,4,263,3.7515
2014,2,1,5,336,3.3380
2014,2,2,1,107,8.3311
2014,2,2,2,86,5.0020
2014,2,2,3,121,4.5823
2014,2,2,4,160,4.0967
2014,2,2,5,152,5.0306
2014,2,3,1,120,3.1756
2014,2,3,2,141,5.2285
2014,2,3,3,141,4.7788
2014,2,3,4,168,5.1244
2014,2,3,5,149,5.6153
2014,3,1,1,310,-3.1426
2014,3,1,2,147,1.9216
2014,3,1,3,181,0.9813
2014,3,1,4,260,0.4019
2014,3,1,5,330,-1.2372
2014,3,2,1,107,-4.6960
2014,3,2,2,86,0.5048
2014,3,2,3,121,1.7570
2014,3,2,4,158,0.2630
2014,3,2,5,151,-2.1382
2014,3,3,1,120,1.4271
2014,3,3,2,141,1.1607
2014,3,3,3,140,0.2485
2014,3,3,4,168,-0.1846
2014,3,3,5,149,-0.5030
2014,4,1,1,310,-9.2388
2014,4,1,2,147,-2.9726
2014,4,1,3,177,-3.7020
2014,4,1,4,257,-5.1835
2014,4,1,5,331,-6.1356
2014,4,2,1,106,-2.9380
2014,4,2,2,86,-2.2860
2014,4,2,3,121,-2.3513
2014,4,2,4,158,-3.1819
2014,4,2,5,151,-5.4964
2014,4,3,1,120,2.6650
2014,4,3,2,141,1.5222
2014,4,3,3,140,0.7847
2014,4,3,4,167,1.1262
2014,4,3,5,149,-0.6018
2014,5,1,1,308,-2.0793
2014,5,1,2,146,0.4739
2014,5,1,3,175,0.9962
2014,5,1,4,257,-0.3216
2014,5,1,5,328,-2.8203
2014,5,2,1,106,0.6888
2014,5,2,2,86,1.7669
2014,5,2,3,121,0.1609
2014,5,2,4,157,2.0106
2014,5,2,5,150,-0.5384
2014,5,3,1,120,1.1000
2014,5,3,2,141,3.6366
2014,5,3,3,140,1.3867
2014,5,3,4,167,2.7981
2014,5,3,5,149,1.9598
2014,6,1,1,306,11.5462
2014,6,1,2,145,4.8403
2014,6,1,3,173,4.9020
2014,6,1,4,257,3.8245
2014,6,1,5,326,3.3818
2014,6,2,1,106,6.7620
2014,6,2,2,86,4.0425
2014,6,2,3,121,4.3886
2014,6,2,4,156,5.4426
2014,6,2,5,149,6.8479
2014,6,3,1,120,3.3903
2014,6,3,2,140,2.4459
2014,6,3,3,140,1.6492
2014,6,3,4,167,2.0538
2014,6,3,5,148,1.8624
2014,7,1,1,325,-10.2934
2014,7,1,2,150,-5.7518
2014,7,1,3,183,-6.7080
2014,7,1,4,239,-5.9813
2014,7,1,5,373,-5.8369
2014,7,2,1,133,-5.4920
2014,7,2,2,102,-6.8116
2014,7,2,3,113,-6.5578
2014,7,2,4,158,-6.1080
2014,7,2,5,169,-5.5932
2014,7,3,1,124,-3.5875
2014,7,3,2,150,-2.1858
2014,7,3,3,161,-1.3311
2014,7,3,4,169,-0.3583
2014,7,3,5,158,-2.2619
2014,8,1,1,324,2.6739
2014,8,1,2,150,3.9364
2014,8,1,3,183,2.9162
2014,8,1,4,238,3.6951
2014,8,1,5,369,4.6767
2014,8,2,1,130,7.1905
2014,8,2,2,102,4.3476
2014,8,2,3,113,4.3598
2014,8,2,4,157,4.2746
2014,8,2,5,167,4.8676
2014,8,3,1,124,5.8081
2014,8,3,2,150,3.0560
2014,8,3,3,161,3.3353
2014,8,3,4,168,4.5922
2014,8,3,5,158,5.2799
2014,9,1,1,322,-10.2709
2014,9,1,2,150,-8.9595
2014,9,1,3,183,-7.2934
2014,9,1,4,237,-6.0807
2014,9,1,5,365,-4.2218
2014,9,2,1,129,-8.4307
2014,9,2,2,102,-6.9771
2014,9,2,3,113,-4.1609
2014,9,2,4,157,-4.9538
2014,9,2,5,166,-3.1216
2014,9,3,1,123,-3.0718
2014,9,3,2,150,-3.9556
2014,9,3,3,161,-2.6447
2014,9,3,4,168,-0.6799
2014,9,3,5,156,-0.2298
2014,10,1,1,320,4.2699
2014,10,1,2,149,2.9132
2014,10,1,3,181,5.2718
2014,10,1,4,237,6.3893
2014,10,1,5,364,7.0556
2014,10,2,1,129,5.6074
2014,10,2,2,102,3.8104
2014,10,2,3,113,3.2969
2014,10,2,4,156,6.2341
2014,10,2,5,166,6.8555
2014,10,3,1,123,2.5636
2014,10,3,2,149,0.4299
2014,10,3,3,161,1.7146
2014,10,3,4,167,2.1767
2014,10,3,5,156,3.7418
2014,11,1,1,319,-0.0972
2014,11,1,2,149,-2.9833
2014,11,1,3,179,-2.0237
2014,11,1,4,235,-1.8270
2014,11,1,5,360,1.4724
2014,11,2,1,128,0.7260
2014,11,2,2,102,-1.5837
2014,11,2,3,113,-1.6278
2014,11,2,4,155,0.6979
2014,11,2,5,166,4.0547
2014,11,3,1,122,1.5412
2014,11,3,2,149,-0.5191
2014,11,3,3,161,2.4441
2014,11,3,4,167,4.0469
2014,11,3,5,156,6.3137
2014,12,1,1,316,5.6476
2014,12,1,2,149,3.7624
2014,12,1,3,179,3.5476
2014,12,1,4,233,5.6012
2014,12,1,5,356,6.6475
2014,12,2,1,128,1.9611
2014,12,2,2,102,0.5198
2014,12,2,3,113,2.0845
2014,12,2,4,155,2.8524
2014,12,2,5,165,1.3106
2014,12,3,1,121,-0.1809
2014,12,3,2,148,0.1418
2014,12,3,3,160,-1.0996
2014,12,3,4,166,-1.6121
2014,12,3,5,156,0.1942
2015,1,1,1,315,-3.0691
2015,1,1,2,149,-5.3469
2015,1,1,3,176,-5.1126
2015,1,1,4,232,-4.7320
2015,1,1,5,353,-5.1022
2015,1,2,1,128,-1.0078
2015,1,2,2,101,-4.1269
2015,1,2,3,113,-5.1478
2015,1,2,4,153,-3.7148
2015,1,2,5,163,-2.2949
2015,1,3,1,121,-1.2206
2015,1,3,2,147,-4.2691
2015,1,3,3,159,-2.6900
2015,1,3,4,165,-2.0406
2015,1,3,5,156,-0.4212
2015,2,1,1,315,8.9952
2015,2,1,2,148,5.0150
2015,2,1,3,176,6.5239
2015,2,1,4,232,5.4409
2015,2,1,5,348,4.2394
2015,2,2,1,128,5.4095
2015,2,2,2,101,8.2589
2015,2,2,3,111,8.5302
2015,2,2,4,152,7.0599
2015,2,2,5,162,6.2220
2015,2,3,1,120,2.6182
2015,2,3,2,146,6.6107
2015,2,3,3,157,6.9646
2015,2,3,4,164,5.9151
2015,2,3,5,155,5.7680
2015,3,1,1,314,-0.3751
2015,3,1,2,147,0.4914
2015,3,1,3,174,2.0013
2015,3,1,4,231,0.6053
2015,3,1,5,344,0.5708
2015,3,2,1,128,2.0011
2015,3,2,2,100,1.9792
2015,3,2,3,110,1.0226
2015,3,2,4,150,2.4583
2015,3,2,5,161,2.1219
2015,3,3,1,120,-1.0309
2015,3,3,2,146,-1.8162
2015,3,3,3,156,-1.7573
2015,3,3,4,164,-2.4102
2015,3,3,5,154,-0.1993
2015,4,1,1,310,-5.0681
2015,4,1,2,147,-1.4616
2015,4,1,3,173,-2.6291
2015,4,1,4,231,-1.7409
2015,4,1,5,339,-0.7251
2015,4,2,1,128,-3.3680
2015,4,2,2,100,-0.9841
2015,4,2,3,108,-1.4777
2015,4,2,4,150,-3.6784
2015,4,2,5,161,-2.7097
2015,4,3,1,120,1.0371
2015,4,3,2,146,1.5060
2015,4,3,3,154,1.3761
2015,4,3,4,164,1.4157
2015,4,3,5,152,-1.4115
2015,5,1,1,308,5.6900
2015,5,1,2,147,0.8776
2015,5,1,3,172,3.1606
2015,5,1,4,230,0.8339
2015,5,1,5,336,0.5520
2015,5,2,1,128,5.5746
2015,5,2,2,100,0.6939
2015,5,2,3,108,0.8923
2015,5,2,4,150,4.2796
2015,5,2,5,161,1.7829
2015,5,3,1,120,0.2280
2015,5,3,2,146,-1.1634
2015,5,3,3,153,1.3459
2015,5,3,4,163,1.9054
2015,5,3,5,151,1.4344
2015,6,1,1,307,1.0041
2015,6,1,2,146,0.6903
2015,6,1,3,171,2.0857
2015,6,1,4,228,1.6118
2015,6,1,5,334,3.9529
2015,6,2,1,128,-2.1314
2015,6,2,2,100,-1.3683
2015,6,2,3,108,-0.4759
2015,6,2,4,150,0.5143
2015,6,2,5,160,2.5385
2015,6,3,1,119,-4.0933
2015,6,3,2,145,-2.5587
2015,6,3,3,152,-2.3080
2015,6,3,4,163,-2.6006
2015,6,3,5,151,-0.4294
2015,7,1,1,394,-5.6013
2015,7,1,2,176,-11.6387
2015,7,1,3,161,-6.3628
2015,7,1,4,234,-5.4281
2015,7,1,5,333,-4.0314
2015,7,2,1,134,-2.6290
2015,7,2,2,101,-5.1595
2015,7,2,3,138,-4.2313
2015,7,2,4,145,-1.1941
2015,7,2,5,170,0.3748
2015,7,3,1,132,0.4036
2015,7,3,2,149,-1.5676
2015,7,3,3,152,2.9434
2015,7,3,4,188,2.8489
2015,7,3,5,176,3.1487
2015,8,1,1,391,-6.9257
2015,8,1,2,175,-3.2350
2015,8,1,3,159,-2.5889
2015,8,1,4,233,-5.2784
2015,8,1,5,327,-4.5883
2015,8,2,1,133,-9.8134
2015,8,2,2,101,-6.8068
2015,8,2,3,137,-3.4650
2015,8,2,4,145,-5.4230
2015,8,2,5,170,-6.0142
