year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1999,3,2,5,80,-2.2319
1999,3,3,1,163,2.9320
1999,3,3,2,178,5.2180
1999,3,3,3,194,8.1383
1999,3,3,4,128,-3.2298
1999,3,3,5,113,3.3306
1999,4,1,1,860,10.1410
1999,4,1,2,511,11.6328
1999,4,1,3,418,7.4075
1999,4,1,4,294,9.3779
1999,4,1,5,255,10.1068
1999,4,2,1,236,11.5815
1999,4,2,2,199,8.5291
1999,4,2,3,165,9.3009
1999,4,2,4,141,9.2543
1999,4,2,5,80,9.9127
1999,4,3,1,152,7.9612
1999,4,3,2,179,6.3595
1999,4,3,3,197,1.1262
1999,4,3,4,122,7.3672
1999,4,3,5,108,-2.5243
1999,5,1,1,916,3.9550
1999,5,1,2,516,4.8735
1999,5,1,3,449,4.7446
1999,5,1,4,294,5.3463
1999,5,1,5,285,4.0870
1999,5,2,1,253,4.5290
1999,5,2,2,200,2.7789
1999,5,2,3,173,6.4411
1999,5,2,4,109,7.4927
1999,5,2,5,104,2.4993
1999,5,3,1,151,-0.7160
1999,5,3,2,176,0.6100
1999,5,3,3,190,-3.7736
1999,5,3,4,150,-4.2843
1999,5,3,5,108,-2.7241
1999,6,1,1,900,2.4892
1999,6,1,2,504,4.1938
1999,6,1,3,441,3.7126
1999,6,1,4,311,3.3894
1999,6,1,5,282,7.0795
1999,6,2,1,243,7.7465
1999,6,2,2,197,5.9900
1999,6,2,3,178,8.9486
1999,6,2,4,108,6.6881
1999,6,2,5,101,6.6061
1999,6,3,1,150,6.3091
1999,6,3,2,164,3.8872
1999,6,3,3,189,6.0818
1999,6,3,4,161,7.0671
1999,6,3,5,114,6.7972
1999,7,1,1,860,1.0397
1999,7,1,2,486,2.2529
1999,7,1,3,420,1.0396
1999,7,1,4,315,3.2318
1999,7,1,5,273,3.5495
1999,7,2,1,234,-1.2709
1999,7,2,2,193,-2.7234
1999,7,2,3,174,-0.4904
1999,7,2,4,109,-2.8314
1999,7,2,5,99,0.7556
1999,7,3,1,144,-1.5630
1999,7,3,2,154,-1.3708
1999,7,3,3,189,-3.7838
1999,7,3,4,161,-0.2763
1999,7,3,5,117,-2.9740
1999,8,1,1,894,-1.8322
1999,8,1,2,482,-5.3026
1999,8,1,3,373,-1.6536
1999,8,1,4,308,-2.8891
1999,8,1,5,253,0.2857
1999,8,2,1,219,-1.1165
1999,8,2,2,190,-2.2031
1999,8,2,3,152,-3.3743
1999,8,2,4,123,-3.0525
1999,8,2,5,88,-3.2335
1999,8,3,1,135,2.0089
1999,8,3,2,160,1.2284
1999,8,3,3,191,-1.1491
1999,8,3,4,155,0.5775
1999,8,3,5,102,-3.0792
1999,9,1,1,884,-0.2513
1999,9,1,2,475,-3.1263
1999,9,1,3,383,-3.1425
1999,9,1,4,290,-1.8655
1999,9,1,5,249,0.1265
1999,9,2,1,219,0.7244
1999,9,2,2,177,-0.0740
1999,9,2,3,152,-0.2011
1999,9,2,4,121,-1.5554
1999,9,2,5,95,2.4344
1999,9,3,1,137,-1.1755
1999,9,3,2,162,-4.2717
1999,9,3,3,186,-4.1127
1999,9,3,4,153,-1.7537
1999,9,3,5,99,2.9349
1999,10,1,1,848,-2.5538
1999,10,1,2,459,-1.7675
1999,10,1,3,387,-2.7489
1999,10,1,4,281,-4.4469
1999,10,1,5,241,-1.0561
1999,10,2,1,216,-2.1201
1999,10,2,2,180,-1.8606
1999,10,2,3,150,-1.2831
1999,10,2,4,127,-1.0641
1999,10,2,5,98,-0.2658
1999,10,3,1,138,-1.4461
1999,10,3,2,162,6.9473
1999,10,3,3,185,3.7631
1999,10,3,4,156,4.6740
1999,10,3,5,100,9.8107
1999,11,1,1,780,15.6509
1999,11,1,2,494,11.3119
1999,11,1,3,450,12.0437
1999,11,1,4,286,8.1678
1999,11,1,5,263,6.2403
1999,11,2,1,215,13.1444
1999,11,2,2,166,8.0028
1999,11,2,3,165,8.7258
1999,11,2,4,138,5.6929
1999,11,2,5,125,6.3271
1999,11,3,1,135,4.9490
1999,11,3,2,151,6.2709
1999,11,3,3,194,3.6888
1999,11,3,4,178,2.6461
1999,11,3,5,129,7.2674
1999,12,1,1,735,16.7987
1999,12,1,2,481,8.9535
1999,12,1,3,426,8.9517
1999,12,1,4,289,8.8290
1999,12,1,5,275,8.0139
1999,12,2,1,217,15.3259
1999,12,2,2,164,7.1459
1999,12,2,3,168,9.9184
1999,12,2,4,137,10.3992
1999,12,2,5,126,4.5714
1999,12,3,1,149,15.8455
1999,12,3,2,156,3.2832
1999,12,3,3,192,7.1544
1999,12,3,4,186,8.0396
1999,12,3,5,133,14.8049
2000,1,1,1,685,13.9010
2000,1,1,2,462,8.3723
2000,1,1,3,409,7.6573
2000,1,1,4,283,7.9555
2000,1,1,5,279,3.5294
2000,1,2,1,243,5.7202
2000,1,2,2,170,-0.0708
2000,1,2,3,158,-3.6920
2000,1,2,4,137,-4.1411
2000,1,2,5,133,-7.2611
2000,1,3,1,161,-6.3296
2000,1,3,2,153,-3.2853
2000,1,3,3,205,-5.3223
2000,1,3,4,182,-4.8170
2000,1,3,5,136,-9.2812
2000,2,1,1,681,20.5519
2000,2,1,2,417,18.3380
2000,2,1,3,366,13.5906
2000,2,1,4,325,12.7297
2000,2,1,5,299,8.4959
2000,2,2,1,247,28.5594
2000,2,2,2,157,17.9642
2000,2,2,3,186,22.9360
2000,2,2,4,158,7.9433
2000,2,2,5,141,7.7190
2000,2,3,1,140,1.9742
2000,2,3,2,137,1.7572
2000,2,3,3,194,5.7685
2000,2,3,4,191,5.3975
2000,2,3,5,178,5.1151
2000,3,1,1,653,-0.6877
2000,3,1,2,392,-2.4760
2000,3,1,3,358,2.1834
2000,3,1,4,295,-0.0989
2000,3,1,5,291,3.4633
2000,3,2,1,245,-5.6945
2000,3,2,2,154,-0.1349
2000,3,2,3,193,0.8688
2000,3,2,4,153,4.1070
2000,3,2,5,136,6.1527
2000,3,3,1,166,5.5507
2000,3,3,2,147,3.1862
2000,3,3,3,221,5.9855
2000,3,3,4,196,6.8439
2000,3,3,5,187,3.9195
2000,4,1,1,657,-16.1004
2000,4,1,2,411,-12.0169
2000,4,1,3,353,-9.1653
2000,4,1,4,293,-4.2859
2000,4,1,5,280,-7.1464
2000,4,2,1,261,-16.1099
2000,4,2,2,148,-6.1399
2000,4,2,3,198,-7.0801
2000,4,2,4,153,-4.3823
2000,4,2,5,150,1.1019
2000,4,3,1,148,-16.6579
2000,4,3,2,140,-4.1765
2000,4,3,3,203,-2.7488
2000,4,3,4,178,0.0898
2000,4,3,5,183,-2.7111
2000,5,1,1,708,-11.7781
2000,5,1,2,425,-9.0762
2000,5,1,3,393,-8.0243
2000,5,1,4,298,-6.0936
2000,5,1,5,321,-1.8451
2000,5,2,1,240,-9.3003
2000,5,2,2,178,-6.0839
2000,5,2,3,192,-5.6556
2000,5,2,4,154,-2.0971
2000,5,2,5,146,-1.4426
2000,5,3,1,127,-4.8974
2000,5,3,2,149,-1.5702
2000,5,3,3,195,-4.2063
2000,5,3,4,177,-3.8551
2000,5,3,5,199,-3.4411
2000,6,1,1,699,8.4312
2000,6,1,2,441,9.2390
2000,6,1,3,407,7.4346
2000,6,1,4,333,7.4537
2000,6,1,5,311,9.0793
2000,6,2,1,211,19.9258
2000,6,2,2,165,13.1479
2000,6,2,3,171,11.3801
2000,6,2,4,150,7.1934
2000,6,2,5,146,8.7856
2000,6,3,1,120,9.9905
2000,6,3,2,146,7.3768
2000,6,3,3,188,5.1079
2000,6,3,4,170,4.7985
2000,6,3,5,198,3.7182
2000,7,1,1,676,-4.4553
2000,7,1,2,420,-0.4562
2000,7,1,3,398,0.2181
2000,7,1,4,324,-0.8631
2000,7,1,5,296,-0.8892
2000,7,2,1,190,-4.6158
2000,7,2,2,164,-2.1788
2000,7,2,3,160,-2.1819
2000,7,2,4,146,-2.8441
2000,7,2,5,149,-1.5890
2000,7,3,1,132,-8.5372
2000,7,3,2,147,-5.9925
2000,7,3,3,202,-1.7352
2000,7,3,4,180,-2.9262
2000,7,3,5,192,-4.9557
2000,8,1,1,721,6.6570
2000,8,1,2,419,5.7179
2000,8,1,3,382,5.8141
2000,8,1,4,273,7.8314
2000,8,1,5,244,8.4332
2000,8,2,1,223,10.0223
2000,8,2,2,154,7.2982
2000,8,2,3,180,9.1040
2000,8,2,4,136,7.3705
2000,8,2,5,121,11.5680
2000,8,3,1,146,6.1042
2000,8,3,2,133,9.8298
2000,8,3,3,193,5.6671
2000,8,3,4,162,0.9450
2000,8,3,5,156,8.1280
2000,9,1,1,739,-8.1533
2000,9,1,2,409,-3.1347
2000,9,1,3,357,-3.5158
2000,9,1,4,252,-1.7794
2000,9,1,5,242,0.7184
2000,9,2,1,224,-6.4666
2000,9,2,2,163,-4.6923
2000,9,2,3,176,-7.4170
2000,9,2,4,131,-3.3537
2000,9,2,5,112,-1.6739
2000,9,3,1,152,-9.8770
2000,9,3,2,139,-4.1041
2000,9,3,3,191,-14.9380
2000,9,3,4,159,-2.5497
2000,9,3,5,153,-4.0167
2000,10,1,1,722,-10.9051
2000,10,1,2,397,-7.8026
2000,10,1,3,359,-7.4513
2000,10,1,4,257,-5.8944
2000,10,1,5,238,-6.3265
2000,10,2,1,226,-7.6504
2000,10,2,2,163,-4.5256
2000,10,2,3,174,-2.3754
2000,10,2,4,145,-3.3780
2000,10,2,5,114,-0.6277
2000,10,3,1,141,-0.1600
2000,10,3,2,139,0.9162
2000,10,3,3,180,0.5515
2000,10,3,4,150,-4.3455
2000,10,3,5,152,-0.1468
2000,11,1,1,700,-17.6025
2000,11,1,2,444,-12.4600
2000,11,1,3,351,-9.6888
2000,11,1,4,259,-7.3226
2000,11,1,5,256,-8.4397
2000,11,2,1,226,-17.5711
2000,11,2,2,166,-9.2319
2000,11,2,3,160,-10.3876
2000,11,2,4,133,-6.0640
2000,11,2,5,130,-5.2009
2000,11,3,1,128,-11.6033
2000,11,3,2,148,-16.5701
2000,11,3,3,178,-10.3681
2000,11,3,4,174,-8.8556
2000,11,3,5,151,-3.9410
2000,12,1,1,698,-6.7577
2000,12,1,2,450,-5.5705
2000,12,1,3,364,-0.8957
2000,12,1,4,262,0.0281
2000,12,1,5,255,3.3103
2000,12,2,1,222,0.5757
2000,12,2,2,157,7.3233
2000,12,2,3,152,6.4439
2000,12,2,4,139,12.2568
2000,12,2,5,140,12.7013
2000,12,3,1,123,1.6431
2000,12,3,2,127,-6.3816
2000,12,3,3,173,-2.2437
2000,12,3,4,161,1.4412
2000,12,3,5,145,5.2669
2001,1,1,1,689,38.9361
2001,1,1,2,444,31.6560
2001,1,1,3,380,21.9884
2001,1,1,4,261,17.4255
2001,1,1,5,241,16.2533
2001,1,2,1,220,19.7563
2001,1,2,2,154,13.2495
2001,1,2,3,146,12.1917
2001,1,2,4,120,10.1905
2001,1,2,5,148,8.6547
2001,1,3,1,124,7.6504
2001,1,3,2,125,10.8560
2001,1,3,3,169,3.8558
2001,1,3,4,165,2.1790
2001,1,3,5,140,2.0257
2001,2,1,1,744,-12.8173
2001,2,1,2,400,-9.3694
2001,2,1,3,395,-3.4768
2001,2,1,4,231,-3.4387
2001,2,1,5,257,-0.2999
2001,2,2,1,234,-14.0782
2001,2,2,2,152,-9.9743
2001,2,2,3,147,-6.1714
2001,2,2,4,134,-6.1838
2001,2,2,5,132,-3.1388
2001,2,3,1,112,-15.4877
2001,2,3,2,147,-12.4085
2001,2,3,3,182,-16.1975
2001,2,3,4,155,-7.6375
2001,2,3,5,146,-3.0730
2001,3,1,1,776,-10.3050
2001,3,1,2,426,-7.0672
2001,3,1,3,402,-2.6983
2001,3,1,4,235,-3.3761
2001,3,1,5,245,-0.2854
2001,3,2,1,204,-10.2003
2001,3,2,2,138,-6.4137
2001,3,2,3,155,-5.8351
2001,3,2,4,131,-2.1398
2001,3,2,5,134,-3.0370
2001,3,3,1,101,-12.9434
2001,3,3,2,142,-11.3100
2001,3,3,3,167,-7.9467
2001,3,3,4,144,-6.9794
2001,3,3,5,144,-3.6586
2001,4,1,1,778,7.1401
2001,4,1,2,424,5.4633
2001,4,1,3,397,7.5283
2001,4,1,4,225,8.4338
2001,4,1,5,242,7.4003
2001,4,2,1,193,8.9017
2001,4,2,2,138,12.6688
2001,4,2,3,155,10.8114
2001,4,2,4,138,14.1201
2001,4,2,5,133,11.2383
2001,4,3,1,102,10.0219
2001,4,3,2,138,11.5084
2001,4,3,3,169,10.7084
2001,4,3,4,138,6.3661
2001,4,3,5,142,5.7751
2001,5,1,1,833,9.9738
2001,5,1,2,457,9.9946
2001,5,1,3,384,11.3123
2001,5,1,4,254,9.2806
2001,5,1,5,228,12.8823
2001,5,2,1,190,6.8767
2001,5,2,2,153,4.1364
2001,5,2,3,175,3.4025
2001,5,2,4,125,5.3814
2001,5,2,5,124,4.0776
2001,5,3,1,146,-0.7429
2001,5,3,2,131,0.1546
2001,5,3,3,159,0.7047
2001,5,3,4,152,-0.6594
2001,5,3,5,156,0.4998
2001,6,1,1,790,1.1250
2001,6,1,2,435,2.2231
2001,6,1,3,379,4.8597
2001,6,1,4,254,5.5041
2001,6,1,5,240,1.7578
2001,6,2,1,189,4.6322
2001,6,2,2,165,8.0293
2001,6,2,3,171,6.9651
2001,6,2,4,137,4.1869
2001,6,2,5,128,0.4045
2001,6,3,1,146,-3.1645
2001,6,3,2,124,-2.7482
2001,6,3,3,164,-4.1506
2001,6,3,4,152,-3.0325
2001,6,3,5,144,-1.4076
2001,7,1,1,744,-6.0480
2001,7,1,2,415,-3.5454
2001,7,1,3,359,-1.2098
2001,7,1,4,255,2.5392
2001,7,1,5,241,-0.6205
2001,7,2,1,200,-7.4216
2001,7,2,2,164,-6.0675
2001,7,2,3,175,-5.8648
2001,7,2,4,137,-3.7234
2001,7,2,5,130,-5.7876
2001,7,3,1,137,-0.9498
2001,7,3,2,135,0.9607
2001,7,3,3,163,-1.7203
2001,7,3,4,160,0.7078
2001,7,3,5,139,-0.4529
2001,8,1,1,842,-6.1026
2001,8,1,2,414,-4.3271
2001,8,1,3,339,-1.3338
2001,8,1,4,220,-1.2482
2001,8,1,5,210,-1.4525
2001,8,2,1,249,-5.8068
2001,8,2,2,162,-4.3161
2001,8,2,3,152,-3.0849
2001,8,2,4,114,-3.5464
2001,8,2,5,108,-2.6294
2001,8,3,1,164,-5.8084
2001,8,3,2,144,-5.9744
2001,8,3,3,160,-6.3378
2001,8,3,4,120,-7.4555
2001,8,3,5,103,-5.0699
2001,9,1,1,837,-18.7003
2001,9,1,2,413,-13.7340
2001,9,1,3,330,-13.7136
2001,9,1,4,226,-12.4214
2001,9,1,5,197,-9.6366
2001,9,2,1,248,-22.0072
2001,9,2,2,164,-17.4069
2001,9,2,3,143,-17.5387
2001,9,2,4,97,-13.9387
2001,9,2,5,104,-11.2694
2001,9,3,1,168,-14.3142
2001,9,3,2,145,-12.5529
2001,9,3,3,156,-8.9870
2001,9,3,4,112,-3.0420
2001,9,3,5,99,-13.2894
2001,10,1,1,819,10.3906
2001,10,1,2,419,9.5418
2001,10,1,3,334,10.3496
2001,10,1,4,218,9.6120
2001,10,1,5,195,11.4613
2001,10,2,1,250,12.8485
2001,10,2,2,173,12.4794
2001,10,2,3,142,8.7737
2001,10,2,4,103,7.9473
2001,10,2,5,100,13.5511
2001,10,3,1,158,6.0352
2001,10,3,2,142,1.3793
2001,10,3,3,148,3.7323
2001,10,3,4,106,1.6779
2001,10,3,5,103,7.1128
2001,11,1,1,787,12.3611
2001,11,1,2,421,12.6432
2001,11,1,3,352,8.7526
2001,11,1,4,252,8.1410
2001,11,1,5,216,3.6923
2001,11,2,1,229,14.3425
2001,11,2,2,190,11.9982
2001,11,2,3,164,9.1450
2001,11,2,4,111,8.6839
2001,11,2,5,105,5.5925
2001,11,3,1,141,13.5456
2001,11,3,2,181,11.8729
2001,11,3,3,165,7.8602
2001,11,3,4,121,6.2366
2001,11,3,5,91,4.5939
2001,12,1,1,760,9.6560
2001,12,1,2,403,8.6060
2001,12,1,3,354,7.7957
2001,12,1,4,254,7.4027
2001,12,1,5,220,8.1655
2001,12,2,1,217,8.4788
2001,12,2,2,204,7.5092
2001,12,2,3,167,7.9184
2001,12,2,4,107,6.1793
2001,12,2,5,102,6.1182
2001,12,3,1,150,-1.4088
2001,12,3,2,174,-1.6786
2001,12,3,3,168,2.1152
2001,12,3,4,126,1.4678
2001,12,3,5,86,2.2223
2002,1,1,1,757,2.4536
2002,1,1,2,389,1.1386
2002,1,1,3,355,2.0034
2002,1,1,4,249,4.5827
2002,1,1,5,212,3.1712
2002,1,2,1,222,-4.1651
2002,1,2,2,204,-0.8340
2002,1,2,3,158,-0.3927
2002,1,2,4,111,0.7758
2002,1,2,5,105,-1.2452
2002,1,3,1,148,1.7365
2002,1,3,2,167,0.0613
2002,1,3,3,174,-2.5787
2002,1,3,4,125,1.2718
2002,1,3,5,80,-3.0329
2002,2,1,1,804,-10.2692
2002,2,1,2,397,-4.7845
2002,2,1,3,355,-4.2616
2002,2,1,4,259,-1.4718
2002,2,1,5,202,-0.7290
2002,2,2,1,264,-9.7083
2002,2,2,2,189,-4.2963
2002,2,2,3,141,-2.7945
2002,2,2,4,107,1.2051
2002,2,2,5,95,-1.6536
2002,2,3,1,178,-4.8334
2002,2,3,2,162,-3.3034
2002,2,3,3,169,-0.5477
2002,2,3,4,114,-0.0318
2002,2,3,5,74,0.0323
2002,3,1,1,829,11.6040
2002,3,1,2,410,8.4486
2002,3,1,3,343,10.4924
2002,3,1,4,258,9.1322
2002,3,1,5,212,10.9332
2002,3,2,1,243,10.2948
2002,3,2,2,179,9.6754
2002,3,2,3,146,8.4347
2002,3,2,4,111,7.7395
2002,3,2,5,88,11.1857
2002,3,3,1,170,4.6450
2002,3,3,2,161,4.9385
2002,3,3,3,151,2.2959
2002,3,3,4,107,1.7391
2002,3,3,5,74,5.1579
2002,4,1,1,813,-4.6982
2002,4,1,2,411,1.0613
2002,4,1,3,335,1.8279
2002,4,1,4,255,1.6462
2002,4,1,5,220,5.2593
2002,4,2,1,241,-8.9680
2002,4,2,2,175,-2.2453
2002,4,2,3,148,2.3563
2002,4,2,4,112,0.7785
2002,4,2,5,91,1.6918
2002,4,3,1,175,-6.7845
2002,4,3,2,162,-4.0418
2002,4,3,3,149,-6.1272
2002,4,3,4,104,-5.0887
2002,4,3,5,71,-4.7153
2002,5,1,1,788,-8.4387
2002,5,1,2,453,-6.8552
2002,5,1,3,383,-2.6802
2002,5,1,4,298,-0.0531
2002,5,1,5,283,2.1853
2002,5,2,1,202,-7.8750
2002,5,2,2,173,-4.0442
2002,5,2,3,171,-5.1824
2002,5,2,4,126,-4.7949
2002,5,2,5,107,-3.7559
2002,5,3,1,180,-0.2799
2002,5,3,2,172,-1.7447
2002,5,3,3,159,-1.5672
2002,5,3,4,134,-1.5048
2002,5,3,5,81,0.2439
2002,6,1,1,773,-11.2026
2002,6,1,2,458,-7.6728
2002,6,1,3,394,-4.7230
2002,6,1,4,294,-1.2776
2002,6,1,5,293,0.1789
2002,6,2,1,188,-9.3396
2002,6,2,2,160,-8.2299
2002,6,2,3,166,-5.4641
2002,6,2,4,121,-3.8020
2002,6,2,5,114,-3.4967
2002,6,3,1,159,-10.2129
2002,6,3,2,166,-10.8463
2002,6,3,3,166,-5.7560
2002,6,3,4,148,-6.8964
2002,6,3,5,86,-6.1871
2002,7,1,1,751,-17.7084
2002,7,1,2,456,-15.1655
2002,7,1,3,382,-17.3595
2002,7,1,4,273,-13.3185
2002,7,1,5,288,-11.3406
2002,7,2,1,187,-16.2367
2002,7,2,2,150,-19.9019
2002,7,2,3,164,-15.5810
2002,7,2,4,126,-16.1289
2002,7,2,5,111,-13.8728
2002,7,3,1,139,-10.6247
2002,7,3,2,160,-6.6412
2002,7,3,3,163,-7.4291
2002,7,3,4,153,-8.5815
2002,7,3,5,90,-5.9703
2002,8,1,1,759,-1.6842
2002,8,1,2,435,-3.0353
2002,8,1,3,360,-2.9704
2002,8,1,4,259,0.4561
2002,8,1,5,278,-1.4512
2002,8,2,1,199,-1.9583
2002,8,2,2,124,-1.3795
2002,8,2,3,146,1.2090
2002,8,2,4,123,1.2055
2002,8,2,5,102,1.3420
2002,8,3,1,118,-1.7817
2002,8,3,2,142,1.2377
2002,8,3,3,160,0.1418
2002,8,3,4,161,2.1277
2002,8,3,5,93,-1.8649
2002,9,1,1,754,-13.6190
2002,9,1,2,422,-10.6074
2002,9,1,3,354,-8.9544
2002,9,1,4,260,-7.5906
2002,9,1,5,266,-4.2323
2002,9,2,1,186,-11.5688
2002,9,2,2,122,-8.4816
2002,9,2,3,143,-7.8576
2002,9,2,4,129,-7.2904
2002,9,2,5,105,-7.9291
2002,9,3,1,124,-10.1355
2002,9,3,2,137,-11.0003
2002,9,3,3,158,-9.0965
2002,9,3,4,153,-8.6245
2002,9,3,5,107,-9.3434
2002,10,1,1,771,5.5143
2002,10,1,2,411,3.8578
2002,10,1,3,353,7.3533
2002,10,1,4,264,8.0377
2002,10,1,5,281,3.0447
2002,10,2,1,168,8.9669
2002,10,2,2,123,5.8765
2002,10,2,3,142,5.0013
2002,10,2,4,126,2.9917
2002,10,2,5,97,3.6396
2002,10,3,1,117,9.2155
2002,10,3,2,131,5.2191
2002,10,3,3,147,12.5592
2002,10,3,4,157,6.2886
2002,10,3,5,120,7.3577
2002,11,1,1,675,26.5969
2002,11,1,2,409,18.4897
2002,11,1,3,397,16.3859
2002,11,1,4,257,10.1517
2002,11,1,5,338,10.0252
2002,11,2,1,127,21.0018
2002,11,2,2,134,17.7333
2002,11,2,3,135,10.4170
2002,11,2,4,150,6.6754
2002,11,2,5,147,5.0356
2002,11,3,1,91,9.4949
2002,11,3,2,121,6.6745
2002,11,3,3,137,7.3999
2002,11,3,4,187,6.8720
2002,11,3,5,176,3.1496
2002,12,1,1,646,-9.6191
2002,12,1,2,398,-6.0001
2002,12,1,3,388,-7.7620
2002,12,1,4,261,-3.8430
2002,12,1,5,346,0.1724
2002,12,2,1,146,-11.8132
2002,12,2,2,127,-8.8776
2002,12,2,3,130,-5.9913
2002,12,2,4,154,-4.9804
2002,12,2,5,149,-4.6737
2002,12,3,1,96,-6.4315
2002,12,3,2,126,-4.7869
2002,12,3,3,141,-6.1904
2002,12,3,4,180,-5.6148
2002,12,3,5,173,-7.1207
2003,1,1,1,642,-0.7988
2003,1,1,2,399,-0.3300
2003,1,1,3,397,-1.7878
2003,1,1,4,262,-2.5922
2003,1,1,5,338,-1.9295
2003,1,2,1,146,-3.6227
2003,1,2,2,115,-3.9979
2003,1,2,3,127,-4.2852
2003,1,2,4,159,-3.8118
2003,1,2,5,152,-1.9910
2003,1,3,1,86,-3.2973
2003,1,3,2,128,-1.1025
2003,1,3,3,146,-3.9193
2003,1,3,4,171,-3.5930
2003,1,3,5,167,-3.8881
2003,2,1,1,602,-5.4500
2003,2,1,2,394,-2.6048
2003,2,1,3,369,-4.9061
2003,2,1,4,315,-3.5837
2003,2,1,5,313,-0.8535
2003,2,2,1,140,-3.9847
2003,2,2,2,119,-3.6293
2003,2,2,3,137,-3.7949
2003,2,2,4,142,-3.6620
2003,2,2,5,173,-3.8594
2003,2,3,1,75,-0.2592
2003,2,3,2,116,-4.2444
2003,2,3,3,154,-2.0166
2003,2,3,4,165,-2.5091
2003,2,3,5,184,-0.0144
2003,3,1,1,602,0.6299
2003,3,1,2,375,-0.0715
2003,3,1,3,379,1.0890
2003,3,1,4,315,2.8118
2003,3,1,5,298,0.6615
2003,3,2,1,134,0.8117
2003,3,2,2,126,0.0031
2003,3,2,3,138,0.9480
2003,3,2,4,137,2.2375
2003,3,2,5,175,2.3217
2003,3,3,1,77,2.9398
2003,3,3,2,117,0.5036
2003,3,3,3,142,-2.2072
2003,3,3,4,174,3.1395
2003,3,3,5,177,1.0964
2003,4,1,1,588,13.9670
2003,4,1,2,380,9.8432
2003,4,1,3,372,11.4610
2003,4,1,4,300,9.6844
2003,4,1,5,303,11.0480
2003,4,2,1,137,17.1780
2003,4,2,2,117,12.2207
2003,4,2,3,133,10.8776
2003,4,2,4,147,9.9599
2003,4,2,5,165,9.8828
2003,4,3,1,77,4.5390
2003,4,3,2,115,8.5288
2003,4,3,3,145,7.4191
2003,4,3,4,168,7.3094
2003,4,3,5,174,7.4289
2003,5,1,1,587,23.7496
2003,5,1,2,355,17.5779
2003,5,1,3,422,15.4531
2003,5,1,4,308,12.5588
2003,5,1,5,322,9.7441
2003,5,2,1,124,19.8250
2003,5,2,2,116,15.6553
2003,5,2,3,163,11.7468
2003,5,2,4,158,9.9098
2003,5,2,5,157,8.5923
2003,5,3,1,81,15.4070
2003,5,3,2,110,8.1801
2003,5,3,3,145,7.0165
2003,5,3,4,181,4.4787
2003,5,3,5,188,5.9343
2003,6,1,1,550,6.9203
2003,6,1,2,357,6.9866
2003,6,1,3,399,6.2733
2003,6,1,4,312,4.5639
2003,6,1,5,332,6.2313
2003,6,2,1,138,-0.1529
2003,6,2,2,122,3.7290
2003,6,2,3,173,2.6923
2003,6,2,4,144,2.4389
2003,6,2,5,153,3.5437
2003,6,3,1,75,4.4279
2003,6,3,2,111,1.3677
2003,6,3,3,152,3.2308
2003,6,3,4,180,1.1398
2003,6,3,5,197,0.3300
2003,7,1,1,544,8.5844
2003,7,1,2,344,8.7908
2003,7,1,3,393,10.4844
2003,7,1,4,320,10.4617
2003,7,1,5,334,7.9652
2003,7,2,1,130,8.1219
2003,7,2,2,118,5.8377
2003,7,2,3,160,5.7620
2003,7,2,4,135,4.9554
2003,7,2,5,153,6.7595
2003,7,3,1,65,-0.0027
2003,7,3,2,113,2.1351
2003,7,3,3,156,0.4773
2003,7,3,4,185,2.0312
2003,7,3,5,200,1.5009
2003,8,1,1,626,5.8372
2003,8,1,2,364,4.7375
2003,8,1,3,326,3.6893
2003,8,1,4,246,5.7946
2003,8,1,5,280,6.3785
2003,8,2,1,153,6.2175
2003,8,2,2,132,5.5739
2003,8,2,3,153,4.9155
2003,8,2,4,127,7.0641
2003,8,2,5,118,6.5581
2003,8,3,1,93,4.4640
2003,8,3,2,126,2.6022
2003,8,3,3,156,5.0680
2003,8,3,4,163,2.7812
2003,8,3,5,177,3.8905
2003,9,1,1,628,4.7574
2003,9,1,2,364,2.6853
2003,9,1,3,324,1.0708
2003,9,1,4,238,4.4616
2003,9,1,5,253,0.8629
2003,9,2,1,158,-2.8268
2003,9,2,2,136,-3.2487
2003,9,2,3,152,-3.0126
2003,9,2,4,124,-4.0320
2003,9,2,5,120,-1.9349
2003,9,3,1,106,-5.1246
2003,9,3,2,128,-3.2433
2003,9,3,3,155,-1.8961
2003,9,3,4,163,-1.8949
2003,9,3,5,159,-2.4487
2003,10,1,1,620,9.6229
2003,10,1,2,362,9.4106
2003,10,1,3,316,11.3272
2003,10,1,4,237,9.2358
2003,10,1,5,248,8.1320
2003,10,2,1,170,10.4247
2003,10,2,2,136,9.0112
2003,10,2,3,159,7.5846
2003,10,2,4,122,9.1597
2003,10,2,5,115,7.9790
2003,10,3,1,104,7.6444
2003,10,3,2,123,7.1798
2003,10,3,3,149,9.5817
2003,10,3,4,163,5.6030
2003,10,3,5,161,6.3169
2003,11,1,1,536,4.1440
2003,11,1,2,382,5.8551
2003,11,1,3,351,5.9090
2003,11,1,4,276,5.0868
2003,11,1,5,257,5.5166
2003,11,2,1,154,2.1415
2003,11,2,2,145,4.4651
2003,11,2,3,178,3.5594
2003,11,2,4,118,3.2047
2003,11,2,5,131,4.2091
2003,11,3,1,74,1.7902
2003,11,3,2,138,0.9829
2003,11,3,3,163,2.1512
2003,11,3,4,181,0.2859
2003,11,3,5,150,1.9586
2003,12,1,1,520,2.8686
2003,12,1,2,371,3.3658
2003,12,1,3,355,4.2439
