year,month,rank_ME,rank_OLAq_6,nstocks,ret_vw
2013,12,2,2,222,2.2333
2013,12,2,3,212,3.4580
2013,12,2,4,227,2.3657
2013,12,2,5,253,1.3299
2013,12,3,1,130,4.0239
2013,12,3,2,200,3.3393
2013,12,3,3,231,2.7837
2013,12,3,4,277,2.3301
2013,12,3,5,308,2.5633
2014,1,1,1,665,0.4278
2014,1,1,2,289,-4.0649
2014,1,1,3,229,-3.9753
2014,1,1,4,272,-2.8032
2014,1,1,5,262,-2.1522
2014,1,2,1,187,-2.3593
2014,1,2,2,189,-3.6349
2014,1,2,3,167,-4.6147
2014,1,2,4,202,-4.3131
2014,1,2,5,228,-3.7953
2014,1,3,1,113,-5.0670
2014,1,3,2,159,-3.9891
2014,1,3,3,194,-3.2641
2014,1,3,4,234,-4.4501
2014,1,3,5,276,-2.8441
2014,2,1,1,722,4.9352
2014,2,1,2,341,4.5188
2014,2,1,3,290,4.1248
2014,2,1,4,310,3.9846
2014,2,1,5,302,3.4505
2014,2,2,1,210,6.7025
2014,2,2,2,201,4.5607
2014,2,2,3,194,3.6807
2014,2,2,4,224,5.2124
2014,2,2,5,244,5.7608
2014,2,3,1,128,4.0557
2014,2,3,2,185,5.3682
2014,2,3,3,209,5.4594
2014,2,3,4,259,4.1890
2014,2,3,5,290,5.6115
2014,3,1,1,720,-1.6617
2014,3,1,2,351,0.8554
2014,3,1,3,286,1.9866
2014,3,1,4,302,1.8676
2014,3,1,5,295,0.7903
2014,3,2,1,209,-2.0938
2014,3,2,2,199,0.1961
2014,3,2,3,196,1.2325
2014,3,2,4,226,0.2354
2014,3,2,5,237,0.3745
2014,3,3,1,126,-0.3473
2014,3,3,2,188,-1.0719
2014,3,3,3,209,0.9996
2014,3,3,4,259,0.6721
2014,3,3,5,292,-0.5742
2014,4,1,1,644,-7.8027
2014,4,1,2,289,-4.1498
2014,4,1,3,224,-4.1405
2014,4,1,4,253,-4.0440
2014,4,1,5,262,-3.5852
2014,4,2,1,187,-4.2060
2014,4,2,2,169,-2.3662
2014,4,2,3,171,-2.0465
2014,4,2,4,199,-2.8900
2014,4,2,5,219,-3.1067
2014,4,3,1,112,0.9425
2014,4,3,2,153,-0.3363
2014,4,3,3,181,1.3569
2014,4,3,4,225,1.4998
2014,4,3,5,284,0.3137
2014,5,1,1,709,-2.1893
2014,5,1,2,345,0.2532
2014,5,1,3,287,-1.5089
2014,5,1,4,297,0.2375
2014,5,1,5,311,0.5034
2014,5,2,1,211,0.2983
2014,5,2,2,193,0.5671
2014,5,2,3,199,1.2792
2014,5,2,4,240,0.7622
2014,5,2,5,239,0.0241
2014,5,3,1,125,2.5389
2014,5,3,2,179,2.8637
2014,5,3,3,223,2.0548
2014,5,3,4,270,1.1936
2014,5,3,5,310,2.9203
2014,6,1,1,716,5.1803
2014,6,1,2,350,3.4280
2014,6,1,3,289,4.3198
2014,6,1,4,305,3.9366
2014,6,1,5,312,3.8804
2014,6,2,1,205,5.3049
2014,6,2,2,202,4.3049
2014,6,2,3,204,4.8257
2014,6,2,4,246,5.3292
2014,6,2,5,247,6.7940
2014,6,3,1,125,2.6911
2014,6,3,2,184,2.4091
2014,6,3,3,227,1.8044
2014,6,3,4,271,1.8260
2014,6,3,5,311,2.4396
2014,7,1,1,639,-7.9445
2014,7,1,2,310,-6.0989
2014,7,1,3,243,-5.8481
2014,7,1,4,248,-5.2933
2014,7,1,5,267,-5.7531
2014,7,2,1,179,-5.1027
2014,7,2,2,183,-5.4137
2014,7,2,3,177,-6.9235
2014,7,2,4,218,-6.2628
2014,7,2,5,234,-6.2184
2014,7,3,1,111,-2.6510
2014,7,3,2,167,-2.1310
2014,7,3,3,211,-2.6211
2014,7,3,4,249,-1.9213
2014,7,3,5,290,-0.1443
2014,8,1,1,735,3.1609
2014,8,1,2,363,4.4414
2014,8,1,3,289,4.5006
2014,8,1,4,302,5.1848
2014,8,1,5,294,4.6227
2014,8,2,1,194,5.4432
2014,8,2,2,228,3.2986
2014,8,2,3,220,4.2617
2014,8,2,4,247,5.8296
2014,8,2,5,259,5.5348
2014,8,3,1,125,4.0985
2014,8,3,2,197,4.0278
2014,8,3,3,253,4.1428
2014,8,3,4,293,3.1726
2014,8,3,5,315,4.7348
2014,9,1,1,726,-8.8616
2014,9,1,2,367,-6.1326
2014,9,1,3,287,-6.5317
2014,9,1,4,308,-6.3281
2014,9,1,5,301,-4.5206
2014,9,2,1,197,-8.8164
2014,9,2,2,222,-6.2817
2014,9,2,3,220,-6.0548
2014,9,2,4,251,-4.6925
2014,9,2,5,264,-3.9994
2014,9,3,1,123,-3.4759
2014,9,3,2,199,-3.2406
2014,9,3,3,260,-2.1203
2014,9,3,4,299,-2.6881
2014,9,3,5,318,-0.9623
2014,10,1,1,684,2.3850
2014,10,1,2,304,7.2298
2014,10,1,3,243,7.3892
2014,10,1,4,260,5.1225
2014,10,1,5,261,5.4516
2014,10,2,1,180,2.0730
2014,10,2,2,202,5.5022
2014,10,2,3,196,3.8483
2014,10,2,4,230,5.4673
2014,10,2,5,254,5.6997
2014,10,3,1,112,0.7524
2014,10,3,2,177,3.1698
2014,10,3,3,245,1.4060
2014,10,3,4,269,1.1652
2014,10,3,5,295,2.2794
2014,11,1,1,756,-1.6076
2014,11,1,2,356,-0.3465
2014,11,1,3,304,-1.9103
2014,11,1,4,296,-2.5203
2014,11,1,5,297,-0.2221
2014,11,2,1,201,-0.7141
2014,11,2,2,237,0.4546
2014,11,2,3,247,-0.0963
2014,11,2,4,259,0.6221
2014,11,2,5,267,0.6549
2014,11,3,1,121,1.6103
2014,11,3,2,198,3.8410
2014,11,3,3,268,3.2840
2014,11,3,4,299,1.7246
2014,11,3,5,311,3.9023
2014,12,1,1,751,3.8140
2014,12,1,2,362,6.8115
2014,12,1,3,299,4.9244
2014,12,1,4,293,3.5344
2014,12,1,5,299,5.5025
2014,12,2,1,215,1.4291
2014,12,2,2,247,1.7760
2014,12,2,3,243,1.0420
2014,12,2,4,266,1.5599
2014,12,2,5,266,1.9430
2014,12,3,1,122,-2.3614
2014,12,3,2,200,-0.7515
2014,12,3,3,263,-0.0522
2014,12,3,4,298,-0.1371
2014,12,3,5,314,-1.7057
2015,1,1,1,679,-6.7357
2015,1,1,2,270,-4.2161
2015,1,1,3,237,-4.1180
2015,1,1,4,218,-4.8381
2015,1,1,5,253,-4.0757
2015,1,2,1,192,-4.6788
2015,1,2,2,210,-6.4142
2015,1,2,3,206,-5.2468
2015,1,2,4,212,-3.4481
2015,1,2,5,246,-1.8702
2015,1,3,1,106,-2.9267
2015,1,3,2,169,-3.2765
2015,1,3,3,211,-2.5179
2015,1,3,4,245,-3.0097
2015,1,3,5,277,-1.0517
2015,2,1,1,737,6.2296
2015,2,1,2,333,7.5290
2015,2,1,3,296,4.7959
2015,2,1,4,262,6.8681
2015,2,1,5,280,6.1211
2015,2,2,1,220,7.3430
2015,2,2,2,228,7.4641
2015,2,2,3,225,7.5590
2015,2,2,4,245,6.6643
2015,2,2,5,263,8.0198
2015,2,3,1,114,9.5857
2015,2,3,2,206,6.3432
2015,2,3,3,238,5.6909
2015,2,3,4,277,5.6003
2015,2,3,5,296,6.3440
2015,3,1,1,724,-2.0758
2015,3,1,2,330,0.7192
2015,3,1,3,289,1.0164
2015,3,1,4,262,3.5860
2015,3,1,5,275,1.6635
2015,3,2,1,221,1.2245
2015,3,2,2,233,0.8617
2015,3,2,3,215,2.2950
2015,3,2,4,244,1.7541
2015,3,2,5,260,1.2308
2015,3,3,1,111,-1.5464
2015,3,3,2,211,-0.4538
2015,3,3,3,237,-1.7992
2015,3,3,4,281,-1.1743
2015,3,3,5,294,-1.8640
2015,4,1,1,658,-0.9541
2015,4,1,2,262,-0.4712
2015,4,1,3,244,-0.2235
2015,4,1,4,211,1.4280
2015,4,1,5,236,0.2034
2015,4,2,1,193,-2.5216
2015,4,2,2,207,-1.0968
2015,4,2,3,181,-0.2549
2015,4,2,4,198,-1.1669
2015,4,2,5,236,-1.5118
2015,4,3,1,102,2.1248
2015,4,3,2,179,-0.4489
2015,4,3,3,197,0.9833
2015,4,3,4,240,-0.1589
2015,4,3,5,279,1.2200
2015,5,1,1,726,0.9885
2015,5,1,2,334,-0.6968
2015,5,1,3,298,-1.3580
2015,5,1,4,260,0.3375
2015,5,1,5,281,-0.3556
2015,5,2,1,212,3.7810
2015,5,2,2,237,0.9177
2015,5,2,3,218,-0.1129
2015,5,2,4,239,1.0012
2015,5,2,5,266,1.3587
2015,5,3,1,127,0.9729
2015,5,3,2,209,1.3248
2015,5,3,3,244,0.2012
2015,5,3,4,292,0.1456
2015,5,3,5,310,1.8245
2015,6,1,1,732,0.7492
2015,6,1,2,328,1.0723
2015,6,1,3,308,0.7593
2015,6,1,4,270,1.8003
2015,6,1,5,282,1.8861
2015,6,2,1,210,0.6996
2015,6,2,2,245,-0.0411
2015,6,2,3,221,1.8002
2015,6,2,4,248,-0.4197
2015,6,2,5,269,0.5749
2015,6,3,1,128,-2.1156
2015,6,3,2,210,-2.2631
2015,6,3,3,252,-1.7691
2015,6,3,4,298,-2.6274
2015,6,3,5,317,-2.0281
2015,7,1,1,666,-5.8334
2015,7,1,2,276,-8.1102
2015,7,1,3,253,-6.4992
2015,7,1,4,234,-5.5980
2015,7,1,5,242,-3.7554
2015,7,2,1,191,-4.3671
2015,7,2,2,215,-3.3745
2015,7,2,3,198,-4.5021
2015,7,2,4,226,-2.5598
2015,7,2,5,243,-1.5994
2015,7,3,1,113,-2.1177
2015,7,3,2,190,0.0485
2015,7,3,3,234,0.1497
2015,7,3,4,256,2.3908
2015,7,3,5,298,3.0447
2015,8,1,1,742,-5.9359
2015,8,1,2,350,-2.7981
2015,8,1,3,289,-4.1945
2015,8,1,4,300,-2.8648
2015,8,1,5,286,-4.0780
2015,8,2,1,223,-6.7288
2015,8,2,2,239,-5.0079
2015,8,2,3,239,-4.1524
2015,8,2,4,267,-5.1642
2015,8,2,5,273,-5.5918
2015,8,3,1,140,-4.9573
2015,8,3,2,224,-5.9694
2015,8,3,3,281,-5.7600
2015,8,3,4,312,-6.6353
2015,8,3,5,336,-5.7956
2015,9,1,1,741,-10.7909
2015,9,1,2,350,-9.1889
2015,9,1,3,296,-5.2760
2015,9,1,4,308,-5.3632
2015,9,1,5,294,-4.3657
2015,9,2,1,222,-9.8716
2015,9,2,2,238,-7.3437
2015,9,2,3,240,-5.7558
2015,9,2,4,268,-5.0634
2015,9,2,5,275,-5.6634
2015,9,3,1,140,-4.4070
2015,9,3,2,218,-3.6690
2015,9,3,3,279,-3.0881
2015,9,3,4,315,-2.6900
2015,9,3,5,349,-2.0472
2015,10,1,1,685,5.2219
2015,10,1,2,288,6.1656
2015,10,1,3,245,7.0063
2015,10,1,4,262,5.6688
2015,10,1,5,254,5.2382
2015,10,2,1,191,4.3953
2015,10,2,2,207,6.0979
2015,10,2,3,220,7.0376
2015,10,2,4,246,8.1822
2015,10,2,5,258,6.1853
2015,10,3,1,121,10.3633
2015,10,3,2,173,9.0016
2015,10,3,3,240,8.0779
2015,10,3,4,277,7.0112
2015,10,3,5,331,9.5607
2015,11,1,1,725,2.7489
2015,11,1,2,361,1.2252
2015,11,1,3,299,2.7903
2015,11,1,4,302,2.7457
2015,11,1,5,278,3.3094
2015,11,2,1,200,4.5126
2015,11,2,2,233,3.1305
2015,11,2,3,258,3.2444
2015,11,2,4,274,3.5460
2015,11,2,5,264,3.6378
2015,11,3,1,141,-0.0853
2015,11,3,2,187,-0.4442
2015,11,3,3,267,-0.3038
2015,11,3,4,309,-0.0181
2015,11,3,5,347,0.7989
2015,12,1,1,734,-6.1183
2015,12,1,2,359,-6.1225
2015,12,1,3,300,-5.6182
2015,12,1,4,305,-5.4831
2015,12,1,5,280,-3.3169
2015,12,2,1,204,-5.7140
2015,12,2,2,229,-7.9825
2015,12,2,3,250,-6.3381
2015,12,2,4,279,-4.7558
2015,12,2,5,264,-3.6246
2015,12,3,1,139,-2.8463
2015,12,3,2,197,-4.2326
2015,12,3,3,271,-1.5799
2015,12,3,4,309,-1.4259
2015,12,3,5,347,-1.1128
2016,1,1,1,656,-15.2142
2016,1,1,2,295,-8.3526
2016,1,1,3,223,-8.9946
2016,1,1,4,245,-7.7507
2016,1,1,5,240,-7.2550
2016,1,2,1,173,-14.5194
2016,1,2,2,192,-10.0578
2016,1,2,3,202,-7.7061
2016,1,2,4,230,-8.4685
2016,1,2,5,233,-7.6023
2016,1,3,1,115,-9.0933
2016,1,3,2,145,-6.9291
2016,1,3,3,209,-5.0228
2016,1,3,4,250,-3.7675
2016,1,3,5,311,-4.7096
2016,2,1,1,708,-1.7283
2016,2,1,2,345,3.1953
2016,2,1,3,290,0.1111
2016,2,1,4,285,1.9622
2016,2,1,5,253,2.3573
2016,2,2,1,191,-1.7026
2016,2,2,2,214,1.8878
2016,2,2,3,224,2.2471
2016,2,2,4,256,1.1874
2016,2,2,5,244,2.6919
2016,2,3,1,125,-0.8151
2016,2,3,2,167,1.1502
2016,2,3,3,243,1.6700
2016,2,3,4,277,1.4763
2016,2,3,5,324,-1.1194
2016,3,1,1,703,9.2288
2016,3,1,2,350,9.5985
2016,3,1,3,287,7.6997
2016,3,1,4,281,5.8480
2016,3,1,5,249,5.6121
2016,3,2,1,191,12.0062
2016,3,2,2,206,12.5500
2016,3,2,3,220,8.9289
2016,3,2,4,262,7.4250
2016,3,2,5,250,7.6235
2016,3,3,1,122,10.9229
2016,3,3,2,167,7.2394
2016,3,3,3,250,6.1795
2016,3,3,4,275,6.4531
2016,3,3,5,322,6.7429
2016,4,1,1,649,8.3407
2016,4,1,2,271,5.8205
2016,4,1,3,243,3.4625
2016,4,1,4,220,1.8317
2016,4,1,5,210,1.4982
2016,4,2,1,167,9.0946
2016,4,2,2,169,5.0991
2016,4,2,3,187,1.9867
2016,4,2,4,236,0.7865
2016,4,2,5,234,-0.4425
2016,4,3,1,106,4.3123
2016,4,3,2,142,3.3830
2016,4,3,3,211,1.5573
2016,4,3,4,238,-0.0819
2016,4,3,5,298,-1.8428
2016,5,1,1,699,-2.9411
2016,5,1,2,325,-3.8585
2016,5,1,3,303,-1.1809
2016,5,1,4,273,0.2628
2016,5,1,5,244,1.3556
2016,5,2,1,185,0.1711
2016,5,2,2,200,0.0948
2016,5,2,3,227,0.6734
2016,5,2,4,271,1.7499
2016,5,2,5,254,2.0800
2016,5,3,1,124,-1.4760
2016,5,3,2,182,1.4397
2016,5,3,3,242,1.0825
2016,5,3,4,282,1.5382
2016,5,3,5,323,3.1699
2016,6,1,1,699,-0.5441
2016,6,1,2,328,2.7685
2016,6,1,3,308,0.3949
2016,6,1,4,281,0.6749
2016,6,1,5,249,2.9722
2016,6,2,1,191,-0.2952
2016,6,2,2,202,-0.2831
2016,6,2,3,233,0.0954
2016,6,2,4,276,0.3016
2016,6,2,5,249,0.4431
2016,6,3,1,124,1.6780
2016,6,3,2,182,1.9941
2016,6,3,3,243,0.5934
2016,6,3,4,280,1.6435
2016,6,3,5,328,-0.7001
2016,7,1,1,648,3.9319
2016,7,1,2,260,6.7024
2016,7,1,3,259,6.8763
2016,7,1,4,220,6.5456
2016,7,1,5,211,5.6897
2016,7,2,1,173,7.5305
2016,7,2,2,174,5.7937
2016,7,2,3,205,5.3809
2016,7,2,4,246,5.1495
2016,7,2,5,237,6.8404
2016,7,3,1,105,1.0411
2016,7,3,2,160,1.0284
2016,7,3,3,218,3.4704
2016,7,3,4,245,3.2050
2016,7,3,5,295,6.2936
2016,8,1,1,723,2.7781
2016,8,1,2,322,2.7694
2016,8,1,3,306,4.2985
2016,8,1,4,266,3.2395
2016,8,1,5,243,3.3413
2016,8,2,1,185,1.9997
2016,8,2,2,212,1.4265
2016,8,2,3,238,0.7852
2016,8,2,4,281,2.2105
2016,8,2,5,260,1.2889
2016,8,3,1,120,0.7424
2016,8,3,2,180,0.1974
2016,8,3,3,260,-0.6661
2016,8,3,4,294,-0.9975
2016,8,3,5,316,-0.1393
2016,9,1,1,727,6.4819
2016,9,1,2,327,3.2425
2016,9,1,3,308,1.6768
2016,9,1,4,277,2.9690
2016,9,1,5,251,2.9825
2016,9,2,1,185,2.7371
2016,9,2,2,210,0.9428
2016,9,2,3,244,1.0728
2016,9,2,4,279,0.6587
2016,9,2,5,253,1.5345
2016,9,3,1,118,1.1952
2016,9,3,2,183,0.2630
2016,9,3,3,256,0.1192
2016,9,3,4,296,-0.4706
2016,9,3,5,317,1.0487
2016,10,1,1,685,-8.6882
2016,10,1,2,281,-4.3655
2016,10,1,3,246,-4.6184
2016,10,1,4,244,-5.8783
2016,10,1,5,228,-4.4330
2016,10,2,1,170,-8.5619
2016,10,2,2,184,-6.2837
2016,10,2,3,211,-4.8952
2016,10,2,4,228,-5.1629
2016,10,2,5,230,-4.4683
2016,10,3,1,105,-2.9458
2016,10,3,2,163,-1.3191
2016,10,3,3,217,-2.2767
2016,10,3,4,270,-2.6579
2016,10,3,5,281,-2.4388
2016,11,1,1,719,10.0137
2016,11,1,2,331,12.9227
2016,11,1,3,299,12.3788
2016,11,1,4,288,11.5285
2016,11,1,5,248,10.7696
2016,11,2,1,180,11.3004
2016,11,2,2,200,10.5064
2016,11,2,3,229,11.1574
2016,11,2,4,254,9.5879
2016,11,2,5,241,9.9771
2016,11,3,1,115,7.4864
2016,11,3,2,193,4.2306
2016,11,3,3,233,3.1403
2016,11,3,4,306,3.0825
2016,11,3,5,303,1.4502
2016,12,1,1,716,0.8300
2016,12,1,2,333,3.3977
2016,12,1,3,303,4.8052
2016,12,1,4,287,5.0672
2016,12,1,5,258,4.2379
2016,12,2,1,176,-0.6717
2016,12,2,2,201,1.8237
2016,12,2,3,227,2.1725
2016,12,2,4,252,1.7433
2016,12,2,5,241,1.1881
2016,12,3,1,113,1.3719
2016,12,3,2,190,1.7915
2016,12,3,3,237,1.7332
2016,12,3,4,299,0.9321
2016,12,3,5,305,1.3763
2017,1,1,1,664,-0.1103
2017,1,1,2,265,-1.5090
2017,1,1,3,226,-3.1618
2017,1,1,4,223,-0.3698
2017,1,1,5,227,-1.8490
2017,1,2,1,156,3.7405
2017,1,2,2,180,1.3002
2017,1,2,3,181,1.0588
2017,1,2,4,198,0.1422
2017,1,2,5,213,0.8377
2017,1,3,1,98,-1.0994
2017,1,3,2,158,0.2967
2017,1,3,3,198,2.4186
2017,1,3,4,241,2.7749
2017,1,3,5,275,3.0362
2017,2,1,1,713,0.8710
2017,2,1,2,303,-1.0493
2017,2,1,3,273,-0.7736
2017,2,1,4,258,0.5958
2017,2,1,5,246,1.7206
2017,2,2,1,166,0.6712
2017,2,2,2,189,0.5945
2017,2,2,3,213,0.7117
2017,2,2,4,217,1.5266
2017,2,2,5,223,1.5711
2017,2,3,1,118,-0.3897
2017,2,3,2,168,0.3471
2017,2,3,3,231,2.1043
2017,2,3,4,256,4.8066
2017,2,3,5,288,4.4276
2017,3,1,1,707,0.5539
2017,3,1,2,307,0.3978
2017,3,1,3,276,1.9505
2017,3,1,4,256,2.6942
2017,3,1,5,254,1.3764
2017,3,2,1,167,-0.3676
2017,3,2,2,189,1.3411
2017,3,2,3,220,0.4572
2017,3,2,4,212,0.6198
2017,3,2,5,218,3.0863
2017,3,3,1,121,-0.9469
2017,3,3,2,170,-0.1137
2017,3,3,3,230,-0.2125
2017,3,3,4,256,0.8330
2017,3,3,5,293,1.7100
2017,4,1,1,655,0.1662
2017,4,1,2,239,1.6851
2017,4,1,3,241,2.7746
2017,4,1,4,190,2.2635
2017,4,1,5,225,2.7551
2017,4,2,1,149,0.4102
2017,4,2,2,160,0.7738
2017,4,2,3,187,1.1194
2017,4,2,4,177,1.8570
2017,4,2,5,205,2.2140
2017,4,3,1,105,-1.4376
2017,4,3,2,147,-0.0906
2017,4,3,3,196,1.4567
2017,4,3,4,224,1.2695
2017,4,3,5,281,2.5288
2017,5,1,1,716,-3.3707
2017,5,1,2,295,-2.0546
2017,5,1,3,281,-1.8199
2017,5,1,4,234,-1.8849
2017,5,1,5,262,-1.3193
2017,5,2,1,170,0.5857
2017,5,2,2,183,-1.9670
2017,5,2,3,229,-1.9834
2017,5,2,4,213,-0.7057
2017,5,2,5,224,-0.4046
2017,5,3,1,119,-2.3473
2017,5,3,2,184,0.7390
2017,5,3,3,221,0.3224
2017,5,3,4,267,1.1448
2017,5,3,5,308,3.4195
2017,6,1,1,727,6.1559
2017,6,1,2,297,5.0706
2017,6,1,3,284,3.4326
2017,6,1,4,235,2.9916
2017,6,1,5,269,3.2597
2017,6,2,1,178,4.7804
2017,6,2,2,184,1.3561
2017,6,2,3,227,3.5018
2017,6,2,4,217,1.0381
2017,6,2,5,225,2.7317
2017,6,3,1,120,-0.0447
2017,6,3,2,183,-0.3019
2017,6,3,3,234,-0.2277
2017,6,3,4,271,0.9810
2017,6,3,5,308,-0.8980
2017,7,1,1,655,-2.0618
2017,7,1,2,249,-2.4701
2017,7,1,3,229,0.3418
2017,7,1,4,184,0.2608
2017,7,1,5,225,1.2537
2017,7,2,1,164,0.7249
2017,7,2,2,173,0.7638
2017,7,2,3,204,1.5355
2017,7,2,4,188,1.6022
2017,7,2,5,201,0.5126
2017,7,3,1,108,2.2145
2017,7,3,2,169,2.5211
2017,7,3,3,209,1.8107
2017,7,3,4,228,2.1960
2017,7,3,5,287,2.1433
2017,8,1,1,738,-1.4275
2017,8,1,2,313,-2.7676
2017,8,1,3,265,-2.5534
2017,8,1,4,226,-1.4193
2017,8,1,5,246,-0.8079
2017,8,2,1,189,-1.8869
2017,8,2,2,198,-2.2588
2017,8,2,3,230,-1.2149
2017,8,2,4,217,-1.9582
2017,8,2,5,216,-1.4876
2017,8,3,1,124,-2.3153
2017,8,3,2,192,-2.9439
2017,8,3,3,244,-0.7242
2017,8,3,4,267,-0.0526
2017,8,3,5,314,2.3021
2017,9,1,1,735,10.4510
2017,9,1,2,327,8.5399
2017,9,1,3,272,8.1266
2017,9,1,4,228,7.6591
2017,9,1,5,241,7.6746
2017,9,2,1,193,5.7745
2017,9,2,2,201,7.5427
2017,9,2,3,234,6.3083
2017,9,2,4,226,6.6645
2017,9,2,5,225,6.2534
2017,9,3,1,124,5.0677
2017,9,3,2,190,4.2588
2017,9,3,3,246,2.1480
2017,9,3,4,263,2.0406
2017,9,3,5,317,1.2570
2017,10,1,1,692,-1.2504
2017,10,1,2,275,1.2294
2017,10,1,3,218,0.5389
2017,10,1,4,193,2.0484
2017,10,1,5,216,0.2129
2017,10,2,1,175,0.2086
2017,10,2,2,165,0.7260
2017,10,2,3,198,0.1304
2017,10,2,4,202,0.5245
2017,10,2,5,201,1.7397
2017,10,3,1,111,-1.6388
2017,10,3,2,167,0.2556
2017,10,3,3,210,-0.7804
2017,10,3,4,240,2.2530
2017,10,3,5,298,4.8669
2017,11,1,1,743,4.0133
2017,11,1,2,333,4.6482
2017,11,1,3,261,3.1017
2017,11,1,4,226,3.9778
2017,11,1,5,232,2.7114
2017,11,2,1,191,2.7959
2017,11,2,2,190,3.0316
2017,11,2,3,229,3.0534
2017,11,2,4,235,2.9814
2017,11,2,5,214,3.2005
2017,11,3,1,123,1.5121
2017,11,3,2,187,1.8760
2017,11,3,3,241,3.1840
2017,11,3,4,269,4.3093
2017,11,3,5,314,2.8268
2017,12,1,1,741,2.5707
2017,12,1,2,329,0.6032
2017,12,1,3,262,-0.9493
2017,12,1,4,231,-2.4073
2017,12,1,5,233,0.4758
2017,12,2,1,198,1.5179
2017,12,2,2,197,0.9896
2017,12,2,3,232,1.0107
2017,12,2,4,237,0.4463
2017,12,2,5,220,0.3658
2017,12,3,1,122,1.4993
2017,12,3,2,189,2.6304
2017,12,3,3,241,2.6073
2017,12,3,4,269,1.6475
2017,12,3,5,315,0.6309
2018,1,1,1,682,3.4424
2018,1,1,2,268,0.8246
2018,1,1,3,207,-0.9080
2018,1,1,4,176,-0.1678
2018,1,1,5,197,1.0584
2018,1,2,1,178,3.5032
2018,1,2,2,174,3.6081
2018,1,2,3,192,1.9778
2018,1,2,4,192,1.6041
2018,1,2,5,195,2.7272
2018,1,3,1,93,1.1824
2018,1,3,2,147,5.4801
2018,1,3,3,202,5.0319
2018,1,3,4,224,5.4649
2018,1,3,5,289,7.7421
2018,2,1,1,727,-4.2956
2018,2,1,2,319,-4.2039
2018,2,1,3,263,-3.5604
2018,2,1,4,215,-4.7700
2018,2,1,5,209,-4.3397
2018,2,2,1,195,-4.5162
2018,2,2,2,195,-4.7279
2018,2,2,3,215,-3.8672
2018,2,2,4,211,-4.4885
2018,2,2,5,214,-3.9888
2018,2,3,1,111,-7.5180
2018,2,3,2,162,-6.4914
2018,2,3,3,234,-5.2929
2018,2,3,4,248,-2.9821
2018,2,3,5,297,-2.1399
2018,3,1,1,723,0.0682
2018,3,1,2,328,2.4349
2018,3,1,3,265,3.7687
2018,3,1,4,218,3.5789
2018,3,1,5,217,3.7639
2018,3,2,1,193,0.3295
2018,3,2,2,202,0.5579
2018,3,2,3,214,0.4211
2018,3,2,4,210,0.8979
2018,3,2,5,211,1.4396
2018,3,3,1,111,-1.7911
2018,3,3,2,164,-0.9251
2018,3,3,3,232,-1.5748
2018,3,3,4,247,-2.1811
2018,3,3,5,297,-2.9547
2018,4,1,1,669,1.5631
2018,4,1,2,262,2.0213
2018,4,1,3,224,2.4188
2018,4,1,4,180,0.8798
2018,4,1,5,194,2.2324
2018,4,2,1,180,2.1664
2018,4,2,2,177,1.9514
2018,4,2,3,181,0.9118
2018,4,2,4,175,0.2675
2018,4,2,5,195,-0.0943
2018,4,3,1,96,2.5652
2018,4,3,2,139,3.5729
2018,4,3,3,199,-0.0493
2018,4,3,4,215,-0.1203
2018,4,3,5,277,0.0922
2018,5,1,1,711,8.0066
2018,5,1,2,309,6.5206
2018,5,1,3,270,5.3758
2018,5,1,4,231,8.5015
2018,5,1,5,227,13.8099
2018,5,2,1,202,7.8118
2018,5,2,2,208,4.0257
2018,5,2,3,220,6.8565
2018,5,2,4,202,6.1595
2018,5,2,5,220,6.4236
2018,5,3,1,111,1.9964
2018,5,3,2,176,3.1877
2018,5,3,3,235,0.7045
2018,5,3,4,254,2.0635
2018,5,3,5,299,5.0434
2018,6,1,1,721,2.5890
2018,6,1,2,319,0.8109
2018,6,1,3,277,2.0724
2018,6,1,4,235,3.7337
2018,6,1,5,228,4.0647
2018,6,2,1,209,2.1959
2018,6,2,2,220,2.3426
2018,6,2,3,221,1.1693
2018,6,2,4,208,1.6381
2018,6,2,5,223,1.9749
2018,6,3,1,114,2.5477
2018,6,3,2,179,2.2056
2018,6,3,3,241,1.3636
2018,6,3,4,257,0.8120
2018,6,3,5,307,0.4165
2018,7,1,1,677,-0.3254
2018,7,1,2,250,0.5364
2018,7,1,3,225,1.7898
2018,7,1,4,188,0.5508
2018,7,1,5,194,0.7957
2018,7,2,1,197,1.9258
2018,7,2,2,194,2.2499
2018,7,2,3,193,1.6563
2018,7,2,4,180,3.0499
2018,7,2,5,204,2.1227
2018,7,3,1,105,-0.1235
2018,7,3,2,162,0.6894
2018,7,3,3,213,4.2734
2018,7,3,4,227,3.6180
2018,7,3,5,287,3.6934
2018,8,1,1,750,4.5490
2018,8,1,2,304,2.9746
2018,8,1,3,261,4.3050
2018,8,1,4,218,4.0474
2018,8,1,5,233,5.8255
2018,8,2,1,223,5.4989
2018,8,2,2,226,2.6895
2018,8,2,3,235,3.9824
2018,8,2,4,216,5.3573
2018,8,2,5,231,6.9894
2018,8,3,1,116,0.0498
2018,8,3,2,192,1.5126
2018,8,3,3,251,2.2628
2018,8,3,4,266,3.4289
2018,8,3,5,308,5.9169
2018,9,1,1,752,-3.3663
2018,9,1,2,304,-2.5658
2018,9,1,3,265,-3.3243
2018,9,1,4,226,-3.5395
