year,month,rank_ME,rank_ALMq_1,nstocks,ret_vw
2012,1,2,4,123,6.3277
2012,1,2,5,113,9.2626
2012,1,3,1,239,5.7991
2012,1,3,2,172,3.1284
2012,1,3,3,128,4.4504
2012,1,3,4,101,2.6420
2012,1,3,5,61,0.9274
2012,2,1,1,225,-0.1513
2012,2,1,2,195,2.3804
2012,2,1,3,197,1.9662
2012,2,1,4,216,2.6834
2012,2,1,5,593,1.9134
2012,2,2,1,170,3.1045
2012,2,2,2,114,5.0316
2012,2,2,3,140,3.3551
2012,2,2,4,117,2.6127
2012,2,2,5,108,4.0224
2012,2,3,1,255,5.5098
2012,2,3,2,164,3.1333
2012,2,3,3,130,3.1122
2012,2,3,4,98,4.3538
2012,2,3,5,62,4.3330
2012,3,1,1,229,3.1226
2012,3,1,2,189,2.7528
2012,3,1,3,197,4.2253
2012,3,1,4,201,2.3168
2012,3,1,5,604,3.5354
2012,3,2,1,177,2.4730
2012,3,2,2,102,2.5199
2012,3,2,3,141,2.5938
2012,3,2,4,114,1.3732
2012,3,2,5,102,0.7559
2012,3,3,1,252,4.9193
2012,3,3,2,166,1.6050
2012,3,3,3,130,0.2378
2012,3,3,4,102,0.7202
2012,3,3,5,63,-0.0569
2012,4,1,1,223,-3.7226
2012,4,1,2,189,-3.9369
2012,4,1,3,199,-3.4725
2012,4,1,4,206,-2.5748
2012,4,1,5,594,-1.9794
2012,4,2,1,180,-1.0857
2012,4,2,2,97,-1.7462
2012,4,2,3,134,-2.7714
2012,4,2,4,115,-0.7547
2012,4,2,5,104,-1.0192
2012,4,3,1,249,-0.1860
2012,4,3,2,172,0.3986
2012,4,3,3,132,-0.5754
2012,4,3,4,101,-1.5644
2012,4,3,5,61,-2.0643
2012,5,1,1,208,-7.8062
2012,5,1,2,178,-4.0486
2012,5,1,3,208,-8.6789
2012,5,1,4,196,-8.7327
2012,5,1,5,619,-8.4750
2012,5,2,1,145,-6.3781
2012,5,2,2,113,-6.2741
2012,5,2,3,129,-6.9066
2012,5,2,4,124,-7.3296
2012,5,2,5,113,-10.5599
2012,5,3,1,250,-4.4599
2012,5,3,2,183,-4.6084
2012,5,3,3,135,-7.1990
2012,5,3,4,97,-7.7725
2012,5,3,5,60,-12.1112
2012,6,1,1,197,6.8606
2012,6,1,2,175,7.6862
2012,6,1,3,203,6.9297
2012,6,1,4,195,4.7811
2012,6,1,5,614,5.6431
2012,6,2,1,150,5.3076
2012,6,2,2,118,4.2461
2012,6,2,3,129,3.5099
2012,6,2,4,120,5.0304
2012,6,2,5,116,3.4934
2012,6,3,1,249,2.8138
2012,6,3,2,188,4.1037
2012,6,3,3,138,4.4414
2012,6,3,4,97,4.4632
2012,6,3,5,55,2.8793
2012,7,1,1,195,-1.0308
2012,7,1,2,166,-1.7100
2012,7,1,3,196,-2.8956
2012,7,1,4,197,-1.6399
2012,7,1,5,613,-3.1033
2012,7,2,1,155,-3.6945
2012,7,2,2,120,-2.6045
2012,7,2,3,122,-1.7526
2012,7,2,4,110,0.0472
2012,7,2,5,119,-0.7312
2012,7,3,1,242,1.5596
2012,7,3,2,186,1.5507
2012,7,3,3,142,1.9541
2012,7,3,4,101,0.5755
2012,7,3,5,51,1.5149
2012,8,1,1,188,2.0922
2012,8,1,2,169,2.1336
2012,8,1,3,195,3.1274
2012,8,1,4,180,4.1922
2012,8,1,5,626,2.9889
2012,8,2,1,156,4.1846
2012,8,2,2,136,2.9935
2012,8,2,3,118,3.1938
2012,8,2,4,120,3.6618
2012,8,2,5,119,4.6395
2012,8,3,1,244,2.5096
2012,8,3,2,175,2.3326
2012,8,3,3,146,1.5186
2012,8,3,4,100,2.1893
2012,8,3,5,54,4.3643
2012,9,1,1,185,4.6804
2012,9,1,2,167,5.6840
2012,9,1,3,199,5.6039
2012,9,1,4,177,2.9680
2012,9,1,5,621,4.8087
2012,9,2,1,155,2.9659
2012,9,2,2,138,4.0385
2012,9,2,3,114,3.6022
2012,9,2,4,116,2.6496
2012,9,2,5,119,1.4617
2012,9,3,1,243,2.1656
2012,9,3,2,175,2.4051
2012,9,3,3,144,2.4410
2012,9,3,4,99,1.5617
2012,9,3,5,58,2.4201
2012,10,1,1,186,-4.7837
2012,10,1,2,166,-5.8572
2012,10,1,3,199,-3.6582
2012,10,1,4,177,-5.3106
2012,10,1,5,608,-3.5198
2012,10,2,1,158,-3.7264
2012,10,2,2,131,-2.9091
2012,10,2,3,121,-1.0145
2012,10,2,4,115,-1.4645
2012,10,2,5,123,0.4733
2012,10,3,1,241,-3.7161
2012,10,3,2,178,-1.8307
2012,10,3,3,140,-1.4310
2012,10,3,4,97,-0.2038
2012,10,3,5,56,0.8036
2012,11,1,1,192,-1.4314
2012,11,1,2,192,1.5831
2012,11,1,3,212,0.9267
2012,11,1,4,192,-0.6806
2012,11,1,5,572,1.9198
2012,11,2,1,160,0.2028
2012,11,2,2,140,3.0501
2012,11,2,3,121,1.4980
2012,11,2,4,108,0.6378
2012,11,2,5,110,1.4465
2012,11,3,1,230,1.9831
2012,11,3,2,192,0.9135
2012,11,3,3,137,0.0314
2012,11,3,4,101,-0.4833
2012,11,3,5,55,0.3333
2012,12,1,1,192,1.2769
2012,12,1,2,177,2.1417
2012,12,1,3,220,3.3866
2012,12,1,4,193,3.9683
2012,12,1,5,568,4.4433
2012,12,2,1,160,1.7746
2012,12,2,2,141,3.4837
2012,12,2,3,126,4.0188
2012,12,2,4,106,4.5724
2012,12,2,5,107,5.4631
2012,12,3,1,231,-1.1878
2012,12,3,2,196,0.7993
2012,12,3,3,130,0.9694
2012,12,3,4,99,2.1410
2012,12,3,5,60,4.2016
2013,1,1,1,197,7.4061
2013,1,1,2,184,4.9836
2013,1,1,3,208,3.9415
2013,1,1,4,196,6.4966
2013,1,1,5,554,6.0864
2013,1,2,1,160,6.4270
2013,1,2,2,135,5.8173
2013,1,2,3,126,7.0128
2013,1,2,4,102,6.5089
2013,1,2,5,108,6.2230
2013,1,3,1,228,3.7745
2013,1,3,2,192,6.0409
2013,1,3,3,129,5.6960
2013,1,3,4,102,6.0742
2013,1,3,5,63,8.0262
2013,2,1,1,194,-0.5011
2013,2,1,2,189,1.5152
2013,2,1,3,201,-0.5535
2013,2,1,4,199,0.0611
2013,2,1,5,569,1.0773
2013,2,2,1,157,2.6659
2013,2,2,2,134,-0.1263
2013,2,2,3,119,2.3905
2013,2,2,4,112,0.7861
2013,2,2,5,111,0.9337
2013,2,3,1,226,1.0041
2013,2,3,2,177,1.4651
2013,2,3,3,142,1.3386
2013,2,3,4,105,1.0475
2013,2,3,5,63,2.2566
2013,3,1,1,199,6.2343
2013,3,1,2,201,5.9973
2013,3,1,3,186,5.8737
2013,3,1,4,205,2.5022
2013,3,1,5,560,4.7468
2013,3,2,1,149,5.0838
2013,3,2,2,130,5.0799
2013,3,2,3,123,5.0137
2013,3,2,4,116,4.6775
2013,3,2,5,106,4.2276
2013,3,3,1,231,3.9969
2013,3,3,2,178,3.5309
2013,3,3,3,138,3.4628
2013,3,3,4,106,4.2959
2013,3,3,5,63,5.6155
2013,4,1,1,202,1.5067
2013,4,1,2,194,0.2249
2013,4,1,3,183,-1.9560
2013,4,1,4,208,1.2503
2013,4,1,5,551,0.7814
2013,4,2,1,146,-0.8119
2013,4,2,2,132,-1.4304
2013,4,2,3,121,-0.6671
2013,4,2,4,110,-1.4306
2013,4,2,5,113,-0.2663
2013,4,3,1,233,2.0000
2013,4,3,2,178,2.5401
2013,4,3,3,140,0.8115
2013,4,3,4,106,0.9765
2013,4,3,5,61,-0.4541
2013,5,1,1,214,6.4151
2013,5,1,2,178,5.5156
2013,5,1,3,204,4.7940
2013,5,1,4,175,3.5124
2013,5,1,5,558,7.0905
2013,5,2,1,177,4.7407
2013,5,2,2,117,6.5345
2013,5,2,3,112,5.4359
2013,5,2,4,101,4.5939
2013,5,2,5,127,6.7904
2013,5,3,1,231,0.6422
2013,5,3,2,186,2.0044
2013,5,3,3,136,2.0749
2013,5,3,4,110,1.7721
2013,5,3,5,58,4.7158
2013,6,1,1,210,1.2970
2013,6,1,2,172,1.0156
2013,6,1,3,206,0.4536
2013,6,1,4,169,0.2446
2013,6,1,5,560,1.2183
2013,6,2,1,166,1.6917
2013,6,2,2,116,1.0336
2013,6,2,3,112,-1.8677
2013,6,2,4,100,-1.3969
2013,6,2,5,129,-2.0883
2013,6,3,1,235,-1.6231
2013,6,3,2,188,-1.1621
2013,6,3,3,138,-1.3911
2013,6,3,4,110,-1.1249
2013,6,3,5,61,-2.7449
2013,7,1,1,195,6.9639
2013,7,1,2,160,9.3795
2013,7,1,3,206,9.8278
2013,7,1,4,168,8.1669
2013,7,1,5,557,6.8989
2013,7,2,1,161,7.9271
2013,7,2,2,123,7.1749
2013,7,2,3,112,7.0578
2013,7,2,4,99,6.4614
2013,7,2,5,131,7.2984
2013,7,3,1,233,5.8167
2013,7,3,2,181,4.9749
2013,7,3,3,135,5.0097
2013,7,3,4,111,5.7189
2013,7,3,5,58,5.4769
2013,8,1,1,180,-0.6063
2013,8,1,2,141,-3.3932
2013,8,1,3,200,-3.6508
2013,8,1,4,170,-2.0954
2013,8,1,5,591,-3.0699
2013,8,2,1,149,0.2244
2013,8,2,2,136,-2.8697
2013,8,2,3,120,-3.0710
2013,8,2,4,112,-2.6784
2013,8,2,5,125,-4.1688
2013,8,3,1,238,-1.9680
2013,8,3,2,174,-2.6061
2013,8,3,3,147,-1.5610
2013,8,3,4,101,-3.9930
2013,8,3,5,58,-1.1848
2013,9,1,1,176,7.0681
2013,9,1,2,141,3.5561
2013,9,1,3,200,6.3975
2013,9,1,4,171,7.5617
2013,9,1,5,580,7.0299
2013,9,2,1,143,6.8252
2013,9,2,2,130,6.6421
2013,9,2,3,117,7.5158
2013,9,2,4,111,6.1068
2013,9,2,5,131,6.0240
2013,9,3,1,246,3.7825
2013,9,3,2,175,3.8953
2013,9,3,3,150,3.2016
2013,9,3,4,98,3.2105
2013,9,3,5,61,3.9038
2013,10,1,1,179,-0.4480
2013,10,1,2,147,-0.1689
2013,10,1,3,199,2.2250
2013,10,1,4,175,3.4995
2013,10,1,5,575,3.7374
2013,10,2,1,139,1.8504
2013,10,2,2,129,2.3675
2013,10,2,3,118,2.4483
2013,10,2,4,103,3.1577
2013,10,2,5,129,3.8790
2013,10,3,1,245,4.6338
2013,10,3,2,168,4.2492
2013,10,3,3,150,4.3579
2013,10,3,4,102,3.8151
2013,10,3,5,62,7.1079
2013,11,1,1,168,9.3453
2013,11,1,2,158,4.9455
2013,11,1,3,186,6.2931
2013,11,1,4,191,4.3806
2013,11,1,5,574,4.6722
2013,11,2,1,150,5.1672
2013,11,2,2,124,3.7745
2013,11,2,3,120,3.0096
2013,11,2,4,116,2.3761
2013,11,2,5,118,4.3825
2013,11,3,1,232,2.2042
2013,11,3,2,182,3.6106
2013,11,3,3,152,2.3784
2013,11,3,4,102,1.1899
2013,11,3,5,53,1.6415
2013,12,1,1,165,2.9107
2013,12,1,2,156,2.9738
2013,12,1,3,193,4.2836
2013,12,1,4,190,2.7523
2013,12,1,5,558,1.6494
2013,12,2,1,148,2.7333
2013,12,2,2,120,2.9196
2013,12,2,3,116,1.6051
2013,12,2,4,108,2.8760
2013,12,2,5,125,2.9039
2013,12,3,1,232,2.5526
2013,12,3,2,182,2.4053
2013,12,3,3,157,3.2021
2013,12,3,4,103,2.0198
2013,12,3,5,54,3.9114
2014,1,1,1,159,4.2175
2014,1,1,2,156,1.5678
2014,1,1,3,187,-2.2979
2014,1,1,4,195,-3.2522
2014,1,1,5,557,-2.1324
2014,1,2,1,150,-2.2669
2014,1,2,2,123,-1.1072
2014,1,2,3,117,-4.1564
2014,1,2,4,107,-3.9702
2014,1,2,5,123,-4.2615
2014,1,3,1,235,-3.3835
2014,1,3,2,179,-2.3598
2014,1,3,3,155,-3.0821
2014,1,3,4,100,-3.3463
2014,1,3,5,51,-4.2112
2014,2,1,1,169,4.1734
2014,2,1,2,165,3.8114
2014,2,1,3,186,3.5909
2014,2,1,4,211,4.8921
2014,2,1,5,541,5.2244
2014,2,2,1,157,4.8272
2014,2,2,2,138,4.1924
2014,2,2,3,117,4.3974
2014,2,2,4,107,5.2306
2014,2,2,5,121,6.3418
2014,2,3,1,241,5.0635
2014,2,3,2,186,5.0045
2014,2,3,3,142,5.5902
2014,2,3,4,96,3.7823
2014,2,3,5,59,4.4593
2014,3,1,1,158,-2.9066
2014,3,1,2,173,-0.2307
2014,3,1,3,184,-1.9888
2014,3,1,4,208,1.7495
2014,3,1,5,526,1.3967
2014,3,2,1,162,-3.7220
2014,3,2,2,135,-0.1727
2014,3,2,3,116,1.0169
2014,3,2,4,113,1.6867
2014,3,2,5,118,2.3726
2014,3,3,1,238,-1.8874
2014,3,3,2,186,-0.5412
2014,3,3,3,144,1.5612
2014,3,3,4,92,2.0525
2014,3,3,5,65,3.4976
2014,4,1,1,171,-8.1149
2014,4,1,2,171,-6.9338
2014,4,1,3,188,-6.5174
2014,4,1,4,203,-4.4698
2014,4,1,5,523,-3.9056
2014,4,2,1,153,-7.0776
2014,4,2,2,135,-3.7607
2014,4,2,3,107,-1.7625
2014,4,2,4,115,-1.7057
2014,4,2,5,118,0.0960
2014,4,3,1,235,-0.0250
2014,4,3,2,185,-0.8327
2014,4,3,3,146,2.0206
2014,4,3,4,93,2.8445
2014,4,3,5,66,3.8166
2014,5,1,1,193,-1.1917
2014,5,1,2,172,-0.8418
2014,5,1,3,218,0.4212
2014,5,1,4,197,-1.1724
2014,5,1,5,496,-1.5444
2014,5,2,1,173,-1.6727
2014,5,2,2,131,1.5975
2014,5,2,3,112,1.4559
2014,5,2,4,113,1.1272
2014,5,2,5,114,0.4718
2014,5,3,1,234,2.7705
2014,5,3,2,193,2.3298
2014,5,3,3,129,2.2882
2014,5,3,4,100,1.7170
2014,5,3,5,81,1.2405
2014,6,1,1,188,7.4979
2014,6,1,2,172,6.5861
2014,6,1,3,211,6.2170
2014,6,1,4,187,4.0270
2014,6,1,5,501,5.0318
2014,6,2,1,174,8.2910
2014,6,2,2,133,4.8929
2014,6,2,3,124,5.3691
2014,6,2,4,108,4.6231
2014,6,2,5,119,5.2340
2014,6,3,1,234,2.3860
2014,6,3,2,191,1.6664
2014,6,3,3,126,2.1576
2014,6,3,4,104,3.7846
2014,6,3,5,78,4.1108
2014,7,1,1,176,-8.1744
2014,7,1,2,168,-6.1620
2014,7,1,3,201,-7.2278
2014,7,1,4,192,-5.9629
2014,7,1,5,493,-6.2269
2014,7,2,1,167,-4.2090
2014,7,2,2,136,-6.2408
2014,7,2,3,124,-6.4286
2014,7,2,4,108,-6.5147
2014,7,2,5,121,-6.4922
2014,7,3,1,240,-1.6497
2014,7,3,2,185,-1.7992
2014,7,3,3,130,-0.4090
2014,7,3,4,107,-2.1111
2014,7,3,5,80,-4.2813
2014,8,1,1,176,3.6796
2014,8,1,2,169,2.9053
2014,8,1,3,223,3.8448
2014,8,1,4,205,3.9545
2014,8,1,5,476,4.2977
2014,8,2,1,154,4.1473
2014,8,2,2,141,3.8180
2014,8,2,3,123,5.9052
2014,8,2,4,123,4.0749
2014,8,2,5,120,6.7342
2014,8,3,1,237,5.0775
2014,8,3,2,202,4.0952
2014,8,3,3,128,3.1985
2014,8,3,4,107,4.0916
2014,8,3,5,75,4.3517
2014,9,1,1,174,-6.7593
2014,9,1,2,172,-5.9403
2014,9,1,3,212,-6.9819
2014,9,1,4,212,-6.8130
2014,9,1,5,475,-7.7962
2014,9,2,1,167,-3.5480
2014,9,2,2,138,-3.8319
2014,9,2,3,118,-5.0355
2014,9,2,4,120,-7.2435
2014,9,2,5,113,-9.7187
2014,9,3,1,233,-0.8493
2014,9,3,2,200,-1.2529
2014,9,3,3,131,-2.1027
2014,9,3,4,105,-4.2253
2014,9,3,5,78,-5.3772
2014,10,1,1,171,6.1203
2014,10,1,2,164,5.8064
2014,10,1,3,212,5.7527
2014,10,1,4,200,6.9473
2014,10,1,5,476,0.7352
2014,10,2,1,168,8.1198
2014,10,2,2,144,7.5041
2014,10,2,3,117,4.7891
2014,10,2,4,126,4.8010
2014,10,2,5,115,3.7806
2014,10,3,1,235,3.3125
2014,10,3,2,203,2.4798
2014,10,3,3,131,0.8965
2014,10,3,4,102,0.3973
2014,10,3,5,76,0.6713
2014,11,1,1,206,0.6779
2014,11,1,2,153,1.0529
2014,11,1,3,212,-2.1174
2014,11,1,4,227,-3.4742
2014,11,1,5,457,-2.3390
2014,11,2,1,177,1.4086
2014,11,2,2,140,1.9305
2014,11,2,3,144,-2.1590
2014,11,2,4,108,-0.0759
2014,11,2,5,124,-2.0134
2014,11,3,1,235,3.3489
2014,11,3,2,212,3.8181
2014,11,3,3,134,2.4329
2014,11,3,4,101,1.6001
2014,11,3,5,74,-1.1762
2014,12,1,1,197,6.5860
2014,12,1,2,146,6.1223
2014,12,1,3,202,6.0037
2014,12,1,4,232,5.2254
2014,12,1,5,449,2.2670
2014,12,2,1,184,2.3396
2014,12,2,2,141,2.5095
2014,12,2,3,142,2.5856
2014,12,2,4,115,2.0904
2014,12,2,5,122,0.3560
2014,12,3,1,234,-0.9272
2014,12,3,2,216,-1.2488
2014,12,3,3,138,-0.7282
2014,12,3,4,105,1.0722
2014,12,3,5,69,1.6945
2015,1,1,1,192,-4.3517
2015,1,1,2,145,-4.2631
2015,1,1,3,202,-3.8405
2015,1,1,4,227,-5.9907
2015,1,1,5,445,-5.9117
2015,1,2,1,184,-3.6719
2015,1,2,2,135,-2.7081
2015,1,2,3,142,-4.5279
2015,1,2,4,115,-2.9679
2015,1,2,5,124,-3.8878
2015,1,3,1,233,-0.9152
2015,1,3,2,216,-1.1026
2015,1,3,3,143,-4.8849
2015,1,3,4,103,-2.5621
2015,1,3,5,68,-1.5201
2015,2,1,1,177,5.5746
2015,2,1,2,156,8.2890
2015,2,1,3,200,7.9642
2015,2,1,4,208,5.7284
2015,2,1,5,506,6.5398
2015,2,2,1,169,6.4073
2015,2,2,2,140,9.9332
2015,2,2,3,152,8.3902
2015,2,2,4,114,7.3950
2015,2,2,5,124,4.1942
2015,2,3,1,253,6.4546
2015,2,3,2,199,6.6264
2015,2,3,3,148,4.7568
2015,2,3,4,108,4.3435
2015,2,3,5,67,1.7420
2015,3,1,1,181,0.2030
2015,3,1,2,156,2.1809
2015,3,1,3,202,-0.1702
2015,3,1,4,193,0.4494
2015,3,1,5,510,-0.9840
2015,3,2,1,166,1.7246
2015,3,2,2,141,0.9987
2015,3,2,3,154,1.5438
2015,3,2,4,115,0.3696
2015,3,2,5,123,0.3851
2015,3,3,1,249,-0.8471
2015,3,3,2,203,-1.3838
2015,3,3,3,138,-2.2753
2015,3,3,4,108,-1.9849
2015,3,3,5,69,-1.8245
2015,4,1,1,181,-1.2760
2015,4,1,2,165,-2.5665
2015,4,1,3,205,-1.5310
2015,4,1,4,189,0.9938
2015,4,1,5,506,0.6415
2015,4,2,1,159,-3.4132
2015,4,2,2,131,-2.3995
2015,4,2,3,155,-1.0752
2015,4,2,4,111,0.5614
2015,4,2,5,121,-1.3081
2015,4,3,1,253,0.1476
2015,4,3,2,199,-0.1158
2015,4,3,3,143,2.7794
2015,4,3,4,105,1.6323
2015,4,3,5,71,-0.2433
2015,5,1,1,171,2.1066
2015,5,1,2,164,1.4569
2015,5,1,3,224,4.6483
2015,5,1,4,224,-1.2574
2015,5,1,5,494,-0.7753
2015,5,2,1,146,4.9506
2015,5,2,2,167,1.5849
2015,5,2,3,135,2.5822
2015,5,2,4,129,0.7478
2015,5,2,5,112,0.5585
2015,5,3,1,259,2.1568
2015,5,3,2,194,1.9392
2015,5,3,3,148,-1.5051
2015,5,3,4,103,-0.6830
2015,5,3,5,63,-0.2682
2015,6,1,1,166,-0.1850
2015,6,1,2,164,2.3997
2015,6,1,3,219,1.4616
2015,6,1,4,224,0.7763
2015,6,1,5,492,0.3667
2015,6,2,1,141,3.0657
2015,6,2,2,160,2.3471
2015,6,2,3,135,-0.1567
2015,6,2,4,133,-1.9280
2015,6,2,5,115,-3.0576
2015,6,3,1,264,-0.1131
2015,6,3,2,197,-2.4278
2015,6,3,3,145,-4.2568
2015,6,3,4,104,-4.1498
2015,6,3,5,62,-5.7454
2015,7,1,1,153,-7.4000
2015,7,1,2,165,-3.0424
2015,7,1,3,214,-2.6065
2015,7,1,4,227,-5.5751
2015,7,1,5,498,-9.7864
2015,7,2,1,135,-0.5190
2015,7,2,2,148,-1.0359
2015,7,2,3,136,-2.1883
2015,7,2,4,124,-4.3508
2015,7,2,5,109,-4.6073
2015,7,3,1,261,3.4791
2015,7,3,2,198,2.7778
2015,7,3,3,150,-0.0151
2015,7,3,4,106,-1.7491
2015,7,3,5,60,-1.8767
2015,8,1,1,158,-8.5989
2015,8,1,2,153,-6.7852
2015,8,1,3,207,-5.3030
2015,8,1,4,245,-4.6254
2015,8,1,5,513,-2.0336
2015,8,2,1,143,-6.7620
2015,8,2,2,145,-7.4962
2015,8,2,3,132,-6.0083
2015,8,2,4,129,-3.3084
2015,8,2,5,103,-4.4513
2015,8,3,1,267,-6.8395
2015,8,3,2,196,-5.8043
2015,8,3,3,160,-5.2589
2015,8,3,4,112,-4.7989
2015,8,3,5,55,-5.1636
2015,9,1,1,164,-11.0594
2015,9,1,2,156,-8.8312
2015,9,1,3,211,-7.0084
2015,9,1,4,245,-5.7921
2015,9,1,5,505,-10.1048
2015,9,2,1,153,-5.9830
2015,9,2,2,140,-7.7438
2015,9,2,3,128,-6.7331
2015,9,2,4,121,-6.4372
2015,9,2,5,109,-9.6274
2015,9,3,1,252,-1.9523
2015,9,3,2,194,-2.9197
2015,9,3,3,161,-2.6496
2015,9,3,4,111,-3.2506
2015,9,3,5,58,-3.7238
2015,10,1,1,163,6.2202
2015,10,1,2,152,7.6505
2015,10,1,3,205,5.8398
2015,10,1,4,238,6.6262
2015,10,1,5,500,4.7479
2015,10,2,1,143,4.4722
2015,10,2,2,142,4.8770
2015,10,2,3,132,6.7872
2015,10,2,4,130,9.4959
2015,10,2,5,105,8.7277
2015,10,3,1,261,7.7288
2015,10,3,2,192,9.0478
2015,10,3,3,157,7.9212
2015,10,3,4,113,7.3562
2015,10,3,5,62,9.2976
2015,11,1,1,154,4.0870
2015,11,1,2,173,7.2448
2015,11,1,3,210,4.9508
2015,11,1,4,257,2.0269
2015,11,1,5,473,2.3350
2015,11,2,1,139,7.2283
2015,11,2,2,148,5.2086
2015,11,2,3,140,1.4810
2015,11,2,4,126,2.5927
2015,11,2,5,97,1.8738
2015,11,3,1,283,0.1485
2015,11,3,2,178,0.4970
2015,11,3,3,143,-0.1404
2015,11,3,4,115,-0.6717
2015,11,3,5,65,-0.4189
2015,12,1,1,145,-6.3810
2015,12,1,2,162,-3.0480
2015,12,1,3,214,-4.3447
2015,12,1,4,254,-5.1828
2015,12,1,5,469,-7.9417
2015,12,2,1,149,-2.8008
2015,12,2,2,147,-4.7353
2015,12,2,3,147,-6.3682
2015,12,2,4,131,-5.6210
2015,12,2,5,100,-6.8748
2015,12,3,1,278,-0.3674
2015,12,3,2,178,-3.0943
2015,12,3,3,143,-1.7118
2015,12,3,4,115,-4.4602
2015,12,3,5,62,-2.4535
2016,1,1,1,148,-15.2362
2016,1,1,2,155,-12.2707
2016,1,1,3,215,-10.8399
2016,1,1,4,251,-11.3691
2016,1,1,5,464,-11.4663
2016,1,2,1,143,-13.0235
2016,1,2,2,147,-10.4509
2016,1,2,3,148,-10.0725
2016,1,2,4,126,-6.8060
2016,1,2,5,99,-8.9183
2016,1,3,1,279,-4.9756
2016,1,3,2,181,-4.4192
2016,1,3,3,142,-4.6846
2016,1,3,4,117,-4.8126
2016,1,3,5,61,-2.6478
2016,2,1,1,149,0.9236
2016,2,1,2,164,-0.5178
2016,2,1,3,218,-1.6896
2016,2,1,4,256,-1.0604
2016,2,1,5,477,2.8384
2016,2,2,1,146,0.3473
2016,2,2,2,150,-1.5114
2016,2,2,3,143,3.8715
2016,2,2,4,127,0.8988
2016,2,2,5,104,0.6417
2016,2,3,1,274,-0.6454
2016,2,3,2,176,1.8731
2016,2,3,3,140,-0.9281
2016,2,3,4,119,1.4667
2016,2,3,5,63,1.9343
2016,3,1,1,139,5.5970
2016,3,1,2,165,6.1123
2016,3,1,3,223,7.8998
2016,3,1,4,243,8.2516
2016,3,1,5,479,13.4883
2016,3,2,1,152,7.5196
2016,3,2,2,150,7.4558
2016,3,2,3,141,11.4767
2016,3,2,4,128,10.4407
2016,3,2,5,108,13.5704
2016,3,3,1,275,5.4313
2016,3,3,2,171,7.3041
2016,3,3,3,137,7.3523
2016,3,3,4,114,7.7911
2016,3,3,5,67,10.2540
2016,4,1,1,146,4.6659
2016,4,1,2,173,2.9687
2016,4,1,3,219,5.6929
2016,4,1,4,239,5.4417
2016,4,1,5,473,6.9820
2016,4,2,1,154,3.2086
2016,4,2,2,148,2.4289
2016,4,2,3,145,1.9239
2016,4,2,4,121,2.5370
2016,4,2,5,110,4.6641
2016,4,3,1,263,1.3577
2016,4,3,2,173,-0.8192
2016,4,3,3,131,-2.5396
2016,4,3,4,117,2.2082
2016,4,3,5,69,1.9812
2016,5,1,1,131,0.5793
2016,5,1,2,186,-0.1910
2016,5,1,3,239,2.0601
2016,5,1,4,225,-0.4452
2016,5,1,5,523,-3.9230
2016,5,2,1,138,3.8462
2016,5,2,2,156,2.3923
2016,5,2,3,130,0.5178
2016,5,2,4,119,-0.2018
2016,5,2,5,115,-0.8684
2016,5,3,1,248,1.9203
2016,5,3,2,186,2.8479
2016,5,3,3,136,2.0797
2016,5,3,4,107,1.3969
2016,5,3,5,72,-1.0081
2016,6,1,1,134,-2.4536
2016,6,1,2,175,-1.5417
2016,6,1,3,230,1.4363
2016,6,1,4,229,0.3053
2016,6,1,5,524,-1.4712
2016,6,2,1,143,1.4295
2016,6,2,2,145,-1.1213
2016,6,2,3,132,-0.5181
2016,6,2,4,113,0.2079
2016,6,2,5,117,0.0696
2016,6,3,1,259,1.1105
2016,6,3,2,179,0.3698
2016,6,3,3,136,-0.3545
2016,6,3,4,107,3.0225
2016,6,3,5,67,2.3482
2016,7,1,1,122,6.0744
2016,7,1,2,177,5.9641
2016,7,1,3,225,4.5404
2016,7,1,4,227,6.3268
2016,7,1,5,510,5.6938
2016,7,2,1,128,6.6521
2016,7,2,2,152,6.5529
2016,7,2,3,127,7.2108
2016,7,2,4,109,4.8736
2016,7,2,5,117,5.7244
2016,7,3,1,256,3.9293
2016,7,3,2,174,4.6916
2016,7,3,3,133,5.5157
2016,7,3,4,110,0.8837
2016,7,3,5,58,1.4625
2016,8,1,1,151,0.8427
2016,8,1,2,186,4.6799
2016,8,1,3,208,2.7164
2016,8,1,4,221,1.7295
2016,8,1,5,512,4.2970
2016,8,2,1,144,0.4707
2016,8,2,2,151,1.3103
2016,8,2,3,120,0.3513
2016,8,2,4,113,0.1876
2016,8,2,5,98,3.3994
2016,8,3,1,251,-1.4412
2016,8,3,2,183,0.2139
2016,8,3,3,126,0.6981
2016,8,3,4,106,-0.4596
2016,8,3,5,71,-1.0145
2016,9,1,1,160,5.4320
2016,9,1,2,194,7.8823
2016,9,1,3,208,3.4855
2016,9,1,4,228,3.8910
2016,9,1,5,500,3.4832
2016,9,2,1,140,3.3878
2016,9,2,2,152,-0.8608
2016,9,2,3,111,1.2667
2016,9,2,4,114,0.7748
2016,9,2,5,96,3.7023
2016,9,3,1,251,-0.0057
2016,9,3,2,176,0.6457
2016,9,3,3,127,1.5647
2016,9,3,4,101,2.4426
2016,9,3,5,74,1.7444
2016,10,1,1,160,-7.1326
2016,10,1,2,194,-9.6976
2016,10,1,3,217,-8.1404
2016,10,1,4,215,-6.3174
2016,10,1,5,500,-6.1753
2016,10,2,1,136,-7.8679
