year,month,rank_ME,rank_r1n,nstocks,ret_vw
2011,2,2,2,128,4.9112
2011,2,2,3,108,5.5938
2011,2,2,4,116,4.6274
2011,2,2,5,191,7.8313
2011,2,3,1,106,0.3005
2011,2,3,2,148,3.5342
2011,2,3,3,147,4.9803
2011,2,3,4,176,5.4503
2011,2,3,5,146,4.0905
2011,3,1,1,563,-0.8362
2011,3,1,2,226,2.0084
2011,3,1,3,155,2.5447
2011,3,1,4,178,5.8567
2011,3,1,5,387,2.5969
2011,3,2,1,119,0.6096
2011,3,2,2,107,1.5105
2011,3,2,3,117,3.4082
2011,3,2,4,112,3.3661
2011,3,2,5,181,4.9977
2011,3,3,1,111,-0.6850
2011,3,3,2,139,0.8897
2011,3,3,3,148,0.6229
2011,3,3,4,165,1.0459
2011,3,3,5,160,2.1917
2011,4,1,1,605,2.2799
2011,4,1,2,201,1.4863
2011,4,1,3,197,1.7458
2011,4,1,4,162,0.8896
2011,4,1,5,330,0.9227
2011,4,2,1,115,0.9524
2011,4,2,2,105,3.8443
2011,4,2,3,110,2.8496
2011,4,2,4,119,2.5934
2011,4,2,5,193,2.3175
2011,4,3,1,78,5.3229
2011,4,3,2,144,3.1830
2011,4,3,3,169,3.1848
2011,4,3,4,156,3.6361
2011,4,3,5,176,1.9734
2011,5,1,1,601,-3.0760
2011,5,1,2,253,-1.8861
2011,5,1,3,152,-0.0119
2011,5,1,4,185,-3.0050
2011,5,1,5,299,-1.1665
2011,5,2,1,115,-1.8829
2011,5,2,2,108,0.6191
2011,5,2,3,119,-0.1374
2011,5,2,4,121,-1.0029
2011,5,2,5,179,-3.4019
2011,5,3,1,79,0.1711
2011,5,3,2,145,0.3321
2011,5,3,3,159,-0.3898
2011,5,3,4,171,-2.2633
2011,5,3,5,167,-2.9104
2011,6,1,1,613,-4.6730
2011,6,1,2,229,-1.7969
2011,6,1,3,181,-2.9055
2011,6,1,4,159,-1.8546
2011,6,1,5,290,-2.3169
2011,6,2,1,114,-3.0567
2011,6,2,2,108,-1.7083
2011,6,2,3,128,-1.1263
2011,6,2,4,132,-1.0202
2011,6,2,5,175,-1.8060
2011,6,3,1,91,-2.2256
2011,6,3,2,133,-1.5995
2011,6,3,3,170,-1.3249
2011,6,3,4,166,-1.9756
2011,6,3,5,158,-0.0913
2011,7,1,1,595,-2.9569
2011,7,1,2,192,-2.2722
2011,7,1,3,161,-3.1117
2011,7,1,4,171,-1.0785
2011,7,1,5,321,-3.8713
2011,7,2,1,110,-6.3109
2011,7,2,2,112,-3.6985
2011,7,2,3,125,-4.9357
2011,7,2,4,138,-4.4448
2011,7,2,5,183,-4.2979
2011,7,3,1,77,0.1194
2011,7,3,2,144,-3.9247
2011,7,3,3,167,-0.6061
2011,7,3,4,176,-3.5648
2011,7,3,5,158,0.1542
2011,8,1,1,533,-11.9471
2011,8,1,2,211,-9.8669
2011,8,1,3,174,-11.2253
2011,8,1,4,200,-9.8478
2011,8,1,5,333,-12.3293
2011,8,2,1,115,-8.8498
2011,8,2,2,104,-6.3498
2011,8,2,3,122,-7.6678
2011,8,2,4,149,-9.3709
2011,8,2,5,171,-10.7707
2011,8,3,1,100,-1.9517
2011,8,3,2,141,-2.8144
2011,8,3,3,172,-5.5724
2011,8,3,4,162,-6.2321
2011,8,3,5,142,-8.7629
2011,9,1,1,593,-11.7425
2011,9,1,2,198,-10.2720
2011,9,1,3,125,-10.9345
2011,9,1,4,162,-11.4771
2011,9,1,5,371,-13.4208
2011,9,2,1,125,-13.7496
2011,9,2,2,131,-9.4497
2011,9,2,3,105,-11.4825
2011,9,2,4,114,-9.9803
2011,9,2,5,174,-12.5544
2011,9,3,1,75,-8.5439
2011,9,3,2,141,-6.1914
2011,9,3,3,170,-5.4768
2011,9,3,4,171,-5.8007
2011,9,3,5,165,-9.2007
2011,10,1,1,553,14.6861
2011,10,1,2,199,14.7388
2011,10,1,3,177,15.0326
2011,10,1,4,155,14.4000
2011,10,1,5,357,14.8177
2011,10,2,1,128,17.8263
2011,10,2,2,123,17.8090
2011,10,2,3,122,17.4636
2011,10,2,4,120,15.8004
2011,10,2,5,157,16.0137
2011,10,3,1,73,18.8630
2011,10,3,2,123,15.3556
2011,10,3,3,162,11.3735
2011,10,3,4,188,8.4988
2011,10,3,5,181,7.7065
2011,11,1,1,639,-6.0320
2011,11,1,2,184,-1.3600
2011,11,1,3,182,-1.0370
2011,11,1,4,131,0.1257
2011,11,1,5,307,0.0575
2011,11,2,1,124,-0.7357
2011,11,2,2,135,-0.1843
2011,11,2,3,116,-0.6493
2011,11,2,4,104,1.0850
2011,11,2,5,172,-0.5282
2011,11,3,1,69,-3.7293
2011,11,3,2,119,0.2771
2011,11,3,3,173,0.4725
2011,11,3,4,192,1.3364
2011,11,3,5,169,-0.4464
2011,12,1,1,622,-0.1245
2011,12,1,2,251,1.8749
2011,12,1,3,177,0.4217
2011,12,1,4,118,1.7780
2011,12,1,5,269,0.8952
2011,12,2,1,112,-1.4437
2011,12,2,2,151,-0.1541
2011,12,2,3,106,0.0385
2011,12,2,4,111,0.7076
2011,12,2,5,168,0.1599
2011,12,3,1,65,-3.7580
2011,12,3,2,111,1.0143
2011,12,3,3,174,-0.3650
2011,12,3,4,197,2.2370
2011,12,3,5,177,-0.0507
2012,1,1,1,616,13.7078
2012,1,1,2,259,9.9394
2012,1,1,3,162,6.9600
2012,1,1,4,147,5.5847
2012,1,1,5,240,6.1423
2012,1,2,1,117,13.6159
2012,1,2,2,124,8.6390
2012,1,2,3,115,7.5023
2012,1,2,4,133,6.1368
2012,1,2,5,171,6.1108
2012,1,3,1,79,11.0626
2012,1,3,2,123,9.9063
2012,1,3,3,168,6.9017
2012,1,3,4,182,1.8815
2012,1,3,5,167,0.6762
2012,2,1,1,621,2.6992
2012,2,1,2,219,2.0284
2012,2,1,3,167,-0.9228
2012,2,1,4,143,1.2936
2012,2,1,5,277,1.9392
2012,2,2,1,120,4.6156
2012,2,2,2,132,4.2652
2012,2,2,3,110,2.9216
2012,2,2,4,115,2.5332
2012,2,2,5,176,3.6419
2012,2,3,1,83,5.3711
2012,2,3,2,131,4.0384
2012,2,3,3,164,3.6199
2012,2,3,4,168,2.8802
2012,2,3,5,174,5.7309
2012,3,1,1,597,1.5091
2012,3,1,2,265,1.8524
2012,3,1,3,145,1.8338
2012,3,1,4,143,2.6602
2012,3,1,5,276,7.2636
2012,3,2,1,131,1.7649
2012,3,2,2,124,1.8157
2012,3,2,3,124,2.0711
2012,3,2,4,99,1.5764
2012,3,2,5,164,2.8091
2012,3,3,1,70,-3.2128
2012,3,3,2,132,0.6155
2012,3,3,3,165,1.9590
2012,3,3,4,170,2.4137
2012,3,3,5,187,4.6947
2012,4,1,1,565,-4.4640
2012,4,1,2,251,-2.8316
2012,4,1,3,141,-3.2733
2012,4,1,4,154,-2.1374
2012,4,1,5,310,-1.0801
2012,4,2,1,124,-3.6056
2012,4,2,2,124,-1.0146
2012,4,2,3,109,-1.1117
2012,4,2,4,119,-1.5697
2012,4,2,5,160,-0.0479
2012,4,3,1,86,-2.9123
2012,4,3,2,135,-1.5116
2012,4,3,3,153,-0.7092
2012,4,3,4,177,0.7722
2012,4,3,5,179,-0.1478
2012,5,1,1,582,-9.5491
2012,5,1,2,213,-9.1337
2012,5,1,3,165,-7.5693
2012,5,1,4,168,-5.8967
2012,5,1,5,289,-5.4668
2012,5,2,1,129,-10.7466
2012,5,2,2,128,-8.4579
2012,5,2,3,99,-6.5797
2012,5,2,4,121,-5.1724
2012,5,2,5,152,-5.9424
2012,5,3,1,94,-10.9255
2012,5,3,2,133,-7.2089
2012,5,3,3,156,-6.1852
2012,5,3,4,184,-2.5815
2012,5,3,5,171,-5.8559
2012,6,1,1,545,6.0602
2012,6,1,2,219,5.3247
2012,6,1,3,190,8.4063
2012,6,1,4,179,5.6686
2012,6,1,5,266,6.3637
2012,6,2,1,134,5.0912
2012,6,2,2,127,4.6441
2012,6,2,3,102,4.5554
2012,6,2,4,123,3.9852
2012,6,2,5,153,4.4504
2012,6,3,1,95,1.0478
2012,6,3,2,134,3.2621
2012,6,3,3,150,4.8764
2012,6,3,4,190,4.2213
2012,6,3,5,175,2.5629
2012,7,1,1,528,-2.9404
2012,7,1,2,240,-2.1684
2012,7,1,3,169,-1.9436
2012,7,1,4,161,-2.5757
2012,7,1,5,290,-1.6370
2012,7,2,1,124,-4.5453
2012,7,2,2,133,-2.7734
2012,7,2,3,110,0.0968
2012,7,2,4,116,-1.2067
2012,7,2,5,158,-0.8690
2012,7,3,1,85,-0.4821
2012,7,3,2,140,2.4709
2012,7,3,3,152,0.9480
2012,7,3,4,181,1.0649
2012,7,3,5,183,2.2304
2012,8,1,1,529,4.0556
2012,8,1,2,233,2.6691
2012,8,1,3,144,2.6714
2012,8,1,4,181,1.3404
2012,8,1,5,283,2.9620
2012,8,2,1,147,6.1180
2012,8,2,2,123,3.8221
2012,8,2,3,91,3.0269
2012,8,2,4,118,3.5363
2012,8,2,5,172,2.5828
2012,8,3,1,89,3.7342
2012,8,3,2,139,2.9958
2012,8,3,3,169,1.7796
2012,8,3,4,191,1.4478
2012,8,3,5,146,3.0775
2012,9,1,1,572,6.1629
2012,9,1,2,187,3.6713
2012,9,1,3,155,4.5073
2012,9,1,4,172,3.5810
2012,9,1,5,274,5.0210
2012,9,2,1,142,2.5419
2012,9,2,2,107,3.0248
2012,9,2,3,112,3.3634
2012,9,2,4,124,3.4383
2012,9,2,5,161,2.9876
2012,9,3,1,100,2.6587
2012,9,3,2,168,2.3125
2012,9,3,3,163,1.8625
2012,9,3,4,175,3.6918
2012,9,3,5,128,2.0633
2012,10,1,1,507,-6.3802
2012,10,1,2,186,-3.4410
2012,10,1,3,149,-5.6771
2012,10,1,4,173,-2.4741
2012,10,1,5,337,-2.9073
2012,10,2,1,155,-1.6999
2012,10,2,2,111,-2.2436
2012,10,2,3,106,-0.9717
2012,10,2,4,117,-1.0057
2012,10,2,5,160,-2.4957
2012,10,3,1,105,-1.3299
2012,10,3,2,155,-1.3568
2012,10,3,3,160,-1.9934
2012,10,3,4,177,-1.9755
2012,10,3,5,133,-4.7105
2012,11,1,1,492,1.1424
2012,11,1,2,190,-0.3959
2012,11,1,3,164,-0.2182
2012,11,1,4,196,0.0665
2012,11,1,5,315,1.7694
2012,11,2,1,152,1.4490
2012,11,2,2,117,0.0429
2012,11,2,3,96,2.3306
2012,11,2,4,128,0.5583
2012,11,2,5,144,1.7682
2012,11,3,1,105,-1.2248
2012,11,3,2,151,1.6181
2012,11,3,3,178,0.6893
2012,11,3,4,170,1.1218
2012,11,3,5,128,1.8827
2012,12,1,1,526,4.0041
2012,12,1,2,188,4.5080
2012,12,1,3,142,4.2756
2012,12,1,4,187,3.4250
2012,12,1,5,305,1.5449
2012,12,2,1,149,5.0221
2012,12,2,2,118,4.2333
2012,12,2,3,100,4.2118
2012,12,2,4,138,2.5226
2012,12,2,5,134,2.9112
2012,12,3,1,95,3.1120
2012,12,3,2,141,0.9950
2012,12,3,3,186,0.7243
2012,12,3,4,173,0.4980
2012,12,3,5,137,-2.4080
2013,1,1,1,591,6.6025
2013,1,1,2,170,4.6301
2013,1,1,3,149,3.5784
2013,1,1,4,157,5.9250
2013,1,1,5,273,6.8503
2013,1,2,1,169,7.3361
2013,1,2,2,113,6.0872
2013,1,2,3,93,5.6720
2013,1,2,4,124,5.5421
2013,1,2,5,133,7.4841
2013,1,3,1,108,7.3349
2013,1,3,2,143,6.5077
2013,1,3,3,175,5.8495
2013,1,3,4,175,2.4793
2013,1,3,5,130,6.9270
2013,2,1,1,581,-0.6588
2013,2,1,2,193,1.0273
2013,2,1,3,126,0.7129
2013,2,1,4,161,-0.9951
2013,2,1,5,283,1.3458
2013,2,2,1,158,1.4651
2013,2,2,2,121,1.1825
2013,2,2,3,96,0.7079
2013,2,2,4,120,1.1020
2013,2,2,5,144,1.8275
2013,2,3,1,104,-1.1224
2013,2,3,2,164,1.3572
2013,2,3,3,165,1.8858
2013,2,3,4,167,1.9696
2013,2,3,5,126,2.2171
2013,3,1,1,599,3.0362
2013,3,1,2,224,3.6760
2013,3,1,3,118,6.8082
2013,3,1,4,144,4.9160
2013,3,1,5,262,8.2104
2013,3,2,1,159,3.5299
2013,3,2,2,139,4.3271
2013,3,2,3,84,5.1872
2013,3,2,4,108,5.6889
2013,3,2,5,147,6.5140
2013,3,3,1,112,2.7548
2013,3,3,2,145,3.4482
2013,3,3,3,164,4.3628
2013,3,3,4,174,3.1570
2013,3,3,5,132,6.0661
2013,4,1,1,624,-0.9215
2013,4,1,2,168,0.2628
2013,4,1,3,117,-1.0503
2013,4,1,4,146,-0.8495
2013,4,1,5,289,3.5009
2013,4,2,1,151,-0.0846
2013,4,2,2,120,-1.2885
2013,4,2,3,95,-1.7389
2013,4,2,4,107,-1.2225
2013,4,2,5,162,-0.5120
2013,4,3,1,109,3.0439
2013,4,3,2,155,0.5213
2013,4,3,3,171,1.4621
2013,4,3,4,163,2.2186
2013,4,3,5,134,1.7175
2013,5,1,1,626,6.8992
2013,5,1,2,163,6.5546
2013,5,1,3,121,6.8032
2013,5,1,4,145,5.6514
2013,5,1,5,277,3.0858
2013,5,2,1,153,7.0321
2013,5,2,2,129,6.6665
2013,5,2,3,92,3.2125
2013,5,2,4,117,4.9753
2013,5,2,5,154,4.5571
2013,5,3,1,102,2.5315
2013,5,3,2,168,0.9469
2013,5,3,3,180,2.2695
2013,5,3,4,158,0.5607
2013,5,3,5,126,4.4915
2013,6,1,1,599,0.6726
2013,6,1,2,163,-0.1299
2013,6,1,3,142,1.4445
2013,6,1,4,136,0.7735
2013,6,1,5,283,0.9031
2013,6,2,1,137,-2.4525
2013,6,2,2,129,0.5645
2013,6,2,3,115,-0.2495
2013,6,2,4,105,-0.2911
2013,6,2,5,147,-0.0482
2013,6,3,1,109,-2.5012
2013,6,3,2,160,-1.3618
2013,6,3,3,173,-0.6044
2013,6,3,4,170,-0.7133
2013,6,3,5,133,-3.0315
2013,7,1,1,534,8.1312
2013,7,1,2,163,8.3992
2013,7,1,3,122,9.7486
2013,7,1,4,154,7.0947
2013,7,1,5,323,7.6190
2013,7,2,1,124,6.0591
2013,7,2,2,114,6.7453
2013,7,2,3,111,6.8159
2013,7,2,4,134,6.9967
2013,7,2,5,157,8.1820
2013,7,3,1,119,4.5787
2013,7,3,2,167,4.6815
2013,7,3,3,175,5.6662
2013,7,3,4,154,4.7940
2013,7,3,5,117,9.0980
2013,8,1,1,507,-1.8802
2013,8,1,2,173,-3.6448
2013,8,1,3,118,-4.0980
2013,8,1,4,163,-2.5519
2013,8,1,5,328,-2.5068
2013,8,2,1,134,-2.2142
2013,8,2,2,100,-3.8122
2013,8,2,3,114,-3.1903
2013,8,2,4,124,-3.1153
2013,8,2,5,173,-0.6225
2013,8,3,1,131,-1.2180
2013,8,3,2,158,-2.9548
2013,8,3,3,160,-3.0796
2013,8,3,4,159,-2.7662
2013,8,3,5,124,-1.5208
2013,9,1,1,481,6.2027
2013,9,1,2,171,5.9516
2013,9,1,3,145,6.4648
2013,9,1,4,132,5.9728
2013,9,1,5,346,7.0087
2013,9,2,1,127,4.7541
2013,9,2,2,116,5.6635
2013,9,2,3,106,6.4707
2013,9,2,4,110,7.0434
2013,9,2,5,176,7.8713
2013,9,3,1,106,1.0655
2013,9,3,2,163,2.5949
2013,9,3,3,172,3.6864
2013,9,3,4,160,5.6499
2013,9,3,5,143,8.0177
2013,10,1,1,420,2.2109
2013,10,1,2,195,3.5200
2013,10,1,3,165,4.9686
2013,10,1,4,179,2.3380
2013,10,1,5,327,-0.1085
2013,10,2,1,107,1.4136
2013,10,2,2,112,4.3709
2013,10,2,3,111,2.3677
2013,10,2,4,117,3.1894
2013,10,2,5,186,2.2339
2013,10,3,1,107,3.3305
2013,10,3,2,154,4.8632
2013,10,3,3,183,6.0552
2013,10,3,4,163,3.6515
2013,10,3,5,137,3.5980
2013,11,1,1,427,6.2852
2013,11,1,2,175,4.9482
2013,11,1,3,130,5.2860
2013,11,1,4,192,6.0728
2013,11,1,5,350,5.9388
2013,11,2,1,110,4.7206
2013,11,2,2,115,2.6408
2013,11,2,3,92,5.8384
2013,11,2,4,134,3.4105
2013,11,2,5,188,3.3101
2013,11,3,1,121,3.1824
2013,11,3,2,144,1.7594
2013,11,3,3,172,2.4779
2013,11,3,4,160,2.5603
2013,11,3,5,138,2.1940
2013,12,1,1,396,3.0757
2013,12,1,2,180,2.4090
2013,12,1,3,125,2.9516
2013,12,1,4,170,2.1363
2013,12,1,5,392,2.9677
2013,12,2,1,113,3.3165
2013,12,2,2,102,2.0102
2013,12,2,3,96,2.6082
2013,12,2,4,130,2.1366
2013,12,2,5,188,3.0670
2013,12,3,1,105,3.8479
2013,12,3,2,156,2.0002
2013,12,3,3,169,1.4780
2013,12,3,4,171,3.4127
2013,12,3,5,142,3.0117
2014,1,1,1,400,-0.6899
2014,1,1,2,157,0.2183
2014,1,1,3,145,-1.9802
2014,1,1,4,164,-3.4930
2014,1,1,5,392,-0.0731
2014,1,2,1,113,-4.6887
2014,1,2,2,108,-2.6767
2014,1,2,3,90,-3.5500
2014,1,2,4,124,-4.2014
2014,1,2,5,200,-1.3692
2014,1,3,1,116,-2.2009
2014,1,3,2,145,-4.3325
2014,1,3,3,164,-5.0475
2014,1,3,4,167,-2.9187
2014,1,3,5,146,1.1561
2014,2,1,1,353,4.5574
2014,2,1,2,151,1.3683
2014,2,1,3,140,4.8947
2014,2,1,4,190,6.0775
2014,2,1,5,420,4.6290
2014,2,2,1,107,4.9991
2014,2,2,2,99,3.3474
2014,2,2,3,107,4.5729
2014,2,2,4,131,4.9257
2014,2,2,5,194,5.9860
2014,2,3,1,106,3.4729
2014,2,3,2,154,3.8825
2014,2,3,3,164,5.4046
2014,2,3,4,157,4.7170
2014,2,3,5,158,7.9142
2014,3,1,1,350,-0.7432
2014,3,1,2,172,1.3343
2014,3,1,3,151,3.0021
2014,3,1,4,146,-0.7946
2014,3,1,5,418,-0.6724
2014,3,2,1,112,0.9300
2014,3,2,2,100,0.7837
2014,3,2,3,113,0.7354
2014,3,2,4,123,0.9831
2014,3,2,5,195,-2.0476
2014,3,3,1,104,2.7669
2014,3,3,2,145,1.9753
2014,3,3,3,155,1.1706
2014,3,3,4,174,-0.3047
2014,3,3,5,163,-5.4689
2014,4,1,1,355,-5.8878
2014,4,1,2,171,-5.5243
2014,4,1,3,166,-4.5588
2014,4,1,4,168,-4.7401
2014,4,1,5,396,-6.1269
2014,4,2,1,106,-1.1477
2014,4,2,2,102,-1.2810
2014,4,2,3,102,-1.9454
2014,4,2,4,141,-3.9463
2014,4,2,5,182,-5.1853
2014,4,3,1,115,2.8113
2014,4,3,2,160,1.9920
2014,4,3,3,144,1.6797
2014,4,3,4,180,-1.3326
2014,4,3,5,142,-2.1813
2014,5,1,1,449,-1.3816
2014,5,1,2,166,0.1583
2014,5,1,3,129,-1.0790
2014,5,1,4,137,0.6882
2014,5,1,5,375,-1.3204
2014,5,2,1,140,-0.0773
2014,5,2,2,108,1.9061
2014,5,2,3,110,1.1254
2014,5,2,4,111,0.4102
2014,5,2,5,174,-0.7792
2014,5,3,1,100,0.9516
2014,5,3,2,157,1.1616
2014,5,3,3,149,1.4988
2014,5,3,4,180,3.6509
2014,5,3,5,161,3.6367
2014,6,1,1,482,6.2485
2014,6,1,2,168,4.3403
2014,6,1,3,125,4.6194
2014,6,1,4,126,4.8151
2014,6,1,5,346,6.3207
2014,6,2,1,150,6.1450
2014,6,2,2,130,4.3583
2014,6,2,3,112,4.5820
2014,6,2,4,116,4.0863
2014,6,2,5,153,8.4901
2014,6,3,1,91,2.3510
2014,6,3,2,154,1.3619
2014,6,3,3,160,2.4094
2014,6,3,4,174,2.0788
2014,6,3,5,167,3.5036
2014,7,1,1,493,-6.4168
2014,7,1,2,154,-6.1436
2014,7,1,3,106,-5.4796
2014,7,1,4,142,-6.3174
2014,7,1,5,329,-7.8199
2014,7,2,1,137,-6.8380
2014,7,2,2,147,-5.5153
2014,7,2,3,101,-5.9498
2014,7,2,4,113,-6.0659
2014,7,2,5,161,-5.5139
2014,7,3,1,86,0.2722
2014,7,3,2,149,-1.7421
2014,7,3,3,184,-3.1315
2014,7,3,4,174,-0.8551
2014,7,3,5,166,-1.8117
2014,8,1,1,487,2.5602
2014,8,1,2,168,3.3416
2014,8,1,3,120,4.2484
2014,8,1,4,111,4.0452
2014,8,1,5,336,6.2108
2014,8,2,1,161,4.4895
2014,8,2,2,151,4.7777
2014,8,2,3,94,4.0351
2014,8,2,4,107,5.3859
2014,8,2,5,147,6.3010
2014,8,3,1,83,6.2923
2014,8,3,2,134,3.6733
2014,8,3,3,170,4.7075
2014,8,3,4,195,3.4956
2014,8,3,5,181,5.0722
2014,9,1,1,499,-8.9521
2014,9,1,2,186,-7.1946
2014,9,1,3,118,-5.7251
2014,9,1,4,118,-7.2155
2014,9,1,5,314,-4.6931
2014,9,2,1,175,-7.5044
2014,9,2,2,144,-4.9294
2014,9,2,3,97,-6.3970
2014,9,2,4,93,-4.8925
2014,9,2,5,153,-4.5892
2014,9,3,1,70,-3.0636
2014,9,3,2,135,-1.9047
2014,9,3,3,174,-2.0861
2014,9,3,4,191,-1.7771
2014,9,3,5,192,-1.7672
2014,10,1,1,461,3.4016
2014,10,1,2,189,7.2910
2014,10,1,3,135,3.0628
2014,10,1,4,122,7.9919
2014,10,1,5,316,3.6319
2014,10,2,1,172,4.3970
2014,10,2,2,146,7.4712
2014,10,2,3,114,8.5296
2014,10,2,4,91,6.6574
2014,10,2,5,158,3.9708
2014,10,3,1,49,-0.3414
2014,10,3,2,136,0.6881
2014,10,3,3,186,1.7179
2014,10,3,4,181,2.8055
2014,10,3,5,212,2.6119
2014,11,1,1,487,-1.4825
2014,11,1,2,227,-2.2068
2014,11,1,3,124,-2.6057
2014,11,1,4,94,-0.4529
2014,11,1,5,272,-0.4675
2014,11,2,1,150,-1.9438
2014,11,2,2,151,0.3571
2014,11,2,3,118,0.6969
2014,11,2,4,94,-0.5648
2014,11,2,5,187,1.1643
2014,11,3,1,60,2.2515
2014,11,3,2,138,2.4442
2014,11,3,3,187,1.2022
2014,11,3,4,182,3.7105
2014,11,3,5,204,4.4219
2014,12,1,1,491,3.7694
2014,12,1,2,228,4.8600
2014,12,1,3,133,6.5180
2014,12,1,4,101,6.0700
2014,12,1,5,231,3.9970
2014,12,2,1,135,-0.4215
2014,12,2,2,167,1.2159
2014,12,2,3,139,2.6639
2014,12,2,4,99,1.9353
2014,12,2,5,170,2.9466
2014,12,3,1,56,-5.3745
2014,12,3,2,124,0.0533
2014,12,3,3,169,-0.7618
2014,12,3,4,207,0.3363
2014,12,3,5,224,-1.3086
2015,1,1,1,546,-6.7398
2015,1,1,2,204,-4.7678
2015,1,1,3,131,-4.1878
2015,1,1,4,87,-4.2401
2015,1,1,5,220,-3.9716
2015,1,2,1,135,-8.1751
2015,1,2,2,161,-5.6487
2015,1,2,3,128,-3.4815
2015,1,2,4,108,-0.6517
2015,1,2,5,176,-0.4910
2015,1,3,1,72,-1.0309
2015,1,3,2,138,-4.0834
2015,1,3,3,167,-1.3779
2015,1,3,4,199,-2.7844
2015,1,3,5,207,-0.9088
2015,2,1,1,497,10.3373
2015,2,1,2,243,5.7525
2015,2,1,3,134,5.1329
2015,2,1,4,118,5.3546
2015,2,1,5,211,4.0873
2015,2,2,1,131,10.5371
2015,2,2,2,161,8.6083
2015,2,2,3,140,6.4828
2015,2,2,4,100,4.8832
2015,2,2,5,169,6.4346
2015,2,3,1,68,11.6110
2015,2,3,2,138,6.6597
2015,2,3,3,164,6.7990
2015,2,3,4,193,5.2257
2015,2,3,5,220,4.1800
2015,3,1,1,545,-3.2594
2015,3,1,2,225,1.7549
2015,3,1,3,137,0.2787
2015,3,1,4,99,5.3769
2015,3,1,5,221,1.7543
2015,3,2,1,120,-1.6815
2015,3,2,2,153,0.9944
2015,3,2,3,130,1.6645
2015,3,2,4,115,1.5097
2015,3,2,5,180,2.5602
2015,3,3,1,67,-3.8019
2015,3,3,2,129,-2.2004
2015,3,3,3,154,-2.1025
2015,3,3,4,201,-1.1988
2015,3,3,5,229,-0.6880
2015,4,1,1,497,4.6734
2015,4,1,2,240,-0.4163
2015,4,1,3,128,-2.0095
2015,4,1,4,109,-2.1131
2015,4,1,5,266,-5.1128
2015,4,2,1,94,7.3043
2015,4,2,2,126,-0.0804
2015,4,2,3,127,-2.5406
2015,4,2,4,123,-3.9397
2015,4,2,5,219,-4.4138
2015,4,3,1,82,6.2963
2015,4,3,2,142,2.5245
2015,4,3,3,158,1.1351
2015,4,3,4,196,-0.5540
2015,4,3,5,208,-2.0975
2015,5,1,1,496,-1.7485
2015,5,1,2,202,0.7305
2015,5,1,3,130,-1.6311
2015,5,1,4,145,2.6316
2015,5,1,5,280,3.4060
2015,5,2,1,95,-2.0965
2015,5,2,2,132,0.5043
2015,5,2,3,132,0.9917
2015,5,2,4,128,0.9478
2015,5,2,5,204,6.4550
2015,5,3,1,81,-6.2573
2015,5,3,2,138,-1.0782
2015,5,3,3,148,0.4819
2015,5,3,4,212,2.5940
2015,5,3,5,202,3.1003
2015,6,1,1,480,-1.5624
2015,6,1,2,240,1.3623
2015,6,1,3,148,3.7112
2015,6,1,4,119,1.7006
2015,6,1,5,265,2.0959
2015,6,2,1,95,-3.4167
2015,6,2,2,160,0.1168
2015,6,2,3,116,-0.3337
2015,6,2,4,117,0.8224
2015,6,2,5,208,2.6109
2015,6,3,1,77,-4.3189
2015,6,3,2,134,-3.3814
2015,6,3,3,166,-2.8394
2015,6,3,4,185,-2.6934
2015,6,3,5,230,-0.3787
2015,7,1,1,433,-12.6097
2015,7,1,2,250,-6.7804
2015,7,1,3,159,-3.9847
2015,7,1,4,128,-5.2727
2015,7,1,5,287,-1.7436
2015,7,2,1,84,-13.5514
2015,7,2,2,133,-3.5321
2015,7,2,3,105,-1.4218
2015,7,2,4,129,-1.0658
2015,7,2,5,219,1.0891
2015,7,3,1,89,-10.0663
2015,7,3,2,148,1.2584
2015,7,3,3,184,1.8145
2015,7,3,4,166,4.1610
2015,7,3,5,209,3.8125
2015,8,1,1,422,-1.4295
2015,8,1,2,282,-7.7579
2015,8,1,3,181,-1.8531
2015,8,1,4,125,-5.7505
2015,8,1,5,256,-5.8223
2015,8,2,1,99,-4.1412
2015,8,2,2,113,-4.5238
2015,8,2,3,125,-4.9528
2015,8,2,4,107,-3.6216
2015,8,2,5,205,-8.5204
2015,8,3,1,80,-3.8279
2015,8,3,2,141,-6.2333
2015,8,3,3,161,-5.4475
2015,8,3,4,191,-6.3509
2015,8,3,5,231,-6.2511
2015,9,1,1,447,-13.0937
2015,9,1,2,248,-7.4267
2015,9,1,3,184,-5.7391
2015,9,1,4,121,-6.5910
2015,9,1,5,277,-7.7510
2015,9,2,1,101,-13.6771
2015,9,2,2,114,-6.3523
2015,9,2,3,113,-6.6353
2015,9,2,4,114,-4.9789
2015,9,2,5,209,-6.3077
2015,9,3,1,81,-8.2249
2015,9,3,2,163,-3.5955
2015,9,3,3,175,-1.2327
2015,9,3,4,189,-2.1650
2015,9,3,5,183,-2.1666
2015,10,1,1,453,8.0303
2015,10,1,2,225,5.2404
2015,10,1,3,158,8.3528
2015,10,1,4,158,4.3002
2015,10,1,5,269,4.2323
2015,10,2,1,105,11.0912
2015,10,2,2,146,6.7478
2015,10,2,3,125,6.9250
2015,10,2,4,96,4.2965
2015,10,2,5,191,4.5413
2015,10,3,1,74,12.7075
2015,10,3,2,137,8.6215
2015,10,3,3,170,7.4443
2015,10,3,4,209,8.5585
2015,10,3,5,213,7.6591
2015,11,1,1,491,3.2047
2015,11,1,2,192,0.5661
