year,month,rank_ME,rank_RDMq_12,nstocks,ret_vw
2004,2,3,5,108,0.1055
2004,3,1,1,197,-1.5513
2004,3,1,2,271,-3.0433
2004,3,1,3,371,-2.4630
2004,3,1,4,535,-2.4044
2004,3,1,5,728,-3.5181
2004,3,2,1,130,-0.0157
2004,3,2,2,161,1.2230
2004,3,2,3,200,-0.2977
2004,3,2,4,241,-1.2104
2004,3,2,5,224,-0.3410
2004,3,3,1,145,0.1558
2004,3,3,2,145,-3.6780
2004,3,3,3,161,-4.2839
2004,3,3,4,148,-1.7936
2004,3,3,5,108,-3.8471
2004,4,1,1,203,-6.1390
2004,4,1,2,269,-6.3623
2004,4,1,3,364,-6.7447
2004,4,1,4,519,-6.9102
2004,4,1,5,698,-6.5739
2004,4,2,1,129,-4.9710
2004,4,2,2,151,-5.0705
2004,4,2,3,189,-5.8178
2004,4,2,4,228,-6.9346
2004,4,2,5,213,-6.5818
2004,4,3,1,146,1.1621
2004,4,3,2,141,-1.5404
2004,4,3,3,159,-1.0319
2004,4,3,4,147,-3.7295
2004,4,3,5,107,-3.8717
2004,5,1,1,217,0.1906
2004,5,1,2,289,-0.1327
2004,5,1,3,399,-0.3529
2004,5,1,4,557,-0.7658
2004,5,1,5,706,-2.3831
2004,5,2,1,129,4.8013
2004,5,2,2,157,2.8377
2004,5,2,3,187,3.2993
2004,5,2,4,235,2.4578
2004,5,2,5,215,1.1842
2004,5,3,1,149,2.7992
2004,5,3,2,146,2.5954
2004,5,3,3,163,1.4655
2004,5,3,4,154,3.5914
2004,5,3,5,118,3.1668
2004,6,1,1,217,2.4936
2004,6,1,2,287,3.0662
2004,6,1,3,399,3.6899
2004,6,1,4,558,1.7312
2004,6,1,5,697,0.5397
2004,6,2,1,125,3.8037
2004,6,2,2,157,3.4670
2004,6,2,3,181,3.6559
2004,6,2,4,230,3.7665
2004,6,2,5,215,2.5062
2004,6,3,1,144,2.8913
2004,6,3,2,147,2.5918
2004,6,3,3,158,0.8120
2004,6,3,4,155,2.8265
2004,6,3,5,119,1.0701
2004,7,1,1,208,-12.0045
2004,7,1,2,270,-12.4412
2004,7,1,3,364,-13.1994
2004,7,1,4,504,-13.5511
2004,7,1,5,671,-14.1120
2004,7,2,1,119,-9.0599
2004,7,2,2,144,-12.5961
2004,7,2,3,164,-9.7596
2004,7,2,4,214,-13.2400
2004,7,2,5,202,-13.6386
2004,7,3,1,136,-6.7318
2004,7,3,2,134,-5.8592
2004,7,3,3,141,-5.1989
2004,7,3,4,144,-6.1958
2004,7,3,5,113,-9.6323
2004,8,1,1,210,-0.2164
2004,8,1,2,278,-2.7207
2004,8,1,3,375,-1.8511
2004,8,1,4,539,-0.6218
2004,8,1,5,714,-1.3325
2004,8,2,1,117,-4.8267
2004,8,2,2,148,-3.1247
2004,8,2,3,167,-1.9506
2004,8,2,4,218,-4.0005
2004,8,2,5,212,-3.4347
2004,8,3,1,135,0.0829
2004,8,3,2,136,-3.3072
2004,8,3,3,145,-0.3868
2004,8,3,4,155,-2.0057
2004,8,3,5,121,-1.5662
2004,9,1,1,211,4.3882
2004,9,1,2,277,5.9002
2004,9,1,3,380,4.0607
2004,9,1,4,543,4.1400
2004,9,1,5,702,3.1740
2004,9,2,1,113,8.8852
2004,9,2,2,147,6.2111
2004,9,2,3,167,6.1059
2004,9,2,4,221,6.5030
2004,9,2,5,211,5.2766
2004,9,3,1,136,5.4312
2004,9,3,2,135,1.5466
2004,9,3,3,148,-1.2983
2004,9,3,4,154,2.1056
2004,9,3,5,121,3.0764
2004,10,1,1,206,0.7600
2004,10,1,2,277,-0.4552
2004,10,1,3,370,1.8176
2004,10,1,4,525,1.5736
2004,10,1,5,687,0.1951
2004,10,2,1,108,-0.7177
2004,10,2,2,142,0.2125
2004,10,2,3,168,1.9010
2004,10,2,4,215,3.5199
2004,10,2,5,203,3.9487
2004,10,3,1,131,0.3812
2004,10,3,2,132,2.6363
2004,10,3,3,143,1.5747
2004,10,3,4,147,2.0670
2004,10,3,5,115,0.2543
2004,11,1,1,210,12.4071
2004,11,1,2,284,9.5582
2004,11,1,3,385,8.9982
2004,11,1,4,536,9.7867
2004,11,1,5,736,8.9735
2004,11,2,1,109,9.6156
2004,11,2,2,146,7.4261
2004,11,2,3,170,7.7158
2004,11,2,4,215,8.1347
2004,11,2,5,205,9.4566
2004,11,3,1,125,6.5956
2004,11,3,2,133,3.5894
2004,11,3,3,147,2.7466
2004,11,3,4,151,4.2857
2004,11,3,5,119,7.3055
2004,12,1,1,208,3.8317
2004,12,1,2,285,3.5211
2004,12,1,3,384,4.9907
2004,12,1,4,528,6.1749
2004,12,1,5,735,8.2912
2004,12,2,1,106,4.2783
2004,12,2,2,150,3.0527
2004,12,2,3,172,3.8961
2004,12,2,4,207,3.0627
2004,12,2,5,201,4.4551
2004,12,3,1,126,2.6270
2004,12,3,2,135,2.7943
2004,12,3,3,147,4.5926
2004,12,3,4,156,5.0516
2004,12,3,5,119,3.7148
2005,1,1,1,198,-7.1902
2005,1,1,2,284,-6.7141
2005,1,1,3,383,-6.3114
2005,1,1,4,513,-6.3030
2005,1,1,5,722,-7.8133
2005,1,2,1,104,-5.7946
2005,1,2,2,145,-3.9087
2005,1,2,3,168,-4.8225
2005,1,2,4,199,-7.5512
2005,1,2,5,193,-8.6503
2005,1,3,1,124,-6.7035
2005,1,3,2,130,-1.9665
2005,1,3,3,142,-3.8962
2005,1,3,4,152,-5.6346
2005,1,3,5,115,-7.2141
2005,2,1,1,208,-0.4470
2005,2,1,2,292,-1.0600
2005,2,1,3,396,-1.5855
2005,2,1,4,524,-0.6385
2005,2,1,5,737,-2.0378
2005,2,2,1,104,0.4376
2005,2,2,2,144,1.9610
2005,2,2,3,160,2.2979
2005,2,2,4,196,1.3178
2005,2,2,5,198,-0.5232
2005,2,3,1,126,1.8900
2005,2,3,2,133,-0.4248
2005,2,3,3,143,2.7567
2005,2,3,4,152,4.6920
2005,2,3,5,118,1.6562
2005,3,1,1,217,-6.9475
2005,3,1,2,296,-5.7587
2005,3,1,3,396,-5.1197
2005,3,1,4,525,-5.2334
2005,3,1,5,735,-7.1953
2005,3,2,1,102,-4.7131
2005,3,2,2,141,-2.8817
2005,3,2,3,158,-3.6214
2005,3,2,4,188,-2.6627
2005,3,2,5,190,-5.6356
2005,3,3,1,132,-2.0575
2005,3,3,2,133,-1.6268
2005,3,3,3,145,-1.1893
2005,3,3,4,150,-0.8463
2005,3,3,5,117,-2.9290
2005,4,1,1,210,-7.2061
2005,4,1,2,286,-5.8013
2005,4,1,3,399,-5.4596
2005,4,1,4,527,-7.3258
2005,4,1,5,732,-7.8610
2005,4,2,1,94,-7.4353
2005,4,2,2,136,-4.7724
2005,4,2,3,153,-7.2565
2005,4,2,4,179,-6.2975
2005,4,2,5,175,-7.0232
2005,4,3,1,129,-3.1874
2005,4,3,2,129,-0.4200
2005,4,3,3,144,-1.1531
2005,4,3,4,148,-1.0786
2005,4,3,5,109,-4.0809
2005,5,1,1,227,5.6878
2005,5,1,2,299,6.6724
2005,5,1,3,400,6.1002
2005,5,1,4,556,6.4208
2005,5,1,5,744,8.5439
2005,5,2,1,102,9.1762
2005,5,2,2,135,7.0728
2005,5,2,3,159,7.9457
2005,5,2,4,186,9.0844
2005,5,2,5,174,9.9377
2005,5,3,1,135,6.3304
2005,5,3,2,136,3.9948
2005,5,3,3,154,4.9369
2005,5,3,4,159,2.9534
2005,5,3,5,117,7.7056
2005,6,1,1,225,3.9947
2005,6,1,2,293,2.4291
2005,6,1,3,385,4.7535
2005,6,1,4,550,4.5383
2005,6,1,5,741,3.8170
2005,6,2,1,95,1.2945
2005,6,2,2,136,0.4828
2005,6,2,3,147,0.9762
2005,6,2,4,179,2.2043
2005,6,2,5,169,3.6575
2005,6,3,1,132,-2.1424
2005,6,3,2,130,-2.1236
2005,6,3,3,147,-1.9945
2005,6,3,4,161,-0.7079
2005,6,3,5,116,1.0636
2005,7,1,1,206,4.9519
2005,7,1,2,269,7.3998
2005,7,1,3,354,6.8131
2005,7,1,4,489,7.5792
2005,7,1,5,716,10.5585
2005,7,2,1,86,7.8269
2005,7,2,2,122,5.5884
2005,7,2,3,127,7.5134
2005,7,2,4,161,7.8528
2005,7,2,5,157,8.3435
2005,7,3,1,118,6.6384
2005,7,3,2,126,4.4165
2005,7,3,3,138,4.3819
2005,7,3,4,150,4.6678
2005,7,3,5,103,8.3176
2005,8,1,1,223,-4.1899
2005,8,1,2,275,-2.6857
2005,8,1,3,365,-1.6201
2005,8,1,4,498,-0.1187
2005,8,1,5,746,0.0314
2005,8,2,1,86,-3.2437
2005,8,2,2,114,-0.8866
2005,8,2,3,135,-0.3020
2005,8,2,4,167,-0.4045
2005,8,2,5,164,-2.8450
2005,8,3,1,119,-1.4193
2005,8,3,2,130,0.8301
2005,8,3,3,139,-2.1023
2005,8,3,4,148,-0.7059
2005,8,3,5,109,1.9212
2005,9,1,1,222,-0.2130
2005,9,1,2,281,2.8915
2005,9,1,3,365,-0.0306
2005,9,1,4,506,0.4694
2005,9,1,5,744,1.7894
2005,9,2,1,86,-0.1058
2005,9,2,2,113,0.0961
2005,9,2,3,136,-0.0711
2005,9,2,4,167,-0.3508
2005,9,2,5,164,1.6305
2005,9,3,1,122,0.2989
2005,9,3,2,129,-1.7516
2005,9,3,3,139,-0.8031
2005,9,3,4,148,0.3238
2005,9,3,5,110,2.7859
2005,10,1,1,223,-1.2466
2005,10,1,2,281,-2.9085
2005,10,1,3,352,-2.9324
2005,10,1,4,489,-4.3517
2005,10,1,5,727,-4.5017
2005,10,2,1,84,-3.3957
2005,10,2,2,108,-4.2948
2005,10,2,3,132,-4.4602
2005,10,2,4,164,-3.0056
2005,10,2,5,163,-5.9404
2005,10,3,1,122,-2.3317
2005,10,3,2,128,0.6408
2005,10,3,3,136,-2.6895
2005,10,3,4,146,-4.7793
2005,10,3,5,108,-3.5391
2005,11,1,1,234,6.1904
2005,11,1,2,285,6.6125
2005,11,1,3,365,6.8122
2005,11,1,4,498,5.7481
2005,11,1,5,727,5.0488
2005,11,2,1,82,6.8219
2005,11,2,2,108,5.5799
2005,11,2,3,138,5.8237
2005,11,2,4,164,5.9649
2005,11,2,5,164,6.2964
2005,11,3,1,127,5.2885
2005,11,3,2,131,4.6129
2005,11,3,3,136,4.2147
2005,11,3,4,149,3.9230
2005,11,3,5,111,6.0890
2005,12,1,1,234,-0.8352
2005,12,1,2,291,-1.0826
2005,12,1,3,359,0.0295
2005,12,1,4,508,-0.3596
2005,12,1,5,725,-0.1236
2005,12,2,1,84,-1.4629
2005,12,2,2,110,-0.3526
2005,12,2,3,139,-2.0249
2005,12,2,4,169,-1.9180
2005,12,2,5,165,3.0662
2005,12,3,1,128,-0.2722
2005,12,3,2,131,-1.1976
2005,12,3,3,135,-1.0885
2005,12,3,4,146,2.0007
2005,12,3,5,107,0.8904
2006,1,1,1,229,10.6703
2006,1,1,2,286,11.1005
2006,1,1,3,348,10.1629
2006,1,1,4,491,11.7905
2006,1,1,5,705,12.7363
2006,1,2,1,84,10.7038
2006,1,2,2,107,8.2457
2006,1,2,3,135,7.3438
2006,1,2,4,171,8.7185
2006,1,2,5,159,14.0420
2006,1,3,1,124,3.2459
2006,1,3,2,129,3.4390
2006,1,3,3,131,-0.0334
2006,1,3,4,141,3.0370
2006,1,3,5,102,7.4914
2006,2,1,1,240,-1.8758
2006,2,1,2,294,-0.9723
2006,2,1,3,351,-0.4765
2006,2,1,4,493,0.6258
2006,2,1,5,714,2.7911
2006,2,2,1,91,-2.4187
2006,2,2,2,115,-1.5399
2006,2,2,3,136,-0.4695
2006,2,2,4,180,1.7546
2006,2,2,5,163,1.5852
2006,2,3,1,126,-3.9388
2006,2,3,2,129,-1.0966
2006,2,3,3,135,1.2685
2006,2,3,4,151,1.5106
2006,2,3,5,111,1.3746
2006,3,1,1,238,3.6355
2006,3,1,2,281,2.9467
2006,3,1,3,345,6.4692
2006,3,1,4,488,4.3814
2006,3,1,5,705,5.6593
2006,3,2,1,91,4.7071
2006,3,2,2,114,5.6997
2006,3,2,3,141,5.3468
2006,3,2,4,183,2.6701
2006,3,2,5,159,2.8125
2006,3,3,1,125,1.8794
2006,3,3,2,126,1.3260
2006,3,3,3,132,0.8717
2006,3,3,4,153,1.0232
2006,3,3,5,110,1.1456
2006,4,1,1,233,-1.3315
2006,4,1,2,279,-0.9080
2006,4,1,3,340,-0.0997
2006,4,1,4,492,-0.8186
2006,4,1,5,696,-4.0547
2006,4,2,1,89,-0.8205
2006,4,2,2,118,0.3100
2006,4,2,3,137,0.7701
2006,4,2,4,180,0.4977
2006,4,2,5,156,-1.3010
2006,4,3,1,120,0.3707
2006,4,3,2,126,-2.2334
2006,4,3,3,124,0.8773
2006,4,3,4,156,0.4581
2006,4,3,5,99,-0.1861
2006,5,1,1,250,-9.8975
2006,5,1,2,305,-8.5413
2006,5,1,3,348,-7.9866
2006,5,1,4,529,-10.0195
2006,5,1,5,716,-8.5921
2006,5,2,1,95,-9.6699
2006,5,2,2,126,-6.0692
2006,5,2,3,140,-5.7377
2006,5,2,4,191,-8.9260
2006,5,2,5,162,-8.3652
2006,5,3,1,123,-5.1517
2006,5,3,2,133,-4.2028
2006,5,3,3,136,-3.6517
2006,5,3,4,168,-4.0286
2006,5,3,5,103,-3.7754
2006,6,1,1,242,-1.1132
2006,6,1,2,302,0.2980
2006,6,1,3,354,-1.7179
2006,6,1,4,522,-3.1399
2006,6,1,5,712,-3.1715
2006,6,2,1,96,1.3235
2006,6,2,2,121,0.7175
2006,6,2,3,141,-0.9451
2006,6,2,4,190,-0.7228
2006,6,2,5,161,-0.9829
2006,6,3,1,122,-0.1456
2006,6,3,2,134,-0.5857
2006,6,3,3,137,-0.7049
2006,6,3,4,162,-0.5045
2006,6,3,5,104,-4.0846
2006,7,1,1,220,-5.3087
2006,7,1,2,285,-5.2877
2006,7,1,3,317,-5.7517
2006,7,1,4,469,-5.3219
2006,7,1,5,678,-6.7705
2006,7,2,1,89,-5.7464
2006,7,2,2,113,-5.2286
2006,7,2,3,130,-6.5212
2006,7,2,4,167,-4.1583
2006,7,2,5,153,-4.8591
2006,7,3,1,112,-3.7451
2006,7,3,2,121,-0.2484
2006,7,3,3,133,-1.6563
2006,7,3,4,150,1.4425
2006,7,3,5,96,0.5027
2006,8,1,1,222,2.7235
2006,8,1,2,290,3.0067
2006,8,1,3,320,3.6788
2006,8,1,4,478,4.8121
2006,8,1,5,712,6.5755
2006,8,2,1,89,2.4374
2006,8,2,2,113,3.2938
2006,8,2,3,137,3.5797
2006,8,2,4,170,4.4413
2006,8,2,5,161,7.2946
2006,8,3,1,114,2.4002
2006,8,3,2,123,3.6053
2006,8,3,3,140,5.9239
2006,8,3,4,156,5.1045
2006,8,3,5,95,5.3348
2006,9,1,1,226,1.9598
2006,9,1,2,283,1.6208
2006,9,1,3,322,1.5661
2006,9,1,4,473,-0.9837
2006,9,1,5,709,-0.7080
2006,9,2,1,91,-1.3047
2006,9,2,2,113,-0.0921
2006,9,2,3,139,1.2989
2006,9,2,4,170,1.4010
2006,9,2,5,162,0.1645
2006,9,3,1,112,1.7064
2006,9,3,2,121,2.2896
2006,9,3,3,142,3.5982
2006,9,3,4,151,2.8525
2006,9,3,5,92,3.7763
2006,10,1,1,214,4.3798
2006,10,1,2,276,5.4495
2006,10,1,3,319,5.7962
2006,10,1,4,457,6.6059
2006,10,1,5,711,6.9334
2006,10,2,1,90,6.5056
2006,10,2,2,109,5.6184
2006,10,2,3,139,5.9089
2006,10,2,4,165,6.3169
2006,10,2,5,161,6.3075
2006,10,3,1,106,5.0908
2006,10,3,2,118,3.5910
2006,10,3,3,140,2.7229
2006,10,3,4,147,3.1767
2006,10,3,5,90,0.6871
2006,11,1,1,223,1.6336
2006,11,1,2,283,1.9660
2006,11,1,3,328,2.2947
2006,11,1,4,453,2.6070
2006,11,1,5,726,3.7349
2006,11,2,1,93,3.5832
2006,11,2,2,112,2.8425
2006,11,2,3,134,1.5004
2006,11,2,4,162,1.3587
2006,11,2,5,162,2.6920
2006,11,3,1,105,4.3456
2006,11,3,2,120,1.5439
2006,11,3,3,144,2.6498
2006,11,3,4,147,1.0600
2006,11,3,5,96,1.2388
2006,12,1,1,216,0.5910
2006,12,1,2,287,1.2888
2006,12,1,3,334,0.9136
2006,12,1,4,453,1.5489
2006,12,1,5,723,0.6158
2006,12,2,1,91,0.9956
2006,12,2,2,106,-0.6482
2006,12,2,3,135,-0.1284
2006,12,2,4,156,0.3676
2006,12,2,5,162,-1.5962
2006,12,3,1,106,-2.2006
2006,12,3,2,119,0.1728
2006,12,3,3,145,0.1896
2006,12,3,4,145,-0.0117
2006,12,3,5,96,-0.2229
2007,1,1,1,208,2.0023
2007,1,1,2,273,1.9139
2007,1,1,3,323,1.4068
2007,1,1,4,434,1.5521
2007,1,1,5,712,2.1947
2007,1,2,1,86,0.2938
2007,1,2,2,99,3.3259
2007,1,2,3,130,2.1407
2007,1,2,4,155,2.0447
2007,1,2,5,157,1.2879
2007,1,3,1,100,3.3530
2007,1,3,2,114,3.9474
2007,1,3,3,139,2.0808
2007,1,3,4,142,1.8169
2007,1,3,5,90,2.7985
2007,2,1,1,215,0.5578
2007,2,1,2,268,-0.1077
2007,2,1,3,329,0.7793
2007,2,1,4,431,-0.7318
2007,2,1,5,728,-0.7627
2007,2,2,1,87,-0.5381
2007,2,2,2,100,-0.4952
2007,2,2,3,137,1.3518
2007,2,2,4,157,1.0103
2007,2,2,5,164,-0.0242
2007,2,3,1,103,-1.3130
2007,2,3,2,114,-1.1905
2007,2,3,3,138,-2.7448
2007,2,3,4,145,-2.5771
2007,2,3,5,94,-3.3892
2007,3,1,1,208,1.4301
2007,3,1,2,261,2.3528
2007,3,1,3,325,-0.4812
2007,3,1,4,429,0.5529
2007,3,1,5,725,1.2283
2007,3,2,1,86,1.9610
2007,3,2,2,100,0.4969
2007,3,2,3,138,2.4225
2007,3,2,4,153,2.1463
2007,3,2,5,164,0.4690
2007,3,3,1,101,2.7730
2007,3,3,2,113,1.1567
2007,3,3,3,137,0.4774
2007,3,3,4,143,-0.2066
2007,3,3,5,91,-0.3296
2007,4,1,1,201,1.6643
2007,4,1,2,247,2.5687
2007,4,1,3,308,2.6437
2007,4,1,4,422,2.4097
2007,4,1,5,719,3.2288
2007,4,2,1,86,4.8053
2007,4,2,2,97,4.2317
2007,4,2,3,141,2.8687
2007,4,2,4,153,2.6729
2007,4,2,5,161,2.3639
2007,4,3,1,94,3.9642
2007,4,3,2,110,3.0862
2007,4,3,3,137,4.9310
2007,4,3,4,138,8.6629
2007,4,3,5,92,5.7494
2007,5,1,1,209,2.0870
2007,5,1,2,255,3.6017
2007,5,1,3,326,2.2164
2007,5,1,4,430,2.8693
2007,5,1,5,744,0.1898
2007,5,2,1,93,7.4973
2007,5,2,2,112,4.3604
2007,5,2,3,143,3.4834
2007,5,2,4,157,3.9639
2007,5,2,5,163,2.3619
2007,5,3,1,102,6.4368
2007,5,3,2,115,2.6044
2007,5,3,3,138,2.8281
2007,5,3,4,138,3.3946
2007,5,3,5,98,2.1425
2007,6,1,1,211,2.8466
2007,6,1,2,262,1.5814
2007,6,1,3,325,1.9227
2007,6,1,4,423,1.3106
2007,6,1,5,740,-2.3605
2007,6,2,1,89,-0.9869
2007,6,2,2,113,1.3723
2007,6,2,3,140,1.0730
2007,6,2,4,157,0.5633
2007,6,2,5,164,-1.4503
2007,6,3,1,106,0.6512
2007,6,3,2,115,-1.9113
2007,6,3,3,133,-0.8913
2007,6,3,4,136,-0.8717
2007,6,3,5,98,-0.9233
2007,7,1,1,191,-4.8028
2007,7,1,2,227,-4.7914
2007,7,1,3,294,-5.5335
2007,7,1,4,361,-3.3859
2007,7,1,5,710,-4.1650
2007,7,2,1,82,-0.2477
2007,7,2,2,102,-0.5024
2007,7,2,3,123,-3.8998
2007,7,2,4,138,-3.1769
2007,7,2,5,153,-5.6461
2007,7,3,1,96,-0.2457
2007,7,3,2,104,-2.8530
2007,7,3,3,120,-0.7123
2007,7,3,4,123,-0.7579
2007,7,3,5,92,-3.5468
2007,8,1,1,194,2.9008
2007,8,1,2,229,1.7945
2007,8,1,3,298,1.5806
2007,8,1,4,387,1.0486
2007,8,1,5,733,0.7893
2007,8,2,1,86,0.8192
2007,8,2,2,106,4.5360
2007,8,2,3,127,2.4147
2007,8,2,4,150,1.1224
2007,8,2,5,158,2.6281
2007,8,3,1,101,1.7580
2007,8,3,2,111,1.8736
2007,8,3,3,125,2.7701
2007,8,3,4,125,2.9899
2007,8,3,5,102,1.1668
2007,9,1,1,189,3.0688
2007,9,1,2,227,5.0623
2007,9,1,3,300,4.8492
2007,9,1,4,383,4.4100
2007,9,1,5,727,1.9443
2007,9,2,1,88,6.6616
2007,9,2,2,105,2.1023
2007,9,2,3,135,3.0581
2007,9,2,4,156,2.2993
2007,9,2,5,161,3.4121
2007,9,3,1,99,6.2700
2007,9,3,2,109,5.1896
2007,9,3,3,129,4.7543
2007,9,3,4,127,2.8804
2007,9,3,5,102,4.2099
2007,10,1,1,181,3.3529
2007,10,1,2,217,3.8323
2007,10,1,3,292,3.2259
2007,10,1,4,383,4.3567
2007,10,1,5,710,2.8332
2007,10,2,1,82,1.3641
2007,10,2,2,103,5.2121
2007,10,2,3,137,5.4918
2007,10,2,4,151,4.1566
2007,10,2,5,160,3.0747
2007,10,3,1,98,7.6496
2007,10,3,2,106,2.5670
2007,10,3,3,127,4.2943
2007,10,3,4,126,1.4698
2007,10,3,5,101,2.1186
2007,11,1,1,187,-9.8527
2007,11,1,2,215,-8.4456
2007,11,1,3,298,-7.7836
2007,11,1,4,394,-8.3082
2007,11,1,5,725,-10.6196
2007,11,2,1,96,-9.7234
2007,11,2,2,109,-5.7362
2007,11,2,3,145,-5.5263
2007,11,2,4,156,-6.6507
2007,11,2,5,163,-7.2875
2007,11,3,1,102,-4.3223
2007,11,3,2,109,-1.8177
2007,11,3,3,129,-5.7286
2007,11,3,4,127,-2.8512
2007,11,3,5,100,-5.0872
2007,12,1,1,183,0.6821
2007,12,1,2,210,1.1652
2007,12,1,3,300,1.8059
2007,12,1,4,394,2.7077
2007,12,1,5,727,-1.3160
2007,12,2,1,99,-1.1865
2007,12,2,2,110,0.0560
2007,12,2,3,148,0.7151
2007,12,2,4,157,2.0256
2007,12,2,5,164,-0.0725
2007,12,3,1,103,3.4600
2007,12,3,2,108,-0.9547
2007,12,3,3,135,0.5542
2007,12,3,4,127,-1.9971
2007,12,3,5,99,-4.7071
2008,1,1,1,172,-12.8145
2008,1,1,2,209,-12.7235
2008,1,1,3,298,-10.9462
2008,1,1,4,390,-11.2125
2008,1,1,5,717,-11.2663
2008,1,2,1,104,-13.7186
2008,1,2,2,110,-9.7252
2008,1,2,3,151,-12.8702
2008,1,2,4,163,-9.5568
2008,1,2,5,162,-11.5587
2008,1,3,1,101,-15.5202
2008,1,3,2,110,-5.3937
2008,1,3,3,130,-6.9858
2008,1,3,4,124,-7.3953
2008,1,3,5,97,-9.8345
2008,2,1,1,184,-0.1811
2008,2,1,2,215,-4.2565
2008,2,1,3,305,-5.6817
2008,2,1,4,396,-3.9287
2008,2,1,5,731,-3.7333
2008,2,2,1,106,-6.3980
2008,2,2,2,111,-4.2430
2008,2,2,3,151,-2.6342
2008,2,2,4,166,-2.5813
2008,2,2,5,165,-2.4946
2008,2,3,1,103,-0.7221
2008,2,3,2,116,-2.6366
2008,2,3,3,132,-2.3950
2008,2,3,4,130,-0.5445
2008,2,3,5,102,-2.5923
2008,3,1,1,185,-4.7932
2008,3,1,2,215,-2.2523
2008,3,1,3,306,-2.3414
2008,3,1,4,401,-4.6954
2008,3,1,5,739,-3.1795
2008,3,2,1,109,-0.7427
2008,3,2,2,114,0.9899
2008,3,2,3,149,-1.0005
2008,3,2,4,167,-0.3206
2008,3,2,5,171,-1.7723
2008,3,3,1,102,2.4293
2008,3,3,2,115,-0.0572
2008,3,3,3,133,1.2932
2008,3,3,4,131,-1.2533
2008,3,3,5,105,-3.8434
2008,4,1,1,176,2.6416
2008,4,1,2,216,1.5337
2008,4,1,3,298,3.3120
2008,4,1,4,396,3.6026
2008,4,1,5,722,2.2086
2008,4,2,1,109,3.9160
2008,4,2,2,121,4.4239
2008,4,2,3,143,3.7030
2008,4,2,4,167,3.6982
2008,4,2,5,161,3.8749
2008,4,3,1,104,7.9908
2008,4,3,2,111,6.8309
2008,4,3,3,131,1.7151
2008,4,3,4,124,3.3089
2008,4,3,5,99,5.2549
2008,5,1,1,195,5.3276
2008,5,1,2,228,3.4393
2008,5,1,3,306,5.1645
2008,5,1,4,402,5.6282
2008,5,1,5,748,4.3837
2008,5,2,1,112,7.8072
2008,5,2,2,131,7.2089
2008,5,2,3,150,8.4082
2008,5,2,4,179,6.5362
2008,5,2,5,174,7.5223
2008,5,3,1,104,5.2422
2008,5,3,2,117,2.4896
2008,5,3,3,136,3.2380
2008,5,3,4,133,3.3990
2008,5,3,5,105,3.4425
2008,6,1,1,191,-6.8611
2008,6,1,2,224,-10.6149
2008,6,1,3,303,-7.6982
2008,6,1,4,402,-6.6596
2008,6,1,5,745,-8.8633
2008,6,2,1,117,-10.4128
2008,6,2,2,126,-7.8368
2008,6,2,3,154,-9.0568
2008,6,2,4,179,-10.7029
2008,6,2,5,173,-10.9073
2008,6,3,1,105,-7.0138
2008,6,3,2,116,-7.1878
2008,6,3,3,138,-7.7599
2008,6,3,4,131,-7.4980
2008,6,3,5,105,-8.2638
2008,7,1,1,174,0.6992
2008,7,1,2,205,3.7817
2008,7,1,3,270,5.1633
2008,7,1,4,372,6.6641
2008,7,1,5,727,4.0597
2008,7,2,1,114,2.4985
2008,7,2,2,117,1.9015
2008,7,2,3,147,0.7477
2008,7,2,4,174,3.4638
2008,7,2,5,172,7.4792
2008,7,3,1,103,-3.1108
2008,7,3,2,114,-0.6275
2008,7,3,3,135,2.6374
2008,7,3,4,128,2.0648
2008,7,3,5,95,3.9068
2008,8,1,1,172,0.0002
2008,8,1,2,205,3.9654
2008,8,1,3,267,2.8595
2008,8,1,4,387,2.3182
2008,8,1,5,735,0.1397
2008,8,2,1,116,4.7003
2008,8,2,2,114,3.5877
2008,8,2,3,153,5.4858
2008,8,2,4,182,5.2909
2008,8,2,5,178,3.8998
2008,8,3,1,109,0.8927
2008,8,3,2,119,0.2438
2008,8,3,3,138,2.8680
2008,8,3,4,131,2.4114
2008,8,3,5,99,1.2111
2008,9,1,1,171,-13.0885
2008,9,1,2,204,-8.7315
2008,9,1,3,266,-11.7274
2008,9,1,4,384,-10.5666
2008,9,1,5,736,-11.9516
2008,9,2,1,116,-10.0848
2008,9,2,2,116,-9.9259
2008,9,2,3,155,-11.6439
2008,9,2,4,182,-10.5326
2008,9,2,5,175,-11.9790
2008,9,3,1,109,-18.2376
2008,9,3,2,119,-11.4211
2008,9,3,3,135,-7.6706
2008,9,3,4,131,-8.3673
2008,9,3,5,100,-10.4683
2008,10,1,1,164,-19.1560
2008,10,1,2,196,-17.8673
2008,10,1,3,262,-22.3454
2008,10,1,4,375,-21.2792
2008,10,1,5,724,-23.6079
2008,10,2,1,116,-23.7176
2008,10,2,2,115,-20.0908
2008,10,2,3,148,-25.8973
2008,10,2,4,180,-21.1543
2008,10,2,5,176,-21.8077
2008,10,3,1,106,-17.0139
2008,10,3,2,118,-15.7721
2008,10,3,3,135,-15.8481
2008,10,3,4,134,-12.9400
2008,10,3,5,98,-19.2552
2008,11,1,1,167,-15.8198
2008,11,1,2,197,-11.1190
2008,11,1,3,263,-12.0187
2008,11,1,4,380,-14.4581
2008,11,1,5,726,-14.7465
2008,11,2,1,119,-9.4035
2008,11,2,2,117,-12.0159
2008,11,2,3,153,-12.7188
