year,month,rank_ME,rank_EMq_6,nstocks,ret_vw
2012,1,2,4,228,5.7828
2012,1,2,5,255,5.4837
2012,1,3,1,152,3.7224
2012,1,3,2,237,4.4122
2012,1,3,3,304,4.7961
2012,1,3,4,314,4.1380
2012,1,3,5,272,4.0628
2012,2,1,1,540,1.9112
2012,2,1,2,405,0.8260
2012,2,1,3,352,1.8190
2012,2,1,4,332,2.3260
2012,2,1,5,478,1.5900
2012,2,2,1,215,3.2550
2012,2,2,2,273,2.7616
2012,2,2,3,246,3.0828
2012,2,2,4,241,3.5871
2012,2,2,5,278,4.2213
2012,2,3,1,159,4.4512
2012,2,3,2,249,3.6213
2012,2,3,3,307,2.3866
2012,2,3,4,322,5.7795
2012,2,3,5,288,4.5955
2012,3,1,1,534,3.1644
2012,3,1,2,404,2.0024
2012,3,1,3,350,4.4041
2012,3,1,4,330,4.8349
2012,3,1,5,475,4.0079
2012,3,2,1,207,0.5425
2012,3,2,2,263,1.4743
2012,3,2,3,251,1.9753
2012,3,2,4,245,1.2129
2012,3,2,5,276,2.7869
2012,3,3,1,151,-1.5659
2012,3,3,2,243,1.2814
2012,3,3,3,297,1.7149
2012,3,3,4,330,4.0343
2012,3,3,5,297,4.0910
2012,4,1,1,503,-3.2380
2012,4,1,2,371,-2.0225
2012,4,1,3,305,-1.6221
2012,4,1,4,297,-0.7300
2012,4,1,5,404,-1.1702
2012,4,2,1,194,-2.3564
2012,4,2,2,234,-2.0779
2012,4,2,3,228,-1.8207
2012,4,2,4,233,-0.6371
2012,4,2,5,256,-0.3041
2012,4,3,1,139,-1.4864
2012,4,3,2,217,0.0218
2012,4,3,3,272,-0.5300
2012,4,3,4,298,-0.5028
2012,4,3,5,274,-0.7848
2012,5,1,1,557,-8.0522
2012,5,1,2,393,-7.7929
2012,5,1,3,318,-7.2461
2012,5,1,4,321,-7.5883
2012,5,1,5,472,-8.7067
2012,5,2,1,215,-8.6923
2012,5,2,2,255,-8.4725
2012,5,2,3,264,-6.8555
2012,5,2,4,244,-7.5522
2012,5,2,5,284,-6.2059
2012,5,3,1,146,-8.4378
2012,5,3,2,257,-6.3982
2012,5,3,3,290,-3.7549
2012,5,3,4,340,-4.6292
2012,5,3,5,312,-5.4299
2012,6,1,1,562,5.5983
2012,6,1,2,413,6.7873
2012,6,1,3,329,6.2308
2012,6,1,4,323,6.1565
2012,6,1,5,462,5.7090
2012,6,2,1,224,3.5568
2012,6,2,2,265,4.9454
2012,6,2,3,270,3.4982
2012,6,2,4,255,2.9781
2012,6,2,5,299,4.2763
2012,6,3,1,161,3.5521
2012,6,3,2,268,5.3487
2012,6,3,3,305,3.7844
2012,6,3,4,351,2.8654
2012,6,3,5,323,2.9808
2012,7,1,1,485,-1.7539
2012,7,1,2,367,-2.4957
2012,7,1,3,287,-2.7621
2012,7,1,4,291,-1.9814
2012,7,1,5,415,-2.5893
2012,7,2,1,204,-2.2848
2012,7,2,2,241,-0.7318
2012,7,2,3,255,0.2207
2012,7,2,4,243,-0.5344
2012,7,2,5,278,-2.6441
2012,7,3,1,152,0.5370
2012,7,3,2,251,2.1761
2012,7,3,3,290,1.9669
2012,7,3,4,330,1.6967
2012,7,3,5,309,0.8987
2012,8,1,1,513,2.2469
2012,8,1,2,384,2.1439
2012,8,1,3,329,2.6334
2012,8,1,4,327,3.5820
2012,8,1,5,462,4.7660
2012,8,2,1,213,4.1855
2012,8,2,2,260,3.7289
2012,8,2,3,278,2.1810
2012,8,2,4,256,3.0289
2012,8,2,5,289,5.0949
2012,8,3,1,167,2.3996
2012,8,3,2,266,2.2190
2012,8,3,3,313,2.0278
2012,8,3,4,350,2.1762
2012,8,3,5,327,1.8859
2012,9,1,1,522,3.7357
2012,9,1,2,392,3.9504
2012,9,1,3,325,4.9033
2012,9,1,4,313,5.8282
2012,9,1,5,456,5.6133
2012,9,2,1,210,2.8246
2012,9,2,2,271,2.8650
2012,9,2,3,283,3.0745
2012,9,2,4,259,3.5496
2012,9,2,5,286,2.0734
2012,9,3,1,174,1.7930
2012,9,3,2,268,2.6614
2012,9,3,3,320,2.3094
2012,9,3,4,350,2.0447
2012,9,3,5,330,3.0840
2012,10,1,1,467,-3.0119
2012,10,1,2,353,-3.2567
2012,10,1,3,288,-3.3189
2012,10,1,4,287,-1.9546
2012,10,1,5,377,-3.8803
2012,10,2,1,195,-1.0380
2012,10,2,2,242,-1.2948
2012,10,2,3,253,-0.7355
2012,10,2,4,231,-0.9847
2012,10,2,5,265,-1.9756
2012,10,3,1,159,-3.0801
2012,10,3,2,240,-1.5706
2012,10,3,3,291,-2.3900
2012,10,3,4,325,-1.1723
2012,10,3,5,297,-3.4060
2012,11,1,1,500,1.6526
2012,11,1,2,387,1.7760
2012,11,1,3,316,1.2543
2012,11,1,4,302,2.2725
2012,11,1,5,426,0.3542
2012,11,2,1,204,1.7161
2012,11,2,2,256,1.5649
2012,11,2,3,261,1.9245
2012,11,2,4,246,1.3644
2012,11,2,5,274,0.1008
2012,11,3,1,170,0.0780
2012,11,3,2,242,-0.6082
2012,11,3,3,300,0.8356
2012,11,3,4,349,1.7111
2012,11,3,5,306,1.9939
2012,12,1,1,513,4.2755
2012,12,1,2,387,5.5213
2012,12,1,3,315,5.0824
2012,12,1,4,294,3.8019
2012,12,1,5,429,3.6201
2012,12,2,1,208,4.0555
2012,12,2,2,256,4.5719
2012,12,2,3,260,3.5879
2012,12,2,4,243,3.0425
2012,12,2,5,274,3.2884
2012,12,3,1,168,2.5832
2012,12,3,2,244,1.2142
2012,12,3,3,295,0.7574
2012,12,3,4,347,-0.3255
2012,12,3,5,304,-0.1483
2013,1,1,1,443,5.1807
2013,1,1,2,352,5.1502
2013,1,1,3,272,5.5633
2013,1,1,4,237,6.1268
2013,1,1,5,358,6.3157
2013,1,2,1,178,6.2874
2013,1,2,2,215,6.9211
2013,1,2,3,223,6.8770
2013,1,2,4,207,6.0930
2013,1,2,5,248,5.7519
2013,1,3,1,157,7.2557
2013,1,3,2,209,4.7546
2013,1,3,3,258,5.6241
2013,1,3,4,306,3.5087
2013,1,3,5,265,6.8260
2013,2,1,1,495,1.2611
2013,2,1,2,385,1.8547
2013,2,1,3,293,1.4656
2013,2,1,4,265,2.3712
2013,2,1,5,420,0.0479
2013,2,2,1,189,0.4116
2013,2,2,2,231,1.6372
2013,2,2,3,241,0.9834
2013,2,2,4,225,1.4329
2013,2,2,5,264,1.6364
2013,2,3,1,166,1.4905
2013,2,3,2,233,1.0286
2013,2,3,3,281,1.8450
2013,2,3,4,318,1.3684
2013,2,3,5,279,1.4354
2013,3,1,1,499,4.7649
2013,3,1,2,384,4.9351
2013,3,1,3,292,5.2694
2013,3,1,4,276,5.6967
2013,3,1,5,424,4.7833
2013,3,2,1,189,4.9824
2013,3,2,2,238,4.1356
2013,3,2,3,254,4.9898
2013,3,2,4,228,5.7214
2013,3,2,5,267,4.8887
2013,3,3,1,171,3.4237
2013,3,3,2,233,3.2497
2013,3,3,3,282,4.5445
2013,3,3,4,321,3.5621
2013,3,3,5,280,3.9185
2013,4,1,1,463,2.3404
2013,4,1,2,359,-0.5507
2013,4,1,3,267,-1.3724
2013,4,1,4,238,-0.8507
2013,4,1,5,362,-0.6685
2013,4,2,1,181,-0.1270
2013,4,2,2,218,-1.8286
2013,4,2,3,236,-1.5312
2013,4,2,4,214,-0.1496
2013,4,2,5,241,-1.0948
2013,4,3,1,154,1.6725
2013,4,3,2,202,2.6994
2013,4,3,3,270,1.5289
2013,4,3,4,293,1.6455
2013,4,3,5,262,1.0079
2013,5,1,1,516,6.2071
2013,5,1,2,409,5.7292
2013,5,1,3,295,4.8620
2013,5,1,4,259,5.2220
2013,5,1,5,427,5.7281
2013,5,2,1,191,5.9647
2013,5,2,2,227,5.7354
2013,5,2,3,266,4.8914
2013,5,2,4,243,3.7354
2013,5,2,5,270,5.1926
2013,5,3,1,160,2.6703
2013,5,3,2,233,2.5795
2013,5,3,3,296,2.2043
2013,5,3,4,339,0.8240
2013,5,3,5,299,1.4391
2013,6,1,1,519,1.1013
2013,6,1,2,418,0.5562
2013,6,1,3,301,1.3544
2013,6,1,4,261,1.9658
2013,6,1,5,431,2.2568
2013,6,2,1,193,-0.9672
2013,6,2,2,227,-0.5599
2013,6,2,3,270,-1.1351
2013,6,2,4,258,-0.0857
2013,6,2,5,282,-0.5840
2013,6,3,1,175,-2.1513
2013,6,3,2,246,-0.5434
2013,6,3,3,307,-1.6380
2013,6,3,4,339,-1.4526
2013,6,3,5,305,-1.6624
2013,7,1,1,453,9.6403
2013,7,1,2,372,8.6253
2013,7,1,3,265,6.7087
2013,7,1,4,235,6.7324
2013,7,1,5,367,6.2143
2013,7,2,1,172,7.4436
2013,7,2,2,204,6.8085
2013,7,2,3,239,7.5664
2013,7,2,4,245,6.7412
2013,7,2,5,261,6.5877
2013,7,3,1,150,5.2377
2013,7,3,2,223,3.3738
2013,7,3,3,285,5.8444
2013,7,3,4,307,5.4954
2013,7,3,5,285,6.0649
2013,8,1,1,485,-3.6112
2013,8,1,2,395,-3.8073
2013,8,1,3,289,-1.7196
2013,8,1,4,278,-2.9435
2013,8,1,5,427,-1.0601
2013,8,2,1,192,-2.7162
2013,8,2,2,224,-3.4990
2013,8,2,3,267,-2.6637
2013,8,2,4,255,-2.6561
2013,8,2,5,288,-1.7062
2013,8,3,1,164,-1.2270
2013,8,3,2,240,-2.4460
2013,8,3,3,303,-1.8827
2013,8,3,4,341,-3.1043
2013,8,3,5,296,-2.6333
2013,9,1,1,485,6.0940
2013,9,1,2,375,5.5188
2013,9,1,3,310,5.7687
2013,9,1,4,279,7.4190
2013,9,1,5,435,8.3571
2013,9,2,1,191,5.5585
2013,9,2,2,223,7.4464
2013,9,2,3,270,6.3463
2013,9,2,4,252,5.7083
2013,9,2,5,289,6.1057
2013,9,3,1,169,1.5742
2013,9,3,2,251,2.7586
2013,9,3,3,313,3.5383
2013,9,3,4,347,3.7188
2013,9,3,5,305,5.6909
2013,10,1,1,425,3.8446
2013,10,1,2,329,4.5502
2013,10,1,3,279,3.7694
2013,10,1,4,251,3.4857
2013,10,1,5,377,2.1068
2013,10,2,1,175,4.2834
2013,10,2,2,202,3.7906
2013,10,2,3,252,4.1393
2013,10,2,4,220,2.7803
2013,10,2,5,266,2.7806
2013,10,3,1,156,5.7898
2013,10,3,2,226,4.1170
2013,10,3,3,288,4.6681
2013,10,3,4,325,3.8977
2013,10,3,5,276,4.6058
2013,11,1,1,468,5.1832
2013,11,1,2,357,5.5461
2013,11,1,3,295,5.1222
2013,11,1,4,286,6.3169
2013,11,1,5,446,4.4154
2013,11,2,1,182,2.7016
2013,11,2,2,220,3.5878
2013,11,2,3,264,3.3863
2013,11,2,4,238,2.8468
2013,11,2,5,292,4.3992
2013,11,3,1,175,2.8675
2013,11,3,2,243,2.9546
2013,11,3,3,322,2.7440
2013,11,3,4,345,1.7563
2013,11,3,5,284,1.8815
2013,12,1,1,470,1.7627
2013,12,1,2,353,1.7465
2013,12,1,3,295,1.9150
2013,12,1,4,301,2.4405
2013,12,1,5,446,2.7091
2013,12,2,1,186,2.0033
2013,12,2,2,223,2.4895
2013,12,2,3,261,2.4288
2013,12,2,4,251,2.0294
2013,12,2,5,294,2.5173
2013,12,3,1,176,2.2861
2013,12,3,2,251,2.8504
2013,12,3,3,325,2.3156
2013,12,3,4,342,3.0486
2013,12,3,5,290,3.3571
2014,1,1,1,394,-2.9492
2014,1,1,2,299,-4.0800
2014,1,1,3,264,-4.5813
2014,1,1,4,287,-3.1913
2014,1,1,5,395,-3.4361
2014,1,2,1,159,-3.0095
2014,1,2,2,199,-4.3476
2014,1,2,3,223,-3.8966
2014,1,2,4,219,-4.6477
2014,1,2,5,272,-2.9355
2014,1,3,1,164,-4.7240
2014,1,3,2,217,-3.2145
2014,1,3,3,287,-2.9820
2014,1,3,4,308,-3.4814
2014,1,3,5,254,-1.6938
2014,2,1,1,424,5.1473
2014,2,1,2,331,4.7767
2014,2,1,3,280,4.8261
2014,2,1,4,308,3.3415
2014,2,1,5,475,2.5383
2014,2,2,1,170,4.6462
2014,2,2,2,218,4.3653
2014,2,2,3,242,5.0820
2014,2,2,4,233,4.3558
2014,2,2,5,290,4.5014
2014,2,3,1,175,3.5657
2014,2,3,2,231,4.2892
2014,2,3,3,309,5.2088
2014,2,3,4,331,5.1242
2014,2,3,5,271,5.9052
2014,3,1,1,424,4.1521
2014,3,1,2,346,2.2642
2014,3,1,3,275,-0.0094
2014,3,1,4,294,0.6237
2014,3,1,5,470,-0.8936
2014,3,2,1,169,1.9962
2014,3,2,2,220,1.8745
2014,3,2,3,243,1.4023
2014,3,2,4,239,0.9803
2014,3,2,5,289,-1.9900
2014,3,3,1,178,3.2016
2014,3,3,2,228,2.4928
2014,3,3,3,310,1.5065
2014,3,3,4,338,-0.1603
2014,3,3,5,282,-3.7765
2014,4,1,1,382,-2.0150
2014,4,1,2,331,-2.9936
2014,4,1,3,238,-4.0072
2014,4,1,4,260,-3.6759
2014,4,1,5,412,-6.8422
2014,4,2,1,156,0.4531
2014,4,2,2,194,-0.8344
2014,4,2,3,218,-1.6386
2014,4,2,4,213,-2.5413
2014,4,2,5,266,-4.6196
2014,4,3,1,161,2.1360
2014,4,3,2,203,2.2041
2014,4,3,3,272,2.2797
2014,4,3,4,303,0.4285
2014,4,3,5,261,-0.4841
2014,5,1,1,444,0.7236
2014,5,1,2,357,0.3980
2014,5,1,3,266,0.1643
2014,5,1,4,282,0.3199
2014,5,1,5,490,-2.3274
2014,5,2,1,186,1.6076
2014,5,2,2,221,1.1618
2014,5,2,3,246,0.6749
2014,5,2,4,245,0.4037
2014,5,2,5,294,-0.3930
2014,5,3,1,178,2.6949
2014,5,3,2,229,0.8416
2014,5,3,3,308,1.9830
2014,5,3,4,333,2.5153
2014,5,3,5,291,2.6663
2014,6,1,1,453,3.9008
2014,6,1,2,365,3.2024
2014,6,1,3,268,3.2078
2014,6,1,4,282,3.7473
2014,6,1,5,487,5.3269
2014,6,2,1,191,4.3530
2014,6,2,2,232,5.2701
2014,6,2,3,244,5.1214
2014,6,2,4,251,4.6303
2014,6,2,5,304,6.3857
2014,6,3,1,189,3.4509
2014,6,3,2,242,1.8718
2014,6,3,3,307,1.2275
2014,6,3,4,337,1.5438
2014,6,3,5,295,2.7734
2014,7,1,1,405,-6.0231
2014,7,1,2,323,-4.6999
2014,7,1,3,251,-5.2665
2014,7,1,4,231,-6.2361
2014,7,1,5,409,-6.8305
2014,7,2,1,181,-6.4774
2014,7,2,2,209,-5.8562
2014,7,2,3,226,-6.6132
2014,7,2,4,236,-6.6361
2014,7,2,5,286,-6.3129
2014,7,3,1,174,0.6039
2014,7,3,2,227,-1.7858
2014,7,3,3,281,-1.3304
2014,7,3,4,312,-3.4243
2014,7,3,5,280,-1.7522
2014,8,1,1,433,5.2613
2014,8,1,2,349,4.7382
2014,8,1,3,277,3.6135
2014,8,1,4,260,3.4781
2014,8,1,5,461,4.3124
2014,8,2,1,206,4.8693
2014,8,2,2,241,6.0732
2014,8,2,3,262,4.7108
2014,8,2,4,262,4.5205
2014,8,2,5,295,4.3458
2014,8,3,1,196,2.7821
2014,8,3,2,259,4.3954
2014,8,3,3,325,4.0105
2014,8,3,4,334,4.5130
2014,8,3,5,302,4.9297
2014,9,1,1,429,-7.5604
2014,9,1,2,334,-6.1954
2014,9,1,3,276,-6.8894
2014,9,1,4,253,-6.9133
2014,9,1,5,457,-5.2416
2014,9,2,1,211,-7.3410
2014,9,2,2,237,-6.1868
2014,9,2,3,261,-5.4548
2014,9,2,4,275,-5.1990
2014,9,2,5,289,-4.0226
2014,9,3,1,197,-3.0662
2014,9,3,2,267,-2.1568
2014,9,3,3,322,-1.7009
2014,9,3,4,332,-1.4613
2014,9,3,5,300,-1.4064
2014,10,1,1,378,6.0985
2014,10,1,2,279,5.7740
2014,10,1,3,251,5.4364
2014,10,1,4,215,8.9499
2014,10,1,5,387,5.0577
2014,10,2,1,201,3.0569
2014,10,2,2,231,6.5811
2014,10,2,3,237,5.4870
2014,10,2,4,243,5.3792
2014,10,2,5,273,6.4362
2014,10,3,1,175,-0.4414
2014,10,3,2,244,1.8214
2014,10,3,3,296,2.1846
2014,10,3,4,302,3.6802
2014,10,3,5,289,2.7519
2014,11,1,1,410,-2.8377
2014,11,1,2,314,-1.1063
2014,11,1,3,287,-0.7702
2014,11,1,4,232,0.7314
2014,11,1,5,429,-1.3956
2014,11,2,1,224,-0.0110
2014,11,2,2,266,-0.2577
2014,11,2,3,271,-0.4083
2014,11,2,4,265,0.5616
2014,11,2,5,297,0.6305
2014,11,3,1,190,0.5751
2014,11,3,2,266,3.9151
2014,11,3,3,327,3.2986
2014,11,3,4,340,3.2032
2014,11,3,5,303,2.9575
2014,12,1,1,417,4.2276
2014,12,1,2,323,5.5492
2014,12,1,3,291,4.6889
2014,12,1,4,228,5.3409
2014,12,1,5,425,4.4978
2014,12,2,1,233,0.7138
2014,12,2,2,276,1.5475
2014,12,2,3,280,1.2219
2014,12,2,4,273,2.0792
2014,12,2,5,302,2.3237
2014,12,3,1,193,-0.5471
2014,12,3,2,271,-0.2991
2014,12,3,3,334,-0.2740
2014,12,3,4,349,-0.1611
2014,12,3,5,301,-1.5098
2015,1,1,1,355,-4.2903
2015,1,1,2,300,-4.9124
2015,1,1,3,240,-4.5057
2015,1,1,4,210,-4.9515
2015,1,1,5,355,-5.8469
2015,1,2,1,214,-4.0540
2015,1,2,2,232,-4.6044
2015,1,2,3,256,-4.4588
2015,1,2,4,225,-3.0903
2015,1,2,5,259,-3.7916
2015,1,3,1,165,-3.6971
2015,1,3,2,233,-3.1120
2015,1,3,3,290,-2.8890
2015,1,3,4,322,-1.6480
2015,1,3,5,273,-1.0200
2015,2,1,1,409,6.4075
2015,2,1,2,339,6.2359
2015,2,1,3,265,5.8724
2015,2,1,4,238,5.7091
2015,2,1,5,401,4.5196
2015,2,2,1,226,8.0208
2015,2,2,2,262,7.9014
2015,2,2,3,280,7.8359
2015,2,2,4,244,6.8625
2015,2,2,5,278,6.1823
2015,2,3,1,173,5.3563
2015,2,3,2,249,5.3405
2015,2,3,3,313,5.3618
2015,2,3,4,351,5.8231
2015,2,3,5,306,5.8552
2015,3,1,1,406,0.0818
2015,3,1,2,332,2.1071
2015,3,1,3,271,2.3091
2015,3,1,4,240,0.7521
2015,3,1,5,397,0.8045
2015,3,2,1,225,0.2479
2015,3,2,2,266,1.1942
2015,3,2,3,285,1.8989
2015,3,2,4,242,1.6415
2015,3,2,5,284,1.4158
2015,3,3,1,171,-2.7441
2015,3,3,2,252,-3.1544
2015,3,3,3,298,-1.5203
2015,3,3,4,353,-1.0975
2015,3,3,5,314,-0.2567
2015,4,1,1,366,3.5495
2015,4,1,2,313,-1.5931
2015,4,1,3,252,-0.9806
2015,4,1,4,205,-0.9108
2015,4,1,5,322,-1.8891
2015,4,2,1,189,3.0794
2015,4,2,2,241,-1.4268
2015,4,2,3,251,-2.1831
2015,4,2,4,215,-2.9414
2015,4,2,5,264,-2.1688
2015,4,3,1,151,4.6774
2015,4,3,2,222,3.2348
2015,4,3,3,261,-0.3880
2015,4,3,4,328,-0.9620
2015,4,3,5,283,-0.6499
2015,5,1,1,412,-3.1388
2015,5,1,2,361,-0.6821
2015,5,1,3,280,0.3226
2015,5,1,4,246,1.2175
2015,5,1,5,375,0.5831
2015,5,2,1,212,-2.3697
2015,5,2,2,269,1.1598
2015,5,2,3,273,1.3182
2015,5,2,4,239,2.1781
2015,5,2,5,292,1.9826
2015,5,3,1,159,-2.2935
2015,5,3,2,250,-0.1630
2015,5,3,3,299,0.5953
2015,5,3,4,366,1.5501
2015,5,3,5,319,2.2401
2015,6,1,1,420,-0.5105
2015,6,1,2,361,2.4175
2015,6,1,3,269,1.2647
2015,6,1,4,251,2.2293
2015,6,1,5,380,2.4400
2015,6,2,1,212,-1.8682
2015,6,2,2,272,-0.6732
2015,6,2,3,272,-0.4256
2015,6,2,4,248,1.6673
2015,6,2,5,293,1.1865
2015,6,3,1,169,-5.2292
2015,6,3,2,264,-3.5397
2015,6,3,3,303,-2.7320
2015,6,3,4,367,-2.1556
2015,6,3,5,320,-0.1482
2015,7,1,1,378,-9.3078
2015,7,1,2,306,-6.3417
2015,7,1,3,245,-3.7612
2015,7,1,4,223,-2.5057
2015,7,1,5,328,-4.2959
2015,7,2,1,190,-6.6926
2015,7,2,2,248,-3.8964
2015,7,2,3,251,-2.1064
2015,7,2,4,227,-1.3545
2015,7,2,5,273,-0.8905
2015,7,3,1,157,-4.3355
2015,7,3,2,234,0.0895
2015,7,3,3,271,1.5941
2015,7,3,4,329,4.1365
2015,7,3,5,296,2.8124
2015,8,1,1,418,-3.5528
2015,8,1,2,337,-4.0871
2015,8,1,3,281,-2.4747
2015,8,1,4,259,-3.2863
2015,8,1,5,384,-3.9282
2015,8,2,1,213,-4.2839
2015,8,2,2,251,-4.6948
2015,8,2,3,272,-4.5585
2015,8,2,4,244,-4.7094
2015,8,2,5,298,-7.2403
2015,8,3,1,183,-4.5008
2015,8,3,2,259,-6.0235
2015,8,3,3,308,-6.0852
2015,8,3,4,348,-5.5641
2015,8,3,5,328,-6.1654
2015,9,1,1,428,-7.2926
2015,9,1,2,326,-6.2772
2015,9,1,3,282,-6.8726
2015,9,1,4,267,-5.4327
2015,9,1,5,397,-6.7275
2015,9,2,1,222,-5.2127
2015,9,2,2,252,-7.0908
2015,9,2,3,267,-5.6980
2015,9,2,4,237,-3.7479
2015,9,2,5,290,-6.9552
2015,9,3,1,195,-3.4405
2015,9,3,2,271,-2.1056
2015,9,3,3,306,-2.6902
2015,9,3,4,355,-1.9515
2015,9,3,5,320,-3.1529
2015,10,1,1,372,4.7438
2015,10,1,2,284,7.2327
2015,10,1,3,254,5.9555
2015,10,1,4,239,6.7302
2015,10,1,5,330,6.4372
2015,10,2,1,213,6.4288
2015,10,2,2,232,7.7737
2015,10,2,3,246,7.5523
2015,10,2,4,215,7.1093
2015,10,2,5,257,6.3978
2015,10,3,1,176,7.3426
2015,10,3,2,242,7.7837
2015,10,3,3,298,7.9461
2015,10,3,4,317,8.4310
2015,10,3,5,292,8.5847
2015,11,1,1,415,0.1939
2015,11,1,2,316,1.2006
2015,11,1,3,288,1.2632
2015,11,1,4,246,2.7672
2015,11,1,5,373,2.7838
2015,11,2,1,226,0.8698
2015,11,2,2,257,2.7983
2015,11,2,3,281,2.4289
2015,11,2,4,236,3.2355
2015,11,2,5,267,4.7138
2015,11,3,1,184,-0.9473
2015,11,3,2,256,-0.2819
2015,11,3,3,316,-0.4894
2015,11,3,4,361,0.6479
2015,11,3,5,333,0.1672
2015,12,1,1,415,-5.5331
2015,12,1,2,326,-5.0913
2015,12,1,3,297,-5.3267
2015,12,1,4,255,-3.7941
2015,12,1,5,374,-4.5821
2015,12,2,1,226,-5.5276
2015,12,2,2,260,-6.1113
2015,12,2,3,279,-5.5157
2015,12,2,4,239,-5.2225
2015,12,2,5,274,-4.5281
2015,12,3,1,184,-2.3945
2015,12,3,2,263,-3.2101
2015,12,3,3,316,-2.5158
2015,12,3,4,360,-0.6901
2015,12,3,5,341,-0.6704
2016,1,1,1,352,-6.4225
2016,1,1,2,299,-8.5772
2016,1,1,3,258,-8.4982
2016,1,1,4,219,-6.3720
2016,1,1,5,306,-9.6044
2016,1,2,1,204,-8.0242
2016,1,2,2,233,-6.7873
2016,1,2,3,244,-7.3646
2016,1,2,4,206,-6.8118
2016,1,2,5,244,-9.9681
2016,1,3,1,158,-6.4204
2016,1,3,2,223,-3.4752
2016,1,3,3,276,-3.8196
2016,1,3,4,325,-3.0626
2016,1,3,5,303,-4.7166
2016,2,1,1,397,3.4871
2016,2,1,2,320,0.8232
2016,2,1,3,290,2.6153
2016,2,1,4,230,1.4434
2016,2,1,5,342,0.1373
2016,2,2,1,217,3.8088
2016,2,2,2,255,2.6800
2016,2,2,3,268,2.1995
2016,2,2,4,219,2.3564
2016,2,2,5,262,0.8848
2016,2,3,1,170,3.5240
2016,2,3,2,239,2.0675
2016,2,3,3,292,1.7455
2016,2,3,4,355,-0.3195
2016,2,3,5,331,-1.2314
2016,3,1,1,398,9.7127
2016,3,1,2,329,8.5611
2016,3,1,3,279,5.5517
2016,3,1,4,227,6.3204
2016,3,1,5,333,6.4205
2016,3,2,1,226,9.8012
2016,3,2,2,269,10.5085
2016,3,2,3,271,9.5261
2016,3,2,4,224,8.6012
2016,3,2,5,259,7.8637
2016,3,3,1,172,6.8722
2016,3,3,2,239,8.8316
2016,3,3,3,300,6.8907
2016,3,3,4,354,6.1344
2016,3,3,5,332,5.8363
2016,4,1,1,361,5.0103
2016,4,1,2,302,3.9140
2016,4,1,3,244,2.7503
2016,4,1,4,197,3.2314
2016,4,1,5,279,5.7124
2016,4,2,1,202,1.7102
2016,4,2,2,249,2.7859
2016,4,2,3,258,1.7621
2016,4,2,4,192,2.6643
2016,4,2,5,216,2.6783
2016,4,3,1,149,-2.2773
2016,4,3,2,212,-0.9440
2016,4,3,3,266,0.9691
2016,4,3,4,311,-0.0479
2016,4,3,5,298,0.2080
2016,5,1,1,422,-1.9188
2016,5,1,2,327,-2.0538
2016,5,1,3,275,-1.5484
2016,5,1,4,225,-1.8672
2016,5,1,5,340,-0.8768
2016,5,2,1,223,-1.9644
2016,5,2,2,282,0.9544
2016,5,2,3,277,1.1580
2016,5,2,4,214,0.8345
2016,5,2,5,248,2.3278
2016,5,3,1,163,-0.2580
2016,5,3,2,245,1.6789
2016,5,3,3,313,2.0260
2016,5,3,4,356,1.5596
2016,5,3,5,337,2.0488
2016,6,1,1,425,1.9907
2016,6,1,2,330,0.4383
2016,6,1,3,264,2.2340
2016,6,1,4,234,2.6918
2016,6,1,5,350,3.0155
2016,6,2,1,231,-1.7408
2016,6,2,2,278,-0.6811
2016,6,2,3,270,0.3970
2016,6,2,4,220,0.6590
2016,6,2,5,249,2.6740
2016,6,3,1,167,-0.5421
2016,6,3,2,240,1.6824
2016,6,3,3,319,0.7979
2016,6,3,4,350,1.3989
2016,6,3,5,338,1.1506
2016,7,1,1,374,7.1612
2016,7,1,2,286,6.2240
2016,7,1,3,229,5.3595
2016,7,1,4,201,4.9839
2016,7,1,5,287,5.5763
2016,7,2,1,213,7.1776
2016,7,2,2,258,5.6591
2016,7,2,3,234,5.9611
2016,7,2,4,198,4.4294
2016,7,2,5,225,5.8329
2016,7,3,1,147,4.9446
2016,7,3,2,225,3.6162
2016,7,3,3,288,4.3894
2016,7,3,4,321,3.6952
2016,7,3,5,301,2.8307
2016,8,1,1,396,2.4069
2016,8,1,2,310,3.7667
2016,8,1,3,256,1.7074
2016,8,1,4,223,0.8510
2016,8,1,5,326,2.6971
2016,8,2,1,226,0.7306
2016,8,2,2,274,1.0533
2016,8,2,3,252,0.6330
2016,8,2,4,224,2.1057
2016,8,2,5,244,2.2683
2016,8,3,1,156,0.5982
2016,8,3,2,252,-0.2443
2016,8,3,3,321,-0.1408
2016,8,3,4,366,-0.6909
2016,8,3,5,317,-0.6138
2016,9,1,1,392,2.0929
2016,9,1,2,308,1.2526
2016,9,1,3,261,2.9007
2016,9,1,4,214,2.4716
2016,9,1,5,325,3.3415
2016,9,2,1,222,0.1472
2016,9,2,2,264,0.1923
2016,9,2,3,246,1.3706
2016,9,2,4,222,1.2108
2016,9,2,5,244,2.5838
2016,9,3,1,158,1.8094
2016,9,3,2,256,0.3016
2016,9,3,3,329,-0.1265
2016,9,3,4,363,-0.0613
2016,9,3,5,309,0.6164
2016,10,1,1,354,-2.1501
2016,10,1,2,271,-5.6872
2016,10,1,3,243,-6.2931
2016,10,1,4,192,-5.7289
2016,10,1,5,281,-4.7014
2016,10,2,1,191,-4.1047
