year,month,rank_ME,rank_EPq_1,nstocks,ret_vw
2010,1,3,4,122,-2.3114
2010,1,3,5,77,-3.2058
2010,2,1,1,227,4.8929
2010,2,1,2,105,5.4624
2010,2,1,3,94,5.2343
2010,2,1,4,119,4.3457
2010,2,1,5,241,3.9190
2010,2,2,1,152,5.1077
2010,2,2,2,113,5.7785
2010,2,2,3,78,3.5730
2010,2,2,4,90,3.5587
2010,2,2,5,95,4.7535
2010,2,3,1,157,4.8702
2010,2,3,2,146,4.9096
2010,2,3,3,143,2.0044
2010,2,3,4,124,3.7417
2010,2,3,5,81,2.4864
2010,3,1,1,199,9.4756
2010,3,1,2,140,6.9909
2010,3,1,3,110,6.8604
2010,3,1,4,113,4.4358
2010,3,1,5,261,10.1782
2010,3,2,1,142,7.4038
2010,3,2,2,118,8.3986
2010,3,2,3,82,7.5530
2010,3,2,4,76,7.4920
2010,3,2,5,103,8.6568
2010,3,3,1,130,5.1239
2010,3,3,2,155,5.6496
2010,3,3,3,145,5.7294
2010,3,3,4,137,5.3694
2010,3,3,5,84,5.2668
2010,4,1,1,212,5.4554
2010,4,1,2,146,5.9893
2010,4,1,3,100,7.6055
2010,4,1,4,107,8.3508
2010,4,1,5,272,7.1175
2010,4,2,1,146,4.8056
2010,4,2,2,114,5.0480
2010,4,2,3,78,5.9297
2010,4,2,4,70,3.9031
2010,4,2,5,97,6.1115
2010,4,3,1,139,2.2608
2010,4,3,2,158,1.3902
2010,4,3,3,144,2.2903
2010,4,3,4,142,1.0351
2010,4,3,5,84,1.1684
2010,5,1,1,221,-8.2227
2010,5,1,2,119,-6.0957
2010,5,1,3,107,-7.2427
2010,5,1,4,123,-7.1352
2010,5,1,5,244,-9.6343
2010,5,2,1,154,-5.9912
2010,5,2,2,110,-6.3564
2010,5,2,3,79,-6.7894
2010,5,2,4,80,-6.1180
2010,5,2,5,84,-5.8490
2010,5,3,1,136,-8.4275
2010,5,3,2,151,-8.2251
2010,5,3,3,147,-6.6102
2010,5,3,4,135,-7.6880
2010,5,3,5,91,-7.7594
2010,6,1,1,244,-6.3716
2010,6,1,2,105,-6.9864
2010,6,1,3,123,-5.7765
2010,6,1,4,123,-6.6083
2010,6,1,5,220,-7.5437
2010,6,2,1,151,-6.2620
2010,6,2,2,136,-5.8857
2010,6,2,3,74,-7.3088
2010,6,2,4,82,-7.9350
2010,6,2,5,83,-8.8765
2010,6,3,1,136,-4.0973
2010,6,3,2,140,-6.0744
2010,6,3,3,154,-5.2617
2010,6,3,4,136,-3.4858
2010,6,3,5,105,-5.6097
2010,7,1,1,239,5.9010
2010,7,1,2,101,7.0006
2010,7,1,3,113,7.1432
2010,7,1,4,149,8.1474
2010,7,1,5,201,7.3507
2010,7,2,1,154,7.6206
2010,7,2,2,129,6.8238
2010,7,2,3,83,7.7129
2010,7,2,4,89,7.6055
2010,7,2,5,91,7.1098
2010,7,3,1,151,7.7097
2010,7,3,2,148,6.4716
2010,7,3,3,139,6.9327
2010,7,3,4,144,6.3247
2010,7,3,5,87,7.3485
2010,8,1,1,263,-8.0890
2010,8,1,2,110,-9.5061
2010,8,1,3,98,-8.7928
2010,8,1,4,133,-9.8775
2010,8,1,5,232,-7.4541
2010,8,2,1,160,-6.7056
2010,8,2,2,119,-6.8437
2010,8,2,3,100,-7.1541
2010,8,2,4,89,-7.8316
2010,8,2,5,94,-6.7421
2010,8,3,1,149,-1.6124
2010,8,3,2,148,-4.6241
2010,8,3,3,150,-3.5416
2010,8,3,4,132,-4.2110
2010,8,3,5,110,-3.8834
2010,9,1,1,257,12.5212
2010,9,1,2,118,11.5432
2010,9,1,3,113,13.1431
2010,9,1,4,110,12.5081
2010,9,1,5,302,11.7210
2010,9,2,1,163,14.1492
2010,9,2,2,121,12.2147
2010,9,2,3,86,12.9014
2010,9,2,4,85,13.4403
2010,9,2,5,103,14.8071
2010,9,3,1,163,9.9839
2010,9,3,2,159,8.8603
2010,9,3,3,143,9.6116
2010,9,3,4,135,9.4949
2010,9,3,5,93,10.2122
2010,10,1,1,258,6.5605
2010,10,1,2,125,6.6547
2010,10,1,3,109,5.4140
2010,10,1,4,106,6.8265
2010,10,1,5,306,6.8206
2010,10,2,1,164,4.1743
2010,10,2,2,119,3.3945
2010,10,2,3,88,4.1769
2010,10,2,4,85,4.2768
2010,10,2,5,92,5.0190
2010,10,3,1,163,3.8479
2010,10,3,2,148,5.6031
2010,10,3,3,148,3.9125
2010,10,3,4,138,4.0983
2010,10,3,5,97,4.0798
2010,11,1,1,261,2.8368
2010,11,1,2,149,2.8954
2010,11,1,3,89,3.2411
2010,11,1,4,136,4.0674
2010,11,1,5,264,3.6620
2010,11,2,1,176,4.3409
2010,11,2,2,137,4.2098
2010,11,2,3,79,5.1048
2010,11,2,4,90,3.5083
2010,11,2,5,94,5.7288
2010,11,3,1,157,1.0435
2010,11,3,2,148,0.5679
2010,11,3,3,137,-0.0202
2010,11,3,4,136,0.0356
2010,11,3,5,100,0.7047
2010,12,1,1,237,9.6918
2010,12,1,2,137,9.3460
2010,12,1,3,95,7.2991
2010,12,1,4,139,6.1745
2010,12,1,5,286,7.4209
2010,12,2,1,165,6.6366
2010,12,2,2,128,8.2893
2010,12,2,3,83,7.0109
2010,12,2,4,113,7.8048
2010,12,2,5,84,5.8786
2010,12,3,1,159,6.7618
2010,12,3,2,155,5.2194
2010,12,3,3,146,4.8763
2010,12,3,4,122,6.3276
2010,12,3,5,96,5.8658
2011,1,1,1,228,-2.3498
2011,1,1,2,130,-2.0400
2011,1,1,3,104,-0.8639
2011,1,1,4,136,0.1080
2011,1,1,5,276,0.2907
2011,1,2,1,158,1.3143
2011,1,2,2,134,-0.3494
2011,1,2,3,88,0.1170
2011,1,2,4,104,-0.5041
2011,1,2,5,90,2.7419
2011,1,3,1,157,0.4036
2011,1,3,2,153,1.9119
2011,1,3,3,142,2.2483
2011,1,3,4,126,2.9363
2011,1,3,5,96,2.5304
2011,2,1,1,218,4.0655
2011,2,1,2,134,4.7464
2011,2,1,3,99,4.6830
2011,2,1,4,146,5.1419
2011,2,1,5,289,4.1354
2011,2,2,1,157,6.9526
2011,2,2,2,120,3.4527
2011,2,2,3,75,4.2763
2011,2,2,4,111,6.8282
2011,2,2,5,91,4.9921
2011,2,3,1,160,3.5641
2011,2,3,2,152,3.9676
2011,2,3,3,157,4.2525
2011,2,3,4,116,3.4384
2011,2,3,5,94,2.4211
2011,3,1,1,232,3.5282
2011,3,1,2,130,4.0899
2011,3,1,3,114,1.0695
2011,3,1,4,149,4.4372
2011,3,1,5,286,-3.1802
2011,3,2,1,139,4.5322
2011,3,2,2,102,3.6667
2011,3,2,3,90,2.9487
2011,3,2,4,105,3.0716
2011,3,2,5,92,1.3085
2011,3,3,1,146,3.1613
2011,3,3,2,153,0.7359
2011,3,3,3,151,0.8510
2011,3,3,4,119,-0.4014
2011,3,3,5,90,-0.1684
2011,4,1,1,217,2.0285
2011,4,1,2,130,-0.0122
2011,4,1,3,99,1.7699
2011,4,1,4,156,2.4697
2011,4,1,5,278,1.3535
2011,4,2,1,140,3.0580
2011,4,2,2,110,3.3661
2011,4,2,3,84,2.5170
2011,4,2,4,99,2.0224
2011,4,2,5,90,2.5799
2011,4,3,1,152,2.5391
2011,4,3,2,145,4.3256
2011,4,3,3,146,4.1660
2011,4,3,4,117,2.9657
2011,4,3,5,97,3.1142
2011,5,1,1,206,-1.0985
2011,5,1,2,141,-0.7421
2011,5,1,3,97,-3.5773
2011,5,1,4,132,-1.4530
2011,5,1,5,263,-3.0872
2011,5,2,1,130,-2.7330
2011,5,2,2,120,-1.8961
2011,5,2,3,88,-0.7077
2011,5,2,4,80,-0.3041
2011,5,2,5,93,-1.3430
2011,5,3,1,146,-0.9644
2011,5,3,2,151,-1.3623
2011,5,3,3,146,-0.9131
2011,5,3,4,122,0.2454
2011,5,3,5,103,-2.4081
2011,6,1,1,203,-1.7620
2011,6,1,2,136,-1.4394
2011,6,1,3,89,0.6024
2011,6,1,4,112,0.9067
2011,6,1,5,245,-3.5282
2011,6,2,1,131,-1.3501
2011,6,2,2,127,-1.1488
2011,6,2,3,86,-1.0209
2011,6,2,4,93,-0.4703
2011,6,2,5,98,-1.3770
2011,6,3,1,140,-2.2538
2011,6,3,2,155,-1.3596
2011,6,3,3,146,-1.0940
2011,6,3,4,118,-1.9734
2011,6,3,5,106,-1.0597
2011,7,1,1,191,-2.3961
2011,7,1,2,132,-1.7608
2011,7,1,3,94,-2.3374
2011,7,1,4,102,-1.9787
2011,7,1,5,248,-1.6411
2011,7,2,1,139,-4.6993
2011,7,2,2,111,-4.0556
2011,7,2,3,97,-3.6547
2011,7,2,4,94,-4.2227
2011,7,2,5,93,-5.4477
2011,7,3,1,144,-2.1732
2011,7,3,2,162,-3.2029
2011,7,3,3,138,-1.5690
2011,7,3,4,122,-1.2624
2011,7,3,5,105,-1.5891
2011,8,1,1,215,-9.5934
2011,8,1,2,124,-8.7255
2011,8,1,3,97,-9.5612
2011,8,1,4,105,-7.6116
2011,8,1,5,255,-12.8567
2011,8,2,1,148,-8.8592
2011,8,2,2,110,-7.9650
2011,8,2,3,98,-7.5564
2011,8,2,4,102,-9.9231
2011,8,2,5,91,-7.8208
2011,8,3,1,150,-4.8181
2011,8,3,2,145,-6.0230
2011,8,3,3,143,-4.2199
2011,8,3,4,125,-3.7069
2011,8,3,5,113,-6.3564
2011,9,1,1,224,-11.8321
2011,9,1,2,111,-9.7520
2011,9,1,3,111,-10.0952
2011,9,1,4,124,-11.5002
2011,9,1,5,269,-13.4821
2011,9,2,1,175,-8.9029
2011,9,2,2,104,-10.1357
2011,9,2,3,107,-10.0237
2011,9,2,4,92,-13.7630
2011,9,2,5,85,-17.0403
2011,9,3,1,153,-6.8879
2011,9,3,2,162,-5.4398
2011,9,3,3,145,-5.8455
2011,9,3,4,135,-6.3927
2011,9,3,5,98,-9.0675
2011,10,1,1,216,15.3164
2011,10,1,2,118,14.3841
2011,10,1,3,99,14.5632
2011,10,1,4,138,17.2015
2011,10,1,5,257,16.0333
2011,10,2,1,166,16.3921
2011,10,2,2,90,15.7059
2011,10,2,3,112,15.4731
2011,10,2,4,101,18.6165
2011,10,2,5,92,21.9548
2011,10,3,1,171,8.0864
2011,10,3,2,174,8.6660
2011,10,3,3,134,9.9457
2011,10,3,4,132,12.0241
2011,10,3,5,86,18.9364
2011,11,1,1,247,-3.1075
2011,11,1,2,110,-1.7175
2011,11,1,3,88,-0.0563
2011,11,1,4,125,-0.7669
2011,11,1,5,270,-0.4586
2011,11,2,1,184,0.3744
2011,11,2,2,99,0.6531
2011,11,2,3,98,-0.5368
2011,11,2,4,92,-0.0719
2011,11,2,5,88,-0.9805
2011,11,3,1,164,-1.0531
2011,11,3,2,175,0.7161
2011,11,3,3,134,0.5248
2011,11,3,4,129,1.2243
2011,11,3,5,87,-1.4679
2011,12,1,1,255,1.1307
2011,12,1,2,103,1.2202
2011,12,1,3,92,0.5309
2011,12,1,4,120,3.0984
2011,12,1,5,265,1.4849
2011,12,2,1,181,0.2815
2011,12,2,2,97,1.1330
2011,12,2,3,101,0.1053
2011,12,2,4,99,-0.7078
2011,12,2,5,82,-0.6627
2011,12,3,1,156,-1.3889
2011,12,3,2,169,-0.0222
2011,12,3,3,136,2.0005
2011,12,3,4,119,1.3601
2011,12,3,5,94,-0.3244
2012,1,1,1,246,8.6879
2012,1,1,2,99,7.0736
2012,1,1,3,104,7.1061
2012,1,1,4,125,8.1539
2012,1,1,5,251,9.6108
2012,1,2,1,179,5.8188
2012,1,2,2,101,5.6939
2012,1,2,3,104,7.5834
2012,1,2,4,108,8.9621
2012,1,2,5,79,12.3230
2012,1,3,1,145,4.5745
2012,1,3,2,168,2.4822
2012,1,3,3,127,3.7682
2012,1,3,4,124,5.7902
2012,1,3,5,101,6.2544
2012,2,1,1,223,0.8990
2012,2,1,2,119,0.4030
2012,2,1,3,92,2.7523
2012,2,1,4,123,2.5807
2012,2,1,5,252,2.4924
2012,2,2,1,164,2.8367
2012,2,2,2,117,3.7849
2012,2,2,3,94,1.7858
2012,2,2,4,100,3.7727
2012,2,2,5,89,5.0569
2012,2,3,1,152,2.9551
2012,2,3,2,160,3.1002
2012,2,3,3,130,3.6724
2012,2,3,4,123,2.9702
2012,2,3,5,92,9.6327
2012,3,1,1,212,4.8229
2012,3,1,2,121,2.1411
2012,3,1,3,86,4.8430
2012,3,1,4,130,3.8070
2012,3,1,5,263,2.8090
2012,3,2,1,159,2.8867
2012,3,2,2,110,2.8483
2012,3,2,3,90,1.6363
2012,3,2,4,98,1.9983
2012,3,2,5,90,0.8572
2012,3,3,1,157,3.4517
2012,3,3,2,152,3.8874
2012,3,3,3,132,1.7644
2012,3,3,4,125,1.4790
2012,3,3,5,81,3.4466
2012,4,1,1,205,-3.5984
2012,4,1,2,118,-1.3600
2012,4,1,3,87,-1.7743
2012,4,1,4,130,-1.5348
2012,4,1,5,247,-2.3018
2012,4,2,1,163,-0.9637
2012,4,2,2,114,-0.4905
2012,4,2,3,93,-0.2319
2012,4,2,4,86,-1.3028
2012,4,2,5,80,-3.1702
2012,4,3,1,158,-0.0008
2012,4,3,2,162,-0.3954
2012,4,3,3,123,-0.2935
2012,4,3,4,128,-1.0649
2012,4,3,5,80,-0.4330
2012,5,1,1,204,-5.6974
2012,5,1,2,116,-8.4447
2012,5,1,3,92,-5.7729
2012,5,1,4,103,-6.5317
2012,5,1,5,251,-8.6812
2012,5,2,1,158,-6.2374
2012,5,2,2,118,-6.5257
2012,5,2,3,80,-7.6056
2012,5,2,4,88,-8.8448
2012,5,2,5,84,-7.0991
2012,5,3,1,150,-6.0845
2012,5,3,2,166,-5.3712
2012,5,3,3,146,-4.7300
2012,5,3,4,125,-5.3594
2012,5,3,5,81,-5.2586
2012,6,1,1,200,6.9074
2012,6,1,2,113,7.4534
2012,6,1,3,82,6.1678
2012,6,1,4,98,5.0101
2012,6,1,5,214,7.3025
2012,6,2,1,159,4.4583
2012,6,2,2,108,2.3656
2012,6,2,3,98,4.2025
2012,6,2,4,84,3.0427
2012,6,2,5,74,5.0216
2012,6,3,1,148,3.1600
2012,6,3,2,157,2.3556
2012,6,3,3,149,4.0696
2012,6,3,4,130,3.7193
2012,6,3,5,97,4.9844
2012,7,1,1,205,-2.4792
2012,7,1,2,109,-1.5960
2012,7,1,3,85,-1.3580
2012,7,1,4,92,-1.2067
2012,7,1,5,207,-0.5114
2012,7,2,1,161,-2.4314
2012,7,2,2,113,-2.4050
2012,7,2,3,83,-0.5381
2012,7,2,4,91,-0.4819
2012,7,2,5,81,0.7453
2012,7,3,1,146,-0.2405
2012,7,3,2,151,1.2927
2012,7,3,3,158,2.4724
2012,7,3,4,122,1.8734
2012,7,3,5,95,0.3068
2012,8,1,1,206,3.3335
2012,8,1,2,115,3.2152
2012,8,1,3,80,5.4884
2012,8,1,4,108,3.5435
2012,8,1,5,199,1.3393
2012,8,2,1,157,3.4795
2012,8,2,2,116,4.5443
2012,8,2,3,90,2.0887
2012,8,2,4,95,4.5760
2012,8,2,5,82,4.3239
2012,8,3,1,141,2.3116
2012,8,3,2,172,1.9492
2012,8,3,3,149,1.6728
2012,8,3,4,112,3.2372
2012,8,3,5,102,2.0259
2012,9,1,1,187,5.3479
2012,9,1,2,115,3.9334
2012,9,1,3,91,3.4904
2012,9,1,4,131,4.2667
2012,9,1,5,217,3.5269
2012,9,2,1,167,2.6113
2012,9,2,2,101,3.5305
2012,9,2,3,86,3.2218
2012,9,2,4,100,3.6201
2012,9,2,5,82,3.2448
2012,9,3,1,142,2.1247
2012,9,3,2,187,1.7177
2012,9,3,3,134,3.9005
2012,9,3,4,123,1.1372
2012,9,3,5,99,3.7146
2012,10,1,1,187,-4.2775
2012,10,1,2,112,-3.0128
2012,10,1,3,85,-3.8380
2012,10,1,4,129,-2.3694
2012,10,1,5,220,-0.9358
2012,10,2,1,168,-1.4278
2012,10,2,2,102,-1.4814
2012,10,2,3,85,-1.6710
2012,10,2,4,97,-0.6161
2012,10,2,5,87,0.3385
2012,10,3,1,152,-2.4680
2012,10,3,2,169,-3.5529
2012,10,3,3,138,-1.2822
2012,10,3,4,126,-2.3276
2012,10,3,5,97,-0.4457
2012,11,1,1,177,0.2285
2012,11,1,2,113,1.4955
2012,11,1,3,90,2.4085
2012,11,1,4,107,0.3907
2012,11,1,5,254,2.1370
2012,11,2,1,161,0.0335
2012,11,2,2,99,1.6277
2012,11,2,3,86,2.7318
2012,11,2,4,88,2.4940
2012,11,2,5,92,2.5833
2012,11,3,1,151,1.3194
2012,11,3,2,164,2.1600
2012,11,3,3,143,0.6701
2012,11,3,4,122,1.0447
2012,11,3,5,91,-0.6934
2012,12,1,1,186,3.5408
2012,12,1,2,122,2.7994
2012,12,1,3,84,5.1359
2012,12,1,4,108,5.5928
2012,12,1,5,238,5.1355
2012,12,2,1,146,2.6014
2012,12,2,2,109,3.4404
2012,12,2,3,82,4.3915
2012,12,2,4,82,3.9028
2012,12,2,5,92,3.1601
2012,12,3,1,155,0.9395
2012,12,3,2,149,0.3672
2012,12,3,3,147,-1.2582
2012,12,3,4,126,0.5042
2012,12,3,5,86,3.7697
2013,1,1,1,180,3.6461
2013,1,1,2,117,6.3927
2013,1,1,3,83,4.4665
2013,1,1,4,118,5.8869
2013,1,1,5,237,6.0907
2013,1,2,1,141,5.8104
2013,1,2,2,114,7.0721
2013,1,2,3,82,5.5732
2013,1,2,4,85,7.0489
2013,1,2,5,87,6.3631
2013,1,3,1,145,8.0074
2013,1,3,2,157,5.4443
2013,1,3,3,138,3.1595
2013,1,3,4,125,5.6041
2013,1,3,5,91,6.2204
2013,2,1,1,177,0.5596
2013,2,1,2,112,1.3228
2013,2,1,3,91,2.2108
2013,2,1,4,113,1.5139
2013,2,1,5,232,1.2888
2013,2,2,1,133,1.4011
2013,2,2,2,113,2.3810
2013,2,2,3,81,0.8075
2013,2,2,4,90,1.4733
2013,2,2,5,86,0.5799
2013,2,3,1,147,-0.6305
2013,2,3,2,155,1.4047
2013,2,3,3,146,2.0895
2013,2,3,4,121,2.4317
2013,2,3,5,83,0.3405
2013,3,1,1,181,5.0464
2013,3,1,2,101,6.1120
2013,3,1,3,82,5.8429
2013,3,1,4,122,3.7908
2013,3,1,5,227,4.8958
2013,3,2,1,124,3.9214
2013,3,2,2,121,4.9101
2013,3,2,3,78,4.8055
2013,3,2,4,89,5.5583
2013,3,2,5,89,4.5696
2013,3,3,1,138,4.0393
2013,3,3,2,156,4.6555
2013,3,3,3,152,3.5345
2013,3,3,4,118,3.2177
2013,3,3,5,85,3.1095
2013,4,1,1,165,-1.7361
2013,4,1,2,100,-0.6301
2013,4,1,3,82,0.2304
2013,4,1,4,119,-0.3873
2013,4,1,5,222,3.6174
2013,4,2,1,133,-0.4803
2013,4,2,2,110,-1.8190
2013,4,2,3,83,-1.0343
2013,4,2,4,85,-1.5380
2013,4,2,5,89,-0.8082
2013,4,3,1,136,2.2727
2013,4,3,2,149,1.6844
2013,4,3,3,149,1.2533
2013,4,3,4,127,0.2794
2013,4,3,5,90,1.9415
2013,5,1,1,155,4.1635
2013,5,1,2,102,4.7912
2013,5,1,3,89,6.7438
2013,5,1,4,98,5.8549
2013,5,1,5,224,5.5947
2013,5,2,1,128,4.7346
2013,5,2,2,116,5.0811
2013,5,2,3,77,4.1024
2013,5,2,4,96,5.6236
2013,5,2,5,90,5.4525
2013,5,3,1,135,0.7737
2013,5,3,2,135,1.3599
2013,5,3,3,156,-0.0332
2013,5,3,4,138,2.4197
2013,5,3,5,99,3.2910
2013,6,1,1,148,3.6220
2013,6,1,2,116,0.4474
2013,6,1,3,90,0.3361
2013,6,1,4,97,0.2891
2013,6,1,5,182,2.9775
2013,6,2,1,111,0.9630
2013,6,2,2,126,-0.8775
2013,6,2,3,75,-1.2517
2013,6,2,4,83,-0.3158
2013,6,2,5,83,-0.3468
2013,6,3,1,126,-0.8194
2013,6,3,2,147,-1.6488
2013,6,3,3,154,-0.6385
2013,6,3,4,141,-0.9459
2013,6,3,5,103,-2.8568
2013,7,1,1,158,6.1000
2013,7,1,2,111,5.9433
2013,7,1,3,97,7.4374
2013,7,1,4,91,7.7500
2013,7,1,5,166,9.4265
2013,7,2,1,116,6.3569
2013,7,2,2,121,6.5289
2013,7,2,3,81,6.9488
2013,7,2,4,82,7.1398
2013,7,2,5,80,6.9675
2013,7,3,1,127,8.4701
2013,7,3,2,150,4.6706
2013,7,3,3,152,5.1367
2013,7,3,4,132,4.9742
2013,7,3,5,100,5.0810
2013,8,1,1,191,-2.0635
2013,8,1,2,111,-2.2279
2013,8,1,3,84,-4.1844
2013,8,1,4,93,-3.5299
2013,8,1,5,165,-3.3096
2013,8,2,1,139,-2.0606
2013,8,2,2,107,-0.9202
2013,8,2,3,80,-2.6146
2013,8,2,4,82,-3.8479
2013,8,2,5,83,-2.9729
2013,8,3,1,142,-1.1358
2013,8,3,2,154,-2.6969
2013,8,3,3,139,-3.0362
2013,8,3,4,133,-2.1079
2013,8,3,5,108,-2.7599
2013,9,1,1,196,7.3759
2013,9,1,2,92,6.8587
2013,9,1,3,90,6.1427
2013,9,1,4,88,6.9965
2013,9,1,5,201,5.0956
2013,9,2,1,152,6.6686
2013,9,2,2,114,6.5624
2013,9,2,3,83,6.2773
2013,9,2,4,72,5.7741
2013,9,2,5,82,4.9825
2013,9,3,1,148,5.9693
2013,9,3,2,167,4.4515
2013,9,3,3,132,4.5898
2013,9,3,4,126,2.0553
2013,9,3,5,110,2.4290
2013,10,1,1,192,3.8603
2013,10,1,2,89,5.1078
2013,10,1,3,104,2.8408
2013,10,1,4,83,6.5340
2013,10,1,5,207,3.0663
2013,10,2,1,161,2.9617
2013,10,2,2,108,4.2105
2013,10,2,3,74,2.2614
2013,10,2,4,74,4.7287
2013,10,2,5,81,4.3844
2013,10,3,1,159,2.7871
2013,10,3,2,152,5.5910
2013,10,3,3,145,4.9105
2013,10,3,4,115,4.5750
2013,10,3,5,107,4.8965
2013,11,1,1,191,4.5824
2013,11,1,2,85,6.7575
2013,11,1,3,98,6.5615
2013,11,1,4,91,3.8130
2013,11,1,5,196,6.7319
2013,11,2,1,160,2.9438
2013,11,2,2,106,3.0405
2013,11,2,3,91,4.5721
2013,11,2,4,70,2.8739
2013,11,2,5,76,4.9016
2013,11,3,1,152,2.7251
2013,11,3,2,156,1.6979
2013,11,3,3,140,2.8941
2013,11,3,4,124,2.8291
2013,11,3,5,108,2.1992
2013,12,1,1,230,1.5753
2013,12,1,2,85,1.0963
2013,12,1,3,82,3.0182
2013,12,1,4,92,3.1995
2013,12,1,5,179,2.9618
2013,12,2,1,157,0.6733
2013,12,2,2,103,2.6781
2013,12,2,3,87,2.9029
2013,12,2,4,74,2.8223
2013,12,2,5,83,3.8202
2013,12,3,1,159,2.6843
2013,12,3,2,144,3.5862
2013,12,3,3,142,2.2620
2013,12,3,4,129,1.9634
2013,12,3,5,108,3.4881
2014,1,1,1,222,-2.1399
2014,1,1,2,86,-1.9943
2014,1,1,3,80,-5.3186
2014,1,1,4,100,-4.4638
2014,1,1,5,187,-4.4236
2014,1,2,1,152,-2.6285
2014,1,2,2,110,-4.8094
2014,1,2,3,79,-4.5199
2014,1,2,4,69,-6.3285
2014,1,2,5,89,-3.5263
2014,1,3,1,160,-0.3926
2014,1,3,2,148,-2.9021
2014,1,3,3,135,-4.4056
2014,1,3,4,128,-4.4458
2014,1,3,5,105,-3.2795
2014,2,1,1,216,3.2855
2014,2,1,2,93,5.5826
2014,2,1,3,77,4.8500
2014,2,1,4,96,3.1228
2014,2,1,5,187,5.3367
2014,2,2,1,154,5.2835
2014,2,2,2,102,4.2161
2014,2,2,3,85,4.2000
2014,2,2,4,68,5.2753
2014,2,2,5,89,6.1179
2014,2,3,1,165,6.1831
2014,2,3,2,154,5.4851
2014,2,3,3,137,5.3140
2014,2,3,4,118,4.0448
2014,2,3,5,102,3.6967
2014,3,1,1,172,0.8203
2014,3,1,2,105,0.8829
2014,3,1,3,75,-0.3035
2014,3,1,4,89,0.9309
2014,3,1,5,201,3.5087
2014,3,2,1,141,-1.2006
2014,3,2,2,117,0.4979
2014,3,2,3,87,1.2298
2014,3,2,4,77,1.2503
2014,3,2,5,88,0.1439
2014,3,3,1,133,-4.5343
2014,3,3,2,153,-0.5111
2014,3,3,3,147,0.1713
2014,3,3,4,128,2.2359
2014,3,3,5,106,2.9562
2014,4,1,1,172,-5.7726
2014,4,1,2,81,-3.0207
2014,4,1,3,86,-4.1690
2014,4,1,4,95,-2.7677
2014,4,1,5,198,-4.6708
2014,4,2,1,142,-4.2888
2014,4,2,2,112,-2.6881
2014,4,2,3,89,-2.1936
2014,4,2,4,68,0.5458
2014,4,2,5,87,-1.8651
2014,4,3,1,138,-1.1936
2014,4,3,2,149,1.1128
2014,4,3,3,140,-0.3049
2014,4,3,4,138,1.6616
2014,4,3,5,104,2.9049
2014,5,1,1,157,1.5787
2014,5,1,2,87,0.2499
2014,5,1,3,64,-0.3923
2014,5,1,4,94,1.2536
2014,5,1,5,185,0.9232
2014,5,2,1,139,0.4288
2014,5,2,2,113,0.7597
2014,5,2,3,68,1.3532
2014,5,2,4,86,1.9213
2014,5,2,5,84,0.2278
2014,5,3,1,131,3.8883
2014,5,3,2,144,1.0105
2014,5,3,3,159,1.6895
2014,5,3,4,130,1.7167
2014,5,3,5,108,2.8608
2014,6,1,1,149,3.3031
2014,6,1,2,99,4.7246
2014,6,1,3,68,3.1112
2014,6,1,4,60,4.0551
2014,6,1,5,154,4.9493
2014,6,2,1,144,5.6446
2014,6,2,2,117,5.2953
2014,6,2,3,68,5.1958
2014,6,2,4,87,4.9590
2014,6,2,5,94,4.4875
2014,6,3,1,126,4.0490
2014,6,3,2,140,2.1655
2014,6,3,3,157,1.7846
2014,6,3,4,144,1.5091
2014,6,3,5,108,1.8501
2014,7,1,1,156,-6.3272
2014,7,1,2,102,-5.6128
2014,7,1,3,67,-5.0369
2014,7,1,4,64,-3.1768
2014,7,1,5,146,-5.4427
2014,7,2,1,137,-5.7938
2014,7,2,2,116,-7.1402
2014,7,2,3,68,-6.1775
2014,7,2,4,88,-6.4185
2014,7,2,5,90,-5.9247
2014,7,3,1,125,-1.5974
2014,7,3,2,143,-2.1025
2014,7,3,3,157,-3.2047
2014,7,3,4,140,-1.8183
2014,7,3,5,111,0.2581
2014,8,1,1,173,4.6901
2014,8,1,2,103,4.0949
2014,8,1,3,84,4.5910
2014,8,1,4,66,6.0530
2014,8,1,5,144,7.2153
2014,8,2,1,133,4.7620
2014,8,2,2,105,5.3969
2014,8,2,3,99,4.9940
2014,8,2,4,79,4.3782
2014,8,2,5,91,5.9669
2014,8,3,1,132,3.0335
2014,8,3,2,158,3.2200
2014,8,3,3,151,5.1908
2014,8,3,4,140,4.6268
2014,8,3,5,105,3.1598
2014,9,1,1,175,-5.8924
2014,9,1,2,101,-6.6168
2014,9,1,3,93,-8.1399
2014,9,1,4,81,-6.0822
2014,9,1,5,192,-7.2043
2014,9,2,1,150,-5.0897
2014,9,2,2,106,-5.1218
2014,9,2,3,99,-3.6016
2014,9,2,4,80,-6.5731
2014,9,2,5,82,-7.4794
2014,9,3,1,153,-2.4159
2014,9,3,2,151,-0.9771
2014,9,3,3,151,-1.9321
2014,9,3,4,121,-0.5330
2014,9,3,5,114,-3.4195
2014,10,1,1,163,6.9835
2014,10,1,2,97,2.1944
2014,10,1,3,79,8.6419
2014,10,1,4,91,8.3891
2014,10,1,5,199,5.8648
2014,10,2,1,154,4.3646
2014,10,2,2,104,7.1482
2014,10,2,3,103,7.1417
2014,10,2,4,79,6.1200
2014,10,2,5,86,6.3007
2014,10,3,1,154,1.9571
2014,10,3,2,159,2.1625
