year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2011,1,2,3,241,0.1496
2011,1,2,4,194,1.0736
2011,1,2,5,205,-0.3708
2011,1,3,1,83,4.5817
2011,1,3,2,199,3.2356
2011,1,3,3,289,2.2432
2011,1,3,4,292,1.8898
2011,1,3,5,267,1.8432
2011,2,1,1,686,6.0570
2011,2,1,2,452,5.4221
2011,2,1,3,325,5.5464
2011,2,1,4,265,4.0168
2011,2,1,5,237,3.6450
2011,2,2,1,181,6.1747
2011,2,2,2,253,5.8646
2011,2,2,3,228,4.9559
2011,2,2,4,188,4.4345
2011,2,2,5,202,3.8392
2011,2,3,1,85,6.2521
2011,2,3,2,197,5.1466
2011,2,3,3,287,3.6276
2011,2,3,4,297,2.6474
2011,2,3,5,272,3.3419
2011,3,1,1,691,2.8505
2011,3,1,2,452,2.9365
2011,3,1,3,322,3.3245
2011,3,1,4,260,3.0765
2011,3,1,5,226,2.3788
2011,3,2,1,180,2.1181
2011,3,2,2,263,2.5913
2011,3,2,3,223,2.9036
2011,3,2,4,186,3.3116
2011,3,2,5,204,3.4929
2011,3,3,1,88,-1.7412
2011,3,3,2,195,0.5961
2011,3,3,3,284,0.3403
2011,3,3,4,305,0.3015
2011,3,3,5,269,1.4087
2011,4,1,1,690,0.3140
2011,4,1,2,446,1.9235
2011,4,1,3,333,2.4870
2011,4,1,4,249,2.7258
2011,4,1,5,220,2.0587
2011,4,2,1,192,1.8445
2011,4,2,2,256,2.5700
2011,4,2,3,222,2.0685
2011,4,2,4,174,2.8541
2011,4,2,5,189,3.3766
2011,4,3,1,83,3.4596
2011,4,3,2,194,3.1164
2011,4,3,3,276,3.9106
2011,4,3,4,300,3.8527
2011,4,3,5,268,2.6663
2011,5,1,1,703,-1.7819
2011,5,1,2,455,-2.2988
2011,5,1,3,338,-1.4885
2011,5,1,4,247,-1.2266
2011,5,1,5,219,-1.7583
2011,5,2,1,192,-2.3063
2011,5,2,2,253,-1.5259
2011,5,2,3,217,-2.0372
2011,5,2,4,172,-0.6849
2011,5,2,5,185,0.0373
2011,5,3,1,84,-1.6463
2011,5,3,2,193,-1.3530
2011,5,3,3,278,-1.3866
2011,5,3,4,299,-0.7313
2011,5,3,5,266,-1.0183
2011,6,1,1,704,-4.8429
2011,6,1,2,458,-1.2452
2011,6,1,3,349,-0.8272
2011,6,1,4,249,-1.2655
2011,6,1,5,216,-1.5894
2011,6,2,1,182,-3.3436
2011,6,2,2,244,-1.7651
2011,6,2,3,225,-1.2927
2011,6,2,4,180,-1.5505
2011,6,2,5,192,-1.5935
2011,6,3,1,84,-3.3341
2011,6,3,2,195,-2.4446
2011,6,3,3,271,-1.3606
2011,6,3,4,299,-1.2817
2011,6,3,5,266,-1.1038
2011,7,1,1,690,-2.9285
2011,7,1,2,460,-2.8460
2011,7,1,3,341,-2.0032
2011,7,1,4,242,-2.7436
2011,7,1,5,210,-1.4322
2011,7,2,1,176,-5.0173
2011,7,2,2,244,-3.7982
2011,7,2,3,235,-4.3435
2011,7,2,4,189,-3.9536
2011,7,2,5,187,-4.3344
2011,7,3,1,78,-2.8530
2011,7,3,2,197,-3.7516
2011,7,3,3,266,-4.2456
2011,7,3,4,303,-2.2293
2011,7,3,5,263,1.2771
2011,8,1,1,685,-13.0175
2011,8,1,2,450,-11.1022
2011,8,1,3,337,-8.8270
2011,8,1,4,240,-8.1376
2011,8,1,5,215,-7.6870
2011,8,2,1,177,-14.7374
2011,8,2,2,236,-10.3952
2011,8,2,3,239,-6.1705
2011,8,2,4,197,-4.9950
2011,8,2,5,196,-6.4892
2011,8,3,1,77,-9.2796
2011,8,3,2,197,-6.5856
2011,8,3,3,273,-5.6914
2011,8,3,4,310,-3.0159
2011,8,3,5,268,-5.1073
2011,9,1,1,690,-13.3677
2011,9,1,2,445,-10.8771
2011,9,1,3,327,-8.8527
2011,9,1,4,250,-9.5483
2011,9,1,5,217,-9.1423
2011,9,2,1,181,-16.1471
2011,9,2,2,236,-10.9790
2011,9,2,3,244,-9.5255
2011,9,2,4,196,-9.5740
2011,9,2,5,204,-9.6851
2011,9,3,1,78,-10.7203
2011,9,3,2,196,-8.8787
2011,9,3,3,277,-7.1518
2011,9,3,4,309,-4.5494
2011,9,3,5,269,-6.5497
2011,10,1,1,692,14.9571
2011,10,1,2,451,15.6240
2011,10,1,3,322,14.2131
2011,10,1,4,247,13.2886
2011,10,1,5,214,12.5238
2011,10,2,1,174,22.7010
2011,10,2,2,235,17.7050
2011,10,2,3,246,13.2852
2011,10,2,4,198,14.0170
2011,10,2,5,208,14.6851
2011,10,3,1,77,14.3779
2011,10,3,2,191,12.0194
2011,10,3,3,284,10.2433
2011,10,3,4,315,9.4956
2011,10,3,5,272,10.9172
2011,11,1,1,675,-3.0594
2011,11,1,2,440,-1.8785
2011,11,1,3,304,-1.3338
2011,11,1,4,254,1.5680
2011,11,1,5,213,-1.1273
2011,11,2,1,166,-2.3831
2011,11,2,2,244,-0.8203
2011,11,2,3,237,0.9207
2011,11,2,4,197,1.2754
2011,11,2,5,212,-0.4250
2011,11,3,1,74,-2.6719
2011,11,3,2,190,0.6579
2011,11,3,3,277,1.1979
2011,11,3,4,309,0.9575
2011,11,3,5,278,-0.8394
2011,12,1,1,678,2.4289
2011,12,1,2,430,0.5231
2011,12,1,3,316,0.3544
2011,12,1,4,258,-0.1649
2011,12,1,5,226,0.2319
2011,12,2,1,164,0.1994
2011,12,2,2,237,0.6339
2011,12,2,3,244,-0.6061
2011,12,2,4,194,-0.3142
2011,12,2,5,223,-0.0978
2011,12,3,1,74,2.5735
2011,12,3,2,192,2.0579
2011,12,3,3,282,1.9771
2011,12,3,4,308,1.0178
2011,12,3,5,278,-1.8241
2012,1,1,1,691,10.2975
2012,1,1,2,430,8.0176
2012,1,1,3,310,8.4929
2012,1,1,4,261,9.7840
2012,1,1,5,213,8.3224
2012,1,2,1,158,10.9261
2012,1,2,2,236,8.1073
2012,1,2,3,242,5.7904
2012,1,2,4,195,6.7342
2012,1,2,5,220,7.7717
2012,1,3,1,73,7.1941
2012,1,3,2,183,3.5674
2012,1,3,3,259,3.1197
2012,1,3,4,293,2.1968
2012,1,3,5,268,7.6787
2012,2,1,1,688,3.6786
2012,2,1,2,427,0.8690
2012,2,1,3,305,1.6269
2012,2,1,4,246,-0.2044
2012,2,1,5,204,-0.2066
2012,2,2,1,155,4.9818
2012,2,2,2,242,3.6923
2012,2,2,3,244,2.9159
2012,2,2,4,203,2.3349
2012,2,2,5,206,3.6808
2012,2,3,1,71,4.7636
2012,2,3,2,182,2.9576
2012,2,3,3,265,3.6168
2012,2,3,4,296,2.7813
2012,2,3,5,266,5.5050
2012,3,1,1,681,4.6935
2012,3,1,2,417,3.1708
2012,3,1,3,299,2.8388
2012,3,1,4,249,3.5068
2012,3,1,5,211,2.2586
2012,3,2,1,156,2.6988
2012,3,2,2,243,2.2368
2012,3,2,3,239,1.5914
2012,3,2,4,205,2.0154
2012,3,2,5,198,2.2471
2012,3,3,1,71,2.4469
2012,3,3,2,183,2.9318
2012,3,3,3,264,2.0294
2012,3,3,4,299,2.0556
2012,3,3,5,264,2.9597
2012,4,1,1,688,-2.0634
2012,4,1,2,411,-2.1951
2012,4,1,3,302,-2.3502
2012,4,1,4,261,-3.2997
2012,4,1,5,217,-2.4003
2012,4,2,1,149,-1.6390
2012,4,2,2,235,-1.9673
2012,4,2,3,234,-0.8985
2012,4,2,4,205,-1.3392
2012,4,2,5,193,-0.5577
2012,4,3,1,75,-2.5256
2012,4,3,2,184,0.0873
2012,4,3,3,263,-0.2566
2012,4,3,4,298,-0.8747
2012,4,3,5,267,-0.2042
2012,5,1,1,684,-5.6835
2012,5,1,2,416,-8.2315
2012,5,1,3,296,-8.8490
2012,5,1,4,261,-7.8931
2012,5,1,5,212,-8.2296
2012,5,2,1,147,-7.7350
2012,5,2,2,236,-7.3655
2012,5,2,3,235,-6.2765
2012,5,2,4,199,-6.3024
2012,5,2,5,192,-7.4477
2012,5,3,1,82,-9.1022
2012,5,3,2,180,-5.4190
2012,5,3,3,272,-3.7345
2012,5,3,4,298,-3.9289
2012,5,3,5,267,-7.5007
2012,6,1,1,683,6.3983
2012,6,1,2,438,6.1499
2012,6,1,3,315,6.8057
2012,6,1,4,264,6.8408
2012,6,1,5,203,6.3536
2012,6,2,1,153,4.3537
2012,6,2,2,234,4.1043
2012,6,2,3,245,4.1078
2012,6,2,4,208,4.4337
2012,6,2,5,201,5.1617
2012,6,3,1,81,5.0872
2012,6,3,2,181,5.3779
2012,6,3,3,275,4.0307
2012,6,3,4,308,3.4891
2012,6,3,5,278,2.5782
2012,7,1,1,675,-2.4102
2012,7,1,2,434,-1.6384
2012,7,1,3,310,-2.5809
2012,7,1,4,262,-2.9859
2012,7,1,5,190,-1.8251
2012,7,2,1,154,-2.6531
2012,7,2,2,227,-0.5774
2012,7,2,3,240,-1.0233
2012,7,2,4,204,-1.0194
2012,7,2,5,204,-1.7217
2012,7,3,1,84,-2.9362
2012,7,3,2,175,1.2158
2012,7,3,3,269,1.7382
2012,7,3,4,309,1.9104
2012,7,3,5,289,1.4206
2012,8,1,1,686,4.3141
2012,8,1,2,422,2.7953
2012,8,1,3,309,3.5969
2012,8,1,4,258,3.0313
2012,8,1,5,188,2.3691
2012,8,2,1,151,4.5173
2012,8,2,2,227,4.5016
2012,8,2,3,242,2.3436
2012,8,2,4,208,2.8226
2012,8,2,5,212,4.5705
2012,8,3,1,89,5.7241
2012,8,3,2,186,1.6963
2012,8,3,3,269,1.4281
2012,8,3,4,314,1.2000
2012,8,3,5,295,3.6930
2012,9,1,1,694,5.9233
2012,9,1,2,432,5.4212
2012,9,1,3,313,5.1250
2012,9,1,4,265,4.1386
2012,9,1,5,183,3.0061
2012,9,2,1,153,2.9808
2012,9,2,2,218,4.1803
2012,9,2,3,246,2.6898
2012,9,2,4,222,3.2151
2012,9,2,5,213,2.1083
2012,9,3,1,91,5.6731
2012,9,3,2,181,2.2990
2012,9,3,3,282,2.5511
2012,9,3,4,314,2.5047
2012,9,3,5,303,1.6838
2012,10,1,1,675,-5.5364
2012,10,1,2,456,-3.3891
2012,10,1,3,340,-3.4982
2012,10,1,4,264,-3.7113
2012,10,1,5,182,-1.2500
2012,10,2,1,159,-0.3681
2012,10,2,2,232,-1.6810
2012,10,2,3,254,-1.4794
2012,10,2,4,236,-0.6503
2012,10,2,5,216,-3.1973
2012,10,3,1,88,-4.9359
2012,10,3,2,189,-0.3351
2012,10,3,3,302,-1.5550
2012,10,3,4,330,-1.1823
2012,10,3,5,317,-4.5360
2012,11,1,1,683,1.8545
2012,11,1,2,447,1.8716
2012,11,1,3,334,0.3912
2012,11,1,4,256,0.9094
2012,11,1,5,191,0.6831
2012,11,2,1,162,2.2497
2012,11,2,2,220,0.8972
2012,11,2,3,248,1.5301
2012,11,2,4,232,0.7863
2012,11,2,5,215,1.9057
2012,11,3,1,89,2.7933
2012,11,3,2,198,0.5714
2012,11,3,3,287,0.4253
2012,11,3,4,329,0.9359
2012,11,3,5,312,1.2544
2012,12,1,1,691,3.9694
2012,12,1,2,446,4.8452
2012,12,1,3,342,3.6586
2012,12,1,4,258,2.6163
2012,12,1,5,193,1.3361
2012,12,2,1,162,6.0736
2012,12,2,2,226,3.6811
2012,12,2,3,260,4.0611
2012,12,2,4,241,2.6612
2012,12,2,5,220,2.7350
2012,12,3,1,92,3.2585
2012,12,3,2,212,1.4514
2012,12,3,3,284,0.8174
2012,12,3,4,333,0.4610
2012,12,3,5,306,-1.0174
2013,1,1,1,682,8.6645
2013,1,1,2,461,4.9904
2013,1,1,3,336,4.9335
2013,1,1,4,258,4.3965
2013,1,1,5,192,4.1913
2013,1,2,1,164,7.8355
2013,1,2,2,235,6.2212
2013,1,2,3,263,6.1848
2013,1,2,4,231,6.3131
2013,1,2,5,216,4.8228
2013,1,3,1,96,9.1064
2013,1,3,2,214,6.1787
2013,1,3,3,281,6.2197
2013,1,3,4,331,5.5689
2013,1,3,5,299,2.6396
2013,2,1,1,668,-0.1681
2013,2,1,2,461,1.3999
2013,2,1,3,341,1.1272
2013,2,1,4,259,0.1692
2013,2,1,5,190,-0.4168
2013,2,2,1,162,-1.1263
2013,2,2,2,235,2.1776
2013,2,2,3,249,1.3604
2013,2,2,4,237,1.1840
2013,2,2,5,215,1.9187
2013,2,3,1,103,3.0956
2013,2,3,2,222,1.2930
2013,2,3,3,284,1.6143
2013,2,3,4,327,1.7167
2013,2,3,5,293,0.2208
2013,3,1,1,670,6.9250
2013,3,1,2,482,4.1295
2013,3,1,3,343,4.2215
2013,3,1,4,253,2.9829
2013,3,1,5,198,2.0092
2013,3,2,1,159,5.6439
2013,3,2,2,236,5.2761
2013,3,2,3,243,4.7438
2013,3,2,4,235,4.6974
2013,3,2,5,221,4.8331
2013,3,3,1,101,4.5328
2013,3,3,2,220,4.2383
2013,3,3,3,284,3.7547
2013,3,3,4,325,3.7642
2013,3,3,5,294,3.2397
2013,4,1,1,661,1.4692
2013,4,1,2,465,-0.6000
2013,4,1,3,334,-0.0819
2013,4,1,4,262,-1.0419
2013,4,1,5,213,1.0310
2013,4,2,1,154,-0.1996
2013,4,2,2,231,-2.0826
2013,4,2,3,239,-1.4978
2013,4,2,4,229,-0.7854
2013,4,2,5,219,-1.0899
2013,4,3,1,102,-1.0820
2013,4,3,2,218,2.6576
2013,4,3,3,276,1.7461
2013,4,3,4,315,2.5299
2013,4,3,5,283,0.8348
2013,5,1,1,651,4.4862
2013,5,1,2,473,6.4718
2013,5,1,3,337,5.9820
2013,5,1,4,269,6.3179
2013,5,1,5,232,7.2825
2013,5,2,1,161,8.0923
2013,5,2,2,229,6.3643
2013,5,2,3,239,4.1870
2013,5,2,4,244,4.1688
2013,5,2,5,230,4.3899
2013,5,3,1,106,4.4816
2013,5,3,2,218,3.4830
2013,5,3,3,271,1.1801
2013,5,3,4,314,-0.3107
2013,5,3,5,284,3.0063
2013,6,1,1,637,0.3190
2013,6,1,2,505,1.1088
2013,6,1,3,354,0.5254
2013,6,1,4,280,0.1698
2013,6,1,5,235,0.4399
2013,6,2,1,152,-2.2625
2013,6,2,2,224,-1.2105
2013,6,2,3,238,-0.8311
2013,6,2,4,250,-0.6614
2013,6,2,5,233,-0.1173
2013,6,3,1,107,-2.9536
2013,6,3,2,213,-1.0966
2013,6,3,3,288,-0.5714
2013,6,3,4,324,-0.9729
2013,6,3,5,284,-2.9240
2013,7,1,1,624,8.5926
2013,7,1,2,493,7.7434
2013,7,1,3,345,8.3941
2013,7,1,4,285,8.4202
2013,7,1,5,239,8.7348
2013,7,2,1,147,9.1149
2013,7,2,2,223,7.1341
2013,7,2,3,244,6.5620
2013,7,2,4,252,6.0686
2013,7,2,5,241,6.9683
2013,7,3,1,110,5.2879
2013,7,3,2,218,5.9425
2013,7,3,3,287,4.6000
2013,7,3,4,321,4.4023
2013,7,3,5,284,6.2635
2013,8,1,1,617,-2.7092
2013,8,1,2,485,-3.7212
2013,8,1,3,336,-4.7532
2013,8,1,4,283,-2.3991
2013,8,1,5,238,-1.1588
2013,8,2,1,149,-3.7883
2013,8,2,2,229,-2.7592
2013,8,2,3,247,-4.0357
2013,8,2,4,241,-3.7763
2013,8,2,5,238,-1.3727
2013,8,3,1,104,-2.2698
2013,8,3,2,214,-2.6161
2013,8,3,3,284,-2.8815
2013,8,3,4,327,-3.0506
2013,8,3,5,284,-1.2334
2013,9,1,1,607,6.9953
2013,9,1,2,472,8.0505
2013,9,1,3,325,6.9187
2013,9,1,4,278,6.3696
2013,9,1,5,239,6.3669
2013,9,2,1,159,8.8732
2013,9,2,2,229,5.6365
2013,9,2,3,248,6.2038
2013,9,2,4,239,6.2685
2013,9,2,5,234,5.7939
2013,9,3,1,103,4.4911
2013,9,3,2,210,4.4295
2013,9,3,3,283,2.2730
2013,9,3,4,317,3.4683
2013,9,3,5,285,4.2005
2013,10,1,1,606,2.0010
2013,10,1,2,458,4.2181
2013,10,1,3,332,2.9086
2013,10,1,4,266,1.9949
2013,10,1,5,237,2.3119
2013,10,2,1,168,3.6962
2013,10,2,2,229,1.5196
2013,10,2,3,244,3.6422
2013,10,2,4,237,2.5723
2013,10,2,5,222,2.1261
2013,10,3,1,106,6.2699
2013,10,3,2,207,4.5310
2013,10,3,3,295,5.0264
2013,10,3,4,319,4.0758
2013,10,3,5,296,4.4868
2013,11,1,1,625,6.2197
2013,11,1,2,448,5.7422
2013,11,1,3,343,6.2996
2013,11,1,4,296,6.5008
2013,11,1,5,248,6.4086
2013,11,2,1,182,1.5407
2013,11,2,2,244,3.7325
2013,11,2,3,271,2.9089
2013,11,2,4,249,3.8059
2013,11,2,5,216,5.5994
2013,11,3,1,114,0.7887
2013,11,3,2,227,1.8102
2013,11,3,3,322,2.9712
2013,11,3,4,340,1.9752
2013,11,3,5,298,3.6838
2013,12,1,1,627,3.2721
2013,12,1,2,452,2.7553
2013,12,1,3,367,2.9411
2013,12,1,4,311,3.2418
2013,12,1,5,273,2.8607
2013,12,2,1,195,2.3996
2013,12,2,2,252,1.3923
2013,12,2,3,279,2.7151
2013,12,2,4,253,2.7767
2013,12,2,5,224,1.9028
2013,12,3,1,124,3.7675
2013,12,3,2,245,2.6808
2013,12,3,3,327,2.4366
2013,12,3,4,350,3.0201
2013,12,3,5,299,1.9128
2014,1,1,1,632,-0.3345
2014,1,1,2,452,-2.7918
2014,1,1,3,375,-2.1668
2014,1,1,4,308,-0.5427
2014,1,1,5,277,-2.7638
2014,1,2,1,202,-3.0362
2014,1,2,2,246,-3.3017
2014,1,2,3,262,-3.0732
2014,1,2,4,245,-4.8342
2014,1,2,5,221,-4.3471
2014,1,3,1,123,-3.1849
2014,1,3,2,234,-3.5798
2014,1,3,3,325,-3.0596
2014,1,3,4,352,-2.2220
2014,1,3,5,287,-5.0058
2014,2,1,1,625,5.5714
2014,2,1,2,447,2.5007
2014,2,1,3,379,4.0069
2014,2,1,4,318,5.0603
2014,2,1,5,289,5.0988
2014,2,2,1,208,6.1433
2014,2,2,2,254,4.7887
2014,2,2,3,267,4.5946
2014,2,2,4,242,4.7361
2014,2,2,5,214,5.0237
2014,2,3,1,133,4.8945
2014,2,3,2,243,4.2621
2014,2,3,3,333,4.5961
2014,2,3,4,348,4.7311
2014,2,3,5,284,6.5458
2014,3,1,1,604,0.1054
2014,3,1,2,424,1.0831
2014,3,1,3,375,1.2935
2014,3,1,4,325,1.8216
2014,3,1,5,289,-2.0272
2014,3,2,1,204,1.0466
2014,3,2,2,255,0.9810
2014,3,2,3,281,0.7121
2014,3,2,4,256,0.4951
2014,3,2,5,203,-1.9988
2014,3,3,1,133,2.6491
2014,3,3,2,246,2.5601
2014,3,3,3,329,0.2449
2014,3,3,4,348,-0.6213
2014,3,3,5,269,-2.0421
2014,4,1,1,608,-6.4775
2014,4,1,2,392,-4.1604
2014,4,1,3,350,-4.6109
2014,4,1,4,308,-4.5332
2014,4,1,5,269,-4.9980
2014,4,2,1,209,-2.2984
2014,4,2,2,249,-2.5042
2014,4,2,3,263,-2.6218
2014,4,2,4,237,-2.6370
2014,4,2,5,186,-2.5279
2014,4,3,1,131,1.9290
2014,4,3,2,242,1.9270
2014,4,3,3,314,0.7616
2014,4,3,4,315,0.1804
2014,4,3,5,243,0.1649
2014,5,1,1,597,-0.9872
2014,5,1,2,397,-0.5181
2014,5,1,3,333,-0.5846
2014,5,1,4,296,-1.0621
2014,5,1,5,276,0.3966
2014,5,2,1,206,0.8496
2014,5,2,2,248,1.3451
2014,5,2,3,261,0.8542
2014,5,2,4,229,0.8708
2014,5,2,5,190,-1.2537
2014,5,3,1,132,1.6667
2014,5,3,2,242,1.4113
2014,5,3,3,319,1.9478
2014,5,3,4,316,2.3866
2014,5,3,5,240,4.2723
2014,6,1,1,593,4.6107
2014,6,1,2,410,4.3381
2014,6,1,3,328,4.6979
2014,6,1,4,292,4.0011
2014,6,1,5,269,5.7097
2014,6,2,1,199,6.2157
2014,6,2,2,246,5.0229
2014,6,2,3,258,5.4641
2014,6,2,4,236,4.3539
2014,6,2,5,190,5.2146
2014,6,3,1,133,2.6932
2014,6,3,2,242,1.8239
2014,6,3,3,315,1.6028
2014,6,3,4,308,2.6273
2014,6,3,5,251,2.5219
2014,7,1,1,589,-6.4874
2014,7,1,2,400,-6.3777
2014,7,1,3,300,-6.7907
2014,7,1,4,280,-5.5265
2014,7,1,5,244,-5.4946
2014,7,2,1,195,-6.9228
2014,7,2,2,246,-6.2827
2014,7,2,3,248,-6.6510
2014,7,2,4,226,-6.5183
2014,7,2,5,191,-6.5070
2014,7,3,1,136,-2.8351
2014,7,3,2,251,-1.2144
2014,7,3,3,311,-1.9948
2014,7,3,4,303,-1.5010
2014,7,3,5,237,-1.0564
2014,8,1,1,588,4.2166
2014,8,1,2,394,5.5235
2014,8,1,3,301,4.8994
2014,8,1,4,274,5.2295
2014,8,1,5,240,3.8326
2014,8,2,1,197,4.7114
2014,8,2,2,240,6.0950
2014,8,2,3,239,6.3432
2014,8,2,4,216,4.8104
2014,8,2,5,197,5.2081
2014,8,3,1,138,3.3165
2014,8,3,2,250,3.9257
2014,8,3,3,312,3.4801
2014,8,3,4,303,4.9453
2014,8,3,5,230,5.6644
2014,9,1,1,594,-7.5696
2014,9,1,2,386,-6.3280
2014,9,1,3,291,-5.7253
2014,9,1,4,267,-6.7787
2014,9,1,5,233,-8.0209
2014,9,2,1,190,-8.1574
2014,9,2,2,237,-5.4132
2014,9,2,3,231,-5.1258
2014,9,2,4,222,-5.5169
2014,9,2,5,209,-6.2181
2014,9,3,1,132,-4.7134
2014,9,3,2,246,-0.9020
2014,9,3,3,314,-1.4002
2014,9,3,4,308,-2.1306
2014,9,3,5,233,-3.0630
2014,10,1,1,591,3.6009
2014,10,1,2,380,7.1611
2014,10,1,3,268,7.4176
2014,10,1,4,258,6.0437
2014,10,1,5,223,4.6288
2014,10,2,1,190,2.1952
2014,10,2,2,241,5.7656
2014,10,2,3,236,7.6871
2014,10,2,4,223,6.9974
2014,10,2,5,212,5.7404
2014,10,3,1,120,-1.1305
2014,10,3,2,231,2.0965
2014,10,3,3,301,1.5380
2014,10,3,4,301,3.1476
2014,10,3,5,225,3.2130
2014,11,1,1,599,-0.7811
2014,11,1,2,360,-1.7304
2014,11,1,3,267,-1.0100
2014,11,1,4,243,-0.0479
2014,11,1,5,208,0.5562
2014,11,2,1,188,0.0300
2014,11,2,2,236,0.5793
2014,11,2,3,239,0.6244
2014,11,2,4,233,0.6992
2014,11,2,5,210,0.7529
2014,11,3,1,120,2.2556
2014,11,3,2,229,3.3695
2014,11,3,3,306,2.1547
2014,11,3,4,284,3.6561
2014,11,3,5,229,3.1522
2014,12,1,1,605,3.2700
2014,12,1,2,361,6.2308
2014,12,1,3,281,4.8230
2014,12,1,4,251,4.7148
2014,12,1,5,204,5.9733
2014,12,2,1,197,1.9342
2014,12,2,2,233,2.1802
2014,12,2,3,233,2.0909
2014,12,2,4,247,1.1027
2014,12,2,5,221,1.8627
2014,12,3,1,127,-0.1207
2014,12,3,2,235,-0.4423
2014,12,3,3,300,-0.5212
2014,12,3,4,281,-1.0211
2014,12,3,5,231,-0.5611
2015,1,1,1,600,-5.5931
2015,1,1,2,364,-3.9819
2015,1,1,3,269,-4.3809
2015,1,1,4,250,-4.2617
2015,1,1,5,204,-5.5316
2015,1,2,1,197,-5.2074
2015,1,2,2,219,-2.7146
2015,1,2,3,238,-2.8507
2015,1,2,4,245,-4.0943
2015,1,2,5,218,-2.9639
2015,1,3,1,121,-3.0090
2015,1,3,2,229,-4.0448
2015,1,3,3,298,-2.9053
2015,1,3,4,266,-0.9109
2015,1,3,5,227,0.5763
2015,2,1,1,592,7.9079
2015,2,1,2,354,2.8940
2015,2,1,3,259,5.1907
2015,2,1,4,243,5.5569
2015,2,1,5,196,7.7495
2015,2,2,1,198,6.5543
2015,2,2,2,228,6.2963
2015,2,2,3,234,5.5854
2015,2,2,4,240,7.3283
2015,2,2,5,217,7.8501
2015,2,3,1,112,5.1896
2015,2,3,2,222,3.9014
2015,2,3,3,298,5.3933
2015,2,3,4,274,6.5872
2015,2,3,5,232,7.4295
2015,3,1,1,580,-2.5038
2015,3,1,2,343,0.4334
2015,3,1,3,256,0.2898
2015,3,1,4,235,3.1273
2015,3,1,5,199,1.7255
2015,3,2,1,195,-1.3170
2015,3,2,2,227,0.8888
2015,3,2,3,232,1.7858
2015,3,2,4,236,1.8134
2015,3,2,5,220,2.6373
2015,3,3,1,113,-3.7588
2015,3,3,2,215,-2.7264
2015,3,3,3,296,-1.2390
2015,3,3,4,274,-0.8137
2015,3,3,5,240,-1.4533
2015,4,1,1,584,0.2112
2015,4,1,2,332,-0.6468
2015,4,1,3,256,0.0204
2015,4,1,4,221,-1.6321
2015,4,1,5,200,-0.8250
2015,4,2,1,187,-0.9797
2015,4,2,2,215,-1.9313
2015,4,2,3,223,-0.9415
2015,4,2,4,234,-2.0825
2015,4,2,5,219,-2.9621
2015,4,3,1,110,3.3748
2015,4,3,2,218,1.9278
2015,4,3,3,289,0.7589
2015,4,3,4,273,-0.3739
2015,4,3,5,238,0.0288
2015,5,1,1,593,-0.7927
2015,5,1,2,335,-0.5423
2015,5,1,3,252,0.6695
2015,5,1,4,221,1.9398
2015,5,1,5,198,1.1014
2015,5,2,1,189,1.6163
2015,5,2,2,227,1.0475
2015,5,2,3,227,1.4321
2015,5,2,4,228,1.3390
2015,5,2,5,220,2.9915
2015,5,3,1,108,-0.5532
2015,5,3,2,226,0.1700
2015,5,3,3,296,0.3414
2015,5,3,4,291,1.7118
2015,5,3,5,245,2.6035
2015,6,1,1,611,-0.9947
2015,6,1,2,341,0.4265
2015,6,1,3,262,1.6236
2015,6,1,4,218,2.7502
2015,6,1,5,201,1.4333
2015,6,2,1,198,-1.4965
2015,6,2,2,235,-0.4271
2015,6,2,3,226,-0.2009
2015,6,2,4,218,0.9903
2015,6,2,5,218,1.6184
2015,6,3,1,104,-5.1196
2015,6,3,2,219,-3.3356
2015,6,3,3,299,-2.9906
2015,6,3,4,308,-2.1486
2015,6,3,5,251,-0.5468
2015,7,1,1,605,-7.6725
2015,7,1,2,326,-6.3658
2015,7,1,3,251,-6.4520
2015,7,1,4,215,-6.3897
2015,7,1,5,206,-3.3302
2015,7,2,1,202,-2.5298
2015,7,2,2,242,-2.5406
2015,7,2,3,220,-1.9693
2015,7,2,4,213,-2.2339
2015,7,2,5,210,-1.9950
2015,7,3,1,113,-2.5210
2015,7,3,2,214,0.9937
2015,7,3,3,297,0.2390
2015,7,3,4,320,3.9578
2015,7,3,5,264,2.4821
2015,8,1,1,613,-2.5548
2015,8,1,2,321,-3.7521
2015,8,1,3,241,-3.1155
2015,8,1,4,212,-4.7955
2015,8,1,5,202,-4.8000
2015,8,2,1,203,-4.9315
2015,8,2,2,237,-4.6380
2015,8,2,3,229,-4.1311
2015,8,2,4,209,-4.6038
2015,8,2,5,206,-6.3250
2015,8,3,1,114,-4.9754
2015,8,3,2,215,-5.3109
2015,8,3,3,311,-5.2982
2015,8,3,4,320,-5.9969
2015,8,3,5,274,-7.1592
2015,9,1,1,622,-8.1180
2015,9,1,2,331,-6.8665
2015,9,1,3,235,-6.7062
2015,9,1,4,209,-7.8591
2015,9,1,5,197,-6.4440
2015,9,2,1,206,-6.7820
2015,9,2,2,223,-4.3782
2015,9,2,3,224,-5.4496
2015,9,2,4,204,-5.8838
2015,9,2,5,204,-7.0043
2015,9,3,1,113,-4.0439
2015,9,3,2,229,-1.0587
2015,9,3,3,317,-1.9316
2015,9,3,4,322,-2.2040
2015,9,3,5,272,-3.7418
2015,10,1,1,626,6.0289
2015,10,1,2,335,6.1283
2015,10,1,3,234,5.5644
